caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
584,W_Valideren aanvraag,2012-02-27 12:39:14,2012-02-27 12:43:00,Role 2,1641,2.4934909215484753,78
794,Start,2012-02-27 12:43:32,2012-02-27 12:43:32,SYSTEM,1591,1.0,0
782,W_Nabellen offertes,2012-02-27 12:42:12,2012-02-27 12:44:48,Role 1,1581,2.676140912730184,0
806,Start,2012-02-27 12:45:22,2012-02-27 12:45:22,SYSTEM,1594,1.0,0
806,End,2012-02-27 12:45:22,2012-02-27 12:45:22,SYSTEM,1594,1.0,0
589,W_Valideren aanvraag,2012-02-27 12:43:00,2012-02-27 12:46:47,Role 2,1639,2.4934909215484753,79
807,W_Completeren aanvraag,2012-02-27 12:48:27,2012-02-27 12:51:09,Role 1,1594,2.840464044758927,0
785,W_Nabellen offertes,2012-02-27 12:51:52,2012-02-27 12:54:28,Role 1,1584,2.676140912730184,0
808,W_Completeren aanvraag,2012-02-27 12:52:17,2012-02-27 12:54:59,Role 1,1595,2.840464044758927,0
580,W_Valideren aanvraag,2012-02-27 12:56:34,2012-02-27 13:00:09,Role 2,1619,2.4934909215484753,69
700,End,2012-02-27 13:06:59,2012-02-27 13:06:59,SYSTEM,1598,1.0,0
577,End,2012-02-27 13:09:08,2012-02-27 13:09:08,SYSTEM,1592,1.0,0
786,W_Nabellen offertes,2012-02-27 13:06:56,2012-02-27 13:09:31,Role 1,1586,2.676140912730184,0
788,W_Nabellen offertes,2012-02-27 13:07:57,2012-02-27 13:10:33,Role 1,1586,3.676140912730184,0
576,End,2012-02-27 13:11:30,2012-02-27 13:11:30,SYSTEM,1593,1.0,0
702,End,2012-02-27 13:13:31,2012-02-27 13:13:31,SYSTEM,1598,1.0,0
584,End,2012-02-27 13:15:16,2012-02-27 13:15:16,SYSTEM,1593,1.0,0
809,Start,2012-02-27 13:16:48,2012-02-27 13:16:48,SYSTEM,1591,1.0,0
703,End,2012-02-27 13:16:49,2012-02-27 13:16:49,SYSTEM,1598,1.0,0
589,W_Nabellen incomplete dossiers,2012-02-27 13:16:04,2012-02-27 13:18:39,Role 1,1593,2.5398095238095237,0
809,W_Nabellen offertes,2012-02-27 13:16:48,2012-02-27 13:19:28,Role 1,1591,2.676140912730184,0
582,W_Valideren aanvraag,2012-02-27 13:17:09,2012-02-27 13:20:43,Role 2,1621,2.4934909215484753,70
705,End,2012-02-27 13:23:20,2012-02-27 13:23:20,SYSTEM,1598,1.0,0
707,End,2012-02-27 13:29:51,2012-02-27 13:29:51,SYSTEM,1598,1.0,0
802,Start,2012-02-27 13:34:58,2012-02-27 13:34:58,SYSTEM,1591,1.0,0
580,W_Nabellen incomplete dossiers,2012-02-27 13:32:36,2012-02-27 13:35:13,Role 1,1595,2.5398095238095237,0
710,End,2012-02-27 13:39:39,2012-02-27 13:39:39,SYSTEM,1597,1.0,0
805,Start,2012-02-27 13:42:01,2012-02-27 13:42:01,SYSTEM,1593,1.0,0
810,W_Completeren aanvraag,2012-02-27 13:42:36,2012-02-27 13:45:18,Role 1,1588,2.840464044758927,0
792,W_Nabellen offertes,2012-02-27 13:43:56,2012-02-27 13:46:30,Role 1,1588,2.676140912730184,0
811,W_Completeren aanvraag,2012-02-27 13:46:38,2012-02-27 13:49:20,Role 1,1589,2.840464044758927,0
793,W_Nabellen offertes,2012-02-27 13:49:01,2012-02-27 13:51:35,Role 1,1589,2.676140912730184,0
716,End,2012-02-27 13:52:40,2012-02-27 13:52:40,SYSTEM,1597,1.0,0
807,Start,2012-02-27 13:54:53,2012-02-27 13:54:53,SYSTEM,1594,1.0,0
589,End,2012-02-27 13:55:00,2012-02-27 13:55:00,SYSTEM,1590,1.0,0
582,W_Nabellen incomplete dossiers,2012-02-27 13:53:12,2012-02-27 13:55:48,Role 1,1590,2.5398095238095237,0
717,End,2012-02-27 13:55:56,2012-02-27 13:55:56,SYSTEM,1597,1.0,0
808,Start,2012-02-27 13:58:26,2012-02-27 13:58:26,SYSTEM,1595,1.0,0
580,End,2012-02-27 14:11:56,2012-02-27 14:11:56,SYSTEM,1588,1.0,0
641,End,2012-02-27 14:25:18,2012-02-27 14:25:18,SYSTEM,1602,1.0,0
587,W_Valideren aanvraag,2012-02-27 14:39:41,2012-02-27 14:43:14,Role 2,1624,2.4934909215484753,72
801,W_Nabellen offertes,2012-02-27 14:47:20,2012-02-27 14:49:51,Role 1,1591,2.676140912730184,0
812,Start,2012-02-27 14:50:38,2012-02-27 14:50:38,SYSTEM,1585,1.0,0
811,Start,2012-02-27 14:52:20,2012-02-27 14:52:20,SYSTEM,1589,1.0,0
812,W_Nabellen offertes,2012-02-27 14:50:38,2012-02-27 14:53:14,Role 1,1585,2.676140912730184,0
813,Start,2012-02-27 15:08:41,2012-02-27 15:08:41,SYSTEM,1586,1.0,0
813,End,2012-02-27 15:08:41,2012-02-27 15:08:41,SYSTEM,1586,1.0,0
646,End,2012-02-27 15:10:41,2012-02-27 15:10:41,SYSTEM,1604,1.0,0
814,Start,2012-02-27 15:12:18,2012-02-27 15:12:18,SYSTEM,1585,1.0,0
814,End,2012-02-27 15:12:18,2012-02-27 15:12:18,SYSTEM,1585,1.0,0
587,End,2012-02-27 15:16:54,2012-02-27 15:16:54,SYSTEM,1584,1.0,0
815,W_Completeren aanvraag,2012-02-27 15:19:51,2012-02-27 15:22:32,Role 1,1584,2.840464044758927,0
817,Start,2012-02-27 15:35:08,2012-02-27 15:35:08,SYSTEM,1586,1.0,0
816,W_Completeren aanvraag,2012-02-27 15:32:29,2012-02-27 15:35:10,Role 1,1585,2.840464044758927,0
817,W_Nabellen offertes,2012-02-27 15:35:08,2012-02-27 15:37:42,Role 1,1586,2.676140912730184,0
818,Start,2012-02-27 15:39:04,2012-02-27 15:39:04,SYSTEM,1587,1.0,0
818,W_Nabellen offertes,2012-02-27 15:39:04,2012-02-27 15:41:38,Role 1,1587,2.676140912730184,0
819,W_Completeren aanvraag,2012-02-27 15:40:18,2012-02-27 15:42:59,Role 1,1588,2.840464044758927,0
694,End,2012-02-27 15:43:34,2012-02-27 15:43:34,SYSTEM,1580,1.0,0
698,End,2012-02-27 15:48:54,2012-02-27 15:48:54,SYSTEM,1581,1.0,0
820,Start,2012-02-27 15:58:37,2012-02-27 15:58:37,SYSTEM,1587,1.0,0
820,End,2012-02-27 15:58:37,2012-02-27 15:58:37,SYSTEM,1587,1.0,0
821,Start,2012-02-27 16:01:17,2012-02-27 16:01:17,SYSTEM,1587,1.0,0
821,End,2012-02-27 16:01:17,2012-02-27 16:01:17,SYSTEM,1587,1.0,0
822,Start,2012-02-27 16:01:43,2012-02-27 16:01:43,SYSTEM,1587,1.0,0
822,W_Nabellen offertes,2012-02-27 16:01:43,2012-02-27 16:04:16,Role 1,1587,2.676140912730184,0
810,W_Nabellen offertes,2012-02-27 16:03:27,2012-02-27 16:05:56,Role 1,1588,3.676140912730184,0
823,W_Completeren aanvraag,2012-02-27 16:07:31,2012-02-27 16:10:12,Role 1,1588,2.840464044758927,0
824,Start,2012-02-27 16:26:58,2012-02-27 16:26:58,SYSTEM,1589,1.0,0
824,End,2012-02-27 16:26:58,2012-02-27 16:26:58,SYSTEM,1589,1.0,0
650,End,2012-02-27 16:34:10,2012-02-27 16:34:10,SYSTEM,1603,1.0,0
825,Start,2012-02-27 16:38:53,2012-02-27 16:38:53,SYSTEM,1588,1.0,0
825,W_Nabellen offertes,2012-02-27 16:38:53,2012-02-27 16:41:24,Role 1,1588,2.676140912730184,0
826,W_Completeren aanvraag,2012-02-27 16:39:01,2012-02-27 16:41:41,Role 1,1589,2.840464044758927,0
827,Start,2012-02-27 16:55:29,2012-02-27 16:55:29,SYSTEM,1590,1.0,0
827,End,2012-02-27 16:55:29,2012-02-27 16:55:29,SYSTEM,1590,1.0,0
828,Start,2012-02-27 17:02:21,2012-02-27 17:02:21,SYSTEM,1590,1.0,0
828,W_Nabellen offertes,2012-02-27 17:02:21,2012-02-27 17:04:51,Role 1,1590,2.676140912730184,0
652,End,2012-02-27 17:10:46,2012-02-27 17:10:46,SYSTEM,1604,1.0,0
823,Start,2012-02-27 17:13:26,2012-02-27 17:13:26,SYSTEM,1588,1.0,0
829,Start,2012-02-27 17:15:45,2012-02-27 17:15:45,SYSTEM,1590,1.0,0
829,W_Nabellen offertes,2012-02-27 17:15:45,2012-02-27 17:18:15,Role 1,1590,2.676140912730184,0
830,Start,2012-02-27 17:24:02,2012-02-27 17:24:02,SYSTEM,1591,1.0,0
830,End,2012-02-27 17:24:02,2012-02-27 17:24:02,SYSTEM,1591,1.0,0
344,W_Valideren aanvraag,2012-02-27 17:22:54,2012-02-27 17:26:11,Role 2,1624,2.4934909215484753,73
831,W_Completeren aanvraag,2012-02-27 17:29:22,2012-02-27 17:32:02,Role 1,1591,2.840464044758927,0
387,End,2012-02-27 17:36:07,2012-02-27 17:36:07,SYSTEM,1601,1.0,0
832,Start,2012-02-27 17:40:25,2012-02-27 17:40:25,SYSTEM,1591,1.0,0
815,W_Nabellen offertes,2012-02-27 17:40:10,2012-02-27 17:42:34,Role 1,1584,2.676140912730184,0
832,W_Nabellen offertes,2012-02-27 17:40:25,2012-02-27 17:42:54,Role 1,1591,3.676140912730184,0
826,Start,2012-02-27 17:44:54,2012-02-27 17:44:54,SYSTEM,1589,1.0,0
834,Start,2012-02-27 17:46:32,2012-02-27 17:46:32,SYSTEM,1593,1.0,0
834,End,2012-02-27 17:46:32,2012-02-27 17:46:32,SYSTEM,1593,1.0,0
833,W_Completeren aanvraag,2012-02-27 17:45:18,2012-02-27 17:47:58,Role 1,1592,2.840464044758927,0
816,W_Nabellen offertes,2012-02-27 17:53:03,2012-02-27 17:55:26,Role 1,1586,2.676140912730184,0
835,W_Completeren aanvraag,2012-02-27 17:55:04,2012-02-27 17:57:44,Role 1,1593,2.840464044758927,0
344,W_Nabellen incomplete dossiers,2012-02-27 17:57:37,2012-02-27 18:00:00,Role 1,1590,2.5398095238095237,0
819,W_Nabellen offertes,2012-02-27 18:01:02,2012-02-27 18:03:25,Role 1,1588,2.676140912730184,0
836,Start,2012-02-27 18:14:13,2012-02-27 18:14:13,SYSTEM,1594,1.0,0
836,End,2012-02-27 18:14:13,2012-02-27 18:14:13,SYSTEM,1594,1.0,0
837,Start,2012-02-27 18:22:38,2012-02-27 18:22:38,SYSTEM,1594,1.0,0
837,End,2012-02-27 18:22:38,2012-02-27 18:22:38,SYSTEM,1594,1.0,0
661,End,2012-02-27 18:28:32,2012-02-27 18:28:32,SYSTEM,1602,1.0,0
838,Start,2012-02-27 18:39:59,2012-02-27 18:39:59,SYSTEM,1593,1.0,0
838,W_Nabellen offertes,2012-02-27 18:39:59,2012-02-27 18:42:25,Role 1,1593,2.676140912730184,0
505,End,2012-02-27 18:48:39,2012-02-27 18:48:39,SYSTEM,1591,1.0,0
839,W_Completeren aanvraag,2012-02-27 18:46:58,2012-02-27 18:49:37,Role 1,1594,2.840464044758927,0
840,Start,2012-02-27 18:49:46,2012-02-27 18:49:46,SYSTEM,1594,1.0,0
840,W_Nabellen offertes,2012-02-27 18:49:46,2012-02-27 18:52:11,Role 1,1594,2.676140912730184,0
599,W_Valideren aanvraag,2012-02-27 18:57:28,2012-02-27 19:00:55,Role 2,1639,2.4934909215484753,74
600,W_Valideren aanvraag,2012-02-27 18:59:29,2012-02-27 19:03:00,Role 2,1640,3.4934909215484753,75
604,W_Valideren aanvraag,2012-02-27 19:02:07,2012-02-27 19:05:37,Role 2,1640,3.4934909215484753,76
841,W_Completeren aanvraag,2012-02-27 19:20:53,2012-02-27 19:23:31,Role 1,1595,2.840464044758927,0
662,End,2012-02-27 19:25:19,2012-02-27 19:25:19,SYSTEM,1599,1.0,0
842,W_Completeren aanvraag,2012-02-27 19:28:08,2012-02-27 19:30:46,Role 1,1595,2.840464044758927,0
663,End,2012-02-27 19:31:02,2012-02-27 19:31:02,SYSTEM,1600,1.0,0
599,End,2012-02-27 19:34:35,2012-02-27 19:34:35,SYSTEM,1594,1.0,0
600,End,2012-02-27 19:36:40,2012-02-27 19:36:40,SYSTEM,1594,1.0,0
604,W_Nabellen incomplete dossiers,2012-02-27 19:38:02,2012-02-27 19:40:19,Role 1,1594,2.5398095238095237,0
843,Start,2012-02-27 19:46:00,2012-02-27 19:46:00,SYSTEM,1593,1.0,0
843,End,2012-02-27 19:46:00,2012-02-27 19:46:00,SYSTEM,1593,1.0,0
831,W_Nabellen offertes,2012-02-27 19:50:35,2012-02-27 19:52:52,Role 1,1591,2.676140912730184,0
833,W_Nabellen offertes,2012-02-27 20:06:37,2012-02-27 20:08:53,Role 1,1592,2.676140912730184,0
844,W_Completeren aanvraag,2012-02-27 20:06:51,2012-02-27 20:09:29,Role 1,1593,2.840464044758927,0
845,W_Completeren aanvraag,2012-02-27 20:07:55,2012-02-27 20:10:33,Role 1,1594,3.840464044758927,0
846,W_Completeren aanvraag,2012-02-27 20:07:57,2012-02-27 20:10:35,Role 1,1595,4.840464044758927,0
847,Start,2012-02-27 20:17:27,2012-02-27 20:17:27,SYSTEM,1596,1.0,0
835,W_Nabellen offertes,2012-02-27 20:16:18,2012-02-27 20:18:33,Role 1,1593,2.676140912730184,0
847,W_Nabellen offertes,2012-02-27 20:17:27,2012-02-27 20:19:48,Role 1,1596,3.676140912730184,0
841,Start,2012-02-27 20:27:45,2012-02-27 20:27:45,SYSTEM,1595,1.0,0
842,Start,2012-02-27 20:35:00,2012-02-27 20:35:00,SYSTEM,1595,1.0,0
850,Start,2012-02-27 20:41:49,2012-02-27 20:41:49,SYSTEM,1599,1.0,0
848,W_Completeren aanvraag,2012-02-27 20:39:28,2012-02-27 20:42:05,Role 1,1597,2.840464044758927,0
849,W_Completeren aanvraag,2012-02-27 20:40:16,2012-02-27 20:42:53,Role 1,1598,3.840464044758927,0
850,W_Nabellen offertes,2012-02-27 20:41:49,2012-02-27 20:44:08,Role 1,1599,2.676140912730184,0
851,W_Completeren aanvraag,2012-02-27 21:03:40,2012-02-27 21:06:17,Role 1,1600,2.840464044758927,0
684,End,2012-02-27 21:06:29,2012-02-27 21:06:29,SYSTEM,1574,1.0,0
852,Start,2012-02-27 21:08:15,2012-02-27 21:08:15,SYSTEM,1600,1.0,0
852,End,2012-02-27 21:08:15,2012-02-27 21:08:15,SYSTEM,1600,1.0,0
839,W_Nabellen offertes,2012-02-27 21:08:35,2012-02-27 21:10:48,Role 1,1593,2.676140912730184,0
668,End,2012-02-27 21:14:24,2012-02-27 21:14:24,SYSTEM,1603,1.0,0
853,W_Completeren aanvraag,2012-02-27 21:11:56,2012-02-27 21:14:33,Role 1,1600,2.840464044758927,0
524,End,2012-02-27 21:18:29,2012-02-27 21:18:29,SYSTEM,1596,1.0,0
669,End,2012-02-27 21:28:29,2012-02-27 21:28:29,SYSTEM,1604,1.0,0
526,End,2012-02-27 21:37:23,2012-02-27 21:37:23,SYSTEM,1597,1.0,0
686,End,2012-02-27 21:58:33,2012-02-27 21:58:33,SYSTEM,1576,1.0,0
853,Start,2012-02-27 22:19:25,2012-02-27 22:19:25,SYSTEM,1599,1.0,0
854,Start,2012-02-27 22:25:36,2012-02-27 22:25:36,SYSTEM,1596,1.0,0
854,End,2012-02-27 22:25:36,2012-02-27 22:25:36,SYSTEM,1596,1.0,0
844,W_Nabellen offertes,2012-02-27 22:28:16,2012-02-27 22:30:24,Role 1,1595,2.676140912730184,0
845,W_Nabellen offertes,2012-02-27 22:29:21,2012-02-27 22:31:29,Role 1,1595,3.676140912730184,0
846,W_Nabellen offertes,2012-02-27 22:29:23,2012-02-27 22:31:32,Role 1,1595,4.676140912730184,0
855,W_Completeren aanvraag,2012-02-27 22:30:49,2012-02-27 22:33:25,Role 1,1596,2.840464044758927,0
856,Start,2012-02-27 22:37:29,2012-02-27 22:37:29,SYSTEM,1597,1.0,0
856,End,2012-02-27 22:37:29,2012-02-27 22:37:29,SYSTEM,1597,1.0,0
857,W_Completeren aanvraag,2012-02-27 22:41:27,2012-02-27 22:44:02,Role 1,1597,2.840464044758927,0
858,Start,2012-02-27 22:49:58,2012-02-27 22:49:58,SYSTEM,1598,1.0,0
858,W_Nabellen offertes,2012-02-27 22:49:58,2012-02-27 22:52:09,Role 1,1598,2.676140912730184,0
848,W_Nabellen offertes,2012-02-27 23:01:26,2012-02-27 23:03:31,Role 1,1599,2.676140912730184,0
849,W_Nabellen offertes,2012-02-27 23:02:12,2012-02-27 23:04:18,Role 1,1599,3.676140912730184,0
859,Start,2012-02-27 23:04:42,2012-02-27 23:04:42,SYSTEM,1599,1.0,0
859,W_Nabellen offertes,2012-02-27 23:04:42,2012-02-27 23:06:52,Role 1,1599,2.676140912730184,0
860,Start,2012-02-27 23:16:20,2012-02-27 23:16:20,SYSTEM,1600,1.0,0
860,End,2012-02-27 23:16:20,2012-02-27 23:16:20,SYSTEM,1600,1.0,0
851,W_Nabellen offertes,2012-02-27 23:25:39,2012-02-27 23:27:43,Role 1,1600,2.676140912730184,0
861,W_Completeren aanvraag,2012-02-27 23:32:31,2012-02-27 23:35:05,Role 1,1600,2.840464044758927,0
862,Start,2012-02-27 23:45:23,2012-02-27 23:45:23,SYSTEM,1601,1.0,0
862,W_Nabellen offertes,2012-02-27 23:45:23,2012-02-27 23:47:30,Role 1,1601,2.676140912730184,0
857,Start,2012-02-27 23:48:21,2012-02-27 23:48:21,SYSTEM,1597,1.0,0
863,W_Completeren aanvraag,2012-02-27 23:51:53,2012-02-27 23:54:27,Role 1,1602,2.840464044758927,0
672,End,2012-02-27 23:58:31,2012-02-27 23:58:31,SYSTEM,1585,1.0,0
864,Start,2012-02-28 00:01:22,2012-02-28 00:01:22,SYSTEM,1602,1.0,0
864,End,2012-02-28 00:01:22,2012-02-28 00:01:22,SYSTEM,1602,1.0,0
865,W_Completeren aanvraag,2012-02-28 00:03:01,2012-02-28 00:05:47,Role 1,1602,2.840464044758927,0
536,End,2012-02-28 00:16:20,2012-02-28 00:16:20,SYSTEM,1601,1.0,0
538,End,2012-02-28 00:26:41,2012-02-28 00:26:41,SYSTEM,1601,1.0,0
866,Start,2012-02-28 00:26:57,2012-02-28 00:26:57,SYSTEM,1601,1.0,0
866,End,2012-02-28 00:26:57,2012-02-28 00:26:57,SYSTEM,1601,1.0,0
855,W_Nabellen offertes,2012-02-28 00:52:06,2012-02-28 00:54:51,Role 1,1596,2.676140912730184,0
354,End,2012-02-28 01:00:56,2012-02-28 01:00:56,SYSTEM,1577,1.0,0
687,End,2012-02-28 01:22:47,2012-02-28 01:22:47,SYSTEM,1573,1.0,0
689,End,2012-02-28 01:46:40,2012-02-28 01:46:40,SYSTEM,1574,1.0,0
861,W_Nabellen offertes,2012-02-28 01:54:40,2012-02-28 01:57:25,Role 1,1600,2.676140912730184,0
863,W_Nabellen offertes,2012-02-28 02:14:15,2012-02-28 02:16:59,Role 1,1602,2.676140912730184,0
867,Start,2012-02-28 02:46:30,2012-02-28 02:46:30,SYSTEM,1598,1.0,0
867,W_Nabellen offertes,2012-02-28 02:46:30,2012-02-28 02:49:20,Role 1,1598,2.676140912730184,0
594,W_Valideren aanvraag,2012-02-28 03:22:46,2012-02-28 03:26:49,Role 2,1639,2.4934909215484753,80
868,Start,2012-02-28 03:35:25,2012-02-28 03:35:25,SYSTEM,1599,1.0,0
868,W_Nabellen offertes,2012-02-28 03:35:25,2012-02-28 03:38:14,Role 1,1599,2.676140912730184,0
869,Start,2012-02-28 03:53:03,2012-02-28 03:53:03,SYSTEM,1600,1.0,0
869,End,2012-02-28 03:53:03,2012-02-28 03:53:03,SYSTEM,1600,1.0,0
870,W_Completeren aanvraag,2012-02-28 04:01:59,2012-02-28 04:04:44,Role 1,1600,2.840464044758927,0
594,End,2012-02-28 04:05:06,2012-02-28 04:05:06,SYSTEM,1598,1.0,0
871,W_Completeren aanvraag,2012-02-28 04:31:56,2012-02-28 04:34:41,Role 1,1600,2.840464044758927,0
872,W_Completeren aanvraag,2012-02-28 04:34:13,2012-02-28 04:36:58,Role 1,1601,3.840464044758927,0
546,End,2012-02-28 05:02:27,2012-02-28 05:02:27,SYSTEM,1611,1.0,0
873,Start,2012-02-28 05:09:40,2012-02-28 05:09:40,SYSTEM,1601,1.0,0
873,W_Nabellen offertes,2012-02-28 05:09:40,2012-02-28 05:12:27,Role 1,1601,2.676140912730184,0
874,Start,2012-02-28 06:11:45,2012-02-28 06:11:45,SYSTEM,1602,1.0,0
406,W_Valideren aanvraag,2012-02-28 06:08:33,2012-02-28 06:12:26,Role 2,1639,2.4934909215484753,81
874,W_Nabellen offertes,2012-02-28 06:11:45,2012-02-28 06:14:31,Role 1,1602,2.676140912730184,0
37,W_Valideren aanvraag,2012-02-28 06:12:26,2012-02-28 06:16:04,Role 2,1619,2.4934909215484753,70
124,W_Valideren aanvraag,2012-02-28 06:16:04,2012-02-28 06:19:43,Role 2,1617,2.4934909215484753,68
469,W_Valideren aanvraag,2012-02-28 06:19:43,2012-02-28 06:23:25,Role 2,1600,2.4934909215484753,67
875,Start,2012-02-28 06:23:40,2012-02-28 06:23:40,SYSTEM,1603,1.0,0
875,End,2012-02-28 06:23:40,2012-02-28 06:23:40,SYSTEM,1603,1.0,0
418,W_Valideren aanvraag,2012-02-28 06:30:46,2012-02-28 06:34:39,Role 2,1639,2.4934909215484753,82
865,Start,2012-02-28 06:36:53,2012-02-28 06:36:53,SYSTEM,1602,1.0,0
406,W_Nabellen incomplete dossiers,2012-02-28 06:49:49,2012-02-28 06:52:31,Role 1,1602,2.5398095238095237,0
37,End,2012-02-28 06:53:09,2012-02-28 06:53:09,SYSTEM,1602,1.0,0
469,W_Nabellen incomplete dossiers,2012-02-28 06:58:22,2012-02-28 07:01:07,Role 1,1602,2.5398095238095237,0
618,W_Nabellen offertes,2012-02-28 06:58:29,2012-02-28 07:01:10,Role 1,1639,2.676140912730184,1
124,W_Nabellen incomplete dossiers,2012-02-28 07:01:25,2012-02-28 07:04:17,Role 1,1602,2.5398095238095237,0
435,W_Valideren aanvraag,2012-02-28 07:01:17,2012-02-28 07:05:10,Role 2,1639,2.4934909215484753,83
436,W_Valideren aanvraag,2012-02-28 07:03:57,2012-02-28 07:07:54,Role 2,1639,3.4934909215484753,84
418,W_Nabellen incomplete dossiers,2012-02-28 07:11:59,2012-02-28 07:14:40,Role 1,1602,2.5398095238095237,1
440,W_Valideren aanvraag,2012-02-28 07:12:53,2012-02-28 07:16:46,Role 2,1639,2.4934909215484753,85
443,W_Valideren aanvraag,2012-02-28 07:17:23,2012-02-28 07:21:17,Role 2,1639,2.4934909215484753,86
469,End,2012-02-28 07:37:11,2012-02-28 07:37:11,SYSTEM,1601,1.0,0
620,W_Valideren aanvraag,2012-02-28 07:34:36,2012-02-28 07:38:16,Role 2,1640,2.4934909215484753,87
435,End,2012-02-28 07:44:06,2012-02-28 07:44:06,SYSTEM,1601,1.0,0
436,End,2012-02-28 07:46:49,2012-02-28 07:46:49,SYSTEM,1601,1.0,0
418,End,2012-02-28 07:51:31,2012-02-28 07:51:31,SYSTEM,1601,1.0,0
440,End,2012-02-28 07:55:41,2012-02-28 07:55:41,SYSTEM,1601,1.0,0
443,End,2012-02-28 08:00:11,2012-02-28 08:00:11,SYSTEM,1601,1.0,0
876,Start,2012-02-28 08:16:54,2012-02-28 08:16:54,SYSTEM,1596,1.0,0
876,End,2012-02-28 08:16:54,2012-02-28 08:16:54,SYSTEM,1596,1.0,0
877,Start,2012-02-28 08:23:53,2012-02-28 08:23:53,SYSTEM,1596,1.0,0
620,End,2012-02-28 08:26:11,2012-02-28 08:26:11,SYSTEM,1600,1.0,0
877,W_Nabellen offertes,2012-02-28 08:23:53,2012-02-28 08:26:36,Role 1,1596,2.676140912730184,0
878,Start,2012-02-28 08:35:57,2012-02-28 08:35:57,SYSTEM,1596,1.0,0
878,W_Nabellen offertes,2012-02-28 08:35:57,2012-02-28 08:38:40,Role 1,1596,2.676140912730184,0
879,Start,2012-02-28 08:58:57,2012-02-28 08:58:57,SYSTEM,1597,1.0,0
879,End,2012-02-28 08:58:57,2012-02-28 08:58:57,SYSTEM,1597,1.0,0
880,Start,2012-02-28 09:11:12,2012-02-28 09:11:12,SYSTEM,1597,1.0,0
880,W_Nabellen offertes,2012-02-28 09:11:12,2012-02-28 09:13:54,Role 1,1597,2.676140912730184,0
881,W_Completeren aanvraag,2012-02-28 09:23:26,2012-02-28 09:26:09,Role 1,1598,2.840464044758927,0
882,Start,2012-02-28 09:37:38,2012-02-28 09:37:38,SYSTEM,1599,1.0,0
882,W_Nabellen offertes,2012-02-28 09:37:38,2012-02-28 09:40:19,Role 1,1599,2.676140912730184,0
883,W_Completeren aanvraag,2012-02-28 09:39:39,2012-02-28 09:42:22,Role 1,1600,2.840464044758927,0
884,W_Completeren aanvraag,2012-02-28 09:46:43,2012-02-28 09:49:26,Role 1,1601,2.840464044758927,0
885,W_Completeren aanvraag,2012-02-28 09:54:42,2012-02-28 09:57:25,Role 1,1602,2.840464044758927,0
886,Start,2012-02-28 10:02:22,2012-02-28 10:02:22,SYSTEM,1603,1.0,0
886,W_Nabellen offertes,2012-02-28 10:02:22,2012-02-28 10:05:02,Role 1,1603,2.676140912730184,0
887,W_Completeren aanvraag,2012-02-28 10:24:45,2012-02-28 10:27:28,Role 1,1604,2.840464044758927,0
888,Start,2012-02-28 10:38:45,2012-02-28 10:38:45,SYSTEM,1605,1.0,0
888,End,2012-02-28 10:38:45,2012-02-28 10:38:45,SYSTEM,1605,1.0,0
889,W_Completeren aanvraag,2012-02-28 10:51:24,2012-02-28 10:54:06,Role 1,1605,2.840464044758927,0
890,W_Completeren aanvraag,2012-02-28 10:53:21,2012-02-28 10:56:03,Role 1,1606,3.840464044758927,0
891,Start,2012-02-28 10:56:34,2012-02-28 10:56:34,SYSTEM,1607,1.0,0
891,End,2012-02-28 10:56:34,2012-02-28 10:56:34,SYSTEM,1607,1.0,0
591,End,2012-02-28 11:05:43,2012-02-28 11:05:43,SYSTEM,1639,1.0,0
608,End,2012-02-28 11:11:20,2012-02-28 11:11:20,SYSTEM,1639,1.0,0
602,End,2012-02-28 11:12:34,2012-02-28 11:12:34,SYSTEM,1639,1.0,0
601,End,2012-02-28 11:16:04,2012-02-28 11:16:04,SYSTEM,1639,1.0,0
892,W_Completeren aanvraag,2012-02-28 11:18:57,2012-02-28 11:21:39,Role 1,1603,2.840464044758927,0
893,W_Completeren aanvraag,2012-02-28 11:23:56,2012-02-28 11:26:38,Role 1,1604,2.840464044758927,0
894,W_Completeren aanvraag,2012-02-28 11:29:10,2012-02-28 11:31:52,Role 1,1605,2.840464044758927,0
765,End,2012-02-28 11:36:37,2012-02-28 11:36:37,SYSTEM,1573,1.0,0
895,W_Completeren aanvraag,2012-02-28 11:41:06,2012-02-28 11:43:48,Role 1,1605,2.840464044758927,0
896,W_Completeren aanvraag,2012-02-28 11:45:51,2012-02-28 11:48:33,Role 1,1606,2.840464044758927,0
899,Start,2012-02-28 12:06:25,2012-02-28 12:06:25,SYSTEM,1609,1.0,0
899,End,2012-02-28 12:06:25,2012-02-28 12:06:25,SYSTEM,1609,1.0,0
622,W_Nabellen offertes,2012-02-28 12:06:26,2012-02-28 12:08:59,Role 1,1642,2.676140912730184,0
897,W_Completeren aanvraag,2012-02-28 12:08:59,2012-02-28 12:11:41,Role 1,1607,2.840464044758927,1
900,Start,2012-02-28 12:12:36,2012-02-28 12:12:36,SYSTEM,1609,1.0,0
898,W_Completeren aanvraag,2012-02-28 12:11:41,2012-02-28 12:14:23,Role 1,1608,2.840464044758927,2
901,Start,2012-02-28 12:24:17,2012-02-28 12:24:17,SYSTEM,1610,1.0,0
903,Start,2012-02-28 12:29:22,2012-02-28 12:29:22,SYSTEM,1612,1.0,0
