caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
40,W_Nabellen offertes,2012-02-14 21:44:51,2012-02-14 21:46:42,Role 1,318,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-14 21:50:27,2012-02-14 21:52:54,Role 1,346,2.0151291657420343,0
42,W_Nabellen offertes,2012-02-14 21:53:18,2012-02-14 21:55:03,Role 1,334,1.4965995274583261,0
91,W_Completeren aanvraag,2012-02-14 21:55:16,2012-02-14 21:57:42,Role 1,346,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-14 22:12:45,2012-02-14 22:15:15,Role 1,347,1.517955278238281,0
93,W_Afhandelen leads,2012-02-14 22:17:59,2012-02-14 22:20:29,Role 1,348,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-14 22:20:24,2012-02-14 22:22:57,Role 1,349,2.0151291657420343,0
46,W_Nabellen offertes,2012-02-14 22:36:04,2012-02-14 22:38:03,Role 1,317,1.4965995274583261,0
91,W_Completeren aanvraag,2012-02-14 22:42:32,2012-02-14 22:44:48,Role 1,348,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-14 22:53:42,2012-02-14 22:55:38,Role 1,345,2.0151291657420343,0
72,W_Nabellen offertes,2012-02-14 22:54:27,2012-02-14 22:56:19,Role 1,339,1.4965995274583261,3
92,W_Completeren aanvraag,2012-02-14 22:55:45,2012-02-14 22:57:59,Role 1,348,2.0151291657420343,0
49,W_Nabellen offertes,2012-02-14 22:59:14,2012-02-14 23:01:11,Role 1,319,1.4965995274583261,0
93,W_Completeren aanvraag,2012-02-14 23:01:01,2012-02-14 23:03:15,Role 1,349,2.0151291657420343,0
74,W_Nabellen offertes,2012-02-14 23:14:56,2012-02-14 23:16:31,Role 1,343,1.4965995274583261,5
95,W_Afhandelen leads,2012-02-14 23:19:33,2012-02-14 23:22:09,Role 1,350,1.517955278238281,0
76,W_Nabellen offertes,2012-02-14 23:35:46,2012-02-14 23:37:19,Role 1,346,1.4965995274583261,8
78,W_Nabellen offertes,2012-02-14 23:43:52,2012-02-14 23:45:35,Role 1,345,1.4965995274583261,4
92,W_Completeren aanvraag,2012-02-15 00:09:29,2012-02-15 00:11:55,Role 1,349,2.0151291657420343,0
62,W_Nabellen offertes,2012-02-15 00:59:17,2012-02-15 01:02:10,Role 1,329,1.4965995274583261,0
59,W_Nabellen offertes,2012-02-15 01:28:58,2012-02-15 01:31:42,Role 1,343,1.4965995274583261,4
83,W_Nabellen offertes,2012-02-15 01:34:10,2012-02-15 01:37:02,Role 1,345,1.4965995274583261,2
96,W_Beoordelen fraude,2012-02-15 01:47:06,2012-02-15 01:49:42,Role 3,350,1.001501168300547,0
80,W_Completeren aanvraag,2012-02-15 01:52:07,2012-02-15 01:54:19,Role 1,349,2.0151291657420343,0
31,W_Nabellen offertes,2012-02-15 01:57:20,2012-02-15 01:59:59,Role 1,345,1.4965995274583261,3
86,W_Nabellen offertes,2012-02-15 02:03:33,2012-02-15 02:06:25,Role 1,345,1.4965995274583261,0
97,W_Beoordelen fraude,2012-02-15 02:13:56,2012-02-15 02:16:31,Role 3,351,1.001501168300547,0
98,W_Beoordelen fraude,2012-02-15 02:16:12,2012-02-15 02:18:48,Role 3,352,2.001501168300547,0
96,W_Afhandelen leads,2012-02-15 02:29:02,2012-02-15 02:31:45,Role 1,350,1.517955278238281,0
97,W_Afhandelen leads,2012-02-15 02:56:04,2012-02-15 02:58:47,Role 1,352,1.517955278238281,0
98,W_Afhandelen leads,2012-02-15 02:58:14,2012-02-15 03:00:57,Role 1,352,2.517955278238281,0
75,W_Nabellen offertes,2012-02-15 03:15:44,2012-02-15 03:18:36,Role 1,337,1.4965995274583261,1
96,W_Completeren aanvraag,2012-02-15 03:16:23,2012-02-15 03:19:02,Role 1,352,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 03:31:15,2012-02-15 03:34:02,Role 1,351,1.517955278238281,0
33,W_Nabellen offertes,2012-02-15 03:43:54,2012-02-15 03:46:32,Role 1,345,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 04:06:43,2012-02-15 04:09:18,Role 1,350,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 04:21:37,2012-02-15 04:24:19,Role 1,351,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 05:10:47,2012-02-15 05:13:25,Role 1,351,2.0151291657420343,0
79,W_Nabellen offertes,2012-02-15 05:30:48,2012-02-15 05:33:39,Role 1,343,1.4965995274583261,5
93,W_Nabellen offertes,2012-02-15 05:44:55,2012-02-15 05:47:39,Role 1,349,1.4965995274583261,0
100,W_Completeren aanvraag,2012-02-15 05:49:42,2012-02-15 05:52:28,Role 1,352,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 06:10:00,2012-02-15 06:12:50,Role 1,348,1.4965995274583261,0
80,W_Completeren aanvraag,2012-02-15 06:11:21,2012-02-15 06:13:28,Role 1,350,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 06:13:18,2012-02-15 06:15:52,Role 1,351,3.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 06:13:25,2012-02-15 06:16:11,Role 1,353,4.015129165742034,0
96,W_Nabellen offertes,2012-02-15 06:14:35,2012-02-15 06:17:21,Role 1,351,1.4965995274583261,0
102,W_Beoordelen fraude,2012-02-15 06:15:56,2012-02-15 06:18:22,Role 3,354,1.001501168300547,0
91,W_Nabellen offertes,2012-02-15 06:39:04,2012-02-15 06:41:53,Role 1,349,1.4965995274583261,0
102,W_Afhandelen leads,2012-02-15 06:57:31,2012-02-15 07:00:13,Role 1,354,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 07:03:21,2012-02-15 07:06:02,Role 1,354,2.0151291657420343,0
92,W_Nabellen offertes,2012-02-15 08:19:32,2012-02-15 08:22:13,Role 1,349,1.4965995274583261,0
101,W_Nabellen offertes,2012-02-15 08:47:50,2012-02-15 08:50:38,Role 1,353,1.4965995274583261,0
99,W_Nabellen offertes,2012-02-15 09:15:30,2012-02-15 09:18:15,Role 1,353,1.4965995274583261,0
103,W_Beoordelen fraude,2012-02-15 09:51:52,2012-02-15 09:54:06,Role 3,354,1.001501168300547,0
100,W_Nabellen offertes,2012-02-15 10:03:48,2012-02-15 10:06:34,Role 1,352,1.4965995274583261,0
104,W_Beoordelen fraude,2012-02-15 10:12:44,2012-02-15 10:14:57,Role 3,355,1.001501168300547,0
80,W_Nabellen offertes,2012-02-15 10:20:55,2012-02-15 10:23:32,Role 1,353,1.4965995274583261,0
94,W_Nabellen offertes,2012-02-15 10:23:02,2012-02-15 10:25:49,Role 1,349,2.496599527458326,0
10,W_Nabellen offertes,2012-02-15 10:23:47,2012-02-15 10:26:31,Role 1,299,2.496599527458326,0
105,W_Beoordelen fraude,2012-02-15 10:32:21,2012-02-15 10:34:32,Role 3,356,1.001501168300547,0
103,W_Afhandelen leads,2012-02-15 10:33:06,2012-02-15 10:35:47,Role 1,354,1.517955278238281,0
104,W_Afhandelen leads,2012-02-15 10:53:57,2012-02-15 10:56:38,Role 1,355,1.517955278238281,0
106,W_Beoordelen fraude,2012-02-15 11:04:54,2012-02-15 11:07:03,Role 3,356,1.001501168300547,0
107,W_Completeren aanvraag,2012-02-15 11:10:29,2012-02-15 11:13:13,Role 1,357,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 11:13:26,2012-02-15 11:16:07,Role 1,356,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 11:19:50,2012-02-15 11:22:34,Role 1,358,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 11:29:05,2012-02-15 11:31:49,Role 1,359,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 11:40:54,2012-02-15 11:43:28,Role 1,355,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 11:45:57,2012-02-15 11:48:37,Role 1,356,1.517955278238281,0
110,W_Beoordelen fraude,2012-02-15 11:49:53,2012-02-15 11:51:59,Role 3,359,1.001501168300547,0
107,W_Completeren aanvraag,2012-02-15 11:59:38,2012-02-15 12:02:17,Role 1,357,2.0151291657420343,0
111,W_Afhandelen leads,2012-02-15 12:00:08,2012-02-15 12:02:53,Role 1,360,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 12:00:32,2012-02-15 12:03:06,Role 1,357,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 12:06:34,2012-02-15 12:09:18,Role 1,361,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 12:14:08,2012-02-15 12:16:52,Role 1,362,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 12:17:07,2012-02-15 12:19:51,Role 1,363,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 12:18:22,2012-02-15 12:21:01,Role 1,359,3.0151291657420343,0
115,W_Afhandelen leads,2012-02-15 12:23:45,2012-02-15 12:26:29,Role 1,364,1.517955278238281,0
110,W_Afhandelen leads,2012-02-15 12:31:01,2012-02-15 12:33:41,Role 1,359,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 12:32:14,2012-02-15 12:34:43,Role 1,359,2.0151291657420343,0
116,W_Beoordelen fraude,2012-02-15 12:37:56,2012-02-15 12:39:58,Role 3,364,1.001501168300547,0
117,W_Afhandelen leads,2012-02-15 12:49:57,2012-02-15 12:52:41,Role 1,365,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 12:50:15,2012-02-15 12:52:53,Role 1,360,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 12:51:14,2012-02-15 12:53:47,Role 1,360,3.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 12:52:11,2012-02-15 12:54:55,Role 1,366,2.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 12:55:59,2012-02-15 12:58:37,Role 1,361,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 13:06:39,2012-02-15 13:09:17,Role 1,363,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 13:14:12,2012-02-15 13:16:12,Role 3,367,1.001501168300547,0
115,W_Completeren aanvraag,2012-02-15 13:14:07,2012-02-15 13:16:45,Role 1,364,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 13:19:13,2012-02-15 13:21:52,Role 1,364,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 13:23:58,2012-02-15 13:26:41,Role 1,368,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 13:30:20,2012-02-15 13:33:03,Role 1,369,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 13:38:20,2012-02-15 13:41:04,Role 1,370,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 13:39:33,2012-02-15 13:42:05,Role 1,366,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 13:40:29,2012-02-15 13:43:06,Role 1,366,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 13:42:40,2012-02-15 13:45:17,Role 1,366,3.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 13:49:37,2012-02-15 13:52:20,Role 1,371,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 13:49:53,2012-02-15 13:52:37,Role 1,372,1.517955278238281,0
119,W_Afhandelen leads,2012-02-15 13:55:34,2012-02-15 13:58:13,Role 1,367,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 13:55:45,2012-02-15 13:58:28,Role 1,373,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 13:57:23,2012-02-15 13:59:55,Role 1,366,3.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 14:03:11,2012-02-15 14:05:43,Role 1,367,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 14:06:36,2012-02-15 14:09:08,Role 1,367,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 14:13:47,2012-02-15 14:16:24,Role 1,368,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 14:17:44,2012-02-15 14:20:20,Role 1,363,1.4965995274583261,0
126,W_Completeren aanvraag,2012-02-15 14:19:08,2012-02-15 14:21:51,Role 1,373,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 14:28:42,2012-02-15 14:31:13,Role 1,360,1.4965995274583261,0
122,W_Completeren aanvraag,2012-02-15 14:29:02,2012-02-15 14:31:39,Role 1,370,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 14:31:36,2012-02-15 14:34:08,Role 1,370,3.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 14:40:41,2012-02-15 14:43:18,Role 1,372,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 14:42:55,2012-02-15 14:45:37,Role 1,374,3.0151291657420343,0
104,W_Nabellen offertes,2012-02-15 14:48:56,2012-02-15 14:51:23,Role 1,363,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 14:49:07,2012-02-15 14:51:49,Role 1,375,2.0151291657420343,0
112,W_Nabellen offertes,2012-02-15 14:52:38,2012-02-15 14:55:12,Role 1,366,1.4965995274583261,0
126,W_Completeren aanvraag,2012-02-15 15:09:07,2012-02-15 15:11:44,Role 1,373,2.0151291657420343,0
108,W_Nabellen offertes,2012-02-15 15:23:11,2012-02-15 15:25:45,Role 1,358,1.4965995274583261,0
117,W_Nabellen offertes,2012-02-15 15:28:19,2012-02-15 15:30:51,Role 1,370,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 15:29:20,2012-02-15 15:31:51,Role 1,374,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 15:30:22,2012-02-15 15:32:48,Role 1,373,3.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 15:30:48,2012-02-15 15:33:30,Role 1,376,4.015129165742034,0
127,W_Completeren aanvraag,2012-02-15 15:32:56,2012-02-15 15:35:32,Role 1,374,3.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 15:39:06,2012-02-15 15:41:42,Role 1,375,2.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 15:39:41,2012-02-15 15:42:10,Role 1,366,1.4965995274583261,0
130,W_Afhandelen leads,2012-02-15 15:45:19,2012-02-15 15:48:02,Role 1,377,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 15:48:37,2012-02-15 15:51:19,Role 1,377,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 15:50:59,2012-02-15 15:53:27,Role 1,370,1.4965995274583261,0
126,W_Completeren aanvraag,2012-02-15 15:59:03,2012-02-15 16:01:33,Role 1,375,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 16:01:16,2012-02-15 16:03:46,Role 1,372,1.4965995274583261,0
116,W_Nabellen offertes,2012-02-15 16:04:24,2012-02-15 16:06:49,Role 1,372,1.4965995274583261,0
132,W_Afhandelen leads,2012-02-15 16:06:55,2012-02-15 16:09:38,Role 1,378,1.517955278238281,0
115,W_Nabellen offertes,2012-02-15 16:11:33,2012-02-15 16:14:00,Role 1,372,1.4965995274583261,0
122,W_Nabellen offertes,2012-02-15 16:12:44,2012-02-15 16:15:14,Role 1,373,2.496599527458326,0
129,W_Completeren aanvraag,2012-02-15 16:20:41,2012-02-15 16:23:17,Role 1,376,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 16:22:51,2012-02-15 16:25:21,Role 1,376,3.0151291657420343,0
114,W_Nabellen offertes,2012-02-15 16:24:47,2012-02-15 16:27:13,Role 1,372,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 16:27:32,2012-02-15 16:29:57,Role 1,376,2.0151291657420343,0
113,W_Nabellen offertes,2012-02-15 16:31:23,2012-02-15 16:33:54,Role 1,362,1.4965995274583261,0
133,W_Afhandelen leads,2012-02-15 16:32:46,2012-02-15 16:35:29,Role 1,379,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 16:38:33,2012-02-15 16:41:09,Role 1,377,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 16:44:49,2012-02-15 16:47:30,Role 1,379,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 16:51:49,2012-02-15 16:54:32,Role 1,380,1.517955278238281,0
136,W_Beoordelen fraude,2012-02-15 16:57:57,2012-02-15 16:59:36,Role 3,381,1.001501168300547,0
132,W_Completeren aanvraag,2012-02-15 16:57:31,2012-02-15 17:00:06,Role 1,378,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 16:58:33,2012-02-15 17:01:16,Role 1,382,1.517955278238281,0
128,W_Nabellen offertes,2012-02-15 17:21:55,2012-02-15 17:24:20,Role 1,376,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 17:25:29,2012-02-15 17:27:53,Role 1,378,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 17:34:28,2012-02-15 17:37:03,Role 1,379,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 17:34:31,2012-02-15 17:37:13,Role 1,383,1.517955278238281,0
136,W_Afhandelen leads,2012-02-15 17:39:01,2012-02-15 17:41:38,Role 1,382,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 17:42:19,2012-02-15 17:44:54,Role 1,380,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 17:45:20,2012-02-15 17:47:38,Role 1,378,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 17:49:06,2012-02-15 17:51:40,Role 1,382,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 18:01:03,2012-02-15 18:03:19,Role 1,376,1.4965995274583261,0
129,W_Nabellen offertes,2012-02-15 18:06:11,2012-02-15 18:08:34,Role 1,378,1.4965995274583261,0
121,W_Nabellen offertes,2012-02-15 18:08:13,2012-02-15 18:10:40,Role 1,369,2.496599527458326,0
126,W_Nabellen offertes,2012-02-15 18:13:30,2012-02-15 18:15:49,Role 1,377,1.4965995274583261,0
139,W_Afhandelen leads,2012-02-15 18:14:09,2012-02-15 18:16:51,Role 1,383,1.517955278238281,0
140,W_Afhandelen leads,2012-02-15 18:18:45,2012-02-15 18:21:27,Role 1,384,1.517955278238281,0
131,W_Nabellen offertes,2012-02-15 18:23:54,2012-02-15 18:26:16,Role 1,378,1.4965995274583261,0
134,W_Completeren aanvraag,2012-02-15 18:24:57,2012-02-15 18:27:25,Role 1,383,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 18:26:17,2012-02-15 18:28:45,Role 1,382,3.0151291657420343,0
123,W_Nabellen offertes,2012-02-15 18:32:25,2012-02-15 18:34:49,Role 1,372,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 18:37:57,2012-02-15 18:40:25,Role 1,382,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-15 18:43:02,2012-02-15 18:45:26,Role 1,372,1.4965995274583261,0
132,W_Nabellen offertes,2012-02-15 18:43:35,2012-02-15 18:45:56,Role 1,382,2.496599527458326,0
3,W_Valideren aanvraag,2012-02-15 18:51:02,2012-02-15 18:56:15,Role 2,292,2.288837834662629,0
141,W_Beoordelen fraude,2012-02-15 18:58:57,2012-02-15 19:00:22,Role 3,385,1.001501168300547,0
142,W_Beoordelen fraude,2012-02-15 19:01:13,2012-02-15 19:02:38,Role 3,386,1.001501168300547,0
139,W_Completeren aanvraag,2012-02-15 19:04:29,2012-02-15 19:07:02,Role 1,383,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 19:09:11,2012-02-15 19:11:44,Role 1,384,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 19:16:22,2012-02-15 19:18:42,Role 1,384,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-15 19:30:50,2012-02-15 19:33:07,Role 1,382,1.4965995274583261,0
143,W_Completeren aanvraag,2012-02-15 19:30:43,2012-02-15 19:33:22,Role 1,387,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 19:39:34,2012-02-15 19:42:10,Role 1,385,1.517955278238281,0
142,W_Afhandelen leads,2012-02-15 19:41:53,2012-02-15 19:44:29,Role 1,386,2.517955278238281,0
3,W_Nabellen incomplete dossiers,2012-02-15 19:44:43,2012-02-15 19:47:07,Role 1,384,1.560940906183508,0
139,W_Completeren aanvraag,2012-02-15 19:53:33,2012-02-15 19:55:59,Role 1,386,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-15 19:57:23,2012-02-15 20:00:04,Role 1,388,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-15 19:58:10,2012-02-15 20:00:36,Role 1,386,2.0151291657420343,0
127,W_Nabellen offertes,2012-02-15 20:23:40,2012-02-15 20:25:45,Role 1,382,1.4965995274583261,0
141,W_Completeren aanvraag,2012-02-15 20:26:47,2012-02-15 20:29:12,Role 1,387,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 20:29:05,2012-02-15 20:31:30,Role 1,387,3.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 20:40:44,2012-02-15 20:42:43,Role 1,382,1.4965995274583261,0
144,W_Completeren aanvraag,2012-02-15 20:47:46,2012-02-15 20:50:18,Role 1,388,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-15 20:48:53,2012-02-15 20:51:00,Role 1,384,1.4965995274583261,0
137,W_Nabellen offertes,2012-02-15 20:49:59,2012-02-15 20:52:07,Role 1,384,2.496599527458326,0
145,W_Completeren aanvraag,2012-02-15 20:52:51,2012-02-15 20:55:29,Role 1,389,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 20:55:50,2012-02-15 20:58:09,Role 1,387,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 21:00:03,2012-02-15 21:02:22,Role 1,388,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-15 21:08:12,2012-02-15 21:10:49,Role 1,390,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 21:19:21,2012-02-15 21:21:38,Role 1,388,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-15 21:20:58,2012-02-15 21:22:55,Role 1,386,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-15 21:42:14,2012-02-15 21:44:45,Role 1,389,2.0151291657420343,0
148,W_Beoordelen fraude,2012-02-15 21:52:02,2012-02-15 21:53:04,Role 3,392,1.001501168300547,0
147,W_Afhandelen leads,2012-02-15 21:51:31,2012-02-15 21:54:11,Role 1,391,1.517955278238281,0
149,W_Afhandelen leads,2012-02-15 22:17:28,2012-02-15 22:20:07,Role 1,392,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-15 22:25:34,2012-02-15 22:27:44,Role 1,389,2.0151291657420343,0
141,W_Nabellen offertes,2012-02-15 22:31:58,2012-02-15 22:33:55,Role 1,388,1.4965995274583261,0
148,W_Afhandelen leads,2012-02-15 22:32:16,2012-02-15 22:34:50,Role 1,392,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-15 22:33:20,2012-02-15 22:35:43,Role 1,390,2.0151291657420343,0
144,W_Nabellen offertes,2012-02-15 22:38:52,2012-02-15 22:40:55,Role 1,388,1.4965995274583261,0
150,W_Beoordelen fraude,2012-02-15 22:46:38,2012-02-15 22:47:31,Role 3,393,1.001501168300547,0
149,W_Completeren aanvraag,2012-02-15 23:07:46,2012-02-15 23:10:15,Role 1,392,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-15 23:10:46,2012-02-15 23:13:21,Role 1,394,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-15 23:15:10,2012-02-15 23:17:49,Role 1,395,1.517955278238281,0
4,W_Valideren aanvraag,2012-02-15 23:12:05,2012-02-15 23:18:13,Role 2,295,2.288837834662629,0
148,W_Completeren aanvraag,2012-02-15 23:19:21,2012-02-15 23:21:42,Role 1,392,2.0151291657420343,0
142,W_Nabellen offertes,2012-02-15 23:26:32,2012-02-15 23:28:17,Role 1,390,1.4965995274583261,0
150,W_Afhandelen leads,2012-02-15 23:26:41,2012-02-15 23:29:14,Role 1,393,1.517955278238281,0
153,W_Afhandelen leads,2012-02-15 23:28:19,2012-02-15 23:30:57,Role 1,395,2.517955278238281,0
145,W_Completeren aanvraag,2012-02-15 23:41:20,2012-02-15 23:43:34,Role 1,392,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-15 23:57:28,2012-02-15 23:59:12,Role 1,389,1.4965995274583261,0
154,W_Completeren aanvraag,2012-02-16 00:04:23,2012-02-16 00:07:10,Role 1,395,2.0151291657420343,0
143,W_Nabellen offertes,2012-02-16 00:04:24,2012-02-16 00:07:13,Role 1,387,1.4965995274583261,0
152,W_Completeren aanvraag,2012-02-16 00:05:32,2012-02-16 00:08:13,Role 1,395,3.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 00:09:55,2012-02-16 00:12:41,Role 1,396,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-16 00:18:33,2012-02-16 00:21:14,Role 1,394,2.0151291657420343,0
156,W_Beoordelen fraude,2012-02-16 00:28:24,2012-02-16 00:31:01,Role 3,397,1.001501168300547,0
5,W_Valideren aanvraag,2012-02-16 00:36:45,2012-02-16 00:41:26,Role 2,295,2.288837834662629,0
152,W_Completeren aanvraag,2012-02-16 00:54:55,2012-02-16 00:57:31,Role 1,395,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 00:57:05,2012-02-16 00:59:46,Role 1,395,3.0151291657420343,0
149,W_Nabellen offertes,2012-02-16 00:59:59,2012-02-16 01:02:46,Role 1,393,1.4965995274583261,0
155,W_Completeren aanvraag,2012-02-16 01:04:04,2012-02-16 01:06:45,Role 1,396,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 01:08:03,2012-02-16 01:10:39,Role 1,396,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-16 01:13:11,2012-02-16 01:15:35,Role 1,394,2.0151291657420343,0
