caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1068,W_Nabellen offertes,2012-03-02 00:03:14,2012-03-02 00:05:58,Role 1,606,1.4965995274583261,12
774,W_Nabellen incomplete dossiers,2012-03-02 00:12:21,2012-03-02 00:15:10,Role 1,591,1.560940906183508,0
844,W_Valideren aanvraag,2012-03-02 00:15:22,2012-03-02 00:19:50,Role 2,581,2.288837834662629,249
843,W_Valideren aanvraag,2012-03-02 00:15:41,2012-03-02 00:20:11,Role 2,581,3.288837834662629,248
785,W_Nabellen incomplete dossiers,2012-03-02 00:28:20,2012-03-02 00:31:09,Role 1,591,1.560940906183508,0
1073,W_Afhandelen leads,2012-03-02 00:31:09,2012-03-02 00:33:48,Role 1,607,1.517955278238281,13
782,W_Nabellen incomplete dossiers,2012-03-02 00:31:17,2012-03-02 00:34:05,Role 1,591,1.560940906183508,0
1069,W_Nabellen offertes,2012-03-02 00:33:48,2012-03-02 00:36:32,Role 1,608,1.4965995274583261,13
1074,W_Afhandelen leads,2012-03-02 00:34:05,2012-03-02 00:36:44,Role 1,608,1.517955278238281,14
1076,W_Completeren aanvraag,2012-03-02 00:36:32,2012-03-02 00:39:18,Role 1,609,2.0151291657420343,14
1075,W_Afhandelen leads,2012-03-02 00:36:44,2012-03-02 00:39:23,Role 1,609,1.517955278238281,15
1077,W_Afhandelen leads,2012-03-02 00:39:18,2012-03-02 00:42:04,Role 1,610,2.517955278238281,16
1078,W_Afhandelen leads,2012-03-02 00:39:23,2012-03-02 00:42:09,Role 1,610,2.517955278238281,17
854,W_Nabellen incomplete dossiers,2012-03-02 00:42:04,2012-03-02 00:44:46,Role 1,609,1.560940906183508,18
1079,W_Afhandelen leads,2012-03-02 00:42:09,2012-03-02 00:44:48,Role 1,610,1.517955278238281,19
1071,W_Completeren aanvraag,2012-03-02 00:44:48,2012-03-02 00:47:28,Role 1,611,2.0151291657420343,19
1080,W_Afhandelen leads,2012-03-02 00:44:46,2012-03-02 00:47:32,Role 1,611,2.517955278238281,20
787,W_Nabellen incomplete dossiers,2012-03-02 00:45:19,2012-03-02 00:48:08,Role 1,590,1.560940906183508,0
1064,W_Completeren aanvraag,2012-03-02 00:47:32,2012-03-02 00:49:59,Role 1,611,3.0151291657420343,19
1072,W_Completeren aanvraag,2012-03-02 00:47:28,2012-03-02 00:50:08,Role 1,611,2.0151291657420343,19
1021,W_Nabellen offertes,2012-03-02 00:48:09,2012-03-02 00:50:47,Role 1,597,1.4965995274583261,0
1081,W_Afhandelen leads,2012-03-02 00:50:47,2012-03-02 00:53:29,Role 1,610,1.517955278238281,19
819,W_Nabellen incomplete dossiers,2012-03-02 00:53:29,2012-03-02 00:56:03,Role 1,610,1.560940906183508,20
843,W_Nabellen incomplete dossiers,2012-03-02 00:56:03,2012-03-02 00:58:44,Role 1,609,1.560940906183508,19
789,W_Nabellen incomplete dossiers,2012-03-02 01:00:10,2012-03-02 01:02:58,Role 1,590,1.560940906183508,0
1074,W_Completeren aanvraag,2012-03-02 01:18:21,2012-03-02 01:20:56,Role 1,608,2.0151291657420343,15
1079,W_Completeren aanvraag,2012-03-02 01:26:25,2012-03-02 01:28:59,Role 1,605,2.0151291657420343,11
853,W_Valideren aanvraag,2012-03-02 01:37:40,2012-03-02 01:42:09,Role 2,583,2.288837834662629,252
1036,W_Nabellen offertes,2012-03-02 01:53:08,2012-03-02 01:55:42,Role 1,596,1.4965995274583261,0
1064,W_Completeren aanvraag,2012-03-02 01:55:42,2012-03-02 01:58:03,Role 1,604,2.0151291657420343,9
1072,W_Completeren aanvraag,2012-03-02 01:58:03,2012-03-02 02:00:39,Role 1,604,2.0151291657420343,9
1081,W_Completeren aanvraag,2012-03-02 02:00:39,2012-03-02 02:03:16,Role 1,604,2.0151291657420343,8
765,W_Nabellen incomplete dossiers,2012-03-02 02:11:22,2012-03-02 02:14:10,Role 1,592,1.560940906183508,0
855,W_Valideren aanvraag,2012-03-02 02:21:57,2012-03-02 02:26:33,Role 2,583,2.288837834662629,259
1019,W_Nabellen offertes,2012-03-02 02:28:13,2012-03-02 02:30:54,Role 1,599,1.4965995274583261,0
1012,W_Nabellen offertes,2012-03-02 02:38:46,2012-03-02 02:41:17,Role 1,599,1.4965995274583261,0
1072,W_Completeren aanvraag,2012-03-02 02:45:12,2012-03-02 02:47:44,Role 1,603,2.0151291657420343,4
1081,W_Completeren aanvraag,2012-03-02 02:47:44,2012-03-02 02:50:17,Role 1,603,2.0151291657420343,4
855,W_Nabellen incomplete dossiers,2012-03-02 03:01:45,2012-03-02 03:04:28,Role 1,603,1.560940906183508,4
1083,W_Beoordelen fraude,2012-03-02 03:14:50,2012-03-02 03:17:23,Role 3,605,1.001501168300547,0
1072,W_Completeren aanvraag,2012-03-02 03:37:11,2012-03-02 03:39:38,Role 1,603,2.0151291657420343,2
807,W_Valideren aanvraag,2012-03-02 03:53:44,2012-03-02 03:58:18,Role 2,581,2.288837834662629,246
856,W_Valideren aanvraag,2012-03-02 03:58:18,2012-03-02 04:02:51,Role 2,583,2.288837834662629,261
1040,W_Nabellen offertes,2012-03-02 04:29:07,2012-03-02 04:31:42,Role 1,594,1.4965995274583261,1
1082,W_Afhandelen leads,2012-03-02 04:31:42,2012-03-02 04:34:27,Role 1,604,1.517955278238281,3
1083,W_Afhandelen leads,2012-03-02 04:34:27,2012-03-02 04:37:08,Role 1,605,1.517955278238281,3
727,W_Nabellen incomplete dossiers,2012-03-02 04:47:35,2012-03-02 04:50:12,Role 1,590,1.560940906183508,0
1084,W_Completeren aanvraag,2012-03-02 04:50:12,2012-03-02 04:52:57,Role 1,606,2.0151291657420343,4
807,W_Nabellen incomplete dossiers,2012-03-02 04:52:57,2012-03-02 04:55:37,Role 1,606,1.560940906183508,5
1085,W_Completeren aanvraag,2012-03-02 04:55:37,2012-03-02 04:58:22,Role 1,607,2.0151291657420343,6
1086,W_Completeren aanvraag,2012-03-02 04:58:22,2012-03-02 05:01:07,Role 1,607,2.0151291657420343,7
1082,W_Completeren aanvraag,2012-03-02 05:14:59,2012-03-02 05:17:39,Role 1,607,2.0151291657420343,6
1045,W_Nabellen offertes,2012-03-02 05:53:31,2012-03-02 05:56:09,Role 1,595,1.4965995274583261,0
716,W_Valideren aanvraag,2012-03-02 05:54:51,2012-03-02 05:59:06,Role 2,584,2.288837834662629,255
718,W_Valideren aanvraag,2012-03-02 05:59:07,2012-03-02 06:03:25,Role 2,583,3.288837834662629,257
861,W_Valideren aanvraag,2012-03-02 05:59:06,2012-03-02 06:03:47,Role 2,589,2.288837834662629,262
1022,W_Nabellen offertes,2012-03-02 06:02:07,2012-03-02 06:04:46,Role 1,599,1.4965995274583261,0
722,W_Valideren aanvraag,2012-03-02 06:11:40,2012-03-02 06:15:56,Role 2,583,2.288837834662629,258
381,W_Valideren aanvraag,2012-03-02 06:15:56,2012-03-02 06:19:58,Role 2,593,2.288837834662629,260
575,W_Valideren aanvraag,2012-03-02 06:19:58,2012-03-02 06:24:21,Role 2,596,2.288837834662629,260
640,W_Valideren aanvraag,2012-03-02 06:24:21,2012-03-02 06:28:47,Role 2,595,2.288837834662629,261
724,W_Valideren aanvraag,2012-03-02 06:27:32,2012-03-02 06:31:52,Role 2,583,3.288837834662629,260
674,W_Valideren aanvraag,2012-03-02 06:37:14,2012-03-02 06:42:01,Role 2,584,2.288837834662629,252
665,W_Valideren aanvraag,2012-03-02 07:07:53,2012-03-02 07:12:38,Role 2,583,2.288837834662629,253
1087,W_Beoordelen fraude,2012-03-02 07:46:20,2012-03-02 07:48:42,Role 3,603,1.001501168300547,0
1088,W_Beoordelen fraude,2012-03-02 07:51:55,2012-03-02 07:54:17,Role 3,604,1.001501168300547,0
667,W_Valideren aanvraag,2012-03-02 07:50:22,2012-03-02 07:55:10,Role 2,584,2.288837834662629,256
655,W_Valideren aanvraag,2012-03-02 08:08:00,2012-03-02 08:12:57,Role 2,588,2.288837834662629,262
613,W_Valideren aanvraag,2012-03-02 08:12:57,2012-03-02 08:17:29,Role 2,602,2.288837834662629,262
616,W_Valideren aanvraag,2012-03-02 08:17:29,2012-03-02 08:22:05,Role 2,602,2.288837834662629,263
1016,W_Nabellen offertes,2012-03-02 08:34:43,2012-03-02 08:37:12,Role 1,597,1.4965995274583261,0
1082,W_Completeren aanvraag,2012-03-02 08:37:12,2012-03-02 08:39:47,Role 1,606,2.0151291657420343,3
716,W_Nabellen incomplete dossiers,2012-03-02 08:39:47,2012-03-02 08:42:34,Role 1,606,1.560940906183508,3
718,W_Nabellen incomplete dossiers,2012-03-02 08:42:34,2012-03-02 08:45:21,Role 1,606,1.560940906183508,4
861,W_Nabellen incomplete dossiers,2012-03-02 08:45:21,2012-03-02 08:48:02,Role 1,606,1.560940906183508,5
722,W_Nabellen incomplete dossiers,2012-03-02 08:48:02,2012-03-02 08:50:49,Role 1,606,1.560940906183508,5
724,W_Nabellen incomplete dossiers,2012-03-02 08:50:49,2012-03-02 08:53:36,Role 1,603,1.560940906183508,6
674,W_Nabellen incomplete dossiers,2012-03-02 08:53:36,2012-03-02 08:56:20,Role 1,603,1.560940906183508,7
1054,W_Nabellen offertes,2012-03-02 08:54:40,2012-03-02 08:56:59,Role 1,607,1.4965995274583261,12
1087,W_Afhandelen leads,2012-03-02 08:56:20,2012-03-02 08:59:00,Role 1,603,1.517955278238281,8
1088,W_Afhandelen leads,2012-03-02 08:56:59,2012-03-02 08:59:39,Role 1,604,2.517955278238281,9
616,W_Nabellen incomplete dossiers,2012-03-02 08:59:00,2012-03-02 09:01:44,Role 1,601,1.560940906183508,10
1089,W_Afhandelen leads,2012-03-02 08:59:39,2012-03-02 09:02:24,Role 1,602,1.517955278238281,11
1090,W_Afhandelen leads,2012-03-02 09:02:24,2012-03-02 09:05:09,Role 1,603,1.517955278238281,10
1053,W_Nabellen offertes,2012-03-02 09:14:34,2012-03-02 09:17:04,Role 1,606,1.4965995274583261,12
627,W_Valideren aanvraag,2012-03-02 09:11:47,2012-03-02 09:17:34,Role 2,587,2.288837834662629,262
1091,W_Afhandelen leads,2012-03-02 09:17:04,2012-03-02 09:19:48,Role 1,604,1.517955278238281,5
255,W_Valideren aanvraag,2012-03-02 09:17:34,2012-03-02 09:21:43,Role 2,604,2.288837834662629,262
612,W_Valideren aanvraag,2012-03-02 09:21:43,2012-03-02 09:26:16,Role 2,605,2.288837834662629,263
630,W_Valideren aanvraag,2012-03-02 09:26:16,2012-03-02 09:30:48,Role 2,605,2.288837834662629,264
1013,W_Nabellen offertes,2012-03-02 09:33:53,2012-03-02 09:36:32,Role 1,602,1.4965995274583261,0
1092,W_Afhandelen leads,2012-03-02 09:36:32,2012-03-02 09:39:16,Role 1,604,1.517955278238281,4
1087,W_Completeren aanvraag,2012-03-02 09:38:45,2012-03-02 09:41:18,Role 1,603,2.0151291657420343,4
1093,W_Completeren aanvraag,2012-03-02 09:39:16,2012-03-02 09:42:00,Role 1,604,3.0151291657420343,4
1089,W_Completeren aanvraag,2012-03-02 09:42:55,2012-03-02 09:45:33,Role 1,603,2.0151291657420343,3
1018,W_Nabellen offertes,2012-03-02 09:53:37,2012-03-02 09:56:15,Role 1,600,1.4965995274583261,0
255,W_Nabellen incomplete dossiers,2012-03-02 10:00:06,2012-03-02 10:02:55,Role 1,603,1.560940906183508,4
1091,W_Completeren aanvraag,2012-03-02 10:00:20,2012-03-02 10:02:58,Role 1,603,2.0151291657420343,3
630,W_Nabellen incomplete dossiers,2012-03-02 10:06:02,2012-03-02 10:08:44,Role 1,602,1.560940906183508,5
1092,W_Completeren aanvraag,2012-03-02 10:19:48,2012-03-02 10:22:26,Role 1,602,2.0151291657420343,4
1089,W_Completeren aanvraag,2012-03-02 10:24:57,2012-03-02 10:27:30,Role 1,602,2.0151291657420343,4
1094,W_Completeren aanvraag,2012-03-02 10:27:30,2012-03-02 10:30:14,Role 1,603,2.0151291657420343,3
1098,W_Beoordelen fraude,2012-03-02 10:56:14,2012-03-02 10:58:26,Role 3,607,1.001501168300547,0
1092,W_Completeren aanvraag,2012-03-02 11:01:50,2012-03-02 11:04:23,Role 1,603,2.0151291657420343,2
1102,W_Beoordelen fraude,2012-03-02 11:50:20,2012-03-02 11:52:29,Role 3,611,1.001501168300547,0
1027,W_Nabellen offertes,2012-03-02 12:23:25,2012-03-02 12:25:50,Role 1,598,1.4965995274583261,7
1095,W_Completeren aanvraag,2012-03-02 12:25:50,2012-03-02 12:28:33,Role 1,604,2.0151291657420343,3
1104,W_Beoordelen fraude,2012-03-02 12:26:35,2012-03-02 12:28:41,Role 3,613,1.001501168300547,0
1094,W_Completeren aanvraag,2012-03-02 12:28:33,2012-03-02 12:31:11,Role 1,604,2.0151291657420343,3
1096,W_Completeren aanvraag,2012-03-02 12:31:11,2012-03-02 12:33:54,Role 1,605,2.0151291657420343,4
1097,W_Completeren aanvraag,2012-03-02 12:33:54,2012-03-02 12:36:37,Role 1,606,2.0151291657420343,5
1098,W_Afhandelen leads,2012-03-02 12:36:37,2012-03-02 12:39:15,Role 1,607,1.517955278238281,6
1106,W_Beoordelen fraude,2012-03-02 12:38:28,2012-03-02 12:40:34,Role 3,615,1.001501168300547,0
1107,W_Beoordelen fraude,2012-03-02 12:39:47,2012-03-02 12:41:55,Role 3,616,2.001501168300547,0
1099,W_Completeren aanvraag,2012-03-02 12:39:15,2012-03-02 12:41:58,Role 1,608,2.0151291657420343,7
869,W_Valideren aanvraag,2012-03-02 12:38:45,2012-03-02 12:43:43,Role 2,603,2.288837834662629,261
878,W_Valideren aanvraag,2012-03-02 13:06:32,2012-03-02 13:11:39,Role 2,611,2.288837834662629,266
1049,W_Nabellen offertes,2012-03-02 13:18:55,2012-03-02 13:21:27,Role 1,599,1.4965995274583261,6
1100,W_Afhandelen leads,2012-03-02 13:21:27,2012-03-02 13:24:10,Role 1,609,1.517955278238281,8
1029,W_Nabellen offertes,2012-03-02 13:22:12,2012-03-02 13:24:44,Role 1,604,1.4965995274583261,0
1101,W_Completeren aanvraag,2012-03-02 13:24:10,2012-03-02 13:26:52,Role 1,610,2.0151291657420343,9
1102,W_Afhandelen leads,2012-03-02 13:24:44,2012-03-02 13:27:22,Role 1,611,1.517955278238281,10
1103,W_Afhandelen leads,2012-03-02 13:26:52,2012-03-02 13:29:35,Role 1,612,2.517955278238281,11
1105,W_Completeren aanvraag,2012-03-02 13:27:22,2012-03-02 13:30:04,Role 1,614,2.0151291657420343,11
1095,W_Completeren aanvraag,2012-03-02 13:29:35,2012-03-02 13:32:12,Role 1,614,3.0151291657420343,11
1104,W_Afhandelen leads,2012-03-02 13:30:04,2012-03-02 13:32:42,Role 1,614,1.517955278238281,12
1034,W_Nabellen offertes,2012-03-02 13:44:13,2012-03-02 13:46:44,Role 1,601,1.4965995274583261,4
1097,W_Completeren aanvraag,2012-03-02 13:46:44,2012-03-02 13:49:21,Role 1,614,2.0151291657420343,12
1098,W_Completeren aanvraag,2012-03-02 13:49:21,2012-03-02 13:51:52,Role 1,615,2.0151291657420343,12
1106,W_Afhandelen leads,2012-03-02 13:51:52,2012-03-02 13:54:30,Role 1,616,1.517955278238281,13
1051,W_Nabellen offertes,2012-03-02 13:52:03,2012-03-02 13:54:34,Role 1,601,1.4965995274583261,6
1107,W_Afhandelen leads,2012-03-02 13:54:30,2012-03-02 13:57:08,Role 1,616,1.517955278238281,14
866,W_Valideren aanvraag,2012-03-02 13:53:48,2012-03-02 13:58:48,Role 2,611,2.288837834662629,267
869,W_Nabellen incomplete dossiers,2012-03-02 13:57:08,2012-03-02 13:59:41,Role 1,616,1.560940906183508,15
1108,W_Completeren aanvraag,2012-03-02 13:59:41,2012-03-02 14:02:23,Role 1,617,2.0151291657420343,16
868,W_Valideren aanvraag,2012-03-02 13:58:48,2012-03-02 14:04:08,Role 2,611,2.288837834662629,268
1109,W_Afhandelen leads,2012-03-02 14:02:23,2012-03-02 14:05:06,Role 1,618,1.517955278238281,17
1110,W_Completeren aanvraag,2012-03-02 14:05:06,2012-03-02 14:07:48,Role 1,619,2.0151291657420343,18
878,W_Nabellen incomplete dossiers,2012-03-02 14:07:48,2012-03-02 14:10:17,Role 1,619,1.560940906183508,19
1100,W_Completeren aanvraag,2012-03-02 14:10:17,2012-03-02 14:12:53,Role 1,619,2.0151291657420343,18
1111,W_Afhandelen leads,2012-03-02 14:12:53,2012-03-02 14:15:36,Role 1,620,1.517955278238281,18
694,W_Valideren aanvraag,2012-03-02 14:11:06,2012-03-02 14:16:14,Role 2,591,2.288837834662629,259
1101,W_Completeren aanvraag,2012-03-02 14:15:36,2012-03-02 14:18:13,Role 1,620,2.0151291657420343,18
1102,W_Completeren aanvraag,2012-03-02 14:18:13,2012-03-02 14:20:43,Role 1,620,2.0151291657420343,18
872,W_Valideren aanvraag,2012-03-02 14:16:14,2012-03-02 14:21:19,Role 2,616,2.288837834662629,270
1105,W_Completeren aanvraag,2012-03-02 14:20:43,2012-03-02 14:23:19,Role 1,619,2.0151291657420343,17
1041,W_Nabellen offertes,2012-03-02 14:28:19,2012-03-02 14:30:49,Role 1,599,1.4965995274583261,4
1097,W_Completeren aanvraag,2012-03-02 14:30:49,2012-03-02 14:33:20,Role 1,618,2.0151291657420343,15
857,W_Valideren aanvraag,2012-03-02 14:28:37,2012-03-02 14:33:32,Role 2,611,2.288837834662629,269
1116,W_Beoordelen fraude,2012-03-02 14:33:41,2012-03-02 14:35:38,Role 3,618,1.001501168300547,0
1026,W_Nabellen offertes,2012-03-02 14:36:20,2012-03-02 14:38:49,Role 1,602,1.4965995274583261,0
1107,W_Completeren aanvraag,2012-03-02 14:38:49,2012-03-02 14:41:19,Role 1,617,2.0151291657420343,13
669,W_Valideren aanvraag,2012-03-02 14:38:04,2012-03-02 14:42:47,Role 2,594,2.288837834662629,264
866,W_Nabellen incomplete dossiers,2012-03-02 14:41:19,2012-03-02 14:43:53,Role 1,617,1.560940906183508,14
1108,W_Completeren aanvraag,2012-03-02 14:43:53,2012-03-02 14:46:29,Role 1,617,2.0151291657420343,13
1110,W_Completeren aanvraag,2012-03-02 14:48:01,2012-03-02 14:50:37,Role 1,615,2.0151291657420343,12
1112,W_Completeren aanvraag,2012-03-02 14:50:37,2012-03-02 14:53:19,Role 1,616,2.0151291657420343,12
1100,W_Completeren aanvraag,2012-03-02 14:53:19,2012-03-02 14:55:49,Role 1,616,2.0151291657420343,12
1057,W_Nabellen offertes,2012-03-02 14:55:06,2012-03-02 14:57:35,Role 1,601,1.4965995274583261,10
694,W_Nabellen incomplete dossiers,2012-03-02 14:55:49,2012-03-02 14:58:22,Role 1,615,1.560940906183508,12
1113,W_Afhandelen leads,2012-03-02 14:57:35,2012-03-02 15:00:18,Role 1,616,1.517955278238281,13
1101,W_Completeren aanvraag,2012-03-02 14:58:22,2012-03-02 15:00:52,Role 1,616,2.0151291657420343,13
1102,W_Completeren aanvraag,2012-03-02 15:00:49,2012-03-02 15:03:13,Role 1,616,3.0151291657420343,13
872,W_Nabellen incomplete dossiers,2012-03-02 15:00:52,2012-03-02 15:03:25,Role 1,616,1.560940906183508,14
1114,W_Completeren aanvraag,2012-03-02 15:03:25,2012-03-02 15:06:07,Role 1,617,2.0151291657420343,15
1115,W_Afhandelen leads,2012-03-02 15:06:07,2012-03-02 15:08:50,Role 1,618,1.517955278238281,15
691,W_Valideren aanvraag,2012-03-02 15:12:33,2012-03-02 15:17:45,Role 2,595,2.288837834662629,263
690,W_Valideren aanvraag,2012-03-02 15:14:05,2012-03-02 15:19:26,Role 2,595,4.288837834662629,262
881,W_Valideren aanvraag,2012-03-02 15:14:00,2012-03-02 15:19:29,Role 2,614,3.288837834662629,272
865,W_Valideren aanvraag,2012-03-02 15:14:55,2012-03-02 15:20:46,Role 2,616,5.288837834662629,271
584,W_Valideren aanvraag,2012-03-02 15:17:45,2012-03-02 15:23:00,Role 2,614,5.288837834662629,273
880,W_Valideren aanvraag,2012-03-02 15:50:18,2012-03-02 15:55:55,Role 2,617,2.288837834662629,272
879,W_Valideren aanvraag,2012-03-02 15:52:53,2012-03-02 15:58:33,Role 2,616,3.288837834662629,272
231,W_Valideren aanvraag,2012-03-02 15:55:55,2012-03-02 16:00:12,Role 2,616,3.288837834662629,272
164,W_Valideren aanvraag,2012-03-02 15:58:33,2012-03-02 16:03:06,Role 2,616,3.288837834662629,273
1120,W_Beoordelen fraude,2012-03-02 16:04:28,2012-03-02 16:06:17,Role 3,615,1.001501168300547,0
736,W_Nabellen incomplete dossiers,2012-03-02 16:09:22,2012-03-02 16:11:44,Role 1,604,1.560940906183508,0
894,W_Valideren aanvraag,2012-03-02 16:07:08,2012-03-02 16:12:34,Role 2,616,2.288837834662629,272
1116,W_Afhandelen leads,2012-03-02 16:11:44,2012-03-02 16:14:21,Role 1,618,1.517955278238281,16
899,W_Valideren aanvraag,2012-03-02 16:32:13,2012-03-02 16:37:45,Role 2,616,2.288837834662629,273
701,W_Valideren aanvraag,2012-03-02 16:34:08,2012-03-02 16:39:31,Role 2,601,3.288837834662629,261
680,W_Valideren aanvraag,2012-03-02 16:38:40,2012-03-02 16:43:56,Role 2,598,3.288837834662629,260
275,W_Valideren aanvraag,2012-03-02 16:43:56,2012-03-02 16:47:48,Role 2,617,2.288837834662629,278
681,W_Valideren aanvraag,2012-03-02 17:18:10,2012-03-02 17:23:09,Role 2,611,2.288837834662629,265
903,W_Valideren aanvraag,2012-03-02 17:20:34,2012-03-02 17:26:16,Role 2,617,3.288837834662629,277
1126,W_Beoordelen fraude,2012-03-02 17:42:19,2012-03-02 17:43:59,Role 3,617,1.001501168300547,0
893,W_Valideren aanvraag,2012-03-02 17:38:47,2012-03-02 17:44:32,Role 2,617,2.288837834662629,275
890,W_Valideren aanvraag,2012-03-02 17:42:19,2012-03-02 17:47:39,Role 2,617,3.288837834662629,274
858,W_Valideren aanvraag,2012-03-02 17:43:44,2012-03-02 17:48:56,Role 2,617,4.288837834662629,272
1127,W_Beoordelen fraude,2012-03-02 17:48:24,2012-03-02 17:50:03,Role 3,617,1.001501168300547,0
908,W_Valideren aanvraag,2012-03-02 17:44:35,2012-03-02 17:50:33,Role 2,617,4.288837834662629,280
892,W_Valideren aanvraag,2012-03-02 17:59:19,2012-03-02 18:05:10,Role 2,617,2.288837834662629,280
897,W_Valideren aanvraag,2012-03-02 18:14:50,2012-03-02 18:20:44,Role 2,617,2.288837834662629,281
913,W_Valideren aanvraag,2012-03-02 18:16:38,2012-03-02 18:22:31,Role 2,617,3.288837834662629,284
885,W_Valideren aanvraag,2012-03-02 18:44:57,2012-03-02 18:51:15,Role 2,617,2.288837834662629,283
1031,W_Nabellen offertes,2012-03-02 18:52:05,2012-03-02 18:54:17,Role 1,602,1.4965995274583261,6
683,W_Valideren aanvraag,2012-03-02 18:49:24,2012-03-02 18:55:01,Role 2,615,3.288837834662629,271
617,W_Valideren aanvraag,2012-03-02 18:51:15,2012-03-02 18:56:07,Role 2,618,3.288837834662629,284
669,W_Nabellen incomplete dossiers,2012-03-02 18:54:17,2012-03-02 18:56:44,Role 1,618,1.560940906183508,16
1132,W_Beoordelen fraude,2012-03-02 18:57:27,2012-03-02 18:58:59,Role 3,618,1.001501168300547,0
901,W_Valideren aanvraag,2012-03-02 19:01:47,2012-03-02 19:07:50,Role 2,617,2.288837834662629,285
1134,W_Beoordelen fraude,2012-03-02 19:08:31,2012-03-02 19:10:02,Role 3,619,1.001501168300547,0
489,W_Valideren aanvraag,2012-03-02 19:07:50,2012-03-02 19:12:28,Role 2,615,2.288837834662629,282
596,W_Valideren aanvraag,2012-03-02 19:12:28,2012-03-02 19:17:29,Role 2,616,2.288837834662629,283
285,W_Valideren aanvraag,2012-03-02 19:17:29,2012-03-02 19:21:44,Role 2,616,2.288837834662629,284
907,W_Valideren aanvraag,2012-03-02 19:18:52,2012-03-02 19:25:06,Role 2,617,3.288837834662629,283
884,W_Valideren aanvraag,2012-03-02 19:21:40,2012-03-02 19:28:17,Role 2,618,4.288837834662629,285
875,W_Valideren aanvraag,2012-03-02 19:59:58,2012-03-02 20:06:59,Role 2,618,2.288837834662629,283
905,W_Valideren aanvraag,2012-03-02 20:20:56,2012-03-02 20:27:27,Role 2,618,2.288837834662629,286
914,W_Valideren aanvraag,2012-03-02 21:13:25,2012-03-02 21:20:10,Role 2,618,2.288837834662629,289
698,W_Valideren aanvraag,2012-03-02 21:24:54,2012-03-02 21:30:19,Role 2,617,2.288837834662629,276
699,W_Valideren aanvraag,2012-03-02 21:28:32,2012-03-02 21:34:04,Role 2,617,3.288837834662629,279
877,W_Valideren aanvraag,2012-03-02 21:54:54,2012-03-02 21:59:59,Role 2,618,2.288837834662629,288
602,W_Valideren aanvraag,2012-03-02 21:59:59,2012-03-02 22:05:06,Role 2,616,2.288837834662629,284
917,W_Valideren aanvraag,2012-03-02 22:04:47,2012-03-02 22:11:59,Role 2,618,3.288837834662629,290
695,W_Valideren aanvraag,2012-03-02 22:07:19,2012-03-02 22:12:54,Role 2,617,3.288837834662629,282
608,W_Valideren aanvraag,2012-03-02 22:11:59,2012-03-02 22:17:15,Role 2,616,3.288837834662629,283
257,W_Valideren aanvraag,2012-03-02 22:12:54,2012-03-02 22:17:25,Role 2,616,3.288837834662629,284
488,W_Valideren aanvraag,2012-03-02 22:17:15,2012-03-02 22:22:30,Role 2,616,3.288837834662629,285
622,W_Valideren aanvraag,2012-03-02 22:17:25,2012-03-02 22:22:45,Role 2,616,3.288837834662629,286
476,W_Valideren aanvraag,2012-03-02 22:22:45,2012-03-02 22:27:20,Role 2,617,3.288837834662629,288
906,W_Valideren aanvraag,2012-03-02 22:19:44,2012-03-02 22:27:25,Role 2,618,4.288837834662629,290
1135,W_Beoordelen fraude,2012-03-02 22:30:58,2012-03-02 22:32:03,Role 3,613,1.001501168300547,0
148,W_Valideren aanvraag,2012-03-02 22:27:20,2012-03-02 22:32:10,Role 2,617,4.288837834662629,289
702,W_Valideren aanvraag,2012-03-02 22:27:00,2012-03-02 22:32:45,Role 2,617,4.288837834662629,283
1055,W_Nabellen offertes,2012-03-02 22:55:57,2012-03-02 22:57:53,Role 1,600,1.4965995274583261,9
1136,W_Beoordelen fraude,2012-03-02 23:06:00,2012-03-02 23:07:00,Role 3,613,1.001501168300547,0
918,W_Valideren aanvraag,2012-03-02 23:05:06,2012-03-02 23:11:39,Role 2,616,2.288837834662629,287
921,W_Valideren aanvraag,2012-03-02 23:11:39,2012-03-02 23:17:15,Role 2,618,2.288837834662629,293
888,W_Valideren aanvraag,2012-03-02 23:17:15,2012-03-02 23:21:48,Role 2,618,2.288837834662629,294
889,W_Valideren aanvraag,2012-03-02 23:21:48,2012-03-02 23:26:21,Role 2,618,2.288837834662629,295
766,W_Nabellen incomplete dossiers,2012-03-02 23:27:33,2012-03-02 23:29:34,Role 1,604,1.560940906183508,0
919,W_Valideren aanvraag,2012-03-02 23:23:19,2012-03-02 23:31:09,Role 2,617,3.288837834662629,291
1112,W_Completeren aanvraag,2012-03-02 23:29:34,2012-03-02 23:32:04,Role 1,618,2.0151291657420343,15
891,W_Valideren aanvraag,2012-03-02 23:26:21,2012-03-02 23:33:42,Role 2,617,3.288837834662629,296
1100,W_Completeren aanvraag,2012-03-02 23:32:04,2012-03-02 23:34:19,Role 1,618,2.0151291657420343,15
922,W_Valideren aanvraag,2012-03-02 23:27:01,2012-03-02 23:34:54,Role 2,617,4.288837834662629,292
883,W_Valideren aanvraag,2012-03-02 23:30:15,2012-03-02 23:35:55,Role 2,616,5.288837834662629,284
1117,W_Completeren aanvraag,2012-03-02 23:34:19,2012-03-02 23:36:54,Role 1,619,2.0151291657420343,15
925,W_Valideren aanvraag,2012-03-02 23:31:09,2012-03-02 23:37:06,Role 2,617,5.288837834662629,297
