caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
144,W_Completeren aanvraag,2012-02-15 16:42:26,2012-02-15 16:45:07,Role 1,1502,2.840464044758927,0
145,W_Completeren aanvraag,2012-02-15 16:45:41,2012-02-15 16:48:22,Role 1,1503,2.840464044758927,0
85,W_Nabellen offertes,2012-02-15 16:46:48,2012-02-15 16:49:19,Role 1,1463,2.676140912730184,0
146,W_Completeren aanvraag,2012-02-15 17:04:30,2012-02-15 17:07:11,Role 1,1504,2.840464044758927,0
86,W_Nabellen offertes,2012-02-15 17:13:41,2012-02-15 17:16:11,Role 1,1464,2.676140912730184,0
132,Start,2012-02-15 17:17:10,2012-02-15 17:17:10,SYSTEM,1496,1.0,0
147,W_Completeren aanvraag,2012-02-15 17:21:13,2012-02-15 17:23:54,Role 1,1505,2.840464044758927,0
148,W_Completeren aanvraag,2012-02-15 17:23:32,2012-02-15 17:26:13,Role 1,1506,3.840464044758927,0
134,Start,2012-02-15 17:30:45,2012-02-15 17:30:45,SYSTEM,1497,1.0,0
5,W_Valideren aanvraag,2012-02-15 17:33:43,2012-02-15 17:38:09,Role 2,1408,2.4934909215484753,0
149,Start,2012-02-15 17:42:22,2012-02-15 17:42:22,SYSTEM,1507,1.0,0
149,End,2012-02-15 17:42:22,2012-02-15 17:42:22,SYSTEM,1507,1.0,0
135,Start,2012-02-15 17:46:05,2012-02-15 17:46:05,SYSTEM,1498,1.0,0
5,W_Nabellen incomplete dossiers,2012-02-15 18:01:26,2012-02-15 18:03:59,Role 1,1506,2.5398095238095237,0
150,Start,2012-02-15 18:13:22,2012-02-15 18:13:22,SYSTEM,1507,1.0,0
150,End,2012-02-15 18:13:22,2012-02-15 18:13:22,SYSTEM,1507,1.0,0
151,W_Completeren aanvraag,2012-02-15 18:19:49,2012-02-15 18:22:29,Role 1,1507,2.840464044758927,0
152,Start,2012-02-15 18:35:52,2012-02-15 18:35:52,SYSTEM,1508,1.0,0
152,W_Nabellen offertes,2012-02-15 18:35:52,2012-02-15 18:38:23,Role 1,1508,2.676140912730184,0
5,End,2012-02-15 18:40:04,2012-02-15 18:40:04,SYSTEM,1506,1.0,0
21,End,2012-02-15 18:46:58,2012-02-15 18:46:58,SYSTEM,1427,1.0,0
153,W_Completeren aanvraag,2012-02-15 18:44:55,2012-02-15 18:47:35,Role 1,1508,2.840464044758927,0
93,W_Nabellen offertes,2012-02-15 19:07:28,2012-02-15 19:09:51,Role 1,1469,2.676140912730184,0
94,W_Nabellen offertes,2012-02-15 19:25:54,2012-02-15 19:28:16,Role 1,1470,2.676140912730184,0
146,Start,2012-02-15 19:44:26,2012-02-15 19:44:26,SYSTEM,1504,1.0,0
154,Start,2012-02-15 19:48:12,2012-02-15 19:48:12,SYSTEM,1508,1.0,0
154,W_Nabellen offertes,2012-02-15 19:48:12,2012-02-15 19:50:39,Role 1,1508,2.676140912730184,0
155,W_Completeren aanvraag,2012-02-15 19:54:52,2012-02-15 19:57:31,Role 1,1509,2.840464044758927,0
156,W_Completeren aanvraag,2012-02-15 19:56:50,2012-02-15 19:59:29,Role 1,1510,3.840464044758927,0
14,W_Nabellen offertes,2012-02-15 20:01:36,2012-02-15 20:03:57,Role 1,1418,2.676140912730184,0
157,Start,2012-02-15 20:09:52,2012-02-15 20:09:52,SYSTEM,1511,1.0,0
157,W_Nabellen offertes,2012-02-15 20:09:52,2012-02-15 20:12:18,Role 1,1511,2.676140912730184,0
158,Start,2012-02-15 20:48:40,2012-02-15 20:48:40,SYSTEM,1512,1.0,0
158,End,2012-02-15 20:48:40,2012-02-15 20:48:40,SYSTEM,1512,1.0,0
95,W_Nabellen offertes,2012-02-15 20:46:28,2012-02-15 20:48:46,Role 1,1471,2.676140912730184,0
151,Start,2012-02-15 21:00:55,2012-02-15 21:00:55,SYSTEM,1507,1.0,0
159,W_Completeren aanvraag,2012-02-15 21:00:50,2012-02-15 21:03:28,Role 1,1512,2.840464044758927,0
160,Start,2012-02-15 21:04:33,2012-02-15 21:04:33,SYSTEM,1513,1.0,0
160,End,2012-02-15 21:04:33,2012-02-15 21:04:33,SYSTEM,1513,1.0,0
161,W_Completeren aanvraag,2012-02-15 21:08:38,2012-02-15 21:11:16,Role 1,1513,2.840464044758927,0
162,Start,2012-02-15 21:19:18,2012-02-15 21:19:18,SYSTEM,1514,1.0,0
162,End,2012-02-15 21:19:18,2012-02-15 21:19:18,SYSTEM,1514,1.0,0
153,Start,2012-02-15 21:26:09,2012-02-15 21:26:09,SYSTEM,1507,1.0,0
163,W_Completeren aanvraag,2012-02-15 21:45:57,2012-02-15 21:48:34,Role 1,1514,2.840464044758927,0
164,W_Completeren aanvraag,2012-02-15 22:01:51,2012-02-15 22:04:28,Role 1,1515,2.840464044758927,0
165,Start,2012-02-15 22:07:20,2012-02-15 22:07:20,SYSTEM,1516,1.0,0
165,End,2012-02-15 22:07:20,2012-02-15 22:07:20,SYSTEM,1516,1.0,0
156,Start,2012-02-15 22:37:55,2012-02-15 22:37:55,SYSTEM,1510,1.0,0
166,W_Completeren aanvraag,2012-02-15 22:43:15,2012-02-15 22:45:51,Role 1,1516,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-15 23:12:20,2012-02-15 23:14:56,Role 1,1517,2.840464044758927,0
168,W_Completeren aanvraag,2012-02-15 23:13:13,2012-02-15 23:15:49,Role 1,1518,3.840464044758927,0
103,W_Nabellen offertes,2012-02-15 23:15:27,2012-02-15 23:17:35,Role 1,1476,2.676140912730184,0
102,W_Nabellen offertes,2012-02-15 23:17:21,2012-02-15 23:19:29,Role 1,1476,3.676140912730184,0
169,Start,2012-02-15 23:23:22,2012-02-15 23:23:22,SYSTEM,1519,1.0,0
169,End,2012-02-15 23:23:22,2012-02-15 23:23:22,SYSTEM,1519,1.0,0
170,W_Completeren aanvraag,2012-02-15 23:25:15,2012-02-15 23:27:51,Role 1,1519,2.840464044758927,0
18,W_Nabellen offertes,2012-02-15 23:33:25,2012-02-15 23:35:28,Role 1,1420,2.676140912730184,0
161,Start,2012-02-15 23:50:00,2012-02-15 23:50:00,SYSTEM,1513,1.0,0
106,W_Nabellen offertes,2012-02-15 23:49:31,2012-02-15 23:51:37,Role 1,1478,2.676140912730184,0
109,W_Nabellen offertes,2012-02-16 00:31:48,2012-02-16 00:34:37,Role 1,1480,2.676140912730184,0
111,W_Nabellen offertes,2012-02-16 00:40:20,2012-02-16 00:43:09,Role 1,1482,2.676140912730184,0
113,W_Nabellen offertes,2012-02-16 00:59:22,2012-02-16 01:02:10,Role 1,1484,2.676140912730184,0
166,Start,2012-02-16 01:25:50,2012-02-16 01:25:50,SYSTEM,1516,1.0,0
118,W_Nabellen offertes,2012-02-16 01:47:28,2012-02-16 01:50:16,Role 1,1486,2.676140912730184,0
168,Start,2012-02-16 01:55:11,2012-02-16 01:55:11,SYSTEM,1518,1.0,0
167,Start,2012-02-16 01:55:57,2012-02-16 01:55:57,SYSTEM,1518,1.0,0
171,W_Completeren aanvraag,2012-02-16 01:57:40,2012-02-16 02:00:26,Role 1,1520,2.840464044758927,0
120,W_Nabellen offertes,2012-02-16 01:57:47,2012-02-16 02:00:35,Role 1,1488,2.676140912730184,0
172,W_Completeren aanvraag,2012-02-16 02:02:54,2012-02-16 02:05:40,Role 1,1521,2.840464044758927,0
124,W_Nabellen offertes,2012-02-16 02:34:31,2012-02-16 02:37:19,Role 1,1490,2.676140912730184,0
125,W_Nabellen offertes,2012-02-16 02:41:16,2012-02-16 02:44:04,Role 1,1491,2.676140912730184,0
29,End,2012-02-16 03:09:24,2012-02-16 03:09:24,SYSTEM,1437,1.0,0
129,W_Nabellen offertes,2012-02-16 03:10:42,2012-02-16 03:13:30,Role 1,1494,2.676140912730184,0
173,W_Completeren aanvraag,2012-02-16 03:52:10,2012-02-16 03:54:56,Role 1,1521,2.840464044758927,0
171,Start,2012-02-16 04:16:20,2012-02-16 04:16:20,SYSTEM,1520,1.0,0
137,W_Nabellen offertes,2012-02-16 04:58:20,2012-02-16 05:01:06,Role 1,1499,2.676140912730184,0
144,W_Nabellen offertes,2012-02-16 06:06:25,2012-02-16 06:09:10,Role 1,1502,2.676140912730184,0
145,W_Nabellen offertes,2012-02-16 06:07:35,2012-02-16 06:10:21,Role 1,1503,3.676140912730184,0
173,Start,2012-02-16 06:10:45,2012-02-16 06:10:45,SYSTEM,1521,1.0,0
148,W_Nabellen offertes,2012-02-16 06:47:07,2012-02-16 06:49:52,Role 1,1506,2.676140912730184,0
147,W_Nabellen offertes,2012-02-16 06:47:44,2012-02-16 06:50:29,Role 1,1506,3.676140912730184,0
174,W_Completeren aanvraag,2012-02-16 08:13:33,2012-02-16 08:16:17,Role 1,1522,2.840464044758927,0
12,End,2012-02-16 08:23:34,2012-02-16 08:23:34,SYSTEM,1413,1.0,0
175,W_Completeren aanvraag,2012-02-16 08:40:09,2012-02-16 08:42:53,Role 1,1522,2.840464044758927,0
172,W_Nabellen offertes,2012-02-16 08:48:18,2012-02-16 08:50:58,Role 1,1521,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 08:52:54,2012-02-16 08:55:38,Role 1,1523,2.840464044758927,0
177,Start,2012-02-16 08:58:13,2012-02-16 08:58:13,SYSTEM,1524,1.0,0
177,W_Nabellen offertes,2012-02-16 08:58:13,2012-02-16 09:00:58,Role 1,1524,2.676140912730184,0
178,W_Completeren aanvraag,2012-02-16 09:09:26,2012-02-16 09:12:10,Role 1,1525,2.840464044758927,0
155,W_Nabellen offertes,2012-02-16 09:18:05,2012-02-16 09:20:46,Role 1,1510,2.676140912730184,0
179,W_Completeren aanvraag,2012-02-16 09:20:28,2012-02-16 09:23:12,Role 1,1526,2.840464044758927,0
180,Start,2012-02-16 09:23:44,2012-02-16 09:23:44,SYSTEM,1527,1.0,0
180,End,2012-02-16 09:23:44,2012-02-16 09:23:44,SYSTEM,1527,1.0,0
181,W_Completeren aanvraag,2012-02-16 09:25:25,2012-02-16 09:28:09,Role 1,1527,2.840464044758927,0
182,Start,2012-02-16 09:38:57,2012-02-16 09:38:57,SYSTEM,1528,1.0,0
182,End,2012-02-16 09:38:57,2012-02-16 09:38:57,SYSTEM,1528,1.0,0
183,Start,2012-02-16 09:59:14,2012-02-16 09:59:14,SYSTEM,1528,1.0,0
183,End,2012-02-16 09:59:14,2012-02-16 09:59:14,SYSTEM,1528,1.0,0
185,Start,2012-02-16 10:12:06,2012-02-16 10:12:06,SYSTEM,1529,1.0,0
184,W_Completeren aanvraag,2012-02-16 10:11:25,2012-02-16 10:14:09,Role 1,1528,2.840464044758927,0
185,W_Nabellen offertes,2012-02-16 10:12:06,2012-02-16 10:14:49,Role 1,1529,2.676140912730184,0
186,W_Completeren aanvraag,2012-02-16 10:18:38,2012-02-16 10:21:22,Role 1,1530,2.840464044758927,0
187,W_Completeren aanvraag,2012-02-16 10:28:25,2012-02-16 10:31:09,Role 1,1531,2.840464044758927,0
174,Start,2012-02-16 10:31:27,2012-02-16 10:31:27,SYSTEM,1522,1.0,0
159,W_Nabellen offertes,2012-02-16 10:28:58,2012-02-16 10:31:38,Role 1,1512,2.676140912730184,0
188,Start,2012-02-16 10:41:49,2012-02-16 10:41:49,SYSTEM,1532,1.0,0
188,End,2012-02-16 10:41:49,2012-02-16 10:41:49,SYSTEM,1532,1.0,0
189,Start,2012-02-16 10:48:57,2012-02-16 10:48:57,SYSTEM,1532,1.0,0
189,End,2012-02-16 10:48:57,2012-02-16 10:48:57,SYSTEM,1532,1.0,0
175,Start,2012-02-16 10:58:03,2012-02-16 10:58:03,SYSTEM,1522,1.0,0
32,W_Nabellen offertes,2012-02-16 10:59:19,2012-02-16 11:02:02,Role 1,1439,2.676140912730184,0
163,W_Nabellen offertes,2012-02-16 11:05:04,2012-02-16 11:07:43,Role 1,1514,2.676140912730184,0
190,W_Completeren aanvraag,2012-02-16 11:06:06,2012-02-16 11:08:49,Role 1,1532,2.840464044758927,0
176,Start,2012-02-16 11:10:38,2012-02-16 11:10:38,SYSTEM,1523,1.0,0
164,W_Nabellen offertes,2012-02-16 11:18:16,2012-02-16 11:20:54,Role 1,1515,2.676140912730184,0
191,Start,2012-02-16 11:27:59,2012-02-16 11:27:59,SYSTEM,1533,1.0,0
191,W_Nabellen offertes,2012-02-16 11:27:59,2012-02-16 11:30:40,Role 1,1533,2.676140912730184,0
181,Start,2012-02-16 11:43:56,2012-02-16 11:43:56,SYSTEM,1527,1.0,0
50,End,2012-02-16 11:55:00,2012-02-16 11:55:00,SYSTEM,1458,1.0,0
192,W_Completeren aanvraag,2012-02-16 11:58:01,2012-02-16 12:00:44,Role 1,1533,2.840464044758927,0
193,W_Completeren aanvraag,2012-02-16 11:58:43,2012-02-16 12:01:26,Role 1,1534,3.840464044758927,0
194,Start,2012-02-16 12:04:03,2012-02-16 12:04:03,SYSTEM,1535,1.0,0
194,W_Nabellen offertes,2012-02-16 12:04:03,2012-02-16 12:06:43,Role 1,1535,2.676140912730184,0
195,W_Completeren aanvraag,2012-02-16 12:18:06,2012-02-16 12:20:49,Role 1,1536,2.840464044758927,0
196,W_Completeren aanvraag,2012-02-16 12:22:06,2012-02-16 12:24:49,Role 1,1537,2.840464044758927,0
197,Start,2012-02-16 12:26:49,2012-02-16 12:26:49,SYSTEM,1538,1.0,0
197,End,2012-02-16 12:26:49,2012-02-16 12:26:49,SYSTEM,1538,1.0,0
184,Start,2012-02-16 12:30:34,2012-02-16 12:30:34,SYSTEM,1529,1.0,0
198,Start,2012-02-16 12:46:07,2012-02-16 12:46:07,SYSTEM,1538,1.0,0
198,End,2012-02-16 12:46:07,2012-02-16 12:46:07,SYSTEM,1538,1.0,0
170,W_Nabellen offertes,2012-02-16 12:43:51,2012-02-16 12:46:27,Role 1,1519,2.676140912730184,0
187,Start,2012-02-16 12:47:41,2012-02-16 12:47:41,SYSTEM,1531,1.0,0
199,Start,2012-02-16 13:05:18,2012-02-16 13:05:18,SYSTEM,1538,1.0,0
200,Start,2012-02-16 13:05:19,2012-02-16 13:05:19,SYSTEM,1539,1.0,0
200,End,2012-02-16 13:05:19,2012-02-16 13:05:19,SYSTEM,1539,1.0,0
199,W_Nabellen offertes,2012-02-16 13:05:18,2012-02-16 13:07:57,Role 1,1538,2.676140912730184,0
202,Start,2012-02-16 13:11:18,2012-02-16 13:11:18,SYSTEM,1540,1.0,0
202,End,2012-02-16 13:11:18,2012-02-16 13:11:18,SYSTEM,1540,1.0,0
201,W_Completeren aanvraag,2012-02-16 13:10:52,2012-02-16 13:13:34,Role 1,1539,2.840464044758927,0
190,Start,2012-02-16 13:24:24,2012-02-16 13:24:24,SYSTEM,1532,1.0,0
203,Start,2012-02-16 13:54:00,2012-02-16 13:54:00,SYSTEM,1540,1.0,0
203,W_Nabellen offertes,2012-02-16 13:54:00,2012-02-16 13:56:37,Role 1,1540,2.676140912730184,0
55,End,2012-02-16 14:01:22,2012-02-16 14:01:22,SYSTEM,1464,1.0,0
204,Start,2012-02-16 14:11:29,2012-02-16 14:11:29,SYSTEM,1540,1.0,0
204,W_Nabellen offertes,2012-02-16 14:11:29,2012-02-16 14:14:06,Role 1,1540,2.676140912730184,0
205,Start,2012-02-16 14:16:22,2012-02-16 14:16:22,SYSTEM,1541,1.0,0
193,Start,2012-02-16 14:17:50,2012-02-16 14:17:50,SYSTEM,1534,1.0,0
205,W_Nabellen offertes,2012-02-16 14:16:22,2012-02-16 14:18:59,Role 1,1541,2.676140912730184,0
206,W_Completeren aanvraag,2012-02-16 14:32:00,2012-02-16 14:34:42,Role 1,1542,2.840464044758927,0
195,Start,2012-02-16 14:37:28,2012-02-16 14:37:28,SYSTEM,1536,1.0,0
207,W_Completeren aanvraag,2012-02-16 14:38:34,2012-02-16 14:41:16,Role 1,1543,2.840464044758927,0
196,Start,2012-02-16 14:41:35,2012-02-16 14:41:35,SYSTEM,1537,1.0,0
208,W_Completeren aanvraag,2012-02-16 15:10:28,2012-02-16 15:13:09,Role 1,1544,2.840464044758927,0
209,Start,2012-02-16 15:16:00,2012-02-16 15:16:00,SYSTEM,1545,1.0,0
209,End,2012-02-16 15:16:00,2012-02-16 15:16:00,SYSTEM,1545,1.0,0
9,End,2012-02-16 15:16:20,2012-02-16 15:16:20,SYSTEM,1422,1.0,0
210,Start,2012-02-16 15:20:16,2012-02-16 15:20:16,SYSTEM,1544,1.0,0
210,End,2012-02-16 15:20:16,2012-02-16 15:20:16,SYSTEM,1544,1.0,0
60,End,2012-02-16 15:21:39,2012-02-16 15:21:39,SYSTEM,1466,1.0,0
211,W_Completeren aanvraag,2012-02-16 15:22:22,2012-02-16 15:25:03,Role 1,1543,2.840464044758927,0
201,Start,2012-02-16 15:30:36,2012-02-16 15:30:36,SYSTEM,1539,1.0,0
212,W_Completeren aanvraag,2012-02-16 15:46:27,2012-02-16 15:49:08,Role 1,1544,2.840464044758927,0
213,Start,2012-02-16 15:50:59,2012-02-16 15:50:59,SYSTEM,1545,1.0,0
213,End,2012-02-16 15:50:59,2012-02-16 15:50:59,SYSTEM,1545,1.0,0
214,Start,2012-02-16 15:59:39,2012-02-16 15:59:39,SYSTEM,1545,1.0,0
214,End,2012-02-16 15:59:39,2012-02-16 15:59:39,SYSTEM,1545,1.0,0
178,W_Nabellen offertes,2012-02-16 16:05:53,2012-02-16 16:08:22,Role 1,1525,2.676140912730184,0
179,W_Nabellen offertes,2012-02-16 16:16:37,2012-02-16 16:19:05,Role 1,1526,2.676140912730184,0
215,Start,2012-02-16 16:51:23,2012-02-16 16:51:23,SYSTEM,1545,1.0,0
206,Start,2012-02-16 16:52:23,2012-02-16 16:52:23,SYSTEM,1542,1.0,0
215,W_Nabellen offertes,2012-02-16 16:51:23,2012-02-16 16:53:55,Role 1,1545,2.676140912730184,0
207,Start,2012-02-16 16:59:18,2012-02-16 16:59:18,SYSTEM,1543,1.0,0
216,Start,2012-02-16 17:00:52,2012-02-16 17:00:52,SYSTEM,1546,1.0,0
216,W_Nabellen offertes,2012-02-16 17:00:52,2012-02-16 17:03:23,Role 1,1546,2.676140912730184,0
217,Start,2012-02-16 17:07:27,2012-02-16 17:07:27,SYSTEM,1547,1.0,0
217,W_Nabellen offertes,2012-02-16 17:07:27,2012-02-16 17:09:58,Role 1,1547,2.676140912730184,0
218,W_Completeren aanvraag,2012-02-16 17:10:09,2012-02-16 17:12:49,Role 1,1548,2.840464044758927,0
26,End,2012-02-16 17:18:21,2012-02-16 17:18:21,SYSTEM,1423,1.0,0
186,W_Nabellen offertes,2012-02-16 17:16:12,2012-02-16 17:18:38,Role 1,1530,2.676140912730184,0
208,Start,2012-02-16 17:31:30,2012-02-16 17:31:30,SYSTEM,1544,1.0,0
219,Start,2012-02-16 18:23:52,2012-02-16 18:23:52,SYSTEM,1548,1.0,0
219,W_Nabellen offertes,2012-02-16 18:23:52,2012-02-16 18:26:20,Role 1,1548,2.676140912730184,0
13,W_Valideren aanvraag,2012-02-16 18:28:16,2012-02-16 18:32:45,Role 2,1413,2.4934909215484753,0
220,W_Completeren aanvraag,2012-02-16 18:30:45,2012-02-16 18:33:24,Role 1,1549,2.840464044758927,0
221,W_Completeren aanvraag,2012-02-16 18:43:29,2012-02-16 18:46:08,Role 1,1550,2.840464044758927,0
192,W_Nabellen offertes,2012-02-16 18:58:21,2012-02-16 19:00:43,Role 1,1534,2.676140912730184,0
222,Start,2012-02-16 19:00:53,2012-02-16 19:00:53,SYSTEM,1551,1.0,0
222,W_Nabellen offertes,2012-02-16 19:00:53,2012-02-16 19:03:20,Role 1,1551,2.676140912730184,0
13,W_Nabellen incomplete dossiers,2012-02-16 19:06:42,2012-02-16 19:09:13,Role 1,1549,2.5398095238095237,0
223,Start,2012-02-16 19:17:18,2012-02-16 19:17:18,SYSTEM,1552,1.0,0
223,End,2012-02-16 19:17:18,2012-02-16 19:17:18,SYSTEM,1552,1.0,0
31,End,2012-02-16 19:20:57,2012-02-16 19:20:57,SYSTEM,1425,1.0,0
224,W_Completeren aanvraag,2012-02-16 19:23:17,2012-02-16 19:25:56,Role 1,1551,2.840464044758927,0
167,End,2012-02-16 19:33:37,2012-02-16 19:33:37,SYSTEM,1519,1.0,0
59,W_Nabellen offertes,2012-02-16 19:34:48,2012-02-16 19:37:06,Role 1,1465,2.676140912730184,0
13,End,2012-02-16 19:45:11,2012-02-16 19:45:11,SYSTEM,1551,1.0,0
225,Start,2012-02-16 20:07:06,2012-02-16 20:07:06,SYSTEM,1550,1.0,0
225,End,2012-02-16 20:07:06,2012-02-16 20:07:06,SYSTEM,1550,1.0,0
226,Start,2012-02-16 20:08:29,2012-02-16 20:08:29,SYSTEM,1550,1.0,0
226,W_Nabellen offertes,2012-02-16 20:08:29,2012-02-16 20:10:53,Role 1,1550,2.676140912730184,0
90,End,2012-02-16 20:12:18,2012-02-16 20:12:18,SYSTEM,1468,1.0,0
227,W_Completeren aanvraag,2012-02-16 20:18:42,2012-02-16 20:21:20,Role 1,1550,2.840464044758927,0
65,W_Nabellen offertes,2012-02-16 20:20:04,2012-02-16 20:22:20,Role 1,1466,2.676140912730184,0
228,W_Completeren aanvraag,2012-02-16 20:22:24,2012-02-16 20:25:02,Role 1,1551,2.840464044758927,0
229,Start,2012-02-16 20:33:09,2012-02-16 20:33:09,SYSTEM,1552,1.0,0
229,W_Nabellen offertes,2012-02-16 20:33:09,2012-02-16 20:35:32,Role 1,1552,2.676140912730184,0
220,Start,2012-02-16 20:53:02,2012-02-16 20:53:02,SYSTEM,1549,1.0,0
230,W_Completeren aanvraag,2012-02-16 20:56:55,2012-02-16 20:59:32,Role 1,1553,2.840464044758927,0
231,W_Completeren aanvraag,2012-02-16 21:01:35,2012-02-16 21:04:12,Role 1,1554,2.840464044758927,0
221,Start,2012-02-16 21:05:30,2012-02-16 21:05:30,SYSTEM,1550,1.0,0
232,W_Completeren aanvraag,2012-02-16 21:25:02,2012-02-16 21:27:39,Role 1,1555,2.840464044758927,0
16,W_Valideren aanvraag,2012-02-16 21:26:58,2012-02-16 21:31:23,Role 2,1416,2.4934909215484753,0
224,Start,2012-02-16 21:45:10,2012-02-16 21:45:10,SYSTEM,1551,1.0,0
233,W_Completeren aanvraag,2012-02-16 21:47:43,2012-02-16 21:50:19,Role 1,1556,2.840464044758927,0
234,W_Completeren aanvraag,2012-02-16 21:52:51,2012-02-16 21:55:27,Role 1,1557,2.840464044758927,0
235,W_Completeren aanvraag,2012-02-16 22:03:06,2012-02-16 22:05:42,Role 1,1558,2.840464044758927,0
236,W_Completeren aanvraag,2012-02-16 22:04:10,2012-02-16 22:06:46,Role 1,1559,3.840464044758927,0
16,W_Nabellen incomplete dossiers,2012-02-16 22:05:25,2012-02-16 22:07:47,Role 1,1555,2.5398095238095237,0
237,W_Completeren aanvraag,2012-02-16 22:20:11,2012-02-16 22:22:47,Role 1,1560,2.840464044758927,0
211,W_Nabellen offertes,2012-02-16 22:22:57,2012-02-16 22:25:10,Role 1,1543,2.676140912730184,0
238,Start,2012-02-16 22:38:31,2012-02-16 22:38:31,SYSTEM,1561,1.0,0
238,W_Nabellen offertes,2012-02-16 22:38:31,2012-02-16 22:40:48,Role 1,1561,2.676140912730184,0
228,Start,2012-02-16 22:44:05,2012-02-16 22:44:05,SYSTEM,1551,1.0,0
239,Start,2012-02-16 22:46:02,2012-02-16 22:46:02,SYSTEM,1562,1.0,0
239,End,2012-02-16 22:46:02,2012-02-16 22:46:02,SYSTEM,1562,1.0,0
212,W_Nabellen offertes,2012-02-16 22:46:01,2012-02-16 22:48:13,Role 1,1544,2.676140912730184,0
240,Start,2012-02-16 22:50:55,2012-02-16 22:50:55,SYSTEM,1562,1.0,0
43,End,2012-02-16 22:52:35,2012-02-16 22:52:35,SYSTEM,1431,1.0,0
240,W_Nabellen offertes,2012-02-16 22:50:55,2012-02-16 22:53:12,Role 1,1562,2.676140912730184,0
44,End,2012-02-16 23:13:58,2012-02-16 23:13:58,SYSTEM,1432,1.0,0
230,Start,2012-02-16 23:18:50,2012-02-16 23:18:50,SYSTEM,1553,1.0,0
231,Start,2012-02-16 23:23:38,2012-02-16 23:23:38,SYSTEM,1554,1.0,0
241,Start,2012-02-16 23:25:41,2012-02-16 23:25:41,SYSTEM,1561,1.0,0
241,W_Nabellen offertes,2012-02-16 23:25:41,2012-02-16 23:27:56,Role 1,1561,2.676140912730184,0
242,Start,2012-02-16 23:37:02,2012-02-16 23:37:02,SYSTEM,1562,1.0,0
242,End,2012-02-16 23:37:02,2012-02-16 23:37:02,SYSTEM,1562,1.0,0
243,W_Completeren aanvraag,2012-02-17 00:01:20,2012-02-17 00:04:06,Role 1,1562,2.840464044758927,0
218,W_Nabellen offertes,2012-02-17 00:12:50,2012-02-17 00:15:35,Role 1,1548,2.676140912730184,0
234,Start,2012-02-17 00:15:41,2012-02-17 00:15:41,SYSTEM,1557,1.0,0
235,Start,2012-02-17 00:26:31,2012-02-17 00:26:31,SYSTEM,1559,1.0,0
237,Start,2012-02-17 00:43:24,2012-02-17 00:43:24,SYSTEM,1560,1.0,0
244,W_Completeren aanvraag,2012-02-17 00:47:14,2012-02-17 00:50:00,Role 1,1563,2.840464044758927,0
22,W_Valideren aanvraag,2012-02-17 01:09:42,2012-02-17 01:13:38,Role 2,1420,2.4934909215484753,0
22,W_Nabellen incomplete dossiers,2012-02-17 01:48:32,2012-02-17 01:51:24,Role 1,1563,2.5398095238095237,0
68,End,2012-02-17 01:53:57,2012-02-17 01:53:57,SYSTEM,1466,1.0,0
30,W_Valideren aanvraag,2012-02-17 02:07:01,2012-02-17 02:10:58,Role 2,1424,2.4934909215484753,0
53,End,2012-02-17 02:17:15,2012-02-17 02:17:15,SYSTEM,1438,1.0,0
34,W_Valideren aanvraag,2012-02-17 02:16:58,2012-02-17 02:20:55,Role 2,1428,2.4934909215484753,0
22,End,2012-02-17 02:27:49,2012-02-17 02:27:49,SYSTEM,1563,1.0,0
70,End,2012-02-17 02:31:35,2012-02-17 02:31:35,SYSTEM,1466,1.0,0
42,W_Valideren aanvraag,2012-02-17 02:38:01,2012-02-17 02:41:58,Role 2,1430,2.4934909215484753,0
30,End,2012-02-17 02:46:49,2012-02-17 02:46:49,SYSTEM,1562,1.0,0
34,W_Nabellen incomplete dossiers,2012-02-17 02:55:51,2012-02-17 02:58:42,Role 1,1561,2.5398095238095237,0
10,W_Valideren aanvraag,2012-02-17 03:01:51,2012-02-17 03:05:56,Role 2,1422,2.4934909215484753,0
42,End,2012-02-17 03:17:57,2012-02-17 03:17:57,SYSTEM,1559,1.0,0
73,End,2012-02-17 03:18:42,2012-02-17 03:18:42,SYSTEM,1465,1.0,0
227,W_Nabellen offertes,2012-02-17 03:23:32,2012-02-17 03:26:15,Role 1,1550,2.676140912730184,0
10,End,2012-02-17 03:40:00,2012-02-17 03:40:00,SYSTEM,1558,1.0,0
74,End,2012-02-17 03:47:13,2012-02-17 03:47:13,SYSTEM,1465,1.0,0
245,W_Completeren aanvraag,2012-02-17 03:47:56,2012-02-17 03:50:42,Role 1,1555,2.840464044758927,0
99,End,2012-02-17 04:00:48,2012-02-17 04:00:48,SYSTEM,1484,1.0,0
246,Start,2012-02-17 04:06:47,2012-02-17 04:06:47,SYSTEM,1555,1.0,0
246,End,2012-02-17 04:06:47,2012-02-17 04:06:47,SYSTEM,1555,1.0,0
61,End,2012-02-17 04:12:13,2012-02-17 04:12:13,SYSTEM,1444,1.0,0
63,End,2012-02-17 04:31:51,2012-02-17 04:31:51,SYSTEM,1447,1.0,0
232,W_Nabellen offertes,2012-02-17 04:32:00,2012-02-17 04:34:43,Role 1,1555,2.676140912730184,0
233,W_Nabellen offertes,2012-02-17 04:52:15,2012-02-17 04:54:58,Role 1,1556,2.676140912730184,0
