caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
773,End,2012-02-29 13:09:58,2012-02-29 13:09:58,SYSTEM,1609,1.0,0
664,W_Nabellen offertes,2012-02-29 13:10:17,2012-02-29 13:12:53,Role 1,1622,2.676140912730184,3
666,W_Nabellen offertes,2012-02-29 13:15:31,2012-02-29 13:18:07,Role 1,1621,2.676140912730184,4
786,End,2012-02-29 13:19:59,2012-02-29 13:19:59,SYSTEM,1607,1.0,0
1001,W_Nabellen offertes,2012-02-29 13:18:07,2012-02-29 13:20:51,Role 1,1597,2.676140912730184,4
1003,W_Completeren aanvraag,2012-02-29 13:28:09,2012-02-29 13:30:52,Role 1,1594,2.840464044758927,0
1004,Start,2012-02-29 13:32:33,2012-02-29 13:32:33,SYSTEM,1595,1.0,0
759,W_Nabellen incomplete dossiers,2012-02-29 13:45:48,2012-02-29 13:48:27,Role 1,1606,2.5398095238095237,39
1004,W_Nabellen offertes,2012-02-29 13:48:27,2012-02-29 13:51:10,Role 1,1595,2.676140912730184,1
1005,W_Completeren aanvraag,2012-02-29 13:51:10,2012-02-29 13:53:53,Role 1,1596,2.840464044758927,2
1006,Start,2012-02-29 13:56:01,2012-02-29 13:56:01,SYSTEM,1597,1.0,0
788,W_Nabellen incomplete dossiers,2012-02-29 13:56:53,2012-02-29 13:59:32,Role 1,1607,2.5398095238095237,42
1006,W_Nabellen offertes,2012-02-29 13:59:32,2012-02-29 14:02:14,Role 1,1597,2.676140912730184,1
1007,Start,2012-02-29 14:10:46,2012-02-29 14:10:46,SYSTEM,1598,1.0,0
1007,W_Nabellen offertes,2012-02-29 14:10:46,2012-02-29 14:13:28,Role 1,1598,2.676140912730184,0
1008,W_Completeren aanvraag,2012-02-29 14:25:14,2012-02-29 14:27:57,Role 1,1599,2.840464044758927,0
1009,Start,2012-02-29 14:31:29,2012-02-29 14:31:29,SYSTEM,1600,1.0,0
936,W_Nabellen offertes,2012-02-29 15:00:48,2012-02-29 15:03:23,Role 1,1591,2.676140912730184,42
939,W_Nabellen offertes,2012-02-29 15:02:59,2012-02-29 15:05:35,Role 1,1590,3.676140912730184,42
1009,W_Nabellen offertes,2012-02-29 15:03:23,2012-02-29 15:06:03,Role 1,1600,3.676140912730184,1
942,W_Nabellen offertes,2012-02-29 15:04:41,2012-02-29 15:07:18,Role 1,1590,4.676140912730184,42
1010,W_Completeren aanvraag,2012-02-29 15:05:35,2012-02-29 15:08:17,Role 1,1601,2.840464044758927,2
943,W_Nabellen offertes,2012-02-29 15:05:59,2012-02-29 15:08:36,Role 1,1590,4.676140912730184,42
1011,W_Completeren aanvraag,2012-02-29 15:06:03,2012-02-29 15:08:45,Role 1,1602,3.840464044758927,3
1012,W_Completeren aanvraag,2012-02-29 15:07:18,2012-02-29 15:10:00,Role 1,1603,4.840464044758927,4
945,W_Nabellen offertes,2012-02-29 15:08:12,2012-02-29 15:10:48,Role 1,1590,3.676140912730184,41
985,Start,2012-02-29 15:21:19,2012-02-29 15:21:19,SYSTEM,1596,1.0,0
986,Start,2012-02-29 15:22:57,2012-02-29 15:22:57,SYSTEM,1596,1.0,0
988,Start,2012-02-29 15:25:39,2012-02-29 15:25:39,SYSTEM,1596,1.0,0
989,Start,2012-02-29 15:26:24,2012-02-29 15:26:24,SYSTEM,1596,1.0,0
1013,W_Completeren aanvraag,2012-02-29 15:25:18,2012-02-29 15:28:00,Role 1,1604,2.840464044758927,0
991,Start,2012-02-29 15:28:21,2012-02-29 15:28:21,SYSTEM,1596,1.0,0
994,Start,2012-02-29 15:31:30,2012-02-29 15:31:30,SYSTEM,1596,1.0,0
1014,Start,2012-02-29 15:32:04,2012-02-29 15:32:04,SYSTEM,1605,1.0,0
1014,End,2012-02-29 15:32:04,2012-02-29 15:32:04,SYSTEM,1605,1.0,0
999,Start,2012-02-29 15:36:15,2012-02-29 15:36:15,SYSTEM,1596,1.0,0
732,W_Nabellen offertes,2012-02-29 15:49:57,2012-02-29 15:52:33,Role 1,1564,2.676140912730184,0
1015,Start,2012-02-29 15:53:53,2012-02-29 15:53:53,SYSTEM,1605,1.0,0
948,W_Nabellen offertes,2012-02-29 15:53:51,2012-02-29 15:56:24,Role 1,1589,2.676140912730184,36
1017,Start,2012-02-29 15:59:25,2012-02-29 15:59:25,SYSTEM,1607,1.0,0
1017,End,2012-02-29 15:59:25,2012-02-29 15:59:25,SYSTEM,1607,1.0,0
950,W_Nabellen offertes,2012-02-29 16:00:40,2012-02-29 16:03:13,Role 1,1589,2.676140912730184,30
1015,W_Nabellen offertes,2012-02-29 16:03:13,2012-02-29 16:05:50,Role 1,1605,2.676140912730184,2
1016,W_Completeren aanvraag,2012-02-29 16:05:50,2012-02-29 16:08:32,Role 1,1606,2.840464044758927,2
823,W_Valideren aanvraag,2012-02-29 16:04:40,2012-02-29 16:09:06,Role 2,1567,2.4934909215484753,66
742,W_Nabellen offertes,2012-02-29 16:10:22,2012-02-29 16:12:57,Role 1,1564,2.676140912730184,0
1018,W_Completeren aanvraag,2012-02-29 16:12:57,2012-02-29 16:15:39,Role 1,1607,2.840464044758927,1
744,W_Nabellen offertes,2012-02-29 16:21:04,2012-02-29 16:23:39,Role 1,1564,2.676140912730184,1
823,End,2012-02-29 16:39:29,2012-02-29 16:39:29,SYSTEM,1607,1.0,0
1019,Start,2012-02-29 17:11:03,2012-02-29 17:11:03,SYSTEM,1607,1.0,0
1019,End,2012-02-29 17:11:03,2012-02-29 17:11:03,SYSTEM,1607,1.0,0
1020,W_Completeren aanvraag,2012-02-29 17:29:45,2012-02-29 17:32:26,Role 1,1607,2.840464044758927,0
1021,W_Completeren aanvraag,2012-02-29 17:34:36,2012-02-29 17:37:17,Role 1,1608,2.840464044758927,0
1022,W_Completeren aanvraag,2012-02-29 17:41:25,2012-02-29 17:44:06,Role 1,1609,2.840464044758927,0
1023,Start,2012-02-29 17:52:59,2012-02-29 17:52:59,SYSTEM,1610,1.0,0
1023,End,2012-02-29 17:52:59,2012-02-29 17:52:59,SYSTEM,1610,1.0,0
1024,Start,2012-02-29 17:54:50,2012-02-29 17:54:50,SYSTEM,1610,1.0,0
1024,End,2012-02-29 17:54:50,2012-02-29 17:54:50,SYSTEM,1610,1.0,0
1011,Start,2012-02-29 17:55:16,2012-02-29 17:55:16,SYSTEM,1603,1.0,0
1012,Start,2012-02-29 17:55:38,2012-02-29 17:55:38,SYSTEM,1603,1.0,0
1025,Start,2012-02-29 18:26:50,2012-02-29 18:26:50,SYSTEM,1610,1.0,0
1025,End,2012-02-29 18:26:50,2012-02-29 18:26:50,SYSTEM,1610,1.0,0
833,W_Valideren aanvraag,2012-02-29 18:54:09,2012-02-29 18:58:34,Role 2,1573,2.4934909215484753,66
824,W_Valideren aanvraag,2012-02-29 18:56:53,2012-02-29 19:01:51,Role 2,1573,3.4934909215484753,65
640,W_Valideren aanvraag,2012-02-29 18:58:34,2012-02-29 19:03:05,Role 2,1586,3.4934909215484753,72
1018,Start,2012-02-29 19:03:44,2012-02-29 19:03:44,SYSTEM,1607,1.0,0
836,W_Valideren aanvraag,2012-02-29 19:00:42,2012-02-29 19:05:16,Role 2,1575,4.493490921548475,67
837,W_Valideren aanvraag,2012-02-29 19:03:26,2012-02-29 19:07:56,Role 2,1575,3.4934909215484753,68
467,W_Valideren aanvraag,2012-02-29 19:05:16,2012-02-29 19:10:04,Role 2,1603,3.4934909215484753,64
833,End,2012-02-29 19:28:58,2012-02-29 19:28:58,SYSTEM,1611,1.0,0
836,End,2012-02-29 19:35:40,2012-02-29 19:35:40,SYSTEM,1611,1.0,0
837,End,2012-02-29 19:38:20,2012-02-29 19:38:20,SYSTEM,1611,1.0,0
843,End,2012-02-29 19:51:10,2012-02-29 19:51:10,SYSTEM,1582,1.0,0
848,End,2012-02-29 19:55:04,2012-02-29 19:55:04,SYSTEM,1582,1.0,0
849,End,2012-02-29 19:57:32,2012-02-29 19:57:32,SYSTEM,1582,1.0,0
839,W_Valideren aanvraag,2012-02-29 20:14:28,2012-02-29 20:18:52,Role 2,1581,2.4934909215484753,70
1020,Start,2012-02-29 20:21:17,2012-02-29 20:21:17,SYSTEM,1607,1.0,0
845,W_Valideren aanvraag,2012-02-29 20:20:22,2012-02-29 20:24:48,Role 2,1582,2.4934909215484753,71
826,W_Valideren aanvraag,2012-02-29 20:20:47,2012-02-29 20:25:48,Role 2,1580,3.4934909215484753,69
656,W_Valideren aanvraag,2012-02-29 20:25:48,2012-02-29 20:30:27,Role 2,1602,2.4934909215484753,69
1022,Start,2012-02-29 20:33:17,2012-02-29 20:33:17,SYSTEM,1609,1.0,0
980,W_Nabellen offertes,2012-02-29 20:46:06,2012-02-29 20:48:23,Role 1,1586,2.676140912730184,13
839,End,2012-02-29 20:49:16,2012-02-29 20:49:16,SYSTEM,1609,1.0,0
1026,W_Completeren aanvraag,2012-02-29 20:48:23,2012-02-29 20:51:01,Role 1,1610,2.840464044758927,1
1027,W_Completeren aanvraag,2012-02-29 20:51:01,2012-02-29 20:53:39,Role 1,1611,2.840464044758927,2
824,W_Nabellen incomplete dossiers,2012-02-29 20:53:39,2012-02-29 20:56:01,Role 1,1611,2.5398095238095237,3
640,W_Nabellen incomplete dossiers,2012-02-29 20:56:01,2012-02-29 20:58:28,Role 1,1611,2.5398095238095237,4
467,W_Nabellen incomplete dossiers,2012-02-29 20:58:28,2012-02-29 21:00:53,Role 1,1611,2.5398095238095237,5
1028,W_Completeren aanvraag,2012-02-29 21:00:53,2012-02-29 21:03:31,Role 1,1612,2.840464044758927,6
656,End,2012-02-29 21:04:42,2012-02-29 21:04:42,SYSTEM,1610,1.0,0
1029,W_Completeren aanvraag,2012-02-29 21:03:31,2012-02-29 21:06:09,Role 1,1612,2.840464044758927,7
1030,W_Completeren aanvraag,2012-02-29 21:06:09,2012-02-29 21:08:47,Role 1,1611,2.840464044758927,8
1031,W_Completeren aanvraag,2012-02-29 21:08:47,2012-02-29 21:11:25,Role 1,1612,2.840464044758927,9
845,W_Nabellen incomplete dossiers,2012-02-29 21:11:25,2012-02-29 21:13:50,Role 1,1609,2.5398095238095237,10
826,W_Nabellen incomplete dossiers,2012-02-29 21:13:50,2012-02-29 21:16:10,Role 1,1609,2.5398095238095237,11
853,W_Valideren aanvraag,2012-02-29 21:12:55,2012-02-29 21:17:19,Role 2,1583,2.4934909215484753,72
1032,W_Completeren aanvraag,2012-02-29 21:16:10,2012-02-29 21:18:48,Role 1,1610,2.840464044758927,12
1033,W_Completeren aanvraag,2012-02-29 21:18:48,2012-02-29 21:21:26,Role 1,1610,2.840464044758927,10
1035,Start,2012-02-29 21:24:37,2012-02-29 21:24:37,SYSTEM,1611,1.0,0
1036,Start,2012-02-29 21:34:09,2012-02-29 21:34:09,SYSTEM,1612,1.0,0
1036,End,2012-02-29 21:34:09,2012-02-29 21:34:09,SYSTEM,1612,1.0,0
640,End,2012-02-29 21:35:18,2012-02-29 21:35:18,SYSTEM,1610,1.0,0
467,End,2012-02-29 21:38:21,2012-02-29 21:38:21,SYSTEM,1610,1.0,0
853,End,2012-02-29 21:47:44,2012-02-29 21:47:44,SYSTEM,1610,1.0,0
826,End,2012-02-29 21:51:39,2012-02-29 21:51:39,SYSTEM,1610,1.0,0
1038,Start,2012-02-29 21:51:56,2012-02-29 21:51:56,SYSTEM,1609,1.0,0
1038,End,2012-02-29 21:51:56,2012-02-29 21:51:56,SYSTEM,1609,1.0,0
1039,Start,2012-02-29 21:58:54,2012-02-29 21:58:54,SYSTEM,1609,1.0,0
1040,Start,2012-02-29 22:39:54,2012-02-29 22:39:54,SYSTEM,1610,1.0,0
1040,End,2012-02-29 22:39:54,2012-02-29 22:39:54,SYSTEM,1610,1.0,0
1026,Start,2012-02-29 23:39:26,2012-02-29 23:39:26,SYSTEM,1609,1.0,0
1027,Start,2012-02-29 23:42:13,2012-02-29 23:42:13,SYSTEM,1609,1.0,0
1028,Start,2012-02-29 23:52:09,2012-02-29 23:52:09,SYSTEM,1610,1.0,0
1041,Start,2012-03-01 00:48:08,2012-03-01 00:48:08,SYSTEM,1610,1.0,0
1042,Start,2012-03-01 01:11:44,2012-03-01 01:11:44,SYSTEM,1611,1.0,0
981,W_Nabellen offertes,2012-03-01 01:59:17,2012-03-01 02:02:05,Role 1,1596,2.676140912730184,17
1034,W_Completeren aanvraag,2012-03-01 02:02:05,2012-03-01 02:04:51,Role 1,1610,2.840464044758927,7
982,W_Nabellen offertes,2012-03-01 02:02:31,2012-03-01 02:05:19,Role 1,1596,2.676140912730184,17
993,W_Nabellen offertes,2012-03-01 02:17:57,2012-03-01 02:20:45,Role 1,1596,2.676140912730184,7
997,W_Nabellen offertes,2012-03-01 02:26:09,2012-03-01 02:28:56,Role 1,1596,2.676140912730184,4
998,W_Nabellen offertes,2012-03-01 02:28:05,2012-03-01 02:30:53,Role 1,1596,3.676140912730184,4
1035,W_Nabellen offertes,2012-03-01 02:30:53,2012-03-01 02:33:43,Role 1,1611,2.676140912730184,6
1037,W_Completeren aanvraag,2012-03-01 02:33:43,2012-03-01 02:36:29,Role 1,1611,2.840464044758927,7
1039,W_Nabellen offertes,2012-03-01 02:36:29,2012-03-01 02:39:19,Role 1,1609,2.676140912730184,8
1003,W_Nabellen offertes,2012-03-01 03:13:09,2012-03-01 03:15:56,Role 1,1594,2.676140912730184,0
1041,W_Nabellen offertes,2012-03-01 03:15:56,2012-03-01 03:18:46,Role 1,1610,2.676140912730184,10
1042,W_Nabellen offertes,2012-03-01 03:18:46,2012-03-01 03:21:36,Role 1,1611,2.676140912730184,11
916,End,2012-03-01 03:33:20,2012-03-01 03:33:20,SYSTEM,1601,1.0,0
1005,W_Nabellen offertes,2012-03-01 03:32:22,2012-03-01 03:35:09,Role 1,1596,2.676140912730184,0
1043,W_Completeren aanvraag,2012-03-01 03:35:09,2012-03-01 03:37:54,Role 1,1612,2.840464044758927,4
1044,W_Completeren aanvraag,2012-03-01 03:37:54,2012-03-01 03:40:39,Role 1,1613,2.840464044758927,3
871,End,2012-03-01 03:57:02,2012-03-01 03:57:02,SYSTEM,1602,1.0,0
889,End,2012-03-01 04:07:10,2012-03-01 04:07:10,SYSTEM,1602,1.0,0
1037,Start,2012-03-01 04:14:56,2012-03-01 04:14:56,SYSTEM,1611,1.0,0
1008,W_Nabellen offertes,2012-03-01 04:12:59,2012-03-01 04:15:45,Role 1,1599,2.676140912730184,0
910,End,2012-03-01 04:21:06,2012-03-01 04:21:06,SYSTEM,1602,1.0,0
912,End,2012-03-01 04:23:02,2012-03-01 04:23:02,SYSTEM,1602,1.0,0
1045,Start,2012-03-01 04:33:52,2012-03-01 04:33:52,SYSTEM,1609,1.0,0
1045,End,2012-03-01 04:33:52,2012-03-01 04:33:52,SYSTEM,1609,1.0,0
1046,Start,2012-03-01 04:51:04,2012-03-01 04:51:04,SYSTEM,1609,1.0,0
1046,End,2012-03-01 04:51:04,2012-03-01 04:51:04,SYSTEM,1609,1.0,0
1010,W_Nabellen offertes,2012-03-01 04:48:39,2012-03-01 04:51:25,Role 1,1603,2.676140912730184,0
1047,Start,2012-03-01 04:53:51,2012-03-01 04:53:51,SYSTEM,1609,1.0,0
1047,W_Nabellen offertes,2012-03-01 04:53:51,2012-03-01 04:56:39,Role 1,1609,2.676140912730184,0
1048,W_Completeren aanvraag,2012-03-01 05:02:58,2012-03-01 05:05:43,Role 1,1610,2.840464044758927,0
1049,Start,2012-03-01 05:10:27,2012-03-01 05:10:27,SYSTEM,1611,1.0,0
1049,End,2012-03-01 05:10:27,2012-03-01 05:10:27,SYSTEM,1611,1.0,0
1013,W_Nabellen offertes,2012-03-01 05:21:00,2012-03-01 05:23:45,Role 1,1604,2.676140912730184,1
1016,W_Nabellen offertes,2012-03-01 05:52:27,2012-03-01 05:55:12,Role 1,1606,2.676140912730184,0
1050,W_Completeren aanvraag,2012-03-01 06:18:10,2012-03-01 06:20:55,Role 1,1611,2.840464044758927,0
1034,W_Nabellen offertes,2012-03-01 06:42:49,2012-03-01 06:45:31,Role 1,1611,2.676140912730184,10
1051,Start,2012-03-01 06:47:57,2012-03-01 06:47:57,SYSTEM,1612,1.0,0
1051,W_Nabellen offertes,2012-03-01 06:47:57,2012-03-01 06:50:43,Role 1,1612,2.676140912730184,0
955,W_Nabellen offertes,2012-03-01 06:48:42,2012-03-01 06:51:28,Role 1,1588,3.676140912730184,29
1021,W_Nabellen offertes,2012-03-01 07:31:19,2012-03-01 07:34:03,Role 1,1608,2.676140912730184,0
959,W_Nabellen offertes,2012-03-01 07:50:12,2012-03-01 07:52:56,Role 1,1588,2.676140912730184,27
1052,Start,2012-03-01 08:14:02,2012-03-01 08:14:02,SYSTEM,1613,1.0,0
1052,End,2012-03-01 08:14:02,2012-03-01 08:14:02,SYSTEM,1613,1.0,0
968,W_Nabellen offertes,2012-03-01 08:13:38,2012-03-01 08:16:22,Role 1,1588,2.676140912730184,21
1053,W_Completeren aanvraag,2012-03-01 09:09:01,2012-03-01 09:11:45,Role 1,1613,2.840464044758927,0
1054,W_Completeren aanvraag,2012-03-01 09:13:09,2012-03-01 09:15:53,Role 1,1614,2.840464044758927,0
1055,W_Completeren aanvraag,2012-03-01 09:33:58,2012-03-01 09:36:42,Role 1,1615,2.840464044758927,0
1056,W_Completeren aanvraag,2012-03-01 09:36:23,2012-03-01 09:39:07,Role 1,1616,3.840464044758927,0
1057,W_Completeren aanvraag,2012-03-01 09:39:03,2012-03-01 09:41:47,Role 1,1617,3.840464044758927,0
1058,W_Completeren aanvraag,2012-03-01 09:42:10,2012-03-01 09:44:54,Role 1,1618,2.840464044758927,0
1059,Start,2012-03-01 09:49:38,2012-03-01 09:49:38,SYSTEM,1619,1.0,0
1059,W_Nabellen offertes,2012-03-01 09:49:38,2012-03-01 09:52:21,Role 1,1619,2.676140912730184,0
975,W_Nabellen offertes,2012-03-01 09:59:15,2012-03-01 10:01:56,Role 1,1586,2.676140912730184,15
1060,Start,2012-03-01 10:04:51,2012-03-01 10:04:51,SYSTEM,1620,1.0,0
1060,End,2012-03-01 10:04:51,2012-03-01 10:04:51,SYSTEM,1620,1.0,0
976,W_Nabellen offertes,2012-03-01 10:03:52,2012-03-01 10:06:33,Role 1,1586,2.676140912730184,15
1061,Start,2012-03-01 10:08:16,2012-03-01 10:08:16,SYSTEM,1620,1.0,0
1061,End,2012-03-01 10:08:16,2012-03-01 10:08:16,SYSTEM,1620,1.0,0
977,W_Nabellen offertes,2012-03-01 10:08:29,2012-03-01 10:11:10,Role 1,1586,2.676140912730184,15
1043,W_Nabellen offertes,2012-03-01 10:36:25,2012-03-01 10:39:03,Role 1,1612,2.676140912730184,1
1044,W_Nabellen offertes,2012-03-01 10:39:35,2012-03-01 10:42:13,Role 1,1612,2.676140912730184,1
1062,W_Completeren aanvraag,2012-03-01 10:43:42,2012-03-01 10:46:25,Role 1,1620,2.840464044758927,0
1029,W_Nabellen offertes,2012-03-01 10:55:39,2012-03-01 10:58:18,Role 1,1609,2.676140912730184,6
1030,W_Nabellen offertes,2012-03-01 10:57:06,2012-03-01 10:59:45,Role 1,1610,3.676140912730184,7
1031,W_Nabellen offertes,2012-03-01 11:00:51,2012-03-01 11:03:30,Role 1,1610,2.676140912730184,7
1063,W_Completeren aanvraag,2012-03-01 11:01:27,2012-03-01 11:04:10,Role 1,1621,2.840464044758927,0
1032,W_Nabellen offertes,2012-03-01 11:06:37,2012-03-01 11:09:16,Role 1,1610,2.676140912730184,5
1064,Start,2012-03-01 11:10:14,2012-03-01 11:10:14,SYSTEM,1622,1.0,0
1064,End,2012-03-01 11:10:14,2012-03-01 11:10:14,SYSTEM,1622,1.0,0
1033,W_Nabellen offertes,2012-03-01 11:08:58,2012-03-01 11:11:37,Role 1,1610,3.676140912730184,5
1065,W_Completeren aanvraag,2012-03-01 11:20:13,2012-03-01 11:22:56,Role 1,1622,2.840464044758927,0
1066,Start,2012-03-01 11:31:27,2012-03-01 11:31:27,SYSTEM,1623,1.0,0
1066,End,2012-03-01 11:31:27,2012-03-01 11:31:27,SYSTEM,1623,1.0,0
1054,Start,2012-03-01 11:42:56,2012-03-01 11:42:56,SYSTEM,1614,1.0,0
1067,Start,2012-03-01 11:44:25,2012-03-01 11:44:25,SYSTEM,1623,1.0,0
1067,W_Nabellen offertes,2012-03-01 11:44:25,2012-03-01 11:47:06,Role 1,1623,2.676140912730184,0
1069,Start,2012-03-01 11:48:20,2012-03-01 11:48:20,SYSTEM,1625,1.0,0
1069,End,2012-03-01 11:48:20,2012-03-01 11:48:20,SYSTEM,1625,1.0,0
1068,W_Completeren aanvraag,2012-03-01 11:46:30,2012-03-01 11:49:13,Role 1,1624,2.840464044758927,0
1055,Start,2012-03-01 12:04:13,2012-03-01 12:04:13,SYSTEM,1616,1.0,0
1056,Start,2012-03-01 12:06:10,2012-03-01 12:06:10,SYSTEM,1617,1.0,0
1070,W_Completeren aanvraag,2012-03-01 12:03:56,2012-03-01 12:06:39,Role 1,1625,2.840464044758927,0
1048,W_Nabellen offertes,2012-03-01 12:04:52,2012-03-01 12:07:28,Role 1,1610,2.676140912730184,0
1057,Start,2012-03-01 12:08:37,2012-03-01 12:08:37,SYSTEM,1617,1.0,0
1071,W_Completeren aanvraag,2012-03-01 12:20:07,2012-03-01 12:22:50,Role 1,1626,2.840464044758927,0
1072,W_Completeren aanvraag,2012-03-01 12:24:42,2012-03-01 12:27:25,Role 1,1627,2.840464044758927,0
1073,Start,2012-03-01 12:31:09,2012-03-01 12:31:09,SYSTEM,1628,1.0,0
1073,End,2012-03-01 12:31:09,2012-03-01 12:31:09,SYSTEM,1628,1.0,0
1074,W_Completeren aanvraag,2012-03-01 12:32:04,2012-03-01 12:34:47,Role 1,1628,2.840464044758927,0
1075,W_Completeren aanvraag,2012-03-01 12:33:35,2012-03-01 12:36:18,Role 1,1629,3.840464044758927,0
1076,Start,2012-03-01 12:37:49,2012-03-01 12:37:49,SYSTEM,1630,1.0,0
1076,End,2012-03-01 12:37:49,2012-03-01 12:37:49,SYSTEM,1630,1.0,0
1077,W_Completeren aanvraag,2012-03-01 12:50:31,2012-03-01 12:53:13,Role 1,1630,2.840464044758927,0
1078,W_Completeren aanvraag,2012-03-01 12:56:49,2012-03-01 12:59:31,Role 1,1631,2.840464044758927,0
1062,Start,2012-03-01 13:14:41,2012-03-01 13:14:41,SYSTEM,1620,1.0,0
1050,W_Nabellen offertes,2012-03-01 13:23:19,2012-03-01 13:25:52,Role 1,1611,2.676140912730184,0
1079,W_Completeren aanvraag,2012-03-01 13:27:25,2012-03-01 13:30:07,Role 1,1632,2.840464044758927,0
1063,Start,2012-03-01 13:32:06,2012-03-01 13:32:06,SYSTEM,1621,1.0,0
1080,W_Completeren aanvraag,2012-03-01 13:43:47,2012-03-01 13:46:29,Role 1,1633,2.840464044758927,0
1065,Start,2012-03-01 13:51:14,2012-03-01 13:51:14,SYSTEM,1622,1.0,0
1081,Start,2012-03-01 14:02:09,2012-03-01 14:02:09,SYSTEM,1634,1.0,0
1081,W_Nabellen offertes,2012-03-01 14:02:09,2012-03-01 14:04:46,Role 1,1634,2.676140912730184,0
1082,W_Completeren aanvraag,2012-03-01 14:02:41,2012-03-01 14:05:23,Role 1,1635,2.840464044758927,0
1083,W_Completeren aanvraag,2012-03-01 14:06:42,2012-03-01 14:09:24,Role 1,1636,2.840464044758927,0
870,W_Nabellen offertes,2012-03-01 14:10:28,2012-03-01 14:13:04,Role 1,1602,2.676140912730184,19
879,W_Nabellen offertes,2012-03-01 14:13:35,2012-03-01 14:16:11,Role 1,1602,2.676140912730184,20
880,W_Nabellen offertes,2012-03-01 14:14:19,2012-03-01 14:16:56,Role 1,1602,3.676140912730184,21
891,W_Nabellen offertes,2012-03-01 14:17:13,2012-03-01 14:19:49,Role 1,1602,2.676140912730184,22
895,W_Nabellen offertes,2012-03-01 14:18:16,2012-03-01 14:20:53,Role 1,1602,3.676140912730184,23
896,W_Nabellen offertes,2012-03-01 14:18:43,2012-03-01 14:21:21,Role 1,1602,4.676140912730184,24
897,W_Nabellen offertes,2012-03-01 14:19:14,2012-03-01 14:21:53,Role 1,1602,5.676140912730184,25
1084,W_Completeren aanvraag,2012-03-01 14:31:42,2012-03-01 14:34:24,Role 1,1637,2.840464044758927,0
1085,Start,2012-03-01 14:42:45,2012-03-01 14:42:45,SYSTEM,1638,1.0,0
1085,End,2012-03-01 14:42:45,2012-03-01 14:42:45,SYSTEM,1638,1.0,0
1086,Start,2012-03-01 14:42:56,2012-03-01 14:42:56,SYSTEM,1638,1.0,0
1086,W_Nabellen offertes,2012-03-01 14:42:56,2012-03-01 14:45:32,Role 1,1638,2.676140912730184,0
1087,W_Completeren aanvraag,2012-03-01 14:43:11,2012-03-01 14:45:53,Role 1,1639,2.840464044758927,0
1088,Start,2012-03-01 14:47:09,2012-03-01 14:47:09,SYSTEM,1640,1.0,0
1088,W_Nabellen offertes,2012-03-01 14:47:09,2012-03-01 14:49:45,Role 1,1640,2.676140912730184,0
1074,Start,2012-03-01 15:04:24,2012-03-01 15:04:24,SYSTEM,1629,1.0,0
1075,Start,2012-03-01 15:05:07,2012-03-01 15:05:07,SYSTEM,1629,1.0,0
1089,Start,2012-03-01 15:08:54,2012-03-01 15:08:54,SYSTEM,1641,1.0,0
1089,End,2012-03-01 15:08:54,2012-03-01 15:08:54,SYSTEM,1641,1.0,0
919,W_Nabellen offertes,2012-03-01 15:14:49,2012-03-01 15:17:21,Role 1,1597,2.676140912730184,41
1077,Start,2012-03-01 15:22:42,2012-03-01 15:22:42,SYSTEM,1630,1.0,0
1079,Start,2012-03-01 15:59:52,2012-03-01 15:59:52,SYSTEM,1632,1.0,0
1090,W_Completeren aanvraag,2012-03-01 16:06:36,2012-03-01 16:09:17,Role 1,1641,2.840464044758927,0
1091,W_Completeren aanvraag,2012-03-01 16:10:27,2012-03-01 16:13:08,Role 1,1642,2.840464044758927,0
1092,W_Completeren aanvraag,2012-03-01 16:15:49,2012-03-01 16:18:30,Role 1,1643,2.840464044758927,0
1093,W_Completeren aanvraag,2012-03-01 16:18:52,2012-03-01 16:21:33,Role 1,1644,2.840464044758927,0
1053,W_Nabellen offertes,2012-03-01 16:25:29,2012-03-01 16:27:57,Role 1,1613,2.676140912730184,0
1082,Start,2012-03-01 16:34:39,2012-03-01 16:34:39,SYSTEM,1635,1.0,0
1094,W_Completeren aanvraag,2012-03-01 16:33:56,2012-03-01 16:36:37,Role 1,1645,2.840464044758927,0
1083,Start,2012-03-01 16:39:23,2012-03-01 16:39:23,SYSTEM,1636,1.0,0
1095,W_Completeren aanvraag,2012-03-01 16:52:09,2012-03-01 16:54:49,Role 1,1646,2.840464044758927,0
1058,W_Nabellen offertes,2012-03-01 16:58:10,2012-03-01 17:00:37,Role 1,1618,2.676140912730184,0
1096,Start,2012-03-01 17:14:48,2012-03-01 17:14:48,SYSTEM,1647,1.0,0
1096,End,2012-03-01 17:14:48,2012-03-01 17:14:48,SYSTEM,1647,1.0,0
1097,Start,2012-03-01 17:15:16,2012-03-01 17:15:16,SYSTEM,1647,1.0,0
1097,End,2012-03-01 17:15:16,2012-03-01 17:15:16,SYSTEM,1647,1.0,0
1087,Start,2012-03-01 17:16:11,2012-03-01 17:16:11,SYSTEM,1639,1.0,0
1098,Start,2012-03-01 17:49:45,2012-03-01 17:49:45,SYSTEM,1647,1.0,0
1098,W_Nabellen offertes,2012-03-01 17:49:45,2012-03-01 17:52:15,Role 1,1647,2.676140912730184,0
1099,W_Completeren aanvraag,2012-03-01 17:58:15,2012-03-01 18:00:55,Role 1,1648,2.840464044758927,0
575,End,2012-03-01 18:00:59,2012-03-01 18:00:59,SYSTEM,1612,1.0,0
