caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
939,W_Nabellen incomplete dossiers,2012-03-07 02:30:22,2012-03-07 02:33:17,Role 1,510,1.560940906183508,0
806,W_Valideren aanvraag,2012-03-07 02:29:22,2012-03-07 02:33:36,Role 2,525,3.288837834662629,138
1003,W_Valideren aanvraag,2012-03-07 02:30:56,2012-03-07 02:35:17,Role 2,525,3.288837834662629,139
826,W_Valideren aanvraag,2012-03-07 02:33:36,2012-03-07 02:37:51,Role 2,525,3.288837834662629,140
953,W_Valideren aanvraag,2012-03-07 02:35:17,2012-03-07 02:39:30,Role 2,521,3.288837834662629,141
632,W_Valideren aanvraag,2012-03-07 02:37:51,2012-03-07 02:42:08,Role 2,520,3.288837834662629,142
728,W_Nabellen incomplete dossiers,2012-03-07 02:40:14,2012-03-07 02:43:18,Role 1,505,1.560940906183508,0
697,W_Valideren aanvraag,2012-03-07 02:39:30,2012-03-07 02:43:43,Role 2,520,3.288837834662629,143
1086,W_Valideren aanvraag,2012-03-07 02:42:08,2012-03-07 02:46:54,Role 2,520,3.288837834662629,144
748,W_Valideren aanvraag,2012-03-07 02:43:43,2012-03-07 02:47:56,Role 2,521,3.288837834662629,145
1026,W_Valideren aanvraag,2012-03-07 02:46:54,2012-03-07 02:51:20,Role 2,521,3.288837834662629,146
677,W_Nabellen incomplete dossiers,2012-03-07 02:48:35,2012-03-07 02:51:34,Role 1,503,1.560940906183508,0
758,W_Nabellen incomplete dossiers,2012-03-07 02:48:41,2012-03-07 02:51:43,Role 1,503,2.5609409061835082,0
754,W_Valideren aanvraag,2012-03-07 02:47:56,2012-03-07 02:52:11,Role 2,521,3.288837834662629,147
959,W_Nabellen incomplete dossiers,2012-03-07 02:52:31,2012-03-07 02:55:24,Role 1,504,1.560940906183508,0
755,W_Valideren aanvraag,2012-03-07 02:51:20,2012-03-07 02:55:36,Role 2,521,3.288837834662629,148
689,W_Valideren aanvraag,2012-03-07 02:52:11,2012-03-07 02:56:31,Role 2,521,3.288837834662629,149
966,W_Nabellen incomplete dossiers,2012-03-07 02:54:23,2012-03-07 02:57:18,Role 1,503,2.5609409061835082,0
969,W_Nabellen incomplete dossiers,2012-03-07 02:57:00,2012-03-07 02:59:54,Role 1,502,2.5609409061835082,0
1029,W_Valideren aanvraag,2012-03-07 02:55:36,2012-03-07 03:00:04,Role 2,521,3.288837834662629,150
817,W_Valideren aanvraag,2012-03-07 02:56:31,2012-03-07 03:00:57,Role 2,521,3.288837834662629,151
821,W_Valideren aanvraag,2012-03-07 03:00:04,2012-03-07 03:04:24,Role 2,521,3.288837834662629,152
837,W_Valideren aanvraag,2012-03-07 03:00:57,2012-03-07 03:05:14,Role 2,521,3.288837834662629,153
828,W_Valideren aanvraag,2012-03-07 03:04:24,2012-03-07 03:08:46,Role 2,521,3.288837834662629,154
683,W_Nabellen incomplete dossiers,2012-03-07 03:05:50,2012-03-07 03:08:48,Role 1,498,1.560940906183508,0
846,W_Valideren aanvraag,2012-03-07 03:05:14,2012-03-07 03:09:36,Role 2,521,3.288837834662629,155
1101,W_Valideren aanvraag,2012-03-07 03:08:46,2012-03-07 03:13:20,Role 2,521,3.288837834662629,156
1102,W_Valideren aanvraag,2012-03-07 03:09:36,2012-03-07 03:14:12,Role 2,521,3.288837834662629,157
945,W_Nabellen incomplete dossiers,2012-03-07 03:13:16,2012-03-07 03:16:09,Role 1,503,1.560940906183508,0
556,W_Nabellen incomplete dossiers,2012-03-07 03:14:27,2012-03-07 03:17:41,Role 1,499,2.5609409061835082,0
1109,W_Valideren aanvraag,2012-03-07 03:13:20,2012-03-07 03:17:55,Role 2,521,3.288837834662629,158
779,W_Nabellen incomplete dossiers,2012-03-07 03:15:39,2012-03-07 03:18:39,Role 1,496,3.5609409061835082,0
1115,W_Valideren aanvraag,2012-03-07 03:14:12,2012-03-07 03:18:45,Role 2,521,3.288837834662629,159
1116,W_Valideren aanvraag,2012-03-07 03:17:55,2012-03-07 03:22:31,Role 2,522,3.288837834662629,160
1120,W_Valideren aanvraag,2012-03-07 03:18:45,2012-03-07 03:23:19,Role 2,522,3.288837834662629,161
1124,W_Valideren aanvraag,2012-03-07 03:22:31,2012-03-07 03:27:06,Role 2,521,3.288837834662629,162
1135,W_Valideren aanvraag,2012-03-07 03:23:19,2012-03-07 03:27:53,Role 2,521,3.288837834662629,163
826,W_Nabellen incomplete dossiers,2012-03-07 03:26:19,2012-03-07 03:29:15,Role 1,492,1.560940906183508,0
1080,W_Valideren aanvraag,2012-03-07 03:27:06,2012-03-07 03:32:06,Role 2,522,3.288837834662629,164
1093,W_Valideren aanvraag,2012-03-07 03:27:53,2012-03-07 03:32:40,Role 2,524,3.288837834662629,165
1095,W_Valideren aanvraag,2012-03-07 03:32:06,2012-03-07 03:36:55,Role 2,524,3.288837834662629,166
1096,W_Valideren aanvraag,2012-03-07 03:32:40,2012-03-07 03:37:29,Role 2,524,3.288837834662629,167
632,W_Nabellen incomplete dossiers,2012-03-07 03:35:14,2012-03-07 03:38:13,Role 1,491,1.560940906183508,0
1110,W_Valideren aanvraag,2012-03-07 03:36:55,2012-03-07 03:41:45,Role 2,525,3.288837834662629,168
1111,W_Valideren aanvraag,2012-03-07 03:37:29,2012-03-07 03:42:20,Role 2,525,3.288837834662629,169
1136,W_Valideren aanvraag,2012-03-07 03:41:45,2012-03-07 03:46:20,Role 2,526,3.288837834662629,170
1118,W_Valideren aanvraag,2012-03-07 03:42:20,2012-03-07 03:47:09,Role 2,526,3.288837834662629,171
1026,W_Nabellen incomplete dossiers,2012-03-07 03:45:01,2012-03-07 03:47:57,Role 1,489,1.560940906183508,0
697,W_Nabellen incomplete dossiers,2012-03-07 03:45:42,2012-03-07 03:48:42,Role 1,491,2.5609409061835082,0
754,W_Nabellen incomplete dossiers,2012-03-07 03:53:55,2012-03-07 03:56:52,Role 1,489,1.560940906183508,0
755,W_Nabellen incomplete dossiers,2012-03-07 03:57:14,2012-03-07 04:00:11,Role 1,489,1.560940906183508,0
817,W_Nabellen incomplete dossiers,2012-03-07 04:06:12,2012-03-07 04:09:15,Role 1,487,1.560940906183508,0
837,W_Nabellen incomplete dossiers,2012-03-07 04:08:48,2012-03-07 04:11:50,Role 1,487,2.5609409061835082,0
821,W_Nabellen incomplete dossiers,2012-03-07 04:09:45,2012-03-07 04:12:47,Role 1,487,2.5609409061835082,0
828,W_Nabellen incomplete dossiers,2012-03-07 04:12:41,2012-03-07 04:15:46,Role 1,487,2.5609409061835082,0
1055,W_Valideren aanvraag,2012-03-07 11:50:40,2012-03-07 11:55:55,Role 2,534,2.288837834662629,57
1053,W_Valideren aanvraag,2012-03-07 12:36:52,2012-03-07 12:42:12,Role 2,539,2.288837834662629,71
1089,W_Valideren aanvraag,2012-03-07 12:42:12,2012-03-07 12:47:19,Role 2,524,3.288837834662629,175
1058,W_Valideren aanvraag,2012-03-07 12:42:11,2012-03-07 12:47:33,Role 2,534,3.288837834662629,68
1091,W_Valideren aanvraag,2012-03-07 12:47:19,2012-03-07 12:52:27,Role 2,524,3.288837834662629,175
1100,W_Valideren aanvraag,2012-03-07 12:47:33,2012-03-07 12:52:48,Role 2,525,3.288837834662629,176
1099,W_Valideren aanvraag,2012-03-07 12:52:27,2012-03-07 12:57:43,Role 2,525,3.288837834662629,177
1112,W_Valideren aanvraag,2012-03-07 12:57:43,2012-03-07 13:02:57,Role 2,526,2.288837834662629,179
1113,W_Valideren aanvraag,2012-03-07 13:02:57,2012-03-07 13:08:14,Role 2,526,2.288837834662629,180
1060,W_Valideren aanvraag,2012-03-07 13:06:41,2012-03-07 13:12:05,Role 2,533,3.288837834662629,82
1117,W_Valideren aanvraag,2012-03-07 13:08:14,2012-03-07 13:13:33,Role 2,526,3.288837834662629,181
1119,W_Valideren aanvraag,2012-03-07 13:12:05,2012-03-07 13:17:17,Role 2,526,3.288837834662629,182
1122,W_Valideren aanvraag,2012-03-07 13:13:33,2012-03-07 13:18:48,Role 2,526,3.288837834662629,183
1128,W_Valideren aanvraag,2012-03-07 13:17:17,2012-03-07 13:22:33,Role 2,526,3.288837834662629,184
1132,W_Valideren aanvraag,2012-03-07 13:18:48,2012-03-07 13:24:04,Role 2,526,3.288837834662629,185
708,W_Valideren aanvraag,2012-03-07 13:22:33,2012-03-07 13:26:55,Role 2,526,3.288837834662629,186
1106,W_Valideren aanvraag,2012-03-07 13:26:55,2012-03-07 13:32:04,Role 2,525,2.288837834662629,187
1123,W_Valideren aanvraag,2012-03-07 13:32:04,2012-03-07 13:37:21,Role 2,525,2.288837834662629,188
1143,W_Valideren aanvraag,2012-03-07 13:37:21,2012-03-07 13:42:29,Role 2,526,2.288837834662629,189
1144,W_Valideren aanvraag,2012-03-07 13:42:29,2012-03-07 13:47:35,Role 2,526,2.288837834662629,190
1146,W_Valideren aanvraag,2012-03-07 13:47:35,2012-03-07 13:52:43,Role 2,526,2.288837834662629,191
1142,W_Valideren aanvraag,2012-03-07 13:52:43,2012-03-07 13:57:56,Role 2,526,2.288837834662629,192
1094,W_Valideren aanvraag,2012-03-07 13:57:56,2012-03-07 14:03:25,Role 2,526,2.288837834662629,193
1041,W_Valideren aanvraag,2012-03-07 14:03:25,2012-03-07 14:08:36,Role 2,526,2.288837834662629,194
1145,W_Valideren aanvraag,2012-03-07 14:08:36,2012-03-07 14:13:50,Role 2,526,2.288837834662629,195
1147,W_Valideren aanvraag,2012-03-07 14:13:50,2012-03-07 14:19:04,Role 2,526,2.288837834662629,196
1139,W_Valideren aanvraag,2012-03-07 14:19:04,2012-03-07 14:24:27,Role 2,528,2.288837834662629,196
1150,W_Valideren aanvraag,2012-03-07 14:24:27,2012-03-07 14:29:20,Role 2,529,2.288837834662629,197
708,W_Nabellen incomplete dossiers,2012-03-07 14:28:21,2012-03-07 14:31:04,Role 1,468,1.560940906183508,0
1148,W_Valideren aanvraag,2012-03-07 14:29:20,2012-03-07 14:34:35,Role 2,529,2.288837834662629,198
1149,W_Valideren aanvraag,2012-03-07 14:34:35,2012-03-07 14:39:46,Role 2,530,2.288837834662629,199
1151,W_Valideren aanvraag,2012-03-07 14:39:46,2012-03-07 14:44:57,Role 2,531,2.288837834662629,200
1157,W_Valideren aanvraag,2012-03-07 14:44:57,2012-03-07 14:49:46,Role 2,534,2.288837834662629,201
1158,W_Valideren aanvraag,2012-03-07 14:49:46,2012-03-07 14:54:35,Role 2,534,2.288837834662629,202
1161,W_Valideren aanvraag,2012-03-07 14:54:35,2012-03-07 14:59:25,Role 2,539,2.288837834662629,203
1163,W_Valideren aanvraag,2012-03-07 14:59:25,2012-03-07 15:04:15,Role 2,538,2.288837834662629,204
1154,W_Valideren aanvraag,2012-03-07 15:04:15,2012-03-07 15:09:43,Role 2,538,2.288837834662629,205
1159,W_Valideren aanvraag,2012-03-07 15:09:43,2012-03-07 15:14:56,Role 2,538,2.288837834662629,206
1042,W_Valideren aanvraag,2012-03-07 15:10:47,2012-03-07 15:16:19,Role 2,540,3.288837834662629,69
1160,W_Valideren aanvraag,2012-03-07 15:14:56,2012-03-07 15:20:23,Role 2,538,3.288837834662629,206
1155,W_Valideren aanvraag,2012-03-07 15:16:19,2012-03-07 15:21:43,Role 2,538,3.288837834662629,207
1152,W_Valideren aanvraag,2012-03-07 15:20:23,2012-03-07 15:26:08,Role 2,538,3.288837834662629,208
1166,W_Valideren aanvraag,2012-03-07 15:21:43,2012-03-07 15:27:22,Role 2,540,3.288837834662629,207
831,W_Valideren aanvraag,2012-03-07 15:26:08,2012-03-07 15:30:58,Role 2,539,3.288837834662629,208
1168,W_Valideren aanvraag,2012-03-07 15:27:22,2012-03-07 15:32:28,Role 2,539,3.288837834662629,209
1168,W_Nabellen incomplete dossiers,2012-03-07 15:59:10,2012-03-07 16:01:49,Role 1,453,1.560940906183508,0
1126,W_Valideren aanvraag,2012-03-07 17:31:32,2012-03-07 17:36:40,Role 2,526,2.288837834662629,172
1131,W_Valideren aanvraag,2012-03-07 17:35:01,2012-03-07 17:40:15,Role 2,526,3.288837834662629,173
1134,W_Valideren aanvraag,2012-03-07 17:38:59,2012-03-07 17:44:14,Role 2,525,3.288837834662629,174
1173,W_Valideren aanvraag,2012-03-07 17:44:14,2012-03-07 17:49:19,Role 2,545,2.288837834662629,214
1038,W_Valideren aanvraag,2012-03-07 18:43:12,2012-03-07 18:49:11,Role 2,539,2.288837834662629,70
1176,W_Valideren aanvraag,2012-03-07 18:49:11,2012-03-07 18:54:19,Role 2,545,2.288837834662629,216
1170,W_Valideren aanvraag,2012-03-07 20:55:21,2012-03-07 21:00:57,Role 2,547,2.288837834662629,217
1165,W_Valideren aanvraag,2012-03-07 23:00:43,2012-03-07 23:06:47,Role 2,541,2.288837834662629,213
1052,W_Valideren aanvraag,2012-03-07 23:06:08,2012-03-07 23:12:43,Role 2,525,3.288837834662629,186
1179,W_Valideren aanvraag,2012-03-07 23:12:43,2012-03-07 23:17:51,Role 2,547,2.288837834662629,220
1165,W_Nabellen incomplete dossiers,2012-03-07 23:34:24,2012-03-07 23:36:23,Role 1,447,1.560940906183508,0
1110,W_Nabellen incomplete dossiers,2012-03-08 07:28:06,2012-03-08 07:30:53,Role 1,479,1.560940906183508,0
1062,W_Valideren aanvraag,2012-03-08 08:12:38,2012-03-08 08:18:09,Role 2,539,2.288837834662629,210
1169,W_Valideren aanvraag,2012-03-08 08:18:09,2012-03-08 08:23:07,Role 2,552,2.288837834662629,222
1183,W_Valideren aanvraag,2012-03-08 08:23:07,2012-03-08 08:27:53,Role 2,553,2.288837834662629,223
1185,W_Valideren aanvraag,2012-03-08 08:27:53,2012-03-08 08:32:34,Role 2,553,2.288837834662629,224
1174,W_Valideren aanvraag,2012-03-08 08:32:34,2012-03-08 08:37:38,Role 2,557,2.288837834662629,221
1190,W_Valideren aanvraag,2012-03-08 08:37:38,2012-03-08 08:42:20,Role 2,560,2.288837834662629,222
1049,W_Valideren aanvraag,2012-03-08 08:40:26,2012-03-08 08:45:59,Role 2,539,3.288837834662629,211
760,W_Valideren aanvraag,2012-03-08 08:42:20,2012-03-08 08:46:37,Role 2,560,3.288837834662629,223
215,W_Valideren aanvraag,2012-03-08 08:45:59,2012-03-08 08:50:13,Role 2,560,3.288837834662629,224
336,W_Valideren aanvraag,2012-03-08 08:46:37,2012-03-08 08:51:13,Role 2,560,3.288837834662629,225
1062,W_Nabellen incomplete dossiers,2012-03-08 08:50:13,2012-03-08 08:52:52,Role 1,445,1.560940906183508,0
1198,W_Valideren aanvraag,2012-03-08 08:50:13,2012-03-08 08:55:00,Role 2,559,3.288837834662629,226
1199,W_Valideren aanvraag,2012-03-08 08:51:13,2012-03-08 08:55:59,Role 2,559,3.288837834662629,227
1077,W_Valideren aanvraag,2012-03-08 08:51:41,2012-03-08 08:57:33,Role 2,539,4.288837834662629,212
1200,W_Valideren aanvraag,2012-03-08 08:55:00,2012-03-08 08:59:50,Role 2,559,4.288837834662629,228
1185,W_Nabellen incomplete dossiers,2012-03-08 09:00:35,2012-03-08 09:03:19,Role 1,443,1.560940906183508,0
1189,W_Valideren aanvraag,2012-03-08 08:59:50,2012-03-08 09:04:46,Role 2,559,2.288837834662629,231
1190,W_Nabellen incomplete dossiers,2012-03-08 09:10:10,2012-03-08 09:12:53,Role 1,442,1.560940906183508,0
1049,W_Nabellen incomplete dossiers,2012-03-08 09:18:07,2012-03-08 09:20:46,Role 1,442,1.560940906183508,0
1164,W_Nabellen offertes,2012-03-08 09:21:07,2012-03-08 09:23:31,Role 1,539,1.4965995274583261,0
1198,W_Nabellen incomplete dossiers,2012-03-08 09:22:53,2012-03-08 09:25:36,Role 1,440,1.560940906183508,0
1199,W_Nabellen incomplete dossiers,2012-03-08 09:23:54,2012-03-08 09:26:37,Role 1,440,2.5609409061835082,0
1200,W_Nabellen incomplete dossiers,2012-03-08 09:27:46,2012-03-08 09:30:29,Role 1,440,1.560940906183508,0
1077,W_Nabellen incomplete dossiers,2012-03-08 09:29:21,2012-03-08 09:31:57,Role 1,440,2.5609409061835082,0
1189,W_Nabellen incomplete dossiers,2012-03-08 09:33:53,2012-03-08 09:36:32,Role 1,440,1.560940906183508,0
215,W_Nabellen incomplete dossiers,2012-03-08 09:36:24,2012-03-08 09:39:22,Role 1,441,2.5609409061835082,0
1083,W_Valideren aanvraag,2012-03-08 10:26:29,2012-03-08 10:31:36,Role 2,526,2.288837834662629,178
1197,W_Valideren aanvraag,2012-03-08 10:31:36,2012-03-08 10:36:38,Role 2,558,2.288837834662629,232
1180,W_Valideren aanvraag,2012-03-08 10:36:38,2012-03-08 10:41:35,Role 2,558,2.288837834662629,233
1192,W_Valideren aanvraag,2012-03-08 10:41:35,2012-03-08 10:46:43,Role 2,557,2.288837834662629,231
703,W_Valideren aanvraag,2012-03-08 10:46:43,2012-03-08 10:51:00,Role 2,557,2.288837834662629,231
848,W_Valideren aanvraag,2012-03-08 10:51:00,2012-03-08 10:55:37,Role 2,557,2.288837834662629,232
1188,W_Valideren aanvraag,2012-03-08 10:59:27,2012-03-08 11:04:32,Role 2,558,2.288837834662629,231
1197,W_Nabellen incomplete dossiers,2012-03-08 11:06:05,2012-03-08 11:08:41,Role 1,440,1.560940906183508,0
712,W_Valideren aanvraag,2012-03-08 11:04:32,2012-03-08 11:08:49,Role 2,557,2.288837834662629,234
1180,W_Nabellen incomplete dossiers,2012-03-08 11:11:11,2012-03-08 11:13:42,Role 1,440,1.560940906183508,0
1195,W_Valideren aanvraag,2012-03-08 11:08:49,2012-03-08 11:13:50,Role 2,557,2.288837834662629,235
726,W_Valideren aanvraag,2012-03-08 11:13:50,2012-03-08 11:18:06,Role 2,557,2.288837834662629,235
1192,W_Nabellen incomplete dossiers,2012-03-08 11:16:41,2012-03-08 11:19:13,Role 1,440,1.560940906183508,0
703,W_Nabellen incomplete dossiers,2012-03-08 11:27:52,2012-03-08 11:30:37,Role 1,440,1.560940906183508,0
1188,W_Nabellen incomplete dossiers,2012-03-08 11:34:31,2012-03-08 11:36:58,Role 1,440,1.560940906183508,0
848,W_Nabellen incomplete dossiers,2012-03-08 11:35:01,2012-03-08 11:37:49,Role 1,440,2.5609409061835082,0
1195,W_Nabellen incomplete dossiers,2012-03-08 11:43:30,2012-03-08 11:45:59,Role 1,439,1.560940906183508,0
1178,W_Valideren aanvraag,2012-03-08 11:51:25,2012-03-08 11:56:38,Role 2,559,2.288837834662629,230
1033,W_Valideren aanvraag,2012-03-08 11:56:38,2012-03-08 12:01:20,Role 2,557,2.288837834662629,236
1175,W_Valideren aanvraag,2012-03-08 12:14:15,2012-03-08 12:19:38,Role 2,559,2.288837834662629,229
690,W_Valideren aanvraag,2012-03-08 12:19:38,2012-03-08 12:24:03,Role 2,557,2.288837834662629,237
1178,W_Nabellen incomplete dossiers,2012-03-08 12:27:15,2012-03-08 12:29:42,Role 1,438,1.560940906183508,0
690,W_Nabellen incomplete dossiers,2012-03-08 13:01:43,2012-03-08 13:04:28,Role 1,436,1.560940906183508,0
1068,W_Valideren aanvraag,2012-03-08 13:07:01,2012-03-08 13:12:53,Role 2,545,2.288837834662629,215
1144,W_Nabellen incomplete dossiers,2012-03-08 13:12:05,2012-03-08 13:14:34,Role 1,466,1.560940906183508,0
849,W_Valideren aanvraag,2012-03-08 13:12:53,2012-03-08 13:17:35,Role 2,556,2.288837834662629,235
999,W_Valideren aanvraag,2012-03-08 13:17:35,2012-03-08 13:22:48,Role 2,556,2.288837834662629,236
181,W_Valideren aanvraag,2012-03-08 13:22:48,2012-03-08 13:27:11,Role 2,556,2.288837834662629,237
1115,W_Nabellen incomplete dossiers,2012-03-08 13:48:34,2012-03-08 13:51:13,Role 1,485,1.560940906183508,0
1109,W_Nabellen incomplete dossiers,2012-03-08 14:00:53,2012-03-08 14:03:31,Role 1,485,1.560940906183508,0
1102,W_Nabellen incomplete dossiers,2012-03-08 14:12:56,2012-03-08 14:15:34,Role 1,485,1.560940906183508,0
1124,W_Nabellen incomplete dossiers,2012-03-08 14:24:07,2012-03-08 14:26:45,Role 1,483,1.560940906183508,0
1058,W_Nabellen incomplete dossiers,2012-03-08 14:37:13,2012-03-08 14:39:40,Role 1,474,1.560940906183508,0
1071,W_Valideren aanvraag,2012-03-08 14:36:41,2012-03-08 14:42:43,Role 2,547,2.288837834662629,218
1073,W_Valideren aanvraag,2012-03-08 14:36:50,2012-03-08 14:43:00,Role 2,547,3.288837834662629,219
1159,W_Nabellen incomplete dossiers,2012-03-08 14:49:07,2012-03-08 14:51:28,Role 1,458,1.560940906183508,0
1187,W_Valideren aanvraag,2012-03-08 14:51:28,2012-03-08 14:57:08,Role 2,557,2.288837834662629,233
1147,W_Nabellen incomplete dossiers,2012-03-08 14:58:52,2012-03-08 15:01:18,Role 1,462,1.560940906183508,0
852,W_Valideren aanvraag,2012-03-08 14:57:08,2012-03-08 15:01:56,Role 2,551,2.288837834662629,232
1060,W_Nabellen incomplete dossiers,2012-03-08 15:03:38,2012-03-08 15:06:03,Role 1,472,1.560940906183508,0
1023,W_Valideren aanvraag,2012-03-08 15:01:56,2012-03-08 15:07:16,Role 2,551,2.288837834662629,233
1001,W_Valideren aanvraag,2012-03-08 15:07:16,2012-03-08 15:12:54,Role 2,551,2.288837834662629,234
1146,W_Nabellen incomplete dossiers,2012-03-08 15:12:17,2012-03-08 15:14:46,Role 1,466,1.560940906183508,0
1099,W_Nabellen incomplete dossiers,2012-03-08 15:14:08,2012-03-08 15:16:36,Role 1,473,2.5609409061835082,0
1073,W_Nabellen incomplete dossiers,2012-03-08 15:14:59,2012-03-08 15:17:25,Role 1,431,2.5609409061835082,0
1112,W_Nabellen incomplete dossiers,2012-03-08 15:21:54,2012-03-08 15:24:20,Role 1,473,1.560940906183508,0
1187,W_Nabellen incomplete dossiers,2012-03-08 15:28:32,2012-03-08 15:30:53,Role 1,431,1.560940906183508,0
1084,W_Valideren aanvraag,2012-03-08 15:24:47,2012-03-08 15:30:54,Role 2,549,2.288837834662629,221
1023,W_Nabellen incomplete dossiers,2012-03-08 15:42:59,2012-03-08 15:45:27,Role 1,430,1.560940906183508,0
1128,W_Nabellen incomplete dossiers,2012-03-08 15:46:52,2012-03-08 15:49:17,Role 1,469,1.560940906183508,0
1001,W_Nabellen incomplete dossiers,2012-03-08 15:48:48,2012-03-08 15:51:17,Role 1,430,2.5609409061835082,0
1149,W_Nabellen incomplete dossiers,2012-03-08 15:59:35,2012-03-08 16:02:01,Role 1,460,1.560940906183508,0
1084,W_Nabellen incomplete dossiers,2012-03-08 16:03:06,2012-03-08 16:05:29,Role 1,430,1.560940906183508,0
1093,W_Nabellen incomplete dossiers,2012-03-08 16:13:57,2012-03-08 16:16:20,Role 1,481,1.560940906183508,0
1123,W_Nabellen incomplete dossiers,2012-03-08 17:24:56,2012-03-08 17:27:14,Role 1,467,1.560940906183508,0
1042,W_Nabellen incomplete dossiers,2012-03-08 17:57:44,2012-03-08 18:00:05,Role 1,458,1.560940906183508,0
1089,W_Nabellen incomplete dossiers,2012-03-08 19:10:22,2012-03-08 19:12:32,Role 1,474,1.560940906183508,0
1091,W_Nabellen incomplete dossiers,2012-03-08 19:32:54,2012-03-08 19:35:02,Role 1,474,1.560940906183508,0
1150,W_Nabellen incomplete dossiers,2012-03-09 00:30:36,2012-03-09 00:33:27,Role 1,461,1.560940906183508,0
1158,W_Nabellen incomplete dossiers,2012-03-09 00:41:35,2012-03-09 00:44:25,Role 1,459,1.560940906183508,0
1157,W_Nabellen incomplete dossiers,2012-03-09 00:51:19,2012-03-09 00:54:09,Role 1,459,1.560940906183508,0
1161,W_Nabellen incomplete dossiers,2012-03-09 01:06:00,2012-03-09 01:08:50,Role 1,459,1.560940906183508,0
1163,W_Nabellen incomplete dossiers,2012-03-09 01:09:19,2012-03-09 01:12:09,Role 1,459,1.560940906183508,0
1036,W_Valideren aanvraag,2012-03-09 01:43:55,2012-03-09 01:48:43,Role 2,557,2.288837834662629,235
1126,W_Nabellen incomplete dossiers,2012-03-09 01:57:30,2012-03-09 02:00:11,Role 1,453,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-09 06:18:23,2012-03-09 06:22:53,Role 2,557,2.288837834662629,237
1040,W_Nabellen incomplete dossiers,2012-03-09 06:57:54,2012-03-09 07:00:45,Role 1,429,1.560940906183508,0
1043,W_Valideren aanvraag,2012-03-09 08:37:09,2012-03-09 08:41:42,Role 2,557,2.288837834662629,238
1043,W_Nabellen incomplete dossiers,2012-03-09 09:16:45,2012-03-09 09:19:33,Role 1,429,1.560940906183508,0
1066,W_Valideren aanvraag,2012-03-09 11:21:04,2012-03-09 11:26:02,Role 2,556,2.288837834662629,238
1067,W_Valideren aanvraag,2012-03-09 11:23:33,2012-03-09 11:28:37,Role 2,556,3.288837834662629,239
1025,W_Valideren aanvraag,2012-03-09 11:26:02,2012-03-09 11:30:41,Role 2,551,3.288837834662629,240
1056,W_Valideren aanvraag,2012-03-09 11:35:25,2012-03-09 11:40:24,Role 2,556,2.288837834662629,240
1066,W_Nabellen incomplete dossiers,2012-03-09 12:01:23,2012-03-09 12:04:04,Role 1,429,1.560940906183508,0
1025,W_Nabellen incomplete dossiers,2012-03-09 12:06:12,2012-03-09 12:08:53,Role 1,428,1.560940906183508,0
1050,W_Valideren aanvraag,2012-03-09 15:31:00,2012-03-09 15:35:48,Role 2,551,2.288837834662629,239
1051,W_Valideren aanvraag,2012-03-09 15:31:37,2012-03-09 15:36:28,Role 2,550,3.288837834662629,240
1059,W_Valideren aanvraag,2012-03-09 15:32:39,2012-03-09 15:37:37,Role 2,551,4.288837834662629,236
644,W_Valideren aanvraag,2012-03-09 15:35:48,2012-03-09 15:39:55,Role 2,548,4.288837834662629,237
1019,W_Valideren aanvraag,2012-03-09 15:36:28,2012-03-09 15:41:22,Role 2,548,4.288837834662629,237
1048,W_Valideren aanvraag,2012-03-09 15:36:51,2012-03-09 15:41:54,Role 2,551,5.288837834662629,237
1047,W_Valideren aanvraag,2012-03-09 15:36:52,2012-03-09 15:41:54,Role 2,551,6.288837834662629,238
1004,W_Valideren aanvraag,2012-03-09 15:37:37,2012-03-09 15:42:27,Role 2,548,6.288837834662629,236
1046,W_Valideren aanvraag,2012-03-09 15:37:54,2012-03-09 15:42:59,Role 2,550,7.288837834662629,241
670,W_Valideren aanvraag,2012-03-09 15:41:54,2012-03-09 15:46:20,Role 2,546,5.288837834662629,237
880,W_Valideren aanvraag,2012-03-09 15:41:54,2012-03-09 15:46:33,Role 2,546,5.288837834662629,237
868,W_Valideren aanvraag,2012-03-09 15:42:27,2012-03-09 15:47:03,Role 2,546,5.288837834662629,238
876,W_Valideren aanvraag,2012-03-09 15:42:59,2012-03-09 15:47:42,Role 2,546,5.288837834662629,239
1008,W_Valideren aanvraag,2012-03-09 15:46:33,2012-03-09 15:51:15,Role 2,546,4.288837834662629,241
875,W_Valideren aanvraag,2012-03-09 15:51:15,2012-03-09 15:55:38,Role 2,545,2.288837834662629,241
998,W_Valideren aanvraag,2012-03-09 15:55:38,2012-03-09 16:00:14,Role 2,545,2.288837834662629,242
671,W_Valideren aanvraag,2012-03-09 16:00:14,2012-03-09 16:04:29,Role 2,545,2.288837834662629,241
988,W_Valideren aanvraag,2012-03-09 16:04:29,2012-03-09 16:09:06,Role 2,545,2.288837834662629,242
659,W_Valideren aanvraag,2012-03-09 16:09:06,2012-03-09 16:12:55,Role 2,543,2.288837834662629,240
1059,W_Nabellen incomplete dossiers,2012-03-09 16:12:41,2012-03-09 16:15:16,Role 1,425,1.560940906183508,0
1004,W_Nabellen incomplete dossiers,2012-03-09 16:17:30,2012-03-09 16:20:05,Role 1,421,1.560940906183508,0
1057,W_Valideren aanvraag,2012-03-09 16:17:38,2012-03-09 16:22:28,Role 2,549,2.288837834662629,239
