caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
605,End,2012-03-03 16:52:18,2012-03-03 16:52:18,SYSTEM,1605,1.0,0
1126,Start,2012-03-03 16:52:27,2012-03-03 16:52:27,SYSTEM,1597,1.0,0
958,End,2012-03-03 17:27:24,2012-03-03 17:27:24,SYSTEM,1583,1.0,0
1128,Start,2012-03-03 17:47:28,2012-03-03 17:47:28,SYSTEM,1598,1.0,0
615,End,2012-03-03 17:53:18,2012-03-03 17:53:18,SYSTEM,1596,1.0,0
1130,Start,2012-03-03 18:04:29,2012-03-03 18:04:29,SYSTEM,1599,1.0,0
877,End,2012-03-03 18:15:25,2012-03-03 18:15:25,SYSTEM,1569,1.0,0
1131,Start,2012-03-03 18:18:09,2012-03-03 18:18:09,SYSTEM,1599,1.0,0
879,End,2012-03-03 18:26:14,2012-03-03 18:26:14,SYSTEM,1569,1.0,0
882,End,2012-03-03 18:29:55,2012-03-03 18:29:55,SYSTEM,1569,1.0,0
554,End,2012-03-03 20:08:44,2012-03-03 20:08:44,SYSTEM,1609,1.0,0
956,End,2012-03-03 21:31:11,2012-03-03 21:31:11,SYSTEM,1589,1.0,0
885,End,2012-03-03 21:56:05,2012-03-03 21:56:05,SYSTEM,1566,1.0,0
1094,Start,2012-03-03 22:09:10,2012-03-03 22:09:10,SYSTEM,1588,1.0,0
894,End,2012-03-03 22:13:21,2012-03-03 22:13:21,SYSTEM,1570,1.0,0
887,End,2012-03-03 22:19:24,2012-03-03 22:19:24,SYSTEM,1568,1.0,0
893,End,2012-03-03 22:31:50,2012-03-03 22:31:50,SYSTEM,1570,1.0,0
699,End,2012-03-03 23:29:34,2012-03-03 23:29:34,SYSTEM,1593,1.0,0
911,W_Valideren aanvraag,2012-03-04 01:32:16,2012-03-04 01:35:46,Role 2,1590,2.4934909215484753,71
888,End,2012-03-04 03:17:00,2012-03-04 03:17:00,SYSTEM,1584,1.0,0
924,W_Valideren aanvraag,2012-03-04 03:41:50,2012-03-04 03:45:20,Role 2,1581,2.4934909215484753,71
966,End,2012-03-04 04:20:26,2012-03-04 04:20:26,SYSTEM,1580,1.0,0
1092,W_Nabellen offertes,2012-03-04 04:40:39,2012-03-04 04:43:26,Role 1,1587,2.676140912730184,0
1107,W_Completeren aanvraag,2012-03-04 04:43:26,2012-03-04 04:46:11,Role 1,1592,2.840464044758927,1
1108,W_Nabellen offertes,2012-03-04 04:46:11,2012-03-04 04:48:59,Role 1,1593,2.676140912730184,2
1093,W_Nabellen offertes,2012-03-04 04:48:15,2012-03-04 04:51:02,Role 1,1587,3.676140912730184,0
1101,Start,2012-03-04 04:51:40,2012-03-04 04:51:40,SYSTEM,1587,1.0,0
1109,W_Nabellen offertes,2012-03-04 04:48:59,2012-03-04 04:51:48,Role 1,1594,3.676140912730184,3
960,W_Nabellen incomplete dossiers,2012-03-04 04:51:02,2012-03-04 04:53:47,Role 1,1593,2.5398095238095237,4
1112,W_Completeren aanvraag,2012-03-04 04:51:48,2012-03-04 04:54:33,Role 1,1594,2.840464044758927,5
1115,W_Completeren aanvraag,2012-03-04 04:53:47,2012-03-04 04:56:32,Role 1,1592,3.840464044758927,6
1116,W_Completeren aanvraag,2012-03-04 04:54:33,2012-03-04 04:57:18,Role 1,1592,3.840464044758927,7
1102,Start,2012-03-04 04:57:59,2012-03-04 04:57:59,SYSTEM,1588,1.0,0
1117,W_Completeren aanvraag,2012-03-04 04:56:32,2012-03-04 04:59:17,Role 1,1591,3.840464044758927,8
899,End,2012-03-04 05:00:01,2012-03-04 05:00:01,SYSTEM,1584,1.0,0
1118,W_Completeren aanvraag,2012-03-04 04:57:18,2012-03-04 05:00:03,Role 1,1592,3.840464044758927,9
1119,W_Nabellen offertes,2012-03-04 04:59:17,2012-03-04 05:02:05,Role 1,1593,2.676140912730184,10
1120,W_Completeren aanvraag,2012-03-04 05:00:03,2012-03-04 05:02:48,Role 1,1594,2.840464044758927,11
1122,W_Completeren aanvraag,2012-03-04 05:02:05,2012-03-04 05:04:50,Role 1,1595,3.840464044758927,12
1123,W_Completeren aanvraag,2012-03-04 05:02:48,2012-03-04 05:05:33,Role 1,1596,3.840464044758927,13
1124,W_Nabellen offertes,2012-03-04 05:04:50,2012-03-04 05:07:37,Role 1,1597,2.676140912730184,14
1126,W_Nabellen offertes,2012-03-04 05:05:33,2012-03-04 05:08:21,Role 1,1597,3.676140912730184,15
1127,W_Completeren aanvraag,2012-03-04 05:07:37,2012-03-04 05:10:22,Role 1,1597,2.840464044758927,16
1128,W_Nabellen offertes,2012-03-04 05:08:21,2012-03-04 05:11:08,Role 1,1598,2.676140912730184,17
1129,W_Completeren aanvraag,2012-03-04 05:10:22,2012-03-04 05:13:07,Role 1,1599,2.840464044758927,18
1130,W_Nabellen offertes,2012-03-04 05:11:08,2012-03-04 05:13:55,Role 1,1599,2.676140912730184,19
1131,W_Nabellen offertes,2012-03-04 05:13:07,2012-03-04 05:15:55,Role 1,1599,3.676140912730184,20
1132,W_Completeren aanvraag,2012-03-04 05:13:55,2012-03-04 05:16:40,Role 1,1598,2.840464044758927,21
932,W_Valideren aanvraag,2012-03-04 05:14:57,2012-03-04 05:18:27,Role 2,1579,2.4934909215484753,70
1133,W_Completeren aanvraag,2012-03-04 05:16:40,2012-03-04 05:19:25,Role 1,1593,2.840464044758927,23
1134,W_Completeren aanvraag,2012-03-04 05:19:25,2012-03-04 05:22:10,Role 1,1594,2.840464044758927,24
911,W_Nabellen incomplete dossiers,2012-03-04 05:22:10,2012-03-04 05:24:54,Role 1,1593,2.5398095238095237,25
924,W_Nabellen incomplete dossiers,2012-03-04 05:24:54,2012-03-04 05:27:37,Role 1,1592,2.5398095238095237,26
960,End,2012-03-04 05:30:03,2012-03-04 05:30:03,SYSTEM,1591,1.0,0
1112,Start,2012-03-04 05:30:17,2012-03-04 05:30:17,SYSTEM,1591,1.0,0
1107,W_Nabellen offertes,2012-03-04 05:27:37,2012-03-04 05:30:18,Role 1,1591,2.676140912730184,25
1104,Start,2012-03-04 05:31:29,2012-03-04 05:31:29,SYSTEM,1590,1.0,0
1122,Start,2012-03-04 05:40:34,2012-03-04 05:40:34,SYSTEM,1590,1.0,0
1123,Start,2012-03-04 05:41:17,2012-03-04 05:41:17,SYSTEM,1590,1.0,0
1031,Start,2012-03-04 05:43:23,2012-03-04 05:43:23,SYSTEM,1607,1.0,0
1129,Start,2012-03-04 05:48:50,2012-03-04 05:48:50,SYSTEM,1590,1.0,0
1132,Start,2012-03-04 05:52:23,2012-03-04 05:52:23,SYSTEM,1590,1.0,0
1133,Start,2012-03-04 05:55:09,2012-03-04 05:55:09,SYSTEM,1590,1.0,0
1134,Start,2012-03-04 05:57:54,2012-03-04 05:57:54,SYSTEM,1590,1.0,0
911,End,2012-03-04 06:01:39,2012-03-04 06:01:39,SYSTEM,1590,1.0,0
1107,End,2012-03-04 06:07:27,2012-03-04 06:07:27,SYSTEM,1589,1.0,0
953,W_Valideren aanvraag,2012-03-04 06:07:03,2012-03-04 06:10:34,Role 2,1577,2.4934909215484753,72
1104,End,2012-03-04 06:14:50,2012-03-04 06:14:50,SYSTEM,1589,1.0,0
1112,End,2012-03-04 06:15:52,2012-03-04 06:15:52,SYSTEM,1589,1.0,0
1122,End,2012-03-04 06:26:09,2012-03-04 06:26:09,SYSTEM,1589,1.0,0
1123,End,2012-03-04 06:26:52,2012-03-04 06:26:52,SYSTEM,1589,1.0,0
1129,End,2012-03-04 06:34:24,2012-03-04 06:34:24,SYSTEM,1589,1.0,0
1031,End,2012-03-04 06:35:20,2012-03-04 06:35:20,SYSTEM,1589,1.0,0
1132,End,2012-03-04 06:37:57,2012-03-04 06:37:57,SYSTEM,1589,1.0,0
1133,End,2012-03-04 06:40:44,2012-03-04 06:40:44,SYSTEM,1589,1.0,0
953,End,2012-03-04 06:44:21,2012-03-04 06:44:21,SYSTEM,1587,1.0,0
1101,W_Nabellen offertes,2012-03-04 07:07:07,2012-03-04 07:09:46,Role 1,1591,2.676140912730184,24
1115,W_Nabellen offertes,2012-03-04 07:09:46,2012-03-04 07:12:25,Role 1,1591,2.676140912730184,21
1116,W_Nabellen offertes,2012-03-04 07:12:25,2012-03-04 07:15:04,Role 1,1591,2.676140912730184,21
1102,W_Nabellen offertes,2012-03-04 07:15:04,2012-03-04 07:17:43,Role 1,1591,2.676140912730184,22
1117,W_Nabellen offertes,2012-03-04 07:17:43,2012-03-04 07:20:22,Role 1,1591,2.676140912730184,22
1118,W_Nabellen offertes,2012-03-04 07:20:22,2012-03-04 07:23:01,Role 1,1590,2.676140912730184,22
1120,W_Nabellen offertes,2012-03-04 07:23:01,2012-03-04 07:25:40,Role 1,1590,2.676140912730184,21
1127,W_Nabellen offertes,2012-03-04 07:25:40,2012-03-04 07:28:19,Role 1,1590,2.676140912730184,17
932,W_Nabellen incomplete dossiers,2012-03-04 07:28:19,2012-03-04 07:30:59,Role 1,1590,2.5398095238095237,13
1134,W_Nabellen offertes,2012-03-04 07:30:59,2012-03-04 07:33:38,Role 1,1589,2.676140912730184,9
1116,End,2012-03-04 07:52:11,2012-03-04 07:52:11,SYSTEM,1578,1.0,0
1117,End,2012-03-04 07:57:29,2012-03-04 07:57:29,SYSTEM,1578,1.0,0
1118,End,2012-03-04 08:00:09,2012-03-04 08:00:09,SYSTEM,1578,1.0,0
902,W_Nabellen offertes,2012-03-04 08:18:44,2012-03-04 08:21:24,Role 1,1569,2.676140912730184,11
1135,Start,2012-03-04 09:52:52,2012-03-04 09:52:52,SYSTEM,1576,1.0,0
1135,End,2012-03-04 09:52:52,2012-03-04 09:52:52,SYSTEM,1576,1.0,0
974,End,2012-03-04 09:56:06,2012-03-04 09:56:06,SYSTEM,1580,1.0,0
1136,Start,2012-03-04 10:09:29,2012-03-04 10:09:29,SYSTEM,1575,1.0,0
1136,End,2012-03-04 10:09:29,2012-03-04 10:09:29,SYSTEM,1575,1.0,0
1137,W_Completeren aanvraag,2012-03-04 10:12:56,2012-03-04 10:15:39,Role 1,1575,2.840464044758927,0
978,End,2012-03-04 10:30:23,2012-03-04 10:30:23,SYSTEM,1583,1.0,0
980,End,2012-03-04 10:33:17,2012-03-04 10:33:17,SYSTEM,1584,1.0,0
1138,W_Completeren aanvraag,2012-03-04 10:56:45,2012-03-04 10:59:28,Role 1,1574,2.840464044758927,0
1137,W_Nabellen offertes,2012-03-04 11:00:16,2012-03-04 11:02:49,Role 1,1575,2.676140912730184,0
1100,W_Nabellen offertes,2012-03-04 11:04:34,2012-03-04 11:07:09,Role 1,1588,2.676140912730184,0
1098,W_Nabellen offertes,2012-03-04 11:05:45,2012-03-04 11:08:21,Role 1,1587,3.676140912730184,0
1099,W_Nabellen offertes,2012-03-04 11:11:07,2012-03-04 11:13:42,Role 1,1587,2.676140912730184,0
1139,W_Completeren aanvraag,2012-03-04 11:13:58,2012-03-04 11:16:41,Role 1,1575,2.840464044758927,0
1097,W_Nabellen offertes,2012-03-04 11:16:24,2012-03-04 11:18:59,Role 1,1585,2.676140912730184,0
1095,W_Nabellen offertes,2012-03-04 11:18:11,2012-03-04 11:20:47,Role 1,1584,3.676140912730184,0
1140,Start,2012-03-04 11:32:36,2012-03-04 11:32:36,SYSTEM,1576,1.0,0
1137,End,2012-03-04 11:33:42,2012-03-04 11:33:42,SYSTEM,1574,1.0,0
1140,W_Nabellen offertes,2012-03-04 11:32:36,2012-03-04 11:35:13,Role 1,1576,2.676140912730184,0
1142,Start,2012-03-04 11:43:35,2012-03-04 11:43:35,SYSTEM,1577,1.0,0
1141,W_Completeren aanvraag,2012-03-04 11:41:02,2012-03-04 11:43:44,Role 1,1576,2.840464044758927,0
1142,W_Nabellen offertes,2012-03-04 11:43:35,2012-03-04 11:46:12,Role 1,1577,2.676140912730184,0
1138,W_Nabellen offertes,2012-03-04 11:44:05,2012-03-04 11:46:37,Role 1,1574,3.676140912730184,0
1139,Start,2012-03-04 11:58:44,2012-03-04 11:58:44,SYSTEM,1575,1.0,0
1143,Start,2012-03-04 12:03:00,2012-03-04 12:03:00,SYSTEM,1578,1.0,0
1143,W_Nabellen offertes,2012-03-04 12:03:00,2012-03-04 12:05:36,Role 1,1578,2.676140912730184,0
1140,End,2012-03-04 12:07:12,2012-03-04 12:07:12,SYSTEM,1575,1.0,0
1106,W_Nabellen offertes,2012-03-04 12:26:43,2012-03-04 12:29:15,Role 1,1591,2.676140912730184,0
1105,W_Nabellen offertes,2012-03-04 12:27:29,2012-03-04 12:30:02,Role 1,1590,3.676140912730184,0
1139,W_Nabellen offertes,2012-03-04 12:28:11,2012-03-04 12:30:41,Role 1,1577,4.676140912730184,0
1141,W_Nabellen offertes,2012-03-04 12:28:21,2012-03-04 12:30:53,Role 1,1577,5.676140912730184,0
1143,End,2012-03-04 12:37:37,2012-03-04 12:37:37,SYSTEM,1578,1.0,0
1144,Start,2012-03-04 12:42:38,2012-03-04 12:42:38,SYSTEM,1577,1.0,0
1144,W_Nabellen offertes,2012-03-04 12:42:38,2012-03-04 12:45:13,Role 1,1577,2.676140912730184,0
1141,End,2012-03-04 13:01:44,2012-03-04 13:01:44,SYSTEM,1577,1.0,0
989,End,2012-03-04 13:01:52,2012-03-04 13:01:52,SYSTEM,1590,1.0,0
1139,End,2012-03-04 13:03:11,2012-03-04 13:03:11,SYSTEM,1577,1.0,0
1145,W_Completeren aanvraag,2012-03-04 13:06:38,2012-03-04 13:09:20,Role 1,1575,2.840464044758927,0
993,End,2012-03-04 13:30:23,2012-03-04 13:30:23,SYSTEM,1593,1.0,0
1146,W_Completeren aanvraag,2012-03-04 13:29:31,2012-03-04 13:32:12,Role 1,1576,2.840464044758927,0
1147,Start,2012-03-04 13:37:08,2012-03-04 13:37:08,SYSTEM,1576,1.0,0
1147,W_Nabellen offertes,2012-03-04 13:37:08,2012-03-04 13:39:41,Role 1,1576,2.676140912730184,0
1148,Start,2012-03-04 13:53:18,2012-03-04 13:53:18,SYSTEM,1577,1.0,0
1148,End,2012-03-04 13:53:18,2012-03-04 13:53:18,SYSTEM,1577,1.0,0
1145,W_Nabellen offertes,2012-03-04 13:53:50,2012-03-04 13:56:18,Role 1,1575,2.676140912730184,0
1042,Start,2012-03-04 14:05:03,2012-03-04 14:05:03,SYSTEM,1599,1.0,0
1146,Start,2012-03-04 14:14:11,2012-03-04 14:14:11,SYSTEM,1575,1.0,0
997,End,2012-03-04 14:27:33,2012-03-04 14:27:33,SYSTEM,1596,1.0,0
1149,Start,2012-03-04 14:30:13,2012-03-04 14:30:13,SYSTEM,1576,1.0,0
1149,W_Nabellen offertes,2012-03-04 14:30:13,2012-03-04 14:32:44,Role 1,1576,2.676140912730184,0
1146,End,2012-03-04 14:55:35,2012-03-04 14:55:35,SYSTEM,1576,1.0,0
1149,End,2012-03-04 15:04:39,2012-03-04 15:04:39,SYSTEM,1576,1.0,0
1050,Start,2012-03-04 15:12:13,2012-03-04 15:12:13,SYSTEM,1605,1.0,0
1047,Start,2012-03-04 15:12:59,2012-03-04 15:12:59,SYSTEM,1602,1.0,0
1150,W_Completeren aanvraag,2012-03-04 15:13:31,2012-03-04 15:16:11,Role 1,1575,2.840464044758927,0
1042,W_Nabellen offertes,2012-03-04 15:47:19,2012-03-04 15:49:40,Role 1,1576,2.676140912730184,0
1150,Start,2012-03-04 15:58:11,2012-03-04 15:58:11,SYSTEM,1575,1.0,0
1047,End,2012-03-04 16:05:54,2012-03-04 16:05:54,SYSTEM,1574,1.0,0
1151,W_Completeren aanvraag,2012-03-04 16:08:40,2012-03-04 16:11:20,Role 1,1575,2.840464044758927,0
1060,Start,2012-03-04 16:16:54,2012-03-04 16:16:54,SYSTEM,1611,1.0,0
1006,End,2012-03-04 16:26:52,2012-03-04 16:26:52,SYSTEM,1603,1.0,0
1150,W_Nabellen offertes,2012-03-04 16:27:38,2012-03-04 16:29:57,Role 1,1575,2.676140912730184,0
1063,Start,2012-03-04 16:32:33,2012-03-04 16:32:33,SYSTEM,1615,1.0,0
1152,W_Completeren aanvraag,2012-03-04 16:30:07,2012-03-04 16:32:47,Role 1,1575,2.840464044758927,0
1062,Start,2012-03-04 16:33:43,2012-03-04 16:33:43,SYSTEM,1614,1.0,0
1151,Start,2012-03-04 16:53:20,2012-03-04 16:53:20,SYSTEM,1575,1.0,0
962,End,2012-03-04 16:55:24,2012-03-04 16:55:24,SYSTEM,1577,1.0,0
1050,W_Nabellen offertes,2012-03-04 16:53:37,2012-03-04 16:55:55,Role 1,1574,2.676140912730184,0
1152,W_Nabellen offertes,2012-03-04 17:17:23,2012-03-04 17:19:43,Role 1,1575,2.676140912730184,0
1065,Start,2012-03-04 17:24:26,2012-03-04 17:24:26,SYSTEM,1615,1.0,0
1151,End,2012-03-04 17:34:38,2012-03-04 17:34:38,SYSTEM,1575,1.0,0
1050,End,2012-03-04 17:35:18,2012-03-04 17:35:18,SYSTEM,1574,1.0,0
1067,Start,2012-03-04 17:43:37,2012-03-04 17:43:37,SYSTEM,1617,1.0,0
1153,W_Completeren aanvraag,2012-03-04 17:49:43,2012-03-04 17:52:22,Role 1,1573,2.840464044758927,0
1154,W_Completeren aanvraag,2012-03-04 17:50:02,2012-03-04 17:52:41,Role 1,1574,3.840464044758927,0
1060,W_Nabellen offertes,2012-03-04 17:56:01,2012-03-04 17:58:16,Role 1,1575,2.676140912730184,0
1155,W_Completeren aanvraag,2012-03-04 17:59:36,2012-03-04 18:02:15,Role 1,1575,2.840464044758927,0
1156,Start,2012-03-04 18:03:01,2012-03-04 18:03:01,SYSTEM,1576,1.0,0
1156,End,2012-03-04 18:03:01,2012-03-04 18:03:01,SYSTEM,1576,1.0,0
1068,Start,2012-03-04 18:12:52,2012-03-04 18:12:52,SYSTEM,1618,1.0,0
1063,W_Nabellen offertes,2012-03-04 18:10:46,2012-03-04 18:13:00,Role 1,1575,2.676140912730184,0
1062,W_Nabellen offertes,2012-03-04 18:12:26,2012-03-04 18:14:40,Role 1,1575,3.676140912730184,0
1065,End,2012-03-04 18:14:55,2012-03-04 18:14:55,SYSTEM,1574,1.0,0
1157,Start,2012-03-04 18:24:03,2012-03-04 18:24:03,SYSTEM,1575,1.0,0
1157,W_Nabellen offertes,2012-03-04 18:24:03,2012-03-04 18:26:25,Role 1,1575,2.676140912730184,0
1067,End,2012-03-04 18:34:06,2012-03-04 18:34:06,SYSTEM,1572,1.0,0
1153,W_Nabellen offertes,2012-03-04 18:36:59,2012-03-04 18:39:16,Role 1,1574,2.676140912730184,0
1154,W_Nabellen offertes,2012-03-04 18:37:15,2012-03-04 18:39:32,Role 1,1574,3.676140912730184,0
1155,Start,2012-03-04 18:44:17,2012-03-04 18:44:17,SYSTEM,1575,1.0,0
1063,End,2012-03-04 18:52:08,2012-03-04 18:52:08,SYSTEM,1575,1.0,0
1062,End,2012-03-04 18:53:49,2012-03-04 18:53:49,SYSTEM,1575,1.0,0
968,End,2012-03-04 19:09:55,2012-03-04 19:09:55,SYSTEM,1577,1.0,0
1153,End,2012-03-04 19:10:06,2012-03-04 19:10:06,SYSTEM,1574,1.0,0
1154,End,2012-03-04 19:10:23,2012-03-04 19:10:23,SYSTEM,1574,1.0,0
1158,W_Completeren aanvraag,2012-03-04 19:11:39,2012-03-04 19:14:17,Role 1,1570,2.840464044758927,0
1155,W_Nabellen offertes,2012-03-04 19:13:44,2012-03-04 19:15:54,Role 1,1574,2.676140912730184,0
1072,Start,2012-03-04 19:26:48,2012-03-04 19:26:48,SYSTEM,1612,1.0,0
886,End,2012-03-04 19:37:28,2012-03-04 19:37:28,SYSTEM,1606,1.0,0
1155,End,2012-03-04 19:48:22,2012-03-04 19:48:22,SYSTEM,1570,1.0,0
1068,W_Nabellen offertes,2012-03-04 19:53:04,2012-03-04 19:55:11,Role 1,1575,2.676140912730184,0
1158,Start,2012-03-04 19:56:17,2012-03-04 19:56:17,SYSTEM,1570,1.0,0
1159,W_Completeren aanvraag,2012-03-04 20:03:51,2012-03-04 20:06:28,Role 1,1569,2.840464044758927,0
1072,End,2012-03-04 20:16:01,2012-03-04 20:16:01,SYSTEM,1570,1.0,0
1160,Start,2012-03-04 20:23:04,2012-03-04 20:23:04,SYSTEM,1569,1.0,0
1160,W_Nabellen offertes,2012-03-04 20:23:04,2012-03-04 20:25:20,Role 1,1569,2.676140912730184,0
1161,Start,2012-03-04 20:31:50,2012-03-04 20:31:50,SYSTEM,1570,1.0,0
1161,End,2012-03-04 20:31:50,2012-03-04 20:31:50,SYSTEM,1570,1.0,0
1075,Start,2012-03-04 20:33:28,2012-03-04 20:33:28,SYSTEM,1613,1.0,0
1068,End,2012-03-04 20:34:18,2012-03-04 20:34:18,SYSTEM,1568,1.0,0
1158,End,2012-03-04 20:37:38,2012-03-04 20:37:38,SYSTEM,1568,1.0,0
1159,W_Nabellen offertes,2012-03-04 20:50:58,2012-03-04 20:53:09,Role 1,1569,2.676140912730184,0
1162,W_Completeren aanvraag,2012-03-04 21:02:50,2012-03-04 21:05:26,Role 1,1568,2.840464044758927,0
1024,End,2012-03-04 21:19:08,2012-03-04 21:19:08,SYSTEM,1607,1.0,0
1075,End,2012-03-04 21:22:41,2012-03-04 21:22:41,SYSTEM,1569,1.0,0
1159,End,2012-03-04 21:23:53,2012-03-04 21:23:53,SYSTEM,1567,1.0,0
1162,Start,2012-03-04 21:47:24,2012-03-04 21:47:24,SYSTEM,1568,1.0,0
1163,Start,2012-03-04 21:57:33,2012-03-04 21:57:33,SYSTEM,1566,1.0,0
1163,End,2012-03-04 21:57:33,2012-03-04 21:57:33,SYSTEM,1566,1.0,0
1162,W_Nabellen offertes,2012-03-04 22:16:48,2012-03-04 22:18:46,Role 1,1565,2.676140912730184,0
1164,W_Completeren aanvraag,2012-03-04 22:22:48,2012-03-04 22:25:23,Role 1,1566,2.840464044758927,0
1080,Start,2012-03-04 22:26:12,2012-03-04 22:26:12,SYSTEM,1614,1.0,0
1162,End,2012-03-04 22:51:07,2012-03-04 22:51:07,SYSTEM,1565,1.0,0
982,End,2012-03-04 22:58:30,2012-03-04 22:58:30,SYSTEM,1591,1.0,0
1165,Start,2012-03-04 23:06:17,2012-03-04 23:06:17,SYSTEM,1565,1.0,0
1165,End,2012-03-04 23:06:17,2012-03-04 23:06:17,SYSTEM,1565,1.0,0
1164,Start,2012-03-04 23:07:21,2012-03-04 23:07:21,SYSTEM,1566,1.0,0
1080,End,2012-03-04 23:15:22,2012-03-04 23:15:22,SYSTEM,1566,1.0,0
909,W_Nabellen offertes,2012-03-04 23:43:29,2012-03-04 23:45:23,Role 1,1567,2.676140912730184,0
1164,End,2012-03-04 23:48:45,2012-03-04 23:48:45,SYSTEM,1564,1.0,0
957,W_Valideren aanvraag,2012-03-04 23:57:30,2012-03-04 23:59:32,Role 2,1589,2.4934909215484753,71
1083,Start,2012-03-05 00:21:53,2012-03-05 00:21:53,SYSTEM,1614,1.0,0
957,End,2012-03-05 00:34:56,2012-03-05 00:34:56,SYSTEM,1562,1.0,0
1084,Start,2012-03-05 01:08:48,2012-03-05 01:08:48,SYSTEM,1614,1.0,0
913,W_Nabellen offertes,2012-03-05 01:10:15,2012-03-05 01:13:04,Role 1,1577,2.676140912730184,0
919,W_Nabellen offertes,2012-03-05 02:13:08,2012-03-05 02:15:57,Role 1,1579,2.676140912730184,0
928,W_Nabellen offertes,2012-03-05 03:50:39,2012-03-05 03:53:27,Role 1,1580,2.676140912730184,0
965,W_Valideren aanvraag,2012-03-05 04:04:00,2012-03-05 04:07:39,Role 2,1579,2.4934909215484753,67
965,End,2012-03-05 04:41:18,2012-03-05 04:41:18,SYSTEM,1561,1.0,0
967,W_Valideren aanvraag,2012-03-05 04:43:14,2012-03-05 04:46:54,Role 2,1580,2.4934909215484753,69
1166,W_Completeren aanvraag,2012-03-05 05:02:45,2012-03-05 05:05:30,Role 1,1561,2.840464044758927,0
1167,Start,2012-03-05 05:08:50,2012-03-05 05:08:50,SYSTEM,1562,1.0,0
1167,End,2012-03-05 05:08:50,2012-03-05 05:08:50,SYSTEM,1562,1.0,0
1005,End,2012-03-05 05:17:39,2012-03-05 05:17:39,SYSTEM,1606,1.0,0
967,W_Nabellen incomplete dossiers,2012-03-05 05:19:28,2012-03-05 05:22:21,Role 1,1560,2.5398095238095237,0
933,W_Nabellen offertes,2012-03-05 05:36:06,2012-03-05 05:38:53,Role 1,1583,2.676140912730184,0
1168,W_Completeren aanvraag,2012-03-05 05:50:24,2012-03-05 05:53:09,Role 1,1561,2.840464044758927,0
1166,Start,2012-03-05 06:06:08,2012-03-05 06:06:08,SYSTEM,1561,1.0,0
1169,W_Completeren aanvraag,2012-03-05 06:40:27,2012-03-05 06:43:12,Role 1,1562,2.840464044758927,0
1170,Start,2012-03-05 06:58:49,2012-03-05 06:58:49,SYSTEM,1563,1.0,0
1170,W_Nabellen offertes,2012-03-05 06:58:49,2012-03-05 07:01:40,Role 1,1563,2.676140912730184,0
939,W_Nabellen offertes,2012-03-05 07:39:19,2012-03-05 07:42:04,Role 1,1585,2.676140912730184,0
1171,W_Completeren aanvraag,2012-03-05 07:51:40,2012-03-05 07:54:24,Role 1,1564,2.840464044758927,0
900,End,2012-03-05 08:08:32,2012-03-05 08:08:32,SYSTEM,1580,1.0,0
1168,W_Nabellen offertes,2012-03-05 08:07:20,2012-03-05 08:10:05,Role 1,1561,2.676140912730184,0
1173,Start,2012-03-05 08:26:39,2012-03-05 08:26:39,SYSTEM,1565,1.0,0
1172,W_Completeren aanvraag,2012-03-05 08:26:03,2012-03-05 08:28:47,Role 1,1564,2.840464044758927,0
1173,W_Nabellen offertes,2012-03-05 08:26:39,2012-03-05 08:29:28,Role 1,1565,2.676140912730184,0
841,W_Valideren aanvraag,2012-03-05 08:28:25,2012-03-05 08:32:06,Role 2,1577,2.4934909215484753,71
1174,Start,2012-03-05 09:00:12,2012-03-05 09:00:12,SYSTEM,1566,1.0,0
1174,End,2012-03-05 09:00:12,2012-03-05 09:00:12,SYSTEM,1566,1.0,0
1169,W_Nabellen offertes,2012-03-05 08:57:43,2012-03-05 09:00:27,Role 1,1562,2.676140912730184,0
841,End,2012-03-05 09:09:23,2012-03-05 09:09:23,SYSTEM,1565,1.0,0
943,W_Nabellen offertes,2012-03-05 09:16:31,2012-03-05 09:19:14,Role 1,1587,2.676140912730184,2
1175,Start,2012-03-05 09:24:49,2012-03-05 09:24:49,SYSTEM,1565,1.0,0
1175,End,2012-03-05 09:24:49,2012-03-05 09:24:49,SYSTEM,1565,1.0,0
1176,Start,2012-03-05 09:41:00,2012-03-05 09:41:00,SYSTEM,1565,1.0,0
1176,W_Nabellen offertes,2012-03-05 09:41:00,2012-03-05 09:43:47,Role 1,1565,2.676140912730184,0
1177,W_Completeren aanvraag,2012-03-05 09:56:25,2012-03-05 09:59:09,Role 1,1566,2.840464044758927,0
977,W_Valideren aanvraag,2012-03-05 09:58:33,2012-03-05 10:02:10,Role 2,1581,2.4934909215484753,73
1178,Start,2012-03-05 10:04:04,2012-03-05 10:04:04,SYSTEM,1567,1.0,0
1178,W_Nabellen offertes,2012-03-05 10:04:04,2012-03-05 10:06:50,Role 1,1567,2.676140912730184,0
1171,W_Nabellen offertes,2012-03-05 10:09:09,2012-03-05 10:11:51,Role 1,1564,2.676140912730184,0
1179,W_Completeren aanvraag,2012-03-05 10:14:27,2012-03-05 10:17:11,Role 1,1568,2.840464044758927,0
1180,W_Completeren aanvraag,2012-03-05 10:20:28,2012-03-05 10:23:12,Role 1,1569,2.840464044758927,0
1181,W_Completeren aanvraag,2012-03-05 10:24:31,2012-03-05 10:27:14,Role 1,1570,2.840464044758927,0
977,W_Nabellen incomplete dossiers,2012-03-05 10:34:38,2012-03-05 10:37:23,Role 1,1566,2.5398095238095237,0
