caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,Start,2012-02-15 18:03:37,2012-02-15 18:03:37,SYSTEM,1507,1.0,0
139,End,2012-02-15 18:03:37,2012-02-15 18:03:37,SYSTEM,1507,1.0,0
130,Start,2012-02-15 18:14:22,2012-02-15 18:14:22,SYSTEM,1500,1.0,0
140,Start,2012-02-15 18:30:05,2012-02-15 18:30:05,SYSTEM,1507,1.0,0
140,End,2012-02-15 18:30:05,2012-02-15 18:30:05,SYSTEM,1507,1.0,0
141,W_Completeren aanvraag,2012-02-15 18:32:24,2012-02-15 18:35:04,Role 1,1507,2.840464044758927,0
132,Start,2012-02-15 18:50:38,2012-02-15 18:50:38,SYSTEM,1502,1.0,0
134,Start,2012-02-15 18:53:21,2012-02-15 18:53:21,SYSTEM,1504,1.0,0
142,W_Completeren aanvraag,2012-02-15 18:53:05,2012-02-15 18:55:45,Role 1,1508,2.840464044758927,0
11,W_Valideren aanvraag,2012-02-15 19:00:46,2012-02-15 19:05:13,Role 2,1414,2.4934909215484753,0
143,Start,2012-02-15 19:05:15,2012-02-15 19:05:15,SYSTEM,1509,1.0,0
143,End,2012-02-15 19:05:15,2012-02-15 19:05:15,SYSTEM,1509,1.0,0
144,Start,2012-02-15 19:08:41,2012-02-15 19:08:41,SYSTEM,1509,1.0,0
144,W_Nabellen offertes,2012-02-15 19:08:41,2012-02-15 19:11:11,Role 1,1509,2.676140912730184,0
145,W_Completeren aanvraag,2012-02-15 19:09:54,2012-02-15 19:12:34,Role 1,1510,2.840464044758927,0
11,W_Nabellen incomplete dossiers,2012-02-15 19:29:49,2012-02-15 19:32:18,Role 1,1508,2.5398095238095237,0
146,Start,2012-02-15 20:04:18,2012-02-15 20:04:18,SYSTEM,1511,1.0,0
146,End,2012-02-15 20:04:18,2012-02-15 20:04:18,SYSTEM,1511,1.0,0
98,W_Nabellen offertes,2012-02-15 20:02:07,2012-02-15 20:04:27,Role 1,1477,2.676140912730184,0
99,W_Nabellen offertes,2012-02-15 20:04:01,2012-02-15 20:06:22,Role 1,1478,3.676140912730184,0
11,End,2012-02-15 20:07:43,2012-02-15 20:07:43,SYSTEM,1510,1.0,0
8,W_Valideren aanvraag,2012-02-15 20:04:24,2012-02-15 20:09:22,Role 2,1414,2.4934909215484753,0
147,Start,2012-02-15 20:10:56,2012-02-15 20:10:56,SYSTEM,1510,1.0,0
147,W_Nabellen offertes,2012-02-15 20:10:56,2012-02-15 20:13:22,Role 1,1510,2.676140912730184,0
148,W_Completeren aanvraag,2012-02-15 20:24:54,2012-02-15 20:27:33,Role 1,1511,2.840464044758927,0
149,Start,2012-02-15 20:32:14,2012-02-15 20:32:14,SYSTEM,1512,1.0,0
149,End,2012-02-15 20:32:14,2012-02-15 20:32:14,SYSTEM,1512,1.0,0
138,Start,2012-02-15 20:35:44,2012-02-15 20:35:44,SYSTEM,1506,1.0,0
8,End,2012-02-15 20:38:45,2012-02-15 20:38:45,SYSTEM,1509,1.0,0
150,Start,2012-02-15 20:56:57,2012-02-15 20:56:57,SYSTEM,1511,1.0,0
150,End,2012-02-15 20:56:57,2012-02-15 20:56:57,SYSTEM,1511,1.0,0
141,Start,2012-02-15 21:10:13,2012-02-15 21:10:13,SYSTEM,1507,1.0,0
12,End,2012-02-15 21:37:50,2012-02-15 21:37:50,SYSTEM,1415,1.0,0
151,Start,2012-02-15 21:39:29,2012-02-15 21:39:29,SYSTEM,1510,1.0,0
151,End,2012-02-15 21:39:29,2012-02-15 21:39:29,SYSTEM,1510,1.0,0
152,W_Completeren aanvraag,2012-02-15 22:00:31,2012-02-15 22:03:08,Role 1,1510,2.840464044758927,0
153,Start,2012-02-15 22:05:46,2012-02-15 22:05:46,SYSTEM,1511,1.0,0
153,W_Nabellen offertes,2012-02-15 22:05:46,2012-02-15 22:08:06,Role 1,1511,2.676140912730184,0
100,W_Nabellen offertes,2012-02-15 22:06:55,2012-02-15 22:09:08,Role 1,1479,3.676140912730184,0
17,W_Nabellen offertes,2012-02-15 22:14:25,2012-02-15 22:16:35,Role 1,1425,2.676140912730184,0
154,Start,2012-02-15 22:28:26,2012-02-15 22:28:26,SYSTEM,1512,1.0,0
154,W_Nabellen offertes,2012-02-15 22:28:26,2012-02-15 22:30:45,Role 1,1512,2.676140912730184,0
155,Start,2012-02-15 22:36:50,2012-02-15 22:36:50,SYSTEM,1513,1.0,0
155,W_Nabellen offertes,2012-02-15 22:36:50,2012-02-15 22:39:08,Role 1,1513,2.676140912730184,0
101,W_Nabellen offertes,2012-02-15 22:45:36,2012-02-15 22:47:46,Role 1,1480,2.676140912730184,0
156,W_Completeren aanvraag,2012-02-15 23:10:04,2012-02-15 23:12:40,Role 1,1514,2.840464044758927,0
157,W_Completeren aanvraag,2012-02-15 23:12:19,2012-02-15 23:14:55,Role 1,1515,3.840464044758927,0
158,W_Completeren aanvraag,2012-02-15 23:15:19,2012-02-15 23:17:55,Role 1,1516,2.840464044758927,0
159,Start,2012-02-15 23:19:12,2012-02-15 23:19:12,SYSTEM,1517,1.0,0
159,End,2012-02-15 23:19:12,2012-02-15 23:19:12,SYSTEM,1517,1.0,0
108,W_Nabellen offertes,2012-02-16 00:19:36,2012-02-16 00:22:25,Role 1,1482,2.676140912730184,0
152,Start,2012-02-16 00:40:37,2012-02-16 00:40:37,SYSTEM,1510,1.0,0
156,Start,2012-02-16 01:50:22,2012-02-16 01:50:22,SYSTEM,1515,1.0,0
157,Start,2012-02-16 01:51:07,2012-02-16 01:51:07,SYSTEM,1515,1.0,0
158,Start,2012-02-16 01:54:50,2012-02-16 01:54:50,SYSTEM,1516,1.0,0
118,W_Nabellen offertes,2012-02-16 02:10:46,2012-02-16 02:13:34,Role 1,1490,2.676140912730184,0
122,W_Nabellen offertes,2012-02-16 03:47:08,2012-02-16 03:49:55,Role 1,1493,2.676140912730184,0
24,W_Nabellen offertes,2012-02-16 03:58:00,2012-02-16 04:00:51,Role 1,1439,2.676140912730184,0
160,W_Completeren aanvraag,2012-02-16 04:02:43,2012-02-16 04:05:29,Role 1,1517,2.840464044758927,0
161,Start,2012-02-16 04:38:53,2012-02-16 04:38:53,SYSTEM,1518,1.0,0
162,Start,2012-02-16 04:39:01,2012-02-16 04:39:01,SYSTEM,1519,1.0,0
162,End,2012-02-16 04:39:01,2012-02-16 04:39:01,SYSTEM,1519,1.0,0
161,W_Nabellen offertes,2012-02-16 04:38:53,2012-02-16 04:41:42,Role 1,1518,2.676140912730184,0
163,W_Completeren aanvraag,2012-02-16 05:05:29,2012-02-16 05:08:14,Role 1,1519,2.840464044758927,0
129,W_Nabellen offertes,2012-02-16 05:06:04,2012-02-16 05:08:50,Role 1,1499,2.676140912730184,0
164,W_Completeren aanvraag,2012-02-16 05:20:54,2012-02-16 05:23:39,Role 1,1520,2.840464044758927,0
131,W_Nabellen offertes,2012-02-16 05:28:04,2012-02-16 05:30:50,Role 1,1501,2.676140912730184,0
28,W_Nabellen offertes,2012-02-16 06:34:28,2012-02-16 06:37:17,Role 1,1445,2.676140912730184,0
14,End,2012-02-16 07:01:58,2012-02-16 07:01:58,SYSTEM,1416,1.0,0
136,W_Nabellen offertes,2012-02-16 07:06:38,2012-02-16 07:09:23,Role 1,1505,2.676140912730184,0
135,W_Nabellen offertes,2012-02-16 07:07:41,2012-02-16 07:10:26,Role 1,1505,3.676140912730184,0
163,Start,2012-02-16 07:23:01,2012-02-16 07:23:01,SYSTEM,1519,1.0,0
164,Start,2012-02-16 07:38:17,2012-02-16 07:38:17,SYSTEM,1520,1.0,0
165,Start,2012-02-16 07:40:13,2012-02-16 07:40:13,SYSTEM,1520,1.0,0
165,End,2012-02-16 07:40:13,2012-02-16 07:40:13,SYSTEM,1520,1.0,0
166,W_Completeren aanvraag,2012-02-16 08:09:54,2012-02-16 08:12:38,Role 1,1520,2.840464044758927,0
142,W_Nabellen offertes,2012-02-16 08:30:55,2012-02-16 08:33:38,Role 1,1508,2.676140912730184,0
167,W_Completeren aanvraag,2012-02-16 08:34:24,2012-02-16 08:37:08,Role 1,1521,2.840464044758927,0
145,W_Nabellen offertes,2012-02-16 08:37:06,2012-02-16 08:39:48,Role 1,1510,2.676140912730184,0
168,W_Completeren aanvraag,2012-02-16 08:51:00,2012-02-16 08:53:44,Role 1,1522,2.840464044758927,0
170,Start,2012-02-16 08:54:27,2012-02-16 08:54:27,SYSTEM,1524,1.0,0
16,End,2012-02-16 08:55:34,2012-02-16 08:55:34,SYSTEM,1418,1.0,0
169,W_Completeren aanvraag,2012-02-16 08:53:12,2012-02-16 08:55:56,Role 1,1523,3.840464044758927,0
170,W_Nabellen offertes,2012-02-16 08:54:27,2012-02-16 08:57:12,Role 1,1524,2.676140912730184,0
15,End,2012-02-16 09:01:08,2012-02-16 09:01:08,SYSTEM,1418,1.0,0
171,Start,2012-02-16 09:41:47,2012-02-16 09:41:47,SYSTEM,1523,1.0,0
171,End,2012-02-16 09:41:47,2012-02-16 09:41:47,SYSTEM,1523,1.0,0
53,End,2012-02-16 09:49:38,2012-02-16 09:49:38,SYSTEM,1461,1.0,0
148,W_Nabellen offertes,2012-02-16 10:01:02,2012-02-16 10:03:43,Role 1,1511,2.676140912730184,0
172,W_Completeren aanvraag,2012-02-16 10:01:36,2012-02-16 10:04:20,Role 1,1522,2.840464044758927,0
173,Start,2012-02-16 10:10:43,2012-02-16 10:10:43,SYSTEM,1523,1.0,0
173,W_Nabellen offertes,2012-02-16 10:10:43,2012-02-16 10:13:26,Role 1,1523,2.676140912730184,0
174,W_Completeren aanvraag,2012-02-16 10:16:53,2012-02-16 10:19:37,Role 1,1524,2.840464044758927,0
175,W_Completeren aanvraag,2012-02-16 10:22:40,2012-02-16 10:25:24,Role 1,1525,2.840464044758927,0
166,Start,2012-02-16 10:26:11,2012-02-16 10:26:11,SYSTEM,1520,1.0,0
176,Start,2012-02-16 10:27:22,2012-02-16 10:27:22,SYSTEM,1526,1.0,0
176,W_Nabellen offertes,2012-02-16 10:27:22,2012-02-16 10:30:05,Role 1,1526,2.676140912730184,0
160,W_Nabellen offertes,2012-02-16 10:55:46,2012-02-16 10:58:24,Role 1,1517,2.676140912730184,0
177,W_Completeren aanvraag,2012-02-16 11:02:43,2012-02-16 11:05:26,Role 1,1527,2.840464044758927,0
178,W_Completeren aanvraag,2012-02-16 11:06:21,2012-02-16 11:09:04,Role 1,1528,2.840464044758927,0
179,W_Completeren aanvraag,2012-02-16 11:12:20,2012-02-16 11:15:03,Role 1,1529,2.840464044758927,0
180,Start,2012-02-16 11:28:04,2012-02-16 11:28:04,SYSTEM,1530,1.0,0
180,End,2012-02-16 11:28:04,2012-02-16 11:28:04,SYSTEM,1530,1.0,0
181,W_Completeren aanvraag,2012-02-16 11:28:15,2012-02-16 11:30:58,Role 1,1530,2.840464044758927,0
182,W_Completeren aanvraag,2012-02-16 11:29:28,2012-02-16 11:32:11,Role 1,1531,3.840464044758927,0
19,End,2012-02-16 11:44:50,2012-02-16 11:44:50,SYSTEM,1421,1.0,0
55,End,2012-02-16 11:44:59,2012-02-16 11:44:59,SYSTEM,1466,1.0,0
43,W_Nabellen offertes,2012-02-16 11:52:24,2012-02-16 11:55:05,Role 1,1454,2.676140912730184,0
183,Start,2012-02-16 11:56:34,2012-02-16 11:56:34,SYSTEM,1530,1.0,0
183,W_Nabellen offertes,2012-02-16 11:56:34,2012-02-16 11:59:15,Role 1,1530,2.676140912730184,0
184,Start,2012-02-16 12:08:57,2012-02-16 12:08:57,SYSTEM,1531,1.0,0
184,W_Nabellen offertes,2012-02-16 12:08:57,2012-02-16 12:11:37,Role 1,1531,2.676140912730184,0
185,W_Completeren aanvraag,2012-02-16 12:14:39,2012-02-16 12:17:22,Role 1,1532,2.840464044758927,0
20,End,2012-02-16 12:24:18,2012-02-16 12:24:18,SYSTEM,1422,1.0,0
186,Start,2012-02-16 12:26:08,2012-02-16 12:26:08,SYSTEM,1532,1.0,0
186,End,2012-02-16 12:26:08,2012-02-16 12:26:08,SYSTEM,1532,1.0,0
187,Start,2012-02-16 12:27:52,2012-02-16 12:27:52,SYSTEM,1532,1.0,0
187,W_Nabellen offertes,2012-02-16 12:27:52,2012-02-16 12:30:32,Role 1,1532,2.676140912730184,0
174,Start,2012-02-16 12:34:04,2012-02-16 12:34:04,SYSTEM,1524,1.0,0
188,Start,2012-02-16 12:48:00,2012-02-16 12:48:00,SYSTEM,1533,1.0,0
188,End,2012-02-16 12:48:00,2012-02-16 12:48:00,SYSTEM,1533,1.0,0
189,Start,2012-02-16 12:51:27,2012-02-16 12:51:27,SYSTEM,1533,1.0,0
189,End,2012-02-16 12:51:27,2012-02-16 12:51:27,SYSTEM,1533,1.0,0
190,W_Completeren aanvraag,2012-02-16 12:54:02,2012-02-16 12:56:44,Role 1,1533,2.840464044758927,0
191,Start,2012-02-16 13:16:52,2012-02-16 13:16:52,SYSTEM,1534,1.0,0
191,End,2012-02-16 13:16:52,2012-02-16 13:16:52,SYSTEM,1534,1.0,0
178,Start,2012-02-16 13:24:23,2012-02-16 13:24:23,SYSTEM,1528,1.0,0
179,Start,2012-02-16 13:30:30,2012-02-16 13:30:30,SYSTEM,1529,1.0,0
192,W_Completeren aanvraag,2012-02-16 13:34:45,2012-02-16 13:37:27,Role 1,1534,2.840464044758927,0
62,End,2012-02-16 13:49:14,2012-02-16 13:49:14,SYSTEM,1470,1.0,0
193,W_Completeren aanvraag,2012-02-16 14:15:06,2012-02-16 14:17:48,Role 1,1534,2.840464044758927,0
185,Start,2012-02-16 14:33:30,2012-02-16 14:33:30,SYSTEM,1532,1.0,0
194,W_Completeren aanvraag,2012-02-16 14:50:41,2012-02-16 14:53:23,Role 1,1535,2.840464044758927,0
195,Start,2012-02-16 14:53:33,2012-02-16 14:53:33,SYSTEM,1536,1.0,0
195,End,2012-02-16 14:53:33,2012-02-16 14:53:33,SYSTEM,1536,1.0,0
196,Start,2012-02-16 14:59:32,2012-02-16 14:59:32,SYSTEM,1536,1.0,0
196,W_Nabellen offertes,2012-02-16 14:59:32,2012-02-16 15:02:07,Role 1,1536,2.676140912730184,0
67,End,2012-02-16 15:04:51,2012-02-16 15:04:51,SYSTEM,1472,1.0,0
52,W_Nabellen offertes,2012-02-16 15:04:50,2012-02-16 15:07:23,Role 1,1461,2.676140912730184,0
197,Start,2012-02-16 15:10:33,2012-02-16 15:10:33,SYSTEM,1536,1.0,0
197,End,2012-02-16 15:10:33,2012-02-16 15:10:33,SYSTEM,1536,1.0,0
198,W_Completeren aanvraag,2012-02-16 15:10:53,2012-02-16 15:13:34,Role 1,1536,2.840464044758927,0
167,W_Nabellen offertes,2012-02-16 15:31:51,2012-02-16 15:34:21,Role 1,1521,2.676140912730184,0
199,Start,2012-02-16 15:48:21,2012-02-16 15:48:21,SYSTEM,1537,1.0,0
6,End,2012-02-16 15:50:40,2012-02-16 15:50:40,SYSTEM,1429,1.0,0
199,W_Nabellen offertes,2012-02-16 15:48:21,2012-02-16 15:50:55,Role 1,1537,2.676140912730184,0
168,W_Nabellen offertes,2012-02-16 15:48:33,2012-02-16 15:51:03,Role 1,1523,3.676140912730184,0
169,W_Nabellen offertes,2012-02-16 15:50:52,2012-02-16 15:53:22,Role 1,1523,4.676140912730184,0
200,W_Completeren aanvraag,2012-02-16 16:03:26,2012-02-16 16:06:07,Role 1,1537,2.840464044758927,0
201,W_Completeren aanvraag,2012-02-16 16:16:17,2012-02-16 16:18:58,Role 1,1538,2.840464044758927,0
202,W_Completeren aanvraag,2012-02-16 16:22:03,2012-02-16 16:24:44,Role 1,1539,2.840464044758927,0
193,Start,2012-02-16 16:35:12,2012-02-16 16:35:12,SYSTEM,1534,1.0,0
203,W_Completeren aanvraag,2012-02-16 16:42:50,2012-02-16 16:45:30,Role 1,1540,2.840464044758927,0
71,End,2012-02-16 16:51:02,2012-02-16 16:51:02,SYSTEM,1474,1.0,0
204,W_Completeren aanvraag,2012-02-16 16:55:59,2012-02-16 16:58:39,Role 1,1540,2.840464044758927,0
172,W_Nabellen offertes,2012-02-16 16:58:34,2012-02-16 17:01:01,Role 1,1522,2.676140912730184,0
205,W_Completeren aanvraag,2012-02-16 17:19:57,2012-02-16 17:22:37,Role 1,1541,2.840464044758927,0
175,W_Nabellen offertes,2012-02-16 17:20:45,2012-02-16 17:23:11,Role 1,1525,2.676140912730184,0
198,Start,2012-02-16 17:31:18,2012-02-16 17:31:18,SYSTEM,1536,1.0,0
206,W_Completeren aanvraag,2012-02-16 17:42:51,2012-02-16 17:45:31,Role 1,1542,2.840464044758927,0
75,End,2012-02-16 17:50:16,2012-02-16 17:50:16,SYSTEM,1473,1.0,0
207,Start,2012-02-16 18:03:25,2012-02-16 18:03:25,SYSTEM,1542,1.0,0
207,End,2012-02-16 18:03:25,2012-02-16 18:03:25,SYSTEM,1542,1.0,0
177,W_Nabellen offertes,2012-02-16 18:01:39,2012-02-16 18:04:04,Role 1,1527,2.676140912730184,0
152,End,2012-02-16 18:14:43,2012-02-16 18:14:43,SYSTEM,1516,1.0,0
208,W_Completeren aanvraag,2012-02-16 18:15:45,2012-02-16 18:18:24,Role 1,1541,2.840464044758927,0
181,W_Nabellen offertes,2012-02-16 18:27:17,2012-02-16 18:29:41,Role 1,1531,2.676140912730184,0
37,End,2012-02-16 18:30:06,2012-02-16 18:30:06,SYSTEM,1432,1.0,0
182,W_Nabellen offertes,2012-02-16 18:28:28,2012-02-16 18:30:52,Role 1,1531,3.676140912730184,0
35,End,2012-02-16 18:33:07,2012-02-16 18:33:07,SYSTEM,1432,1.0,0
201,Start,2012-02-16 18:36:44,2012-02-16 18:36:44,SYSTEM,1538,1.0,0
202,Start,2012-02-16 18:42:37,2012-02-16 18:42:37,SYSTEM,1539,1.0,0
156,End,2012-02-16 19:19:54,2012-02-16 19:19:54,SYSTEM,1516,1.0,0
40,End,2012-02-16 19:20:35,2012-02-16 19:20:35,SYSTEM,1435,1.0,0
158,End,2012-02-16 19:32:36,2012-02-16 19:32:36,SYSTEM,1516,1.0,0
209,W_Completeren aanvraag,2012-02-16 19:35:44,2012-02-16 19:38:22,Role 1,1537,2.840464044758927,0
205,Start,2012-02-16 19:40:57,2012-02-16 19:40:57,SYSTEM,1541,1.0,0
210,Start,2012-02-16 19:44:41,2012-02-16 19:44:41,SYSTEM,1538,1.0,0
210,W_Nabellen offertes,2012-02-16 19:44:41,2012-02-16 19:47:06,Role 1,1538,2.676140912730184,0
190,W_Nabellen offertes,2012-02-16 19:52:51,2012-02-16 19:55:11,Role 1,1533,2.676140912730184,0
44,End,2012-02-16 19:55:14,2012-02-16 19:55:14,SYSTEM,1439,1.0,0
206,Start,2012-02-16 20:03:59,2012-02-16 20:03:59,SYSTEM,1542,1.0,0
211,W_Completeren aanvraag,2012-02-16 20:15:58,2012-02-16 20:18:36,Role 1,1538,2.840464044758927,0
212,W_Completeren aanvraag,2012-02-16 20:21:16,2012-02-16 20:23:54,Role 1,1539,2.840464044758927,0
213,Start,2012-02-16 20:31:32,2012-02-16 20:31:32,SYSTEM,1540,1.0,0
213,End,2012-02-16 20:31:32,2012-02-16 20:31:32,SYSTEM,1540,1.0,0
192,W_Nabellen offertes,2012-02-16 20:30:10,2012-02-16 20:32:29,Role 1,1534,2.676140912730184,0
208,Start,2012-02-16 20:36:39,2012-02-16 20:36:39,SYSTEM,1541,1.0,0
95,End,2012-02-16 20:39:10,2012-02-16 20:39:10,SYSTEM,1477,1.0,0
214,W_Completeren aanvraag,2012-02-16 20:53:23,2012-02-16 20:56:00,Role 1,1539,2.840464044758927,0
215,W_Completeren aanvraag,2012-02-16 21:18:38,2012-02-16 21:21:15,Role 1,1540,2.840464044758927,0
216,Start,2012-02-16 21:25:36,2012-02-16 21:25:36,SYSTEM,1541,1.0,0
216,W_Nabellen offertes,2012-02-16 21:25:36,2012-02-16 21:27:57,Role 1,1541,2.676140912730184,0
50,End,2012-02-16 21:36:55,2012-02-16 21:36:55,SYSTEM,1442,1.0,0
18,W_Valideren aanvraag,2012-02-16 21:35:20,2012-02-16 21:39:47,Role 2,1420,2.4934909215484753,0
194,W_Nabellen offertes,2012-02-16 21:43:23,2012-02-16 21:45:38,Role 1,1535,2.676140912730184,0
217,Start,2012-02-16 21:57:33,2012-02-16 21:57:33,SYSTEM,1541,1.0,0
217,End,2012-02-16 21:57:33,2012-02-16 21:57:33,SYSTEM,1541,1.0,0
18,W_Nabellen incomplete dossiers,2012-02-16 22:13:47,2012-02-16 22:16:08,Role 1,1540,2.5398095238095237,0
76,W_Nabellen offertes,2012-02-16 22:28:23,2012-02-16 22:30:30,Role 1,1473,2.676140912730184,0
211,Start,2012-02-16 22:36:29,2012-02-16 22:36:29,SYSTEM,1538,1.0,0
212,Start,2012-02-16 22:41:55,2012-02-16 22:41:55,SYSTEM,1539,1.0,0
200,W_Nabellen offertes,2012-02-16 23:01:29,2012-02-16 23:03:40,Role 1,1537,2.676140912730184,0
218,W_Completeren aanvraag,2012-02-16 23:24:05,2012-02-16 23:26:40,Role 1,1541,2.840464044758927,0
203,W_Nabellen offertes,2012-02-16 23:39:11,2012-02-16 23:41:20,Role 1,1540,2.676140912730184,0
56,End,2012-02-16 23:43:17,2012-02-16 23:43:17,SYSTEM,1448,1.0,0
219,Start,2012-02-16 23:44:33,2012-02-16 23:44:33,SYSTEM,1541,1.0,0
219,End,2012-02-16 23:44:33,2012-02-16 23:44:33,SYSTEM,1541,1.0,0
204,W_Nabellen offertes,2012-02-16 23:50:42,2012-02-16 23:52:51,Role 1,1540,2.676140912730184,0
57,End,2012-02-17 00:08:49,2012-02-17 00:08:49,SYSTEM,1449,1.0,0
220,W_Completeren aanvraag,2012-02-17 00:15:31,2012-02-17 00:18:17,Role 1,1540,2.840464044758927,0
221,W_Completeren aanvraag,2012-02-17 00:37:25,2012-02-17 00:40:11,Role 1,1541,2.840464044758927,0
222,W_Completeren aanvraag,2012-02-17 02:12:58,2012-02-17 02:15:44,Role 1,1542,2.840464044758927,0
209,W_Nabellen offertes,2012-02-17 02:32:20,2012-02-17 02:35:04,Role 1,1537,2.676140912730184,0
38,W_Valideren aanvraag,2012-02-17 02:46:06,2012-02-17 02:50:04,Role 2,1433,2.4934909215484753,0
48,W_Valideren aanvraag,2012-02-17 03:00:44,2012-02-17 03:04:42,Role 2,1441,2.4934909215484753,0
38,End,2012-02-17 03:25:55,2012-02-17 03:25:55,SYSTEM,1542,1.0,0
48,End,2012-02-17 03:40:40,2012-02-17 03:40:40,SYSTEM,1542,1.0,0
223,Start,2012-02-17 03:49:51,2012-02-17 03:49:51,SYSTEM,1541,1.0,0
223,End,2012-02-17 03:49:51,2012-02-17 03:49:51,SYSTEM,1541,1.0,0
214,W_Nabellen offertes,2012-02-17 03:50:48,2012-02-17 03:53:31,Role 1,1539,2.676140912730184,0
224,Start,2012-02-17 04:10:07,2012-02-17 04:10:07,SYSTEM,1541,1.0,0
224,End,2012-02-17 04:10:07,2012-02-17 04:10:07,SYSTEM,1541,1.0,0
225,W_Completeren aanvraag,2012-02-17 04:12:31,2012-02-17 04:15:16,Role 1,1541,2.840464044758927,0
215,W_Nabellen offertes,2012-02-17 04:14:56,2012-02-17 04:17:39,Role 1,1540,2.676140912730184,0
109,End,2012-02-17 05:47:43,2012-02-17 05:47:43,SYSTEM,1492,1.0,0
83,End,2012-02-17 06:01:27,2012-02-17 06:01:27,SYSTEM,1476,1.0,0
218,W_Nabellen offertes,2012-02-17 06:22:18,2012-02-17 06:25:00,Role 1,1541,2.676140912730184,0
93,W_Valideren aanvraag,2012-02-17 06:28:36,2012-02-17 06:32:26,Role 2,1474,2.4934909215484753,1
93,End,2012-02-17 07:07:31,2012-02-17 07:07:31,SYSTEM,1539,1.0,0
120,End,2012-02-17 07:22:12,2012-02-17 07:22:12,SYSTEM,1500,1.0,0
226,Start,2012-02-17 07:42:53,2012-02-17 07:42:53,SYSTEM,1538,1.0,0
226,End,2012-02-17 07:42:53,2012-02-17 07:42:53,SYSTEM,1538,1.0,0
227,Start,2012-02-17 07:47:59,2012-02-17 07:47:59,SYSTEM,1538,1.0,0
227,W_Nabellen offertes,2012-02-17 07:47:59,2012-02-17 07:50:48,Role 1,1538,2.676140912730184,0
124,End,2012-02-17 08:21:24,2012-02-17 08:21:24,SYSTEM,1504,1.0,0
5,End,2012-02-17 08:23:23,2012-02-17 08:23:23,SYSTEM,1413,1.0,0
228,Start,2012-02-17 08:35:55,2012-02-17 08:35:55,SYSTEM,1537,1.0,0
228,End,2012-02-17 08:35:55,2012-02-17 08:35:55,SYSTEM,1537,1.0,0
126,End,2012-02-17 08:45:22,2012-02-17 08:45:22,SYSTEM,1503,1.0,0
229,Start,2012-02-17 08:46:59,2012-02-17 08:46:59,SYSTEM,1536,1.0,0
229,W_Nabellen offertes,2012-02-17 08:46:59,2012-02-17 08:49:47,Role 1,1536,2.676140912730184,0
92,End,2012-02-17 08:56:46,2012-02-17 08:56:46,SYSTEM,1477,1.0,0
230,Start,2012-02-17 09:15:20,2012-02-17 09:15:20,SYSTEM,1536,1.0,0
230,End,2012-02-17 09:15:20,2012-02-17 09:15:20,SYSTEM,1536,1.0,0
130,End,2012-02-17 09:56:44,2012-02-17 09:56:44,SYSTEM,1506,1.0,0
231,Start,2012-02-17 10:03:02,2012-02-17 10:03:02,SYSTEM,1535,1.0,0
231,W_Nabellen offertes,2012-02-17 10:03:02,2012-02-17 10:05:49,Role 1,1535,2.676140912730184,0
232,Start,2012-02-17 10:15:26,2012-02-17 10:15:26,SYSTEM,1536,1.0,0
232,End,2012-02-17 10:15:26,2012-02-17 10:15:26,SYSTEM,1536,1.0,0
233,Start,2012-02-17 10:19:46,2012-02-17 10:19:46,SYSTEM,1536,1.0,0
233,End,2012-02-17 10:19:46,2012-02-17 10:19:46,SYSTEM,1536,1.0,0
234,Start,2012-02-17 10:20:48,2012-02-17 10:20:48,SYSTEM,1536,1.0,0
84,W_Valideren aanvraag,2012-02-17 10:19:21,2012-02-17 10:23:25,Role 2,1469,2.4934909215484753,0
234,W_Nabellen offertes,2012-02-17 10:20:48,2012-02-17 10:23:34,Role 1,1536,2.676140912730184,0
235,Start,2012-02-17 10:43:33,2012-02-17 10:43:33,SYSTEM,1537,1.0,0
235,End,2012-02-17 10:43:33,2012-02-17 10:43:33,SYSTEM,1537,1.0,0
236,Start,2012-02-17 10:43:45,2012-02-17 10:43:45,SYSTEM,1537,1.0,0
236,W_Nabellen offertes,2012-02-17 10:43:45,2012-02-17 10:46:31,Role 1,1537,2.676140912730184,0
84,W_Nabellen incomplete dossiers,2012-02-17 10:58:39,2012-02-17 11:01:23,Role 1,1536,2.5398095238095237,0
237,Start,2012-02-17 11:06:48,2012-02-17 11:06:48,SYSTEM,1538,1.0,0
237,W_Nabellen offertes,2012-02-17 11:06:48,2012-02-17 11:09:33,Role 1,1538,2.676140912730184,0
238,Start,2012-02-17 11:20:49,2012-02-17 11:20:49,SYSTEM,1539,1.0,0
238,W_Nabellen offertes,2012-02-17 11:20:49,2012-02-17 11:23:34,Role 1,1539,2.676140912730184,0
239,W_Completeren aanvraag,2012-02-17 11:26:00,2012-02-17 11:28:43,Role 1,1540,2.840464044758927,0
240,Start,2012-02-17 11:46:51,2012-02-17 11:46:51,SYSTEM,1541,1.0,0
240,W_Nabellen offertes,2012-02-17 11:46:51,2012-02-17 11:49:35,Role 1,1541,2.676140912730184,0
241,Start,2012-02-17 11:53:55,2012-02-17 11:53:55,SYSTEM,1542,1.0,0
241,End,2012-02-17 11:53:55,2012-02-17 11:53:55,SYSTEM,1542,1.0,0
242,Start,2012-02-17 11:55:15,2012-02-17 11:55:15,SYSTEM,1542,1.0,0
