caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3,W_Nabellen incomplete dossiers,2012-02-15 19:30:58,2012-02-15 19:33:23,Role 1,1500,2.5398095238095237,0
137,W_Completeren aanvraag,2012-02-15 19:56:22,2012-02-15 19:59:01,Role 1,1503,2.840464044758927,0
138,Start,2012-02-15 20:15:53,2012-02-15 20:15:53,SYSTEM,1504,1.0,0
138,W_Nabellen offertes,2012-02-15 20:15:53,2012-02-15 20:18:19,Role 1,1504,2.676140912730184,0
139,Start,2012-02-15 20:21:14,2012-02-15 20:21:14,SYSTEM,1505,1.0,0
139,W_Nabellen offertes,2012-02-15 20:21:14,2012-02-15 20:23:40,Role 1,1505,2.676140912730184,0
140,Start,2012-02-15 20:29:44,2012-02-15 20:29:44,SYSTEM,1506,1.0,0
140,W_Nabellen offertes,2012-02-15 20:29:44,2012-02-15 20:32:09,Role 1,1506,2.676140912730184,0
141,W_Completeren aanvraag,2012-02-15 20:42:59,2012-02-15 20:45:37,Role 1,1507,2.840464044758927,0
129,Start,2012-02-15 20:46:13,2012-02-15 20:46:13,SYSTEM,1497,1.0,0
131,Start,2012-02-15 20:53:30,2012-02-15 20:53:30,SYSTEM,1499,1.0,0
8,End,2012-02-15 21:04:38,2012-02-15 21:04:38,SYSTEM,1414,1.0,0
9,W_Valideren aanvraag,2012-02-15 21:09:55,2012-02-15 21:14:55,Role 2,1418,2.4934909215484753,0
142,Start,2012-02-15 21:16:35,2012-02-15 21:16:35,SYSTEM,1507,1.0,0
142,End,2012-02-15 21:16:35,2012-02-15 21:16:35,SYSTEM,1507,1.0,0
143,W_Completeren aanvraag,2012-02-15 21:32:22,2012-02-15 21:35:00,Role 1,1507,2.840464044758927,0
144,W_Completeren aanvraag,2012-02-15 21:32:29,2012-02-15 21:35:07,Role 1,1508,3.840464044758927,0
9,W_Nabellen incomplete dossiers,2012-02-15 21:41:49,2012-02-15 21:44:06,Role 1,1506,2.5398095238095237,0
136,Start,2012-02-15 21:54:51,2012-02-15 21:54:51,SYSTEM,1502,1.0,0
145,Start,2012-02-15 21:55:50,2012-02-15 21:55:50,SYSTEM,1509,1.0,0
145,W_Nabellen offertes,2012-02-15 21:55:50,2012-02-15 21:58:10,Role 1,1509,2.676140912730184,0
13,W_Valideren aanvraag,2012-02-15 21:56:29,2012-02-15 22:00:54,Role 2,1418,2.4934909215484753,0
146,W_Completeren aanvraag,2012-02-15 22:02:08,2012-02-15 22:04:45,Role 1,1510,2.840464044758927,0
147,Start,2012-02-15 22:11:32,2012-02-15 22:11:32,SYSTEM,1511,1.0,0
147,End,2012-02-15 22:11:32,2012-02-15 22:11:32,SYSTEM,1511,1.0,0
13,End,2012-02-15 22:29:43,2012-02-15 22:29:43,SYSTEM,1509,1.0,0
137,Start,2012-02-15 22:35:05,2012-02-15 22:35:05,SYSTEM,1503,1.0,0
148,W_Completeren aanvraag,2012-02-15 22:39:26,2012-02-15 22:42:02,Role 1,1510,2.840464044758927,0
149,W_Completeren aanvraag,2012-02-15 22:42:53,2012-02-15 22:45:29,Role 1,1511,2.840464044758927,0
150,Start,2012-02-15 23:06:35,2012-02-15 23:06:35,SYSTEM,1512,1.0,0
150,End,2012-02-15 23:06:35,2012-02-15 23:06:35,SYSTEM,1512,1.0,0
151,Start,2012-02-15 23:14:20,2012-02-15 23:14:20,SYSTEM,1512,1.0,0
151,W_Nabellen offertes,2012-02-15 23:14:20,2012-02-15 23:16:36,Role 1,1512,2.676140912730184,0
141,Start,2012-02-15 23:22:04,2012-02-15 23:22:04,SYSTEM,1507,1.0,0
89,W_Nabellen offertes,2012-02-15 23:48:33,2012-02-15 23:50:39,Role 1,1467,2.676140912730184,0
144,Start,2012-02-16 00:11:45,2012-02-16 00:11:45,SYSTEM,1508,1.0,0
143,Start,2012-02-16 00:13:10,2012-02-16 00:13:10,SYSTEM,1508,1.0,0
23,End,2012-02-16 00:22:03,2012-02-16 00:22:03,SYSTEM,1434,1.0,0
152,W_Completeren aanvraag,2012-02-16 00:35:14,2012-02-16 00:38:00,Role 1,1512,2.840464044758927,0
97,W_Nabellen offertes,2012-02-16 01:11:12,2012-02-16 01:14:01,Role 1,1472,2.676140912730184,0
153,Start,2012-02-16 01:14:03,2012-02-16 01:14:03,SYSTEM,1513,1.0,0
153,End,2012-02-16 01:14:03,2012-02-16 01:14:03,SYSTEM,1513,1.0,0
148,Start,2012-02-16 01:20:11,2012-02-16 01:20:11,SYSTEM,1510,1.0,0
149,Start,2012-02-16 01:23:43,2012-02-16 01:23:43,SYSTEM,1511,1.0,0
154,Start,2012-02-16 01:31:25,2012-02-16 01:31:25,SYSTEM,1513,1.0,0
154,End,2012-02-16 01:31:25,2012-02-16 01:31:25,SYSTEM,1513,1.0,0
98,W_Nabellen offertes,2012-02-16 01:38:11,2012-02-16 01:40:59,Role 1,1473,2.676140912730184,0
155,Start,2012-02-16 01:41:33,2012-02-16 01:41:33,SYSTEM,1513,1.0,0
155,End,2012-02-16 01:41:33,2012-02-16 01:41:33,SYSTEM,1513,1.0,0
156,W_Completeren aanvraag,2012-02-16 01:50:57,2012-02-16 01:53:43,Role 1,1513,2.840464044758927,0
104,W_Nabellen offertes,2012-02-16 01:57:42,2012-02-16 02:00:30,Role 1,1479,2.676140912730184,0
106,W_Nabellen offertes,2012-02-16 02:22:45,2012-02-16 02:25:33,Role 1,1481,2.676140912730184,0
107,W_Nabellen offertes,2012-02-16 02:31:42,2012-02-16 02:34:30,Role 1,1482,2.676140912730184,0
152,Start,2012-02-16 02:52:57,2012-02-16 02:52:57,SYSTEM,1512,1.0,0
157,W_Completeren aanvraag,2012-02-16 03:03:41,2012-02-16 03:06:27,Role 1,1514,2.840464044758927,0
111,W_Nabellen offertes,2012-02-16 03:54:39,2012-02-16 03:57:26,Role 1,1483,2.676140912730184,0
112,W_Nabellen offertes,2012-02-16 04:02:14,2012-02-16 04:05:01,Role 1,1484,2.676140912730184,0
156,Start,2012-02-16 04:08:44,2012-02-16 04:08:44,SYSTEM,1513,1.0,0
158,W_Completeren aanvraag,2012-02-16 04:59:18,2012-02-16 05:02:03,Role 1,1515,2.840464044758927,0
159,Start,2012-02-16 05:13:09,2012-02-16 05:13:09,SYSTEM,1516,1.0,0
159,End,2012-02-16 05:13:09,2012-02-16 05:13:09,SYSTEM,1516,1.0,0
160,Start,2012-02-16 05:24:13,2012-02-16 05:24:13,SYSTEM,1516,1.0,0
160,End,2012-02-16 05:24:13,2012-02-16 05:24:13,SYSTEM,1516,1.0,0
28,End,2012-02-16 05:29:22,2012-02-16 05:29:22,SYSTEM,1445,1.0,0
121,W_Nabellen offertes,2012-02-16 05:33:32,2012-02-16 05:36:18,Role 1,1492,2.676140912730184,0
31,End,2012-02-16 05:59:33,2012-02-16 05:59:33,SYSTEM,1445,1.0,0
32,End,2012-02-16 06:23:18,2012-02-16 06:23:18,SYSTEM,1447,1.0,0
124,W_Nabellen offertes,2012-02-16 06:30:57,2012-02-16 06:33:42,Role 1,1494,2.676140912730184,0
130,W_Nabellen offertes,2012-02-16 07:47:50,2012-02-16 07:50:34,Role 1,1498,2.676140912730184,0
132,W_Nabellen offertes,2012-02-16 07:58:09,2012-02-16 08:00:52,Role 1,1499,2.676140912730184,0
135,W_Nabellen offertes,2012-02-16 08:35:27,2012-02-16 08:38:10,Role 1,1501,2.676140912730184,0
42,End,2012-02-16 09:23:37,2012-02-16 09:23:37,SYSTEM,1451,1.0,0
161,Start,2012-02-16 09:29:23,2012-02-16 09:29:23,SYSTEM,1512,1.0,0
161,End,2012-02-16 09:29:23,2012-02-16 09:29:23,SYSTEM,1512,1.0,0
162,W_Completeren aanvraag,2012-02-16 09:42:56,2012-02-16 09:45:40,Role 1,1512,2.840464044758927,0
157,W_Nabellen offertes,2012-02-16 09:49:28,2012-02-16 09:52:07,Role 1,1514,2.676140912730184,0
163,Start,2012-02-16 09:58:26,2012-02-16 09:58:26,SYSTEM,1513,1.0,0
163,End,2012-02-16 09:58:26,2012-02-16 09:58:26,SYSTEM,1513,1.0,0
164,W_Completeren aanvraag,2012-02-16 10:08:41,2012-02-16 10:11:25,Role 1,1513,2.840464044758927,0
165,W_Completeren aanvraag,2012-02-16 10:34:48,2012-02-16 10:37:32,Role 1,1514,2.840464044758927,0
166,W_Completeren aanvraag,2012-02-16 10:43:08,2012-02-16 10:45:51,Role 1,1515,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 10:47:44,2012-02-16 10:50:27,Role 1,1516,2.840464044758927,0
168,W_Completeren aanvraag,2012-02-16 10:49:01,2012-02-16 10:51:44,Role 1,1517,3.840464044758927,0
169,W_Completeren aanvraag,2012-02-16 10:56:11,2012-02-16 10:58:54,Role 1,1518,2.840464044758927,0
170,Start,2012-02-16 11:14:32,2012-02-16 11:14:32,SYSTEM,1519,1.0,0
170,End,2012-02-16 11:14:32,2012-02-16 11:14:32,SYSTEM,1519,1.0,0
171,W_Completeren aanvraag,2012-02-16 11:14:36,2012-02-16 11:17:19,Role 1,1519,2.840464044758927,0
172,Start,2012-02-16 11:32:27,2012-02-16 11:32:27,SYSTEM,1520,1.0,0
146,W_Nabellen offertes,2012-02-16 11:30:34,2012-02-16 11:33:12,Role 1,1510,2.676140912730184,0
172,W_Nabellen offertes,2012-02-16 11:32:27,2012-02-16 11:35:08,Role 1,1520,3.676140912730184,0
158,W_Nabellen offertes,2012-02-16 11:45:29,2012-02-16 11:48:05,Role 1,1515,2.676140912730184,0
173,Start,2012-02-16 11:52:01,2012-02-16 11:52:01,SYSTEM,1521,1.0,0
173,End,2012-02-16 11:52:01,2012-02-16 11:52:01,SYSTEM,1521,1.0,0
162,Start,2012-02-16 11:59:35,2012-02-16 11:59:35,SYSTEM,1512,1.0,0
174,W_Completeren aanvraag,2012-02-16 12:03:17,2012-02-16 12:06:00,Role 1,1521,2.840464044758927,0
175,W_Completeren aanvraag,2012-02-16 12:19:16,2012-02-16 12:21:59,Role 1,1522,2.840464044758927,0
39,W_Nabellen offertes,2012-02-16 12:22:24,2012-02-16 12:25:04,Role 1,1447,2.676140912730184,0
164,Start,2012-02-16 12:25:10,2012-02-16 12:25:10,SYSTEM,1513,1.0,0
176,W_Completeren aanvraag,2012-02-16 12:25:23,2012-02-16 12:28:06,Role 1,1523,2.840464044758927,0
40,W_Nabellen offertes,2012-02-16 12:33:57,2012-02-16 12:36:36,Role 1,1447,2.676140912730184,0
177,W_Completeren aanvraag,2012-02-16 12:49:41,2012-02-16 12:52:24,Role 1,1524,2.840464044758927,0
178,Start,2012-02-16 12:59:40,2012-02-16 12:59:40,SYSTEM,1525,1.0,0
178,End,2012-02-16 12:59:40,2012-02-16 12:59:40,SYSTEM,1525,1.0,0
179,W_Completeren aanvraag,2012-02-16 13:02:38,2012-02-16 13:05:20,Role 1,1525,2.840464044758927,0
167,Start,2012-02-16 13:05:36,2012-02-16 13:05:36,SYSTEM,1517,1.0,0
180,Start,2012-02-16 13:07:58,2012-02-16 13:07:58,SYSTEM,1526,1.0,0
181,Start,2012-02-16 13:09:17,2012-02-16 13:09:17,SYSTEM,1527,1.0,0
181,End,2012-02-16 13:09:17,2012-02-16 13:09:17,SYSTEM,1527,1.0,0
180,W_Nabellen offertes,2012-02-16 13:07:58,2012-02-16 13:10:37,Role 1,1526,2.676140912730184,0
182,Start,2012-02-16 13:12:09,2012-02-16 13:12:09,SYSTEM,1527,1.0,0
182,End,2012-02-16 13:12:09,2012-02-16 13:12:09,SYSTEM,1527,1.0,0
183,W_Completeren aanvraag,2012-02-16 13:23:50,2012-02-16 13:26:32,Role 1,1527,2.840464044758927,0
184,W_Completeren aanvraag,2012-02-16 13:28:19,2012-02-16 13:31:01,Role 1,1528,2.840464044758927,0
171,Start,2012-02-16 13:32:45,2012-02-16 13:32:45,SYSTEM,1519,1.0,0
185,W_Completeren aanvraag,2012-02-16 13:40:15,2012-02-16 13:42:57,Role 1,1529,2.840464044758927,0
186,Start,2012-02-16 13:44:15,2012-02-16 13:44:15,SYSTEM,1530,1.0,0
186,W_Nabellen offertes,2012-02-16 13:44:15,2012-02-16 13:46:52,Role 1,1530,2.676140912730184,0
187,W_Completeren aanvraag,2012-02-16 13:56:07,2012-02-16 13:58:49,Role 1,1531,2.840464044758927,0
15,W_Nabellen offertes,2012-02-16 14:05:26,2012-02-16 14:08:01,Role 1,1419,2.676140912730184,0
188,Start,2012-02-16 14:20:17,2012-02-16 14:20:17,SYSTEM,1532,1.0,0
188,End,2012-02-16 14:20:17,2012-02-16 14:20:17,SYSTEM,1532,1.0,0
174,Start,2012-02-16 14:21:30,2012-02-16 14:21:30,SYSTEM,1521,1.0,0
189,Start,2012-02-16 14:36:45,2012-02-16 14:36:45,SYSTEM,1532,1.0,0
189,End,2012-02-16 14:36:45,2012-02-16 14:36:45,SYSTEM,1532,1.0,0
175,Start,2012-02-16 14:37:36,2012-02-16 14:37:36,SYSTEM,1522,1.0,0
190,W_Completeren aanvraag,2012-02-16 15:04:27,2012-02-16 15:07:08,Role 1,1532,2.840464044758927,0
177,Start,2012-02-16 15:08:04,2012-02-16 15:08:04,SYSTEM,1524,1.0,0
179,Start,2012-02-16 15:21:07,2012-02-16 15:21:07,SYSTEM,1525,1.0,0
191,Start,2012-02-16 15:23:24,2012-02-16 15:23:24,SYSTEM,1533,1.0,0
191,End,2012-02-16 15:23:24,2012-02-16 15:23:24,SYSTEM,1533,1.0,0
192,W_Completeren aanvraag,2012-02-16 15:40:25,2012-02-16 15:43:06,Role 1,1533,2.840464044758927,0
193,W_Completeren aanvraag,2012-02-16 15:42:19,2012-02-16 15:45:00,Role 1,1534,3.840464044758927,0
194,Start,2012-02-16 15:48:49,2012-02-16 15:48:49,SYSTEM,1535,1.0,0
194,End,2012-02-16 15:48:49,2012-02-16 15:48:49,SYSTEM,1535,1.0,0
195,W_Completeren aanvraag,2012-02-16 16:07:41,2012-02-16 16:10:22,Role 1,1535,2.840464044758927,0
187,Start,2012-02-16 16:15:56,2012-02-16 16:15:56,SYSTEM,1531,1.0,0
196,Start,2012-02-16 16:19:28,2012-02-16 16:19:28,SYSTEM,1536,1.0,0
196,W_Nabellen offertes,2012-02-16 16:19:28,2012-02-16 16:22:01,Role 1,1536,2.676140912730184,0
52,W_Nabellen offertes,2012-02-16 16:35:33,2012-02-16 16:38:01,Role 1,1455,2.676140912730184,0
197,Start,2012-02-16 16:56:07,2012-02-16 16:56:07,SYSTEM,1537,1.0,0
197,End,2012-02-16 16:56:07,2012-02-16 16:56:07,SYSTEM,1537,1.0,0
198,Start,2012-02-16 17:04:34,2012-02-16 17:04:34,SYSTEM,1537,1.0,0
198,End,2012-02-16 17:04:34,2012-02-16 17:04:34,SYSTEM,1537,1.0,0
200,Start,2012-02-16 17:08:35,2012-02-16 17:08:35,SYSTEM,1538,1.0,0
199,W_Completeren aanvraag,2012-02-16 17:07:27,2012-02-16 17:10:07,Role 1,1537,2.840464044758927,0
200,W_Nabellen offertes,2012-02-16 17:08:35,2012-02-16 17:11:06,Role 1,1538,2.676140912730184,0
201,W_Completeren aanvraag,2012-02-16 17:08:41,2012-02-16 17:11:21,Role 1,1539,3.840464044758927,0
202,W_Completeren aanvraag,2012-02-16 17:15:30,2012-02-16 17:18:10,Role 1,1540,2.840464044758927,0
190,Start,2012-02-16 17:24:23,2012-02-16 17:24:23,SYSTEM,1532,1.0,0
165,W_Nabellen offertes,2012-02-16 17:26:33,2012-02-16 17:28:59,Role 1,1514,2.676140912730184,0
166,W_Nabellen offertes,2012-02-16 17:34:19,2012-02-16 17:36:45,Role 1,1515,2.676140912730184,0
203,Start,2012-02-16 17:39:45,2012-02-16 17:39:45,SYSTEM,1541,1.0,0
203,End,2012-02-16 17:39:45,2012-02-16 17:39:45,SYSTEM,1541,1.0,0
204,Start,2012-02-16 17:41:25,2012-02-16 17:41:25,SYSTEM,1541,1.0,0
168,W_Nabellen offertes,2012-02-16 17:39:05,2012-02-16 17:41:30,Role 1,1517,2.676140912730184,0
204,W_Nabellen offertes,2012-02-16 17:41:25,2012-02-16 17:43:55,Role 1,1541,3.676140912730184,0
169,W_Nabellen offertes,2012-02-16 17:46:19,2012-02-16 17:48:44,Role 1,1518,2.676140912730184,0
25,End,2012-02-16 17:59:30,2012-02-16 17:59:30,SYSTEM,1422,1.0,0
192,Start,2012-02-16 18:00:56,2012-02-16 18:00:56,SYSTEM,1534,1.0,0
26,End,2012-02-16 18:02:00,2012-02-16 18:02:00,SYSTEM,1423,1.0,0
143,End,2012-02-16 18:09:24,2012-02-16 18:09:24,SYSTEM,1512,1.0,0
205,Start,2012-02-16 18:18:34,2012-02-16 18:18:34,SYSTEM,1539,1.0,0
205,W_Nabellen offertes,2012-02-16 18:18:34,2012-02-16 18:21:03,Role 1,1539,2.676140912730184,0
206,W_Completeren aanvraag,2012-02-16 18:25:11,2012-02-16 18:27:50,Role 1,1540,2.840464044758927,0
207,Start,2012-02-16 18:30:23,2012-02-16 18:30:23,SYSTEM,1541,1.0,0
207,End,2012-02-16 18:30:23,2012-02-16 18:30:23,SYSTEM,1541,1.0,0
208,W_Completeren aanvraag,2012-02-16 18:54:19,2012-02-16 18:56:58,Role 1,1541,2.840464044758927,0
209,W_Completeren aanvraag,2012-02-16 18:55:16,2012-02-16 18:57:55,Role 1,1542,3.840464044758927,0
30,End,2012-02-16 19:07:55,2012-02-16 19:07:55,SYSTEM,1426,1.0,0
210,W_Completeren aanvraag,2012-02-16 19:13:42,2012-02-16 19:16:21,Role 1,1542,2.840464044758927,0
211,Start,2012-02-16 19:20:00,2012-02-16 19:20:00,SYSTEM,1543,1.0,0
176,W_Nabellen offertes,2012-02-16 19:18:50,2012-02-16 19:21:12,Role 1,1523,2.676140912730184,0
149,End,2012-02-16 19:22:00,2012-02-16 19:22:00,SYSTEM,1512,1.0,0
211,W_Nabellen offertes,2012-02-16 19:20:00,2012-02-16 19:22:26,Role 1,1543,3.676140912730184,0
34,End,2012-02-16 19:51:32,2012-02-16 19:51:32,SYSTEM,1430,1.0,0
37,End,2012-02-16 20:06:07,2012-02-16 20:06:07,SYSTEM,1431,1.0,0
183,W_Nabellen offertes,2012-02-16 20:18:57,2012-02-16 20:21:16,Role 1,1527,2.676140912730184,0
1,W_Valideren aanvraag,2012-02-16 20:18:38,2012-02-16 20:23:39,Role 2,1419,2.4934909215484753,0
184,W_Nabellen offertes,2012-02-16 20:22:37,2012-02-16 20:24:56,Role 1,1528,2.676140912730184,0
185,W_Nabellen offertes,2012-02-16 20:32:06,2012-02-16 20:34:24,Role 1,1529,2.676140912730184,0
63,W_Nabellen offertes,2012-02-16 20:38:02,2012-02-16 20:40:16,Role 1,1459,2.676140912730184,0
212,Start,2012-02-16 20:44:18,2012-02-16 20:44:18,SYSTEM,1541,1.0,0
206,Start,2012-02-16 20:46:07,2012-02-16 20:46:07,SYSTEM,1540,1.0,0
212,W_Nabellen offertes,2012-02-16 20:44:18,2012-02-16 20:46:41,Role 1,1541,2.676140912730184,0
213,Start,2012-02-16 20:49:34,2012-02-16 20:49:34,SYSTEM,1542,1.0,0
213,W_Nabellen offertes,2012-02-16 20:49:34,2012-02-16 20:51:56,Role 1,1542,2.676140912730184,0
1,End,2012-02-16 20:56:15,2012-02-16 20:56:15,SYSTEM,1540,1.0,0
214,Start,2012-02-16 21:02:17,2012-02-16 21:02:17,SYSTEM,1542,1.0,0
214,W_Nabellen offertes,2012-02-16 21:02:17,2012-02-16 21:04:39,Role 1,1542,2.676140912730184,0
208,Start,2012-02-16 21:15:46,2012-02-16 21:15:46,SYSTEM,1542,1.0,0
215,Start,2012-02-16 21:21:45,2012-02-16 21:21:45,SYSTEM,1543,1.0,0
215,End,2012-02-16 21:21:45,2012-02-16 21:21:45,SYSTEM,1543,1.0,0
216,W_Completeren aanvraag,2012-02-16 22:25:56,2012-02-16 22:28:32,Role 1,1543,2.840464044758927,0
217,W_Completeren aanvraag,2012-02-16 22:26:49,2012-02-16 22:29:25,Role 1,1544,3.840464044758927,0
193,W_Nabellen offertes,2012-02-16 22:31:33,2012-02-16 22:33:46,Role 1,1534,2.676140912730184,0
24,W_Valideren aanvraag,2012-02-16 22:32:10,2012-02-16 22:36:44,Role 2,1421,2.4934909215484753,0
195,W_Nabellen offertes,2012-02-16 22:56:48,2012-02-16 22:59:00,Role 1,1535,2.676140912730184,0
24,W_Nabellen incomplete dossiers,2012-02-16 23:10:50,2012-02-16 23:13:06,Role 1,1544,2.5398095238095237,0
218,Start,2012-02-16 23:16:33,2012-02-16 23:16:33,SYSTEM,1545,1.0,0
218,W_Nabellen offertes,2012-02-16 23:16:33,2012-02-16 23:18:48,Role 1,1545,2.676140912730184,0
219,W_Completeren aanvraag,2012-02-16 23:52:50,2012-02-16 23:55:24,Role 1,1546,2.840464044758927,0
199,W_Nabellen offertes,2012-02-16 23:55:51,2012-02-16 23:58:00,Role 1,1539,2.676140912730184,0
201,W_Nabellen offertes,2012-02-16 23:55:56,2012-02-16 23:58:05,Role 1,1539,3.676140912730184,0
202,W_Nabellen offertes,2012-02-17 00:02:34,2012-02-17 00:05:19,Role 1,1540,2.676140912730184,0
51,End,2012-02-17 00:23:15,2012-02-17 00:23:15,SYSTEM,1443,1.0,0
220,Start,2012-02-17 00:32:52,2012-02-17 00:32:52,SYSTEM,1546,1.0,0
220,End,2012-02-17 00:32:52,2012-02-17 00:32:52,SYSTEM,1546,1.0,0
44,W_Valideren aanvraag,2012-02-17 01:18:11,2012-02-17 01:22:08,Role 2,1437,2.4934909215484753,1
45,W_Valideren aanvraag,2012-02-17 01:26:31,2012-02-17 01:30:28,Role 2,1438,2.4934909215484753,2
209,W_Nabellen offertes,2012-02-17 01:45:44,2012-02-17 01:48:28,Role 1,1542,2.676140912730184,0
44,W_Nabellen incomplete dossiers,2012-02-17 01:57:10,2012-02-17 02:00:01,Role 1,1545,2.5398095238095237,0
221,Start,2012-02-17 02:02:55,2012-02-17 02:02:55,SYSTEM,1546,1.0,0
221,End,2012-02-17 02:02:55,2012-02-17 02:02:55,SYSTEM,1546,1.0,0
210,W_Nabellen offertes,2012-02-17 02:03:37,2012-02-17 02:06:21,Role 1,1542,2.676140912730184,0
45,W_Nabellen incomplete dossiers,2012-02-17 02:05:29,2012-02-17 02:08:20,Role 1,1545,2.5398095238095237,0
55,End,2012-02-17 02:32:47,2012-02-17 02:32:47,SYSTEM,1446,1.0,0
45,End,2012-02-17 02:45:49,2012-02-17 02:45:49,SYSTEM,1545,1.0,0
68,End,2012-02-17 03:47:20,2012-02-17 03:47:20,SYSTEM,1461,1.0,0
69,End,2012-02-17 03:54:30,2012-02-17 03:54:30,SYSTEM,1461,1.0,0
222,W_Completeren aanvraag,2012-02-17 04:43:28,2012-02-17 04:46:13,Role 1,1542,2.840464044758927,0
64,End,2012-02-17 04:56:54,2012-02-17 04:56:54,SYSTEM,1451,1.0,0
223,Start,2012-02-17 05:06:29,2012-02-17 05:06:29,SYSTEM,1542,1.0,0
223,End,2012-02-17 05:06:29,2012-02-17 05:06:29,SYSTEM,1542,1.0,0
216,W_Nabellen offertes,2012-02-17 05:19:20,2012-02-17 05:22:02,Role 1,1544,2.676140912730184,0
217,W_Nabellen offertes,2012-02-17 05:19:28,2012-02-17 05:22:11,Role 1,1544,3.676140912730184,0
224,Start,2012-02-17 05:22:18,2012-02-17 05:22:18,SYSTEM,1542,1.0,0
224,End,2012-02-17 05:22:18,2012-02-17 05:22:18,SYSTEM,1542,1.0,0
57,W_Valideren aanvraag,2012-02-17 05:18:54,2012-02-17 05:22:54,Role 2,1447,2.4934909215484753,3
101,End,2012-02-17 05:39:08,2012-02-17 05:39:08,SYSTEM,1485,1.0,0
100,End,2012-02-17 05:41:58,2012-02-17 05:41:58,SYSTEM,1485,1.0,0
103,End,2012-02-17 05:55:12,2012-02-17 05:55:12,SYSTEM,1487,1.0,0
57,W_Nabellen incomplete dossiers,2012-02-17 05:58:01,2012-02-17 06:00:50,Role 1,1541,2.5398095238095237,0
225,Start,2012-02-17 06:25:25,2012-02-17 06:25:25,SYSTEM,1539,1.0,0
225,End,2012-02-17 06:25:25,2012-02-17 06:25:25,SYSTEM,1539,1.0,0
57,End,2012-02-17 06:38:40,2012-02-17 06:38:40,SYSTEM,1538,1.0,0
219,W_Nabellen offertes,2012-02-17 06:48:08,2012-02-17 06:50:49,Role 1,1546,2.676140912730184,0
72,End,2012-02-17 07:17:27,2012-02-17 07:17:27,SYSTEM,1464,1.0,0
113,End,2012-02-17 08:26:48,2012-02-17 08:26:48,SYSTEM,1495,1.0,0
79,End,2012-02-17 08:40:10,2012-02-17 08:40:10,SYSTEM,1465,1.0,0
226,W_Completeren aanvraag,2012-02-17 08:42:03,2012-02-17 08:44:47,Role 1,1535,2.840464044758927,0
227,Start,2012-02-17 09:03:01,2012-02-17 09:03:01,SYSTEM,1536,1.0,0
227,W_Nabellen offertes,2012-02-17 09:03:01,2012-02-17 09:05:49,Role 1,1536,2.676140912730184,0
228,Start,2012-02-17 09:09:50,2012-02-17 09:09:50,SYSTEM,1537,1.0,0
228,W_Nabellen offertes,2012-02-17 09:09:50,2012-02-17 09:12:38,Role 1,1537,2.676140912730184,0
229,W_Completeren aanvraag,2012-02-17 09:19:39,2012-02-17 09:22:23,Role 1,1538,2.840464044758927,0
117,End,2012-02-17 09:37:22,2012-02-17 09:37:22,SYSTEM,1495,1.0,0
230,Start,2012-02-17 09:37:35,2012-02-17 09:37:35,SYSTEM,1538,1.0,0
230,End,2012-02-17 09:37:35,2012-02-17 09:37:35,SYSTEM,1538,1.0,0
231,W_Completeren aanvraag,2012-02-17 09:41:04,2012-02-17 09:43:48,Role 1,1538,2.840464044758927,0
232,W_Completeren aanvraag,2012-02-17 10:01:34,2012-02-17 10:04:18,Role 1,1539,2.840464044758927,0
119,End,2012-02-17 10:17:38,2012-02-17 10:17:38,SYSTEM,1499,1.0,0
233,W_Completeren aanvraag,2012-02-17 10:19:45,2012-02-17 10:22:29,Role 1,1539,2.840464044758927,0
234,W_Completeren aanvraag,2012-02-17 10:28:27,2012-02-17 10:31:11,Role 1,1540,2.840464044758927,0
235,Start,2012-02-17 10:34:28,2012-02-17 10:34:28,SYSTEM,1541,1.0,0
235,W_Nabellen offertes,2012-02-17 10:34:28,2012-02-17 10:37:14,Role 1,1541,2.676140912730184,0
83,W_Valideren aanvraag,2012-02-17 10:37:23,2012-02-17 10:41:12,Role 2,1465,2.4934909215484753,7
236,Start,2012-02-17 10:47:53,2012-02-17 10:47:53,SYSTEM,1542,1.0,0
236,W_Nabellen offertes,2012-02-17 10:47:53,2012-02-17 10:50:39,Role 1,1542,2.676140912730184,0
237,Start,2012-02-17 10:54:23,2012-02-17 10:54:23,SYSTEM,1543,1.0,0
237,W_Nabellen offertes,2012-02-17 10:54:23,2012-02-17 10:57:08,Role 1,1543,2.676140912730184,0
83,End,2012-02-17 11:16:11,2012-02-17 11:16:11,SYSTEM,1541,1.0,0
238,Start,2012-02-17 11:21:10,2012-02-17 11:21:10,SYSTEM,1543,1.0,0
238,W_Nabellen offertes,2012-02-17 11:21:10,2012-02-17 11:23:55,Role 1,1543,2.676140912730184,0
239,W_Completeren aanvraag,2012-02-17 11:22:36,2012-02-17 11:25:19,Role 1,1544,2.840464044758927,0
240,W_Completeren aanvraag,2012-02-17 11:33:20,2012-02-17 11:36:03,Role 1,1545,2.840464044758927,0
241,W_Completeren aanvraag,2012-02-17 11:46:33,2012-02-17 11:49:16,Role 1,1546,2.840464044758927,0
242,Start,2012-02-17 11:58:26,2012-02-17 11:58:26,SYSTEM,1547,1.0,0
242,W_Nabellen offertes,2012-02-17 11:58:26,2012-02-17 12:01:10,Role 1,1547,2.676140912730184,0
