caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1119,W_Nabellen offertes,2012-03-04 10:25:13,2012-03-04 10:27:47,Role 1,1597,2.676140912730184,29
1135,End,2012-03-04 10:29:38,2012-03-04 10:29:38,SYSTEM,1598,1.0,0
1139,W_Nabellen offertes,2012-03-04 10:27:47,2012-03-04 10:30:21,Role 1,1597,2.676140912730184,28
918,End,2012-03-04 10:30:52,2012-03-04 10:30:52,SYSTEM,1598,1.0,0
1144,W_Nabellen offertes,2012-03-04 10:30:21,2012-03-04 10:32:55,Role 1,1597,2.676140912730184,25
851,End,2012-03-04 10:34:36,2012-03-04 10:34:36,SYSTEM,1598,1.0,0
1148,W_Nabellen offertes,2012-03-04 10:32:55,2012-03-04 10:35:29,Role 1,1597,2.676140912730184,23
1113,End,2012-03-04 10:37:40,2012-03-04 10:37:40,SYSTEM,1596,1.0,0
1149,W_Nabellen offertes,2012-03-04 10:35:29,2012-03-04 10:38:03,Role 1,1597,2.676140912730184,23
1159,W_Nabellen offertes,2012-03-04 10:38:03,2012-03-04 10:40:41,Role 1,1598,2.676140912730184,24
1143,End,2012-03-04 10:43:11,2012-03-04 10:43:11,SYSTEM,1597,1.0,0
1142,W_Nabellen offertes,2012-03-04 10:40:41,2012-03-04 10:43:14,Role 1,1598,2.676140912730184,18
948,End,2012-03-04 10:43:57,2012-03-04 10:43:57,SYSTEM,1596,1.0,0
1160,Start,2012-03-04 10:45:18,2012-03-04 10:45:18,SYSTEM,1591,1.0,0
1157,W_Nabellen offertes,2012-03-04 10:43:59,2012-03-04 10:46:33,Role 1,1597,2.676140912730184,17
1146,W_Nabellen offertes,2012-03-04 10:46:33,2012-03-04 10:49:06,Role 1,1596,2.676140912730184,17
1160,W_Nabellen offertes,2012-03-04 10:49:06,2012-03-04 10:51:44,Role 1,1591,2.676140912730184,2
1161,W_Completeren aanvraag,2012-03-04 10:51:44,2012-03-04 10:54:27,Role 1,1592,2.840464044758927,2
1162,W_Completeren aanvraag,2012-03-04 10:54:27,2012-03-04 10:57:10,Role 1,1593,2.840464044758927,1
950,W_Valideren aanvraag,2012-03-04 10:56:08,2012-03-04 10:59:37,Role 2,1589,2.4934909215484753,58
1002,End,2012-03-04 11:00:18,2012-03-04 11:00:18,SYSTEM,1592,1.0,0
1152,End,2012-03-04 11:02:06,2012-03-04 11:02:06,SYSTEM,1596,1.0,0
1139,End,2012-03-04 11:07:31,2012-03-04 11:07:31,SYSTEM,1595,1.0,0
1154,End,2012-03-04 11:10:04,2012-03-04 11:10:04,SYSTEM,1596,1.0,0
1144,End,2012-03-04 11:10:05,2012-03-04 11:10:05,SYSTEM,1594,1.0,0
1155,End,2012-03-04 11:12:47,2012-03-04 11:12:47,SYSTEM,1596,1.0,0
1159,End,2012-03-04 11:12:54,2012-03-04 11:12:54,SYSTEM,1592,1.0,0
1149,End,2012-03-04 11:15:13,2012-03-04 11:15:13,SYSTEM,1592,1.0,0
1165,Start,2012-03-04 11:15:46,2012-03-04 11:15:46,SYSTEM,1588,1.0,0
1165,End,2012-03-04 11:15:46,2012-03-04 11:15:46,SYSTEM,1588,1.0,0
1157,End,2012-03-04 11:17:31,2012-03-04 11:17:31,SYSTEM,1591,1.0,0
950,End,2012-03-04 11:33:18,2012-03-04 11:33:18,SYSTEM,1594,1.0,0
1167,Start,2012-03-04 11:35:48,2012-03-04 11:35:48,SYSTEM,1587,1.0,0
1167,End,2012-03-04 11:35:48,2012-03-04 11:35:48,SYSTEM,1587,1.0,0
1161,W_Nabellen offertes,2012-03-04 11:39:03,2012-03-04 11:41:35,Role 1,1593,2.676140912730184,1
1162,W_Nabellen offertes,2012-03-04 11:41:46,2012-03-04 11:44:18,Role 1,1593,2.676140912730184,1
1163,W_Completeren aanvraag,2012-03-04 11:44:18,2012-03-04 11:47:00,Role 1,1594,2.840464044758927,2
953,W_Valideren aanvraag,2012-03-04 11:44:11,2012-03-04 11:47:40,Role 2,1591,2.4934909215484753,59
1164,W_Completeren aanvraag,2012-03-04 11:47:00,2012-03-04 11:49:42,Role 1,1593,2.840464044758927,3
1014,W_Valideren aanvraag,2012-03-04 11:47:40,2012-03-04 11:51:12,Role 2,1621,2.4934909215484753,65
1166,W_Completeren aanvraag,2012-03-04 11:49:42,2012-03-04 11:52:24,Role 1,1586,2.840464044758927,4
1168,Start,2012-03-04 12:00:37,2012-03-04 12:00:37,SYSTEM,1587,1.0,0
1009,End,2012-03-04 12:04:37,2012-03-04 12:04:37,SYSTEM,1597,1.0,0
966,W_Valideren aanvraag,2012-03-04 12:03:33,2012-03-04 12:07:02,Role 2,1593,2.4934909215484753,60
1161,End,2012-03-04 12:12:32,2012-03-04 12:12:32,SYSTEM,1586,1.0,0
1162,End,2012-03-04 12:15:15,2012-03-04 12:15:15,SYSTEM,1586,1.0,0
1170,Start,2012-03-04 12:22:19,2012-03-04 12:22:19,SYSTEM,1586,1.0,0
1164,Start,2012-03-04 12:31:46,2012-03-04 12:31:46,SYSTEM,1586,1.0,0
1163,W_Nabellen offertes,2012-03-04 12:31:35,2012-03-04 12:34:06,Role 1,1586,2.676140912730184,2
1166,Start,2012-03-04 12:34:30,2012-03-04 12:34:30,SYSTEM,1586,1.0,0
953,W_Nabellen incomplete dossiers,2012-03-04 12:34:06,2012-03-04 12:36:36,Role 1,1586,2.5398095238095237,3
1014,W_Nabellen incomplete dossiers,2012-03-04 12:36:36,2012-03-04 12:39:03,Role 1,1586,2.5398095238095237,3
966,End,2012-03-04 12:40:43,2012-03-04 12:40:43,SYSTEM,1586,1.0,0
1168,W_Nabellen offertes,2012-03-04 12:39:03,2012-03-04 12:41:38,Role 1,1587,2.676140912730184,3
1169,W_Completeren aanvraag,2012-03-04 12:41:38,2012-03-04 12:44:20,Role 1,1585,2.840464044758927,4
1170,W_Nabellen offertes,2012-03-04 12:44:20,2012-03-04 12:46:55,Role 1,1586,2.676140912730184,5
1171,W_Completeren aanvraag,2012-03-04 12:46:55,2012-03-04 12:49:37,Role 1,1587,2.840464044758927,6
1164,End,2012-03-04 13:12:54,2012-03-04 13:12:54,SYSTEM,1587,1.0,0
953,End,2012-03-04 13:13:20,2012-03-04 13:13:20,SYSTEM,1587,1.0,0
1168,End,2012-03-04 13:13:50,2012-03-04 13:13:50,SYSTEM,1586,1.0,0
1166,End,2012-03-04 13:15:37,2012-03-04 13:15:37,SYSTEM,1587,1.0,0
1014,End,2012-03-04 13:15:38,2012-03-04 13:15:38,SYSTEM,1587,1.0,0
1175,Start,2012-03-04 13:25:41,2012-03-04 13:25:41,SYSTEM,1585,1.0,0
1169,W_Nabellen offertes,2012-03-04 13:28:55,2012-03-04 13:31:24,Role 1,1586,2.676140912730184,2
1171,Start,2012-03-04 13:31:42,2012-03-04 13:31:42,SYSTEM,1587,1.0,0
1172,W_Completeren aanvraag,2012-03-04 13:31:24,2012-03-04 13:34:05,Role 1,1587,2.840464044758927,3
1173,W_Completeren aanvraag,2012-03-04 13:34:05,2012-03-04 13:36:46,Role 1,1588,2.840464044758927,2
1174,W_Completeren aanvraag,2012-03-04 13:36:46,2012-03-04 13:39:27,Role 1,1589,2.840464044758927,3
1175,W_Nabellen offertes,2012-03-04 13:39:27,2012-03-04 13:42:00,Role 1,1585,2.676140912730184,4
1176,Start,2012-03-04 13:44:41,2012-03-04 13:44:41,SYSTEM,1586,1.0,0
1059,Start,2012-03-04 13:48:38,2012-03-04 13:48:38,SYSTEM,1607,1.0,0
1177,Start,2012-03-04 13:51:42,2012-03-04 13:51:42,SYSTEM,1587,1.0,0
1178,Start,2012-03-04 13:52:17,2012-03-04 13:52:17,SYSTEM,1588,1.0,0
1060,Start,2012-03-04 13:53:22,2012-03-04 13:53:22,SYSTEM,1607,1.0,0
1169,End,2012-03-04 14:02:20,2012-03-04 14:02:20,SYSTEM,1585,1.0,0
1066,Start,2012-03-04 14:04:10,2012-03-04 14:04:10,SYSTEM,1608,1.0,0
1070,Start,2012-03-04 14:11:13,2012-03-04 14:11:13,SYSTEM,1609,1.0,0
1073,Start,2012-03-04 14:12:06,2012-03-04 14:12:06,SYSTEM,1609,1.0,0
1171,End,2012-03-04 14:12:49,2012-03-04 14:12:49,SYSTEM,1585,1.0,0
1172,Start,2012-03-04 14:16:10,2012-03-04 14:16:10,SYSTEM,1585,1.0,0
1077,Start,2012-03-04 14:16:57,2012-03-04 14:16:57,SYSTEM,1609,1.0,0
1079,Start,2012-03-04 14:19:06,2012-03-04 14:19:06,SYSTEM,1609,1.0,0
1173,W_Nabellen offertes,2012-03-04 14:21:21,2012-03-04 14:23:48,Role 1,1585,2.676140912730184,2
1174,W_Nabellen offertes,2012-03-04 14:24:02,2012-03-04 14:26:29,Role 1,1585,2.676140912730184,2
1176,W_Nabellen offertes,2012-03-04 14:26:29,2012-03-04 14:29:00,Role 1,1586,2.676140912730184,2
1180,Start,2012-03-04 14:35:26,2012-03-04 14:35:26,SYSTEM,1588,1.0,0
1060,End,2012-03-04 14:38:55,2012-03-04 14:38:55,SYSTEM,1588,1.0,0
976,End,2012-03-04 14:46:43,2012-03-04 14:46:43,SYSTEM,1592,1.0,0
1066,End,2012-03-04 14:49:45,2012-03-04 14:49:45,SYSTEM,1587,1.0,0
1070,End,2012-03-04 14:56:49,2012-03-04 14:56:49,SYSTEM,1587,1.0,0
1073,End,2012-03-04 14:57:42,2012-03-04 14:57:42,SYSTEM,1587,1.0,0
1176,End,2012-03-04 15:01:12,2012-03-04 15:01:12,SYSTEM,1587,1.0,0
1182,Start,2012-03-04 15:14:11,2012-03-04 15:14:11,SYSTEM,1584,1.0,0
1182,End,2012-03-04 15:14:11,2012-03-04 15:14:11,SYSTEM,1584,1.0,0
1059,W_Nabellen offertes,2012-03-04 15:19:08,2012-03-04 15:21:30,Role 1,1586,2.676140912730184,3
1177,W_Nabellen offertes,2012-03-04 15:21:30,2012-03-04 15:23:59,Role 1,1587,2.676140912730184,4
1178,W_Nabellen offertes,2012-03-04 15:23:59,2012-03-04 15:26:28,Role 1,1588,2.676140912730184,5
1172,W_Nabellen offertes,2012-03-04 15:26:28,2012-03-04 15:28:50,Role 1,1586,2.676140912730184,6
1077,W_Nabellen offertes,2012-03-04 15:47:34,2012-03-04 15:49:55,Role 1,1586,2.676140912730184,7
1179,W_Completeren aanvraag,2012-03-04 15:49:55,2012-03-04 15:52:35,Role 1,1587,2.840464044758927,8
1079,W_Nabellen offertes,2012-03-04 15:52:35,2012-03-04 15:54:55,Role 1,1587,2.676140912730184,9
1180,W_Nabellen offertes,2012-03-04 15:54:55,2012-03-04 15:57:23,Role 1,1588,2.676140912730184,7
1178,End,2012-03-04 15:58:40,2012-03-04 15:58:40,SYSTEM,1584,1.0,0
1181,W_Completeren aanvraag,2012-03-04 15:57:23,2012-03-04 16:00:03,Role 1,1586,2.840464044758927,8
1059,End,2012-03-04 16:00:09,2012-03-04 16:00:09,SYSTEM,1583,1.0,0
1183,W_Completeren aanvraag,2012-03-04 16:00:03,2012-03-04 16:02:43,Role 1,1584,2.840464044758927,7
1077,End,2012-03-04 16:28:34,2012-03-04 16:28:34,SYSTEM,1584,1.0,0
1180,End,2012-03-04 16:29:35,2012-03-04 16:29:35,SYSTEM,1584,1.0,0
1079,End,2012-03-04 16:33:34,2012-03-04 16:33:34,SYSTEM,1584,1.0,0
1179,Start,2012-03-04 16:34:40,2012-03-04 16:34:40,SYSTEM,1584,1.0,0
1181,Start,2012-03-04 16:42:08,2012-03-04 16:42:08,SYSTEM,1583,1.0,0
1183,Start,2012-03-04 16:44:48,2012-03-04 16:44:48,SYSTEM,1582,1.0,0
1083,Start,2012-03-04 16:50:47,2012-03-04 16:50:47,SYSTEM,1609,1.0,0
1184,Start,2012-03-04 16:51:22,2012-03-04 16:51:22,SYSTEM,1580,1.0,0
1184,End,2012-03-04 16:51:22,2012-03-04 16:51:22,SYSTEM,1580,1.0,0
1084,Start,2012-03-04 16:54:33,2012-03-04 16:54:33,SYSTEM,1609,1.0,0
977,End,2012-03-04 17:05:57,2012-03-04 17:05:57,SYSTEM,1588,1.0,0
1179,W_Nabellen offertes,2012-03-04 17:04:09,2012-03-04 17:06:26,Role 1,1579,2.676140912730184,0
1181,W_Nabellen offertes,2012-03-04 17:11:36,2012-03-04 17:13:52,Role 1,1579,2.676140912730184,1
1183,End,2012-03-04 17:25:54,2012-03-04 17:25:54,SYSTEM,1579,1.0,0
1083,End,2012-03-04 17:36:23,2012-03-04 17:36:23,SYSTEM,1579,1.0,0
1179,End,2012-03-04 17:39:01,2012-03-04 17:39:01,SYSTEM,1578,1.0,0
1181,End,2012-03-04 17:46:27,2012-03-04 17:46:27,SYSTEM,1579,1.0,0
1186,Start,2012-03-04 17:57:04,2012-03-04 17:57:04,SYSTEM,1576,1.0,0
1023,End,2012-03-04 17:58:18,2012-03-04 17:58:18,SYSTEM,1615,1.0,0
1188,Start,2012-03-04 18:12:57,2012-03-04 18:12:57,SYSTEM,1577,1.0,0
1188,End,2012-03-04 18:12:57,2012-03-04 18:12:57,SYSTEM,1577,1.0,0
1084,W_Nabellen offertes,2012-03-04 18:25:10,2012-03-04 18:27:22,Role 1,1579,2.676140912730184,2
1185,W_Completeren aanvraag,2012-03-04 18:27:22,2012-03-04 18:30:00,Role 1,1579,2.840464044758927,2
1186,W_Nabellen offertes,2012-03-04 18:30:00,2012-03-04 18:32:21,Role 1,1576,2.676140912730184,2
1187,W_Completeren aanvraag,2012-03-04 18:32:21,2012-03-04 18:34:59,Role 1,1576,2.840464044758927,3
1186,End,2012-03-04 19:04:31,2012-03-04 19:04:31,SYSTEM,1576,1.0,0
1190,Start,2012-03-04 19:05:54,2012-03-04 19:05:54,SYSTEM,1577,1.0,0
1084,End,2012-03-04 19:06:01,2012-03-04 19:06:01,SYSTEM,1576,1.0,0
983,End,2012-03-04 19:10:10,2012-03-04 19:10:10,SYSTEM,1587,1.0,0
1185,W_Nabellen offertes,2012-03-04 19:14:35,2012-03-04 19:16:50,Role 1,1576,2.676140912730184,2
1191,Start,2012-03-04 19:17:21,2012-03-04 19:17:21,SYSTEM,1576,1.0,0
1187,W_Nabellen offertes,2012-03-04 19:19:34,2012-03-04 19:21:49,Role 1,1576,2.676140912730184,1
1189,W_Completeren aanvraag,2012-03-04 19:21:49,2012-03-04 19:24:27,Role 1,1577,2.840464044758927,2
1190,W_Nabellen offertes,2012-03-04 19:24:27,2012-03-04 19:26:46,Role 1,1577,2.676140912730184,3
1191,W_Nabellen offertes,2012-03-04 19:26:46,2012-03-04 19:29:05,Role 1,1576,2.676140912730184,3
1192,Start,2012-03-04 19:38:22,2012-03-04 19:38:22,SYSTEM,1577,1.0,0
1185,End,2012-03-04 19:47:46,2012-03-04 19:47:46,SYSTEM,1575,1.0,0
868,End,2012-03-04 19:50:03,2012-03-04 19:50:03,SYSTEM,1622,1.0,0
1190,End,2012-03-04 19:58:56,2012-03-04 19:58:56,SYSTEM,1576,1.0,0
1193,Start,2012-03-04 20:05:37,2012-03-04 20:05:37,SYSTEM,1575,1.0,0
1189,W_Nabellen offertes,2012-03-04 20:09:02,2012-03-04 20:11:15,Role 1,1576,2.676140912730184,2
1192,W_Nabellen offertes,2012-03-04 20:11:15,2012-03-04 20:13:32,Role 1,1577,2.676140912730184,1
1193,W_Nabellen offertes,2012-03-04 20:13:32,2012-03-04 20:15:49,Role 1,1575,2.676140912730184,2
1189,End,2012-03-04 20:42:11,2012-03-04 20:42:11,SYSTEM,1575,1.0,0
1193,End,2012-03-04 20:47:59,2012-03-04 20:47:59,SYSTEM,1575,1.0,0
1194,W_Completeren aanvraag,2012-03-04 20:49:00,2012-03-04 20:51:36,Role 1,1574,2.840464044758927,0
1195,Start,2012-03-04 20:58:46,2012-03-04 20:58:46,SYSTEM,1575,1.0,0
1195,End,2012-03-04 20:58:46,2012-03-04 20:58:46,SYSTEM,1575,1.0,0
1194,Start,2012-03-04 21:33:42,2012-03-04 21:33:42,SYSTEM,1574,1.0,0
1196,Start,2012-03-04 21:39:46,2012-03-04 21:39:46,SYSTEM,1575,1.0,0
1194,W_Nabellen offertes,2012-03-04 22:03:08,2012-03-04 22:05:07,Role 1,1574,2.676140912730184,0
1196,W_Nabellen offertes,2012-03-04 22:05:07,2012-03-04 22:07:17,Role 1,1575,2.676140912730184,1
1197,W_Completeren aanvraag,2012-03-04 22:26:39,2012-03-04 22:29:14,Role 1,1576,2.840464044758927,0
1194,End,2012-03-04 22:37:41,2012-03-04 22:37:41,SYSTEM,1575,1.0,0
992,End,2012-03-04 23:00:40,2012-03-04 23:00:40,SYSTEM,1596,1.0,0
1198,W_Completeren aanvraag,2012-03-04 23:06:46,2012-03-04 23:09:20,Role 1,1575,2.840464044758927,0
1093,Start,2012-03-04 23:09:53,2012-03-04 23:09:53,SYSTEM,1598,1.0,0
1197,Start,2012-03-04 23:11:20,2012-03-04 23:11:20,SYSTEM,1576,1.0,0
1094,Start,2012-03-04 23:13:18,2012-03-04 23:13:18,SYSTEM,1598,1.0,0
1095,Start,2012-03-04 23:18:21,2012-03-04 23:18:21,SYSTEM,1598,1.0,0
995,End,2012-03-04 23:28:50,2012-03-04 23:28:50,SYSTEM,1598,1.0,0
1100,Start,2012-03-04 23:42:10,2012-03-04 23:42:10,SYSTEM,1596,1.0,0
1103,Start,2012-03-04 23:47:49,2012-03-04 23:47:49,SYSTEM,1596,1.0,0
1104,Start,2012-03-04 23:50:38,2012-03-04 23:50:38,SYSTEM,1596,1.0,0
1198,Start,2012-03-04 23:51:26,2012-03-04 23:51:26,SYSTEM,1575,1.0,0
1197,End,2012-03-04 23:52:24,2012-03-04 23:52:24,SYSTEM,1575,1.0,0
1006,End,2012-03-05 00:39:59,2012-03-05 00:39:59,SYSTEM,1602,1.0,0
975,W_Valideren aanvraag,2012-03-05 01:43:37,2012-03-05 01:47:15,Role 2,1594,2.4934909215484753,63
1045,End,2012-03-05 02:10:38,2012-03-05 02:10:38,SYSTEM,1622,1.0,0
1015,End,2012-03-05 02:15:46,2012-03-05 02:15:46,SYSTEM,1608,1.0,0
1199,Start,2012-03-05 02:19:56,2012-03-05 02:19:56,SYSTEM,1571,1.0,0
1199,End,2012-03-05 02:19:56,2012-03-05 02:19:56,SYSTEM,1571,1.0,0
1048,End,2012-03-05 02:26:56,2012-03-05 02:26:56,SYSTEM,1622,1.0,0
1111,Start,2012-03-05 02:38:03,2012-03-05 02:38:03,SYSTEM,1596,1.0,0
1108,Start,2012-03-05 02:40:35,2012-03-05 02:40:35,SYSTEM,1596,1.0,0
911,W_Nabellen offertes,2012-03-05 03:12:57,2012-03-05 03:15:45,Role 1,1593,2.676140912730184,0
913,W_Nabellen offertes,2012-03-05 03:14:56,2012-03-05 03:17:45,Role 1,1593,3.676140912730184,0
931,W_Nabellen offertes,2012-03-05 04:08:22,2012-03-05 04:11:10,Role 1,1596,2.676140912730184,0
934,W_Nabellen offertes,2012-03-05 04:36:43,2012-03-05 04:39:30,Role 1,1599,2.676140912730184,1
951,W_Nabellen offertes,2012-03-05 04:37:31,2012-03-05 04:40:17,Role 1,1598,3.676140912730184,7
955,W_Nabellen offertes,2012-03-05 04:47:16,2012-03-05 04:50:01,Role 1,1597,2.676140912730184,8
1198,W_Nabellen offertes,2012-03-05 04:50:01,2012-03-05 04:52:45,Role 1,1574,2.676140912730184,6
975,W_Nabellen incomplete dossiers,2012-03-05 04:52:45,2012-03-05 04:55:38,Role 1,1572,2.5398095238095237,7
959,W_Nabellen offertes,2012-03-05 04:54:51,2012-03-05 04:57:36,Role 1,1597,2.676140912730184,10
961,W_Nabellen offertes,2012-03-05 04:58:51,2012-03-05 05:01:36,Role 1,1597,2.676140912730184,11
1051,End,2012-03-05 05:08:23,2012-03-05 05:08:23,SYSTEM,1614,1.0,0
1052,End,2012-03-05 05:11:09,2012-03-05 05:11:09,SYSTEM,1614,1.0,0
1200,W_Completeren aanvraag,2012-03-05 05:14:45,2012-03-05 05:17:30,Role 1,1568,2.840464044758927,0
975,End,2012-03-05 05:32:23,2012-03-05 05:32:23,SYSTEM,1569,1.0,0
1093,W_Nabellen offertes,2012-03-05 06:16:19,2012-03-05 06:19:02,Role 1,1575,2.676140912730184,0
1094,W_Nabellen offertes,2012-03-05 06:21:16,2012-03-05 06:23:59,Role 1,1575,2.676140912730184,1
1095,W_Nabellen offertes,2012-03-05 06:26:07,2012-03-05 06:28:50,Role 1,1575,2.676140912730184,2
1019,End,2012-03-05 06:33:48,2012-03-05 06:33:48,SYSTEM,1620,1.0,0
940,W_Nabellen offertes,2012-03-05 06:31:31,2012-03-05 06:34:17,Role 1,1603,2.676140912730184,4
1022,End,2012-03-05 06:41:42,2012-03-05 06:41:42,SYSTEM,1620,1.0,0
969,W_Nabellen offertes,2012-03-05 06:42:30,2012-03-05 06:45:14,Role 1,1592,2.676140912730184,0
1100,W_Nabellen offertes,2012-03-05 06:50:34,2012-03-05 06:53:16,Role 1,1574,2.676140912730184,3
1103,W_Nabellen offertes,2012-03-05 06:56:13,2012-03-05 06:58:55,Role 1,1574,2.676140912730184,4
1026,End,2012-03-05 06:59:06,2012-03-05 06:59:06,SYSTEM,1621,1.0,0
1104,W_Nabellen offertes,2012-03-05 06:59:01,2012-03-05 07:01:43,Role 1,1574,2.676140912730184,5
1094,End,2012-03-05 07:19:25,2012-03-05 07:19:25,SYSTEM,1567,1.0,0
1095,End,2012-03-05 07:24:12,2012-03-05 07:24:12,SYSTEM,1567,1.0,0
1200,W_Nabellen offertes,2012-03-05 07:33:19,2012-03-05 07:36:05,Role 1,1568,2.676140912730184,0
1100,End,2012-03-05 07:48:28,2012-03-05 07:48:28,SYSTEM,1565,1.0,0
1103,End,2012-03-05 07:54:03,2012-03-05 07:54:03,SYSTEM,1565,1.0,0
1104,End,2012-03-05 07:56:48,2012-03-05 07:56:48,SYSTEM,1564,1.0,0
986,W_Valideren aanvraag,2012-03-05 08:24:56,2012-03-05 08:28:35,Role 2,1587,2.4934909215484753,56
835,W_Valideren aanvraag,2012-03-05 08:28:35,2012-03-05 08:32:42,Role 2,1614,2.4934909215484753,66
986,End,2012-03-05 09:02:15,2012-03-05 09:02:15,SYSTEM,1559,1.0,0
835,End,2012-03-05 09:06:37,2012-03-05 09:06:37,SYSTEM,1559,1.0,0
991,W_Valideren aanvraag,2012-03-05 09:17:45,2012-03-05 09:21:23,Role 2,1588,2.4934909215484753,57
947,W_Nabellen offertes,2012-03-05 09:29:57,2012-03-05 09:32:39,Role 1,1607,2.676140912730184,18
991,W_Nabellen incomplete dossiers,2012-03-05 09:53:54,2012-03-05 09:56:40,Role 1,1557,2.5398095238095237,0
991,End,2012-03-05 10:33:21,2012-03-05 10:33:21,SYSTEM,1557,1.0,0
763,End,2012-03-05 11:26:08,2012-03-05 11:26:08,SYSTEM,1604,1.0,0
764,End,2012-03-05 11:47:12,2012-03-05 11:47:12,SYSTEM,1604,1.0,0
843,W_Valideren aanvraag,2012-03-05 14:48:59,2012-03-05 14:52:32,Role 2,1598,2.4934909215484753,61
1114,End,2012-03-05 14:54:12,2012-03-05 14:54:12,SYSTEM,1605,1.0,0
776,End,2012-03-05 14:54:25,2012-03-05 14:54:25,SYSTEM,1608,1.0,0
857,W_Valideren aanvraag,2012-03-05 14:52:32,2012-03-05 14:56:24,Role 2,1607,2.4934909215484753,54
889,End,2012-03-05 14:57:52,2012-03-05 14:57:52,SYSTEM,1596,1.0,0
554,W_Valideren aanvraag,2012-03-05 14:56:24,2012-03-05 15:00:19,Role 2,1607,2.4934909215484753,55
1056,End,2012-03-05 15:02:38,2012-03-05 15:02:38,SYSTEM,1607,1.0,0
397,W_Valideren aanvraag,2012-03-05 15:00:19,2012-03-05 15:04:05,Role 2,1608,2.4934909215484753,56
403,W_Valideren aanvraag,2012-03-05 15:04:05,2012-03-05 15:07:43,Role 2,1607,2.4934909215484753,57
404,W_Valideren aanvraag,2012-03-05 15:07:43,2012-03-05 15:11:22,Role 2,1607,2.4934909215484753,58
1117,End,2012-03-05 15:14:28,2012-03-05 15:14:28,SYSTEM,1605,1.0,0
1061,End,2012-03-05 15:18:35,2012-03-05 15:18:35,SYSTEM,1607,1.0,0
1064,End,2012-03-05 15:22:02,2012-03-05 15:22:02,SYSTEM,1608,1.0,0
1069,End,2012-03-05 15:27:24,2012-03-05 15:27:24,SYSTEM,1608,1.0,0
843,End,2012-03-05 15:30:18,2012-03-05 15:30:18,SYSTEM,1554,1.0,0
857,End,2012-03-05 15:30:54,2012-03-05 15:30:54,SYSTEM,1552,1.0,0
554,W_Nabellen incomplete dossiers,2012-03-05 15:34:56,2012-03-05 15:37:30,Role 1,1551,2.5398095238095237,0
1080,End,2012-03-05 15:39:59,2012-03-05 15:39:59,SYSTEM,1609,1.0,0
397,End,2012-03-05 15:40:05,2012-03-05 15:40:05,SYSTEM,1550,1.0,0
403,W_Nabellen incomplete dossiers,2012-03-05 15:46:36,2012-03-05 15:49:16,Role 1,1550,2.5398095238095237,0
404,W_Nabellen incomplete dossiers,2012-03-05 15:50:16,2012-03-05 15:52:56,Role 1,1550,2.5398095238095237,0
554,End,2012-03-05 16:14:30,2012-03-05 16:14:30,SYSTEM,1544,1.0,0
404,End,2012-03-05 16:30:10,2012-03-05 16:30:10,SYSTEM,1542,1.0,0
1047,End,2012-03-05 17:27:52,2012-03-05 17:27:52,SYSTEM,1605,1.0,0
792,End,2012-03-05 18:03:45,2012-03-05 18:03:45,SYSTEM,1609,1.0,0
1118,End,2012-03-05 18:05:56,2012-03-05 18:05:56,SYSTEM,1598,1.0,0
1129,End,2012-03-05 18:30:01,2012-03-05 18:30:01,SYSTEM,1598,1.0,0
1130,End,2012-03-05 18:33:12,2012-03-05 18:33:12,SYSTEM,1598,1.0,0
1032,W_Valideren aanvraag,2012-03-05 18:51:45,2012-03-05 18:55:11,Role 2,1615,2.4934909215484753,63
1036,W_Valideren aanvraag,2012-03-05 19:01:51,2012-03-05 19:05:17,Role 2,1615,2.4934909215484753,64
917,End,2012-03-05 19:12:15,2012-03-05 19:12:15,SYSTEM,1594,1.0,0
1147,End,2012-03-05 19:12:24,2012-03-05 19:12:24,SYSTEM,1597,1.0,0
1150,End,2012-03-05 19:21:26,2012-03-05 19:21:26,SYSTEM,1598,1.0,0
1153,End,2012-03-05 19:29:47,2012-03-05 19:29:47,SYSTEM,1598,1.0,0
1032,W_Nabellen incomplete dossiers,2012-03-05 19:27:44,2012-03-05 19:30:02,Role 1,1535,2.5398095238095237,0
923,End,2012-03-05 19:33:21,2012-03-05 19:33:21,SYSTEM,1594,1.0,0
1036,W_Nabellen incomplete dossiers,2012-03-05 19:37:49,2012-03-05 19:40:06,Role 1,1535,2.5398095238095237,0
928,End,2012-03-05 19:40:19,2012-03-05 19:40:19,SYSTEM,1593,1.0,0
904,End,2012-03-05 20:44:00,2012-03-05 20:44:00,SYSTEM,1594,1.0,0
939,End,2012-03-05 22:01:47,2012-03-05 22:01:47,SYSTEM,1592,1.0,0
1091,End,2012-03-05 22:21:59,2012-03-05 22:21:59,SYSTEM,1611,1.0,0
1092,End,2012-03-05 22:29:08,2012-03-05 22:29:08,SYSTEM,1611,1.0,0
1096,W_Nabellen offertes,2012-03-05 22:32:15,2012-03-05 22:34:20,Role 1,1597,2.676140912730184,16
1097,W_Nabellen offertes,2012-03-05 22:35:12,2012-03-05 22:37:16,Role 1,1597,2.676140912730184,16
1099,W_Nabellen offertes,2012-03-05 22:40:47,2012-03-05 22:42:51,Role 1,1597,2.676140912730184,15
1101,W_Nabellen offertes,2012-03-05 22:54:00,2012-03-05 22:56:03,Role 1,1596,2.676140912730184,12
821,End,2012-03-05 23:42:41,2012-03-05 23:42:41,SYSTEM,1606,1.0,0
