caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
677,End,2012-03-02 16:20:36,2012-03-02 16:20:36,SYSTEM,1619,1.0,0
775,End,2012-03-02 16:28:20,2012-03-02 16:28:20,SYSTEM,1589,1.0,0
1118,Start,2012-03-02 16:30:09,2012-03-02 16:30:09,SYSTEM,1618,1.0,0
1118,End,2012-03-02 16:30:09,2012-03-02 16:30:09,SYSTEM,1618,1.0,0
825,W_Nabellen offertes,2012-03-02 16:44:40,2012-03-02 16:47:10,Role 1,1590,2.676140912730184,0
1114,W_Nabellen offertes,2012-03-02 16:47:10,2012-03-02 16:49:45,Role 1,1618,2.676140912730184,10
827,W_Nabellen offertes,2012-03-02 17:00:34,2012-03-02 17:03:03,Role 1,1590,2.676140912730184,0
1120,Start,2012-03-02 17:04:16,2012-03-02 17:04:16,SYSTEM,1619,1.0,0
830,W_Nabellen offertes,2012-03-02 17:03:01,2012-03-02 17:05:31,Role 1,1590,3.676140912730184,0
703,End,2012-03-02 17:11:34,2012-03-02 17:11:34,SYSTEM,1602,1.0,0
707,End,2012-03-02 17:25:53,2012-03-02 17:25:53,SYSTEM,1598,1.0,0
1122,Start,2012-03-02 17:40:20,2012-03-02 17:40:20,SYSTEM,1619,1.0,0
1122,End,2012-03-02 17:40:20,2012-03-02 17:40:20,SYSTEM,1619,1.0,0
1124,Start,2012-03-02 17:52:03,2012-03-02 17:52:03,SYSTEM,1620,1.0,0
1125,Start,2012-03-02 17:54:12,2012-03-02 17:54:12,SYSTEM,1621,1.0,0
1125,End,2012-03-02 17:54:12,2012-03-02 17:54:12,SYSTEM,1621,1.0,0
694,W_Valideren aanvraag,2012-03-02 18:07:57,2012-03-02 18:12:38,Role 2,1602,2.4934909215484753,68
457,W_Valideren aanvraag,2012-03-02 18:12:38,2012-03-02 18:16:17,Role 2,1586,2.4934909215484753,37
691,W_Valideren aanvraag,2012-03-02 18:12:54,2012-03-02 18:17:38,Role 2,1601,3.4934909215484753,69
1126,Start,2012-03-02 18:18:50,2012-03-02 18:18:50,SYSTEM,1621,1.0,0
316,W_Valideren aanvraag,2012-03-02 18:16:17,2012-03-02 18:19:52,Role 2,1585,3.4934909215484753,38
429,W_Valideren aanvraag,2012-03-02 18:17:38,2012-03-02 18:21:26,Role 2,1585,3.4934909215484753,39
273,W_Valideren aanvraag,2012-03-02 18:19:52,2012-03-02 18:23:32,Role 2,1585,3.4934909215484753,40
648,End,2012-03-02 18:42:37,2012-03-02 18:42:37,SYSTEM,1569,1.0,0
694,End,2012-03-02 18:48:39,2012-03-02 18:48:39,SYSTEM,1620,1.0,0
429,End,2012-03-02 18:56:40,2012-03-02 18:56:40,SYSTEM,1622,1.0,0
273,End,2012-03-02 18:59:35,2012-03-02 18:59:35,SYSTEM,1622,1.0,0
933,W_Valideren aanvraag,2012-03-02 18:58:12,2012-03-02 19:02:06,Role 2,1586,2.4934909215484753,37
637,W_Valideren aanvraag,2012-03-02 19:02:06,2012-03-02 19:06:33,Role 2,1569,2.4934909215484753,42
684,W_Valideren aanvraag,2012-03-02 19:06:33,2012-03-02 19:10:18,Role 2,1575,2.4934909215484753,43
697,W_Valideren aanvraag,2012-03-02 19:11:36,2012-03-02 19:16:23,Role 2,1601,2.4934909215484753,69
942,W_Valideren aanvraag,2012-03-02 19:16:23,2012-03-02 19:20:07,Role 2,1576,2.4934909215484753,45
836,W_Nabellen offertes,2012-03-02 19:29:34,2012-03-02 19:31:55,Role 1,1589,2.676140912730184,0
637,End,2012-03-02 19:45:12,2012-03-02 19:45:12,SYSTEM,1619,1.0,0
697,End,2012-03-02 19:52:25,2012-03-02 19:52:25,SYSTEM,1619,1.0,0
942,End,2012-03-02 19:55:16,2012-03-02 19:55:16,SYSTEM,1619,1.0,0
1130,Start,2012-03-02 20:08:42,2012-03-02 20:08:42,SYSTEM,1618,1.0,0
1131,Start,2012-03-02 20:10:33,2012-03-02 20:10:33,SYSTEM,1619,1.0,0
875,W_Valideren aanvraag,2012-03-02 20:22:37,2012-03-02 20:26:48,Role 2,1586,2.4934909215484753,35
948,W_Valideren aanvraag,2012-03-02 20:26:48,2012-03-02 20:30:31,Role 2,1577,2.4934909215484753,47
878,W_Valideren aanvraag,2012-03-02 20:33:20,2012-03-02 20:37:33,Role 2,1586,2.4934909215484753,36
956,W_Valideren aanvraag,2012-03-02 20:37:33,2012-03-02 20:41:18,Role 2,1578,2.4934909215484753,49
958,W_Valideren aanvraag,2012-03-02 20:41:18,2012-03-02 20:45:01,Role 2,1578,2.4934909215484753,50
802,End,2012-03-02 20:47:49,2012-03-02 20:47:49,SYSTEM,1589,1.0,0
656,End,2012-03-02 21:00:48,2012-03-02 21:00:48,SYSTEM,1578,1.0,0
875,End,2012-03-02 21:00:58,2012-03-02 21:00:58,SYSTEM,1619,1.0,0
948,End,2012-03-02 21:05:40,2012-03-02 21:05:40,SYSTEM,1619,1.0,0
878,End,2012-03-02 21:11:43,2012-03-02 21:11:43,SYSTEM,1619,1.0,0
1132,Start,2012-03-02 21:15:25,2012-03-02 21:15:25,SYSTEM,1615,1.0,0
1132,End,2012-03-02 21:15:25,2012-03-02 21:15:25,SYSTEM,1615,1.0,0
956,End,2012-03-02 21:16:27,2012-03-02 21:16:27,SYSTEM,1619,1.0,0
1133,Start,2012-03-02 21:24:01,2012-03-02 21:24:01,SYSTEM,1614,1.0,0
1133,End,2012-03-02 21:24:01,2012-03-02 21:24:01,SYSTEM,1614,1.0,0
1134,Start,2012-03-02 21:24:29,2012-03-02 21:24:29,SYSTEM,1614,1.0,0
809,End,2012-03-02 21:39:01,2012-03-02 21:39:01,SYSTEM,1588,1.0,0
1135,Start,2012-03-02 21:54:47,2012-03-02 21:54:47,SYSTEM,1614,1.0,0
1135,End,2012-03-02 21:54:47,2012-03-02 21:54:47,SYSTEM,1614,1.0,0
1136,Start,2012-03-02 22:13:12,2012-03-02 22:13:12,SYSTEM,1614,1.0,0
1136,End,2012-03-02 22:13:12,2012-03-02 22:13:12,SYSTEM,1614,1.0,0
1137,Start,2012-03-02 22:13:21,2012-03-02 22:13:21,SYSTEM,1614,1.0,0
813,End,2012-03-02 22:26:45,2012-03-02 22:26:45,SYSTEM,1591,1.0,0
1067,Start,2012-03-02 22:28:18,2012-03-02 22:28:18,SYSTEM,1617,1.0,0
1075,Start,2012-03-02 22:42:46,2012-03-02 22:42:46,SYSTEM,1618,1.0,0
941,End,2012-03-02 23:01:27,2012-03-02 23:01:27,SYSTEM,1576,1.0,0
960,End,2012-03-02 23:27:55,2012-03-02 23:27:55,SYSTEM,1579,1.0,0
1139,Start,2012-03-02 23:31:49,2012-03-02 23:31:49,SYSTEM,1613,1.0,0
961,End,2012-03-03 00:01:23,2012-03-03 00:01:23,SYSTEM,1581,1.0,0
856,W_Nabellen offertes,2012-03-03 00:08:52,2012-03-03 00:11:27,Role 1,1592,2.676140912730184,0
857,W_Nabellen offertes,2012-03-03 00:17:14,2012-03-03 00:19:49,Role 1,1592,2.676140912730184,1
829,End,2012-03-03 01:07:01,2012-03-03 01:07:01,SYSTEM,1589,1.0,0
1142,Start,2012-03-03 03:33:03,2012-03-03 03:33:03,SYSTEM,1614,1.0,0
747,End,2012-03-03 03:38:48,2012-03-03 03:38:48,SYSTEM,1593,1.0,0
724,End,2012-03-03 03:44:53,2012-03-03 03:44:53,SYSTEM,1593,1.0,0
841,End,2012-03-03 04:10:55,2012-03-03 04:10:55,SYSTEM,1593,1.0,0
896,W_Nabellen offertes,2012-03-03 05:19:28,2012-03-03 05:21:58,Role 1,1592,2.676140912730184,25
1115,W_Completeren aanvraag,2012-03-03 05:21:58,2012-03-03 05:24:41,Role 1,1619,2.840464044758927,9
1116,W_Nabellen offertes,2012-03-03 05:24:41,2012-03-03 05:27:17,Role 1,1620,2.676140912730184,10
903,W_Nabellen offertes,2012-03-03 05:26:59,2012-03-03 05:29:30,Role 1,1589,3.676140912730184,26
681,W_Nabellen incomplete dossiers,2012-03-03 05:27:17,2012-03-03 05:29:48,Role 1,1620,2.5398095238095237,11
847,End,2012-03-03 05:31:19,2012-03-03 05:31:19,SYSTEM,1590,1.0,0
674,W_Nabellen incomplete dossiers,2012-03-03 05:29:30,2012-03-03 05:32:01,Role 1,1619,3.5398095238095237,11
1119,W_Completeren aanvraag,2012-03-03 05:29:48,2012-03-03 05:32:31,Role 1,1618,2.840464044758927,12
1120,W_Nabellen offertes,2012-03-03 05:32:01,2012-03-03 05:34:37,Role 1,1619,2.676140912730184,10
1121,W_Completeren aanvraag,2012-03-03 05:32:31,2012-03-03 05:35:13,Role 1,1619,2.840464044758927,10
1123,W_Completeren aanvraag,2012-03-03 05:34:37,2012-03-03 05:37:20,Role 1,1619,3.840464044758927,11
1124,W_Nabellen offertes,2012-03-03 05:35:13,2012-03-03 05:37:49,Role 1,1620,2.676140912730184,12
457,W_Nabellen incomplete dossiers,2012-03-03 05:37:20,2012-03-03 05:39:57,Role 1,1620,2.5398095238095237,13
691,W_Nabellen incomplete dossiers,2012-03-03 05:37:49,2012-03-03 05:40:20,Role 1,1620,3.5398095238095237,14
1126,W_Nabellen offertes,2012-03-03 05:39:57,2012-03-03 05:42:33,Role 1,1621,2.676140912730184,15
1127,W_Completeren aanvraag,2012-03-03 05:40:20,2012-03-03 05:43:02,Role 1,1622,2.840464044758927,16
316,W_Nabellen incomplete dossiers,2012-03-03 05:42:33,2012-03-03 05:45:15,Role 1,1622,2.5398095238095237,17
923,W_Nabellen offertes,2012-03-03 05:42:58,2012-03-03 05:45:28,Role 1,1588,2.676140912730184,27
933,W_Nabellen incomplete dossiers,2012-03-03 05:43:02,2012-03-03 05:45:38,Role 1,1618,3.5398095238095237,18
924,W_Nabellen offertes,2012-03-03 05:45:07,2012-03-03 05:47:37,Role 1,1588,3.676140912730184,28
1128,W_Completeren aanvraag,2012-03-03 05:45:15,2012-03-03 05:47:57,Role 1,1619,2.840464044758927,19
684,W_Nabellen incomplete dossiers,2012-03-03 05:45:28,2012-03-03 05:47:59,Role 1,1619,3.5398095238095237,20
1129,W_Completeren aanvraag,2012-03-03 05:45:38,2012-03-03 05:48:20,Role 1,1620,3.840464044758927,20
1130,W_Nabellen offertes,2012-03-03 05:47:37,2012-03-03 05:50:13,Role 1,1618,2.676140912730184,21
1131,W_Nabellen offertes,2012-03-03 05:47:57,2012-03-03 05:50:33,Role 1,1619,3.676140912730184,22
958,W_Nabellen incomplete dossiers,2012-03-03 05:47:59,2012-03-03 05:50:35,Role 1,1619,2.5398095238095237,23
1134,W_Nabellen offertes,2012-03-03 05:48:20,2012-03-03 05:50:56,Role 1,1614,4.676140912730184,24
1137,W_Nabellen offertes,2012-03-03 05:50:13,2012-03-03 05:52:49,Role 1,1614,4.676140912730184,25
1138,W_Completeren aanvraag,2012-03-03 05:50:35,2012-03-03 05:53:17,Role 1,1612,2.840464044758927,27
1139,W_Nabellen offertes,2012-03-03 05:50:56,2012-03-03 05:53:32,Role 1,1613,3.676140912730184,28
1140,W_Completeren aanvraag,2012-03-03 05:52:49,2012-03-03 05:55:31,Role 1,1612,3.840464044758927,27
1141,W_Completeren aanvraag,2012-03-03 05:53:17,2012-03-03 05:55:59,Role 1,1613,3.840464044758927,28
1142,W_Nabellen offertes,2012-03-03 05:53:32,2012-03-03 05:56:07,Role 1,1614,2.676140912730184,29
1143,W_Completeren aanvraag,2012-03-03 05:55:31,2012-03-03 05:58:13,Role 1,1613,3.840464044758927,30
1144,W_Completeren aanvraag,2012-03-03 05:55:59,2012-03-03 05:58:41,Role 1,1613,3.840464044758927,31
1145,Start,2012-03-03 06:03:23,2012-03-03 06:03:23,SYSTEM,1613,1.0,0
1145,End,2012-03-03 06:03:23,2012-03-03 06:03:23,SYSTEM,1613,1.0,0
898,W_Valideren aanvraag,2012-03-03 06:13:16,2012-03-03 06:16:38,Role 2,1576,2.4934909215484753,44
907,W_Valideren aanvraag,2012-03-03 06:23:56,2012-03-03 06:27:18,Role 2,1577,2.4934909215484753,46
910,W_Valideren aanvraag,2012-03-03 06:28:55,2012-03-03 06:32:17,Role 2,1578,2.4934909215484753,48
963,W_Valideren aanvraag,2012-03-03 06:32:17,2012-03-03 06:35:27,Role 2,1582,2.4934909215484753,54
964,W_Valideren aanvraag,2012-03-03 06:35:27,2012-03-03 06:38:37,Role 2,1583,2.4934909215484753,55
966,W_Valideren aanvraag,2012-03-03 06:38:37,2012-03-03 06:41:47,Role 2,1585,2.4934909215484753,53
756,W_Valideren aanvraag,2012-03-03 06:41:47,2012-03-03 06:44:49,Role 2,1594,2.4934909215484753,48
919,W_Valideren aanvraag,2012-03-03 06:45:42,2012-03-03 06:49:03,Role 2,1578,2.4934909215484753,51
922,W_Valideren aanvraag,2012-03-03 06:51:33,2012-03-03 06:54:54,Role 2,1578,2.4934909215484753,52
654,W_Valideren aanvraag,2012-03-03 06:54:54,2012-03-03 06:57:46,Role 2,1593,2.4934909215484753,49
712,W_Valideren aanvraag,2012-03-03 06:57:19,2012-03-03 07:00:50,Role 2,1588,3.4934909215484753,36
927,W_Valideren aanvraag,2012-03-03 06:57:24,2012-03-03 07:00:50,Role 2,1578,4.493490921548475,53
907,End,2012-03-03 07:01:26,2012-03-03 07:01:26,SYSTEM,1612,1.0,0
822,W_Valideren aanvraag,2012-03-03 07:00:50,2012-03-03 07:03:44,Role 2,1592,2.4934909215484753,52
910,End,2012-03-03 07:06:25,2012-03-03 07:06:25,SYSTEM,1612,1.0,0
963,End,2012-03-03 07:11:15,2012-03-03 07:11:15,SYSTEM,1612,1.0,0
717,W_Valideren aanvraag,2012-03-03 07:08:45,2012-03-03 07:12:15,Role 2,1588,2.4934909215484753,34
964,End,2012-03-03 07:14:25,2012-03-03 07:14:25,SYSTEM,1612,1.0,0
919,End,2012-03-03 07:23:12,2012-03-03 07:23:12,SYSTEM,1612,1.0,0
756,End,2012-03-03 07:24:47,2012-03-03 07:24:47,SYSTEM,1612,1.0,0
922,End,2012-03-03 07:29:03,2012-03-03 07:29:03,SYSTEM,1612,1.0,0
712,End,2012-03-03 07:37:41,2012-03-03 07:37:41,SYSTEM,1612,1.0,0
822,End,2012-03-03 07:44:01,2012-03-03 07:44:01,SYSTEM,1611,1.0,0
717,End,2012-03-03 07:49:00,2012-03-03 07:49:00,SYSTEM,1609,1.0,0
929,W_Nabellen offertes,2012-03-03 08:07:02,2012-03-03 08:09:27,Role 1,1582,2.676140912730184,15
720,W_Valideren aanvraag,2012-03-03 09:40:05,2012-03-03 09:43:35,Role 2,1582,2.4934909215484753,41
820,W_Valideren aanvraag,2012-03-03 09:43:35,2012-03-03 09:46:17,Role 2,1592,2.4934909215484753,55
722,W_Valideren aanvraag,2012-03-03 09:58:08,2012-03-03 10:01:38,Role 2,1581,2.4934909215484753,42
931,W_Nabellen offertes,2012-03-03 10:09:13,2012-03-03 10:11:33,Role 1,1575,2.676140912730184,13
898,W_Nabellen incomplete dossiers,2012-03-03 10:11:33,2012-03-03 10:13:52,Role 1,1612,2.5398095238095237,2
966,W_Nabellen incomplete dossiers,2012-03-03 10:13:52,2012-03-03 10:16:17,Role 1,1612,2.5398095238095237,3
654,W_Nabellen incomplete dossiers,2012-03-03 10:16:17,2012-03-03 10:18:44,Role 1,1612,2.5398095238095237,4
720,End,2012-03-03 10:20:23,2012-03-03 10:20:23,SYSTEM,1603,1.0,0
927,W_Nabellen incomplete dossiers,2012-03-03 10:18:44,2012-03-03 10:21:02,Role 1,1612,2.5398095238095237,5
1146,W_Completeren aanvraag,2012-03-03 10:21:02,2012-03-03 10:23:43,Role 1,1603,2.840464044758927,5
820,End,2012-03-03 10:24:57,2012-03-03 10:24:57,SYSTEM,1605,1.0,0
1147,W_Completeren aanvraag,2012-03-03 10:23:43,2012-03-03 10:26:23,Role 1,1604,2.840464044758927,6
1148,W_Completeren aanvraag,2012-03-03 10:26:23,2012-03-03 10:29:03,Role 1,1605,2.840464044758927,7
684,End,2012-03-03 10:30:46,2012-03-03 10:30:46,SYSTEM,1612,1.0,0
722,W_Nabellen incomplete dossiers,2012-03-03 10:43:44,2012-03-03 10:46:03,Role 1,1605,2.5398095238095237,8
1149,W_Completeren aanvraag,2012-03-03 10:46:03,2012-03-03 10:48:43,Role 1,1606,2.840464044758927,9
1150,W_Completeren aanvraag,2012-03-03 10:48:43,2012-03-03 10:51:23,Role 1,1607,2.840464044758927,7
1151,W_Completeren aanvraag,2012-03-03 10:51:23,2012-03-03 10:54:03,Role 1,1607,2.840464044758927,6
1153,Start,2012-03-03 10:58:46,2012-03-03 10:58:46,SYSTEM,1607,1.0,0
1155,Start,2012-03-03 11:28:17,2012-03-03 11:28:17,SYSTEM,1609,1.0,0
1155,End,2012-03-03 11:28:17,2012-03-03 11:28:17,SYSTEM,1609,1.0,0
1157,Start,2012-03-03 11:30:41,2012-03-03 11:30:41,SYSTEM,1610,1.0,0
1157,End,2012-03-03 11:30:41,2012-03-03 11:30:41,SYSTEM,1610,1.0,0
1160,Start,2012-03-03 12:17:51,2012-03-03 12:17:51,SYSTEM,1612,1.0,0
1160,End,2012-03-03 12:17:51,2012-03-03 12:17:51,SYSTEM,1612,1.0,0
876,End,2012-03-03 13:24:52,2012-03-03 13:24:52,SYSTEM,1586,1.0,0
880,End,2012-03-03 13:32:42,2012-03-03 13:32:42,SYSTEM,1586,1.0,0
1164,Start,2012-03-03 13:39:27,2012-03-03 13:39:27,SYSTEM,1613,1.0,0
1164,End,2012-03-03 13:39:27,2012-03-03 13:39:27,SYSTEM,1613,1.0,0
1165,Start,2012-03-03 13:54:50,2012-03-03 13:54:50,SYSTEM,1613,1.0,0
1168,Start,2012-03-03 14:38:07,2012-03-03 14:38:07,SYSTEM,1616,1.0,0
1169,Start,2012-03-03 15:27:05,2012-03-03 15:27:05,SYSTEM,1617,1.0,0
1169,End,2012-03-03 15:27:05,2012-03-03 15:27:05,SYSTEM,1617,1.0,0
1170,Start,2012-03-03 15:40:23,2012-03-03 15:40:23,SYSTEM,1617,1.0,0
1170,End,2012-03-03 15:40:23,2012-03-03 15:40:23,SYSTEM,1617,1.0,0
1171,Start,2012-03-03 16:04:14,2012-03-03 16:04:14,SYSTEM,1617,1.0,0
1171,End,2012-03-03 16:04:14,2012-03-03 16:04:14,SYSTEM,1617,1.0,0
1172,Start,2012-03-03 16:08:23,2012-03-03 16:08:23,SYSTEM,1617,1.0,0
1173,Start,2012-03-03 16:10:45,2012-03-03 16:10:45,SYSTEM,1618,1.0,0
1173,End,2012-03-03 16:10:45,2012-03-03 16:10:45,SYSTEM,1618,1.0,0
1179,Start,2012-03-03 17:14:59,2012-03-03 17:14:59,SYSTEM,1623,1.0,0
1179,End,2012-03-03 17:14:59,2012-03-03 17:14:59,SYSTEM,1623,1.0,0
978,End,2012-03-03 17:24:22,2012-03-03 17:24:22,SYSTEM,1589,1.0,0
1180,Start,2012-03-03 17:24:53,2012-03-03 17:24:53,SYSTEM,1622,1.0,0
980,End,2012-03-03 17:31:55,2012-03-03 17:31:55,SYSTEM,1589,1.0,0
933,End,2012-03-03 18:08:05,2012-03-03 18:08:05,SYSTEM,1612,1.0,0
984,End,2012-03-03 18:21:39,2012-03-03 18:21:39,SYSTEM,1587,1.0,0
998,End,2012-03-03 18:22:04,2012-03-03 18:22:04,SYSTEM,1586,1.0,0
1185,Start,2012-03-03 18:34:01,2012-03-03 18:34:01,SYSTEM,1623,1.0,0
1190,Start,2012-03-03 20:29:23,2012-03-03 20:29:23,SYSTEM,1628,1.0,0
1190,End,2012-03-03 20:29:23,2012-03-03 20:29:23,SYSTEM,1628,1.0,0
973,End,2012-03-03 21:20:41,2012-03-03 21:20:41,SYSTEM,1593,1.0,0
958,End,2012-03-03 21:33:56,2012-03-03 21:33:56,SYSTEM,1612,1.0,0
975,End,2012-03-03 21:40:08,2012-03-03 21:40:08,SYSTEM,1593,1.0,0
981,End,2012-03-03 21:54:02,2012-03-03 21:54:02,SYSTEM,1593,1.0,0
674,End,2012-03-03 22:10:43,2012-03-03 22:10:43,SYSTEM,1612,1.0,0
1193,Start,2012-03-03 22:20:57,2012-03-03 22:20:57,SYSTEM,1625,1.0,0
1193,End,2012-03-03 22:20:57,2012-03-03 22:20:57,SYSTEM,1625,1.0,0
992,End,2012-03-03 22:38:08,2012-03-03 22:38:08,SYSTEM,1592,1.0,0
886,End,2012-03-03 23:08:24,2012-03-03 23:08:24,SYSTEM,1575,1.0,0
890,End,2012-03-03 23:13:05,2012-03-03 23:13:05,SYSTEM,1575,1.0,0
1195,Start,2012-03-03 23:17:11,2012-03-03 23:17:11,SYSTEM,1623,1.0,0
1195,End,2012-03-03 23:17:11,2012-03-03 23:17:11,SYSTEM,1623,1.0,0
893,End,2012-03-03 23:20:02,2012-03-03 23:20:02,SYSTEM,1575,1.0,0
894,End,2012-03-03 23:22:31,2012-03-03 23:22:31,SYSTEM,1575,1.0,0
895,End,2012-03-03 23:25:09,2012-03-03 23:25:09,SYSTEM,1575,1.0,0
899,End,2012-03-03 23:32:04,2012-03-03 23:32:04,SYSTEM,1576,1.0,0
900,End,2012-03-03 23:34:26,2012-03-03 23:34:26,SYSTEM,1576,1.0,0
915,End,2012-03-03 23:41:33,2012-03-03 23:41:33,SYSTEM,1579,1.0,0
926,End,2012-03-04 00:00:28,2012-03-04 00:00:28,SYSTEM,1578,1.0,0
1141,Start,2012-03-04 00:22:07,2012-03-04 00:22:07,SYSTEM,1612,1.0,0
1143,Start,2012-03-04 00:24:54,2012-03-04 00:24:54,SYSTEM,1612,1.0,0
1144,Start,2012-03-04 00:25:38,2012-03-04 00:25:38,SYSTEM,1612,1.0,0
1143,End,2012-03-04 01:08:38,2012-03-04 01:08:38,SYSTEM,1615,1.0,0
1144,End,2012-03-04 01:09:23,2012-03-04 01:09:23,SYSTEM,1615,1.0,0
946,W_Valideren aanvraag,2012-03-04 02:09:35,2012-03-04 02:13:07,Role 2,1592,2.4934909215484753,50
947,W_Valideren aanvraag,2012-03-04 02:11:11,2012-03-04 02:14:45,Role 2,1592,3.4934909215484753,51
767,W_Valideren aanvraag,2012-03-04 02:13:07,2012-03-04 02:16:31,Role 2,1591,3.4934909215484753,58
954,W_Valideren aanvraag,2012-03-04 02:21:20,2012-03-04 02:24:53,Role 2,1592,2.4934909215484753,54
955,W_Valideren aanvraag,2012-03-04 02:22:16,2012-03-04 02:25:51,Role 2,1592,3.4934909215484753,57
974,W_Valideren aanvraag,2012-03-04 02:24:53,2012-03-04 02:28:27,Role 2,1583,3.4934909215484753,54
987,W_Valideren aanvraag,2012-03-04 02:25:51,2012-03-04 02:29:27,Role 2,1585,3.4934909215484753,54
1000,W_Valideren aanvraag,2012-03-04 02:28:27,2012-03-04 02:32:01,Role 2,1585,3.4934909215484753,55
855,W_Valideren aanvraag,2012-03-04 02:29:27,2012-03-04 02:32:52,Role 2,1581,3.4934909215484753,52
860,W_Valideren aanvraag,2012-03-04 02:32:01,2012-03-04 02:35:26,Role 2,1576,3.4934909215484753,51
1003,End,2012-03-04 02:42:17,2012-03-04 02:42:17,SYSTEM,1589,1.0,0
946,End,2012-03-04 02:46:48,2012-03-04 02:46:48,SYSTEM,1613,1.0,0
947,End,2012-03-04 02:48:26,2012-03-04 02:48:26,SYSTEM,1613,1.0,0
767,End,2012-03-04 02:50:10,2012-03-04 02:50:10,SYSTEM,1613,1.0,0
955,End,2012-03-04 02:59:32,2012-03-04 02:59:32,SYSTEM,1613,1.0,0
860,End,2012-03-04 03:09:59,2012-03-04 03:09:59,SYSTEM,1613,1.0,0
1076,Start,2012-03-04 03:21:01,2012-03-04 03:21:01,SYSTEM,1618,1.0,0
1077,Start,2012-03-04 03:24:45,2012-03-04 03:24:45,SYSTEM,1618,1.0,0
1007,End,2012-03-04 04:30:29,2012-03-04 04:30:29,SYSTEM,1585,1.0,0
1147,Start,2012-03-04 04:40:34,2012-03-04 04:40:34,SYSTEM,1607,1.0,0
965,W_Valideren aanvraag,2012-03-04 04:40:48,2012-03-04 04:44:19,Role 2,1586,2.4934909215484753,53
1149,Start,2012-03-04 05:05:27,2012-03-04 05:05:27,SYSTEM,1606,1.0,0
1151,Start,2012-03-04 05:10:44,2012-03-04 05:10:44,SYSTEM,1606,1.0,0
967,W_Valideren aanvraag,2012-03-04 05:16:23,2012-03-04 05:19:54,Role 2,1587,2.4934909215484753,53
1010,W_Valideren aanvraag,2012-03-04 05:19:54,2012-03-04 05:23:27,Role 2,1594,2.4934909215484753,55
1149,End,2012-03-04 05:49:05,2012-03-04 05:49:05,SYSTEM,1606,1.0,0
967,End,2012-03-04 05:53:36,2012-03-04 05:53:36,SYSTEM,1606,1.0,0
1140,W_Nabellen offertes,2012-03-04 07:11:58,2012-03-04 07:14:41,Role 1,1612,2.676140912730184,5
1152,W_Completeren aanvraag,2012-03-04 07:14:41,2012-03-04 07:17:25,Role 1,1608,2.840464044758927,7
1152,Start,2012-03-04 07:53:09,2012-03-04 07:53:09,SYSTEM,1604,1.0,0
734,W_Valideren aanvraag,2012-03-04 08:30:53,2012-03-04 08:34:12,Role 2,1593,2.4934909215484753,48
927,End,2012-03-04 08:35:29,2012-03-04 08:35:29,SYSTEM,1606,1.0,0
898,End,2012-03-04 08:44:36,2012-03-04 08:44:36,SYSTEM,1606,1.0,0
734,End,2012-03-04 09:10:52,2012-03-04 09:10:52,SYSTEM,1604,1.0,0
1080,Start,2012-03-04 09:36:27,2012-03-04 09:36:27,SYSTEM,1600,1.0,0
1196,Start,2012-03-04 10:14:16,2012-03-04 10:14:16,SYSTEM,1602,1.0,0
1198,Start,2012-03-04 10:38:12,2012-03-04 10:38:12,SYSTEM,1604,1.0,0
1086,Start,2012-03-04 10:47:48,2012-03-04 10:47:48,SYSTEM,1600,1.0,0
1021,End,2012-03-04 10:52:05,2012-03-04 10:52:05,SYSTEM,1584,1.0,0
1199,Start,2012-03-04 10:53:42,2012-03-04 10:53:42,SYSTEM,1604,1.0,0
1199,End,2012-03-04 10:53:42,2012-03-04 10:53:42,SYSTEM,1604,1.0,0
1087,Start,2012-03-04 10:53:53,2012-03-04 10:53:53,SYSTEM,1601,1.0,0
1200,Start,2012-03-04 11:12:48,2012-03-04 11:12:48,SYSTEM,1604,1.0,0
1146,W_Nabellen offertes,2012-03-04 11:21:11,2012-03-04 11:23:46,Role 1,1607,2.676140912730184,6
1027,End,2012-03-04 11:26:16,2012-03-04 11:26:16,SYSTEM,1589,1.0,0
1148,W_Nabellen offertes,2012-03-04 11:29:54,2012-03-04 11:32:28,Role 1,1607,2.676140912730184,6
1153,W_Nabellen offertes,2012-03-04 11:32:28,2012-03-04 11:35:06,Role 1,1607,2.676140912730184,4
1154,W_Completeren aanvraag,2012-03-04 11:35:06,2012-03-04 11:37:48,Role 1,1608,2.840464044758927,5
1087,End,2012-03-04 11:39:36,2012-03-04 11:39:36,SYSTEM,1603,1.0,0
1156,W_Completeren aanvraag,2012-03-04 11:37:48,2012-03-04 11:40:30,Role 1,1609,2.840464044758927,6
1158,W_Completeren aanvraag,2012-03-04 11:40:30,2012-03-04 11:43:12,Role 1,1610,2.840464044758927,7
1159,W_Completeren aanvraag,2012-03-04 11:43:12,2012-03-04 11:45:54,Role 1,1611,2.840464044758927,8
1161,W_Completeren aanvraag,2012-03-04 11:45:54,2012-03-04 11:48:36,Role 1,1612,2.840464044758927,9
1162,W_Completeren aanvraag,2012-03-04 11:48:36,2012-03-04 11:51:18,Role 1,1613,2.840464044758927,10
1163,W_Completeren aanvraag,2012-03-04 11:51:18,2012-03-04 11:54:00,Role 1,1614,2.840464044758927,11
1165,W_Nabellen offertes,2012-03-04 11:54:00,2012-03-04 11:56:37,Role 1,1613,2.676140912730184,12
