caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
829,W_Nabellen incomplete dossiers,2012-03-03 15:28:54,2012-03-03 15:30:59,Role 1,1582,2.5398095238095237,1
1128,W_Completeren aanvraag,2012-03-03 16:01:52,2012-03-03 16:04:29,Role 1,1583,2.840464044758927,0
1129,Start,2012-03-03 16:06:52,2012-03-03 16:06:52,SYSTEM,1584,1.0,0
1129,End,2012-03-03 16:06:52,2012-03-03 16:06:52,SYSTEM,1584,1.0,0
1130,Start,2012-03-03 16:11:30,2012-03-03 16:11:30,SYSTEM,1584,1.0,0
844,End,2012-03-03 16:27:37,2012-03-03 16:27:37,SYSTEM,1558,1.0,0
847,End,2012-03-03 16:32:46,2012-03-03 16:32:46,SYSTEM,1558,1.0,0
848,End,2012-03-03 16:35:49,2012-03-03 16:35:49,SYSTEM,1557,1.0,0
849,End,2012-03-03 16:38:22,2012-03-03 16:38:22,SYSTEM,1557,1.0,0
1131,Start,2012-03-03 16:43:11,2012-03-03 16:43:11,SYSTEM,1581,1.0,0
1131,End,2012-03-03 16:43:11,2012-03-03 16:43:11,SYSTEM,1581,1.0,0
1132,Start,2012-03-03 16:44:02,2012-03-03 16:44:02,SYSTEM,1581,1.0,0
1132,End,2012-03-03 16:44:02,2012-03-03 16:44:02,SYSTEM,1581,1.0,0
1133,Start,2012-03-03 16:51:47,2012-03-03 16:51:47,SYSTEM,1581,1.0,0
967,End,2012-03-03 17:18:26,2012-03-03 17:18:26,SYSTEM,1577,1.0,0
1134,Start,2012-03-03 17:54:10,2012-03-03 17:54:10,SYSTEM,1581,1.0,0
1134,End,2012-03-03 17:54:10,2012-03-03 17:54:10,SYSTEM,1581,1.0,0
1138,Start,2012-03-03 20:52:23,2012-03-03 20:52:23,SYSTEM,1584,1.0,0
1138,End,2012-03-03 20:52:23,2012-03-03 20:52:23,SYSTEM,1584,1.0,0
966,End,2012-03-03 21:14:57,2012-03-03 21:14:57,SYSTEM,1583,1.0,0
1139,Start,2012-03-03 21:44:59,2012-03-03 21:44:59,SYSTEM,1583,1.0,0
870,End,2012-03-03 23:46:28,2012-03-03 23:46:28,SYSTEM,1567,1.0,0
898,End,2012-03-04 00:48:04,2012-03-04 00:48:04,SYSTEM,1572,1.0,0
923,W_Valideren aanvraag,2012-03-04 00:54:08,2012-03-04 00:57:40,Role 2,1583,2.4934909215484753,49
930,W_Valideren aanvraag,2012-03-04 02:18:09,2012-03-04 02:21:40,Role 2,1577,2.4934909215484753,44
930,End,2012-03-04 02:55:23,2012-03-04 02:55:23,SYSTEM,1581,1.0,0
1099,Start,2012-03-04 04:25:01,2012-03-04 04:25:01,SYSTEM,1566,1.0,0
1100,Start,2012-03-04 04:37:54,2012-03-04 04:37:54,SYSTEM,1566,1.0,0
808,End,2012-03-04 04:38:22,2012-03-04 04:38:22,SYSTEM,1563,1.0,0
1099,End,2012-03-04 05:08:18,2012-03-04 05:08:18,SYSTEM,1580,1.0,0
1103,Start,2012-03-04 05:11:27,2012-03-04 05:11:27,SYSTEM,1568,1.0,0
943,W_Valideren aanvraag,2012-03-04 05:08:46,2012-03-04 05:12:17,Role 2,1577,2.4934909215484753,44
1104,Start,2012-03-04 05:15:51,2012-03-04 05:15:51,SYSTEM,1569,1.0,0
944,W_Valideren aanvraag,2012-03-04 05:12:40,2012-03-04 05:16:12,Role 2,1577,2.4934909215484753,46
1105,Start,2012-03-04 05:19:50,2012-03-04 05:19:50,SYSTEM,1569,1.0,0
1100,End,2012-03-04 05:21:23,2012-03-04 05:21:23,SYSTEM,1580,1.0,0
1109,Start,2012-03-04 05:28:46,2012-03-04 05:28:46,SYSTEM,1571,1.0,0
1104,End,2012-03-04 05:59:17,2012-03-04 05:59:17,SYSTEM,1578,1.0,0
1038,Start,2012-03-04 06:04:14,2012-03-04 06:04:14,SYSTEM,1596,1.0,0
1109,End,2012-03-04 06:12:13,2012-03-04 06:12:13,SYSTEM,1577,1.0,0
1116,Start,2012-03-04 06:55:14,2012-03-04 06:55:14,SYSTEM,1575,1.0,0
912,End,2012-03-04 08:31:00,2012-03-04 08:31:00,SYSTEM,1563,1.0,0
984,End,2012-03-04 09:32:11,2012-03-04 09:32:11,SYSTEM,1577,1.0,0
1140,Start,2012-03-04 10:02:33,2012-03-04 10:02:33,SYSTEM,1574,1.0,0
1140,End,2012-03-04 10:02:33,2012-03-04 10:02:33,SYSTEM,1574,1.0,0
988,End,2012-03-04 10:20:49,2012-03-04 10:20:49,SYSTEM,1582,1.0,0
1039,Start,2012-03-04 10:46:27,2012-03-04 10:46:27,SYSTEM,1584,1.0,0
1043,Start,2012-03-04 10:53:29,2012-03-04 10:53:29,SYSTEM,1584,1.0,0
1142,Start,2012-03-04 11:08:42,2012-03-04 11:08:42,SYSTEM,1574,1.0,0
1142,End,2012-03-04 11:08:42,2012-03-04 11:08:42,SYSTEM,1574,1.0,0
1041,Start,2012-03-04 11:21:41,2012-03-04 11:21:41,SYSTEM,1583,1.0,0
1101,W_Nabellen offertes,2012-03-04 11:43:05,2012-03-04 11:45:39,Role 1,1567,2.676140912730184,0
1130,W_Nabellen offertes,2012-03-04 11:45:39,2012-03-04 11:48:16,Role 1,1584,2.676140912730184,1
1133,W_Nabellen offertes,2012-03-04 11:48:16,2012-03-04 11:50:53,Role 1,1581,2.676140912730184,2
1135,W_Completeren aanvraag,2012-03-04 11:50:53,2012-03-04 11:53:35,Role 1,1581,2.840464044758927,3
1136,W_Completeren aanvraag,2012-03-04 11:53:35,2012-03-04 11:56:17,Role 1,1582,2.840464044758927,4
1137,W_Completeren aanvraag,2012-03-04 11:56:17,2012-03-04 11:58:59,Role 1,1583,2.840464044758927,5
1139,W_Nabellen offertes,2012-03-04 11:58:59,2012-03-04 12:01:35,Role 1,1583,2.676140912730184,6
923,W_Nabellen incomplete dossiers,2012-03-04 12:01:35,2012-03-04 12:04:09,Role 1,1581,2.5398095238095237,7
1103,W_Nabellen offertes,2012-03-04 12:04:09,2012-03-04 12:06:40,Role 1,1578,2.676140912730184,8
943,W_Nabellen incomplete dossiers,2012-03-04 12:06:40,2012-03-04 12:09:13,Role 1,1578,2.5398095238095237,9
1041,End,2012-03-04 12:11:06,2012-03-04 12:11:06,SYSTEM,1575,1.0,0
944,W_Nabellen incomplete dossiers,2012-03-04 12:09:13,2012-03-04 12:11:45,Role 1,1578,2.5398095238095237,10
1105,W_Nabellen offertes,2012-03-04 12:11:45,2012-03-04 12:14:16,Role 1,1578,2.676140912730184,11
1038,W_Nabellen offertes,2012-03-04 12:14:16,2012-03-04 12:16:47,Role 1,1576,2.676140912730184,12
1116,W_Nabellen offertes,2012-03-04 12:16:47,2012-03-04 12:19:18,Role 1,1575,3.676140912730184,13
1106,W_Nabellen offertes,2012-03-04 12:16:46,2012-03-04 12:19:20,Role 1,1570,3.676140912730184,0
1141,W_Completeren aanvraag,2012-03-04 12:19:18,2012-03-04 12:22:00,Role 1,1573,2.840464044758927,14
1135,Start,2012-03-04 12:29:19,2012-03-04 12:29:19,SYSTEM,1575,1.0,0
1039,W_Nabellen offertes,2012-03-04 12:26:55,2012-03-04 12:29:25,Role 1,1573,2.676140912730184,15
1143,W_Completeren aanvraag,2012-03-04 12:29:25,2012-03-04 12:32:07,Role 1,1574,2.840464044758927,17
1043,W_Nabellen offertes,2012-03-04 12:31:06,2012-03-04 12:33:36,Role 1,1573,2.676140912730184,16
1144,W_Completeren aanvraag,2012-03-04 12:32:07,2012-03-04 12:34:49,Role 1,1575,2.840464044758927,18
1136,W_Nabellen offertes,2012-03-04 12:34:09,2012-03-04 12:36:40,Role 1,1575,2.676140912730184,14
1137,W_Nabellen offertes,2012-03-04 12:36:51,2012-03-04 12:39:21,Role 1,1575,2.676140912730184,14
943,End,2012-03-04 12:45:57,2012-03-04 12:45:57,SYSTEM,1575,1.0,0
1103,End,2012-03-04 12:47:15,2012-03-04 12:47:15,SYSTEM,1575,1.0,0
944,End,2012-03-04 12:48:29,2012-03-04 12:48:29,SYSTEM,1574,1.0,0
1038,End,2012-03-04 12:56:02,2012-03-04 12:56:02,SYSTEM,1574,1.0,0
1116,End,2012-03-04 12:59:59,2012-03-04 12:59:59,SYSTEM,1574,1.0,0
1141,Start,2012-03-04 13:04:06,2012-03-04 13:04:06,SYSTEM,1574,1.0,0
1145,W_Completeren aanvraag,2012-03-04 13:02:27,2012-03-04 13:05:09,Role 1,1570,2.840464044758927,0
996,End,2012-03-04 13:10:15,2012-03-04 13:10:15,SYSTEM,1587,1.0,0
1135,End,2012-03-04 13:14:52,2012-03-04 13:14:52,SYSTEM,1574,1.0,0
1137,End,2012-03-04 13:16:29,2012-03-04 13:16:29,SYSTEM,1574,1.0,0
1144,Start,2012-03-04 13:16:55,2012-03-04 13:16:55,SYSTEM,1574,1.0,0
1001,End,2012-03-04 13:18:14,2012-03-04 13:18:14,SYSTEM,1588,1.0,0
1143,W_Nabellen offertes,2012-03-04 13:16:40,2012-03-04 13:19:09,Role 1,1574,2.676140912730184,3
1146,Start,2012-03-04 13:28:28,2012-03-04 13:28:28,SYSTEM,1567,1.0,0
850,End,2012-03-04 13:31:34,2012-03-04 13:31:34,SYSTEM,1596,1.0,0
1112,W_Nabellen offertes,2012-03-04 13:32:54,2012-03-04 13:35:24,Role 1,1572,2.676140912730184,0
1141,W_Nabellen offertes,2012-03-04 13:33:32,2012-03-04 13:35:59,Role 1,1570,3.676140912730184,1
1113,W_Nabellen offertes,2012-03-04 13:33:50,2012-03-04 13:36:21,Role 1,1573,4.676140912730184,0
1146,W_Nabellen offertes,2012-03-04 13:35:24,2012-03-04 13:37:58,Role 1,1567,4.676140912730184,1
853,End,2012-03-04 13:39:21,2012-03-04 13:39:21,SYSTEM,1596,1.0,0
856,End,2012-03-04 13:48:48,2012-03-04 13:48:48,SYSTEM,1596,1.0,0
1145,W_Nabellen offertes,2012-03-04 13:49:46,2012-03-04 13:52:14,Role 1,1570,2.676140912730184,1
858,End,2012-03-04 13:53:29,2012-03-04 13:53:29,SYSTEM,1596,1.0,0
1144,End,2012-03-04 13:57:59,2012-03-04 13:57:59,SYSTEM,1567,1.0,0
1146,End,2012-03-04 14:10:08,2012-03-04 14:10:08,SYSTEM,1566,1.0,0
1147,Start,2012-03-04 14:14:57,2012-03-04 14:14:57,SYSTEM,1562,1.0,0
1147,W_Nabellen offertes,2012-03-04 14:14:57,2012-03-04 14:17:29,Role 1,1562,2.676140912730184,0
1119,W_Nabellen offertes,2012-03-04 14:17:45,2012-03-04 14:20:13,Role 1,1577,2.676140912730184,0
1066,Start,2012-03-04 14:21:01,2012-03-04 14:21:01,SYSTEM,1575,1.0,0
1145,End,2012-03-04 14:23:09,2012-03-04 14:23:09,SYSTEM,1564,1.0,0
1124,W_Nabellen offertes,2012-03-04 14:35:22,2012-03-04 14:37:49,Role 1,1581,2.676140912730184,0
1123,W_Nabellen offertes,2012-03-04 14:41:59,2012-03-04 14:44:26,Role 1,1580,2.676140912730184,0
1147,End,2012-03-04 14:49:29,2012-03-04 14:49:29,SYSTEM,1562,1.0,0
1069,Start,2012-03-04 14:57:11,2012-03-04 14:57:11,SYSTEM,1576,1.0,0
1066,End,2012-03-04 15:06:30,2012-03-04 15:06:30,SYSTEM,1562,1.0,0
1148,Start,2012-03-04 15:47:27,2012-03-04 15:47:27,SYSTEM,1560,1.0,0
1148,End,2012-03-04 15:47:27,2012-03-04 15:47:27,SYSTEM,1560,1.0,0
1149,Start,2012-03-04 15:51:02,2012-03-04 15:51:02,SYSTEM,1560,1.0,0
1149,End,2012-03-04 15:51:02,2012-03-04 15:51:02,SYSTEM,1560,1.0,0
1150,Start,2012-03-04 16:26:10,2012-03-04 16:26:10,SYSTEM,1560,1.0,0
1150,End,2012-03-04 16:26:10,2012-03-04 16:26:10,SYSTEM,1560,1.0,0
1069,W_Nabellen offertes,2012-03-04 16:24:47,2012-03-04 16:27:06,Role 1,1560,2.676140912730184,0
1128,W_Nabellen offertes,2012-03-04 16:42:40,2012-03-04 16:45:01,Role 1,1583,2.676140912730184,0
1069,End,2012-03-04 17:05:19,2012-03-04 17:05:19,SYSTEM,1559,1.0,0
1151,W_Completeren aanvraag,2012-03-04 17:04:28,2012-03-04 17:07:07,Role 1,1560,2.840464044758927,0
1074,Start,2012-03-04 17:40:35,2012-03-04 17:40:35,SYSTEM,1579,1.0,0
1152,Start,2012-03-04 17:52:58,2012-03-04 17:52:58,SYSTEM,1560,1.0,0
1152,End,2012-03-04 17:52:58,2012-03-04 17:52:58,SYSTEM,1560,1.0,0
1151,W_Nabellen offertes,2012-03-04 17:51:37,2012-03-04 17:53:56,Role 1,1559,2.676140912730184,0
1153,W_Completeren aanvraag,2012-03-04 18:13:50,2012-03-04 18:16:28,Role 1,1560,2.840464044758927,0
1074,End,2012-03-04 18:25:54,2012-03-04 18:25:54,SYSTEM,1559,1.0,0
1154,Start,2012-03-04 18:45:05,2012-03-04 18:45:05,SYSTEM,1560,1.0,0
1154,End,2012-03-04 18:45:05,2012-03-04 18:45:05,SYSTEM,1560,1.0,0
1153,W_Nabellen offertes,2012-03-04 19:00:58,2012-03-04 19:03:14,Role 1,1560,2.676140912730184,0
1155,Start,2012-03-04 19:32:24,2012-03-04 19:32:24,SYSTEM,1560,1.0,0
1153,End,2012-03-04 19:33:58,2012-03-04 19:33:58,SYSTEM,1559,1.0,0
1155,W_Nabellen offertes,2012-03-04 19:32:24,2012-03-04 19:34:43,Role 1,1560,2.676140912730184,0
1025,End,2012-03-04 20:09:29,2012-03-04 20:09:29,SYSTEM,1601,1.0,0
1156,W_Completeren aanvraag,2012-03-04 20:14:52,2012-03-04 20:17:29,Role 1,1559,2.840464044758927,0
1156,Start,2012-03-04 20:59:28,2012-03-04 20:59:28,SYSTEM,1559,1.0,0
1157,Start,2012-03-04 21:18:42,2012-03-04 21:18:42,SYSTEM,1560,1.0,0
1157,W_Nabellen offertes,2012-03-04 21:18:42,2012-03-04 21:20:55,Role 1,1560,2.676140912730184,0
1156,W_Nabellen offertes,2012-03-04 21:28:50,2012-03-04 21:30:51,Role 1,1559,2.676140912730184,0
1158,Start,2012-03-04 21:31:04,2012-03-04 21:31:04,SYSTEM,1561,1.0,0
1158,End,2012-03-04 21:31:04,2012-03-04 21:31:04,SYSTEM,1561,1.0,0
1157,End,2012-03-04 21:52:49,2012-03-04 21:52:49,SYSTEM,1560,1.0,0
1090,Start,2012-03-04 22:03:07,2012-03-04 22:03:07,SYSTEM,1574,1.0,0
1156,End,2012-03-04 22:03:13,2012-03-04 22:03:13,SYSTEM,1560,1.0,0
1092,Start,2012-03-04 22:43:31,2012-03-04 22:43:31,SYSTEM,1574,1.0,0
986,End,2012-03-04 22:49:41,2012-03-04 22:49:41,SYSTEM,1588,1.0,0
1159,Start,2012-03-04 23:20:05,2012-03-04 23:20:05,SYSTEM,1558,1.0,0
1159,End,2012-03-04 23:20:05,2012-03-04 23:20:05,SYSTEM,1558,1.0,0
1092,End,2012-03-04 23:28:50,2012-03-04 23:28:50,SYSTEM,1558,1.0,0
1090,W_Nabellen offertes,2012-03-04 23:30:18,2012-03-04 23:32:09,Role 1,1559,2.676140912730184,0
991,End,2012-03-04 23:46:43,2012-03-04 23:46:43,SYSTEM,1587,1.0,0
970,W_Valideren aanvraag,2012-03-04 23:46:22,2012-03-04 23:48:26,Role 2,1583,2.4934909215484753,50
994,End,2012-03-04 23:50:01,2012-03-04 23:50:01,SYSTEM,1587,1.0,0
1160,W_Completeren aanvraag,2012-03-04 23:47:54,2012-03-04 23:50:27,Role 1,1556,2.840464044758927,0
1161,W_Completeren aanvraag,2012-03-04 23:52:58,2012-03-04 23:55:31,Role 1,1556,2.840464044758927,0
970,W_Nabellen incomplete dossiers,2012-03-05 00:23:12,2012-03-05 00:26:00,Role 1,1556,2.5398095238095237,0
1161,Start,2012-03-05 00:37:33,2012-03-05 00:37:33,SYSTEM,1556,1.0,0
1160,W_Nabellen offertes,2012-03-05 00:35:00,2012-03-05 00:37:46,Role 1,1555,2.676140912730184,0
1161,End,2012-03-05 01:01:11,2012-03-05 01:01:11,SYSTEM,1556,1.0,0
1162,Start,2012-03-05 02:21:26,2012-03-05 02:21:26,SYSTEM,1556,1.0,0
1162,W_Nabellen offertes,2012-03-05 02:21:26,2012-03-05 02:24:20,Role 1,1556,2.676140912730184,0
1163,W_Completeren aanvraag,2012-03-05 03:02:50,2012-03-05 03:05:36,Role 1,1557,2.840464044758927,0
1164,Start,2012-03-05 03:19:46,2012-03-05 03:19:46,SYSTEM,1558,1.0,0
1164,End,2012-03-05 03:19:46,2012-03-05 03:19:46,SYSTEM,1558,1.0,0
922,W_Nabellen offertes,2012-03-05 03:19:53,2012-03-05 03:22:41,Role 1,1571,2.676140912730184,2
1165,W_Completeren aanvraag,2012-03-05 03:20:46,2012-03-05 03:23:32,Role 1,1558,2.840464044758927,0
1166,Start,2012-03-05 03:45:20,2012-03-05 03:45:20,SYSTEM,1559,1.0,0
1166,W_Nabellen offertes,2012-03-05 03:45:20,2012-03-05 03:48:14,Role 1,1559,2.676140912730184,0
1163,Start,2012-03-05 04:07:01,2012-03-05 04:07:01,SYSTEM,1557,1.0,0
1167,W_Completeren aanvraag,2012-03-05 04:20:01,2012-03-05 04:22:46,Role 1,1560,2.840464044758927,0
1165,Start,2012-03-05 04:24:40,2012-03-05 04:24:40,SYSTEM,1558,1.0,0
974,W_Valideren aanvraag,2012-03-05 04:43:22,2012-03-05 04:47:01,Role 2,1577,2.4934909215484753,45
976,W_Valideren aanvraag,2012-03-05 04:46:04,2012-03-05 04:49:44,Role 2,1577,3.4934909215484753,47
999,W_Valideren aanvraag,2012-03-05 04:49:44,2012-03-05 04:53:28,Role 2,1600,2.4934909215484753,54
927,W_Nabellen offertes,2012-03-05 04:51:51,2012-03-05 04:54:38,Role 1,1575,2.676140912730184,4
928,W_Nabellen offertes,2012-03-05 04:54:16,2012-03-05 04:57:04,Role 1,1575,3.676140912730184,4
1003,W_Valideren aanvraag,2012-03-05 04:53:28,2012-03-05 04:57:12,Role 2,1601,2.4934909215484753,55
1009,End,2012-03-05 05:03:50,2012-03-05 05:03:50,SYSTEM,1598,1.0,0
932,W_Nabellen offertes,2012-03-05 05:01:07,2012-03-05 05:03:54,Role 1,1575,2.676140912730184,5
1168,Start,2012-03-05 05:04:05,2012-03-05 05:04:05,SYSTEM,1560,1.0,0
1010,End,2012-03-05 05:06:14,2012-03-05 05:06:14,SYSTEM,1598,1.0,0
1168,W_Nabellen offertes,2012-03-05 05:04:05,2012-03-05 05:06:58,Role 1,1560,2.676140912730184,0
947,W_Nabellen offertes,2012-03-05 05:04:44,2012-03-05 05:07:30,Role 1,1583,3.676140912730184,6
1017,End,2012-03-05 05:13:42,2012-03-05 05:13:42,SYSTEM,1598,1.0,0
974,W_Nabellen incomplete dossiers,2012-03-05 05:19:30,2012-03-05 05:22:23,Role 1,1560,2.5398095238095237,0
1169,W_Completeren aanvraag,2012-03-05 05:20:05,2012-03-05 05:22:50,Role 1,1559,2.840464044758927,0
976,W_Nabellen incomplete dossiers,2012-03-05 05:22:12,2012-03-05 05:25:05,Role 1,1560,3.5398095238095237,0
999,W_Nabellen incomplete dossiers,2012-03-05 05:22:47,2012-03-05 05:25:37,Role 1,1560,3.5398095238095237,0
1003,W_Nabellen incomplete dossiers,2012-03-05 05:26:33,2012-03-05 05:29:23,Role 1,1560,2.5398095238095237,0
1170,Start,2012-03-05 05:31:36,2012-03-05 05:31:36,SYSTEM,1560,1.0,0
1170,End,2012-03-05 05:31:36,2012-03-05 05:31:36,SYSTEM,1560,1.0,0
935,W_Nabellen offertes,2012-03-05 05:48:29,2012-03-05 05:51:16,Role 1,1576,2.676140912730184,6
1021,End,2012-03-05 05:57:09,2012-03-05 05:57:09,SYSTEM,1599,1.0,0
999,End,2012-03-05 06:01:55,2012-03-05 06:01:55,SYSTEM,1559,1.0,0
940,W_Nabellen offertes,2012-03-05 06:05:33,2012-03-05 06:08:19,Role 1,1576,2.676140912730184,7
1167,W_Nabellen offertes,2012-03-05 06:37:38,2012-03-05 06:40:25,Role 1,1560,2.676140912730184,0
1171,Start,2012-03-05 06:55:17,2012-03-05 06:55:17,SYSTEM,1558,1.0,0
1171,End,2012-03-05 06:55:17,2012-03-05 06:55:17,SYSTEM,1558,1.0,0
1172,W_Completeren aanvraag,2012-03-05 07:15:31,2012-03-05 07:18:16,Role 1,1558,2.840464044758927,0
952,W_Nabellen offertes,2012-03-05 07:29:40,2012-03-05 07:32:23,Role 1,1575,2.676140912730184,2
1169,W_Nabellen offertes,2012-03-05 07:37:31,2012-03-05 07:40:17,Role 1,1559,2.676140912730184,0
1172,Start,2012-03-05 08:18:04,2012-03-05 08:18:04,SYSTEM,1558,1.0,0
1173,W_Completeren aanvraag,2012-03-05 08:45:33,2012-03-05 08:48:17,Role 1,1559,2.840464044758927,0
1174,Start,2012-03-05 08:57:07,2012-03-05 08:57:07,SYSTEM,1560,1.0,0
1176,Start,2012-03-05 08:59:47,2012-03-05 08:59:47,SYSTEM,1562,1.0,0
1176,End,2012-03-05 08:59:47,2012-03-05 08:59:47,SYSTEM,1562,1.0,0
1174,W_Nabellen offertes,2012-03-05 08:57:07,2012-03-05 08:59:55,Role 1,1560,2.676140912730184,0
1175,W_Completeren aanvraag,2012-03-05 08:57:25,2012-03-05 09:00:09,Role 1,1561,2.840464044758927,0
1177,Start,2012-03-05 09:38:26,2012-03-05 09:38:26,SYSTEM,1562,1.0,0
1177,W_Nabellen offertes,2012-03-05 09:38:26,2012-03-05 09:41:13,Role 1,1562,2.676140912730184,0
1178,Start,2012-03-05 09:50:18,2012-03-05 09:50:18,SYSTEM,1563,1.0,0
1178,End,2012-03-05 09:50:18,2012-03-05 09:50:18,SYSTEM,1563,1.0,0
1179,W_Completeren aanvraag,2012-03-05 09:57:23,2012-03-05 10:00:07,Role 1,1563,2.840464044758927,0
985,W_Valideren aanvraag,2012-03-05 10:17:23,2012-03-05 10:21:00,Role 2,1579,2.4934909215484753,47
1181,Start,2012-03-05 10:24:14,2012-03-05 10:24:14,SYSTEM,1565,1.0,0
1182,Start,2012-03-05 10:25:40,2012-03-05 10:25:40,SYSTEM,1566,1.0,0
1183,Start,2012-03-05 10:26:06,2012-03-05 10:26:06,SYSTEM,1567,1.0,0
1180,W_Completeren aanvraag,2012-03-05 10:24:11,2012-03-05 10:26:54,Role 1,1564,2.840464044758927,0
1181,W_Nabellen offertes,2012-03-05 10:24:14,2012-03-05 10:27:00,Role 1,1565,2.676140912730184,0
1182,W_Nabellen offertes,2012-03-05 10:25:40,2012-03-05 10:28:26,Role 1,1566,3.676140912730184,0
1183,W_Nabellen offertes,2012-03-05 10:26:06,2012-03-05 10:28:53,Role 1,1567,4.676140912730184,0
1184,W_Completeren aanvraag,2012-03-05 10:35:50,2012-03-05 10:38:33,Role 1,1568,2.840464044758927,0
1186,Start,2012-03-05 10:46:38,2012-03-05 10:46:38,SYSTEM,1570,1.0,0
1185,W_Completeren aanvraag,2012-03-05 10:44:39,2012-03-05 10:47:22,Role 1,1569,2.840464044758927,0
1186,W_Nabellen offertes,2012-03-05 10:46:38,2012-03-05 10:49:23,Role 1,1570,2.676140912730184,0
985,W_Nabellen incomplete dossiers,2012-03-05 10:53:33,2012-03-05 10:56:17,Role 1,1563,2.5398095238095237,0
1187,Start,2012-03-05 10:56:26,2012-03-05 10:56:26,SYSTEM,1571,1.0,0
989,W_Valideren aanvraag,2012-03-05 10:53:27,2012-03-05 10:57:04,Role 2,1582,2.4934909215484753,48
1187,W_Nabellen offertes,2012-03-05 10:56:26,2012-03-05 10:59:11,Role 1,1571,2.676140912730184,0
1179,Start,2012-03-05 11:00:29,2012-03-05 11:00:29,SYSTEM,1563,1.0,0
1173,W_Nabellen offertes,2012-03-05 11:01:59,2012-03-05 11:04:39,Role 1,1559,2.676140912730184,0
1188,W_Completeren aanvraag,2012-03-05 11:10:23,2012-03-05 11:13:06,Role 1,1572,2.840464044758927,0
1175,W_Nabellen offertes,2012-03-05 11:14:25,2012-03-05 11:17:04,Role 1,1561,2.676140912730184,0
1189,W_Completeren aanvraag,2012-03-05 11:16:30,2012-03-05 11:19:13,Role 1,1573,2.840464044758927,0
989,W_Nabellen incomplete dossiers,2012-03-05 11:29:34,2012-03-05 11:32:17,Role 1,1571,2.5398095238095237,0
985,End,2012-03-05 11:32:57,2012-03-05 11:32:57,SYSTEM,1570,1.0,0
1190,Start,2012-03-05 11:33:02,2012-03-05 11:33:02,SYSTEM,1573,1.0,0
1190,End,2012-03-05 11:33:02,2012-03-05 11:33:02,SYSTEM,1573,1.0,0
1191,Start,2012-03-05 11:35:22,2012-03-05 11:35:22,SYSTEM,1573,1.0,0
1191,End,2012-03-05 11:35:22,2012-03-05 11:35:22,SYSTEM,1573,1.0,0
1192,Start,2012-03-05 11:46:48,2012-03-05 11:46:48,SYSTEM,1573,1.0,0
1192,W_Nabellen offertes,2012-03-05 11:46:48,2012-03-05 11:49:31,Role 1,1573,2.676140912730184,0
1193,Start,2012-03-05 11:57:19,2012-03-05 11:57:19,SYSTEM,1574,1.0,0
1193,W_Nabellen offertes,2012-03-05 11:57:19,2012-03-05 12:00:02,Role 1,1574,2.676140912730184,0
1194,W_Completeren aanvraag,2012-03-05 12:05:50,2012-03-05 12:08:33,Role 1,1575,2.840464044758927,0
989,End,2012-03-05 12:08:58,2012-03-05 12:08:58,SYSTEM,1573,1.0,0
1188,Start,2012-03-05 12:14:49,2012-03-05 12:14:49,SYSTEM,1572,1.0,0
1189,Start,2012-03-05 12:20:39,2012-03-05 12:20:39,SYSTEM,1573,1.0,0
1195,W_Completeren aanvraag,2012-03-05 12:23:09,2012-03-05 12:25:52,Role 1,1575,2.840464044758927,0
1196,W_Completeren aanvraag,2012-03-05 12:26:13,2012-03-05 12:28:56,Role 1,1576,2.840464044758927,0
1180,W_Nabellen offertes,2012-03-05 12:42:03,2012-03-05 12:44:39,Role 1,1567,2.676140912730184,0
1048,End,2012-03-05 12:46:41,2012-03-05 12:46:41,SYSTEM,1572,1.0,0
1197,W_Completeren aanvraag,2012-03-05 12:45:02,2012-03-05 12:47:44,Role 1,1577,2.840464044758927,0
1184,W_Nabellen offertes,2012-03-05 12:54:06,2012-03-05 12:56:42,Role 1,1568,2.676140912730184,0
1198,Start,2012-03-05 12:59:19,2012-03-05 12:59:19,SYSTEM,1577,1.0,0
1198,W_Nabellen offertes,2012-03-05 12:59:19,2012-03-05 13:02:00,Role 1,1577,2.676140912730184,0
1199,Start,2012-03-05 13:03:03,2012-03-05 13:03:03,SYSTEM,1578,1.0,0
1199,End,2012-03-05 13:03:03,2012-03-05 13:03:03,SYSTEM,1578,1.0,0
1185,W_Nabellen offertes,2012-03-05 13:03:14,2012-03-05 13:05:50,Role 1,1570,2.676140912730184,0
1195,Start,2012-03-05 13:27:24,2012-03-05 13:27:24,SYSTEM,1575,1.0,0
1200,W_Completeren aanvraag,2012-03-05 13:25:22,2012-03-05 13:28:04,Role 1,1578,2.840464044758927,0
1196,Start,2012-03-05 13:30:30,2012-03-05 13:30:30,SYSTEM,1576,1.0,0
1055,End,2012-03-05 13:50:06,2012-03-05 13:50:06,SYSTEM,1572,1.0,0
1194,W_Nabellen offertes,2012-03-05 14:24:46,2012-03-05 14:27:18,Role 1,1575,2.676140912730184,0
1197,W_Nabellen offertes,2012-03-05 15:04:16,2012-03-05 15:06:47,Role 1,1576,2.676140912730184,0
1063,End,2012-03-05 15:15:26,2012-03-05 15:15:26,SYSTEM,1572,1.0,0
1200,W_Nabellen offertes,2012-03-05 15:44:36,2012-03-05 15:47:05,Role 1,1578,2.676140912730184,0
876,End,2012-03-05 15:57:34,2012-03-05 15:57:34,SYSTEM,1563,1.0,0
