caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1051,End,2012-03-04 11:38:53,2012-03-04 11:38:53,SYSTEM,1574,1.0,0
1001,End,2012-03-04 11:45:56,2012-03-04 11:45:56,SYSTEM,1593,1.0,0
1158,W_Completeren aanvraag,2012-03-04 11:49:01,2012-03-04 11:51:43,Role 1,1573,2.840464044758927,0
1153,End,2012-03-04 11:53:13,2012-03-04 11:53:13,SYSTEM,1574,1.0,0
1152,Start,2012-03-04 11:53:35,2012-03-04 11:53:35,SYSTEM,1573,1.0,0
1056,Start,2012-03-04 11:54:05,2012-03-04 11:54:05,SYSTEM,1595,1.0,0
1150,End,2012-03-04 11:56:58,2012-03-04 11:56:58,SYSTEM,1574,1.0,0
1159,Start,2012-03-04 12:04:30,2012-03-04 12:04:30,SYSTEM,1572,1.0,0
1159,End,2012-03-04 12:04:30,2012-03-04 12:04:30,SYSTEM,1572,1.0,0
1057,Start,2012-03-04 12:08:12,2012-03-04 12:08:12,SYSTEM,1596,1.0,0
948,W_Valideren aanvraag,2012-03-04 12:13:26,2012-03-04 12:16:55,Role 2,1591,2.4934909215484753,56
1155,W_Nabellen offertes,2012-03-04 12:20:01,2012-03-04 12:22:32,Role 1,1574,2.676140912730184,0
1160,W_Completeren aanvraag,2012-03-04 12:22:32,2012-03-04 12:25:14,Role 1,1572,2.840464044758927,1
1152,W_Nabellen offertes,2012-03-04 12:23:01,2012-03-04 12:25:30,Role 1,1572,2.676140912730184,0
1161,W_Completeren aanvraag,2012-03-04 12:27:14,2012-03-04 12:29:56,Role 1,1573,2.840464044758927,0
1158,Start,2012-03-04 12:33:48,2012-03-04 12:33:48,SYSTEM,1573,1.0,0
1060,Start,2012-03-04 12:37:45,2012-03-04 12:37:45,SYSTEM,1593,1.0,0
954,W_Valideren aanvraag,2012-03-04 12:39:41,2012-03-04 12:43:09,Role 2,1592,2.4934909215484753,58
984,W_Valideren aanvraag,2012-03-04 12:43:09,2012-03-04 12:46:41,Role 2,1602,2.4934909215484753,58
1062,Start,2012-03-04 12:49:59,2012-03-04 12:49:59,SYSTEM,1591,1.0,0
948,W_Nabellen incomplete dossiers,2012-03-04 12:48:54,2012-03-04 12:51:23,Role 1,1572,2.5398095238095237,2
1111,W_Nabellen offertes,2012-03-04 12:49:24,2012-03-04 12:51:55,Role 1,1583,2.676140912730184,0
1057,End,2012-03-04 12:56:31,2012-03-04 12:56:31,SYSTEM,1571,1.0,0
1115,W_Nabellen offertes,2012-03-04 13:00:56,2012-03-04 13:03:27,Role 1,1587,2.676140912730184,0
1116,W_Nabellen offertes,2012-03-04 13:02:12,2012-03-04 13:04:44,Role 1,1588,3.676140912730184,0
1158,W_Nabellen offertes,2012-03-04 13:03:13,2012-03-04 13:05:42,Role 1,1573,4.676140912730184,0
1162,W_Completeren aanvraag,2012-03-04 13:03:27,2012-03-04 13:06:09,Role 1,1574,2.840464044758927,1
1160,Start,2012-03-04 13:07:20,2012-03-04 13:07:20,SYSTEM,1572,1.0,0
1161,Start,2012-03-04 13:12:02,2012-03-04 13:12:02,SYSTEM,1573,1.0,0
954,W_Nabellen incomplete dossiers,2012-03-04 13:15:08,2012-03-04 13:17:36,Role 1,1573,2.5398095238095237,2
1117,W_Nabellen offertes,2012-03-04 13:15:32,2012-03-04 13:18:02,Role 1,1589,2.676140912730184,0
984,End,2012-03-04 13:19:29,2012-03-04 13:19:29,SYSTEM,1573,1.0,0
1056,W_Nabellen offertes,2012-03-04 13:31:09,2012-03-04 13:33:36,Role 1,1572,2.676140912730184,0
1062,End,2012-03-04 13:37:13,2012-03-04 13:37:13,SYSTEM,1573,1.0,0
1160,End,2012-03-04 13:48:27,2012-03-04 13:48:27,SYSTEM,1573,1.0,0
1163,Start,2012-03-04 13:52:53,2012-03-04 13:52:53,SYSTEM,1571,1.0,0
1162,W_Nabellen offertes,2012-03-04 13:50:37,2012-03-04 13:53:05,Role 1,1573,2.676140912730184,0
1161,End,2012-03-04 13:53:08,2012-03-04 13:53:08,SYSTEM,1573,1.0,0
1163,W_Nabellen offertes,2012-03-04 13:52:53,2012-03-04 13:55:26,Role 1,1571,3.676140912730184,0
1066,Start,2012-03-04 13:59:29,2012-03-04 13:59:29,SYSTEM,1587,1.0,0
1060,W_Nabellen offertes,2012-03-04 14:14:00,2012-03-04 14:16:25,Role 1,1573,2.676140912730184,1
1163,End,2012-03-04 14:27:26,2012-03-04 14:27:26,SYSTEM,1570,1.0,0
1164,W_Completeren aanvraag,2012-03-04 14:37:23,2012-03-04 14:40:04,Role 1,1570,2.840464044758927,0
1165,W_Completeren aanvraag,2012-03-04 14:37:47,2012-03-04 14:40:28,Role 1,1571,3.840464044758927,0
1060,End,2012-03-04 14:55:19,2012-03-04 14:55:19,SYSTEM,1570,1.0,0
1070,Start,2012-03-04 15:11:53,2012-03-04 15:11:53,SYSTEM,1587,1.0,0
1069,Start,2012-03-04 15:18:07,2012-03-04 15:18:07,SYSTEM,1585,1.0,0
1164,Start,2012-03-04 15:22:06,2012-03-04 15:22:06,SYSTEM,1571,1.0,0
1165,Start,2012-03-04 15:22:29,2012-03-04 15:22:29,SYSTEM,1571,1.0,0
1167,Start,2012-03-04 15:25:11,2012-03-04 15:25:11,SYSTEM,1572,1.0,0
1166,W_Completeren aanvraag,2012-03-04 15:24:06,2012-03-04 15:26:46,Role 1,1571,2.840464044758927,0
1167,W_Nabellen offertes,2012-03-04 15:25:11,2012-03-04 15:27:40,Role 1,1572,2.676140912730184,0
1066,W_Nabellen offertes,2012-03-04 15:32:38,2012-03-04 15:35:00,Role 1,1570,2.676140912730184,0
1164,W_Nabellen offertes,2012-03-04 15:51:29,2012-03-04 15:53:49,Role 1,1570,2.676140912730184,0
1165,W_Nabellen offertes,2012-03-04 15:51:53,2012-03-04 15:54:14,Role 1,1570,3.676140912730184,0
1168,W_Completeren aanvraag,2012-03-04 16:01:27,2012-03-04 16:04:07,Role 1,1573,2.840464044758927,0
1166,W_Nabellen offertes,2012-03-04 16:11:26,2012-03-04 16:13:49,Role 1,1572,2.676140912730184,0
855,End,2012-03-04 16:21:33,2012-03-04 16:21:33,SYSTEM,1602,1.0,0
1169,Start,2012-03-04 16:21:41,2012-03-04 16:21:41,SYSTEM,1573,1.0,0
1169,W_Nabellen offertes,2012-03-04 16:21:41,2012-03-04 16:24:08,Role 1,1573,2.676140912730184,0
1166,End,2012-03-04 16:44:44,2012-03-04 16:44:44,SYSTEM,1573,1.0,0
1070,W_Nabellen offertes,2012-03-04 16:43:36,2012-03-04 16:45:54,Role 1,1570,2.676140912730184,0
1073,Start,2012-03-04 16:46:29,2012-03-04 16:46:29,SYSTEM,1584,1.0,0
1170,Start,2012-03-04 16:48:57,2012-03-04 16:48:57,SYSTEM,1573,1.0,0
1170,End,2012-03-04 16:48:57,2012-03-04 16:48:57,SYSTEM,1573,1.0,0
1168,W_Nabellen offertes,2012-03-04 16:48:42,2012-03-04 16:51:04,Role 1,1573,2.676140912730184,0
1069,W_Nabellen offertes,2012-03-04 16:51:47,2012-03-04 16:54:05,Role 1,1570,2.676140912730184,0
872,End,2012-03-04 16:55:51,2012-03-04 16:55:51,SYSTEM,1602,1.0,0
1074,Start,2012-03-04 17:02:47,2012-03-04 17:02:47,SYSTEM,1584,1.0,0
883,End,2012-03-04 17:13:28,2012-03-04 17:13:28,SYSTEM,1602,1.0,0
1171,W_Completeren aanvraag,2012-03-04 17:22:26,2012-03-04 17:25:05,Role 1,1571,2.840464044758927,0
1172,W_Completeren aanvraag,2012-03-04 17:28:27,2012-03-04 17:31:06,Role 1,1572,2.840464044758927,0
1076,Start,2012-03-04 17:32:29,2012-03-04 17:32:29,SYSTEM,1585,1.0,0
1069,End,2012-03-04 17:32:47,2012-03-04 17:32:47,SYSTEM,1572,1.0,0
1073,End,2012-03-04 17:34:02,2012-03-04 17:34:02,SYSTEM,1572,1.0,0
1173,W_Completeren aanvraag,2012-03-04 17:38:38,2012-03-04 17:41:17,Role 1,1571,2.840464044758927,0
1081,Start,2012-03-04 18:05:09,2012-03-04 18:05:09,SYSTEM,1590,1.0,0
1171,W_Nabellen offertes,2012-03-04 18:09:38,2012-03-04 18:11:56,Role 1,1571,2.676140912730184,0
1172,Start,2012-03-04 18:13:08,2012-03-04 18:13:08,SYSTEM,1572,1.0,0
1076,End,2012-03-04 18:20:02,2012-03-04 18:20:02,SYSTEM,1572,1.0,0
1174,W_Completeren aanvraag,2012-03-04 18:19:23,2012-03-04 18:22:01,Role 1,1572,2.840464044758927,0
1080,Start,2012-03-04 18:27:18,2012-03-04 18:27:18,SYSTEM,1589,1.0,0
1173,W_Nabellen offertes,2012-03-04 18:25:51,2012-03-04 18:28:09,Role 1,1571,2.676140912730184,0
1074,W_Nabellen offertes,2012-03-04 18:35:25,2012-03-04 18:37:37,Role 1,1571,2.676140912730184,0
1171,End,2012-03-04 18:42:44,2012-03-04 18:42:44,SYSTEM,1571,1.0,0
1172,W_Nabellen offertes,2012-03-04 18:42:33,2012-03-04 18:44:44,Role 1,1571,2.676140912730184,0
1175,W_Completeren aanvraag,2012-03-04 18:46:35,2012-03-04 18:49:13,Role 1,1571,2.840464044758927,0
1081,End,2012-03-04 18:51:19,2012-03-04 18:51:19,SYSTEM,1571,1.0,0
1176,Start,2012-03-04 18:56:37,2012-03-04 18:56:37,SYSTEM,1571,1.0,0
1176,W_Nabellen offertes,2012-03-04 18:56:37,2012-03-04 18:58:57,Role 1,1571,2.676140912730184,0
1173,End,2012-03-04 18:58:58,2012-03-04 18:58:58,SYSTEM,1571,1.0,0
1174,Start,2012-03-04 19:04:04,2012-03-04 19:04:04,SYSTEM,1571,1.0,0
1178,Start,2012-03-04 19:11:38,2012-03-04 19:11:38,SYSTEM,1572,1.0,0
1178,End,2012-03-04 19:11:38,2012-03-04 19:11:38,SYSTEM,1572,1.0,0
1177,W_Completeren aanvraag,2012-03-04 19:09:42,2012-03-04 19:12:20,Role 1,1571,2.840464044758927,0
1022,End,2012-03-04 19:17:11,2012-03-04 19:17:11,SYSTEM,1602,1.0,0
1172,End,2012-03-04 19:17:12,2012-03-04 19:17:12,SYSTEM,1570,1.0,0
1179,W_Completeren aanvraag,2012-03-04 19:17:51,2012-03-04 19:20:29,Role 1,1570,2.840464044758927,0
1176,End,2012-03-04 19:30:57,2012-03-04 19:30:57,SYSTEM,1571,1.0,0
1174,W_Nabellen offertes,2012-03-04 19:33:29,2012-03-04 19:35:37,Role 1,1570,2.676140912730184,0
1175,W_Nabellen offertes,2012-03-04 19:33:46,2012-03-04 19:36:01,Role 1,1571,3.676140912730184,0
1177,Start,2012-03-04 19:54:23,2012-03-04 19:54:23,SYSTEM,1571,1.0,0
1080,W_Nabellen offertes,2012-03-04 20:00:07,2012-03-04 20:02:14,Role 1,1571,2.676140912730184,0
1175,End,2012-03-04 20:06:48,2012-03-04 20:06:48,SYSTEM,1569,1.0,0
1179,W_Nabellen offertes,2012-03-04 20:05:04,2012-03-04 20:07:17,Role 1,1570,2.676140912730184,0
978,End,2012-03-04 20:24:51,2012-03-04 20:24:51,SYSTEM,1587,1.0,0
1177,End,2012-03-04 20:35:36,2012-03-04 20:35:36,SYSTEM,1569,1.0,0
1080,End,2012-03-04 20:40:54,2012-03-04 20:40:54,SYSTEM,1569,1.0,0
1180,W_Completeren aanvraag,2012-03-04 21:13:40,2012-03-04 21:16:16,Role 1,1566,2.840464044758927,0
1087,Start,2012-03-04 21:33:15,2012-03-04 21:33:15,SYSTEM,1593,1.0,0
1181,Start,2012-03-04 21:37:20,2012-03-04 21:37:20,SYSTEM,1567,1.0,0
1181,W_Nabellen offertes,2012-03-04 21:37:20,2012-03-04 21:39:32,Role 1,1567,2.676140912730184,0
1180,W_Nabellen offertes,2012-03-04 22:00:48,2012-03-04 22:02:55,Role 1,1566,2.676140912730184,0
1182,Start,2012-03-04 22:23:33,2012-03-04 22:23:33,SYSTEM,1568,1.0,0
1182,End,2012-03-04 22:23:33,2012-03-04 22:23:33,SYSTEM,1568,1.0,0
1183,W_Completeren aanvraag,2012-03-04 22:27:34,2012-03-04 22:30:09,Role 1,1568,2.840464044758927,0
1180,End,2012-03-04 22:33:41,2012-03-04 22:33:41,SYSTEM,1567,1.0,0
1087,W_Nabellen offertes,2012-03-04 23:06:18,2012-03-04 23:08:11,Role 1,1566,2.676140912730184,0
1183,Start,2012-03-04 23:12:10,2012-03-04 23:12:10,SYSTEM,1568,1.0,0
1183,W_Nabellen offertes,2012-03-04 23:41:35,2012-03-04 23:43:26,Role 1,1567,2.676140912730184,0
985,End,2012-03-05 00:20:26,2012-03-05 00:20:26,SYSTEM,1601,1.0,0
1092,Start,2012-03-05 00:25:09,2012-03-05 00:25:09,SYSTEM,1582,1.0,0
993,End,2012-03-05 00:27:13,2012-03-05 00:27:13,SYSTEM,1602,1.0,0
998,End,2012-03-05 00:30:25,2012-03-05 00:30:25,SYSTEM,1602,1.0,0
1093,Start,2012-03-05 00:50:18,2012-03-05 00:50:18,SYSTEM,1581,1.0,0
962,W_Valideren aanvraag,2012-03-05 01:32:56,2012-03-05 01:36:34,Role 2,1578,2.4934909215484753,46
829,End,2012-03-05 02:01:16,2012-03-05 02:01:16,SYSTEM,1604,1.0,0
920,W_Valideren aanvraag,2012-03-05 02:07:24,2012-03-05 02:11:02,Role 2,1589,2.4934909215484753,54
962,W_Nabellen incomplete dossiers,2012-03-05 02:10:43,2012-03-05 02:13:37,Role 1,1564,2.5398095238095237,0
920,End,2012-03-05 02:45:13,2012-03-05 02:45:13,SYSTEM,1563,1.0,0
1184,Start,2012-03-05 03:47:08,2012-03-05 03:47:08,SYSTEM,1563,1.0,0
1184,W_Nabellen offertes,2012-03-05 03:47:08,2012-03-05 03:50:01,Role 1,1563,2.676140912730184,0
1185,W_Completeren aanvraag,2012-03-05 04:20:39,2012-03-05 04:23:24,Role 1,1564,2.840464044758927,0
927,W_Nabellen offertes,2012-03-05 04:51:10,2012-03-05 04:53:57,Role 1,1580,2.676140912730184,3
1185,Start,2012-03-05 05:25:56,2012-03-05 05:25:56,SYSTEM,1564,1.0,0
1048,End,2012-03-05 05:39:03,2012-03-05 05:39:03,SYSTEM,1606,1.0,0
953,W_Nabellen offertes,2012-03-05 05:49:31,2012-03-05 05:52:16,Role 1,1579,2.676140912730184,19
934,W_Nabellen offertes,2012-03-05 06:48:12,2012-03-05 06:50:58,Role 1,1589,2.676140912730184,9
936,W_Nabellen offertes,2012-03-05 06:51:24,2012-03-05 06:54:10,Role 1,1589,2.676140912730184,10
977,W_Valideren aanvraag,2012-03-05 07:50:22,2012-03-05 07:54:00,Role 2,1582,2.4934909215484753,52
1020,End,2012-03-05 08:14:25,2012-03-05 08:14:25,SYSTEM,1603,1.0,0
1025,End,2012-03-05 08:22:51,2012-03-05 08:22:51,SYSTEM,1603,1.0,0
1029,End,2012-03-05 08:25:17,2012-03-05 08:25:17,SYSTEM,1603,1.0,0
977,W_Nabellen incomplete dossiers,2012-03-05 08:26:29,2012-03-05 08:29:18,Role 1,1563,2.5398095238095237,0
1186,W_Completeren aanvraag,2012-03-05 08:39:42,2012-03-05 08:42:26,Role 1,1561,2.840464044758927,0
1187,Start,2012-03-05 08:55:27,2012-03-05 08:55:27,SYSTEM,1562,1.0,0
1187,End,2012-03-05 08:55:27,2012-03-05 08:55:27,SYSTEM,1562,1.0,0
977,End,2012-03-05 09:06:00,2012-03-05 09:06:00,SYSTEM,1560,1.0,0
1188,W_Completeren aanvraag,2012-03-05 09:03:21,2012-03-05 09:06:05,Role 1,1562,2.840464044758927,0
1189,Start,2012-03-05 09:10:49,2012-03-05 09:10:49,SYSTEM,1562,1.0,0
1189,W_Nabellen offertes,2012-03-05 09:10:49,2012-03-05 09:13:37,Role 1,1562,2.676140912730184,0
1190,Start,2012-03-05 09:26:24,2012-03-05 09:26:24,SYSTEM,1563,1.0,0
1190,End,2012-03-05 09:26:24,2012-03-05 09:26:24,SYSTEM,1563,1.0,0
1186,Start,2012-03-05 09:44:01,2012-03-05 09:44:01,SYSTEM,1561,1.0,0
1096,End,2012-03-05 09:47:09,2012-03-05 09:47:09,SYSTEM,1590,1.0,0
1191,Start,2012-03-05 10:11:21,2012-03-05 10:11:21,SYSTEM,1562,1.0,0
1192,Start,2012-03-05 10:13:54,2012-03-05 10:13:54,SYSTEM,1563,1.0,0
1191,W_Nabellen offertes,2012-03-05 10:11:21,2012-03-05 10:14:07,Role 1,1562,2.676140912730184,0
1192,W_Nabellen offertes,2012-03-05 10:13:54,2012-03-05 10:16:41,Role 1,1563,3.676140912730184,0
1050,End,2012-03-05 10:23:00,2012-03-05 10:23:00,SYSTEM,1594,1.0,0
1193,W_Completeren aanvraag,2012-03-05 10:23:19,2012-03-05 10:26:02,Role 1,1563,2.840464044758927,0
1194,Start,2012-03-05 10:29:01,2012-03-05 10:29:01,SYSTEM,1564,1.0,0
1194,W_Nabellen offertes,2012-03-05 10:29:01,2012-03-05 10:31:46,Role 1,1564,2.676140912730184,0
1195,Start,2012-03-05 10:34:36,2012-03-05 10:34:36,SYSTEM,1565,1.0,0
1195,End,2012-03-05 10:34:36,2012-03-05 10:34:36,SYSTEM,1565,1.0,0
1100,End,2012-03-05 10:35:19,2012-03-05 10:35:19,SYSTEM,1588,1.0,0
1196,W_Completeren aanvraag,2012-03-05 11:00:02,2012-03-05 11:02:45,Role 1,1564,2.840464044758927,0
1197,W_Completeren aanvraag,2012-03-05 11:00:30,2012-03-05 11:03:13,Role 1,1565,3.840464044758927,0
1198,Start,2012-03-05 11:11:49,2012-03-05 11:11:49,SYSTEM,1566,1.0,0
1198,W_Nabellen offertes,2012-03-05 11:11:49,2012-03-05 11:14:33,Role 1,1566,2.676140912730184,0
1188,W_Nabellen offertes,2012-03-05 11:21:15,2012-03-05 11:23:54,Role 1,1561,2.676140912730184,0
1199,W_Completeren aanvraag,2012-03-05 11:28:19,2012-03-05 11:31:02,Role 1,1567,2.840464044758927,0
980,W_Valideren aanvraag,2012-03-05 11:27:36,2012-03-05 11:31:11,Role 2,1589,2.4934909215484753,55
1200,W_Completeren aanvraag,2012-03-05 11:30:42,2012-03-05 11:33:25,Role 1,1568,3.840464044758927,0
566,W_Valideren aanvraag,2012-03-05 11:31:11,2012-03-05 11:34:50,Role 2,1602,2.4934909215484753,63
983,W_Valideren aanvraag,2012-03-05 11:50:01,2012-03-05 11:53:36,Role 2,1591,2.4934909215484753,57
980,End,2012-03-05 12:04:50,2012-03-05 12:04:50,SYSTEM,1568,1.0,0
566,End,2012-03-05 12:09:53,2012-03-05 12:09:53,SYSTEM,1568,1.0,0
777,End,2012-03-05 12:14:45,2012-03-05 12:14:45,SYSTEM,1595,1.0,0
919,End,2012-03-05 12:16:44,2012-03-05 12:16:44,SYSTEM,1582,1.0,0
983,W_Nabellen incomplete dossiers,2012-03-05 12:26:01,2012-03-05 12:28:41,Role 1,1568,2.5398095238095237,0
1199,Start,2012-03-05 12:33:58,2012-03-05 12:33:58,SYSTEM,1568,1.0,0
1193,W_Nabellen offertes,2012-03-05 12:41:19,2012-03-05 12:43:55,Role 1,1563,2.676140912730184,0
983,End,2012-03-05 13:05:24,2012-03-05 13:05:24,SYSTEM,1564,1.0,0
1196,W_Nabellen offertes,2012-03-05 13:18:17,2012-03-05 13:20:52,Role 1,1565,2.676140912730184,0
1197,W_Nabellen offertes,2012-03-05 13:18:49,2012-03-05 13:21:25,Role 1,1565,3.676140912730184,0
1010,W_Valideren aanvraag,2012-03-05 13:36:12,2012-03-05 13:39:46,Role 2,1598,2.4934909215484753,59
1200,W_Nabellen offertes,2012-03-05 13:49:12,2012-03-05 13:51:46,Role 1,1568,2.676140912730184,0
1012,W_Valideren aanvraag,2012-03-05 13:48:53,2012-03-05 13:52:27,Role 2,1599,2.4934909215484753,60
1011,W_Valideren aanvraag,2012-03-05 13:52:27,2012-03-05 13:56:13,Role 2,1602,2.4934909215484753,67
1013,W_Valideren aanvraag,2012-03-05 13:56:13,2012-03-05 13:59:59,Role 2,1602,2.4934909215484753,68
1010,W_Nabellen incomplete dossiers,2012-03-05 14:12:14,2012-03-05 14:14:50,Role 1,1563,2.5398095238095237,0
1012,End,2012-03-05 14:26:07,2012-03-05 14:26:07,SYSTEM,1563,1.0,0
1011,W_Nabellen incomplete dossiers,2012-03-05 14:25:36,2012-03-05 14:28:08,Role 1,1563,2.5398095238095237,0
1013,End,2012-03-05 14:32:18,2012-03-05 14:32:18,SYSTEM,1563,1.0,0
1118,End,2012-03-05 15:01:56,2012-03-05 15:01:56,SYSTEM,1589,1.0,0
788,End,2012-03-05 15:40:12,2012-03-05 15:40:12,SYSTEM,1586,1.0,0
1116,End,2012-03-05 17:14:46,2012-03-05 17:14:46,SYSTEM,1573,1.0,0
1075,End,2012-03-05 17:23:44,2012-03-05 17:23:44,SYSTEM,1584,1.0,0
1077,End,2012-03-05 18:12:04,2012-03-05 18:12:04,SYSTEM,1586,1.0,0
1015,W_Valideren aanvraag,2012-03-05 18:49:47,2012-03-05 18:53:12,Role 2,1602,2.4934909215484753,59
808,End,2012-03-05 19:19:59,2012-03-05 19:19:59,SYSTEM,1592,1.0,0
1015,End,2012-03-05 19:26:53,2012-03-05 19:26:53,SYSTEM,1556,1.0,0
1082,End,2012-03-05 19:28:01,2012-03-05 19:28:01,SYSTEM,1592,1.0,0
1095,End,2012-03-05 19:46:47,2012-03-05 19:46:47,SYSTEM,1576,1.0,0
1024,W_Valideren aanvraag,2012-03-05 19:46:58,2012-03-05 19:50:19,Role 2,1602,2.4934909215484753,65
922,End,2012-03-05 20:05:34,2012-03-05 20:05:34,SYSTEM,1579,1.0,0
925,End,2012-03-05 20:12:31,2012-03-05 20:12:31,SYSTEM,1579,1.0,0
931,End,2012-03-05 20:16:23,2012-03-05 20:16:23,SYSTEM,1578,1.0,0
932,End,2012-03-05 20:20:32,2012-03-05 20:20:32,SYSTEM,1578,1.0,0
1024,W_Nabellen incomplete dossiers,2012-03-05 20:22:49,2012-03-05 20:25:03,Role 1,1552,2.5398095238095237,0
859,W_Valideren aanvraag,2012-03-05 21:12:47,2012-03-05 21:16:11,Role 2,1602,2.4934909215484753,60
824,End,2012-03-05 21:20:59,2012-03-05 21:20:59,SYSTEM,1592,1.0,0
825,End,2012-03-05 21:23:29,2012-03-05 21:23:29,SYSTEM,1593,1.0,0
868,W_Valideren aanvraag,2012-03-05 21:32:07,2012-03-05 21:35:30,Role 2,1602,2.4934909215484753,61
874,W_Valideren aanvraag,2012-03-05 21:40:12,2012-03-05 21:43:34,Role 2,1602,2.4934909215484753,62
879,W_Valideren aanvraag,2012-03-05 21:47:39,2012-03-05 21:51:03,Role 2,1602,2.4934909215484753,64
859,End,2012-03-05 21:53:31,2012-03-05 21:53:31,SYSTEM,1548,1.0,0
889,W_Valideren aanvraag,2012-03-05 22:05:47,2012-03-05 22:09:08,Role 2,1602,2.4934909215484753,66
864,W_Valideren aanvraag,2012-03-05 22:09:08,2012-03-05 22:12:39,Role 2,1600,2.4934909215484753,71
868,End,2012-03-05 22:12:50,2012-03-05 22:12:50,SYSTEM,1546,1.0,0
884,W_Valideren aanvraag,2012-03-05 22:12:39,2012-03-05 22:16:11,Role 2,1594,2.4934909215484753,72
874,W_Nabellen incomplete dossiers,2012-03-05 22:19:58,2012-03-05 22:21:57,Role 1,1546,2.5398095238095237,0
879,W_Nabellen incomplete dossiers,2012-03-05 22:27:26,2012-03-05 22:29:24,Role 1,1546,2.5398095238095237,0
889,W_Nabellen incomplete dossiers,2012-03-05 22:45:30,2012-03-05 22:47:27,Role 1,1545,2.5398095238095237,0
864,W_Nabellen incomplete dossiers,2012-03-05 22:47:21,2012-03-05 22:49:38,Role 1,1545,3.5398095238095237,0
884,W_Nabellen incomplete dossiers,2012-03-05 22:50:53,2012-03-05 22:53:09,Role 1,1544,2.5398095238095237,0
874,End,2012-03-05 22:58:45,2012-03-05 22:58:45,SYSTEM,1544,1.0,0
864,End,2012-03-05 23:26:21,2012-03-05 23:26:21,SYSTEM,1544,1.0,0
884,End,2012-03-05 23:29:50,2012-03-05 23:29:50,SYSTEM,1544,1.0,0
1103,End,2012-03-06 02:01:45,2012-03-06 02:01:45,SYSTEM,1579,1.0,0
1017,W_Valideren aanvraag,2012-03-06 03:20:16,2012-03-06 03:24:21,Role 2,1603,2.4934909215484753,71
846,W_Valideren aanvraag,2012-03-06 03:24:21,2012-03-06 03:28:00,Role 2,1595,2.4934909215484753,71
1019,W_Valideren aanvraag,2012-03-06 03:54:19,2012-03-06 03:58:23,Role 2,1604,2.4934909215484753,72
415,W_Valideren aanvraag,2012-03-06 03:58:23,2012-03-06 04:01:52,Role 2,1591,2.4934909215484753,65
846,End,2012-03-06 04:02:18,2012-03-06 04:02:18,SYSTEM,1540,1.0,0
1017,End,2012-03-06 04:02:38,2012-03-06 04:02:38,SYSTEM,1540,1.0,0
1023,W_Valideren aanvraag,2012-03-06 04:00:55,2012-03-06 04:05:02,Role 2,1604,3.4934909215484753,73
914,W_Valideren aanvraag,2012-03-06 04:05:02,2012-03-06 04:08:43,Role 2,1589,2.4934909215484753,64
1032,W_Valideren aanvraag,2012-03-06 04:07:58,2012-03-06 04:12:05,Role 2,1604,3.4934909215484753,74
1019,W_Nabellen incomplete dossiers,2012-03-06 04:34:15,2012-03-06 04:37:01,Role 1,1540,2.5398095238095237,0
415,End,2012-03-06 04:39:53,2012-03-06 04:39:53,SYSTEM,1540,1.0,0
1023,W_Nabellen incomplete dossiers,2012-03-06 04:40:46,2012-03-06 04:43:32,Role 1,1538,2.5398095238095237,0
914,End,2012-03-06 04:43:35,2012-03-06 04:43:35,SYSTEM,1538,1.0,0
1032,W_Nabellen incomplete dossiers,2012-03-06 04:47:34,2012-03-06 04:50:20,Role 1,1538,2.5398095238095237,0
841,W_Valideren aanvraag,2012-03-06 04:55:31,2012-03-06 04:59:24,Role 2,1603,2.4934909215484753,69
847,W_Valideren aanvraag,2012-03-06 05:10:21,2012-03-06 05:14:14,Role 2,1603,2.4934909215484753,70
1019,End,2012-03-06 05:16:52,2012-03-06 05:16:52,SYSTEM,1538,1.0,0
1023,End,2012-03-06 05:23:11,2012-03-06 05:23:11,SYSTEM,1537,1.0,0
1032,End,2012-03-06 05:29:39,2012-03-06 05:29:39,SYSTEM,1536,1.0,0
841,W_Nabellen incomplete dossiers,2012-03-06 05:37:05,2012-03-06 05:39:49,Role 1,1536,2.5398095238095237,0
949,End,2012-03-06 05:50:54,2012-03-06 05:50:54,SYSTEM,1591,1.0,0
847,End,2012-03-06 05:53:24,2012-03-06 05:53:24,SYSTEM,1536,1.0,0
950,End,2012-03-06 05:53:33,2012-03-06 05:53:33,SYSTEM,1591,1.0,0
952,End,2012-03-06 05:58:13,2012-03-06 05:58:13,SYSTEM,1592,1.0,0
1043,W_Valideren aanvraag,2012-03-06 06:13:10,2012-03-06 06:16:51,Role 2,1605,2.4934909215484753,75
663,W_Valideren aanvraag,2012-03-06 06:16:51,2012-03-06 06:20:33,Role 2,1592,2.4934909215484753,64
666,W_Valideren aanvraag,2012-03-06 06:20:33,2012-03-06 06:24:15,Role 2,1592,2.4934909215484753,65
663,End,2012-03-06 06:55:03,2012-03-06 06:55:03,SYSTEM,1529,1.0,0
666,W_Nabellen incomplete dossiers,2012-03-06 06:58:41,2012-03-06 07:01:24,Role 1,1529,2.5398095238095237,0
1043,End,2012-03-06 07:05:25,2012-03-06 07:05:25,SYSTEM,1529,1.0,0
666,End,2012-03-06 07:37:29,2012-03-06 07:37:29,SYSTEM,1528,1.0,0
1044,W_Nabellen offertes,2012-03-06 09:59:41,2012-03-06 10:02:18,Role 1,1606,2.676140912730184,0
