caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
138,Start,2012-02-15 17:38:55,2012-02-15 17:38:55,SYSTEM,1509,1.0,0
138,End,2012-02-15 17:38:55,2012-02-15 17:38:55,SYSTEM,1509,1.0,0
139,W_Completeren aanvraag,2012-02-15 17:47:38,2012-02-15 17:50:19,Role 1,1509,2.840464044758927,0
140,W_Completeren aanvraag,2012-02-15 17:48:17,2012-02-15 17:50:58,Role 1,1510,3.840464044758927,0
6,End,2012-02-15 17:53:27,2012-02-15 17:53:27,SYSTEM,1507,1.0,0
5,End,2012-02-15 18:01:58,2012-02-15 18:01:58,SYSTEM,1506,1.0,0
124,Start,2012-02-15 18:04:41,2012-02-15 18:04:41,SYSTEM,1497,1.0,0
125,Start,2012-02-15 18:11:47,2012-02-15 18:11:47,SYSTEM,1498,1.0,0
141,W_Completeren aanvraag,2012-02-15 18:14:37,2012-02-15 18:17:17,Role 1,1509,2.840464044758927,0
126,Start,2012-02-15 18:17:46,2012-02-15 18:17:46,SYSTEM,1500,1.0,0
127,Start,2012-02-15 18:18:13,2012-02-15 18:18:13,SYSTEM,1500,1.0,0
142,W_Completeren aanvraag,2012-02-15 18:28:41,2012-02-15 18:31:21,Role 1,1510,2.840464044758927,0
143,Start,2012-02-15 18:49:59,2012-02-15 18:49:59,SYSTEM,1511,1.0,0
129,Start,2012-02-15 18:50:09,2012-02-15 18:50:09,SYSTEM,1502,1.0,0
130,Start,2012-02-15 18:50:23,2012-02-15 18:50:23,SYSTEM,1502,1.0,0
91,W_Nabellen offertes,2012-02-15 18:50:02,2012-02-15 18:52:27,Role 1,1475,3.676140912730184,0
143,W_Nabellen offertes,2012-02-15 18:49:59,2012-02-15 18:52:30,Role 1,1511,2.676140912730184,0
144,Start,2012-02-15 18:55:09,2012-02-15 18:55:09,SYSTEM,1512,1.0,0
144,W_Nabellen offertes,2012-02-15 18:55:09,2012-02-15 18:57:39,Role 1,1512,2.676140912730184,0
145,W_Completeren aanvraag,2012-02-15 18:58:51,2012-02-15 19:01:31,Role 1,1513,2.840464044758927,0
131,Start,2012-02-15 19:04:26,2012-02-15 19:04:26,SYSTEM,1503,1.0,0
8,W_Valideren aanvraag,2012-02-15 19:22:51,2012-02-15 19:27:47,Role 2,1415,2.4934909215484753,0
146,W_Completeren aanvraag,2012-02-15 19:25:29,2012-02-15 19:28:08,Role 1,1514,2.840464044758927,0
147,W_Completeren aanvraag,2012-02-15 19:43:34,2012-02-15 19:46:13,Role 1,1515,2.840464044758927,0
148,Start,2012-02-15 19:54:16,2012-02-15 19:54:16,SYSTEM,1516,1.0,0
148,W_Nabellen offertes,2012-02-15 19:54:16,2012-02-15 19:56:43,Role 1,1516,2.676140912730184,0
8,W_Nabellen incomplete dossiers,2012-02-15 19:54:46,2012-02-15 19:57:09,Role 1,1514,2.5398095238095237,0
136,Start,2012-02-15 20:02:38,2012-02-15 20:02:38,SYSTEM,1507,1.0,0
149,W_Completeren aanvraag,2012-02-15 20:02:52,2012-02-15 20:05:31,Role 1,1517,2.840464044758927,0
140,Start,2012-02-15 20:24:54,2012-02-15 20:24:54,SYSTEM,1510,1.0,0
10,W_Valideren aanvraag,2012-02-15 20:20:31,2012-02-15 20:24:57,Role 2,1417,2.4934909215484753,0
139,Start,2012-02-15 20:25:40,2012-02-15 20:25:40,SYSTEM,1510,1.0,0
150,Start,2012-02-15 20:30:07,2012-02-15 20:30:07,SYSTEM,1518,1.0,0
150,End,2012-02-15 20:30:07,2012-02-15 20:30:07,SYSTEM,1518,1.0,0
151,Start,2012-02-15 20:31:19,2012-02-15 20:31:19,SYSTEM,1518,1.0,0
8,End,2012-02-15 20:32:29,2012-02-15 20:32:29,SYSTEM,1516,1.0,0
151,W_Nabellen offertes,2012-02-15 20:31:19,2012-02-15 20:33:44,Role 1,1518,2.676140912730184,0
10,End,2012-02-15 20:53:09,2012-02-15 20:53:09,SYSTEM,1517,1.0,0
152,W_Completeren aanvraag,2012-02-15 21:09:11,2012-02-15 21:11:49,Role 1,1517,2.840464044758927,0
153,W_Completeren aanvraag,2012-02-15 21:20:08,2012-02-15 21:22:46,Role 1,1518,2.840464044758927,0
145,Start,2012-02-15 21:38:09,2012-02-15 21:38:09,SYSTEM,1513,1.0,0
25,End,2012-02-15 21:43:21,2012-02-15 21:43:21,SYSTEM,1439,1.0,0
154,W_Completeren aanvraag,2012-02-15 22:13:42,2012-02-15 22:16:19,Role 1,1518,2.840464044758927,0
93,W_Nabellen offertes,2012-02-15 22:19:58,2012-02-15 22:22:10,Role 1,1477,2.676140912730184,0
155,W_Completeren aanvraag,2012-02-15 22:24:37,2012-02-15 22:27:14,Role 1,1519,2.840464044758927,0
156,Start,2012-02-15 22:28:44,2012-02-15 22:28:44,SYSTEM,1520,1.0,0
156,W_Nabellen offertes,2012-02-15 22:28:44,2012-02-15 22:31:02,Role 1,1520,2.676140912730184,0
149,Start,2012-02-15 22:44:01,2012-02-15 22:44:01,SYSTEM,1517,1.0,0
157,W_Completeren aanvraag,2012-02-15 23:58:57,2012-02-16 00:01:32,Role 1,1521,2.840464044758927,0
153,Start,2012-02-16 00:01:41,2012-02-16 00:01:41,SYSTEM,1518,1.0,0
158,Start,2012-02-16 00:05:34,2012-02-16 00:05:34,SYSTEM,1522,1.0,0
158,W_Nabellen offertes,2012-02-16 00:05:34,2012-02-16 00:08:25,Role 1,1522,2.676140912730184,0
100,W_Nabellen offertes,2012-02-16 00:14:05,2012-02-16 00:16:54,Role 1,1483,2.676140912730184,0
159,W_Completeren aanvraag,2012-02-16 00:33:01,2012-02-16 00:35:47,Role 1,1523,2.840464044758927,0
160,Start,2012-02-16 00:37:46,2012-02-16 00:37:46,SYSTEM,1524,1.0,0
160,End,2012-02-16 00:37:46,2012-02-16 00:37:46,SYSTEM,1524,1.0,0
102,W_Nabellen offertes,2012-02-16 00:42:56,2012-02-16 00:45:45,Role 1,1483,2.676140912730184,0
154,Start,2012-02-16 00:55:14,2012-02-16 00:55:14,SYSTEM,1518,1.0,0
155,Start,2012-02-16 01:05:56,2012-02-16 01:05:56,SYSTEM,1519,1.0,0
157,Start,2012-02-16 01:35:58,2012-02-16 01:35:58,SYSTEM,1521,1.0,0
21,W_Nabellen offertes,2012-02-16 01:37:08,2012-02-16 01:40:00,Role 1,1431,2.676140912730184,0
106,W_Nabellen offertes,2012-02-16 01:43:37,2012-02-16 01:46:25,Role 1,1485,2.676140912730184,0
109,W_Nabellen offertes,2012-02-16 01:55:14,2012-02-16 01:58:02,Role 1,1487,2.676140912730184,0
161,W_Completeren aanvraag,2012-02-16 02:05:20,2012-02-16 02:08:06,Role 1,1524,2.840464044758927,0
162,Start,2012-02-16 03:47:40,2012-02-16 03:47:40,SYSTEM,1525,1.0,0
162,End,2012-02-16 03:47:40,2012-02-16 03:47:40,SYSTEM,1525,1.0,0
163,Start,2012-02-16 04:18:23,2012-02-16 04:18:23,SYSTEM,1525,1.0,0
163,W_Nabellen offertes,2012-02-16 04:18:23,2012-02-16 04:21:12,Role 1,1525,2.676140912730184,0
161,Start,2012-02-16 04:24:22,2012-02-16 04:24:22,SYSTEM,1524,1.0,0
164,Start,2012-02-16 06:11:05,2012-02-16 06:11:05,SYSTEM,1526,1.0,0
164,End,2012-02-16 06:11:05,2012-02-16 06:11:05,SYSTEM,1526,1.0,0
165,Start,2012-02-16 06:26:30,2012-02-16 06:26:30,SYSTEM,1526,1.0,0
165,End,2012-02-16 06:26:30,2012-02-16 06:26:30,SYSTEM,1526,1.0,0
166,Start,2012-02-16 06:27:16,2012-02-16 06:27:16,SYSTEM,1526,1.0,0
166,End,2012-02-16 06:27:16,2012-02-16 06:27:16,SYSTEM,1526,1.0,0
28,W_Nabellen offertes,2012-02-16 06:38:17,2012-02-16 06:41:06,Role 1,1449,2.676140912730184,0
137,W_Nabellen offertes,2012-02-16 07:13:01,2012-02-16 07:15:45,Role 1,1508,2.676140912730184,0
159,W_Nabellen offertes,2012-02-16 07:19:13,2012-02-16 07:21:55,Role 1,1523,2.676140912730184,0
167,W_Completeren aanvraag,2012-02-16 07:49:37,2012-02-16 07:52:21,Role 1,1526,2.840464044758927,0
141,W_Nabellen offertes,2012-02-16 07:55:15,2012-02-16 07:57:58,Role 1,1509,2.676140912730184,0
15,End,2012-02-16 08:02:11,2012-02-16 08:02:11,SYSTEM,1420,1.0,0
142,W_Nabellen offertes,2012-02-16 08:08:11,2012-02-16 08:10:54,Role 1,1510,2.676140912730184,0
169,Start,2012-02-16 08:51:46,2012-02-16 08:51:46,SYSTEM,1527,1.0,0
16,End,2012-02-16 08:51:50,2012-02-16 08:51:50,SYSTEM,1421,1.0,0
168,W_Completeren aanvraag,2012-02-16 08:51:16,2012-02-16 08:54:00,Role 1,1526,2.840464044758927,0
169,W_Nabellen offertes,2012-02-16 08:51:46,2012-02-16 08:54:31,Role 1,1527,2.676140912730184,0
170,Start,2012-02-16 09:04:15,2012-02-16 09:04:15,SYSTEM,1527,1.0,0
170,End,2012-02-16 09:04:15,2012-02-16 09:04:15,SYSTEM,1527,1.0,0
146,W_Nabellen offertes,2012-02-16 09:02:27,2012-02-16 09:05:09,Role 1,1514,2.676140912730184,0
171,Start,2012-02-16 09:13:52,2012-02-16 09:13:52,SYSTEM,1527,1.0,0
171,End,2012-02-16 09:13:52,2012-02-16 09:13:52,SYSTEM,1527,1.0,0
147,W_Nabellen offertes,2012-02-16 09:14:51,2012-02-16 09:17:33,Role 1,1515,2.676140912730184,0
172,W_Completeren aanvraag,2012-02-16 09:40:54,2012-02-16 09:43:38,Role 1,1527,2.840464044758927,0
173,Start,2012-02-16 09:56:35,2012-02-16 09:56:35,SYSTEM,1528,1.0,0
173,W_Nabellen offertes,2012-02-16 09:56:35,2012-02-16 09:59:18,Role 1,1528,2.676140912730184,0
35,W_Nabellen offertes,2012-02-16 10:10:00,2012-02-16 10:12:45,Role 1,1460,2.676140912730184,0
174,Start,2012-02-16 10:17:22,2012-02-16 10:17:22,SYSTEM,1529,1.0,0
174,W_Nabellen offertes,2012-02-16 10:17:22,2012-02-16 10:20:05,Role 1,1529,2.676140912730184,0
17,End,2012-02-16 10:23:55,2012-02-16 10:23:55,SYSTEM,1423,1.0,0
175,W_Completeren aanvraag,2012-02-16 10:34:48,2012-02-16 10:37:31,Role 1,1529,2.840464044758927,0
152,W_Nabellen offertes,2012-02-16 10:38:54,2012-02-16 10:41:34,Role 1,1517,2.676140912730184,0
4,End,2012-02-16 10:44:41,2012-02-16 10:44:41,SYSTEM,1424,1.0,0
176,W_Completeren aanvraag,2012-02-16 10:50:48,2012-02-16 10:53:31,Role 1,1529,2.840464044758927,0
57,End,2012-02-16 10:53:46,2012-02-16 10:53:46,SYSTEM,1464,1.0,0
177,W_Completeren aanvraag,2012-02-16 10:58:56,2012-02-16 11:01:39,Role 1,1529,2.840464044758927,0
178,Start,2012-02-16 11:16:35,2012-02-16 11:16:35,SYSTEM,1530,1.0,0
178,W_Nabellen offertes,2012-02-16 11:16:35,2012-02-16 11:19:16,Role 1,1530,2.676140912730184,0
179,Start,2012-02-16 11:40:25,2012-02-16 11:40:25,SYSTEM,1531,1.0,0
180,Start,2012-02-16 11:42:47,2012-02-16 11:42:47,SYSTEM,1532,1.0,0
179,W_Nabellen offertes,2012-02-16 11:40:25,2012-02-16 11:43:06,Role 1,1531,2.676140912730184,0
180,W_Nabellen offertes,2012-02-16 11:42:47,2012-02-16 11:45:28,Role 1,1532,3.676140912730184,0
181,W_Completeren aanvraag,2012-02-16 11:49:42,2012-02-16 11:52:25,Role 1,1533,2.840464044758927,0
182,Start,2012-02-16 11:56:16,2012-02-16 11:56:16,SYSTEM,1534,1.0,0
182,End,2012-02-16 11:56:16,2012-02-16 11:56:16,SYSTEM,1534,1.0,0
183,W_Completeren aanvraag,2012-02-16 12:03:32,2012-02-16 12:06:15,Role 1,1534,2.840464044758927,0
184,Start,2012-02-16 12:21:10,2012-02-16 12:21:10,SYSTEM,1535,1.0,0
184,W_Nabellen offertes,2012-02-16 12:21:10,2012-02-16 12:23:50,Role 1,1535,2.676140912730184,0
185,Start,2012-02-16 12:38:37,2012-02-16 12:38:37,SYSTEM,1536,1.0,0
185,W_Nabellen offertes,2012-02-16 12:38:37,2012-02-16 12:41:16,Role 1,1536,2.676140912730184,0
186,Start,2012-02-16 12:45:31,2012-02-16 12:45:31,SYSTEM,1537,1.0,0
186,End,2012-02-16 12:45:31,2012-02-16 12:45:31,SYSTEM,1537,1.0,0
187,W_Completeren aanvraag,2012-02-16 12:46:10,2012-02-16 12:48:53,Role 1,1537,2.840464044758927,0
22,End,2012-02-16 12:50:56,2012-02-16 12:50:56,SYSTEM,1425,1.0,0
188,Start,2012-02-16 12:53:02,2012-02-16 12:53:02,SYSTEM,1537,1.0,0
175,Start,2012-02-16 12:53:33,2012-02-16 12:53:33,SYSTEM,1529,1.0,0
188,W_Nabellen offertes,2012-02-16 12:53:02,2012-02-16 12:55:41,Role 1,1537,2.676140912730184,0
189,Start,2012-02-16 12:57:27,2012-02-16 12:57:27,SYSTEM,1538,1.0,0
66,End,2012-02-16 12:59:25,2012-02-16 12:59:25,SYSTEM,1467,1.0,0
189,W_Nabellen offertes,2012-02-16 12:57:27,2012-02-16 13:00:06,Role 1,1538,2.676140912730184,0
47,W_Nabellen offertes,2012-02-16 13:04:16,2012-02-16 13:06:54,Role 1,1462,2.676140912730184,0
190,Start,2012-02-16 13:12:02,2012-02-16 13:12:02,SYSTEM,1538,1.0,0
190,End,2012-02-16 13:12:02,2012-02-16 13:12:02,SYSTEM,1538,1.0,0
191,Start,2012-02-16 13:14:16,2012-02-16 13:14:16,SYSTEM,1538,1.0,0
191,End,2012-02-16 13:14:16,2012-02-16 13:14:16,SYSTEM,1538,1.0,0
12,End,2012-02-16 13:19:33,2012-02-16 13:19:33,SYSTEM,1419,1.0,0
192,W_Completeren aanvraag,2012-02-16 13:23:11,2012-02-16 13:25:53,Role 1,1537,2.840464044758927,0
24,End,2012-02-16 13:26:32,2012-02-16 13:26:32,SYSTEM,1427,1.0,0
193,Start,2012-02-16 13:28:15,2012-02-16 13:28:15,SYSTEM,1537,1.0,0
193,W_Nabellen offertes,2012-02-16 13:28:15,2012-02-16 13:30:53,Role 1,1537,2.676140912730184,0
181,Start,2012-02-16 14:09:12,2012-02-16 14:09:12,SYSTEM,1533,1.0,0
194,W_Completeren aanvraag,2012-02-16 14:12:48,2012-02-16 14:15:30,Role 1,1538,2.840464044758927,0
183,Start,2012-02-16 14:23:09,2012-02-16 14:23:09,SYSTEM,1534,1.0,0
195,Start,2012-02-16 14:33:06,2012-02-16 14:33:06,SYSTEM,1539,1.0,0
195,W_Nabellen offertes,2012-02-16 14:33:06,2012-02-16 14:35:42,Role 1,1539,2.676140912730184,0
196,W_Completeren aanvraag,2012-02-16 14:39:09,2012-02-16 14:41:51,Role 1,1540,2.840464044758927,0
167,W_Nabellen offertes,2012-02-16 14:43:06,2012-02-16 14:45:37,Role 1,1526,2.676140912730184,0
197,W_Completeren aanvraag,2012-02-16 14:51:06,2012-02-16 14:53:48,Role 1,1541,2.840464044758927,0
198,W_Completeren aanvraag,2012-02-16 14:52:00,2012-02-16 14:54:42,Role 1,1542,3.840464044758927,0
56,W_Nabellen offertes,2012-02-16 15:05:02,2012-02-16 15:07:35,Role 1,1464,2.676140912730184,0
199,W_Completeren aanvraag,2012-02-16 15:20:20,2012-02-16 15:23:01,Role 1,1543,2.840464044758927,0
200,W_Completeren aanvraag,2012-02-16 15:28:09,2012-02-16 15:30:50,Role 1,1544,2.840464044758927,0
192,Start,2012-02-16 15:43:10,2012-02-16 15:43:10,SYSTEM,1537,1.0,0
73,End,2012-02-16 15:44:32,2012-02-16 15:44:32,SYSTEM,1471,1.0,0
168,W_Nabellen offertes,2012-02-16 15:45:40,2012-02-16 15:48:09,Role 1,1526,2.676140912730184,0
60,W_Nabellen offertes,2012-02-16 15:53:28,2012-02-16 15:55:59,Role 1,1465,2.676140912730184,0
201,W_Completeren aanvraag,2012-02-16 15:58:54,2012-02-16 16:01:35,Role 1,1544,2.840464044758927,0
11,W_Valideren aanvraag,2012-02-16 16:12:08,2012-02-16 16:17:13,Role 2,1419,2.4934909215484753,0
202,W_Completeren aanvraag,2012-02-16 16:27:01,2012-02-16 16:29:42,Role 1,1545,2.840464044758927,0
203,Start,2012-02-16 16:32:17,2012-02-16 16:32:17,SYSTEM,1546,1.0,0
203,End,2012-02-16 16:32:17,2012-02-16 16:32:17,SYSTEM,1546,1.0,0
172,W_Nabellen offertes,2012-02-16 16:37:11,2012-02-16 16:39:39,Role 1,1527,2.676140912730184,0
204,W_Completeren aanvraag,2012-02-16 16:40:00,2012-02-16 16:42:40,Role 1,1546,2.840464044758927,0
205,Start,2012-02-16 16:49:13,2012-02-16 16:49:13,SYSTEM,1547,1.0,0
11,End,2012-02-16 16:50:54,2012-02-16 16:50:54,SYSTEM,1544,1.0,0
205,W_Nabellen offertes,2012-02-16 16:49:13,2012-02-16 16:51:45,Role 1,1547,2.676140912730184,0
196,Start,2012-02-16 16:59:42,2012-02-16 16:59:42,SYSTEM,1540,1.0,0
197,Start,2012-02-16 17:12:04,2012-02-16 17:12:04,SYSTEM,1542,1.0,0
198,Start,2012-02-16 17:12:17,2012-02-16 17:12:17,SYSTEM,1542,1.0,0
64,W_Nabellen offertes,2012-02-16 17:11:59,2012-02-16 17:14:26,Role 1,1467,2.676140912730184,0
32,End,2012-02-16 17:14:57,2012-02-16 17:14:57,SYSTEM,1432,1.0,0
206,Start,2012-02-16 17:16:01,2012-02-16 17:16:01,SYSTEM,1546,1.0,0
207,Start,2012-02-16 17:17:12,2012-02-16 17:17:12,SYSTEM,1547,1.0,0
206,W_Nabellen offertes,2012-02-16 17:16:01,2012-02-16 17:18:32,Role 1,1546,2.676140912730184,0
207,W_Nabellen offertes,2012-02-16 17:17:12,2012-02-16 17:19:43,Role 1,1547,3.676140912730184,0
199,Start,2012-02-16 17:40:49,2012-02-16 17:40:49,SYSTEM,1543,1.0,0
200,Start,2012-02-16 17:48:46,2012-02-16 17:48:46,SYSTEM,1544,1.0,0
176,W_Nabellen offertes,2012-02-16 17:48:57,2012-02-16 17:51:22,Role 1,1529,2.676140912730184,0
34,End,2012-02-16 17:52:08,2012-02-16 17:52:08,SYSTEM,1434,1.0,0
177,W_Nabellen offertes,2012-02-16 17:56:03,2012-02-16 17:58:28,Role 1,1529,2.676140912730184,0
208,Start,2012-02-16 18:07:27,2012-02-16 18:07:27,SYSTEM,1547,1.0,0
208,End,2012-02-16 18:07:27,2012-02-16 18:07:27,SYSTEM,1547,1.0,0
18,W_Valideren aanvraag,2012-02-16 18:04:51,2012-02-16 18:09:23,Role 2,1423,2.4934909215484753,0
201,Start,2012-02-16 18:19:15,2012-02-16 18:19:15,SYSTEM,1544,1.0,0
209,W_Completeren aanvraag,2012-02-16 18:27:22,2012-02-16 18:30:01,Role 1,1547,2.840464044758927,0
210,Start,2012-02-16 18:36:35,2012-02-16 18:36:35,SYSTEM,1548,1.0,0
210,End,2012-02-16 18:36:35,2012-02-16 18:36:35,SYSTEM,1548,1.0,0
211,W_Completeren aanvraag,2012-02-16 18:38:52,2012-02-16 18:41:31,Role 1,1548,2.840464044758927,0
18,W_Nabellen incomplete dossiers,2012-02-16 18:43:33,2012-02-16 18:46:04,Role 1,1546,2.5398095238095237,0
202,Start,2012-02-16 18:47:30,2012-02-16 18:47:30,SYSTEM,1545,1.0,0
155,End,2012-02-16 19:02:08,2012-02-16 19:02:08,SYSTEM,1523,1.0,0
38,End,2012-02-16 19:04:49,2012-02-16 19:04:49,SYSTEM,1437,1.0,0
212,Start,2012-02-16 19:07:58,2012-02-16 19:07:58,SYSTEM,1547,1.0,0
212,End,2012-02-16 19:07:58,2012-02-16 19:07:58,SYSTEM,1547,1.0,0
213,W_Completeren aanvraag,2012-02-16 19:37:55,2012-02-16 19:40:33,Role 1,1547,2.840464044758927,0
40,End,2012-02-16 19:43:24,2012-02-16 19:43:24,SYSTEM,1439,1.0,0
214,Start,2012-02-16 19:45:39,2012-02-16 19:45:39,SYSTEM,1547,1.0,0
215,Start,2012-02-16 19:46:57,2012-02-16 19:46:57,SYSTEM,1548,1.0,0
187,W_Nabellen offertes,2012-02-16 19:45:32,2012-02-16 19:47:52,Role 1,1537,2.676140912730184,0
214,W_Nabellen offertes,2012-02-16 19:45:39,2012-02-16 19:48:05,Role 1,1547,3.676140912730184,0
215,W_Nabellen offertes,2012-02-16 19:46:57,2012-02-16 19:49:23,Role 1,1548,4.676140912730184,0
43,End,2012-02-16 20:18:32,2012-02-16 20:18:32,SYSTEM,1440,1.0,0
44,End,2012-02-16 20:25:18,2012-02-16 20:25:18,SYSTEM,1441,1.0,0
74,W_Nabellen offertes,2012-02-16 20:53:07,2012-02-16 20:55:20,Role 1,1471,2.676140912730184,0
211,Start,2012-02-16 21:00:11,2012-02-16 21:00:11,SYSTEM,1548,1.0,0
194,W_Nabellen offertes,2012-02-16 21:12:35,2012-02-16 21:14:52,Role 1,1538,2.676140912730184,0
216,W_Completeren aanvraag,2012-02-16 21:40:28,2012-02-16 21:43:04,Role 1,1547,2.840464044758927,0
217,Start,2012-02-16 21:54:11,2012-02-16 21:54:11,SYSTEM,1548,1.0,0
217,End,2012-02-16 21:54:11,2012-02-16 21:54:11,SYSTEM,1548,1.0,0
54,End,2012-02-16 22:28:59,2012-02-16 22:28:59,SYSTEM,1449,1.0,0
30,W_Valideren aanvraag,2012-02-16 22:41:15,2012-02-16 22:45:46,Role 2,1431,2.4934909215484753,0
55,End,2012-02-16 22:56:00,2012-02-16 22:56:00,SYSTEM,1450,1.0,0
218,W_Completeren aanvraag,2012-02-16 23:19:03,2012-02-16 23:21:38,Role 1,1546,2.840464044758927,0
30,W_Nabellen incomplete dossiers,2012-02-16 23:19:56,2012-02-16 23:22:13,Role 1,1546,2.5398095238095237,0
204,W_Nabellen offertes,2012-02-16 23:46:24,2012-02-16 23:48:33,Role 1,1546,2.676140912730184,0
30,End,2012-02-16 23:58:20,2012-02-16 23:58:20,SYSTEM,1546,1.0,0
39,W_Valideren aanvraag,2012-02-16 23:55:18,2012-02-16 23:59:52,Role 2,1438,2.4934909215484753,0
216,Start,2012-02-17 00:01:07,2012-02-17 00:01:07,SYSTEM,1547,1.0,0
45,W_Valideren aanvraag,2012-02-17 00:15:36,2012-02-17 00:19:32,Role 2,1442,2.4934909215484753,1
39,W_Nabellen incomplete dossiers,2012-02-17 00:34:07,2012-02-17 00:36:54,Role 1,1545,2.5398095238095237,0
48,W_Valideren aanvraag,2012-02-17 00:38:18,2012-02-17 00:42:14,Role 2,1444,2.4934909215484753,2
3,End,2012-02-17 00:51:20,2012-02-17 00:51:20,SYSTEM,1412,1.0,0
45,W_Nabellen incomplete dossiers,2012-02-17 00:54:35,2012-02-17 00:57:27,Role 1,1545,2.5398095238095237,0
48,W_Nabellen incomplete dossiers,2012-02-17 01:17:17,2012-02-17 01:20:09,Role 1,1545,2.5398095238095237,0
52,W_Valideren aanvraag,2012-02-17 01:29:26,2012-02-17 01:33:23,Role 2,1447,2.4934909215484753,3
209,W_Nabellen offertes,2012-02-17 01:32:09,2012-02-17 01:34:53,Role 1,1547,2.676140912730184,0
218,Start,2012-02-17 01:39:49,2012-02-17 01:39:49,SYSTEM,1546,1.0,0
52,End,2012-02-17 02:09:28,2012-02-17 02:09:28,SYSTEM,1544,1.0,0
76,End,2012-02-17 02:26:26,2012-02-17 02:26:26,SYSTEM,1471,1.0,0
94,End,2012-02-17 02:26:30,2012-02-17 02:26:30,SYSTEM,1483,1.0,0
219,W_Completeren aanvraag,2012-02-17 02:37:31,2012-02-17 02:40:17,Role 1,1542,2.840464044758927,0
213,W_Nabellen offertes,2012-02-17 02:41:28,2012-02-17 02:44:12,Role 1,1547,2.676140912730184,0
70,End,2012-02-17 03:06:39,2012-02-17 03:06:39,SYSTEM,1461,1.0,0
220,W_Completeren aanvraag,2012-02-17 03:16:13,2012-02-17 03:18:59,Role 1,1542,2.840464044758927,0
61,W_Valideren aanvraag,2012-02-17 03:30:32,2012-02-17 03:34:31,Role 2,1455,2.4934909215484753,4
61,W_Nabellen incomplete dossiers,2012-02-17 04:09:38,2012-02-17 04:12:28,Role 1,1542,2.5398095238095237,0
68,W_Valideren aanvraag,2012-02-17 04:38:39,2012-02-17 04:42:39,Role 2,1460,2.4934909215484753,5
82,End,2012-02-17 04:43:01,2012-02-17 04:43:01,SYSTEM,1471,1.0,0
61,End,2012-02-17 04:50:01,2012-02-17 04:50:01,SYSTEM,1542,1.0,0
221,W_Completeren aanvraag,2012-02-17 05:03:35,2012-02-17 05:06:20,Role 1,1541,2.840464044758927,0
68,End,2012-02-17 05:18:54,2012-02-17 05:18:54,SYSTEM,1542,1.0,0
108,End,2012-02-17 05:25:56,2012-02-17 05:25:56,SYSTEM,1494,1.0,0
116,End,2012-02-17 07:10:20,2012-02-17 07:10:20,SYSTEM,1502,1.0,0
79,End,2012-02-17 07:19:08,2012-02-17 07:19:08,SYSTEM,1465,1.0,0
90,W_Valideren aanvraag,2012-02-17 08:31:35,2012-02-17 08:35:25,Role 2,1474,2.4934909215484753,7
90,End,2012-02-17 09:10:23,2012-02-17 09:10:23,SYSTEM,1537,1.0,0
125,End,2012-02-17 09:23:10,2012-02-17 09:23:10,SYSTEM,1508,1.0,0
222,Start,2012-02-17 09:28:05,2012-02-17 09:28:05,SYSTEM,1536,1.0,0
222,End,2012-02-17 09:28:05,2012-02-17 09:28:05,SYSTEM,1536,1.0,0
126,End,2012-02-17 09:36:26,2012-02-17 09:36:26,SYSTEM,1509,1.0,0
127,End,2012-02-17 09:43:53,2012-02-17 09:43:53,SYSTEM,1509,1.0,0
224,Start,2012-02-17 09:53:52,2012-02-17 09:53:52,SYSTEM,1535,1.0,0
223,W_Completeren aanvraag,2012-02-17 09:51:09,2012-02-17 09:53:53,Role 1,1534,2.840464044758927,0
224,W_Nabellen offertes,2012-02-17 09:53:52,2012-02-17 09:56:39,Role 1,1535,2.676140912730184,0
89,End,2012-02-17 10:35:08,2012-02-17 10:35:08,SYSTEM,1473,1.0,0
86,End,2012-02-17 10:48:57,2012-02-17 10:48:57,SYSTEM,1470,1.0,0
88,End,2012-02-17 10:50:13,2012-02-17 10:50:13,SYSTEM,1473,1.0,0
226,Start,2012-02-17 10:56:39,2012-02-17 10:56:39,SYSTEM,1534,1.0,0
226,End,2012-02-17 10:56:39,2012-02-17 10:56:39,SYSTEM,1534,1.0,0
227,Start,2012-02-17 10:56:43,2012-02-17 10:56:43,SYSTEM,1534,1.0,0
225,W_Completeren aanvraag,2012-02-17 10:54:59,2012-02-17 10:57:43,Role 1,1533,2.840464044758927,0
227,W_Nabellen offertes,2012-02-17 10:56:43,2012-02-17 10:59:28,Role 1,1534,2.676140912730184,0
228,Start,2012-02-17 11:00:36,2012-02-17 11:00:36,SYSTEM,1535,1.0,0
228,End,2012-02-17 11:00:36,2012-02-17 11:00:36,SYSTEM,1535,1.0,0
229,W_Completeren aanvraag,2012-02-17 11:03:53,2012-02-17 11:06:36,Role 1,1535,2.840464044758927,0
230,W_Completeren aanvraag,2012-02-17 11:22:25,2012-02-17 11:25:08,Role 1,1536,2.840464044758927,0
231,Start,2012-02-17 11:25:29,2012-02-17 11:25:29,SYSTEM,1537,1.0,0
231,W_Nabellen offertes,2012-02-17 11:25:29,2012-02-17 11:28:14,Role 1,1537,2.676140912730184,0
85,W_Valideren aanvraag,2012-02-17 11:27:05,2012-02-17 11:31:11,Role 2,1469,2.4934909215484753,6
232,W_Completeren aanvraag,2012-02-17 11:29:24,2012-02-17 11:32:07,Role 1,1538,2.840464044758927,0
