caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1155,W_Nabellen offertes,2012-03-04 19:03:20,2012-03-04 19:05:34,Role 1,574,1.4965995274583261,87
1082,W_Completeren aanvraag,2012-03-04 19:05:34,2012-03-04 19:07:45,Role 1,574,2.0151291657420343,87
1156,W_Completeren aanvraag,2012-03-04 19:07:45,2012-03-04 19:10:08,Role 1,574,2.0151291657420343,87
1176,W_Completeren aanvraag,2012-03-04 19:10:08,2012-03-04 19:12:45,Role 1,574,2.0151291657420343,87
1177,W_Afhandelen leads,2012-03-04 19:12:45,2012-03-04 19:15:25,Role 1,575,1.517955278238281,88
1178,W_Afhandelen leads,2012-03-04 19:15:25,2012-03-04 19:17:59,Role 1,576,1.517955278238281,89
1179,W_Completeren aanvraag,2012-03-04 19:17:59,2012-03-04 19:20:36,Role 1,576,2.0151291657420343,90
1180,W_Afhandelen leads,2012-03-04 19:20:36,2012-03-04 19:23:16,Role 1,577,1.517955278238281,84
1181,W_Afhandelen leads,2012-03-04 19:23:16,2012-03-04 19:25:50,Role 1,578,1.517955278238281,83
1096,W_Completeren aanvraag,2012-03-04 19:25:50,2012-03-04 19:28:09,Role 1,578,2.0151291657420343,81
1182,W_Afhandelen leads,2012-03-04 19:28:09,2012-03-04 19:30:43,Role 1,579,1.517955278238281,82
1086,W_Completeren aanvraag,2012-03-04 19:30:43,2012-03-04 19:32:55,Role 1,579,2.0151291657420343,82
1089,W_Completeren aanvraag,2012-03-04 19:32:55,2012-03-04 19:34:56,Role 1,579,2.0151291657420343,80
1062,W_Nabellen offertes,2012-03-04 19:34:56,2012-03-04 19:36:41,Role 1,579,1.4965995274583261,79
1183,W_Afhandelen leads,2012-03-04 19:36:41,2012-03-04 19:39:15,Role 1,579,1.517955278238281,80
1101,W_Nabellen offertes,2012-03-04 19:39:15,2012-03-04 19:41:14,Role 1,579,1.4965995274583261,79
1102,W_Nabellen offertes,2012-03-04 19:41:14,2012-03-04 19:43:13,Role 1,579,1.4965995274583261,78
1103,W_Nabellen offertes,2012-03-04 19:43:13,2012-03-04 19:45:12,Role 1,579,1.4965995274583261,78
1105,W_Nabellen offertes,2012-03-04 19:45:12,2012-03-04 19:47:11,Role 1,579,1.4965995274583261,78
1104,W_Completeren aanvraag,2012-03-04 19:47:11,2012-03-04 19:49:18,Role 1,579,2.0151291657420343,78
1158,W_Completeren aanvraag,2012-03-04 19:49:18,2012-03-04 19:51:49,Role 1,579,2.0151291657420343,78
1159,W_Completeren aanvraag,2012-03-04 19:51:49,2012-03-04 19:54:13,Role 1,579,2.0151291657420343,76
1109,W_Completeren aanvraag,2012-03-04 19:54:13,2012-03-04 19:56:37,Role 1,579,2.0151291657420343,76
1160,W_Completeren aanvraag,2012-03-04 19:56:37,2012-03-04 19:59:08,Role 1,579,2.0151291657420343,75
1184,W_Afhandelen leads,2012-03-04 19:59:08,2012-03-04 20:01:41,Role 1,579,1.517955278238281,73
1112,W_Completeren aanvraag,2012-03-04 20:01:41,2012-03-04 20:04:05,Role 1,579,2.0151291657420343,73
1162,W_Completeren aanvraag,2012-03-04 20:04:05,2012-03-04 20:06:28,Role 1,579,2.0151291657420343,71
1115,W_Completeren aanvraag,2012-03-04 20:06:28,2012-03-04 20:08:52,Role 1,579,2.0151291657420343,71
1163,W_Completeren aanvraag,2012-03-04 20:08:52,2012-03-04 20:11:23,Role 1,579,2.0151291657420343,71
1116,W_Completeren aanvraag,2012-03-04 20:11:23,2012-03-04 20:13:47,Role 1,579,2.0151291657420343,71
1185,W_Afhandelen leads,2012-03-04 20:13:47,2012-03-04 20:16:20,Role 1,580,1.517955278238281,72
1117,W_Nabellen offertes,2012-03-04 20:16:20,2012-03-04 20:18:14,Role 1,580,1.4965995274583261,72
1119,W_Nabellen offertes,2012-03-04 20:18:14,2012-03-04 20:20:08,Role 1,580,1.4965995274583261,71
1120,W_Nabellen offertes,2012-03-04 20:20:08,2012-03-04 20:22:10,Role 1,580,1.4965995274583261,71
1121,W_Completeren aanvraag,2012-03-04 20:22:10,2012-03-04 20:24:25,Role 1,580,2.0151291657420343,71
1122,W_Completeren aanvraag,2012-03-04 20:24:25,2012-03-04 20:26:48,Role 1,580,2.0151291657420343,71
1123,W_Completeren aanvraag,2012-03-04 20:26:48,2012-03-04 20:29:11,Role 1,580,2.0151291657420343,71
1124,W_Nabellen offertes,2012-03-04 20:29:11,2012-03-04 20:31:13,Role 1,580,1.4965995274583261,71
1164,W_Completeren aanvraag,2012-03-04 20:31:13,2012-03-04 20:33:43,Role 1,580,2.0151291657420343,71
1165,W_Completeren aanvraag,2012-03-04 20:33:43,2012-03-04 20:36:13,Role 1,580,2.0151291657420343,71
1126,W_Completeren aanvraag,2012-03-04 20:36:13,2012-03-04 20:38:27,Role 1,580,2.0151291657420343,71
1166,W_Completeren aanvraag,2012-03-04 20:38:27,2012-03-04 20:40:57,Role 1,580,2.0151291657420343,71
1130,W_Nabellen offertes,2012-03-04 20:40:57,2012-03-04 20:42:58,Role 1,580,1.4965995274583261,69
1131,W_Completeren aanvraag,2012-03-04 20:42:58,2012-03-04 20:45:21,Role 1,579,2.0151291657420343,68
1134,W_Nabellen offertes,2012-03-04 20:45:21,2012-03-04 20:47:22,Role 1,578,1.4965995274583261,67
1135,W_Completeren aanvraag,2012-03-04 20:47:22,2012-03-04 20:49:45,Role 1,578,2.0151291657420343,67
1137,W_Nabellen offertes,2012-03-04 20:49:45,2012-03-04 20:51:46,Role 1,578,1.4965995274583261,67
1138,W_Completeren aanvraag,2012-03-04 20:51:46,2012-03-04 20:54:09,Role 1,578,2.0151291657420343,67
1186,W_Afhandelen leads,2012-03-04 20:54:09,2012-03-04 20:56:48,Role 1,579,1.517955278238281,68
1140,W_Nabellen offertes,2012-03-04 20:56:48,2012-03-04 20:58:48,Role 1,579,1.4965995274583261,68
1142,W_Nabellen offertes,2012-03-04 20:58:48,2012-03-04 21:00:39,Role 1,579,1.4965995274583261,66
1187,W_Completeren aanvraag,2012-03-04 21:00:39,2012-03-04 21:03:15,Role 1,580,2.0151291657420343,67
1143,W_Nabellen offertes,2012-03-04 21:03:15,2012-03-04 21:05:15,Role 1,580,1.4965995274583261,67
1147,W_Completeren aanvraag,2012-03-04 21:05:15,2012-03-04 21:07:37,Role 1,580,2.0151291657420343,66
1169,W_Completeren aanvraag,2012-03-04 21:07:37,2012-03-04 21:09:59,Role 1,580,2.0151291657420343,66
1170,W_Completeren aanvraag,2012-03-04 21:09:59,2012-03-04 21:12:21,Role 1,580,2.0151291657420343,65
1171,W_Nabellen offertes,2012-03-04 21:12:21,2012-03-04 21:14:29,Role 1,580,1.4965995274583261,65
1173,W_Completeren aanvraag,2012-03-04 21:14:29,2012-03-04 21:16:59,Role 1,579,2.0151291657420343,64
1175,W_Completeren aanvraag,2012-03-04 21:16:59,2012-03-04 21:19:28,Role 1,579,2.0151291657420343,62
1174,W_Completeren aanvraag,2012-03-04 21:19:28,2012-03-04 21:21:49,Role 1,579,2.0151291657420343,61
1153,W_Nabellen offertes,2012-03-04 21:21:49,2012-03-04 21:23:37,Role 1,579,1.4965995274583261,60
1082,W_Completeren aanvraag,2012-03-04 21:23:37,2012-03-04 21:25:37,Role 1,579,2.0151291657420343,59
1156,W_Completeren aanvraag,2012-03-04 21:25:37,2012-03-04 21:27:49,Role 1,579,2.0151291657420343,59
1176,W_Completeren aanvraag,2012-03-04 21:27:49,2012-03-04 21:30:18,Role 1,579,2.0151291657420343,59
1179,W_Completeren aanvraag,2012-03-04 21:30:18,2012-03-04 21:32:47,Role 1,577,2.0151291657420343,57
1181,W_Completeren aanvraag,2012-03-04 21:32:47,2012-03-04 21:35:08,Role 1,576,2.0151291657420343,56
1096,W_Completeren aanvraag,2012-03-04 21:35:08,2012-03-04 21:37:18,Role 1,576,2.0151291657420343,56
1086,W_Nabellen offertes,2012-03-04 21:37:18,2012-03-04 21:38:57,Role 1,575,1.4965995274583261,55
1089,W_Completeren aanvraag,2012-03-04 21:38:57,2012-03-04 21:40:48,Role 1,575,2.0151291657420343,55
1104,W_Nabellen offertes,2012-03-04 21:40:48,2012-03-04 21:42:20,Role 1,574,1.4965995274583261,49
1158,W_Completeren aanvraag,2012-03-04 21:42:20,2012-03-04 21:44:41,Role 1,574,2.0151291657420343,49
1190,W_Beoordelen fraude,2012-03-04 21:44:59,2012-03-04 21:45:55,Role 3,575,1.001501168300547,0
1159,W_Completeren aanvraag,2012-03-04 21:44:41,2012-03-04 21:46:55,Role 1,574,2.0151291657420343,49
1188,W_Completeren aanvraag,2012-03-04 21:46:55,2012-03-04 21:49:30,Role 1,575,2.0151291657420343,50
1109,W_Nabellen offertes,2012-03-04 21:49:30,2012-03-04 21:51:19,Role 1,575,1.4965995274583261,50
1160,W_Nabellen offertes,2012-03-04 21:51:19,2012-03-04 21:53:15,Role 1,575,1.4965995274583261,50
624,W_Valideren aanvraag,2012-03-04 21:52:37,2012-03-04 21:55:17,Role 2,576,2.288837834662629,217
1112,W_Completeren aanvraag,2012-03-04 21:53:15,2012-03-04 21:55:29,Role 1,574,2.0151291657420343,49
1162,W_Completeren aanvraag,2012-03-04 21:55:29,2012-03-04 21:57:42,Role 1,574,2.0151291657420343,49
1115,W_Completeren aanvraag,2012-03-04 21:57:42,2012-03-04 21:59:56,Role 1,574,2.0151291657420343,49
1163,W_Nabellen offertes,2012-03-04 21:59:56,2012-03-04 22:01:52,Role 1,574,1.4965995274583261,49
1116,W_Completeren aanvraag,2012-03-04 22:01:52,2012-03-04 22:04:06,Role 1,574,2.0151291657420343,49
1185,W_Completeren aanvraag,2012-03-04 22:04:06,2012-03-04 22:06:26,Role 1,574,2.0151291657420343,49
1189,W_Completeren aanvraag,2012-03-04 22:06:26,2012-03-04 22:09:00,Role 1,575,2.0151291657420343,50
1121,W_Nabellen offertes,2012-03-04 22:09:00,2012-03-04 22:10:38,Role 1,575,1.4965995274583261,47
1122,W_Completeren aanvraag,2012-03-04 22:10:38,2012-03-04 22:12:51,Role 1,575,2.0151291657420343,47
1123,W_Nabellen offertes,2012-03-04 22:12:51,2012-03-04 22:14:38,Role 1,575,1.4965995274583261,47
1164,W_Completeren aanvraag,2012-03-04 22:14:38,2012-03-04 22:16:58,Role 1,575,2.0151291657420343,46
1165,W_Nabellen offertes,2012-03-04 22:16:58,2012-03-04 22:18:52,Role 1,575,1.4965995274583261,46
1126,W_Completeren aanvraag,2012-03-04 22:18:52,2012-03-04 22:20:55,Role 1,575,2.0151291657420343,46
1166,W_Nabellen offertes,2012-03-04 22:20:55,2012-03-04 22:22:49,Role 1,575,1.4965995274583261,46
1131,W_Completeren aanvraag,2012-03-04 22:22:49,2012-03-04 22:25:02,Role 1,575,2.0151291657420343,45
1135,W_Completeren aanvraag,2012-03-04 22:25:02,2012-03-04 22:27:15,Role 1,575,2.0151291657420343,44
1138,W_Completeren aanvraag,2012-03-04 22:27:15,2012-03-04 22:29:28,Role 1,575,2.0151291657420343,43
1187,W_Nabellen offertes,2012-03-04 22:29:28,2012-03-04 22:31:31,Role 1,574,1.4965995274583261,40
1147,W_Completeren aanvraag,2012-03-04 22:31:31,2012-03-04 22:33:44,Role 1,574,2.0151291657420343,39
1169,W_Nabellen offertes,2012-03-04 22:33:44,2012-03-04 22:35:29,Role 1,574,1.4965995274583261,39
1170,W_Completeren aanvraag,2012-03-04 22:35:29,2012-03-04 22:37:41,Role 1,574,2.0151291657420343,39
646,W_Nabellen incomplete dossiers,2012-03-04 22:37:27,2012-03-04 22:39:18,Role 1,561,1.560940906183508,0
1173,W_Nabellen offertes,2012-03-04 22:37:41,2012-03-04 22:39:34,Role 1,574,1.4965995274583261,38
1175,W_Nabellen offertes,2012-03-04 22:39:18,2012-03-04 22:41:12,Role 1,574,2.496599527458326,38
1174,W_Completeren aanvraag,2012-03-04 22:39:34,2012-03-04 22:41:45,Role 1,574,2.0151291657420343,38
1082,W_Nabellen offertes,2012-03-04 22:41:12,2012-03-04 22:42:41,Role 1,574,1.4965995274583261,37
1156,W_Nabellen offertes,2012-03-04 22:41:45,2012-03-04 22:43:19,Role 1,574,2.496599527458326,37
1176,W_Nabellen offertes,2012-03-04 22:42:41,2012-03-04 22:44:35,Role 1,574,2.496599527458326,37
619,W_Valideren aanvraag,2012-03-04 22:42:13,2012-03-04 22:44:45,Role 2,576,2.288837834662629,218
1179,W_Nabellen offertes,2012-03-04 22:43:19,2012-03-04 22:45:13,Role 1,574,2.496599527458326,37
1181,W_Completeren aanvraag,2012-03-04 22:44:35,2012-03-04 22:46:46,Role 1,574,2.0151291657420343,37
1096,W_Completeren aanvraag,2012-03-04 22:45:13,2012-03-04 22:47:14,Role 1,574,3.0151291657420343,37
1089,W_Nabellen offertes,2012-03-04 22:46:46,2012-03-04 22:48:15,Role 1,574,1.4965995274583261,36
1158,W_Nabellen offertes,2012-03-04 22:47:14,2012-03-04 22:48:59,Role 1,574,2.496599527458326,35
1159,W_Nabellen offertes,2012-03-04 22:48:59,2012-03-04 22:50:34,Role 1,575,1.4965995274583261,36
1190,W_Afhandelen leads,2012-03-04 22:48:15,2012-03-04 22:50:46,Role 1,575,1.517955278238281,36
1188,W_Nabellen offertes,2012-03-04 22:50:34,2012-03-04 22:52:36,Role 1,575,1.4965995274583261,36
624,W_Nabellen incomplete dossiers,2012-03-04 22:50:46,2012-03-04 22:52:40,Role 1,575,1.560940906183508,35
1112,W_Nabellen offertes,2012-03-04 22:52:36,2012-03-04 22:54:13,Role 1,575,1.4965995274583261,35
1162,W_Nabellen offertes,2012-03-04 22:52:40,2012-03-04 22:54:15,Role 1,575,2.496599527458326,35
1115,W_Completeren aanvraag,2012-03-04 22:54:13,2012-03-04 22:56:18,Role 1,575,2.0151291657420343,35
1116,W_Completeren aanvraag,2012-03-04 22:54:21,2012-03-04 22:56:26,Role 1,575,3.0151291657420343,34
1020,W_Nabellen offertes,2012-03-04 22:56:54,2012-03-04 22:58:15,Role 1,572,1.4965995274583261,24
1122,W_Nabellen offertes,2012-03-04 22:58:15,2012-03-04 22:59:52,Role 1,575,1.4965995274583261,33
1185,W_Completeren aanvraag,2012-03-04 22:59:35,2012-03-04 23:01:45,Role 1,575,2.0151291657420343,34
1164,W_Nabellen offertes,2012-03-04 23:01:00,2012-03-04 23:02:43,Role 1,575,1.4965995274583261,32
1126,W_Nabellen offertes,2012-03-04 23:03:53,2012-03-04 23:05:17,Role 1,575,1.4965995274583261,31
1189,W_Completeren aanvraag,2012-03-04 23:04:52,2012-03-04 23:07:20,Role 1,575,2.0151291657420343,34
1135,W_Nabellen offertes,2012-03-04 23:10:09,2012-03-04 23:11:45,Role 1,575,1.4965995274583261,30
1138,W_Nabellen offertes,2012-03-04 23:12:22,2012-03-04 23:13:57,Role 1,575,1.4965995274583261,30
1131,W_Completeren aanvraag,2012-03-04 23:15:10,2012-03-04 23:17:14,Role 1,575,2.0151291657420343,30
610,W_Valideren aanvraag,2012-03-04 23:22:45,2012-03-04 23:25:11,Role 2,574,2.288837834662629,212
1147,W_Completeren aanvraag,2012-03-04 23:23:52,2012-03-04 23:25:55,Role 1,575,2.0151291657420343,29
1191,W_Completeren aanvraag,2012-03-04 23:25:55,2012-03-04 23:28:28,Role 1,576,2.0151291657420343,25
1170,W_Completeren aanvraag,2012-03-04 23:28:51,2012-03-04 23:30:51,Role 1,575,2.0151291657420343,28
1096,W_Completeren aanvraag,2012-03-04 23:30:52,2012-03-04 23:32:47,Role 1,575,2.0151291657420343,22
1181,W_Nabellen offertes,2012-03-04 23:31:47,2012-03-04 23:33:16,Role 1,575,1.4965995274583261,22
1174,W_Completeren aanvraag,2012-03-04 23:32:55,2012-03-04 23:34:55,Role 1,575,2.0151291657420343,25
1115,W_Nabellen offertes,2012-03-04 23:38:45,2012-03-04 23:40:10,Role 1,575,1.4965995274583261,15
1116,W_Nabellen offertes,2012-03-04 23:39:00,2012-03-04 23:40:27,Role 1,575,2.496599527458326,15
1185,W_Nabellen offertes,2012-03-04 23:46:45,2012-03-04 23:48:13,Role 1,575,1.4965995274583261,13
1190,W_Completeren aanvraag,2012-03-04 23:46:30,2012-03-04 23:48:47,Role 1,575,2.0151291657420343,19
1189,W_Nabellen offertes,2012-03-04 23:54:41,2012-03-04 23:56:29,Role 1,575,1.4965995274583261,11
1131,W_Completeren aanvraag,2012-03-05 00:04:26,2012-03-05 00:06:42,Role 1,575,2.0151291657420343,9
610,W_Nabellen incomplete dossiers,2012-03-05 00:06:24,2012-03-05 00:09:09,Role 1,575,1.560940906183508,10
1147,W_Nabellen offertes,2012-03-05 00:08:23,2012-03-05 00:10:54,Role 1,575,1.4965995274583261,10
1096,W_Completeren aanvraag,2012-03-05 00:12:48,2012-03-05 00:15:08,Role 1,575,2.0151291657420343,10
1191,W_Nabellen offertes,2012-03-05 00:12:23,2012-03-05 00:15:09,Role 1,575,1.4965995274583261,10
1170,W_Nabellen offertes,2012-03-05 00:12:45,2012-03-05 00:15:12,Role 1,575,2.496599527458326,10
1192,W_Afhandelen leads,2012-03-05 00:15:09,2012-03-05 00:17:55,Role 1,576,1.517955278238281,8
1174,W_Nabellen offertes,2012-03-05 00:16:49,2012-03-05 00:19:15,Role 1,575,1.4965995274583261,9
1047,W_Nabellen offertes,2012-03-05 00:18:07,2012-03-05 00:20:52,Role 1,584,2.496599527458326,20
1131,W_Nabellen offertes,2012-03-05 00:35:11,2012-03-05 00:37:50,Role 1,576,1.4965995274583261,6
1193,W_Afhandelen leads,2012-03-05 00:40:50,2012-03-05 00:43:36,Role 1,577,1.517955278238281,0
1190,W_Completeren aanvraag,2012-03-05 00:41:56,2012-03-05 00:44:22,Role 1,576,2.0151291657420343,7
1096,W_Nabellen offertes,2012-03-05 00:44:13,2012-03-05 00:46:55,Role 1,576,1.4965995274583261,4
1192,W_Completeren aanvraag,2012-03-05 01:09:57,2012-03-05 01:12:38,Role 1,576,2.0151291657420343,2
1190,W_Completeren aanvraag,2012-03-05 01:25:40,2012-03-05 01:28:00,Role 1,576,2.0151291657420343,0
1192,W_Completeren aanvraag,2012-03-05 02:05:57,2012-03-05 02:08:34,Role 1,576,2.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-05 02:22:04,2012-03-05 02:24:18,Role 1,576,2.0151291657420343,0
591,W_Valideren aanvraag,2012-03-05 02:26:19,2012-03-05 02:30:07,Role 2,576,2.288837834662629,218
1194,W_Completeren aanvraag,2012-03-05 03:03:47,2012-03-05 03:06:33,Role 1,577,2.0151291657420343,0
591,W_Nabellen incomplete dossiers,2012-03-05 03:13:21,2012-03-05 03:16:17,Role 1,576,1.560940906183508,0
1194,W_Nabellen offertes,2012-03-05 04:06:52,2012-03-05 04:09:41,Role 1,577,1.4965995274583261,0
1195,W_Beoordelen fraude,2012-03-05 04:16:08,2012-03-05 04:18:36,Role 3,578,1.001501168300547,0
1196,W_Afhandelen leads,2012-03-05 04:25:19,2012-03-05 04:28:05,Role 1,579,1.517955278238281,0
1192,W_Nabellen offertes,2012-03-05 04:39:22,2012-03-05 04:42:08,Role 1,576,1.4965995274583261,0
1195,W_Afhandelen leads,2012-03-05 05:04:23,2012-03-05 05:07:04,Role 1,578,1.517955278238281,0
1197,W_Beoordelen fraude,2012-03-05 05:04:57,2012-03-05 05:07:23,Role 3,580,1.001501168300547,0
1091,W_Nabellen offertes,2012-03-05 05:13:52,2012-03-05 05:16:47,Role 1,561,1.4965995274583261,51
1196,W_Completeren aanvraag,2012-03-05 05:25:08,2012-03-05 05:27:48,Role 1,579,2.0151291657420343,0
1190,W_Nabellen offertes,2012-03-05 05:30:00,2012-03-05 05:32:28,Role 1,576,1.4965995274583261,0
1197,W_Afhandelen leads,2012-03-05 05:53:08,2012-03-05 05:55:49,Role 1,579,1.517955278238281,0
1079,W_Nabellen offertes,2012-03-05 07:00:13,2012-03-05 07:03:07,Role 1,562,1.4965995274583261,58
1083,W_Nabellen offertes,2012-03-05 07:21:05,2012-03-05 07:23:59,Role 1,562,1.4965995274583261,56
1196,W_Nabellen offertes,2012-03-05 08:13:49,2012-03-05 08:16:33,Role 1,579,1.4965995274583261,0
648,W_Nabellen incomplete dossiers,2012-03-05 08:26:39,2012-03-05 08:29:16,Role 1,576,1.560940906183508,50
1198,W_Beoordelen fraude,2012-03-05 08:53:33,2012-03-05 08:55:48,Role 3,579,1.001501168300547,0
1199,W_Beoordelen fraude,2012-03-05 09:01:14,2012-03-05 09:03:28,Role 3,580,1.001501168300547,0
1200,W_Completeren aanvraag,2012-03-05 09:03:25,2012-03-05 09:06:09,Role 1,581,2.0151291657420343,0
1198,W_Afhandelen leads,2012-03-05 09:41:20,2012-03-05 09:43:59,Role 1,579,1.517955278238281,0
1199,W_Afhandelen leads,2012-03-05 09:49:09,2012-03-05 09:51:48,Role 1,581,1.517955278238281,0
706,W_Valideren aanvraag,2012-03-05 09:59:45,2012-03-05 10:03:48,Role 2,573,2.288837834662629,216
1200,W_Nabellen offertes,2012-03-05 10:02:17,2012-03-05 10:04:59,Role 1,581,1.4965995274583261,0
1040,W_Nabellen offertes,2012-03-05 13:41:49,2012-03-05 13:44:20,Role 1,576,1.4965995274583261,14
684,W_Valideren aanvraag,2012-03-05 13:47:36,2012-03-05 13:51:35,Role 2,569,2.288837834662629,214
684,W_Nabellen incomplete dossiers,2012-03-05 14:23:27,2012-03-05 14:26:07,Role 1,578,1.560940906183508,0
692,W_Valideren aanvraag,2012-03-05 15:13:46,2012-03-05 15:17:55,Role 2,569,2.288837834662629,213
1094,W_Nabellen offertes,2012-03-05 16:28:58,2012-03-05 16:31:26,Role 1,562,1.4965995274583261,58
1097,W_Nabellen offertes,2012-03-05 17:17:17,2012-03-05 17:19:43,Role 1,561,1.4965995274583261,53
1099,W_Nabellen offertes,2012-03-05 17:41:39,2012-03-05 17:44:03,Role 1,559,1.4965995274583261,49
698,W_Valideren aanvraag,2012-03-05 17:41:02,2012-03-05 17:45:04,Role 2,573,2.288837834662629,218
1100,W_Nabellen offertes,2012-03-05 17:58:29,2012-03-05 18:00:52,Role 1,559,1.4965995274583261,44
699,W_Valideren aanvraag,2012-03-05 19:53:38,2012-03-05 19:57:35,Role 2,569,2.288837834662629,214
602,W_Valideren aanvraag,2012-03-05 19:57:35,2012-03-05 20:01:57,Role 2,571,2.288837834662629,213
700,W_Valideren aanvraag,2012-03-05 20:08:05,2012-03-05 20:12:02,Role 2,569,2.288837834662629,216
813,W_Valideren aanvraag,2012-03-05 20:12:02,2012-03-05 20:16:29,Role 2,572,2.288837834662629,215
699,W_Nabellen incomplete dossiers,2012-03-05 20:35:50,2012-03-05 20:38:07,Role 1,576,1.560940906183508,0
602,W_Nabellen incomplete dossiers,2012-03-05 20:38:56,2012-03-05 20:41:15,Role 1,576,1.560940906183508,0
729,W_Valideren aanvraag,2012-03-05 21:41:32,2012-03-05 21:45:17,Role 2,571,2.288837834662629,212
808,W_Valideren aanvraag,2012-03-05 21:45:17,2012-03-05 21:49:19,Role 2,572,2.288837834662629,217
729,W_Nabellen incomplete dossiers,2012-03-05 22:17:04,2012-03-05 22:19:16,Role 1,574,1.560940906183508,0
808,W_Nabellen incomplete dossiers,2012-03-05 22:23:19,2012-03-05 22:25:29,Role 1,574,1.560940906183508,0
734,W_Valideren aanvraag,2012-03-05 22:24:55,2012-03-05 22:28:35,Role 2,572,2.288837834662629,214
605,W_Valideren aanvraag,2012-03-05 22:28:35,2012-03-05 22:32:19,Role 2,572,2.288837834662629,219
733,W_Valideren aanvraag,2012-03-05 22:35:09,2012-03-05 22:38:50,Role 2,572,2.288837834662629,216
589,W_Valideren aanvraag,2012-03-05 22:38:50,2012-03-05 22:43:15,Role 2,571,2.288837834662629,221
607,W_Valideren aanvraag,2012-03-05 22:43:15,2012-03-05 22:47:01,Role 2,571,2.288837834662629,222
545,W_Valideren aanvraag,2012-03-05 22:47:01,2012-03-05 22:51:30,Role 2,571,2.288837834662629,223
278,W_Valideren aanvraag,2012-03-05 22:51:30,2012-03-05 22:55:20,Role 2,571,2.288837834662629,224
734,W_Nabellen incomplete dossiers,2012-03-05 23:00:08,2012-03-05 23:02:16,Role 1,574,1.560940906183508,0
736,W_Valideren aanvraag,2012-03-05 23:02:56,2012-03-05 23:06:32,Role 2,571,2.288837834662629,225
833,W_Valideren aanvraag,2012-03-05 23:06:32,2012-03-05 23:10:50,Role 2,571,2.288837834662629,226
733,W_Nabellen incomplete dossiers,2012-03-05 23:10:24,2012-03-05 23:12:32,Role 1,573,1.560940906183508,0
589,W_Nabellen incomplete dossiers,2012-03-05 23:17:28,2012-03-05 23:19:31,Role 1,573,1.560940906183508,0
607,W_Nabellen incomplete dossiers,2012-03-05 23:20:34,2012-03-05 23:22:42,Role 1,573,1.560940906183508,0
736,W_Nabellen incomplete dossiers,2012-03-05 23:38:02,2012-03-05 23:40:07,Role 1,571,1.560940906183508,0
833,W_Nabellen incomplete dossiers,2012-03-05 23:45:34,2012-03-05 23:47:36,Role 1,571,1.560940906183508,0
1032,W_Nabellen offertes,2012-03-06 00:53:27,2012-03-06 00:56:07,Role 1,573,1.4965995274583261,23
682,W_Valideren aanvraag,2012-03-06 01:06:35,2012-03-06 01:10:20,Role 2,567,2.288837834662629,213
682,W_Nabellen incomplete dossiers,2012-03-06 01:50:50,2012-03-06 01:53:37,Role 1,571,1.560940906183508,0
962,W_Valideren aanvraag,2012-03-06 03:19:58,2012-03-06 03:24:21,Role 2,573,2.288837834662629,217
962,W_Nabellen incomplete dossiers,2012-03-06 04:12:33,2012-03-06 04:15:14,Role 1,571,1.560940906183508,0
1036,W_Nabellen offertes,2012-03-06 04:26:05,2012-03-06 04:28:36,Role 1,571,1.4965995274583261,17
1037,W_Nabellen offertes,2012-03-06 04:42:28,2012-03-06 04:44:58,Role 1,571,1.4965995274583261,11
1034,W_Valideren aanvraag,2012-03-06 04:44:15,2012-03-06 04:48:30,Role 2,569,2.288837834662629,215
1035,W_Valideren aanvraag,2012-03-06 04:53:26,2012-03-06 04:57:41,Role 2,569,2.288837834662629,217
1035,W_Nabellen incomplete dossiers,2012-03-06 05:36:03,2012-03-06 05:38:49,Role 1,570,1.560940906183508,0
1031,W_Nabellen offertes,2012-03-06 06:44:07,2012-03-06 06:46:39,Role 1,571,1.4965995274583261,12
1052,W_Nabellen offertes,2012-03-06 07:06:10,2012-03-06 07:08:49,Role 1,585,1.4965995274583261,20
969,W_Valideren aanvraag,2012-03-06 10:14:44,2012-03-06 10:19:29,Role 2,572,2.288837834662629,214
1044,W_Nabellen offertes,2012-03-06 10:35:43,2012-03-06 10:38:17,Role 1,576,1.4965995274583261,15
1038,W_Nabellen offertes,2012-03-06 10:48:46,2012-03-06 10:51:19,Role 1,572,1.4965995274583261,24
1049,W_Nabellen offertes,2012-03-06 12:20:37,2012-03-06 12:23:10,Role 1,571,1.4965995274583261,11
996,W_Valideren aanvraag,2012-03-06 12:38:02,2012-03-06 12:43:09,Role 2,571,2.288837834662629,220
976,W_Valideren aanvraag,2012-03-06 12:41:27,2012-03-06 12:46:46,Role 2,572,3.288837834662629,218
613,W_Valideren aanvraag,2012-03-06 12:43:09,2012-03-06 12:47:04,Role 2,580,3.288837834662629,228
1050,W_Nabellen offertes,2012-03-06 12:45:57,2012-03-06 12:48:26,Role 1,584,1.4965995274583261,20
1054,W_Nabellen offertes,2012-03-06 12:59:28,2012-03-06 13:01:56,Role 1,585,1.4965995274583261,20
613,W_Nabellen incomplete dossiers,2012-03-06 13:21:50,2012-03-06 13:24:26,Role 1,567,1.560940906183508,0
1065,W_Nabellen offertes,2012-03-06 13:34:48,2012-03-06 13:37:15,Role 1,582,1.4965995274583261,55
975,W_Valideren aanvraag,2012-03-06 13:48:52,2012-03-06 13:53:58,Role 2,576,2.288837834662629,227
