caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
140,W_Completeren aanvraag,2012-02-15 21:57:41,2012-02-15 22:00:18,Role 1,1506,2.840464044758927,0
83,W_Nabellen offertes,2012-02-15 21:58:11,2012-02-15 22:00:24,Role 1,1469,2.676140912730184,0
133,Start,2012-02-15 22:03:54,2012-02-15 22:03:54,SYSTEM,1501,1.0,0
134,Start,2012-02-15 22:14:38,2012-02-15 22:14:38,SYSTEM,1501,1.0,0
141,Start,2012-02-15 22:20:55,2012-02-15 22:20:55,SYSTEM,1507,1.0,0
141,W_Nabellen offertes,2012-02-15 22:20:55,2012-02-15 22:23:14,Role 1,1507,2.676140912730184,0
142,W_Completeren aanvraag,2012-02-15 22:48:15,2012-02-15 22:50:51,Role 1,1508,2.840464044758927,0
136,Start,2012-02-15 22:57:04,2012-02-15 22:57:04,SYSTEM,1503,1.0,0
143,Start,2012-02-15 23:11:46,2012-02-15 23:11:46,SYSTEM,1509,1.0,0
143,End,2012-02-15 23:11:46,2012-02-15 23:11:46,SYSTEM,1509,1.0,0
86,W_Nabellen offertes,2012-02-15 23:30:02,2012-02-15 23:32:09,Role 1,1468,2.676140912730184,0
144,Start,2012-02-15 23:36:53,2012-02-15 23:36:53,SYSTEM,1509,1.0,0
144,W_Nabellen offertes,2012-02-15 23:36:53,2012-02-15 23:39:07,Role 1,1509,2.676140912730184,0
87,W_Nabellen offertes,2012-02-16 00:16:53,2012-02-16 00:19:42,Role 1,1469,2.676140912730184,0
88,W_Nabellen offertes,2012-02-16 00:32:55,2012-02-16 00:35:44,Role 1,1470,2.676140912730184,0
89,W_Nabellen offertes,2012-02-16 00:42:51,2012-02-16 00:45:40,Role 1,1471,2.676140912730184,0
145,W_Completeren aanvraag,2012-02-16 00:44:10,2012-02-16 00:46:56,Role 1,1510,2.840464044758927,0
92,W_Nabellen offertes,2012-02-16 00:59:25,2012-02-16 01:02:14,Role 1,1474,2.676140912730184,0
142,Start,2012-02-16 01:29:23,2012-02-16 01:29:23,SYSTEM,1508,1.0,0
146,Start,2012-02-16 01:59:12,2012-02-16 01:59:12,SYSTEM,1511,1.0,0
146,W_Nabellen offertes,2012-02-16 01:59:12,2012-02-16 02:02:03,Role 1,1511,2.676140912730184,0
147,W_Completeren aanvraag,2012-02-16 02:22:34,2012-02-16 02:25:20,Role 1,1512,2.840464044758927,0
148,W_Completeren aanvraag,2012-02-16 02:28:48,2012-02-16 02:31:34,Role 1,1513,2.840464044758927,0
149,W_Completeren aanvraag,2012-02-16 02:41:46,2012-02-16 02:44:32,Role 1,1514,2.840464044758927,0
145,Start,2012-02-16 03:01:12,2012-02-16 03:01:12,SYSTEM,1510,1.0,0
150,Start,2012-02-16 03:06:34,2012-02-16 03:06:34,SYSTEM,1515,1.0,0
150,W_Nabellen offertes,2012-02-16 03:06:34,2012-02-16 03:09:24,Role 1,1515,2.676140912730184,0
24,End,2012-02-16 03:23:23,2012-02-16 03:23:23,SYSTEM,1440,1.0,0
106,W_Nabellen offertes,2012-02-16 03:23:49,2012-02-16 03:26:37,Role 1,1482,2.676140912730184,0
105,W_Nabellen offertes,2012-02-16 03:24:56,2012-02-16 03:27:44,Role 1,1482,3.676140912730184,0
151,Start,2012-02-16 03:58:51,2012-02-16 03:58:51,SYSTEM,1515,1.0,0
151,W_Nabellen offertes,2012-02-16 03:58:51,2012-02-16 04:01:40,Role 1,1515,2.676140912730184,0
108,W_Nabellen offertes,2012-02-16 04:01:17,2012-02-16 04:04:04,Role 1,1483,3.676140912730184,0
152,W_Completeren aanvraag,2012-02-16 04:17:20,2012-02-16 04:20:05,Role 1,1516,2.840464044758927,0
153,Start,2012-02-16 04:36:31,2012-02-16 04:36:31,SYSTEM,1517,1.0,0
153,W_Nabellen offertes,2012-02-16 04:36:31,2012-02-16 04:39:20,Role 1,1517,2.676140912730184,0
148,Start,2012-02-16 04:46:38,2012-02-16 04:46:38,SYSTEM,1513,1.0,0
154,W_Completeren aanvraag,2012-02-16 05:06:16,2012-02-16 05:09:01,Role 1,1518,2.840464044758927,0
114,W_Nabellen offertes,2012-02-16 05:12:22,2012-02-16 05:15:08,Role 1,1489,2.676140912730184,0
113,W_Nabellen offertes,2012-02-16 05:12:55,2012-02-16 05:15:41,Role 1,1489,3.676140912730184,0
155,Start,2012-02-16 06:06:38,2012-02-16 06:06:38,SYSTEM,1519,1.0,0
155,End,2012-02-16 06:06:38,2012-02-16 06:06:38,SYSTEM,1519,1.0,0
120,W_Nabellen offertes,2012-02-16 06:07:05,2012-02-16 06:09:50,Role 1,1494,2.676140912730184,0
156,Start,2012-02-16 06:15:24,2012-02-16 06:15:24,SYSTEM,1519,1.0,0
156,End,2012-02-16 06:15:24,2012-02-16 06:15:24,SYSTEM,1519,1.0,0
157,W_Completeren aanvraag,2012-02-16 06:30:16,2012-02-16 06:33:01,Role 1,1519,2.840464044758927,0
152,Start,2012-02-16 06:35:24,2012-02-16 06:35:24,SYSTEM,1516,1.0,0
20,W_Nabellen offertes,2012-02-16 06:49:29,2012-02-16 06:52:17,Role 1,1434,2.676140912730184,0
21,W_Nabellen offertes,2012-02-16 07:04:08,2012-02-16 07:06:56,Role 1,1435,2.676140912730184,0
158,W_Completeren aanvraag,2012-02-16 07:11:45,2012-02-16 07:14:30,Role 1,1520,2.840464044758927,0
32,End,2012-02-16 07:17:10,2012-02-16 07:17:10,SYSTEM,1451,1.0,0
33,End,2012-02-16 07:43:57,2012-02-16 07:43:57,SYSTEM,1452,1.0,0
7,End,2012-02-16 08:16:48,2012-02-16 08:16:48,SYSTEM,1412,1.0,0
159,W_Completeren aanvraag,2012-02-16 08:58:41,2012-02-16 09:01:25,Role 1,1518,2.840464044758927,0
147,W_Nabellen offertes,2012-02-16 09:04:23,2012-02-16 09:07:03,Role 1,1512,2.676140912730184,0
135,W_Nabellen offertes,2012-02-16 09:14:25,2012-02-16 09:17:07,Role 1,1502,2.676140912730184,0
11,End,2012-02-16 09:20:32,2012-02-16 09:20:32,SYSTEM,1415,1.0,0
160,W_Completeren aanvraag,2012-02-16 09:18:07,2012-02-16 09:20:51,Role 1,1519,2.840464044758927,0
149,W_Nabellen offertes,2012-02-16 09:22:37,2012-02-16 09:25:17,Role 1,1514,2.676140912730184,0
158,Start,2012-02-16 09:30:03,2012-02-16 09:30:03,SYSTEM,1520,1.0,0
161,Start,2012-02-16 09:44:18,2012-02-16 09:44:18,SYSTEM,1519,1.0,0
25,W_Nabellen offertes,2012-02-16 09:42:22,2012-02-16 09:45:07,Role 1,1442,2.676140912730184,0
162,Start,2012-02-16 09:46:34,2012-02-16 09:46:34,SYSTEM,1520,1.0,0
161,W_Nabellen offertes,2012-02-16 09:44:18,2012-02-16 09:47:02,Role 1,1519,3.676140912730184,0
162,W_Nabellen offertes,2012-02-16 09:46:34,2012-02-16 09:49:18,Role 1,1520,3.676140912730184,0
26,W_Nabellen offertes,2012-02-16 09:57:33,2012-02-16 10:00:18,Role 1,1443,2.676140912730184,0
163,W_Completeren aanvraag,2012-02-16 10:01:01,2012-02-16 10:03:45,Role 1,1521,2.840464044758927,0
164,Start,2012-02-16 10:14:05,2012-02-16 10:14:05,SYSTEM,1522,1.0,0
164,End,2012-02-16 10:14:05,2012-02-16 10:14:05,SYSTEM,1522,1.0,0
165,Start,2012-02-16 10:16:50,2012-02-16 10:16:50,SYSTEM,1522,1.0,0
165,W_Nabellen offertes,2012-02-16 10:16:50,2012-02-16 10:19:33,Role 1,1522,2.676140912730184,0
166,Start,2012-02-16 10:23:56,2012-02-16 10:23:56,SYSTEM,1523,1.0,0
166,W_Nabellen offertes,2012-02-16 10:23:56,2012-02-16 10:26:39,Role 1,1523,2.676140912730184,0
167,Start,2012-02-16 10:26:41,2012-02-16 10:26:41,SYSTEM,1524,1.0,0
167,End,2012-02-16 10:26:41,2012-02-16 10:26:41,SYSTEM,1524,1.0,0
168,Start,2012-02-16 10:32:01,2012-02-16 10:32:01,SYSTEM,1524,1.0,0
168,End,2012-02-16 10:32:01,2012-02-16 10:32:01,SYSTEM,1524,1.0,0
169,W_Completeren aanvraag,2012-02-16 10:41:32,2012-02-16 10:44:15,Role 1,1524,2.840464044758927,0
170,W_Completeren aanvraag,2012-02-16 10:42:19,2012-02-16 10:45:03,Role 1,1525,3.840464044758927,0
171,Start,2012-02-16 10:45:50,2012-02-16 10:45:50,SYSTEM,1526,1.0,0
171,End,2012-02-16 10:45:50,2012-02-16 10:45:50,SYSTEM,1526,1.0,0
172,Start,2012-02-16 11:06:07,2012-02-16 11:06:07,SYSTEM,1526,1.0,0
172,End,2012-02-16 11:06:07,2012-02-16 11:06:07,SYSTEM,1526,1.0,0
159,Start,2012-02-16 11:16:43,2012-02-16 11:16:43,SYSTEM,1518,1.0,0
139,W_Nabellen offertes,2012-02-16 11:17:06,2012-02-16 11:19:45,Role 1,1505,2.676140912730184,0
138,W_Nabellen offertes,2012-02-16 11:17:33,2012-02-16 11:20:12,Role 1,1505,3.676140912730184,0
140,W_Nabellen offertes,2012-02-16 11:18:24,2012-02-16 11:21:04,Role 1,1506,4.676140912730184,0
173,Start,2012-02-16 11:24:33,2012-02-16 11:24:33,SYSTEM,1526,1.0,0
173,End,2012-02-16 11:24:33,2012-02-16 11:24:33,SYSTEM,1526,1.0,0
175,Start,2012-02-16 11:27:36,2012-02-16 11:27:36,SYSTEM,1527,1.0,0
175,End,2012-02-16 11:27:36,2012-02-16 11:27:36,SYSTEM,1527,1.0,0
176,Start,2012-02-16 11:29:39,2012-02-16 11:29:39,SYSTEM,1527,1.0,0
176,End,2012-02-16 11:29:39,2012-02-16 11:29:39,SYSTEM,1527,1.0,0
174,W_Completeren aanvraag,2012-02-16 11:27:00,2012-02-16 11:29:43,Role 1,1526,2.840464044758927,0
160,Start,2012-02-16 11:35:55,2012-02-16 11:35:55,SYSTEM,1518,1.0,0
177,W_Completeren aanvraag,2012-02-16 11:35:47,2012-02-16 11:38:30,Role 1,1527,2.840464044758927,0
178,W_Completeren aanvraag,2012-02-16 11:37:25,2012-02-16 11:40:08,Role 1,1528,3.840464044758927,0
179,W_Completeren aanvraag,2012-02-16 11:38:22,2012-02-16 11:41:05,Role 1,1529,4.840464044758927,0
180,W_Completeren aanvraag,2012-02-16 11:41:34,2012-02-16 11:44:17,Role 1,1530,2.840464044758927,0
181,W_Completeren aanvraag,2012-02-16 11:42:18,2012-02-16 11:45:01,Role 1,1531,3.840464044758927,0
154,W_Nabellen offertes,2012-02-16 11:52:07,2012-02-16 11:54:43,Role 1,1518,2.676140912730184,0
16,End,2012-02-16 11:58:03,2012-02-16 11:58:03,SYSTEM,1418,1.0,0
182,Start,2012-02-16 11:59:42,2012-02-16 11:59:42,SYSTEM,1531,1.0,0
40,End,2012-02-16 12:02:00,2012-02-16 12:02:00,SYSTEM,1457,1.0,0
182,W_Nabellen offertes,2012-02-16 11:59:42,2012-02-16 12:02:22,Role 1,1531,2.676140912730184,0
183,W_Completeren aanvraag,2012-02-16 12:06:12,2012-02-16 12:08:55,Role 1,1531,2.840464044758927,0
184,Start,2012-02-16 12:53:10,2012-02-16 12:53:10,SYSTEM,1532,1.0,0
184,W_Nabellen offertes,2012-02-16 12:53:10,2012-02-16 12:55:49,Role 1,1532,2.676140912730184,0
185,W_Completeren aanvraag,2012-02-16 12:57:11,2012-02-16 12:59:53,Role 1,1533,2.840464044758927,0
169,Start,2012-02-16 12:59:54,2012-02-16 12:59:54,SYSTEM,1525,1.0,0
186,W_Completeren aanvraag,2012-02-16 12:59:03,2012-02-16 13:01:46,Role 1,1534,3.840464044758927,0
187,W_Completeren aanvraag,2012-02-16 13:00:55,2012-02-16 13:03:37,Role 1,1535,3.840464044758927,0
188,Start,2012-02-16 13:05:21,2012-02-16 13:05:21,SYSTEM,1536,1.0,0
188,W_Nabellen offertes,2012-02-16 13:05:21,2012-02-16 13:08:00,Role 1,1536,2.676140912730184,0
157,W_Nabellen offertes,2012-02-16 13:19:31,2012-02-16 13:22:05,Role 1,1519,2.676140912730184,0
34,W_Nabellen offertes,2012-02-16 13:22:32,2012-02-16 13:25:09,Role 1,1452,2.676140912730184,0
174,Start,2012-02-16 13:44:47,2012-02-16 13:44:47,SYSTEM,1526,1.0,0
189,Start,2012-02-16 13:53:14,2012-02-16 13:53:14,SYSTEM,1537,1.0,0
177,Start,2012-02-16 13:55:17,2012-02-16 13:55:17,SYSTEM,1529,1.0,0
189,W_Nabellen offertes,2012-02-16 13:53:14,2012-02-16 13:55:51,Role 1,1537,2.676140912730184,0
178,Start,2012-02-16 13:56:01,2012-02-16 13:56:01,SYSTEM,1529,1.0,0
179,Start,2012-02-16 13:56:18,2012-02-16 13:56:18,SYSTEM,1529,1.0,0
190,W_Completeren aanvraag,2012-02-16 13:57:52,2012-02-16 14:00:34,Role 1,1538,2.840464044758927,0
180,Start,2012-02-16 14:00:41,2012-02-16 14:00:41,SYSTEM,1531,1.0,0
181,Start,2012-02-16 14:00:46,2012-02-16 14:00:46,SYSTEM,1531,1.0,0
191,W_Completeren aanvraag,2012-02-16 14:04:58,2012-02-16 14:07:40,Role 1,1539,2.840464044758927,0
192,W_Completeren aanvraag,2012-02-16 14:06:39,2012-02-16 14:09:21,Role 1,1540,3.840464044758927,0
193,Start,2012-02-16 14:12:40,2012-02-16 14:12:40,SYSTEM,1541,1.0,0
194,Start,2012-02-16 14:14:55,2012-02-16 14:14:55,SYSTEM,1542,1.0,0
193,W_Nabellen offertes,2012-02-16 14:12:40,2012-02-16 14:15:17,Role 1,1541,2.676140912730184,0
194,W_Nabellen offertes,2012-02-16 14:14:55,2012-02-16 14:17:32,Role 1,1542,3.676140912730184,0
183,Start,2012-02-16 14:24:37,2012-02-16 14:24:37,SYSTEM,1531,1.0,0
195,W_Completeren aanvraag,2012-02-16 14:45:51,2012-02-16 14:48:33,Role 1,1543,2.840464044758927,0
196,Start,2012-02-16 14:48:51,2012-02-16 14:48:51,SYSTEM,1544,1.0,0
196,End,2012-02-16 14:48:51,2012-02-16 14:48:51,SYSTEM,1544,1.0,0
197,Start,2012-02-16 14:51:22,2012-02-16 14:51:22,SYSTEM,1544,1.0,0
197,W_Nabellen offertes,2012-02-16 14:51:22,2012-02-16 14:53:58,Role 1,1544,2.676140912730184,0
198,Start,2012-02-16 15:01:51,2012-02-16 15:01:51,SYSTEM,1545,1.0,0
198,End,2012-02-16 15:01:51,2012-02-16 15:01:51,SYSTEM,1545,1.0,0
37,W_Nabellen offertes,2012-02-16 15:08:13,2012-02-16 15:10:46,Role 1,1455,2.676140912730184,0
185,Start,2012-02-16 15:16:22,2012-02-16 15:16:22,SYSTEM,1534,1.0,0
199,Start,2012-02-16 15:33:14,2012-02-16 15:33:14,SYSTEM,1545,1.0,0
199,W_Nabellen offertes,2012-02-16 15:33:14,2012-02-16 15:35:48,Role 1,1545,2.676140912730184,0
200,W_Completeren aanvraag,2012-02-16 15:53:23,2012-02-16 15:56:04,Role 1,1546,2.840464044758927,0
201,W_Completeren aanvraag,2012-02-16 16:13:30,2012-02-16 16:16:11,Role 1,1547,2.840464044758927,0
202,Start,2012-02-16 16:18:43,2012-02-16 16:18:43,SYSTEM,1548,1.0,0
202,End,2012-02-16 16:18:43,2012-02-16 16:18:43,SYSTEM,1548,1.0,0
191,Start,2012-02-16 16:25:52,2012-02-16 16:25:52,SYSTEM,1540,1.0,0
192,Start,2012-02-16 16:26:52,2012-02-16 16:26:52,SYSTEM,1540,1.0,0
203,W_Completeren aanvraag,2012-02-16 16:51:25,2012-02-16 16:54:05,Role 1,1548,2.840464044758927,0
163,W_Nabellen offertes,2012-02-16 16:56:37,2012-02-16 16:59:04,Role 1,1521,2.676140912730184,0
204,W_Completeren aanvraag,2012-02-16 17:11:35,2012-02-16 17:14:15,Role 1,1549,2.840464044758927,0
45,W_Nabellen offertes,2012-02-16 17:36:00,2012-02-16 17:38:25,Role 1,1458,2.676140912730184,0
170,W_Nabellen offertes,2012-02-16 17:38:02,2012-02-16 17:40:28,Role 1,1525,3.676140912730184,0
200,Start,2012-02-16 18:14:40,2012-02-16 18:14:40,SYSTEM,1546,1.0,0
205,W_Completeren aanvraag,2012-02-16 18:14:03,2012-02-16 18:16:42,Role 1,1550,2.840464044758927,0
206,Start,2012-02-16 18:18:49,2012-02-16 18:18:49,SYSTEM,1551,1.0,0
206,W_Nabellen offertes,2012-02-16 18:18:49,2012-02-16 18:21:18,Role 1,1551,2.676140912730184,0
201,Start,2012-02-16 18:34:55,2012-02-16 18:34:55,SYSTEM,1547,1.0,0
207,W_Completeren aanvraag,2012-02-16 18:36:09,2012-02-16 18:38:48,Role 1,1552,2.840464044758927,0
208,W_Completeren aanvraag,2012-02-16 18:37:25,2012-02-16 18:40:04,Role 1,1553,3.840464044758927,0
209,Start,2012-02-16 18:43:05,2012-02-16 18:43:05,SYSTEM,1554,1.0,0
209,End,2012-02-16 18:43:05,2012-02-16 18:43:05,SYSTEM,1554,1.0,0
210,Start,2012-02-16 19:02:35,2012-02-16 19:02:35,SYSTEM,1554,1.0,0
210,End,2012-02-16 19:02:35,2012-02-16 19:02:35,SYSTEM,1554,1.0,0
204,Start,2012-02-16 19:33:14,2012-02-16 19:33:14,SYSTEM,1549,1.0,0
211,Start,2012-02-16 19:39:13,2012-02-16 19:39:13,SYSTEM,1554,1.0,0
211,End,2012-02-16 19:39:13,2012-02-16 19:39:13,SYSTEM,1554,1.0,0
212,Start,2012-02-16 19:47:07,2012-02-16 19:47:07,SYSTEM,1554,1.0,0
212,W_Nabellen offertes,2012-02-16 19:47:07,2012-02-16 19:49:32,Role 1,1554,2.676140912730184,0
29,End,2012-02-16 19:53:00,2012-02-16 19:53:00,SYSTEM,1427,1.0,0
186,W_Nabellen offertes,2012-02-16 19:58:52,2012-02-16 20:01:12,Role 1,1535,2.676140912730184,0
187,W_Nabellen offertes,2012-02-16 20:00:35,2012-02-16 20:02:55,Role 1,1535,3.676140912730184,0
12,W_Valideren aanvraag,2012-02-16 20:04:47,2012-02-16 20:09:16,Role 2,1416,2.4934909215484753,0
213,Start,2012-02-16 20:14:10,2012-02-16 20:14:10,SYSTEM,1554,1.0,0
213,W_Nabellen offertes,2012-02-16 20:14:10,2012-02-16 20:16:34,Role 1,1554,2.676140912730184,0
214,Start,2012-02-16 20:21:07,2012-02-16 20:21:07,SYSTEM,1555,1.0,0
214,End,2012-02-16 20:21:07,2012-02-16 20:21:07,SYSTEM,1555,1.0,0
215,Start,2012-02-16 20:25:46,2012-02-16 20:25:46,SYSTEM,1555,1.0,0
215,End,2012-02-16 20:25:46,2012-02-16 20:25:46,SYSTEM,1555,1.0,0
77,End,2012-02-16 20:28:47,2012-02-16 20:28:47,SYSTEM,1465,1.0,0
205,Start,2012-02-16 20:35:56,2012-02-16 20:35:56,SYSTEM,1550,1.0,0
12,W_Nabellen incomplete dossiers,2012-02-16 20:43:18,2012-02-16 20:45:44,Role 1,1553,2.5398095238095237,0
208,Start,2012-02-16 20:59:33,2012-02-16 20:59:33,SYSTEM,1553,1.0,0
190,W_Nabellen offertes,2012-02-16 20:58:49,2012-02-16 21:01:06,Role 1,1538,2.676140912730184,0
216,Start,2012-02-16 21:25:14,2012-02-16 21:25:14,SYSTEM,1554,1.0,0
216,W_Nabellen offertes,2012-02-16 21:25:14,2012-02-16 21:27:35,Role 1,1554,2.676140912730184,0
195,W_Nabellen offertes,2012-02-16 21:46:27,2012-02-16 21:48:42,Role 1,1543,2.676140912730184,0
217,Start,2012-02-16 22:01:28,2012-02-16 22:01:28,SYSTEM,1555,1.0,0
217,W_Nabellen offertes,2012-02-16 22:01:28,2012-02-16 22:03:47,Role 1,1555,2.676140912730184,0
218,Start,2012-02-16 22:14:56,2012-02-16 22:14:56,SYSTEM,1556,1.0,0
218,End,2012-02-16 22:14:56,2012-02-16 22:14:56,SYSTEM,1556,1.0,0
219,Start,2012-02-16 22:57:59,2012-02-16 22:57:59,SYSTEM,1556,1.0,0
219,W_Nabellen offertes,2012-02-16 22:57:59,2012-02-16 23:00:16,Role 1,1556,2.676140912730184,0
220,W_Completeren aanvraag,2012-02-16 23:11:05,2012-02-16 23:13:40,Role 1,1557,2.840464044758927,0
203,W_Nabellen offertes,2012-02-16 23:54:06,2012-02-16 23:56:15,Role 1,1548,2.676140912730184,0
81,End,2012-02-17 00:29:39,2012-02-17 00:29:39,SYSTEM,1467,1.0,0
221,W_Completeren aanvraag,2012-02-17 00:50:27,2012-02-17 00:53:13,Role 1,1557,2.840464044758927,0
19,W_Valideren aanvraag,2012-02-17 01:20:32,2012-02-17 01:24:29,Role 2,1419,2.4934909215484753,0
22,W_Valideren aanvraag,2012-02-17 01:25:27,2012-02-17 01:29:24,Role 2,1422,2.4934909215484753,0
207,W_Nabellen offertes,2012-02-17 01:41:18,2012-02-17 01:44:02,Role 1,1553,2.676140912730184,0
19,W_Nabellen incomplete dossiers,2012-02-17 01:59:25,2012-02-17 02:02:17,Role 1,1557,2.5398095238095237,0
22,W_Nabellen incomplete dossiers,2012-02-17 02:04:20,2012-02-17 02:07:12,Role 1,1557,2.5398095238095237,0
46,End,2012-02-17 02:12:25,2012-02-17 02:12:25,SYSTEM,1443,1.0,0
222,Start,2012-02-17 02:35:05,2012-02-17 02:35:05,SYSTEM,1557,1.0,0
222,End,2012-02-17 02:35:05,2012-02-17 02:35:05,SYSTEM,1557,1.0,0
19,End,2012-02-17 02:38:39,2012-02-17 02:38:39,SYSTEM,1557,1.0,0
223,W_Completeren aanvraag,2012-02-17 02:38:31,2012-02-17 02:41:17,Role 1,1557,2.840464044758927,0
22,End,2012-02-17 02:43:41,2012-02-17 02:43:41,SYSTEM,1557,1.0,0
50,End,2012-02-17 02:58:33,2012-02-17 02:58:33,SYSTEM,1446,1.0,0
224,Start,2012-02-17 03:33:15,2012-02-17 03:33:15,SYSTEM,1555,1.0,0
224,End,2012-02-17 03:33:15,2012-02-17 03:33:15,SYSTEM,1555,1.0,0
36,W_Valideren aanvraag,2012-02-17 03:50:54,2012-02-17 03:54:53,Role 2,1434,2.4934909215484753,0
39,W_Valideren aanvraag,2012-02-17 04:21:48,2012-02-17 04:25:47,Role 2,1436,2.4934909215484753,0
36,End,2012-02-17 04:30:48,2012-02-17 04:30:48,SYSTEM,1554,1.0,0
41,W_Valideren aanvraag,2012-02-17 04:27:05,2012-02-17 04:31:04,Role 2,1439,2.4934909215484753,1
54,End,2012-02-17 04:32:54,2012-02-17 04:32:54,SYSTEM,1449,1.0,0
57,End,2012-02-17 04:54:06,2012-02-17 04:54:06,SYSTEM,1452,1.0,0
44,W_Valideren aanvraag,2012-02-17 04:51:11,2012-02-17 04:55:11,Role 2,1442,2.4934909215484753,2
39,W_Nabellen incomplete dossiers,2012-02-17 05:00:49,2012-02-17 05:03:39,Role 1,1554,2.5398095238095237,0
41,W_Nabellen incomplete dossiers,2012-02-17 05:06:08,2012-02-17 05:08:58,Role 1,1553,2.5398095238095237,0
94,End,2012-02-17 05:29:01,2012-02-17 05:29:01,SYSTEM,1482,1.0,0
44,End,2012-02-17 05:31:19,2012-02-17 05:31:19,SYSTEM,1551,1.0,0
51,W_Valideren aanvraag,2012-02-17 05:33:55,2012-02-17 05:37:55,Role 2,1447,2.4934909215484753,3
39,End,2012-02-17 05:40:47,2012-02-17 05:40:47,SYSTEM,1551,1.0,0
98,End,2012-02-17 06:11:34,2012-02-17 06:11:34,SYSTEM,1485,1.0,0
63,End,2012-02-17 06:13:35,2012-02-17 06:13:35,SYSTEM,1454,1.0,0
51,End,2012-02-17 06:14:08,2012-02-17 06:14:08,SYSTEM,1549,1.0,0
74,End,2012-02-17 06:14:17,2012-02-17 06:14:17,SYSTEM,1464,1.0,0
220,W_Nabellen offertes,2012-02-17 06:21:15,2012-02-17 06:23:57,Role 1,1557,2.676140912730184,0
56,W_Valideren aanvraag,2012-02-17 06:59:24,2012-02-17 07:03:27,Role 2,1451,2.4934909215484753,5
55,W_Valideren aanvraag,2012-02-17 07:11:56,2012-02-17 07:15:58,Role 2,1451,2.4934909215484753,4
66,End,2012-02-17 07:22:25,2012-02-17 07:22:25,SYSTEM,1456,1.0,0
56,End,2012-02-17 07:39:43,2012-02-17 07:39:43,SYSTEM,1544,1.0,0
55,W_Nabellen incomplete dossiers,2012-02-17 07:51:08,2012-02-17 07:53:55,Role 1,1544,2.5398095238095237,0
60,W_Valideren aanvraag,2012-02-17 08:05:50,2012-02-17 08:09:52,Role 2,1453,2.4934909215484753,6
64,W_Valideren aanvraag,2012-02-17 08:36:40,2012-02-17 08:40:43,Role 2,1455,2.4934909215484753,7
225,Start,2012-02-17 08:41:23,2012-02-17 08:41:23,SYSTEM,1543,1.0,0
225,W_Nabellen offertes,2012-02-17 08:41:23,2012-02-17 08:44:11,Role 1,1543,2.676140912730184,0
60,End,2012-02-17 08:46:08,2012-02-17 08:46:08,SYSTEM,1542,1.0,0
226,Start,2012-02-17 08:46:38,2012-02-17 08:46:38,SYSTEM,1543,1.0,0
226,End,2012-02-17 08:46:38,2012-02-17 08:46:38,SYSTEM,1543,1.0,0
109,End,2012-02-17 09:11:58,2012-02-17 09:11:58,SYSTEM,1495,1.0,0
64,End,2012-02-17 09:16:59,2012-02-17 09:16:59,SYSTEM,1542,1.0,0
227,Start,2012-02-17 09:22:30,2012-02-17 09:22:30,SYSTEM,1541,1.0,0
227,End,2012-02-17 09:22:30,2012-02-17 09:22:30,SYSTEM,1541,1.0,0
78,W_Valideren aanvraag,2012-02-17 09:23:59,2012-02-17 09:27:49,Role 2,1464,2.4934909215484753,11
228,W_Completeren aanvraag,2012-02-17 09:31:01,2012-02-17 09:33:45,Role 1,1541,2.840464044758927,0
229,W_Completeren aanvraag,2012-02-17 09:38:38,2012-02-17 09:41:22,Role 1,1542,2.840464044758927,0
230,Start,2012-02-17 09:47:00,2012-02-17 09:47:00,SYSTEM,1543,1.0,0
230,End,2012-02-17 09:47:00,2012-02-17 09:47:00,SYSTEM,1543,1.0,0
231,Start,2012-02-17 09:59:44,2012-02-17 09:59:44,SYSTEM,1543,1.0,0
231,End,2012-02-17 09:59:44,2012-02-17 09:59:44,SYSTEM,1543,1.0,0
78,End,2012-02-17 10:02:45,2012-02-17 10:02:45,SYSTEM,1540,1.0,0
232,Start,2012-02-17 10:04:08,2012-02-17 10:04:08,SYSTEM,1542,1.0,0
232,W_Nabellen offertes,2012-02-17 10:04:08,2012-02-17 10:06:55,Role 1,1542,2.676140912730184,0
112,End,2012-02-17 10:08:53,2012-02-17 10:08:53,SYSTEM,1499,1.0,0
234,Start,2012-02-17 10:21:45,2012-02-17 10:21:45,SYSTEM,1543,1.0,0
234,End,2012-02-17 10:21:45,2012-02-17 10:21:45,SYSTEM,1543,1.0,0
233,W_Completeren aanvraag,2012-02-17 10:19:36,2012-02-17 10:22:20,Role 1,1542,2.840464044758927,0
235,Start,2012-02-17 10:28:44,2012-02-17 10:28:44,SYSTEM,1543,1.0,0
236,Start,2012-02-17 10:28:51,2012-02-17 10:28:51,SYSTEM,1544,1.0,0
236,End,2012-02-17 10:28:51,2012-02-17 10:28:51,SYSTEM,1544,1.0,0
235,W_Nabellen offertes,2012-02-17 10:28:44,2012-02-17 10:31:30,Role 1,1543,2.676140912730184,0
237,Start,2012-02-17 10:32:12,2012-02-17 10:32:12,SYSTEM,1544,1.0,0
237,W_Nabellen offertes,2012-02-17 10:32:12,2012-02-17 10:34:58,Role 1,1544,2.676140912730184,0
238,W_Completeren aanvraag,2012-02-17 10:35:11,2012-02-17 10:37:55,Role 1,1545,2.840464044758927,0
239,Start,2012-02-17 10:46:39,2012-02-17 10:46:39,SYSTEM,1546,1.0,0
239,W_Nabellen offertes,2012-02-17 10:46:39,2012-02-17 10:49:25,Role 1,1546,2.676140912730184,0
