caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
827,W_Valideren aanvraag,2012-03-01 01:02:41,2012-03-01 01:06:47,Role 2,1613,2.4934909215484753,103
755,W_Nabellen incomplete dossiers,2012-03-01 01:23:04,2012-03-01 01:25:50,Role 1,1636,2.5398095238095237,48
827,End,2012-03-01 01:37:58,2012-03-01 01:37:58,SYSTEM,1601,1.0,0
832,End,2012-03-01 01:44:23,2012-03-01 01:44:23,SYSTEM,1621,1.0,0
833,End,2012-03-01 01:46:31,2012-03-01 01:46:31,SYSTEM,1621,1.0,0
834,End,2012-03-01 01:48:38,2012-03-01 01:48:38,SYSTEM,1621,1.0,0
835,End,2012-03-01 01:50:46,2012-03-01 01:50:46,SYSTEM,1621,1.0,0
837,W_Valideren aanvraag,2012-03-01 02:15:41,2012-03-01 02:19:48,Role 2,1622,2.4934909215484753,104
840,End,2012-03-01 02:44:47,2012-03-01 02:44:47,SYSTEM,1624,1.0,0
841,End,2012-03-01 02:46:51,2012-03-01 02:46:51,SYSTEM,1624,1.0,0
863,End,2012-03-01 02:51:08,2012-03-01 02:51:08,SYSTEM,1632,1.0,0
978,Start,2012-03-01 03:29:49,2012-03-01 03:29:49,SYSTEM,1595,1.0,0
825,W_Valideren aanvraag,2012-03-01 03:27:55,2012-03-01 03:32:17,Role 2,1624,2.4934909215484753,105
596,W_Valideren aanvraag,2012-03-01 03:32:17,2012-03-01 03:36:30,Role 2,1632,2.4934909215484753,102
602,W_Valideren aanvraag,2012-03-01 03:36:30,2012-03-01 03:40:45,Role 2,1632,2.4934909215484753,103
843,End,2012-03-01 03:41:21,2012-03-01 03:41:21,SYSTEM,1627,1.0,0
925,W_Nabellen offertes,2012-03-01 03:52:19,2012-03-01 03:55:06,Role 1,1609,2.676140912730184,17
927,W_Nabellen offertes,2012-03-01 03:56:08,2012-03-01 03:58:55,Role 1,1609,2.676140912730184,17
825,End,2012-03-01 04:01:24,2012-03-01 04:01:24,SYSTEM,1595,1.0,0
931,W_Nabellen offertes,2012-03-01 04:01:47,2012-03-01 04:04:34,Role 1,1609,2.676140912730184,16
795,W_Nabellen incomplete dossiers,2012-03-01 04:04:34,2012-03-01 04:07:21,Role 1,1604,2.5398095238095237,6
932,W_Nabellen offertes,2012-03-01 04:04:38,2012-03-01 04:07:24,Role 1,1609,2.676140912730184,16
976,W_Nabellen offertes,2012-03-01 04:07:21,2012-03-01 04:10:11,Role 1,1604,3.676140912730184,7
820,W_Nabellen incomplete dossiers,2012-03-01 04:07:24,2012-03-01 04:10:13,Role 1,1603,2.5398095238095237,6
933,W_Nabellen offertes,2012-03-01 04:08:27,2012-03-01 04:11:14,Role 1,1609,3.676140912730184,16
596,End,2012-03-01 04:11:24,2012-03-01 04:11:24,SYSTEM,1596,1.0,0
602,End,2012-03-01 04:15:39,2012-03-01 04:15:39,SYSTEM,1596,1.0,0
939,W_Nabellen offertes,2012-03-01 04:25:37,2012-03-01 04:28:23,Role 1,1610,2.676140912730184,13
837,W_Nabellen incomplete dossiers,2012-03-01 04:28:23,2012-03-01 04:31:11,Role 1,1596,2.5398095238095237,9
977,W_Completeren aanvraag,2012-03-01 04:31:11,2012-03-01 04:33:56,Role 1,1594,2.840464044758927,10
941,W_Nabellen offertes,2012-03-01 04:33:09,2012-03-01 04:35:55,Role 1,1610,2.676140912730184,12
978,W_Nabellen offertes,2012-03-01 04:33:56,2012-03-01 04:36:45,Role 1,1595,3.676140912730184,11
982,Start,2012-03-01 04:37:22,2012-03-01 04:37:22,SYSTEM,1595,1.0,0
982,End,2012-03-01 04:37:22,2012-03-01 04:37:22,SYSTEM,1595,1.0,0
979,W_Completeren aanvraag,2012-03-01 04:35:55,2012-03-01 04:38:40,Role 1,1596,2.840464044758927,12
980,W_Completeren aanvraag,2012-03-01 04:36:45,2012-03-01 04:39:30,Role 1,1596,3.840464044758927,11
981,W_Completeren aanvraag,2012-03-01 04:38:40,2012-03-01 04:41:25,Role 1,1594,3.840464044758927,6
820,End,2012-03-01 04:46:11,2012-03-01 04:46:11,SYSTEM,1595,1.0,0
837,End,2012-03-01 05:07:21,2012-03-01 05:07:21,SYSTEM,1594,1.0,0
851,W_Valideren aanvraag,2012-03-01 05:38:58,2012-03-01 05:43:08,Role 2,1629,2.4934909215484753,105
902,W_Nabellen offertes,2012-03-01 05:49:22,2012-03-01 05:52:09,Role 1,1628,2.676140912730184,59
983,Start,2012-03-01 06:05:52,2012-03-01 06:05:52,SYSTEM,1593,1.0,0
756,End,2012-03-01 06:06:49,2012-03-01 06:06:49,SYSTEM,1606,1.0,0
910,W_Nabellen offertes,2012-03-01 06:06:46,2012-03-01 06:09:33,Role 1,1628,2.676140912730184,51
851,W_Nabellen incomplete dossiers,2012-03-01 06:12:29,2012-03-01 06:15:14,Role 1,1592,2.5398095238095237,2
983,W_Nabellen offertes,2012-03-01 06:15:14,2012-03-01 06:18:01,Role 1,1593,2.676140912730184,2
977,Start,2012-03-01 06:57:14,2012-03-01 06:57:14,SYSTEM,1594,1.0,0
844,W_Valideren aanvraag,2012-03-01 07:00:42,2012-03-01 07:05:10,Role 2,1631,2.4934909215484753,106
844,W_Nabellen incomplete dossiers,2012-03-01 07:32:05,2012-03-01 07:34:47,Role 1,1592,2.5398095238095237,0
867,W_Nabellen offertes,2012-03-01 07:46:46,2012-03-01 07:49:34,Role 1,1631,2.676140912730184,3
844,End,2012-03-01 08:11:34,2012-03-01 08:11:34,SYSTEM,1592,1.0,0
915,W_Nabellen offertes,2012-03-01 08:31:06,2012-03-01 08:33:49,Role 1,1617,2.676140912730184,37
984,Start,2012-03-01 08:45:28,2012-03-01 08:45:28,SYSTEM,1592,1.0,0
984,W_Nabellen offertes,2012-03-01 08:45:28,2012-03-01 08:48:12,Role 1,1592,2.676140912730184,0
985,Start,2012-03-01 08:54:54,2012-03-01 08:54:54,SYSTEM,1593,1.0,0
985,End,2012-03-01 08:54:54,2012-03-01 08:54:54,SYSTEM,1593,1.0,0
986,Start,2012-03-01 09:06:06,2012-03-01 09:06:06,SYSTEM,1593,1.0,0
986,End,2012-03-01 09:06:06,2012-03-01 09:06:06,SYSTEM,1593,1.0,0
988,Start,2012-03-01 09:10:42,2012-03-01 09:10:42,SYSTEM,1594,1.0,0
988,End,2012-03-01 09:10:42,2012-03-01 09:10:42,SYSTEM,1594,1.0,0
987,W_Completeren aanvraag,2012-03-01 09:08:54,2012-03-01 09:11:38,Role 1,1593,2.840464044758927,0
943,W_Nabellen offertes,2012-03-01 09:15:49,2012-03-01 09:18:30,Role 1,1617,2.676140912730184,28
989,Start,2012-03-01 09:45:31,2012-03-01 09:45:31,SYSTEM,1594,1.0,0
989,End,2012-03-01 09:45:31,2012-03-01 09:45:31,SYSTEM,1594,1.0,0
990,Start,2012-03-01 09:49:31,2012-03-01 09:49:31,SYSTEM,1594,1.0,0
990,W_Nabellen offertes,2012-03-01 09:49:31,2012-03-01 09:52:14,Role 1,1594,2.676140912730184,0
991,Start,2012-03-01 09:59:28,2012-03-01 09:59:28,SYSTEM,1595,1.0,0
991,W_Nabellen offertes,2012-03-01 09:59:28,2012-03-01 10:02:11,Role 1,1595,2.676140912730184,0
992,W_Completeren aanvraag,2012-03-01 10:21:39,2012-03-01 10:24:23,Role 1,1596,2.840464044758927,0
993,W_Completeren aanvraag,2012-03-01 10:33:32,2012-03-01 10:36:15,Role 1,1597,2.840464044758927,0
994,W_Completeren aanvraag,2012-03-01 10:34:11,2012-03-01 10:36:54,Role 1,1598,3.840464044758927,0
995,Start,2012-03-01 10:39:03,2012-03-01 10:39:03,SYSTEM,1599,1.0,0
995,W_Nabellen offertes,2012-03-01 10:39:03,2012-03-01 10:41:45,Role 1,1599,2.676140912730184,0
948,W_Nabellen offertes,2012-03-01 11:09:50,2012-03-01 11:12:28,Role 1,1612,2.676140912730184,26
996,W_Completeren aanvraag,2012-03-01 11:10:41,2012-03-01 11:13:24,Role 1,1600,2.840464044758927,0
997,Start,2012-03-01 11:14:47,2012-03-01 11:14:47,SYSTEM,1601,1.0,0
997,End,2012-03-01 11:14:47,2012-03-01 11:14:47,SYSTEM,1601,1.0,0
951,W_Nabellen offertes,2012-03-01 11:21:14,2012-03-01 11:23:52,Role 1,1610,2.676140912730184,24
998,Start,2012-03-01 11:27:22,2012-03-01 11:27:22,SYSTEM,1601,1.0,0
998,W_Nabellen offertes,2012-03-01 11:27:22,2012-03-01 11:30:03,Role 1,1601,2.676140912730184,0
999,Start,2012-03-01 11:32:14,2012-03-01 11:32:14,SYSTEM,1602,1.0,0
999,End,2012-03-01 11:32:14,2012-03-01 11:32:14,SYSTEM,1602,1.0,0
956,W_Nabellen offertes,2012-03-01 11:31:53,2012-03-01 11:34:31,Role 1,1608,2.676140912730184,21
979,W_Nabellen offertes,2012-03-01 11:32:54,2012-03-01 11:35:31,Role 1,1594,3.676140912730184,1
987,Start,2012-03-01 11:35:43,2012-03-01 11:35:43,SYSTEM,1593,1.0,0
981,W_Nabellen offertes,2012-03-01 11:33:25,2012-03-01 11:36:02,Role 1,1594,4.676140912730184,1
980,W_Nabellen offertes,2012-03-01 11:33:33,2012-03-01 11:36:11,Role 1,1594,5.676140912730184,1
959,W_Nabellen offertes,2012-03-01 11:36:38,2012-03-01 11:39:16,Role 1,1608,2.676140912730184,19
963,W_Nabellen offertes,2012-03-01 11:44:58,2012-03-01 11:47:36,Role 1,1607,2.676140912730184,15
967,W_Nabellen offertes,2012-03-01 11:45:49,2012-03-01 11:48:27,Role 1,1606,3.676140912730184,11
973,W_Nabellen offertes,2012-03-01 11:53:35,2012-03-01 11:56:12,Role 1,1606,2.676140912730184,7
1000,W_Completeren aanvraag,2012-03-01 11:56:14,2012-03-01 11:58:57,Role 1,1602,2.840464044758927,0
1002,Start,2012-03-01 12:16:04,2012-03-01 12:16:04,SYSTEM,1604,1.0,0
1002,End,2012-03-01 12:16:04,2012-03-01 12:16:04,SYSTEM,1604,1.0,0
857,W_Nabellen offertes,2012-03-01 12:14:44,2012-03-01 12:17:25,Role 1,1632,2.676140912730184,2
1003,Start,2012-03-01 12:17:29,2012-03-01 12:17:29,SYSTEM,1604,1.0,0
1001,W_Completeren aanvraag,2012-03-01 12:15:26,2012-03-01 12:18:09,Role 1,1603,2.840464044758927,0
1003,W_Nabellen offertes,2012-03-01 12:17:29,2012-03-01 12:20:09,Role 1,1604,2.676140912730184,0
1004,W_Completeren aanvraag,2012-03-01 12:20:05,2012-03-01 12:22:48,Role 1,1605,2.840464044758927,0
1005,Start,2012-03-01 12:30:33,2012-03-01 12:30:33,SYSTEM,1606,1.0,0
1005,End,2012-03-01 12:30:33,2012-03-01 12:30:33,SYSTEM,1606,1.0,0
1006,Start,2012-03-01 12:32:23,2012-03-01 12:32:23,SYSTEM,1606,1.0,0
1007,Start,2012-03-01 12:33:10,2012-03-01 12:33:10,SYSTEM,1607,1.0,0
1008,Start,2012-03-01 12:33:44,2012-03-01 12:33:44,SYSTEM,1608,1.0,0
1008,End,2012-03-01 12:33:44,2012-03-01 12:33:44,SYSTEM,1608,1.0,0
1006,W_Nabellen offertes,2012-03-01 12:32:23,2012-03-01 12:35:02,Role 1,1606,2.676140912730184,0
1007,W_Nabellen offertes,2012-03-01 12:33:10,2012-03-01 12:35:50,Role 1,1607,3.676140912730184,0
1009,Start,2012-03-01 12:36:56,2012-03-01 12:36:56,SYSTEM,1608,1.0,0
1009,W_Nabellen offertes,2012-03-01 12:36:56,2012-03-01 12:39:35,Role 1,1608,2.676140912730184,0
918,W_Nabellen offertes,2012-03-01 12:45:56,2012-03-01 12:48:32,Role 1,1604,2.676140912730184,16
1010,Start,2012-03-01 12:49:40,2012-03-01 12:49:40,SYSTEM,1609,1.0,0
1010,W_Nabellen offertes,2012-03-01 12:49:40,2012-03-01 12:52:19,Role 1,1609,2.676140912730184,0
919,W_Nabellen offertes,2012-03-01 12:50:26,2012-03-01 12:53:03,Role 1,1604,3.676140912730184,15
993,Start,2012-03-01 13:01:08,2012-03-01 13:01:08,SYSTEM,1598,1.0,0
869,W_Nabellen offertes,2012-03-01 13:10:49,2012-03-01 13:13:27,Role 1,1646,2.676140912730184,12
1011,W_Completeren aanvraag,2012-03-01 13:57:14,2012-03-01 13:59:56,Role 1,1610,2.840464044758927,0
1012,Start,2012-03-01 14:24:33,2012-03-01 14:24:33,SYSTEM,1611,1.0,0
1012,W_Nabellen offertes,2012-03-01 14:24:33,2012-03-01 14:27:09,Role 1,1611,2.676140912730184,0
1013,Start,2012-03-01 14:30:14,2012-03-01 14:30:14,SYSTEM,1612,1.0,0
1013,W_Nabellen offertes,2012-03-01 14:30:14,2012-03-01 14:32:50,Role 1,1612,2.676140912730184,0
861,W_Valideren aanvraag,2012-03-01 14:30:10,2012-03-01 14:34:36,Role 2,1629,2.4934909215484753,106
876,End,2012-03-01 14:40:14,2012-03-01 14:40:14,SYSTEM,1648,1.0,0
1014,W_Completeren aanvraag,2012-03-01 14:38:00,2012-03-01 14:40:42,Role 1,1613,2.840464044758927,0
1001,Start,2012-03-01 14:44:13,2012-03-01 14:44:13,SYSTEM,1604,1.0,0
1004,Start,2012-03-01 14:48:41,2012-03-01 14:48:41,SYSTEM,1605,1.0,0
1015,Start,2012-03-01 14:52:33,2012-03-01 14:52:33,SYSTEM,1613,1.0,0
1015,End,2012-03-01 14:52:33,2012-03-01 14:52:33,SYSTEM,1613,1.0,0
883,End,2012-03-01 14:57:23,2012-03-01 14:57:23,SYSTEM,1647,1.0,0
1016,Start,2012-03-01 15:00:24,2012-03-01 15:00:24,SYSTEM,1612,1.0,0
1016,End,2012-03-01 15:00:24,2012-03-01 15:00:24,SYSTEM,1612,1.0,0
884,End,2012-03-01 15:00:25,2012-03-01 15:00:25,SYSTEM,1646,1.0,0
862,End,2012-03-01 15:05:30,2012-03-01 15:05:30,SYSTEM,1629,1.0,0
888,End,2012-03-01 15:08:56,2012-03-01 15:08:56,SYSTEM,1645,1.0,0
861,W_Nabellen incomplete dossiers,2012-03-01 15:09:06,2012-03-01 15:11:43,Role 1,1612,2.5398095238095237,0
1017,W_Completeren aanvraag,2012-03-01 15:12:23,2012-03-01 15:15:04,Role 1,1609,2.840464044758927,0
1018,Start,2012-03-01 15:43:44,2012-03-01 15:43:44,SYSTEM,1610,1.0,0
1018,W_Nabellen offertes,2012-03-01 15:43:44,2012-03-01 15:46:18,Role 1,1610,2.676140912730184,0
1019,Start,2012-03-01 15:54:40,2012-03-01 15:54:40,SYSTEM,1611,1.0,0
1019,W_Nabellen offertes,2012-03-01 15:54:40,2012-03-01 15:57:14,Role 1,1611,2.676140912730184,0
865,W_Valideren aanvraag,2012-03-01 15:56:52,2012-03-01 16:01:21,Role 2,1630,2.4934909215484753,107
1020,W_Completeren aanvraag,2012-03-01 16:12:41,2012-03-01 16:15:22,Role 1,1612,2.840464044758927,0
854,End,2012-03-01 16:19:27,2012-03-01 16:19:27,SYSTEM,1630,1.0,0
864,End,2012-03-01 16:27:18,2012-03-01 16:27:18,SYSTEM,1629,1.0,0
865,End,2012-03-01 16:37:22,2012-03-01 16:37:22,SYSTEM,1611,1.0,0
1021,W_Completeren aanvraag,2012-03-01 16:44:31,2012-03-01 16:47:11,Role 1,1610,2.840464044758927,0
872,W_Nabellen offertes,2012-03-01 16:51:09,2012-03-01 16:53:36,Role 1,1649,2.676140912730184,14
1022,W_Completeren aanvraag,2012-03-01 17:09:49,2012-03-01 17:12:29,Role 1,1611,2.840464044758927,0
1023,W_Completeren aanvraag,2012-03-01 17:18:36,2012-03-01 17:21:16,Role 1,1612,2.840464044758927,0
1024,W_Completeren aanvraag,2012-03-01 17:21:51,2012-03-01 17:24:31,Role 1,1613,2.840464044758927,0
1025,Start,2012-03-01 17:24:40,2012-03-01 17:24:40,SYSTEM,1614,1.0,0
1025,W_Nabellen offertes,2012-03-01 17:24:40,2012-03-01 17:27:10,Role 1,1614,2.676140912730184,0
992,W_Nabellen offertes,2012-03-01 17:26:15,2012-03-01 17:28:41,Role 1,1596,3.676140912730184,0
1026,W_Completeren aanvraag,2012-03-01 17:29:51,2012-03-01 17:32:31,Role 1,1615,2.840464044758927,0
947,End,2012-03-01 17:33:15,2012-03-01 17:33:15,SYSTEM,1603,1.0,0
994,W_Nabellen offertes,2012-03-01 17:34:59,2012-03-01 17:37:24,Role 1,1598,2.676140912730184,0
1027,W_Completeren aanvraag,2012-03-01 17:37:13,2012-03-01 17:39:53,Role 1,1615,2.840464044758927,0
1017,Start,2012-03-01 17:41:57,2012-03-01 17:41:57,SYSTEM,1609,1.0,0
1028,W_Completeren aanvraag,2012-03-01 17:47:53,2012-03-01 17:50:33,Role 1,1616,2.840464044758927,0
954,End,2012-03-01 17:54:03,2012-03-01 17:54:03,SYSTEM,1603,1.0,0
965,End,2012-03-01 18:05:09,2012-03-01 18:05:09,SYSTEM,1602,1.0,0
1029,W_Completeren aanvraag,2012-03-01 18:09:07,2012-03-01 18:11:46,Role 1,1615,2.840464044758927,0
1030,W_Completeren aanvraag,2012-03-01 18:09:22,2012-03-01 18:12:02,Role 1,1616,3.840464044758927,0
974,End,2012-03-01 18:12:40,2012-03-01 18:12:40,SYSTEM,1602,1.0,0
996,W_Nabellen offertes,2012-03-01 18:12:15,2012-03-01 18:14:39,Role 1,1600,2.676140912730184,0
1031,W_Completeren aanvraag,2012-03-01 18:13:29,2012-03-01 18:16:08,Role 1,1616,2.840464044758927,0
1032,W_Completeren aanvraag,2012-03-01 18:23:37,2012-03-01 18:26:16,Role 1,1617,2.840464044758927,0
882,W_Nabellen offertes,2012-03-01 18:37:26,2012-03-01 18:39:47,Role 1,1646,2.676140912730184,26
1033,W_Completeren aanvraag,2012-03-01 18:57:39,2012-03-01 19:00:18,Role 1,1618,2.840464044758927,0
855,W_Valideren aanvraag,2012-03-01 19:02:53,2012-03-01 19:07:37,Role 2,1629,2.4934909215484753,104
858,W_Valideren aanvraag,2012-03-01 19:04:40,2012-03-01 19:09:29,Role 2,1629,3.4934909215484753,105
1034,Start,2012-03-01 19:14:48,2012-03-01 19:14:48,SYSTEM,1619,1.0,0
1034,W_Nabellen offertes,2012-03-01 19:14:48,2012-03-01 19:17:14,Role 1,1619,2.676140912730184,0
1000,W_Nabellen offertes,2012-03-01 19:18:47,2012-03-01 19:21:09,Role 1,1602,2.676140912730184,0
1035,Start,2012-03-01 19:26:22,2012-03-01 19:26:22,SYSTEM,1620,1.0,0
1035,W_Nabellen offertes,2012-03-01 19:26:22,2012-03-01 19:28:48,Role 1,1620,2.676140912730184,0
1022,Start,2012-03-01 19:39:36,2012-03-01 19:39:36,SYSTEM,1611,1.0,0
855,W_Nabellen incomplete dossiers,2012-03-01 19:39:48,2012-03-01 19:42:14,Role 1,1618,2.5398095238095237,0
858,End,2012-03-01 19:43:15,2012-03-01 19:43:15,SYSTEM,1618,1.0,0
847,End,2012-03-01 19:52:25,2012-03-01 19:52:25,SYSTEM,1630,1.0,0
1036,Start,2012-03-01 19:56:41,2012-03-01 19:56:41,SYSTEM,1619,1.0,0
849,End,2012-03-01 19:58:05,2012-03-01 19:58:05,SYSTEM,1629,1.0,0
1036,W_Nabellen offertes,2012-03-01 19:56:41,2012-03-01 19:59:06,Role 1,1619,2.676140912730184,0
1026,Start,2012-03-01 20:00:05,2012-03-01 20:00:05,SYSTEM,1615,1.0,0
904,End,2012-03-01 20:01:53,2012-03-01 20:01:53,SYSTEM,1604,1.0,0
1027,Start,2012-03-01 20:07:00,2012-03-01 20:07:00,SYSTEM,1615,1.0,0
906,End,2012-03-01 20:07:04,2012-03-01 20:07:04,SYSTEM,1604,1.0,0
911,End,2012-03-01 20:10:24,2012-03-01 20:10:24,SYSTEM,1604,1.0,0
1037,Start,2012-03-01 20:10:58,2012-03-01 20:10:58,SYSTEM,1616,1.0,0
1037,W_Nabellen offertes,2012-03-01 20:10:58,2012-03-01 20:13:22,Role 1,1616,2.676140912730184,0
855,End,2012-03-01 20:19:22,2012-03-01 20:19:22,SYSTEM,1620,1.0,0
1038,Start,2012-03-01 20:27:01,2012-03-01 20:27:01,SYSTEM,1616,1.0,0
1038,End,2012-03-01 20:27:01,2012-03-01 20:27:01,SYSTEM,1616,1.0,0
1030,Start,2012-03-01 20:39:12,2012-03-01 20:39:12,SYSTEM,1616,1.0,0
1029,Start,2012-03-01 20:39:44,2012-03-01 20:39:44,SYSTEM,1616,1.0,0
534,W_Valideren aanvraag,2012-03-01 20:37:55,2012-03-01 20:43:42,Role 2,1648,2.4934909215484753,103
541,W_Valideren aanvraag,2012-03-01 20:43:42,2012-03-01 20:49:30,Role 2,1649,2.4934909215484753,104
1039,Start,2012-03-01 20:56:44,2012-03-01 20:56:44,SYSTEM,1616,1.0,0
1039,End,2012-03-01 20:56:44,2012-03-01 20:56:44,SYSTEM,1616,1.0,0
1040,Start,2012-03-01 20:59:24,2012-03-01 20:59:24,SYSTEM,1616,1.0,0
1040,End,2012-03-01 20:59:24,2012-03-01 20:59:24,SYSTEM,1616,1.0,0
1041,Start,2012-03-01 21:11:32,2012-03-01 21:11:32,SYSTEM,1616,1.0,0
1041,W_Nabellen offertes,2012-03-01 21:11:32,2012-03-01 21:13:53,Role 1,1616,2.676140912730184,0
670,End,2012-03-01 21:17:05,2012-03-01 21:17:05,SYSTEM,1632,1.0,0
534,W_Nabellen incomplete dossiers,2012-03-01 21:20:06,2012-03-01 21:22:19,Role 1,1615,2.5398095238095237,0
541,End,2012-03-01 21:27:33,2012-03-01 21:27:33,SYSTEM,1615,1.0,0
1042,Start,2012-03-01 21:29:14,2012-03-01 21:29:14,SYSTEM,1615,1.0,0
1042,End,2012-03-01 21:29:14,2012-03-01 21:29:14,SYSTEM,1615,1.0,0
1011,W_Nabellen offertes,2012-03-01 21:28:19,2012-03-01 21:30:35,Role 1,1610,2.676140912730184,0
1043,W_Completeren aanvraag,2012-03-01 21:29:40,2012-03-01 21:32:17,Role 1,1615,2.840464044758927,0
1044,W_Completeren aanvraag,2012-03-01 21:37:25,2012-03-01 21:40:02,Role 1,1616,2.840464044758927,0
1045,Start,2012-03-01 21:54:00,2012-03-01 21:54:00,SYSTEM,1617,1.0,0
1045,W_Nabellen offertes,2012-03-01 21:54:00,2012-03-01 21:56:19,Role 1,1617,2.676140912730184,0
1046,Start,2012-03-01 21:57:35,2012-03-01 21:57:35,SYSTEM,1618,1.0,0
1046,End,2012-03-01 21:57:35,2012-03-01 21:57:35,SYSTEM,1618,1.0,0
534,End,2012-03-01 22:01:04,2012-03-01 22:01:04,SYSTEM,1615,1.0,0
1047,W_Completeren aanvraag,2012-03-01 22:03:51,2012-03-01 22:06:27,Role 1,1617,2.840464044758927,0
1014,W_Nabellen offertes,2012-03-01 22:07:20,2012-03-01 22:09:34,Role 1,1612,2.676140912730184,0
1048,W_Completeren aanvraag,2012-03-01 22:29:56,2012-03-01 22:32:32,Role 1,1618,2.840464044758927,0
1020,W_Nabellen offertes,2012-03-01 23:37:34,2012-03-01 23:39:44,Role 1,1612,2.676140912730184,0
1044,Start,2012-03-02 00:07:38,2012-03-02 00:07:38,SYSTEM,1616,1.0,0
1021,W_Nabellen offertes,2012-03-02 00:06:29,2012-03-02 00:09:14,Role 1,1610,2.676140912730184,0
1047,Start,2012-03-02 00:34:10,2012-03-02 00:34:10,SYSTEM,1617,1.0,0
1023,W_Nabellen offertes,2012-03-02 00:41:25,2012-03-02 00:44:09,Role 1,1612,2.676140912730184,0
1024,W_Nabellen offertes,2012-03-02 00:42:55,2012-03-02 00:45:40,Role 1,1613,3.676140912730184,0
1028,W_Nabellen offertes,2012-03-02 01:12:23,2012-03-02 01:15:07,Role 1,1616,2.676140912730184,0
1031,W_Nabellen offertes,2012-03-02 01:36:21,2012-03-02 01:39:05,Role 1,1616,2.676140912730184,0
1032,W_Nabellen offertes,2012-03-02 01:46:21,2012-03-02 01:49:05,Role 1,1617,2.676140912730184,0
1049,W_Completeren aanvraag,2012-03-02 01:54:12,2012-03-02 01:56:58,Role 1,1619,2.840464044758927,0
1050,W_Completeren aanvraag,2012-03-02 02:15:51,2012-03-02 02:18:37,Role 1,1620,2.840464044758927,0
1033,W_Nabellen offertes,2012-03-02 02:20:48,2012-03-02 02:23:32,Role 1,1618,2.676140912730184,0
1051,W_Completeren aanvraag,2012-03-02 02:33:24,2012-03-02 02:36:10,Role 1,1621,2.840464044758927,0
720,End,2012-03-02 02:52:05,2012-03-02 02:52:05,SYSTEM,1608,1.0,0
475,End,2012-03-02 03:47:36,2012-03-02 03:47:36,SYSTEM,1613,1.0,0
1052,W_Completeren aanvraag,2012-03-02 04:11:27,2012-03-02 04:14:12,Role 1,1620,2.840464044758927,0
620,End,2012-03-02 04:25:12,2012-03-02 04:25:12,SYSTEM,1617,1.0,0
1053,Start,2012-03-02 04:26:02,2012-03-02 04:26:02,SYSTEM,1620,1.0,0
1053,End,2012-03-02 04:26:02,2012-03-02 04:26:02,SYSTEM,1620,1.0,0
880,End,2012-03-02 04:30:14,2012-03-02 04:30:14,SYSTEM,1644,1.0,0
895,W_Valideren aanvraag,2012-03-02 04:32:05,2012-03-02 04:36:05,Role 2,1645,2.4934909215484753,104
1043,W_Nabellen offertes,2012-03-02 04:49:49,2012-03-02 04:52:32,Role 1,1615,2.676140912730184,0
895,End,2012-03-02 05:12:59,2012-03-02 05:12:59,SYSTEM,1618,1.0,0
896,End,2012-03-02 05:14:53,2012-03-02 05:14:53,SYSTEM,1645,1.0,0
897,End,2012-03-02 05:17:24,2012-03-02 05:17:24,SYSTEM,1645,1.0,0
556,End,2012-03-02 05:44:23,2012-03-02 05:44:23,SYSTEM,1636,1.0,0
1048,W_Nabellen offertes,2012-03-02 05:53:02,2012-03-02 05:55:44,Role 1,1618,2.676140912730184,0
1054,W_Completeren aanvraag,2012-03-02 06:53:03,2012-03-02 06:55:48,Role 1,1615,2.840464044758927,0
680,End,2012-03-02 07:21:33,2012-03-02 07:21:33,SYSTEM,1617,1.0,0
859,W_Valideren aanvraag,2012-03-02 07:28:59,2012-03-02 07:33:11,Role 2,1632,2.4934909215484753,103
1055,Start,2012-03-02 07:34:16,2012-03-02 07:34:16,SYSTEM,1615,1.0,0
1055,End,2012-03-02 07:34:16,2012-03-02 07:34:16,SYSTEM,1615,1.0,0
408,W_Valideren aanvraag,2012-03-02 07:33:11,2012-03-02 07:37:01,Role 2,1628,2.4934909215484753,34
227,W_Valideren aanvraag,2012-03-02 07:37:01,2012-03-02 07:40:48,Role 2,1628,2.4934909215484753,35
859,W_Nabellen incomplete dossiers,2012-03-02 08:07:19,2012-03-02 08:10:06,Role 1,1614,2.5398095238095237,0
408,End,2012-03-02 08:13:19,2012-03-02 08:13:19,SYSTEM,1614,1.0,0
766,W_Nabellen offertes,2012-03-02 08:12:38,2012-03-02 08:15:26,Role 1,1593,2.676140912730184,0
227,End,2012-03-02 08:17:10,2012-03-02 08:17:10,SYSTEM,1614,1.0,0
717,End,2012-03-02 08:30:14,2012-03-02 08:30:14,SYSTEM,1619,1.0,0
1056,Start,2012-03-02 08:48:33,2012-03-02 08:48:33,SYSTEM,1612,1.0,0
1056,W_Nabellen offertes,2012-03-02 08:48:33,2012-03-02 08:51:21,Role 1,1612,2.676140912730184,0
859,End,2012-03-02 08:51:54,2012-03-02 08:51:54,SYSTEM,1614,1.0,0
559,End,2012-03-02 08:52:05,2012-03-02 08:52:05,SYSTEM,1636,1.0,0
629,End,2012-03-02 09:05:46,2012-03-02 09:05:46,SYSTEM,1645,1.0,0
630,End,2012-03-02 09:08:43,2012-03-02 09:08:43,SYSTEM,1645,1.0,0
631,End,2012-03-02 09:12:41,2012-03-02 09:12:41,SYSTEM,1645,1.0,0
