caseid,task,start_timestamp,end_timestamp,resource
43,W_Call after offers,2016-10-26 14:36:26.917,2016-10-26 14:36:59.138,Role 1
43,W_Validate application,2016-10-26 14:36:59.138,2016-10-26 14:37:30.418,Role 1
43,W_Call incomplete files,2016-10-26 14:37:30.418,2016-10-26 14:47:35.744,Role 1
43,W_Validate application,2016-10-26 14:47:35.744,2016-10-26 14:58:21.32,Role 1
43,W_Call incomplete files,2016-10-26 14:58:21.32,2016-10-26 15:00:07.37,Role 1
43,W_Validate application,2016-10-26 15:00:07.37,2016-10-26 15:12:47.374,Role 1
43,W_Assess potential fraud,2016-10-26 15:12:47.374,2016-10-26 16:10:29.441,Role 2
43,End,2016-10-26 16:10:29.441,2016-10-26 16:10:29.441,SYSTEM
44,Start,2016-10-27 10:56:34.367,2016-10-27 10:56:34.367,SYSTEM
45,Start,2016-10-27 11:07:07.726,2016-10-27 11:07:07.726,SYSTEM
45,W_Handle leads,2016-10-27 11:07:07.726,2016-10-27 11:14:04.132,Role 1
45,W_Complete application,2016-10-27 11:14:04.132,2016-10-27 11:19:54.34,Role 1
45,W_Shortened completion,2016-10-27 11:19:54.34,2016-10-27 11:20:53.445,Role 1
45,W_Call after offers,2016-10-27 11:20:53.445,2016-10-27 11:21:06.919,Role 1
45,W_Validate application,2016-10-27 11:21:06.919,2016-10-27 11:22:25.996,Role 1
45,W_Assess potential fraud,2016-10-27 11:22:25.996,2016-10-27 11:26:33.721,Role 2
45,End,2016-10-27 11:26:33.721,2016-10-27 11:26:33.721,SYSTEM
46,Start,2016-10-27 11:26:52.929,2016-10-27 11:26:52.929,SYSTEM
46,W_Handle leads,2016-10-27 11:26:52.929,2016-10-27 11:33:12.707,Role 1
46,W_Complete application,2016-10-27 11:33:12.707,2016-10-27 11:33:27.328,Role 1
46,W_Shortened completion,2016-10-27 11:33:27.328,2016-10-27 11:36:07.157,Role 1
46,W_Call after offers,2016-10-27 11:36:07.157,2016-10-27 11:36:11.911,Role 1
46,W_Validate application,2016-10-27 11:36:11.911,2016-10-27 11:36:15.639,Role 1
46,End,2016-10-27 11:36:15.639,2016-10-27 11:36:15.639,SYSTEM
47,Start,2016-10-27 12:07:22.3,2016-10-27 12:07:22.3,SYSTEM
47,W_Handle leads,2016-10-27 12:07:22.3,2016-10-27 12:09:41.011,Role 1
47,W_Complete application,2016-10-27 12:09:41.011,2016-10-27 12:10:10.023,Role 1
47,W_Call after offers,2016-10-27 12:10:10.023,2016-10-27 12:10:10.875,Role 1
47,W_Validate application,2016-10-27 12:10:10.875,2016-10-27 12:10:52.953,Role 1
47,W_Call incomplete files,2016-10-27 12:10:52.953,2016-10-27 12:15:37.432,Role 1
47,W_Validate application,2016-10-27 12:15:37.432,2016-10-27 12:16:50.993,Role 1
47,End,2016-10-27 12:16:50.993,2016-10-27 12:16:50.993,SYSTEM
48,Start,2016-10-27 12:26:14.941,2016-10-27 12:26:14.941,SYSTEM
49,Start,2016-10-27 12:27:26.883,2016-10-27 12:27:26.883,SYSTEM
49,W_Handle leads,2016-10-27 12:27:26.883,2016-10-27 12:27:57.824,Role 1
49,W_Complete application,2016-10-27 12:27:57.824,2016-10-27 12:29:36.605,Role 1
49,W_Shortened completion,2016-10-27 12:29:36.605,2016-10-27 12:30:06.704,Role 1
49,W_Call after offers,2016-10-27 12:30:06.704,2016-10-27 12:30:12.053,Role 1
48,W_Handle leads,2016-10-27 12:26:14.941,2016-10-27 12:30:19.235,Role 1
49,W_Validate application,2016-10-27 12:30:12.053,2016-10-27 12:30:21.265,Role 1
48,W_Complete application,2016-10-27 12:30:19.235,2016-10-27 12:30:22.996,Role 1
48,W_Call after offers,2016-10-27 12:30:22.996,2016-10-27 12:30:23.524,Role 1
49,W_Call incomplete files,2016-10-27 12:30:21.265,2016-10-27 12:30:24.025,Role 1
49,W_Validate application,2016-10-27 12:30:24.025,2016-10-27 12:30:26.936,Role 1
48,W_Validate application,2016-10-27 12:30:23.524,2016-10-27 12:31:29.372,Role 1
48,End,2016-10-27 12:31:29.372,2016-10-27 12:31:29.372,SYSTEM
50,Start,2016-10-27 12:35:40.488,2016-10-27 12:35:40.488,SYSTEM
44,W_Complete application,2016-10-27 10:56:34.367,2016-10-27 12:37:17.54,Role 1
44,W_Shortened completion,2016-10-27 12:37:17.54,2016-10-27 12:41:08.232,Role 1
44,W_Call after offers,2016-10-27 12:41:08.232,2016-10-27 12:43:46.917,Role 1
49,W_Assess potential fraud,2016-10-27 12:30:26.936,2016-10-27 12:49:59.831,Role 2
49,End,2016-10-27 12:49:59.831,2016-10-27 12:49:59.831,SYSTEM
44,W_Validate application,2016-10-27 12:43:46.917,2016-10-27 12:51:08.721,Role 1
44,End,2016-10-27 12:51:08.721,2016-10-27 12:51:08.721,SYSTEM
51,Start,2016-10-27 12:54:07.892,2016-10-27 12:54:07.892,SYSTEM
51,W_Complete application,2016-10-27 12:54:07.892,2016-10-27 12:54:17.671,Role 1
51,W_Call after offers,2016-10-27 12:54:17.671,2016-10-27 12:54:40.617,Role 1
51,W_Validate application,2016-10-27 12:54:40.617,2016-10-27 12:55:05.334,Role 1
51,W_Call incomplete files,2016-10-27 12:55:05.334,2016-10-27 12:57:03.822,Role 1
51,W_Validate application,2016-10-27 12:57:03.822,2016-10-27 12:57:13.915,Role 1
51,End,2016-10-27 12:57:13.915,2016-10-27 12:57:13.915,SYSTEM
50,W_Complete application,2016-10-27 12:35:40.488,2016-10-27 13:11:46.077,Role 1
50,W_Shortened completion,2016-10-27 13:11:46.077,2016-10-27 13:13:24.88,Role 1
50,W_Call after offers,2016-10-27 13:13:24.88,2016-10-27 13:13:37.461,Role 1
50,W_Validate application,2016-10-27 13:13:37.461,2016-10-27 13:23:08.572,Role 1
50,End,2016-10-27 13:23:08.572,2016-10-27 13:23:08.572,SYSTEM
52,Start,2016-10-27 13:32:26.416,2016-10-27 13:32:26.416,SYSTEM
52,W_Handle leads,2016-10-27 13:32:26.416,2016-10-27 13:37:57.252,Role 1
52,W_Complete application,2016-10-27 13:37:57.252,2016-10-27 13:39:16.073,Role 1
52,W_Call after offers,2016-10-27 13:39:16.073,2016-10-27 13:39:36.985,Role 1
52,W_Validate application,2016-10-27 13:39:36.985,2016-10-27 13:39:38.89,Role 1
52,End,2016-10-27 13:39:38.89,2016-10-27 13:39:38.89,SYSTEM
53,Start,2016-10-27 13:46:18.165,2016-10-27 13:46:18.165,SYSTEM
53,W_Handle leads,2016-10-27 13:46:18.165,2016-10-27 14:03:46.611,Role 1
53,W_Complete application,2016-10-27 14:03:46.611,2016-10-27 14:04:35.663,Role 1
53,W_Call after offers,2016-10-27 14:04:35.663,2016-10-27 14:04:36.612,Role 1
53,W_Validate application,2016-10-27 14:04:36.612,2016-10-27 14:10:43.449,Role 1
54,Start,2016-10-27 14:12:45.235,2016-10-27 14:12:45.235,SYSTEM
54,W_Handle leads,2016-10-27 14:12:45.235,2016-10-27 14:14:27.339,Role 1
54,W_Complete application,2016-10-27 14:14:27.339,2016-10-27 14:14:29.215,Role 1
54,W_Shortened completion,2016-10-27 14:14:29.215,2016-10-27 14:16:25.766,Role 1
54,W_Call after offers,2016-10-27 14:16:25.766,2016-10-27 14:18:08.123,Role 1
54,W_Validate application,2016-10-27 14:18:08.123,2016-10-27 14:18:33.223,Role 1
54,W_Call incomplete files,2016-10-27 14:18:33.223,2016-10-27 14:18:34.541,Role 1
55,Start,2016-10-27 14:19:34.048,2016-10-27 14:19:34.048,SYSTEM
55,W_Handle leads,2016-10-27 14:19:34.048,2016-10-27 14:26:54.305,Role 1
54,W_Validate application,2016-10-27 14:18:34.541,2016-10-27 14:30:12.447,Role 1
54,End,2016-10-27 14:30:12.447,2016-10-27 14:30:12.447,SYSTEM
56,Start,2016-10-27 14:50:35.211,2016-10-27 14:50:35.211,SYSTEM
56,W_Handle leads,2016-10-27 14:50:35.211,2016-10-27 14:54:18.749,Role 1
56,W_Complete application,2016-10-27 14:54:18.749,2016-10-27 14:54:22.996,Role 1
55,W_Complete application,2016-10-27 14:26:54.305,2016-10-27 14:55:11.906,Role 1
55,W_Call after offers,2016-10-27 14:55:11.906,2016-10-27 14:55:12.962,Role 1
53,W_Assess potential fraud,2016-10-27 14:10:43.449,2016-10-27 15:00:29.458,Role 2
53,End,2016-10-27 15:00:29.458,2016-10-27 15:00:29.458,SYSTEM
55,W_Validate application,2016-10-27 14:55:12.962,2016-10-27 15:01:27.212,Role 1
55,End,2016-10-27 15:01:27.212,2016-10-27 15:01:27.212,SYSTEM
56,W_Shortened completion,2016-10-27 14:54:22.996,2016-10-27 15:01:44.634,Role 1
56,W_Call after offers,2016-10-27 15:01:44.634,2016-10-27 15:02:09.788,Role 1
56,W_Validate application,2016-10-27 15:02:09.788,2016-10-27 15:03:37.281,Role 1
56,End,2016-10-27 15:03:37.281,2016-10-27 15:03:37.281,SYSTEM
57,Start,2016-10-27 15:08:55.68,2016-10-27 15:08:55.68,SYSTEM
58,Start,2016-10-27 15:21:17.845,2016-10-27 15:21:17.845,SYSTEM
58,W_Handle leads,2016-10-27 15:21:17.845,2016-10-27 15:24:06.841,Role 1
58,W_Complete application,2016-10-27 15:24:06.841,2016-10-27 15:24:07.641,Role 1
59,Start,2016-10-27 15:24:58.455,2016-10-27 15:24:58.455,SYSTEM
59,W_Complete application,2016-10-27 15:24:58.455,2016-10-27 15:25:04.667,Role 1
58,W_Shortened completion,2016-10-27 15:24:07.641,2016-10-27 15:25:44.898,Role 1
58,W_Call after offers,2016-10-27 15:25:44.898,2016-10-27 15:25:44.995,Role 1
58,W_Validate application,2016-10-27 15:25:44.995,2016-10-27 15:26:05.387,Role 1
58,W_Call incomplete files,2016-10-27 15:26:05.387,2016-10-27 15:26:05.423,Role 1
58,W_Validate application,2016-10-27 15:26:05.423,2016-10-27 15:26:42.908,Role 1
58,End,2016-10-27 15:26:42.908,2016-10-27 15:26:42.908,SYSTEM
59,W_Shortened completion,2016-10-27 15:25:04.667,2016-10-27 15:27:32.936,Role 1
59,W_Call after offers,2016-10-27 15:27:32.936,2016-10-27 15:27:44.521,Role 1
59,W_Validate application,2016-10-27 15:27:44.521,2016-10-27 15:27:45.588,Role 1
59,W_Call incomplete files,2016-10-27 15:27:45.588,2016-10-27 15:28:56.656,Role 1
59,W_Validate application,2016-10-27 15:28:56.656,2016-10-27 15:29:17.566,Role 1
59,W_Call incomplete files,2016-10-27 15:29:17.566,2016-10-27 15:29:17.76,Role 1
59,W_Validate application,2016-10-27 15:29:17.76,2016-10-27 15:29:23.954,Role 1
59,End,2016-10-27 15:29:23.954,2016-10-27 15:29:23.954,SYSTEM
57,W_Complete application,2016-10-27 15:08:55.68,2016-10-27 15:39:00.568,Role 1
57,W_Call after offers,2016-10-27 15:39:00.568,2016-10-27 15:39:02.068,Role 1
57,W_Validate application,2016-10-27 15:39:02.068,2016-10-27 15:39:20.756,Role 1
57,End,2016-10-27 15:39:20.756,2016-10-27 15:39:20.756,SYSTEM
60,Start,2016-10-28 09:41:55.77,2016-10-28 09:41:55.77,SYSTEM
61,Start,2016-10-28 09:42:21.275,2016-10-28 09:42:21.275,SYSTEM
61,W_Handle leads,2016-10-28 09:42:21.275,2016-10-28 09:44:03.963,Role 1
60,W_Handle leads,2016-10-28 09:41:55.77,2016-10-28 09:47:04.469,Role 1
60,W_Complete application,2016-10-28 09:47:04.469,2016-10-28 09:47:13.28,Role 1
60,W_Shortened completion,2016-10-28 09:47:13.28,2016-10-28 09:47:52.131,Role 1
60,W_Call after offers,2016-10-28 09:47:52.131,2016-10-28 09:49:15.537,Role 1
61,W_Complete application,2016-10-28 09:44:03.963,2016-10-28 09:51:29.802,Role 1
60,W_Validate application,2016-10-28 09:49:15.537,2016-10-28 09:52:43.578,Role 1
60,End,2016-10-28 09:52:43.578,2016-10-28 09:52:43.578,SYSTEM
61,W_Shortened completion,2016-10-28 09:51:29.802,2016-10-28 09:53:00.571,Role 1
61,W_Call after offers,2016-10-28 09:53:00.571,2016-10-28 09:53:47.935,Role 1
61,W_Validate application,2016-10-28 09:53:47.935,2016-10-28 09:56:10.486,Role 1
61,End,2016-10-28 09:56:10.486,2016-10-28 09:56:10.486,SYSTEM
62,Start,2016-10-28 10:28:32.81,2016-10-28 10:28:32.81,SYSTEM
62,W_Handle leads,2016-10-28 10:28:32.81,2016-10-28 10:30:12.71,Role 1
62,W_Complete application,2016-10-28 10:30:12.71,2016-10-28 10:31:03.342,Role 1
62,W_Shortened completion,2016-10-28 10:31:03.342,2016-10-28 10:32:09.148,Role 1
62,W_Call after offers,2016-10-28 10:32:09.148,2016-10-28 10:32:10.224,Role 1
62,W_Validate application,2016-10-28 10:32:10.224,2016-10-28 10:34:04.132,Role 1
62,W_Call incomplete files,2016-10-28 10:34:04.132,2016-10-28 10:34:07.01,Role 1
63,Start,2016-10-28 11:19:12.487,2016-10-28 11:19:12.487,SYSTEM
63,W_Handle leads,2016-10-28 11:19:12.487,2016-10-28 11:20:53.3,Role 1
63,W_Complete application,2016-10-28 11:20:53.3,2016-10-28 11:21:10.001,Role 1
63,W_Shortened completion,2016-10-28 11:21:10.001,2016-10-28 11:28:43.007,Role 1
63,W_Call after offers,2016-10-28 11:28:43.007,2016-10-28 11:28:51.938,Role 1
63,W_Validate application,2016-10-28 11:28:51.938,2016-10-28 11:32:32.291,Role 1
64,Start,2016-10-28 11:40:38.698,2016-10-28 11:40:38.698,SYSTEM
64,W_Handle leads,2016-10-28 11:40:38.698,2016-10-28 11:49:29.261,Role 1
64,W_Complete application,2016-10-28 11:49:29.261,2016-10-28 11:49:51.325,Role 1
64,W_Shortened completion,2016-10-28 11:49:51.325,2016-10-28 11:52:11.885,Role 1
64,W_Call after offers,2016-10-28 11:52:11.885,2016-10-28 11:52:12.252,Role 1
64,W_Validate application,2016-10-28 11:52:12.252,2016-10-28 11:53:51.864,Role 1
64,W_Assess potential fraud,2016-10-28 11:53:51.864,2016-10-28 11:54:23.548,Role 2
64,End,2016-10-28 11:54:23.548,2016-10-28 11:54:23.548,SYSTEM
62,W_Validate application,2016-10-28 10:34:07.01,2016-10-28 12:02:24.676,Role 1
65,Start,2016-10-28 12:07:09.285,2016-10-28 12:07:09.285,SYSTEM
65,W_Handle leads,2016-10-28 12:07:09.285,2016-10-28 12:07:57.054,Role 1
62,W_Assess potential fraud,2016-10-28 12:02:24.676,2016-10-28 12:08:22.659,Role 2
62,End,2016-10-28 12:08:22.659,2016-10-28 12:08:22.659,SYSTEM
66,Start,2016-10-28 12:09:47.552,2016-10-28 12:09:47.552,SYSTEM
66,W_Complete application,2016-10-28 12:09:47.552,2016-10-28 12:10:00.854,Role 1
66,W_Call after offers,2016-10-28 12:10:00.854,2016-10-28 12:12:19.089,Role 1
66,W_Validate application,2016-10-28 12:12:19.089,2016-10-28 12:14:27.08,Role 1
65,W_Complete application,2016-10-28 12:07:57.054,2016-10-28 12:14:52.028,Role 1
65,W_Shortened completion,2016-10-28 12:14:52.028,2016-10-28 12:17:41.666,Role 1
66,W_Assess potential fraud,2016-10-28 12:14:27.08,2016-10-28 12:17:42.155,Role 2
66,End,2016-10-28 12:17:42.155,2016-10-28 12:17:42.155,SYSTEM
65,W_Call after offers,2016-10-28 12:17:41.666,2016-10-28 12:22:12.889,Role 1
65,W_Validate application,2016-10-28 12:22:12.889,2016-10-28 12:22:18.464,Role 1
65,W_Call incomplete files,2016-10-28 12:22:18.464,2016-10-28 12:22:49.754,Role 1
65,W_Validate application,2016-10-28 12:22:49.754,2016-10-28 12:22:50.902,Role 1
65,W_Call incomplete files,2016-10-28 12:22:50.902,2016-10-28 12:22:52.759,Role 1
65,W_Validate application,2016-10-28 12:22:52.759,2016-10-28 12:23:28.977,Role 1
65,End,2016-10-28 12:23:28.977,2016-10-28 12:23:28.977,SYSTEM
63,W_Assess potential fraud,2016-10-28 11:32:32.291,2016-10-28 12:30:09.511,Role 2
63,End,2016-10-28 12:30:09.511,2016-10-28 12:30:09.511,SYSTEM
67,Start,2016-10-28 13:13:02.359,2016-10-28 13:13:02.359,SYSTEM
67,W_Complete application,2016-10-28 13:13:02.359,2016-10-28 13:13:17.361,Role 1
67,W_Call after offers,2016-10-28 13:13:17.361,2016-10-28 13:22:07.42,Role 1
67,W_Validate application,2016-10-28 13:22:07.42,2016-10-28 13:23:15.781,Role 1
67,End,2016-10-28 13:23:15.781,2016-10-28 13:23:15.781,SYSTEM
68,Start,2016-10-28 13:59:57.923,2016-10-28 13:59:57.923,SYSTEM
68,W_Complete application,2016-10-28 13:59:57.923,2016-10-28 14:12:12.676,Role 1
68,W_Call after offers,2016-10-28 14:12:12.676,2016-10-28 14:12:21.999,Role 1
69,Start,2016-10-28 14:13:40.019,2016-10-28 14:13:40.019,SYSTEM
68,W_Validate application,2016-10-28 14:12:21.999,2016-10-28 14:15:39.636,Role 1
68,End,2016-10-28 14:15:39.636,2016-10-28 14:15:39.636,SYSTEM
69,W_Complete application,2016-10-28 14:13:40.019,2016-10-28 14:17:08.527,Role 1
69,W_Shortened completion,2016-10-28 14:17:08.527,2016-10-28 14:18:20.168,Role 1
69,W_Call after offers,2016-10-28 14:18:20.168,2016-10-28 15:13:22.008,Role 1
69,W_Validate application,2016-10-28 15:13:22.008,2016-10-28 15:13:33.194,Role 1
69,W_Call incomplete files,2016-10-28 15:13:33.194,2016-10-28 15:21:42.553,Role 1
70,Start,2016-10-28 15:25:33.542,2016-10-28 15:25:33.542,SYSTEM
69,W_Validate application,2016-10-28 15:21:42.553,2016-10-28 15:27:46.957,Role 1
69,End,2016-10-28 15:27:46.957,2016-10-28 15:27:46.957,SYSTEM
70,W_Handle leads,2016-10-28 15:25:33.542,2016-10-28 15:28:16.267,Role 1
70,W_Complete application,2016-10-28 15:28:16.267,2016-10-28 15:28:21.141,Role 1
70,W_Shortened completion,2016-10-28 15:28:21.141,2016-10-28 15:30:18.452,Role 1
70,W_Call after offers,2016-10-28 15:30:18.452,2016-10-28 15:30:20.402,Role 1
70,W_Validate application,2016-10-28 15:30:20.402,2016-10-28 15:30:52.21,Role 1
70,W_Assess potential fraud,2016-10-28 15:30:52.21,2016-10-28 15:34:36.703,Role 2
70,End,2016-10-28 15:34:36.703,2016-10-28 15:34:36.703,SYSTEM
71,Start,2016-10-31 09:49:15.003,2016-10-31 09:49:15.003,SYSTEM
72,Start,2016-10-31 09:59:00.552,2016-10-31 09:59:00.552,SYSTEM
73,Start,2016-10-31 10:53:07.076,2016-10-31 10:53:07.076,SYSTEM
74,Start,2016-10-31 11:19:17.835,2016-10-31 11:19:17.835,SYSTEM
75,Start,2016-10-31 12:38:26.77,2016-10-31 12:38:26.77,SYSTEM
76,Start,2016-10-31 13:56:08.023,2016-10-31 13:56:08.023,SYSTEM
77,Start,2016-10-31 14:05:36.52,2016-10-31 14:05:36.52,SYSTEM
78,Start,2016-10-31 14:13:42.475,2016-10-31 14:13:42.475,SYSTEM
79,Start,2016-10-31 14:40:15.389,2016-10-31 14:40:15.389,SYSTEM
80,Start,2016-10-31 16:23:31.467,2016-10-31 16:23:31.467,SYSTEM
81,Start,2016-10-31 16:51:31.724,2016-10-31 16:51:31.724,SYSTEM
72,W_Handle leads,2016-10-31 09:59:00.552,2016-11-01 06:00:08.622,Role 1
80,W_Complete application,2016-10-31 16:23:31.467,2016-11-01 06:00:25.707,Role 1
71,W_Complete application,2016-10-31 09:49:15.003,2016-11-01 06:00:26.004,Role 1
77,W_Complete application,2016-10-31 14:05:36.52,2016-11-01 06:00:29.273,Role 1
71,W_Shortened completion,2016-11-01 06:00:26.004,2016-11-01 06:00:31.558,Role 1
71,W_Call after offers,2016-11-01 06:00:31.558,2016-11-01 06:00:36.604,Role 1
76,W_Handle leads,2016-10-31 13:56:08.023,2016-11-01 06:01:12.47,Role 1
79,W_Complete application,2016-10-31 14:40:15.389,2016-11-01 06:01:19.373,Role 1
76,W_Complete application,2016-11-01 06:01:12.47,2016-11-01 06:01:29.723,Role 1
80,W_Call after offers,2016-11-01 06:00:25.707,2016-11-01 06:01:37.801,Role 1
79,W_Shortened completion,2016-11-01 06:01:19.373,2016-11-01 06:01:40.178,Role 1
74,W_Handle leads,2016-10-31 11:19:17.835,2016-11-01 06:01:41.006,Role 1
76,W_Call after offers,2016-11-01 06:01:29.723,2016-11-01 06:02:01.899,Role 1
76,W_Validate application,2016-11-01 06:02:01.899,2016-11-01 06:02:12.202,Role 1
79,W_Call after offers,2016-11-01 06:01:40.178,2016-11-01 06:02:36.157,Role 1
75,W_Handle leads,2016-10-31 12:38:26.77,2016-11-01 06:02:55.847,Role 1
74,W_Complete application,2016-11-01 06:01:41.006,2016-11-01 06:03:07.685,Role 1
72,W_Complete application,2016-11-01 06:00:08.622,2016-11-01 06:03:14.464,Role 1
75,W_Complete application,2016-11-01 06:02:55.847,2016-11-01 06:03:19.784,Role 1
73,W_Handle leads,2016-10-31 10:53:07.076,2016-11-01 06:04:23.848,Role 1
73,W_Complete application,2016-11-01 06:04:23.848,2016-11-01 06:04:24.86,Role 1
77,W_Shortened completion,2016-11-01 06:00:29.273,2016-11-01 06:05:40.596,Role 1
74,W_Call after offers,2016-11-01 06:03:07.685,2016-11-01 06:05:54.057,Role 1
77,W_Call after offers,2016-11-01 06:05:40.596,2016-11-01 06:05:59.933,Role 1
77,W_Validate application,2016-11-01 06:05:59.933,2016-11-01 06:06:09.53,Role 1
74,W_Validate application,2016-11-01 06:05:54.057,2016-11-01 06:06:38.509,Role 1
74,W_Call incomplete files,2016-11-01 06:06:38.509,2016-11-01 06:07:24.854,Role 1
73,W_Shortened completion,2016-11-01 06:04:24.86,2016-11-01 06:07:31.714,Role 1
72,W_Call after offers,2016-11-01 06:03:14.464,2016-11-01 06:09:08.245,Role 1
71,W_Validate application,2016-11-01 06:00:36.604,2016-11-01 06:11:10.636,Role 1
74,W_Validate application,2016-11-01 06:07:24.854,2016-11-01 06:12:25.618,Role 1
81,W_Complete application,2016-10-31 16:51:31.724,2016-11-01 06:12:27.844,Role 1
73,W_Call after offers,2016-11-01 06:07:31.714,2016-11-01 06:12:58.087,Role 1
73,W_Validate application,2016-11-01 06:12:58.087,2016-11-01 06:13:16.295,Role 1
81,W_Shortened completion,2016-11-01 06:12:27.844,2016-11-01 06:15:05.688,Role 1
71,W_Call incomplete files,2016-11-01 06:11:10.636,2016-11-01 06:16:05.791,Role 1
81,W_Call after offers,2016-11-01 06:15:05.688,2016-11-01 06:16:26.053,Role 1
81,W_Validate application,2016-11-01 06:16:26.053,2016-11-01 06:16:29.091,Role 1
75,W_Call after offers,2016-11-01 06:03:19.784,2016-11-01 06:16:43.047,Role 1
75,W_Validate application,2016-11-01 06:16:43.047,2016-11-01 06:17:28.264,Role 1
80,W_Validate application,2016-11-01 06:01:37.801,2016-11-01 06:19:56.252,Role 1
72,W_Validate application,2016-11-01 06:09:08.245,2016-11-01 06:20:33.549,Role 1
72,W_Call incomplete files,2016-11-01 06:20:33.549,2016-11-01 06:20:38.324,Role 1
72,W_Validate application,2016-11-01 06:20:38.324,2016-11-01 06:24:20.365,Role 1
71,W_Validate application,2016-11-01 06:16:05.791,2016-11-01 06:24:56.458,Role 1
71,W_Call incomplete files,2016-11-01 06:24:56.458,2016-11-01 06:24:59.082,Role 1
71,W_Validate application,2016-11-01 06:24:59.082,2016-11-01 06:25:01.376,Role 1
78,W_Complete application,2016-10-31 14:13:42.475,2016-11-01 06:33:06.749,Role 1
78,W_Call after offers,2016-11-01 06:33:06.749,2016-11-01 06:33:22.754,Role 1
78,W_Validate application,2016-11-01 06:33:22.754,2016-11-01 06:33:28.225,Role 1
78,W_Call incomplete files,2016-11-01 06:33:28.225,2016-11-01 06:33:28.746,Role 1
78,W_Validate application,2016-11-01 06:33:28.746,2016-11-01 06:34:52.123,Role 1
78,W_Call incomplete files,2016-11-01 06:34:52.123,2016-11-01 06:34:53.415,Role 1
78,W_Validate application,2016-11-01 06:34:53.415,2016-11-01 06:50:12.308,Role 1
79,W_Validate application,2016-11-01 06:02:36.157,2016-11-01 07:00:58.73,Role 1
73,W_Assess potential fraud,2016-11-01 06:13:16.295,2016-11-01 07:12:19.287,Role 2
71,End,2016-11-01 06:25:01.376,2016-11-01 09:00:00.0,SYSTEM
72,End,2016-11-01 06:24:20.365,2016-11-01 09:00:00.0,SYSTEM
73,End,2016-11-01 07:12:19.287,2016-11-01 09:00:00.0,SYSTEM
74,End,2016-11-01 06:12:25.618,2016-11-01 09:00:00.0,SYSTEM
76,End,2016-11-01 06:02:12.202,2016-11-01 09:00:00.0,SYSTEM
78,End,2016-11-01 06:50:12.308,2016-11-01 09:00:00.0,SYSTEM
79,End,2016-11-01 07:00:58.73,2016-11-01 09:00:00.0,SYSTEM
80,End,2016-11-01 06:19:56.252,2016-11-01 09:00:00.0,SYSTEM
82,Start,2016-11-01 09:02:51.514,2016-11-01 09:02:51.514,SYSTEM
82,W_Complete application,2016-11-01 09:02:51.514,2016-11-01 09:02:51.877,Role 1
