caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
156,A_ACTIVATED,2022-08-19 17:35:14,2022-08-19 18:29:28,Role 1,336,2.0539740378046005,5
316,O_SENT_BACK,2022-08-19 18:08:38,2022-08-19 18:33:39,Role 3,349,1.037491459804145,39
184,A_REGISTERED,2022-08-19 17:57:15,2022-08-19 18:56:06,Role 1,335,1.055112730585288,5
315,O_SENT_BACK,2022-08-19 18:33:39,2022-08-19 18:59:45,Role 3,348,1.037491459804145,38
330,W_Call_after_offer,2022-08-19 18:18:25,2022-08-19 19:13:19,Role 2,407,1.160441812798907,0
180,A_APPROVED,2022-08-19 18:29:28,2022-08-19 19:17:52,Role 1,336,1.0561660214074242,3
320,O_SENT_BACK,2022-08-19 18:59:45,2022-08-19 19:24:18,Role 3,348,1.037491459804145,36
174,A_APPROVED,2022-08-19 18:56:06,2022-08-19 19:48:25,Role 1,335,2.0561660214074244,4
190,W_Call_missing_information,2022-08-19 19:13:19,2022-08-19 19:50:05,Role 2,394,1.1356752448189478,2
160,A_ACTIVATED,2022-08-19 19:17:52,2022-08-19 20:10:01,Role 1,334,1.0539740378046003,6
176,O_ACCEPTED,2022-08-19 19:24:18,2022-08-19 20:11:33,Role 3,348,1.0494192666818491,38
183,W_Call_missing_information,2022-08-19 19:50:05,2022-08-19 20:25:45,Role 2,394,1.1356752448189478,1
319,O_SENT_BACK,2022-08-19 20:11:33,2022-08-19 20:36:09,Role 3,348,1.037491459804145,37
175,A_APPROVED,2022-08-19 19:48:25,2022-08-19 20:42:35,Role 1,334,1.0561660214074242,5
250,W_Assess_application,2022-08-19 20:25:45,2022-08-19 21:02:35,Role 2,407,1.099948758824869,0
178,A_REGISTERED,2022-08-19 20:10:01,2022-08-19 21:05:54,Role 1,333,1.055112730585288,6
179,O_ACCEPTED,2022-08-19 20:36:09,2022-08-19 21:25:25,Role 3,346,1.0494192666818491,35
326,A_DECLINED,2022-08-19 21:05:54,2022-08-19 21:38:44,Role 1,331,1.0625142336597586,6
251,W_Assess_application,2022-08-19 21:02:35,2022-08-19 21:42:20,Role 2,402,1.099948758824869,0
177,A_REGISTERED,2022-08-19 20:42:35,2022-08-19 21:43:40,Role 1,333,2.055112730585288,6
322,O_SENT_BACK,2022-08-19 21:25:25,2022-08-19 21:49:25,Role 3,345,1.037491459804145,36
191,W_Call_missing_information,2022-08-19 21:42:20,2022-08-19 22:21:57,Role 2,393,1.1356752448189478,0
172,A_APPROVED,2022-08-19 21:38:44,2022-08-19 22:30:13,Role 1,333,1.0561660214074242,5
173,O_ACCEPTED,2022-08-19 21:49:25,2022-08-19 22:34:23,Role 3,345,1.0494192666818491,36
166,A_ACTIVATED,2022-08-19 21:43:40,2022-08-19 22:35:39,Role 1,332,1.0539740378046003,5
321,O_SENT_BACK,2022-08-19 22:34:23,2022-08-19 22:58:51,Role 3,343,1.037491459804145,33
334,W_Call_after_offer,2022-08-19 22:21:57,2022-08-19 23:18:23,Role 2,405,1.160441812798907,0
170,A_REGISTERED,2022-08-19 22:30:13,2022-08-19 23:28:07,Role 1,332,1.055112730585288,6
165,A_APPROVED,2022-08-19 22:35:39,2022-08-19 23:28:07,Role 1,332,1.0561660214074242,6
171,O_ACCEPTED,2022-08-19 22:58:51,2022-08-19 23:41:00,Role 3,344,1.0494192666818491,35
239,W_Assess_application,2022-08-19 23:18:23,2022-08-19 23:55:44,Role 2,404,1.099948758824869,0
336,O_SENT_BACK,2022-08-19 23:41:00,2022-08-20 00:03:28,Role 3,342,1.037491459804145,31
184,A_ACTIVATED,2022-08-19 23:28:07,2022-08-20 00:12:04,Role 1,330,1.0539740378046003,6
167,A_APPROVED,2022-08-19 23:28:07,2022-08-20 00:17:12,Role 1,331,1.0561660214074242,5
333,O_SENT_BACK,2022-08-20 00:03:28,2022-08-20 00:24:45,Role 3,342,1.037491459804145,30
185,O_ACCEPTED,2022-08-20 00:24:45,2022-08-20 00:58:24,Role 3,343,1.0494192666818491,32
246,W_Assess_application,2022-08-20 00:34:06,2022-08-20 01:00:48,Role 2,403,1.099948758824869,0
180,A_REGISTERED,2022-08-20 00:12:04,2022-08-20 01:04:35,Role 1,330,1.055112730585288,6
174,A_REGISTERED,2022-08-20 00:17:12,2022-08-20 01:06:58,Role 1,330,2.055112730585288,7
182,O_ACCEPTED,2022-08-20 00:58:24,2022-08-20 01:35:15,Role 3,342,1.0494192666818491,31
324,O_SENT_BACK,2022-08-20 01:35:15,2022-08-20 01:55:54,Role 3,340,1.037491459804145,30
176,A_APPROVED,2022-08-20 01:06:58,2022-08-20 02:00:35,Role 1,329,1.0561660214074242,6
175,A_REGISTERED,2022-08-20 01:04:35,2022-08-20 02:13:31,Role 1,329,2.055112730585288,6
323,O_SENT_BACK,2022-08-20 01:55:54,2022-08-20 02:16:30,Role 3,342,1.037491459804145,32
328,O_SENT_BACK,2022-08-20 02:16:30,2022-08-20 02:38:01,Role 3,338,1.037491459804145,31
178,A_ACTIVATED,2022-08-20 02:00:35,2022-08-20 02:51:11,Role 1,329,1.0539740378046003,6
327,O_SENT_BACK,2022-08-20 02:38:01,2022-08-20 02:59:13,Role 3,337,1.037491459804145,29
177,A_ACTIVATED,2022-08-20 02:13:31,2022-08-20 03:10:49,Role 1,328,2.0539740378046005,6
344,O_SENT_BACK,2022-08-20 02:59:13,2022-08-20 03:20:46,Role 3,337,1.037491459804145,28
179,A_APPROVED,2022-08-20 02:51:11,2022-08-20 03:47:54,Role 1,329,1.0561660214074242,6
181,O_ACCEPTED,2022-08-20 03:20:46,2022-08-20 03:58:08,Role 3,340,1.0494192666818491,30
172,A_REGISTERED,2022-08-20 03:10:49,2022-08-20 04:09:35,Role 1,328,1.055112730585288,6
347,O_SENT_BACK,2022-08-20 03:58:08,2022-08-20 04:19:59,Role 3,335,1.037491459804145,26
325,O_SENT_BACK,2022-08-20 04:19:59,2022-08-20 04:40:22,Role 3,334,1.037491459804145,25
165,A_REGISTERED,2022-08-20 03:47:54,2022-08-20 04:59:58,Role 1,327,2.055112730585288,7
330,O_SENT_BACK,2022-08-20 04:40:22,2022-08-20 05:00:24,Role 3,330,1.037491459804145,19
173,A_APPROVED,2022-08-20 04:09:35,2022-08-20 05:03:04,Role 1,328,1.0561660214074242,5
187,O_ACCEPTED,2022-08-20 05:00:24,2022-08-20 05:35:17,Role 3,333,1.0494192666818491,24
186,W_Call_missing_information,2022-08-20 05:02:56,2022-08-20 05:41:11,Role 2,388,1.1356752448189478,1
167,A_REGISTERED,2022-08-20 04:59:58,2022-08-20 05:55:15,Role 1,326,1.055112730585288,6
334,O_SENT_BACK,2022-08-20 05:35:17,2022-08-20 05:56:12,Role 3,327,1.037491459804145,14
170,A_ACTIVATED,2022-08-20 05:03:04,2022-08-20 06:00:01,Role 1,327,1.0539740378046003,7
345,W_Call_after_offer,2022-08-20 05:50:26,2022-08-20 06:29:50,Role 2,402,1.160441812798907,0
190,O_ACCEPTED,2022-08-20 05:56:12,2022-08-20 06:32:54,Role 3,330,1.0494192666818491,19
171,A_APPROVED,2022-08-20 05:55:15,2022-08-20 06:41:22,Role 1,327,1.0561660214074242,5
240,W_Assess_application,2022-08-20 06:29:50,2022-08-20 06:57:14,Role 2,402,1.099948758824869,0
180,A_ACTIVATED,2022-08-20 06:00:01,2022-08-20 07:00:37,Role 1,326,1.0539740378046003,6
183,O_ACCEPTED,2022-08-20 06:32:54,2022-08-20 07:07:29,Role 3,329,1.0494192666818491,18
174,A_ACTIVATED,2022-08-20 06:41:22,2022-08-20 07:43:11,Role 1,326,2.0539740378046005,5
191,O_ACCEPTED,2022-08-20 07:07:29,2022-08-20 07:44:12,Role 3,328,1.0494192666818491,16
185,A_APPROVED,2022-08-20 07:00:37,2022-08-20 07:44:32,Role 1,326,1.0561660214074242,6
345,O_SENT_BACK,2022-08-20 07:44:12,2022-08-20 08:09:58,Role 3,323,1.037491459804145,2
248,W_Assess_application,2022-08-20 07:55:40,2022-08-20 08:22:38,Role 2,400,1.099948758824869,0
182,A_APPROVED,2022-08-20 07:43:11,2022-08-20 08:35:03,Role 1,326,2.0561660214074244,6
189,W_Call_missing_information,2022-08-20 08:23:47,2022-08-20 08:52:07,Role 2,385,1.1356752448189478,0
176,A_REGISTERED,2022-08-20 07:44:32,2022-08-20 08:55:47,Role 1,326,1.055112730585288,8
335,W_Call_after_offer,2022-08-20 08:52:07,2022-08-20 09:40:52,Role 2,400,1.160441812798907,0
175,A_ACTIVATED,2022-08-20 08:35:03,2022-08-20 09:57:39,Role 1,326,1.0539740378046003,7
179,A_REGISTERED,2022-08-20 08:55:47,2022-08-20 10:17:28,Role 1,324,1.055112730585288,11
346,W_Call_after_offer,2022-08-20 09:40:52,2022-08-20 10:37:13,Role 2,402,1.160441812798907,0
244,W_Assess_application,2022-08-20 10:37:13,2022-08-20 11:02:26,Role 2,402,1.099948758824869,0
172,A_ACTIVATED,2022-08-20 09:57:39,2022-08-20 11:07:59,Role 1,324,1.0539740378046003,10
186,O_ACCEPTED,2022-08-20 10:36:34,2022-08-20 11:14:07,Role 3,324,1.0494192666818491,3
181,A_APPROVED,2022-08-20 10:17:28,2022-08-20 11:15:59,Role 1,324,1.0561660214074242,10
346,O_SENT_BACK,2022-08-20 11:14:07,2022-08-20 11:38:26,Role 3,320,1.037491459804145,0
197,W_Call_missing_information,2022-08-20 11:02:26,2022-08-20 11:39:20,Role 2,385,1.1356752448189478,0
335,O_SENT_BACK,2022-08-20 11:39:36,2022-08-20 12:05:35,Role 3,321,1.037491459804145,0
348,W_Call_after_offer,2022-08-20 11:39:20,2022-08-20 12:24:48,Role 2,399,1.160441812798907,0
165,A_ACTIVATED,2022-08-20 11:07:59,2022-08-20 12:25:44,Role 1,324,1.0539740378046003,9
173,A_REGISTERED,2022-08-20 11:15:59,2022-08-20 12:29:19,Role 1,324,1.055112730585288,9
329,W_Call_after_offer,2022-08-20 12:24:48,2022-08-20 13:16:07,Role 2,402,1.160441812798907,0
187,A_APPROVED,2022-08-20 12:29:19,2022-08-20 13:24:24,Role 1,324,1.0561660214074242,9
167,A_ACTIVATED,2022-08-20 12:25:44,2022-08-20 13:36:23,Role 1,324,1.0539740378046003,10
201,W_Call_missing_information,2022-08-20 13:16:07,2022-08-20 13:55:11,Role 2,385,1.1356752448189478,0
329,O_SENT_BACK,2022-08-20 13:37:57,2022-08-20 14:01:18,Role 3,318,1.037491459804145,0
241,W_Assess_application,2022-08-20 13:55:11,2022-08-20 14:27:40,Role 2,401,1.099948758824869,0
171,A_REGISTERED,2022-08-20 13:24:24,2022-08-20 14:32:12,Role 1,323,1.055112730585288,9
190,A_APPROVED,2022-08-20 13:36:23,2022-08-20 14:34:04,Role 1,323,1.0561660214074242,9
189,O_ACCEPTED,2022-08-20 14:04:47,2022-08-20 14:40:28,Role 3,321,1.0494192666818491,0
249,W_Assess_application,2022-08-20 14:27:40,2022-08-20 14:55:46,Role 2,400,1.099948758824869,0
348,O_SENT_BACK,2022-08-20 14:40:28,2022-08-20 15:06:02,Role 3,319,1.037491459804145,0
183,A_APPROVED,2022-08-20 14:34:04,2022-08-20 15:21:50,Role 1,322,1.0561660214074242,8
188,W_Call_missing_information,2022-08-20 14:55:46,2022-08-20 15:32:43,Role 2,384,1.1356752448189478,0
185,A_REGISTERED,2022-08-20 14:32:12,2022-08-20 15:46:34,Role 1,321,1.055112730585288,9
194,W_Call_missing_information,2022-08-20 15:40:46,2022-08-20 16:14:22,Role 2,383,1.1356752448189478,0
191,A_APPROVED,2022-08-20 15:21:50,2022-08-20 16:20:11,Role 1,321,1.0561660214074242,9
247,W_Assess_application,2022-08-20 16:14:22,2022-08-20 16:43:05,Role 2,400,1.099948758824869,0
263,W_Assess_application,2022-08-20 16:43:05,2022-08-20 17:08:47,Role 2,396,1.099948758824869,2
197,O_ACCEPTED,2022-08-20 16:34:20,2022-08-20 17:10:23,Role 3,319,1.0494192666818491,0
182,A_REGISTERED,2022-08-20 15:46:34,2022-08-20 17:10:54,Role 1,321,1.055112730585288,11
176,A_ACTIVATED,2022-08-20 16:20:11,2022-08-20 17:33:47,Role 1,321,1.0539740378046003,11
196,W_Call_missing_information,2022-08-20 17:08:47,2022-08-20 17:47:54,Role 2,382,1.1356752448189478,0
252,W_Assess_application,2022-08-20 17:47:54,2022-08-20 18:16:34,Role 2,400,1.099948758824869,0
179,A_ACTIVATED,2022-08-20 17:10:54,2022-08-20 18:19:59,Role 1,320,2.0539740378046005,12
181,A_REGISTERED,2022-08-20 17:33:47,2022-08-20 18:58:38,Role 1,319,1.055112730585288,10
332,W_Call_after_offer,2022-08-20 18:16:34,2022-08-20 19:08:04,Role 2,400,1.160441812798907,0
201,O_ACCEPTED,2022-08-20 18:50:19,2022-08-20 19:28:25,Role 3,317,1.0494192666818491,0
186,A_APPROVED,2022-08-20 18:19:59,2022-08-20 19:31:04,Role 1,319,1.0561660214074242,10
258,W_Assess_application,2022-08-20 19:08:04,2022-08-20 19:41:43,Role 2,393,1.099948758824869,1
173,A_ACTIVATED,2022-08-20 18:58:38,2022-08-20 19:57:11,Role 1,318,1.0539740378046003,10
200,W_Call_missing_information,2022-08-20 19:41:43,2022-08-20 20:12:08,Role 2,380,1.1356752448189478,1
332,O_SENT_BACK,2022-08-20 19:53:48,2022-08-20 20:21:15,Role 3,315,1.037491459804145,0
187,A_REGISTERED,2022-08-20 19:31:04,2022-08-20 20:42:47,Role 1,318,1.055112730585288,10
198,W_Call_missing_information,2022-08-20 20:12:08,2022-08-20 20:44:32,Role 2,380,1.1356752448189478,1
190,A_REGISTERED,2022-08-20 19:57:11,2022-08-20 21:03:06,Role 1,317,2.055112730585288,8
195,W_Call_missing_information,2022-08-20 20:44:32,2022-08-20 21:21:37,Role 2,380,1.1356752448189478,3
188,O_ACCEPTED,2022-08-20 20:48:34,2022-08-20 21:26:16,Role 3,317,1.0494192666818491,0
171,A_ACTIVATED,2022-08-20 20:42:47,2022-08-20 21:46:55,Role 1,317,1.0539740378046003,9
259,W_Assess_application,2022-08-20 21:21:37,2022-08-20 21:53:02,Role 2,394,1.099948758824869,0
194,O_ACCEPTED,2022-08-20 21:43:11,2022-08-20 22:20:19,Role 3,317,1.0494192666818491,0
183,A_REGISTERED,2022-08-20 21:03:06,2022-08-20 22:21:14,Role 1,317,1.055112730585288,8
204,W_Call_missing_information,2022-08-20 21:53:02,2022-08-20 22:27:52,Role 2,380,1.1356752448189478,0
185,A_ACTIVATED,2022-08-20 21:46:55,2022-08-20 22:42:53,Role 1,317,1.0539740378046003,8
260,W_Assess_application,2022-08-20 22:27:52,2022-08-20 22:59:38,Role 2,391,1.099948758824869,0
189,A_APPROVED,2022-08-20 22:21:14,2022-08-20 23:14:03,Role 1,317,1.0561660214074242,8
267,W_Assess_application,2022-08-20 22:59:38,2022-08-20 23:29:09,Role 2,394,1.099948758824869,0
196,O_ACCEPTED,2022-08-20 23:04:20,2022-08-20 23:39:52,Role 3,316,1.0494192666818491,0
191,A_REGISTERED,2022-08-20 22:42:53,2022-08-20 23:58:40,Role 1,317,1.055112730585288,8
205,W_Call_missing_information,2022-08-20 23:29:09,2022-08-21 00:09:45,Role 2,378,1.1356752448189478,0
182,A_ACTIVATED,2022-08-20 23:14:03,2022-08-21 00:17:34,Role 1,317,1.0539740378046003,10
253,W_Assess_application,2022-08-21 00:09:45,2022-08-21 00:35:23,Role 2,398,1.099948758824869,0
197,A_APPROVED,2022-08-20 23:58:40,2022-08-21 00:58:12,Role 1,317,1.0561660214074242,10
261,W_Assess_application,2022-08-21 00:35:23,2022-08-21 01:00:25,Role 2,399,1.099948758824869,0
181,A_ACTIVATED,2022-08-21 00:17:34,2022-08-21 01:16:24,Role 1,315,1.0539740378046003,9
270,W_Assess_application,2022-08-21 01:00:25,2022-08-21 01:20:36,Role 2,390,1.099948758824869,1
200,O_ACCEPTED,2022-08-21 01:13:12,2022-08-21 01:51:56,Role 3,314,1.0494192666818491,0
342,W_Call_after_offer,2022-08-21 01:20:36,2022-08-21 01:57:40,Role 2,391,1.160441812798907,0
201,A_APPROVED,2022-08-21 01:16:24,2022-08-21 02:03:13,Role 1,315,1.0561660214074242,9
186,A_REGISTERED,2022-08-21 00:58:12,2022-08-21 02:21:10,Role 1,315,1.055112730585288,9
340,W_Call_after_offer,2022-08-21 01:57:40,2022-08-21 02:42:40,Role 2,393,1.160441812798907,1
198,O_ACCEPTED,2022-08-21 02:15:34,2022-08-21 02:54:53,Role 3,314,1.0494192666818491,0
190,A_ACTIVATED,2022-08-21 02:03:13,2022-08-21 03:03:19,Role 1,314,1.0539740378046003,8
187,A_ACTIVATED,2022-08-21 02:21:10,2022-08-21 03:13:10,Role 1,314,2.0539740378046005,9
338,W_Call_after_offer,2022-08-21 02:42:40,2022-08-21 03:24:32,Role 2,397,1.160441812798907,0
257,W_Assess_application,2022-08-21 03:24:32,2022-08-21 03:55:32,Role 2,398,1.099948758824869,0
195,O_ACCEPTED,2022-08-21 03:22:07,2022-08-21 04:02:34,Role 3,314,1.0494192666818491,0
188,A_APPROVED,2022-08-21 03:13:10,2022-08-21 04:03:05,Role 1,314,1.0561660214074242,8
183,A_ACTIVATED,2022-08-21 03:03:19,2022-08-21 04:15:43,Role 1,313,2.0539740378046005,9
255,W_Assess_application,2022-08-21 03:55:32,2022-08-21 04:25:19,Role 2,397,1.099948758824869,0
204,O_ACCEPTED,2022-08-21 04:02:34,2022-08-21 04:42:10,Role 3,313,1.0494192666818491,0
189,A_REGISTERED,2022-08-21 04:03:05,2022-08-21 04:53:41,Role 1,312,1.055112730585288,7
199,W_Call_missing_information,2022-08-21 04:25:19,2022-08-21 04:57:02,Role 2,377,1.1356752448189478,1
194,A_APPROVED,2022-08-21 04:15:43,2022-08-21 04:59:02,Role 1,313,1.0561660214074242,9
193,W_Call_missing_information,2022-08-21 04:57:02,2022-08-21 05:24:57,Role 2,378,1.1356752448189478,2
196,A_APPROVED,2022-08-21 04:59:02,2022-08-21 05:45:59,Role 1,312,1.0561660214074242,7
191,A_ACTIVATED,2022-08-21 04:53:41,2022-08-21 06:00:45,Role 1,312,1.0539740378046003,8
341,W_Call_after_offer,2022-08-21 05:24:57,2022-08-21 06:11:54,Role 2,392,1.160441812798907,1
245,W_Assess_application,2022-08-21 06:11:54,2022-08-21 06:31:50,Role 2,397,1.099948758824869,0
197,A_REGISTERED,2022-08-21 05:45:59,2022-08-21 07:04:21,Role 1,311,1.055112730585288,8
201,A_REGISTERED,2022-08-21 06:00:45,2022-08-21 07:08:50,Role 1,310,2.055112730585288,8
331,W_Call_after_offer,2022-08-21 06:31:50,2022-08-21 07:11:25,Role 2,393,1.160441812798907,0
205,O_ACCEPTED,2022-08-21 06:36:33,2022-08-21 07:15:14,Role 3,312,1.0494192666818491,0
264,W_Assess_application,2022-08-21 07:11:25,2022-08-21 07:38:16,Role 2,390,1.099948758824869,0
340,O_SENT_BACK,2022-08-21 07:15:14,2022-08-21 07:42:25,Role 3,310,1.037491459804145,0
200,A_APPROVED,2022-08-21 07:08:50,2022-08-21 07:51:55,Role 1,310,1.0561660214074242,8
186,A_ACTIVATED,2022-08-21 07:04:21,2022-08-21 08:05:35,Role 1,310,1.0539740378046003,7
192,W_Call_missing_information,2022-08-21 07:38:16,2022-08-21 08:09:13,Role 2,377,1.1356752448189478,2
342,O_SENT_BACK,2022-08-21 07:42:25,2022-08-21 08:10:20,Role 3,310,1.037491459804145,0
338,O_SENT_BACK,2022-08-21 08:10:20,2022-08-21 08:33:55,Role 3,308,1.037491459804145,0
188,A_REGISTERED,2022-08-21 07:51:55,2022-08-21 08:43:18,Role 1,308,1.055112730585288,6
198,A_APPROVED,2022-08-21 08:05:35,2022-08-21 08:50:23,Role 1,310,1.0561660214074242,7
356,W_Call_after_offer,2022-08-21 08:09:13,2022-08-21 08:55:56,Role 2,390,1.160441812798907,1
265,W_Assess_application,2022-08-21 08:55:56,2022-08-21 09:19:53,Role 2,397,1.099948758824869,0
254,W_Assess_application,2022-08-21 09:19:53,2022-08-21 09:41:10,Role 2,397,1.099948758824869,0
194,A_REGISTERED,2022-08-21 08:50:23,2022-08-21 09:46:48,Role 1,307,1.055112730585288,5
189,A_ACTIVATED,2022-08-21 08:43:18,2022-08-21 09:46:56,Role 1,307,1.0539740378046003,6
207,W_Call_missing_information,2022-08-21 09:41:10,2022-08-21 10:13:25,Role 2,374,1.1356752448189478,0
195,A_APPROVED,2022-08-21 09:46:48,2022-08-21 10:38:26,Role 1,308,1.0561660214074242,6
208,W_Call_missing_information,2022-08-21 10:13:25,2022-08-21 10:42:54,Role 2,373,1.1356752448189478,1
196,A_REGISTERED,2022-08-21 09:46:56,2022-08-21 10:49:45,Role 1,307,1.055112730585288,4
341,O_SENT_BACK,2022-08-21 10:30:07,2022-08-21 10:58:28,Role 3,306,1.037491459804145,0
268,W_Assess_application,2022-08-21 10:42:54,2022-08-21 11:11:47,Role 2,388,1.099948758824869,0
204,A_APPROVED,2022-08-21 10:38:26,2022-08-21 11:26:31,Role 1,307,1.0561660214074242,6
197,A_ACTIVATED,2022-08-21 10:49:45,2022-08-21 11:46:27,Role 1,306,1.0539740378046003,6
343,W_Call_after_offer,2022-08-21 11:11:47,2022-08-21 11:55:00,Role 2,390,1.160441812798907,0
199,O_ACCEPTED,2022-08-21 11:32:05,2022-08-21 12:13:39,Role 3,307,1.0494192666818491,0
266,W_Assess_application,2022-08-21 11:55:00,2022-08-21 12:23:28,Role 2,388,1.099948758824869,0
201,A_ACTIVATED,2022-08-21 11:26:31,2022-08-21 12:30:06,Role 1,306,2.0539740378046005,5
200,A_REGISTERED,2022-08-21 11:46:27,2022-08-21 12:32:46,Role 1,306,1.055112730585288,6
331,O_SENT_BACK,2022-08-21 12:13:39,2022-08-21 12:46:02,Role 3,306,1.037491459804145,3
210,W_Call_missing_information,2022-08-21 12:23:28,2022-08-21 12:55:19,Role 2,372,1.1356752448189478,2
205,A_APPROVED,2022-08-21 12:30:06,2022-08-21 13:18:59,Role 1,306,1.0561660214074242,5
202,W_Call_missing_information,2022-08-21 12:55:19,2022-08-21 13:23:05,Role 2,370,1.1356752448189478,5
188,A_ACTIVATED,2022-08-21 12:32:46,2022-08-21 13:26:49,Role 1,305,1.0539740378046003,5
193,O_CANCELLED,2022-08-21 12:46:02,2022-08-21 13:31:53,Role 3,307,1.005294921430198,0
355,W_Call_after_offer,2022-08-21 13:23:05,2022-08-21 14:09:07,Role 2,391,1.160441812798907,0
198,A_REGISTERED,2022-08-21 13:18:59,2022-08-21 14:10:59,Role 1,305,1.055112730585288,4
194,A_ACTIVATED,2022-08-21 13:26:49,2022-08-21 14:14:03,Role 1,305,1.0539740378046003,5
356,O_SENT_BACK,2022-08-21 13:48:38,2022-08-21 14:15:25,Role 3,305,1.037491459804145,0
195,A_REGISTERED,2022-08-21 14:10:59,2022-08-21 14:57:07,Role 1,304,1.055112730585288,5
357,W_Call_after_offer,2022-08-21 14:09:07,2022-08-21 15:01:32,Role 2,389,1.160441812798907,0
196,A_ACTIVATED,2022-08-21 14:14:03,2022-08-21 15:10:23,Role 1,304,1.0539740378046003,5
209,W_Call_missing_information,2022-08-21 15:01:32,2022-08-21 15:31:07,Role 2,369,1.1356752448189478,5
192,O_ACCEPTED,2022-08-21 15:10:25,2022-08-21 15:50:22,Role 3,305,1.0494192666818491,1
204,A_REGISTERED,2022-08-21 14:57:07,2022-08-21 15:51:19,Role 1,304,1.055112730585288,4
262,W_Assess_application,2022-08-21 15:31:07,2022-08-21 15:55:41,Role 2,390,1.099948758824869,0
200,A_ACTIVATED,2022-08-21 15:10:23,2022-08-21 16:01:51,Role 1,302,1.0539740378046003,3
339,W_Call_after_offer,2022-08-21 15:55:41,2022-08-21 16:43:55,Role 2,385,1.160441812798907,0
199,A_APPROVED,2022-08-21 15:51:19,2022-08-21 16:44:41,Role 1,303,1.0561660214074242,4
205,A_REGISTERED,2022-08-21 16:01:51,2022-08-21 17:03:25,Role 1,302,1.055112730585288,4
343,O_SENT_BACK,2022-08-21 16:38:59,2022-08-21 17:07:49,Role 3,303,1.037491459804145,0
203,W_Call_missing_information,2022-08-21 16:43:55,2022-08-21 17:14:13,Role 2,368,1.1356752448189478,2
269,W_Assess_application,2022-08-21 17:14:13,2022-08-21 17:47:51,Role 2,389,1.099948758824869,0
208,O_ACCEPTED,2022-08-21 17:07:49,2022-08-21 17:55:48,Role 3,304,1.0494192666818491,0
195,A_ACTIVATED,2022-08-21 17:07:31,2022-08-21 17:56:27,Role 1,300,2.0539740378046005,2
198,A_ACTIVATED,2022-08-21 17:02:00,2022-08-21 17:57:24,Role 1,301,1.0539740378046003,3
256,W_Assess_application,2022-08-21 17:47:51,2022-08-21 18:21:56,Role 2,385,1.099948758824869,0
207,O_ACCEPTED,2022-08-21 17:55:48,2022-08-21 18:41:37,Role 3,304,1.0494192666818491,0
353,W_Call_after_offer,2022-08-21 18:21:56,2022-08-21 19:05:52,Role 2,384,1.160441812798907,1
355,O_SENT_BACK,2022-08-21 18:41:37,2022-08-21 19:06:25,Role 3,301,1.037491459804145,0
204,A_ACTIVATED,2022-08-21 18:26:19,2022-08-21 19:25:44,Role 1,299,1.0539740378046003,2
192,A_APPROVED,2022-08-21 19:01:18,2022-08-21 19:43:16,Role 1,299,1.0561660214074242,2
350,W_Call_after_offer,2022-08-21 19:05:52,2022-08-21 19:48:07,Role 2,390,1.160441812798907,0
193,O_SELECTED,2022-08-21 19:06:25,2022-08-21 19:49:26,Role 3,301,1.0972443634707356,0
199,A_REGISTERED,2022-08-21 19:25:44,2022-08-21 20:25:44,Role 1,298,1.055112730585288,0
351,W_Call_after_offer,2022-08-21 19:48:07,2022-08-21 20:29:27,Role 2,384,1.160441812798907,0
210,O_ACCEPTED,2022-08-21 19:49:26,2022-08-21 20:34:06,Role 3,302,1.0494192666818491,0
205,A_ACTIVATED,2022-08-21 19:43:16,2022-08-21 20:39:03,Role 1,298,1.0539740378046003,0
206,W_Call_missing_information,2022-08-21 20:29:27,2022-08-21 21:03:25,Role 2,367,1.1356752448189478,4
202,O_ACCEPTED,2022-08-21 20:34:06,2022-08-21 21:19:27,Role 3,302,1.0494192666818491,0
208,A_APPROVED,2022-08-21 20:38:47,2022-08-21 21:29:32,Role 1,298,1.0561660214074242,0
215,W_Call_missing_information,2022-08-21 21:03:25,2022-08-21 21:34:48,Role 2,367,1.1356752448189478,5
357,O_SENT_BACK,2022-08-21 21:19:27,2022-08-21 21:42:03,Role 3,300,1.037491459804145,0
213,W_Call_missing_information,2022-08-21 21:34:48,2022-08-21 22:03:51,Role 2,367,1.1356752448189478,5
209,O_ACCEPTED,2022-08-21 21:42:03,2022-08-21 22:27:06,Role 3,299,1.0494192666818491,0
207,A_APPROVED,2022-08-21 21:38:40,2022-08-21 22:27:38,Role 1,296,1.0561660214074242,0
218,W_Call_missing_information,2022-08-21 22:03:51,2022-08-21 22:41:25,Role 2,367,1.1356752448189478,4
339,O_SENT_BACK,2022-08-21 22:27:06,2022-08-21 22:55:53,Role 3,298,1.037491459804145,0
192,A_REGISTERED,2022-08-21 22:06:35,2022-08-21 23:01:38,Role 1,295,1.055112730585288,1
337,W_Call_after_offer,2022-08-21 22:41:25,2022-08-21 23:28:26,Role 2,384,1.160441812798907,0
199,A_ACTIVATED,2022-08-21 22:41:08,2022-08-21 23:36:13,Role 1,295,1.0539740378046003,0
203,O_ACCEPTED,2022-08-21 22:59:45,2022-08-21 23:44:25,Role 3,298,1.0494192666818491,1
210,A_APPROVED,2022-08-21 23:01:38,2022-08-21 23:48:25,Role 1,295,1.0561660214074242,0
216,W_Call_missing_information,2022-08-21 23:28:26,2022-08-22 00:01:42,Role 2,367,1.1356752448189478,7
