caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
244,A_REGISTERED,2022-08-24 22:04:11,2022-08-24 23:27:45,Role 1,255,1.055112730585288,2
399,O_SENT_BACK,2022-08-24 23:23:55,2022-08-24 23:51:23,Role 3,255,1.037491459804145,0
247,W_Call_missing_information,2022-08-24 23:27:34,2022-08-24 23:58:43,Role 2,325,1.1356752448189478,2
312,W_Assess_application,2022-08-25 00:04:59,2022-08-25 00:35:30,Role 2,341,1.099948758824869,2
392,O_SENT_BACK,2022-08-25 00:26:36,2022-08-25 00:56:59,Role 3,254,1.037491459804145,0
249,A_REGISTERED,2022-08-24 23:26:44,2022-08-25 01:02:02,Role 1,254,2.055112730585288,2
315,W_Assess_application,2022-08-25 00:35:30,2022-08-25 01:06:38,Role 2,340,1.099948758824869,1
244,A_ACTIVATED,2022-08-25 00:02:23,2022-08-25 01:20:25,Role 1,252,1.0539740378046003,0
398,W_Call_after_offer,2022-08-25 01:06:38,2022-08-25 01:49:09,Role 2,345,1.160441812798907,0
400,W_Call_after_offer,2022-08-25 01:49:09,2022-08-25 02:30:02,Role 2,345,1.160441812798907,0
313,W_Assess_application,2022-08-25 02:30:02,2022-08-25 02:53:26,Role 2,339,1.099948758824869,0
249,A_ACTIVATED,2022-08-25 01:53:01,2022-08-25 03:19:01,Role 1,252,1.0539740378046003,0
397,W_Call_after_offer,2022-08-25 02:53:26,2022-08-25 03:36:29,Role 2,344,1.160441812798907,0
250,W_Call_missing_information,2022-08-25 03:36:29,2022-08-25 03:55:27,Role 2,321,1.1356752448189478,2
398,O_SENT_BACK,2022-08-25 03:51:19,2022-08-25 04:06:15,Role 3,251,1.037491459804145,0
310,W_Assess_application,2022-08-25 03:55:27,2022-08-25 04:21:12,Role 2,339,1.099948758824869,0
251,W_Call_missing_information,2022-08-25 04:43:37,2022-08-25 05:07:27,Role 2,321,1.1356752448189478,4
400,O_SENT_BACK,2022-08-25 04:57:31,2022-08-25 05:13:32,Role 3,251,1.037491459804145,0
397,O_SENT_BACK,2022-08-25 05:44:14,2022-08-25 06:07:13,Role 3,250,1.037491459804145,0
247,O_ACCEPTED,2022-08-25 06:07:13,2022-08-25 06:46:39,Role 3,252,1.0494192666818491,0
247,A_APPROVED,2022-08-25 08:14:27,2022-08-25 09:04:19,Role 1,250,1.0561660214074242,0
261,W_Call_missing_information,2022-08-25 08:41:22,2022-08-25 09:05:26,Role 2,321,1.1356752448189478,5
250,O_ACCEPTED,2022-08-25 08:54:37,2022-08-25 09:27:15,Role 3,250,1.0494192666818491,0
323,W_Assess_application,2022-08-25 09:05:26,2022-08-25 09:33:38,Role 2,330,1.099948758824869,0
324,W_Assess_application,2022-08-25 09:33:38,2022-08-25 09:59:10,Role 2,330,1.099948758824869,0
317,W_Assess_application,2022-08-25 09:59:10,2022-08-25 10:28:24,Role 2,333,1.099948758824869,0
251,O_ACCEPTED,2022-08-25 10:12:22,2022-08-25 10:46:24,Role 3,250,1.0494192666818491,0
322,W_Assess_application,2022-08-25 10:28:24,2022-08-25 10:56:20,Role 2,329,1.099948758824869,1
247,A_REGISTERED,2022-08-25 09:47:11,2022-08-25 10:58:14,Role 1,250,1.055112730585288,0
250,A_APPROVED,2022-08-25 10:55:09,2022-08-25 11:41:02,Role 1,250,1.0561660214074242,0
326,W_Assess_application,2022-08-25 11:14:59,2022-08-25 11:45:31,Role 2,329,1.099948758824869,0
247,A_ACTIVATED,2022-08-25 11:31:44,2022-08-25 12:39:27,Role 1,250,1.0539740378046003,0
318,W_Assess_application,2022-08-25 12:29:39,2022-08-25 12:57:53,Role 2,332,1.099948758824869,0
251,A_APPROVED,2022-08-25 12:38:02,2022-08-25 13:26:41,Role 1,250,1.0561660214074242,0
319,W_Assess_application,2022-08-25 12:57:53,2022-08-25 13:29:02,Role 2,330,1.099948758824869,0
250,A_REGISTERED,2022-08-25 12:48:34,2022-08-25 13:35:55,Role 1,250,1.055112730585288,0
325,W_Assess_application,2022-08-25 13:51:28,2022-08-25 14:14:11,Role 2,330,1.099948758824869,0
261,O_ACCEPTED,2022-08-25 14:02:41,2022-08-25 14:42:47,Role 3,250,1.0494192666818491,0
309,W_Assess_application,2022-08-25 14:14:11,2022-08-25 14:42:48,Role 2,334,1.099948758824869,0
250,A_ACTIVATED,2022-08-25 14:15:20,2022-08-25 15:01:57,Role 1,249,1.0539740378046003,0
329,W_Assess_application,2022-08-25 14:42:48,2022-08-25 15:11:43,Role 2,328,1.099948758824869,2
251,A_REGISTERED,2022-08-25 14:36:27,2022-08-25 15:29:02,Role 1,249,1.055112730585288,0
316,W_Assess_application,2022-08-25 15:11:43,2022-08-25 15:43:03,Role 2,332,1.099948758824869,0
321,W_Assess_application,2022-08-25 15:43:03,2022-08-25 16:13:45,Role 2,332,1.099948758824869,0
320,W_Assess_application,2022-08-25 16:13:45,2022-08-25 16:38:55,Role 2,329,1.099948758824869,0
251,A_ACTIVATED,2022-08-25 16:23:08,2022-08-25 17:23:15,Role 1,248,1.0539740378046003,0
327,W_Assess_application,2022-08-25 17:00:37,2022-08-25 17:34:19,Role 2,328,1.099948758824869,0
261,A_APPROVED,2022-08-25 16:51:41,2022-08-25 17:56:32,Role 1,249,1.0561660214074242,0
328,W_Assess_application,2022-08-25 17:34:19,2022-08-25 18:02:30,Role 2,327,1.099948758824869,0
264,W_Call_missing_information,2022-08-25 18:37:48,2022-08-25 18:56:16,Role 2,315,1.1356752448189478,19
330,W_Assess_application,2022-08-25 18:56:16,2022-08-25 19:27:47,Role 2,327,1.099948758824869,1
340,W_Assess_application,2022-08-25 19:27:47,2022-08-25 20:01:23,Role 2,326,1.099948758824869,2
261,A_REGISTERED,2022-08-25 18:44:48,2022-08-25 20:08:33,Role 1,247,1.055112730585288,0
262,W_Call_missing_information,2022-08-25 20:01:23,2022-08-25 20:24:44,Role 2,320,1.1356752448189478,11
263,W_Call_missing_information,2022-08-25 21:02:20,2022-08-25 21:26:35,Role 2,314,1.1356752448189478,18
261,A_ACTIVATED,2022-08-25 20:59:24,2022-08-25 22:18:07,Role 1,247,1.0539740378046003,0
331,W_Assess_application,2022-08-25 21:54:43,2022-08-25 22:24:43,Role 2,325,1.099948758824869,1
334,W_Assess_application,2022-08-25 22:24:43,2022-08-25 22:55:44,Role 2,325,1.099948758824869,1
252,W_Call_missing_information,2022-08-25 22:55:44,2022-08-25 23:18:44,Role 2,318,1.1356752448189478,17
259,W_Call_missing_information,2022-08-25 23:18:44,2022-08-25 23:39:09,Role 2,315,1.1356752448189478,19
255,W_Call_missing_information,2022-08-25 23:43:48,2022-08-26 00:11:31,Role 2,312,1.1356752448189478,15
333,W_Assess_application,2022-08-26 00:11:31,2022-08-26 00:43:34,Role 2,321,1.099948758824869,1
264,O_ACCEPTED,2022-08-26 00:48:18,2022-08-26 01:36:36,Role 3,247,1.0494192666818491,0
336,W_Assess_application,2022-08-26 01:12:56,2022-08-26 01:43:22,Role 2,321,1.099948758824869,1
266,W_Call_missing_information,2022-08-26 01:50:14,2022-08-26 02:12:08,Role 2,306,1.1356752448189478,10
258,W_Call_missing_information,2022-08-26 03:21:31,2022-08-26 03:52:39,Role 2,308,1.1356752448189478,12
262,O_ACCEPTED,2022-08-26 03:09:29,2022-08-26 03:54:25,Role 3,247,1.0494192666818491,0
254,W_Call_missing_information,2022-08-26 03:52:39,2022-08-26 04:24:32,Role 2,308,1.1356752448189478,13
264,A_APPROVED,2022-08-26 03:38:57,2022-08-26 04:36:47,Role 1,246,1.0561660214074242,0
263,O_ACCEPTED,2022-08-26 03:54:41,2022-08-26 04:41:35,Role 3,247,1.0494192666818491,0
260,W_Call_missing_information,2022-08-26 04:24:32,2022-08-26 04:57:05,Role 2,311,1.1356752448189478,14
270,W_Call_missing_information,2022-08-26 04:57:05,2022-08-26 05:20:14,Role 2,308,1.1356752448189478,12
265,W_Call_missing_information,2022-08-26 05:20:14,2022-08-26 05:47:26,Role 2,308,1.1356752448189478,12
271,W_Call_missing_information,2022-08-26 05:47:26,2022-08-26 06:18:48,Role 2,301,1.1356752448189478,6
259,O_ACCEPTED,2022-08-26 05:36:01,2022-08-26 06:21:27,Role 3,246,1.0494192666818491,0
264,A_REGISTERED,2022-08-26 05:40:55,2022-08-26 06:40:48,Role 1,246,1.055112730585288,0
256,W_Call_missing_information,2022-08-26 06:18:48,2022-08-26 06:52:33,Role 2,308,1.1356752448189478,12
252,O_ACCEPTED,2022-08-26 06:21:27,2022-08-26 07:02:14,Role 3,246,1.0494192666818491,0
268,W_Call_missing_information,2022-08-26 06:52:33,2022-08-26 07:19:13,Role 2,298,1.1356752448189478,3
255,O_ACCEPTED,2022-08-26 07:02:14,2022-08-26 07:42:59,Role 3,246,1.0494192666818491,0
262,A_APPROVED,2022-08-26 06:53:37,2022-08-26 07:48:38,Role 1,246,1.0561660214074242,0
263,A_APPROVED,2022-08-26 06:59:23,2022-08-26 07:53:45,Role 1,246,2.0561660214074244,0
253,W_Call_missing_information,2022-08-26 07:19:13,2022-08-26 07:56:39,Role 2,307,1.1356752448189478,12
266,O_ACCEPTED,2022-08-26 07:42:59,2022-08-26 08:28:05,Role 3,246,1.0494192666818491,0
257,W_Call_missing_information,2022-08-26 07:56:39,2022-08-26 08:34:23,Role 2,298,1.1356752448189478,3
264,A_ACTIVATED,2022-08-26 07:48:38,2022-08-26 08:47:50,Role 1,246,1.0539740378046003,0
342,W_Assess_application,2022-08-26 08:34:23,2022-08-26 09:09:05,Role 2,321,1.099948758824869,5
276,W_Call_missing_information,2022-08-26 09:09:05,2022-08-26 09:35:43,Role 2,293,1.1356752448189478,0
259,A_APPROVED,2022-08-26 09:02:02,2022-08-26 10:00:45,Role 1,246,1.0561660214074242,0
275,W_Call_missing_information,2022-08-26 09:35:43,2022-08-26 10:06:37,Role 2,303,1.1356752448189478,8
263,A_REGISTERED,2022-08-26 09:19:22,2022-08-26 10:32:16,Role 1,246,1.055112730585288,0
343,W_Assess_application,2022-08-26 10:06:37,2022-08-26 10:47:52,Role 2,316,1.099948758824869,17
260,O_ACCEPTED,2022-08-26 10:04:41,2022-08-26 10:51:33,Role 3,246,1.0494192666818491,0
262,A_REGISTERED,2022-08-26 10:00:45,2022-08-26 11:11:04,Role 1,246,2.055112730585288,1
252,A_APPROVED,2022-08-26 10:32:16,2022-08-26 11:16:48,Role 1,246,1.0561660214074242,0
270,O_ACCEPTED,2022-08-26 10:51:33,2022-08-26 11:37:06,Role 3,246,1.0494192666818491,0
267,W_Call_missing_information,2022-08-26 10:47:52,2022-08-26 11:40:42,Role 2,296,1.1356752448189478,2
255,A_APPROVED,2022-08-26 11:16:48,2022-08-26 12:03:37,Role 1,246,2.0561660214074244,1
266,A_APPROVED,2022-08-26 11:11:04,2022-08-26 12:06:31,Role 1,246,2.0561660214074244,0
258,O_ACCEPTED,2022-08-26 11:37:06,2022-08-26 12:15:18,Role 3,246,1.0494192666818491,0
345,W_Assess_application,2022-08-26 11:40:42,2022-08-26 12:23:55,Role 2,316,1.099948758824869,18
254,O_ACCEPTED,2022-08-26 12:15:18,2022-08-26 12:55:20,Role 3,246,1.0494192666818491,0
259,A_REGISTERED,2022-08-26 12:06:31,2022-08-26 13:00:47,Role 1,245,1.055112730585288,1
341,W_Assess_application,2022-08-26 12:23:55,2022-08-26 13:01:04,Role 2,314,1.099948758824869,17
263,A_ACTIVATED,2022-08-26 12:03:37,2022-08-26 13:03:11,Role 1,245,1.0539740378046003,1
271,O_ACCEPTED,2022-08-26 12:55:20,2022-08-26 13:40:37,Role 3,246,1.0494192666818491,2
349,W_Assess_application,2022-08-26 13:01:04,2022-08-26 13:42:07,Role 2,315,1.099948758824869,18
252,A_REGISTERED,2022-08-26 13:03:11,2022-08-26 14:01:51,Role 1,245,1.055112730585288,1
262,A_ACTIVATED,2022-08-26 13:00:47,2022-08-26 14:02:19,Role 1,245,2.0539740378046005,2
344,W_Assess_application,2022-08-26 13:42:07,2022-08-26 14:26:06,Role 2,316,1.099948758824869,18
256,O_ACCEPTED,2022-08-26 13:40:37,2022-08-26 14:28:47,Role 3,246,1.0494192666818491,2
255,A_REGISTERED,2022-08-26 14:02:19,2022-08-26 14:55:05,Role 1,245,2.055112730585288,2
266,A_REGISTERED,2022-08-26 14:01:51,2022-08-26 14:59:50,Role 1,245,1.055112730585288,1
265,O_ACCEPTED,2022-08-26 14:28:47,2022-08-26 15:03:50,Role 3,246,1.0494192666818491,0
193,W_Call_after_offer,2022-08-26 14:26:06,2022-08-26 15:08:02,Role 2,314,1.160441812798907,16
260,A_APPROVED,2022-08-26 14:55:05,2022-08-26 15:47:24,Role 1,245,1.0561660214074242,1
347,W_Assess_application,2022-08-26 15:08:02,2022-08-26 15:48:43,Role 2,313,1.099948758824869,15
268,O_ACCEPTED,2022-08-26 15:03:50,2022-08-26 15:51:13,Role 3,246,1.0494192666818491,1
270,A_APPROVED,2022-08-26 14:59:50,2022-08-26 15:52:27,Role 1,245,2.0561660214074244,2
335,W_Assess_application,2022-08-26 15:48:43,2022-08-26 16:22:59,Role 2,311,1.099948758824869,14
258,A_APPROVED,2022-08-26 15:52:27,2022-08-26 16:36:35,Role 1,245,1.0561660214074242,0
257,O_ACCEPTED,2022-08-26 15:51:13,2022-08-26 16:40:46,Role 3,246,1.0494192666818491,0
259,A_ACTIVATED,2022-08-26 15:47:24,2022-08-26 16:43:25,Role 1,245,1.0539740378046003,2
348,W_Assess_application,2022-08-26 16:22:59,2022-08-26 17:06:19,Role 2,313,1.099948758824869,16
253,O_ACCEPTED,2022-08-26 16:40:46,2022-08-26 17:22:09,Role 3,246,1.0494192666818491,0
252,A_ACTIVATED,2022-08-26 16:36:35,2022-08-26 17:33:16,Role 1,244,2.0539740378046005,3
254,A_APPROVED,2022-08-26 16:43:25,2022-08-26 17:35:33,Role 1,245,1.0561660214074242,1
281,W_Call_missing_information,2022-08-26 17:06:19,2022-08-26 17:44:55,Role 2,290,1.1356752448189478,0
276,O_ACCEPTED,2022-08-26 17:22:09,2022-08-26 18:05:13,Role 3,245,1.0494192666818491,0
271,A_APPROVED,2022-08-26 17:33:16,2022-08-26 18:21:40,Role 1,244,2.0561660214074244,1
351,W_Assess_application,2022-08-26 17:44:55,2022-08-26 18:25:55,Role 2,312,1.099948758824869,14
266,A_ACTIVATED,2022-08-26 17:35:33,2022-08-26 18:35:02,Role 1,243,1.0539740378046003,2
275,O_ACCEPTED,2022-08-26 18:05:13,2022-08-26 18:53:27,Role 3,245,1.0494192666818491,1
346,W_Assess_application,2022-08-26 18:25:55,2022-08-26 19:07:37,Role 2,311,1.099948758824869,14
255,A_ACTIVATED,2022-08-26 18:21:40,2022-08-26 19:20:48,Role 1,243,2.0539740378046005,3
256,A_APPROVED,2022-08-26 18:35:02,2022-08-26 19:26:42,Role 1,243,1.0561660214074242,3
338,W_Assess_application,2022-08-26 19:07:37,2022-08-26 19:46:44,Role 2,310,1.099948758824869,13
267,O_ACCEPTED,2022-08-26 18:53:27,2022-08-26 19:48:18,Role 3,245,1.0494192666818491,2
270,A_REGISTERED,2022-08-26 19:20:48,2022-08-26 20:16:01,Role 1,243,1.055112730585288,4
280,W_Call_missing_information,2022-08-26 19:46:44,2022-08-26 20:21:00,Role 2,290,1.1356752448189478,1
193,O_SENT_BACK,2022-08-26 19:48:18,2022-08-26 20:23:22,Role 3,243,1.037491459804145,2
260,A_REGISTERED,2022-08-26 19:26:42,2022-08-26 20:28:04,Role 1,243,2.055112730585288,5
265,A_APPROVED,2022-08-26 20:16:01,2022-08-26 21:01:55,Role 1,243,1.0561660214074242,1
352,W_Assess_application,2022-08-26 20:21:00,2022-08-26 21:05:32,Role 2,309,1.099948758824869,12
268,A_APPROVED,2022-08-26 20:28:04,2022-08-26 21:29:10,Role 1,243,2.0561660214074244,4
337,W_Assess_application,2022-08-26 21:05:32,2022-08-26 21:48:29,Role 2,308,1.099948758824869,11
258,A_REGISTERED,2022-08-26 21:01:55,2022-08-26 22:08:23,Role 1,243,1.055112730585288,5
254,A_REGISTERED,2022-08-26 21:29:10,2022-08-26 22:42:30,Role 1,241,2.055112730585288,5
257,A_APPROVED,2022-08-26 22:08:23,2022-08-26 23:12:49,Role 1,243,1.0561660214074242,4
355,W_Assess_application,2022-08-26 23:08:40,2022-08-26 23:48:51,Role 2,304,1.099948758824869,10
271,A_REGISTERED,2022-08-26 22:42:30,2022-08-26 23:53:05,Role 1,241,1.055112730585288,7
253,A_APPROVED,2022-08-26 23:12:49,2022-08-27 00:09:51,Role 1,242,1.0561660214074242,6
273,W_Call_missing_information,2022-08-26 23:48:51,2022-08-27 00:24:11,Role 2,285,1.1356752448189478,4
281,O_ACCEPTED,2022-08-26 23:50:20,2022-08-27 00:38:44,Role 3,241,1.0494192666818491,2
256,A_REGISTERED,2022-08-26 23:53:05,2022-08-27 00:49:10,Role 1,239,1.055112730585288,7
276,A_APPROVED,2022-08-27 00:09:51,2022-08-27 01:01:35,Role 1,241,1.0561660214074242,7
274,W_Call_missing_information,2022-08-27 00:44:22,2022-08-27 01:14:04,Role 2,289,1.1356752448189478,1
270,A_ACTIVATED,2022-08-27 00:49:10,2022-08-27 02:06:51,Role 1,239,1.0539740378046003,7
275,A_APPROVED,2022-08-27 01:01:35,2022-08-27 02:14:52,Role 1,240,1.0561660214074242,5
354,W_Assess_application,2022-08-27 02:07:27,2022-08-27 02:38:40,Role 2,301,1.099948758824869,6
280,O_ACCEPTED,2022-08-27 02:30:57,2022-08-27 03:12:05,Role 3,239,1.0494192666818491,0
260,A_ACTIVATED,2022-08-27 02:06:51,2022-08-27 03:26:01,Role 1,239,1.0539740378046003,6
267,A_APPROVED,2022-08-27 02:14:52,2022-08-27 03:35:39,Role 1,239,1.0561660214074242,6
265,A_REGISTERED,2022-08-27 03:26:01,2022-08-27 04:32:38,Role 1,239,1.055112730585288,7
268,A_REGISTERED,2022-08-27 03:35:39,2022-08-27 04:45:07,Role 1,239,2.055112730585288,8
277,W_Call_missing_information,2022-08-27 04:21:31,2022-08-27 04:51:20,Role 2,286,1.1356752448189478,4
350,W_Assess_application,2022-08-27 04:51:20,2022-08-27 05:21:36,Role 2,296,1.099948758824869,1
258,A_ACTIVATED,2022-08-27 04:32:38,2022-08-27 05:55:18,Role 1,239,1.0539740378046003,8
283,W_Call_missing_information,2022-08-27 05:21:36,2022-08-27 05:56:07,Role 2,280,1.1356752448189478,12
254,A_ACTIVATED,2022-08-27 04:45:07,2022-08-27 06:12:14,Role 1,239,2.0539740378046005,10
273,O_ACCEPTED,2022-08-27 06:02:49,2022-08-27 06:50:32,Role 3,239,1.0494192666818491,0
363,W_Assess_application,2022-08-27 06:21:45,2022-08-27 06:59:15,Role 2,291,1.099948758824869,0
257,A_REGISTERED,2022-08-27 05:55:18,2022-08-27 07:16:08,Role 1,239,1.055112730585288,10
271,A_ACTIVATED,2022-08-27 06:12:14,2022-08-27 07:24:50,Role 1,239,1.0539740378046003,10
367,W_Assess_application,2022-08-27 06:59:15,2022-08-27 07:35:56,Role 2,290,1.099948758824869,0
357,W_Assess_application,2022-08-27 07:35:56,2022-08-27 08:12:20,Role 2,290,1.099948758824869,0
274,O_ACCEPTED,2022-08-27 07:37:18,2022-08-27 08:20:52,Role 3,239,1.0494192666818491,0
253,A_REGISTERED,2022-08-27 07:16:08,2022-08-27 08:43:24,Role 1,239,1.055112730585288,9
256,A_ACTIVATED,2022-08-27 07:24:50,2022-08-27 08:45:20,Role 1,239,1.0539740378046003,10
284,W_Call_missing_information,2022-08-27 08:12:20,2022-08-27 08:49:02,Role 2,277,1.1356752448189478,9
286,W_Call_missing_information,2022-08-27 08:49:02,2022-08-27 09:28:32,Role 2,277,1.1356752448189478,10
276,A_REGISTERED,2022-08-27 08:43:24,2022-08-27 09:54:37,Role 1,239,1.055112730585288,9
281,A_APPROVED,2022-08-27 08:45:20,2022-08-27 09:58:33,Role 1,239,1.0561660214074242,9
282,W_Call_missing_information,2022-08-27 09:28:32,2022-08-27 10:03:57,Role 2,278,1.1356752448189478,11
370,W_Assess_application,2022-08-27 10:03:57,2022-08-27 10:45:01,Role 2,290,1.099948758824869,0
278,W_Call_missing_information,2022-08-27 10:45:01,2022-08-27 11:19:05,Role 2,281,1.1356752448189478,12
275,A_REGISTERED,2022-08-27 09:54:37,2022-08-27 11:23:44,Role 1,238,1.055112730585288,10
267,A_REGISTERED,2022-08-27 09:58:33,2022-08-27 11:29:32,Role 1,237,2.055112730585288,10
283,O_ACCEPTED,2022-08-27 10:56:46,2022-08-27 11:41:42,Role 3,236,1.0494192666818491,0
289,W_Call_missing_information,2022-08-27 11:19:05,2022-08-27 12:00:23,Role 2,276,1.1356752448189478,8
280,A_APPROVED,2022-08-27 11:23:44,2022-08-27 12:17:35,Role 1,238,1.0561660214074242,11
277,O_ACCEPTED,2022-08-27 11:41:42,2022-08-27 12:22:20,Role 3,237,1.0494192666818491,0
268,A_ACTIVATED,2022-08-27 11:29:32,2022-08-27 12:35:08,Role 1,237,1.0539740378046003,9
285,W_Call_missing_information,2022-08-27 12:00:23,2022-08-27 12:37:04,Role 2,280,1.1356752448189478,11
356,W_Assess_application,2022-08-27 12:37:04,2022-08-27 13:15:16,Role 2,293,1.099948758824869,0
265,A_ACTIVATED,2022-08-27 12:17:35,2022-08-27 13:42:38,Role 1,237,2.0539740378046005,10
362,W_Assess_application,2022-08-27 13:15:16,2022-08-27 13:44:37,Role 2,290,1.099948758824869,0
257,A_ACTIVATED,2022-08-27 12:35:08,2022-08-27 14:08:04,Role 1,235,2.0539740378046005,9
269,W_Call_missing_information,2022-08-27 13:44:37,2022-08-27 14:26:42,Role 2,281,1.1356752448189478,13
286,O_ACCEPTED,2022-08-27 14:15:18,2022-08-27 14:58:46,Role 3,233,1.0494192666818491,0
273,A_APPROVED,2022-08-27 13:42:38,2022-08-27 15:02:57,Role 1,235,1.0561660214074242,9
353,W_Assess_application,2022-08-27 14:26:42,2022-08-27 15:05:59,Role 2,287,1.099948758824869,2
253,A_ACTIVATED,2022-08-27 14:08:04,2022-08-27 15:43:36,Role 1,234,1.0539740378046003,9
284,O_ACCEPTED,2022-08-27 14:58:46,2022-08-27 15:48:02,Role 3,233,1.0494192666818491,0
276,A_ACTIVATED,2022-08-27 15:02:57,2022-08-27 16:08:18,Role 1,233,2.0539740378046005,8
358,W_Assess_application,2022-08-27 15:43:08,2022-08-27 16:21:49,Role 2,283,1.099948758824869,5
282,O_ACCEPTED,2022-08-27 15:48:02,2022-08-27 16:32:29,Role 3,233,1.0494192666818491,0
365,W_Assess_application,2022-08-27 16:21:49,2022-08-27 16:49:26,Role 2,281,1.099948758824869,12
281,A_REGISTERED,2022-08-27 15:43:36,2022-08-27 16:58:35,Role 1,233,1.055112730585288,7
274,A_APPROVED,2022-08-27 16:08:18,2022-08-27 17:07:52,Role 1,234,1.0561660214074242,8
289,O_ACCEPTED,2022-08-27 16:33:12,2022-08-27 17:23:28,Role 3,233,1.0494192666818491,0
369,W_Assess_application,2022-08-27 16:49:26,2022-08-27 17:24:22,Role 2,281,1.099948758824869,13
288,W_Call_missing_information,2022-08-27 17:24:22,2022-08-27 18:04:30,Role 2,273,1.1356752448189478,5
278,O_ACCEPTED,2022-08-27 17:23:28,2022-08-27 18:10:22,Role 3,233,1.0494192666818491,1
267,A_ACTIVATED,2022-08-27 16:58:35,2022-08-27 18:14:41,Role 1,233,1.0539740378046003,8
275,A_ACTIVATED,2022-08-27 17:07:52,2022-08-27 18:27:47,Role 1,233,2.0539740378046005,9
359,W_Assess_application,2022-08-27 18:04:30,2022-08-27 18:37:28,Role 2,281,1.099948758824869,10
285,O_ACCEPTED,2022-08-27 18:10:22,2022-08-27 18:52:59,Role 3,232,1.0494192666818491,0
364,W_Assess_application,2022-08-27 18:37:28,2022-08-27 19:09:40,Role 2,281,1.099948758824869,12
280,A_REGISTERED,2022-08-27 18:14:41,2022-08-27 19:23:58,Role 1,233,1.055112730585288,9
283,A_APPROVED,2022-08-27 18:27:47,2022-08-27 19:27:24,Role 1,233,1.0561660214074242,7
360,W_Assess_application,2022-08-27 19:09:40,2022-08-27 19:47:38,Role 2,281,1.099948758824869,12
277,A_APPROVED,2022-08-27 19:23:58,2022-08-27 20:23:26,Role 1,233,2.0561660214074244,8
291,W_Call_missing_information,2022-08-27 19:50:31,2022-08-27 20:30:26,Role 2,274,1.1356752448189478,7
273,A_REGISTERED,2022-08-27 19:27:24,2022-08-27 20:52:38,Role 1,230,1.055112730585288,8
296,W_Call_missing_information,2022-08-27 20:30:26,2022-08-27 21:08:11,Role 2,272,1.1356752448189478,8
269,O_ACCEPTED,2022-08-27 20:23:08,2022-08-27 21:13:39,Role 3,230,1.0494192666818491,1
286,A_APPROVED,2022-08-27 20:23:26,2022-08-27 21:16:01,Role 1,230,1.0561660214074242,8
292,W_Call_missing_information,2022-08-27 21:08:11,2022-08-27 21:48:02,Role 2,271,1.1356752448189478,12
281,A_ACTIVATED,2022-08-27 20:52:38,2022-08-27 21:56:09,Role 1,228,1.0539740378046003,7
372,W_Assess_application,2022-08-27 21:48:02,2022-08-27 22:12:46,Role 2,280,1.099948758824869,13
274,A_REGISTERED,2022-08-27 21:16:01,2022-08-27 22:40:09,Role 1,228,1.055112730585288,7
284,A_APPROVED,2022-08-27 21:56:09,2022-08-27 23:07:01,Role 1,229,1.0561660214074242,7
299,W_Call_missing_information,2022-08-27 22:33:36,2022-08-27 23:07:16,Role 2,269,1.1356752448189478,12
373,W_Assess_application,2022-08-27 23:07:16,2022-08-27 23:29:58,Role 2,280,1.099948758824869,9
288,O_ACCEPTED,2022-08-27 22:49:03,2022-08-27 23:37:43,Role 3,228,1.0494192666818491,1
282,A_APPROVED,2022-08-27 22:40:09,2022-08-27 23:38:03,Role 1,228,2.0561660214074244,6
294,W_Call_missing_information,2022-08-27 23:29:58,2022-08-28 00:06:57,Role 2,273,1.1356752448189478,6
289,A_APPROVED,2022-08-27 23:07:01,2022-08-28 00:07:14,Role 1,228,2.0561660214074244,6
280,A_ACTIVATED,2022-08-27 23:38:03,2022-08-28 00:43:51,Role 1,226,1.0539740378046003,8
278,A_APPROVED,2022-08-28 00:07:14,2022-08-28 01:05:55,Role 1,228,1.0561660214074242,8
283,A_REGISTERED,2022-08-28 00:43:51,2022-08-28 02:05:09,Role 1,226,1.055112730585288,8
273,A_ACTIVATED,2022-08-28 01:05:55,2022-08-28 02:15:24,Role 1,226,1.0539740378046003,8
291,O_ACCEPTED,2022-08-28 01:49:13,2022-08-28 02:38:20,Role 3,226,1.0494192666818491,0
285,A_APPROVED,2022-08-28 02:05:09,2022-08-28 02:51:18,Role 1,226,1.0561660214074242,8
277,A_REGISTERED,2022-08-28 02:15:24,2022-08-28 03:18:09,Role 1,226,1.055112730585288,9
296,O_ACCEPTED,2022-08-28 02:38:20,2022-08-28 03:20:24,Role 3,226,1.0494192666818491,0
286,A_REGISTERED,2022-08-28 02:51:18,2022-08-28 03:44:14,Role 1,226,2.055112730585288,10
293,W_Call_missing_information,2022-08-28 03:23:17,2022-08-28 03:52:51,Role 2,268,1.1356752448189478,12
292,O_ACCEPTED,2022-08-28 03:20:24,2022-08-28 04:04:43,Role 3,226,1.0494192666818491,0
274,A_ACTIVATED,2022-08-28 03:18:09,2022-08-28 04:14:27,Role 1,225,1.0539740378046003,9
269,A_APPROVED,2022-08-28 03:44:14,2022-08-28 04:40:11,Role 1,226,1.0561660214074242,10
299,O_ACCEPTED,2022-08-28 04:05:39,2022-08-28 04:46:51,Role 3,225,1.0494192666818491,0
366,W_Assess_application,2022-08-28 04:56:14,2022-08-28 05:16:59,Role 2,278,1.099948758824869,11
284,A_REGISTERED,2022-08-28 04:14:27,2022-08-28 05:18:59,Role 1,225,1.055112730585288,9
