caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,W_Fix_incomplete_submission,2022-07-10 09:57:21,2022-07-10 10:24:48,Role 2,125,1.0219483033477568,0
105,A_SUBMITTED,2022-07-10 10:02:03,2022-07-10 10:39:35,Role 1,205,1.1719995445228877,0
21,A_PREACCEPTED,2022-07-10 10:24:48,2022-07-10 10:43:31,Role 1,205,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 10:45:00,2022-07-10 11:03:47,Role 1,196,1.1182817125939422,0
94,A_PARTLYSUBMITTED,2022-07-10 11:10:44,2022-07-10 11:29:52,Role 1,194,1.1182817125939422,0
22,W_Fix_incomplete_submission,2022-07-10 11:41:36,2022-07-10 12:10:11,Role 2,126,1.0219483033477568,0
106,A_SUBMITTED,2022-07-10 11:40:07,2022-07-10 12:17:49,Role 1,206,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-10 12:17:49,2022-07-10 12:36:50,Role 1,207,1.1032794352083808,0
107,A_SUBMITTED,2022-07-10 12:01:43,2022-07-10 12:39:10,Role 1,207,2.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 12:47:50,2022-07-10 13:16:06,Role 2,128,1.0219483033477568,0
98,A_PARTLYSUBMITTED,2022-07-10 13:03:47,2022-07-10 13:23:33,Role 1,198,1.1182817125939422,0
23,A_PREACCEPTED,2022-07-10 13:16:06,2022-07-10 13:34:56,Role 1,207,1.1032794352083808,0
24,W_Fix_incomplete_submission,2022-07-10 13:24:05,2022-07-10 13:55:06,Role 2,129,1.0219483033477568,0
108,A_SUBMITTED,2022-07-10 13:23:33,2022-07-10 14:01:02,Role 1,208,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-10 13:55:06,2022-07-10 14:14:25,Role 1,208,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 14:01:50,2022-07-10 14:21:17,Role 1,197,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 14:20:04,2022-07-10 14:57:32,Role 1,209,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 14:46:40,2022-07-10 15:06:01,Role 1,200,1.1182817125939422,3
110,A_SUBMITTED,2022-07-10 15:04:19,2022-07-10 15:41:46,Role 1,210,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 16:10:55,2022-07-10 16:29:36,Role 1,201,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 16:14:08,2022-07-10 16:51:34,Role 1,211,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 16:56:32,2022-07-10 17:25:02,Role 2,130,1.0219483033477568,0
100,A_PARTLYSUBMITTED,2022-07-10 17:18:49,2022-07-10 17:38:39,Role 1,200,1.1182817125939422,3
25,A_PREACCEPTED,2022-07-10 17:25:02,2022-07-10 17:44:05,Role 1,211,1.1032794352083808,0
26,W_Fix_incomplete_submission,2022-07-10 17:30:25,2022-07-10 18:00:29,Role 2,131,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 18:00:29,2022-07-10 18:19:53,Role 1,212,1.1032794352083808,0
112,A_SUBMITTED,2022-07-10 17:59:28,2022-07-10 18:37:02,Role 1,212,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 18:21:39,2022-07-10 18:40:59,Role 1,203,1.1182817125939422,0
113,A_SUBMITTED,2022-07-10 18:48:32,2022-07-10 19:26:03,Role 1,213,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 19:26:03,2022-07-10 19:46:07,Role 1,202,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 19:12:47,2022-07-10 19:50:03,Role 1,214,2.1719995445228877,0
27,W_Fix_incomplete_submission,2022-07-10 19:20:36,2022-07-10 19:51:24,Role 2,132,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-10 19:51:24,2022-07-10 20:10:51,Role 1,214,1.1032794352083808,0
115,A_SUBMITTED,2022-07-10 20:45:30,2022-07-10 21:22:59,Role 1,215,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 21:30:14,2022-07-10 21:48:53,Role 1,204,1.1182817125939422,0
116,A_SUBMITTED,2022-07-10 21:33:53,2022-07-10 22:11:12,Role 1,216,1.1719995445228877,0
117,A_SUBMITTED,2022-07-10 22:15:12,2022-07-10 22:52:39,Role 1,217,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-10 22:38:44,2022-07-10 22:57:55,Role 1,205,1.1182817125939422,0
118,A_SUBMITTED,2022-07-10 23:40:55,2022-07-11 00:18:19,Role 1,218,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-10 23:55:54,2022-07-11 00:24:53,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 00:24:53,2022-07-11 00:44:04,Role 1,218,1.1032794352083808,0
106,A_PARTLYSUBMITTED,2022-07-11 00:35:37,2022-07-11 00:55:36,Role 1,207,1.1182817125939422,1
107,A_PARTLYSUBMITTED,2022-07-11 00:59:38,2022-07-11 01:18:50,Role 1,207,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 01:14:11,2022-07-11 01:42:50,Role 2,133,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 01:42:50,2022-07-11 02:02:19,Role 1,219,1.1032794352083808,0
119,A_SUBMITTED,2022-07-11 01:28:55,2022-07-11 02:05:38,Role 1,219,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 02:34:13,2022-07-11 03:02:34,Role 2,133,1.0219483033477568,0
108,A_PARTLYSUBMITTED,2022-07-11 02:47:17,2022-07-11 03:07:47,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-11 02:33:17,2022-07-11 03:10:23,Role 1,220,1.1719995445228877,0
30,A_PREACCEPTED,2022-07-11 03:07:47,2022-07-11 03:27:15,Role 1,220,1.1032794352083808,0
31,W_Fix_incomplete_submission,2022-07-11 03:28:07,2022-07-11 03:56:28,Role 2,135,1.0219483033477568,0
109,A_PARTLYSUBMITTED,2022-07-11 03:40:51,2022-07-11 04:00:50,Role 1,209,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-11 03:56:28,2022-07-11 04:15:50,Role 1,220,1.1032794352083808,0
32,W_Fix_incomplete_submission,2022-07-11 04:01:48,2022-07-11 04:31:36,Role 2,136,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 04:31:36,2022-07-11 04:51:10,Role 1,220,1.1032794352083808,0
110,A_PARTLYSUBMITTED,2022-07-11 04:37:37,2022-07-11 04:57:40,Role 1,210,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 04:53:27,2022-07-11 05:30:25,Role 1,221,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 05:18:00,2022-07-11 05:54:49,Role 1,222,2.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 05:53:42,2022-07-11 06:13:51,Role 1,214,1.1182817125939422,1
111,A_PARTLYSUBMITTED,2022-07-11 05:54:49,2022-07-11 06:15:47,Role 1,211,2.118281712593942,0
114,A_PARTLYSUBMITTED,2022-07-11 06:27:49,2022-07-11 06:47:20,Role 1,214,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 06:46:21,2022-07-11 07:23:18,Role 1,223,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 07:21:57,2022-07-11 07:41:45,Role 1,212,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 07:23:18,2022-07-11 08:00:15,Role 1,224,1.1719995445228877,0
125,A_SUBMITTED,2022-07-11 08:14:42,2022-07-11 08:51:45,Role 1,225,1.1719995445228877,0
126,A_SUBMITTED,2022-07-11 09:54:41,2022-07-11 10:31:43,Role 1,226,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 10:38:23,2022-07-11 10:58:41,Role 1,218,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 10:28:09,2022-07-11 11:04:58,Role 1,227,2.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 10:58:41,2022-07-11 11:18:55,Role 1,215,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 11:14:39,2022-07-11 11:51:35,Role 1,228,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 11:49:42,2022-07-11 12:09:57,Role 1,216,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-11 12:00:55,2022-07-11 12:30:59,Role 2,138,1.0219483033477568,0
117,A_PARTLYSUBMITTED,2022-07-11 12:16:29,2022-07-11 12:37:20,Role 1,217,1.1182817125939422,0
129,A_SUBMITTED,2022-07-11 12:09:02,2022-07-11 12:45:46,Role 1,229,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-11 12:37:20,2022-07-11 12:57:20,Role 1,229,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 13:45:09,2022-07-11 14:22:09,Role 1,230,1.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-11 14:56:21,2022-07-11 15:15:46,Role 1,219,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 14:58:30,2022-07-11 15:35:24,Role 1,231,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 15:31:11,2022-07-11 16:01:51,Role 2,141,1.0219483033477568,0
120,A_PARTLYSUBMITTED,2022-07-11 15:45:54,2022-07-11 16:05:59,Role 1,220,1.1182817125939422,0
34,A_PREACCEPTED,2022-07-11 16:01:51,2022-07-11 16:22:17,Role 1,231,1.1032794352083808,0
35,W_Fix_incomplete_submission,2022-07-11 17:03:01,2022-07-11 17:33:57,Role 2,142,1.0219483033477568,0
132,A_SUBMITTED,2022-07-11 16:58:32,2022-07-11 17:35:31,Role 1,232,1.1719995445228877,0
35,A_PREACCEPTED,2022-07-11 17:33:57,2022-07-11 17:54:34,Role 1,232,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-11 17:33:57,2022-07-11 18:06:16,Role 2,143,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 18:06:16,2022-07-11 18:26:48,Role 1,232,1.1032794352083808,0
121,A_PARTLYSUBMITTED,2022-07-11 18:26:48,2022-07-11 18:46:58,Role 1,222,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 18:21:21,2022-07-11 18:58:14,Role 1,233,1.1719995445228877,0
122,A_PARTLYSUBMITTED,2022-07-11 18:49:47,2022-07-11 19:09:46,Role 1,222,1.1182817125939422,1
37,W_Fix_incomplete_submission,2022-07-11 19:31:19,2022-07-11 20:01:50,Role 2,144,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 20:01:50,2022-07-11 20:22:11,Role 1,233,1.1032794352083808,0
38,W_Fix_incomplete_submission,2022-07-11 20:01:50,2022-07-11 20:33:48,Role 2,144,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 20:30:26,2022-07-11 20:50:43,Role 1,224,1.1182817125939422,1
38,A_PREACCEPTED,2022-07-11 20:33:48,2022-07-11 20:54:14,Role 1,233,1.1032794352083808,0
134,A_SUBMITTED,2022-07-11 20:50:43,2022-07-11 21:27:35,Role 1,234,1.1719995445228877,0
124,A_PARTLYSUBMITTED,2022-07-11 21:31:32,2022-07-11 21:51:13,Role 1,224,1.1182817125939422,0
135,A_SUBMITTED,2022-07-11 21:36:03,2022-07-11 22:12:55,Role 1,235,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-11 22:13:11,2022-07-11 22:32:54,Role 1,225,1.1182817125939422,0
136,A_SUBMITTED,2022-07-11 22:22:40,2022-07-11 22:59:32,Role 1,236,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-11 22:42:57,2022-07-11 23:14:29,Role 2,145,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-11 23:14:29,2022-07-11 23:35:11,Role 1,236,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-11 23:14:29,2022-07-11 23:46:31,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-11 23:46:31,2022-07-12 00:07:24,Role 1,236,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-11 23:48:07,2022-07-12 00:09:05,Role 1,227,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-11 23:46:31,2022-07-12 00:19:00,Role 2,147,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 00:19:00,2022-07-12 00:39:26,Role 1,236,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-12 00:29:50,2022-07-12 00:50:53,Role 1,227,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 00:19:00,2022-07-12 00:50:57,Role 2,148,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 00:50:57,2022-07-12 01:11:28,Role 1,237,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 00:39:26,2022-07-12 01:16:42,Role 1,237,1.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 01:22:26,2022-07-12 01:42:17,Role 1,228,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 01:26:19,2022-07-12 02:03:38,Role 1,238,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 02:14:13,2022-07-12 02:44:11,Role 2,148,1.0219483033477568,0
129,A_PARTLYSUBMITTED,2022-07-12 02:31:14,2022-07-12 02:51:45,Role 1,229,1.1182817125939422,0
43,A_PREACCEPTED,2022-07-12 02:44:11,2022-07-12 03:04:41,Role 1,238,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 02:51:45,2022-07-12 03:29:02,Role 1,239,1.1719995445228877,0
140,A_SUBMITTED,2022-07-12 03:04:41,2022-07-12 03:41:51,Role 1,240,2.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 03:29:02,2022-07-12 03:49:31,Role 1,231,1.1182817125939422,0
44,W_Fix_incomplete_submission,2022-07-12 03:45:09,2022-07-12 04:16:43,Role 2,149,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 04:12:52,2022-07-12 04:33:33,Role 1,230,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-12 04:16:43,2022-07-12 04:37:34,Role 1,240,1.1032794352083808,0
132,A_PARTLYSUBMITTED,2022-07-12 04:57:22,2022-07-12 05:17:53,Role 1,232,1.1182817125939422,0
141,A_SUBMITTED,2022-07-12 04:48:57,2022-07-12 05:26:18,Role 1,241,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 05:17:44,2022-07-12 05:44:23,Role 2,154,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 05:44:23,2022-07-12 06:03:25,Role 1,242,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 05:39:23,2022-07-12 06:16:39,Role 1,242,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 06:32:17,2022-07-12 07:03:16,Role 2,152,1.0219483033477568,0
143,A_SUBMITTED,2022-07-12 06:38:20,2022-07-12 07:15:35,Role 1,243,1.1719995445228877,0
45,A_PREACCEPTED,2022-07-12 07:03:16,2022-07-12 07:24:12,Role 1,243,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:33:56,2022-07-12 08:05:10,Role 2,153,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 08:05:10,2022-07-12 08:26:13,Role 1,244,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 07:58:50,2022-07-12 08:36:04,Role 1,244,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 08:32:55,2022-07-12 08:59:00,Role 2,155,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 08:59:00,2022-07-12 09:17:44,Role 1,244,1.1032794352083808,0
133,A_PARTLYSUBMITTED,2022-07-12 08:58:58,2022-07-12 09:19:49,Role 1,233,1.1182817125939422,0
145,A_SUBMITTED,2022-07-12 09:52:39,2022-07-12 10:29:52,Role 1,245,1.1719995445228877,0
146,A_SUBMITTED,2022-07-12 10:28:48,2022-07-12 11:05:54,Role 1,246,2.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 10:59:12,2022-07-12 11:19:44,Role 1,236,1.1182817125939422,0
49,W_Fix_incomplete_submission,2022-07-12 11:01:20,2022-07-12 11:27:56,Role 2,156,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 11:27:56,2022-07-12 11:47:02,Role 1,247,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 11:14:55,2022-07-12 11:52:05,Role 1,247,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 12:02:57,2022-07-12 12:22:52,Role 1,234,1.1182817125939422,0
135,A_PARTLYSUBMITTED,2022-07-12 12:44:33,2022-07-12 13:05:03,Role 1,235,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 12:30:23,2022-07-12 13:07:32,Role 1,248,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 13:14:48,2022-07-12 13:41:27,Role 2,158,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 13:41:27,2022-07-12 14:00:10,Role 1,248,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 13:41:27,2022-07-12 14:08:12,Role 2,159,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 14:08:12,2022-07-12 14:27:12,Role 1,249,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 14:08:12,2022-07-12 14:32:59,Role 2,160,1.0219483033477568,0
149,A_SUBMITTED,2022-07-12 13:58:15,2022-07-12 14:35:24,Role 1,249,1.1719995445228877,0
54,A_PREACCEPTED,2022-07-12 14:32:59,2022-07-12 14:52:03,Role 1,249,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 14:32:59,2022-07-12 15:00:46,Role 2,160,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 15:00:46,2022-07-12 15:20:22,Role 1,250,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 14:45:39,2022-07-12 15:22:47,Role 1,250,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 15:00:46,2022-07-12 15:25:48,Role 2,160,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 15:25:48,2022-07-12 15:44:17,Role 1,250,1.1032794352083808,0
151,A_SUBMITTED,2022-07-12 15:51:29,2022-07-12 16:28:32,Role 1,251,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 16:22:44,2022-07-12 16:47:39,Role 2,161,1.0219483033477568,0
152,A_SUBMITTED,2022-07-12 16:17:52,2022-07-12 16:54:54,Role 1,252,2.1719995445228877,0
56,A_PREACCEPTED,2022-07-12 16:47:39,2022-07-12 17:06:31,Role 1,252,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 16:52:51,2022-07-12 17:20:11,Role 2,160,1.0219483033477568,0
153,A_SUBMITTED,2022-07-12 17:00:28,2022-07-12 17:37:35,Role 1,253,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-12 17:20:11,2022-07-12 17:39:36,Role 1,253,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 18:01:01,2022-07-12 18:26:10,Role 2,163,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 18:26:10,2022-07-12 18:44:27,Role 1,253,1.1032794352083808,0
58,W_Fix_incomplete_submission,2022-07-12 18:26:10,2022-07-12 18:52:05,Role 2,163,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 18:52:05,2022-07-12 19:10:45,Role 1,253,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 19:04:39,2022-07-12 19:41:35,Role 1,254,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-12 19:51:35,2022-07-12 20:16:49,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 20:16:49,2022-07-12 20:35:24,Role 1,255,1.1032794352083808,0
155,A_SUBMITTED,2022-07-12 20:03:51,2022-07-12 20:40:56,Role 1,255,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-12 20:26:04,2022-07-12 20:51:55,Role 2,164,1.0219483033477568,0
141,A_PARTLYSUBMITTED,2022-07-12 20:35:24,2022-07-12 20:57:41,Role 1,241,1.1182817125939422,0
138,A_PARTLYSUBMITTED,2022-07-12 20:40:56,2022-07-12 21:04:23,Role 1,238,2.118281712593942,0
137,A_PARTLYSUBMITTED,2022-07-12 20:57:41,2022-07-12 21:19:20,Role 1,237,2.118281712593942,0
60,A_PREACCEPTED,2022-07-12 21:04:23,2022-07-12 21:23:24,Role 1,255,1.1032794352083808,1
156,A_SUBMITTED,2022-07-12 21:19:20,2022-07-12 21:56:13,Role 1,256,1.1719995445228877,0
139,A_PARTLYSUBMITTED,2022-07-12 22:22:39,2022-07-12 22:42:59,Role 1,240,1.1182817125939422,1
140,A_PARTLYSUBMITTED,2022-07-12 22:34:07,2022-07-12 22:55:49,Role 1,240,2.118281712593942,0
157,A_SUBMITTED,2022-07-12 22:48:17,2022-07-12 23:25:08,Role 1,257,1.1719995445228877,0
158,A_SUBMITTED,2022-07-12 23:05:36,2022-07-12 23:42:33,Role 1,258,2.1719995445228877,0
61,W_Fix_incomplete_submission,2022-07-12 23:49:55,2022-07-13 00:15:56,Role 2,166,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 00:15:56,2022-07-13 00:34:42,Role 1,258,1.1032794352083808,0
159,A_SUBMITTED,2022-07-13 00:37:51,2022-07-13 01:16:28,Role 1,259,1.1719995445228877,0
144,A_PARTLYSUBMITTED,2022-07-13 00:58:03,2022-07-13 01:29:19,Role 1,244,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-13 01:05:46,2022-07-13 01:33:41,Role 2,168,1.0219483033477568,0
142,A_PARTLYSUBMITTED,2022-07-13 01:20:52,2022-07-13 01:53:06,Role 1,242,2.118281712593942,0
63,W_Fix_incomplete_submission,2022-07-13 01:33:41,2022-07-13 02:02:32,Role 2,168,1.0219483033477568,0
160,A_SUBMITTED,2022-07-13 01:29:19,2022-07-13 02:07:14,Role 1,260,1.1719995445228877,0
62,A_PREACCEPTED,2022-07-13 01:53:06,2022-07-13 02:12:34,Role 1,260,1.1032794352083808,0
63,A_PREACCEPTED,2022-07-13 02:07:14,2022-07-13 02:27:09,Role 1,260,2.1032794352083806,0
143,A_PARTLYSUBMITTED,2022-07-13 02:20:10,2022-07-13 02:51:22,Role 1,243,1.1182817125939422,0
161,A_SUBMITTED,2022-07-13 02:27:09,2022-07-13 03:05:27,Role 1,261,1.1719995445228877,0
146,A_PARTLYSUBMITTED,2022-07-13 02:53:14,2022-07-13 03:24:49,Role 1,246,1.1182817125939422,0
64,W_Fix_incomplete_submission,2022-07-13 03:06:47,2022-07-13 03:34:23,Role 2,169,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 03:34:23,2022-07-13 03:53:06,Role 1,261,1.1032794352083808,0
162,A_SUBMITTED,2022-07-13 03:40:47,2022-07-13 04:19:03,Role 1,262,1.1719995445228877,0
163,A_SUBMITTED,2022-07-13 04:45:01,2022-07-13 05:23:30,Role 1,263,1.1719995445228877,0
145,A_PARTLYSUBMITTED,2022-07-13 04:52:23,2022-07-13 05:24:31,Role 1,246,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-13 05:19:15,2022-07-13 05:38:03,Role 2,185,1.2228706445001138,0
1,A_ACCEPTED,2022-07-13 05:38:03,2022-07-13 06:17:57,Role 1,263,1.0512696424504668,0
164,A_SUBMITTED,2022-07-13 05:43:03,2022-07-13 06:21:16,Role 1,264,1.1719995445228877,0
65,W_Fix_incomplete_submission,2022-07-13 06:05:03,2022-07-13 06:33:17,Role 2,170,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 06:33:17,2022-07-13 06:52:43,Role 1,265,1.1032794352083808,0
2,W_Complete_preaccepted_appl,2022-07-13 06:33:17,2022-07-13 06:53:03,Role 2,185,1.2228706445001138,0
165,A_SUBMITTED,2022-07-13 06:18:45,2022-07-13 06:56:30,Role 1,265,2.1719995445228877,0
1,A_FINALIZED,2022-07-13 06:52:43,2022-07-13 07:07:58,Role 1,264,1.1186802550671828,0
66,W_Fix_incomplete_submission,2022-07-13 06:53:03,2022-07-13 07:22:12,Role 2,172,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 06:56:30,2022-07-13 07:36:06,Role 1,265,1.0512696424504668,0
5,W_Complete_preaccepted_appl,2022-07-13 07:22:12,2022-07-13 07:41:43,Role 2,187,1.2228706445001138,0
66,A_PREACCEPTED,2022-07-13 07:22:12,2022-07-13 07:41:57,Role 1,265,1.1032794352083808,0
166,A_SUBMITTED,2022-07-13 07:36:06,2022-07-13 08:13:57,Role 1,266,1.1719995445228877,0
148,A_PARTLYSUBMITTED,2022-07-13 07:41:57,2022-07-13 08:13:59,Role 1,248,1.1182817125939422,0
69,W_Fix_incomplete_submission,2022-07-13 08:06:10,2022-07-13 08:36:41,Role 2,174,1.0219483033477568,0
149,A_PARTLYSUBMITTED,2022-07-13 08:13:59,2022-07-13 08:44:24,Role 1,249,1.1182817125939422,0
5,A_ACCEPTED,2022-07-13 08:13:57,2022-07-13 08:54:00,Role 1,266,1.0512696424504668,1
6,W_Complete_preaccepted_appl,2022-07-13 08:44:52,2022-07-13 09:04:05,Role 2,188,1.2228706445001138,3
147,A_PARTLYSUBMITTED,2022-07-13 08:44:24,2022-07-13 09:15:08,Role 1,247,1.1182817125939422,0
151,A_PARTLYSUBMITTED,2022-07-13 08:54:00,2022-07-13 09:27:03,Role 1,252,2.118281712593942,0
2,A_FINALIZED,2022-07-13 09:15:08,2022-07-13 09:32:30,Role 1,266,1.1186802550671828,1
70,W_Fix_incomplete_submission,2022-07-13 09:04:05,2022-07-13 09:34:47,Role 2,174,1.0219483033477568,0
69,A_PREACCEPTED,2022-07-13 09:32:30,2022-07-13 09:52:15,Role 1,267,1.1032794352083808,4
8,W_Complete_preaccepted_appl,2022-07-13 09:34:47,2022-07-13 09:54:29,Role 2,189,1.2228706445001138,2
167,A_SUBMITTED,2022-07-13 09:27:03,2022-07-13 10:04:53,Role 1,267,1.1719995445228877,3
150,A_PARTLYSUBMITTED,2022-07-13 09:52:15,2022-07-13 10:22:39,Role 1,250,1.1182817125939422,0
67,W_Fix_incomplete_submission,2022-07-13 09:54:29,2022-07-13 10:23:23,Role 2,172,1.0219483033477568,0
6,A_ACCEPTED,2022-07-13 10:04:53,2022-07-13 10:40:59,Role 1,267,1.0512696424504668,4
9,W_Complete_preaccepted_appl,2022-07-13 10:23:23,2022-07-13 10:42:59,Role 2,189,1.2228706445001138,2
152,A_PARTLYSUBMITTED,2022-07-13 10:22:39,2022-07-13 10:53:37,Role 1,252,1.1182817125939422,0
5,A_FINALIZED,2022-07-13 10:40:59,2022-07-13 10:57:43,Role 1,267,1.1186802550671828,5
68,W_Fix_incomplete_submission,2022-07-13 10:42:59,2022-07-13 11:12:42,Role 2,173,1.0219483033477568,0
70,A_PREACCEPTED,2022-07-13 10:53:37,2022-07-13 11:13:26,Role 1,267,1.1032794352083808,4
168,A_SUBMITTED,2022-07-13 10:57:43,2022-07-13 11:35:33,Role 1,268,1.1719995445228877,5
74,W_Fix_incomplete_submission,2022-07-13 11:12:42,2022-07-13 11:44:48,Role 2,178,1.0219483033477568,0
8,A_ACCEPTED,2022-07-13 11:13:26,2022-07-13 11:49:47,Role 1,268,1.0512696424504668,5
3,W_Complete_preaccepted_appl,2022-07-13 11:44:48,2022-07-13 12:03:33,Role 2,187,1.2228706445001138,1
67,A_PREACCEPTED,2022-07-13 11:49:47,2022-07-13 12:09:26,Role 1,269,1.1032794352083808,5
169,A_SUBMITTED,2022-07-13 11:35:33,2022-07-13 12:13:22,Role 1,269,1.1719995445228877,5
68,A_PREACCEPTED,2022-07-13 12:13:22,2022-07-13 12:33:21,Role 1,269,1.1032794352083808,4
