caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
227,O_ACCEPTED,2022-08-22 15:31:29,2022-08-22 16:11:35,Role 3,295,1.0494192666818491,0
219,W_Call_missing_information,2022-08-22 15:53:48,2022-08-22 16:24:23,Role 2,365,1.1356752448189478,2
212,A_APPROVED,2022-08-22 15:51:13,2022-08-22 16:43:22,Role 1,291,1.0561660214074242,0
221,A_REGISTERED,2022-08-22 15:53:35,2022-08-22 16:44:46,Role 1,290,1.055112730585288,0
209,W_Call_missing_information,2022-08-22 16:24:23,2022-08-22 16:55:04,Role 2,362,1.1356752448189478,1
239,O_ACCEPTED,2022-08-22 16:21:51,2022-08-22 17:08:52,Role 3,293,1.0494192666818491,0
284,W_Assess_application,2022-08-22 16:55:04,2022-08-22 17:19:26,Role 2,376,1.099948758824869,4
354,O_SENT_BACK,2022-08-22 17:08:52,2022-08-22 17:37:06,Role 3,292,1.037491459804145,0
216,A_APPROVED,2022-08-22 16:52:51,2022-08-22 17:41:22,Role 1,290,1.0561660214074242,0
213,W_Call_missing_information,2022-08-22 17:19:26,2022-08-22 17:44:02,Role 2,364,1.1356752448189478,2
355,O_SENT_BACK,2022-08-22 17:37:06,2022-08-22 18:04:25,Role 3,290,1.037491459804145,0
358,W_Call_after_offer,2022-08-22 17:44:02,2022-08-22 18:11:16,Role 2,376,1.160441812798907,5
368,O_SENT_BACK,2022-08-22 18:04:25,2022-08-22 18:29:23,Role 3,290,1.037491459804145,2
221,A_ACTIVATED,2022-08-22 17:44:27,2022-08-22 18:40:41,Role 1,290,1.0539740378046003,0
362,W_Call_after_offer,2022-08-22 18:11:16,2022-08-22 18:41:16,Role 2,377,1.160441812798907,2
212,A_REGISTERED,2022-08-22 18:14:19,2022-08-22 19:04:18,Role 1,290,1.055112730585288,0
207,O_ACCEPTED,2022-08-22 18:29:23,2022-08-22 19:10:39,Role 3,293,1.0494192666818491,0
220,W_Call_missing_information,2022-08-22 18:41:16,2022-08-22 19:11:21,Role 2,365,1.1356752448189478,3
216,A_REGISTERED,2022-08-22 18:40:41,2022-08-22 19:20:42,Role 1,290,2.055112730585288,0
240,W_Call_missing_information,2022-08-22 19:11:21,2022-08-22 19:39:23,Role 2,362,1.1356752448189478,1
215,W_Call_missing_information,2022-08-22 19:39:23,2022-08-22 20:10:40,Role 2,363,1.1356752448189478,1
227,A_APPROVED,2022-08-22 19:24:02,2022-08-22 20:16:34,Role 1,290,2.0561660214074244,0
239,A_APPROVED,2022-08-22 19:20:17,2022-08-22 20:22:42,Role 1,290,1.0561660214074242,0
230,W_Call_missing_information,2022-08-22 20:10:40,2022-08-22 20:40:16,Role 2,362,1.1356752448189478,0
280,W_Assess_application,2022-08-22 20:40:16,2022-08-22 21:01:54,Role 2,373,1.099948758824869,2
216,A_ACTIVATED,2022-08-22 20:32:41,2022-08-22 21:25:53,Role 1,289,2.0539740378046005,0
212,A_ACTIVATED,2022-08-22 20:21:13,2022-08-22 21:27:41,Role 1,289,1.0539740378046003,0
226,O_ACCEPTED,2022-08-22 20:49:07,2022-08-22 21:31:18,Role 3,290,1.0494192666818491,2
356,W_Call_after_offer,2022-08-22 21:01:54,2022-08-22 21:38:13,Role 2,377,1.160441812798907,0
358,O_SENT_BACK,2022-08-22 21:31:18,2022-08-22 21:54:22,Role 3,290,1.037491459804145,1
217,W_Call_missing_information,2022-08-22 21:38:13,2022-08-22 22:04:28,Role 2,360,1.1356752448189478,4
362,O_SENT_BACK,2022-08-22 21:54:22,2022-08-22 22:22:31,Role 3,289,1.037491459804145,0
207,A_APPROVED,2022-08-22 21:49:46,2022-08-22 22:39:44,Role 1,289,1.0561660214074242,0
229,W_Call_missing_information,2022-08-22 22:04:28,2022-08-22 22:43:31,Role 2,360,1.1356752448189478,3
227,A_REGISTERED,2022-08-22 21:54:09,2022-08-22 22:46:10,Role 1,289,1.055112730585288,0
222,O_ACCEPTED,2022-08-22 22:22:31,2022-08-22 23:01:46,Role 3,290,1.0494192666818491,0
228,W_Call_missing_information,2022-08-22 22:43:31,2022-08-22 23:12:58,Role 2,361,1.1356752448189478,2
219,O_ACCEPTED,2022-08-22 23:01:46,2022-08-22 23:36:19,Role 3,290,1.0494192666818491,0
278,W_Assess_application,2022-08-22 23:12:58,2022-08-22 23:36:46,Role 2,373,1.099948758824869,3
239,A_REGISTERED,2022-08-22 22:39:44,2022-08-22 23:48:48,Role 1,289,2.055112730585288,0
237,W_Call_missing_information,2022-08-22 23:36:46,2022-08-23 00:07:47,Role 2,361,1.1356752448189478,3
209,O_ACCEPTED,2022-08-22 23:36:19,2022-08-23 00:15:03,Role 3,290,1.0494192666818491,2
226,A_APPROVED,2022-08-22 23:38:26,2022-08-23 00:29:16,Role 1,287,1.0561660214074242,0
356,O_SENT_BACK,2022-08-23 00:15:03,2022-08-23 00:38:36,Role 3,287,1.037491459804145,0
369,W_Call_after_offer,2022-08-23 00:07:47,2022-08-23 00:39:13,Role 2,373,1.160441812798907,4
207,A_REGISTERED,2022-08-23 00:05:40,2022-08-23 01:00:06,Role 1,287,1.055112730585288,1
283,W_Assess_application,2022-08-23 00:39:13,2022-08-23 01:10:32,Role 2,370,1.099948758824869,0
213,O_ACCEPTED,2022-08-23 00:38:36,2022-08-23 01:16:44,Role 3,290,1.0494192666818491,1
227,A_ACTIVATED,2022-08-23 00:29:16,2022-08-23 01:33:56,Role 1,287,1.0539740378046003,0
288,W_Assess_application,2022-08-23 01:10:32,2022-08-23 01:34:59,Role 2,370,1.099948758824869,0
223,W_Call_missing_information,2022-08-23 01:34:59,2022-08-23 02:03:14,Role 2,360,1.1356752448189478,2
285,W_Assess_application,2022-08-23 02:03:14,2022-08-23 02:24:05,Role 2,370,1.099948758824869,0
222,A_APPROVED,2022-08-23 01:17:28,2022-08-23 02:24:18,Role 1,287,1.0561660214074242,0
226,A_REGISTERED,2022-08-23 01:33:56,2022-08-23 02:42:10,Role 1,287,1.055112730585288,1
220,O_ACCEPTED,2022-08-23 02:03:30,2022-08-23 02:46:24,Role 3,289,1.0494192666818491,0
375,W_Call_after_offer,2022-08-23 02:24:05,2022-08-23 02:59:53,Role 2,370,1.160441812798907,0
270,W_Assess_application,2022-08-23 02:59:53,2022-08-23 03:26:48,Role 2,371,1.099948758824869,0
239,A_ACTIVATED,2022-08-23 02:24:18,2022-08-23 03:34:16,Role 1,287,1.0539740378046003,0
207,A_ACTIVATED,2022-08-23 02:42:10,2022-08-23 03:43:00,Role 1,287,2.0539740378046005,0
240,O_ACCEPTED,2022-08-23 02:59:13,2022-08-23 03:45:44,Role 3,289,1.0494192666818491,0
287,W_Assess_application,2022-08-23 03:26:48,2022-08-23 03:51:32,Role 2,370,1.099948758824869,0
369,O_SENT_BACK,2022-08-23 03:45:44,2022-08-23 04:08:48,Role 3,287,1.037491459804145,0
219,A_APPROVED,2022-08-23 03:34:16,2022-08-23 04:19:30,Role 1,287,1.0561660214074242,0
234,W_Call_missing_information,2022-08-23 03:51:32,2022-08-23 04:28:21,Role 2,359,1.1356752448189478,1
209,A_APPROVED,2022-08-23 03:43:00,2022-08-23 04:28:53,Role 1,287,2.0561660214074244,0
215,O_ACCEPTED,2022-08-23 04:08:48,2022-08-23 04:56:17,Role 3,289,1.0494192666818491,0
233,W_Call_missing_information,2022-08-23 04:28:21,2022-08-23 05:05:14,Role 2,356,1.1356752448189478,3
213,A_APPROVED,2022-08-23 04:19:30,2022-08-23 05:14:41,Role 1,287,2.0561660214074244,0
375,O_SENT_BACK,2022-08-23 04:56:17,2022-08-23 05:15:18,Role 3,286,1.037491459804145,0
222,A_REGISTERED,2022-08-23 04:28:53,2022-08-23 05:39:12,Role 1,286,1.055112730585288,4
232,W_Call_missing_information,2022-08-23 05:05:14,2022-08-23 05:44:19,Role 2,359,1.1356752448189478,2
230,O_ACCEPTED,2022-08-23 05:15:18,2022-08-23 06:03:10,Role 3,289,1.0494192666818491,0
238,W_Call_missing_information,2022-08-23 05:44:19,2022-08-23 06:15:43,Role 2,358,1.1356752448189478,3
219,A_REGISTERED,2022-08-23 05:39:12,2022-08-23 06:20:05,Role 1,284,1.055112730585288,3
226,A_ACTIVATED,2022-08-23 05:14:41,2022-08-23 06:24:50,Role 1,286,1.0539740378046003,3
217,O_ACCEPTED,2022-08-23 06:03:10,2022-08-23 06:45:03,Role 3,287,1.0494192666818491,0
225,W_Call_missing_information,2022-08-23 06:15:43,2022-08-23 06:48:12,Role 2,356,1.1356752448189478,2
209,A_REGISTERED,2022-08-23 06:24:50,2022-08-23 07:10:34,Role 1,284,1.055112730585288,2
220,A_APPROVED,2022-08-23 06:20:05,2022-08-23 07:11:42,Role 1,286,1.0561660214074242,2
281,W_Assess_application,2022-08-23 06:48:12,2022-08-23 07:19:39,Role 2,370,1.099948758824869,0
229,O_ACCEPTED,2022-08-23 06:45:03,2022-08-23 07:34:29,Role 3,287,1.0494192666818491,0
290,W_Assess_application,2022-08-23 07:19:39,2022-08-23 07:49:25,Role 2,370,1.099948758824869,0
240,A_APPROVED,2022-08-23 07:11:42,2022-08-23 08:10:14,Role 1,284,1.0561660214074242,3
213,A_REGISTERED,2022-08-23 07:10:34,2022-08-23 08:13:10,Role 1,284,1.055112730585288,2
228,O_ACCEPTED,2022-08-23 07:34:29,2022-08-23 08:17:15,Role 3,287,1.0494192666818491,0
282,W_Assess_application,2022-08-23 07:49:25,2022-08-23 08:21:43,Role 2,370,1.099948758824869,0
224,W_Call_missing_information,2022-08-23 08:21:43,2022-08-23 08:53:40,Role 2,357,1.1356752448189478,4
237,O_ACCEPTED,2022-08-23 08:17:15,2022-08-23 09:02:32,Role 3,287,1.0494192666818491,2
219,A_ACTIVATED,2022-08-23 08:13:10,2022-08-23 09:15:13,Role 1,284,2.0539740378046005,2
222,A_ACTIVATED,2022-08-23 08:10:14,2022-08-23 09:15:57,Role 1,284,1.0539740378046003,3
246,W_Call_missing_information,2022-08-23 08:53:40,2022-08-23 09:35:19,Role 2,355,1.1356752448189478,4
292,W_Assess_application,2022-08-23 09:35:19,2022-08-23 10:06:26,Role 2,370,1.099948758824869,0
209,A_ACTIVATED,2022-08-23 09:15:57,2022-08-23 10:12:31,Role 1,283,1.0539740378046003,4
223,O_ACCEPTED,2022-08-23 09:32:02,2022-08-23 10:16:08,Role 3,286,1.0494192666818491,0
215,A_APPROVED,2022-08-23 09:15:13,2022-08-23 10:28:21,Role 1,284,1.0561660214074242,1
371,W_Call_after_offer,2022-08-23 10:06:26,2022-08-23 10:48:50,Role 2,370,1.160441812798907,0
220,A_REGISTERED,2022-08-23 10:12:31,2022-08-23 11:05:36,Role 1,283,1.055112730585288,3
372,W_Call_after_offer,2022-08-23 10:48:50,2022-08-23 11:31:36,Role 2,370,1.160441812798907,0
230,A_APPROVED,2022-08-23 10:28:21,2022-08-23 11:44:06,Role 1,284,1.0561660214074242,2
217,A_APPROVED,2022-08-23 11:05:36,2022-08-23 12:08:07,Role 1,283,2.0561660214074244,3
370,W_Call_after_offer,2022-08-23 11:31:36,2022-08-23 12:11:52,Role 2,370,1.160441812798907,0
234,O_ACCEPTED,2022-08-23 11:30:32,2022-08-23 12:18:31,Role 3,284,1.0494192666818491,2
213,A_ACTIVATED,2022-08-23 11:44:06,2022-08-23 12:39:38,Role 1,283,1.0539740378046003,2
374,W_Call_after_offer,2022-08-23 12:11:52,2022-08-23 12:59:54,Role 2,370,1.160441812798907,0
233,O_ACCEPTED,2022-08-23 12:18:31,2022-08-23 13:07:53,Role 3,284,1.0494192666818491,3
240,A_REGISTERED,2022-08-23 12:08:07,2022-08-23 13:17:06,Role 1,283,1.055112730585288,3
241,W_Call_missing_information,2022-08-23 12:59:54,2022-08-23 13:32:58,Role 2,352,1.1356752448189478,1
229,A_APPROVED,2022-08-23 12:39:38,2022-08-23 13:37:03,Role 1,283,1.0561660214074242,2
238,O_ACCEPTED,2022-08-23 13:07:53,2022-08-23 13:50:42,Role 3,284,1.0494192666818491,2
228,A_APPROVED,2022-08-23 13:17:06,2022-08-23 14:10:50,Role 1,283,2.0561660214074244,1
236,W_Call_missing_information,2022-08-23 13:32:58,2022-08-23 14:11:29,Role 2,351,1.1356752448189478,1
237,A_APPROVED,2022-08-23 13:37:03,2022-08-23 14:27:03,Role 1,283,2.0561660214074244,5
232,O_ACCEPTED,2022-08-23 13:50:42,2022-08-23 14:39:48,Role 3,284,1.0494192666818491,2
376,W_Call_after_offer,2022-08-23 14:11:29,2022-08-23 14:55:45,Role 2,370,1.160441812798907,1
370,O_SENT_BACK,2022-08-23 14:39:48,2022-08-23 15:01:50,Role 3,280,1.037491459804145,1
215,A_REGISTERED,2022-08-23 14:10:50,2022-08-23 15:23:24,Role 1,280,1.055112730585288,5
220,A_ACTIVATED,2022-08-23 14:27:03,2022-08-23 15:26:20,Role 1,280,1.0539740378046003,5
378,W_Call_after_offer,2022-08-23 14:55:45,2022-08-23 15:36:01,Role 2,368,1.160441812798907,3
225,O_ACCEPTED,2022-08-23 15:01:50,2022-08-23 15:43:31,Role 3,283,1.0494192666818491,1
371,O_SENT_BACK,2022-08-23 15:43:31,2022-08-23 16:04:50,Role 3,280,1.037491459804145,0
217,A_REGISTERED,2022-08-23 15:26:20,2022-08-23 16:20:24,Role 1,280,2.055112730585288,5
382,W_Call_after_offer,2022-08-23 15:36:01,2022-08-23 16:20:36,Role 2,370,1.160441812798907,0
372,O_SENT_BACK,2022-08-23 16:04:50,2022-08-23 16:24:41,Role 3,280,1.037491459804145,0
230,A_REGISTERED,2022-08-23 15:23:24,2022-08-23 16:36:03,Role 1,280,1.055112730585288,5
379,W_Call_after_offer,2022-08-23 16:20:36,2022-08-23 17:07:50,Role 2,370,1.160441812798907,0
224,O_ACCEPTED,2022-08-23 16:24:41,2022-08-23 17:10:53,Role 3,283,1.0494192666818491,0
223,A_APPROVED,2022-08-23 16:20:24,2022-08-23 17:15:38,Role 1,280,1.0561660214074242,5
240,A_ACTIVATED,2022-08-23 16:36:03,2022-08-23 17:27:56,Role 1,279,1.0539740378046003,6
377,W_Call_after_offer,2022-08-23 17:07:50,2022-08-23 17:51:39,Role 2,370,1.160441812798907,0
246,O_ACCEPTED,2022-08-23 17:10:53,2022-08-23 17:59:09,Role 3,281,1.0494192666818491,0
374,O_SENT_BACK,2022-08-23 17:59:09,2022-08-23 18:22:02,Role 3,279,1.037491459804145,2
234,A_APPROVED,2022-08-23 17:27:56,2022-08-23 18:26:17,Role 1,280,1.0561660214074242,4
229,A_REGISTERED,2022-08-23 17:15:38,2022-08-23 18:28:19,Role 1,279,1.055112730585288,6
231,W_Call_missing_information,2022-08-23 17:51:39,2022-08-23 18:29:10,Role 2,350,1.1356752448189478,1
378,O_SENT_BACK,2022-08-23 18:22:02,2022-08-23 18:43:04,Role 3,278,1.037491459804145,4
376,O_SENT_BACK,2022-08-23 18:43:04,2022-08-23 19:04:37,Role 3,279,1.037491459804145,3
381,W_Call_after_offer,2022-08-23 18:29:10,2022-08-23 19:12:57,Role 2,367,1.160441812798907,0
233,A_APPROVED,2022-08-23 18:28:19,2022-08-23 19:22:38,Role 1,279,1.0561660214074242,5
382,O_SENT_BACK,2022-08-23 19:04:37,2022-08-23 19:29:57,Role 3,278,1.037491459804145,2
228,A_REGISTERED,2022-08-23 18:26:17,2022-08-23 19:33:41,Role 1,279,2.055112730585288,5
380,W_Call_after_offer,2022-08-23 19:12:57,2022-08-23 19:59:28,Role 2,369,1.160441812798907,3
238,A_APPROVED,2022-08-23 19:22:38,2022-08-23 20:13:27,Role 1,279,1.0561660214074242,5
241,O_ACCEPTED,2022-08-23 19:29:57,2022-08-23 20:17:08,Role 3,279,1.0494192666818491,1
373,W_Call_after_offer,2022-08-23 19:59:28,2022-08-23 20:37:34,Role 2,370,1.160441812798907,0
237,A_REGISTERED,2022-08-23 19:33:41,2022-08-23 20:43:09,Role 1,279,1.055112730585288,4
236,O_ACCEPTED,2022-08-23 20:17:08,2022-08-23 21:06:11,Role 3,279,1.0494192666818491,3
296,W_Assess_application,2022-08-23 20:37:34,2022-08-23 21:07:26,Role 2,364,1.099948758824869,1
215,A_ACTIVATED,2022-08-23 20:13:27,2022-08-23 21:12:02,Role 1,279,1.0539740378046003,7
377,O_SENT_BACK,2022-08-23 21:06:11,2022-08-23 21:29:19,Role 3,277,1.037491459804145,1
232,A_APPROVED,2022-08-23 20:43:09,2022-08-23 21:38:58,Role 1,279,1.0561660214074242,4
379,O_SENT_BACK,2022-08-23 21:29:19,2022-08-23 21:51:22,Role 3,278,1.037491459804145,2
384,W_Call_after_offer,2022-08-23 21:07:26,2022-08-23 21:57:44,Role 2,366,1.160441812798907,1
217,A_ACTIVATED,2022-08-23 21:12:02,2022-08-23 22:03:46,Role 1,278,1.0539740378046003,8
230,A_ACTIVATED,2022-08-23 21:38:58,2022-08-23 22:40:02,Role 1,278,2.0539740378046005,7
388,W_Call_after_offer,2022-08-23 21:57:44,2022-08-23 22:43:52,Role 2,363,1.160441812798907,0
381,O_SENT_BACK,2022-08-23 22:21:52,2022-08-23 22:47:22,Role 3,277,1.037491459804145,1
225,A_APPROVED,2022-08-23 22:03:46,2022-08-23 22:53:50,Role 1,278,1.0561660214074242,7
373,O_SENT_BACK,2022-08-23 22:47:22,2022-08-23 23:12:12,Role 3,277,1.037491459804145,1
223,A_REGISTERED,2022-08-23 22:40:02,2022-08-23 23:27:55,Role 1,278,1.055112730585288,8
383,W_Call_after_offer,2022-08-23 22:43:52,2022-08-23 23:34:12,Role 2,367,1.160441812798907,1
224,A_APPROVED,2022-08-23 22:53:50,2022-08-23 23:48:58,Role 1,278,1.0561660214074242,8
380,O_SENT_BACK,2022-08-23 23:32:38,2022-08-24 00:01:28,Role 3,277,1.037491459804145,1
291,W_Assess_application,2022-08-23 23:34:12,2022-08-24 00:03:46,Role 2,362,1.099948758824869,0
229,A_ACTIVATED,2022-08-23 23:27:55,2022-08-24 00:43:59,Role 1,277,1.0539740378046003,8
246,A_APPROVED,2022-08-23 23:48:58,2022-08-24 00:47:12,Role 1,277,1.0561660214074242,8
231,O_ACCEPTED,2022-08-24 00:01:28,2022-08-24 00:47:58,Role 3,277,1.0494192666818491,1
385,W_Call_after_offer,2022-08-24 00:03:46,2022-08-24 00:55:58,Role 2,366,1.160441812798907,1
295,W_Assess_application,2022-08-24 00:55:58,2022-08-24 01:25:31,Role 2,362,1.099948758824869,0
228,A_ACTIVATED,2022-08-24 00:47:12,2022-08-24 01:47:22,Role 1,277,1.0539740378046003,8
384,O_SENT_BACK,2022-08-24 01:14:59,2022-08-24 01:49:02,Role 3,276,1.037491459804145,0
293,W_Assess_application,2022-08-24 01:25:31,2022-08-24 01:51:33,Role 2,360,1.099948758824869,4
234,A_REGISTERED,2022-08-24 00:43:59,2022-08-24 02:02:20,Role 1,277,1.055112730585288,9
299,W_Assess_application,2022-08-24 01:51:33,2022-08-24 02:17:56,Role 2,359,1.099948758824869,1
297,W_Assess_application,2022-08-24 02:17:56,2022-08-24 02:44:56,Role 2,359,1.099948758824869,1
233,A_REGISTERED,2022-08-24 01:47:22,2022-08-24 02:56:40,Role 1,277,2.055112730585288,9
301,W_Assess_application,2022-08-24 02:44:56,2022-08-24 03:11:45,Role 2,359,1.099948758824869,1
388,O_SENT_BACK,2022-08-24 02:44:09,2022-08-24 03:15:28,Role 3,274,1.037491459804145,1
238,A_REGISTERED,2022-08-24 02:02:20,2022-08-24 03:22:58,Role 1,277,2.055112730585288,10
241,A_APPROVED,2022-08-24 02:56:40,2022-08-24 03:50:40,Role 1,277,1.0561660214074242,9
387,W_Call_after_offer,2022-08-24 03:11:45,2022-08-24 03:55:36,Role 2,359,1.160441812798907,0
383,O_SENT_BACK,2022-08-24 03:33:39,2022-08-24 04:06:38,Role 3,274,1.037491459804145,0
289,W_Assess_application,2022-08-24 03:55:36,2022-08-24 04:25:12,Role 2,358,1.099948758824869,1
237,A_ACTIVATED,2022-08-24 03:22:58,2022-08-24 04:39:36,Role 1,277,1.0539740378046003,11
236,A_APPROVED,2022-08-24 03:50:40,2022-08-24 04:46:34,Role 1,277,1.0561660214074242,10
385,O_SENT_BACK,2022-08-24 04:17:16,2022-08-24 04:53:12,Role 3,273,1.037491459804145,0
294,W_Assess_application,2022-08-24 04:25:12,2022-08-24 04:56:06,Role 2,358,1.099948758824869,1
298,W_Assess_application,2022-08-24 04:56:06,2022-08-24 05:24:11,Role 2,358,1.099948758824869,5
225,A_REGISTERED,2022-08-24 04:46:34,2022-08-24 05:43:17,Role 1,274,2.055112730585288,10
232,A_REGISTERED,2022-08-24 04:39:36,2022-08-24 05:54:30,Role 1,276,1.055112730585288,10
223,A_ACTIVATED,2022-08-24 05:43:17,2022-08-24 06:37:56,Role 1,274,1.0539740378046003,10
243,W_Call_missing_information,2022-08-24 06:33:34,2022-08-24 07:00:02,Role 2,335,1.1356752448189478,2
224,A_REGISTERED,2022-08-24 05:54:30,2022-08-24 07:00:59,Role 1,274,1.055112730585288,9
246,A_REGISTERED,2022-08-24 06:37:56,2022-08-24 08:04:28,Role 1,273,2.055112730585288,8
231,A_APPROVED,2022-08-24 07:00:59,2022-08-24 08:13:11,Role 1,273,1.0561660214074242,7
286,W_Assess_application,2022-08-24 07:46:59,2022-08-24 08:21:04,Role 2,359,1.099948758824869,0
387,O_SENT_BACK,2022-08-24 08:21:53,2022-08-24 08:53:32,Role 3,272,1.037491459804145,0
386,W_Call_after_offer,2022-08-24 08:21:04,2022-08-24 09:16:11,Role 2,356,1.160441812798907,2
233,A_ACTIVATED,2022-08-24 08:13:11,2022-08-24 09:29:13,Role 1,272,2.0539740378046005,9
234,A_ACTIVATED,2022-08-24 08:04:28,2022-08-24 09:33:58,Role 1,272,1.0539740378046003,9
390,W_Call_after_offer,2022-08-24 09:16:11,2022-08-24 10:07:10,Role 2,359,1.160441812798907,0
304,W_Assess_application,2022-08-24 10:07:10,2022-08-24 10:34:05,Role 2,355,1.099948758824869,2
303,W_Assess_application,2022-08-24 10:34:05,2022-08-24 10:59:48,Role 2,355,1.099948758824869,2
241,A_REGISTERED,2022-08-24 09:33:58,2022-08-24 11:00:02,Role 1,272,1.055112730585288,8
238,A_ACTIVATED,2022-08-24 09:29:13,2022-08-24 11:06:15,Role 1,272,2.0539740378046005,9
244,W_Call_missing_information,2022-08-24 10:59:48,2022-08-24 11:27:00,Role 2,335,1.1356752448189478,1
225,A_ACTIVATED,2022-08-24 11:06:15,2022-08-24 12:14:20,Role 1,271,1.0539740378046003,8
395,W_Call_after_offer,2022-08-24 11:27:00,2022-08-24 12:22:29,Role 2,354,1.160441812798907,2
236,A_REGISTERED,2022-08-24 11:00:02,2022-08-24 12:25:57,Role 1,271,1.055112730585288,8
394,W_Call_after_offer,2022-08-24 12:22:29,2022-08-24 13:05:08,Role 2,352,1.160441812798907,1
243,O_ACCEPTED,2022-08-24 12:40:40,2022-08-24 13:26:22,Role 3,270,1.0494192666818491,0
232,A_ACTIVATED,2022-08-24 12:14:20,2022-08-24 13:36:57,Role 1,271,1.0539740378046003,8
393,W_Call_after_offer,2022-08-24 13:05:08,2022-08-24 13:53:43,Role 2,354,1.160441812798907,1
224,A_ACTIVATED,2022-08-24 12:25:57,2022-08-24 13:55:16,Role 1,270,2.0539740378046005,8
386,O_SENT_BACK,2022-08-24 13:26:22,2022-08-24 14:01:42,Role 3,270,1.037491459804145,0
390,O_SENT_BACK,2022-08-24 14:01:42,2022-08-24 14:31:10,Role 3,268,1.037491459804145,0
389,W_Call_after_offer,2022-08-24 13:53:43,2022-08-24 14:41:17,Role 2,353,1.160441812798907,2
246,A_ACTIVATED,2022-08-24 13:36:57,2022-08-24 15:08:43,Role 1,270,2.0539740378046005,8
231,A_REGISTERED,2022-08-24 13:55:16,2022-08-24 15:22:02,Role 1,270,1.055112730585288,7
391,W_Call_after_offer,2022-08-24 14:41:17,2022-08-24 15:34:23,Role 2,353,1.160441812798907,1
68,W_Call_after_offer,2022-08-24 15:34:23,2022-08-24 16:03:26,Role 2,346,1.160441812798907,1
395,O_SENT_BACK,2022-08-24 16:01:53,2022-08-24 16:37:35,Role 3,266,1.037491459804145,0
241,A_ACTIVATED,2022-08-24 15:08:43,2022-08-24 16:39:26,Role 1,268,1.0539740378046003,6
396,W_Call_after_offer,2022-08-24 16:03:26,2022-08-24 16:49:39,Role 2,351,1.160441812798907,0
236,A_ACTIVATED,2022-08-24 15:22:02,2022-08-24 16:57:01,Role 1,266,2.0539740378046005,4
394,O_SENT_BACK,2022-08-24 16:37:35,2022-08-24 17:10:58,Role 3,266,1.037491459804145,1
392,W_Call_after_offer,2022-08-24 16:49:39,2022-08-24 17:30:40,Role 2,351,1.160441812798907,1
243,A_APPROVED,2022-08-24 16:39:26,2022-08-24 17:31:29,Role 1,266,1.0561660214074242,4
244,O_ACCEPTED,2022-08-24 17:17:50,2022-08-24 18:02:49,Role 3,267,1.0494192666818491,0
399,W_Call_after_offer,2022-08-24 17:30:40,2022-08-24 18:14:23,Role 2,351,1.160441812798907,2
231,A_ACTIVATED,2022-08-24 16:57:01,2022-08-24 18:19:07,Role 1,263,1.0539740378046003,2
393,O_SENT_BACK,2022-08-24 18:02:49,2022-08-24 18:31:36,Role 3,265,1.037491459804145,1
400,W_Call_after_offer,2022-08-24 18:14:23,2022-08-24 18:53:59,Role 2,346,1.160441812798907,0
389,O_SENT_BACK,2022-08-24 18:31:36,2022-08-24 19:01:54,Role 3,264,1.037491459804145,0
68,O_SENT_BACK,2022-08-24 19:01:54,2022-08-24 19:25:40,Role 3,263,1.037491459804145,0
398,W_Call_after_offer,2022-08-24 18:53:59,2022-08-24 19:34:10,Role 2,350,1.160441812798907,1
243,A_REGISTERED,2022-08-24 18:14:44,2022-08-24 19:34:56,Role 1,261,1.055112730585288,0
391,O_SENT_BACK,2022-08-24 19:26:30,2022-08-24 19:56:06,Role 3,263,1.037491459804145,0
306,W_Assess_application,2022-08-24 19:34:10,2022-08-24 20:02:50,Role 2,345,1.099948758824869,0
244,A_APPROVED,2022-08-24 19:46:09,2022-08-24 20:37:38,Role 1,261,1.0561660214074242,0
392,O_SENT_BACK,2022-08-24 20:35:20,2022-08-24 21:04:08,Role 3,261,1.037491459804145,1
243,A_ACTIVATED,2022-08-24 19:57:37,2022-08-24 21:22:11,Role 1,260,1.0539740378046003,0
396,O_SENT_BACK,2022-08-24 21:04:08,2022-08-24 21:36:13,Role 3,262,1.037491459804145,0
302,W_Assess_application,2022-08-24 21:28:49,2022-08-24 21:57:38,Role 2,349,1.099948758824869,0
400,O_SENT_BACK,2022-08-24 21:36:13,2022-08-24 21:58:41,Role 3,260,1.037491459804145,1
244,A_REGISTERED,2022-08-24 21:04:47,2022-08-24 22:20:10,Role 1,260,1.055112730585288,0
399,O_SENT_BACK,2022-08-24 21:58:41,2022-08-24 22:29:33,Role 3,261,1.037491459804145,0
245,W_Call_missing_information,2022-08-24 22:13:50,2022-08-24 22:47:49,Role 2,326,1.1356752448189478,1
398,O_SENT_BACK,2022-08-24 22:37:51,2022-08-24 23:03:38,Role 3,260,1.037491459804145,0
315,W_Assess_application,2022-08-24 22:47:49,2022-08-24 23:17:01,Role 2,340,1.099948758824869,0
305,W_Assess_application,2022-08-24 23:17:01,2022-08-24 23:47:13,Role 2,347,1.099948758824869,0
244,A_ACTIVATED,2022-08-24 22:35:39,2022-08-25 00:02:20,Role 1,259,1.0539740378046003,0
397,W_Call_after_offer,2022-08-24 23:47:13,2022-08-25 00:33:50,Role 2,348,1.160441812798907,0
314,W_Assess_application,2022-08-25 01:06:33,2022-08-25 01:32:20,Role 2,345,1.099948758824869,0
242,W_Call_missing_information,2022-08-25 01:50:51,2022-08-25 02:12:36,Role 2,321,1.1356752448189478,11
