caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
181,W_Call_missing_information,2022-08-18 23:32:58,2022-08-19 00:12:00,Role 2,406,1.1356752448189478,0
159,A_ACTIVATED,2022-08-18 23:30:05,2022-08-19 00:25:28,Role 1,346,1.0539740378046003,3
153,A_REGISTERED,2022-08-18 23:27:49,2022-08-19 00:27:44,Role 1,346,1.055112730585288,2
149,O_ACCEPTED,2022-08-18 23:46:38,2022-08-19 00:29:21,Role 3,368,1.0494192666818491,63
320,W_Call_after_offer,2022-08-19 00:12:00,2022-08-19 00:57:31,Role 2,413,1.160441812798907,3
396,O_SENT,2022-08-19 00:29:21,2022-08-19 01:07:55,Role 3,369,1.2528467319517194,61
162,A_APPROVED,2022-08-19 00:27:44,2022-08-19 01:14:40,Role 1,345,1.0561660214074242,0
397,O_SENT,2022-08-19 01:07:55,2022-08-19 01:30:45,Role 3,370,1.2528467319517194,60
150,A_REGISTERED,2022-08-19 00:25:28,2022-08-19 01:42:14,Role 1,346,2.055112730585288,1
311,O_SENT_BACK,2022-08-19 01:30:45,2022-08-19 01:54:31,Role 3,367,1.037491459804145,64
154,A_APPROVED,2022-08-19 01:14:40,2022-08-19 02:00:10,Role 1,345,1.0561660214074242,0
148,A_ACTIVATED,2022-08-19 01:42:14,2022-08-19 02:26:19,Role 1,345,1.0539740378046003,0
163,O_ACCEPTED,2022-08-19 01:54:31,2022-08-19 02:32:10,Role 3,367,1.0494192666818491,63
327,W_Call_after_offer,2022-08-19 02:08:16,2022-08-19 02:53:31,Role 2,413,1.160441812798907,1
312,O_SENT_BACK,2022-08-19 02:32:10,2022-08-19 03:01:16,Role 3,367,1.037491459804145,69
152,A_REGISTERED,2022-08-19 02:27:30,2022-08-19 03:39:17,Role 1,344,1.055112730585288,2
151,O_ACCEPTED,2022-08-19 03:01:16,2022-08-19 03:42:13,Role 3,367,1.0494192666818491,67
328,W_Call_after_offer,2022-08-19 03:25:42,2022-08-19 04:09:57,Role 2,413,1.160441812798907,2
149,A_APPROVED,2022-08-19 03:30:42,2022-08-19 04:13:06,Role 1,342,1.0561660214074242,1
157,O_ACCEPTED,2022-08-19 03:42:13,2022-08-19 04:26:14,Role 3,367,1.0494192666818491,67
153,A_ACTIVATED,2022-08-19 03:45:11,2022-08-19 04:33:19,Role 1,342,1.0539740378046003,2
302,O_SENT_BACK,2022-08-19 04:26:14,2022-08-19 04:55:31,Role 3,367,1.037491459804145,68
352,W_Call_after_offer,2022-08-19 04:09:57,2022-08-19 04:59:57,Role 2,413,1.160441812798907,0
162,A_REGISTERED,2022-08-19 04:13:06,2022-08-19 05:17:25,Role 1,342,1.055112730585288,2
156,O_ACCEPTED,2022-08-19 04:55:31,2022-08-19 05:39:35,Role 3,367,1.0494192666818491,69
154,A_REGISTERED,2022-08-19 04:33:19,2022-08-19 05:41:30,Role 1,342,2.055112730585288,0
150,A_ACTIVATED,2022-08-19 05:17:25,2022-08-19 06:19:16,Role 1,342,1.0539740378046003,1
165,O_ACCEPTED,2022-08-19 05:39:35,2022-08-19 06:19:28,Role 3,367,1.0494192666818491,68
163,A_APPROVED,2022-08-19 05:41:30,2022-08-19 06:26:07,Role 1,341,1.0561660214074242,0
325,W_Call_after_offer,2022-08-19 05:36:16,2022-08-19 06:29:58,Role 2,411,1.160441812798907,1
297,O_SENT_BACK,2022-08-19 06:19:28,2022-08-19 06:46:49,Role 3,366,1.037491459804145,68
151,A_APPROVED,2022-08-19 06:23:01,2022-08-19 07:11:15,Role 1,341,2.0561660214074244,0
161,O_ACCEPTED,2022-08-19 06:46:49,2022-08-19 07:19:55,Role 3,367,1.0494192666818491,68
149,A_REGISTERED,2022-08-19 06:39:36,2022-08-19 07:30:59,Role 1,341,1.055112730585288,1
164,O_ACCEPTED,2022-08-19 07:19:55,2022-08-19 07:55:56,Role 3,366,1.0494192666818491,67
152,A_ACTIVATED,2022-08-19 07:11:15,2022-08-19 08:04:10,Role 1,341,1.0539740378046003,0
182,W_Call_missing_information,2022-08-19 07:35:43,2022-08-19 08:08:08,Role 2,400,1.1356752448189478,0
157,A_APPROVED,2022-08-19 07:30:59,2022-08-19 08:15:55,Role 1,341,1.0561660214074242,1
317,O_SENT_BACK,2022-08-19 07:55:56,2022-08-19 08:20:47,Role 3,365,1.037491459804145,67
308,O_SENT_BACK,2022-08-19 08:20:47,2022-08-19 08:45:34,Role 3,365,1.037491459804145,68
162,A_ACTIVATED,2022-08-19 08:04:10,2022-08-19 08:57:29,Role 1,340,1.0539740378046003,2
318,O_SENT_BACK,2022-08-19 08:45:34,2022-08-19 09:08:44,Role 3,364,1.037491459804145,66
154,A_ACTIVATED,2022-08-19 08:21:52,2022-08-19 09:17:19,Role 1,340,2.0539740378046005,1
156,A_APPROVED,2022-08-19 08:57:29,2022-08-19 09:42:54,Role 1,340,1.0561660214074242,1
332,W_Call_after_offer,2022-08-19 08:58:15,2022-08-19 09:43:32,Role 2,411,1.160441812798907,1
173,O_ACCEPTED,2022-08-19 09:08:44,2022-08-19 09:44:38,Role 3,362,1.0494192666818491,65
165,A_APPROVED,2022-08-19 09:17:19,2022-08-19 10:01:56,Role 1,339,2.0561660214074244,0
315,O_SENT_BACK,2022-08-19 09:44:38,2022-08-19 10:12:03,Role 3,361,1.037491459804145,63
330,W_Call_after_offer,2022-08-19 09:43:32,2022-08-19 10:30:14,Role 2,411,1.160441812798907,1
163,A_REGISTERED,2022-08-19 09:42:54,2022-08-19 10:30:22,Role 1,339,1.055112730585288,0
179,O_ACCEPTED,2022-08-19 10:12:03,2022-08-19 10:51:35,Role 3,362,1.0494192666818491,65
151,A_REGISTERED,2022-08-19 10:01:56,2022-08-19 11:07:04,Role 1,339,2.055112730585288,1
189,W_Call_missing_information,2022-08-19 10:35:05,2022-08-19 11:10:08,Role 2,399,1.1356752448189478,1
149,A_ACTIVATED,2022-08-19 10:30:22,2022-08-19 11:16:56,Role 1,339,1.0539740378046003,1
176,O_ACCEPTED,2022-08-19 10:51:35,2022-08-19 11:33:29,Role 3,361,1.0494192666818491,61
161,A_APPROVED,2022-08-19 11:07:04,2022-08-19 11:49:13,Role 1,339,1.0561660214074242,0
329,W_Call_after_offer,2022-08-19 11:10:08,2022-08-19 12:05:22,Role 2,413,1.160441812798907,0
177,O_ACCEPTED,2022-08-19 11:33:29,2022-08-19 12:12:36,Role 3,361,1.0494192666818491,62
157,A_REGISTERED,2022-08-19 11:16:56,2022-08-19 12:20:52,Role 1,338,1.055112730585288,0
164,A_APPROVED,2022-08-19 11:49:13,2022-08-19 12:36:33,Role 1,339,1.0561660214074242,1
170,O_ACCEPTED,2022-08-19 12:12:36,2022-08-19 12:49:16,Role 3,360,1.0494192666818491,60
331,W_Call_after_offer,2022-08-19 12:05:22,2022-08-19 12:57:23,Role 2,411,1.160441812798907,1
156,A_REGISTERED,2022-08-19 12:20:52,2022-08-19 13:25:23,Role 1,336,1.055112730585288,2
167,O_ACCEPTED,2022-08-19 12:49:16,2022-08-19 13:30:40,Role 3,360,1.0494192666818491,61
242,W_Assess_application,2022-08-19 12:57:23,2022-08-19 13:32:05,Role 2,409,1.099948758824869,0
165,A_REGISTERED,2022-08-19 12:36:33,2022-08-19 13:36:28,Role 1,336,2.055112730585288,2
173,A_APPROVED,2022-08-19 13:25:23,2022-08-19 14:05:09,Role 1,336,1.0561660214074242,1
195,W_Call_missing_information,2022-08-19 13:38:54,2022-08-19 14:15:40,Role 2,399,1.1356752448189478,2
168,O_ACCEPTED,2022-08-19 13:30:40,2022-08-19 14:18:51,Role 3,358,1.0494192666818491,59
163,A_ACTIVATED,2022-08-19 13:36:28,2022-08-19 14:19:35,Role 1,336,1.0539740378046003,3
87,O_SENT,2022-08-19 14:18:51,2022-08-19 14:43:13,Role 3,364,1.2528467319517194,68
151,A_ACTIVATED,2022-08-19 14:05:09,2022-08-19 14:59:31,Role 1,336,2.0539740378046005,3
179,A_APPROVED,2022-08-19 14:19:35,2022-08-19 15:00:56,Role 1,336,1.0561660214074242,3
186,W_Call_missing_information,2022-08-19 14:22:27,2022-08-19 15:06:19,Role 2,398,1.1356752448189478,1
323,O_SENT_BACK,2022-08-19 14:43:13,2022-08-19 15:07:04,Role 3,356,1.037491459804145,60
176,A_APPROVED,2022-08-19 14:59:31,2022-08-19 15:46:21,Role 1,335,2.0561660214074244,1
171,O_ACCEPTED,2022-08-19 15:07:04,2022-08-19 15:53:48,Role 3,356,1.0494192666818491,58
161,A_REGISTERED,2022-08-19 15:00:56,2022-08-19 15:55:21,Role 1,335,1.055112730585288,1
177,A_APPROVED,2022-08-19 15:46:21,2022-08-19 16:26:06,Role 1,335,1.0561660214074242,1
172,O_ACCEPTED,2022-08-19 15:53:48,2022-08-19 16:42:14,Role 3,356,1.0494192666818491,59
164,A_REGISTERED,2022-08-19 15:55:21,2022-08-19 16:52:26,Role 1,335,1.055112730585288,1
184,W_Call_missing_information,2022-08-19 16:25:20,2022-08-19 17:01:26,Role 2,398,1.1356752448189478,0
157,A_ACTIVATED,2022-08-19 16:26:06,2022-08-19 17:19:08,Role 1,335,1.0539740378046003,2
183,O_ACCEPTED,2022-08-19 16:42:14,2022-08-19 17:26:23,Role 3,355,1.0494192666818491,56
170,A_APPROVED,2022-08-19 16:52:26,2022-08-19 17:31:29,Role 1,335,1.0561660214074242,1
245,W_Assess_application,2022-08-19 17:01:26,2022-08-19 17:32:42,Role 2,409,1.099948758824869,0
300,O_SENT_BACK,2022-08-19 17:26:23,2022-08-19 17:52:13,Role 3,354,1.037491459804145,54
165,A_ACTIVATED,2022-08-19 17:19:08,2022-08-19 18:12:50,Role 1,335,1.0539740378046003,1
240,W_Assess_application,2022-08-19 17:42:18,2022-08-19 18:17:54,Role 2,409,1.099948758824869,0
301,O_SENT_BACK,2022-08-19 17:52:13,2022-08-19 18:17:55,Role 3,354,1.037491459804145,53
168,A_APPROVED,2022-08-19 17:31:29,2022-08-19 18:20:56,Role 1,335,1.0561660214074242,3
314,O_SENT_BACK,2022-08-19 18:17:55,2022-08-19 18:42:50,Role 3,353,1.037491459804145,54
241,W_Assess_application,2022-08-19 18:17:54,2022-08-19 18:53:04,Role 2,410,1.099948758824869,0
319,O_SENT_BACK,2022-08-19 18:42:50,2022-08-19 19:07:55,Role 3,352,1.037491459804145,53
156,A_ACTIVATED,2022-08-19 18:12:50,2022-08-19 19:08:12,Role 1,335,1.0539740378046003,2
173,A_REGISTERED,2022-08-19 18:20:56,2022-08-19 19:12:41,Role 1,335,1.055112730585288,2
337,W_Call_after_offer,2022-08-19 18:53:04,2022-08-19 19:45:29,Role 2,409,1.160441812798907,0
167,A_APPROVED,2022-08-19 19:08:12,2022-08-19 19:50:19,Role 1,335,1.0561660214074242,1
175,O_ACCEPTED,2022-08-19 19:07:55,2022-08-19 19:58:27,Role 3,352,1.0494192666818491,51
179,A_REGISTERED,2022-08-19 19:12:41,2022-08-19 20:16:18,Role 1,333,1.055112730585288,4
166,O_ACCEPTED,2022-08-19 19:58:27,2022-08-19 20:46:07,Role 3,352,1.0494192666818491,52
176,A_REGISTERED,2022-08-19 19:50:19,2022-08-19 20:49:25,Role 1,333,2.055112730585288,4
171,A_APPROVED,2022-08-19 20:16:18,2022-08-19 21:05:12,Role 1,333,1.0561660214074242,5
333,W_Call_after_offer,2022-08-19 20:22:29,2022-08-19 21:22:03,Role 2,408,1.160441812798907,0
169,O_ACCEPTED,2022-08-19 20:46:07,2022-08-19 21:37:07,Role 3,351,1.0494192666818491,51
161,A_ACTIVATED,2022-08-19 20:49:25,2022-08-19 21:42:01,Role 1,333,1.0539740378046003,5
187,W_Call_missing_information,2022-08-19 21:22:03,2022-08-19 22:00:24,Role 2,394,1.1356752448189478,1
177,A_REGISTERED,2022-08-19 21:05:12,2022-08-19 22:00:51,Role 1,333,1.055112730585288,7
174,O_ACCEPTED,2022-08-19 21:37:07,2022-08-19 22:28:31,Role 3,351,1.0494192666818491,50
164,A_ACTIVATED,2022-08-19 21:42:01,2022-08-19 22:41:10,Role 1,333,1.0539740378046003,6
190,W_Call_missing_information,2022-08-19 22:00:24,2022-08-19 22:46:07,Role 2,394,1.1356752448189478,1
321,O_SENT_BACK,2022-08-19 22:28:31,2022-08-19 22:52:35,Role 3,350,1.037491459804145,49
172,A_APPROVED,2022-08-19 22:00:51,2022-08-19 22:53:06,Role 1,333,1.0561660214074242,6
322,O_SENT_BACK,2022-08-19 22:52:35,2022-08-19 23:17:04,Role 3,350,1.037491459804145,48
170,A_REGISTERED,2022-08-19 22:41:10,2022-08-19 23:38:14,Role 1,332,1.055112730585288,6
334,W_Call_after_offer,2022-08-19 22:46:07,2022-08-19 23:42:09,Role 2,407,1.160441812798907,0
168,A_REGISTERED,2022-08-19 22:53:06,2022-08-19 23:59:48,Role 1,331,2.055112730585288,7
178,O_ACCEPTED,2022-08-19 23:17:04,2022-08-20 00:00:46,Role 3,350,1.0494192666818491,49
316,O_SENT_BACK,2022-08-20 00:00:46,2022-08-20 00:25:02,Role 3,348,1.037491459804145,48
183,A_APPROVED,2022-08-19 23:38:14,2022-08-20 00:26:01,Role 1,332,1.0561660214074242,6
324,O_SENT_BACK,2022-08-20 00:25:02,2022-08-20 00:47:52,Role 3,346,1.037491459804145,46
167,A_REGISTERED,2022-08-19 23:59:48,2022-08-20 00:54:22,Role 1,330,1.055112730585288,7
246,W_Assess_application,2022-08-20 00:42:52,2022-08-20 01:11:13,Role 2,409,1.099948758824869,0
326,O_SENT_BACK,2022-08-20 00:47:52,2022-08-20 01:11:31,Role 3,344,1.037491459804145,44
173,A_ACTIVATED,2022-08-20 00:26:01,2022-08-20 01:12:56,Role 1,330,1.0539740378046003,5
180,O_ACCEPTED,2022-08-20 01:11:31,2022-08-20 01:51:31,Role 3,346,1.0494192666818491,46
179,A_ACTIVATED,2022-08-20 00:54:22,2022-08-20 01:53:29,Role 1,330,2.0539740378046005,7
320,O_SENT_BACK,2022-08-20 01:51:31,2022-08-20 02:12:46,Role 3,342,1.037491459804145,41
175,A_APPROVED,2022-08-20 01:12:56,2022-08-20 02:13:10,Role 1,330,1.0561660214074242,7
327,O_SENT_BACK,2022-08-20 02:12:46,2022-08-20 02:36:18,Role 3,341,1.037491459804145,39
176,A_ACTIVATED,2022-08-20 01:53:29,2022-08-20 02:49:07,Role 1,330,1.0539740378046003,7
328,O_SENT_BACK,2022-08-20 02:36:18,2022-08-20 02:55:56,Role 3,341,1.037491459804145,38
188,W_Call_missing_information,2022-08-20 02:16:08,2022-08-20 03:02:28,Role 2,393,1.1356752448189478,1
171,A_REGISTERED,2022-08-20 02:13:10,2022-08-20 03:30:22,Role 1,330,1.055112730585288,6
250,W_Assess_application,2022-08-20 03:02:28,2022-08-20 03:31:42,Role 2,406,1.099948758824869,0
181,O_ACCEPTED,2022-08-20 02:55:56,2022-08-20 03:36:07,Role 3,343,1.0494192666818491,42
166,A_APPROVED,2022-08-20 02:49:07,2022-08-20 03:52:45,Role 1,330,1.0561660214074242,7
352,O_SENT_BACK,2022-08-20 03:36:07,2022-08-20 04:02:18,Role 3,340,1.037491459804145,37
177,A_ACTIVATED,2022-08-20 03:30:22,2022-08-20 04:22:50,Role 1,329,1.0539740378046003,6
325,O_SENT_BACK,2022-08-20 04:02:18,2022-08-20 04:24:19,Role 3,339,1.037491459804145,38
332,O_SENT_BACK,2022-08-20 04:24:19,2022-08-20 04:47:45,Role 3,336,1.037491459804145,33
169,A_APPROVED,2022-08-20 03:52:45,2022-08-20 04:52:22,Role 1,330,1.0561660214074242,7
330,O_SENT_BACK,2022-08-20 04:47:45,2022-08-20 05:10:48,Role 3,336,1.037491459804145,31
172,A_REGISTERED,2022-08-20 04:22:50,2022-08-20 05:17:04,Role 1,328,1.055112730585288,6
244,W_Assess_application,2022-08-20 04:56:52,2022-08-20 05:30:18,Role 2,407,1.099948758824869,0
329,O_SENT_BACK,2022-08-20 05:10:48,2022-08-20 05:32:00,Role 3,335,1.037491459804145,31
174,A_APPROVED,2022-08-20 04:52:22,2022-08-20 05:52:38,Role 1,329,1.0561660214074242,7
182,O_ACCEPTED,2022-08-20 05:32:00,2022-08-20 06:08:34,Role 3,338,1.0494192666818491,35
183,A_REGISTERED,2022-08-20 05:17:04,2022-08-20 06:13:28,Role 1,328,1.055112730585288,8
331,O_SENT_BACK,2022-08-20 06:08:34,2022-08-20 06:31:20,Role 3,335,1.037491459804145,31
168,A_ACTIVATED,2022-08-20 05:52:38,2022-08-20 06:56:32,Role 1,328,1.0539740378046003,7
189,O_ACCEPTED,2022-08-20 06:31:20,2022-08-20 07:06:23,Role 3,336,1.0494192666818491,31
178,A_APPROVED,2022-08-20 06:13:28,2022-08-20 07:06:36,Role 1,328,1.0561660214074242,6
337,O_SENT_BACK,2022-08-20 07:06:23,2022-08-20 07:28:08,Role 3,330,1.037491459804145,22
170,A_ACTIVATED,2022-08-20 06:56:32,2022-08-20 07:47:04,Role 1,328,1.0539740378046003,8
195,O_ACCEPTED,2022-08-20 07:28:08,2022-08-20 08:02:31,Role 3,335,1.0494192666818491,30
167,A_ACTIVATED,2022-08-20 07:06:36,2022-08-20 08:05:18,Role 1,328,2.0539740378046005,7
186,O_ACCEPTED,2022-08-20 08:02:31,2022-08-20 08:40:57,Role 3,333,1.0494192666818491,29
180,A_APPROVED,2022-08-20 08:05:18,2022-08-20 08:52:28,Role 1,327,1.0561660214074242,10
175,A_REGISTERED,2022-08-20 07:47:04,2022-08-20 09:01:40,Role 1,326,1.055112730585288,10
184,O_ACCEPTED,2022-08-20 08:40:57,2022-08-20 09:15:03,Role 3,333,1.0494192666818491,27
249,W_Assess_application,2022-08-20 08:46:06,2022-08-20 09:19:56,Role 2,407,1.099948758824869,0
333,O_SENT_BACK,2022-08-20 09:15:03,2022-08-20 09:37:19,Role 3,330,1.037491459804145,23
248,W_Assess_application,2022-08-20 09:19:56,2022-08-20 09:48:08,Role 2,405,1.099948758824869,0
334,O_SENT_BACK,2022-08-20 09:37:19,2022-08-20 10:01:15,Role 3,328,1.037491459804145,21
166,A_REGISTERED,2022-08-20 08:52:28,2022-08-20 10:25:06,Role 1,325,2.055112730585288,10
171,A_ACTIVATED,2022-08-20 09:01:40,2022-08-20 10:25:50,Role 1,325,1.0539740378046003,10
187,O_ACCEPTED,2022-08-20 10:01:15,2022-08-20 10:36:02,Role 3,329,1.0494192666818491,22
345,W_Call_after_offer,2022-08-20 09:48:08,2022-08-20 10:40:24,Role 2,407,1.160441812798907,0
190,O_ACCEPTED,2022-08-20 10:36:02,2022-08-20 11:10:42,Role 3,328,1.0494192666818491,22
198,W_Call_missing_information,2022-08-20 10:40:24,2022-08-20 11:19:33,Role 2,390,1.1356752448189478,0
181,A_APPROVED,2022-08-20 10:25:06,2022-08-20 11:22:36,Role 1,325,1.0561660214074242,10
188,O_ACCEPTED,2022-08-20 11:10:42,2022-08-20 11:47:38,Role 3,325,1.0494192666818491,15
247,W_Assess_application,2022-08-20 11:19:33,2022-08-20 11:49:58,Role 2,400,1.099948758824869,0
169,A_REGISTERED,2022-08-20 10:25:50,2022-08-20 11:51:11,Role 1,324,1.055112730585288,8
345,O_SENT_BACK,2022-08-20 11:47:38,2022-08-20 12:13:05,Role 3,320,1.037491459804145,1
172,A_ACTIVATED,2022-08-20 11:22:36,2022-08-20 12:24:09,Role 1,324,1.0539740378046003,9
191,W_Call_missing_information,2022-08-20 11:49:58,2022-08-20 12:33:47,Role 2,389,1.1356752448189478,0
174,A_REGISTERED,2022-08-20 11:51:11,2022-08-20 13:05:06,Role 1,324,1.055112730585288,9
268,W_Assess_application,2022-08-20 12:33:47,2022-08-20 13:06:27,Role 2,401,1.099948758824869,0
183,A_ACTIVATED,2022-08-20 12:24:09,2022-08-20 13:31:05,Role 1,324,1.0539740378046003,9
263,W_Assess_application,2022-08-20 13:06:27,2022-08-20 13:33:03,Role 2,399,1.099948758824869,0
251,W_Assess_application,2022-08-20 13:33:03,2022-08-20 14:00:08,Role 2,400,1.099948758824869,0
182,A_APPROVED,2022-08-20 13:05:06,2022-08-20 14:05:54,Role 1,324,1.0561660214074242,9
265,W_Assess_application,2022-08-20 14:00:08,2022-08-20 14:27:01,Role 2,399,1.099948758824869,1
252,W_Assess_application,2022-08-20 14:27:01,2022-08-20 14:56:12,Role 2,399,1.099948758824869,0
178,A_REGISTERED,2022-08-20 13:31:05,2022-08-20 15:02:58,Role 1,323,1.055112730585288,9
189,A_APPROVED,2022-08-20 14:05:54,2022-08-20 15:04:20,Role 1,323,1.0561660214074242,9
266,W_Assess_application,2022-08-20 14:56:12,2022-08-20 15:27:04,Role 2,399,1.099948758824869,0
195,A_APPROVED,2022-08-20 15:02:58,2022-08-20 16:01:52,Role 1,322,2.0561660214074244,10
200,W_Call_missing_information,2022-08-20 15:27:04,2022-08-20 16:03:08,Role 2,386,1.1356752448189478,3
180,A_REGISTERED,2022-08-20 15:04:20,2022-08-20 16:20:37,Role 1,321,1.055112730585288,10
341,W_Call_after_offer,2022-08-20 16:03:08,2022-08-20 17:01:51,Role 2,406,1.160441812798907,0
175,A_ACTIVATED,2022-08-20 16:01:52,2022-08-20 17:13:27,Role 1,321,1.0539740378046003,9
198,O_ACCEPTED,2022-08-20 16:42:22,2022-08-20 17:16:37,Role 3,320,1.0494192666818491,0
186,A_APPROVED,2022-08-20 16:20:37,2022-08-20 17:28:55,Role 1,321,1.0561660214074242,9
243,W_Assess_application,2022-08-20 17:01:51,2022-08-20 17:30:01,Role 2,399,1.099948758824869,1
184,A_APPROVED,2022-08-20 17:13:27,2022-08-20 18:02:25,Role 1,321,2.0561660214074244,8
196,W_Call_missing_information,2022-08-20 17:30:01,2022-08-20 18:07:53,Role 2,386,1.1356752448189478,2
341,O_SENT_BACK,2022-08-20 17:51:59,2022-08-20 18:20:46,Role 3,318,1.037491459804145,0
347,W_Call_after_offer,2022-08-20 18:07:53,2022-08-20 18:51:08,Role 2,405,1.160441812798907,0
187,A_APPROVED,2022-08-20 18:02:25,2022-08-20 18:52:22,Role 1,320,1.0561660214074242,10
166,A_ACTIVATED,2022-08-20 17:28:55,2022-08-20 18:55:17,Role 1,321,1.0539740378046003,12
191,O_ACCEPTED,2022-08-20 18:20:46,2022-08-20 18:55:44,Role 3,319,1.0494192666818491,0
348,W_Call_after_offer,2022-08-20 18:51:08,2022-08-20 19:37:25,Role 2,399,1.160441812798907,1
190,A_APPROVED,2022-08-20 18:55:17,2022-08-20 19:43:36,Role 1,320,1.0561660214074242,10
181,A_REGISTERED,2022-08-20 18:52:22,2022-08-20 20:00:51,Role 1,320,1.055112730585288,11
262,W_Assess_application,2022-08-20 19:37:25,2022-08-20 20:01:45,Role 2,399,1.099948758824869,0
347,O_SENT_BACK,2022-08-20 19:38:51,2022-08-20 20:04:55,Role 3,317,1.037491459804145,0
255,W_Assess_application,2022-08-20 20:01:45,2022-08-20 20:31:46,Role 2,399,1.099948758824869,0
188,A_APPROVED,2022-08-20 20:00:51,2022-08-20 20:56:16,Role 1,320,1.0561660214074242,11
169,A_ACTIVATED,2022-08-20 19:43:36,2022-08-20 21:01:29,Role 1,320,1.0539740378046003,11
194,W_Call_missing_information,2022-08-20 20:31:46,2022-08-20 21:07:20,Role 2,386,1.1356752448189478,0
200,O_ACCEPTED,2022-08-20 21:05:41,2022-08-20 21:40:08,Role 3,318,1.0494192666818491,0
339,W_Call_after_offer,2022-08-20 21:07:20,2022-08-20 22:01:31,Role 2,401,1.160441812798907,0
174,A_ACTIVATED,2022-08-20 20:56:16,2022-08-20 22:08:47,Role 1,319,2.0539740378046005,13
182,A_REGISTERED,2022-08-20 21:01:29,2022-08-20 22:19:31,Role 1,318,1.055112730585288,12
338,W_Call_after_offer,2022-08-20 22:01:31,2022-08-20 23:00:49,Role 2,404,1.160441812798907,0
348,O_SENT_BACK,2022-08-20 22:46:38,2022-08-20 23:11:06,Role 3,316,1.037491459804145,0
178,A_ACTIVATED,2022-08-20 22:08:47,2022-08-20 23:33:09,Role 1,318,1.0539740378046003,12
192,W_Call_missing_information,2022-08-20 23:00:49,2022-08-20 23:37:53,Role 2,385,1.1356752448189478,3
189,A_REGISTERED,2022-08-20 22:19:31,2022-08-20 23:38:32,Role 1,318,1.055112730585288,11
196,O_ACCEPTED,2022-08-20 23:11:06,2022-08-20 23:49:31,Role 3,317,1.0494192666818491,0
339,O_SENT_BACK,2022-08-20 23:49:31,2022-08-21 00:16:33,Role 3,315,1.037491459804145,0
193,W_Call_missing_information,2022-08-20 23:37:53,2022-08-21 00:17:40,Role 2,385,1.1356752448189478,2
180,A_ACTIVATED,2022-08-20 23:38:32,2022-08-21 00:36:55,Role 1,318,1.0539740378046003,12
338,O_SENT_BACK,2022-08-21 00:16:33,2022-08-21 00:43:07,Role 3,314,1.037491459804145,0
207,W_Call_missing_information,2022-08-21 00:17:40,2022-08-21 00:47:54,Role 2,384,1.1356752448189478,2
195,A_REGISTERED,2022-08-20 23:33:09,2022-08-21 00:48:09,Role 1,318,2.055112730585288,12
198,A_APPROVED,2022-08-21 00:48:09,2022-08-21 01:30:52,Role 1,317,1.0561660214074242,12
349,W_Call_after_offer,2022-08-21 00:47:54,2022-08-21 01:35:00,Role 2,399,1.160441812798907,0
186,A_REGISTERED,2022-08-21 00:36:55,2022-08-21 01:42:40,Role 1,317,2.055112730585288,12
205,W_Call_missing_information,2022-08-21 01:35:00,2022-08-21 02:04:08,Role 2,383,1.1356752448189478,2
210,W_Call_missing_information,2022-08-21 02:04:08,2022-08-21 02:34:35,Role 2,382,1.1356752448189478,2
184,A_REGISTERED,2022-08-21 01:30:52,2022-08-21 02:55:24,Role 1,317,2.055112730585288,11
206,W_Call_missing_information,2022-08-21 02:34:35,2022-08-21 03:00:43,Role 2,382,1.1356752448189478,1
187,A_REGISTERED,2022-08-21 01:42:40,2022-08-21 03:02:18,Role 1,317,2.055112730585288,11
194,O_ACCEPTED,2022-08-21 02:45:48,2022-08-21 03:22:10,Role 3,315,1.0494192666818491,0
199,W_Call_missing_information,2022-08-21 03:00:43,2022-08-21 03:33:45,Role 2,384,1.1356752448189478,1
181,A_ACTIVATED,2022-08-21 03:02:18,2022-08-21 03:51:53,Role 1,316,1.0539740378046003,11
190,A_REGISTERED,2022-08-21 02:55:24,2022-08-21 03:51:57,Role 1,316,2.055112730585288,12
253,W_Assess_application,2022-08-21 03:33:45,2022-08-21 03:55:22,Role 2,399,1.099948758824869,0
191,A_APPROVED,2022-08-21 03:51:53,2022-08-21 04:36:57,Role 1,316,1.0561660214074242,9
353,W_Call_after_offer,2022-08-21 03:55:22,2022-08-21 04:40:43,Role 2,398,1.160441812798907,0
257,W_Assess_application,2022-08-21 04:40:43,2022-08-21 05:03:01,Role 2,399,1.099948758824869,0
188,A_REGISTERED,2022-08-21 03:51:57,2022-08-21 05:09:25,Role 1,316,1.055112730585288,12
204,W_Call_missing_information,2022-08-21 05:03:01,2022-08-21 05:29:38,Role 2,380,1.1356752448189478,3
192,O_ACCEPTED,2022-08-21 05:04:37,2022-08-21 05:37:32,Role 3,313,1.0494192666818491,1
182,A_ACTIVATED,2022-08-21 04:36:57,2022-08-21 05:48:42,Role 1,314,1.0539740378046003,11
200,A_APPROVED,2022-08-21 05:09:25,2022-08-21 05:48:51,Role 1,315,1.0561660214074242,11
267,W_Assess_application,2022-08-21 05:29:38,2022-08-21 05:52:37,Role 2,399,1.099948758824869,0
197,W_Call_missing_information,2022-08-21 05:52:37,2022-08-21 06:17:24,Role 2,379,1.1356752448189478,1
196,A_APPROVED,2022-08-21 05:48:51,2022-08-21 06:40:47,Role 1,313,1.0561660214074242,10
201,W_Call_missing_information,2022-08-21 06:17:24,2022-08-21 06:44:44,Role 2,378,1.1356752448189478,1
