caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,W_Fix_incomplete_submission,2022-07-10 10:16:59,2022-07-10 10:44:20,Role 2,125,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 10:44:20,2022-07-10 11:02:59,Role 1,204,1.1032794352083808,0
22,W_Fix_incomplete_submission,2022-07-10 10:44:20,2022-07-10 11:12:44,Role 2,127,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 11:12:44,2022-07-10 11:31:42,Role 1,205,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 10:55:04,2022-07-10 11:32:36,Role 1,205,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 12:10:54,2022-07-10 12:30:29,Role 1,195,1.1182817125939422,0
23,W_Fix_incomplete_submission,2022-07-10 12:05:28,2022-07-10 12:32:50,Role 2,128,1.0219483033477568,0
97,A_PARTLYSUBMITTED,2022-07-10 12:15:08,2022-07-10 12:36:39,Role 1,197,2.118281712593942,0
23,A_PREACCEPTED,2022-07-10 12:36:39,2022-07-10 12:55:27,Role 1,206,1.1032794352083808,0
24,W_Fix_incomplete_submission,2022-07-10 12:32:50,2022-07-10 13:03:05,Role 2,128,1.0219483033477568,0
106,A_SUBMITTED,2022-07-10 12:30:29,2022-07-10 13:08:00,Role 1,206,1.1719995445228877,0
24,A_PREACCEPTED,2022-07-10 13:03:05,2022-07-10 13:22:22,Role 1,206,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 13:46:45,2022-07-10 14:05:39,Role 1,197,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 13:48:10,2022-07-10 14:25:39,Role 1,207,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 14:44:46,2022-07-10 15:12:58,Role 2,130,1.0219483033477568,0
108,A_SUBMITTED,2022-07-10 14:47:49,2022-07-10 15:25:26,Role 1,208,1.1719995445228877,0
109,A_SUBMITTED,2022-07-10 15:01:44,2022-07-10 15:39:10,Role 1,209,2.1719995445228877,0
25,A_PREACCEPTED,2022-07-10 15:25:26,2022-07-10 15:44:23,Role 1,209,1.1032794352083808,0
98,A_PARTLYSUBMITTED,2022-07-10 16:01:09,2022-07-10 16:20:04,Role 1,199,1.1182817125939422,0
101,A_PARTLYSUBMITTED,2022-07-10 16:32:27,2022-07-10 16:51:20,Role 1,201,1.1182817125939422,0
99,A_PARTLYSUBMITTED,2022-07-10 16:33:54,2022-07-10 16:54:11,Role 1,199,2.118281712593942,0
27,W_Fix_incomplete_submission,2022-07-10 16:41:10,2022-07-10 17:11:30,Role 2,130,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-10 17:11:30,2022-07-10 17:30:53,Role 1,209,1.1032794352083808,0
26,W_Fix_incomplete_submission,2022-07-10 17:11:30,2022-07-10 17:40:30,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-10 17:40:30,2022-07-10 17:59:31,Role 1,209,1.1032794352083808,0
103,A_PARTLYSUBMITTED,2022-07-10 18:08:30,2022-07-10 18:27:17,Role 1,203,1.1182817125939422,0
100,A_PARTLYSUBMITTED,2022-07-10 18:22:36,2022-07-10 18:42:59,Role 1,201,2.118281712593942,1
110,A_SUBMITTED,2022-07-10 18:28:08,2022-07-10 19:05:31,Role 1,210,1.1719995445228877,0
111,A_SUBMITTED,2022-07-10 19:00:57,2022-07-10 19:38:13,Role 1,211,2.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 20:03:57,2022-07-10 20:22:50,Role 1,202,1.1182817125939422,0
112,A_SUBMITTED,2022-07-10 20:22:02,2022-07-10 20:59:22,Role 1,212,1.1719995445228877,0
113,A_SUBMITTED,2022-07-10 21:55:47,2022-07-10 22:33:13,Role 1,213,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 22:18:40,2022-07-10 22:37:54,Role 1,204,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-10 22:31:13,2022-07-10 23:01:57,Role 2,130,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-10 23:01:57,2022-07-10 23:21:31,Role 1,214,1.1032794352083808,0
114,A_SUBMITTED,2022-07-10 22:45:19,2022-07-10 23:22:49,Role 1,214,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-10 23:37:39,2022-07-10 23:56:23,Role 1,205,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 00:02:40,2022-07-11 00:29:46,Role 2,131,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 00:29:46,2022-07-11 00:48:51,Role 1,215,1.1032794352083808,0
115,A_SUBMITTED,2022-07-11 00:26:24,2022-07-11 01:03:06,Role 1,215,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 01:21:23,2022-07-11 01:40:37,Role 1,206,1.1182817125939422,0
116,A_SUBMITTED,2022-07-11 01:41:02,2022-07-11 02:18:08,Role 1,216,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 01:51:59,2022-07-11 02:20:05,Role 2,131,1.0219483033477568,0
117,A_SUBMITTED,2022-07-11 02:00:02,2022-07-11 02:36:42,Role 1,217,2.1719995445228877,0
30,A_PREACCEPTED,2022-07-11 02:20:05,2022-07-11 02:39:30,Role 1,217,1.1032794352083808,0
107,A_PARTLYSUBMITTED,2022-07-11 03:00:20,2022-07-11 03:19:50,Role 1,207,1.1182817125939422,0
118,A_SUBMITTED,2022-07-11 03:18:18,2022-07-11 03:55:17,Role 1,218,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 03:47:14,2022-07-11 04:06:57,Role 1,209,1.1182817125939422,1
109,A_PARTLYSUBMITTED,2022-07-11 04:08:26,2022-07-11 04:27:39,Role 1,209,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 04:52:09,2022-07-11 05:29:13,Role 1,219,1.1719995445228877,0
120,A_SUBMITTED,2022-07-11 05:17:51,2022-07-11 05:54:40,Role 1,220,2.1719995445228877,0
121,A_SUBMITTED,2022-07-11 06:54:16,2022-07-11 07:31:19,Role 1,221,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 07:18:29,2022-07-11 07:55:18,Role 1,222,2.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 08:02:12,2022-07-11 08:21:49,Role 1,211,1.1182817125939422,0
111,A_PARTLYSUBMITTED,2022-07-11 08:41:09,2022-07-11 09:00:40,Role 1,211,1.1182817125939422,0
113,A_PARTLYSUBMITTED,2022-07-11 09:00:40,2022-07-11 09:20:54,Role 1,213,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 08:49:07,2022-07-11 09:26:03,Role 1,223,1.1719995445228877,0
124,A_SUBMITTED,2022-07-11 09:20:54,2022-07-11 09:57:43,Role 1,224,2.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 10:09:24,2022-07-11 10:29:04,Role 1,212,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 10:11:49,2022-07-11 10:48:45,Role 1,225,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 11:50:37,2022-07-11 12:19:46,Role 2,137,1.0219483033477568,0
31,A_PREACCEPTED,2022-07-11 12:19:46,2022-07-11 12:39:30,Role 1,225,1.1032794352083808,0
116,A_PARTLYSUBMITTED,2022-07-11 12:28:56,2022-07-11 12:48:56,Role 1,217,1.1182817125939422,0
114,A_PARTLYSUBMITTED,2022-07-11 12:39:30,2022-07-11 13:00:13,Role 1,214,2.118281712593942,0
126,A_SUBMITTED,2022-07-11 12:53:43,2022-07-11 13:30:37,Role 1,226,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 13:11:06,2022-07-11 13:41:53,Role 2,139,1.0219483033477568,0
127,A_SUBMITTED,2022-07-11 13:05:56,2022-07-11 13:42:45,Role 1,227,2.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 13:30:37,2022-07-11 13:50:58,Role 1,215,1.1182817125939422,0
32,A_PREACCEPTED,2022-07-11 13:42:45,2022-07-11 14:03:14,Role 1,227,1.1032794352083808,0
33,W_Fix_incomplete_submission,2022-07-11 13:41:53,2022-07-11 14:13:51,Role 2,139,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 14:13:51,2022-07-11 14:34:26,Role 1,228,1.1032794352083808,0
128,A_SUBMITTED,2022-07-11 14:10:34,2022-07-11 14:47:20,Role 1,228,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 15:00:02,2022-07-11 15:19:22,Role 1,217,1.1182817125939422,0
129,A_SUBMITTED,2022-07-11 15:32:33,2022-07-11 16:09:32,Role 1,229,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 16:26:21,2022-07-11 16:46:26,Role 1,218,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 16:11:03,2022-07-11 16:48:02,Role 1,230,1.1719995445228877,0
131,A_SUBMITTED,2022-07-11 16:59:59,2022-07-11 17:36:57,Role 1,231,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-11 17:22:34,2022-07-11 17:53:40,Role 2,142,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 17:53:40,2022-07-11 18:14:06,Role 1,231,1.1032794352083808,0
34,W_Fix_incomplete_submission,2022-07-11 17:53:40,2022-07-11 18:24:37,Role 2,141,1.0219483033477568,0
119,A_PARTLYSUBMITTED,2022-07-11 18:05:02,2022-07-11 18:25:46,Role 1,220,1.1182817125939422,0
34,A_PREACCEPTED,2022-07-11 18:25:46,2022-07-11 18:46:26,Role 1,232,1.1032794352083808,0
132,A_SUBMITTED,2022-07-11 18:14:06,2022-07-11 18:50:51,Role 1,232,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 18:24:37,2022-07-11 18:57:15,Role 2,142,1.0219483033477568,0
120,A_PARTLYSUBMITTED,2022-07-11 18:53:34,2022-07-11 19:13:38,Role 1,220,1.1182817125939422,0
36,A_PREACCEPTED,2022-07-11 18:57:15,2022-07-11 19:17:58,Role 1,232,1.1032794352083808,0
37,W_Fix_incomplete_submission,2022-07-11 18:57:15,2022-07-11 19:29:59,Role 2,143,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 19:29:59,2022-07-11 19:50:34,Role 1,233,1.1032794352083808,0
133,A_SUBMITTED,2022-07-11 19:27:00,2022-07-11 20:03:47,Role 1,233,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 20:18:46,2022-07-11 20:38:27,Role 1,222,1.1182817125939422,0
134,A_SUBMITTED,2022-07-11 20:52:30,2022-07-11 21:29:27,Role 1,234,1.1719995445228877,0
135,A_SUBMITTED,2022-07-11 21:03:54,2022-07-11 21:40:42,Role 1,235,2.1719995445228877,0
122,A_PARTLYSUBMITTED,2022-07-11 21:29:27,2022-07-11 21:49:30,Role 1,222,1.1182817125939422,0
38,W_Fix_incomplete_submission,2022-07-11 21:42:08,2022-07-11 22:13:32,Role 2,143,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-11 22:13:32,2022-07-11 22:34:17,Role 1,236,1.1032794352083808,0
136,A_SUBMITTED,2022-07-11 22:05:11,2022-07-11 22:41:58,Role 1,236,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-11 22:13:32,2022-07-11 22:46:41,Role 2,145,1.0219483033477568,0
123,A_PARTLYSUBMITTED,2022-07-11 22:34:17,2022-07-11 22:55:15,Role 1,224,1.1182817125939422,0
39,A_PREACCEPTED,2022-07-11 22:46:41,2022-07-11 23:07:40,Role 1,236,1.1032794352083808,0
124,A_PARTLYSUBMITTED,2022-07-11 23:29:00,2022-07-11 23:49:07,Role 1,224,1.1182817125939422,0
137,A_SUBMITTED,2022-07-11 23:22:01,2022-07-11 23:58:57,Role 1,237,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-12 00:18:36,2022-07-12 00:39:02,Role 1,225,1.1182817125939422,0
138,A_SUBMITTED,2022-07-12 00:08:33,2022-07-12 00:46:03,Role 1,238,1.1719995445228877,0
41,W_Fix_incomplete_submission,2022-07-12 00:21:59,2022-07-12 00:53:40,Role 2,147,1.0219483033477568,0
126,A_PARTLYSUBMITTED,2022-07-12 00:42:28,2022-07-12 01:03:51,Role 1,227,1.1182817125939422,1
41,A_PREACCEPTED,2022-07-12 00:53:40,2022-07-12 01:14:24,Role 1,238,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-12 01:03:51,2022-07-12 01:25:01,Role 1,227,1.1182817125939422,1
40,W_Fix_incomplete_submission,2022-07-12 00:53:40,2022-07-12 01:25:50,Role 2,146,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 01:25:50,2022-07-12 01:46:39,Role 1,238,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 01:40:40,2022-07-12 02:17:59,Role 1,239,1.1719995445228877,0
140,A_SUBMITTED,2022-07-12 02:15:53,2022-07-12 02:53:04,Role 1,240,2.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-12 02:34:16,2022-07-12 03:05:13,Role 2,148,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 03:05:13,2022-07-12 03:26:01,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 03:39:48,2022-07-12 04:17:11,Role 1,241,1.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 04:40:23,2022-07-12 05:00:57,Role 1,228,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-12 04:30:15,2022-07-12 05:01:12,Role 2,149,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 04:56:53,2022-07-12 05:19:34,Role 1,231,2.118281712593942,0
43,A_PREACCEPTED,2022-07-12 05:01:12,2022-07-12 05:21:53,Role 1,241,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 05:19:34,2022-07-12 05:56:48,Role 1,242,1.1719995445228877,0
129,A_PARTLYSUBMITTED,2022-07-12 05:54:24,2022-07-12 06:14:53,Role 1,229,1.1182817125939422,0
45,W_Fix_incomplete_submission,2022-07-12 06:08:56,2022-07-12 06:41:28,Role 2,150,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 06:38:45,2022-07-12 06:59:30,Role 1,230,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 06:41:28,2022-07-12 07:02:22,Role 1,242,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-12 06:41:28,2022-07-12 07:14:07,Role 2,150,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 06:59:30,2022-07-12 07:20:44,Role 1,232,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-12 07:14:07,2022-07-12 07:35:22,Role 1,242,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 07:14:07,2022-07-12 07:40:09,Role 2,151,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 07:40:09,2022-07-12 07:58:52,Role 1,242,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 07:47:03,2022-07-12 08:13:58,Role 2,153,1.0219483033477568,0
143,A_SUBMITTED,2022-07-12 07:41:36,2022-07-12 08:18:46,Role 1,243,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 08:13:58,2022-07-12 08:33:07,Role 1,243,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 08:21:21,2022-07-12 08:58:30,Role 1,244,1.1719995445228877,0
145,A_SUBMITTED,2022-07-12 09:31:46,2022-07-12 10:08:59,Role 1,245,1.1719995445228877,0
146,A_SUBMITTED,2022-07-12 10:02:43,2022-07-12 10:39:49,Role 1,246,2.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 10:14:47,2022-07-12 10:41:25,Role 2,154,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 10:31:58,2022-07-12 10:53:14,Role 1,233,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-12 10:41:25,2022-07-12 11:00:14,Role 1,246,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 10:53:14,2022-07-12 11:13:33,Role 1,236,1.1182817125939422,0
49,W_Fix_incomplete_submission,2022-07-12 11:10:56,2022-07-12 11:37:27,Role 2,156,1.0219483033477568,0
147,A_SUBMITTED,2022-07-12 11:15:59,2022-07-12 11:53:11,Role 1,247,1.1719995445228877,0
134,A_PARTLYSUBMITTED,2022-07-12 11:32:10,2022-07-12 11:53:42,Role 1,235,1.1182817125939422,1
49,A_PREACCEPTED,2022-07-12 11:53:11,2022-07-12 12:12:05,Role 1,247,1.1032794352083808,0
135,A_PARTLYSUBMITTED,2022-07-12 11:53:42,2022-07-12 12:14:00,Role 1,235,1.1182817125939422,0
148,A_SUBMITTED,2022-07-12 12:12:05,2022-07-12 12:49:10,Role 1,248,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 13:29:45,2022-07-12 13:54:24,Role 2,157,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 13:54:24,2022-07-12 14:12:35,Role 1,249,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 13:37:47,2022-07-12 14:14:57,Role 1,249,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 13:54:24,2022-07-12 14:20:15,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 14:20:15,2022-07-12 14:39:20,Role 1,250,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 14:20:15,2022-07-12 14:47:36,Role 2,157,1.0219483033477568,0
150,A_SUBMITTED,2022-07-12 14:12:35,2022-07-12 14:49:50,Role 1,250,2.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 14:39:20,2022-07-12 15:00:55,Role 1,237,1.1182817125939422,0
50,A_PREACCEPTED,2022-07-12 14:49:50,2022-07-12 15:09:19,Role 1,250,1.1032794352083808,0
138,A_PARTLYSUBMITTED,2022-07-12 15:23:08,2022-07-12 15:43:45,Role 1,238,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-12 15:36:18,2022-07-12 16:01:31,Role 2,159,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 15:26:43,2022-07-12 16:03:43,Role 1,251,1.1719995445228877,0
54,A_PREACCEPTED,2022-07-12 16:01:31,2022-07-12 16:20:35,Role 1,251,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 16:02:04,2022-07-12 16:29:42,Role 2,158,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 16:29:42,2022-07-12 16:49:05,Role 1,251,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 16:37:30,2022-07-12 17:14:29,Role 1,252,1.1719995445228877,0
153,A_SUBMITTED,2022-07-12 17:01:53,2022-07-12 17:38:55,Role 1,253,2.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 17:53:56,2022-07-12 18:19:21,Role 2,162,1.0219483033477568,0
140,A_PARTLYSUBMITTED,2022-07-12 18:11:20,2022-07-12 18:32:33,Role 1,240,1.1182817125939422,0
56,A_PREACCEPTED,2022-07-12 18:19:21,2022-07-12 18:37:58,Role 1,253,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 18:19:21,2022-07-12 18:44:49,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 18:44:49,2022-07-12 19:03:59,Role 1,254,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 18:32:33,2022-07-12 19:09:39,Role 1,254,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 19:11:22,2022-07-12 19:36:35,Role 2,162,1.0219483033477568,0
57,A_PREACCEPTED,2022-07-12 19:36:35,2022-07-12 19:55:09,Role 1,255,1.1032794352083808,0
155,A_SUBMITTED,2022-07-12 19:33:17,2022-07-12 20:10:23,Role 1,255,1.1719995445228877,0
156,A_SUBMITTED,2022-07-12 20:02:04,2022-07-12 20:39:03,Role 1,256,2.1719995445228877,0
139,A_PARTLYSUBMITTED,2022-07-12 20:46:20,2022-07-12 21:06:43,Role 1,240,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-12 20:48:45,2022-07-12 21:14:24,Role 2,163,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 21:14:24,2022-07-12 21:33:08,Role 1,256,1.1032794352083808,0
157,A_SUBMITTED,2022-07-12 21:24:09,2022-07-12 22:01:02,Role 1,257,1.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-12 22:18:21,2022-07-12 22:38:48,Role 1,241,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-12 22:42:36,2022-07-12 23:08:10,Role 2,164,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 23:08:10,2022-07-12 23:26:40,Role 1,257,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-12 23:25:11,2022-07-12 23:51:08,Role 2,165,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-12 23:51:08,2022-07-13 00:10:24,Role 1,258,1.1032794352083808,0
158,A_SUBMITTED,2022-07-12 23:39:59,2022-07-13 00:17:01,Role 1,258,1.1719995445228877,0
61,W_Fix_incomplete_submission,2022-07-12 23:51:08,2022-07-13 00:18:23,Role 2,165,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 00:18:23,2022-07-13 00:37:40,Role 1,258,1.1032794352083808,0
142,A_PARTLYSUBMITTED,2022-07-13 00:59:23,2022-07-13 01:31:27,Role 1,242,1.1182817125939422,0
159,A_SUBMITTED,2022-07-13 00:54:33,2022-07-13 01:33:10,Role 1,259,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 01:41:39,2022-07-13 02:07:27,Role 2,166,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 02:07:27,2022-07-13 02:25:53,Role 1,259,1.1032794352083808,0
146,A_PARTLYSUBMITTED,2022-07-13 02:27:09,2022-07-13 02:57:30,Role 1,246,1.1182817125939422,0
160,A_SUBMITTED,2022-07-13 02:43:43,2022-07-13 03:22:00,Role 1,260,1.1719995445228877,0
143,A_PARTLYSUBMITTED,2022-07-13 02:59:10,2022-07-13 03:31:08,Role 1,243,1.1182817125939422,0
144,A_PARTLYSUBMITTED,2022-07-13 03:45:28,2022-07-13 04:16:16,Role 1,244,1.1182817125939422,0
161,A_SUBMITTED,2022-07-13 03:45:57,2022-07-13 04:24:13,Role 1,261,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 04:28:36,2022-07-13 04:47:57,Role 2,184,1.2228706445001138,0
145,A_PARTLYSUBMITTED,2022-07-13 04:31:30,2022-07-13 05:03:00,Role 1,246,1.1182817125939422,0
162,A_SUBMITTED,2022-07-13 04:24:59,2022-07-13 05:03:28,Role 1,262,1.1719995445228877,0
1,A_ACCEPTED,2022-07-13 05:03:00,2022-07-13 05:43:44,Role 1,262,1.0512696424504668,0
63,W_Fix_incomplete_submission,2022-07-13 05:49:51,2022-07-13 06:16:43,Role 2,169,1.0219483033477568,0
163,A_SUBMITTED,2022-07-13 05:56:34,2022-07-13 06:34:34,Role 1,263,1.1719995445228877,0
2,W_Complete_preaccepted_appl,2022-07-13 06:16:43,2022-07-13 06:35:31,Role 2,185,1.2228706445001138,0
164,A_SUBMITTED,2022-07-13 06:03:38,2022-07-13 06:41:23,Role 1,264,2.1719995445228877,0
1,A_FINALIZED,2022-07-13 06:34:34,2022-07-13 06:50:46,Role 1,262,1.1186802550671828,0
6,W_Complete_preaccepted_appl,2022-07-13 06:35:31,2022-07-13 06:55:12,Role 2,186,1.2228706445001138,1
63,A_PREACCEPTED,2022-07-13 06:41:23,2022-07-13 07:00:22,Role 1,264,1.1032794352083808,1
64,W_Fix_incomplete_submission,2022-07-13 06:55:12,2022-07-13 07:24:38,Role 2,170,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 06:50:46,2022-07-13 07:30:52,Role 1,264,1.0512696424504668,1
6,A_ACCEPTED,2022-07-13 07:00:22,2022-07-13 07:39:47,Role 1,264,2.051269642450467,0
149,A_PARTLYSUBMITTED,2022-07-13 07:30:52,2022-07-13 08:01:51,Role 1,250,1.1182817125939422,0
147,A_PARTLYSUBMITTED,2022-07-13 07:39:47,2022-07-13 08:12:14,Role 1,247,2.118281712593942,1
67,W_Fix_incomplete_submission,2022-07-13 07:48:37,2022-07-13 08:19:44,Role 2,174,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 08:01:51,2022-07-13 08:21:35,Role 1,264,1.1032794352083808,2
2,A_FINALIZED,2022-07-13 08:21:35,2022-07-13 08:37:29,Role 1,264,1.1186802550671828,3
65,W_Fix_incomplete_submission,2022-07-13 08:19:44,2022-07-13 08:48:33,Role 2,171,1.0219483033477568,0
165,A_SUBMITTED,2022-07-13 08:12:14,2022-07-13 08:50:05,Role 1,265,1.1719995445228877,1
151,A_PARTLYSUBMITTED,2022-07-13 08:37:29,2022-07-13 09:08:48,Role 1,251,1.1182817125939422,0
68,W_Fix_incomplete_submission,2022-07-13 08:48:33,2022-07-13 09:19:54,Role 2,175,1.0219483033477568,0
6,A_FINALIZED,2022-07-13 09:08:48,2022-07-13 09:26:22,Role 1,264,1.1186802550671828,2
166,A_SUBMITTED,2022-07-13 08:50:05,2022-07-13 09:27:56,Role 1,266,1.1719995445228877,2
3,W_Complete_preaccepted_appl,2022-07-13 09:19:54,2022-07-13 09:39:34,Role 2,187,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 09:26:22,2022-07-13 09:46:22,Role 1,266,1.1032794352083808,4
148,A_PARTLYSUBMITTED,2022-07-13 09:27:56,2022-07-13 09:59:13,Role 1,248,1.1182817125939422,0
65,A_PREACCEPTED,2022-07-13 09:46:22,2022-07-13 10:05:57,Role 1,266,1.1032794352083808,4
69,W_Fix_incomplete_submission,2022-07-13 09:39:34,2022-07-13 10:11:17,Role 2,175,1.0219483033477568,0
68,A_PREACCEPTED,2022-07-13 10:05:57,2022-07-13 10:25:59,Role 1,267,1.1032794352083808,4
7,W_Complete_preaccepted_appl,2022-07-13 10:11:17,2022-07-13 10:30:45,Role 2,188,1.2228706445001138,2
167,A_SUBMITTED,2022-07-13 09:59:13,2022-07-13 10:37:03,Role 1,267,1.1719995445228877,4
4,W_Complete_preaccepted_appl,2022-07-13 10:30:45,2022-07-13 10:50:37,Role 2,188,1.2228706445001138,0
69,A_PREACCEPTED,2022-07-13 10:37:03,2022-07-13 10:56:57,Role 1,267,1.1032794352083808,1
3,A_ACCEPTED,2022-07-13 10:25:59,2022-07-13 11:05:06,Role 1,267,1.0512696424504668,3
66,W_Fix_incomplete_submission,2022-07-13 10:50:37,2022-07-13 11:20:44,Role 2,173,1.0219483033477568,0
7,A_ACCEPTED,2022-07-13 10:56:57,2022-07-13 11:33:14,Role 1,267,2.051269642450467,1
10,W_Complete_preaccepted_appl,2022-07-13 11:20:44,2022-07-13 11:40:17,Role 2,189,1.2228706445001138,2
168,A_SUBMITTED,2022-07-13 11:05:06,2022-07-13 11:42:56,Role 1,268,1.1719995445228877,1
74,W_Fix_incomplete_submission,2022-07-13 11:40:17,2022-07-13 12:12:24,Role 2,180,1.0219483033477568,0
150,A_PARTLYSUBMITTED,2022-07-13 11:42:56,2022-07-13 12:12:59,Role 1,250,1.1182817125939422,1
4,A_ACCEPTED,2022-07-13 11:33:14,2022-07-13 12:13:37,Role 1,268,1.0512696424504668,2
66,A_PREACCEPTED,2022-07-13 12:12:59,2022-07-13 12:32:55,Role 1,268,1.1032794352083808,2
70,W_Fix_incomplete_submission,2022-07-13 12:12:24,2022-07-13 12:43:38,Role 2,177,1.0219483033477568,0
1,O_SELECTED,2022-07-13 12:29:56,2022-07-13 12:45:01,Role 3,264,1.0972443634707356,0
169,A_SUBMITTED,2022-07-13 12:13:37,2022-07-13 12:51:26,Role 1,269,1.1719995445228877,3
