caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,A_PREACCEPTED,2022-07-10 05:46:24,2022-07-10 06:05:06,Role 1,189,1.1032794352083808,-1
19,W_Fix_incomplete_submission,2022-07-10 06:08:11,2022-07-10 06:34:40,Role 2,121,1.0219483033477568,-1
19,A_PREACCEPTED,2022-07-10 06:34:40,2022-07-10 06:53:02,Role 1,189,1.1032794352083808,-1
100,A_SUBMITTED,2022-07-10 06:49:05,2022-07-10 07:26:42,Role 1,190,1.1719995445228877,-1
20,W_Fix_incomplete_submission,2022-07-10 07:27:13,2022-07-10 07:54:01,Role 2,122,1.0219483033477568,-1
20,A_PREACCEPTED,2022-07-10 07:54:01,2022-07-10 08:12:31,Role 1,191,1.1032794352083808,-1
101,A_SUBMITTED,2022-07-10 07:37:59,2022-07-10 08:15:40,Role 1,191,1.1719995445228877,-1
102,A_SUBMITTED,2022-07-10 08:12:31,2022-07-10 08:49:53,Role 1,192,2.1719995445228877,-1
93,A_PARTLYSUBMITTED,2022-07-10 08:57:58,2022-07-10 09:16:53,Role 1,186,1.1182817125939422,-1
103,A_SUBMITTED,2022-07-10 09:19:34,2022-07-10 09:57:19,Role 1,193,1.1719995445228877,-1
21,W_Assess_fraud,2022-07-10 09:54:11,2022-07-10 10:21:55,Role 2,124,1.05306308358005,-1
104,A_SUBMITTED,2022-07-10 10:19:27,2022-07-10 10:57:06,Role 1,194,1.1719995445228877,-1
95,A_PARTLYSUBMITTED,2022-07-10 10:41:47,2022-07-10 11:00:18,Role 1,188,1.1182817125939422,-1
96,A_PARTLYSUBMITTED,2022-07-10 10:57:06,2022-07-10 11:16:53,Role 1,188,2.118281712593942,-1
94,A_PARTLYSUBMITTED,2022-07-10 11:32:31,2022-07-10 11:50:44,Role 1,186,1.1182817125939422,-1
105,A_SUBMITTED,2022-07-10 11:13:46,2022-07-10 11:51:17,Role 1,195,1.1719995445228877,-1
21,O_DECLINED,2022-07-10 11:31:15,2022-07-10 12:09:53,Role 3,194,1.008654065133227,-1
21,A_DECLINED,2022-07-10 13:00:43,2022-07-10 13:18:02,Role 1,195,1.0625142336597586,-1
22,W_Fix_incomplete_submission,2022-07-10 13:31:08,2022-07-10 13:59:21,Role 2,126,1.0219483033477568,-1
106,A_SUBMITTED,2022-07-10 13:32:45,2022-07-10 14:10:21,Role 1,195,1.1719995445228877,-1
22,A_PREACCEPTED,2022-07-10 13:59:21,2022-07-10 14:18:13,Role 1,195,1.1032794352083808,-1
107,A_SUBMITTED,2022-07-10 14:29:38,2022-07-10 15:07:14,Role 1,196,1.1719995445228877,-1
97,A_PARTLYSUBMITTED,2022-07-10 14:56:54,2022-07-10 15:16:10,Role 1,189,1.1182817125939422,-1
108,A_SUBMITTED,2022-07-10 15:07:14,2022-07-10 15:44:39,Role 1,197,1.1719995445228877,-1
23,W_Fix_incomplete_submission,2022-07-10 15:26:06,2022-07-10 15:55:11,Role 2,127,1.0219483033477568,-1
98,A_PARTLYSUBMITTED,2022-07-10 15:35:24,2022-07-10 15:55:44,Role 1,188,1.1182817125939422,-1
23,A_PREACCEPTED,2022-07-10 15:55:11,2022-07-10 16:14:38,Role 1,197,1.1032794352083808,-1
24,W_Fix_incomplete_submission,2022-07-10 15:55:11,2022-07-10 16:25:48,Role 2,129,1.0219483033477568,-1
99,A_PARTLYSUBMITTED,2022-07-10 16:10:35,2022-07-10 16:30:46,Role 1,189,1.1182817125939422,-1
24,A_PREACCEPTED,2022-07-10 16:25:48,2022-07-10 16:45:14,Role 1,197,1.1032794352083808,-1
109,A_SUBMITTED,2022-07-10 16:39:48,2022-07-10 17:17:11,Role 1,198,1.1719995445228877,-1
110,A_SUBMITTED,2022-07-10 17:08:37,2022-07-10 17:45:52,Role 1,199,2.1719995445228877,-1
100,A_PARTLYSUBMITTED,2022-07-10 18:03:49,2022-07-10 18:23:37,Role 1,190,1.1182817125939422,-1
25,W_Fix_incomplete_submission,2022-07-10 17:57:25,2022-07-10 18:25:45,Role 2,130,1.0219483033477568,-1
25,A_PREACCEPTED,2022-07-10 18:25:45,2022-07-10 18:44:41,Role 1,199,1.1032794352083808,-1
103,A_PARTLYSUBMITTED,2022-07-10 18:27:54,2022-07-10 18:47:04,Role 1,193,1.1182817125939422,-1
101,A_PARTLYSUBMITTED,2022-07-10 18:44:41,2022-07-10 19:04:27,Role 1,192,2.118281712593942,-1
111,A_SUBMITTED,2022-07-10 18:47:04,2022-07-10 19:24:24,Role 1,200,1.1719995445228877,-1
112,A_SUBMITTED,2022-07-10 19:12:22,2022-07-10 19:49:35,Role 1,201,2.1719995445228877,-1
102,A_PARTLYSUBMITTED,2022-07-10 19:49:07,2022-07-10 20:08:18,Role 1,192,1.1182817125939422,-1
113,A_SUBMITTED,2022-07-10 20:57:11,2022-07-10 21:34:37,Role 1,202,1.1719995445228877,-1
114,A_SUBMITTED,2022-07-10 21:14:28,2022-07-10 21:51:40,Role 1,203,2.1719995445228877,-1
105,A_PARTLYSUBMITTED,2022-07-10 21:34:37,2022-07-10 21:53:54,Role 1,195,1.1182817125939422,-1
104,A_PARTLYSUBMITTED,2022-07-10 21:51:40,2022-07-10 22:11:25,Role 1,194,2.118281712593942,-1
115,A_SUBMITTED,2022-07-10 22:52:24,2022-07-10 23:29:47,Role 1,204,1.1719995445228877,-1
26,W_Assess_fraud,2022-07-10 23:04:36,2022-07-10 23:33:20,Role 2,131,1.05306308358005,-1
26,A_PREACCEPTED,2022-07-10 23:33:20,2022-07-10 23:52:53,Role 1,204,1.1032794352083808,-1
116,A_SUBMITTED,2022-07-10 23:47:06,2022-07-11 00:24:20,Role 1,205,1.1719995445228877,-1
27,W_Assess_fraud,2022-07-11 00:36:24,2022-07-11 01:04:18,Role 2,132,1.05306308358005,-1
117,A_SUBMITTED,2022-07-11 00:31:44,2022-07-11 01:08:50,Role 1,206,1.1719995445228877,-1
106,A_PARTLYSUBMITTED,2022-07-11 00:51:51,2022-07-11 01:11:51,Role 1,195,1.1182817125939422,-1
27,A_PREACCEPTED,2022-07-11 01:08:50,2022-07-11 01:28:13,Role 1,206,1.1032794352083808,-1
108,A_PARTLYSUBMITTED,2022-07-11 01:11:51,2022-07-11 01:31:45,Role 1,197,1.1182817125939422,-1
118,A_SUBMITTED,2022-07-11 01:28:13,2022-07-11 02:05:11,Role 1,207,1.1719995445228877,-1
107,A_PARTLYSUBMITTED,2022-07-11 02:19:17,2022-07-11 02:38:42,Role 1,197,1.1182817125939422,-1
28,W_Fix_incomplete_submission,2022-07-11 02:28:10,2022-07-11 02:56:49,Role 2,134,1.0219483033477568,-1
28,A_PREACCEPTED,2022-07-11 02:56:49,2022-07-11 03:16:26,Role 1,208,1.1032794352083808,-1
119,A_SUBMITTED,2022-07-11 02:42:25,2022-07-11 03:19:05,Role 1,208,1.1719995445228877,-1
29,W_Assess_fraud,2022-07-11 03:02:30,2022-07-11 03:32:56,Role 2,134,1.05306308358005,-1
120,A_SUBMITTED,2022-07-11 03:31:10,2022-07-11 04:07:50,Role 1,209,1.1719995445228877,-1
29,O_DECLINED,2022-07-11 03:32:56,2022-07-11 04:10:31,Role 3,209,1.008654065133227,-1
30,W_Fix_incomplete_submission,2022-07-11 04:05:30,2022-07-11 04:33:53,Role 2,135,1.0219483033477568,-1
121,A_SUBMITTED,2022-07-11 04:13:54,2022-07-11 04:50:35,Role 1,210,1.1719995445228877,-1
30,A_PREACCEPTED,2022-07-11 04:33:53,2022-07-11 04:53:14,Role 1,210,1.1032794352083808,-1
29,A_DECLINED,2022-07-11 04:50:35,2022-07-11 05:08:09,Role 1,209,1.0625142336597586,-1
109,A_PARTLYSUBMITTED,2022-07-11 04:53:14,2022-07-11 05:13:13,Role 1,199,1.1182817125939422,-1
110,A_PARTLYSUBMITTED,2022-07-11 05:24:36,2022-07-11 05:44:26,Role 1,199,1.1182817125939422,-1
122,A_SUBMITTED,2022-07-11 05:22:12,2022-07-11 05:59:14,Role 1,210,1.1719995445228877,-1
123,A_SUBMITTED,2022-07-11 06:22:36,2022-07-11 06:59:37,Role 1,211,1.1719995445228877,-1
111,A_PARTLYSUBMITTED,2022-07-11 07:21:16,2022-07-11 07:40:47,Role 1,201,1.1182817125939422,-1
112,A_PARTLYSUBMITTED,2022-07-11 07:38:05,2022-07-11 07:58:47,Role 1,201,2.118281712593942,-1
124,A_SUBMITTED,2022-07-11 07:59:35,2022-07-11 08:36:35,Role 1,212,1.1719995445228877,-1
115,A_PARTLYSUBMITTED,2022-07-11 08:57:10,2022-07-11 09:17:18,Role 1,204,1.1182817125939422,-1
125,A_SUBMITTED,2022-07-11 08:54:05,2022-07-11 09:31:05,Role 1,213,1.1719995445228877,-1
113,A_PARTLYSUBMITTED,2022-07-11 09:26:00,2022-07-11 09:46:05,Role 1,203,1.1182817125939422,-1
126,A_SUBMITTED,2022-07-11 09:35:10,2022-07-11 10:12:04,Role 1,214,1.1719995445228877,-1
114,A_PARTLYSUBMITTED,2022-07-11 09:53:50,2022-07-11 10:13:47,Role 1,203,1.1182817125939422,-1
127,A_SUBMITTED,2022-07-11 11:00:38,2022-07-11 11:37:37,Role 1,215,1.1719995445228877,-1
31,W_Fix_incomplete_submission,2022-07-11 11:46:32,2022-07-11 12:15:52,Role 2,137,1.0219483033477568,-1
116,A_PARTLYSUBMITTED,2022-07-11 12:03:44,2022-07-11 12:23:56,Role 1,205,1.1182817125939422,-1
31,A_PREACCEPTED,2022-07-11 12:23:56,2022-07-11 12:43:49,Role 1,216,1.1032794352083808,-1
128,A_SUBMITTED,2022-07-11 12:09:22,2022-07-11 12:46:03,Role 1,216,1.1719995445228877,-1
117,A_PARTLYSUBMITTED,2022-07-11 12:43:49,2022-07-11 13:03:41,Role 1,206,1.1182817125939422,-1
120,A_PARTLYSUBMITTED,2022-07-11 12:46:03,2022-07-11 13:06:39,Role 1,209,2.118281712593942,-1
32,W_Fix_incomplete_submission,2022-07-11 12:46:19,2022-07-11 13:17:42,Role 2,139,1.0219483033477568,-1
119,A_PARTLYSUBMITTED,2022-07-11 13:03:41,2022-07-11 13:24:53,Role 1,208,2.118281712593942,-1
129,A_SUBMITTED,2022-07-11 13:06:39,2022-07-11 13:43:20,Role 1,217,1.1719995445228877,-1
32,A_PREACCEPTED,2022-07-11 13:24:53,2022-07-11 13:45:19,Role 1,217,1.1032794352083808,-1
118,A_PARTLYSUBMITTED,2022-07-11 13:48:40,2022-07-11 14:08:36,Role 1,207,1.1182817125939422,-1
34,W_Assess_fraud,2022-07-11 13:45:57,2022-07-11 14:16:24,Role 2,141,1.05306308358005,-1
130,A_SUBMITTED,2022-07-11 14:15:40,2022-07-11 14:52:23,Role 1,218,1.1719995445228877,-1
33,W_Assess_fraud,2022-07-11 14:31:27,2022-07-11 15:01:30,Role 2,140,1.05306308358005,-1
33,A_PREACCEPTED,2022-07-11 15:01:30,2022-07-11 15:23:13,Role 1,218,1.1032794352083808,-1
34,O_DECLINED,2022-07-11 14:57:24,2022-07-11 15:36:57,Role 3,218,1.008654065133227,-1
131,A_SUBMITTED,2022-07-11 15:03:40,2022-07-11 15:40:30,Role 1,219,1.1719995445228877,-1
121,A_PARTLYSUBMITTED,2022-07-11 16:23:35,2022-07-11 16:42:58,Role 1,210,1.1182817125939422,-1
132,A_SUBMITTED,2022-07-11 16:53:11,2022-07-11 17:30:07,Role 1,220,1.1719995445228877,-1
133,A_SUBMITTED,2022-07-11 17:04:50,2022-07-11 17:41:37,Role 1,221,2.1719995445228877,-1
34,A_DECLINED,2022-07-11 17:30:07,2022-07-11 17:47:41,Role 1,219,1.0625142336597586,-1
35,W_Assess_fraud,2022-07-11 17:16:22,2022-07-11 17:48:01,Role 2,141,1.05306308358005,-1
122,A_PARTLYSUBMITTED,2022-07-11 17:51:27,2022-07-11 18:10:33,Role 1,210,1.1182817125939422,-1
35,O_DECLINED,2022-07-11 17:48:01,2022-07-11 18:26:34,Role 3,220,1.008654065133227,-1
134,A_SUBMITTED,2022-07-11 18:24:23,2022-07-11 19:01:14,Role 1,221,1.1719995445228877,-1
123,A_PARTLYSUBMITTED,2022-07-11 18:57:56,2022-07-11 19:18:01,Role 1,211,1.1182817125939422,-1
36,W_Fix_incomplete_submission,2022-07-11 18:59:39,2022-07-11 19:31:34,Role 2,142,1.0219483033477568,-1
135,A_SUBMITTED,2022-07-11 19:09:02,2022-07-11 19:45:44,Role 1,222,1.1719995445228877,-1
36,A_PREACCEPTED,2022-07-11 19:31:34,2022-07-11 19:52:38,Role 1,222,1.1032794352083808,-1
37,W_Assess_fraud,2022-07-11 19:31:34,2022-07-11 20:03:17,Role 2,144,1.05306308358005,-1
35,A_DECLINED,2022-07-11 19:45:44,2022-07-11 20:03:24,Role 1,221,1.0625142336597586,-1
37,A_PREACCEPTED,2022-07-11 20:03:17,2022-07-11 20:24:02,Role 1,222,1.1032794352083808,-1
136,A_SUBMITTED,2022-07-11 20:20:08,2022-07-11 20:56:58,Role 1,222,1.1719995445228877,-1
124,A_PARTLYSUBMITTED,2022-07-11 20:41:00,2022-07-11 21:01:08,Role 1,212,1.1182817125939422,-1
125,A_PARTLYSUBMITTED,2022-07-11 21:26:05,2022-07-11 21:46:15,Role 1,213,1.1182817125939422,-1
137,A_SUBMITTED,2022-07-11 21:18:12,2022-07-11 21:55:06,Role 1,223,1.1719995445228877,-1
38,W_Assess_fraud,2022-07-11 21:29:30,2022-07-11 22:01:32,Role 2,144,1.05306308358005,-1
38,A_PREACCEPTED,2022-07-11 22:01:32,2022-07-11 22:22:22,Role 1,223,1.1032794352083808,-1
39,W_Assess_fraud,2022-07-11 22:01:32,2022-07-11 22:33:34,Role 2,145,1.05306308358005,-1
126,A_PARTLYSUBMITTED,2022-07-11 22:19:18,2022-07-11 22:40:07,Role 1,214,1.1182817125939422,-1
39,A_PREACCEPTED,2022-07-11 22:33:34,2022-07-11 22:54:17,Role 1,223,1.1032794352083808,-1
40,W_Assess_fraud,2022-07-11 23:25:49,2022-07-11 23:57:17,Role 2,146,1.05306308358005,-1
40,A_PREACCEPTED,2022-07-11 23:57:17,2022-07-12 00:17:53,Role 1,224,1.1032794352083808,-1
138,A_SUBMITTED,2022-07-11 23:49:47,2022-07-12 00:26:31,Role 1,224,1.1719995445228877,-1
41,W_Assess_fraud,2022-07-12 00:04:37,2022-07-12 00:36:57,Role 2,146,1.05306308358005,-1
127,A_PARTLYSUBMITTED,2022-07-12 00:17:53,2022-07-12 00:38:58,Role 1,215,1.1182817125939422,-1
41,A_PREACCEPTED,2022-07-12 00:38:58,2022-07-12 00:59:33,Role 1,225,1.1032794352083808,-1
139,A_SUBMITTED,2022-07-12 00:26:31,2022-07-12 01:03:44,Role 1,225,1.1719995445228877,-1
128,A_PARTLYSUBMITTED,2022-07-12 01:02:39,2022-07-12 01:22:42,Role 1,216,1.1182817125939422,-1
130,A_PARTLYSUBMITTED,2022-07-12 01:16:34,2022-07-12 01:37:37,Role 1,218,2.118281712593942,-1
140,A_SUBMITTED,2022-07-12 01:36:46,2022-07-12 02:14:01,Role 1,226,1.1719995445228877,-1
129,A_PARTLYSUBMITTED,2022-07-12 02:11:30,2022-07-12 02:31:34,Role 1,217,1.1182817125939422,-1
42,W_Assess_fraud,2022-07-12 02:38:04,2022-07-12 03:07:55,Role 2,148,1.05306308358005,-1
141,A_SUBMITTED,2022-07-12 02:44:51,2022-07-12 03:22:05,Role 1,227,1.1719995445228877,-1
131,A_PARTLYSUBMITTED,2022-07-12 03:40:04,2022-07-12 03:58:23,Role 1,219,1.1182817125939422,-1
42,O_DECLINED,2022-07-12 03:31:55,2022-07-12 04:15:21,Role 3,227,1.008654065133227,-1
132,A_PARTLYSUBMITTED,2022-07-12 04:00:12,2022-07-12 04:18:58,Role 1,221,1.1182817125939422,-1
133,A_PARTLYSUBMITTED,2022-07-12 04:24:09,2022-07-12 04:44:17,Role 1,221,1.1182817125939422,-1
142,A_SUBMITTED,2022-07-12 04:12:36,2022-07-12 04:49:21,Role 1,228,1.1719995445228877,-1
43,W_Assess_fraud,2022-07-12 04:26:03,2022-07-12 04:58:33,Role 2,149,1.05306308358005,-1
134,A_PARTLYSUBMITTED,2022-07-12 04:45:37,2022-07-12 05:06:09,Role 1,221,1.1182817125939422,-1
44,W_Fix_incomplete_submission,2022-07-12 04:58:33,2022-07-12 05:29:21,Role 2,150,1.0219483033477568,-1
43,O_DECLINED,2022-07-12 04:58:33,2022-07-12 05:37:10,Role 3,228,1.008654065133227,-1
44,A_PREACCEPTED,2022-07-12 05:29:21,2022-07-12 05:51:42,Role 1,228,1.1032794352083808,-1
135,A_PARTLYSUBMITTED,2022-07-12 06:35:58,2022-07-12 06:55:35,Role 1,222,1.1182817125939422,-1
46,W_Assess_fraud,2022-07-12 06:40:33,2022-07-12 07:06:27,Role 2,154,1.05306308358005,-1
42,A_DECLINED,2022-07-12 07:05:05,2022-07-12 07:22:14,Role 1,228,1.0625142336597586,-1
143,A_SUBMITTED,2022-07-12 06:50:36,2022-07-12 07:27:45,Role 1,229,1.1719995445228877,-1
144,A_SUBMITTED,2022-07-12 07:22:14,2022-07-12 07:59:17,Role 1,230,2.1719995445228877,-1
43,A_DECLINED,2022-07-12 08:00:51,2022-07-12 08:18:49,Role 1,228,1.0625142336597586,-1
46,O_DECLINED,2022-07-12 07:43:21,2022-07-12 08:23:20,Role 3,229,1.008654065133227,-1
45,W_Fix_incomplete_submission,2022-07-12 08:00:58,2022-07-12 08:31:51,Role 2,152,1.0219483033477568,-1
45,A_PREACCEPTED,2022-07-12 08:31:51,2022-07-12 08:52:52,Role 1,228,1.1032794352083808,-1
47,W_Fix_incomplete_submission,2022-07-12 08:31:51,2022-07-12 08:57:51,Role 2,155,1.0219483033477568,-1
145,A_SUBMITTED,2022-07-12 08:34:21,2022-07-12 09:11:28,Role 1,229,1.1719995445228877,-1
137,A_PARTLYSUBMITTED,2022-07-12 08:52:52,2022-07-12 09:14:11,Role 1,223,1.1182817125939422,-1
47,A_PREACCEPTED,2022-07-12 09:11:28,2022-07-12 09:30:11,Role 1,229,1.1032794352083808,-1
48,W_Assess_fraud,2022-07-12 09:06:40,2022-07-12 09:34:07,Role 2,156,1.05306308358005,-1
146,A_SUBMITTED,2022-07-12 09:24:01,2022-07-12 10:01:08,Role 1,230,1.1719995445228877,-1
136,A_PARTLYSUBMITTED,2022-07-12 09:51:56,2022-07-12 10:12:13,Role 1,222,1.1182817125939422,-1
46,A_DECLINED,2022-07-12 10:12:48,2022-07-12 10:30:00,Role 1,228,1.0625142336597586,-1
48,O_DECLINED,2022-07-12 09:54:16,2022-07-12 10:31:47,Role 3,230,1.008654065133227,-1
147,A_SUBMITTED,2022-07-12 10:02:08,2022-07-12 10:38:42,Role 1,231,1.1719995445228877,-1
49,W_Assess_fraud,2022-07-12 10:51:45,2022-07-12 11:18:01,Role 2,156,1.05306308358005,-1
49,A_PREACCEPTED,2022-07-12 11:18:01,2022-07-12 11:36:38,Role 1,230,1.1032794352083808,-1
148,A_SUBMITTED,2022-07-12 11:33:57,2022-07-12 12:10:57,Role 1,231,1.1719995445228877,-1
48,A_DECLINED,2022-07-12 13:00:24,2022-07-12 13:18:22,Role 1,230,1.0625142336597586,-1
149,A_SUBMITTED,2022-07-12 12:45:49,2022-07-12 13:22:51,Role 1,232,1.1719995445228877,-1
54,W_Fix_incomplete_submission,2022-07-12 13:04:06,2022-07-12 13:28:48,Role 2,158,1.0219483033477568,-1
54,A_PREACCEPTED,2022-07-12 13:28:48,2022-07-12 13:47:10,Role 1,231,1.1032794352083808,-1
53,W_Assess_fraud,2022-07-12 13:28:48,2022-07-12 13:55:28,Role 2,158,1.05306308358005,-1
138,A_PARTLYSUBMITTED,2022-07-12 13:44:11,2022-07-12 14:05:16,Role 1,225,1.1182817125939422,-1
53,A_PREACCEPTED,2022-07-12 13:55:28,2022-07-12 14:14:48,Role 1,231,1.1032794352083808,-1
50,W_Fix_incomplete_submission,2022-07-12 13:55:28,2022-07-12 14:22:09,Role 2,157,1.0219483033477568,-1
150,A_SUBMITTED,2022-07-12 14:05:16,2022-07-12 14:42:19,Role 1,232,1.1719995445228877,-1
51,W_Assess_fraud,2022-07-12 14:22:09,2022-07-12 14:49:17,Role 2,158,1.05306308358005,-1
151,A_SUBMITTED,2022-07-12 14:14:48,2022-07-12 14:51:58,Role 1,233,2.1719995445228877,-1
50,A_PREACCEPTED,2022-07-12 14:42:19,2022-07-12 15:01:38,Role 1,233,1.1032794352083808,-1
52,W_Fix_incomplete_submission,2022-07-12 14:49:17,2022-07-12 15:16:20,Role 2,159,1.0219483033477568,-1
52,A_PREACCEPTED,2022-07-12 15:16:20,2022-07-12 15:36:40,Role 1,233,1.1032794352083808,-1
55,W_Fix_incomplete_submission,2022-07-12 15:16:20,2022-07-12 15:40:58,Role 2,159,1.0219483033477568,-1
51,O_DECLINED,2022-07-12 15:02:55,2022-07-12 15:41:52,Role 3,233,1.008654065133227,-1
152,A_SUBMITTED,2022-07-12 15:21:04,2022-07-12 15:57:37,Role 1,234,1.1719995445228877,-1
55,A_PREACCEPTED,2022-07-12 15:40:58,2022-07-12 16:00:05,Role 1,234,1.1032794352083808,-1
56,W_Fix_incomplete_submission,2022-07-12 15:40:58,2022-07-12 16:06:27,Role 2,160,1.0219483033477568,-1
56,A_PREACCEPTED,2022-07-12 16:06:27,2022-07-12 16:25:18,Role 1,234,1.1032794352083808,-1
153,A_SUBMITTED,2022-07-12 16:22:09,2022-07-12 16:59:02,Role 1,235,1.1719995445228877,-1
142,A_PARTLYSUBMITTED,2022-07-12 18:07:44,2022-07-12 18:27:52,Role 1,228,1.1182817125939422,-1
154,A_SUBMITTED,2022-07-12 17:55:46,2022-07-12 18:32:39,Role 1,236,1.1719995445228877,-1
51,A_DECLINED,2022-07-12 18:27:52,2022-07-12 18:45:30,Role 1,234,1.0625142336597586,-1
139,A_PARTLYSUBMITTED,2022-07-12 18:45:55,2022-07-12 19:06:21,Role 1,225,1.1182817125939422,-1
155,A_SUBMITTED,2022-07-12 18:32:39,2022-07-12 19:09:29,Role 1,237,1.1719995445228877,-1
57,W_Assess_fraud,2022-07-12 18:56:04,2022-07-12 19:21:03,Role 2,161,1.05306308358005,-1
156,A_SUBMITTED,2022-07-12 19:10:46,2022-07-12 19:47:46,Role 1,237,1.1719995445228877,-1
140,A_PARTLYSUBMITTED,2022-07-12 19:29:44,2022-07-12 19:49:14,Role 1,226,1.1182817125939422,-1
57,O_DECLINED,2022-07-12 19:21:03,2022-07-12 19:58:07,Role 3,237,1.008654065133227,-1
58,W_Assess_fraud,2022-07-12 20:12:50,2022-07-12 20:38:06,Role 2,163,1.05306308358005,-1
157,A_SUBMITTED,2022-07-12 20:12:08,2022-07-12 20:48:58,Role 1,238,1.1719995445228877,-1
58,A_PREACCEPTED,2022-07-12 20:38:06,2022-07-12 20:57:06,Role 1,238,1.1032794352083808,-1
141,A_PARTLYSUBMITTED,2022-07-12 20:54:16,2022-07-12 21:14:47,Role 1,227,1.1182817125939422,-1
59,W_Assess_fraud,2022-07-12 21:20:30,2022-07-12 21:46:02,Role 2,164,1.05306308358005,-1
158,A_SUBMITTED,2022-07-12 21:26:18,2022-07-12 22:03:16,Role 1,239,1.1719995445228877,-1
57,A_DECLINED,2022-07-12 22:15:54,2022-07-12 22:33:16,Role 1,237,1.0625142336597586,-1
59,O_DECLINED,2022-07-12 22:29:25,2022-07-12 23:08:56,Role 3,239,1.008654065133227,-1
159,A_SUBMITTED,2022-07-12 22:40:28,2022-07-12 23:16:37,Role 1,239,1.1719995445228877,-1
160,A_SUBMITTED,2022-07-12 23:09:23,2022-07-12 23:46:12,Role 1,240,2.1719995445228877,-1
144,A_PARTLYSUBMITTED,2022-07-12 23:43:43,2022-07-13 00:04:09,Role 1,229,1.1182817125939422,-1
145,A_PARTLYSUBMITTED,2022-07-12 23:55:50,2022-07-13 00:17:11,Role 1,229,2.118281712593942,-1
60,W_Assess_fraud,2022-07-12 23:58:40,2022-07-13 00:24:20,Role 2,164,1.05306308358005,-1
60,A_PREACCEPTED,2022-07-13 00:24:20,2022-07-13 00:44:12,Role 1,241,1.1032794352083808,-1
161,A_SUBMITTED,2022-07-13 00:18:46,2022-07-13 00:56:50,Role 1,241,1.1719995445228877,-1
61,W_Assess_fraud,2022-07-13 00:47:41,2022-07-13 01:13:44,Role 2,166,1.05306308358005,-1
61,A_PREACCEPTED,2022-07-13 01:13:44,2022-07-13 01:32:22,Role 1,241,1.1032794352083808,-1
143,A_PARTLYSUBMITTED,2022-07-13 01:24:18,2022-07-13 01:54:48,Role 1,229,1.1182817125939422,-1
162,A_SUBMITTED,2022-07-13 01:32:22,2022-07-13 02:10:41,Role 1,242,1.1719995445228877,-1
146,A_PARTLYSUBMITTED,2022-07-13 01:57:22,2022-07-13 02:27:54,Role 1,230,1.1182817125939422,-1
59,A_DECLINED,2022-07-13 02:10:41,2022-07-13 02:28:22,Role 1,239,1.0625142336597586,-1
62,W_Fix_incomplete_submission,2022-07-13 02:40:32,2022-07-13 03:06:59,Role 2,168,1.0219483033477568,-1
163,A_SUBMITTED,2022-07-13 02:29:22,2022-07-13 03:07:55,Role 1,242,1.1719995445228877,-1
62,A_PREACCEPTED,2022-07-13 03:06:59,2022-07-13 03:26:04,Role 1,242,1.1032794352083808,-1
164,A_SUBMITTED,2022-07-13 03:11:44,2022-07-13 03:50:00,Role 1,243,1.1719995445228877,-1
149,A_PARTLYSUBMITTED,2022-07-13 03:26:04,2022-07-13 03:57:49,Role 1,231,1.1182817125939422,-1
63,W_Assess_fraud,2022-07-13 03:51:17,2022-07-13 04:18:50,Role 2,169,1.05306308358005,-1
147,A_PARTLYSUBMITTED,2022-07-13 03:50:00,2022-07-13 04:21:55,Role 1,230,2.118281712593942,-1
63,A_PREACCEPTED,2022-07-13 04:18:50,2022-07-13 04:38:11,Role 1,243,1.1032794352083808,-1
64,W_Fix_incomplete_submission,2022-07-13 05:13:27,2022-07-13 05:40:03,Role 2,170,1.0219483033477568,-1
64,A_PREACCEPTED,2022-07-13 05:40:03,2022-07-13 05:58:35,Role 1,243,1.1032794352083808,-1
148,A_PARTLYSUBMITTED,2022-07-13 05:54:26,2022-07-13 06:25:45,Role 1,231,1.1182817125939422,-1
152,A_PARTLYSUBMITTED,2022-07-13 06:03:58,2022-07-13 06:34:39,Role 1,234,2.118281712593942,-1
150,A_PARTLYSUBMITTED,2022-07-13 06:25:45,2022-07-13 06:57:33,Role 1,233,2.118281712593942,-1
151,A_PARTLYSUBMITTED,2022-07-13 06:34:39,2022-07-13 07:06:10,Role 1,233,2.118281712593942,-1
68,W_Assess_fraud,2022-07-13 06:42:46,2022-07-13 07:13:47,Role 2,172,1.05306308358005,-1
2,W_Complete_preaccepted_appl,2022-07-13 07:13:47,2022-07-13 07:32:59,Role 2,185,1.2228706445001138,-1
68,A_PREACCEPTED,2022-07-13 07:13:47,2022-07-13 07:33:41,Role 1,244,1.1032794352083808,-1
165,A_SUBMITTED,2022-07-13 06:57:33,2022-07-13 07:35:23,Role 1,244,1.1719995445228877,-1
2,A_CANCELLED,2022-07-13 07:33:41,2022-07-13 08:14:52,Role 1,244,1.0089102710088818,-1
166,A_SUBMITTED,2022-07-13 07:36:54,2022-07-13 08:15:03,Role 1,245,1.1719995445228877,-1
69,W_Assess_fraud,2022-07-13 07:52:40,2022-07-13 08:23:54,Role 2,173,1.05306308358005,-1
66,W_Fix_incomplete_submission,2022-07-13 08:23:54,2022-07-13 08:51:41,Role 2,171,1.0219483033477568,-1
69,O_DECLINED,2022-07-13 08:23:54,2022-07-13 08:59:00,Role 3,244,1.008654065133227,-1
66,A_PREACCEPTED,2022-07-13 08:51:41,2022-07-13 09:10:44,Role 1,244,1.1032794352083808,-1
