caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
272,W_Call_missing_information,2022-08-26 23:08:53,2022-08-26 23:56:41,Role 2,285,1.1356752448189478,4
263,A_ACTIVATED,2022-08-26 23:12:31,2022-08-27 00:24:12,Role 1,237,1.0539740378046003,7
345,W_Assess_application,2022-08-26 23:56:41,2022-08-27 00:33:18,Role 2,303,1.099948758824869,7
273,A_REGISTERED,2022-08-26 23:43:27,2022-08-27 00:36:36,Role 1,237,1.055112730585288,6
277,W_Call_missing_information,2022-08-27 00:33:18,2022-08-27 01:01:21,Role 2,289,1.1356752448189478,5
346,W_Assess_application,2022-08-27 01:01:21,2022-08-27 01:32:38,Role 2,302,1.099948758824869,5
260,A_ACTIVATED,2022-08-27 00:24:12,2022-08-27 01:37:18,Role 1,237,1.0539740378046003,6
266,A_REGISTERED,2022-08-27 00:36:36,2022-08-27 02:00:29,Role 1,237,1.055112730585288,6
334,W_Assess_application,2022-08-27 01:32:38,2022-08-27 02:04:30,Role 2,302,1.099948758824869,6
274,W_Call_missing_information,2022-08-27 02:04:30,2022-08-27 02:35:39,Role 2,285,1.1356752448189478,5
270,A_APPROVED,2022-08-27 01:37:18,2022-08-27 02:46:25,Role 1,237,1.0561660214074242,6
350,W_Assess_application,2022-08-27 02:35:39,2022-08-27 03:09:13,Role 2,300,1.099948758824869,3
264,A_ACTIVATED,2022-08-27 02:00:29,2022-08-27 03:15:11,Role 1,235,1.0539740378046003,6
278,W_Call_missing_information,2022-08-27 03:09:13,2022-08-27 03:40:54,Role 2,283,1.1356752448189478,4
276,O_ACCEPTED,2022-08-27 03:06:09,2022-08-27 03:50:19,Role 3,236,1.0494192666818491,0
265,A_ACTIVATED,2022-08-27 02:46:25,2022-08-27 04:07:30,Role 1,235,2.0539740378046005,5
267,A_ACTIVATED,2022-08-27 03:15:11,2022-08-27 04:20:23,Role 1,235,2.0539740378046005,5
268,O_ACCEPTED,2022-08-27 04:14:27,2022-08-27 04:57:28,Role 3,235,1.0494192666818491,0
273,A_ACTIVATED,2022-08-27 04:07:30,2022-08-27 04:58:09,Role 1,234,2.0539740378046005,4
280,W_Call_missing_information,2022-08-27 04:26:14,2022-08-27 05:06:52,Role 2,280,1.1356752448189478,2
266,A_ACTIVATED,2022-08-27 04:20:23,2022-08-27 05:37:29,Role 1,233,2.0539740378046005,4
352,W_Assess_application,2022-08-27 05:06:52,2022-08-27 05:39:31,Role 2,295,1.099948758824869,2
272,O_ACCEPTED,2022-08-27 05:03:14,2022-08-27 05:52:16,Role 3,235,1.0494192666818491,0
351,W_Assess_application,2022-08-27 05:44:44,2022-08-27 06:19:42,Role 2,295,1.099948758824869,1
270,A_REGISTERED,2022-08-27 04:58:09,2022-08-27 06:24:02,Role 1,233,1.055112730585288,4
277,O_ACCEPTED,2022-08-27 06:07:35,2022-08-27 06:45:33,Role 3,234,1.0494192666818491,0
276,A_APPROVED,2022-08-27 05:48:10,2022-08-27 06:49:59,Role 1,232,1.0561660214074242,3
353,W_Assess_application,2022-08-27 06:21:11,2022-08-27 06:55:34,Role 2,294,1.099948758824869,1
349,W_Assess_application,2022-08-27 06:55:34,2022-08-27 07:29:03,Role 2,299,1.099948758824869,0
270,A_ACTIVATED,2022-08-27 06:41:09,2022-08-27 07:53:23,Role 1,228,1.0539740378046003,0
268,A_APPROVED,2022-08-27 07:07:32,2022-08-27 08:10:41,Role 1,230,1.0561660214074242,1
271,W_Call_missing_information,2022-08-27 07:32:35,2022-08-27 08:18:17,Role 2,280,1.1356752448189478,2
274,O_ACCEPTED,2022-08-27 07:45:24,2022-08-27 08:28:38,Role 3,233,1.0494192666818491,0
276,A_REGISTERED,2022-08-27 07:53:23,2022-08-27 08:56:56,Role 1,228,1.055112730585288,0
347,W_Assess_application,2022-08-27 08:18:17,2022-08-27 08:59:01,Role 2,298,1.099948758824869,0
272,A_APPROVED,2022-08-27 08:10:41,2022-08-27 09:14:00,Role 1,228,1.0561660214074242,0
278,O_ACCEPTED,2022-08-27 08:40:05,2022-08-27 09:22:58,Role 3,232,1.0494192666818491,0
354,W_Assess_application,2022-08-27 08:59:01,2022-08-27 09:34:09,Role 2,292,1.099948758824869,0
277,A_APPROVED,2022-08-27 08:56:56,2022-08-27 09:57:03,Role 1,228,2.0561660214074244,0
275,W_Call_missing_information,2022-08-27 09:34:09,2022-08-27 10:10:11,Role 2,277,1.1356752448189478,0
268,A_REGISTERED,2022-08-27 09:14:00,2022-08-27 10:13:35,Role 1,227,1.055112730585288,1
280,O_ACCEPTED,2022-08-27 09:50:29,2022-08-27 10:39:19,Role 3,229,1.0494192666818491,0
356,W_Assess_application,2022-08-27 10:10:11,2022-08-27 10:41:59,Role 2,292,1.099948758824869,0
276,A_ACTIVATED,2022-08-27 09:57:03,2022-08-27 11:00:52,Role 1,227,1.0539740378046003,2
281,W_Call_missing_information,2022-08-27 10:41:59,2022-08-27 11:13:44,Role 2,282,1.1356752448189478,2
272,A_REGISTERED,2022-08-27 10:13:35,2022-08-27 11:14:31,Role 1,227,1.055112730585288,2
50,W_Assess_application,2022-08-27 11:13:44,2022-08-27 11:38:54,Role 2,289,1.099948758824869,2
268,A_ACTIVATED,2022-08-27 11:00:52,2022-08-27 12:07:08,Role 1,227,1.0539740378046003,1
358,W_Assess_application,2022-08-27 11:38:54,2022-08-27 12:11:12,Role 2,289,1.099948758824869,2
277,A_REGISTERED,2022-08-27 11:14:31,2022-08-27 12:23:33,Role 1,227,1.055112730585288,2
274,A_APPROVED,2022-08-27 12:07:08,2022-08-27 13:07:09,Role 1,227,1.0561660214074242,0
278,A_APPROVED,2022-08-27 12:23:33,2022-08-27 13:37:52,Role 1,227,2.0561660214074244,1
271,O_ACCEPTED,2022-08-27 12:54:27,2022-08-27 13:46:36,Role 3,227,1.0494192666818491,0
357,W_Assess_application,2022-08-27 13:28:07,2022-08-27 14:03:53,Role 2,286,1.099948758824869,5
272,A_ACTIVATED,2022-08-27 13:07:09,2022-08-27 14:03:58,Role 1,226,1.0539740378046003,3
355,W_Assess_application,2022-08-27 14:03:53,2022-08-27 14:39:26,Role 2,292,1.099948758824869,0
280,A_APPROVED,2022-08-27 13:37:52,2022-08-27 14:42:38,Role 1,227,1.0561660214074242,3
277,A_ACTIVATED,2022-08-27 14:03:58,2022-08-27 15:11:12,Role 1,225,1.0539740378046003,3
274,A_REGISTERED,2022-08-27 14:42:38,2022-08-27 15:45:50,Role 1,225,1.055112730585288,3
275,O_ACCEPTED,2022-08-27 14:59:53,2022-08-27 15:47:55,Role 3,227,1.0494192666818491,0
278,A_REGISTERED,2022-08-27 15:11:12,2022-08-27 16:16:14,Role 1,225,2.055112730585288,3
286,W_Call_missing_information,2022-08-27 15:46:04,2022-08-27 16:22:50,Role 2,273,1.1356752448189478,3
281,O_ACCEPTED,2022-08-27 16:13:58,2022-08-27 16:55:37,Role 3,226,1.0494192666818491,0
280,A_REGISTERED,2022-08-27 15:45:50,2022-08-27 16:59:29,Role 1,224,2.055112730585288,2
271,A_APPROVED,2022-08-27 16:16:14,2022-08-27 17:24:52,Role 1,225,1.0561660214074242,2
274,A_ACTIVATED,2022-08-27 16:59:29,2022-08-27 18:11:47,Role 1,223,1.0539740378046003,2
284,W_Call_missing_information,2022-08-27 17:53:47,2022-08-27 18:30:21,Role 2,274,1.1356752448189478,4
278,A_ACTIVATED,2022-08-27 17:24:52,2022-08-27 18:38:23,Role 1,223,2.0539740378046005,2
280,A_ACTIVATED,2022-08-27 18:11:47,2022-08-27 19:41:07,Role 1,223,2.0539740378046005,2
282,W_Call_missing_information,2022-08-27 19:05:31,2022-08-27 19:41:20,Role 2,273,1.1356752448189478,4
275,A_APPROVED,2022-08-27 18:38:23,2022-08-27 19:48:11,Role 1,223,1.0561660214074242,2
285,W_Call_missing_information,2022-08-27 20:11:10,2022-08-27 20:44:51,Role 2,271,1.1356752448189478,7
281,A_APPROVED,2022-08-27 19:48:11,2022-08-27 20:57:07,Role 1,223,1.0561660214074242,2
271,A_REGISTERED,2022-08-27 19:41:07,2022-08-27 21:09:32,Role 1,223,1.055112730585288,2
301,W_Call_missing_information,2022-08-27 20:48:50,2022-08-27 21:28:06,Role 2,272,1.1356752448189478,3
286,O_ACCEPTED,2022-08-27 21:16:47,2022-08-27 22:00:42,Role 3,223,1.0494192666818491,0
275,A_REGISTERED,2022-08-27 20:57:07,2022-08-27 22:18:47,Role 1,220,2.055112730585288,1
271,A_ACTIVATED,2022-08-27 21:10:43,2022-08-27 22:39:33,Role 1,220,1.0539740378046003,0
290,W_Call_missing_information,2022-08-27 22:55:54,2022-08-27 23:30:20,Role 2,271,1.1356752448189478,5
281,A_REGISTERED,2022-08-27 22:18:47,2022-08-27 23:32:10,Role 1,220,1.055112730585288,1
275,A_ACTIVATED,2022-08-27 22:39:33,2022-08-27 23:55:14,Role 1,220,1.0539740378046003,1
362,W_Assess_application,2022-08-27 23:30:20,2022-08-27 23:56:29,Role 2,280,1.099948758824869,1
361,W_Assess_application,2022-08-27 23:56:29,2022-08-28 00:30:46,Role 2,280,1.099948758824869,1
286,A_APPROVED,2022-08-27 23:32:10,2022-08-28 00:36:50,Role 1,220,1.0561660214074242,1
284,O_ACCEPTED,2022-08-27 23:54:40,2022-08-28 00:37:29,Role 3,222,1.0494192666818491,0
281,A_ACTIVATED,2022-08-27 23:55:14,2022-08-28 00:58:30,Role 1,219,1.0539740378046003,1
283,W_Call_missing_information,2022-08-28 00:44:26,2022-08-28 01:08:44,Role 2,270,1.1356752448189478,8
282,O_ACCEPTED,2022-08-28 01:05:17,2022-08-28 01:45:19,Role 3,220,1.0494192666818491,0
287,W_Call_missing_information,2022-08-28 01:35:39,2022-08-28 02:03:07,Role 2,269,1.1356752448189478,9
286,A_REGISTERED,2022-08-28 01:28:22,2022-08-28 02:21:44,Role 1,218,1.055112730585288,0
291,W_Call_missing_information,2022-08-28 02:03:07,2022-08-28 02:26:45,Role 2,269,1.1356752448189478,8
285,O_ACCEPTED,2022-08-28 02:06:28,2022-08-28 02:45:33,Role 3,220,1.0494192666818491,0
288,W_Call_missing_information,2022-08-28 02:36:17,2022-08-28 03:00:09,Role 2,266,1.1356752448189478,10
301,O_ACCEPTED,2022-08-28 02:45:33,2022-08-28 03:26:11,Role 3,220,1.0494192666818491,0
284,A_APPROVED,2022-08-28 02:49:27,2022-08-28 03:40:34,Role 1,218,1.0561660214074242,0
286,A_ACTIVATED,2022-08-28 03:11:40,2022-08-28 04:03:44,Role 1,217,1.0539740378046003,0
279,W_Call_missing_information,2022-08-28 03:52:37,2022-08-28 04:18:57,Role 2,267,1.1356752448189478,9
282,A_APPROVED,2022-08-28 04:15:27,2022-08-28 05:07:19,Role 1,217,1.0561660214074242,0
368,W_Assess_application,2022-08-28 04:50:31,2022-08-28 05:11:54,Role 2,278,1.099948758824869,0
292,W_Call_missing_information,2022-08-28 05:11:54,2022-08-28 05:41:04,Role 2,265,1.1356752448189478,11
290,O_ACCEPTED,2022-08-28 05:00:16,2022-08-28 05:46:11,Role 3,219,1.0494192666818491,0
285,A_APPROVED,2022-08-28 04:57:13,2022-08-28 05:51:04,Role 1,217,2.0561660214074244,0
284,A_REGISTERED,2022-08-28 05:07:19,2022-08-28 06:03:10,Role 1,217,1.055112730585288,0
371,W_Assess_application,2022-08-28 05:41:04,2022-08-28 06:04:21,Role 2,277,1.099948758824869,0
366,W_Assess_application,2022-08-28 06:04:21,2022-08-28 06:23:35,Role 2,276,1.099948758824869,2
301,A_APPROVED,2022-08-28 05:51:04,2022-08-28 06:43:15,Role 1,217,1.0561660214074242,0
359,W_Assess_application,2022-08-28 06:23:35,2022-08-28 06:45:20,Role 2,277,1.099948758824869,0
289,W_Call_missing_information,2022-08-28 06:45:20,2022-08-28 07:07:02,Role 2,263,1.1356752448189478,6
360,W_Assess_application,2022-08-28 07:07:02,2022-08-28 07:30:03,Role 2,278,1.099948758824869,0
283,O_ACCEPTED,2022-08-28 07:01:29,2022-08-28 07:45:00,Role 3,217,1.0494192666818491,0
282,A_REGISTERED,2022-08-28 07:03:29,2022-08-28 07:54:25,Role 1,216,1.055112730585288,1
284,A_ACTIVATED,2022-08-28 07:21:07,2022-08-28 08:15:50,Role 1,216,1.0539740378046003,0
293,W_Call_missing_information,2022-08-28 08:15:25,2022-08-28 08:50:15,Role 2,262,1.1356752448189478,5
291,O_ACCEPTED,2022-08-28 08:08:22,2022-08-28 08:58:05,Role 3,217,1.0494192666818491,0
285,A_REGISTERED,2022-08-28 07:54:25,2022-08-28 09:04:28,Role 1,216,1.055112730585288,1
301,A_REGISTERED,2022-08-28 08:15:50,2022-08-28 09:05:15,Role 1,216,2.055112730585288,0
287,O_ACCEPTED,2022-08-28 08:58:05,2022-08-28 09:43:59,Role 3,217,1.0494192666818491,0
369,W_Assess_application,2022-08-28 09:19:31,2022-08-28 09:48:16,Role 2,274,1.099948758824869,4
282,A_ACTIVATED,2022-08-28 09:05:15,2022-08-28 09:55:46,Role 1,216,1.0539740378046003,1
290,A_APPROVED,2022-08-28 09:04:28,2022-08-28 09:57:13,Role 1,216,1.0561660214074242,1
367,W_Assess_application,2022-08-28 09:48:47,2022-08-28 10:16:53,Role 2,273,1.099948758824869,3
288,O_ACCEPTED,2022-08-28 09:43:59,2022-08-28 10:27:22,Role 3,217,1.0494192666818491,0
301,A_ACTIVATED,2022-08-28 10:23:19,2022-08-28 11:10:44,Role 1,215,1.0539740378046003,1
283,A_APPROVED,2022-08-28 10:28:28,2022-08-28 11:20:52,Role 1,216,1.0561660214074242,1
279,O_ACCEPTED,2022-08-28 10:56:10,2022-08-28 11:42:15,Role 3,216,1.0494192666818491,0
285,A_ACTIVATED,2022-08-28 11:10:44,2022-08-28 12:11:26,Role 1,215,1.0539740378046003,2
291,A_APPROVED,2022-08-28 11:34:05,2022-08-28 12:24:29,Role 1,215,1.0561660214074242,1
292,O_ACCEPTED,2022-08-28 11:59:53,2022-08-28 12:45:15,Role 3,216,1.0494192666818491,0
294,W_Call_missing_information,2022-08-28 12:34:59,2022-08-28 13:03:38,Role 2,260,1.1356752448189478,6
290,A_REGISTERED,2022-08-28 12:11:26,2022-08-28 13:12:28,Role 1,214,1.055112730585288,0
289,O_ACCEPTED,2022-08-28 12:45:15,2022-08-28 13:26:49,Role 3,216,1.0494192666818491,0
364,W_Assess_application,2022-08-28 13:03:38,2022-08-28 13:29:09,Role 2,273,1.099948758824869,2
288,A_APPROVED,2022-08-28 12:47:52,2022-08-28 13:31:38,Role 1,214,1.0561660214074242,0
299,W_Call_missing_information,2022-08-28 13:29:09,2022-08-28 13:57:36,Role 2,260,1.1356752448189478,5
287,A_APPROVED,2022-08-28 13:12:28,2022-08-28 14:02:32,Role 1,215,2.0561660214074244,0
365,W_Assess_application,2022-08-28 13:57:36,2022-08-28 14:22:44,Role 2,272,1.099948758824869,2
283,A_REGISTERED,2022-08-28 13:31:38,2022-08-28 14:34:12,Role 1,213,1.055112730585288,0
293,O_ACCEPTED,2022-08-28 14:01:48,2022-08-28 14:46:52,Role 3,215,1.0494192666818491,2
377,W_Assess_application,2022-08-28 14:22:44,2022-08-28 14:48:46,Role 2,272,1.099948758824869,3
297,W_Call_missing_information,2022-08-28 14:48:46,2022-08-28 15:16:10,Role 2,261,1.1356752448189478,5
291,A_REGISTERED,2022-08-28 14:06:42,2022-08-28 15:16:40,Role 1,212,2.055112730585288,0
298,W_Call_missing_information,2022-08-28 15:16:10,2022-08-28 15:44:19,Role 2,260,1.1356752448189478,6
290,A_ACTIVATED,2022-08-28 14:43:15,2022-08-28 15:45:36,Role 1,212,1.0539740378046003,2
279,A_APPROVED,2022-08-28 15:16:40,2022-08-28 16:14:03,Role 1,213,1.0561660214074242,1
303,W_Call_missing_information,2022-08-28 15:50:19,2022-08-28 16:24:21,Role 2,258,1.1356752448189478,6
376,W_Assess_application,2022-08-28 16:24:21,2022-08-28 16:47:05,Role 2,271,1.099948758824869,6
288,A_REGISTERED,2022-08-28 15:45:36,2022-08-28 16:51:57,Role 1,212,1.055112730585288,1
372,W_Assess_application,2022-08-28 16:47:05,2022-08-28 17:08:54,Role 2,269,1.099948758824869,8
292,A_APPROVED,2022-08-28 16:14:03,2022-08-28 17:10:30,Role 1,212,1.0561660214074242,0
289,A_APPROVED,2022-08-28 16:51:57,2022-08-28 17:41:49,Role 1,212,2.0561660214074244,1
307,W_Call_missing_information,2022-08-28 17:24:03,2022-08-28 17:53:49,Role 2,258,1.1356752448189478,5
283,A_ACTIVATED,2022-08-28 17:10:30,2022-08-28 18:08:58,Role 1,212,1.0539740378046003,0
294,O_ACCEPTED,2022-08-28 17:44:59,2022-08-28 18:29:25,Role 3,212,1.0494192666818491,0
287,A_REGISTERED,2022-08-28 17:41:49,2022-08-28 18:58:14,Role 1,212,1.055112730585288,0
291,A_ACTIVATED,2022-08-28 18:08:58,2022-08-28 19:07:52,Role 1,212,1.0539740378046003,2
373,W_Assess_application,2022-08-28 18:48:11,2022-08-28 19:14:11,Role 2,268,1.099948758824869,9
370,W_Assess_application,2022-08-28 19:14:11,2022-08-28 19:39:19,Role 2,267,1.099948758824869,10
293,A_APPROVED,2022-08-28 18:58:14,2022-08-28 19:50:03,Role 1,212,1.0561660214074242,0
299,O_ACCEPTED,2022-08-28 19:16:35,2022-08-28 19:59:08,Role 3,212,1.0494192666818491,0
279,A_REGISTERED,2022-08-28 19:07:52,2022-08-28 20:07:25,Role 1,211,1.055112730585288,4
304,W_Call_missing_information,2022-08-28 19:39:19,2022-08-28 20:09:51,Role 2,258,1.1356752448189478,6
306,W_Call_missing_information,2022-08-28 20:09:51,2022-08-28 20:39:56,Role 2,258,1.1356752448189478,6
288,A_ACTIVATED,2022-08-28 19:50:03,2022-08-28 20:40:31,Role 1,211,1.0539740378046003,4
375,W_Assess_application,2022-08-28 20:39:56,2022-08-28 21:07:20,Role 2,264,1.099948758824869,9
292,A_REGISTERED,2022-08-28 20:07:25,2022-08-28 21:21:34,Role 1,211,1.055112730585288,3
297,O_ACCEPTED,2022-08-28 20:42:46,2022-08-28 21:22:04,Role 3,212,1.0494192666818491,0
289,A_REGISTERED,2022-08-28 20:40:31,2022-08-28 21:41:57,Role 1,211,2.055112730585288,3
294,A_APPROVED,2022-08-28 21:21:34,2022-08-28 22:02:54,Role 1,210,1.0561660214074242,3
298,O_ACCEPTED,2022-08-28 21:22:04,2022-08-28 22:03:59,Role 3,212,1.0494192666818491,0
287,A_ACTIVATED,2022-08-28 21:41:57,2022-08-28 22:36:40,Role 1,210,1.0539740378046003,4
303,O_ACCEPTED,2022-08-28 22:03:59,2022-08-28 22:42:58,Role 3,211,1.0494192666818491,0
293,A_REGISTERED,2022-08-28 22:02:54,2022-08-28 23:07:26,Role 1,209,1.055112730585288,3
279,A_ACTIVATED,2022-08-28 22:36:40,2022-08-28 23:17:55,Role 1,209,1.0539740378046003,2
382,W_Assess_application,2022-08-28 22:54:04,2022-08-28 23:20:42,Role 2,264,1.099948758824869,8
307,O_ACCEPTED,2022-08-28 23:00:13,2022-08-28 23:44:30,Role 3,211,1.0494192666818491,0
299,A_APPROVED,2022-08-28 23:07:26,2022-08-28 23:50:24,Role 1,209,1.0561660214074242,2
300,W_Call_missing_information,2022-08-28 23:20:42,2022-08-28 23:50:48,Role 2,256,1.1356752448189478,5
292,A_ACTIVATED,2022-08-28 23:17:55,2022-08-29 00:06:27,Role 1,208,1.0539740378046003,2
305,W_Call_missing_information,2022-08-28 23:50:48,2022-08-29 00:20:51,Role 2,257,1.1356752448189478,8
308,W_Call_missing_information,2022-08-29 00:20:51,2022-08-29 00:48:27,Role 2,256,1.1356752448189478,4
289,A_ACTIVATED,2022-08-28 23:50:24,2022-08-29 00:49:50,Role 1,208,2.0539740378046005,1
381,W_Assess_application,2022-08-29 00:48:27,2022-08-29 01:12:02,Role 2,263,1.099948758824869,5
294,A_REGISTERED,2022-08-29 00:06:27,2022-08-29 01:18:05,Role 1,208,1.055112730585288,2
379,W_Assess_application,2022-08-29 01:12:02,2022-08-29 01:37:07,Role 2,262,1.099948758824869,5
297,A_APPROVED,2022-08-29 00:49:50,2022-08-29 01:52:20,Role 1,208,1.0561660214074242,1
374,W_Assess_application,2022-08-29 01:37:07,2022-08-29 02:02:06,Role 2,262,1.099948758824869,6
304,O_ACCEPTED,2022-08-29 01:27:20,2022-08-29 02:08:13,Role 3,209,1.0494192666818491,0
298,A_APPROVED,2022-08-29 01:18:05,2022-08-29 02:17:41,Role 1,208,2.0561660214074244,1
390,W_Assess_application,2022-08-29 02:02:06,2022-08-29 02:24:51,Role 2,263,1.099948758824869,6
306,O_ACCEPTED,2022-08-29 02:08:13,2022-08-29 02:49:26,Role 3,209,1.0494192666818491,0
387,W_Assess_application,2022-08-29 02:24:51,2022-08-29 02:50:08,Role 2,262,1.099948758824869,5
293,A_ACTIVATED,2022-08-29 01:52:20,2022-08-29 02:56:42,Role 1,207,1.0539740378046003,2
303,A_APPROVED,2022-08-29 02:17:41,2022-08-29 03:04:36,Role 1,207,1.0561660214074242,1
389,W_Assess_application,2022-08-29 02:50:08,2022-08-29 03:12:48,Role 2,262,1.099948758824869,5
386,W_Assess_application,2022-08-29 03:12:48,2022-08-29 03:36:15,Role 2,262,1.099948758824869,4
299,A_REGISTERED,2022-08-29 02:56:42,2022-08-29 04:04:20,Role 1,206,1.055112730585288,2
307,A_APPROVED,2022-08-29 03:04:36,2022-08-29 04:04:33,Role 1,206,1.0561660214074242,2
295,W_Call_missing_information,2022-08-29 03:36:15,2022-08-29 04:09:21,Role 2,257,1.1356752448189478,9
302,W_Call_missing_information,2022-08-29 04:09:21,2022-08-29 04:35:05,Role 2,256,1.1356752448189478,6
384,W_Assess_application,2022-08-29 04:35:05,2022-08-29 04:59:10,Role 2,261,1.099948758824869,4
297,A_REGISTERED,2022-08-29 04:04:33,2022-08-29 05:15:52,Role 1,204,1.055112730585288,3
294,A_ACTIVATED,2022-08-29 04:04:20,2022-08-29 05:24:39,Role 1,204,1.0539740378046003,3
300,O_ACCEPTED,2022-08-29 04:54:43,2022-08-29 05:34:04,Role 3,206,1.0494192666818491,0
388,W_Assess_application,2022-08-29 05:12:27,2022-08-29 05:38:26,Role 2,260,1.099948758824869,6
392,W_Assess_application,2022-08-29 05:47:32,2022-08-29 06:13:32,Role 2,260,1.099948758824869,6
304,A_APPROVED,2022-08-29 05:24:39,2022-08-29 06:14:32,Role 1,204,1.0561660214074242,3
305,O_ACCEPTED,2022-08-29 05:37:49,2022-08-29 06:18:46,Role 3,205,1.0494192666818491,0
298,A_REGISTERED,2022-08-29 05:15:52,2022-08-29 06:25:48,Role 1,204,1.055112730585288,3
308,O_ACCEPTED,2022-08-29 06:18:46,2022-08-29 06:58:11,Role 3,205,1.0494192666818491,0
306,A_APPROVED,2022-08-29 06:25:48,2022-08-29 07:15:43,Role 1,204,1.0561660214074242,3
303,A_REGISTERED,2022-08-29 06:14:32,2022-08-29 07:20:39,Role 1,203,2.055112730585288,2
296,W_Call_missing_information,2022-08-29 07:01:23,2022-08-29 07:24:06,Role 2,254,1.1356752448189478,1
380,W_Assess_application,2022-08-29 07:24:06,2022-08-29 07:51:16,Role 2,260,1.099948758824869,5
339,W_Call_missing_information,2022-08-29 07:51:16,2022-08-29 08:13:46,Role 2,254,1.1356752448189478,0
299,A_ACTIVATED,2022-08-29 07:15:43,2022-08-29 08:29:57,Role 1,203,1.0539740378046003,2
307,A_REGISTERED,2022-08-29 07:20:39,2022-08-29 08:30:29,Role 1,203,1.055112730585288,1
383,W_Assess_application,2022-08-29 08:13:46,2022-08-29 08:39:32,Role 2,259,1.099948758824869,5
314,W_Call_missing_information,2022-08-29 08:39:32,2022-08-29 09:01:25,Role 2,254,1.1356752448189478,0
324,W_Call_missing_information,2022-08-29 09:01:25,2022-08-29 09:23:51,Role 2,254,1.1356752448189478,2
297,A_ACTIVATED,2022-08-29 08:29:57,2022-08-29 09:38:22,Role 1,203,1.0539740378046003,3
298,A_ACTIVATED,2022-08-29 08:30:29,2022-08-29 09:44:19,Role 1,202,2.0539740378046005,3
310,W_Call_missing_information,2022-08-29 09:23:51,2022-08-29 09:49:25,Role 2,254,1.1356752448189478,1
393,W_Assess_application,2022-08-29 09:49:25,2022-08-29 10:16:09,Role 2,258,1.099948758824869,6
295,O_ACCEPTED,2022-08-29 09:37:03,2022-08-29 10:18:10,Role 3,203,1.0494192666818491,0
300,A_APPROVED,2022-08-29 09:44:19,2022-08-29 10:33:42,Role 1,202,1.0561660214074242,3
304,A_REGISTERED,2022-08-29 09:38:22,2022-08-29 10:41:56,Role 1,202,1.055112730585288,4
391,W_Assess_application,2022-08-29 10:16:09,2022-08-29 10:47:02,Role 2,258,1.099948758824869,6
302,O_ACCEPTED,2022-08-29 10:18:10,2022-08-29 10:56:00,Role 3,203,1.0494192666818491,0
309,W_Call_missing_information,2022-08-29 10:47:02,2022-08-29 11:13:07,Role 2,254,1.1356752448189478,2
305,A_APPROVED,2022-08-29 10:41:56,2022-08-29 11:31:42,Role 1,202,1.0561660214074242,3
303,A_ACTIVATED,2022-08-29 10:33:42,2022-08-29 11:35:46,Role 1,202,1.0539740378046003,2
320,W_Call_missing_information,2022-08-29 11:13:07,2022-08-29 11:36:04,Role 2,254,1.1356752448189478,2
395,W_Assess_application,2022-08-29 11:36:04,2022-08-29 12:00:15,Role 2,258,1.099948758824869,4
308,A_APPROVED,2022-08-29 11:35:46,2022-08-29 12:31:37,Role 1,202,1.0561660214074242,3
306,A_REGISTERED,2022-08-29 11:31:42,2022-08-29 12:35:21,Role 1,202,1.055112730585288,3
296,O_ACCEPTED,2022-08-29 12:31:18,2022-08-29 13:08:20,Role 3,202,1.0494192666818491,0
307,A_ACTIVATED,2022-08-29 12:31:37,2022-08-29 13:37:14,Role 1,201,1.0539740378046003,3
394,W_Assess_application,2022-08-29 13:08:25,2022-08-29 13:37:58,Role 2,257,1.099948758824869,9
304,A_ACTIVATED,2022-08-29 12:35:21,2022-08-29 13:40:15,Role 1,199,2.0539740378046005,4
339,O_ACCEPTED,2022-08-29 13:08:20,2022-08-29 13:49:48,Role 3,202,1.0494192666818491,0
322,W_Call_missing_information,2022-08-29 13:41:03,2022-08-29 14:06:11,Role 2,254,1.1356752448189478,2
300,A_REGISTERED,2022-08-29 13:37:14,2022-08-29 14:26:00,Role 1,199,1.055112730585288,5
305,A_REGISTERED,2022-08-29 13:40:15,2022-08-29 14:29:53,Role 1,199,2.055112730585288,3
324,O_ACCEPTED,2022-08-29 13:49:48,2022-08-29 14:30:43,Role 3,201,1.0494192666818491,0
314,O_ACCEPTED,2022-08-29 14:30:43,2022-08-29 15:09:22,Role 3,201,1.0494192666818491,0
321,W_Call_missing_information,2022-08-29 14:39:20,2022-08-29 15:10:06,Role 2,252,1.1356752448189478,5
302,A_APPROVED,2022-08-29 14:29:53,2022-08-29 15:18:04,Role 1,199,2.0561660214074244,3
295,A_APPROVED,2022-08-29 14:26:00,2022-08-29 15:18:11,Role 1,199,1.0561660214074242,5
315,W_Call_missing_information,2022-08-29 15:10:06,2022-08-29 15:33:51,Role 2,254,1.1356752448189478,1
310,O_ACCEPTED,2022-08-29 15:09:22,2022-08-29 15:48:38,Role 3,199,1.0494192666818491,1
313,W_Call_missing_information,2022-08-29 15:33:51,2022-08-29 16:01:45,Role 2,254,1.1356752448189478,0
308,A_REGISTERED,2022-08-29 15:18:04,2022-08-29 16:13:32,Role 1,198,1.055112730585288,3
306,A_ACTIVATED,2022-08-29 15:18:11,2022-08-29 16:23:27,Role 1,198,1.0539740378046003,2
328,W_Call_missing_information,2022-08-29 16:01:45,2022-08-29 16:25:30,Role 2,253,1.1356752448189478,3
