caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
189,W_Assess_application,2022-08-14 03:56:55,2022-08-14 04:21:49,Role 2,451,1.099948758824869,33
256,O_SENT_BACK,2022-08-14 04:14:05,2022-08-14 04:30:29,Role 3,425,1.037491459804145,128
332,O_SENT,2022-08-14 04:30:29,2022-08-14 04:55:40,Role 3,427,1.2528467319517194,117
398,O_SELECTED,2022-08-14 04:55:40,2022-08-14 05:14:14,Role 3,427,1.0972443634707356,115
101,A_APPROVED,2022-08-14 04:39:36,2022-08-14 05:20:40,Role 1,400,1.0561660214074242,1
99,A_APPROVED,2022-08-14 05:14:31,2022-08-14 06:02:24,Role 1,400,2.0561660214074244,0
102,O_ACCEPTED,2022-08-14 05:14:14,2022-08-14 06:04:31,Role 3,425,1.0494192666818491,127
100,A_APPROVED,2022-08-14 05:24:10,2022-08-14 06:14:59,Role 1,400,2.0561660214074244,1
257,O_SENT_BACK,2022-08-14 06:04:31,2022-08-14 06:26:50,Role 3,425,1.037491459804145,127
106,O_ACCEPTED,2022-08-14 06:26:50,2022-08-14 07:17:34,Role 3,425,1.0494192666818491,129
280,W_Call_after_offer,2022-08-14 06:44:20,2022-08-14 07:20:15,Role 2,451,1.160441812798907,33
397,O_SELECTED,2022-08-14 07:17:34,2022-08-14 07:39:11,Role 3,427,1.0972443634707356,115
354,O_SENT,2022-08-14 07:39:11,2022-08-14 07:58:19,Role 3,425,1.2528467319517194,124
95,A_REGISTERED,2022-08-14 06:54:01,2022-08-14 08:04:32,Role 1,400,1.055112730585288,1
88,A_ACTIVATED,2022-08-14 07:01:44,2022-08-14 08:14:00,Role 1,400,1.0539740378046003,1
339,O_SENT,2022-08-14 07:58:19,2022-08-14 08:18:32,Role 3,427,1.2528467319517194,120
338,O_SENT,2022-08-14 08:18:32,2022-08-14 08:41:08,Role 3,427,1.2528467319517194,122
268,W_Call_after_offer,2022-08-14 08:23:23,2022-08-14 09:02:34,Role 2,451,1.160441812798907,33
340,O_SENT,2022-08-14 08:41:08,2022-08-14 09:07:18,Role 3,425,1.2528467319517194,123
91,A_ACTIVATED,2022-08-14 08:04:32,2022-08-14 09:14:50,Role 1,400,2.0539740378046005,1
98,A_REGISTERED,2022-08-14 08:14:00,2022-08-14 09:26:45,Role 1,400,1.055112730585288,1
255,O_SENT_BACK,2022-08-14 09:07:18,2022-08-14 09:30:06,Role 3,425,1.037491459804145,127
283,W_Call_after_offer,2022-08-14 09:02:34,2022-08-14 09:42:44,Role 2,450,1.160441812798907,34
253,O_SENT_BACK,2022-08-14 09:30:06,2022-08-14 09:51:01,Role 3,424,1.037491459804145,129
96,A_APPROVED,2022-08-14 09:14:50,2022-08-14 09:58:47,Role 1,400,1.0561660214074242,0
102,A_APPROVED,2022-08-14 09:26:45,2022-08-14 10:15:01,Role 1,400,2.0561660214074244,0
351,O_SENT,2022-08-14 09:51:01,2022-08-14 10:17:16,Role 3,425,1.2528467319517194,125
284,W_Call_after_offer,2022-08-14 09:42:44,2022-08-14 10:33:27,Role 2,451,1.160441812798907,36
92,A_ACTIVATED,2022-08-14 09:58:47,2022-08-14 11:01:09,Role 1,400,1.0539740378046003,0
114,O_ACCEPTED,2022-08-14 10:17:16,2022-08-14 11:07:06,Role 3,423,1.0494192666818491,130
286,W_Call_after_offer,2022-08-14 10:33:27,2022-08-14 11:07:52,Role 2,450,1.160441812798907,35
93,A_ACTIVATED,2022-08-14 10:15:01,2022-08-14 11:24:01,Role 1,400,2.0539740378046005,0
103,O_ACCEPTED,2022-08-14 11:07:06,2022-08-14 11:55:41,Role 3,423,1.0494192666818491,129
106,A_APPROVED,2022-08-14 11:24:01,2022-08-14 12:10:30,Role 1,400,1.0561660214074242,0
101,A_REGISTERED,2022-08-14 11:01:09,2022-08-14 12:23:13,Role 1,400,1.055112730585288,0
370,O_CREATED,2022-08-14 11:55:41,2022-08-14 12:25:54,Role 3,425,1.1145809610567068,126
107,O_ACCEPTED,2022-08-14 12:25:54,2022-08-14 13:11:03,Role 3,423,1.0494192666818491,128
100,A_REGISTERED,2022-08-14 12:10:30,2022-08-14 13:26:48,Role 1,400,2.055112730585288,0
353,O_SENT,2022-08-14 13:11:03,2022-08-14 13:36:07,Role 3,425,1.2528467319517194,128
187,W_Assess_application,2022-08-14 13:07:56,2022-08-14 13:36:49,Role 2,448,1.099948758824869,30
99,A_REGISTERED,2022-08-14 12:23:13,2022-08-14 13:37:23,Role 1,400,2.055112730585288,0
344,O_SENT,2022-08-14 13:36:07,2022-08-14 14:03:43,Role 3,425,1.2528467319517194,128
292,W_Call_after_offer,2022-08-14 13:36:49,2022-08-14 14:17:34,Role 2,450,1.160441812798907,34
371,O_CREATED,2022-08-14 14:03:43,2022-08-14 14:34:21,Role 3,425,1.1145809610567068,128
95,A_ACTIVATED,2022-08-14 13:53:38,2022-08-14 14:40:46,Role 1,400,1.0539740378046003,3
114,A_APPROVED,2022-08-14 13:57:51,2022-08-14 14:49:33,Role 1,397,1.0561660214074242,2
194,W_Assess_application,2022-08-14 14:17:34,2022-08-14 14:49:44,Role 2,446,1.099948758824869,32
369,O_CREATED,2022-08-14 14:34:21,2022-08-14 15:05:51,Role 3,425,1.1145809610567068,128
285,W_Call_after_offer,2022-08-14 14:49:44,2022-08-14 15:23:50,Role 2,450,1.160441812798907,35
375,O_CREATED,2022-08-14 15:05:51,2022-08-14 15:35:41,Role 3,425,1.1145809610567068,126
103,A_APPROVED,2022-08-14 14:49:33,2022-08-14 15:41:58,Role 1,396,1.0561660214074242,2
102,A_REGISTERED,2022-08-14 14:40:46,2022-08-14 15:49:25,Role 1,398,1.055112730585288,3
192,W_Assess_application,2022-08-14 15:23:50,2022-08-14 15:56:40,Role 2,447,1.099948758824869,31
373,O_CREATED,2022-08-14 15:35:41,2022-08-14 16:06:26,Role 3,425,1.1145809610567068,126
186,W_Assess_application,2022-08-14 15:56:40,2022-08-14 16:29:17,Role 2,446,1.099948758824869,32
337,O_SENT,2022-08-14 16:06:26,2022-08-14 16:31:16,Role 3,425,1.2528467319517194,127
96,A_REGISTERED,2022-08-14 15:41:58,2022-08-14 16:51:53,Role 1,398,2.055112730585288,4
273,O_SENT_BACK,2022-08-14 16:31:16,2022-08-14 16:57:16,Role 3,422,1.037491459804145,129
98,A_ACTIVATED,2022-08-14 15:49:25,2022-08-14 16:59:10,Role 1,398,1.0539740378046003,3
381,O_CREATED,2022-08-14 16:57:16,2022-08-14 17:25:15,Role 3,425,1.1145809610567068,127
107,A_APPROVED,2022-08-14 16:51:53,2022-08-14 17:36:45,Role 1,396,1.0561660214074242,0
269,O_SENT_BACK,2022-08-14 17:25:15,2022-08-14 17:49:58,Role 3,422,1.037491459804145,129
106,A_REGISTERED,2022-08-14 16:59:10,2022-08-14 18:08:23,Role 1,396,1.055112730585288,2
293,W_Call_after_offer,2022-08-14 17:31:38,2022-08-14 18:11:37,Role 2,446,1.160441812798907,32
383,O_CREATED,2022-08-14 17:49:58,2022-08-14 18:18:25,Role 3,424,1.1145809610567068,128
250,O_SENT_BACK,2022-08-14 18:18:25,2022-08-14 18:44:30,Role 3,422,1.037491459804145,130
101,A_ACTIVATED,2022-08-14 17:48:57,2022-08-14 18:51:40,Role 1,396,1.0539740378046003,1
100,A_ACTIVATED,2022-08-14 18:15:08,2022-08-14 19:28:07,Role 1,396,2.0539740378046005,0
105,O_ACCEPTED,2022-08-14 18:44:30,2022-08-14 19:30:14,Role 3,422,1.0494192666818491,128
190,W_Assess_application,2022-08-14 19:01:37,2022-08-14 19:31:33,Role 2,443,1.099948758824869,32
258,O_SENT_BACK,2022-08-14 19:30:14,2022-08-14 19:54:38,Role 3,422,1.037491459804145,128
114,A_REGISTERED,2022-08-14 18:53:48,2022-08-14 20:08:27,Role 1,395,1.055112730585288,1
295,W_Call_after_offer,2022-08-14 19:31:33,2022-08-14 20:11:24,Role 2,445,1.160441812798907,32
99,A_ACTIVATED,2022-08-14 19:28:07,2022-08-14 20:31:30,Role 1,396,1.0539740378046003,0
116,O_ACCEPTED,2022-08-14 19:54:38,2022-08-14 20:37:42,Role 3,422,1.0494192666818491,129
191,W_Assess_application,2022-08-14 20:11:24,2022-08-14 20:45:18,Role 2,442,1.099948758824869,31
104,O_ACCEPTED,2022-08-14 20:37:42,2022-08-14 21:20:12,Role 3,422,1.0494192666818491,127
103,A_REGISTERED,2022-08-14 20:08:27,2022-08-14 21:24:11,Role 1,395,1.055112730585288,2
260,O_SENT_BACK,2022-08-14 21:20:12,2022-08-14 21:43:36,Role 3,422,1.037491459804145,127
102,A_ACTIVATED,2022-08-14 20:48:26,2022-08-14 21:56:47,Role 1,395,1.0539740378046003,1
275,O_SENT_BACK,2022-08-14 21:43:36,2022-08-14 22:08:57,Role 3,422,1.037491459804145,126
138,W_Call_missing_information,2022-08-14 22:09:50,2022-08-14 22:46:37,Role 2,431,1.1356752448189478,22
113,O_ACCEPTED,2022-08-14 22:08:57,2022-08-14 22:54:31,Role 3,420,1.0494192666818491,127
107,A_REGISTERED,2022-08-14 21:43:02,2022-08-14 22:58:48,Role 1,394,1.055112730585288,0
105,A_APPROVED,2022-08-14 22:18:46,2022-08-14 23:07:59,Role 1,392,1.0561660214074242,1
376,O_CREATED,2022-08-14 22:54:31,2022-08-14 23:23:19,Role 3,422,1.1145809610567068,131
128,W_Call_missing_information,2022-08-14 22:46:37,2022-08-14 23:26:33,Role 2,431,1.1356752448189478,28
259,O_SENT_BACK,2022-08-14 23:23:19,2022-08-14 23:43:12,Role 3,420,1.037491459804145,124
96,A_ACTIVATED,2022-08-14 22:58:48,2022-08-14 23:56:27,Role 1,395,1.0539740378046003,2
261,O_SENT_BACK,2022-08-14 23:43:12,2022-08-15 00:04:49,Role 3,419,1.037491459804145,123
106,A_ACTIVATED,2022-08-14 23:07:59,2022-08-15 00:18:42,Role 1,394,2.0539740378046005,0
136,W_Call_missing_information,2022-08-14 23:26:33,2022-08-15 00:21:37,Role 2,431,1.1356752448189478,20
372,O_CREATED,2022-08-15 00:04:49,2022-08-15 00:34:44,Role 3,422,1.1145809610567068,129
116,A_APPROVED,2022-08-14 23:56:27,2022-08-15 00:41:18,Role 1,391,1.0561660214074242,0
196,W_Assess_application,2022-08-15 00:21:37,2022-08-15 00:48:21,Role 2,440,1.099948758824869,26
374,O_CREATED,2022-08-15 00:34:44,2022-08-15 01:01:42,Role 3,422,1.1145809610567068,129
104,A_APPROVED,2022-08-15 00:18:42,2022-08-15 01:11:03,Role 1,391,2.0561660214074244,0
291,W_Call_after_offer,2022-08-15 00:48:21,2022-08-15 01:14:44,Role 2,442,1.160441812798907,33
349,O_SENT,2022-08-15 01:01:42,2022-08-15 01:27:29,Role 3,422,1.2528467319517194,129
127,W_Call_missing_information,2022-08-15 01:14:44,2022-08-15 01:46:44,Role 2,429,1.1356752448189478,18
350,O_SENT,2022-08-15 01:27:29,2022-08-15 01:52:30,Role 3,422,1.2528467319517194,129
347,O_SENT,2022-08-15 01:52:30,2022-08-15 02:19:19,Role 3,422,1.2528467319517194,128
114,A_ACTIVATED,2022-08-15 01:16:33,2022-08-15 02:23:25,Role 1,392,1.0539740378046003,1
132,W_Call_missing_information,2022-08-15 01:46:44,2022-08-15 02:27:42,Role 2,429,1.1356752448189478,19
113,A_APPROVED,2022-08-15 01:54:44,2022-08-15 02:53:42,Role 1,390,1.0561660214074242,0
108,O_ACCEPTED,2022-08-15 02:19:19,2022-08-15 02:57:30,Role 3,417,1.0494192666818491,120
133,W_Call_missing_information,2022-08-15 02:27:42,2022-08-15 03:05:20,Role 2,429,1.1356752448189478,18
278,O_SENT_BACK,2022-08-15 02:57:30,2022-08-15 03:16:41,Role 3,416,1.037491459804145,118
103,A_ACTIVATED,2022-08-15 02:28:36,2022-08-15 03:35:29,Role 1,391,1.0539740378046003,0
380,O_CREATED,2022-08-15 03:16:41,2022-08-15 03:44:59,Role 3,420,1.1145809610567068,125
341,O_SENT,2022-08-15 03:44:59,2022-08-15 04:04:00,Role 3,420,1.2528467319517194,127
105,A_REGISTERED,2022-08-15 03:06:40,2022-08-15 04:16:00,Role 1,390,1.055112730585288,1
265,O_SENT_BACK,2022-08-15 04:04:00,2022-08-15 04:26:32,Role 3,415,1.037491459804145,118
107,A_ACTIVATED,2022-08-15 03:56:21,2022-08-15 04:51:07,Role 1,390,1.0539740378046003,1
115,O_ACCEPTED,2022-08-15 04:26:32,2022-08-15 05:09:43,Role 3,415,1.0494192666818491,118
104,A_REGISTERED,2022-08-15 04:16:00,2022-08-15 05:14:37,Role 1,388,1.055112730585288,0
140,W_Call_missing_information,2022-08-15 04:39:43,2022-08-15 05:17:54,Role 2,428,1.1356752448189478,12
382,O_CREATED,2022-08-15 05:09:43,2022-08-15 05:39:08,Role 3,418,1.1145809610567068,123
287,W_Call_after_offer,2022-08-15 05:17:54,2022-08-15 05:49:38,Role 2,440,1.160441812798907,27
271,O_SENT_BACK,2022-08-15 05:39:08,2022-08-15 06:00:02,Role 3,415,1.037491459804145,117
116,A_REGISTERED,2022-08-15 04:51:07,2022-08-15 06:03:16,Role 1,388,2.055112730585288,0
108,A_APPROVED,2022-08-15 05:19:58,2022-08-15 06:15:39,Role 1,387,1.0561660214074242,0
272,O_SENT_BACK,2022-08-15 06:00:02,2022-08-15 06:19:52,Role 3,414,1.037491459804145,116
348,O_SENT,2022-08-15 06:19:52,2022-08-15 06:40:04,Role 3,417,1.2528467319517194,122
377,O_CREATED,2022-08-15 06:40:04,2022-08-15 07:07:32,Role 3,416,1.1145809610567068,120
343,O_SENT,2022-08-15 07:07:32,2022-08-15 07:26:33,Role 3,418,1.2528467319517194,123
113,A_REGISTERED,2022-08-15 06:30:20,2022-08-15 07:40:55,Role 1,387,1.055112730585288,0
352,O_SENT,2022-08-15 07:26:33,2022-08-15 07:45:19,Role 3,417,1.2528467319517194,121
378,O_CREATED,2022-08-15 07:45:19,2022-08-15 08:14:24,Role 3,416,1.1145809610567068,119
135,W_Call_missing_information,2022-08-15 07:38:14,2022-08-15 08:15:37,Role 2,428,1.1356752448189478,13
274,O_SENT_BACK,2022-08-15 08:14:24,2022-08-15 08:33:42,Role 3,413,1.037491459804145,115
134,W_Call_missing_information,2022-08-15 08:15:37,2022-08-15 08:45:03,Role 2,428,1.1356752448189478,12
115,A_APPROVED,2022-08-15 07:52:15,2022-08-15 08:50:32,Role 1,385,1.0561660214074242,0
193,W_Assess_application,2022-08-15 08:45:03,2022-08-15 09:09:08,Role 2,440,1.099948758824869,32
112,O_ACCEPTED,2022-08-15 08:33:42,2022-08-15 09:14:12,Role 3,414,1.0494192666818491,115
385,O_CREATED,2022-08-15 09:14:12,2022-08-15 09:43:46,Role 3,416,1.1145809610567068,119
105,A_ACTIVATED,2022-08-15 08:52:17,2022-08-15 09:55:51,Role 1,386,1.0539740378046003,2
276,O_SENT_BACK,2022-08-15 09:43:46,2022-08-15 10:07:45,Role 3,412,1.037491459804145,116
108,A_REGISTERED,2022-08-15 09:21:42,2022-08-15 10:23:33,Role 1,385,1.055112730585288,0
262,O_SENT_BACK,2022-08-15 10:07:45,2022-08-15 10:32:53,Role 3,411,1.037491459804145,116
104,A_ACTIVATED,2022-08-15 09:55:51,2022-08-15 10:50:48,Role 1,385,1.0539740378046003,0
296,W_Call_after_offer,2022-08-15 10:24:24,2022-08-15 10:53:07,Role 2,440,1.160441812798907,31
117,O_ACCEPTED,2022-08-15 10:32:53,2022-08-15 11:10:22,Role 3,411,1.0494192666818491,117
198,W_Assess_application,2022-08-15 10:53:07,2022-08-15 11:16:15,Role 2,439,1.099948758824869,30
116,A_ACTIVATED,2022-08-15 10:33:24,2022-08-15 11:29:17,Role 1,385,2.0539740378046005,0
281,O_SENT_BACK,2022-08-15 11:10:22,2022-08-15 11:29:56,Role 3,411,1.037491459804145,118
342,O_SENT,2022-08-15 11:29:56,2022-08-15 11:50:21,Role 3,415,1.2528467319517194,118
141,W_Call_missing_information,2022-08-15 11:40:23,2022-08-15 12:09:50,Role 2,427,1.1356752448189478,8
112,A_APPROVED,2022-08-15 11:26:02,2022-08-15 12:15:18,Role 1,385,1.0561660214074242,0
379,O_CREATED,2022-08-15 11:50:21,2022-08-15 12:19:47,Role 3,414,1.1145809610567068,116
199,W_Assess_application,2022-08-15 12:09:50,2022-08-15 12:34:30,Role 2,438,1.099948758824869,30
362,O_SENT,2022-08-15 12:19:47,2022-08-15 12:45:51,Role 3,415,1.2528467319517194,118
142,W_Call_missing_information,2022-08-15 12:37:41,2022-08-15 13:09:56,Role 2,427,1.1356752448189478,7
113,A_ACTIVATED,2022-08-15 12:05:51,2022-08-15 13:14:38,Role 1,385,1.0539740378046003,0
115,A_REGISTERED,2022-08-15 12:15:18,2022-08-15 13:19:06,Role 1,385,1.055112730585288,0
123,O_ACCEPTED,2022-08-15 12:45:51,2022-08-15 13:27:20,Role 3,411,1.0494192666818491,116
117,A_APPROVED,2022-08-15 13:14:38,2022-08-15 13:59:17,Role 1,383,1.0561660214074242,0
122,O_ACCEPTED,2022-08-15 13:27:20,2022-08-15 14:10:43,Role 3,411,1.0494192666818491,114
270,O_SENT_BACK,2022-08-15 14:10:43,2022-08-15 14:32:30,Role 3,411,1.037491459804145,116
345,O_SENT,2022-08-15 14:32:30,2022-08-15 14:52:44,Role 3,414,1.2528467319517194,117
290,W_Call_after_offer,2022-08-15 14:46:00,2022-08-15 15:16:48,Role 2,439,1.160441812798907,31
110,O_ACCEPTED,2022-08-15 14:52:44,2022-08-15 15:27:42,Role 3,411,1.0494192666818491,115
108,A_ACTIVATED,2022-08-15 14:36:38,2022-08-15 15:37:34,Role 1,384,1.0539740378046003,0
359,O_SENT,2022-08-15 15:27:42,2022-08-15 15:48:48,Role 3,414,1.2528467319517194,117
123,A_APPROVED,2022-08-15 15:37:34,2022-08-15 16:24:38,Role 1,381,1.0561660214074242,0
112,A_REGISTERED,2022-08-15 15:24:27,2022-08-15 16:25:18,Role 1,382,1.055112730585288,1
118,O_ACCEPTED,2022-08-15 15:48:48,2022-08-15 16:27:11,Role 3,411,1.0494192666818491,115
145,W_Call_missing_information,2022-08-15 16:09:10,2022-08-15 16:41:45,Role 2,427,1.1356752448189478,7
120,O_ACCEPTED,2022-08-15 16:27:11,2022-08-15 17:10:39,Role 3,407,1.0494192666818491,114
294,W_Call_after_offer,2022-08-15 16:41:45,2022-08-15 17:13:41,Role 2,438,1.160441812798907,30
122,A_APPROVED,2022-08-15 16:24:38,2022-08-15 17:17:59,Role 1,381,1.0561660214074242,0
263,O_SENT_BACK,2022-08-15 17:10:39,2022-08-15 17:36:03,Role 3,409,1.037491459804145,114
117,A_REGISTERED,2022-08-15 16:44:44,2022-08-15 17:40:56,Role 1,381,1.055112730585288,0
197,W_Assess_application,2022-08-15 17:13:41,2022-08-15 17:40:59,Role 2,438,1.099948758824869,29
346,O_SENT,2022-08-15 17:36:03,2022-08-15 18:05:35,Role 3,412,1.2528467319517194,117
139,W_Call_missing_information,2022-08-15 17:40:59,2022-08-15 18:10:33,Role 2,427,1.1356752448189478,6
109,O_ACCEPTED,2022-08-15 18:05:35,2022-08-15 18:42:51,Role 3,407,1.0494192666818491,114
110,A_APPROVED,2022-08-15 17:59:30,2022-08-15 18:45:50,Role 1,381,1.0561660214074242,1
146,W_Call_missing_information,2022-08-15 18:19:15,2022-08-15 18:48:34,Role 2,427,1.1356752448189478,7
115,A_ACTIVATED,2022-08-15 17:47:00,2022-08-15 18:50:20,Role 1,381,1.0539740378046003,0
279,O_SENT_BACK,2022-08-15 18:42:51,2022-08-15 19:06:51,Role 3,408,1.037491459804145,113
204,W_Assess_application,2022-08-15 18:48:34,2022-08-15 19:13:02,Role 2,437,1.099948758824869,28
207,W_Assess_application,2022-08-15 19:13:02,2022-08-15 19:35:33,Role 2,437,1.099948758824869,29
118,A_APPROVED,2022-08-15 18:55:21,2022-08-15 19:43:43,Role 1,380,1.0561660214074242,0
121,O_ACCEPTED,2022-08-15 19:06:51,2022-08-15 19:47:09,Role 3,406,1.0494192666818491,114
299,W_Call_after_offer,2022-08-15 19:35:33,2022-08-15 20:08:51,Role 2,438,1.160441812798907,31
123,A_REGISTERED,2022-08-15 19:13:50,2022-08-15 20:11:33,Role 1,380,1.055112730585288,1
357,O_SENT,2022-08-15 19:47:09,2022-08-15 20:16:15,Role 3,412,1.2528467319517194,117
195,W_Assess_application,2022-08-15 20:08:51,2022-08-15 20:32:41,Role 2,438,1.099948758824869,28
120,A_APPROVED,2022-08-15 19:43:43,2022-08-15 20:33:53,Role 1,380,1.0561660214074242,0
205,W_Assess_application,2022-08-15 20:32:41,2022-08-15 20:59:01,Role 2,437,1.099948758824869,28
111,O_ACCEPTED,2022-08-15 20:16:15,2022-08-15 21:00:34,Role 3,406,1.0494192666818491,114
122,A_REGISTERED,2022-08-15 20:11:33,2022-08-15 21:10:36,Role 1,380,1.055112730585288,0
209,W_Assess_application,2022-08-15 20:59:01,2022-08-15 21:25:53,Role 2,436,1.099948758824869,27
112,A_ACTIVATED,2022-08-15 20:33:59,2022-08-15 21:32:06,Role 1,380,1.0539740378046003,0
125,O_ACCEPTED,2022-08-15 21:00:34,2022-08-15 21:44:57,Role 3,406,1.0494192666818491,116
109,A_APPROVED,2022-08-15 21:10:36,2022-08-15 21:58:22,Role 1,380,1.0561660214074242,0
117,A_ACTIVATED,2022-08-15 21:32:06,2022-08-15 22:25:41,Role 1,380,1.0539740378046003,0
126,O_ACCEPTED,2022-08-15 21:44:57,2022-08-15 22:26:01,Role 3,405,1.0494192666818491,117
297,W_Call_after_offer,2022-08-15 21:54:01,2022-08-15 22:29:52,Role 2,437,1.160441812798907,27
110,A_REGISTERED,2022-08-15 21:58:22,2022-08-15 22:47:44,Role 1,380,1.055112730585288,0
386,O_CREATED,2022-08-15 22:26:01,2022-08-15 22:56:17,Role 3,411,1.1145809610567068,116
121,A_APPROVED,2022-08-15 22:25:41,2022-08-15 23:12:31,Role 1,379,1.0561660214074242,0
208,W_Assess_application,2022-08-15 22:55:01,2022-08-15 23:17:55,Role 2,434,1.099948758824869,24
360,O_SENT,2022-08-15 22:56:17,2022-08-15 23:21:55,Role 3,411,1.2528467319517194,118
118,A_REGISTERED,2022-08-15 22:53:49,2022-08-15 23:36:35,Role 1,379,1.055112730585288,1
144,W_Call_missing_information,2022-08-15 23:30:25,2022-08-16 00:03:27,Role 2,425,1.1356752448189478,2
129,O_ACCEPTED,2022-08-15 23:21:55,2022-08-16 00:06:50,Role 3,405,1.0494192666818491,117
111,A_APPROVED,2022-08-15 23:24:49,2022-08-16 00:15:52,Role 1,379,1.0561660214074242,0
389,O_CREATED,2022-08-16 00:06:50,2022-08-16 00:30:42,Role 3,411,1.1145809610567068,115
120,A_REGISTERED,2022-08-15 23:36:35,2022-08-16 00:34:13,Role 1,379,1.055112730585288,0
356,O_SENT,2022-08-16 00:30:42,2022-08-16 00:57:21,Role 3,411,1.2528467319517194,118
125,A_APPROVED,2022-08-16 00:15:52,2022-08-16 01:15:20,Role 1,378,1.0561660214074242,0
367,O_SENT,2022-08-16 00:57:21,2022-08-16 01:23:19,Role 3,411,1.2528467319517194,117
206,W_Assess_application,2022-08-16 01:01:06,2022-08-16 01:30:36,Role 2,433,1.099948758824869,23
123,A_ACTIVATED,2022-08-16 00:34:13,2022-08-16 01:39:13,Role 1,379,1.0539740378046003,1
361,O_SENT,2022-08-16 01:23:19,2022-08-16 01:53:00,Role 3,411,1.2528467319517194,118
151,W_Call_missing_information,2022-08-16 01:30:36,2022-08-16 02:00:20,Role 2,425,1.1356752448189478,3
277,O_SENT_BACK,2022-08-16 01:53:00,2022-08-16 02:12:07,Role 3,404,1.037491459804145,117
126,A_APPROVED,2022-08-16 01:15:20,2022-08-16 02:12:56,Role 1,377,1.0561660214074242,0
201,W_Assess_application,2022-08-16 02:00:20,2022-08-16 02:30:07,Role 2,433,1.099948758824869,22
267,O_SENT_BACK,2022-08-16 02:12:07,2022-08-16 02:34:16,Role 3,404,1.037491459804145,117
109,A_REGISTERED,2022-08-16 01:39:13,2022-08-16 02:45:40,Role 1,378,1.055112730585288,2
384,O_CREATED,2022-08-16 02:34:16,2022-08-16 03:02:43,Role 3,411,1.1145809610567068,117
288,W_Call_after_offer,2022-08-16 02:30:07,2022-08-16 03:03:03,Role 2,436,1.160441812798907,28
122,A_ACTIVATED,2022-08-16 02:12:56,2022-08-16 03:36:14,Role 1,379,1.0539740378046003,1
129,A_APPROVED,2022-08-16 02:45:40,2022-08-16 03:43:11,Role 1,377,1.0561660214074242,1
130,O_ACCEPTED,2022-08-16 03:02:43,2022-08-16 03:46:17,Role 3,404,1.0494192666818491,119
162,W_Call_missing_information,2022-08-16 03:45:08,2022-08-16 04:12:46,Role 2,425,1.1356752448189478,3
358,O_SENT,2022-08-16 03:46:17,2022-08-16 04:23:44,Role 3,408,1.2528467319517194,114
121,A_REGISTERED,2022-08-16 03:36:14,2022-08-16 04:40:52,Role 1,377,1.055112730585288,0
110,A_ACTIVATED,2022-08-16 03:43:11,2022-08-16 04:42:58,Role 1,377,1.0539740378046003,0
266,O_SENT_BACK,2022-08-16 04:23:44,2022-08-16 04:46:07,Role 3,404,1.037491459804145,121
391,O_CREATED,2022-08-16 04:46:07,2022-08-16 05:13:53,Role 3,406,1.1145809610567068,114
202,W_Assess_application,2022-08-16 04:50:23,2022-08-16 05:20:10,Role 2,433,1.099948758824869,26
282,O_SENT_BACK,2022-08-16 05:13:53,2022-08-16 05:34:25,Role 3,404,1.037491459804145,120
143,W_Call_missing_information,2022-08-16 05:23:12,2022-08-16 05:46:30,Role 2,425,1.1356752448189478,3
111,A_REGISTERED,2022-08-16 04:40:52,2022-08-16 05:49:34,Role 1,377,1.055112730585288,2
125,A_REGISTERED,2022-08-16 04:42:58,2022-08-16 05:59:29,Role 1,377,2.055112730585288,3
388,O_CREATED,2022-08-16 05:34:25,2022-08-16 06:00:58,Role 3,406,1.1145809610567068,114
368,O_SENT,2022-08-16 06:00:58,2022-08-16 06:27:26,Role 3,407,1.2528467319517194,114
387,O_CREATED,2022-08-16 06:27:26,2022-08-16 06:53:58,Role 3,405,1.1145809610567068,118
118,A_ACTIVATED,2022-08-16 05:49:34,2022-08-16 06:58:03,Role 1,377,1.0539740378046003,1
126,A_REGISTERED,2022-08-16 05:59:29,2022-08-16 06:59:47,Role 1,376,1.055112730585288,3
152,W_Call_missing_information,2022-08-16 06:38:05,2022-08-16 07:04:28,Role 2,425,1.1356752448189478,2
392,O_CREATED,2022-08-16 06:53:58,2022-08-16 07:21:40,Role 3,404,1.1145809610567068,117
154,W_Call_missing_information,2022-08-16 07:04:28,2022-08-16 07:28:52,Role 2,425,1.1356752448189478,3
264,O_SENT_BACK,2022-08-16 07:21:40,2022-08-16 07:43:09,Role 3,403,1.037491459804145,119
130,A_APPROVED,2022-08-16 06:59:47,2022-08-16 07:53:57,Role 1,375,1.0561660214074242,3
149,W_Call_missing_information,2022-08-16 07:28:52,2022-08-16 07:54:23,Role 2,425,1.1356752448189478,3
120,A_ACTIVATED,2022-08-16 06:58:03,2022-08-16 08:07:48,Role 1,377,1.0539740378046003,1
390,O_CREATED,2022-08-16 07:43:09,2022-08-16 08:12:27,Role 3,404,1.1145809610567068,119
298,W_Call_after_offer,2022-08-16 07:54:23,2022-08-16 08:38:38,Role 2,431,1.160441812798907,28
366,O_SENT,2022-08-16 08:12:27,2022-08-16 08:46:54,Role 3,404,1.2528467319517194,117
109,A_ACTIVATED,2022-08-16 07:53:57,2022-08-16 08:56:15,Role 1,376,2.0539740378046005,2
129,A_REGISTERED,2022-08-16 08:07:48,2022-08-16 09:18:51,Role 1,375,1.055112730585288,3
