caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
241,O_SENT_BACK,2022-08-13 11:33:24,2022-08-13 11:55:16,Role 3,433,1.037491459804145,114
85,A_ACTIVATED,2022-08-13 10:44:30,2022-08-13 11:57:55,Role 1,414,2.0539740378046005,0
268,W_Call_after_offer,2022-08-13 11:37:11,2022-08-13 12:20:00,Role 2,459,1.160441812798907,29
89,O_ACCEPTED,2022-08-13 11:55:16,2022-08-13 12:35:36,Role 3,434,1.0494192666818491,116
88,O_ACCEPTED,2022-08-13 12:35:36,2022-08-13 13:16:51,Role 3,434,1.0494192666818491,115
333,O_SENT,2022-08-13 13:16:51,2022-08-13 13:43:41,Role 3,438,1.2528467319517194,110
329,O_SENT,2022-08-13 13:43:41,2022-08-13 14:14:04,Role 3,436,1.2528467319517194,110
167,W_Assess_application,2022-08-13 13:46:57,2022-08-13 14:15:16,Role 2,459,1.099948758824869,22
83,A_ACTIVATED,2022-08-13 13:26:47,2022-08-13 14:38:03,Role 1,414,1.0539740378046003,1
91,O_ACCEPTED,2022-08-13 14:14:04,2022-08-13 14:56:40,Role 3,433,1.0494192666818491,115
243,O_SENT_BACK,2022-08-13 14:56:40,2022-08-13 15:16:39,Role 3,431,1.037491459804145,117
126,W_Call_missing_information,2022-08-13 14:42:47,2022-08-13 15:21:01,Role 2,452,1.1356752448189478,27
90,A_ACTIVATED,2022-08-13 14:10:32,2022-08-13 15:27:15,Role 1,414,2.0539740378046005,1
391,O_SELECTED,2022-08-13 15:16:39,2022-08-13 15:37:17,Role 3,436,1.0972443634707356,109
179,W_Assess_application,2022-08-13 15:43:09,2022-08-13 16:07:21,Role 2,459,1.099948758824869,26
328,O_SENT,2022-08-13 15:37:17,2022-08-13 16:07:40,Role 3,435,1.2528467319517194,111
89,A_APPROVED,2022-08-13 15:42:57,2022-08-13 16:31:35,Role 1,411,1.0561660214074242,0
175,W_Assess_application,2022-08-13 16:07:21,2022-08-13 16:32:06,Role 2,459,1.099948758824869,24
362,O_CREATED,2022-08-13 16:07:40,2022-08-13 16:40:08,Role 3,434,1.1145809610567068,113
360,O_CREATED,2022-08-13 16:40:08,2022-08-13 17:10:30,Role 3,434,1.1145809610567068,112
87,A_ACTIVATED,2022-08-13 15:53:54,2022-08-13 17:15:46,Role 1,413,1.0539740378046003,0
88,A_APPROVED,2022-08-13 16:32:59,2022-08-13 17:27:17,Role 1,411,1.0561660214074242,0
94,O_ACCEPTED,2022-08-13 17:10:30,2022-08-13 17:49:32,Role 3,431,1.0494192666818491,116
247,O_SENT_BACK,2022-08-13 17:49:32,2022-08-13 18:09:25,Role 3,430,1.037491459804145,114
364,O_CREATED,2022-08-13 18:09:25,2022-08-13 18:37:52,Role 3,434,1.1145809610567068,112
169,W_Assess_application,2022-08-13 18:19:29,2022-08-13 18:44:58,Role 2,459,1.099948758824869,25
242,O_SENT_BACK,2022-08-13 18:37:52,2022-08-13 18:58:28,Role 3,429,1.037491459804145,116
180,W_Assess_application,2022-08-13 18:44:58,2022-08-13 19:11:26,Role 2,458,1.099948758824869,22
91,A_APPROVED,2022-08-13 18:19:42,2022-08-13 19:15:53,Role 1,410,1.0561660214074242,0
389,O_SELECTED,2022-08-13 18:58:28,2022-08-13 19:20:42,Role 3,434,1.0972443634707356,113
246,O_SENT_BACK,2022-08-13 19:20:42,2022-08-13 19:39:51,Role 3,429,1.037491459804145,116
92,O_ACCEPTED,2022-08-13 19:39:51,2022-08-13 20:20:16,Role 3,430,1.0494192666818491,113
335,O_SENT,2022-08-13 20:20:16,2022-08-13 20:49:24,Role 3,434,1.2528467319517194,117
94,A_APPROVED,2022-08-13 19:59:23,2022-08-13 20:56:49,Role 1,408,1.0561660214074242,0
392,O_SELECTED,2022-08-13 20:49:24,2022-08-13 21:08:04,Role 3,434,1.0972443634707356,112
89,A_REGISTERED,2022-08-13 20:01:05,2022-08-13 21:19:52,Role 1,409,1.055112730585288,0
93,O_ACCEPTED,2022-08-13 21:08:04,2022-08-13 21:42:49,Role 3,429,1.0494192666818491,116
168,W_Assess_application,2022-08-13 21:18:38,2022-08-13 21:54:10,Role 2,458,1.099948758824869,24
338,O_SENT,2022-08-13 21:42:49,2022-08-13 22:20:54,Role 3,433,1.2528467319517194,115
88,A_REGISTERED,2022-08-13 21:05:58,2022-08-13 22:33:20,Role 1,408,2.055112730585288,0
172,W_Assess_application,2022-08-13 22:00:30,2022-08-13 22:34:40,Role 2,457,1.099948758824869,30
251,O_SENT_BACK,2022-08-13 22:20:54,2022-08-13 22:44:04,Role 3,429,1.037491459804145,115
178,W_Assess_application,2022-08-13 22:34:40,2022-08-13 22:56:22,Role 2,457,1.099948758824869,29
96,O_ACCEPTED,2022-08-13 22:44:04,2022-08-13 23:25:34,Role 3,429,1.0494192666818491,115
240,O_SENT_BACK,2022-08-13 23:25:34,2022-08-13 23:46:48,Role 3,428,1.037491459804145,115
282,W_Call_after_offer,2022-08-13 23:20:00,2022-08-14 00:00:15,Role 2,457,1.160441812798907,31
395,O_SELECTED,2022-08-13 23:46:48,2022-08-14 00:10:41,Role 3,434,1.0972443634707356,116
92,A_APPROVED,2022-08-13 23:46:59,2022-08-14 00:38:11,Role 1,408,1.0561660214074242,0
275,W_Call_after_offer,2022-08-14 00:00:15,2022-08-14 00:41:10,Role 2,458,1.160441812798907,27
91,A_REGISTERED,2022-08-13 23:23:14,2022-08-14 00:46:54,Role 1,408,1.055112730585288,0
98,O_ACCEPTED,2022-08-14 00:10:41,2022-08-14 00:57:08,Role 3,428,1.0494192666818491,115
280,W_Call_after_offer,2022-08-14 00:41:10,2022-08-14 01:10:28,Role 2,457,1.160441812798907,28
390,O_SELECTED,2022-08-14 00:57:08,2022-08-14 01:19:22,Role 3,434,1.0972443634707356,117
93,A_APPROVED,2022-08-14 00:46:54,2022-08-14 01:31:57,Role 1,408,1.0561660214074242,0
121,W_Call_missing_information,2022-08-14 01:10:28,2022-08-14 01:43:10,Role 2,448,1.1356752448189478,33
330,O_SENT,2022-08-14 01:19:22,2022-08-14 01:45:37,Role 3,432,1.2528467319517194,115
94,A_REGISTERED,2022-08-14 00:38:11,2022-08-14 01:54:23,Role 1,408,2.055112730585288,0
400,O_SELECTED,2022-08-14 01:45:37,2022-08-14 02:04:19,Role 3,432,1.0972443634707356,113
96,A_APPROVED,2022-08-14 01:31:57,2022-08-14 02:18:05,Role 1,408,1.0561660214074242,0
337,O_SENT,2022-08-14 02:04:19,2022-08-14 02:27:14,Role 3,432,1.2528467319517194,114
89,A_ACTIVATED,2022-08-14 01:55:36,2022-08-14 02:51:25,Role 1,408,1.0539740378046003,0
336,O_SENT,2022-08-14 02:27:14,2022-08-14 02:51:57,Role 3,433,1.2528467319517194,114
190,W_Assess_application,2022-08-14 02:45:50,2022-08-14 03:08:34,Role 2,457,1.099948758824869,30
245,O_SENT_BACK,2022-08-14 02:51:57,2022-08-14 03:12:21,Role 3,428,1.037491459804145,116
393,O_SELECTED,2022-08-14 03:12:21,2022-08-14 03:33:29,Role 3,434,1.0972443634707356,115
186,W_Assess_application,2022-08-14 03:10:43,2022-08-14 03:33:54,Role 2,457,1.099948758824869,30
88,A_ACTIVATED,2022-08-14 02:29:51,2022-08-14 03:38:36,Role 1,408,2.0539740378046005,0
394,O_SELECTED,2022-08-14 03:33:29,2022-08-14 03:55:47,Role 3,433,1.0972443634707356,115
252,O_SENT_BACK,2022-08-14 03:55:47,2022-08-14 04:13:40,Role 3,428,1.037491459804145,117
396,O_SELECTED,2022-08-14 04:13:40,2022-08-14 04:32:44,Role 3,433,1.0972443634707356,114
184,W_Assess_application,2022-08-14 04:25:23,2022-08-14 04:48:22,Role 2,457,1.099948758824869,30
98,A_APPROVED,2022-08-14 04:06:47,2022-08-14 04:55:07,Role 1,408,1.0561660214074242,0
346,O_SENT,2022-08-14 04:32:44,2022-08-14 04:56:08,Role 3,430,1.2528467319517194,114
366,O_CREATED,2022-08-14 04:56:08,2022-08-14 05:24:21,Role 3,430,1.1145809610567068,114
398,O_SELECTED,2022-08-14 05:24:21,2022-08-14 05:44:05,Role 3,433,1.0972443634707356,115
397,O_SELECTED,2022-08-14 05:44:05,2022-08-14 06:03:57,Role 3,433,1.0972443634707356,115
181,W_Assess_application,2022-08-14 06:08:30,2022-08-14 06:31:07,Role 2,456,1.099948758824869,30
97,O_ACCEPTED,2022-08-14 06:03:57,2022-08-14 06:44:57,Role 3,428,1.0494192666818491,120
92,A_REGISTERED,2022-08-14 05:34:55,2022-08-14 06:45:24,Role 1,408,1.055112730585288,1
399,O_SELECTED,2022-08-14 06:44:57,2022-08-14 07:04:22,Role 3,433,1.0972443634707356,114
91,A_ACTIVATED,2022-08-14 06:21:35,2022-08-14 07:16:56,Role 1,408,1.0539740378046003,1
262,O_SENT_BACK,2022-08-14 07:04:22,2022-08-14 07:24:21,Role 3,428,1.037491459804145,120
271,W_Call_after_offer,2022-08-14 06:59:47,2022-08-14 07:36:40,Role 2,456,1.160441812798907,29
93,A_REGISTERED,2022-08-14 06:45:24,2022-08-14 08:05:07,Role 1,408,1.055112730585288,1
100,O_ACCEPTED,2022-08-14 07:24:21,2022-08-14 08:11:47,Role 3,428,1.0494192666818491,121
279,W_Call_after_offer,2022-08-14 07:36:40,2022-08-14 08:12:51,Role 2,456,1.160441812798907,30
96,A_REGISTERED,2022-08-14 07:16:56,2022-08-14 08:30:23,Role 1,408,2.055112730585288,0
244,O_SENT_BACK,2022-08-14 08:11:47,2022-08-14 08:32:30,Role 3,428,1.037491459804145,123
188,W_Assess_application,2022-08-14 08:12:51,2022-08-14 08:35:44,Role 2,455,1.099948758824869,31
351,O_SENT,2022-08-14 08:32:30,2022-08-14 08:56:08,Role 3,429,1.2528467319517194,116
273,W_Call_after_offer,2022-08-14 08:35:44,2022-08-14 09:08:06,Role 2,456,1.160441812798907,29
94,A_ACTIVATED,2022-08-14 08:05:07,2022-08-14 09:12:48,Role 1,408,1.0539740378046003,0
367,O_CREATED,2022-08-14 08:56:08,2022-08-14 09:24:59,Role 3,429,1.1145809610567068,116
283,W_Call_after_offer,2022-08-14 09:08:06,2022-08-14 09:37:47,Role 2,455,1.160441812798907,30
365,O_CREATED,2022-08-14 09:24:59,2022-08-14 09:51:18,Role 3,429,1.1145809610567068,116
261,O_SENT_BACK,2022-08-14 09:51:18,2022-08-14 10:10:16,Role 3,427,1.037491459804145,125
277,W_Call_after_offer,2022-08-14 09:37:47,2022-08-14 10:17:03,Role 2,454,1.160441812798907,32
248,O_SENT_BACK,2022-08-14 10:10:16,2022-08-14 10:31:47,Role 3,427,1.037491459804145,127
97,A_APPROVED,2022-08-14 09:55:00,2022-08-14 10:40:37,Role 1,406,1.0561660214074242,2
185,W_Assess_application,2022-08-14 10:17:03,2022-08-14 10:42:43,Role 2,455,1.099948758824869,30
98,A_REGISTERED,2022-08-14 09:31:42,2022-08-14 10:48:22,Role 1,406,1.055112730585288,0
183,W_Assess_application,2022-08-14 10:42:43,2022-08-14 11:08:12,Role 2,454,1.099948758824869,33
95,O_ACCEPTED,2022-08-14 10:31:47,2022-08-14 11:14:35,Role 3,427,1.0494192666818491,127
250,O_SENT_BACK,2022-08-14 11:14:35,2022-08-14 11:36:27,Role 3,427,1.037491459804145,127
100,A_APPROVED,2022-08-14 11:26:01,2022-08-14 12:14:58,Role 1,405,1.0561660214074242,0
106,O_ACCEPTED,2022-08-14 11:36:27,2022-08-14 12:18:25,Role 3,427,1.0494192666818491,128
347,O_SENT,2022-08-14 12:18:25,2022-08-14 12:39:40,Role 3,428,1.2528467319517194,116
369,O_CREATED,2022-08-14 12:39:40,2022-08-14 13:08:25,Role 3,428,1.1145809610567068,116
368,O_CREATED,2022-08-14 13:08:25,2022-08-14 13:36:27,Role 3,428,1.1145809610567068,117
374,O_CREATED,2022-08-14 13:36:27,2022-08-14 14:05:03,Role 3,428,1.1145809610567068,116
95,A_APPROVED,2022-08-14 13:25:24,2022-08-14 14:08:00,Role 1,404,1.0561660214074242,0
92,A_ACTIVATED,2022-08-14 13:12:03,2022-08-14 14:10:16,Role 1,406,1.0539740378046003,2
249,O_SENT_BACK,2022-08-14 14:05:03,2022-08-14 14:30:28,Role 3,427,1.037491459804145,127
265,O_SENT_BACK,2022-08-14 14:30:28,2022-08-14 14:54:03,Role 3,426,1.037491459804145,129
96,A_ACTIVATED,2022-08-14 14:08:00,2022-08-14 15:08:57,Role 1,405,2.0539740378046005,0
278,W_Call_after_offer,2022-08-14 14:46:57,2022-08-14 15:18:02,Role 2,454,1.160441812798907,32
93,A_ACTIVATED,2022-08-14 14:10:16,2022-08-14 15:21:20,Role 1,405,2.0539740378046005,1
110,O_ACCEPTED,2022-08-14 14:54:03,2022-08-14 15:47:28,Role 3,425,1.0494192666818491,128
106,A_APPROVED,2022-08-14 15:08:57,2022-08-14 15:54:18,Role 1,404,1.0561660214074242,0
287,W_Call_after_offer,2022-08-14 15:32:48,2022-08-14 16:15:26,Role 2,453,1.160441812798907,32
363,O_CREATED,2022-08-14 15:47:28,2022-08-14 16:16:10,Role 3,428,1.1145809610567068,123
97,A_REGISTERED,2022-08-14 15:21:20,2022-08-14 16:31:47,Role 1,404,1.055112730585288,0
256,O_SENT_BACK,2022-08-14 16:16:10,2022-08-14 16:40:42,Role 3,425,1.037491459804145,128
370,O_CREATED,2022-08-14 16:40:42,2022-08-14 17:08:05,Role 3,427,1.1145809610567068,127
98,A_ACTIVATED,2022-08-14 16:00:22,2022-08-14 17:09:49,Role 1,404,1.0539740378046003,0
255,O_SENT_BACK,2022-08-14 17:08:05,2022-08-14 17:31:29,Role 3,425,1.037491459804145,126
100,A_REGISTERED,2022-08-14 16:44:33,2022-08-14 17:54:04,Role 1,404,1.055112730585288,0
371,O_CREATED,2022-08-14 17:31:29,2022-08-14 17:59:23,Role 3,427,1.1145809610567068,128
254,O_SENT_BACK,2022-08-14 17:59:23,2022-08-14 18:19:53,Role 3,424,1.037491459804145,126
253,O_SENT_BACK,2022-08-14 18:19:53,2022-08-14 18:41:05,Role 3,424,1.037491459804145,124
258,O_SENT_BACK,2022-08-14 18:41:05,2022-08-14 19:06:17,Role 3,424,1.037491459804145,124
110,A_APPROVED,2022-08-14 18:30:13,2022-08-14 19:15:31,Role 1,401,1.0561660214074242,0
95,A_REGISTERED,2022-08-14 18:11:40,2022-08-14 19:28:27,Role 1,404,1.055112730585288,2
281,W_Call_after_offer,2022-08-14 18:51:27,2022-08-14 19:35:18,Role 2,453,1.160441812798907,28
107,O_ACCEPTED,2022-08-14 19:06:17,2022-08-14 19:53:25,Role 3,423,1.0494192666818491,124
182,W_Assess_application,2022-08-14 19:35:18,2022-08-14 20:04:04,Role 2,452,1.099948758824869,28
99,O_ACCEPTED,2022-08-14 19:53:25,2022-08-14 20:38:33,Role 3,423,1.0494192666818491,121
264,O_SENT_BACK,2022-08-14 20:38:33,2022-08-14 21:00:33,Role 3,423,1.037491459804145,124
106,A_REGISTERED,2022-08-14 19:44:30,2022-08-14 21:02:49,Role 1,401,1.055112730585288,0
334,O_SENT,2022-08-14 21:00:33,2022-08-14 21:28:21,Role 3,427,1.2528467319517194,129
284,W_Call_after_offer,2022-08-14 21:09:52,2022-08-14 21:49:56,Role 2,452,1.160441812798907,28
194,W_Assess_application,2022-08-14 21:49:56,2022-08-14 22:18:11,Role 2,451,1.099948758824869,24
105,O_ACCEPTED,2022-08-14 21:28:21,2022-08-14 22:19:12,Role 3,423,1.0494192666818491,123
353,O_SENT,2022-08-14 22:19:12,2022-08-14 22:45:30,Role 3,425,1.2528467319517194,129
263,O_SENT_BACK,2022-08-14 22:45:30,2022-08-14 23:08:34,Role 3,423,1.037491459804145,121
107,A_APPROVED,2022-08-14 22:24:11,2022-08-14 23:08:47,Role 1,400,1.0561660214074242,0
97,A_ACTIVATED,2022-08-14 22:16:46,2022-08-14 23:24:33,Role 1,401,1.0539740378046003,0
189,W_Assess_application,2022-08-14 22:57:00,2022-08-14 23:26:55,Role 2,449,1.099948758824869,31
257,O_SENT_BACK,2022-08-14 23:08:34,2022-08-14 23:29:43,Role 3,422,1.037491459804145,123
99,A_APPROVED,2022-08-14 23:08:47,2022-08-14 23:47:52,Role 1,400,1.0561660214074242,0
350,O_SENT,2022-08-14 23:29:43,2022-08-14 23:58:27,Role 3,425,1.2528467319517194,128
291,W_Call_after_offer,2022-08-14 23:26:55,2022-08-15 00:08:12,Role 2,450,1.160441812798907,27
259,O_SENT_BACK,2022-08-14 23:58:27,2022-08-15 00:19:29,Role 3,422,1.037491459804145,122
100,A_ACTIVATED,2022-08-14 23:24:33,2022-08-15 00:40:00,Role 1,400,1.0539740378046003,0
375,O_CREATED,2022-08-15 00:19:29,2022-08-15 00:46:55,Role 3,424,1.1145809610567068,126
128,W_Call_missing_information,2022-08-15 00:08:12,2022-08-15 00:54:08,Role 2,438,1.1356752448189478,28
110,A_REGISTERED,2022-08-14 23:47:52,2022-08-15 01:05:20,Role 1,400,1.055112730585288,0
340,O_SENT,2022-08-15 00:46:55,2022-08-15 01:13:42,Role 3,425,1.2528467319517194,127
285,W_Call_after_offer,2022-08-15 00:54:08,2022-08-15 01:28:30,Role 2,452,1.160441812798907,27
95,A_ACTIVATED,2022-08-15 00:40:00,2022-08-15 01:32:31,Role 1,400,1.0539740378046003,0
354,O_SENT,2022-08-15 01:13:42,2022-08-15 01:39:38,Role 3,424,1.2528467319517194,126
105,A_APPROVED,2022-08-15 01:05:20,2022-08-15 01:59:03,Role 1,400,1.0561660214074242,0
101,O_ACCEPTED,2022-08-15 01:39:38,2022-08-15 02:15:02,Role 3,422,1.0494192666818491,121
108,O_ACCEPTED,2022-08-15 02:15:02,2022-08-15 02:56:51,Role 3,421,1.0494192666818491,121
106,A_ACTIVATED,2022-08-15 02:35:18,2022-08-15 03:31:31,Role 1,400,1.0539740378046003,0
111,O_ACCEPTED,2022-08-15 02:56:51,2022-08-15 03:37:47,Role 3,421,1.0494192666818491,120
266,O_SENT_BACK,2022-08-15 03:37:47,2022-08-15 03:55:56,Role 3,419,1.037491459804145,122
120,W_Call_missing_information,2022-08-15 03:26:21,2022-08-15 04:05:05,Role 2,438,1.1356752448189478,27
107,A_REGISTERED,2022-08-15 03:22:00,2022-08-15 04:27:31,Role 1,400,1.055112730585288,1
114,O_ACCEPTED,2022-08-15 03:55:56,2022-08-15 04:38:15,Role 3,419,1.0494192666818491,123
293,W_Call_after_offer,2022-08-15 04:05:05,2022-08-15 04:43:11,Role 2,449,1.160441812798907,31
99,A_REGISTERED,2022-08-15 03:41:44,2022-08-15 04:47:48,Role 1,399,2.055112730585288,1
378,O_CREATED,2022-08-15 04:38:15,2022-08-15 05:07:02,Role 3,423,1.1145809610567068,123
101,A_APPROVED,2022-08-15 04:27:31,2022-08-15 05:19:49,Role 1,397,1.0561660214074242,0
125,W_Call_missing_information,2022-08-15 04:43:11,2022-08-15 05:20:18,Role 2,438,1.1356752448189478,26
109,O_ACCEPTED,2022-08-15 05:07:02,2022-08-15 05:50:03,Role 3,419,1.0494192666818491,122
132,W_Call_missing_information,2022-08-15 05:20:18,2022-08-15 05:56:42,Role 2,438,1.1356752448189478,23
108,A_APPROVED,2022-08-15 05:11:17,2022-08-15 06:07:13,Role 1,397,2.0561660214074244,0
339,O_SENT,2022-08-15 05:50:03,2022-08-15 06:13:51,Role 3,423,1.2528467319517194,123
105,A_REGISTERED,2022-08-15 05:26:15,2022-08-15 06:29:59,Role 1,397,1.055112730585288,0
127,W_Call_missing_information,2022-08-15 05:56:42,2022-08-15 06:38:08,Role 2,437,1.1356752448189478,25
372,O_CREATED,2022-08-15 06:13:51,2022-08-15 06:43:52,Role 3,423,1.1145809610567068,123
110,A_ACTIVATED,2022-08-15 06:07:13,2022-08-15 07:17:32,Role 1,398,1.0539740378046003,1
111,A_APPROVED,2022-08-15 06:29:59,2022-08-15 07:19:29,Role 1,396,1.0561660214074242,0
129,W_Call_missing_information,2022-08-15 06:38:08,2022-08-15 07:19:50,Role 2,438,1.1356752448189478,24
102,O_ACCEPTED,2022-08-15 06:43:52,2022-08-15 07:21:59,Role 3,417,1.0494192666818491,121
345,O_SENT,2022-08-15 07:21:59,2022-08-15 07:49:57,Role 3,423,1.2528467319517194,122
136,W_Call_missing_information,2022-08-15 07:19:50,2022-08-15 07:57:15,Role 2,436,1.1356752448189478,26
15,O_SENT_BACK,2022-08-15 07:49:57,2022-08-15 08:12:21,Role 3,417,1.037491459804145,121
114,A_APPROVED,2022-08-15 07:23:54,2022-08-15 08:14:25,Role 1,396,1.0561660214074242,0
198,W_Assess_application,2022-08-15 07:57:15,2022-08-15 08:18:04,Role 2,448,1.099948758824869,33
269,O_SENT_BACK,2022-08-15 08:12:21,2022-08-15 08:31:05,Role 3,416,1.037491459804145,120
131,W_Call_missing_information,2022-08-15 08:18:04,2022-08-15 08:57:33,Role 2,434,1.1356752448189478,26
342,O_SENT,2022-08-15 08:31:05,2022-08-15 08:59:05,Role 3,422,1.2528467319517194,122
202,W_Assess_application,2022-08-15 08:57:33,2022-08-15 09:21:53,Role 2,448,1.099948758824869,32
373,O_CREATED,2022-08-15 08:59:05,2022-08-15 09:28:45,Role 3,419,1.1145809610567068,123
109,A_APPROVED,2022-08-15 08:44:51,2022-08-15 09:36:14,Role 1,396,1.0561660214074242,0
101,A_REGISTERED,2022-08-15 08:38:03,2022-08-15 09:42:22,Role 1,396,1.055112730585288,0
349,O_SENT,2022-08-15 09:28:45,2022-08-15 09:56:00,Role 3,421,1.2528467319517194,121
133,W_Call_missing_information,2022-08-15 09:21:53,2022-08-15 10:12:17,Role 2,435,1.1356752448189478,25
270,O_SENT_BACK,2022-08-15 09:56:00,2022-08-15 10:15:23,Role 3,415,1.037491459804145,119
102,A_APPROVED,2022-08-15 09:36:14,2022-08-15 10:24:11,Role 1,395,1.0561660214074242,0
377,O_CREATED,2022-08-15 10:15:23,2022-08-15 10:44:24,Role 3,419,1.1145809610567068,123
107,A_ACTIVATED,2022-08-15 09:42:22,2022-08-15 10:51:43,Role 1,396,1.0539740378046003,1
381,O_CREATED,2022-08-15 10:44:24,2022-08-15 11:14:07,Role 3,419,1.1145809610567068,123
99,A_ACTIVATED,2022-08-15 10:24:11,2022-08-15 11:15:59,Role 1,396,2.0539740378046005,0
272,O_SENT_BACK,2022-08-15 11:14:07,2022-08-15 11:39:20,Role 3,415,1.037491459804145,118
108,A_REGISTERED,2022-08-15 10:51:43,2022-08-15 11:48:28,Role 1,396,1.055112730585288,1
111,A_REGISTERED,2022-08-15 11:15:59,2022-08-15 12:13:59,Role 1,395,2.055112730585288,0
134,W_Call_missing_information,2022-08-15 11:36:44,2022-08-15 12:20:22,Role 2,434,1.1356752448189478,20
117,O_ACCEPTED,2022-08-15 11:39:20,2022-08-15 12:22:44,Role 3,414,1.0494192666818491,119
105,A_ACTIVATED,2022-08-15 11:48:28,2022-08-15 12:51:00,Role 1,396,1.0539740378046003,1
288,W_Call_after_offer,2022-08-15 12:20:22,2022-08-15 12:56:03,Role 2,448,1.160441812798907,33
118,O_ACCEPTED,2022-08-15 12:22:44,2022-08-15 13:07:42,Role 3,414,1.0494192666818491,119
114,A_REGISTERED,2022-08-15 12:13:59,2022-08-15 13:10:43,Role 1,395,1.055112730585288,0
135,W_Call_missing_information,2022-08-15 12:58:30,2022-08-15 13:36:54,Role 2,434,1.1356752448189478,18
113,O_ACCEPTED,2022-08-15 13:07:42,2022-08-15 13:49:33,Role 3,414,1.0494192666818491,119
199,W_Assess_application,2022-08-15 13:36:54,2022-08-15 14:01:53,Role 2,446,1.099948758824869,31
109,A_REGISTERED,2022-08-15 13:28:47,2022-08-15 14:29:49,Role 1,395,1.055112730585288,3
112,O_ACCEPTED,2022-08-15 13:49:33,2022-08-15 14:32:23,Role 3,414,1.0494192666818491,120
286,W_Call_after_offer,2022-08-15 14:01:53,2022-08-15 14:37:20,Role 2,447,1.160441812798907,33
102,A_REGISTERED,2022-08-15 13:46:07,2022-08-15 14:41:05,Role 1,395,2.055112730585288,2
197,W_Assess_application,2022-08-15 14:37:20,2022-08-15 15:01:28,Role 2,446,1.099948758824869,31
122,O_ACCEPTED,2022-08-15 14:32:23,2022-08-15 15:16:12,Role 3,414,1.0494192666818491,120
101,A_ACTIVATED,2022-08-15 14:29:49,2022-08-15 15:23:05,Role 1,395,1.0539740378046003,3
191,W_Assess_application,2022-08-15 15:01:28,2022-08-15 15:26:12,Role 2,446,1.099948758824869,31
117,A_APPROVED,2022-08-15 14:43:06,2022-08-15 15:35:20,Role 1,393,1.0561660214074242,0
382,O_CREATED,2022-08-15 15:16:12,2022-08-15 15:47:36,Role 3,416,1.1145809610567068,122
138,W_Call_missing_information,2022-08-15 15:26:12,2022-08-15 16:05:15,Role 2,432,1.1356752448189478,17
118,A_APPROVED,2022-08-15 15:23:05,2022-08-15 16:16:45,Role 1,392,2.0561660214074244,0
116,O_ACCEPTED,2022-08-15 15:47:36,2022-08-15 16:30:49,Role 3,414,1.0494192666818491,119
113,A_APPROVED,2022-08-15 16:11:52,2022-08-15 17:00:45,Role 1,392,2.0561660214074244,0
104,O_ACCEPTED,2022-08-15 16:30:49,2022-08-15 17:10:08,Role 3,414,1.0494192666818491,119
108,A_ACTIVATED,2022-08-15 16:35:01,2022-08-15 17:34:44,Role 1,393,1.0539740378046003,1
119,O_ACCEPTED,2022-08-15 17:10:08,2022-08-15 17:52:02,Role 3,414,1.0494192666818491,117
111,A_ACTIVATED,2022-08-15 17:06:20,2022-08-15 17:56:47,Role 1,393,2.0539740378046005,1
302,W_Call_after_offer,2022-08-15 17:30:23,2022-08-15 18:06:50,Role 2,447,1.160441812798907,34
112,A_APPROVED,2022-08-15 17:34:44,2022-08-15 18:27:31,Role 1,392,1.0561660214074242,0
193,W_Assess_application,2022-08-15 18:06:50,2022-08-15 18:30:18,Role 2,444,1.099948758824869,28
115,O_ACCEPTED,2022-08-15 17:52:02,2022-08-15 18:35:09,Role 3,414,1.0494192666818491,119
122,A_APPROVED,2022-08-15 17:56:47,2022-08-15 18:49:12,Role 1,392,2.0561660214074244,1
379,O_CREATED,2022-08-15 18:35:09,2022-08-15 19:04:47,Role 3,416,1.1145809610567068,121
140,W_Call_missing_information,2022-08-15 18:30:18,2022-08-15 19:10:55,Role 2,432,1.1356752448189478,17
114,A_ACTIVATED,2022-08-15 18:27:31,2022-08-15 19:24:38,Role 1,392,1.0539740378046003,0
343,O_SENT,2022-08-15 19:04:47,2022-08-15 19:28:23,Role 3,416,1.2528467319517194,121
116,A_APPROVED,2022-08-15 18:49:12,2022-08-15 19:40:12,Role 1,391,1.0561660214074242,0
141,W_Call_missing_information,2022-08-15 19:10:55,2022-08-15 19:44:41,Role 2,433,1.1356752448189478,18
352,O_SENT,2022-08-15 19:28:23,2022-08-15 19:54:34,Role 3,416,1.2528467319517194,121
137,W_Call_missing_information,2022-08-15 19:44:41,2022-08-15 20:15:49,Role 2,432,1.1356752448189478,18
341,O_SENT,2022-08-15 19:54:34,2022-08-15 20:21:33,Role 3,416,1.2528467319517194,121
117,A_REGISTERED,2022-08-15 19:24:38,2022-08-15 20:28:25,Role 1,391,1.055112730585288,0
102,A_ACTIVATED,2022-08-15 19:40:12,2022-08-15 20:38:28,Role 1,392,1.0539740378046003,0
187,W_Assess_application,2022-08-15 20:15:49,2022-08-15 20:42:21,Role 2,445,1.099948758824869,30
376,O_CREATED,2022-08-15 20:21:33,2022-08-15 20:50:55,Role 3,415,1.1145809610567068,119
276,W_Call_after_offer,2022-08-15 20:42:21,2022-08-15 21:16:42,Role 2,445,1.160441812798907,31
118,A_REGISTERED,2022-08-15 20:28:25,2022-08-15 21:30:38,Role 1,391,1.055112730585288,0
