caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
730,W_Nabellen offertes,2012-03-01 06:37:48,2012-03-01 06:40:20,Role 1,392,1.4965995274583261,0
1067,W_Afhandelen leads,2012-03-01 06:44:06,2012-03-01 06:46:45,Role 1,405,1.517955278238281,0
1068,W_Beoordelen fraude,2012-03-01 06:46:00,2012-03-01 06:48:47,Role 6,405,1.001501168300547,0
731,W_Nabellen offertes,2012-03-01 06:51:46,2012-03-01 06:54:18,Role 1,394,1.4965995274583261,0
814,W_Nabellen incomplete dossiers,2012-03-01 07:17:54,2012-03-01 07:20:23,Role 1,405,1.560940906183508,0
737,W_Nabellen offertes,2012-03-01 07:32:15,2012-03-01 07:34:46,Role 1,394,1.4965995274583261,0
839,W_Valideren aanvraag,2012-03-01 08:00:24,2012-03-01 08:05:11,Role 2,401,2.288837834662629,0
839,W_Nabellen incomplete dossiers,2012-03-01 08:44:29,2012-03-01 08:46:55,Role 1,403,1.560940906183508,0
1069,W_Completeren aanvraag,2012-03-01 08:56:02,2012-03-01 08:58:51,Role 1,404,2.0151291657420343,0
958,W_Valideren aanvraag,2012-03-01 09:18:13,2012-03-01 09:23:24,Role 2,400,2.288837834662629,0
1071,W_Completeren aanvraag,2012-03-01 09:23:15,2012-03-01 09:26:04,Role 1,405,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-01 09:24:51,2012-03-01 09:27:39,Role 1,406,3.0151291657420343,0
1073,W_Completeren aanvraag,2012-03-01 09:24:55,2012-03-01 09:27:42,Role 1,407,4.015129165742034,0
1074,W_Afhandelen leads,2012-03-01 09:25:48,2012-03-01 09:28:40,Role 1,408,1.517955278238281,0
839,W_Valideren aanvraag,2012-03-01 09:26:41,2012-03-01 09:31:04,Role 2,403,2.288837834662629,0
1075,W_Afhandelen leads,2012-03-01 09:51:48,2012-03-01 09:54:39,Role 1,406,1.517955278238281,0
1076,W_Afhandelen leads,2012-03-01 10:02:00,2012-03-01 10:04:51,Role 1,407,1.517955278238281,0
958,W_Nabellen incomplete dossiers,2012-03-01 10:04:00,2012-03-01 10:06:30,Role 1,405,1.560940906183508,0
1040,W_Nabellen offertes,2012-03-01 10:13:25,2012-03-01 10:15:43,Role 1,402,1.4965995274583261,0
1077,W_Completeren aanvraag,2012-03-01 10:13:58,2012-03-01 10:16:47,Role 1,407,2.0151291657420343,0
839,W_Nabellen incomplete dossiers,2012-03-01 10:14:52,2012-03-01 10:17:16,Role 1,405,1.560940906183508,0
1078,W_Completeren aanvraag,2012-03-01 10:20:31,2012-03-01 10:23:20,Role 1,406,2.0151291657420343,0
879,W_Nabellen offertes,2012-03-01 10:20:59,2012-03-01 10:23:31,Role 1,394,1.4965995274583261,0
1079,W_Completeren aanvraag,2012-03-01 10:26:53,2012-03-01 10:29:42,Role 1,405,2.0151291657420343,0
1080,W_Completeren aanvraag,2012-03-01 10:29:32,2012-03-01 10:32:20,Role 1,406,3.0151291657420343,0
1081,W_Completeren aanvraag,2012-03-01 10:34:20,2012-03-01 10:37:09,Role 1,407,2.0151291657420343,0
958,W_Valideren aanvraag,2012-03-01 10:46:29,2012-03-01 10:51:02,Role 2,406,2.288837834662629,0
1075,W_Beoordelen fraude,2012-03-01 10:50:42,2012-03-01 10:53:29,Role 6,406,1.001501168300547,0
1083,W_Completeren aanvraag,2012-03-01 10:55:27,2012-03-01 10:58:16,Role 1,407,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-01 10:56:03,2012-03-01 10:58:51,Role 1,408,3.0151291657420343,0
1074,W_Completeren aanvraag,2012-03-01 10:56:42,2012-03-01 10:59:17,Role 1,405,4.015129165742034,0
1085,W_Afhandelen leads,2012-03-01 11:00:04,2012-03-01 11:02:55,Role 1,407,1.517955278238281,0
976,W_Valideren aanvraag,2012-03-01 11:01:57,2012-03-01 11:07:04,Role 2,403,2.288837834662629,0
1086,W_Afhandelen leads,2012-03-01 11:07:58,2012-03-01 11:10:49,Role 1,408,1.517955278238281,0
1087,W_Completeren aanvraag,2012-03-01 11:08:13,2012-03-01 11:11:02,Role 1,409,2.0151291657420343,0
1088,W_Completeren aanvraag,2012-03-01 11:11:22,2012-03-01 11:14:11,Role 1,409,2.0151291657420343,0
1089,W_Completeren aanvraag,2012-03-01 11:33:10,2012-03-01 11:35:59,Role 1,409,2.0151291657420343,0
958,W_Nabellen incomplete dossiers,2012-03-01 11:35:02,2012-03-01 11:37:23,Role 1,407,1.560940906183508,0
749,W_Nabellen offertes,2012-03-01 11:38:01,2012-03-01 11:40:28,Role 1,392,1.4965995274583261,0
976,W_Nabellen incomplete dossiers,2012-03-01 11:48:16,2012-03-01 11:50:44,Role 1,407,1.560940906183508,0
1092,W_Completeren aanvraag,2012-03-01 11:57:14,2012-03-01 12:00:02,Role 1,409,2.0151291657420343,0
1093,W_Nabellen offertes,2012-03-01 12:15:57,2012-03-01 12:18:46,Role 1,409,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-01 12:18:21,2012-03-01 12:21:10,Role 1,410,2.0151291657420343,0
958,W_Valideren aanvraag,2012-03-01 12:21:53,2012-03-01 12:26:27,Role 2,408,2.288837834662629,0
1085,W_Completeren aanvraag,2012-03-01 12:26:32,2012-03-01 12:29:06,Role 1,407,2.0151291657420343,0
1095,W_Nabellen offertes,2012-03-01 12:26:28,2012-03-01 12:29:17,Role 1,409,1.4965995274583261,0
1096,W_Completeren aanvraag,2012-03-01 12:27:26,2012-03-01 12:30:14,Role 1,410,3.0151291657420343,0
754,W_Nabellen offertes,2012-03-01 12:33:15,2012-03-01 12:35:41,Role 1,395,1.4965995274583261,0
976,W_Valideren aanvraag,2012-03-01 12:31:46,2012-03-01 12:36:20,Role 2,408,2.288837834662629,0
802,W_Nabellen offertes,2012-03-01 12:38:06,2012-03-01 12:40:35,Role 1,389,1.4965995274583261,0
755,W_Nabellen offertes,2012-03-01 12:41:35,2012-03-01 12:44:01,Role 1,396,1.4965995274583261,0
786,W_Nabellen offertes,2012-03-01 12:43:53,2012-03-01 12:46:10,Role 1,387,2.496599527458326,0
1097,W_Completeren aanvraag,2012-03-01 12:52:44,2012-03-01 12:55:32,Role 1,409,2.0151291657420343,0
1098,W_Completeren aanvraag,2012-03-01 12:55:12,2012-03-01 12:57:59,Role 1,410,3.0151291657420343,0
1099,W_Afhandelen leads,2012-03-01 12:59:46,2012-03-01 13:02:36,Role 1,410,1.517955278238281,0
1100,W_Nabellen offertes,2012-03-01 13:05:16,2012-03-01 13:08:05,Role 1,410,1.4965995274583261,0
891,W_Nabellen offertes,2012-03-01 13:18:53,2012-03-01 13:21:22,Role 1,398,1.4965995274583261,0
1101,W_Afhandelen leads,2012-03-01 13:19:22,2012-03-01 13:22:13,Role 1,411,1.517955278238281,0
976,W_Nabellen incomplete dossiers,2012-03-01 13:20:37,2012-03-01 13:22:55,Role 1,408,1.560940906183508,0
1102,W_Afhandelen leads,2012-03-01 13:31:12,2012-03-01 13:34:02,Role 1,409,1.517955278238281,0
1103,W_Afhandelen leads,2012-03-01 13:39:32,2012-03-01 13:42:22,Role 1,409,1.517955278238281,0
837,W_Valideren aanvraag,2012-03-01 13:47:21,2012-03-01 13:51:52,Role 2,400,2.288837834662629,0
871,W_Nabellen offertes,2012-03-01 13:54:54,2012-03-01 13:57:14,Role 1,392,1.4965995274583261,0
1104,W_Afhandelen leads,2012-03-01 13:56:37,2012-03-01 13:59:28,Role 1,408,1.517955278238281,0
1105,W_Completeren aanvraag,2012-03-01 14:05:33,2012-03-01 14:08:21,Role 1,408,2.0151291657420343,0
762,W_Nabellen offertes,2012-03-01 14:24:03,2012-03-01 14:26:22,Role 1,384,1.4965995274583261,0
1107,W_Afhandelen leads,2012-03-01 14:27:03,2012-03-01 14:29:53,Role 1,408,1.517955278238281,0
744,W_Nabellen offertes,2012-03-01 14:29:24,2012-03-01 14:31:38,Role 1,394,1.4965995274583261,0
1109,W_Completeren aanvraag,2012-03-01 14:44:25,2012-03-01 14:47:13,Role 1,408,2.0151291657420343,0
1110,W_Afhandelen leads,2012-03-01 14:46:05,2012-03-01 14:48:55,Role 1,409,1.517955278238281,0
751,W_Nabellen offertes,2012-03-01 14:48:04,2012-03-01 14:50:16,Role 1,395,1.4965995274583261,0
946,W_Nabellen offertes,2012-03-01 14:58:02,2012-03-01 15:00:18,Role 1,399,1.4965995274583261,0
840,W_Valideren aanvraag,2012-03-01 15:02:26,2012-03-01 15:06:52,Role 2,400,2.288837834662629,0
1111,W_Afhandelen leads,2012-03-01 15:19:16,2012-03-01 15:22:06,Role 1,408,1.517955278238281,0
1104,W_Completeren aanvraag,2012-03-01 15:24:06,2012-03-01 15:26:39,Role 1,407,2.0151291657420343,0
1112,W_Afhandelen leads,2012-03-01 15:26:57,2012-03-01 15:29:47,Role 1,409,1.517955278238281,0
841,W_Valideren aanvraag,2012-03-01 15:41:38,2012-03-01 15:46:01,Role 2,398,2.288837834662629,0
1113,W_Afhandelen leads,2012-03-01 15:45:15,2012-03-01 15:48:05,Role 1,410,1.517955278238281,0
1110,W_Completeren aanvraag,2012-03-01 16:10:25,2012-03-01 16:12:57,Role 1,409,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-01 16:14:33,2012-03-01 16:17:23,Role 1,411,1.517955278238281,0
1111,W_Beoordelen fraude,2012-03-01 16:18:10,2012-03-01 16:20:57,Role 6,408,1.001501168300547,0
841,W_Nabellen incomplete dossiers,2012-03-01 16:25:07,2012-03-01 16:27:24,Role 1,410,1.560940906183508,0
1115,W_Completeren aanvraag,2012-03-01 16:34:43,2012-03-01 16:37:30,Role 1,409,2.0151291657420343,0
1116,W_Afhandelen leads,2012-03-01 16:44:01,2012-03-01 16:46:51,Role 1,410,1.517955278238281,0
1104,W_Afhandelen leads,2012-03-01 16:48:23,2012-03-01 16:50:49,Role 1,408,1.517955278238281,0
1112,W_Completeren aanvraag,2012-03-01 16:53:27,2012-03-01 16:55:59,Role 1,409,2.0151291657420343,0
1117,W_Afhandelen leads,2012-03-01 16:54:47,2012-03-01 16:57:37,Role 1,410,1.517955278238281,0
1118,W_Nabellen offertes,2012-03-01 17:01:59,2012-03-01 17:04:46,Role 1,410,1.4965995274583261,0
1113,W_Completeren aanvraag,2012-03-01 17:11:47,2012-03-01 17:14:19,Role 1,410,2.0151291657420343,0
1119,W_Afhandelen leads,2012-03-01 17:22:43,2012-03-01 17:25:32,Role 1,409,1.517955278238281,0
1120,W_Completeren aanvraag,2012-03-01 17:48:48,2012-03-01 17:51:35,Role 1,410,2.0151291657420343,0
1122,W_Completeren aanvraag,2012-03-01 17:50:10,2012-03-01 17:52:56,Role 1,412,3.0151291657420343,0
1121,W_Afhandelen leads,2012-03-01 17:50:07,2012-03-01 17:52:57,Role 1,411,1.517955278238281,0
849,W_Valideren aanvraag,2012-03-01 17:57:57,2012-03-01 18:02:10,Role 2,392,2.288837834662629,0
1116,W_Completeren aanvraag,2012-03-01 18:10:33,2012-03-01 18:13:04,Role 1,410,2.0151291657420343,0
766,W_Nabellen offertes,2012-03-01 18:12:31,2012-03-01 18:14:51,Role 1,387,1.4965995274583261,0
654,W_Valideren aanvraag,2012-03-01 18:11:19,2012-03-01 18:15:39,Role 2,401,2.288837834662629,0
1117,W_Completeren aanvraag,2012-03-01 18:22:18,2012-03-01 18:24:49,Role 1,409,2.0151291657420343,0
1081,W_Completeren aanvraag,2012-03-01 18:33:00,2012-03-01 18:35:32,Role 1,407,2.0151291657420343,0
1122,W_Beoordelen fraude,2012-03-01 18:33:14,2012-03-01 18:36:01,Role 6,412,1.001501168300547,0
1123,W_Nabellen offertes,2012-03-01 18:35:53,2012-03-01 18:38:39,Role 1,412,1.4965995274583261,0
849,W_Nabellen incomplete dossiers,2012-03-01 18:41:32,2012-03-01 18:43:45,Role 1,412,1.560940906183508,0
1119,W_Completeren aanvraag,2012-03-01 18:49:12,2012-03-01 18:51:43,Role 1,409,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-01 18:50:23,2012-03-01 18:53:12,Role 1,410,1.517955278238281,0
654,W_Nabellen incomplete dossiers,2012-03-01 18:56:38,2012-03-01 18:58:44,Role 1,411,1.560940906183508,0
1125,W_Completeren aanvraag,2012-03-01 18:57:12,2012-03-01 18:59:59,Role 1,411,2.0151291657420343,0
1126,W_Completeren aanvraag,2012-03-01 19:13:01,2012-03-01 19:15:47,Role 1,411,2.0151291657420343,0
890,W_Nabellen offertes,2012-03-01 19:20:11,2012-03-01 19:22:26,Role 1,399,1.4965995274583261,0
1127,W_Afhandelen leads,2012-03-01 19:25:48,2012-03-01 19:28:37,Role 1,412,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-01 19:40:27,2012-03-01 19:43:13,Role 1,412,2.0151291657420343,0
654,W_Valideren aanvraag,2012-03-01 19:39:09,2012-03-01 19:43:23,Role 2,411,2.288837834662629,0
768,W_Nabellen offertes,2012-03-01 19:46:08,2012-03-01 19:48:39,Role 1,389,1.4965995274583261,0
967,W_Nabellen offertes,2012-03-01 19:52:39,2012-03-01 19:54:49,Role 1,402,1.4965995274583261,0
1129,W_Afhandelen leads,2012-03-01 19:54:33,2012-03-01 19:57:22,Role 1,411,1.517955278238281,0
816,W_Completeren aanvraag,2012-03-01 19:59:32,2012-03-01 20:02:06,Role 1,389,2.0151291657420343,0
1126,W_Beoordelen fraude,2012-03-01 20:01:54,2012-03-01 20:04:41,Role 6,411,1.001501168300547,0
966,W_Valideren aanvraag,2012-03-01 20:06:22,2012-03-01 20:11:06,Role 2,398,2.288837834662629,0
1124,W_Completeren aanvraag,2012-03-01 20:17:54,2012-03-01 20:20:24,Role 1,410,2.0151291657420343,0
770,W_Nabellen offertes,2012-03-01 20:18:33,2012-03-01 20:21:04,Role 1,388,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-01 20:33:40,2012-03-01 20:36:10,Role 1,409,2.0151291657420343,0
1131,W_Beoordelen fraude,2012-03-01 20:42:46,2012-03-01 20:45:32,Role 6,407,1.001501168300547,0
1132,W_Completeren aanvraag,2012-03-01 20:45:35,2012-03-01 20:48:21,Role 1,407,2.0151291657420343,0
821,W_Completeren aanvraag,2012-03-01 21:21:36,2012-03-01 21:24:09,Role 1,390,2.0151291657420343,0
1124,W_Beoordelen fraude,2012-03-01 21:24:22,2012-03-01 21:27:11,Role 6,407,1.001501168300547,0
823,W_Completeren aanvraag,2012-03-01 21:35:43,2012-03-01 21:38:16,Role 1,391,2.0151291657420343,0
1132,W_Afhandelen leads,2012-03-01 22:12:51,2012-03-01 22:15:22,Role 1,407,1.517955278238281,0
824,W_Completeren aanvraag,2012-03-01 22:14:15,2012-03-01 22:16:48,Role 1,392,2.0151291657420343,0
830,W_Nabellen offertes,2012-03-01 23:47:32,2012-03-01 23:50:00,Role 1,395,1.4965995274583261,0
858,W_Nabellen offertes,2012-03-02 00:11:15,2012-03-02 00:13:42,Role 1,393,1.4965995274583261,0
685,W_Valideren aanvraag,2012-03-02 00:18:37,2012-03-02 00:24:49,Role 2,395,2.288837834662629,0
639,W_Valideren aanvraag,2012-03-02 00:58:27,2012-03-02 01:04:33,Role 2,395,2.288837834662629,0
685,W_Nabellen incomplete dossiers,2012-03-02 01:04:42,2012-03-02 01:07:16,Role 1,404,1.560940906183508,0
920,W_Nabellen offertes,2012-03-02 01:14:56,2012-03-02 01:17:17,Role 1,401,1.4965995274583261,0
773,W_Nabellen offertes,2012-03-02 01:43:35,2012-03-02 01:46:14,Role 1,384,1.4965995274583261,0
639,W_Nabellen incomplete dossiers,2012-03-02 01:44:08,2012-03-02 01:46:45,Role 1,404,1.560940906183508,0
685,W_Valideren aanvraag,2012-03-02 01:46:35,2012-03-02 01:53:12,Role 2,404,2.288837834662629,0
646,W_Valideren aanvraag,2012-03-02 02:05:23,2012-03-02 02:11:26,Role 2,392,2.288837834662629,0
646,W_Nabellen incomplete dossiers,2012-03-02 02:51:01,2012-03-02 02:53:38,Role 1,401,1.560940906183508,0
646,W_Valideren aanvraag,2012-03-02 03:32:57,2012-03-02 03:39:20,Role 2,401,2.288837834662629,0
1133,W_Afhandelen leads,2012-03-02 04:33:57,2012-03-02 04:36:49,Role 1,402,1.517955278238281,0
646,W_Nabellen incomplete dossiers,2012-03-02 04:34:30,2012-03-02 04:37:17,Role 1,401,1.560940906183508,0
1134,W_Afhandelen leads,2012-03-02 04:48:03,2012-03-02 04:50:55,Role 1,403,1.517955278238281,0
1135,W_Afhandelen leads,2012-03-02 04:49:07,2012-03-02 04:51:58,Role 1,404,2.517955278238281,0
1133,W_Afhandelen leads,2012-03-02 05:25:42,2012-03-02 05:28:22,Role 1,402,1.517955278238281,0
1020,W_Valideren aanvraag,2012-03-02 05:28:19,2012-03-02 05:33:49,Role 2,401,2.288837834662629,0
646,W_Valideren aanvraag,2012-03-02 05:29:50,2012-03-02 05:35:55,Role 2,402,3.288837834662629,0
781,W_Nabellen offertes,2012-03-02 06:02:33,2012-03-02 06:05:08,Role 1,387,1.4965995274583261,0
1020,W_Nabellen incomplete dossiers,2012-03-02 06:14:59,2012-03-02 06:17:31,Role 1,402,1.560940906183508,0
646,W_Nabellen incomplete dossiers,2012-03-02 06:22:36,2012-03-02 06:25:35,Role 1,402,1.560940906183508,0
783,W_Nabellen offertes,2012-03-02 06:23:18,2012-03-02 06:25:52,Role 1,389,1.4965995274583261,0
845,W_Nabellen offertes,2012-03-02 07:03:43,2012-03-02 07:06:17,Role 1,395,1.4965995274583261,0
1020,W_Valideren aanvraag,2012-03-02 07:04:19,2012-03-02 07:10:19,Role 2,402,2.288837834662629,0
1136,W_Completeren aanvraag,2012-03-02 07:24:45,2012-03-02 07:27:35,Role 1,400,2.0151291657420343,0
1134,W_Beoordelen fraude,2012-03-02 07:27:29,2012-03-02 07:30:16,Role 6,404,1.001501168300547,0
1137,W_Completeren aanvraag,2012-03-02 07:48:59,2012-03-02 07:51:49,Role 1,399,2.0151291657420343,0
663,W_Valideren aanvraag,2012-03-02 07:50:43,2012-03-02 07:56:15,Role 2,390,2.288837834662629,0
1138,W_Nabellen offertes,2012-03-02 08:09:39,2012-03-02 08:12:30,Role 1,400,1.4965995274583261,0
1020,W_Nabellen incomplete dossiers,2012-03-02 08:11:33,2012-03-02 08:14:11,Role 1,399,1.560940906183508,0
663,W_Nabellen incomplete dossiers,2012-03-02 08:35:58,2012-03-02 08:38:31,Role 1,399,1.560940906183508,0
1132,W_Nabellen offertes,2012-03-02 08:54:36,2012-03-02 08:56:52,Role 1,405,1.4965995274583261,0
1140,W_Completeren aanvraag,2012-03-02 08:59:59,2012-03-02 09:02:48,Role 1,400,2.0151291657420343,0
1141,W_Afhandelen leads,2012-03-02 09:11:20,2012-03-02 09:14:11,Role 1,400,1.517955278238281,0
1142,W_Afhandelen leads,2012-03-02 09:19:26,2012-03-02 09:22:17,Role 1,400,1.517955278238281,0
1137,W_Afhandelen leads,2012-03-02 09:20:37,2012-03-02 09:23:14,Role 1,399,2.517955278238281,0
663,W_Valideren aanvraag,2012-03-02 09:18:04,2012-03-02 09:24:00,Role 2,399,2.288837834662629,0
1143,W_Afhandelen leads,2012-03-02 09:22:05,2012-03-02 09:24:54,Role 1,401,3.517955278238281,0
1144,W_Completeren aanvraag,2012-03-02 09:23:05,2012-03-02 09:25:55,Role 1,402,2.0151291657420343,0
1117,W_Completeren aanvraag,2012-03-02 09:36:06,2012-03-02 09:38:29,Role 1,411,2.0151291657420343,0
1145,W_Afhandelen leads,2012-03-02 09:40:06,2012-03-02 09:42:57,Role 1,402,1.517955278238281,0
1146,W_Afhandelen leads,2012-03-02 09:46:23,2012-03-02 09:49:14,Role 1,403,1.517955278238281,0
1147,W_Afhandelen leads,2012-03-02 09:46:24,2012-03-02 09:49:14,Role 1,404,2.517955278238281,0
1148,W_Afhandelen leads,2012-03-02 09:51:43,2012-03-02 09:54:34,Role 1,404,1.517955278238281,0
1149,W_Nabellen offertes,2012-03-02 10:05:19,2012-03-02 10:08:09,Role 1,404,1.4965995274583261,0
670,W_Valideren aanvraag,2012-03-02 10:05:59,2012-03-02 10:11:23,Role 2,388,2.288837834662629,0
1067,W_Beoordelen fraude,2012-03-02 10:15:46,2012-03-02 10:18:34,Role 6,405,1.001501168300547,0
1150,W_Afhandelen leads,2012-03-02 10:15:47,2012-03-02 10:18:38,Role 1,403,1.517955278238281,0
675,W_Valideren aanvraag,2012-03-02 10:16:35,2012-03-02 10:22:00,Role 2,388,2.288837834662629,0
663,W_Nabellen incomplete dossiers,2012-03-02 10:19:54,2012-03-02 10:22:32,Role 1,402,1.560940906183508,0
1151,W_Beoordelen fraude,2012-03-02 10:31:27,2012-03-02 10:34:13,Role 6,402,1.001501168300547,0
1152,W_Completeren aanvraag,2012-03-02 10:33:26,2012-03-02 10:36:15,Role 1,403,2.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-02 10:44:29,2012-03-02 10:47:04,Role 1,401,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-02 10:53:23,2012-03-02 10:55:56,Role 1,402,2.0151291657420343,0
1144,W_Afhandelen leads,2012-03-02 10:57:19,2012-03-02 10:59:55,Role 1,402,1.517955278238281,0
675,W_Nabellen incomplete dossiers,2012-03-02 11:01:31,2012-03-02 11:03:59,Role 1,402,1.560940906183508,0
1137,W_Completeren aanvraag,2012-03-02 11:07:58,2012-03-02 11:10:23,Role 1,402,2.0151291657420343,0
798,W_Nabellen offertes,2012-03-02 11:08:34,2012-03-02 11:11:04,Role 1,388,1.4965995274583261,0
1154,W_Completeren aanvraag,2012-03-02 11:10:05,2012-03-02 11:12:53,Role 1,403,3.0151291657420343,0
1145,W_Completeren aanvraag,2012-03-02 11:12:57,2012-03-02 11:15:31,Role 1,402,2.0151291657420343,0
1036,W_Valideren aanvraag,2012-03-02 11:26:24,2012-03-02 11:31:21,Role 2,406,2.288837834662629,0
1155,W_Completeren aanvraag,2012-03-02 11:32:04,2012-03-02 11:34:53,Role 1,402,2.0151291657420343,0
1156,W_Completeren aanvraag,2012-03-02 11:39:16,2012-03-02 11:42:05,Role 1,403,2.0151291657420343,0
675,W_Valideren aanvraag,2012-03-02 11:43:32,2012-03-02 11:49:24,Role 2,402,2.288837834662629,0
1150,W_Completeren aanvraag,2012-03-02 11:48:38,2012-03-02 11:51:12,Role 1,402,2.0151291657420343,0
989,W_Nabellen offertes,2012-03-02 11:53:26,2012-03-02 11:55:37,Role 1,388,1.4965995274583261,0
1157,W_Beoordelen fraude,2012-03-02 11:59:46,2012-03-02 12:02:32,Role 6,402,1.001501168300547,0
1158,W_Afhandelen leads,2012-03-02 12:01:44,2012-03-02 12:04:35,Role 1,403,1.517955278238281,0
1036,W_Nabellen incomplete dossiers,2012-03-02 12:12:52,2012-03-02 12:15:06,Role 1,401,1.560940906183508,0
1159,W_Completeren aanvraag,2012-03-02 12:14:53,2012-03-02 12:17:42,Role 1,403,2.0151291657420343,0
1160,W_Completeren aanvraag,2012-03-02 12:17:56,2012-03-02 12:20:45,Role 1,403,2.0151291657420343,0
1161,W_Beoordelen fraude,2012-03-02 12:24:44,2012-03-02 12:27:30,Role 6,404,1.001501168300547,0
1162,W_Completeren aanvraag,2012-03-02 12:33:25,2012-03-02 12:36:14,Role 1,404,2.0151291657420343,0
1144,W_Completeren aanvraag,2012-03-02 12:47:24,2012-03-02 12:49:48,Role 1,402,2.0151291657420343,0
1163,W_Completeren aanvraag,2012-03-02 12:54:04,2012-03-02 12:56:52,Role 1,404,2.0151291657420343,0
1164,W_Afhandelen leads,2012-03-02 13:00:27,2012-03-02 13:03:18,Role 1,405,1.517955278238281,0
1165,W_Completeren aanvraag,2012-03-02 13:10:59,2012-03-02 13:13:47,Role 1,406,2.0151291657420343,0
820,W_Valideren aanvraag,2012-03-02 13:11:47,2012-03-02 13:16:34,Role 2,389,2.288837834662629,0
1166,W_Completeren aanvraag,2012-03-02 13:29:43,2012-03-02 13:32:31,Role 1,406,2.0151291657420343,0
1167,W_Completeren aanvraag,2012-03-02 13:48:13,2012-03-02 13:51:01,Role 1,407,2.0151291657420343,0
820,W_Nabellen incomplete dossiers,2012-03-02 13:55:06,2012-03-02 13:57:31,Role 1,405,1.560940906183508,0
1168,W_Completeren aanvraag,2012-03-02 14:05:31,2012-03-02 14:08:19,Role 1,407,2.0151291657420343,0
808,W_Nabellen offertes,2012-03-02 14:06:13,2012-03-02 14:08:29,Role 1,390,1.4965995274583261,0
826,W_Valideren aanvraag,2012-03-02 14:30:19,2012-03-02 14:35:02,Role 2,391,2.288837834662629,0
1164,W_Completeren aanvraag,2012-03-02 14:33:30,2012-03-02 14:36:02,Role 1,405,2.0151291657420343,0
1003,W_Valideren aanvraag,2012-03-02 14:42:32,2012-03-02 14:47:45,Role 2,388,2.288837834662629,0
1004,W_Valideren aanvraag,2012-03-02 14:47:21,2012-03-02 14:55:41,Role 2,389,3.288837834662629,0
698,W_Valideren aanvraag,2012-03-02 15:04:32,2012-03-02 15:09:38,Role 2,386,2.288837834662629,0
826,W_Nabellen incomplete dossiers,2012-03-02 15:13:11,2012-03-02 15:15:34,Role 1,406,1.560940906183508,0
1169,W_Beoordelen fraude,2012-03-02 15:14:47,2012-03-02 15:17:33,Role 6,405,1.001501168300547,0
1167,W_Beoordelen fraude,2012-03-02 15:19:43,2012-03-02 15:22:31,Role 6,407,1.001501168300547,0
701,W_Valideren aanvraag,2012-03-02 15:22:40,2012-03-02 15:27:45,Role 2,386,2.288837834662629,0
1003,W_Nabellen incomplete dossiers,2012-03-02 15:28:24,2012-03-02 15:30:55,Role 1,406,1.560940906183508,0
1170,W_Nabellen offertes,2012-03-02 15:29:45,2012-03-02 15:32:34,Role 1,402,1.4965995274583261,0
1171,W_Beoordelen fraude,2012-03-02 15:45:16,2012-03-02 15:48:02,Role 6,402,1.001501168300547,0
1172,W_Nabellen offertes,2012-03-02 15:45:41,2012-03-02 15:48:29,Role 1,403,1.4965995274583261,0
1173,W_Afhandelen leads,2012-03-02 15:54:43,2012-03-02 15:57:33,Role 1,402,1.517955278238281,0
1003,W_Valideren aanvraag,2012-03-02 16:12:39,2012-03-02 16:18:13,Role 2,402,2.288837834662629,0
704,W_Valideren aanvraag,2012-03-02 16:14:32,2012-03-02 16:24:42,Role 2,389,3.288837834662629,0
1174,W_Completeren aanvraag,2012-03-02 16:44:24,2012-03-02 16:47:11,Role 1,401,2.0151291657420343,0
1015,W_Valideren aanvraag,2012-03-02 16:51:14,2012-03-02 16:56:21,Role 2,391,2.288837834662629,0
704,W_Nabellen incomplete dossiers,2012-03-02 17:04:25,2012-03-02 17:07:38,Role 1,400,1.560940906183508,0
1175,W_Completeren aanvraag,2012-03-02 17:11:24,2012-03-02 17:14:11,Role 1,400,2.0151291657420343,0
1176,W_Completeren aanvraag,2012-03-02 17:15:51,2012-03-02 17:18:38,Role 1,401,2.0151291657420343,0
1177,W_Nabellen offertes,2012-03-02 17:22:17,2012-03-02 17:25:05,Role 1,402,1.4965995274583261,0
1015,W_Nabellen incomplete dossiers,2012-03-02 17:37:00,2012-03-02 17:39:27,Role 1,400,1.560940906183508,0
1179,W_Afhandelen leads,2012-03-02 18:04:59,2012-03-02 18:07:48,Role 1,401,1.517955278238281,0
1180,W_Completeren aanvraag,2012-03-02 18:07:22,2012-03-02 18:10:09,Role 1,402,2.0151291657420343,0
1181,W_Nabellen offertes,2012-03-02 18:14:20,2012-03-02 18:17:07,Role 1,403,1.4965995274583261,0
821,W_Afhandelen leads,2012-03-02 18:23:02,2012-03-02 18:25:28,Role 1,407,1.517955278238281,0
834,W_Valideren aanvraag,2012-03-02 18:22:47,2012-03-02 18:27:16,Role 2,399,2.288837834662629,0
