caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
67,W_Valideren aanvraag,2012-02-14 22:01:04,2012-02-14 22:05:02,Role 2,340,2.288837834662629,0
84,W_Completeren aanvraag,2012-02-14 22:10:40,2012-02-14 22:12:36,Role 1,338,2.0151291657420343,0
80,W_Nabellen offertes,2012-02-14 22:18:01,2012-02-14 22:20:01,Role 1,340,1.4965995274583261,0
94,W_Afhandelen leads,2012-02-14 22:20:24,2012-02-14 22:23:09,Role 1,342,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-14 22:32:12,2012-02-14 22:34:22,Role 1,342,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-14 22:37:21,2012-02-14 22:39:31,Role 1,342,2.0151291657420343,0
46,W_Nabellen incomplete dossiers,2012-02-14 22:41:07,2012-02-14 22:42:59,Role 1,340,1.560940906183508,0
83,W_Valideren aanvraag,2012-02-14 22:43:11,2012-02-14 22:46:51,Role 2,338,2.288837834662629,0
86,W_Completeren aanvraag,2012-02-14 23:04:25,2012-02-14 23:06:33,Role 1,338,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-14 23:19:33,2012-02-14 23:22:18,Role 1,343,1.517955278238281,0
83,W_Nabellen incomplete dossiers,2012-02-14 23:28:58,2012-02-14 23:30:41,Role 1,342,1.560940906183508,0
90,W_Completeren aanvraag,2012-02-14 23:38:17,2012-02-14 23:40:20,Role 1,342,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-14 23:44:23,2012-02-14 23:46:14,Role 1,341,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-14 23:48:17,2012-02-14 23:50:38,Role 1,342,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 00:06:20,2012-02-15 00:08:37,Role 1,342,1.4965995274583261,0
34,W_Completeren aanvraag,2012-02-15 00:18:40,2012-02-15 00:21:03,Role 1,338,2.0151291657420343,0
46,W_Valideren aanvraag,2012-02-15 00:16:34,2012-02-15 00:23:52,Role 2,342,2.288837834662629,0
83,W_Valideren aanvraag,2012-02-15 00:20:27,2012-02-15 00:28:22,Role 2,342,3.288837834662629,0
32,W_Completeren aanvraag,2012-02-15 00:51:21,2012-02-15 00:53:39,Role 1,337,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 01:10:28,2012-02-15 01:12:35,Role 1,342,1.4965995274583261,0
84,W_Nabellen offertes,2012-02-15 01:39:04,2012-02-15 01:41:07,Role 1,342,1.4965995274583261,0
70,W_Completeren aanvraag,2012-02-15 01:46:05,2012-02-15 01:48:34,Role 1,338,2.0151291657420343,0
96,W_Beoordelen fraude,2012-02-15 01:47:06,2012-02-15 01:49:52,Role 6,343,1.001501168300547,0
46,W_Nabellen incomplete dossiers,2012-02-15 01:51:39,2012-02-15 01:54:32,Role 1,342,1.560940906183508,0
97,W_Afhandelen leads,2012-02-15 02:13:56,2012-02-15 02:17:02,Role 1,344,1.517955278238281,0
98,W_Beoordelen fraude,2012-02-15 02:16:12,2012-02-15 02:18:58,Role 6,345,1.001501168300547,0
91,W_Valideren aanvraag,2012-02-15 02:13:58,2012-02-15 02:19:03,Role 2,342,2.288837834662629,0
96,W_Afhandelen leads,2012-02-15 02:22:58,2012-02-15 02:25:33,Role 1,343,1.517955278238281,0
83,W_Nabellen incomplete dossiers,2012-02-15 02:24:30,2012-02-15 02:27:31,Role 1,342,1.560940906183508,0
94,W_Completeren aanvraag,2012-02-15 02:30:04,2012-02-15 02:32:33,Role 1,342,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 02:52:04,2012-02-15 02:54:39,Role 1,345,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 02:56:05,2012-02-15 02:58:24,Role 1,342,2.0151291657420343,0
46,W_Valideren aanvraag,2012-02-15 03:22:50,2012-02-15 03:28:38,Role 2,343,2.288837834662629,0
99,W_Afhandelen leads,2012-02-15 03:31:15,2012-02-15 03:34:21,Role 1,344,1.517955278238281,0
6,W_Nabellen offertes,2012-02-15 03:36:40,2012-02-15 03:38:44,Role 1,331,1.4965995274583261,0
98,W_Completeren aanvraag,2012-02-15 03:36:16,2012-02-15 03:38:50,Role 1,343,2.0151291657420343,0
90,W_Valideren aanvraag,2012-02-15 03:44:19,2012-02-15 03:49:43,Role 2,342,2.288837834662629,0
97,W_Completeren aanvraag,2012-02-15 03:55:03,2012-02-15 03:57:51,Role 1,345,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 04:03:02,2012-02-15 04:05:44,Role 1,341,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 04:09:19,2012-02-15 04:12:00,Role 1,342,2.0151291657420343,0
83,W_Valideren aanvraag,2012-02-15 04:20:45,2012-02-15 04:26:22,Role 2,343,2.288837834662629,0
46,W_Nabellen incomplete dossiers,2012-02-15 05:00:27,2012-02-15 05:03:17,Role 1,343,1.560940906183508,0
98,W_Completeren aanvraag,2012-02-15 05:05:26,2012-02-15 05:07:58,Role 1,343,2.0151291657420343,0
100,W_Beoordelen fraude,2012-02-15 05:49:42,2012-02-15 05:52:28,Role 6,342,1.001501168300547,0
98,W_Completeren aanvraag,2012-02-15 06:09:37,2012-02-15 06:12:05,Role 1,341,2.0151291657420343,0
101,W_Beoordelen fraude,2012-02-15 06:13:25,2012-02-15 06:16:11,Role 6,343,1.001501168300547,0
102,W_Completeren aanvraag,2012-02-15 06:15:56,2012-02-15 06:18:58,Role 1,344,2.0151291657420343,0
100,W_Afhandelen leads,2012-02-15 06:25:35,2012-02-15 06:28:08,Role 1,342,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 06:33:01,2012-02-15 06:35:39,Role 1,342,2.0151291657420343,0
46,W_Valideren aanvraag,2012-02-15 06:36:15,2012-02-15 06:41:18,Role 2,341,2.288837834662629,0
34,W_Completeren aanvraag,2012-02-15 06:45:36,2012-02-15 06:47:57,Role 1,342,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 06:49:11,2012-02-15 06:51:44,Role 1,344,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-15 07:17:59,2012-02-15 07:20:17,Role 1,342,2.0151291657420343,0
98,W_Nabellen offertes,2012-02-15 07:31:00,2012-02-15 07:33:21,Role 1,342,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 07:33:20,2012-02-15 07:35:52,Role 1,342,2.0151291657420343,0
84,W_Valideren aanvraag,2012-02-15 07:55:51,2012-02-15 08:01:32,Role 2,342,2.288837834662629,0
101,W_Completeren aanvraag,2012-02-15 09:01:16,2012-02-15 09:03:45,Role 1,342,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 09:23:41,2012-02-15 09:25:59,Role 1,343,2.0151291657420343,0
98,W_Valideren aanvraag,2012-02-15 09:25:41,2012-02-15 09:30:15,Role 2,342,2.288837834662629,0
97,W_Completeren aanvraag,2012-02-15 09:51:34,2012-02-15 09:54:03,Role 1,343,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 09:51:52,2012-02-15 09:54:50,Role 1,342,3.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 10:04:01,2012-02-15 10:06:25,Role 1,341,2.0151291657420343,0
98,W_Nabellen incomplete dossiers,2012-02-15 10:13:11,2012-02-15 10:15:33,Role 1,341,1.560940906183508,0
104,W_Afhandelen leads,2012-02-15 10:12:44,2012-02-15 10:15:49,Role 1,343,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 10:32:21,2012-02-15 10:35:26,Role 1,344,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 11:04:54,2012-02-15 11:07:55,Role 1,344,2.0151291657420343,0
98,W_Valideren aanvraag,2012-02-15 11:03:18,2012-02-15 11:08:21,Role 2,343,2.288837834662629,0
107,W_Completeren aanvraag,2012-02-15 11:10:29,2012-02-15 11:13:30,Role 1,345,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 11:13:09,2012-02-15 11:15:31,Role 1,342,3.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 11:15:16,2012-02-15 11:17:46,Role 1,342,3.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 11:19:50,2012-02-15 11:22:55,Role 1,346,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 11:22:01,2012-02-15 11:24:31,Role 1,342,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 11:29:05,2012-02-15 11:32:10,Role 1,346,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-15 11:48:48,2012-02-15 11:51:02,Role 1,342,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 11:49:53,2012-02-15 11:52:58,Role 1,346,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 11:53:42,2012-02-15 11:56:25,Role 1,343,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 12:00:08,2012-02-15 12:03:08,Role 1,346,2.0151291657420343,0
112,W_Beoordelen fraude,2012-02-15 12:06:34,2012-02-15 12:09:20,Role 6,347,1.001501168300547,0
113,W_Afhandelen leads,2012-02-15 12:14:08,2012-02-15 12:17:13,Role 1,348,1.517955278238281,0
98,W_Nabellen incomplete dossiers,2012-02-15 12:16:12,2012-02-15 12:18:36,Role 1,344,1.560940906183508,0
114,W_Completeren aanvraag,2012-02-15 12:17:07,2012-02-15 12:20:07,Role 1,349,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-15 12:23:58,2012-02-15 12:26:08,Role 1,345,1.4965995274583261,0
115,W_Afhandelen leads,2012-02-15 12:23:45,2012-02-15 12:26:50,Role 1,350,1.517955278238281,0
116,W_Beoordelen fraude,2012-02-15 12:37:56,2012-02-15 12:40:42,Role 6,350,1.001501168300547,0
112,W_Afhandelen leads,2012-02-15 12:42:26,2012-02-15 12:44:56,Role 1,347,1.517955278238281,0
117,W_Beoordelen fraude,2012-02-15 12:49:57,2012-02-15 12:52:44,Role 6,351,1.001501168300547,0
118,W_Beoordelen fraude,2012-02-15 12:52:44,2012-02-15 12:55:31,Role 6,352,1.001501168300547,0
103,W_Completeren aanvraag,2012-02-15 12:56:42,2012-02-15 12:59:23,Role 1,342,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 13:13:48,2012-02-15 13:16:18,Role 1,350,1.517955278238281,0
119,W_Beoordelen fraude,2012-02-15 13:14:12,2012-02-15 13:16:59,Role 6,353,1.001501168300547,0
120,W_Afhandelen leads,2012-02-15 13:23:58,2012-02-15 13:27:02,Role 1,354,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 13:25:50,2012-02-15 13:28:21,Role 1,352,2.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 13:26:33,2012-02-15 13:29:01,Role 1,350,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 13:26:41,2012-02-15 13:29:19,Role 1,345,3.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 13:29:44,2012-02-15 13:32:14,Role 1,352,1.517955278238281,0
121,W_Beoordelen fraude,2012-02-15 13:30:20,2012-02-15 13:33:07,Role 6,355,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 13:35:11,2012-02-15 13:37:33,Role 1,342,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 13:38:20,2012-02-15 13:41:24,Role 1,355,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 13:43:16,2012-02-15 13:45:58,Role 1,349,2.0151291657420343,0
98,W_Valideren aanvraag,2012-02-15 13:43:09,2012-02-15 13:48:15,Role 2,349,2.288837834662629,0
86,W_Completeren aanvraag,2012-02-15 13:46:24,2012-02-15 13:48:37,Role 1,341,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 13:50:05,2012-02-15 13:52:37,Role 1,353,3.517955278238281,0
123,W_Afhandelen leads,2012-02-15 13:49:37,2012-02-15 13:52:41,Role 1,354,1.517955278238281,0
124,W_Afhandelen leads,2012-02-15 13:49:53,2012-02-15 13:52:54,Role 1,355,2.517955278238281,0
125,W_Beoordelen fraude,2012-02-15 13:55:45,2012-02-15 13:58:32,Role 6,353,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 13:57:55,2012-02-15 14:00:22,Role 1,353,2.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 14:06:13,2012-02-15 14:08:42,Role 1,354,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 14:09:56,2012-02-15 14:12:22,Role 1,354,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 14:16:11,2012-02-15 14:18:52,Role 1,344,2.0151291657420343,0
126,W_Afhandelen leads,2012-02-15 14:19:08,2012-02-15 14:22:12,Role 1,354,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 14:31:32,2012-02-15 14:34:01,Role 1,353,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 14:31:41,2012-02-15 14:34:10,Role 1,345,2.0151291657420343,0
101,W_Valideren aanvraag,2012-02-15 14:36:37,2012-02-15 14:40:58,Role 2,350,2.288837834662629,0
127,W_Completeren aanvraag,2012-02-15 14:42:55,2012-02-15 14:45:55,Role 1,352,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 14:48:04,2012-02-15 14:50:45,Role 1,354,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 14:49:07,2012-02-15 14:52:11,Role 1,353,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 14:50:19,2012-02-15 14:52:46,Role 1,353,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:51:22,2012-02-15 14:53:47,Role 1,354,3.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 15:12:13,2012-02-15 15:14:53,Role 1,346,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 15:22:05,2012-02-15 15:24:44,Role 1,349,2.0151291657420343,0
15,W_Valideren aanvraag,2012-02-15 15:24:33,2012-02-15 15:30:19,Role 2,315,2.288837834662629,0
129,W_Afhandelen leads,2012-02-15 15:30:48,2012-02-15 15:33:52,Role 1,354,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 15:38:05,2012-02-15 15:40:27,Role 1,353,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 15:43:51,2012-02-15 15:46:10,Role 1,345,2.0151291657420343,0
130,W_Beoordelen fraude,2012-02-15 15:45:19,2012-02-15 15:48:06,Role 6,355,1.001501168300547,0
131,W_Beoordelen fraude,2012-02-15 15:48:37,2012-02-15 15:51:24,Role 6,356,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 15:52:48,2012-02-15 15:55:04,Role 1,353,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-15 16:07:21,2012-02-15 16:09:38,Role 1,353,1.4965995274583261,0
132,W_Beoordelen fraude,2012-02-15 16:06:55,2012-02-15 16:09:42,Role 6,357,1.001501168300547,0
15,W_Nabellen incomplete dossiers,2012-02-15 16:11:07,2012-02-15 16:13:23,Role 1,353,1.560940906183508,0
128,W_Completeren aanvraag,2012-02-15 16:16:59,2012-02-15 16:19:39,Role 1,353,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 16:21:11,2012-02-15 16:23:39,Role 1,355,1.517955278238281,0
131,W_Afhandelen leads,2012-02-15 16:24:29,2012-02-15 16:26:57,Role 1,356,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-15 16:25:39,2012-02-15 16:27:50,Role 1,346,2.0151291657420343,0
133,W_Beoordelen fraude,2012-02-15 16:32:46,2012-02-15 16:35:33,Role 6,356,1.001501168300547,0
121,W_Nabellen offertes,2012-02-15 16:37:13,2012-02-15 16:39:29,Role 1,353,1.4965995274583261,0
132,W_Afhandelen leads,2012-02-15 16:42:47,2012-02-15 16:45:14,Role 1,357,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 16:44:49,2012-02-15 16:47:48,Role 1,357,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 16:51:49,2012-02-15 16:54:53,Role 1,358,1.517955278238281,0
136,W_Beoordelen fraude,2012-02-15 16:57:57,2012-02-15 17:00:44,Role 6,358,1.001501168300547,0
117,W_Nabellen offertes,2012-02-15 16:59:01,2012-02-15 17:01:09,Role 1,354,1.4965995274583261,0
137,W_Afhandelen leads,2012-02-15 16:58:33,2012-02-15 17:01:36,Role 1,359,1.517955278238281,0
15,W_Valideren aanvraag,2012-02-15 16:56:17,2012-02-15 17:02:05,Role 2,357,2.288837834662629,0
107,W_Completeren aanvraag,2012-02-15 16:59:42,2012-02-15 17:02:05,Role 1,354,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 17:01:33,2012-02-15 17:03:47,Role 1,356,3.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 17:08:38,2012-02-15 17:11:05,Role 1,356,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 17:12:31,2012-02-15 17:15:11,Role 1,354,2.0151291657420343,0
120,W_Nabellen offertes,2012-02-15 17:23:33,2012-02-15 17:25:48,Role 1,353,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 17:26:50,2012-02-15 17:29:14,Role 1,357,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 17:33:46,2012-02-15 17:36:13,Role 1,359,1.517955278238281,0
138,W_Afhandelen leads,2012-02-15 17:34:31,2012-02-15 17:37:31,Role 1,358,2.517955278238281,0
116,W_Valideren aanvraag,2012-02-15 17:35:04,2012-02-15 17:39:10,Role 2,357,2.288837834662629,0
133,W_Completeren aanvraag,2012-02-15 17:52:43,2012-02-15 17:55:06,Role 1,357,2.0151291657420343,0
121,W_Valideren aanvraag,2012-02-15 18:05:19,2012-02-15 18:09:23,Role 2,356,2.288837834662629,0
112,W_Completeren aanvraag,2012-02-15 18:08:16,2012-02-15 18:10:25,Role 1,357,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-15 18:14:09,2012-02-15 18:16:56,Role 6,356,1.001501168300547,0
140,W_Afhandelen leads,2012-02-15 18:18:45,2012-02-15 18:21:48,Role 1,357,1.517955278238281,0
117,W_Valideren aanvraag,2012-02-15 18:20:39,2012-02-15 18:24:43,Role 2,359,2.288837834662629,0
86,W_Completeren aanvraag,2012-02-15 18:25:16,2012-02-15 18:27:25,Role 1,353,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 18:50:01,2012-02-15 18:52:27,Role 1,356,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 18:55:17,2012-02-15 18:57:41,Role 1,353,2.0151291657420343,0
141,W_Beoordelen fraude,2012-02-15 18:58:57,2012-02-15 19:01:44,Role 6,356,1.001501168300547,0
142,W_Afhandelen leads,2012-02-15 19:01:13,2012-02-15 19:04:16,Role 1,357,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 19:15:00,2012-02-15 19:17:36,Role 1,357,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 19:22:18,2012-02-15 19:24:27,Role 1,355,3.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 19:22:10,2012-02-15 19:24:28,Role 1,356,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 19:30:43,2012-02-15 19:33:46,Role 1,357,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-15 19:34:05,2012-02-15 19:36:27,Role 1,355,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 19:34:44,2012-02-15 19:37:10,Role 1,357,1.517955278238281,0
42,W_Nabellen offertes,2012-02-15 19:38:59,2012-02-15 19:41:11,Role 1,326,1.4965995274583261,0
132,W_Nabellen offertes,2012-02-15 19:39:43,2012-02-15 19:41:57,Role 1,357,2.496599527458326,0
129,W_Completeren aanvraag,2012-02-15 19:51:44,2012-02-15 19:54:08,Role 1,357,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-15 19:57:23,2012-02-15 20:00:21,Role 1,357,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 20:26:19,2012-02-15 20:28:29,Role 1,356,2.0151291657420343,0
112,W_Nabellen offertes,2012-02-15 20:36:14,2012-02-15 20:38:08,Role 1,356,1.4965995274583261,0
145,W_Afhandelen leads,2012-02-15 20:52:51,2012-02-15 20:55:53,Role 1,358,1.517955278238281,0
146,W_Afhandelen leads,2012-02-15 21:08:12,2012-02-15 21:11:14,Role 1,359,1.517955278238281,0
132,W_Valideren aanvraag,2012-02-15 21:07:43,2012-02-15 21:11:33,Role 2,356,2.288837834662629,0
143,W_Completeren aanvraag,2012-02-15 21:12:38,2012-02-15 21:15:14,Role 1,357,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-15 21:21:04,2012-02-15 21:23:13,Role 1,357,1.4965995274583261,0
133,W_Nabellen offertes,2012-02-15 21:47:47,2012-02-15 21:49:42,Role 1,357,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-15 21:51:31,2012-02-15 21:54:28,Role 1,358,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 21:52:02,2012-02-15 21:55:04,Role 1,359,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-15 22:17:28,2012-02-15 22:20:25,Role 1,360,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 22:34:49,2012-02-15 22:37:24,Role 1,358,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-15 22:46:38,2012-02-15 22:49:35,Role 1,361,2.0151291657420343,0
139,W_Valideren aanvraag,2012-02-15 22:49:07,2012-02-15 22:52:52,Role 2,357,2.288837834662629,0
151,W_Beoordelen fraude,2012-02-15 23:10:46,2012-02-15 23:13:33,Role 6,362,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-15 23:11:43,2012-02-15 23:13:57,Role 1,356,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-15 23:14:00,2012-02-15 23:16:32,Role 1,357,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-15 23:15:10,2012-02-15 23:18:04,Role 1,363,3.0151291657420343,0
153,W_Afhandelen leads,2012-02-15 23:28:19,2012-02-15 23:31:21,Role 1,364,1.517955278238281,0
139,W_Nabellen incomplete dossiers,2012-02-15 23:31:47,2012-02-15 23:33:43,Role 1,361,1.560940906183508,0
148,W_Completeren aanvraag,2012-02-15 23:32:39,2012-02-15 23:35:11,Role 1,359,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-15 23:42:06,2012-02-15 23:45:50,Role 2,357,2.288837834662629,0
151,W_Afhandelen leads,2012-02-15 23:46:32,2012-02-15 23:48:54,Role 1,362,1.517955278238281,0
133,W_Valideren aanvraag,2012-02-15 23:42:33,2012-02-15 23:51:58,Role 2,357,3.288837834662629,0
143,W_Completeren aanvraag,2012-02-15 23:51:55,2012-02-15 23:54:15,Role 1,357,2.0151291657420343,0
154,W_Afhandelen leads,2012-02-16 00:04:23,2012-02-16 00:07:16,Role 1,361,1.517955278238281,0
155,W_Afhandelen leads,2012-02-16 00:09:55,2012-02-16 00:12:48,Role 1,361,1.517955278238281,0
139,W_Valideren aanvraag,2012-02-16 00:17:52,2012-02-16 00:22:43,Role 2,363,2.288837834662629,0
156,W_Completeren aanvraag,2012-02-16 00:28:24,2012-02-16 00:31:15,Role 1,362,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 01:35:18,2012-02-16 01:37:58,Role 1,361,2.0151291657420343,0
139,W_Nabellen incomplete dossiers,2012-02-16 01:56:20,2012-02-16 01:58:49,Role 1,361,1.560940906183508,0
148,W_Completeren aanvraag,2012-02-16 02:09:08,2012-02-16 02:11:36,Role 1,363,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 02:27:49,2012-02-16 02:30:24,Role 1,363,2.0151291657420343,0
157,W_Afhandelen leads,2012-02-16 02:35:34,2012-02-16 02:38:27,Role 1,363,1.517955278238281,0
29,W_Nabellen offertes,2012-02-16 03:07:42,2012-02-16 03:10:08,Role 1,307,1.4965995274583261,0
143,W_Completeren aanvraag,2012-02-16 03:12:14,2012-02-16 03:14:36,Role 1,360,2.0151291657420343,0
158,W_Completeren aanvraag,2012-02-16 03:13:39,2012-02-16 03:16:28,Role 1,364,3.0151291657420343,0
139,W_Valideren aanvraag,2012-02-16 03:13:16,2012-02-16 03:17:45,Role 2,362,2.288837834662629,0
159,W_Beoordelen fraude,2012-02-16 03:18:11,2012-02-16 03:20:57,Role 6,364,1.001501168300547,0
4,W_Nabellen offertes,2012-02-16 03:51:46,2012-02-16 03:54:08,Role 1,294,1.4965995274583261,0
160,W_Completeren aanvraag,2012-02-16 03:56:09,2012-02-16 03:58:59,Role 1,365,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 03:56:30,2012-02-16 03:59:05,Role 1,364,1.517955278238281,0
157,W_Completeren aanvraag,2012-02-16 04:01:00,2012-02-16 04:03:39,Role 1,363,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 04:26:12,2012-02-16 04:29:02,Role 1,365,2.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 04:28:39,2012-02-16 04:31:32,Role 1,366,1.517955278238281,0
163,W_Afhandelen leads,2012-02-16 04:35:01,2012-02-16 04:37:53,Role 1,367,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 05:17:14,2012-02-16 05:19:39,Role 1,362,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 05:55:17,2012-02-16 05:57:55,Role 1,366,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 06:00:32,2012-02-16 06:03:10,Role 1,367,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 06:18:36,2012-02-16 06:21:26,Role 1,368,2.0151291657420343,0
165,W_Beoordelen fraude,2012-02-16 06:27:58,2012-02-16 06:30:44,Role 6,369,1.001501168300547,0
