caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
575,W_Beoordelen fraude,2012-02-22 19:34:33,2012-02-22 19:37:20,Role 6,506,1.001501168300547,0
576,W_Completeren aanvraag,2012-02-22 19:34:59,2012-02-22 19:37:53,Role 1,507,3.0151291657420343,0
121,W_Valideren aanvraag,2012-02-22 19:39:19,2012-02-22 19:44:29,Role 2,501,2.288837834662629,0
535,W_Completeren aanvraag,2012-02-22 19:42:43,2012-02-22 19:44:58,Role 1,501,2.0151291657420343,0
353,W_Completeren aanvraag,2012-02-22 19:43:09,2012-02-22 19:45:44,Role 1,464,3.0151291657420343,0
86,W_Nabellen incomplete dossiers,2012-02-22 19:44:23,2012-02-22 19:47:03,Role 1,501,1.560940906183508,0
128,W_Nabellen incomplete dossiers,2012-02-22 19:45:44,2012-02-22 19:47:43,Role 1,502,2.5609409061835082,0
572,W_Afhandelen leads,2012-02-22 19:47:19,2012-02-22 19:49:44,Role 1,503,1.517955278238281,0
562,W_Nabellen offertes,2012-02-22 19:50:55,2012-02-22 19:53:04,Role 1,501,1.4965995274583261,0
566,W_Nabellen offertes,2012-02-22 20:04:39,2012-02-22 20:06:49,Role 1,501,1.4965995274583261,0
573,W_Afhandelen leads,2012-02-22 20:05:32,2012-02-22 20:07:57,Role 1,505,1.517955278238281,0
577,W_Completeren aanvraag,2012-02-22 20:07:09,2012-02-22 20:10:06,Role 1,506,2.0151291657420343,0
567,W_Completeren aanvraag,2012-02-22 20:09:14,2012-02-22 20:11:46,Role 1,502,3.0151291657420343,0
575,W_Afhandelen leads,2012-02-22 20:10:11,2012-02-22 20:12:36,Role 1,506,1.517955278238281,0
565,W_Nabellen offertes,2012-02-22 20:14:05,2012-02-22 20:16:14,Role 1,502,1.4965995274583261,0
578,W_Beoordelen fraude,2012-02-22 20:14:50,2012-02-22 20:17:37,Role 6,506,1.001501168300547,0
111,W_Nabellen incomplete dossiers,2012-02-22 20:18:24,2012-02-22 20:20:37,Role 1,503,1.560940906183508,0
83,W_Valideren aanvraag,2012-02-22 20:17:09,2012-02-22 20:21:30,Role 2,502,2.288837834662629,0
128,W_Valideren aanvraag,2012-02-22 20:25:48,2012-02-22 20:30:12,Role 2,505,2.288837834662629,0
572,W_Completeren aanvraag,2012-02-22 20:31:28,2012-02-22 20:33:48,Role 1,505,2.0151291657420343,0
553,W_Nabellen offertes,2012-02-22 20:32:07,2012-02-22 20:34:04,Role 1,503,1.4965995274583261,0
579,W_Afhandelen leads,2012-02-22 20:35:15,2012-02-22 20:38:16,Role 1,505,1.517955278238281,0
86,W_Valideren aanvraag,2012-02-22 20:35:26,2012-02-22 20:40:23,Role 2,505,2.288837834662629,0
557,W_Valideren aanvraag,2012-02-22 20:40:48,2012-02-22 20:44:28,Role 2,501,2.288837834662629,0
580,W_Beoordelen fraude,2012-02-22 20:42:58,2012-02-22 20:45:45,Role 6,504,1.001501168300547,0
570,W_Completeren aanvraag,2012-02-22 20:48:49,2012-02-22 20:51:23,Role 1,501,2.0151291657420343,0
573,W_Completeren aanvraag,2012-02-22 20:49:38,2012-02-22 20:51:59,Role 1,506,3.0151291657420343,0
578,W_Afhandelen leads,2012-02-22 20:50:31,2012-02-22 20:52:56,Role 1,506,1.517955278238281,0
571,W_Completeren aanvraag,2012-02-22 20:52:13,2012-02-22 20:54:46,Role 1,502,2.0151291657420343,0
547,W_Completeren aanvraag,2012-02-22 21:02:27,2012-02-22 21:04:42,Role 1,501,2.0151291657420343,0
243,W_Nabellen offertes,2012-02-22 21:13:29,2012-02-22 21:15:36,Role 1,441,1.4965995274583261,0
581,W_Beoordelen fraude,2012-02-22 21:12:50,2012-02-22 21:15:37,Role 6,504,1.001501168300547,0
111,W_Valideren aanvraag,2012-02-22 21:13:42,2012-02-22 21:18:37,Role 2,506,2.288837834662629,0
580,W_Afhandelen leads,2012-02-22 21:18:39,2012-02-22 21:21:03,Role 1,504,1.517955278238281,0
582,W_Completeren aanvraag,2012-02-22 21:19:55,2012-02-22 21:22:51,Role 1,504,2.0151291657420343,0
562,W_Valideren aanvraag,2012-02-22 21:20:07,2012-02-22 21:23:44,Role 2,505,2.288837834662629,0
529,W_Completeren aanvraag,2012-02-22 21:24:47,2012-02-22 21:27:00,Role 1,502,2.0151291657420343,0
557,W_Nabellen incomplete dossiers,2012-02-22 21:28:19,2012-02-22 21:30:16,Role 1,504,1.560940906183508,0
566,W_Valideren aanvraag,2012-02-22 21:34:25,2012-02-22 21:38:01,Role 2,505,2.288837834662629,0
229,W_Nabellen offertes,2012-02-22 21:38:26,2012-02-22 21:40:57,Role 1,412,1.4965995274583261,0
147,W_Valideren aanvraag,2012-02-22 21:34:59,2012-02-22 21:45:52,Role 2,480,3.288837834662629,0
565,W_Valideren aanvraag,2012-02-22 21:43:14,2012-02-22 21:50:54,Role 2,506,3.288837834662629,0
581,W_Afhandelen leads,2012-02-22 21:48:31,2012-02-22 21:50:54,Role 1,504,1.517955278238281,0
580,W_Completeren aanvraag,2012-02-22 22:02:47,2012-02-22 22:05:05,Role 1,504,2.0151291657420343,0
144,W_Valideren aanvraag,2012-02-22 22:04:36,2012-02-22 22:07:33,Role 2,480,2.288837834662629,0
496,W_Completeren aanvraag,2012-02-22 22:06:26,2012-02-22 22:08:37,Role 1,501,2.0151291657420343,0
573,W_Completeren aanvraag,2012-02-22 22:16:26,2012-02-22 22:18:39,Role 1,504,2.0151291657420343,0
566,W_Nabellen incomplete dossiers,2012-02-22 22:16:53,2012-02-22 22:18:51,Role 1,503,1.560940906183508,0
557,W_Valideren aanvraag,2012-02-22 22:19:28,2012-02-22 22:23:57,Role 2,503,2.288837834662629,0
572,W_Nabellen offertes,2012-02-22 22:22:24,2012-02-22 22:24:30,Role 1,504,1.4965995274583261,0
147,W_Nabellen incomplete dossiers,2012-02-22 22:25:49,2012-02-22 22:29:10,Role 1,503,1.560940906183508,0
565,W_Nabellen incomplete dossiers,2012-02-22 22:29:26,2012-02-22 22:32:04,Role 1,503,1.560940906183508,0
242,W_Valideren aanvraag,2012-02-22 22:20:27,2012-02-22 22:33:26,Role 2,487,3.288837834662629,0
569,W_Completeren aanvraag,2012-02-22 22:32:03,2012-02-22 22:34:32,Role 1,501,2.0151291657420343,0
583,W_Afhandelen leads,2012-02-22 22:42:41,2012-02-22 22:45:41,Role 1,500,1.517955278238281,0
531,W_Completeren aanvraag,2012-02-22 22:45:16,2012-02-22 22:47:24,Role 1,502,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 22:47:51,2012-02-22 22:50:01,Role 1,501,2.0151291657420343,0
553,W_Valideren aanvraag,2012-02-22 22:48:13,2012-02-22 22:51:43,Role 2,504,2.288837834662629,0
577,W_Completeren aanvraag,2012-02-22 22:51:48,2012-02-22 22:54:18,Role 1,506,2.0151291657420343,0
556,W_Completeren aanvraag,2012-02-22 22:52:18,2012-02-22 22:54:36,Role 1,501,3.0151291657420343,0
356,W_Completeren aanvraag,2012-02-22 22:58:05,2012-02-22 23:00:17,Role 1,501,2.0151291657420343,0
566,W_Valideren aanvraag,2012-02-22 23:03:15,2012-02-22 23:07:34,Role 2,501,2.288837834662629,0
147,W_Valideren aanvraag,2012-02-22 23:06:50,2012-02-22 23:16:02,Role 2,500,3.288837834662629,0
204,W_Nabellen offertes,2012-02-22 23:18:08,2012-02-22 23:20:17,Role 1,412,1.4965995274583261,0
565,W_Valideren aanvraag,2012-02-22 23:14:33,2012-02-22 23:21:40,Role 2,500,3.288837834662629,0
573,W_Nabellen offertes,2012-02-22 23:23:27,2012-02-22 23:25:23,Role 1,501,1.4965995274583261,0
568,W_Nabellen offertes,2012-02-22 23:24:52,2012-02-22 23:26:57,Role 1,507,2.496599527458326,0
570,W_Completeren aanvraag,2012-02-22 23:27:57,2012-02-22 23:30:16,Role 1,504,2.0151291657420343,0
535,W_Completeren aanvraag,2012-02-22 23:30:20,2012-02-22 23:32:28,Role 1,505,2.0151291657420343,0
572,W_Valideren aanvraag,2012-02-22 23:33:37,2012-02-22 23:37:02,Role 2,500,2.288837834662629,0
580,W_Completeren aanvraag,2012-02-22 23:36:59,2012-02-22 23:39:10,Role 1,502,2.0151291657420343,0
553,W_Nabellen incomplete dossiers,2012-02-22 23:37:32,2012-02-22 23:39:22,Role 1,500,1.560940906183508,0
571,W_Completeren aanvraag,2012-02-22 23:41:36,2012-02-22 23:43:53,Role 1,503,2.0151291657420343,0
584,W_Beoordelen fraude,2012-02-22 23:51:08,2012-02-22 23:53:55,Role 6,500,1.001501168300547,0
572,W_Nabellen incomplete dossiers,2012-02-23 00:15:11,2012-02-23 00:17:29,Role 1,499,1.560940906183508,0
566,W_Nabellen incomplete dossiers,2012-02-23 00:18:07,2012-02-23 00:20:27,Role 1,500,1.560940906183508,0
583,W_Completeren aanvraag,2012-02-23 00:26:47,2012-02-23 00:29:23,Role 1,500,2.0151291657420343,0
584,W_Afhandelen leads,2012-02-23 00:26:49,2012-02-23 00:29:23,Role 1,500,1.517955278238281,0
553,W_Valideren aanvraag,2012-02-23 00:29:30,2012-02-23 00:34:11,Role 2,499,2.288837834662629,0
232,W_Nabellen offertes,2012-02-23 00:32:55,2012-02-23 00:35:31,Role 1,411,1.4965995274583261,0
565,W_Nabellen incomplete dossiers,2012-02-23 00:35:35,2012-02-23 00:38:09,Role 1,499,1.560940906183508,0
580,W_Completeren aanvraag,2012-02-23 00:40:49,2012-02-23 00:43:11,Role 1,499,2.0151291657420343,0
233,W_Nabellen offertes,2012-02-23 00:48:36,2012-02-23 00:51:12,Role 1,412,1.4965995274583261,0
306,W_Nabellen offertes,2012-02-23 00:49:20,2012-02-23 00:51:47,Role 1,448,2.496599527458326,0
585,W_Completeren aanvraag,2012-02-23 00:53:40,2012-02-23 00:56:30,Role 1,500,2.0151291657420343,0
572,W_Valideren aanvraag,2012-02-23 01:03:53,2012-02-23 01:08:11,Role 2,500,2.288837834662629,0
211,W_Nabellen offertes,2012-02-23 01:11:33,2012-02-23 01:13:55,Role 1,410,1.4965995274583261,0
584,W_Completeren aanvraag,2012-02-23 01:12:04,2012-02-23 01:14:38,Role 1,500,2.0151291657420343,0
231,W_Nabellen offertes,2012-02-23 01:12:32,2012-02-23 01:15:09,Role 1,411,2.496599527458326,0
586,W_Afhandelen leads,2012-02-23 01:18:53,2012-02-23 01:21:45,Role 1,501,1.517955278238281,0
573,W_Valideren aanvraag,2012-02-23 01:18:08,2012-02-23 01:22:22,Role 2,499,2.288837834662629,0
338,W_Nabellen offertes,2012-02-23 01:34:37,2012-02-23 01:37:01,Role 1,460,1.4965995274583261,0
582,W_Completeren aanvraag,2012-02-23 01:39:07,2012-02-23 01:41:42,Role 1,504,2.0151291657420343,0
566,W_Valideren aanvraag,2012-02-23 01:42:22,2012-02-23 01:46:45,Role 2,500,2.288837834662629,0
172,W_Nabellen offertes,2012-02-23 01:54:32,2012-02-23 01:56:45,Role 1,412,1.4965995274583261,0
214,W_Nabellen offertes,2012-02-23 01:55:29,2012-02-23 01:57:52,Role 1,410,2.496599527458326,0
565,W_Valideren aanvraag,2012-02-23 01:59:37,2012-02-23 02:03:55,Role 2,499,2.288837834662629,0
573,W_Nabellen incomplete dossiers,2012-02-23 02:09:10,2012-02-23 02:11:33,Role 1,501,1.560940906183508,0
572,W_Nabellen incomplete dossiers,2012-02-23 02:21:31,2012-02-23 02:24:02,Role 1,500,1.560940906183508,0
496,W_Completeren aanvraag,2012-02-23 02:28:19,2012-02-23 02:30:37,Role 1,501,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 02:28:20,2012-02-23 02:31:12,Role 1,500,1.517955278238281,0
531,W_Completeren aanvraag,2012-02-23 02:30:46,2012-02-23 02:33:03,Role 1,500,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-23 02:39:36,2012-02-23 02:41:54,Role 1,500,2.0151291657420343,0
580,W_Completeren aanvraag,2012-02-23 02:45:33,2012-02-23 02:47:56,Role 1,499,2.0151291657420343,0
586,W_Completeren aanvraag,2012-02-23 02:47:30,2012-02-23 02:50:08,Role 1,501,3.0151291657420343,0
570,W_Completeren aanvraag,2012-02-23 02:48:58,2012-02-23 02:51:20,Role 1,499,3.0151291657420343,0
217,W_Nabellen offertes,2012-02-23 02:53:35,2012-02-23 02:55:56,Role 1,411,1.4965995274583261,0
573,W_Valideren aanvraag,2012-02-23 02:58:36,2012-02-23 03:02:59,Role 2,499,2.288837834662629,0
588,W_Completeren aanvraag,2012-02-23 03:00:30,2012-02-23 03:03:20,Role 1,500,2.0151291657420343,0
511,W_Nabellen offertes,2012-02-23 03:02:50,2012-02-23 03:05:02,Role 1,501,1.4965995274583261,0
535,W_Completeren aanvraag,2012-02-23 03:14:14,2012-02-23 03:16:31,Role 1,499,2.0151291657420343,0
589,W_Completeren aanvraag,2012-02-23 03:28:06,2012-02-23 03:30:56,Role 1,501,2.0151291657420343,0
572,W_Valideren aanvraag,2012-02-23 03:29:22,2012-02-23 03:33:48,Role 2,499,2.288837834662629,0
584,W_Nabellen offertes,2012-02-23 03:33:05,2012-02-23 03:35:35,Role 1,500,1.4965995274583261,0
590,W_Afhandelen leads,2012-02-23 03:33:26,2012-02-23 03:36:18,Role 1,502,1.517955278238281,0
573,W_Nabellen incomplete dossiers,2012-02-23 03:49:36,2012-02-23 03:52:07,Role 1,500,1.560940906183508,0
580,W_Nabellen offertes,2012-02-23 04:30:20,2012-02-23 04:32:37,Role 1,499,1.4965995274583261,0
237,W_Nabellen offertes,2012-02-23 04:34:43,2012-02-23 04:37:16,Role 1,412,1.4965995274583261,0
584,W_Valideren aanvraag,2012-02-23 04:49:39,2012-02-23 04:53:26,Role 2,501,2.288837834662629,0
591,W_Completeren aanvraag,2012-02-23 04:56:45,2012-02-23 04:59:35,Role 1,501,2.0151291657420343,0
573,W_Valideren aanvraag,2012-02-23 04:56:03,2012-02-23 05:00:33,Role 2,500,2.288837834662629,0
238,W_Nabellen offertes,2012-02-23 05:06:05,2012-02-23 05:08:38,Role 1,413,1.4965995274583261,0
584,W_Nabellen incomplete dossiers,2012-02-23 05:33:25,2012-02-23 05:35:52,Role 1,500,1.560940906183508,0
356,W_Completeren aanvraag,2012-02-23 05:34:21,2012-02-23 05:36:40,Role 1,500,2.0151291657420343,0
592,W_Beoordelen fraude,2012-02-23 06:01:12,2012-02-23 06:03:58,Role 6,501,1.001501168300547,0
309,W_Nabellen offertes,2012-02-23 06:02:51,2012-02-23 06:05:15,Role 1,458,1.4965995274583261,0
593,W_Afhandelen leads,2012-02-23 06:07:13,2012-02-23 06:10:04,Role 1,502,1.517955278238281,0
584,W_Valideren aanvraag,2012-02-23 06:17:18,2012-02-23 06:21:38,Role 2,500,2.288837834662629,0
580,W_Valideren aanvraag,2012-02-23 06:24:16,2012-02-23 06:28:19,Role 2,500,2.288837834662629,0
588,W_Completeren aanvraag,2012-02-23 06:38:57,2012-02-23 06:41:33,Role 1,500,2.0151291657420343,0
592,W_Afhandelen leads,2012-02-23 06:39:56,2012-02-23 06:42:29,Role 1,501,1.517955278238281,0
345,W_Valideren aanvraag,2012-02-23 06:46:55,2012-02-23 06:51:33,Role 2,484,2.288837834662629,0
592,W_Completeren aanvraag,2012-02-23 07:24:16,2012-02-23 07:26:48,Role 1,499,2.0151291657420343,0
570,W_Completeren aanvraag,2012-02-23 07:30:03,2012-02-23 07:32:22,Role 1,499,2.0151291657420343,0
200,W_Nabellen offertes,2012-02-23 07:31:17,2012-02-23 07:33:27,Role 1,411,1.4965995274583261,0
594,W_Afhandelen leads,2012-02-23 07:35:40,2012-02-23 07:38:31,Role 1,499,1.517955278238281,0
531,W_Completeren aanvraag,2012-02-23 07:39:47,2012-02-23 07:42:05,Role 1,499,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-23 07:52:39,2012-02-23 07:54:57,Role 1,499,2.0151291657420343,0
595,W_Beoordelen fraude,2012-02-23 08:08:39,2012-02-23 08:11:25,Role 6,500,1.001501168300547,0
496,W_Completeren aanvraag,2012-02-23 08:19:14,2012-02-23 08:21:32,Role 1,500,2.0151291657420343,0
586,W_Completeren aanvraag,2012-02-23 08:21:51,2012-02-23 08:24:19,Role 1,499,2.0151291657420343,0
596,W_Completeren aanvraag,2012-02-23 08:23:48,2012-02-23 08:26:36,Role 1,501,3.0151291657420343,0
597,W_Completeren aanvraag,2012-02-23 08:37:16,2012-02-23 08:40:05,Role 1,502,2.0151291657420343,0
592,W_Completeren aanvraag,2012-02-23 08:45:19,2012-02-23 08:47:48,Role 1,498,2.0151291657420343,0
595,W_Afhandelen leads,2012-02-23 08:46:48,2012-02-23 08:49:20,Role 1,500,1.517955278238281,0
594,W_Completeren aanvraag,2012-02-23 09:04:14,2012-02-23 09:06:49,Role 1,499,2.0151291657420343,0
598,W_Beoordelen fraude,2012-02-23 09:20:06,2012-02-23 09:22:52,Role 6,503,1.001501168300547,0
323,W_Nabellen offertes,2012-02-23 09:28:33,2012-02-23 09:30:55,Role 1,460,1.4965995274583261,0
595,W_Completeren aanvraag,2012-02-23 09:31:08,2012-02-23 09:33:39,Role 1,502,2.0151291657420343,0
599,W_Beoordelen fraude,2012-02-23 09:31:40,2012-02-23 09:34:26,Role 6,504,1.001501168300547,0
176,W_Valideren aanvraag,2012-02-23 09:30:42,2012-02-23 09:35:39,Role 2,479,2.288837834662629,0
600,W_Beoordelen fraude,2012-02-23 09:37:39,2012-02-23 09:40:25,Role 6,504,1.001501168300547,0
601,W_Afhandelen leads,2012-02-23 09:43:13,2012-02-23 09:46:04,Role 1,505,1.517955278238281,0
592,W_Nabellen offertes,2012-02-23 09:53:11,2012-02-23 09:55:31,Role 1,502,1.4965995274583261,0
598,W_Afhandelen leads,2012-02-23 09:58:15,2012-02-23 10:00:46,Role 1,503,1.517955278238281,0
602,W_Completeren aanvraag,2012-02-23 10:06:05,2012-02-23 10:08:53,Role 1,506,2.0151291657420343,0
599,W_Afhandelen leads,2012-02-23 10:09:49,2012-02-23 10:12:20,Role 1,504,1.517955278238281,0
600,W_Afhandelen leads,2012-02-23 10:15:48,2012-02-23 10:18:19,Role 1,504,1.517955278238281,0
603,W_Beoordelen fraude,2012-02-23 10:18:09,2012-02-23 10:20:55,Role 6,506,1.001501168300547,0
252,W_Nabellen offertes,2012-02-23 10:21:28,2012-02-23 10:23:46,Role 1,426,1.4965995274583261,0
604,W_Beoordelen fraude,2012-02-23 10:23:48,2012-02-23 10:26:34,Role 6,507,1.001501168300547,0
605,W_Completeren aanvraag,2012-02-23 10:25:41,2012-02-23 10:28:29,Role 1,508,2.0151291657420343,0
606,W_Completeren aanvraag,2012-02-23 10:35:00,2012-02-23 10:37:48,Role 1,509,2.0151291657420343,0
311,W_Nabellen offertes,2012-02-23 10:41:40,2012-02-23 10:44:11,Role 1,445,1.4965995274583261,0
607,W_Completeren aanvraag,2012-02-23 10:42:00,2012-02-23 10:44:49,Role 1,510,2.0151291657420343,0
598,W_Completeren aanvraag,2012-02-23 10:42:35,2012-02-23 10:45:06,Role 1,505,3.0151291657420343,0
595,W_Completeren aanvraag,2012-02-23 10:53:01,2012-02-23 10:55:29,Role 1,504,2.0151291657420343,0
603,W_Afhandelen leads,2012-02-23 10:56:18,2012-02-23 10:58:49,Role 1,506,1.517955278238281,0
600,W_Completeren aanvraag,2012-02-23 11:00:08,2012-02-23 11:02:38,Role 1,506,2.0151291657420343,0
604,W_Afhandelen leads,2012-02-23 11:02:32,2012-02-23 11:05:03,Role 1,508,1.517955278238281,0
608,W_Afhandelen leads,2012-02-23 11:08:08,2012-02-23 11:10:58,Role 1,510,1.517955278238281,0
592,W_Valideren aanvraag,2012-02-23 11:09:33,2012-02-23 11:13:22,Role 2,505,2.288837834662629,0
601,W_Completeren aanvraag,2012-02-23 11:11:54,2012-02-23 11:14:28,Role 1,505,2.0151291657420343,0
609,W_Afhandelen leads,2012-02-23 11:21:59,2012-02-23 11:24:49,Role 1,510,1.517955278238281,0
610,W_Afhandelen leads,2012-02-23 11:22:05,2012-02-23 11:24:54,Role 1,511,2.517955278238281,0
611,W_Beoordelen fraude,2012-02-23 11:29:08,2012-02-23 11:31:54,Role 6,511,1.001501168300547,0
613,W_Afhandelen leads,2012-02-23 11:29:32,2012-02-23 11:32:22,Role 1,513,1.517955278238281,0
612,W_Beoordelen fraude,2012-02-23 11:31:54,2012-02-23 11:34:40,Role 6,512,1.001501168300547,0
603,W_Completeren aanvraag,2012-02-23 11:40:38,2012-02-23 11:43:07,Role 1,510,2.0151291657420343,0
614,W_Beoordelen fraude,2012-02-23 11:51:26,2012-02-23 11:54:12,Role 6,514,1.001501168300547,0
554,W_Nabellen offertes,2012-02-23 11:52:46,2012-02-23 11:55:04,Role 1,499,1.4965995274583261,0
615,W_Completeren aanvraag,2012-02-23 11:53:23,2012-02-23 11:56:11,Role 1,515,2.0151291657420343,0
616,W_Beoordelen fraude,2012-02-23 11:56:26,2012-02-23 11:59:12,Role 6,516,1.001501168300547,0
595,W_Completeren aanvraag,2012-02-23 11:57:57,2012-02-23 12:00:19,Role 1,510,2.0151291657420343,0
617,W_Completeren aanvraag,2012-02-23 12:01:30,2012-02-23 12:04:18,Role 1,517,2.0151291657420343,0
611,W_Afhandelen leads,2012-02-23 12:07:51,2012-02-23 12:10:21,Role 1,513,1.517955278238281,0
612,W_Afhandelen leads,2012-02-23 12:09:40,2012-02-23 12:12:11,Role 1,513,2.517955278238281,0
357,W_Valideren aanvraag,2012-02-23 12:14:49,2012-02-23 12:19:13,Role 2,491,2.288837834662629,0
598,W_Nabellen offertes,2012-02-23 12:18:53,2012-02-23 12:21:16,Role 1,510,1.4965995274583261,0
618,W_Beoordelen fraude,2012-02-23 12:20:29,2012-02-23 12:23:15,Role 6,518,1.001501168300547,0
619,W_Beoordelen fraude,2012-02-23 12:25:56,2012-02-23 12:28:42,Role 6,519,1.001501168300547,0
600,W_Nabellen offertes,2012-02-23 12:29:47,2012-02-23 12:32:10,Role 1,510,1.4965995274583261,0
614,W_Afhandelen leads,2012-02-23 12:30:59,2012-02-23 12:33:29,Role 1,515,1.517955278238281,0
616,W_Afhandelen leads,2012-02-23 12:35:09,2012-02-23 12:37:39,Role 1,516,1.517955278238281,0
259,W_Nabellen offertes,2012-02-23 12:37:02,2012-02-23 12:39:23,Role 1,439,1.4965995274583261,0
608,W_Completeren aanvraag,2012-02-23 12:36:55,2012-02-23 12:39:28,Role 1,510,2.0151291657420343,0
620,W_Completeren aanvraag,2012-02-23 12:39:11,2012-02-23 12:41:58,Role 1,518,3.0151291657420343,0
621,W_Completeren aanvraag,2012-02-23 12:42:02,2012-02-23 12:44:50,Role 1,519,2.0151291657420343,0
358,W_Valideren aanvraag,2012-02-23 12:49:42,2012-02-23 12:54:04,Role 2,490,2.288837834662629,0
610,W_Completeren aanvraag,2012-02-23 12:51:35,2012-02-23 12:54:08,Role 1,510,2.0151291657420343,0
611,W_Completeren aanvraag,2012-02-23 12:52:07,2012-02-23 12:54:37,Role 1,517,3.0151291657420343,0
612,W_Completeren aanvraag,2012-02-23 12:54:53,2012-02-23 12:57:21,Role 1,517,2.0151291657420343,0
357,W_Nabellen incomplete dossiers,2012-02-23 12:58:20,2012-02-23 13:00:40,Role 1,517,1.560940906183508,0
613,W_Completeren aanvraag,2012-02-23 12:58:22,2012-02-23 13:00:55,Role 1,513,2.0151291657420343,0
618,W_Afhandelen leads,2012-02-23 12:58:37,2012-02-23 13:01:07,Role 1,518,1.517955278238281,0
619,W_Afhandelen leads,2012-02-23 13:04:03,2012-02-23 13:06:33,Role 1,519,1.517955278238281,0
595,W_Nabellen offertes,2012-02-23 13:13:58,2012-02-23 13:16:11,Role 1,516,1.4965995274583261,0
603,W_Nabellen offertes,2012-02-23 13:16:46,2012-02-23 13:19:08,Role 1,513,1.4965995274583261,0
622,W_Beoordelen fraude,2012-02-23 13:19:47,2012-02-23 13:22:33,Role 6,520,1.001501168300547,0
598,W_Valideren aanvraag,2012-02-23 13:20:49,2012-02-23 13:24:21,Role 2,518,2.288837834662629,0
138,W_Valideren aanvraag,2012-02-23 13:26:52,2012-02-23 13:31:24,Role 2,482,2.288837834662629,0
623,W_Completeren aanvraag,2012-02-23 13:32:15,2012-02-23 13:35:03,Role 1,520,2.0151291657420343,0
358,W_Nabellen incomplete dossiers,2012-02-23 13:32:54,2012-02-23 13:35:13,Role 1,519,1.560940906183508,0
624,W_Completeren aanvraag,2012-02-23 13:33:24,2012-02-23 13:36:11,Role 1,521,3.0151291657420343,0
600,W_Valideren aanvraag,2012-02-23 13:33:02,2012-02-23 13:36:35,Role 2,519,2.288837834662629,0
625,W_Completeren aanvraag,2012-02-23 13:40:48,2012-02-23 13:43:36,Role 1,521,2.0151291657420343,0
357,W_Valideren aanvraag,2012-02-23 13:40:23,2012-02-23 13:44:29,Role 2,519,2.288837834662629,0
618,W_Completeren aanvraag,2012-02-23 13:42:56,2012-02-23 13:45:26,Role 1,519,3.0151291657420343,0
626,W_Completeren aanvraag,2012-02-23 13:43:45,2012-02-23 13:46:31,Role 1,522,3.0151291657420343,0
619,W_Completeren aanvraag,2012-02-23 13:48:22,2012-02-23 13:50:50,Role 1,519,2.0151291657420343,0
