caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
695,W_Nabellen offertes,2012-03-02 06:18:56,2012-03-02 06:21:31,Role 1,407,1.4965995274583261,0
913,W_Valideren aanvraag,2012-03-02 07:01:59,2012-03-02 07:07:26,Role 2,391,2.288837834662629,0
560,W_Nabellen incomplete dossiers,2012-03-02 07:07:47,2012-03-02 07:10:30,Role 1,384,1.560940906183508,0
1039,W_Completeren aanvraag,2012-03-02 07:41:16,2012-03-02 07:44:06,Role 1,384,2.0151291657420343,0
589,W_Valideren aanvraag,2012-03-02 07:56:30,2012-03-02 08:02:03,Role 2,389,2.288837834662629,0
560,W_Valideren aanvraag,2012-03-02 08:02:21,2012-03-02 08:08:03,Role 2,383,2.288837834662629,0
706,W_Nabellen offertes,2012-03-02 08:16:00,2012-03-02 08:18:33,Role 1,410,1.4965995274583261,0
1040,W_Beoordelen fraude,2012-03-02 08:18:31,2012-03-02 08:21:17,Role 6,382,1.001501168300547,0
708,W_Nabellen offertes,2012-03-02 08:22:12,2012-03-02 08:24:45,Role 1,411,1.4965995274583261,0
709,W_Nabellen offertes,2012-03-02 08:26:47,2012-03-02 08:29:20,Role 1,412,1.4965995274583261,0
1041,W_Completeren aanvraag,2012-03-02 08:35:55,2012-03-02 08:38:45,Role 1,380,2.0151291657420343,0
1042,W_Completeren aanvraag,2012-03-02 08:42:20,2012-03-02 08:45:10,Role 1,380,2.0151291657420343,0
710,W_Nabellen offertes,2012-03-02 08:45:36,2012-03-02 08:48:09,Role 1,413,1.4965995274583261,0
914,W_Valideren aanvraag,2012-03-02 08:44:53,2012-03-02 08:50:20,Role 2,389,2.288837834662629,0
1043,W_Completeren aanvraag,2012-03-02 08:56:01,2012-03-02 08:58:51,Role 1,380,2.0151291657420343,0
1044,W_Completeren aanvraag,2012-03-02 09:27:52,2012-03-02 09:30:41,Role 1,381,2.0151291657420343,0
1045,W_Completeren aanvraag,2012-03-02 09:37:52,2012-03-02 09:40:41,Role 1,381,2.0151291657420343,0
1046,W_Completeren aanvraag,2012-03-02 09:46:30,2012-03-02 09:49:19,Role 1,381,2.0151291657420343,0
1047,W_Completeren aanvraag,2012-03-02 09:57:53,2012-03-02 10:00:42,Role 1,382,2.0151291657420343,0
766,W_Nabellen offertes,2012-03-02 10:30:47,2012-03-02 10:32:59,Role 1,407,1.4965995274583261,0
1049,W_Afhandelen leads,2012-03-02 10:32:02,2012-03-02 10:34:53,Role 1,383,1.517955278238281,0
1050,W_Completeren aanvraag,2012-03-02 10:38:38,2012-03-02 10:41:27,Role 1,383,2.0151291657420343,0
1051,W_Afhandelen leads,2012-03-02 11:05:46,2012-03-02 11:08:37,Role 1,384,1.517955278238281,0
1053,W_Completeren aanvraag,2012-03-02 11:22:55,2012-03-02 11:25:44,Role 1,384,2.0151291657420343,0
981,W_Nabellen offertes,2012-03-02 11:31:18,2012-03-02 11:33:32,Role 1,394,1.4965995274583261,0
1054,W_Nabellen offertes,2012-03-02 11:32:11,2012-03-02 11:35:00,Role 1,385,2.496599527458326,0
1055,W_Afhandelen leads,2012-03-02 11:45:05,2012-03-02 11:47:56,Role 1,386,1.517955278238281,0
1056,W_Beoordelen fraude,2012-03-02 12:07:15,2012-03-02 12:10:01,Role 6,386,1.001501168300547,0
1057,W_Afhandelen leads,2012-03-02 12:11:51,2012-03-02 12:14:42,Role 1,386,1.517955278238281,0
1058,W_Nabellen offertes,2012-03-02 12:16:54,2012-03-02 12:19:44,Role 1,386,1.4965995274583261,0
1059,W_Afhandelen leads,2012-03-02 12:17:21,2012-03-02 12:20:12,Role 1,387,1.517955278238281,0
1060,W_Afhandelen leads,2012-03-02 12:31:31,2012-03-02 12:34:22,Role 1,387,1.517955278238281,0
1061,W_Afhandelen leads,2012-03-02 12:46:30,2012-03-02 12:49:21,Role 1,388,1.517955278238281,0
1062,W_Afhandelen leads,2012-03-02 12:46:58,2012-03-02 12:49:47,Role 1,389,2.517955278238281,0
1053,W_Beoordelen fraude,2012-03-02 12:51:36,2012-03-02 12:54:23,Role 6,384,1.001501168300547,0
685,W_Nabellen offertes,2012-03-02 12:56:41,2012-03-02 12:59:00,Role 1,407,1.4965995274583261,0
725,W_Nabellen offertes,2012-03-02 13:04:29,2012-03-02 13:06:58,Role 1,414,1.4965995274583261,0
1063,W_Afhandelen leads,2012-03-02 13:07:09,2012-03-02 13:10:00,Role 1,387,1.517955278238281,0
1059,W_Afhandelen leads,2012-03-02 13:12:54,2012-03-02 13:15:30,Role 1,386,1.517955278238281,0
1064,W_Beoordelen fraude,2012-03-02 13:32:15,2012-03-02 13:35:01,Role 6,388,1.001501168300547,0
616,W_Valideren aanvraag,2012-03-02 13:32:57,2012-03-02 13:38:11,Role 2,382,2.288837834662629,0
1065,W_Nabellen offertes,2012-03-02 13:47:12,2012-03-02 13:50:01,Role 1,388,1.4965995274583261,0
1066,W_Afhandelen leads,2012-03-02 13:57:36,2012-03-02 14:00:26,Role 1,388,1.517955278238281,0
1068,W_Beoordelen fraude,2012-03-02 14:11:40,2012-03-02 14:14:26,Role 6,389,1.001501168300547,0
1061,W_Completeren aanvraag,2012-03-02 14:14:08,2012-03-02 14:16:40,Role 1,389,2.0151291657420343,0
616,W_Nabellen incomplete dossiers,2012-03-02 14:17:54,2012-03-02 14:20:16,Role 1,387,1.560940906183508,0
1069,W_Completeren aanvraag,2012-03-02 14:18:44,2012-03-02 14:21:32,Role 1,389,2.0151291657420343,0
1070,W_Completeren aanvraag,2012-03-02 14:21:03,2012-03-02 14:23:50,Role 1,390,3.0151291657420343,0
756,W_Nabellen offertes,2012-03-02 14:29:48,2012-03-02 14:32:23,Role 1,402,1.4965995274583261,0
1062,W_Beoordelen fraude,2012-03-02 14:35:36,2012-03-02 14:38:24,Role 6,389,1.001501168300547,0
1071,W_Afhandelen leads,2012-03-02 14:36:03,2012-03-02 14:38:53,Role 1,390,1.517955278238281,0
1063,W_Completeren aanvraag,2012-03-02 14:38:58,2012-03-02 14:41:30,Role 1,387,2.0151291657420343,0
728,W_Nabellen offertes,2012-03-02 14:43:50,2012-03-02 14:46:18,Role 1,415,1.4965995274583261,0
1059,W_Completeren aanvraag,2012-03-02 14:44:13,2012-03-02 14:46:36,Role 1,387,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-02 14:54:23,2012-03-02 14:57:11,Role 1,390,2.0151291657420343,0
1073,W_Completeren aanvraag,2012-03-02 14:55:01,2012-03-02 14:57:48,Role 1,391,3.0151291657420343,0
616,W_Valideren aanvraag,2012-03-02 14:59:52,2012-03-02 15:05:38,Role 2,389,2.288837834662629,0
1060,W_Beoordelen fraude,2012-03-02 15:06:27,2012-03-02 15:09:15,Role 6,387,1.001501168300547,0
1066,W_Completeren aanvraag,2012-03-02 15:29:28,2012-03-02 15:32:00,Role 1,388,2.0151291657420343,0
1074,W_Afhandelen leads,2012-03-02 15:44:52,2012-03-02 15:47:42,Role 1,387,1.517955278238281,0
1071,W_Completeren aanvraag,2012-03-02 16:08:00,2012-03-02 16:10:31,Role 1,389,2.0151291657420343,0
1075,W_Afhandelen leads,2012-03-02 16:12:59,2012-03-02 16:15:49,Role 1,388,1.517955278238281,0
1076,W_Completeren aanvraag,2012-03-02 16:15:50,2012-03-02 16:18:38,Role 1,389,2.0151291657420343,0
1077,W_Completeren aanvraag,2012-03-02 16:45:34,2012-03-02 16:48:21,Role 1,390,2.0151291657420343,0
1078,W_Completeren aanvraag,2012-03-02 16:51:36,2012-03-02 16:54:23,Role 1,391,2.0151291657420343,0
1074,W_Completeren aanvraag,2012-03-02 17:16:40,2012-03-02 17:19:10,Role 1,387,2.0151291657420343,0
1079,W_Afhandelen leads,2012-03-02 17:24:27,2012-03-02 17:27:17,Role 1,392,1.517955278238281,0
1081,W_Beoordelen fraude,2012-03-02 17:29:50,2012-03-02 17:32:36,Role 6,392,1.001501168300547,0
1069,W_Completeren aanvraag,2012-03-02 17:31:36,2012-03-02 17:34:06,Role 1,390,2.0151291657420343,0
1075,W_Completeren aanvraag,2012-03-02 17:44:51,2012-03-02 17:47:21,Role 1,388,2.0151291657420343,0
1076,W_Afhandelen leads,2012-03-02 17:46:19,2012-03-02 17:48:51,Role 1,389,1.517955278238281,0
937,W_Valideren aanvraag,2012-03-02 17:47:40,2012-03-02 17:52:45,Role 2,388,2.288837834662629,0
1071,W_Afhandelen leads,2012-03-02 17:51:49,2012-03-02 17:54:13,Role 1,387,1.517955278238281,0
1082,W_Afhandelen leads,2012-03-02 18:28:21,2012-03-02 18:31:10,Role 1,389,1.517955278238281,0
1083,W_Completeren aanvraag,2012-03-02 18:32:07,2012-03-02 18:34:54,Role 1,390,2.0151291657420343,0
1084,W_Afhandelen leads,2012-03-02 18:53:15,2012-03-02 18:56:04,Role 1,391,1.517955278238281,0
1085,W_Afhandelen leads,2012-03-02 19:18:53,2012-03-02 19:21:42,Role 1,392,1.517955278238281,0
1086,W_Beoordelen fraude,2012-03-02 19:26:48,2012-03-02 19:29:34,Role 6,393,1.001501168300547,0
1087,W_Afhandelen leads,2012-03-02 19:32:16,2012-03-02 19:35:05,Role 1,393,1.517955278238281,0
1076,W_Completeren aanvraag,2012-03-02 19:38:53,2012-03-02 19:41:12,Role 1,389,2.0151291657420343,0
943,W_Valideren aanvraag,2012-03-02 19:37:00,2012-03-02 19:41:57,Role 2,392,2.288837834662629,0
1088,W_Completeren aanvraag,2012-03-02 19:59:41,2012-03-02 20:02:27,Role 1,391,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 20:00:16,2012-03-02 20:02:44,Role 1,389,3.0151291657420343,0
1071,W_Completeren aanvraag,2012-03-02 20:01:19,2012-03-02 20:03:33,Role 1,388,4.015129165742034,0
1089,W_Afhandelen leads,2012-03-02 20:02:14,2012-03-02 20:05:03,Role 1,392,1.517955278238281,0
758,W_Nabellen offertes,2012-03-02 20:15:58,2012-03-02 20:18:19,Role 1,402,1.4965995274583261,0
1090,W_Afhandelen leads,2012-03-02 20:19:44,2012-03-02 20:22:33,Role 1,391,1.517955278238281,0
1091,W_Afhandelen leads,2012-03-02 20:23:29,2012-03-02 20:26:18,Role 1,392,1.517955278238281,0
1092,W_Completeren aanvraag,2012-03-02 20:24:45,2012-03-02 20:27:32,Role 1,393,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-02 20:25:19,2012-03-02 20:27:46,Role 1,391,3.0151291657420343,0
760,W_Nabellen offertes,2012-03-02 20:32:49,2012-03-02 20:35:09,Role 1,400,1.4965995274583261,0
1093,W_Completeren aanvraag,2012-03-02 20:41:09,2012-03-02 20:43:55,Role 1,391,2.0151291657420343,0
1085,W_Completeren aanvraag,2012-03-02 20:51:01,2012-03-02 20:53:29,Role 1,392,2.0151291657420343,0
1094,W_Afhandelen leads,2012-03-02 20:52:52,2012-03-02 20:55:41,Role 1,392,1.517955278238281,0
998,W_Valideren aanvraag,2012-03-02 20:54:38,2012-03-02 20:58:53,Role 2,396,2.288837834662629,0
761,W_Nabellen offertes,2012-03-02 21:03:35,2012-03-02 21:05:55,Role 1,399,1.4965995274583261,0
1090,W_Afhandelen leads,2012-03-02 21:14:08,2012-03-02 21:16:40,Role 1,391,1.517955278238281,0
1095,W_Afhandelen leads,2012-03-02 21:32:03,2012-03-02 21:34:51,Role 1,389,1.517955278238281,0
1096,W_Nabellen offertes,2012-03-02 22:06:10,2012-03-02 22:08:56,Role 1,390,1.4965995274583261,0
1093,W_Beoordelen fraude,2012-03-02 22:10:37,2012-03-02 22:13:25,Role 6,391,1.001501168300547,0
1085,W_Afhandelen leads,2012-03-02 22:30:51,2012-03-02 22:33:12,Role 1,392,1.517955278238281,0
1061,W_Completeren aanvraag,2012-03-02 22:37:49,2012-03-02 22:40:07,Role 1,388,2.0151291657420343,0
1097,W_Afhandelen leads,2012-03-02 22:44:11,2012-03-02 22:46:59,Role 1,389,1.517955278238281,0
769,W_Nabellen offertes,2012-03-02 22:48:48,2012-03-02 22:51:14,Role 1,397,1.4965995274583261,0
1095,W_Completeren aanvraag,2012-03-02 23:03:57,2012-03-02 23:06:23,Role 1,389,2.0151291657420343,0
1098,W_Afhandelen leads,2012-03-02 23:30:30,2012-03-02 23:33:18,Role 1,389,1.517955278238281,0
1097,W_Afhandelen leads,2012-03-02 23:38:28,2012-03-02 23:40:58,Role 1,389,1.517955278238281,0
1099,W_Completeren aanvraag,2012-03-02 23:45:34,2012-03-02 23:48:19,Role 1,390,2.0151291657420343,0
619,W_Valideren aanvraag,2012-03-02 23:53:27,2012-03-02 23:57:02,Role 2,392,2.288837834662629,0
619,W_Nabellen incomplete dossiers,2012-03-03 00:37:10,2012-03-03 00:38:49,Role 1,389,1.560940906183508,0
1085,W_Completeren aanvraag,2012-03-03 00:36:43,2012-03-03 00:39:01,Role 1,388,2.0151291657420343,0
1022,W_Valideren aanvraag,2012-03-03 00:54:23,2012-03-03 00:57:45,Role 2,389,2.288837834662629,0
1098,W_Completeren aanvraag,2012-03-03 01:02:24,2012-03-03 01:04:52,Role 1,389,2.0151291657420343,0
1097,W_Completeren aanvraag,2012-03-03 01:10:28,2012-03-03 01:12:50,Role 1,389,2.0151291657420343,0
784,W_Nabellen offertes,2012-03-03 01:17:52,2012-03-03 01:20:16,Role 1,401,1.4965995274583261,0
663,W_Valideren aanvraag,2012-03-03 01:43:12,2012-03-03 01:46:17,Role 2,392,2.288837834662629,0
1100,W_Completeren aanvraag,2012-03-03 01:58:00,2012-03-03 02:00:44,Role 1,385,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-03 02:13:24,2012-03-03 02:16:08,Role 1,386,2.0151291657420343,0
786,W_Nabellen offertes,2012-03-03 02:19:35,2012-03-03 02:21:58,Role 1,403,1.4965995274583261,0
1022,W_Nabellen incomplete dossiers,2012-03-03 02:26:45,2012-03-03 02:28:44,Role 1,388,1.560940906183508,0
1102,W_Completeren aanvraag,2012-03-03 02:27:01,2012-03-03 02:29:45,Role 1,386,2.0151291657420343,0
1103,W_Afhandelen leads,2012-03-03 02:42:51,2012-03-03 02:45:38,Role 1,386,1.517955278238281,0
1104,W_Afhandelen leads,2012-03-03 02:45:19,2012-03-03 02:48:04,Role 1,387,2.517955278238281,0
1105,W_Afhandelen leads,2012-03-03 02:45:34,2012-03-03 02:48:18,Role 1,388,3.517955278238281,0
792,W_Nabellen offertes,2012-03-03 03:23:00,2012-03-03 03:25:23,Role 1,407,1.4965995274583261,0
793,W_Nabellen offertes,2012-03-03 03:37:04,2012-03-03 03:39:26,Role 1,408,1.4965995274583261,0
1105,W_Completeren aanvraag,2012-03-03 03:54:35,2012-03-03 03:57:08,Role 1,387,2.0151291657420343,0
1102,W_Afhandelen leads,2012-03-03 03:54:38,2012-03-03 03:57:17,Role 1,385,1.517955278238281,0
973,W_Nabellen offertes,2012-03-03 03:55:22,2012-03-03 03:57:34,Role 1,394,1.4965995274583261,0
1106,W_Afhandelen leads,2012-03-03 04:25:01,2012-03-03 04:27:47,Role 1,385,1.517955278238281,0
1107,W_Completeren aanvraag,2012-03-03 04:28:22,2012-03-03 04:31:05,Role 1,386,2.0151291657420343,0
785,W_Nabellen offertes,2012-03-03 04:36:40,2012-03-03 04:38:53,Role 1,408,1.4965995274583261,0
1106,W_Completeren aanvraag,2012-03-03 05:42:03,2012-03-03 05:44:38,Role 1,385,2.0151291657420343,0
853,W_Nabellen offertes,2012-03-03 05:51:46,2012-03-03 05:53:49,Role 1,403,1.4965995274583261,0
915,W_Nabellen offertes,2012-03-03 05:58:31,2012-03-03 06:00:42,Role 1,385,1.4965995274583261,0
975,W_Nabellen offertes,2012-03-03 06:11:12,2012-03-03 06:13:23,Role 1,394,1.4965995274583261,0
1100,W_Completeren aanvraag,2012-03-03 06:11:55,2012-03-03 06:14:29,Role 1,385,2.0151291657420343,0
1106,W_Completeren aanvraag,2012-03-03 08:47:16,2012-03-03 08:49:46,Role 1,385,2.0151291657420343,0
824,W_Nabellen offertes,2012-03-03 09:00:20,2012-03-03 09:02:38,Role 1,404,1.4965995274583261,0
1109,W_Completeren aanvraag,2012-03-03 09:32:57,2012-03-03 09:35:39,Role 1,383,2.0151291657420343,0
1110,W_Afhandelen leads,2012-03-03 09:41:07,2012-03-03 09:43:52,Role 1,384,1.517955278238281,0
1111,W_Afhandelen leads,2012-03-03 09:53:44,2012-03-03 09:56:29,Role 1,384,1.517955278238281,0
1112,W_Afhandelen leads,2012-03-03 09:54:48,2012-03-03 09:57:32,Role 1,385,2.517955278238281,0
1113,W_Afhandelen leads,2012-03-03 10:55:53,2012-03-03 10:58:38,Role 1,385,1.517955278238281,0
1114,W_Afhandelen leads,2012-03-03 10:57:18,2012-03-03 11:00:01,Role 1,386,2.517955278238281,0
1115,W_Completeren aanvraag,2012-03-03 11:06:58,2012-03-03 11:09:39,Role 1,387,2.0151291657420343,0
1111,W_Completeren aanvraag,2012-03-03 11:07:43,2012-03-03 11:10:15,Role 1,385,3.0151291657420343,0
1116,W_Afhandelen leads,2012-03-03 11:09:28,2012-03-03 11:12:13,Role 1,388,1.517955278238281,0
1117,W_Completeren aanvraag,2012-03-03 11:26:29,2012-03-03 11:29:10,Role 1,387,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-03 11:30:38,2012-03-03 11:33:19,Role 1,387,2.0151291657420343,0
1119,W_Completeren aanvraag,2012-03-03 11:33:44,2012-03-03 11:36:25,Role 1,388,2.0151291657420343,0
1120,W_Afhandelen leads,2012-03-03 11:51:52,2012-03-03 11:54:37,Role 1,389,1.517955278238281,0
840,W_Nabellen offertes,2012-03-03 11:54:26,2012-03-03 11:56:42,Role 1,409,1.4965995274583261,0
830,W_Nabellen offertes,2012-03-03 12:02:59,2012-03-03 12:05:08,Role 1,407,1.4965995274583261,0
1114,W_Completeren aanvraag,2012-03-03 12:09:57,2012-03-03 12:12:27,Role 1,386,3.0151291657420343,0
1113,W_Completeren aanvraag,2012-03-03 12:09:56,2012-03-03 12:12:30,Role 1,386,2.0151291657420343,0
1121,W_Beoordelen fraude,2012-03-03 12:17:35,2012-03-03 12:20:22,Role 6,388,1.001501168300547,0
1122,W_Afhandelen leads,2012-03-03 12:19:58,2012-03-03 12:22:42,Role 1,389,1.517955278238281,0
827,W_Nabellen offertes,2012-03-03 12:21:51,2012-03-03 12:23:58,Role 1,407,1.4965995274583261,0
829,W_Nabellen offertes,2012-03-03 12:32:05,2012-03-03 12:34:14,Role 1,407,1.4965995274583261,0
1123,W_Beoordelen fraude,2012-03-03 12:41:50,2012-03-03 12:44:37,Role 6,388,1.001501168300547,0
1124,W_Afhandelen leads,2012-03-03 12:44:05,2012-03-03 12:46:49,Role 1,389,1.517955278238281,0
1125,W_Afhandelen leads,2012-03-03 12:54:59,2012-03-03 12:57:43,Role 1,389,1.517955278238281,0
846,W_Nabellen offertes,2012-03-03 13:44:35,2012-03-03 13:46:50,Role 1,406,1.4965995274583261,0
1127,W_Afhandelen leads,2012-03-03 13:45:30,2012-03-03 13:48:14,Role 1,390,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-03 13:48:34,2012-03-03 13:51:14,Role 1,390,2.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-03 13:53:04,2012-03-03 13:55:44,Role 1,391,2.0151291657420343,0
1130,W_Completeren aanvraag,2012-03-03 14:04:16,2012-03-03 14:06:56,Role 1,392,2.0151291657420343,0
1125,W_Completeren aanvraag,2012-03-03 14:12:18,2012-03-03 14:14:51,Role 1,389,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-03 14:12:36,2012-03-03 14:15:09,Role 1,387,1.517955278238281,0
1131,W_Completeren aanvraag,2012-03-03 14:30:07,2012-03-03 14:32:47,Role 1,393,2.0151291657420343,0
1132,W_Afhandelen leads,2012-03-03 14:53:03,2012-03-03 14:55:47,Role 1,393,1.517955278238281,0
1113,W_Completeren aanvraag,2012-03-03 14:58:59,2012-03-03 15:01:28,Role 1,387,2.0151291657420343,0
1105,W_Nabellen offertes,2012-03-03 15:25:12,2012-03-03 15:27:28,Role 1,386,1.4965995274583261,0
1133,W_Beoordelen fraude,2012-03-03 15:34:49,2012-03-03 15:37:36,Role 6,392,1.001501168300547,0
1134,W_Beoordelen fraude,2012-03-03 15:47:29,2012-03-03 15:50:16,Role 6,392,1.001501168300547,0
1135,W_Afhandelen leads,2012-03-03 16:18:25,2012-03-03 16:21:08,Role 1,392,1.517955278238281,0
1136,W_Afhandelen leads,2012-03-03 16:23:34,2012-03-03 16:26:17,Role 1,392,1.517955278238281,0
1114,W_Completeren aanvraag,2012-03-03 18:04:53,2012-03-03 18:07:19,Role 1,392,2.0151291657420343,0
1138,W_Completeren aanvraag,2012-03-03 18:15:51,2012-03-03 18:18:30,Role 1,391,2.0151291657420343,0
1139,W_Afhandelen leads,2012-03-03 18:47:11,2012-03-03 18:49:54,Role 1,391,1.517955278238281,0
1140,W_Beoordelen fraude,2012-03-03 18:56:04,2012-03-03 18:58:52,Role 6,392,1.001501168300547,0
1141,W_Afhandelen leads,2012-03-03 18:59:25,2012-03-03 19:02:08,Role 1,392,1.517955278238281,0
1142,W_Afhandelen leads,2012-03-03 19:50:01,2012-03-03 19:52:43,Role 1,393,1.517955278238281,0
1139,W_Completeren aanvraag,2012-03-03 20:04:39,2012-03-03 20:07:10,Role 1,391,2.0151291657420343,0
1141,W_Completeren aanvraag,2012-03-03 20:16:58,2012-03-03 20:19:29,Role 1,392,2.0151291657420343,0
924,W_Nabellen offertes,2012-03-03 21:46:01,2012-03-03 21:48:13,Role 1,385,1.4965995274583261,0
930,W_Nabellen offertes,2012-03-03 23:08:38,2012-03-03 23:10:49,Role 1,387,1.4965995274583261,0
903,W_Nabellen offertes,2012-03-04 01:10:27,2012-03-04 01:12:46,Role 1,396,1.4965995274583261,0
848,W_Nabellen offertes,2012-03-04 03:00:08,2012-03-04 03:02:45,Role 1,404,1.4965995274583261,0
1124,W_Nabellen offertes,2012-03-04 04:36:12,2012-03-04 04:38:47,Role 1,388,1.4965995274583261,0
855,W_Nabellen offertes,2012-03-04 04:58:35,2012-03-04 05:01:10,Role 1,407,1.4965995274583261,0
953,W_Nabellen offertes,2012-03-04 05:17:30,2012-03-04 05:20:02,Role 1,393,1.4965995274583261,0
860,W_Nabellen offertes,2012-03-04 07:14:49,2012-03-04 07:17:22,Role 1,406,1.4965995274583261,0
594,W_Valideren aanvraag,2012-03-04 07:24:30,2012-03-04 07:32:38,Role 2,391,2.288837834662629,0
861,W_Nabellen offertes,2012-03-04 07:57:43,2012-03-04 08:00:16,Role 1,405,1.4965995274583261,0
594,W_Nabellen incomplete dossiers,2012-03-04 08:15:30,2012-03-04 08:18:04,Role 1,387,1.560940906183508,0
594,W_Valideren aanvraag,2012-03-04 09:13:16,2012-03-04 09:18:42,Role 2,386,2.288837834662629,0
896,W_Nabellen offertes,2012-03-04 09:36:34,2012-03-04 09:38:39,Role 1,394,1.4965995274583261,0
1143,W_Afhandelen leads,2012-03-04 09:47:13,2012-03-04 09:50:03,Role 1,386,1.517955278238281,0
742,W_Nabellen offertes,2012-03-04 10:11:46,2012-03-04 10:14:10,Role 1,384,1.4965995274583261,0
1144,W_Afhandelen leads,2012-03-04 10:14:06,2012-03-04 10:16:56,Role 1,387,1.517955278238281,0
1145,W_Afhandelen leads,2012-03-04 10:29:17,2012-03-04 10:32:07,Role 1,387,1.517955278238281,0
1146,W_Beoordelen fraude,2012-03-04 10:29:43,2012-03-04 10:32:29,Role 6,388,1.001501168300547,0
1147,W_Afhandelen leads,2012-03-04 10:36:24,2012-03-04 10:39:14,Role 1,388,1.517955278238281,0
1148,W_Nabellen offertes,2012-03-04 10:55:59,2012-03-04 10:58:50,Role 1,389,1.4965995274583261,0
1149,W_Afhandelen leads,2012-03-04 11:16:33,2012-03-04 11:19:23,Role 1,389,1.517955278238281,0
1150,W_Afhandelen leads,2012-03-04 11:18:32,2012-03-04 11:21:21,Role 1,390,2.517955278238281,0
865,W_Nabellen offertes,2012-03-04 11:21:58,2012-03-04 11:24:27,Role 1,399,1.4965995274583261,0
1152,W_Afhandelen leads,2012-03-04 11:30:16,2012-03-04 11:33:06,Role 1,389,1.517955278238281,0
895,W_Nabellen offertes,2012-03-04 11:31:32,2012-03-04 11:33:41,Role 1,396,1.4965995274583261,0
1153,W_Completeren aanvraag,2012-03-04 11:40:34,2012-03-04 11:43:22,Role 1,390,2.0151291657420343,0
1142,W_Nabellen offertes,2012-03-04 11:50:46,2012-03-04 11:53:15,Role 1,393,1.4965995274583261,0
1154,W_Completeren aanvraag,2012-03-04 11:55:11,2012-03-04 11:57:59,Role 1,390,2.0151291657420343,0
1155,W_Afhandelen leads,2012-03-04 12:13:17,2012-03-04 12:16:07,Role 1,390,1.517955278238281,0
1156,W_Afhandelen leads,2012-03-04 12:13:25,2012-03-04 12:16:13,Role 1,391,2.517955278238281,0
1157,W_Afhandelen leads,2012-03-04 12:30:14,2012-03-04 12:33:04,Role 1,391,1.517955278238281,0
981,W_Valideren aanvraag,2012-03-04 12:29:39,2012-03-04 12:38:52,Role 2,385,2.288837834662629,0
1158,W_Afhandelen leads,2012-03-04 12:57:51,2012-03-04 13:00:41,Role 1,391,1.517955278238281,0
1159,W_Completeren aanvraag,2012-03-04 13:09:08,2012-03-04 13:11:56,Role 1,391,2.0151291657420343,0
1160,W_Completeren aanvraag,2012-03-04 13:16:38,2012-03-04 13:19:26,Role 1,391,2.0151291657420343,0
594,W_Nabellen incomplete dossiers,2012-03-04 13:18:28,2012-03-04 13:21:02,Role 1,386,1.560940906183508,0
877,W_Nabellen offertes,2012-03-04 13:23:44,2012-03-04 13:26:11,Role 1,398,1.4965995274583261,0
878,W_Nabellen offertes,2012-03-04 13:30:24,2012-03-04 13:32:50,Role 1,399,1.4965995274583261,0
883,W_Nabellen offertes,2012-03-04 14:04:09,2012-03-04 14:06:35,Role 1,399,1.4965995274583261,0
884,W_Nabellen offertes,2012-03-04 14:34:58,2012-03-04 14:37:23,Role 1,398,1.4965995274583261,0
873,W_Nabellen offertes,2012-03-04 14:39:15,2012-03-04 14:41:41,Role 1,397,1.4965995274583261,0
1162,W_Beoordelen fraude,2012-03-04 14:58:54,2012-03-04 15:01:40,Role 6,388,1.001501168300547,0
1163,W_Afhandelen leads,2012-03-04 15:28:34,2012-03-04 15:31:23,Role 1,388,1.517955278238281,0
1164,W_Completeren aanvraag,2012-03-04 16:27:30,2012-03-04 16:30:17,Role 1,389,2.0151291657420343,0
1165,W_Nabellen offertes,2012-03-04 16:43:02,2012-03-04 16:45:51,Role 1,390,1.4965995274583261,0
1166,W_Afhandelen leads,2012-03-04 16:59:02,2012-03-04 17:01:50,Role 1,391,1.517955278238281,0
821,W_Valideren aanvraag,2012-03-04 17:45:18,2012-03-04 17:53:34,Role 2,387,2.288837834662629,0
898,W_Nabellen offertes,2012-03-04 17:51:26,2012-03-04 17:53:47,Role 1,394,1.4965995274583261,0
900,W_Nabellen offertes,2012-03-04 18:19:29,2012-03-04 18:21:50,Role 1,394,1.4965995274583261,0
1089,W_Nabellen offertes,2012-03-04 19:01:47,2012-03-04 19:04:08,Role 1,390,1.4965995274583261,0
902,W_Valideren aanvraag,2012-03-04 19:03:54,2012-03-04 19:11:35,Role 2,390,2.288837834662629,0
1168,W_Completeren aanvraag,2012-03-04 19:44:38,2012-03-04 19:47:24,Role 1,388,2.0151291657420343,0
1169,W_Completeren aanvraag,2012-03-04 19:51:33,2012-03-04 19:54:19,Role 1,389,2.0151291657420343,0
902,W_Nabellen incomplete dossiers,2012-03-04 19:54:39,2012-03-04 19:57:01,Role 1,387,1.560940906183508,0
1170,W_Beoordelen fraude,2012-03-04 20:04:08,2012-03-04 20:06:54,Role 6,388,1.001501168300547,0
