caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
868,W_Valideren aanvraag,2012-03-06 10:55:25,2012-03-06 11:07:29,Role 2,547,3.288837834662629,0
1120,W_Valideren aanvraag,2012-03-06 11:05:02,2012-03-06 11:08:35,Role 2,469,6.288837834662629,0
813,W_Valideren aanvraag,2012-03-06 11:02:21,2012-03-06 11:09:09,Role 2,468,5.288837834662629,0
715,W_Valideren aanvraag,2012-03-06 11:00:25,2012-03-06 11:09:30,Role 2,521,4.288837834662629,0
841,W_Valideren aanvraag,2012-03-06 11:07:53,2012-03-06 11:13:01,Role 2,468,6.288837834662629,0
709,W_Valideren aanvraag,2012-03-06 11:07:12,2012-03-06 11:13:16,Role 2,544,6.288837834662629,0
303,W_Valideren aanvraag,2012-03-06 11:12:12,2012-03-06 11:16:15,Role 2,469,4.288837834662629,0
1017,W_Nabellen offertes,2012-03-06 11:16:39,2012-03-06 11:18:52,Role 1,546,1.4965995274583261,0
1141,W_Nabellen offertes,2012-03-06 11:16:51,2012-03-06 11:19:18,Role 1,546,2.496599527458326,0
928,W_Nabellen incomplete dossiers,2012-03-06 11:21:30,2012-03-06 11:24:06,Role 1,470,1.560940906183508,0
1143,W_Valideren aanvraag,2012-03-06 11:31:46,2012-03-06 11:36:11,Role 2,468,2.288837834662629,0
894,W_Valideren aanvraag,2012-03-06 11:34:20,2012-03-06 11:43:13,Role 2,546,3.288837834662629,0
809,W_Nabellen incomplete dossiers,2012-03-06 11:43:45,2012-03-06 11:46:19,Role 1,470,1.560940906183508,0
868,W_Nabellen incomplete dossiers,2012-03-06 11:48:09,2012-03-06 11:51:12,Role 1,465,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-06 11:46:21,2012-03-06 11:51:30,Role 2,520,2.288837834662629,0
715,W_Nabellen incomplete dossiers,2012-03-06 11:50:02,2012-03-06 11:53:01,Role 1,465,2.5609409061835082,0
871,W_Valideren aanvraag,2012-03-06 11:55:04,2012-03-06 12:00:14,Role 2,531,2.288837834662629,0
1200,W_Completeren aanvraag,2012-03-06 12:01:48,2012-03-06 12:03:55,Role 1,477,2.0151291657420343,0
813,W_Nabellen incomplete dossiers,2012-03-06 12:09:52,2012-03-06 12:12:24,Role 1,465,1.560940906183508,0
894,W_Nabellen incomplete dossiers,2012-03-06 12:21:55,2012-03-06 12:24:38,Role 1,462,1.560940906183508,0
796,W_Nabellen incomplete dossiers,2012-03-06 12:28:24,2012-03-06 12:30:57,Role 1,465,1.560940906183508,0
717,W_Nabellen incomplete dossiers,2012-03-06 12:31:55,2012-03-06 12:34:05,Role 1,462,1.560940906183508,0
868,W_Valideren aanvraag,2012-03-06 12:31:51,2012-03-06 12:37:52,Role 2,462,2.288837834662629,0
715,W_Valideren aanvraag,2012-03-06 12:34:16,2012-03-06 12:41:54,Role 2,462,3.288837834662629,0
820,W_Valideren aanvraag,2012-03-06 12:38:43,2012-03-06 12:50:25,Role 2,532,3.288837834662629,0
722,W_Valideren aanvraag,2012-03-06 12:45:25,2012-03-06 12:55:46,Role 2,523,3.288837834662629,0
928,W_Valideren aanvraag,2012-03-06 13:03:43,2012-03-06 13:08:19,Role 2,462,2.288837834662629,0
894,W_Valideren aanvraag,2012-03-06 13:06:25,2012-03-06 13:12:58,Role 2,461,4.288837834662629,0
878,W_Valideren aanvraag,2012-03-06 13:05:50,2012-03-06 13:14:55,Role 2,544,3.288837834662629,0
1120,W_Nabellen incomplete dossiers,2012-03-06 13:13:07,2012-03-06 13:15:40,Role 1,465,1.560940906183508,0
813,W_Valideren aanvraag,2012-03-06 13:12:04,2012-03-06 13:17:41,Role 2,461,4.288837834662629,0
717,W_Valideren aanvraag,2012-03-06 13:14:35,2012-03-06 13:21:59,Role 2,461,4.288837834662629,0
809,W_Valideren aanvraag,2012-03-06 13:18:36,2012-03-06 13:23:36,Role 2,462,3.288837834662629,0
1143,W_Nabellen incomplete dossiers,2012-03-06 13:26:50,2012-03-06 13:29:21,Role 1,462,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-06 13:23:19,2012-03-06 13:32:26,Role 2,544,3.288837834662629,0
820,W_Nabellen incomplete dossiers,2012-03-06 13:30:57,2012-03-06 13:33:49,Role 1,460,1.560940906183508,0
868,W_Nabellen incomplete dossiers,2012-03-06 13:39:46,2012-03-06 13:41:55,Role 1,461,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-06 13:48:41,2012-03-06 13:53:36,Role 2,461,2.288837834662629,0
1178,W_Completeren aanvraag,2012-03-06 13:53:19,2012-03-06 13:55:23,Role 1,471,2.0151291657420343,0
854,W_Valideren aanvraag,2012-03-06 13:54:43,2012-03-06 13:58:51,Role 2,544,2.288837834662629,0
1157,W_Completeren aanvraag,2012-03-06 13:59:01,2012-03-06 14:01:28,Role 1,535,2.0151291657420343,0
853,W_Valideren aanvraag,2012-03-06 13:58:22,2012-03-06 14:09:51,Role 2,531,3.288837834662629,0
873,W_Nabellen incomplete dossiers,2012-03-06 14:10:44,2012-03-06 14:13:25,Role 1,456,1.560940906183508,0
904,W_Valideren aanvraag,2012-03-06 14:06:45,2012-03-06 14:16:15,Role 2,544,3.288837834662629,0
820,W_Valideren aanvraag,2012-03-06 14:14:20,2012-03-06 14:21:33,Role 2,456,4.288837834662629,0
726,W_Valideren aanvraag,2012-03-06 14:12:45,2012-03-06 14:23:22,Role 2,524,3.288837834662629,0
1120,W_Valideren aanvraag,2012-03-06 14:20:30,2012-03-06 14:24:12,Role 2,457,5.288837834662629,0
870,W_Valideren aanvraag,2012-03-06 14:18:11,2012-03-06 14:26:52,Role 2,544,4.288837834662629,0
894,W_Nabellen incomplete dossiers,2012-03-06 14:24:41,2012-03-06 14:27:09,Role 1,458,1.560940906183508,0
717,W_Nabellen incomplete dossiers,2012-03-06 14:28:09,2012-03-06 14:30:44,Role 1,456,1.560940906183508,0
1143,W_Valideren aanvraag,2012-03-06 14:41:50,2012-03-06 14:46:28,Role 2,456,2.288837834662629,0
868,W_Valideren aanvraag,2012-03-06 14:42:26,2012-03-06 14:49:22,Role 2,456,3.288837834662629,0
809,W_Nabellen incomplete dossiers,2012-03-06 14:52:01,2012-03-06 14:54:32,Role 1,456,1.560940906183508,0
904,W_Nabellen incomplete dossiers,2012-03-06 14:54:57,2012-03-06 14:57:38,Role 1,453,1.560940906183508,0
732,W_Valideren aanvraag,2012-03-06 14:54:38,2012-03-06 14:59:28,Role 2,528,2.288837834662629,0
873,W_Valideren aanvraag,2012-03-06 14:54:42,2012-03-06 15:02:16,Role 2,453,3.288837834662629,0
726,W_Nabellen incomplete dossiers,2012-03-06 15:03:54,2012-03-06 15:06:54,Role 1,452,1.560940906183508,0
894,W_Valideren aanvraag,2012-03-06 15:30:13,2012-03-06 15:35:23,Role 2,451,2.288837834662629,0
717,W_Valideren aanvraag,2012-03-06 15:33:36,2012-03-06 15:39:23,Role 2,451,4.288837834662629,0
724,W_Valideren aanvraag,2012-03-06 15:33:20,2012-03-06 15:43:46,Role 2,524,3.288837834662629,0
904,W_Valideren aanvraag,2012-03-06 15:39:00,2012-03-06 15:45:54,Role 2,450,4.288837834662629,0
868,W_Nabellen incomplete dossiers,2012-03-06 15:43:39,2012-03-06 15:46:05,Role 1,450,1.560940906183508,0
764,W_Completeren aanvraag,2012-03-06 15:52:34,2012-03-06 15:54:46,Role 1,524,2.0151291657420343,0
726,W_Valideren aanvraag,2012-03-06 15:48:14,2012-03-06 15:56:35,Role 2,449,3.288837834662629,0
701,W_Valideren aanvraag,2012-03-06 15:44:02,2012-03-06 15:57:02,Role 2,531,3.288837834662629,0
992,W_Nabellen offertes,2012-03-06 15:55:33,2012-03-06 15:57:52,Role 1,510,1.4965995274583261,0
733,W_Valideren aanvraag,2012-03-06 15:59:54,2012-03-06 16:04:42,Role 2,530,2.288837834662629,0
972,W_Nabellen offertes,2012-03-06 16:07:36,2012-03-06 16:09:40,Role 1,502,1.4965995274583261,0
873,W_Nabellen incomplete dossiers,2012-03-06 16:10:53,2012-03-06 16:13:19,Role 1,449,1.560940906183508,0
809,W_Valideren aanvraag,2012-03-06 16:15:38,2012-03-06 16:20:21,Role 2,450,2.288837834662629,0
1041,W_Completeren aanvraag,2012-03-06 16:26:37,2012-03-06 16:28:48,Role 1,547,2.0151291657420343,0
1120,W_Nabellen incomplete dossiers,2012-03-06 16:29:47,2012-03-06 16:32:17,Role 1,452,1.560940906183508,0
914,W_Valideren aanvraag,2012-03-06 16:33:47,2012-03-06 16:37:44,Role 2,545,2.288837834662629,0
868,W_Valideren aanvraag,2012-03-06 16:35:43,2012-03-06 16:41:45,Role 2,446,3.288837834662629,0
733,W_Nabellen incomplete dossiers,2012-03-06 16:45:14,2012-03-06 16:47:15,Role 1,445,1.560940906183508,0
735,W_Valideren aanvraag,2012-03-06 16:45:56,2012-03-06 16:50:40,Role 2,532,2.288837834662629,0
904,W_Nabellen incomplete dossiers,2012-03-06 16:55:09,2012-03-06 16:57:34,Role 1,446,1.560940906183508,0
726,W_Nabellen incomplete dossiers,2012-03-06 17:03:00,2012-03-06 17:05:32,Role 1,446,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-06 17:14:00,2012-03-06 17:19:15,Role 2,445,2.288837834662629,0
733,W_Valideren aanvraag,2012-03-06 17:28:00,2012-03-06 17:33:40,Role 2,444,2.288837834662629,0
904,W_Valideren aanvraag,2012-03-06 17:58:48,2012-03-06 18:03:58,Role 2,443,2.288837834662629,0
809,W_Nabellen incomplete dossiers,2012-03-06 18:13:51,2012-03-06 18:16:16,Role 1,445,1.560940906183508,0
726,W_Valideren aanvraag,2012-03-06 18:10:59,2012-03-06 18:16:29,Role 2,443,2.288837834662629,0
868,W_Nabellen incomplete dossiers,2012-03-06 18:20:34,2012-03-06 18:22:57,Role 1,444,1.560940906183508,0
751,W_Valideren aanvraag,2012-03-06 18:15:18,2012-03-06 18:24:18,Role 2,545,3.288837834662629,0
1120,W_Valideren aanvraag,2012-03-06 18:24:12,2012-03-06 18:28:35,Role 2,445,3.288837834662629,0
1178,W_Completeren aanvraag,2012-03-06 18:51:42,2012-03-06 18:53:41,Role 1,455,2.0151291657420343,0
863,W_Valideren aanvraag,2012-03-06 19:10:04,2012-03-06 19:13:46,Role 2,546,2.288837834662629,0
973,W_Nabellen offertes,2012-03-06 19:13:08,2012-03-06 19:15:28,Role 1,502,1.4965995274583261,0
726,W_Nabellen incomplete dossiers,2012-03-06 19:14:42,2012-03-06 19:16:50,Role 1,440,1.560940906183508,0
809,W_Valideren aanvraag,2012-03-06 19:14:36,2012-03-06 19:19:33,Role 2,440,2.288837834662629,0
868,W_Valideren aanvraag,2012-03-06 19:28:16,2012-03-06 19:33:33,Role 2,440,2.288837834662629,0
883,W_Valideren aanvraag,2012-03-06 19:37:29,2012-03-06 19:41:15,Role 2,546,2.288837834662629,0
1120,W_Nabellen incomplete dossiers,2012-03-06 20:11:00,2012-03-06 20:13:27,Role 1,439,1.560940906183508,0
726,W_Valideren aanvraag,2012-03-06 20:08:16,2012-03-06 20:13:32,Role 2,438,2.288837834662629,0
742,W_Valideren aanvraag,2012-03-06 21:02:08,2012-03-06 21:06:14,Role 2,532,2.288837834662629,0
1120,W_Valideren aanvraag,2012-03-06 21:24:40,2012-03-06 21:29:18,Role 2,436,2.288837834662629,0
809,W_Nabellen incomplete dossiers,2012-03-06 21:29:58,2012-03-06 21:32:19,Role 1,438,1.560940906183508,0
1158,W_Nabellen offertes,2012-03-06 22:11:32,2012-03-06 22:13:49,Role 1,536,1.4965995274583261,0
1000,W_Nabellen offertes,2012-03-06 22:45:53,2012-03-06 22:47:55,Role 1,520,1.4965995274583261,0
1120,W_Nabellen incomplete dossiers,2012-03-06 23:26:23,2012-03-06 23:28:43,Role 1,434,1.560940906183508,0
809,W_Valideren aanvraag,2012-03-06 23:27:20,2012-03-06 23:32:27,Role 2,434,2.288837834662629,0
746,W_Valideren aanvraag,2012-03-06 23:32:34,2012-03-06 23:35:27,Role 2,544,2.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 23:40:16,2012-03-06 23:43:26,Role 2,544,2.288837834662629,0
1178,W_Completeren aanvraag,2012-03-06 23:45:42,2012-03-06 23:47:36,Role 1,439,2.0151291657420343,0
1006,W_Nabellen offertes,2012-03-06 23:47:13,2012-03-06 23:49:14,Role 1,518,1.4965995274583261,0
910,W_Valideren aanvraag,2012-03-07 00:00:03,2012-03-07 00:05:03,Role 2,544,2.288837834662629,0
746,W_Nabellen incomplete dossiers,2012-03-07 00:12:27,2012-03-07 00:14:41,Role 1,433,1.560940906183508,0
910,W_Nabellen incomplete dossiers,2012-03-07 00:43:06,2012-03-07 00:45:39,Role 1,432,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-07 00:45:43,2012-03-07 00:51:39,Role 2,434,2.288837834662629,0
975,W_Nabellen offertes,2012-03-07 00:56:23,2012-03-07 00:58:49,Role 1,503,1.4965995274583261,0
746,W_Valideren aanvraag,2012-03-07 00:56:15,2012-03-07 01:02:06,Role 2,432,2.288837834662629,0
760,W_Valideren aanvraag,2012-03-07 01:05:24,2012-03-07 01:10:12,Role 2,536,2.288837834662629,0
1041,W_Completeren aanvraag,2012-03-07 01:27:20,2012-03-07 01:29:39,Role 1,445,2.0151291657420343,0
910,W_Valideren aanvraag,2012-03-07 01:27:27,2012-03-07 01:33:10,Role 2,432,2.288837834662629,0
877,W_Valideren aanvraag,2012-03-07 01:51:32,2012-03-07 01:56:45,Role 2,545,2.288837834662629,0
993,W_Nabellen offertes,2012-03-07 02:03:11,2012-03-07 02:05:31,Role 1,520,1.4965995274583261,0
1039,W_Nabellen offertes,2012-03-07 02:23:04,2012-03-07 02:25:29,Role 1,531,2.496599527458326,0
984,W_Nabellen offertes,2012-03-07 02:22:53,2012-03-07 02:25:30,Role 1,503,1.4965995274583261,0
877,W_Nabellen incomplete dossiers,2012-03-07 02:34:35,2012-03-07 02:37:12,Role 1,429,1.560940906183508,0
957,W_Valideren aanvraag,2012-03-07 02:36:56,2012-03-07 02:41:53,Role 2,540,2.288837834662629,0
744,W_Nabellen offertes,2012-03-07 02:48:25,2012-03-07 02:50:39,Role 1,484,1.4965995274583261,0
1030,W_Nabellen offertes,2012-03-07 03:03:55,2012-03-07 03:06:27,Role 1,521,1.4965995274583261,0
1120,W_Nabellen incomplete dossiers,2012-03-07 03:18:10,2012-03-07 03:21:03,Role 1,432,1.560940906183508,0
957,W_Nabellen incomplete dossiers,2012-03-07 03:20:12,2012-03-07 03:22:45,Role 1,429,2.5609409061835082,0
877,W_Valideren aanvraag,2012-03-07 03:18:35,2012-03-07 03:24:23,Role 2,429,2.288837834662629,0
956,W_Valideren aanvraag,2012-03-07 03:19:54,2012-03-07 03:30:02,Role 2,543,3.288837834662629,0
995,W_Nabellen offertes,2012-03-07 03:33:28,2012-03-07 03:36:04,Role 1,511,1.4965995274583261,0
938,W_Valideren aanvraag,2012-03-07 03:28:17,2012-03-07 03:39:46,Role 2,534,3.288837834662629,0
942,W_Valideren aanvraag,2012-03-07 03:41:37,2012-03-07 03:46:13,Role 2,536,2.288837834662629,0
1057,W_Nabellen offertes,2012-03-07 04:05:46,2012-03-07 04:08:22,Role 1,526,1.4965995274583261,0
957,W_Valideren aanvraag,2012-03-07 04:04:14,2012-03-07 04:09:56,Role 2,429,2.288837834662629,0
956,W_Nabellen incomplete dossiers,2012-03-07 04:08:28,2012-03-07 04:11:58,Role 1,429,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-07 04:28:19,2012-03-07 04:33:17,Role 2,429,2.288837834662629,0
877,W_Nabellen incomplete dossiers,2012-03-07 04:49:44,2012-03-07 04:52:25,Role 1,429,1.560940906183508,0
956,W_Valideren aanvraag,2012-03-07 04:53:29,2012-03-07 04:59:18,Role 2,427,2.288837834662629,0
1003,W_Nabellen offertes,2012-03-07 05:05:26,2012-03-07 05:08:00,Role 1,517,1.4965995274583261,0
1004,W_Nabellen offertes,2012-03-07 05:10:20,2012-03-07 05:12:54,Role 1,518,1.4965995274583261,0
957,W_Nabellen incomplete dossiers,2012-03-07 05:21:00,2012-03-07 05:23:38,Role 1,427,1.560940906183508,0
1013,W_Nabellen offertes,2012-03-07 05:31:54,2012-03-07 05:34:11,Role 1,521,1.4965995274583261,0
877,W_Valideren aanvraag,2012-03-07 05:53:12,2012-03-07 05:58:35,Role 2,427,2.288837834662629,0
1120,W_Nabellen incomplete dossiers,2012-03-07 06:02:10,2012-03-07 06:04:58,Role 1,427,1.560940906183508,0
748,W_Valideren aanvraag,2012-03-07 06:09:12,2012-03-07 06:14:03,Role 2,525,2.288837834662629,0
890,W_Valideren aanvraag,2012-03-07 06:11:48,2012-03-07 06:23:21,Role 2,531,3.288837834662629,0
957,W_Valideren aanvraag,2012-03-07 06:21:16,2012-03-07 06:26:58,Role 2,426,3.288837834662629,0
950,W_Valideren aanvraag,2012-03-07 06:33:37,2012-03-07 06:38:00,Role 2,536,2.288837834662629,0
901,W_Valideren aanvraag,2012-03-07 06:42:50,2012-03-07 06:47:52,Role 2,534,2.288837834662629,0
957,W_Nabellen incomplete dossiers,2012-03-07 07:11:33,2012-03-07 07:14:21,Role 1,423,1.560940906183508,0
921,W_Valideren aanvraag,2012-03-07 07:13:11,2012-03-07 07:18:20,Role 2,535,2.288837834662629,0
950,W_Nabellen incomplete dossiers,2012-03-07 07:17:25,2012-03-07 07:19:42,Role 1,423,1.560940906183508,0
901,W_Nabellen incomplete dossiers,2012-03-07 07:25:42,2012-03-07 07:28:11,Role 1,423,1.560940906183508,0
961,W_Nabellen offertes,2012-03-07 07:26:25,2012-03-07 07:28:32,Role 1,502,1.4965995274583261,0
1120,W_Valideren aanvraag,2012-03-07 07:30:05,2012-03-07 07:34:44,Role 2,425,2.288837834662629,0
957,W_Valideren aanvraag,2012-03-07 07:59:33,2012-03-07 08:04:32,Role 2,423,2.288837834662629,0
950,W_Valideren aanvraag,2012-03-07 08:01:47,2012-03-07 08:09:24,Role 2,422,3.288837834662629,0
901,W_Valideren aanvraag,2012-03-07 08:09:54,2012-03-07 08:15:47,Role 2,422,2.288837834662629,0
1041,W_Completeren aanvraag,2012-03-07 08:22:04,2012-03-07 08:24:23,Role 1,430,2.0151291657420343,0
934,W_Valideren aanvraag,2012-03-07 08:12:52,2012-03-07 08:24:37,Role 2,529,3.288837834662629,0
895,W_Valideren aanvraag,2012-03-07 08:18:32,2012-03-07 08:28:53,Role 2,534,3.288837834662629,0
1032,W_Valideren aanvraag,2012-03-07 08:36:47,2012-03-07 08:41:44,Role 2,524,2.288837834662629,0
1120,W_Nabellen incomplete dossiers,2012-03-07 08:52:03,2012-03-07 08:54:46,Role 1,422,1.560940906183508,0
879,W_Valideren aanvraag,2012-03-07 08:57:38,2012-03-07 09:02:51,Role 2,527,2.288837834662629,0
895,W_Nabellen incomplete dossiers,2012-03-07 09:07:02,2012-03-07 09:10:30,Role 1,420,1.560940906183508,0
957,W_Nabellen incomplete dossiers,2012-03-07 09:09:55,2012-03-07 09:12:32,Role 1,422,2.5609409061835082,0
996,W_Nabellen offertes,2012-03-07 09:12:54,2012-03-07 09:15:11,Role 1,518,1.4965995274583261,0
1018,W_Nabellen offertes,2012-03-07 09:24:51,2012-03-07 09:27:21,Role 1,521,1.4965995274583261,0
978,W_Nabellen offertes,2012-03-07 09:28:06,2012-03-07 09:30:22,Role 1,545,1.4965995274583261,0
950,W_Nabellen incomplete dossiers,2012-03-07 09:40:56,2012-03-07 09:43:49,Role 1,422,1.560940906183508,0
879,W_Nabellen incomplete dossiers,2012-03-07 09:42:59,2012-03-07 09:45:19,Role 1,419,2.5609409061835082,0
965,W_Valideren aanvraag,2012-03-07 09:47:41,2012-03-07 09:52:41,Role 2,529,2.288837834662629,0
895,W_Valideren aanvraag,2012-03-07 09:52:00,2012-03-07 09:59:13,Role 2,419,3.288837834662629,0
1120,W_Valideren aanvraag,2012-03-07 10:10:43,2012-03-07 10:15:14,Role 2,419,2.288837834662629,0
957,W_Valideren aanvraag,2012-03-07 10:15:08,2012-03-07 10:19:52,Role 2,419,3.288837834662629,0
879,W_Valideren aanvraag,2012-03-07 10:24:45,2012-03-07 10:30:42,Role 2,419,2.288837834662629,0
950,W_Valideren aanvraag,2012-03-07 10:41:15,2012-03-07 10:46:35,Role 2,419,2.288837834662629,0
988,W_Nabellen offertes,2012-03-07 10:47:16,2012-03-07 10:49:31,Role 1,518,1.4965995274583261,0
911,W_Valideren aanvraag,2012-03-07 10:57:32,2012-03-07 11:02:54,Role 2,530,2.288837834662629,0
895,W_Nabellen incomplete dossiers,2012-03-07 11:25:29,2012-03-07 11:28:24,Role 1,418,1.560940906183508,0
911,W_Nabellen incomplete dossiers,2012-03-07 11:42:45,2012-03-07 11:45:10,Role 1,414,1.560940906183508,0
1058,W_Nabellen offertes,2012-03-07 11:45:25,2012-03-07 11:47:42,Role 1,526,1.4965995274583261,0
999,W_Nabellen offertes,2012-03-07 11:59:22,2012-03-07 12:01:36,Role 1,519,1.4965995274583261,0
1153,W_Completeren aanvraag,2012-03-07 12:17:45,2012-03-07 12:20:10,Role 1,467,2.0151291657420343,0
1027,W_Nabellen offertes,2012-03-07 12:19:00,2012-03-07 12:21:27,Role 1,523,1.4965995274583261,0
911,W_Valideren aanvraag,2012-03-07 12:23:54,2012-03-07 12:30:04,Role 2,414,2.288837834662629,0
1026,W_Nabellen offertes,2012-03-07 12:28:36,2012-03-07 12:31:02,Role 1,522,1.4965995274583261,0
895,W_Valideren aanvraag,2012-03-07 12:29:02,2012-03-07 12:34:58,Role 2,414,3.288837834662629,0
755,W_Valideren aanvraag,2012-03-07 12:50:52,2012-03-07 12:55:57,Role 2,471,2.288837834662629,0
1012,W_Nabellen offertes,2012-03-07 13:02:14,2012-03-07 13:04:27,Role 1,520,1.4965995274583261,0
895,W_Nabellen incomplete dossiers,2012-03-07 13:16:28,2012-03-07 13:19:10,Role 1,414,1.560940906183508,0
1116,W_Nabellen offertes,2012-03-07 13:20:49,2012-03-07 13:23:06,Role 1,543,1.4965995274583261,0
911,W_Nabellen incomplete dossiers,2012-03-07 13:32:09,2012-03-07 13:34:36,Role 1,414,1.560940906183508,0
755,W_Nabellen incomplete dossiers,2012-03-07 13:35:41,2012-03-07 13:38:04,Role 1,414,1.560940906183508,0
1041,W_Completeren aanvraag,2012-03-07 13:39:19,2012-03-07 13:41:35,Role 1,421,2.0151291657420343,0
1029,W_Nabellen offertes,2012-03-07 13:45:31,2012-03-07 13:47:56,Role 1,523,1.4965995274583261,0
980,W_Nabellen offertes,2012-03-07 13:54:58,2012-03-07 13:57:10,Role 1,520,1.4965995274583261,0
895,W_Valideren aanvraag,2012-03-07 14:05:28,2012-03-07 14:10:29,Role 2,414,2.288837834662629,0
755,W_Valideren aanvraag,2012-03-07 14:19:08,2012-03-07 14:24:26,Role 2,414,2.288837834662629,0
911,W_Valideren aanvraag,2012-03-07 14:37:08,2012-03-07 14:43:00,Role 2,414,2.288837834662629,0
1151,W_Completeren aanvraag,2012-03-07 14:48:26,2012-03-07 14:51:01,Role 1,546,2.0151291657420343,0
911,W_Nabellen incomplete dossiers,2012-03-07 15:27:05,2012-03-07 15:29:28,Role 1,412,1.560940906183508,0
913,W_Valideren aanvraag,2012-03-07 15:28:00,2012-03-07 15:32:35,Role 2,525,2.288837834662629,0
1084,W_Nabellen offertes,2012-03-07 16:05:44,2012-03-07 16:07:55,Role 1,524,1.4965995274583261,0
913,W_Nabellen incomplete dossiers,2012-03-07 16:12:42,2012-03-07 16:14:57,Role 1,412,1.560940906183508,0
911,W_Valideren aanvraag,2012-03-07 16:15:01,2012-03-07 16:20:35,Role 2,412,2.288837834662629,0
754,W_Valideren aanvraag,2012-03-07 16:22:49,2012-03-07 16:27:40,Role 2,474,2.288837834662629,0
1085,W_Nabellen offertes,2012-03-07 16:30:06,2012-03-07 16:32:16,Role 1,523,1.4965995274583261,0
915,W_Valideren aanvraag,2012-03-07 16:40:22,2012-03-07 16:44:50,Role 2,524,2.288837834662629,0
913,W_Valideren aanvraag,2012-03-07 16:53:29,2012-03-07 16:59:15,Role 2,412,2.288837834662629,0
911,W_Nabellen incomplete dossiers,2012-03-07 17:30:54,2012-03-07 17:33:16,Role 1,412,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-07 17:43:30,2012-03-07 17:47:50,Role 2,523,2.288837834662629,0
1041,W_Completeren aanvraag,2012-03-07 18:04:41,2012-03-07 18:06:55,Role 1,414,2.0151291657420343,0
1025,W_Nabellen offertes,2012-03-07 18:11:50,2012-03-07 18:13:58,Role 1,522,1.4965995274583261,0
926,W_Nabellen incomplete dossiers,2012-03-07 18:27:57,2012-03-07 18:30:06,Role 1,409,1.560940906183508,0
911,W_Valideren aanvraag,2012-03-07 18:39:45,2012-03-07 18:45:00,Role 2,409,2.288837834662629,0
933,W_Valideren aanvraag,2012-03-07 19:04:06,2012-03-07 19:08:15,Role 2,526,2.288837834662629,0
926,W_Valideren aanvraag,2012-03-07 19:08:39,2012-03-07 19:14:16,Role 2,409,2.288837834662629,0
762,W_Nabellen offertes,2012-03-07 19:25:07,2012-03-07 19:27:10,Role 1,499,1.4965995274583261,0
1153,W_Completeren aanvraag,2012-03-07 19:41:21,2012-03-07 19:43:40,Role 1,414,2.0151291657420343,0
1017,W_Valideren aanvraag,2012-03-07 19:50:30,2012-03-07 19:55:27,Role 2,462,2.288837834662629,0
1077,W_Nabellen offertes,2012-03-07 20:09:26,2012-03-07 20:11:41,Role 1,533,1.4965995274583261,0
926,W_Nabellen incomplete dossiers,2012-03-07 20:12:02,2012-03-07 20:14:12,Role 1,407,1.560940906183508,0
1034,W_Nabellen offertes,2012-03-07 20:19:14,2012-03-07 20:21:19,Role 1,526,1.4965995274583261,0
764,W_Nabellen offertes,2012-03-07 20:19:47,2012-03-07 20:21:52,Role 1,446,2.496599527458326,0
986,W_Nabellen offertes,2012-03-07 20:23:04,2012-03-07 20:25:16,Role 1,523,1.4965995274583261,0
1017,W_Nabellen incomplete dossiers,2012-03-07 20:35:57,2012-03-07 20:38:07,Role 1,407,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-07 21:13:38,2012-03-07 21:19:16,Role 2,407,2.288837834662629,0
1017,W_Valideren aanvraag,2012-03-07 21:19:25,2012-03-07 21:24:48,Role 2,407,2.288837834662629,0
926,W_Nabellen incomplete dossiers,2012-03-07 22:03:16,2012-03-07 22:05:23,Role 1,407,1.560940906183508,0
1049,W_Nabellen offertes,2012-03-07 22:14:06,2012-03-07 22:16:14,Role 1,529,1.4965995274583261,0
1017,W_Nabellen incomplete dossiers,2012-03-07 22:40:51,2012-03-07 22:42:59,Role 1,407,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-07 22:53:56,2012-03-07 22:59:26,Role 2,407,2.288837834662629,0
1157,W_Nabellen offertes,2012-03-07 23:00:11,2012-03-07 23:02:18,Role 1,454,1.4965995274583261,0
948,W_Valideren aanvraag,2012-03-07 22:59:58,2012-03-07 23:03:35,Role 2,520,2.288837834662629,0
948,W_Nabellen incomplete dossiers,2012-03-07 23:43:42,2012-03-07 23:45:35,Role 1,406,1.560940906183508,0
1017,W_Valideren aanvraag,2012-03-07 23:46:47,2012-03-07 23:52:04,Role 2,407,2.288837834662629,0
948,W_Valideren aanvraag,2012-03-08 00:24:09,2012-03-08 00:30:14,Role 2,406,2.288837834662629,0
944,W_Valideren aanvraag,2012-03-08 01:08:38,2012-03-08 01:14:04,Role 2,519,2.288837834662629,0
1020,W_Nabellen offertes,2012-03-08 01:46:32,2012-03-08 01:48:49,Role 1,524,1.4965995274583261,0
948,W_Nabellen incomplete dossiers,2012-03-08 01:47:28,2012-03-08 01:49:59,Role 1,405,1.560940906183508,0
