caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1017,W_Completeren aanvraag,2012-03-01 10:58:18,2012-03-01 11:01:07,Role 1,404,2.0151291657420343,0
1004,W_Completeren aanvraag,2012-03-01 11:06:40,2012-03-01 11:09:01,Role 1,401,2.0151291657420343,0
1011,W_Completeren aanvraag,2012-03-01 11:18:29,2012-03-01 11:21:04,Role 1,401,2.0151291657420343,0
1018,W_Completeren aanvraag,2012-03-01 11:23:27,2012-03-01 11:26:16,Role 1,405,2.0151291657420343,0
1012,W_Completeren aanvraag,2012-03-01 11:27:55,2012-03-01 11:30:30,Role 1,403,2.0151291657420343,0
1019,W_Completeren aanvraag,2012-03-01 11:39:14,2012-03-01 11:42:03,Role 1,405,2.0151291657420343,0
1020,W_Nabellen offertes,2012-03-01 11:42:45,2012-03-01 11:45:34,Role 1,406,1.4965995274583261,0
1021,W_Completeren aanvraag,2012-03-01 11:44:18,2012-03-01 11:47:07,Role 1,407,2.0151291657420343,0
1022,W_Completeren aanvraag,2012-03-01 11:45:38,2012-03-01 11:48:25,Role 1,408,3.0151291657420343,0
1023,W_Completeren aanvraag,2012-03-01 11:57:19,2012-03-01 12:00:07,Role 1,409,2.0151291657420343,0
634,W_Nabellen offertes,2012-03-01 12:05:52,2012-03-01 12:07:57,Role 1,378,1.4965995274583261,0
817,W_Nabellen offertes,2012-03-01 12:07:33,2012-03-01 12:10:03,Role 1,394,2.496599527458326,0
735,W_Nabellen offertes,2012-03-01 12:12:21,2012-03-01 12:14:50,Role 1,387,1.4965995274583261,0
1024,W_Completeren aanvraag,2012-03-01 12:12:04,2012-03-01 12:14:52,Role 1,408,2.0151291657420343,0
1025,W_Afhandelen leads,2012-03-01 12:15:59,2012-03-01 12:18:50,Role 1,408,1.517955278238281,0
1026,W_Afhandelen leads,2012-03-01 12:17:49,2012-03-01 12:20:38,Role 1,409,2.517955278238281,0
1004,W_Beoordelen fraude,2012-03-01 12:24:01,2012-03-01 12:26:50,Role 6,404,1.001501168300547,0
1027,W_Afhandelen leads,2012-03-01 12:26:09,2012-03-01 12:29:00,Role 1,410,1.517955278238281,0
1028,W_Completeren aanvraag,2012-03-01 12:30:40,2012-03-01 12:33:28,Role 1,410,2.0151291657420343,0
1029,W_Completeren aanvraag,2012-03-01 12:35:36,2012-03-01 12:38:24,Role 1,411,2.0151291657420343,0
683,W_Nabellen offertes,2012-03-01 12:44:17,2012-03-01 12:46:43,Role 1,384,1.4965995274583261,0
1031,W_Completeren aanvraag,2012-03-01 12:57:18,2012-03-01 13:00:06,Role 1,411,2.0151291657420343,0
1026,W_Beoordelen fraude,2012-03-01 13:07:37,2012-03-01 13:10:24,Role 6,409,1.001501168300547,0
1032,W_Afhandelen leads,2012-03-01 13:29:55,2012-03-01 13:32:45,Role 1,410,1.517955278238281,0
1025,W_Completeren aanvraag,2012-03-01 13:39:26,2012-03-01 13:42:00,Role 1,409,2.0151291657420343,0
1033,W_Afhandelen leads,2012-03-01 13:51:51,2012-03-01 13:54:41,Role 1,411,1.517955278238281,0
1027,W_Completeren aanvraag,2012-03-01 13:52:41,2012-03-01 13:55:15,Role 1,409,2.0151291657420343,0
1034,W_Completeren aanvraag,2012-03-01 14:06:22,2012-03-01 14:09:10,Role 1,411,2.0151291657420343,0
1035,W_Completeren aanvraag,2012-03-01 14:27:10,2012-03-01 14:29:58,Role 1,412,2.0151291657420343,0
642,W_Nabellen offertes,2012-03-01 14:45:17,2012-03-01 14:47:29,Role 1,376,1.4965995274583261,0
1032,W_Completeren aanvraag,2012-03-01 14:56:27,2012-03-01 14:59:00,Role 1,410,2.0151291657420343,0
1025,W_Afhandelen leads,2012-03-01 15:04:55,2012-03-01 15:07:23,Role 1,410,1.517955278238281,0
1033,W_Completeren aanvraag,2012-03-01 15:15:20,2012-03-01 15:17:53,Role 1,411,2.0151291657420343,0
1034,W_Afhandelen leads,2012-03-01 15:33:51,2012-03-01 15:36:26,Role 1,411,1.517955278238281,0
1037,W_Afhandelen leads,2012-03-01 15:35:21,2012-03-01 15:38:10,Role 1,410,2.517955278238281,0
1038,W_Nabellen offertes,2012-03-01 15:39:22,2012-03-01 15:42:10,Role 1,410,1.4965995274583261,0
1039,W_Nabellen offertes,2012-03-01 15:57:51,2012-03-01 16:00:38,Role 1,410,1.4965995274583261,0
695,W_Nabellen offertes,2012-03-01 16:04:00,2012-03-01 16:06:23,Role 1,388,1.4965995274583261,0
1025,W_Afhandelen leads,2012-03-01 16:21:33,2012-03-01 16:23:57,Role 1,410,1.517955278238281,0
1040,W_Beoordelen fraude,2012-03-01 16:28:12,2012-03-01 16:30:58,Role 6,408,1.001501168300547,0
1041,W_Nabellen offertes,2012-03-01 16:29:36,2012-03-01 16:32:23,Role 1,409,1.4965995274583261,0
1042,W_Completeren aanvraag,2012-03-01 16:35:01,2012-03-01 16:37:48,Role 1,409,2.0151291657420343,0
1043,W_Nabellen offertes,2012-03-01 16:35:06,2012-03-01 16:37:54,Role 1,410,1.4965995274583261,0
1044,W_Afhandelen leads,2012-03-01 16:48:36,2012-03-01 16:51:26,Role 1,411,1.517955278238281,0
658,W_Nabellen offertes,2012-03-01 16:54:15,2012-03-01 16:56:25,Role 1,384,1.4965995274583261,0
690,W_Nabellen offertes,2012-03-01 17:02:46,2012-03-01 17:04:57,Role 1,387,1.4965995274583261,0
1037,W_Completeren aanvraag,2012-03-01 17:02:51,2012-03-01 17:05:22,Role 1,409,2.0151291657420343,0
1045,W_Afhandelen leads,2012-03-01 17:09:37,2012-03-01 17:12:26,Role 1,410,1.517955278238281,0
1046,W_Afhandelen leads,2012-03-01 17:14:57,2012-03-01 17:17:46,Role 1,411,1.517955278238281,0
898,W_Nabellen offertes,2012-03-01 17:19:27,2012-03-01 17:21:40,Role 1,399,1.4965995274583261,0
1047,W_Afhandelen leads,2012-03-01 17:38:57,2012-03-01 17:41:46,Role 1,412,1.517955278238281,0
1048,W_Completeren aanvraag,2012-03-01 17:40:38,2012-03-01 17:43:25,Role 1,413,2.0151291657420343,0
1049,W_Completeren aanvraag,2012-03-01 17:49:48,2012-03-01 17:52:35,Role 1,414,2.0151291657420343,0
1044,W_Afhandelen leads,2012-03-01 17:54:22,2012-03-01 17:56:57,Role 1,411,1.517955278238281,0
1042,W_Afhandelen leads,2012-03-01 17:59:03,2012-03-01 18:01:37,Role 1,410,1.517955278238281,0
908,W_Valideren aanvraag,2012-03-01 18:07:54,2012-03-01 18:12:45,Role 2,399,2.288837834662629,0
1050,W_Completeren aanvraag,2012-03-01 18:14:12,2012-03-01 18:16:59,Role 1,414,2.0151291657420343,0
1045,W_Afhandelen leads,2012-03-01 18:15:21,2012-03-01 18:17:55,Role 1,410,1.517955278238281,0
693,W_Nabellen offertes,2012-03-01 18:19:14,2012-03-01 18:21:23,Role 1,387,1.4965995274583261,0
910,W_Valideren aanvraag,2012-03-01 18:18:23,2012-03-01 18:23:13,Role 2,398,2.288837834662629,0
1051,W_Completeren aanvraag,2012-03-01 18:23:51,2012-03-01 18:26:38,Role 1,412,2.0151291657420343,0
1052,W_Completeren aanvraag,2012-03-01 18:24:22,2012-03-01 18:27:08,Role 1,413,3.0151291657420343,0
1037,W_Afhandelen leads,2012-03-01 18:27:08,2012-03-01 18:29:33,Role 1,409,1.517955278238281,0
1047,W_Beoordelen fraude,2012-03-01 18:37:53,2012-03-01 18:40:40,Role 6,413,1.001501168300547,0
1046,W_Completeren aanvraag,2012-03-01 18:41:29,2012-03-01 18:44:00,Role 1,411,2.0151291657420343,0
1053,W_Beoordelen fraude,2012-03-01 18:51:24,2012-03-01 18:54:10,Role 6,410,1.001501168300547,0
908,W_Nabellen incomplete dossiers,2012-03-01 18:53:49,2012-03-01 18:56:08,Role 1,413,1.560940906183508,0
630,W_Valideren aanvraag,2012-03-01 18:53:25,2012-03-01 18:57:55,Role 2,395,2.288837834662629,0
1054,W_Completeren aanvraag,2012-03-01 19:08:33,2012-03-01 19:11:19,Role 1,409,2.0151291657420343,0
1055,W_Completeren aanvraag,2012-03-01 19:09:09,2012-03-01 19:11:54,Role 1,410,3.0151291657420343,0
1044,W_Completeren aanvraag,2012-03-01 19:10:37,2012-03-01 19:13:00,Role 1,414,4.015129165742034,0
1045,W_Afhandelen leads,2012-03-01 19:16:42,2012-03-01 19:19:08,Role 1,413,1.517955278238281,0
908,W_Valideren aanvraag,2012-03-01 19:36:07,2012-03-01 19:40:19,Role 2,409,2.288837834662629,0
1037,W_Completeren aanvraag,2012-03-01 19:55:28,2012-03-01 19:57:45,Role 1,411,2.0151291657420343,0
1056,W_Afhandelen leads,2012-03-01 19:55:48,2012-03-01 19:58:37,Role 1,408,1.517955278238281,0
1022,W_Completeren aanvraag,2012-03-01 19:56:22,2012-03-01 19:58:52,Role 1,408,3.0151291657420343,0
1057,W_Afhandelen leads,2012-03-01 20:08:52,2012-03-01 20:11:41,Role 1,409,1.517955278238281,0
908,W_Nabellen incomplete dossiers,2012-03-01 20:24:08,2012-03-01 20:26:13,Role 1,407,1.560940906183508,0
750,W_Completeren aanvraag,2012-03-01 20:33:30,2012-03-01 20:36:04,Role 1,383,2.0151291657420343,0
918,W_Valideren aanvraag,2012-03-01 20:39:37,2012-03-01 20:44:19,Role 2,396,2.288837834662629,0
726,W_Valideren aanvraag,2012-03-01 20:46:44,2012-03-01 20:50:25,Role 2,398,2.288837834662629,0
919,W_Valideren aanvraag,2012-03-01 20:48:07,2012-03-01 20:57:14,Role 2,396,3.288837834662629,0
915,W_Valideren aanvraag,2012-03-01 20:59:47,2012-03-01 21:04:28,Role 2,396,2.288837834662629,0
1058,W_Completeren aanvraag,2012-03-01 21:06:34,2012-03-01 21:09:20,Role 1,405,2.0151291657420343,0
1056,W_Completeren aanvraag,2012-03-01 21:20:06,2012-03-01 21:22:35,Role 1,408,2.0151291657420343,0
752,W_Completeren aanvraag,2012-03-01 21:28:39,2012-03-01 21:31:12,Role 1,385,2.0151291657420343,0
726,W_Nabellen incomplete dossiers,2012-03-01 21:32:59,2012-03-01 21:35:01,Role 1,406,1.560940906183508,0
699,W_Nabellen offertes,2012-03-01 22:05:16,2012-03-01 22:07:45,Role 1,384,1.4965995274583261,0
726,W_Valideren aanvraag,2012-03-01 22:16:18,2012-03-01 22:19:58,Role 2,405,2.288837834662629,0
754,W_Completeren aanvraag,2012-03-01 22:41:33,2012-03-01 22:44:06,Role 1,387,2.0151291657420343,0
1059,W_Nabellen offertes,2012-03-01 22:52:09,2012-03-01 22:54:53,Role 1,404,1.4965995274583261,0
1060,W_Completeren aanvraag,2012-03-01 23:27:13,2012-03-01 23:29:58,Role 1,405,2.0151291657420343,0
1062,W_Completeren aanvraag,2012-03-01 23:37:04,2012-03-01 23:39:49,Role 1,405,2.0151291657420343,0
771,W_Valideren aanvraag,2012-03-01 23:42:01,2012-03-01 23:46:03,Role 2,395,2.288837834662629,0
1063,W_Completeren aanvraag,2012-03-02 00:03:31,2012-03-02 00:06:22,Role 1,405,2.0151291657420343,0
1064,W_Afhandelen leads,2012-03-02 00:10:49,2012-03-02 00:13:42,Role 1,406,1.517955278238281,0
1065,W_Afhandelen leads,2012-03-02 00:27:20,2012-03-02 00:30:13,Role 1,407,1.517955278238281,0
752,W_Beoordelen fraude,2012-03-02 00:30:17,2012-03-02 00:33:05,Role 6,405,1.001501168300547,0
927,W_Nabellen offertes,2012-03-02 00:38:13,2012-03-02 00:40:31,Role 1,399,1.4965995274583261,0
1062,W_Afhandelen leads,2012-03-02 01:04:14,2012-03-02 01:06:50,Role 1,405,1.517955278238281,0
1064,W_Afhandelen leads,2012-03-02 01:06:06,2012-03-02 01:08:47,Role 1,406,2.517955278238281,0
701,W_Nabellen offertes,2012-03-02 01:39:41,2012-03-02 01:42:20,Role 1,379,1.4965995274583261,0
1064,W_Completeren aanvraag,2012-03-02 02:39:24,2012-03-02 02:41:55,Role 1,405,2.0151291657420343,0
1062,W_Completeren aanvraag,2012-03-02 03:08:48,2012-03-02 03:11:14,Role 1,405,2.0151291657420343,0
1066,W_Completeren aanvraag,2012-03-02 03:41:05,2012-03-02 03:43:56,Role 1,406,2.0151291657420343,0
627,W_Valideren aanvraag,2012-03-02 04:51:30,2012-03-02 04:57:19,Role 2,398,2.288837834662629,0
705,W_Nabellen offertes,2012-03-02 04:57:28,2012-03-02 05:00:04,Role 1,379,1.4965995274583261,0
1062,W_Afhandelen leads,2012-03-02 05:35:31,2012-03-02 05:37:56,Role 1,405,1.517955278238281,0
1067,W_Completeren aanvraag,2012-03-02 05:54:07,2012-03-02 05:56:57,Role 1,404,2.0151291657420343,0
598,W_Valideren aanvraag,2012-03-02 05:58:39,2012-03-02 06:04:14,Role 2,395,2.288837834662629,0
710,W_Nabellen offertes,2012-03-02 06:06:37,2012-03-02 06:09:11,Role 1,383,1.4965995274583261,0
1068,W_Nabellen offertes,2012-03-02 06:10:39,2012-03-02 06:13:31,Role 1,403,1.4965995274583261,0
600,W_Valideren aanvraag,2012-03-02 06:19:19,2012-03-02 06:24:54,Role 2,395,2.288837834662629,0
596,W_Valideren aanvraag,2012-03-02 06:28:40,2012-03-02 06:34:13,Role 2,395,2.288837834662629,0
715,W_Nabellen offertes,2012-03-02 06:48:04,2012-03-02 06:50:39,Role 1,386,1.4965995274583261,0
996,W_Nabellen offertes,2012-03-02 06:48:09,2012-03-02 06:50:44,Role 1,403,2.496599527458326,0
716,W_Nabellen offertes,2012-03-02 06:56:19,2012-03-02 06:58:54,Role 1,387,1.4965995274583261,0
600,W_Nabellen incomplete dossiers,2012-03-02 07:04:37,2012-03-02 07:07:13,Role 1,402,1.560940906183508,0
760,W_Nabellen offertes,2012-03-02 07:13:30,2012-03-02 07:16:05,Role 1,389,1.4965995274583261,0
596,W_Nabellen incomplete dossiers,2012-03-02 07:13:56,2012-03-02 07:16:31,Role 1,402,1.560940906183508,0
766,W_Completeren aanvraag,2012-03-02 07:57:39,2012-03-02 08:00:14,Role 1,389,2.0151291657420343,0
596,W_Valideren aanvraag,2012-03-02 07:56:05,2012-03-02 08:01:52,Role 2,399,2.288837834662629,0
1062,W_Completeren aanvraag,2012-03-02 08:38:55,2012-03-02 08:41:14,Role 1,403,2.0151291657420343,0
596,W_Nabellen incomplete dossiers,2012-03-02 09:01:11,2012-03-02 09:03:49,Role 1,399,1.560940906183508,0
1069,W_Nabellen offertes,2012-03-02 09:01:01,2012-03-02 09:03:52,Role 1,400,1.4965995274583261,0
1070,W_Afhandelen leads,2012-03-02 09:05:59,2012-03-02 09:08:50,Role 1,401,1.517955278238281,0
1071,W_Afhandelen leads,2012-03-02 09:15:25,2012-03-02 09:18:16,Role 1,402,1.517955278238281,0
1072,W_Completeren aanvraag,2012-03-02 09:46:14,2012-03-02 09:49:03,Role 1,403,2.0151291657420343,0
1073,W_Completeren aanvraag,2012-03-02 09:46:43,2012-03-02 09:49:31,Role 1,404,3.0151291657420343,0
1074,W_Afhandelen leads,2012-03-02 09:47:17,2012-03-02 09:50:09,Role 1,405,1.517955278238281,0
986,W_Valideren aanvraag,2012-03-02 09:45:41,2012-03-02 09:51:05,Role 2,402,2.288837834662629,0
1075,W_Afhandelen leads,2012-03-02 09:50:44,2012-03-02 09:53:35,Role 1,404,1.517955278238281,0
1076,W_Completeren aanvraag,2012-03-02 09:58:16,2012-03-02 10:01:05,Role 1,403,2.0151291657420343,0
596,W_Valideren aanvraag,2012-03-02 09:56:23,2012-03-02 10:01:55,Role 2,400,2.288837834662629,0
1071,W_Afhandelen leads,2012-03-02 10:10:27,2012-03-02 10:13:05,Role 1,402,1.517955278238281,0
978,W_Valideren aanvraag,2012-03-02 10:15:12,2012-03-02 10:20:24,Role 2,403,2.288837834662629,0
729,W_Nabellen offertes,2012-03-02 10:19:46,2012-03-02 10:22:18,Role 1,386,1.4965995274583261,0
1077,W_Completeren aanvraag,2012-03-02 10:22:03,2012-03-02 10:24:52,Role 1,403,2.0151291657420343,0
1070,W_Completeren aanvraag,2012-03-02 10:38:46,2012-03-02 10:41:21,Role 1,401,2.0151291657420343,0
1078,W_Completeren aanvraag,2012-03-02 10:42:34,2012-03-02 10:45:23,Role 1,402,2.0151291657420343,0
1079,W_Nabellen offertes,2012-03-02 10:43:44,2012-03-02 10:46:34,Role 1,403,1.4965995274583261,0
1080,W_Completeren aanvraag,2012-03-02 10:43:46,2012-03-02 10:46:34,Role 1,404,3.0151291657420343,0
596,W_Nabellen incomplete dossiers,2012-03-02 10:46:46,2012-03-02 10:49:29,Role 1,403,1.560940906183508,0
978,W_Nabellen incomplete dossiers,2012-03-02 11:01:22,2012-03-02 11:03:44,Role 1,402,1.560940906183508,0
1082,W_Afhandelen leads,2012-03-02 11:03:02,2012-03-02 11:05:53,Role 1,402,1.517955278238281,0
1083,W_Afhandelen leads,2012-03-02 11:05:40,2012-03-02 11:08:30,Role 1,403,2.517955278238281,0
1074,W_Completeren aanvraag,2012-03-02 11:23:39,2012-03-02 11:26:13,Role 1,403,2.0151291657420343,0
1084,W_Afhandelen leads,2012-03-02 11:26:23,2012-03-02 11:29:14,Role 1,403,1.517955278238281,0
1076,W_Afhandelen leads,2012-03-02 11:30:19,2012-03-02 11:32:55,Role 1,403,1.517955278238281,0
1085,W_Afhandelen leads,2012-03-02 11:43:29,2012-03-02 11:46:20,Role 1,404,1.517955278238281,0
978,W_Valideren aanvraag,2012-03-02 11:49:25,2012-03-02 11:55:17,Role 2,402,2.288837834662629,0
1086,W_Afhandelen leads,2012-03-02 11:53:50,2012-03-02 11:56:41,Role 1,404,1.517955278238281,0
1087,W_Afhandelen leads,2012-03-02 12:01:06,2012-03-02 12:03:57,Role 1,403,1.517955278238281,0
1088,W_Completeren aanvraag,2012-03-02 12:07:03,2012-03-02 12:09:52,Role 1,404,2.0151291657420343,0
1089,W_Afhandelen leads,2012-03-02 12:09:00,2012-03-02 12:11:51,Role 1,405,1.517955278238281,0
1090,W_Beoordelen fraude,2012-03-02 12:10:49,2012-03-02 12:13:35,Role 6,406,1.001501168300547,0
1080,W_Afhandelen leads,2012-03-02 12:18:02,2012-03-02 12:20:37,Role 1,402,1.517955278238281,0
1091,W_Afhandelen leads,2012-03-02 12:24:14,2012-03-02 12:27:05,Role 1,406,1.517955278238281,0
1092,W_Completeren aanvraag,2012-03-02 12:30:03,2012-03-02 12:32:52,Role 1,407,2.0151291657420343,0
1093,W_Completeren aanvraag,2012-03-02 12:36:04,2012-03-02 12:38:53,Role 1,407,2.0151291657420343,0
1083,W_Completeren aanvraag,2012-03-02 12:39:52,2012-03-02 12:42:24,Role 1,402,2.0151291657420343,0
602,W_Valideren aanvraag,2012-03-02 12:37:43,2012-03-02 12:42:54,Role 2,391,2.288837834662629,0
1094,W_Completeren aanvraag,2012-03-02 12:41:00,2012-03-02 12:43:47,Role 1,407,3.0151291657420343,0
1076,W_Afhandelen leads,2012-03-02 12:54:57,2012-03-02 12:57:25,Role 1,403,1.517955278238281,0
1096,W_Completeren aanvraag,2012-03-02 13:05:36,2012-03-02 13:08:24,Role 1,406,2.0151291657420343,0
1097,W_Afhandelen leads,2012-03-02 13:11:33,2012-03-02 13:14:24,Role 1,406,1.517955278238281,0
1098,W_Afhandelen leads,2012-03-02 13:19:28,2012-03-02 13:22:19,Role 1,406,1.517955278238281,0
1099,W_Completeren aanvraag,2012-03-02 13:21:41,2012-03-02 13:24:30,Role 1,407,2.0151291657420343,0
602,W_Nabellen incomplete dossiers,2012-03-02 13:22:33,2012-03-02 13:24:49,Role 1,406,1.560940906183508,0
1089,W_Completeren aanvraag,2012-03-02 13:43:27,2012-03-02 13:45:59,Role 1,406,2.0151291657420343,0
1100,W_Completeren aanvraag,2012-03-02 13:47:27,2012-03-02 13:50:15,Role 1,407,2.0151291657420343,0
1091,W_Completeren aanvraag,2012-03-02 13:57:21,2012-03-02 13:59:53,Role 1,406,2.0151291657420343,0
1084,W_Beoordelen fraude,2012-03-02 14:05:39,2012-03-02 14:08:27,Role 6,403,1.001501168300547,0
602,W_Valideren aanvraag,2012-03-02 14:04:28,2012-03-02 14:10:10,Role 2,407,2.288837834662629,0
1080,W_Completeren aanvraag,2012-03-02 14:08:23,2012-03-02 14:10:46,Role 1,405,2.0151291657420343,0
1101,W_Afhandelen leads,2012-03-02 14:10:26,2012-03-02 14:13:17,Role 1,405,1.517955278238281,0
1043,W_Valideren aanvraag,2012-03-02 14:38:27,2012-03-02 14:42:55,Role 2,410,2.288837834662629,0
629,W_Valideren aanvraag,2012-03-02 15:01:13,2012-03-02 15:06:19,Role 2,392,2.288837834662629,0
1101,W_Afhandelen leads,2012-03-02 15:06:55,2012-03-02 15:09:30,Role 1,404,1.517955278238281,0
1014,W_Nabellen offertes,2012-03-02 15:12:47,2012-03-02 15:15:16,Role 1,404,1.4965995274583261,0
1043,W_Nabellen incomplete dossiers,2012-03-02 15:23:19,2012-03-02 15:25:42,Role 1,404,1.560940906183508,0
1102,W_Completeren aanvraag,2012-03-02 15:26:46,2012-03-02 15:29:34,Role 1,402,2.0151291657420343,0
1103,W_Completeren aanvraag,2012-03-02 15:45:10,2012-03-02 15:47:58,Role 1,402,2.0151291657420343,0
1104,W_Afhandelen leads,2012-03-02 15:45:48,2012-03-02 15:48:38,Role 1,403,1.517955278238281,0
1105,W_Afhandelen leads,2012-03-02 15:46:15,2012-03-02 15:49:04,Role 1,404,2.517955278238281,0
1107,W_Afhandelen leads,2012-03-02 16:32:34,2012-03-02 16:35:24,Role 1,403,1.517955278238281,0
1108,W_Completeren aanvraag,2012-03-02 16:40:20,2012-03-02 16:43:07,Role 1,403,2.0151291657420343,0
637,W_Valideren aanvraag,2012-03-02 16:46:00,2012-03-02 16:50:58,Role 2,394,2.288837834662629,0
1109,W_Completeren aanvraag,2012-03-02 16:53:40,2012-03-02 16:56:27,Role 1,403,2.0151291657420343,0
1110,W_Afhandelen leads,2012-03-02 16:55:39,2012-03-02 16:58:29,Role 1,404,1.517955278238281,0
1111,W_Afhandelen leads,2012-03-02 16:56:06,2012-03-02 16:58:54,Role 1,405,2.517955278238281,0
1112,W_Afhandelen leads,2012-03-02 16:57:29,2012-03-02 17:00:16,Role 1,405,3.517955278238281,0
1113,W_Completeren aanvraag,2012-03-02 17:25:11,2012-03-02 17:27:58,Role 1,405,2.0151291657420343,0
1114,W_Completeren aanvraag,2012-03-02 17:39:31,2012-03-02 17:42:18,Role 1,405,2.0151291657420343,0
1098,W_Nabellen offertes,2012-03-02 17:51:43,2012-03-02 17:54:09,Role 1,407,1.4965995274583261,0
1108,W_Afhandelen leads,2012-03-02 18:12:21,2012-03-02 18:14:53,Role 1,403,1.517955278238281,0
1110,W_Completeren aanvraag,2012-03-02 18:21:54,2012-03-02 18:24:23,Role 1,405,2.0151291657420343,0
1111,W_Completeren aanvraag,2012-03-02 18:27:32,2012-03-02 18:30:00,Role 1,405,2.0151291657420343,0
1115,W_Completeren aanvraag,2012-03-02 18:38:41,2012-03-02 18:41:28,Role 1,404,2.0151291657420343,0
1116,W_Beoordelen fraude,2012-03-02 18:43:34,2012-03-02 18:46:20,Role 6,405,1.001501168300547,0
1117,W_Completeren aanvraag,2012-03-02 18:56:01,2012-03-02 18:58:48,Role 1,405,2.0151291657420343,0
1062,W_Beoordelen fraude,2012-03-02 19:17:19,2012-03-02 19:20:09,Role 6,399,1.001501168300547,0
1118,W_Completeren aanvraag,2012-03-02 19:42:46,2012-03-02 19:45:33,Role 1,405,2.0151291657420343,0
632,W_Valideren aanvraag,2012-03-02 19:49:22,2012-03-02 19:53:42,Role 2,395,2.288837834662629,0
775,W_Nabellen offertes,2012-03-02 20:03:16,2012-03-02 20:05:37,Role 1,389,1.4965995274583261,0
777,W_Nabellen offertes,2012-03-02 20:31:32,2012-03-02 20:34:00,Role 1,388,1.4965995274583261,0
632,W_Nabellen incomplete dossiers,2012-03-02 20:33:33,2012-03-02 20:35:30,Role 1,404,1.560940906183508,0
1074,W_Completeren aanvraag,2012-03-02 20:33:39,2012-03-02 20:35:57,Role 1,402,2.0151291657420343,0
1119,W_Beoordelen fraude,2012-03-02 21:01:06,2012-03-02 21:03:52,Role 6,402,1.001501168300547,0
1020,W_Valideren aanvraag,2012-03-02 21:01:15,2012-03-02 21:05:29,Role 2,407,2.288837834662629,0
1120,W_Afhandelen leads,2012-03-02 21:11:18,2012-03-02 21:14:07,Role 1,402,1.517955278238281,0
1121,W_Afhandelen leads,2012-03-02 21:17:20,2012-03-02 21:20:08,Role 1,402,1.517955278238281,0
632,W_Valideren aanvraag,2012-03-02 21:15:08,2012-03-02 21:20:16,Role 2,402,2.288837834662629,0
1122,W_Afhandelen leads,2012-03-02 21:31:22,2012-03-02 21:34:10,Role 1,403,1.517955278238281,0
1064,W_Completeren aanvraag,2012-03-02 21:45:40,2012-03-02 21:47:59,Role 1,405,2.0151291657420343,0
1020,W_Nabellen incomplete dossiers,2012-03-02 21:46:00,2012-03-02 21:48:11,Role 1,401,1.560940906183508,0
1123,W_Afhandelen leads,2012-03-02 22:08:05,2012-03-02 22:10:53,Role 1,402,1.517955278238281,0
1124,W_Afhandelen leads,2012-03-02 22:11:30,2012-03-02 22:14:18,Role 1,403,1.517955278238281,0
632,W_Nabellen incomplete dossiers,2012-03-02 22:18:17,2012-03-02 22:20:28,Role 1,402,1.560940906183508,0
1125,W_Afhandelen leads,2012-03-02 22:21:11,2012-03-02 22:23:59,Role 1,404,1.517955278238281,0
1121,W_Completeren aanvraag,2012-03-02 22:50:08,2012-03-02 22:52:34,Role 1,402,2.0151291657420343,0
1094,W_Completeren aanvraag,2012-03-02 23:00:43,2012-03-02 23:03:09,Role 1,406,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-02 23:06:33,2012-03-02 23:09:03,Role 1,403,1.517955278238281,0
632,W_Valideren aanvraag,2012-03-02 23:12:26,2012-03-02 23:17:54,Role 2,403,2.288837834662629,0
1123,W_Completeren aanvraag,2012-03-02 23:40:53,2012-03-02 23:43:19,Role 1,402,2.0151291657420343,0
1125,W_Completeren aanvraag,2012-03-02 23:54:07,2012-03-02 23:56:32,Role 1,404,2.0151291657420343,0
800,W_Nabellen offertes,2012-03-03 01:23:25,2012-03-03 01:25:49,Role 1,393,1.4965995274583261,0
960,W_Valideren aanvraag,2012-03-03 01:24:40,2012-03-03 01:27:22,Role 2,404,2.288837834662629,0
1094,W_Afhandelen leads,2012-03-03 01:36:01,2012-03-03 01:38:25,Role 1,404,1.517955278238281,0
1041,W_Valideren aanvraag,2012-03-03 01:56:21,2012-03-03 01:59:41,Role 2,408,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-03 02:15:49,2012-03-03 02:19:05,Role 2,403,2.288837834662629,0
789,W_Nabellen offertes,2012-03-03 02:25:11,2012-03-03 02:27:26,Role 1,393,1.4965995274583261,0
858,W_Nabellen offertes,2012-03-03 02:43:23,2012-03-03 02:45:24,Role 1,394,1.4965995274583261,0
1121,W_Beoordelen fraude,2012-03-03 03:25:21,2012-03-03 03:28:14,Role 6,404,1.001501168300547,0
1126,W_Completeren aanvraag,2012-03-03 03:53:45,2012-03-03 03:56:28,Role 1,397,2.0151291657420343,0
805,W_Nabellen offertes,2012-03-03 04:29:12,2012-03-03 04:31:25,Role 1,393,1.4965995274583261,0
802,W_Nabellen offertes,2012-03-03 04:40:23,2012-03-03 04:42:37,Role 1,392,1.4965995274583261,0
750,W_Completeren aanvraag,2012-03-03 04:41:30,2012-03-03 04:43:51,Role 1,407,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-03 04:42:45,2012-03-03 04:45:31,Role 1,398,1.517955278238281,0
1129,W_Completeren aanvraag,2012-03-03 05:19:00,2012-03-03 05:21:43,Role 1,398,2.0151291657420343,0
