caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
85,W_Completeren aanvraag,2012-02-15 12:49:59,2012-02-15 12:52:27,Role 1,334,2.0151291657420343,-1
79,W_Completeren aanvraag,2012-02-15 12:56:15,2012-02-15 12:58:41,Role 1,328,2.0151291657420343,-1
92,W_Afhandelen leads,2012-02-15 13:00:51,2012-02-15 13:03:21,Role 1,337,1.517955278238281,-1
93,W_Completeren aanvraag,2012-02-15 13:00:52,2012-02-15 13:03:52,Role 1,338,2.0151291657420343,-1
94,W_Completeren aanvraag,2012-02-15 13:13:49,2012-02-15 13:16:49,Role 1,339,2.0151291657420343,-1
95,W_Completeren aanvraag,2012-02-15 13:16:42,2012-02-15 13:19:39,Role 1,340,3.0151291657420343,-1
89,W_Completeren aanvraag,2012-02-15 13:21:49,2012-02-15 13:24:17,Role 1,337,2.0151291657420343,-1
96,W_Beoordelen fraude,2012-02-15 13:27:50,2012-02-15 13:30:37,Role 6,341,1.001501168300547,-1
90,W_Completeren aanvraag,2012-02-15 13:29:11,2012-02-15 13:31:38,Role 1,337,2.0151291657420343,-1
97,W_Beoordelen fraude,2012-02-15 13:32:05,2012-02-15 13:34:52,Role 6,342,1.001501168300547,-1
92,W_Completeren aanvraag,2012-02-15 13:44:57,2012-02-15 13:47:24,Role 1,338,2.0151291657420343,-1
98,W_Beoordelen fraude,2012-02-15 13:55:16,2012-02-15 13:58:03,Role 6,343,1.001501168300547,-1
96,W_Afhandelen leads,2012-02-15 14:03:38,2012-02-15 14:06:07,Role 1,341,1.517955278238281,-1
97,W_Afhandelen leads,2012-02-15 14:07:59,2012-02-15 14:10:28,Role 1,342,1.517955278238281,-1
99,W_Completeren aanvraag,2012-02-15 14:21:54,2012-02-15 14:24:54,Role 1,342,2.0151291657420343,-1
98,W_Afhandelen leads,2012-02-15 14:31:09,2012-02-15 14:33:39,Role 1,343,2.517955278238281,-1
100,W_Afhandelen leads,2012-02-15 14:31:00,2012-02-15 14:34:04,Role 1,343,1.517955278238281,-1
101,W_Afhandelen leads,2012-02-15 14:44:55,2012-02-15 14:47:59,Role 1,342,1.517955278238281,-1
102,W_Afhandelen leads,2012-02-15 14:48:30,2012-02-15 14:51:34,Role 1,342,1.517955278238281,-1
89,W_Completeren aanvraag,2012-02-15 14:50:44,2012-02-15 14:53:07,Role 1,340,2.0151291657420343,-1
85,W_Nabellen offertes,2012-02-15 14:58:41,2012-02-15 15:00:59,Role 1,337,1.4965995274583261,-1
103,W_Completeren aanvraag,2012-02-15 15:10:21,2012-02-15 15:13:21,Role 1,343,2.0151291657420343,-1
92,W_Completeren aanvraag,2012-02-15 15:13:19,2012-02-15 15:15:43,Role 1,342,3.0151291657420343,-1
104,W_Afhandelen leads,2012-02-15 15:15:48,2012-02-15 15:18:52,Role 1,344,1.517955278238281,-1
105,W_Completeren aanvraag,2012-02-15 15:19:02,2012-02-15 15:22:02,Role 1,344,2.0151291657420343,-1
91,W_Completeren aanvraag,2012-02-15 15:21:58,2012-02-15 15:24:37,Role 1,336,3.0151291657420343,-1
106,W_Afhandelen leads,2012-02-15 15:22:31,2012-02-15 15:25:35,Role 1,345,1.517955278238281,-1
107,W_Afhandelen leads,2012-02-15 15:28:25,2012-02-15 15:31:29,Role 1,346,1.517955278238281,-1
94,W_Completeren aanvraag,2012-02-15 15:28:53,2012-02-15 15:31:32,Role 1,340,2.0151291657420343,-1
90,W_Nabellen offertes,2012-02-15 15:38:05,2012-02-15 15:40:22,Role 1,341,1.4965995274583261,-1
108,W_Completeren aanvraag,2012-02-15 15:43:56,2012-02-15 15:46:55,Role 1,346,2.0151291657420343,-1
89,W_Completeren aanvraag,2012-02-15 15:54:46,2012-02-15 15:57:03,Role 1,342,2.0151291657420343,-1
109,W_Beoordelen fraude,2012-02-15 15:54:43,2012-02-15 15:57:30,Role 6,347,1.001501168300547,-1
110,W_Afhandelen leads,2012-02-15 16:11:52,2012-02-15 16:14:56,Role 1,348,1.517955278238281,-1
92,W_Completeren aanvraag,2012-02-15 16:17:53,2012-02-15 16:20:08,Role 1,343,2.0151291657420343,-1
95,W_Completeren aanvraag,2012-02-15 16:20:47,2012-02-15 16:23:25,Role 1,340,2.0151291657420343,-1
102,W_Completeren aanvraag,2012-02-15 16:23:02,2012-02-15 16:25:41,Role 1,342,3.0151291657420343,-1
111,W_Beoordelen fraude,2012-02-15 16:27:21,2012-02-15 16:30:08,Role 6,349,1.001501168300547,-1
85,W_Valideren aanvraag,2012-02-15 16:26:12,2012-02-15 16:30:22,Role 2,342,2.288837834662629,-1
109,W_Afhandelen leads,2012-02-15 16:30:36,2012-02-15 16:33:04,Role 1,347,1.517955278238281,-1
79,W_Completeren aanvraag,2012-02-15 16:45:06,2012-02-15 16:47:25,Role 1,337,2.0151291657420343,-1
112,W_Beoordelen fraude,2012-02-15 16:45:04,2012-02-15 16:47:51,Role 6,348,1.001501168300547,-1
113,W_Afhandelen leads,2012-02-15 16:51:21,2012-02-15 16:54:25,Role 1,349,1.517955278238281,-1
114,W_Completeren aanvraag,2012-02-15 16:58:53,2012-02-15 17:01:52,Role 1,350,2.0151291657420343,-1
106,W_Completeren aanvraag,2012-02-15 17:02:20,2012-02-15 17:04:59,Role 1,345,2.0151291657420343,-1
111,W_Afhandelen leads,2012-02-15 17:03:14,2012-02-15 17:05:42,Role 1,349,1.517955278238281,-1
90,W_Valideren aanvraag,2012-02-15 17:05:38,2012-02-15 17:09:46,Role 2,345,2.288837834662629,-1
89,W_Nabellen offertes,2012-02-15 17:16:01,2012-02-15 17:18:05,Role 1,347,1.4965995274583261,-1
112,W_Afhandelen leads,2012-02-15 17:20:57,2012-02-15 17:23:24,Role 1,348,1.517955278238281,-1
99,W_Completeren aanvraag,2012-02-15 17:32:22,2012-02-15 17:35:00,Role 1,342,2.0151291657420343,-1
105,W_Completeren aanvraag,2012-02-15 17:35:01,2012-02-15 17:37:39,Role 1,344,2.0151291657420343,-1
92,W_Nabellen offertes,2012-02-15 17:39:58,2012-02-15 17:42:02,Role 1,348,1.4965995274583261,-1
111,W_Completeren aanvraag,2012-02-15 17:47:19,2012-02-15 17:49:43,Role 1,350,2.0151291657420343,-1
110,W_Completeren aanvraag,2012-02-15 17:53:10,2012-02-15 17:55:49,Role 1,348,2.0151291657420343,-1
115,W_Beoordelen fraude,2012-02-15 18:03:51,2012-02-15 18:06:38,Role 6,349,1.001501168300547,-1
116,W_Completeren aanvraag,2012-02-15 18:14:40,2012-02-15 18:17:39,Role 1,350,2.0151291657420343,-1
113,W_Completeren aanvraag,2012-02-15 18:32:43,2012-02-15 18:35:22,Role 1,349,2.0151291657420343,-1
117,W_Afhandelen leads,2012-02-15 18:35:53,2012-02-15 18:38:56,Role 1,351,1.517955278238281,-1
115,W_Afhandelen leads,2012-02-15 18:39:44,2012-02-15 18:42:10,Role 1,349,1.517955278238281,-1
118,W_Completeren aanvraag,2012-02-15 18:54:30,2012-02-15 18:57:28,Role 1,352,2.0151291657420343,-1
102,W_Completeren aanvraag,2012-02-15 18:56:14,2012-02-15 18:58:37,Role 1,348,3.0151291657420343,-1
89,W_Valideren aanvraag,2012-02-15 19:10:06,2012-02-15 19:14:11,Role 2,349,2.288837834662629,-1
111,W_Completeren aanvraag,2012-02-15 19:16:28,2012-02-15 19:18:46,Role 1,348,2.0151291657420343,-1
115,W_Completeren aanvraag,2012-02-15 19:23:47,2012-02-15 19:26:09,Role 1,351,2.0151291657420343,-1
119,W_Afhandelen leads,2012-02-15 19:26:25,2012-02-15 19:29:28,Role 1,352,1.517955278238281,-1
106,W_Completeren aanvraag,2012-02-15 19:28:45,2012-02-15 19:31:08,Role 1,350,2.0151291657420343,-1
120,W_Beoordelen fraude,2012-02-15 19:32:59,2012-02-15 19:35:46,Role 6,352,1.001501168300547,-1
92,W_Valideren aanvraag,2012-02-15 19:34:25,2012-02-15 19:38:28,Role 2,348,2.288837834662629,-1
95,W_Completeren aanvraag,2012-02-15 19:37:00,2012-02-15 19:39:24,Role 1,348,2.0151291657420343,-1
121,W_Beoordelen fraude,2012-02-15 19:47:23,2012-02-15 19:50:10,Role 6,352,1.001501168300547,-1
122,W_Afhandelen leads,2012-02-15 19:49:05,2012-02-15 19:52:08,Role 1,353,1.517955278238281,-1
123,W_Afhandelen leads,2012-02-15 19:59:44,2012-02-15 20:02:47,Role 1,353,1.517955278238281,-1
124,W_Beoordelen fraude,2012-02-15 20:02:16,2012-02-15 20:05:03,Role 6,354,1.001501168300547,-1
125,W_Completeren aanvraag,2012-02-15 20:05:07,2012-02-15 20:08:05,Role 1,355,2.0151291657420343,-1
120,W_Afhandelen leads,2012-02-15 20:08:52,2012-02-15 20:11:17,Role 1,352,1.517955278238281,-1
117,W_Completeren aanvraag,2012-02-15 20:17:23,2012-02-15 20:19:58,Role 1,351,3.0151291657420343,-1
126,W_Completeren aanvraag,2012-02-15 20:17:17,2012-02-15 20:20:15,Role 1,356,2.0151291657420343,-1
111,W_Completeren aanvraag,2012-02-15 20:20:32,2012-02-15 20:22:42,Role 1,351,2.0151291657420343,-1
121,W_Afhandelen leads,2012-02-15 20:23:10,2012-02-15 20:25:35,Role 1,353,1.517955278238281,-1
124,W_Afhandelen leads,2012-02-15 20:38:09,2012-02-15 20:40:34,Role 1,354,1.517955278238281,-1
127,W_Beoordelen fraude,2012-02-15 20:41:50,2012-02-15 20:44:37,Role 6,356,1.001501168300547,-1
128,W_Beoordelen fraude,2012-02-15 20:46:36,2012-02-15 20:49:23,Role 6,357,1.001501168300547,-1
129,W_Beoordelen fraude,2012-02-15 20:52:13,2012-02-15 20:55:00,Role 6,358,1.001501168300547,-1
120,W_Completeren aanvraag,2012-02-15 20:52:55,2012-02-15 20:55:15,Role 1,355,2.0151291657420343,-1
130,W_Beoordelen fraude,2012-02-15 21:00:28,2012-02-15 21:03:15,Role 6,359,1.001501168300547,-1
131,W_Completeren aanvraag,2012-02-15 21:11:02,2012-02-15 21:13:59,Role 1,360,2.0151291657420343,-1
118,W_Completeren aanvraag,2012-02-15 21:12:07,2012-02-15 21:14:40,Role 1,352,3.0151291657420343,-1
127,W_Afhandelen leads,2012-02-15 21:17:42,2012-02-15 21:20:06,Role 1,356,1.517955278238281,-1
124,W_Completeren aanvraag,2012-02-15 21:22:12,2012-02-15 21:24:32,Role 1,355,2.0151291657420343,-1
128,W_Afhandelen leads,2012-02-15 21:22:28,2012-02-15 21:24:53,Role 1,357,1.517955278238281,-1
129,W_Afhandelen leads,2012-02-15 21:28:00,2012-02-15 21:30:24,Role 1,358,1.517955278238281,-1
115,W_Nabellen offertes,2012-02-15 21:33:03,2012-02-15 21:35:12,Role 1,351,1.4965995274583261,-1
130,W_Afhandelen leads,2012-02-15 21:36:20,2012-02-15 21:38:44,Role 1,359,1.517955278238281,-1
132,W_Beoordelen fraude,2012-02-15 21:39:02,2012-02-15 21:41:49,Role 6,360,1.001501168300547,-1
111,W_Nabellen offertes,2012-02-15 21:41:56,2012-02-15 21:43:52,Role 1,356,1.4965995274583261,-1
123,W_Completeren aanvraag,2012-02-15 21:41:25,2012-02-15 21:44:01,Role 1,354,2.0151291657420343,-1
127,W_Completeren aanvraag,2012-02-15 22:01:44,2012-02-15 22:04:03,Role 1,360,2.0151291657420343,-1
134,W_Completeren aanvraag,2012-02-15 22:02:39,2012-02-15 22:05:33,Role 1,362,3.0151291657420343,-1
133,W_Afhandelen leads,2012-02-15 22:02:33,2012-02-15 22:05:35,Role 1,361,1.517955278238281,-1
128,W_Completeren aanvraag,2012-02-15 22:06:31,2012-02-15 22:08:50,Role 1,360,2.0151291657420343,-1
129,W_Completeren aanvraag,2012-02-15 22:12:00,2012-02-15 22:14:19,Role 1,360,2.0151291657420343,-1
132,W_Afhandelen leads,2012-02-15 22:14:48,2012-02-15 22:17:11,Role 1,360,1.517955278238281,-1
120,W_Completeren aanvraag,2012-02-15 22:22:23,2012-02-15 22:24:37,Role 1,358,2.0151291657420343,-1
124,W_Completeren aanvraag,2012-02-15 22:47:07,2012-02-15 22:49:20,Role 1,360,2.0151291657420343,-1
117,W_Completeren aanvraag,2012-02-15 22:47:26,2012-02-15 22:49:45,Role 1,356,3.0151291657420343,-1
115,W_Valideren aanvraag,2012-02-15 23:00:34,2012-02-15 23:04:18,Role 2,360,2.288837834662629,-1
125,W_Completeren aanvraag,2012-02-15 23:20:53,2012-02-15 23:23:25,Role 1,355,2.0151291657420343,-1
131,W_Completeren aanvraag,2012-02-15 23:30:19,2012-02-15 23:32:51,Role 1,360,2.0151291657420343,-1
126,W_Completeren aanvraag,2012-02-15 23:33:28,2012-02-15 23:36:00,Role 1,356,2.0151291657420343,-1
127,W_Nabellen offertes,2012-02-15 23:37:15,2012-02-15 23:39:20,Role 1,362,1.4965995274583261,-1
111,W_Valideren aanvraag,2012-02-15 23:36:17,2012-02-15 23:39:52,Role 2,360,2.288837834662629,-1
129,W_Completeren aanvraag,2012-02-15 23:40:27,2012-02-15 23:42:39,Role 1,362,2.0151291657420343,-1
120,W_Nabellen offertes,2012-02-15 23:41:18,2012-02-15 23:43:13,Role 1,361,1.4965995274583261,-1
133,W_Completeren aanvraag,2012-02-15 23:43:20,2012-02-15 23:45:53,Role 1,362,2.0151291657420343,-1
124,W_Nabellen offertes,2012-02-15 23:55:08,2012-02-15 23:57:03,Role 1,361,1.4965995274583261,-1
135,W_Afhandelen leads,2012-02-16 00:01:30,2012-02-16 00:04:23,Role 1,360,1.517955278238281,-1
134,W_Completeren aanvraag,2012-02-16 00:15:45,2012-02-16 00:18:21,Role 1,362,2.0151291657420343,-1
128,W_Nabellen offertes,2012-02-16 00:16:14,2012-02-16 00:18:40,Role 1,362,1.4965995274583261,-1
127,W_Valideren aanvraag,2012-02-16 00:48:00,2012-02-16 00:52:21,Role 2,360,2.288837834662629,-1
129,W_Nabellen offertes,2012-02-16 00:50:34,2012-02-16 00:52:52,Role 1,359,1.4965995274583261,-1
120,W_Valideren aanvraag,2012-02-16 01:26:20,2012-02-16 01:30:47,Role 2,359,2.288837834662629,-1
127,W_Nabellen incomplete dossiers,2012-02-16 01:30:14,2012-02-16 01:32:42,Role 1,359,1.560940906183508,-1
124,W_Valideren aanvraag,2012-02-16 01:42:37,2012-02-16 01:47:06,Role 2,359,2.288837834662629,-1
128,W_Valideren aanvraag,2012-02-16 01:54:59,2012-02-16 01:58:52,Role 2,359,2.288837834662629,-1
136,W_Beoordelen fraude,2012-02-16 02:00:00,2012-02-16 02:02:46,Role 6,358,1.001501168300547,-1
127,W_Valideren aanvraag,2012-02-16 02:15:12,2012-02-16 02:19:35,Role 2,358,2.288837834662629,-1
137,W_Afhandelen leads,2012-02-16 02:18:44,2012-02-16 02:21:37,Role 1,359,1.517955278238281,-1
124,W_Nabellen incomplete dossiers,2012-02-16 02:32:41,2012-02-16 02:35:05,Role 1,358,1.560940906183508,-1
136,W_Afhandelen leads,2012-02-16 02:38:19,2012-02-16 02:40:54,Role 1,358,1.517955278238281,-1
129,W_Valideren aanvraag,2012-02-16 02:46:06,2012-02-16 02:50:10,Role 2,359,2.288837834662629,-1
134,W_Completeren aanvraag,2012-02-16 03:03:11,2012-02-16 03:05:42,Role 1,359,2.0151291657420343,-1
131,W_Completeren aanvraag,2012-02-16 03:06:04,2012-02-16 03:08:31,Role 1,360,2.0151291657420343,-1
127,W_Nabellen incomplete dossiers,2012-02-16 03:07:38,2012-02-16 03:10:11,Role 1,359,1.560940906183508,-1
124,W_Valideren aanvraag,2012-02-16 03:21:08,2012-02-16 03:25:38,Role 2,359,2.288837834662629,-1
129,W_Nabellen incomplete dossiers,2012-02-16 03:34:50,2012-02-16 03:37:15,Role 1,358,1.560940906183508,-1
137,W_Completeren aanvraag,2012-02-16 03:44:04,2012-02-16 03:46:43,Role 1,359,2.0151291657420343,-1
138,W_Afhandelen leads,2012-02-16 04:04:21,2012-02-16 04:07:13,Role 1,359,1.517955278238281,-1
127,W_Valideren aanvraag,2012-02-16 04:07:19,2012-02-16 04:11:45,Role 2,358,2.288837834662629,-1
124,W_Nabellen incomplete dossiers,2012-02-16 04:13:27,2012-02-16 04:15:57,Role 1,358,1.560940906183508,-1
129,W_Valideren aanvraag,2012-02-16 04:21:31,2012-02-16 04:26:00,Role 2,358,2.288837834662629,-1
127,W_Nabellen incomplete dossiers,2012-02-16 04:56:21,2012-02-16 04:58:58,Role 1,359,1.560940906183508,-1
129,W_Nabellen incomplete dossiers,2012-02-16 05:11:12,2012-02-16 05:13:43,Role 1,359,1.560940906183508,-1
124,W_Valideren aanvraag,2012-02-16 05:15:07,2012-02-16 05:19:41,Role 2,359,2.288837834662629,-1
138,W_Completeren aanvraag,2012-02-16 05:29:40,2012-02-16 05:32:18,Role 1,359,2.0151291657420343,-1
127,W_Valideren aanvraag,2012-02-16 05:46:59,2012-02-16 05:51:29,Role 2,359,2.288837834662629,-1
129,W_Valideren aanvraag,2012-02-16 06:10:59,2012-02-16 06:15:35,Role 2,359,2.288837834662629,-1
139,W_Afhandelen leads,2012-02-16 08:15:21,2012-02-16 08:18:13,Role 1,357,1.517955278238281,-1
140,W_Afhandelen leads,2012-02-16 08:24:39,2012-02-16 08:27:31,Role 1,358,1.517955278238281,-1
141,W_Completeren aanvraag,2012-02-16 08:29:15,2012-02-16 08:32:05,Role 1,359,2.0151291657420343,-1
142,W_Beoordelen fraude,2012-02-16 09:02:55,2012-02-16 09:05:41,Role 6,360,1.001501168300547,-1
143,W_Completeren aanvraag,2012-02-16 09:05:46,2012-02-16 09:08:35,Role 1,361,2.0151291657420343,-1
144,W_Completeren aanvraag,2012-02-16 09:12:57,2012-02-16 09:15:46,Role 1,362,2.0151291657420343,-1
139,W_Completeren aanvraag,2012-02-16 09:40:37,2012-02-16 09:43:13,Role 1,357,2.0151291657420343,-1
142,W_Afhandelen leads,2012-02-16 09:41:14,2012-02-16 09:43:46,Role 1,360,1.517955278238281,-1
145,W_Completeren aanvraag,2012-02-16 09:46:47,2012-02-16 09:49:36,Role 1,362,2.0151291657420343,-1
140,W_Completeren aanvraag,2012-02-16 09:49:56,2012-02-16 09:52:32,Role 1,358,2.0151291657420343,-1
146,W_Afhandelen leads,2012-02-16 10:07:25,2012-02-16 10:10:16,Role 1,363,1.517955278238281,-1
147,W_Completeren aanvraag,2012-02-16 10:21:42,2012-02-16 10:24:31,Role 1,364,2.0151291657420343,-1
148,W_Afhandelen leads,2012-02-16 10:28:21,2012-02-16 10:31:12,Role 1,365,1.517955278238281,-1
149,W_Afhandelen leads,2012-02-16 10:34:02,2012-02-16 10:36:53,Role 1,365,1.517955278238281,-1
150,W_Beoordelen fraude,2012-02-16 10:42:57,2012-02-16 10:45:43,Role 6,365,1.001501168300547,-1
151,W_Beoordelen fraude,2012-02-16 10:45:43,2012-02-16 10:48:29,Role 6,366,1.001501168300547,-1
152,W_Afhandelen leads,2012-02-16 10:55:32,2012-02-16 10:58:23,Role 1,367,1.517955278238281,-1
153,W_Completeren aanvraag,2012-02-16 10:56:39,2012-02-16 10:59:28,Role 1,368,2.0151291657420343,-1
154,W_Completeren aanvraag,2012-02-16 11:06:25,2012-02-16 11:09:14,Role 1,368,2.0151291657420343,-1
150,W_Afhandelen leads,2012-02-16 11:21:16,2012-02-16 11:23:47,Role 1,366,1.517955278238281,-1
151,W_Afhandelen leads,2012-02-16 11:23:38,2012-02-16 11:26:10,Role 1,366,2.517955278238281,-1
155,W_Beoordelen fraude,2012-02-16 11:26:08,2012-02-16 11:28:54,Role 6,369,1.001501168300547,-1
156,W_Beoordelen fraude,2012-02-16 11:28:54,2012-02-16 11:31:40,Role 6,370,1.001501168300547,-1
146,W_Completeren aanvraag,2012-02-16 11:32:49,2012-02-16 11:35:24,Role 1,363,2.0151291657420343,-1
157,W_Afhandelen leads,2012-02-16 11:34:03,2012-02-16 11:36:54,Role 1,371,1.517955278238281,-1
158,W_Beoordelen fraude,2012-02-16 11:39:18,2012-02-16 11:42:04,Role 6,372,1.001501168300547,-1
159,W_Completeren aanvraag,2012-02-16 11:43:35,2012-02-16 11:46:24,Role 1,373,2.0151291657420343,-1
160,W_Afhandelen leads,2012-02-16 11:46:04,2012-02-16 11:48:55,Role 1,374,1.517955278238281,-1
55,W_Nabellen offertes,2012-02-16 11:48:14,2012-02-16 11:50:30,Role 1,324,1.4965995274583261,-1
161,W_Beoordelen fraude,2012-02-16 11:51:58,2012-02-16 11:54:44,Role 6,375,1.001501168300547,-1
155,W_Afhandelen leads,2012-02-16 12:04:26,2012-02-16 12:06:57,Role 1,370,1.517955278238281,-1
150,W_Completeren aanvraag,2012-02-16 12:05:27,2012-02-16 12:07:57,Role 1,368,2.0151291657420343,-1
156,W_Afhandelen leads,2012-02-16 12:06:48,2012-02-16 12:09:20,Role 1,370,2.517955278238281,-1
162,W_Afhandelen leads,2012-02-16 12:07:03,2012-02-16 12:09:53,Role 1,375,2.517955278238281,-1
151,W_Completeren aanvraag,2012-02-16 12:08:31,2012-02-16 12:11:01,Role 1,369,2.0151291657420343,-1
163,W_Afhandelen leads,2012-02-16 12:11:12,2012-02-16 12:14:03,Role 1,374,1.517955278238281,-1
164,W_Afhandelen leads,2012-02-16 12:11:53,2012-02-16 12:14:42,Role 1,375,2.517955278238281,-1
165,W_Beoordelen fraude,2012-02-16 12:17:08,2012-02-16 12:19:54,Role 6,374,1.001501168300547,-1
158,W_Afhandelen leads,2012-02-16 12:17:36,2012-02-16 12:20:07,Role 1,372,1.517955278238281,-1
161,W_Afhandelen leads,2012-02-16 12:30:16,2012-02-16 12:32:47,Role 1,375,1.517955278238281,-1
166,W_Afhandelen leads,2012-02-16 12:39:08,2012-02-16 12:41:59,Role 1,373,1.517955278238281,-1
167,W_Afhandelen leads,2012-02-16 12:41:02,2012-02-16 12:43:51,Role 1,374,2.517955278238281,-1
139,W_Completeren aanvraag,2012-02-16 12:47:23,2012-02-16 12:49:50,Role 1,362,2.0151291657420343,-1
165,W_Afhandelen leads,2012-02-16 12:55:56,2012-02-16 12:58:26,Role 1,374,1.517955278238281,-1
157,W_Completeren aanvraag,2012-02-16 13:00:46,2012-02-16 13:03:21,Role 1,371,2.0151291657420343,-1
160,W_Completeren aanvraag,2012-02-16 13:09:49,2012-02-16 13:12:23,Role 1,374,2.0151291657420343,-1
168,W_Afhandelen leads,2012-02-16 13:29:10,2012-02-16 13:32:01,Role 1,373,1.517955278238281,-1
150,W_Nabellen offertes,2012-02-16 13:32:10,2012-02-16 13:34:33,Role 1,375,1.4965995274583261,-1
169,W_Beoordelen fraude,2012-02-16 13:34:59,2012-02-16 13:37:45,Role 6,373,1.001501168300547,-1
165,W_Completeren aanvraag,2012-02-16 13:40:06,2012-02-16 13:42:35,Role 1,372,2.0151291657420343,-1
170,W_Beoordelen fraude,2012-02-16 14:04:16,2012-02-16 14:07:02,Role 6,374,1.001501168300547,-1
171,W_Afhandelen leads,2012-02-16 14:08:59,2012-02-16 14:11:49,Role 1,375,1.517955278238281,-1
169,W_Afhandelen leads,2012-02-16 14:13:17,2012-02-16 14:15:47,Role 1,373,1.517955278238281,-1
172,W_Beoordelen fraude,2012-02-16 14:13:52,2012-02-16 14:16:38,Role 6,375,1.001501168300547,-1
151,W_Nabellen offertes,2012-02-16 14:23:18,2012-02-16 14:25:42,Role 1,373,1.4965995274583261,-1
173,W_Beoordelen fraude,2012-02-16 14:24:18,2012-02-16 14:27:04,Role 6,376,1.001501168300547,-1
141,W_Completeren aanvraag,2012-02-16 14:33:31,2012-02-16 14:36:05,Role 1,359,2.0151291657420343,-1
174,W_Completeren aanvraag,2012-02-16 14:37:11,2012-02-16 14:39:59,Role 1,377,2.0151291657420343,-1
175,W_Completeren aanvraag,2012-02-16 14:37:40,2012-02-16 14:40:27,Role 1,378,3.0151291657420343,-1
150,W_Valideren aanvraag,2012-02-16 14:39:53,2012-02-16 14:43:31,Role 2,372,2.288837834662629,-1
170,W_Afhandelen leads,2012-02-16 14:42:34,2012-02-16 14:45:03,Role 1,374,1.517955278238281,-1
172,W_Afhandelen leads,2012-02-16 14:52:10,2012-02-16 14:54:39,Role 1,375,1.517955278238281,-1
176,W_Afhandelen leads,2012-02-16 14:55:35,2012-02-16 14:58:25,Role 1,376,1.517955278238281,-1
177,W_Afhandelen leads,2012-02-16 14:55:40,2012-02-16 14:58:29,Role 1,377,2.517955278238281,-1
169,W_Completeren aanvraag,2012-02-16 14:57:29,2012-02-16 14:59:57,Role 1,375,2.0151291657420343,-1
173,W_Afhandelen leads,2012-02-16 15:02:36,2012-02-16 15:05:05,Role 1,376,1.517955278238281,-1
165,W_Nabellen offertes,2012-02-16 15:17:48,2012-02-16 15:20:09,Role 1,373,1.4965995274583261,-1
144,W_Completeren aanvraag,2012-02-16 15:23:17,2012-02-16 15:25:51,Role 1,362,2.0151291657420343,-1
178,W_Afhandelen leads,2012-02-16 15:28:27,2012-02-16 15:31:17,Role 1,377,1.517955278238281,-1
179,W_Completeren aanvraag,2012-02-16 15:29:53,2012-02-16 15:32:41,Role 1,378,2.0151291657420343,-1
180,W_Beoordelen fraude,2012-02-16 15:32:52,2012-02-16 15:35:38,Role 6,378,1.001501168300547,-1
151,W_Valideren aanvraag,2012-02-16 15:33:10,2012-02-16 15:36:45,Role 2,376,2.288837834662629,-1
181,W_Afhandelen leads,2012-02-16 16:10:37,2012-02-16 16:13:27,Role 1,379,1.517955278238281,-1
180,W_Afhandelen leads,2012-02-16 16:11:10,2012-02-16 16:13:40,Role 1,378,2.517955278238281,-1
176,W_Completeren aanvraag,2012-02-16 16:15:55,2012-02-16 16:18:28,Role 1,377,2.0151291657420343,-1
151,W_Nabellen incomplete dossiers,2012-02-16 16:16:39,2012-02-16 16:18:54,Role 1,378,1.560940906183508,-1
177,W_Completeren aanvraag,2012-02-16 16:19:26,2012-02-16 16:21:58,Role 1,377,2.0151291657420343,-1
182,W_Beoordelen fraude,2012-02-16 16:19:13,2012-02-16 16:21:59,Role 6,379,1.001501168300547,-1
