caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
177,W_Completeren aanvraag,2012-02-16 10:39:57,2012-02-16 10:42:46,Role 1,338,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 11:09:14,2012-02-16 11:11:50,Role 1,334,2.0151291657420343,0
28,W_Valideren aanvraag,2012-02-16 11:07:29,2012-02-16 11:12:47,Role 2,297,2.288837834662629,0
178,W_Afhandelen leads,2012-02-16 11:11:00,2012-02-16 11:13:52,Role 1,338,1.517955278238281,0
172,W_Completeren aanvraag,2012-02-16 11:20:44,2012-02-16 11:23:20,Role 1,335,2.0151291657420343,0
179,W_Completeren aanvraag,2012-02-16 11:27:38,2012-02-16 11:30:27,Role 1,338,2.0151291657420343,0
180,W_Completeren aanvraag,2012-02-16 11:27:44,2012-02-16 11:30:32,Role 1,339,3.0151291657420343,0
181,W_Completeren aanvraag,2012-02-16 11:27:49,2012-02-16 11:30:36,Role 1,340,4.015129165742034,0
174,W_Completeren aanvraag,2012-02-16 11:43:55,2012-02-16 11:46:31,Role 1,336,2.0151291657420343,0
175,W_Completeren aanvraag,2012-02-16 11:55:33,2012-02-16 11:58:09,Role 1,337,2.0151291657420343,0
170,W_Beoordelen fraude,2012-02-16 12:12:25,2012-02-16 12:15:13,Role 6,338,1.001501168300547,0
182,W_Completeren aanvraag,2012-02-16 12:24:23,2012-02-16 12:27:12,Role 1,339,2.0151291657420343,0
183,W_Nabellen offertes,2012-02-16 12:30:27,2012-02-16 12:33:16,Role 1,340,1.4965995274583261,0
178,W_Completeren aanvraag,2012-02-16 12:36:59,2012-02-16 12:39:34,Role 1,337,2.0151291657420343,0
184,W_Completeren aanvraag,2012-02-16 12:37:18,2012-02-16 12:40:06,Role 1,340,3.0151291657420343,0
185,W_Completeren aanvraag,2012-02-16 12:51:38,2012-02-16 12:54:27,Role 1,340,2.0151291657420343,0
186,W_Completeren aanvraag,2012-02-16 12:56:05,2012-02-16 12:58:54,Role 1,341,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 13:08:30,2012-02-16 13:11:21,Role 1,341,1.517955278238281,0
182,W_Beoordelen fraude,2012-02-16 13:13:34,2012-02-16 13:16:21,Role 6,339,1.001501168300547,0
188,W_Afhandelen leads,2012-02-16 13:26:37,2012-02-16 13:29:28,Role 1,340,1.517955278238281,0
189,W_Completeren aanvraag,2012-02-16 13:28:55,2012-02-16 13:31:44,Role 1,341,2.0151291657420343,0
190,W_Afhandelen leads,2012-02-16 13:54:20,2012-02-16 13:57:11,Role 1,342,1.517955278238281,0
191,W_Completeren aanvraag,2012-02-16 14:24:34,2012-02-16 14:27:22,Role 1,342,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 14:37:58,2012-02-16 14:40:46,Role 1,343,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-16 14:48:04,2012-02-16 14:50:54,Role 1,344,1.517955278238281,0
188,W_Completeren aanvraag,2012-02-16 14:48:41,2012-02-16 14:51:15,Role 1,341,2.0151291657420343,0
194,W_Afhandelen leads,2012-02-16 15:04:31,2012-02-16 15:07:21,Role 1,344,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 15:28:52,2012-02-16 15:31:42,Role 1,344,1.517955278238281,0
131,W_Nabellen offertes,2012-02-16 15:32:30,2012-02-16 15:34:59,Role 1,330,1.4965995274583261,0
196,W_Completeren aanvraag,2012-02-16 15:42:33,2012-02-16 15:45:21,Role 1,344,2.0151291657420343,0
197,W_Completeren aanvraag,2012-02-16 15:55:25,2012-02-16 15:58:13,Role 1,344,2.0151291657420343,0
198,W_Afhandelen leads,2012-02-16 15:59:07,2012-02-16 16:01:57,Role 1,344,1.517955278238281,0
199,W_Afhandelen leads,2012-02-16 16:00:13,2012-02-16 16:03:02,Role 1,345,2.517955278238281,0
200,W_Afhandelen leads,2012-02-16 16:00:31,2012-02-16 16:03:19,Role 1,346,3.517955278238281,0
193,W_Completeren aanvraag,2012-02-16 16:10:11,2012-02-16 16:12:44,Role 1,344,2.0151291657420343,0
38,W_Valideren aanvraag,2012-02-16 17:00:12,2012-02-16 17:05:08,Role 2,312,2.288837834662629,0
202,W_Completeren aanvraag,2012-02-16 17:04:28,2012-02-16 17:07:15,Role 1,347,2.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 17:18:54,2012-02-16 17:21:27,Role 1,346,2.0151291657420343,0
199,W_Completeren aanvraag,2012-02-16 17:23:26,2012-02-16 17:25:58,Role 1,346,2.0151291657420343,0
203,W_Nabellen offertes,2012-02-16 17:27:08,2012-02-16 17:29:55,Role 1,346,1.4965995274583261,0
200,W_Completeren aanvraag,2012-02-16 17:28:17,2012-02-16 17:30:48,Role 1,346,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-16 17:29:23,2012-02-16 17:32:09,Role 1,347,3.0151291657420343,0
205,W_Afhandelen leads,2012-02-16 17:33:19,2012-02-16 17:36:09,Role 1,347,1.517955278238281,0
206,W_Afhandelen leads,2012-02-16 17:44:59,2012-02-16 17:47:49,Role 1,347,1.517955278238281,0
207,W_Beoordelen fraude,2012-02-16 17:47:17,2012-02-16 17:50:03,Role 6,348,1.001501168300547,0
208,W_Completeren aanvraag,2012-02-16 17:59:42,2012-02-16 18:02:29,Role 1,348,2.0151291657420343,0
204,W_Beoordelen fraude,2012-02-16 18:13:20,2012-02-16 18:16:07,Role 6,346,1.001501168300547,0
209,W_Afhandelen leads,2012-02-16 18:14:00,2012-02-16 18:16:50,Role 1,349,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-16 18:15:08,2012-02-16 18:17:55,Role 1,350,2.0151291657420343,0
211,W_Completeren aanvraag,2012-02-16 18:26:32,2012-02-16 18:29:19,Role 1,348,2.0151291657420343,0
212,W_Afhandelen leads,2012-02-16 18:46:40,2012-02-16 18:49:29,Role 1,348,1.517955278238281,0
206,W_Completeren aanvraag,2012-02-16 19:09:59,2012-02-16 19:12:30,Role 1,348,2.0151291657420343,0
208,W_Afhandelen leads,2012-02-16 19:24:26,2012-02-16 19:27:00,Role 1,348,1.517955278238281,0
213,W_Afhandelen leads,2012-02-16 19:48:53,2012-02-16 19:51:42,Role 1,348,1.517955278238281,0
214,W_Completeren aanvraag,2012-02-16 19:51:04,2012-02-16 19:53:51,Role 1,349,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-16 19:57:53,2012-02-16 20:00:39,Role 1,350,2.0151291657420343,0
216,W_Afhandelen leads,2012-02-16 20:00:36,2012-02-16 20:03:25,Role 1,351,1.517955278238281,0
192,W_Completeren aanvraag,2012-02-16 20:11:52,2012-02-16 20:14:23,Role 1,343,2.0151291657420343,0
217,W_Completeren aanvraag,2012-02-16 20:25:21,2012-02-16 20:28:07,Role 1,352,2.0151291657420343,0
216,W_Beoordelen fraude,2012-02-16 20:50:35,2012-02-16 20:53:22,Role 6,351,1.001501168300547,0
208,W_Completeren aanvraag,2012-02-16 20:53:49,2012-02-16 20:56:11,Role 1,347,2.0151291657420343,0
213,W_Completeren aanvraag,2012-02-16 21:11:05,2012-02-16 21:13:35,Role 1,349,2.0151291657420343,0
217,W_Beoordelen fraude,2012-02-16 21:14:26,2012-02-16 21:17:13,Role 6,352,1.001501168300547,0
218,W_Completeren aanvraag,2012-02-16 21:39:07,2012-02-16 21:41:53,Role 1,350,2.0151291657420343,0
192,W_Afhandelen leads,2012-02-16 22:04:14,2012-02-16 22:06:38,Role 1,351,1.517955278238281,0
219,W_Completeren aanvraag,2012-02-16 22:19:10,2012-02-16 22:21:56,Role 1,350,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-16 22:42:02,2012-02-16 22:46:09,Role 2,325,2.288837834662629,0
202,W_Completeren aanvraag,2012-02-16 22:44:57,2012-02-16 22:47:26,Role 1,346,2.0151291657420343,0
220,W_Completeren aanvraag,2012-02-16 23:41:16,2012-02-16 23:44:01,Role 1,348,2.0151291657420343,0
130,W_Valideren aanvraag,2012-02-17 02:20:57,2012-02-17 02:26:37,Role 2,328,2.288837834662629,0
130,W_Nabellen incomplete dossiers,2012-02-17 03:07:09,2012-02-17 03:09:59,Role 1,347,1.560940906183508,0
221,W_Afhandelen leads,2012-02-17 03:55:21,2012-02-17 03:58:14,Role 1,347,1.517955278238281,0
222,W_Afhandelen leads,2012-02-17 05:07:16,2012-02-17 05:10:08,Role 1,348,1.517955278238281,0
221,W_Completeren aanvraag,2012-02-17 05:24:32,2012-02-17 05:27:10,Role 1,347,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-17 05:46:35,2012-02-17 05:49:00,Role 1,347,2.0151291657420343,0
161,W_Valideren aanvraag,2012-02-17 07:20:51,2012-02-17 07:25:45,Role 2,334,2.288837834662629,0
224,W_Nabellen offertes,2012-02-17 07:39:57,2012-02-17 07:42:48,Role 1,347,1.4965995274583261,0
81,W_Nabellen offertes,2012-02-17 08:02:40,2012-02-17 08:04:54,Role 1,313,1.4965995274583261,0
225,W_Afhandelen leads,2012-02-17 08:47:57,2012-02-17 08:50:49,Role 1,346,1.517955278238281,0
206,W_Beoordelen fraude,2012-02-17 09:15:03,2012-02-17 09:17:52,Role 6,347,1.001501168300547,0
226,W_Afhandelen leads,2012-02-17 10:02:44,2012-02-17 10:05:36,Role 1,346,1.517955278238281,0
227,W_Completeren aanvraag,2012-02-17 10:14:55,2012-02-17 10:17:44,Role 1,347,2.0151291657420343,0
228,W_Completeren aanvraag,2012-02-17 10:20:28,2012-02-17 10:23:17,Role 1,347,2.0151291657420343,0
229,W_Beoordelen fraude,2012-02-17 10:21:58,2012-02-17 10:24:44,Role 6,348,1.001501168300547,0
230,W_Nabellen offertes,2012-02-17 10:34:39,2012-02-17 10:37:30,Role 1,347,1.4965995274583261,0
231,W_Afhandelen leads,2012-02-17 10:49:57,2012-02-17 10:52:48,Role 1,348,1.517955278238281,0
225,W_Beoordelen fraude,2012-02-17 11:12:54,2012-02-17 11:15:41,Role 6,346,1.001501168300547,0
232,W_Afhandelen leads,2012-02-17 11:15:16,2012-02-17 11:18:07,Role 1,349,1.517955278238281,0
233,W_Afhandelen leads,2012-02-17 11:21:30,2012-02-17 11:24:21,Role 1,349,1.517955278238281,0
234,W_Completeren aanvraag,2012-02-17 11:22:48,2012-02-17 11:25:37,Role 1,350,2.0151291657420343,0
226,W_Completeren aanvraag,2012-02-17 11:31:50,2012-02-17 11:34:25,Role 1,346,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-17 11:31:53,2012-02-17 11:34:41,Role 1,350,3.0151291657420343,0
236,W_Afhandelen leads,2012-02-17 11:36:09,2012-02-17 11:39:00,Role 1,350,1.517955278238281,0
237,W_Nabellen offertes,2012-02-17 11:36:27,2012-02-17 11:39:17,Role 1,351,1.4965995274583261,0
238,W_Afhandelen leads,2012-02-17 11:37:13,2012-02-17 11:40:03,Role 1,352,2.517955278238281,0
231,W_Afhandelen leads,2012-02-17 11:42:05,2012-02-17 11:44:43,Role 1,348,1.517955278238281,0
239,W_Completeren aanvraag,2012-02-17 11:53:57,2012-02-17 11:56:46,Role 1,350,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 12:03:04,2012-02-17 12:05:55,Role 1,351,1.517955278238281,0
241,W_Completeren aanvraag,2012-02-17 12:08:08,2012-02-17 12:10:57,Role 1,352,2.0151291657420343,0
242,W_Afhandelen leads,2012-02-17 12:36:57,2012-02-17 12:39:48,Role 1,353,1.517955278238281,0
232,W_Completeren aanvraag,2012-02-17 12:44:29,2012-02-17 12:47:03,Role 1,348,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 12:46:56,2012-02-17 12:49:29,Role 1,350,3.0151291657420343,0
243,W_Beoordelen fraude,2012-02-17 12:47:47,2012-02-17 12:50:33,Role 6,354,1.001501168300547,0
244,W_Afhandelen leads,2012-02-17 12:49:26,2012-02-17 12:52:17,Role 1,355,1.517955278238281,0
245,W_Completeren aanvraag,2012-02-17 12:56:35,2012-02-17 12:59:24,Role 1,354,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 12:58:48,2012-02-17 13:01:21,Role 1,352,3.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 13:05:36,2012-02-17 13:08:25,Role 1,355,2.0151291657420343,0
226,W_Afhandelen leads,2012-02-17 13:06:20,2012-02-17 13:08:47,Role 1,350,1.517955278238281,0
239,W_Afhandelen leads,2012-02-17 13:20:14,2012-02-17 13:22:50,Role 1,350,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-17 13:29:08,2012-02-17 13:31:57,Role 1,354,2.0151291657420343,0
240,W_Completeren aanvraag,2012-02-17 13:32:29,2012-02-17 13:35:02,Role 1,351,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 13:34:12,2012-02-17 13:36:59,Role 1,354,3.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 13:39:12,2012-02-17 13:42:03,Role 1,354,1.517955278238281,0
250,W_Beoordelen fraude,2012-02-17 13:42:24,2012-02-17 13:45:10,Role 6,354,1.001501168300547,0
251,W_Completeren aanvraag,2012-02-17 13:47:38,2012-02-17 13:50:27,Role 1,354,2.0151291657420343,0
242,W_Completeren aanvraag,2012-02-17 14:06:30,2012-02-17 14:09:03,Role 1,353,2.0151291657420343,0
252,W_Nabellen offertes,2012-02-17 14:07:13,2012-02-17 14:10:02,Role 1,355,1.4965995274583261,0
232,W_Afhandelen leads,2012-02-17 14:19:17,2012-02-17 14:21:44,Role 1,353,1.517955278238281,0
244,W_Completeren aanvraag,2012-02-17 14:20:40,2012-02-17 14:23:12,Role 1,353,2.0151291657420343,0
253,W_Completeren aanvraag,2012-02-17 14:20:59,2012-02-17 14:23:46,Role 1,355,3.0151291657420343,0
236,W_Afhandelen leads,2012-02-17 14:38:12,2012-02-17 14:40:38,Role 1,354,1.517955278238281,0
254,W_Afhandelen leads,2012-02-17 15:00:47,2012-02-17 15:03:37,Role 1,355,1.517955278238281,0
255,W_Beoordelen fraude,2012-02-17 15:06:56,2012-02-17 15:09:42,Role 6,355,1.001501168300547,0
256,W_Completeren aanvraag,2012-02-17 15:38:16,2012-02-17 15:41:04,Role 1,355,2.0151291657420343,0
253,W_Afhandelen leads,2012-02-17 15:50:50,2012-02-17 15:53:23,Role 1,354,1.517955278238281,0
257,W_Afhandelen leads,2012-02-17 16:03:14,2012-02-17 16:06:04,Role 1,354,1.517955278238281,0
258,W_Completeren aanvraag,2012-02-17 16:26:47,2012-02-17 16:29:35,Role 1,355,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 16:27:44,2012-02-17 16:30:31,Role 1,356,3.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 16:33:26,2012-02-17 16:35:43,Role 1,354,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-17 16:40:20,2012-02-17 16:43:10,Role 1,356,1.517955278238281,0
261,W_Afhandelen leads,2012-02-17 16:41:21,2012-02-17 16:44:10,Role 1,357,2.517955278238281,0
262,W_Nabellen offertes,2012-02-17 16:54:44,2012-02-17 16:57:32,Role 1,357,1.4965995274583261,0
257,W_Completeren aanvraag,2012-02-17 17:32:50,2012-02-17 17:35:21,Role 1,354,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 17:47:53,2012-02-17 17:50:40,Role 1,356,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-17 17:57:03,2012-02-17 17:59:50,Role 1,357,2.0151291657420343,0
265,W_Afhandelen leads,2012-02-17 17:57:16,2012-02-17 18:00:06,Role 1,358,1.517955278238281,0
266,W_Afhandelen leads,2012-02-17 18:07:24,2012-02-17 18:10:14,Role 1,358,1.517955278238281,0
267,W_Nabellen offertes,2012-02-17 18:22:36,2012-02-17 18:25:24,Role 1,358,1.4965995274583261,0
268,W_Completeren aanvraag,2012-02-17 20:10:14,2012-02-17 20:13:01,Role 1,358,2.0151291657420343,0
269,W_Completeren aanvraag,2012-02-17 20:12:25,2012-02-17 20:15:10,Role 1,359,3.0151291657420343,0
270,W_Afhandelen leads,2012-02-17 20:30:07,2012-02-17 20:32:56,Role 1,359,1.517955278238281,0
271,W_Completeren aanvraag,2012-02-17 20:52:34,2012-02-17 20:55:20,Role 1,359,2.0151291657420343,0
272,W_Nabellen offertes,2012-02-17 20:59:19,2012-02-17 21:02:05,Role 1,360,1.4965995274583261,0
273,W_Completeren aanvraag,2012-02-17 21:08:13,2012-02-17 21:10:59,Role 1,361,2.0151291657420343,0
274,W_Afhandelen leads,2012-02-17 21:58:38,2012-02-17 22:01:27,Role 1,361,1.517955278238281,0
143,W_Valideren aanvraag,2012-02-17 21:57:15,2012-02-17 22:02:07,Role 2,330,2.288837834662629,0
275,W_Completeren aanvraag,2012-02-17 22:08:02,2012-02-17 22:10:48,Role 1,360,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-17 22:12:26,2012-02-17 22:15:12,Role 1,360,2.0151291657420343,0
277,W_Completeren aanvraag,2012-02-17 22:12:41,2012-02-17 22:15:26,Role 1,361,3.0151291657420343,0
5,W_Nabellen offertes,2012-02-17 22:30:30,2012-02-17 22:32:53,Role 1,291,1.4965995274583261,0
278,W_Afhandelen leads,2012-02-17 22:32:53,2012-02-17 22:35:41,Role 1,361,1.517955278238281,0
278,W_Afhandelen leads,2012-02-17 23:27:06,2012-02-17 23:29:37,Role 1,361,1.517955278238281,0
279,W_Afhandelen leads,2012-02-17 23:42:10,2012-02-17 23:44:58,Role 1,361,1.517955278238281,0
280,W_Afhandelen leads,2012-02-18 00:15:00,2012-02-18 00:17:47,Role 1,362,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-18 01:12:11,2012-02-18 01:14:40,Role 1,361,2.0151291657420343,0
6,W_Nabellen offertes,2012-02-18 02:34:36,2012-02-18 02:36:50,Role 1,292,1.4965995274583261,0
281,W_Completeren aanvraag,2012-02-18 03:06:38,2012-02-18 03:09:22,Role 1,362,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-18 03:35:43,2012-02-18 03:38:30,Role 1,363,1.517955278238281,0
283,W_Afhandelen leads,2012-02-18 03:38:16,2012-02-18 03:41:01,Role 1,364,2.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 03:46:39,2012-02-18 03:49:23,Role 1,364,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-18 03:50:41,2012-02-18 03:53:24,Role 1,365,2.0151291657420343,0
133,W_Nabellen offertes,2012-02-18 03:59:37,2012-02-18 04:01:48,Role 1,329,1.4965995274583261,0
282,W_Completeren aanvraag,2012-02-18 04:48:15,2012-02-18 04:50:51,Role 1,364,2.0151291657420343,0
284,W_Afhandelen leads,2012-02-18 05:15:37,2012-02-18 05:18:17,Role 1,364,1.517955278238281,0
286,W_Nabellen offertes,2012-02-18 05:55:31,2012-02-18 05:58:12,Role 1,363,1.4965995274583261,0
89,W_Nabellen offertes,2012-02-18 06:14:05,2012-02-18 06:16:30,Role 1,314,1.4965995274583261,0
287,W_Afhandelen leads,2012-02-18 06:16:10,2012-02-18 06:18:56,Role 1,363,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-18 08:40:28,2012-02-18 08:42:59,Role 1,362,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 08:54:50,2012-02-18 08:57:32,Role 1,363,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 09:30:38,2012-02-18 09:33:20,Role 1,364,2.0151291657420343,0
290,W_Afhandelen leads,2012-02-18 09:33:06,2012-02-18 09:35:51,Role 1,365,1.517955278238281,0
291,W_Completeren aanvraag,2012-02-18 09:35:14,2012-02-18 09:37:56,Role 1,366,2.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 09:36:06,2012-02-18 09:38:47,Role 1,367,3.0151291657420343,0
293,W_Beoordelen fraude,2012-02-18 09:39:20,2012-02-18 09:42:07,Role 6,367,1.001501168300547,0
294,W_Nabellen offertes,2012-02-18 09:56:28,2012-02-18 09:59:07,Role 1,367,1.4965995274583261,0
295,W_Afhandelen leads,2012-02-18 10:21:29,2012-02-18 10:24:14,Role 1,367,1.517955278238281,0
290,W_Afhandelen leads,2012-02-18 10:23:16,2012-02-18 10:25:53,Role 1,366,2.517955278238281,0
288,W_Afhandelen leads,2012-02-18 10:23:38,2012-02-18 10:26:12,Role 1,363,3.517955278238281,0
296,W_Completeren aanvraag,2012-02-18 10:28:14,2012-02-18 10:30:56,Role 1,367,2.0151291657420343,0
297,W_Completeren aanvraag,2012-02-18 10:30:39,2012-02-18 10:33:20,Role 1,368,3.0151291657420343,0
298,W_Afhandelen leads,2012-02-18 10:39:29,2012-02-18 10:42:14,Role 1,369,1.517955278238281,0
299,W_Beoordelen fraude,2012-02-18 10:41:58,2012-02-18 10:44:45,Role 6,370,1.001501168300547,0
300,W_Completeren aanvraag,2012-02-18 10:42:57,2012-02-18 10:45:39,Role 1,370,2.0151291657420343,0
301,W_Nabellen offertes,2012-02-18 10:55:42,2012-02-18 10:58:21,Role 1,370,1.4965995274583261,0
302,W_Afhandelen leads,2012-02-18 11:13:59,2012-02-18 11:16:44,Role 1,370,1.517955278238281,0
303,W_Completeren aanvraag,2012-02-18 11:16:09,2012-02-18 11:18:51,Role 1,371,2.0151291657420343,0
131,W_Valideren aanvraag,2012-02-18 11:18:42,2012-02-18 11:21:14,Role 2,343,2.288837834662629,0
304,W_Completeren aanvraag,2012-02-18 11:18:50,2012-02-18 11:21:30,Role 1,371,3.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 11:41:18,2012-02-18 11:43:48,Role 1,366,2.0151291657420343,0
305,W_Afhandelen leads,2012-02-18 11:56:32,2012-02-18 11:59:17,Role 1,372,1.517955278238281,0
306,W_Completeren aanvraag,2012-02-18 12:02:02,2012-02-18 12:04:43,Role 1,372,2.0151291657420343,0
64,W_Nabellen offertes,2012-02-18 12:20:53,2012-02-18 12:23:08,Role 1,306,1.4965995274583261,0
307,W_Completeren aanvraag,2012-02-18 12:21:05,2012-02-18 12:23:46,Role 1,373,2.0151291657420343,0
308,W_Beoordelen fraude,2012-02-18 12:30:58,2012-02-18 12:33:45,Role 6,373,1.001501168300547,0
309,W_Completeren aanvraag,2012-02-18 12:34:56,2012-02-18 12:37:37,Role 1,373,2.0151291657420343,0
288,W_Afhandelen leads,2012-02-18 12:50:51,2012-02-18 12:53:25,Role 1,366,1.517955278238281,0
310,W_Beoordelen fraude,2012-02-18 13:04:16,2012-02-18 13:07:03,Role 6,373,1.001501168300547,0
45,W_Nabellen offertes,2012-02-18 13:10:51,2012-02-18 13:12:48,Role 1,304,1.4965995274583261,0
311,W_Completeren aanvraag,2012-02-18 13:26:11,2012-02-18 13:28:52,Role 1,373,2.0151291657420343,0
303,W_Completeren aanvraag,2012-02-18 13:33:51,2012-02-18 13:36:21,Role 1,371,2.0151291657420343,0
290,W_Afhandelen leads,2012-02-18 13:41:32,2012-02-18 13:44:08,Role 1,371,1.517955278238281,0
313,W_Afhandelen leads,2012-02-18 14:42:30,2012-02-18 14:45:14,Role 1,372,1.517955278238281,0
314,W_Nabellen offertes,2012-02-18 14:42:52,2012-02-18 14:45:30,Role 1,373,1.4965995274583261,0
300,W_Completeren aanvraag,2012-02-18 14:44:32,2012-02-18 14:47:01,Role 1,369,2.0151291657420343,0
315,W_Beoordelen fraude,2012-02-18 15:29:33,2012-02-18 15:32:20,Role 6,373,1.001501168300547,0
316,W_Afhandelen leads,2012-02-18 15:44:44,2012-02-18 15:47:28,Role 1,373,1.517955278238281,0
74,W_Nabellen offertes,2012-02-18 15:48:41,2012-02-18 15:50:53,Role 1,311,1.4965995274583261,0
131,W_Nabellen incomplete dossiers,2012-02-18 15:54:00,2012-02-18 15:55:32,Role 1,371,1.560940906183508,0
317,W_Completeren aanvraag,2012-02-18 16:12:26,2012-02-18 16:15:06,Role 1,372,2.0151291657420343,0
318,W_Nabellen offertes,2012-02-18 16:42:19,2012-02-18 16:44:55,Role 1,373,1.4965995274583261,0
319,W_Beoordelen fraude,2012-02-18 16:44:50,2012-02-18 16:47:37,Role 6,374,1.001501168300547,0
116,W_Nabellen offertes,2012-02-18 16:58:04,2012-02-18 17:00:20,Role 1,325,1.4965995274583261,0
320,W_Afhandelen leads,2012-02-18 17:06:38,2012-02-18 17:09:21,Role 1,373,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-18 17:13:01,2012-02-18 17:15:40,Role 1,374,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-18 18:00:04,2012-02-18 18:02:43,Role 1,375,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-18 18:01:37,2012-02-18 18:03:52,Role 1,326,1.4965995274583261,0
320,W_Completeren aanvraag,2012-02-18 18:22:39,2012-02-18 18:25:11,Role 1,373,2.0151291657420343,0
290,W_Nabellen offertes,2012-02-18 20:28:02,2012-02-18 20:30:20,Role 1,371,1.4965995274583261,0
68,W_Nabellen offertes,2012-02-18 20:56:09,2012-02-18 20:58:10,Role 1,309,1.4965995274583261,0
325,W_Completeren aanvraag,2012-02-18 20:59:44,2012-02-18 21:02:22,Role 1,374,2.0151291657420343,0
326,W_Completeren aanvraag,2012-02-18 21:09:00,2012-02-18 21:11:38,Role 1,375,2.0151291657420343,0
321,W_Completeren aanvraag,2012-02-18 21:18:01,2012-02-18 21:20:29,Role 1,374,2.0151291657420343,0
85,W_Nabellen offertes,2012-02-18 21:40:58,2012-02-18 21:43:04,Role 1,314,1.4965995274583261,0
