caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
173,W_Completeren aanvraag,2012-02-16 16:41:57,2012-02-16 16:44:45,Role 1,332,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 16:48:56,2012-02-16 16:51:21,Role 1,331,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 16:58:45,2012-02-16 17:01:05,Role 1,331,2.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 17:12:43,2012-02-16 17:15:33,Role 1,332,1.517955278238281,0
175,W_Nabellen offertes,2012-02-16 17:26:54,2012-02-16 17:29:41,Role 1,333,1.4965995274583261,0
173,W_Beoordelen fraude,2012-02-16 17:31:09,2012-02-16 17:33:56,Role 6,332,1.001501168300547,0
37,W_Valideren aanvraag,2012-02-16 17:55:50,2012-02-16 18:00:37,Role 2,310,2.288837834662629,0
176,W_Afhandelen leads,2012-02-16 18:14:19,2012-02-16 18:17:09,Role 1,332,1.517955278238281,0
177,W_Completeren aanvraag,2012-02-16 18:24:03,2012-02-16 18:26:50,Role 1,333,2.0151291657420343,0
178,W_Afhandelen leads,2012-02-16 18:25:49,2012-02-16 18:28:39,Role 1,334,1.517955278238281,0
179,W_Completeren aanvraag,2012-02-16 18:32:43,2012-02-16 18:35:30,Role 1,333,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 18:37:20,2012-02-16 18:39:52,Role 1,332,2.0151291657420343,0
37,W_Nabellen incomplete dossiers,2012-02-16 18:41:42,2012-02-16 18:44:00,Role 1,331,1.560940906183508,0
180,W_Afhandelen leads,2012-02-16 19:01:23,2012-02-16 19:04:12,Role 1,333,1.517955278238281,0
181,W_Completeren aanvraag,2012-02-16 19:03:26,2012-02-16 19:06:13,Role 1,334,2.0151291657420343,0
176,W_Beoordelen fraude,2012-02-16 19:12:26,2012-02-16 19:15:13,Role 6,332,1.001501168300547,0
182,W_Afhandelen leads,2012-02-16 19:13:50,2012-02-16 19:16:39,Role 1,334,1.517955278238281,0
37,W_Valideren aanvraag,2012-02-16 19:25:37,2012-02-16 19:29:50,Role 2,332,2.288837834662629,0
37,W_Nabellen incomplete dossiers,2012-02-16 20:15:58,2012-02-16 20:18:04,Role 1,333,1.560940906183508,0
180,W_Completeren aanvraag,2012-02-16 20:23:17,2012-02-16 20:25:48,Role 1,334,2.0151291657420343,0
182,W_Completeren aanvraag,2012-02-16 20:38:27,2012-02-16 20:40:58,Role 1,333,2.0151291657420343,0
149,W_Valideren aanvraag,2012-02-16 21:52:45,2012-02-16 21:56:44,Role 2,324,2.288837834662629,0
183,W_Afhandelen leads,2012-02-16 21:54:05,2012-02-16 21:56:54,Role 1,331,1.517955278238281,0
184,W_Afhandelen leads,2012-02-16 21:59:33,2012-02-16 22:02:22,Role 1,331,1.517955278238281,0
185,W_Afhandelen leads,2012-02-16 22:41:23,2012-02-16 22:44:11,Role 1,332,1.517955278238281,0
186,W_Completeren aanvraag,2012-02-16 22:45:18,2012-02-16 22:48:04,Role 1,333,2.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 22:47:45,2012-02-16 22:50:34,Role 1,334,1.517955278238281,0
183,W_Completeren aanvraag,2012-02-16 23:18:38,2012-02-16 23:21:07,Role 1,330,2.0151291657420343,0
184,W_Completeren aanvraag,2012-02-16 23:24:07,2012-02-16 23:26:36,Role 1,331,2.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 23:25:44,2012-02-16 23:28:32,Role 1,335,1.517955278238281,0
189,W_Completeren aanvraag,2012-02-16 23:33:06,2012-02-16 23:35:51,Role 1,334,2.0151291657420343,0
187,W_Beoordelen fraude,2012-02-16 23:37:47,2012-02-16 23:40:35,Role 6,334,1.001501168300547,0
185,W_Completeren aanvraag,2012-02-17 00:05:58,2012-02-17 00:08:34,Role 1,332,2.0151291657420343,0
190,W_Afhandelen leads,2012-02-17 00:11:25,2012-02-17 00:14:18,Role 1,334,1.517955278238281,0
183,W_Beoordelen fraude,2012-02-17 00:21:32,2012-02-17 00:24:20,Role 6,334,1.001501168300547,0
191,W_Afhandelen leads,2012-02-17 00:40:20,2012-02-17 00:43:13,Role 1,334,1.517955278238281,0
75,W_Valideren aanvraag,2012-02-17 01:16:04,2012-02-17 01:22:22,Role 2,312,2.288837834662629,0
192,W_Afhandelen leads,2012-02-17 01:28:10,2012-02-17 01:31:03,Role 1,334,1.517955278238281,0
190,W_Completeren aanvraag,2012-02-17 01:39:45,2012-02-17 01:42:26,Role 1,334,2.0151291657420343,0
191,W_Completeren aanvraag,2012-02-17 02:08:40,2012-02-17 02:11:20,Role 1,334,2.0151291657420343,0
192,W_Beoordelen fraude,2012-02-17 03:50:29,2012-02-17 03:53:16,Role 6,334,1.001501168300547,0
174,W_Completeren aanvraag,2012-02-17 04:24:14,2012-02-17 04:26:39,Role 1,332,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-17 04:27:37,2012-02-17 04:30:30,Role 1,333,1.517955278238281,0
194,W_Completeren aanvraag,2012-02-17 04:32:10,2012-02-17 04:35:01,Role 1,334,2.0151291657420343,0
195,W_Afhandelen leads,2012-02-17 04:45:14,2012-02-17 04:48:06,Role 1,335,1.517955278238281,0
196,W_Afhandelen leads,2012-02-17 04:53:55,2012-02-17 04:56:47,Role 1,335,1.517955278238281,0
197,W_Beoordelen fraude,2012-02-17 05:08:41,2012-02-17 05:11:27,Role 6,335,1.001501168300547,0
198,W_Completeren aanvraag,2012-02-17 05:18:30,2012-02-17 05:21:21,Role 1,335,2.0151291657420343,0
193,W_Afhandelen leads,2012-02-17 05:19:01,2012-02-17 05:21:42,Role 1,333,1.517955278238281,0
199,W_Afhandelen leads,2012-02-17 07:38:12,2012-02-17 07:41:04,Role 1,335,1.517955278238281,0
190,W_Completeren aanvraag,2012-02-17 08:17:06,2012-02-17 08:19:36,Role 1,334,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-17 08:26:28,2012-02-17 08:29:20,Role 1,335,1.517955278238281,0
201,W_Afhandelen leads,2012-02-17 08:40:57,2012-02-17 08:43:49,Role 1,336,1.517955278238281,0
202,W_Beoordelen fraude,2012-02-17 08:50:00,2012-02-17 08:52:46,Role 6,337,1.001501168300547,0
203,W_Completeren aanvraag,2012-02-17 08:57:34,2012-02-17 09:00:24,Role 1,337,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-17 09:00:44,2012-02-17 09:03:34,Role 1,338,2.0151291657420343,0
106,W_Valideren aanvraag,2012-02-17 09:00:19,2012-02-17 09:05:37,Role 2,323,2.288837834662629,0
199,W_Completeren aanvraag,2012-02-17 09:06:35,2012-02-17 09:09:11,Role 1,335,2.0151291657420343,0
205,W_Completeren aanvraag,2012-02-17 09:18:33,2012-02-17 09:21:23,Role 1,338,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-17 09:37:09,2012-02-17 09:39:59,Role 1,339,2.0151291657420343,0
207,W_Completeren aanvraag,2012-02-17 09:40:52,2012-02-17 09:43:42,Role 1,339,2.0151291657420343,0
208,W_Afhandelen leads,2012-02-17 09:44:23,2012-02-17 09:47:15,Role 1,340,1.517955278238281,0
106,W_Nabellen incomplete dossiers,2012-02-17 09:47:36,2012-02-17 09:49:58,Role 1,337,1.560940906183508,0
200,W_Completeren aanvraag,2012-02-17 09:54:51,2012-02-17 09:57:27,Role 1,335,2.0151291657420343,0
209,W_Completeren aanvraag,2012-02-17 10:01:23,2012-02-17 10:04:13,Role 1,340,2.0151291657420343,0
201,W_Completeren aanvraag,2012-02-17 10:09:24,2012-02-17 10:12:00,Role 1,336,2.0151291657420343,0
205,W_Beoordelen fraude,2012-02-17 10:42:21,2012-02-17 10:45:08,Role 6,338,1.001501168300547,0
138,W_Valideren aanvraag,2012-02-17 10:52:11,2012-02-17 10:56:50,Role 2,324,2.288837834662629,0
210,W_Completeren aanvraag,2012-02-17 10:56:59,2012-02-17 10:59:48,Role 1,340,2.0151291657420343,0
211,W_Completeren aanvraag,2012-02-17 11:00:46,2012-02-17 11:03:35,Role 1,341,2.0151291657420343,0
208,W_Completeren aanvraag,2012-02-17 11:13:05,2012-02-17 11:15:40,Role 1,340,2.0151291657420343,0
212,W_Afhandelen leads,2012-02-17 11:25:38,2012-02-17 11:28:29,Role 1,342,1.517955278238281,0
213,W_Beoordelen fraude,2012-02-17 11:36:05,2012-02-17 11:38:51,Role 6,342,1.001501168300547,0
138,W_Nabellen incomplete dossiers,2012-02-17 11:37:38,2012-02-17 11:40:02,Role 1,339,1.560940906183508,0
214,W_Afhandelen leads,2012-02-17 11:37:28,2012-02-17 11:40:19,Role 1,343,1.517955278238281,0
215,W_Afhandelen leads,2012-02-17 11:39:07,2012-02-17 11:41:57,Role 1,343,2.517955278238281,0
216,W_Completeren aanvraag,2012-02-17 11:40:50,2012-02-17 11:43:39,Role 1,342,2.0151291657420343,0
217,W_Beoordelen fraude,2012-02-17 11:49:35,2012-02-17 11:52:21,Role 6,342,1.001501168300547,0
218,W_Completeren aanvraag,2012-02-17 12:23:46,2012-02-17 12:26:35,Role 1,342,2.0151291657420343,0
219,W_Afhandelen leads,2012-02-17 12:26:34,2012-02-17 12:29:25,Role 1,343,1.517955278238281,0
220,W_Beoordelen fraude,2012-02-17 12:45:07,2012-02-17 12:47:53,Role 6,342,1.001501168300547,0
193,W_Beoordelen fraude,2012-02-17 12:50:55,2012-02-17 12:53:43,Role 6,334,1.001501168300547,0
222,W_Completeren aanvraag,2012-02-17 12:56:53,2012-02-17 12:59:42,Role 1,341,2.0151291657420343,0
223,W_Beoordelen fraude,2012-02-17 13:25:44,2012-02-17 13:28:30,Role 6,342,1.001501168300547,0
225,W_Completeren aanvraag,2012-02-17 13:34:47,2012-02-17 13:37:36,Role 1,342,2.0151291657420343,0
200,W_Beoordelen fraude,2012-02-17 13:48:51,2012-02-17 13:51:40,Role 6,339,1.001501168300547,0
226,W_Completeren aanvraag,2012-02-17 13:55:25,2012-02-17 13:58:14,Role 1,342,2.0151291657420343,0
102,W_Valideren aanvraag,2012-02-17 14:11:31,2012-02-17 14:15:58,Role 2,324,2.288837834662629,0
227,W_Completeren aanvraag,2012-02-17 14:28:42,2012-02-17 14:31:30,Role 1,342,2.0151291657420343,0
228,W_Completeren aanvraag,2012-02-17 14:29:54,2012-02-17 14:32:41,Role 1,343,3.0151291657420343,0
229,W_Completeren aanvraag,2012-02-17 14:38:27,2012-02-17 14:41:15,Role 1,343,2.0151291657420343,0
230,W_Afhandelen leads,2012-02-17 14:50:30,2012-02-17 14:53:21,Role 1,343,1.517955278238281,0
102,W_Nabellen incomplete dossiers,2012-02-17 14:57:16,2012-02-17 14:59:30,Role 1,341,1.560940906183508,0
231,W_Afhandelen leads,2012-02-17 15:00:39,2012-02-17 15:03:29,Role 1,343,1.517955278238281,0
232,W_Completeren aanvraag,2012-02-17 15:06:43,2012-02-17 15:09:31,Role 1,344,2.0151291657420343,0
159,W_Valideren aanvraag,2012-02-17 15:32:00,2012-02-17 15:36:37,Role 2,327,2.288837834662629,0
233,W_Afhandelen leads,2012-02-17 15:36:38,2012-02-17 15:39:28,Role 1,344,1.517955278238281,0
102,W_Valideren aanvraag,2012-02-17 15:44:29,2012-02-17 15:50:11,Role 2,342,2.288837834662629,0
234,W_Afhandelen leads,2012-02-17 15:55:18,2012-02-17 15:58:08,Role 1,345,1.517955278238281,0
235,W_Afhandelen leads,2012-02-17 16:14:29,2012-02-17 16:17:19,Role 1,346,1.517955278238281,0
159,W_Nabellen incomplete dossiers,2012-02-17 16:17:02,2012-02-17 16:19:25,Role 1,343,1.560940906183508,0
236,W_Completeren aanvraag,2012-02-17 16:18:45,2012-02-17 16:21:33,Role 1,347,2.0151291657420343,0
237,W_Completeren aanvraag,2012-02-17 16:39:46,2012-02-17 16:42:34,Role 1,348,2.0151291657420343,0
234,W_Afhandelen leads,2012-02-17 16:47:16,2012-02-17 16:49:51,Role 1,345,1.517955278238281,0
102,W_Nabellen incomplete dossiers,2012-02-17 16:48:36,2012-02-17 16:51:00,Role 1,344,1.560940906183508,0
238,W_Afhandelen leads,2012-02-17 16:51:09,2012-02-17 16:53:59,Role 1,347,1.517955278238281,0
159,W_Valideren aanvraag,2012-02-17 17:00:45,2012-02-17 17:06:27,Role 2,347,2.288837834662629,0
233,W_Completeren aanvraag,2012-02-17 17:05:34,2012-02-17 17:08:05,Role 1,344,2.0151291657420343,0
239,W_Afhandelen leads,2012-02-17 17:06:21,2012-02-17 17:09:11,Role 1,347,1.517955278238281,0
231,W_Beoordelen fraude,2012-02-17 17:24:54,2012-02-17 17:27:42,Role 6,343,1.001501168300547,0
241,W_Afhandelen leads,2012-02-17 17:25:45,2012-02-17 17:28:35,Role 1,348,1.517955278238281,0
235,W_Completeren aanvraag,2012-02-17 17:39:41,2012-02-17 17:42:12,Role 1,346,2.0151291657420343,0
242,W_Afhandelen leads,2012-02-17 17:42:33,2012-02-17 17:45:23,Role 1,346,1.517955278238281,0
234,W_Afhandelen leads,2012-02-17 17:46:32,2012-02-17 17:48:58,Role 1,347,1.517955278238281,0
243,W_Completeren aanvraag,2012-02-17 17:51:08,2012-02-17 17:53:55,Role 1,347,2.0151291657420343,0
159,W_Nabellen incomplete dossiers,2012-02-17 18:01:00,2012-02-17 18:03:27,Role 1,347,1.560940906183508,0
244,W_Completeren aanvraag,2012-02-17 18:06:58,2012-02-17 18:09:45,Role 1,347,2.0151291657420343,0
245,W_Completeren aanvraag,2012-02-17 18:14:15,2012-02-17 18:17:02,Role 1,348,2.0151291657420343,0
246,W_Nabellen offertes,2012-02-17 18:21:03,2012-02-17 18:23:51,Role 1,349,1.4965995274583261,0
88,W_Nabellen offertes,2012-02-17 18:22:20,2012-02-17 18:24:37,Role 1,315,2.496599527458326,0
247,W_Afhandelen leads,2012-02-17 18:33:14,2012-02-17 18:36:04,Role 1,349,1.517955278238281,0
239,W_Completeren aanvraag,2012-02-17 18:37:12,2012-02-17 18:39:42,Role 1,347,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 18:42:06,2012-02-17 18:44:53,Role 1,350,2.0151291657420343,0
249,W_Afhandelen leads,2012-02-17 18:54:28,2012-02-17 18:57:17,Role 1,350,1.517955278238281,0
250,W_Completeren aanvraag,2012-02-17 18:55:41,2012-02-17 18:58:28,Role 1,351,2.0151291657420343,0
159,W_Valideren aanvraag,2012-02-17 18:56:00,2012-02-17 19:01:48,Role 2,346,2.288837834662629,0
242,W_Completeren aanvraag,2012-02-17 19:11:37,2012-02-17 19:14:07,Role 1,346,2.0151291657420343,0
247,W_Afhandelen leads,2012-02-17 19:25:25,2012-02-17 19:27:58,Role 1,349,1.517955278238281,0
251,W_Completeren aanvraag,2012-02-17 19:25:17,2012-02-17 19:28:04,Role 1,350,2.0151291657420343,0
252,W_Afhandelen leads,2012-02-17 19:28:35,2012-02-17 19:31:24,Role 1,351,1.517955278238281,0
216,W_Completeren aanvraag,2012-02-17 19:36:24,2012-02-17 19:38:54,Role 1,341,2.0151291657420343,0
159,W_Nabellen incomplete dossiers,2012-02-17 19:54:12,2012-02-17 19:56:42,Role 1,350,1.560940906183508,0
185,W_Completeren aanvraag,2012-02-17 19:59:15,2012-02-17 20:01:35,Role 1,333,2.0151291657420343,0
159,W_Valideren aanvraag,2012-02-17 20:44:37,2012-02-17 20:50:08,Role 2,351,2.288837834662629,0
251,W_Beoordelen fraude,2012-02-17 20:50:13,2012-02-17 20:53:01,Role 6,350,1.001501168300547,0
247,W_Completeren aanvraag,2012-02-17 20:51:05,2012-02-17 20:53:24,Role 1,350,2.0151291657420343,0
253,W_Completeren aanvraag,2012-02-17 21:27:58,2012-02-17 21:30:44,Role 1,351,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-17 21:43:20,2012-02-17 21:46:06,Role 1,352,2.0151291657420343,0
216,W_Afhandelen leads,2012-02-17 21:48:07,2012-02-17 21:50:28,Role 1,351,1.517955278238281,0
159,W_Nabellen incomplete dossiers,2012-02-17 21:53:10,2012-02-17 21:55:42,Role 1,351,1.560940906183508,0
252,W_Beoordelen fraude,2012-02-17 21:54:37,2012-02-17 21:57:25,Role 6,351,1.001501168300547,0
256,W_Completeren aanvraag,2012-02-17 22:04:26,2012-02-17 22:07:12,Role 1,350,2.0151291657420343,0
239,W_Beoordelen fraude,2012-02-17 22:37:44,2012-02-17 22:40:34,Role 6,349,1.001501168300547,0
256,W_Afhandelen leads,2012-02-17 23:30:40,2012-02-17 23:33:09,Role 1,350,1.517955278238281,0
247,W_Beoordelen fraude,2012-02-18 00:24:00,2012-02-18 00:26:55,Role 6,350,1.001501168300547,0
234,W_Beoordelen fraude,2012-02-18 00:30:54,2012-02-18 00:33:49,Role 6,346,1.001501168300547,0
2,W_Nabellen offertes,2012-02-18 01:29:10,2012-02-18 01:31:25,Role 1,294,1.4965995274583261,0
4,W_Nabellen offertes,2012-02-18 01:53:13,2012-02-18 01:55:28,Role 1,294,1.4965995274583261,0
7,W_Nabellen offertes,2012-02-18 03:06:10,2012-02-18 03:08:24,Role 1,293,1.4965995274583261,0
250,W_Completeren aanvraag,2012-02-18 03:08:35,2012-02-18 03:11:02,Role 1,350,2.0151291657420343,0
19,W_Nabellen offertes,2012-02-18 04:35:39,2012-02-18 04:37:45,Role 1,295,1.4965995274583261,0
118,W_Nabellen offertes,2012-02-18 04:40:11,2012-02-18 04:42:20,Role 1,321,1.4965995274583261,0
257,W_Beoordelen fraude,2012-02-18 05:39:11,2012-02-18 05:41:58,Role 6,342,1.001501168300547,0
258,W_Completeren aanvraag,2012-02-18 06:13:47,2012-02-18 06:16:30,Role 1,342,2.0151291657420343,0
108,W_Nabellen offertes,2012-02-18 07:21:30,2012-02-18 07:23:41,Role 1,325,1.4965995274583261,0
26,W_Nabellen offertes,2012-02-18 07:45:35,2012-02-18 07:47:54,Role 1,297,1.4965995274583261,0
128,W_Nabellen offertes,2012-02-18 08:07:46,2012-02-18 08:09:55,Role 1,326,1.4965995274583261,0
259,W_Afhandelen leads,2012-02-18 08:56:38,2012-02-18 08:59:24,Role 1,340,1.517955278238281,0
260,W_Nabellen offertes,2012-02-18 09:04:54,2012-02-18 09:07:34,Role 1,341,1.4965995274583261,0
261,W_Afhandelen leads,2012-02-18 09:35:42,2012-02-18 09:38:27,Role 1,341,1.517955278238281,0
262,W_Completeren aanvraag,2012-02-18 09:43:54,2012-02-18 09:46:36,Role 1,341,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-18 09:44:01,2012-02-18 09:46:42,Role 1,342,3.0151291657420343,0
264,W_Afhandelen leads,2012-02-18 09:49:58,2012-02-18 09:52:43,Role 1,342,1.517955278238281,0
265,W_Completeren aanvraag,2012-02-18 09:54:12,2012-02-18 09:56:54,Role 1,343,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-18 10:10:05,2012-02-18 10:12:40,Role 1,340,2.0151291657420343,0
267,W_Afhandelen leads,2012-02-18 10:31:49,2012-02-18 10:34:34,Role 1,344,1.517955278238281,0
264,W_Afhandelen leads,2012-02-18 10:42:54,2012-02-18 10:45:36,Role 1,342,1.517955278238281,0
269,W_Nabellen offertes,2012-02-18 11:02:08,2012-02-18 11:04:47,Role 1,344,1.4965995274583261,0
270,W_Nabellen offertes,2012-02-18 11:14:59,2012-02-18 11:17:38,Role 1,345,1.4965995274583261,0
271,W_Afhandelen leads,2012-02-18 11:15:08,2012-02-18 11:17:53,Role 1,346,1.517955278238281,0
272,W_Afhandelen leads,2012-02-18 11:17:27,2012-02-18 11:20:11,Role 1,347,2.517955278238281,0
273,W_Afhandelen leads,2012-02-18 11:21:25,2012-02-18 11:24:10,Role 1,348,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-18 11:49:35,2012-02-18 11:52:16,Role 1,349,2.0151291657420343,0
277,W_Beoordelen fraude,2012-02-18 12:05:16,2012-02-18 12:08:03,Role 6,350,1.001501168300547,0
279,W_Completeren aanvraag,2012-02-18 12:10:41,2012-02-18 12:13:22,Role 1,350,2.0151291657420343,0
61,W_Nabellen offertes,2012-02-18 12:13:49,2012-02-18 12:16:04,Role 1,309,1.4965995274583261,0
271,W_Completeren aanvraag,2012-02-18 12:22:46,2012-02-18 12:25:19,Role 1,347,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-18 12:23:53,2012-02-18 12:26:23,Role 1,347,3.0151291657420343,0
273,W_Completeren aanvraag,2012-02-18 12:35:29,2012-02-18 12:38:03,Role 1,348,2.0151291657420343,0
282,W_Nabellen offertes,2012-02-18 12:44:47,2012-02-18 12:47:25,Role 1,348,1.4965995274583261,0
283,W_Nabellen offertes,2012-02-18 12:49:33,2012-02-18 12:52:11,Role 1,349,1.4965995274583261,0
284,W_Completeren aanvraag,2012-02-18 13:22:45,2012-02-18 13:25:26,Role 1,349,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-18 13:36:22,2012-02-18 13:39:03,Role 1,349,2.0151291657420343,0
41,W_Nabellen offertes,2012-02-18 14:38:42,2012-02-18 14:40:48,Role 1,301,1.4965995274583261,0
286,W_Completeren aanvraag,2012-02-18 14:56:19,2012-02-18 14:58:59,Role 1,349,2.0151291657420343,0
287,W_Completeren aanvraag,2012-02-18 15:25:00,2012-02-18 15:27:40,Role 1,349,2.0151291657420343,0
95,W_Nabellen offertes,2012-02-18 15:40:32,2012-02-18 15:42:49,Role 1,317,1.4965995274583261,0
288,W_Completeren aanvraag,2012-02-18 16:10:16,2012-02-18 16:12:56,Role 1,348,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 16:36:58,2012-02-18 16:39:38,Role 1,349,2.0151291657420343,0
48,W_Nabellen offertes,2012-02-18 16:38:45,2012-02-18 16:40:48,Role 1,303,1.4965995274583261,0
290,W_Afhandelen leads,2012-02-18 16:44:54,2012-02-18 16:47:38,Role 1,348,1.517955278238281,0
291,W_Afhandelen leads,2012-02-18 17:03:16,2012-02-18 17:05:59,Role 1,349,1.517955278238281,0
292,W_Nabellen offertes,2012-02-18 17:05:30,2012-02-18 17:08:07,Role 1,350,1.4965995274583261,0
291,W_Afhandelen leads,2012-02-18 17:54:39,2012-02-18 17:57:20,Role 1,350,1.517955278238281,0
290,W_Completeren aanvraag,2012-02-18 17:58:57,2012-02-18 18:01:30,Role 1,348,2.0151291657420343,0
293,W_Afhandelen leads,2012-02-18 17:59:12,2012-02-18 18:01:55,Role 1,350,1.517955278238281,0
105,W_Nabellen offertes,2012-02-18 18:21:54,2012-02-18 18:24:08,Role 1,318,1.4965995274583261,0
293,W_Afhandelen leads,2012-02-18 18:50:26,2012-02-18 18:53:05,Role 1,349,1.517955278238281,0
291,W_Completeren aanvraag,2012-02-18 19:18:21,2012-02-18 19:20:55,Role 1,349,2.0151291657420343,0
59,W_Nabellen offertes,2012-02-18 22:22:43,2012-02-18 22:24:43,Role 1,311,1.4965995274583261,0
294,W_Completeren aanvraag,2012-02-18 22:49:40,2012-02-18 22:52:17,Role 1,347,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-18 23:15:35,2012-02-18 23:18:12,Role 1,347,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-19 03:00:29,2012-02-19 03:03:05,Role 1,347,2.0151291657420343,0
50,W_Nabellen offertes,2012-02-19 07:24:25,2012-02-19 07:26:28,Role 1,311,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-19 09:51:48,2012-02-19 09:54:37,Role 1,347,2.0151291657420343,0
298,W_Completeren aanvraag,2012-02-19 09:54:39,2012-02-19 09:57:28,Role 1,347,2.0151291657420343,0
299,W_Beoordelen fraude,2012-02-19 10:00:58,2012-02-19 10:03:44,Role 6,348,1.001501168300547,0
300,W_Afhandelen leads,2012-02-19 10:07:45,2012-02-19 10:10:35,Role 1,348,1.517955278238281,0
301,W_Completeren aanvraag,2012-02-19 10:13:54,2012-02-19 10:16:43,Role 1,349,2.0151291657420343,0
302,W_Afhandelen leads,2012-02-19 10:44:27,2012-02-19 10:47:17,Role 1,349,1.517955278238281,0
304,W_Completeren aanvraag,2012-02-19 11:44:17,2012-02-19 11:47:06,Role 1,349,2.0151291657420343,0
32,W_Nabellen offertes,2012-02-19 11:45:33,2012-02-19 11:48:01,Role 1,297,1.4965995274583261,0
305,W_Afhandelen leads,2012-02-19 11:57:31,2012-02-19 12:00:21,Role 1,348,1.517955278238281,0
306,W_Completeren aanvraag,2012-02-19 12:13:49,2012-02-19 12:16:37,Role 1,348,2.0151291657420343,0
307,W_Completeren aanvraag,2012-02-19 12:18:23,2012-02-19 12:21:11,Role 1,349,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-19 12:30:30,2012-02-19 12:33:18,Role 1,350,2.0151291657420343,0
309,W_Afhandelen leads,2012-02-19 12:54:25,2012-02-19 12:57:15,Role 1,351,1.517955278238281,0
310,W_Completeren aanvraag,2012-02-19 12:55:28,2012-02-19 12:58:16,Role 1,352,2.0151291657420343,0
311,W_Afhandelen leads,2012-02-19 12:58:37,2012-02-19 13:01:27,Role 1,352,1.517955278238281,0
313,W_Afhandelen leads,2012-02-19 13:41:30,2012-02-19 13:44:20,Role 1,353,1.517955278238281,0
314,W_Beoordelen fraude,2012-02-19 14:05:18,2012-02-19 14:08:04,Role 6,354,1.001501168300547,0
315,W_Beoordelen fraude,2012-02-19 14:08:12,2012-02-19 14:10:58,Role 6,354,1.001501168300547,0
53,W_Nabellen offertes,2012-02-19 15:34:02,2012-02-19 15:36:27,Role 1,303,1.4965995274583261,0
316,W_Afhandelen leads,2012-02-19 16:17:30,2012-02-19 16:20:19,Role 1,353,1.517955278238281,0
