caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
189,W_Completeren aanvraag,2012-02-16 12:36:28,2012-02-16 12:39:15,Role 1,353,3.0151291657420343,0
176,W_Completeren aanvraag,2012-02-16 12:42:11,2012-02-16 12:44:46,Role 1,346,2.0151291657420343,0
190,W_Completeren aanvraag,2012-02-16 13:09:06,2012-02-16 13:11:54,Role 1,353,2.0151291657420343,0
191,W_Completeren aanvraag,2012-02-16 13:09:57,2012-02-16 13:12:44,Role 1,354,3.0151291657420343,0
177,W_Completeren aanvraag,2012-02-16 13:11:23,2012-02-16 13:13:57,Role 1,349,4.015129165742034,0
192,W_Afhandelen leads,2012-02-16 13:22:50,2012-02-16 13:25:41,Role 1,354,1.517955278238281,0
193,W_Completeren aanvraag,2012-02-16 13:32:43,2012-02-16 13:35:31,Role 1,354,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 13:35:05,2012-02-16 13:37:52,Role 1,355,3.0151291657420343,0
187,W_Afhandelen leads,2012-02-16 13:37:28,2012-02-16 13:40:05,Role 1,351,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 13:37:52,2012-02-16 13:40:41,Role 1,356,2.517955278238281,0
196,W_Completeren aanvraag,2012-02-16 13:38:09,2012-02-16 13:40:58,Role 1,356,2.0151291657420343,0
191,W_Beoordelen fraude,2012-02-16 13:56:04,2012-02-16 13:58:51,Role 6,354,1.001501168300547,0
197,W_Completeren aanvraag,2012-02-16 14:00:02,2012-02-16 14:02:50,Role 1,355,2.0151291657420343,0
198,W_Beoordelen fraude,2012-02-16 14:08:08,2012-02-16 14:10:54,Role 6,356,1.001501168300547,0
199,W_Completeren aanvraag,2012-02-16 14:16:50,2012-02-16 14:19:38,Role 1,356,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 14:39:11,2012-02-16 14:42:01,Role 1,357,1.517955278238281,0
201,W_Completeren aanvraag,2012-02-16 14:40:20,2012-02-16 14:43:08,Role 1,358,2.0151291657420343,0
202,W_Afhandelen leads,2012-02-16 14:47:34,2012-02-16 14:50:24,Role 1,358,1.517955278238281,0
195,W_Completeren aanvraag,2012-02-16 15:02:44,2012-02-16 15:05:17,Role 1,355,2.0151291657420343,0
203,W_Completeren aanvraag,2012-02-16 15:05:34,2012-02-16 15:08:22,Role 1,357,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-16 15:07:33,2012-02-16 15:10:20,Role 1,358,3.0151291657420343,0
205,W_Completeren aanvraag,2012-02-16 15:13:16,2012-02-16 15:16:04,Role 1,359,2.0151291657420343,0
201,W_Beoordelen fraude,2012-02-16 15:26:26,2012-02-16 15:29:13,Role 6,357,1.001501168300547,0
206,W_Beoordelen fraude,2012-02-16 15:43:35,2012-02-16 15:46:21,Role 6,358,1.001501168300547,0
207,W_Completeren aanvraag,2012-02-16 15:48:03,2012-02-16 15:50:51,Role 1,358,2.0151291657420343,0
208,W_Afhandelen leads,2012-02-16 16:16:37,2012-02-16 16:19:27,Role 1,359,1.517955278238281,0
58,W_Valideren aanvraag,2012-02-16 16:17:10,2012-02-16 16:22:14,Role 2,314,2.288837834662629,0
209,W_Afhandelen leads,2012-02-16 16:28:37,2012-02-16 16:31:27,Role 1,359,1.517955278238281,0
204,W_Afhandelen leads,2012-02-16 16:33:37,2012-02-16 16:36:11,Role 1,358,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-16 16:34:01,2012-02-16 16:36:49,Role 1,360,2.0151291657420343,0
211,W_Completeren aanvraag,2012-02-16 16:44:28,2012-02-16 16:47:15,Role 1,359,2.0151291657420343,0
212,W_Completeren aanvraag,2012-02-16 16:47:28,2012-02-16 16:50:15,Role 1,360,2.0151291657420343,0
213,W_Completeren aanvraag,2012-02-16 17:27:11,2012-02-16 17:29:58,Role 1,360,2.0151291657420343,0
214,W_Beoordelen fraude,2012-02-16 17:40:55,2012-02-16 17:43:41,Role 6,361,1.001501168300547,0
208,W_Completeren aanvraag,2012-02-16 17:41:54,2012-02-16 17:44:26,Role 1,359,2.0151291657420343,0
209,W_Completeren aanvraag,2012-02-16 17:53:54,2012-02-16 17:56:26,Role 1,359,2.0151291657420343,0
215,W_Afhandelen leads,2012-02-16 17:57:41,2012-02-16 18:00:31,Role 1,359,1.517955278238281,0
216,W_Afhandelen leads,2012-02-16 18:00:33,2012-02-16 18:03:23,Role 1,359,1.517955278238281,0
217,W_Completeren aanvraag,2012-02-16 18:25:15,2012-02-16 18:28:02,Role 1,360,2.0151291657420343,0
218,W_Afhandelen leads,2012-02-16 18:40:27,2012-02-16 18:43:16,Role 1,360,1.517955278238281,0
216,W_Beoordelen fraude,2012-02-16 18:58:55,2012-02-16 19:01:42,Role 6,359,1.001501168300547,0
219,W_Beoordelen fraude,2012-02-16 19:11:29,2012-02-16 19:14:15,Role 6,359,1.001501168300547,0
220,W_Beoordelen fraude,2012-02-16 19:14:15,2012-02-16 19:17:01,Role 6,360,1.001501168300547,0
221,W_Completeren aanvraag,2012-02-16 19:26:21,2012-02-16 19:29:08,Role 1,359,2.0151291657420343,0
222,W_Afhandelen leads,2012-02-16 20:05:29,2012-02-16 20:08:18,Role 1,360,1.517955278238281,0
183,W_Beoordelen fraude,2012-02-16 20:26:04,2012-02-16 20:28:51,Role 6,350,1.001501168300547,0
223,W_Afhandelen leads,2012-02-16 20:38:05,2012-02-16 20:40:54,Role 1,359,1.517955278238281,0
224,W_Completeren aanvraag,2012-02-16 21:07:56,2012-02-16 21:10:42,Role 1,360,2.0151291657420343,0
225,W_Afhandelen leads,2012-02-16 21:27:47,2012-02-16 21:30:36,Role 1,361,1.517955278238281,0
226,W_Afhandelen leads,2012-02-16 21:28:25,2012-02-16 21:31:12,Role 1,362,2.517955278238281,0
227,W_Completeren aanvraag,2012-02-16 21:32:27,2012-02-16 21:35:13,Role 1,361,2.0151291657420343,0
223,W_Afhandelen leads,2012-02-16 21:43:12,2012-02-16 21:45:45,Role 1,359,1.517955278238281,0
228,W_Completeren aanvraag,2012-02-16 21:48:17,2012-02-16 21:51:03,Role 1,361,2.0151291657420343,0
169,W_Completeren aanvraag,2012-02-16 21:49:19,2012-02-16 21:51:42,Role 1,345,3.0151291657420343,0
229,W_Afhandelen leads,2012-02-16 21:50:23,2012-02-16 21:53:12,Role 1,362,1.517955278238281,0
72,W_Valideren aanvraag,2012-02-16 22:01:39,2012-02-16 22:06:09,Role 2,323,2.288837834662629,0
230,W_Completeren aanvraag,2012-02-16 22:10:02,2012-02-16 22:12:48,Role 1,361,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-16 22:59:32,2012-02-16 23:01:52,Role 1,360,2.0151291657420343,0
231,W_Afhandelen leads,2012-02-16 22:59:15,2012-02-16 23:02:03,Role 1,361,1.517955278238281,0
80,W_Valideren aanvraag,2012-02-16 23:59:33,2012-02-17 00:04:06,Role 2,323,2.288837834662629,0
231,W_Afhandelen leads,2012-02-17 00:04:23,2012-02-17 00:07:01,Role 1,361,1.517955278238281,0
231,W_Completeren aanvraag,2012-02-17 01:40:14,2012-02-17 01:42:42,Role 1,360,2.0151291657420343,0
233,W_Completeren aanvraag,2012-02-17 03:35:21,2012-02-17 03:38:12,Role 1,361,2.0151291657420343,0
169,W_Completeren aanvraag,2012-02-17 04:14:26,2012-02-17 04:16:46,Role 1,362,2.0151291657420343,0
160,W_Nabellen offertes,2012-02-17 05:11:47,2012-02-17 05:14:22,Role 1,340,1.4965995274583261,0
235,W_Completeren aanvraag,2012-02-17 08:46:37,2012-02-17 08:49:27,Role 1,360,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 08:52:10,2012-02-17 08:55:00,Role 1,360,2.0151291657420343,0
237,W_Completeren aanvraag,2012-02-17 09:09:11,2012-02-17 09:12:01,Role 1,361,2.0151291657420343,0
238,W_Afhandelen leads,2012-02-17 09:51:47,2012-02-17 09:54:38,Role 1,362,1.517955278238281,0
239,W_Afhandelen leads,2012-02-17 09:59:12,2012-02-17 10:02:03,Role 1,362,1.517955278238281,0
240,W_Afhandelen leads,2012-02-17 10:09:34,2012-02-17 10:12:25,Role 1,362,1.517955278238281,0
241,W_Completeren aanvraag,2012-02-17 10:33:09,2012-02-17 10:35:58,Role 1,363,2.0151291657420343,0
242,W_Completeren aanvraag,2012-02-17 10:34:39,2012-02-17 10:37:27,Role 1,364,3.0151291657420343,0
243,W_Completeren aanvraag,2012-02-17 10:37:14,2012-02-17 10:40:02,Role 1,365,3.0151291657420343,0
244,W_Afhandelen leads,2012-02-17 10:46:07,2012-02-17 10:48:58,Role 1,365,1.517955278238281,0
245,W_Afhandelen leads,2012-02-17 11:05:20,2012-02-17 11:08:11,Role 1,366,1.517955278238281,0
246,W_Completeren aanvraag,2012-02-17 11:15:13,2012-02-17 11:18:02,Role 1,366,2.0151291657420343,0
247,W_Completeren aanvraag,2012-02-17 11:17:46,2012-02-17 11:20:34,Role 1,367,3.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 11:20:53,2012-02-17 11:23:42,Role 1,368,2.0151291657420343,0
249,W_Completeren aanvraag,2012-02-17 11:25:08,2012-02-17 11:27:57,Role 1,368,2.0151291657420343,0
250,W_Afhandelen leads,2012-02-17 11:32:26,2012-02-17 11:35:17,Role 1,368,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 11:39:43,2012-02-17 11:42:17,Role 1,362,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 12:16:28,2012-02-17 12:19:01,Role 1,365,3.0151291657420343,0
252,W_Completeren aanvraag,2012-02-17 12:16:25,2012-02-17 12:19:14,Role 1,368,2.0151291657420343,0
253,W_Completeren aanvraag,2012-02-17 12:21:48,2012-02-17 12:24:37,Role 1,368,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-17 12:24:53,2012-02-17 12:27:42,Role 1,369,2.0151291657420343,0
255,W_Beoordelen fraude,2012-02-17 12:30:30,2012-02-17 12:33:16,Role 6,370,1.001501168300547,0
246,W_Beoordelen fraude,2012-02-17 12:41:55,2012-02-17 12:44:42,Role 6,367,1.001501168300547,0
82,W_Nabellen offertes,2012-02-17 12:49:01,2012-02-17 12:51:25,Role 1,323,1.4965995274583261,0
256,W_Completeren aanvraag,2012-02-17 12:54:45,2012-02-17 12:57:34,Role 1,369,2.0151291657420343,0
250,W_Completeren aanvraag,2012-02-17 13:02:59,2012-02-17 13:05:32,Role 1,368,2.0151291657420343,0
258,W_Afhandelen leads,2012-02-17 13:07:10,2012-02-17 13:10:01,Role 1,370,1.517955278238281,0
259,W_Completeren aanvraag,2012-02-17 13:14:23,2012-02-17 13:17:12,Role 1,371,2.0151291657420343,0
260,W_Beoordelen fraude,2012-02-17 13:49:36,2012-02-17 13:52:22,Role 6,372,1.001501168300547,0
261,W_Afhandelen leads,2012-02-17 14:11:16,2012-02-17 14:14:07,Role 1,372,1.517955278238281,0
262,W_Afhandelen leads,2012-02-17 14:24:06,2012-02-17 14:26:56,Role 1,373,1.517955278238281,0
263,W_Afhandelen leads,2012-02-17 14:24:45,2012-02-17 14:27:34,Role 1,374,2.517955278238281,0
264,W_Nabellen offertes,2012-02-17 14:35:01,2012-02-17 14:37:50,Role 1,374,1.4965995274583261,0
258,W_Completeren aanvraag,2012-02-17 14:37:51,2012-02-17 14:40:23,Role 1,370,2.0151291657420343,0
250,W_Afhandelen leads,2012-02-17 14:44:16,2012-02-17 14:46:43,Role 1,369,1.517955278238281,0
265,W_Beoordelen fraude,2012-02-17 15:01:39,2012-02-17 15:04:25,Role 6,374,1.001501168300547,0
261,W_Completeren aanvraag,2012-02-17 15:42:05,2012-02-17 15:44:37,Role 1,372,2.0151291657420343,0
266,W_Completeren aanvraag,2012-02-17 15:54:40,2012-02-17 15:57:28,Role 1,374,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 15:57:09,2012-02-17 15:59:39,Role 1,373,3.0151291657420343,0
267,W_Completeren aanvraag,2012-02-17 16:00:13,2012-02-17 16:03:01,Role 1,373,2.0151291657420343,0
268,W_Afhandelen leads,2012-02-17 16:00:55,2012-02-17 16:03:45,Role 1,374,1.517955278238281,0
269,W_Afhandelen leads,2012-02-17 16:06:27,2012-02-17 16:09:17,Role 1,375,1.517955278238281,0
270,W_Completeren aanvraag,2012-02-17 16:23:02,2012-02-17 16:25:50,Role 1,375,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-17 16:23:27,2012-02-17 16:26:17,Role 1,376,1.517955278238281,0
272,W_Nabellen offertes,2012-02-17 16:39:00,2012-02-17 16:41:48,Role 1,376,1.4965995274583261,0
273,W_Nabellen offertes,2012-02-17 16:55:02,2012-02-17 16:57:50,Role 1,376,1.4965995274583261,0
274,W_Afhandelen leads,2012-02-17 17:04:17,2012-02-17 17:07:07,Role 1,377,1.517955278238281,0
275,W_Afhandelen leads,2012-02-17 17:05:29,2012-02-17 17:08:17,Role 1,378,2.517955278238281,0
99,W_Nabellen offertes,2012-02-17 17:09:07,2012-02-17 17:11:24,Role 1,332,1.4965995274583261,0
276,W_Nabellen offertes,2012-02-17 17:16:46,2012-02-17 17:19:34,Role 1,378,1.4965995274583261,0
271,W_Afhandelen leads,2012-02-17 17:18:26,2012-02-17 17:20:59,Role 1,375,1.517955278238281,0
268,W_Completeren aanvraag,2012-02-17 17:33:23,2012-02-17 17:35:53,Role 1,374,2.0151291657420343,0
277,W_Completeren aanvraag,2012-02-17 17:52:48,2012-02-17 17:55:35,Role 1,378,2.0151291657420343,0
278,W_Afhandelen leads,2012-02-17 18:07:47,2012-02-17 18:10:36,Role 1,379,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-17 18:10:11,2012-02-17 18:12:58,Role 1,380,2.0151291657420343,0
275,W_Completeren aanvraag,2012-02-17 18:38:07,2012-02-17 18:40:36,Role 1,377,2.0151291657420343,0
280,W_Nabellen offertes,2012-02-17 18:38:40,2012-02-17 18:41:27,Role 1,380,1.4965995274583261,0
271,W_Completeren aanvraag,2012-02-17 18:49:02,2012-02-17 18:51:22,Role 1,377,2.0151291657420343,0
281,W_Afhandelen leads,2012-02-17 19:04:00,2012-02-17 19:06:49,Role 1,381,1.517955278238281,0
282,W_Beoordelen fraude,2012-02-17 19:11:34,2012-02-17 19:14:20,Role 6,382,1.001501168300547,0
283,W_Completeren aanvraag,2012-02-17 19:46:02,2012-02-17 19:48:49,Role 1,382,2.0151291657420343,0
284,W_Afhandelen leads,2012-02-17 19:48:06,2012-02-17 19:50:55,Role 1,383,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-17 20:04:25,2012-02-17 20:06:54,Role 1,367,2.0151291657420343,0
275,W_Afhandelen leads,2012-02-17 20:14:51,2012-02-17 20:17:13,Role 1,380,1.517955278238281,0
281,W_Completeren aanvraag,2012-02-17 20:35:23,2012-02-17 20:37:51,Role 1,381,2.0151291657420343,0
285,W_Afhandelen leads,2012-02-17 21:09:45,2012-02-17 21:12:34,Role 1,382,1.517955278238281,0
286,W_Completeren aanvraag,2012-02-17 21:11:30,2012-02-17 21:14:16,Role 1,383,2.0151291657420343,0
287,W_Beoordelen fraude,2012-02-17 21:26:40,2012-02-17 21:29:26,Role 6,383,1.001501168300547,0
288,W_Beoordelen fraude,2012-02-17 21:29:26,2012-02-17 21:32:12,Role 6,384,1.001501168300547,0
284,W_Beoordelen fraude,2012-02-17 21:35:48,2012-02-17 21:38:36,Role 6,382,1.001501168300547,0
129,W_Valideren aanvraag,2012-02-17 21:35:59,2012-02-17 21:40:50,Role 2,333,2.288837834662629,0
275,W_Completeren aanvraag,2012-02-17 22:16:26,2012-02-17 22:18:39,Role 1,382,2.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 22:19:46,2012-02-17 22:22:04,Role 1,374,2.0151291657420343,0
129,W_Nabellen incomplete dossiers,2012-02-17 22:21:29,2012-02-17 22:23:44,Role 1,381,1.560940906183508,0
285,W_Completeren aanvraag,2012-02-17 22:37:00,2012-02-17 22:39:27,Role 1,383,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 23:25:48,2012-02-17 23:28:05,Role 1,373,2.0151291657420343,0
10,W_Nabellen offertes,2012-02-18 00:13:03,2012-02-18 00:15:26,Role 1,294,1.4965995274583261,0
271,W_Beoordelen fraude,2012-02-18 00:36:56,2012-02-18 00:39:50,Role 6,380,1.001501168300547,0
285,W_Beoordelen fraude,2012-02-18 01:31:12,2012-02-18 01:34:05,Role 6,379,1.001501168300547,0
120,W_Nabellen offertes,2012-02-18 01:46:34,2012-02-18 01:48:46,Role 1,331,1.4965995274583261,0
4,W_Nabellen offertes,2012-02-18 02:35:24,2012-02-18 02:37:37,Role 1,297,1.4965995274583261,0
289,W_Completeren aanvraag,2012-02-18 03:13:40,2012-02-18 03:16:24,Role 1,376,2.0151291657420343,0
22,W_Valideren aanvraag,2012-02-18 03:16:19,2012-02-18 03:19:17,Role 2,344,2.288837834662629,0
290,W_Afhandelen leads,2012-02-18 03:35:10,2012-02-18 03:37:56,Role 1,375,1.517955278238281,0
291,W_Beoordelen fraude,2012-02-18 04:14:06,2012-02-18 04:16:53,Role 6,375,1.001501168300547,0
292,W_Completeren aanvraag,2012-02-18 04:18:09,2012-02-18 04:20:52,Role 1,375,2.0151291657420343,0
293,W_Beoordelen fraude,2012-02-18 06:13:47,2012-02-18 06:16:34,Role 6,376,1.001501168300547,0
125,W_Nabellen offertes,2012-02-18 06:49:04,2012-02-18 06:51:14,Role 1,335,1.4965995274583261,0
27,W_Nabellen offertes,2012-02-18 07:31:26,2012-02-18 07:33:36,Role 1,300,1.4965995274583261,0
133,W_Nabellen offertes,2012-02-18 08:16:26,2012-02-18 08:18:35,Role 1,342,1.4965995274583261,0
23,W_Nabellen offertes,2012-02-18 08:23:10,2012-02-18 08:25:20,Role 1,301,1.4965995274583261,0
292,W_Completeren aanvraag,2012-02-18 08:24:00,2012-02-18 08:26:33,Role 1,375,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 08:36:15,2012-02-18 08:38:57,Role 1,373,2.0151291657420343,0
9,W_Nabellen offertes,2012-02-18 09:18:43,2012-02-18 09:20:54,Role 1,295,1.4965995274583261,0
295,W_Afhandelen leads,2012-02-18 09:36:19,2012-02-18 09:39:04,Role 1,374,1.517955278238281,0
54,W_Nabellen offertes,2012-02-18 09:39:07,2012-02-18 09:41:24,Role 1,313,1.4965995274583261,0
31,W_Nabellen offertes,2012-02-18 10:02:58,2012-02-18 10:04:59,Role 1,311,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-18 10:03:18,2012-02-18 10:06:00,Role 1,374,2.0151291657420343,0
143,W_Nabellen offertes,2012-02-18 10:28:25,2012-02-18 10:30:32,Role 1,345,1.4965995274583261,0
297,W_Completeren aanvraag,2012-02-18 10:38:21,2012-02-18 10:41:03,Role 1,372,2.0151291657420343,0
295,W_Completeren aanvraag,2012-02-18 10:52:27,2012-02-18 10:55:01,Role 1,374,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-18 11:14:29,2012-02-18 11:17:10,Role 1,371,2.0151291657420343,0
300,W_Nabellen offertes,2012-02-18 11:28:51,2012-02-18 11:31:29,Role 1,372,1.4965995274583261,0
301,W_Completeren aanvraag,2012-02-18 11:31:51,2012-02-18 11:34:32,Role 1,373,2.0151291657420343,0
302,W_Afhandelen leads,2012-02-18 11:34:10,2012-02-18 11:36:55,Role 1,374,1.517955278238281,0
303,W_Completeren aanvraag,2012-02-18 12:05:31,2012-02-18 12:08:12,Role 1,373,2.0151291657420343,0
304,W_Afhandelen leads,2012-02-18 12:10:48,2012-02-18 12:13:33,Role 1,374,1.517955278238281,0
306,W_Afhandelen leads,2012-02-18 12:18:16,2012-02-18 12:21:01,Role 1,375,1.517955278238281,0
307,W_Afhandelen leads,2012-02-18 12:26:29,2012-02-18 12:29:14,Role 1,376,1.517955278238281,0
308,W_Completeren aanvraag,2012-02-18 12:27:34,2012-02-18 12:30:15,Role 1,377,2.0151291657420343,0
309,W_Nabellen offertes,2012-02-18 12:35:15,2012-02-18 12:37:53,Role 1,376,1.4965995274583261,0
310,W_Afhandelen leads,2012-02-18 12:41:37,2012-02-18 12:44:21,Role 1,377,1.517955278238281,0
311,W_Beoordelen fraude,2012-02-18 12:44:05,2012-02-18 12:46:52,Role 6,378,1.001501168300547,0
312,W_Completeren aanvraag,2012-02-18 13:08:18,2012-02-18 13:10:59,Role 1,378,2.0151291657420343,0
313,W_Afhandelen leads,2012-02-18 13:16:59,2012-02-18 13:19:43,Role 1,379,1.517955278238281,0
310,W_Completeren aanvraag,2012-02-18 13:58:01,2012-02-18 14:00:34,Role 1,378,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-18 14:03:36,2012-02-18 14:05:49,Role 1,320,1.4965995274583261,0
87,W_Nabellen offertes,2012-02-18 14:17:26,2012-02-18 14:19:44,Role 1,326,1.4965995274583261,0
315,W_Completeren aanvraag,2012-02-18 14:25:48,2012-02-18 14:28:28,Role 1,379,2.0151291657420343,0
317,W_Nabellen offertes,2012-02-18 14:42:26,2012-02-18 14:45:03,Role 1,380,1.4965995274583261,0
318,W_Beoordelen fraude,2012-02-18 14:45:03,2012-02-18 14:47:50,Role 6,381,1.001501168300547,0
299,W_Completeren aanvraag,2012-02-18 15:17:10,2012-02-18 15:19:41,Role 1,371,2.0151291657420343,0
320,W_Beoordelen fraude,2012-02-18 15:28:07,2012-02-18 15:30:54,Role 6,380,1.001501168300547,0
68,W_Nabellen offertes,2012-02-18 16:03:00,2012-02-18 16:05:10,Role 1,319,1.4965995274583261,0
303,W_Completeren aanvraag,2012-02-18 16:09:46,2012-02-18 16:12:17,Role 1,373,2.0151291657420343,0
321,W_Completeren aanvraag,2012-02-18 16:46:09,2012-02-18 16:48:48,Role 1,379,2.0151291657420343,0
322,W_Afhandelen leads,2012-02-18 17:26:40,2012-02-18 17:29:23,Role 1,379,1.517955278238281,0
323,W_Afhandelen leads,2012-02-18 17:27:40,2012-02-18 17:30:22,Role 1,380,2.517955278238281,0
324,W_Completeren aanvraag,2012-02-18 17:42:42,2012-02-18 17:45:21,Role 1,380,2.0151291657420343,0
325,W_Afhandelen leads,2012-02-18 17:50:29,2012-02-18 17:53:12,Role 1,380,1.517955278238281,0
322,W_Afhandelen leads,2012-02-18 18:19:31,2012-02-18 18:22:11,Role 1,380,1.517955278238281,0
326,W_Completeren aanvraag,2012-02-18 18:39:13,2012-02-18 18:41:52,Role 1,381,2.0151291657420343,0
325,W_Completeren aanvraag,2012-02-18 19:07:04,2012-02-18 19:09:36,Role 1,380,2.0151291657420343,0
327,W_Afhandelen leads,2012-02-18 21:07:25,2012-02-18 21:10:07,Role 1,381,1.517955278238281,0
75,W_Nabellen offertes,2012-02-18 21:12:38,2012-02-18 21:14:34,Role 1,322,1.4965995274583261,0
328,W_Completeren aanvraag,2012-02-18 21:12:14,2012-02-18 21:14:52,Role 1,381,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-18 21:19:41,2012-02-18 21:22:19,Role 1,381,2.0151291657420343,0
325,W_Completeren aanvraag,2012-02-18 22:10:53,2012-02-18 22:13:22,Role 1,380,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-18 22:17:18,2012-02-18 22:19:43,Role 1,379,2.0151291657420343,0
330,W_Completeren aanvraag,2012-02-18 22:20:48,2012-02-18 22:23:25,Role 1,381,2.0151291657420343,0
123,W_Nabellen offertes,2012-02-18 22:53:05,2012-02-18 22:55:15,Role 1,333,1.4965995274583261,0
43,W_Valideren aanvraag,2012-02-19 00:03:49,2012-02-19 00:11:51,Role 2,341,2.288837834662629,0
43,W_Nabellen incomplete dossiers,2012-02-19 00:54:55,2012-02-19 00:57:38,Role 1,380,1.560940906183508,0
43,W_Valideren aanvraag,2012-02-19 02:00:40,2012-02-19 02:05:48,Role 2,380,2.288837834662629,0
138,W_Nabellen offertes,2012-02-19 03:17:05,2012-02-19 03:19:37,Role 1,339,1.4965995274583261,0
306,W_Nabellen offertes,2012-02-19 03:48:04,2012-02-19 03:50:40,Role 1,375,1.4965995274583261,0
109,W_Nabellen offertes,2012-02-19 06:44:40,2012-02-19 06:46:54,Role 1,332,1.4965995274583261,0
29,W_Nabellen offertes,2012-02-19 09:59:56,2012-02-19 10:02:27,Role 1,301,1.4965995274583261,0
331,W_Afhandelen leads,2012-02-19 10:07:27,2012-02-19 10:10:17,Role 1,380,1.517955278238281,0
332,W_Completeren aanvraag,2012-02-19 10:09:25,2012-02-19 10:12:14,Role 1,381,2.0151291657420343,0
333,W_Afhandelen leads,2012-02-19 10:11:55,2012-02-19 10:14:45,Role 1,382,1.517955278238281,0
32,W_Nabellen offertes,2012-02-19 10:42:21,2012-02-19 10:44:51,Role 1,303,1.4965995274583261,0
335,W_Completeren aanvraag,2012-02-19 10:53:23,2012-02-19 10:56:12,Role 1,382,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-19 10:59:04,2012-02-19 11:01:53,Role 1,382,2.0151291657420343,0
337,W_Afhandelen leads,2012-02-19 11:11:47,2012-02-19 11:14:37,Role 1,383,1.517955278238281,0
299,W_Completeren aanvraag,2012-02-19 11:13:15,2012-02-19 11:15:34,Role 1,380,2.0151291657420343,0
338,W_Beoordelen fraude,2012-02-19 11:23:44,2012-02-19 11:26:30,Role 6,384,1.001501168300547,0
339,W_Afhandelen leads,2012-02-19 11:34:54,2012-02-19 11:37:44,Role 1,384,1.517955278238281,0
36,W_Nabellen offertes,2012-02-19 11:37:41,2012-02-19 11:40:09,Role 1,304,1.4965995274583261,0
