caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
574,W_Valideren aanvraag,2012-02-29 23:00:57,2012-02-29 23:03:53,Role 2,403,2.288837834662629,0
1028,W_Completeren aanvraag,2012-02-29 23:08:06,2012-02-29 23:11:02,Role 1,391,2.0151291657420343,0
1029,W_Completeren aanvraag,2012-02-29 23:24:33,2012-02-29 23:27:29,Role 1,391,2.0151291657420343,0
574,W_Nabellen incomplete dossiers,2012-02-29 23:43:56,2012-02-29 23:45:42,Role 1,390,1.560940906183508,0
573,W_Valideren aanvraag,2012-02-29 23:57:34,2012-03-01 00:00:25,Role 2,404,2.288837834662629,0
776,W_Nabellen offertes,2012-02-29 23:58:56,2012-03-01 00:01:13,Role 1,419,1.4965995274583261,0
573,W_Nabellen incomplete dossiers,2012-03-01 00:41:09,2012-03-01 00:43:24,Role 1,389,1.560940906183508,0
670,W_Nabellen offertes,2012-03-01 01:26:35,2012-03-01 01:29:02,Role 1,413,1.4965995274583261,0
783,W_Nabellen offertes,2012-03-01 02:18:23,2012-03-01 02:20:46,Role 1,419,1.4965995274583261,0
1030,W_Afhandelen leads,2012-03-01 03:20:19,2012-03-01 03:23:11,Role 1,388,1.517955278238281,0
1031,W_Completeren aanvraag,2012-03-01 03:38:47,2012-03-01 03:41:37,Role 1,389,2.0151291657420343,0
674,W_Nabellen offertes,2012-03-01 04:01:39,2012-03-01 04:04:13,Role 1,408,1.4965995274583261,0
1032,W_Afhandelen leads,2012-03-01 04:12:31,2012-03-01 04:15:23,Role 1,389,1.517955278238281,0
1033,W_Afhandelen leads,2012-03-01 04:17:35,2012-03-01 04:20:27,Role 1,389,1.517955278238281,0
813,W_Nabellen offertes,2012-03-01 04:21:20,2012-03-01 04:23:39,Role 1,401,1.4965995274583261,0
1034,W_Afhandelen leads,2012-03-01 04:25:43,2012-03-01 04:28:35,Role 1,390,1.517955278238281,0
675,W_Nabellen offertes,2012-03-01 04:34:32,2012-03-01 04:37:06,Role 1,409,1.4965995274583261,0
1030,W_Completeren aanvraag,2012-03-01 04:46:21,2012-03-01 04:48:59,Role 1,388,2.0151291657420343,0
1035,W_Completeren aanvraag,2012-03-01 04:59:07,2012-03-01 05:01:57,Role 1,389,2.0151291657420343,0
1033,W_Beoordelen fraude,2012-03-01 05:16:18,2012-03-01 05:19:05,Role 6,389,1.001501168300547,0
1036,W_Completeren aanvraag,2012-03-01 05:23:11,2012-03-01 05:26:01,Role 1,389,2.0151291657420343,0
1035,W_Beoordelen fraude,2012-03-01 05:48:08,2012-03-01 05:50:55,Role 6,389,1.001501168300547,0
636,W_Nabellen offertes,2012-03-01 07:16:47,2012-03-01 07:18:55,Role 1,410,1.4965995274583261,0
685,W_Nabellen offertes,2012-03-01 07:21:41,2012-03-01 07:24:12,Role 1,409,1.4965995274583261,0
902,W_Valideren aanvraag,2012-03-01 07:32:59,2012-03-01 07:38:18,Role 2,408,2.288837834662629,0
1037,W_Nabellen offertes,2012-03-01 08:06:03,2012-03-01 08:08:53,Role 1,388,1.4965995274583261,0
1038,W_Nabellen offertes,2012-03-01 08:12:46,2012-03-01 08:15:36,Role 1,389,1.4965995274583261,0
1039,W_Completeren aanvraag,2012-03-01 08:16:41,2012-03-01 08:19:30,Role 1,389,2.0151291657420343,0
937,W_Valideren aanvraag,2012-03-01 08:16:31,2012-03-01 08:21:46,Role 2,403,2.288837834662629,0
902,W_Nabellen incomplete dossiers,2012-03-01 08:19:21,2012-03-01 08:21:55,Role 1,387,1.560940906183508,0
897,W_Valideren aanvraag,2012-03-01 08:20:16,2012-03-01 08:29:55,Role 2,403,3.288837834662629,0
902,W_Valideren aanvraag,2012-03-01 09:01:59,2012-03-01 09:06:34,Role 2,387,2.288837834662629,0
1040,W_Afhandelen leads,2012-03-01 09:06:17,2012-03-01 09:09:08,Role 1,387,1.517955278238281,0
1041,W_Afhandelen leads,2012-03-01 09:12:36,2012-03-01 09:15:27,Role 1,387,1.517955278238281,0
676,W_Nabellen offertes,2012-03-01 09:41:23,2012-03-01 09:43:43,Role 1,408,1.4965995274583261,0
1042,W_Afhandelen leads,2012-03-01 09:56:37,2012-03-01 09:59:28,Role 1,387,1.517955278238281,0
1041,W_Beoordelen fraude,2012-03-01 10:11:17,2012-03-01 10:14:04,Role 6,387,1.001501168300547,0
1040,W_Afhandelen leads,2012-03-01 10:11:47,2012-03-01 10:14:25,Role 1,386,1.517955278238281,0
702,W_Nabellen offertes,2012-03-01 10:13:18,2012-03-01 10:15:46,Role 1,414,1.4965995274583261,0
1043,W_Afhandelen leads,2012-03-01 10:25:37,2012-03-01 10:28:28,Role 1,386,1.517955278238281,0
1044,W_Completeren aanvraag,2012-03-01 10:29:28,2012-03-01 10:32:17,Role 1,387,2.0151291657420343,0
1045,W_Afhandelen leads,2012-03-01 10:40:04,2012-03-01 10:42:55,Role 1,388,1.517955278238281,0
1046,W_Completeren aanvraag,2012-03-01 10:58:52,2012-03-01 11:01:41,Role 1,389,2.0151291657420343,0
1047,W_Completeren aanvraag,2012-03-01 11:13:04,2012-03-01 11:15:53,Role 1,390,2.0151291657420343,0
692,W_Nabellen offertes,2012-03-01 11:14:55,2012-03-01 11:17:12,Role 1,411,1.4965995274583261,0
1048,W_Afhandelen leads,2012-03-01 11:17:16,2012-03-01 11:20:07,Role 1,390,1.517955278238281,0
1042,W_Completeren aanvraag,2012-03-01 11:22:36,2012-03-01 11:25:11,Role 1,387,2.0151291657420343,0
1049,W_Beoordelen fraude,2012-03-01 11:22:57,2012-03-01 11:25:43,Role 6,391,1.001501168300547,0
1050,W_Completeren aanvraag,2012-03-01 11:23:03,2012-03-01 11:25:51,Role 1,392,3.0151291657420343,0
1051,W_Completeren aanvraag,2012-03-01 11:25:58,2012-03-01 11:28:47,Role 1,391,2.0151291657420343,0
790,W_Completeren aanvraag,2012-03-01 11:36:10,2012-03-01 11:38:46,Role 1,411,2.0151291657420343,0
1052,W_Afhandelen leads,2012-03-01 11:36:23,2012-03-01 11:39:14,Role 1,391,1.517955278238281,0
1053,W_Completeren aanvraag,2012-03-01 11:37:51,2012-03-01 11:40:39,Role 1,392,3.0151291657420343,0
1046,W_Beoordelen fraude,2012-03-01 11:47:52,2012-03-01 11:50:39,Role 6,389,1.001501168300547,0
1043,W_Completeren aanvraag,2012-03-01 11:51:35,2012-03-01 11:54:10,Role 1,386,2.0151291657420343,0
1054,W_Afhandelen leads,2012-03-01 12:00:16,2012-03-01 12:03:07,Role 1,391,1.517955278238281,0
1045,W_Completeren aanvraag,2012-03-01 12:06:05,2012-03-01 12:08:40,Role 1,388,2.0151291657420343,0
935,W_Nabellen offertes,2012-03-01 12:07:08,2012-03-01 12:09:15,Role 1,403,1.4965995274583261,0
1056,W_Beoordelen fraude,2012-03-01 12:13:50,2012-03-01 12:16:36,Role 6,390,1.001501168300547,0
908,W_Nabellen offertes,2012-03-01 12:18:08,2012-03-01 12:20:37,Role 1,401,1.4965995274583261,0
707,W_Nabellen offertes,2012-03-01 12:24:45,2012-03-01 12:27:12,Role 1,414,1.4965995274583261,0
1052,W_Beoordelen fraude,2012-03-01 12:26:15,2012-03-01 12:29:02,Role 6,392,1.001501168300547,0
1036,W_Completeren aanvraag,2012-03-01 12:34:24,2012-03-01 12:36:59,Role 1,389,2.0151291657420343,0
1048,W_Completeren aanvraag,2012-03-01 12:43:20,2012-03-01 12:45:55,Role 1,390,2.0151291657420343,0
1059,W_Nabellen offertes,2012-03-01 12:56:05,2012-03-01 12:58:54,Role 1,387,1.4965995274583261,0
712,W_Nabellen offertes,2012-03-01 13:01:29,2012-03-01 13:03:55,Role 1,415,1.4965995274583261,0
1054,W_Afhandelen leads,2012-03-01 13:05:49,2012-03-01 13:08:26,Role 1,391,1.517955278238281,0
1060,W_Completeren aanvraag,2012-03-01 13:15:43,2012-03-01 13:18:31,Role 1,387,2.0151291657420343,0
1061,W_Completeren aanvraag,2012-03-01 13:22:49,2012-03-01 13:25:37,Role 1,388,2.0151291657420343,0
1062,W_Completeren aanvraag,2012-03-01 13:40:57,2012-03-01 13:43:45,Role 1,388,2.0151291657420343,0
1063,W_Completeren aanvraag,2012-03-01 13:54:19,2012-03-01 13:57:07,Role 1,388,2.0151291657420343,0
1064,W_Completeren aanvraag,2012-03-01 14:01:15,2012-03-01 14:04:03,Role 1,389,2.0151291657420343,0
1065,W_Afhandelen leads,2012-03-01 14:03:59,2012-03-01 14:06:50,Role 1,390,1.517955278238281,0
686,W_Nabellen offertes,2012-03-01 14:18:00,2012-03-01 14:20:13,Role 1,416,1.4965995274583261,0
909,W_Nabellen offertes,2012-03-01 14:35:52,2012-03-01 14:38:18,Role 1,402,1.4965995274583261,0
1067,W_Completeren aanvraag,2012-03-01 14:40:17,2012-03-01 14:43:05,Role 1,388,2.0151291657420343,0
701,W_Nabellen offertes,2012-03-01 14:55:17,2012-03-01 14:57:42,Role 1,413,1.4965995274583261,0
717,W_Nabellen offertes,2012-03-01 14:58:49,2012-03-01 15:01:13,Role 1,416,1.4965995274583261,0
1068,W_Afhandelen leads,2012-03-01 15:21:07,2012-03-01 15:23:57,Role 1,388,1.517955278238281,0
1069,W_Afhandelen leads,2012-03-01 15:27:11,2012-03-01 15:30:01,Role 1,388,1.517955278238281,0
1070,W_Afhandelen leads,2012-03-01 15:29:51,2012-03-01 15:32:40,Role 1,389,2.517955278238281,0
1071,W_Completeren aanvraag,2012-03-01 15:59:06,2012-03-01 16:01:53,Role 1,390,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-01 16:07:52,2012-03-01 16:10:39,Role 1,391,2.0151291657420343,0
1073,W_Completeren aanvraag,2012-03-01 16:23:07,2012-03-01 16:25:54,Role 1,392,2.0151291657420343,0
1064,W_Completeren aanvraag,2012-03-01 16:26:07,2012-03-01 16:28:39,Role 1,390,2.0151291657420343,0
1074,W_Nabellen offertes,2012-03-01 16:43:57,2012-03-01 16:46:44,Role 1,393,1.4965995274583261,0
1069,W_Completeren aanvraag,2012-03-01 16:50:13,2012-03-01 16:52:45,Role 1,389,2.0151291657420343,0
1075,W_Completeren aanvraag,2012-03-01 16:55:17,2012-03-01 16:58:04,Role 1,394,2.0151291657420343,0
1070,W_Completeren aanvraag,2012-03-01 16:56:55,2012-03-01 16:59:27,Role 1,389,3.0151291657420343,0
1076,W_Afhandelen leads,2012-03-01 16:57:05,2012-03-01 16:59:55,Role 1,395,1.517955278238281,0
723,W_Nabellen offertes,2012-03-01 17:08:19,2012-03-01 17:10:41,Role 1,415,1.4965995274583261,0
1078,W_Afhandelen leads,2012-03-01 17:11:21,2012-03-01 17:14:11,Role 1,395,1.517955278238281,0
1079,W_Afhandelen leads,2012-03-01 17:11:31,2012-03-01 17:14:19,Role 1,396,2.517955278238281,0
1044,W_Completeren aanvraag,2012-03-01 17:35:45,2012-03-01 17:38:17,Role 1,387,2.0151291657420343,0
844,W_Nabellen offertes,2012-03-01 17:52:10,2012-03-01 17:54:26,Role 1,405,1.4965995274583261,0
1080,W_Afhandelen leads,2012-03-01 18:02:42,2012-03-01 18:05:31,Role 1,396,1.517955278238281,0
1081,W_Beoordelen fraude,2012-03-01 18:09:13,2012-03-01 18:11:59,Role 6,397,1.001501168300547,0
643,W_Valideren aanvraag,2012-03-01 18:07:53,2012-03-01 18:12:26,Role 2,402,2.288837834662629,0
1069,W_Afhandelen leads,2012-03-01 18:15:20,2012-03-01 18:17:46,Role 1,393,1.517955278238281,0
1076,W_Completeren aanvraag,2012-03-01 18:25:49,2012-03-01 18:28:20,Role 1,395,2.0151291657420343,0
1078,W_Completeren aanvraag,2012-03-01 18:34:32,2012-03-01 18:37:03,Role 1,396,2.0151291657420343,0
643,W_Nabellen incomplete dossiers,2012-03-01 18:53:05,2012-03-01 18:55:15,Role 1,396,1.560940906183508,0
1080,W_Beoordelen fraude,2012-03-01 19:01:27,2012-03-01 19:04:14,Role 6,396,1.001501168300547,0
1082,W_Completeren aanvraag,2012-03-01 19:18:24,2012-03-01 19:21:10,Role 1,395,2.0151291657420343,0
1083,W_Completeren aanvraag,2012-03-01 19:19:59,2012-03-01 19:22:44,Role 1,396,3.0151291657420343,0
1084,W_Nabellen offertes,2012-03-01 19:27:39,2012-03-01 19:30:25,Role 1,397,1.4965995274583261,0
643,W_Valideren aanvraag,2012-03-01 19:35:27,2012-03-01 19:39:41,Role 2,395,2.288837834662629,0
820,W_Nabellen offertes,2012-03-01 20:00:25,2012-03-01 20:02:34,Role 1,408,1.4965995274583261,0
1082,W_Beoordelen fraude,2012-03-01 20:07:19,2012-03-01 20:10:06,Role 6,396,1.001501168300547,0
949,W_Nabellen offertes,2012-03-01 20:08:12,2012-03-01 20:10:33,Role 1,404,1.4965995274583261,0
1086,W_Nabellen offertes,2012-03-01 20:17:39,2012-03-01 20:20:25,Role 1,395,1.4965995274583261,0
1087,W_Completeren aanvraag,2012-03-01 20:20:32,2012-03-01 20:23:18,Role 1,395,2.0151291657420343,0
643,W_Nabellen incomplete dossiers,2012-03-01 20:21:29,2012-03-01 20:23:31,Role 1,397,1.560940906183508,0
682,W_Nabellen offertes,2012-03-01 20:29:31,2012-03-01 20:31:37,Role 1,414,1.4965995274583261,0
1088,W_Afhandelen leads,2012-03-01 20:30:15,2012-03-01 20:33:04,Role 1,395,1.517955278238281,0
1089,W_Completeren aanvraag,2012-03-01 20:47:20,2012-03-01 20:50:06,Role 1,396,2.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-01 20:59:09,2012-03-01 21:01:55,Role 1,396,2.0151291657420343,0
1091,W_Completeren aanvraag,2012-03-01 21:00:11,2012-03-01 21:02:56,Role 1,397,3.0151291657420343,0
1063,W_Completeren aanvraag,2012-03-01 21:03:02,2012-03-01 21:05:32,Role 1,388,2.0151291657420343,0
1087,W_Afhandelen leads,2012-03-01 21:43:58,2012-03-01 21:46:30,Role 1,395,1.517955278238281,0
1088,W_Completeren aanvraag,2012-03-01 21:57:27,2012-03-01 21:59:56,Role 1,395,2.0151291657420343,0
1092,W_Afhandelen leads,2012-03-01 22:09:16,2012-03-01 22:12:04,Role 1,395,1.517955278238281,0
1093,W_Afhandelen leads,2012-03-01 22:32:53,2012-03-01 22:35:41,Role 1,396,1.517955278238281,0
892,W_Nabellen offertes,2012-03-01 22:55:26,2012-03-01 22:57:45,Role 1,404,1.4965995274583261,0
792,W_Completeren aanvraag,2012-03-01 23:11:40,2012-03-01 23:14:12,Role 1,412,2.0151291657420343,0
793,W_Completeren aanvraag,2012-03-01 23:20:44,2012-03-01 23:23:16,Role 1,413,2.0151291657420343,0
1092,W_Completeren aanvraag,2012-03-01 23:35:24,2012-03-01 23:37:52,Role 1,395,2.0151291657420343,0
1093,W_Afhandelen leads,2012-03-01 23:38:27,2012-03-01 23:40:59,Role 1,396,1.517955278238281,0
1093,W_Completeren aanvraag,2012-03-02 00:54:40,2012-03-02 00:57:06,Role 1,395,2.0151291657420343,0
693,W_Nabellen offertes,2012-03-02 01:36:56,2012-03-02 01:39:17,Role 1,410,1.4965995274583261,0
1094,W_Afhandelen leads,2012-03-02 02:19:13,2012-03-02 02:22:06,Role 1,395,1.517955278238281,0
804,W_Nabellen offertes,2012-03-02 03:12:39,2012-03-02 03:15:15,Role 1,411,1.4965995274583261,0
1095,W_Completeren aanvraag,2012-03-02 03:21:26,2012-03-02 03:24:17,Role 1,395,2.0151291657420343,0
1096,W_Afhandelen leads,2012-03-02 03:44:33,2012-03-02 03:47:25,Role 1,396,1.517955278238281,0
1094,W_Completeren aanvraag,2012-03-02 03:51:37,2012-03-02 03:54:16,Role 1,395,2.0151291657420343,0
1098,W_Afhandelen leads,2012-03-02 04:13:17,2012-03-02 04:16:09,Role 1,396,1.517955278238281,0
1095,W_Afhandelen leads,2012-03-02 04:52:38,2012-03-02 04:55:18,Role 1,395,1.517955278238281,0
1099,W_Afhandelen leads,2012-03-02 04:59:40,2012-03-02 05:02:32,Role 1,396,1.517955278238281,0
736,W_Nabellen offertes,2012-03-02 05:02:42,2012-03-02 05:05:18,Role 1,406,1.4965995274583261,0
713,W_Nabellen offertes,2012-03-02 05:55:41,2012-03-02 05:57:58,Role 1,409,1.4965995274583261,0
1006,W_Valideren aanvraag,2012-03-02 06:02:41,2012-03-02 06:08:12,Role 2,390,2.288837834662629,0
739,W_Nabellen offertes,2012-03-02 06:25:35,2012-03-02 06:28:10,Role 1,407,1.4965995274583261,0
1001,W_Valideren aanvraag,2012-03-02 07:27:20,2012-03-02 07:32:45,Role 2,389,2.288837834662629,0
743,W_Nabellen offertes,2012-03-02 07:38:12,2012-03-02 07:40:46,Role 1,409,1.4965995274583261,0
1034,W_Nabellen offertes,2012-03-02 08:01:15,2012-03-02 08:03:49,Role 1,390,1.4965995274583261,0
1100,W_Afhandelen leads,2012-03-02 08:08:04,2012-03-02 08:10:56,Role 1,391,1.517955278238281,0
1001,W_Nabellen incomplete dossiers,2012-03-02 08:13:54,2012-03-02 08:16:22,Role 1,392,1.560940906183508,0
1101,W_Completeren aanvraag,2012-03-02 08:20:17,2012-03-02 08:23:07,Role 1,391,2.0151291657420343,0
812,W_Completeren aanvraag,2012-03-02 08:48:35,2012-03-02 08:51:10,Role 1,410,2.0151291657420343,0
1102,W_Nabellen offertes,2012-03-02 08:51:13,2012-03-02 08:54:04,Role 1,392,1.4965995274583261,0
1103,W_Afhandelen leads,2012-03-02 09:05:27,2012-03-02 09:08:18,Role 1,393,1.517955278238281,0
752,W_Nabellen offertes,2012-03-02 09:11:23,2012-03-02 09:13:56,Role 1,411,1.4965995274583261,0
627,W_Valideren aanvraag,2012-03-02 09:20:48,2012-03-02 09:26:17,Role 2,389,2.288837834662629,0
756,W_Nabellen offertes,2012-03-02 10:02:48,2012-03-02 10:05:20,Role 1,415,1.4965995274583261,0
755,W_Nabellen offertes,2012-03-02 10:02:58,2012-03-02 10:05:28,Role 1,414,2.496599527458326,0
1105,W_Afhandelen leads,2012-03-02 10:03:49,2012-03-02 10:06:41,Role 1,394,1.517955278238281,0
627,W_Nabellen incomplete dossiers,2012-03-02 10:06:00,2012-03-02 10:08:29,Role 1,393,1.560940906183508,0
1015,W_Valideren aanvraag,2012-03-02 10:04:05,2012-03-02 10:09:17,Role 2,390,2.288837834662629,0
1106,W_Beoordelen fraude,2012-03-02 10:07:44,2012-03-02 10:10:30,Role 6,394,1.001501168300547,0
1107,W_Completeren aanvraag,2012-03-02 10:09:48,2012-03-02 10:12:37,Role 1,394,2.0151291657420343,0
1108,W_Beoordelen fraude,2012-03-02 10:17:36,2012-03-02 10:20:22,Role 6,393,1.001501168300547,0
1109,W_Completeren aanvraag,2012-03-02 10:28:30,2012-03-02 10:31:19,Role 1,393,2.0151291657420343,0
1110,W_Completeren aanvraag,2012-03-02 10:31:53,2012-03-02 10:34:42,Role 1,394,2.0151291657420343,0
1103,W_Completeren aanvraag,2012-03-02 10:37:41,2012-03-02 10:40:16,Role 1,393,2.0151291657420343,0
1111,W_Afhandelen leads,2012-03-02 10:38:20,2012-03-02 10:41:11,Role 1,394,1.517955278238281,0
1112,W_Nabellen offertes,2012-03-02 10:42:45,2012-03-02 10:45:35,Role 1,394,1.4965995274583261,0
1100,W_Beoordelen fraude,2012-03-02 10:44:04,2012-03-02 10:46:51,Role 6,391,1.001501168300547,0
627,W_Valideren aanvraag,2012-03-02 10:47:44,2012-03-02 10:53:32,Role 2,394,2.288837834662629,0
1113,W_Completeren aanvraag,2012-03-02 10:51:15,2012-03-02 10:54:04,Role 1,393,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-02 10:57:24,2012-03-02 11:00:15,Role 1,394,1.517955278238281,0
633,W_Valideren aanvraag,2012-03-02 10:55:56,2012-03-02 11:01:20,Role 2,389,2.288837834662629,0
1054,W_Nabellen offertes,2012-03-02 11:03:18,2012-03-02 11:05:37,Role 1,386,1.4965995274583261,0
1115,W_Completeren aanvraag,2012-03-02 11:09:12,2012-03-02 11:12:01,Role 1,394,2.0151291657420343,0
763,W_Nabellen offertes,2012-03-02 11:11:19,2012-03-02 11:13:49,Role 1,418,1.4965995274583261,0
1116,W_Beoordelen fraude,2012-03-02 11:12:13,2012-03-02 11:14:59,Role 6,395,1.001501168300547,0
1117,W_Afhandelen leads,2012-03-02 11:18:53,2012-03-02 11:21:44,Role 1,394,1.517955278238281,0
1111,W_Afhandelen leads,2012-03-02 11:34:15,2012-03-02 11:36:52,Role 1,393,1.517955278238281,0
1105,W_Completeren aanvraag,2012-03-02 11:34:46,2012-03-02 11:37:20,Role 1,393,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-02 11:35:26,2012-03-02 11:38:14,Role 1,394,3.0151291657420343,0
633,W_Nabellen incomplete dossiers,2012-03-02 11:41:03,2012-03-02 11:43:30,Role 1,394,1.560940906183508,0
1119,W_Completeren aanvraag,2012-03-02 11:47:10,2012-03-02 11:49:59,Role 1,395,2.0151291657420343,0
1120,W_Completeren aanvraag,2012-03-02 11:49:44,2012-03-02 11:52:32,Role 1,396,3.0151291657420343,0
627,W_Nabellen incomplete dossiers,2012-03-02 11:51:46,2012-03-02 11:54:20,Role 1,393,1.560940906183508,0
1121,W_Nabellen offertes,2012-03-02 11:53:37,2012-03-02 11:56:27,Role 1,396,1.4965995274583261,0
1122,W_Afhandelen leads,2012-03-02 11:56:49,2012-03-02 11:59:40,Role 1,395,1.517955278238281,0
633,W_Valideren aanvraag,2012-03-02 12:23:05,2012-03-02 12:28:57,Role 2,394,2.288837834662629,0
1114,W_Completeren aanvraag,2012-03-02 12:29:42,2012-03-02 12:32:16,Role 1,394,2.0151291657420343,0
768,W_Nabellen offertes,2012-03-02 12:32:48,2012-03-02 12:35:18,Role 1,418,1.4965995274583261,0
1123,W_Completeren aanvraag,2012-03-02 12:35:10,2012-03-02 12:37:59,Role 1,395,2.0151291657420343,0
1115,W_Beoordelen fraude,2012-03-02 12:39:05,2012-03-02 12:41:52,Role 6,394,1.001501168300547,0
1124,W_Completeren aanvraag,2012-03-02 12:44:03,2012-03-02 12:46:52,Role 1,394,2.0151291657420343,0
1111,W_Completeren aanvraag,2012-03-02 12:58:45,2012-03-02 13:01:10,Role 1,394,2.0151291657420343,0
1125,W_Completeren aanvraag,2012-03-02 13:10:42,2012-03-02 13:13:30,Role 1,395,2.0151291657420343,0
1092,W_Completeren aanvraag,2012-03-02 13:13:02,2012-03-02 13:15:22,Role 1,395,3.0151291657420343,0
1126,W_Completeren aanvraag,2012-03-02 13:17:15,2012-03-02 13:20:03,Role 1,394,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-02 13:27:44,2012-03-02 13:30:35,Role 1,394,1.517955278238281,0
1122,W_Completeren aanvraag,2012-03-02 13:29:11,2012-03-02 13:31:44,Role 1,395,2.0151291657420343,0
1128,W_Completeren aanvraag,2012-03-02 13:33:05,2012-03-02 13:35:53,Role 1,395,2.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-02 13:37:58,2012-03-02 13:40:46,Role 1,396,2.0151291657420343,0
1130,W_Afhandelen leads,2012-03-02 13:59:40,2012-03-02 14:02:30,Role 1,396,1.517955278238281,0
1131,W_Afhandelen leads,2012-03-02 14:10:25,2012-03-02 14:13:15,Role 1,396,1.517955278238281,0
1127,W_Afhandelen leads,2012-03-02 14:19:05,2012-03-02 14:21:41,Role 1,394,1.517955278238281,0
1132,W_Afhandelen leads,2012-03-02 14:43:30,2012-03-02 14:46:20,Role 1,397,1.517955278238281,0
1133,W_Nabellen offertes,2012-03-02 14:48:56,2012-03-02 14:51:45,Role 1,398,1.4965995274583261,0
1134,W_Afhandelen leads,2012-03-02 14:59:20,2012-03-02 15:02:10,Role 1,398,1.517955278238281,0
654,W_Valideren aanvraag,2012-03-02 15:00:10,2012-03-02 15:05:17,Role 2,385,2.288837834662629,0
778,W_Nabellen offertes,2012-03-02 15:04:00,2012-03-02 15:06:28,Role 1,421,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-02 15:05:07,2012-03-02 15:07:42,Role 1,396,1.517955278238281,0
1135,W_Completeren aanvraag,2012-03-02 15:18:10,2012-03-02 15:20:58,Role 1,398,2.0151291657420343,0
1136,W_Afhandelen leads,2012-03-02 15:36:01,2012-03-02 15:38:51,Role 1,398,1.517955278238281,0
654,W_Nabellen incomplete dossiers,2012-03-02 15:44:36,2012-03-02 15:46:54,Role 1,398,1.560940906183508,0
1037,W_Valideren aanvraag,2012-03-02 16:01:17,2012-03-02 16:05:48,Role 2,388,2.288837834662629,0
1137,W_Afhandelen leads,2012-03-02 16:14:04,2012-03-02 16:16:54,Role 1,399,1.517955278238281,0
1138,W_Nabellen offertes,2012-03-02 16:14:53,2012-03-02 16:17:41,Role 1,400,1.4965995274583261,0
1139,W_Afhandelen leads,2012-03-02 16:21:50,2012-03-02 16:24:40,Role 1,399,1.517955278238281,0
654,W_Valideren aanvraag,2012-03-02 16:26:30,2012-03-02 16:32:09,Role 2,398,2.288837834662629,0
1134,W_Completeren aanvraag,2012-03-02 16:31:53,2012-03-02 16:34:24,Role 1,398,2.0151291657420343,0
638,W_Valideren aanvraag,2012-03-02 16:40:38,2012-03-02 16:45:26,Role 2,388,2.288837834662629,0
1037,W_Nabellen incomplete dossiers,2012-03-02 16:46:18,2012-03-02 16:48:42,Role 1,398,1.560940906183508,0
1140,W_Afhandelen leads,2012-03-02 16:50:12,2012-03-02 16:53:02,Role 1,396,1.517955278238281,0
1141,W_Afhandelen leads,2012-03-02 16:50:48,2012-03-02 16:53:36,Role 1,397,2.517955278238281,0
660,W_Valideren aanvraag,2012-03-02 16:59:21,2012-03-02 17:04:10,Role 2,388,2.288837834662629,0
641,W_Valideren aanvraag,2012-03-02 17:05:43,2012-03-02 17:10:26,Role 2,388,2.288837834662629,0
1143,W_Afhandelen leads,2012-03-02 17:08:26,2012-03-02 17:11:16,Role 1,397,1.517955278238281,0
1144,W_Completeren aanvraag,2012-03-02 17:13:20,2012-03-02 17:16:07,Role 1,398,2.0151291657420343,0
1145,W_Completeren aanvraag,2012-03-02 17:26:09,2012-03-02 17:28:56,Role 1,398,2.0151291657420343,0
989,W_Valideren aanvraag,2012-03-02 17:30:35,2012-03-02 17:35:40,Role 2,389,2.288837834662629,0
1140,W_Afhandelen leads,2012-03-02 17:41:39,2012-03-02 17:44:13,Role 1,397,1.517955278238281,0
660,W_Nabellen incomplete dossiers,2012-03-02 17:43:52,2012-03-02 17:46:03,Role 1,396,1.560940906183508,0
904,W_Nabellen offertes,2012-03-02 17:49:33,2012-03-02 17:51:45,Role 1,402,1.4965995274583261,0
641,W_Nabellen incomplete dossiers,2012-03-02 17:50:06,2012-03-02 17:52:10,Role 1,397,1.560940906183508,0
1146,W_Completeren aanvraag,2012-03-02 17:53:54,2012-03-02 17:56:41,Role 1,396,2.0151291657420343,0
1139,W_Completeren aanvraag,2012-03-02 17:54:27,2012-03-02 17:56:56,Role 1,399,3.0151291657420343,0
1147,W_Completeren aanvraag,2012-03-02 17:58:15,2012-03-02 18:01:02,Role 1,397,2.0151291657420343,0
1122,W_Beoordelen fraude,2012-03-02 17:58:41,2012-03-02 18:01:30,Role 6,394,1.001501168300547,0
1143,W_Afhandelen leads,2012-03-02 18:03:11,2012-03-02 18:05:45,Role 1,397,1.517955278238281,0
1148,W_Afhandelen leads,2012-03-02 18:05:49,2012-03-02 18:08:38,Role 1,395,1.517955278238281,0
1149,W_Beoordelen fraude,2012-03-02 18:07:14,2012-03-02 18:10:00,Role 6,396,1.001501168300547,0
1150,W_Completeren aanvraag,2012-03-02 18:12:45,2012-03-02 18:15:32,Role 1,396,2.0151291657420343,0
1136,W_Beoordelen fraude,2012-03-02 18:13:53,2012-03-02 18:16:41,Role 6,398,1.001501168300547,0
