caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
739,W_Completeren aanvraag,2012-03-01 22:42:01,2012-03-01 22:44:34,Role 1,387,2.0151291657420343,0
1028,W_Completeren aanvraag,2012-03-01 22:53:03,2012-03-01 22:55:48,Role 1,382,2.0151291657420343,0
1024,W_Completeren aanvraag,2012-03-01 22:56:45,2012-03-01 22:59:14,Role 1,382,2.0151291657420343,0
1029,W_Afhandelen leads,2012-03-01 23:05:51,2012-03-01 23:08:39,Role 1,383,1.517955278238281,0
1026,W_Afhandelen leads,2012-03-01 23:44:49,2012-03-01 23:47:19,Role 1,382,1.517955278238281,0
594,W_Valideren aanvraag,2012-03-02 00:05:40,2012-03-02 00:11:56,Role 2,389,2.288837834662629,0
1029,W_Afhandelen leads,2012-03-02 00:11:15,2012-03-02 00:13:52,Role 1,383,1.517955278238281,0
735,W_Beoordelen fraude,2012-03-02 00:53:49,2012-03-02 00:56:37,Role 6,383,1.001501168300547,0
561,W_Valideren aanvraag,2012-03-02 00:53:58,2012-03-02 01:00:07,Role 2,389,2.288837834662629,0
561,W_Nabellen incomplete dossiers,2012-03-02 01:39:42,2012-03-02 01:42:22,Role 1,381,1.560940906183508,0
1030,W_Nabellen offertes,2012-03-02 01:42:54,2012-03-02 01:45:47,Role 1,381,1.4965995274583261,0
1031,W_Completeren aanvraag,2012-03-02 02:05:24,2012-03-02 02:08:15,Role 1,382,2.0151291657420343,0
1026,W_Beoordelen fraude,2012-03-02 02:07:23,2012-03-02 02:10:12,Role 6,383,1.001501168300547,0
1029,W_Beoordelen fraude,2012-03-02 02:45:59,2012-03-02 02:48:47,Role 6,382,1.001501168300547,0
1032,W_Nabellen offertes,2012-03-02 02:54:22,2012-03-02 02:57:15,Role 1,380,1.4965995274583261,0
748,W_Completeren aanvraag,2012-03-02 04:16:24,2012-03-02 04:19:01,Role 1,388,2.0151291657420343,0
1033,W_Afhandelen leads,2012-03-02 05:15:51,2012-03-02 05:18:43,Role 1,380,1.517955278238281,0
1034,W_Completeren aanvraag,2012-03-02 05:52:11,2012-03-02 05:55:01,Role 1,381,2.0151291657420343,0
973,W_Valideren aanvraag,2012-03-02 06:23:26,2012-03-02 06:28:14,Role 2,382,2.288837834662629,0
1035,W_Afhandelen leads,2012-03-02 06:34:24,2012-03-02 06:37:16,Role 1,382,1.517955278238281,0
937,W_Valideren aanvraag,2012-03-02 06:33:24,2012-03-02 06:38:50,Role 2,396,2.288837834662629,0
1033,W_Completeren aanvraag,2012-03-02 06:47:13,2012-03-02 06:49:50,Role 1,380,2.0151291657420343,0
754,W_Completeren aanvraag,2012-03-02 06:57:42,2012-03-02 07:00:18,Role 1,392,2.0151291657420343,0
973,W_Nabellen incomplete dossiers,2012-03-02 07:08:36,2012-03-02 07:11:14,Role 1,381,1.560940906183508,0
937,W_Nabellen incomplete dossiers,2012-03-02 07:19:58,2012-03-02 07:22:28,Role 1,381,1.560940906183508,0
558,W_Valideren aanvraag,2012-03-02 07:24:40,2012-03-02 07:30:15,Role 2,380,2.288837834662629,0
558,W_Nabellen incomplete dossiers,2012-03-02 08:10:07,2012-03-02 08:12:36,Role 1,377,1.560940906183508,0
1036,W_Beoordelen fraude,2012-03-02 08:42:55,2012-03-02 08:45:41,Role 6,378,1.001501168300547,0
1037,W_Afhandelen leads,2012-03-02 08:50:54,2012-03-02 08:53:46,Role 1,378,1.517955278238281,0
558,W_Valideren aanvraag,2012-03-02 08:52:16,2012-03-02 08:58:18,Role 2,377,2.288837834662629,0
1039,W_Completeren aanvraag,2012-03-02 09:12:32,2012-03-02 09:15:22,Role 1,378,2.0151291657420343,0
1040,W_Afhandelen leads,2012-03-02 09:35:33,2012-03-02 09:38:24,Role 1,379,1.517955278238281,0
1041,W_Afhandelen leads,2012-03-02 09:40:33,2012-03-02 09:43:24,Role 1,380,1.517955278238281,0
983,W_Beoordelen fraude,2012-03-02 10:04:56,2012-03-02 10:07:44,Role 6,387,1.001501168300547,0
1042,W_Completeren aanvraag,2012-03-02 10:11:46,2012-03-02 10:14:35,Role 1,380,2.0151291657420343,0
1037,W_Completeren aanvraag,2012-03-02 10:22:08,2012-03-02 10:24:43,Role 1,378,2.0151291657420343,0
1044,W_Afhandelen leads,2012-03-02 10:53:08,2012-03-02 10:55:59,Role 1,381,1.517955278238281,0
1045,W_Afhandelen leads,2012-03-02 10:56:02,2012-03-02 10:58:53,Role 1,381,1.517955278238281,0
1046,W_Afhandelen leads,2012-03-02 11:00:30,2012-03-02 11:03:21,Role 1,382,1.517955278238281,0
1047,W_Afhandelen leads,2012-03-02 11:01:13,2012-03-02 11:04:03,Role 1,383,2.517955278238281,0
1048,W_Afhandelen leads,2012-03-02 11:04:43,2012-03-02 11:07:34,Role 1,383,1.517955278238281,0
1041,W_Completeren aanvraag,2012-03-02 11:11:54,2012-03-02 11:14:29,Role 1,380,2.0151291657420343,0
1049,W_Afhandelen leads,2012-03-02 11:20:42,2012-03-02 11:23:33,Role 1,382,1.517955278238281,0
908,W_Valideren aanvraag,2012-03-02 11:32:13,2012-03-02 11:37:35,Role 2,381,2.288837834662629,0
1050,W_Completeren aanvraag,2012-03-02 11:34:55,2012-03-02 11:37:44,Role 1,383,2.0151291657420343,0
1051,W_Afhandelen leads,2012-03-02 11:52:28,2012-03-02 11:55:19,Role 1,382,1.517955278238281,0
1052,W_Afhandelen leads,2012-03-02 11:59:12,2012-03-02 12:02:03,Role 1,383,1.517955278238281,0
1040,W_Beoordelen fraude,2012-03-02 12:08:24,2012-03-02 12:11:12,Role 6,379,1.001501168300547,0
1054,W_Completeren aanvraag,2012-03-02 12:21:07,2012-03-02 12:23:56,Role 1,383,2.0151291657420343,0
1055,W_Afhandelen leads,2012-03-02 12:29:56,2012-03-02 12:32:47,Role 1,384,1.517955278238281,0
1047,W_Completeren aanvraag,2012-03-02 12:34:11,2012-03-02 12:36:44,Role 1,382,2.0151291657420343,0
1056,W_Afhandelen leads,2012-03-02 12:45:00,2012-03-02 12:47:51,Role 1,384,1.517955278238281,0
600,W_Valideren aanvraag,2012-03-02 12:43:08,2012-03-02 12:48:27,Role 2,379,2.288837834662629,0
1057,W_Completeren aanvraag,2012-03-02 12:49:36,2012-03-02 12:52:25,Role 1,384,2.0151291657420343,0
1049,W_Completeren aanvraag,2012-03-02 12:52:11,2012-03-02 12:54:44,Role 1,382,3.0151291657420343,0
1058,W_Afhandelen leads,2012-03-02 13:03:33,2012-03-02 13:06:24,Role 1,384,1.517955278238281,0
1059,W_Completeren aanvraag,2012-03-02 13:08:29,2012-03-02 13:11:18,Role 1,384,2.0151291657420343,0
1060,W_Completeren aanvraag,2012-03-02 13:14:29,2012-03-02 13:17:18,Role 1,384,2.0151291657420343,0
1051,W_Completeren aanvraag,2012-03-02 13:23:57,2012-03-02 13:26:30,Role 1,382,2.0151291657420343,0
1062,W_Afhandelen leads,2012-03-02 13:46:46,2012-03-02 13:49:37,Role 1,383,1.517955278238281,0
1063,W_Beoordelen fraude,2012-03-02 13:48:50,2012-03-02 13:51:36,Role 6,384,1.001501168300547,0
1064,W_Afhandelen leads,2012-03-02 13:51:31,2012-03-02 13:54:22,Role 1,384,1.517955278238281,0
1056,W_Completeren aanvraag,2012-03-02 14:16:37,2012-03-02 14:19:09,Role 1,384,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-02 14:20:50,2012-03-02 14:23:38,Role 1,382,2.0151291657420343,0
1066,W_Afhandelen leads,2012-03-02 14:27:31,2012-03-02 14:30:21,Role 1,382,1.517955278238281,0
1052,W_Beoordelen fraude,2012-03-02 14:33:05,2012-03-02 14:35:53,Role 6,383,1.001501168300547,0
1067,W_Completeren aanvraag,2012-03-02 14:39:24,2012-03-02 14:42:12,Role 1,381,2.0151291657420343,0
1037,W_Beoordelen fraude,2012-03-02 14:41:11,2012-03-02 14:44:00,Role 6,380,1.001501168300547,0
1068,W_Beoordelen fraude,2012-03-02 15:08:21,2012-03-02 15:11:07,Role 6,380,1.001501168300547,0
1069,W_Afhandelen leads,2012-03-02 15:14:54,2012-03-02 15:17:44,Role 1,380,1.517955278238281,0
1003,W_Nabellen offertes,2012-03-02 15:22:17,2012-03-02 15:24:33,Role 1,390,1.4965995274583261,0
574,W_Valideren aanvraag,2012-03-02 15:28:51,2012-03-02 15:33:44,Role 2,388,2.288837834662629,0
1070,W_Completeren aanvraag,2012-03-02 16:05:56,2012-03-02 16:08:44,Role 1,379,2.0151291657420343,0
697,W_Valideren aanvraag,2012-03-02 16:12:50,2012-03-02 16:17:41,Role 2,390,2.288837834662629,0
1069,W_Completeren aanvraag,2012-03-02 16:46:14,2012-03-02 16:48:45,Role 1,380,2.0151291657420343,0
1071,W_Completeren aanvraag,2012-03-02 16:55:05,2012-03-02 16:57:53,Role 1,378,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-02 17:01:07,2012-03-02 17:03:54,Role 1,379,2.0151291657420343,0
1073,W_Afhandelen leads,2012-03-02 17:10:21,2012-03-02 17:13:11,Role 1,379,1.517955278238281,0
1074,W_Completeren aanvraag,2012-03-02 17:49:58,2012-03-02 17:52:45,Role 1,379,2.0151291657420343,0
1075,W_Nabellen offertes,2012-03-02 18:07:30,2012-03-02 18:10:18,Role 1,380,1.4965995274583261,0
1071,W_Beoordelen fraude,2012-03-02 18:23:03,2012-03-02 18:25:51,Role 6,378,1.001501168300547,0
915,W_Valideren aanvraag,2012-03-02 18:35:57,2012-03-02 18:39:59,Role 2,385,2.288837834662629,0
766,W_Nabellen offertes,2012-03-02 18:46:31,2012-03-02 18:49:00,Role 1,391,1.4965995274583261,0
1076,W_Nabellen offertes,2012-03-02 19:17:13,2012-03-02 19:20:00,Role 1,378,1.4965995274583261,0
915,W_Nabellen incomplete dossiers,2012-03-02 19:21:27,2012-03-02 19:23:32,Role 1,378,1.560940906183508,0
1077,W_Completeren aanvraag,2012-03-02 19:33:51,2012-03-02 19:36:38,Role 1,377,2.0151291657420343,0
1078,W_Beoordelen fraude,2012-03-02 19:35:47,2012-03-02 19:38:33,Role 6,378,1.001501168300547,0
1079,W_Afhandelen leads,2012-03-02 19:51:20,2012-03-02 19:54:09,Role 1,378,1.517955278238281,0
1081,W_Afhandelen leads,2012-03-02 20:44:45,2012-03-02 20:47:34,Role 1,379,1.517955278238281,0
942,W_Valideren aanvraag,2012-03-02 20:56:28,2012-03-02 21:01:21,Role 2,391,2.288837834662629,0
1082,W_Afhandelen leads,2012-03-02 21:19:05,2012-03-02 21:21:54,Role 1,379,1.517955278238281,0
1079,W_Completeren aanvraag,2012-03-02 21:22:31,2012-03-02 21:24:59,Role 1,378,2.0151291657420343,0
329,W_Valideren aanvraag,2012-03-02 21:32:05,2012-03-02 21:35:31,Role 2,395,2.288837834662629,0
942,W_Nabellen incomplete dossiers,2012-03-02 21:42:00,2012-03-02 21:44:18,Role 1,378,1.560940906183508,0
771,W_Nabellen offertes,2012-03-02 21:56:06,2012-03-02 21:58:32,Role 1,388,1.4965995274583261,0
1083,W_Nabellen offertes,2012-03-02 21:56:42,2012-03-02 21:59:27,Role 1,378,2.496599527458326,0
1084,W_Beoordelen fraude,2012-03-02 22:04:33,2012-03-02 22:07:19,Role 6,377,1.001501168300547,0
1085,W_Completeren aanvraag,2012-03-02 22:15:26,2012-03-02 22:18:12,Role 1,377,2.0151291657420343,0
1086,W_Afhandelen leads,2012-03-02 22:16:45,2012-03-02 22:19:34,Role 1,378,1.517955278238281,0
1087,W_Completeren aanvraag,2012-03-02 22:21:27,2012-03-02 22:24:13,Role 1,378,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 22:50:20,2012-03-02 22:52:47,Role 1,379,2.0151291657420343,0
1000,W_Valideren aanvraag,2012-03-02 23:12:06,2012-03-02 23:16:12,Role 2,388,2.288837834662629,0
781,W_Nabellen offertes,2012-03-02 23:15:05,2012-03-02 23:17:31,Role 1,388,1.4965995274583261,0
1088,W_Afhandelen leads,2012-03-02 23:17:20,2012-03-02 23:20:08,Role 1,378,1.517955278238281,0
1089,W_Completeren aanvraag,2012-03-02 23:23:40,2012-03-02 23:26:25,Role 1,377,2.0151291657420343,0
779,W_Nabellen offertes,2012-03-02 23:33:29,2012-03-02 23:35:54,Role 1,387,1.4965995274583261,0
1085,W_Beoordelen fraude,2012-03-02 23:43:19,2012-03-02 23:46:07,Role 6,378,1.001501168300547,0
786,W_Nabellen offertes,2012-03-03 00:08:37,2012-03-03 00:11:02,Role 1,390,1.4965995274583261,0
934,W_Nabellen offertes,2012-03-03 00:13:12,2012-03-03 00:15:17,Role 1,395,1.4965995274583261,0
1089,W_Afhandelen leads,2012-03-03 00:52:47,2012-03-03 00:55:19,Role 1,377,1.517955278238281,0
943,W_Valideren aanvraag,2012-03-03 00:52:36,2012-03-03 00:55:21,Role 2,381,2.288837834662629,0
660,W_Valideren aanvraag,2012-03-03 01:08:16,2012-03-03 01:11:23,Role 2,392,2.288837834662629,0
1090,W_Completeren aanvraag,2012-03-03 01:19:11,2012-03-03 01:21:55,Role 1,374,2.0151291657420343,0
1079,W_Beoordelen fraude,2012-03-03 01:41:11,2012-03-03 01:44:04,Role 6,379,1.001501168300547,0
792,W_Nabellen offertes,2012-03-03 02:02:49,2012-03-03 02:05:11,Role 1,393,1.4965995274583261,0
1091,W_Afhandelen leads,2012-03-03 02:56:12,2012-03-03 02:58:59,Role 1,373,1.517955278238281,0
1092,W_Afhandelen leads,2012-03-03 03:01:30,2012-03-03 03:04:17,Role 1,374,1.517955278238281,0
1093,W_Afhandelen leads,2012-03-03 03:04:04,2012-03-03 03:06:49,Role 1,375,2.517955278238281,0
1094,W_Completeren aanvraag,2012-03-03 03:28:52,2012-03-03 03:31:36,Role 1,374,2.0151291657420343,0
877,W_Nabellen offertes,2012-03-03 04:01:20,2012-03-03 04:03:27,Role 1,396,1.4965995274583261,0
796,W_Nabellen offertes,2012-03-03 04:08:10,2012-03-03 04:10:23,Role 1,396,1.4965995274583261,0
910,W_Nabellen offertes,2012-03-03 04:39:43,2012-03-03 04:41:56,Role 1,386,1.4965995274583261,0
925,W_Nabellen offertes,2012-03-03 04:53:59,2012-03-03 04:56:10,Role 1,385,1.4965995274583261,0
689,W_Valideren aanvraag,2012-03-03 05:54:03,2012-03-03 05:56:29,Role 2,389,2.288837834662629,0
719,W_Nabellen offertes,2012-03-03 06:26:43,2012-03-03 06:28:58,Role 1,386,1.4965995274583261,0
622,W_Valideren aanvraag,2012-03-03 06:49:32,2012-03-03 06:52:25,Role 2,388,2.288837834662629,0
930,W_Nabellen offertes,2012-03-03 07:11:39,2012-03-03 07:13:49,Role 1,389,1.4965995274583261,0
804,W_Nabellen offertes,2012-03-03 07:18:57,2012-03-03 07:21:08,Role 1,398,1.4965995274583261,0
819,W_Nabellen offertes,2012-03-03 07:28:38,2012-03-03 07:30:58,Role 1,402,1.4965995274583261,0
816,W_Nabellen offertes,2012-03-03 09:25:12,2012-03-03 09:27:23,Role 1,402,1.4965995274583261,0
825,W_Nabellen offertes,2012-03-03 09:32:24,2012-03-03 09:34:41,Role 1,402,1.4965995274583261,0
1095,W_Completeren aanvraag,2012-03-03 09:36:38,2012-03-03 09:39:20,Role 1,365,2.0151291657420343,0
1096,W_Completeren aanvraag,2012-03-03 09:42:50,2012-03-03 09:45:32,Role 1,365,2.0151291657420343,0
1098,W_Completeren aanvraag,2012-03-03 09:54:01,2012-03-03 09:56:43,Role 1,365,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-03 09:55:18,2012-03-03 09:57:59,Role 1,366,3.0151291657420343,0
1100,W_Completeren aanvraag,2012-03-03 09:58:07,2012-03-03 10:00:49,Role 1,367,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-03 10:39:26,2012-03-03 10:42:08,Role 1,368,2.0151291657420343,0
1102,W_Afhandelen leads,2012-03-03 10:45:10,2012-03-03 10:47:55,Role 1,368,1.517955278238281,0
834,W_Nabellen offertes,2012-03-03 10:48:54,2012-03-03 10:51:11,Role 1,402,1.4965995274583261,0
823,W_Nabellen offertes,2012-03-03 10:56:59,2012-03-03 10:59:07,Role 1,403,1.4965995274583261,0
802,W_Nabellen offertes,2012-03-03 11:14:23,2012-03-03 11:16:31,Role 1,401,1.4965995274583261,0
1103,W_Beoordelen fraude,2012-03-03 11:14:13,2012-03-03 11:17:00,Role 6,368,1.001501168300547,0
1104,W_Completeren aanvraag,2012-03-03 11:27:23,2012-03-03 11:30:04,Role 1,368,2.0151291657420343,0
1105,W_Afhandelen leads,2012-03-03 11:27:58,2012-03-03 11:30:43,Role 1,369,1.517955278238281,0
1106,W_Completeren aanvraag,2012-03-03 11:39:18,2012-03-03 11:41:59,Role 1,368,2.0151291657420343,0
842,W_Nabellen offertes,2012-03-03 11:40:02,2012-03-03 11:42:10,Role 1,394,1.4965995274583261,0
1107,W_Afhandelen leads,2012-03-03 12:05:25,2012-03-03 12:08:10,Role 1,367,1.517955278238281,0
838,W_Nabellen offertes,2012-03-03 12:07:53,2012-03-03 12:10:09,Role 1,403,1.4965995274583261,0
1108,W_Afhandelen leads,2012-03-03 12:13:34,2012-03-03 12:16:19,Role 1,367,1.517955278238281,0
1109,W_Completeren aanvraag,2012-03-03 12:22:34,2012-03-03 12:25:15,Role 1,367,2.0151291657420343,0
1110,W_Completeren aanvraag,2012-03-03 12:23:53,2012-03-03 12:26:33,Role 1,368,3.0151291657420343,0
801,W_Nabellen offertes,2012-03-03 12:41:05,2012-03-03 12:43:13,Role 1,399,1.4965995274583261,0
1111,W_Nabellen offertes,2012-03-03 13:17:27,2012-03-03 13:20:05,Role 1,368,1.4965995274583261,0
1107,W_Completeren aanvraag,2012-03-03 13:18:10,2012-03-03 13:20:43,Role 1,367,2.0151291657420343,0
807,W_Nabellen offertes,2012-03-03 13:40:37,2012-03-03 13:42:45,Role 1,399,1.4965995274583261,0
1112,W_Completeren aanvraag,2012-03-03 13:45:31,2012-03-03 13:48:12,Role 1,366,2.0151291657420343,0
849,W_Nabellen offertes,2012-03-03 15:08:11,2012-03-03 15:10:16,Role 1,394,1.4965995274583261,0
1115,W_Completeren aanvraag,2012-03-03 15:22:04,2012-03-03 15:24:44,Role 1,367,2.0151291657420343,0
1116,W_Afhandelen leads,2012-03-03 15:27:09,2012-03-03 15:29:53,Role 1,368,1.517955278238281,0
1117,W_Afhandelen leads,2012-03-03 15:47:45,2012-03-03 15:50:29,Role 1,368,1.517955278238281,0
1118,W_Afhandelen leads,2012-03-03 16:18:32,2012-03-03 16:21:16,Role 1,369,1.517955278238281,0
1119,W_Afhandelen leads,2012-03-03 16:20:51,2012-03-03 16:23:33,Role 1,370,2.517955278238281,0
1120,W_Afhandelen leads,2012-03-03 16:27:44,2012-03-03 16:30:28,Role 1,370,1.517955278238281,0
1121,W_Completeren aanvraag,2012-03-03 16:31:52,2012-03-03 16:34:32,Role 1,371,2.0151291657420343,0
1122,W_Afhandelen leads,2012-03-03 16:33:14,2012-03-03 16:35:58,Role 1,372,1.517955278238281,0
881,W_Nabellen offertes,2012-03-03 16:39:25,2012-03-03 16:41:35,Role 1,396,1.4965995274583261,0
1123,W_Completeren aanvraag,2012-03-03 16:43:51,2012-03-03 16:46:30,Role 1,371,2.0151291657420343,0
1124,W_Beoordelen fraude,2012-03-03 16:45:13,2012-03-03 16:48:00,Role 6,372,1.001501168300547,0
1125,W_Completeren aanvraag,2012-03-03 16:45:40,2012-03-03 16:48:18,Role 1,373,3.0151291657420343,0
1115,W_Afhandelen leads,2012-03-03 16:51:22,2012-03-03 16:54:00,Role 1,367,1.517955278238281,0
1126,W_Afhandelen leads,2012-03-03 16:52:27,2012-03-03 16:55:09,Role 1,373,2.517955278238281,0
1117,W_Completeren aanvraag,2012-03-03 17:03:23,2012-03-03 17:05:56,Role 1,368,2.0151291657420343,0
1127,W_Beoordelen fraude,2012-03-03 17:41:32,2012-03-03 17:44:20,Role 6,373,1.001501168300547,0
1120,W_Completeren aanvraag,2012-03-03 17:43:32,2012-03-03 17:46:04,Role 1,370,2.0151291657420343,0
1126,W_Afhandelen leads,2012-03-03 17:44:50,2012-03-03 17:47:27,Role 1,373,1.517955278238281,0
1128,W_Nabellen offertes,2012-03-03 17:47:28,2012-03-03 17:50:03,Role 1,371,1.4965995274583261,0
1129,W_Afhandelen leads,2012-03-03 17:47:42,2012-03-03 17:50:25,Role 1,372,1.517955278238281,0
794,W_Nabellen offertes,2012-03-03 17:49:20,2012-03-03 17:51:17,Role 1,402,2.496599527458326,0
895,W_Nabellen offertes,2012-03-03 17:55:54,2012-03-03 17:58:04,Role 1,395,1.4965995274583261,0
1130,W_Afhandelen leads,2012-03-03 18:04:29,2012-03-03 18:07:12,Role 1,372,1.517955278238281,0
830,W_Nabellen offertes,2012-03-03 18:13:35,2012-03-03 18:15:39,Role 1,403,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-03 18:18:09,2012-03-03 18:20:52,Role 1,372,1.517955278238281,0
1118,W_Nabellen offertes,2012-03-03 19:28:31,2012-03-03 19:30:51,Role 1,370,1.4965995274583261,0
1132,W_Beoordelen fraude,2012-03-03 20:05:37,2012-03-03 20:08:25,Role 6,372,1.001501168300547,0
1115,W_Completeren aanvraag,2012-03-03 20:08:22,2012-03-03 20:10:52,Role 1,373,2.0151291657420343,0
765,W_Valideren aanvraag,2012-03-03 21:39:38,2012-03-03 21:42:09,Role 2,386,2.288837834662629,0
1133,W_Afhandelen leads,2012-03-03 23:00:52,2012-03-03 23:03:33,Role 1,371,1.517955278238281,0
1134,W_Afhandelen leads,2012-03-03 23:12:33,2012-03-03 23:15:14,Role 1,371,1.517955278238281,0
920,W_Nabellen offertes,2012-03-03 23:23:51,2012-03-03 23:26:00,Role 1,388,1.4965995274583261,0
923,W_Nabellen offertes,2012-03-03 23:48:33,2012-03-03 23:50:42,Role 1,388,1.4965995274583261,0
928,W_Nabellen offertes,2012-03-04 00:01:45,2012-03-04 00:04:21,Role 1,389,1.4965995274583261,0
1045,W_Nabellen offertes,2012-03-04 00:48:16,2012-03-04 00:50:52,Role 1,381,1.4965995274583261,0
1115,W_Completeren aanvraag,2012-03-04 01:48:35,2012-03-04 01:51:00,Role 1,371,2.0151291657420343,0
782,W_Valideren aanvraag,2012-03-04 06:41:34,2012-03-04 06:49:55,Role 2,386,2.288837834662629,0
782,W_Nabellen incomplete dossiers,2012-03-04 07:32:21,2012-03-04 07:34:56,Role 1,368,1.560940906183508,0
782,W_Valideren aanvraag,2012-03-04 08:35:08,2012-03-04 08:40:40,Role 2,368,2.288837834662629,0
616,W_Valideren aanvraag,2012-03-04 09:06:40,2012-03-04 09:14:33,Role 2,384,2.288837834662629,0
846,W_Nabellen offertes,2012-03-04 09:20:55,2012-03-04 09:23:27,Role 1,397,1.4965995274583261,0
1131,W_Nabellen offertes,2012-03-04 09:42:55,2012-03-04 09:45:26,Role 1,372,1.4965995274583261,0
803,W_Valideren aanvraag,2012-03-04 09:53:30,2012-03-04 10:01:46,Role 2,389,2.288837834662629,0
1136,W_Completeren aanvraag,2012-03-04 10:09:29,2012-03-04 10:12:18,Role 1,366,2.0151291657420343,0
1137,W_Beoordelen fraude,2012-03-04 10:12:56,2012-03-04 10:15:42,Role 6,367,1.001501168300547,0
803,W_Nabellen incomplete dossiers,2012-03-04 10:44:10,2012-03-04 10:46:40,Role 1,365,1.560940906183508,0
1138,W_Completeren aanvraag,2012-03-04 10:56:45,2012-03-04 10:59:34,Role 1,367,2.0151291657420343,0
1139,W_Beoordelen fraude,2012-03-04 11:13:58,2012-03-04 11:16:44,Role 6,367,1.001501168300547,0
1140,W_Afhandelen leads,2012-03-04 11:32:36,2012-03-04 11:35:26,Role 1,367,1.517955278238281,0
1141,W_Afhandelen leads,2012-03-04 11:41:02,2012-03-04 11:43:52,Role 1,368,1.517955278238281,0
782,W_Nabellen incomplete dossiers,2012-03-04 11:43:12,2012-03-04 11:45:46,Role 1,368,1.560940906183508,0
1142,W_Afhandelen leads,2012-03-04 11:43:35,2012-03-04 11:46:23,Role 1,369,2.517955278238281,0
803,W_Valideren aanvraag,2012-03-04 11:46:44,2012-03-04 11:52:22,Role 2,366,2.288837834662629,0
1143,W_Afhandelen leads,2012-03-04 12:03:00,2012-03-04 12:05:50,Role 1,368,1.517955278238281,0
748,W_Nabellen offertes,2012-03-04 12:10:09,2012-03-04 12:12:30,Role 1,379,1.4965995274583261,0
1144,W_Afhandelen leads,2012-03-04 12:42:38,2012-03-04 12:45:28,Role 1,367,1.517955278238281,0
853,W_Nabellen offertes,2012-03-04 13:01:40,2012-03-04 13:04:08,Role 1,394,1.4965995274583261,0
1145,W_Afhandelen leads,2012-03-04 13:06:38,2012-03-04 13:09:28,Role 1,367,1.517955278238281,0
1146,W_Completeren aanvraag,2012-03-04 13:29:31,2012-03-04 13:32:19,Role 1,367,2.0151291657420343,0
871,W_Nabellen offertes,2012-03-04 13:37:13,2012-03-04 13:39:39,Role 1,393,1.4965995274583261,0
1147,W_Beoordelen fraude,2012-03-04 13:37:08,2012-03-04 13:39:54,Role 6,368,1.001501168300547,0
1148,W_Afhandelen leads,2012-03-04 13:53:18,2012-03-04 13:56:07,Role 1,368,1.517955278238281,0
782,W_Valideren aanvraag,2012-03-04 14:13:32,2012-03-04 14:17:46,Role 2,368,2.288837834662629,0
1149,W_Afhandelen leads,2012-03-04 14:30:13,2012-03-04 14:33:02,Role 1,368,1.517955278238281,0
1150,W_Completeren aanvraag,2012-03-04 15:13:31,2012-03-04 15:16:18,Role 1,369,2.0151291657420343,0
827,W_Valideren aanvraag,2012-03-04 15:21:09,2012-03-04 15:29:03,Role 2,388,2.288837834662629,0
1152,W_Afhandelen leads,2012-03-04 16:30:07,2012-03-04 16:32:56,Role 1,368,1.517955278238281,0
887,W_Nabellen offertes,2012-03-04 16:37:31,2012-03-04 16:39:54,Role 1,396,1.4965995274583261,0
889,W_Nabellen offertes,2012-03-04 17:25:09,2012-03-04 17:27:31,Role 1,395,1.4965995274583261,0
1153,W_Afhandelen leads,2012-03-04 17:49:43,2012-03-04 17:52:31,Role 1,368,1.517955278238281,0
1154,W_Afhandelen leads,2012-03-04 17:50:02,2012-03-04 17:52:49,Role 1,369,2.517955278238281,0
1155,W_Completeren aanvraag,2012-03-04 17:59:36,2012-03-04 18:02:22,Role 1,369,2.0151291657420343,0
1156,W_Afhandelen leads,2012-03-04 18:03:01,2012-03-04 18:05:49,Role 1,370,1.517955278238281,0
835,W_Valideren aanvraag,2012-03-04 18:09:04,2012-03-04 18:17:01,Role 2,384,2.288837834662629,0
1157,W_Afhandelen leads,2012-03-04 18:24:03,2012-03-04 18:26:51,Role 1,370,1.517955278238281,0
1158,W_Afhandelen leads,2012-03-04 19:11:39,2012-03-04 19:14:27,Role 1,371,1.517955278238281,0
1159,W_Completeren aanvraag,2012-03-04 20:03:51,2012-03-04 20:06:37,Role 1,371,2.0151291657420343,0
1160,W_Afhandelen leads,2012-03-04 20:23:04,2012-03-04 20:25:51,Role 1,371,1.517955278238281,0
1161,W_Completeren aanvraag,2012-03-04 20:31:50,2012-03-04 20:34:36,Role 1,372,2.0151291657420343,0
1162,W_Completeren aanvraag,2012-03-04 21:02:50,2012-03-04 21:05:35,Role 1,372,2.0151291657420343,0
638,W_Valideren aanvraag,2012-03-04 21:02:28,2012-03-04 21:09:47,Role 2,385,2.288837834662629,0
638,W_Nabellen incomplete dossiers,2012-03-04 21:54:28,2012-03-04 21:56:52,Role 1,371,1.560940906183508,0
1163,W_Completeren aanvraag,2012-03-04 21:57:33,2012-03-04 22:00:18,Role 1,371,2.0151291657420343,0
1164,W_Completeren aanvraag,2012-03-04 22:22:48,2012-03-04 22:25:33,Role 1,372,2.0151291657420343,0
