caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
179,W_Beoordelen fraude,2012-02-16 13:50:43,2012-02-16 13:53:29,Role 6,336,1.001501168300547,0
180,W_Completeren aanvraag,2012-02-16 13:52:20,2012-02-16 13:55:08,Role 1,337,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 13:58:25,2012-02-16 14:01:16,Role 1,337,1.517955278238281,0
182,W_Afhandelen leads,2012-02-16 14:06:50,2012-02-16 14:09:41,Role 1,338,1.517955278238281,0
175,W_Completeren aanvraag,2012-02-16 14:16:45,2012-02-16 14:19:19,Role 1,336,2.0151291657420343,0
183,W_Afhandelen leads,2012-02-16 14:25:43,2012-02-16 14:28:34,Role 1,338,1.517955278238281,0
184,W_Afhandelen leads,2012-02-16 14:49:02,2012-02-16 14:51:52,Role 1,339,1.517955278238281,0
185,W_Afhandelen leads,2012-02-16 14:54:31,2012-02-16 14:57:21,Role 1,340,1.517955278238281,0
186,W_Afhandelen leads,2012-02-16 15:22:53,2012-02-16 15:25:43,Role 1,340,1.517955278238281,0
181,W_Completeren aanvraag,2012-02-16 15:23:10,2012-02-16 15:25:44,Role 1,337,2.0151291657420343,0
183,W_Beoordelen fraude,2012-02-16 15:23:54,2012-02-16 15:26:41,Role 6,338,1.001501168300547,0
187,W_Completeren aanvraag,2012-02-16 15:25:21,2012-02-16 15:28:08,Role 1,341,3.0151291657420343,0
188,W_Afhandelen leads,2012-02-16 15:34:06,2012-02-16 15:36:56,Role 1,341,1.517955278238281,0
189,W_Completeren aanvraag,2012-02-16 15:34:56,2012-02-16 15:37:44,Role 1,342,2.0151291657420343,0
175,W_Afhandelen leads,2012-02-16 15:40:46,2012-02-16 15:43:14,Role 1,337,1.517955278238281,0
190,W_Beoordelen fraude,2012-02-16 15:43:50,2012-02-16 15:46:36,Role 6,342,1.001501168300547,0
191,W_Afhandelen leads,2012-02-16 15:47:31,2012-02-16 15:50:21,Role 1,342,1.517955278238281,0
192,W_Completeren aanvraag,2012-02-16 15:53:32,2012-02-16 15:56:20,Role 1,343,2.0151291657420343,0
184,W_Afhandelen leads,2012-02-16 15:53:54,2012-02-16 15:56:30,Role 1,339,1.517955278238281,0
193,W_Completeren aanvraag,2012-02-16 16:01:33,2012-02-16 16:04:21,Role 1,342,2.0151291657420343,0
194,W_Nabellen offertes,2012-02-16 16:03:01,2012-02-16 16:05:49,Role 1,343,1.4965995274583261,0
186,W_Completeren aanvraag,2012-02-16 16:42:34,2012-02-16 16:45:07,Role 1,341,2.0151291657420343,0
196,W_Afhandelen leads,2012-02-16 16:50:31,2012-02-16 16:53:21,Role 1,343,1.517955278238281,0
187,W_Afhandelen leads,2012-02-16 16:52:00,2012-02-16 16:54:34,Role 1,340,2.517955278238281,0
197,W_Completeren aanvraag,2012-02-16 16:55:28,2012-02-16 16:58:15,Role 1,344,2.0151291657420343,0
188,W_Completeren aanvraag,2012-02-16 16:56:11,2012-02-16 16:58:44,Role 1,342,3.0151291657420343,0
198,W_Completeren aanvraag,2012-02-16 17:01:58,2012-02-16 17:04:45,Role 1,344,2.0151291657420343,0
175,W_Completeren aanvraag,2012-02-16 17:06:16,2012-02-16 17:08:36,Role 1,341,2.0151291657420343,0
191,W_Completeren aanvraag,2012-02-16 17:12:23,2012-02-16 17:14:56,Role 1,342,2.0151291657420343,0
199,W_Beoordelen fraude,2012-02-16 17:17:27,2012-02-16 17:20:13,Role 6,344,1.001501168300547,0
174,W_Completeren aanvraag,2012-02-16 18:07:02,2012-02-16 18:09:34,Role 1,334,2.0151291657420343,0
200,W_Afhandelen leads,2012-02-16 18:08:23,2012-02-16 18:11:13,Role 1,344,1.517955278238281,0
196,W_Completeren aanvraag,2012-02-16 18:12:37,2012-02-16 18:15:09,Role 1,343,2.0151291657420343,0
187,W_Completeren aanvraag,2012-02-16 18:17:58,2012-02-16 18:20:21,Role 1,343,2.0151291657420343,0
63,W_Valideren aanvraag,2012-02-16 19:09:27,2012-02-16 19:14:22,Role 2,314,2.288837834662629,0
201,W_Afhandelen leads,2012-02-16 19:24:37,2012-02-16 19:27:26,Role 1,344,1.517955278238281,0
202,W_Completeren aanvraag,2012-02-16 19:28:23,2012-02-16 19:31:10,Role 1,345,2.0151291657420343,0
187,W_Beoordelen fraude,2012-02-16 19:28:56,2012-02-16 19:31:45,Role 6,343,1.001501168300547,0
200,W_Completeren aanvraag,2012-02-16 19:34:29,2012-02-16 19:37:00,Role 1,344,2.0151291657420343,0
203,W_Completeren aanvraag,2012-02-16 19:37:11,2012-02-16 19:39:58,Role 1,344,2.0151291657420343,0
204,W_Completeren aanvraag,2012-02-16 19:38:56,2012-02-16 19:41:42,Role 1,345,3.0151291657420343,0
63,W_Nabellen incomplete dossiers,2012-02-16 19:55:27,2012-02-16 19:57:46,Role 1,343,1.560940906183508,0
205,W_Completeren aanvraag,2012-02-16 20:05:46,2012-02-16 20:08:32,Role 1,346,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-16 20:33:32,2012-02-16 20:36:18,Role 1,346,2.0151291657420343,0
63,W_Valideren aanvraag,2012-02-16 20:38:26,2012-02-16 20:42:43,Role 2,345,2.288837834662629,0
201,W_Completeren aanvraag,2012-02-16 20:49:31,2012-02-16 20:52:01,Role 1,344,2.0151291657420343,0
207,W_Afhandelen leads,2012-02-16 20:52:08,2012-02-16 20:54:57,Role 1,347,1.517955278238281,0
208,W_Beoordelen fraude,2012-02-16 21:01:40,2012-02-16 21:04:26,Role 6,348,1.001501168300547,0
63,W_Nabellen incomplete dossiers,2012-02-16 21:26:51,2012-02-16 21:28:54,Role 1,346,1.560940906183508,0
209,W_Beoordelen fraude,2012-02-16 21:26:55,2012-02-16 21:29:41,Role 6,348,1.001501168300547,0
210,W_Afhandelen leads,2012-02-16 21:50:33,2012-02-16 21:53:22,Role 1,348,1.517955278238281,0
207,W_Afhandelen leads,2012-02-16 21:57:06,2012-02-16 21:59:39,Role 1,347,1.517955278238281,0
211,W_Completeren aanvraag,2012-02-16 22:06:39,2012-02-16 22:09:25,Role 1,348,2.0151291657420343,0
63,W_Valideren aanvraag,2012-02-16 22:13:04,2012-02-16 22:17:30,Role 2,348,2.288837834662629,0
212,W_Afhandelen leads,2012-02-16 22:35:35,2012-02-16 22:38:23,Role 1,349,1.517955278238281,0
105,W_Valideren aanvraag,2012-02-16 22:40:37,2012-02-16 22:45:06,Role 2,320,2.288837834662629,0
63,W_Nabellen incomplete dossiers,2012-02-16 22:59:41,2012-02-16 23:01:42,Role 1,348,1.560940906183508,0
213,W_Afhandelen leads,2012-02-16 23:01:20,2012-02-16 23:04:09,Role 1,348,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-16 23:15:33,2012-02-16 23:18:02,Role 1,348,2.0151291657420343,0
214,W_Completeren aanvraag,2012-02-16 23:18:35,2012-02-16 23:21:20,Role 1,348,2.0151291657420343,0
215,W_Beoordelen fraude,2012-02-16 23:33:00,2012-02-16 23:35:46,Role 6,349,1.001501168300547,0
216,W_Completeren aanvraag,2012-02-16 23:49:56,2012-02-16 23:52:41,Role 1,349,2.0151291657420343,0
217,W_Completeren aanvraag,2012-02-16 23:53:43,2012-02-16 23:56:28,Role 1,350,2.0151291657420343,0
214,W_Beoordelen fraude,2012-02-17 00:07:40,2012-02-17 00:10:27,Role 6,348,1.001501168300547,0
218,W_Completeren aanvraag,2012-02-17 00:24:07,2012-02-17 00:26:58,Role 1,350,2.0151291657420343,0
127,W_Beoordelen fraude,2012-02-17 00:25:34,2012-02-17 00:28:22,Role 6,329,1.001501168300547,0
213,W_Completeren aanvraag,2012-02-17 00:27:29,2012-02-17 00:30:04,Role 1,347,2.0151291657420343,0
219,W_Completeren aanvraag,2012-02-17 00:43:48,2012-02-17 00:46:39,Role 1,348,2.0151291657420343,0
220,W_Afhandelen leads,2012-02-17 00:56:15,2012-02-17 00:59:08,Role 1,348,1.517955278238281,0
175,W_Completeren aanvraag,2012-02-17 02:06:38,2012-02-17 02:08:56,Role 1,343,2.0151291657420343,0
221,W_Beoordelen fraude,2012-02-17 02:13:32,2012-02-17 02:16:18,Role 6,349,1.001501168300547,0
220,W_Completeren aanvraag,2012-02-17 02:25:30,2012-02-17 02:28:10,Role 1,348,2.0151291657420343,0
191,W_Completeren aanvraag,2012-02-17 03:31:58,2012-02-17 03:34:24,Role 1,343,2.0151291657420343,0
222,W_Completeren aanvraag,2012-02-17 04:35:56,2012-02-17 04:38:47,Role 1,348,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-17 04:48:37,2012-02-17 04:51:28,Role 1,349,2.0151291657420343,0
224,W_Afhandelen leads,2012-02-17 05:05:43,2012-02-17 05:08:35,Role 1,350,1.517955278238281,0
217,W_Completeren aanvraag,2012-02-17 05:40:25,2012-02-17 05:42:58,Role 1,350,2.0151291657420343,0
224,W_Afhandelen leads,2012-02-17 05:57:59,2012-02-17 06:00:40,Role 1,350,1.517955278238281,0
225,W_Afhandelen leads,2012-02-17 06:13:53,2012-02-17 06:16:45,Role 1,349,1.517955278238281,0
151,W_Valideren aanvraag,2012-02-17 06:29:29,2012-02-17 06:34:24,Role 2,334,2.288837834662629,0
151,W_Nabellen incomplete dossiers,2012-02-17 07:14:50,2012-02-17 07:17:32,Role 1,349,1.560940906183508,0
201,W_Completeren aanvraag,2012-02-17 07:16:42,2012-02-17 07:19:05,Role 1,346,2.0151291657420343,0
225,W_Completeren aanvraag,2012-02-17 07:43:11,2012-02-17 07:45:48,Role 1,349,2.0151291657420343,0
226,W_Afhandelen leads,2012-02-17 07:43:31,2012-02-17 07:46:23,Role 1,349,1.517955278238281,0
151,W_Valideren aanvraag,2012-02-17 07:58:53,2012-02-17 08:04:52,Role 2,349,2.288837834662629,0
227,W_Completeren aanvraag,2012-02-17 08:21:27,2012-02-17 08:24:17,Role 1,348,2.0151291657420343,0
228,W_Afhandelen leads,2012-02-17 08:25:29,2012-02-17 08:28:21,Role 1,348,1.517955278238281,0
229,W_Completeren aanvraag,2012-02-17 08:53:33,2012-02-17 08:56:23,Role 1,348,2.0151291657420343,0
230,W_Afhandelen leads,2012-02-17 09:10:49,2012-02-17 09:13:41,Role 1,349,1.517955278238281,0
226,W_Completeren aanvraag,2012-02-17 09:14:28,2012-02-17 09:17:04,Role 1,348,2.0151291657420343,0
147,W_Valideren aanvraag,2012-02-17 09:31:24,2012-02-17 09:36:08,Role 2,334,2.288837834662629,0
194,W_Valideren aanvraag,2012-02-17 09:37:02,2012-02-17 09:41:49,Role 2,342,2.288837834662629,0
231,W_Beoordelen fraude,2012-02-17 09:41:48,2012-02-17 09:44:34,Role 6,350,1.001501168300547,0
232,W_Afhandelen leads,2012-02-17 09:48:08,2012-02-17 09:51:00,Role 1,350,1.517955278238281,0
233,W_Completeren aanvraag,2012-02-17 10:10:07,2012-02-17 10:12:56,Role 1,350,2.0151291657420343,0
147,W_Nabellen incomplete dossiers,2012-02-17 10:17:12,2012-02-17 10:19:37,Role 1,349,1.560940906183508,0
229,W_Afhandelen leads,2012-02-17 10:19:38,2012-02-17 10:22:16,Role 1,348,1.517955278238281,0
194,W_Nabellen incomplete dossiers,2012-02-17 10:22:08,2012-02-17 10:24:40,Role 1,350,1.560940906183508,0
230,W_Completeren aanvraag,2012-02-17 10:40:07,2012-02-17 10:42:42,Role 1,349,2.0151291657420343,0
235,W_Afhandelen leads,2012-02-17 10:48:40,2012-02-17 10:51:31,Role 1,349,1.517955278238281,0
236,W_Afhandelen leads,2012-02-17 11:02:56,2012-02-17 11:05:47,Role 1,350,1.517955278238281,0
237,W_Afhandelen leads,2012-02-17 11:07:23,2012-02-17 11:10:14,Role 1,351,1.517955278238281,0
238,W_Completeren aanvraag,2012-02-17 11:14:05,2012-02-17 11:16:54,Role 1,351,2.0151291657420343,0
239,W_Completeren aanvraag,2012-02-17 11:27:03,2012-02-17 11:29:52,Role 1,352,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 11:30:03,2012-02-17 11:32:54,Role 1,353,1.517955278238281,0
241,W_Completeren aanvraag,2012-02-17 11:36:34,2012-02-17 11:39:23,Role 1,354,2.0151291657420343,0
242,W_Nabellen offertes,2012-02-17 11:37:41,2012-02-17 11:40:31,Role 1,355,1.4965995274583261,0
243,W_Completeren aanvraag,2012-02-17 11:39:57,2012-02-17 11:42:46,Role 1,355,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-17 11:51:12,2012-02-17 11:54:01,Role 1,355,2.0151291657420343,0
245,W_Completeren aanvraag,2012-02-17 11:56:59,2012-02-17 11:59:48,Role 1,356,2.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 12:04:50,2012-02-17 12:07:39,Role 1,357,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-17 12:17:57,2012-02-17 12:20:31,Role 1,349,2.0151291657420343,0
240,W_Afhandelen leads,2012-02-17 12:22:27,2012-02-17 12:25:04,Role 1,353,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-17 12:31:50,2012-02-17 12:34:39,Role 1,356,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-17 12:32:17,2012-02-17 12:34:50,Role 1,350,3.0151291657420343,0
248,W_Afhandelen leads,2012-02-17 13:03:06,2012-02-17 13:05:57,Role 1,357,1.517955278238281,0
249,W_Afhandelen leads,2012-02-17 13:09:04,2012-02-17 13:11:55,Role 1,358,1.517955278238281,0
250,W_Completeren aanvraag,2012-02-17 13:16:48,2012-02-17 13:19:37,Role 1,358,2.0151291657420343,0
244,W_Afhandelen leads,2012-02-17 13:18:01,2012-02-17 13:20:37,Role 1,355,1.517955278238281,0
245,W_Beoordelen fraude,2012-02-17 13:22:34,2012-02-17 13:25:21,Role 6,356,1.001501168300547,0
251,W_Afhandelen leads,2012-02-17 13:24:23,2012-02-17 13:27:14,Role 1,357,1.517955278238281,0
252,W_Completeren aanvraag,2012-02-17 13:27:15,2012-02-17 13:30:04,Role 1,356,2.0151291657420343,0
253,W_Completeren aanvraag,2012-02-17 13:31:59,2012-02-17 13:34:48,Role 1,357,2.0151291657420343,0
240,W_Completeren aanvraag,2012-02-17 13:52:12,2012-02-17 13:54:37,Role 1,355,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-17 14:03:23,2012-02-17 14:06:11,Role 1,358,2.0151291657420343,0
248,W_Completeren aanvraag,2012-02-17 14:32:55,2012-02-17 14:35:28,Role 1,357,2.0151291657420343,0
255,W_Afhandelen leads,2012-02-17 14:32:58,2012-02-17 14:35:49,Role 1,358,1.517955278238281,0
256,W_Afhandelen leads,2012-02-17 14:44:27,2012-02-17 14:47:17,Role 1,358,1.517955278238281,0
257,W_Afhandelen leads,2012-02-17 14:47:14,2012-02-17 14:50:03,Role 1,359,2.517955278238281,0
252,W_Afhandelen leads,2012-02-17 14:54:11,2012-02-17 14:56:46,Role 1,356,1.517955278238281,0
258,W_Completeren aanvraag,2012-02-17 15:10:41,2012-02-17 15:13:29,Role 1,359,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 15:31:37,2012-02-17 15:34:25,Role 1,359,2.0151291657420343,0
247,W_Completeren aanvraag,2012-02-17 15:36:58,2012-02-17 15:39:30,Role 1,356,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-17 15:46:50,2012-02-17 15:49:40,Role 1,360,1.517955278238281,0
261,W_Nabellen offertes,2012-02-17 16:02:01,2012-02-17 16:04:50,Role 1,361,1.4965995274583261,0
256,W_Completeren aanvraag,2012-02-17 16:10:22,2012-02-17 16:12:54,Role 1,359,2.0151291657420343,0
262,W_Afhandelen leads,2012-02-17 16:14:48,2012-02-17 16:17:38,Role 1,361,1.517955278238281,0
263,W_Nabellen offertes,2012-02-17 16:37:24,2012-02-17 16:40:12,Role 1,362,1.4965995274583261,0
252,W_Completeren aanvraag,2012-02-17 16:41:35,2012-02-17 16:43:57,Role 1,358,2.0151291657420343,0
264,W_Nabellen offertes,2012-02-17 16:46:58,2012-02-17 16:49:46,Role 1,361,1.4965995274583261,0
265,W_Afhandelen leads,2012-02-17 17:13:22,2012-02-17 17:16:12,Role 1,362,1.517955278238281,0
260,W_Completeren aanvraag,2012-02-17 17:16:50,2012-02-17 17:19:21,Role 1,360,2.0151291657420343,0
262,W_Completeren aanvraag,2012-02-17 17:44:51,2012-02-17 17:47:21,Role 1,361,2.0151291657420343,0
266,W_Afhandelen leads,2012-02-17 17:48:55,2012-02-17 17:51:45,Role 1,362,1.517955278238281,0
256,W_Afhandelen leads,2012-02-17 17:50:12,2012-02-17 17:52:36,Role 1,360,2.517955278238281,0
267,W_Afhandelen leads,2012-02-17 18:18:15,2012-02-17 18:21:05,Role 1,362,1.517955278238281,0
268,W_Completeren aanvraag,2012-02-17 18:21:14,2012-02-17 18:24:01,Role 1,363,2.0151291657420343,0
269,W_Afhandelen leads,2012-02-17 18:23:48,2012-02-17 18:26:38,Role 1,364,1.517955278238281,0
270,W_Completeren aanvraag,2012-02-17 18:27:50,2012-02-17 18:30:37,Role 1,365,2.0151291657420343,0
265,W_Completeren aanvraag,2012-02-17 18:43:30,2012-02-17 18:46:00,Role 1,362,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-17 18:46:38,2012-02-17 18:49:27,Role 1,366,1.517955278238281,0
272,W_Completeren aanvraag,2012-02-17 18:48:06,2012-02-17 18:50:53,Role 1,367,2.0151291657420343,0
273,W_Afhandelen leads,2012-02-17 18:54:50,2012-02-17 18:57:39,Role 1,367,1.517955278238281,0
274,W_Completeren aanvraag,2012-02-17 19:09:14,2012-02-17 19:12:01,Role 1,367,2.0151291657420343,0
267,W_Afhandelen leads,2012-02-17 19:11:07,2012-02-17 19:13:40,Role 1,362,1.517955278238281,0
269,W_Afhandelen leads,2012-02-17 19:18:12,2012-02-17 19:20:45,Role 1,364,1.517955278238281,0
240,W_Beoordelen fraude,2012-02-17 19:18:28,2012-02-17 19:21:18,Role 6,357,1.001501168300547,0
275,W_Afhandelen leads,2012-02-17 19:26:07,2012-02-17 19:28:56,Role 1,367,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-17 19:30:34,2012-02-17 19:33:21,Role 1,368,2.0151291657420343,0
268,W_Beoordelen fraude,2012-02-17 19:47:35,2012-02-17 19:50:23,Role 6,364,1.001501168300547,0
256,W_Completeren aanvraag,2012-02-17 19:49:53,2012-02-17 19:52:07,Role 1,361,2.0151291657420343,0
277,W_Beoordelen fraude,2012-02-17 19:50:23,2012-02-17 19:53:09,Role 6,369,1.001501168300547,0
89,W_Nabellen offertes,2012-02-17 20:11:15,2012-02-17 20:13:32,Role 1,320,1.4965995274583261,0
278,W_Beoordelen fraude,2012-02-17 20:28:49,2012-02-17 20:31:35,Role 6,367,1.001501168300547,0
279,W_Afhandelen leads,2012-02-17 20:30:30,2012-02-17 20:33:19,Role 1,368,1.517955278238281,0
267,W_Completeren aanvraag,2012-02-17 20:41:34,2012-02-17 20:43:53,Role 1,367,2.0151291657420343,0
269,W_Completeren aanvraag,2012-02-17 20:48:07,2012-02-17 20:50:26,Role 1,367,2.0151291657420343,0
276,W_Beoordelen fraude,2012-02-17 20:57:24,2012-02-17 21:00:12,Role 6,368,1.001501168300547,0
280,W_Afhandelen leads,2012-02-17 21:32:18,2012-02-17 21:35:07,Role 1,365,1.517955278238281,0
281,W_Afhandelen leads,2012-02-17 21:32:32,2012-02-17 21:35:19,Role 1,366,2.517955278238281,0
282,W_Completeren aanvraag,2012-02-17 21:36:00,2012-02-17 21:38:46,Role 1,366,2.0151291657420343,0
275,W_Beoordelen fraude,2012-02-17 21:55:57,2012-02-17 21:58:45,Role 6,367,1.001501168300547,0
101,W_Nabellen offertes,2012-02-17 22:06:07,2012-02-17 22:08:22,Role 1,322,1.4965995274583261,0
280,W_Afhandelen leads,2012-02-17 22:22:15,2012-02-17 22:24:46,Role 1,366,1.517955278238281,0
3,W_Valideren aanvraag,2012-02-17 22:33:35,2012-02-17 22:38:09,Role 2,328,2.288837834662629,0
265,W_Beoordelen fraude,2012-02-17 22:52:42,2012-02-17 22:55:32,Role 6,365,1.001501168300547,0
8,W_Nabellen offertes,2012-02-17 22:55:20,2012-02-17 22:57:43,Role 1,291,1.4965995274583261,0
3,W_Nabellen incomplete dossiers,2012-02-17 23:18:40,2012-02-17 23:20:44,Role 1,363,1.560940906183508,0
229,W_Beoordelen fraude,2012-02-17 23:39:26,2012-02-17 23:42:15,Role 6,349,1.001501168300547,0
3,W_Valideren aanvraag,2012-02-18 00:02:38,2012-02-18 00:06:24,Role 2,361,2.288837834662629,0
139,W_Valideren aanvraag,2012-02-18 00:23:38,2012-02-18 00:26:58,Role 2,330,2.288837834662629,0
284,W_Afhandelen leads,2012-02-18 01:43:05,2012-02-18 01:45:52,Role 1,359,1.517955278238281,0
247,W_Completeren aanvraag,2012-02-18 01:44:44,2012-02-18 01:47:03,Role 1,359,2.0151291657420343,0
285,W_Nabellen offertes,2012-02-18 01:54:03,2012-02-18 01:56:46,Role 1,360,1.4965995274583261,0
286,W_Afhandelen leads,2012-02-18 01:55:04,2012-02-18 01:57:51,Role 1,361,1.517955278238281,0
284,W_Afhandelen leads,2012-02-18 02:35:00,2012-02-18 02:37:42,Role 1,359,1.517955278238281,0
287,W_Completeren aanvraag,2012-02-18 04:08:34,2012-02-18 04:11:17,Role 1,361,2.0151291657420343,0
288,W_Afhandelen leads,2012-02-18 04:14:54,2012-02-18 04:17:40,Role 1,362,1.517955278238281,0
289,W_Completeren aanvraag,2012-02-18 04:20:01,2012-02-18 04:22:44,Role 1,362,2.0151291657420343,0
16,W_Nabellen offertes,2012-02-18 05:14:17,2012-02-18 05:16:30,Role 1,295,1.4965995274583261,0
290,W_Completeren aanvraag,2012-02-18 05:54:17,2012-02-18 05:57:00,Role 1,362,2.0151291657420343,0
291,W_Completeren aanvraag,2012-02-18 06:25:47,2012-02-18 06:28:30,Role 1,363,2.0151291657420343,0
38,W_Nabellen offertes,2012-02-18 06:53:56,2012-02-18 06:56:15,Role 1,309,1.4965995274583261,0
292,W_Afhandelen leads,2012-02-18 07:25:59,2012-02-18 07:28:45,Role 1,362,1.517955278238281,0
289,W_Completeren aanvraag,2012-02-18 08:15:53,2012-02-18 08:18:27,Role 1,362,2.0151291657420343,0
23,W_Nabellen offertes,2012-02-18 08:35:39,2012-02-18 08:37:50,Role 1,300,1.4965995274583261,0
293,W_Afhandelen leads,2012-02-18 08:38:11,2012-02-18 08:40:57,Role 1,361,1.517955278238281,0
294,W_Afhandelen leads,2012-02-18 08:41:33,2012-02-18 08:44:18,Role 1,362,1.517955278238281,0
295,W_Completeren aanvraag,2012-02-18 09:13:57,2012-02-18 09:16:39,Role 1,362,2.0151291657420343,0
296,W_Afhandelen leads,2012-02-18 09:39:07,2012-02-18 09:41:52,Role 1,363,1.517955278238281,0
297,W_Afhandelen leads,2012-02-18 09:50:16,2012-02-18 09:53:01,Role 1,364,1.517955278238281,0
293,W_Completeren aanvraag,2012-02-18 09:53:18,2012-02-18 09:55:53,Role 1,361,2.0151291657420343,0
298,W_Afhandelen leads,2012-02-18 10:17:07,2012-02-18 10:19:52,Role 1,364,1.517955278238281,0
299,W_Afhandelen leads,2012-02-18 10:23:47,2012-02-18 10:26:32,Role 1,364,1.517955278238281,0
12,W_Nabellen offertes,2012-02-18 10:24:50,2012-02-18 10:27:00,Role 1,294,1.4965995274583261,0
296,W_Afhandelen leads,2012-02-18 10:33:12,2012-02-18 10:35:53,Role 1,363,1.517955278238281,0
295,W_Afhandelen leads,2012-02-18 10:42:38,2012-02-18 10:45:17,Role 1,362,1.517955278238281,0
300,W_Completeren aanvraag,2012-02-18 10:43:36,2012-02-18 10:46:18,Role 1,365,2.0151291657420343,0
301,W_Completeren aanvraag,2012-02-18 10:56:41,2012-02-18 10:59:22,Role 1,366,2.0151291657420343,0
26,W_Nabellen offertes,2012-02-18 10:58:45,2012-02-18 11:00:53,Role 1,305,1.4965995274583261,0
302,W_Completeren aanvraag,2012-02-18 11:13:34,2012-02-18 11:16:15,Role 1,367,2.0151291657420343,0
303,W_Completeren aanvraag,2012-02-18 11:35:04,2012-02-18 11:37:45,Role 1,368,2.0151291657420343,0
299,W_Completeren aanvraag,2012-02-18 11:36:19,2012-02-18 11:38:51,Role 1,364,3.0151291657420343,0
304,W_Completeren aanvraag,2012-02-18 11:38:20,2012-02-18 11:41:00,Role 1,368,3.0151291657420343,0
305,W_Afhandelen leads,2012-02-18 11:42:52,2012-02-18 11:45:37,Role 1,369,1.517955278238281,0
296,W_Afhandelen leads,2012-02-18 11:45:34,2012-02-18 11:48:10,Role 1,364,2.517955278238281,0
306,W_Afhandelen leads,2012-02-18 11:46:05,2012-02-18 11:48:48,Role 1,370,2.517955278238281,0
307,W_Completeren aanvraag,2012-02-18 11:56:45,2012-02-18 11:59:26,Role 1,371,2.0151291657420343,0
59,W_Nabellen offertes,2012-02-18 12:09:54,2012-02-18 12:12:09,Role 1,314,1.4965995274583261,0
305,W_Afhandelen leads,2012-02-18 12:35:14,2012-02-18 12:37:55,Role 1,369,1.517955278238281,0
39,W_Nabellen offertes,2012-02-18 12:39:33,2012-02-18 12:41:38,Role 1,308,1.4965995274583261,0
306,W_Completeren aanvraag,2012-02-18 12:57:35,2012-02-18 13:00:07,Role 1,370,2.0151291657420343,0
308,W_Afhandelen leads,2012-02-18 13:19:48,2012-02-18 13:22:32,Role 1,370,1.517955278238281,0
296,W_Completeren aanvraag,2012-02-18 13:21:06,2012-02-18 13:23:36,Role 1,370,2.0151291657420343,0
