caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1018,W_Completeren aanvraag,2012-03-01 17:09:54,2012-03-01 17:12:26,Role 1,395,3.0151291657420343,0
1022,W_Completeren aanvraag,2012-03-01 17:09:49,2012-03-01 17:12:36,Role 1,398,2.0151291657420343,0
1023,W_Afhandelen leads,2012-03-01 17:18:36,2012-03-01 17:21:26,Role 1,398,1.517955278238281,0
1024,W_Completeren aanvraag,2012-03-01 17:21:51,2012-03-01 17:24:38,Role 1,399,2.0151291657420343,0
825,W_Nabellen offertes,2012-03-01 17:23:49,2012-03-01 17:26:15,Role 1,412,1.4965995274583261,0
1025,W_Completeren aanvraag,2012-03-01 17:24:40,2012-03-01 17:27:27,Role 1,400,2.0151291657420343,0
1026,W_Afhandelen leads,2012-03-01 17:29:51,2012-03-01 17:32:40,Role 1,401,1.517955278238281,0
667,W_Nabellen offertes,2012-03-01 17:36:21,2012-03-01 17:38:42,Role 1,395,1.4965995274583261,0
1027,W_Completeren aanvraag,2012-03-01 17:37:13,2012-03-01 17:40:00,Role 1,402,2.0151291657420343,0
580,W_Valideren aanvraag,2012-03-01 17:40:38,2012-03-01 17:45:03,Role 2,410,2.288837834662629,0
1028,W_Completeren aanvraag,2012-03-01 17:47:53,2012-03-01 17:50:40,Role 1,400,2.0151291657420343,0
1016,W_Afhandelen leads,2012-03-01 17:51:39,2012-03-01 17:54:05,Role 1,396,1.517955278238281,0
552,W_Valideren aanvraag,2012-03-01 17:51:03,2012-03-01 17:55:39,Role 2,412,2.288837834662629,0
1029,W_Completeren aanvraag,2012-03-01 18:09:07,2012-03-01 18:11:54,Role 1,401,2.0151291657420343,0
1030,W_Completeren aanvraag,2012-03-01 18:09:22,2012-03-01 18:12:08,Role 1,402,3.0151291657420343,0
1031,W_Completeren aanvraag,2012-03-01 18:13:29,2012-03-01 18:16:16,Role 1,403,2.0151291657420343,0
1032,W_Afhandelen leads,2012-03-01 18:23:37,2012-03-01 18:26:26,Role 1,403,1.517955278238281,0
1023,W_Afhandelen leads,2012-03-01 18:24:13,2012-03-01 18:26:47,Role 1,398,2.517955278238281,0
1026,W_Beoordelen fraude,2012-03-01 18:28:39,2012-03-01 18:31:26,Role 6,401,1.001501168300547,0
552,W_Nabellen incomplete dossiers,2012-03-01 18:36:09,2012-03-01 18:38:22,Role 1,400,1.560940906183508,0
676,W_Nabellen offertes,2012-03-01 18:45:30,2012-03-01 18:47:50,Role 1,397,1.4965995274583261,0
1024,W_Afhandelen leads,2012-03-01 18:45:28,2012-03-01 18:48:01,Role 1,399,1.517955278238281,0
900,W_Valideren aanvraag,2012-03-01 18:49:49,2012-03-01 18:54:38,Role 2,412,2.288837834662629,0
1033,W_Completeren aanvraag,2012-03-01 18:57:39,2012-03-01 19:00:26,Role 1,401,2.0151291657420343,0
902,W_Valideren aanvraag,2012-03-01 19:02:43,2012-03-01 19:07:31,Role 2,413,2.288837834662629,0
1034,W_Beoordelen fraude,2012-03-01 19:14:48,2012-03-01 19:17:34,Role 6,402,1.001501168300547,0
1016,W_Completeren aanvraag,2012-03-01 19:19:44,2012-03-01 19:22:02,Role 1,400,2.0151291657420343,0
552,W_Valideren aanvraag,2012-03-01 19:18:37,2012-03-01 19:22:52,Role 2,401,2.288837834662629,0
735,W_Nabellen offertes,2012-03-01 19:22:55,2012-03-01 19:25:18,Role 1,398,1.4965995274583261,0
838,W_Nabellen offertes,2012-03-01 19:26:28,2012-03-01 19:28:52,Role 1,412,1.4965995274583261,0
1019,W_Nabellen offertes,2012-03-01 19:33:40,2012-03-01 19:36:06,Role 1,396,1.4965995274583261,0
1023,W_Completeren aanvraag,2012-03-01 19:40:31,2012-03-01 19:42:53,Role 1,402,2.0151291657420343,0
1007,W_Completeren aanvraag,2012-03-01 19:46:06,2012-03-01 19:48:27,Role 1,395,2.0151291657420343,0
902,W_Nabellen incomplete dossiers,2012-03-01 19:48:34,2012-03-01 19:50:52,Role 1,401,1.560940906183508,0
1036,W_Completeren aanvraag,2012-03-01 19:56:41,2012-03-01 19:59:27,Role 1,399,2.0151291657420343,0
552,W_Nabellen incomplete dossiers,2012-03-01 20:04:43,2012-03-01 20:06:47,Role 1,401,1.560940906183508,0
1037,W_Afhandelen leads,2012-03-01 20:10:58,2012-03-01 20:13:47,Role 1,399,1.517955278238281,0
1038,W_Completeren aanvraag,2012-03-01 20:27:01,2012-03-01 20:29:47,Role 1,400,2.0151291657420343,0
906,W_Valideren aanvraag,2012-03-01 20:26:06,2012-03-01 20:30:49,Role 2,412,2.288837834662629,0
1024,W_Beoordelen fraude,2012-03-01 20:32:54,2012-03-01 20:35:43,Role 6,401,1.001501168300547,0
1016,W_Beoordelen fraude,2012-03-01 20:38:29,2012-03-01 20:41:19,Role 6,401,1.001501168300547,0
1036,W_Beoordelen fraude,2012-03-01 20:45:36,2012-03-01 20:48:23,Role 6,399,1.001501168300547,0
704,W_Valideren aanvraag,2012-03-01 20:47:36,2012-03-01 20:51:17,Role 2,410,2.288837834662629,0
1039,W_Completeren aanvraag,2012-03-01 20:56:44,2012-03-01 20:59:30,Role 1,396,2.0151291657420343,0
844,W_Nabellen offertes,2012-03-01 21:08:02,2012-03-01 21:10:24,Role 1,415,1.4965995274583261,0
906,W_Nabellen incomplete dossiers,2012-03-01 21:11:52,2012-03-01 21:14:07,Role 1,399,1.560940906183508,0
1041,W_Afhandelen leads,2012-03-01 21:11:32,2012-03-01 21:14:21,Role 1,396,1.517955278238281,0
1042,W_Afhandelen leads,2012-03-01 21:29:14,2012-03-01 21:32:02,Role 1,396,1.517955278238281,0
1043,W_Nabellen offertes,2012-03-01 21:29:40,2012-03-01 21:32:26,Role 1,397,1.4965995274583261,0
1037,W_Completeren aanvraag,2012-03-01 21:37:13,2012-03-01 21:39:42,Role 1,399,2.0151291657420343,0
1044,W_Completeren aanvraag,2012-03-01 21:37:25,2012-03-01 21:40:10,Role 1,397,3.0151291657420343,0
1045,W_Afhandelen leads,2012-03-01 21:54:00,2012-03-01 21:56:48,Role 1,397,1.517955278238281,0
1046,W_Completeren aanvraag,2012-03-01 21:57:35,2012-03-01 22:00:21,Role 1,397,2.0151291657420343,0
1047,W_Nabellen offertes,2012-03-01 22:03:51,2012-03-01 22:06:36,Role 1,398,1.4965995274583261,0
819,W_Nabellen offertes,2012-03-01 22:26:32,2012-03-01 22:28:44,Role 1,413,1.4965995274583261,0
1048,W_Afhandelen leads,2012-03-01 22:29:56,2012-03-01 22:32:44,Role 1,398,1.517955278238281,0
1041,W_Completeren aanvraag,2012-03-01 22:37:41,2012-03-01 22:40:10,Role 1,395,2.0151291657420343,0
746,W_Completeren aanvraag,2012-03-01 22:44:07,2012-03-01 22:46:40,Role 1,397,2.0151291657420343,0
1041,W_Beoordelen fraude,2012-03-01 23:43:32,2012-03-01 23:46:21,Role 6,398,1.001501168300547,0
1048,W_Completeren aanvraag,2012-03-01 23:56:08,2012-03-01 23:58:36,Role 1,398,2.0151291657420343,0
738,W_Completeren aanvraag,2012-03-02 00:18:12,2012-03-02 00:20:52,Role 1,393,2.0151291657420343,0
685,W_Nabellen offertes,2012-03-02 00:20:11,2012-03-02 00:22:50,Role 1,394,1.4965995274583261,0
1022,W_Completeren aanvraag,2012-03-02 00:52:07,2012-03-02 00:54:42,Role 1,397,2.0151291657420343,0
1028,W_Completeren aanvraag,2012-03-02 01:27:21,2012-03-02 01:29:56,Role 1,400,2.0151291657420343,0
573,W_Valideren aanvraag,2012-03-02 01:50:39,2012-03-02 01:56:43,Role 2,406,2.288837834662629,0
1049,W_Beoordelen fraude,2012-03-02 01:54:12,2012-03-02 01:56:58,Role 6,394,1.001501168300547,0
1030,W_Completeren aanvraag,2012-03-02 02:03:26,2012-03-02 02:06:00,Role 1,402,2.0151291657420343,0
1050,W_Completeren aanvraag,2012-03-02 02:15:51,2012-03-02 02:18:42,Role 1,394,2.0151291657420343,0
1051,W_Afhandelen leads,2012-03-02 02:33:24,2012-03-02 02:36:16,Role 1,394,1.517955278238281,0
573,W_Nabellen incomplete dossiers,2012-03-02 02:36:18,2012-03-02 02:38:56,Role 1,394,1.560940906183508,0
752,W_Completeren aanvraag,2012-03-02 03:01:26,2012-03-02 03:04:04,Role 1,401,2.0151291657420343,0
744,W_Nabellen offertes,2012-03-02 03:09:48,2012-03-02 03:12:26,Role 1,396,1.4965995274583261,0
1052,W_Completeren aanvraag,2012-03-02 04:11:27,2012-03-02 04:14:17,Role 1,394,2.0151291657420343,0
1053,W_Beoordelen fraude,2012-03-02 04:26:02,2012-03-02 04:28:48,Role 6,394,1.001501168300547,0
1008,W_Valideren aanvraag,2012-03-02 04:42:05,2012-03-02 04:46:53,Role 2,392,2.288837834662629,0
1030,W_Afhandelen leads,2012-03-02 04:45:30,2012-03-02 04:47:59,Role 1,393,1.517955278238281,0
1051,W_Beoordelen fraude,2012-03-02 05:10:13,2012-03-02 05:13:00,Role 6,394,1.001501168300547,0
690,W_Nabellen offertes,2012-03-02 05:18:13,2012-03-02 05:20:49,Role 1,393,1.4965995274583261,0
1008,W_Nabellen incomplete dossiers,2012-03-02 05:27:01,2012-03-02 05:29:42,Role 1,393,1.560940906183508,0
1013,W_Completeren aanvraag,2012-03-02 05:29:58,2012-03-02 05:32:23,Role 1,396,2.0151291657420343,0
581,W_Valideren aanvraag,2012-03-02 05:52:24,2012-03-02 05:58:00,Role 2,405,2.288837834662629,0
1008,W_Valideren aanvraag,2012-03-02 06:11:20,2012-03-02 06:17:18,Role 2,391,2.288837834662629,0
1054,W_Afhandelen leads,2012-03-02 06:53:03,2012-03-02 06:55:55,Role 1,390,1.517955278238281,0
753,W_Valideren aanvraag,2012-03-02 06:58:59,2012-03-02 07:04:07,Role 2,393,2.288837834662629,0
1008,W_Nabellen incomplete dossiers,2012-03-02 07:13:07,2012-03-02 07:15:53,Role 1,389,1.560940906183508,0
699,W_Nabellen offertes,2012-03-02 07:17:22,2012-03-02 07:19:56,Role 1,395,1.4965995274583261,0
1055,W_Afhandelen leads,2012-03-02 07:34:16,2012-03-02 07:37:08,Role 1,389,1.517955278238281,0
753,W_Nabellen incomplete dossiers,2012-03-02 07:42:37,2012-03-02 07:45:11,Role 1,389,1.560940906183508,0
1008,W_Valideren aanvraag,2012-03-02 08:08:44,2012-03-02 08:14:28,Role 2,389,2.288837834662629,0
592,W_Valideren aanvraag,2012-03-02 08:33:13,2012-03-02 08:38:44,Role 2,397,2.288837834662629,0
1056,W_Afhandelen leads,2012-03-02 08:48:33,2012-03-02 08:51:25,Role 1,388,1.517955278238281,0
1008,W_Nabellen incomplete dossiers,2012-03-02 09:08:13,2012-03-02 09:10:59,Role 1,387,1.560940906183508,0
592,W_Nabellen incomplete dossiers,2012-03-02 09:18:27,2012-03-02 09:20:59,Role 1,387,1.560940906183508,0
1057,W_Afhandelen leads,2012-03-02 09:20:26,2012-03-02 09:23:18,Role 1,388,1.517955278238281,0
1058,W_Completeren aanvraag,2012-03-02 09:38:52,2012-03-02 09:41:41,Role 1,388,2.0151291657420343,0
1059,W_Nabellen offertes,2012-03-02 09:48:44,2012-03-02 09:51:35,Role 1,389,1.4965995274583261,0
1060,W_Afhandelen leads,2012-03-02 09:56:28,2012-03-02 09:59:19,Role 1,389,1.517955278238281,0
1061,W_Afhandelen leads,2012-03-02 10:18:39,2012-03-02 10:21:30,Role 1,390,1.517955278238281,0
1056,W_Completeren aanvraag,2012-03-02 10:20:27,2012-03-02 10:23:02,Role 1,388,2.0151291657420343,0
1063,W_Completeren aanvraag,2012-03-02 10:26:14,2012-03-02 10:29:03,Role 1,391,2.0151291657420343,0
1064,W_Completeren aanvraag,2012-03-02 10:48:51,2012-03-02 10:51:40,Role 1,391,2.0151291657420343,0
1065,W_Nabellen offertes,2012-03-02 10:52:52,2012-03-02 10:55:42,Role 1,392,1.4965995274583261,0
1066,W_Afhandelen leads,2012-03-02 10:53:02,2012-03-02 10:55:53,Role 1,393,1.517955278238281,0
1057,W_Completeren aanvraag,2012-03-02 10:53:44,2012-03-02 10:56:18,Role 1,387,2.0151291657420343,0
601,W_Valideren aanvraag,2012-03-02 10:53:09,2012-03-02 10:58:33,Role 2,395,2.288837834662629,0
1067,W_Afhandelen leads,2012-03-02 11:00:58,2012-03-02 11:03:49,Role 1,392,1.517955278238281,0
1068,W_Nabellen offertes,2012-03-02 11:09:27,2012-03-02 11:12:17,Role 1,393,1.4965995274583261,0
1070,W_Beoordelen fraude,2012-03-02 11:24:06,2012-03-02 11:26:52,Role 6,393,1.001501168300547,0
1060,W_Completeren aanvraag,2012-03-02 11:28:25,2012-03-02 11:30:59,Role 1,389,2.0151291657420343,0
601,W_Nabellen incomplete dossiers,2012-03-02 11:38:16,2012-03-02 11:40:43,Role 1,391,1.560940906183508,0
579,W_Valideren aanvraag,2012-03-02 12:03:31,2012-03-02 12:08:45,Role 2,393,2.288837834662629,0
1072,W_Afhandelen leads,2012-03-02 12:06:24,2012-03-02 12:09:15,Role 1,392,1.517955278238281,0
1073,W_Completeren aanvraag,2012-03-02 12:09:05,2012-03-02 12:11:54,Role 1,393,2.0151291657420343,0
1066,W_Completeren aanvraag,2012-03-02 12:22:04,2012-03-02 12:24:37,Role 1,392,2.0151291657420343,0
1075,W_Completeren aanvraag,2012-03-02 12:22:20,2012-03-02 12:25:08,Role 1,393,3.0151291657420343,0
1076,W_Afhandelen leads,2012-03-02 12:31:15,2012-03-02 12:34:06,Role 1,394,1.517955278238281,0
1077,W_Afhandelen leads,2012-03-02 12:31:42,2012-03-02 12:34:31,Role 1,395,2.517955278238281,0
579,W_Nabellen incomplete dossiers,2012-03-02 12:48:24,2012-03-02 12:50:43,Role 1,392,1.560940906183508,0
1079,W_Afhandelen leads,2012-03-02 12:56:29,2012-03-02 12:59:20,Role 1,393,1.517955278238281,0
1080,W_Beoordelen fraude,2012-03-02 13:12:14,2012-03-02 13:15:00,Role 6,393,1.001501168300547,0
1081,W_Completeren aanvraag,2012-03-02 13:13:34,2012-03-02 13:16:22,Role 1,394,2.0151291657420343,0
1082,W_Afhandelen leads,2012-03-02 13:15:24,2012-03-02 13:18:15,Role 1,394,1.517955278238281,0
1084,W_Afhandelen leads,2012-03-02 13:24:05,2012-03-02 13:26:56,Role 1,395,1.517955278238281,0
724,W_Nabellen offertes,2012-03-02 13:31:16,2012-03-02 13:33:45,Role 1,396,1.4965995274583261,0
1067,W_Beoordelen fraude,2012-03-02 13:37:13,2012-03-02 13:40:01,Role 6,392,1.001501168300547,0
1085,W_Nabellen offertes,2012-03-02 13:51:43,2012-03-02 13:54:32,Role 1,395,1.4965995274583261,0
1086,W_Beoordelen fraude,2012-03-02 14:25:54,2012-03-02 14:28:40,Role 6,396,1.001501168300547,0
1087,W_Completeren aanvraag,2012-03-02 14:27:12,2012-03-02 14:30:00,Role 1,397,2.0151291657420343,0
1088,W_Completeren aanvraag,2012-03-02 14:35:10,2012-03-02 14:37:58,Role 1,396,2.0151291657420343,0
1089,W_Completeren aanvraag,2012-03-02 14:38:06,2012-03-02 14:40:54,Role 1,397,2.0151291657420343,0
1061,W_Nabellen offertes,2012-03-02 14:39:18,2012-03-02 14:41:47,Role 1,390,1.4965995274583261,0
1056,W_Beoordelen fraude,2012-03-02 14:46:06,2012-03-02 14:48:55,Role 6,390,1.001501168300547,0
1082,W_Completeren aanvraag,2012-03-02 14:49:07,2012-03-02 14:51:39,Role 1,394,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-02 14:56:27,2012-03-02 14:58:59,Role 1,395,2.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-02 15:22:22,2012-03-02 15:25:10,Role 1,396,2.0151291657420343,0
616,W_Valideren aanvraag,2012-03-02 15:20:39,2012-03-02 15:25:37,Role 2,392,2.288837834662629,0
1091,W_Beoordelen fraude,2012-03-02 15:32:19,2012-03-02 15:35:05,Role 6,395,1.001501168300547,0
1092,W_Completeren aanvraag,2012-03-02 16:00:18,2012-03-02 16:03:06,Role 1,395,2.0151291657420343,0
1093,W_Afhandelen leads,2012-03-02 16:07:35,2012-03-02 16:10:25,Role 1,395,1.517955278238281,0
1089,W_Beoordelen fraude,2012-03-02 16:08:20,2012-03-02 16:11:08,Role 6,397,1.001501168300547,0
760,W_Nabellen offertes,2012-03-02 16:16:49,2012-03-02 16:19:22,Role 1,401,1.4965995274583261,0
1094,W_Afhandelen leads,2012-03-02 16:20:17,2012-03-02 16:23:07,Role 1,394,1.517955278238281,0
1084,W_Afhandelen leads,2012-03-02 16:41:11,2012-03-02 16:43:36,Role 1,395,1.517955278238281,0
763,W_Nabellen offertes,2012-03-02 17:40:17,2012-03-02 17:42:49,Role 1,403,1.4965995274583261,0
1096,W_Afhandelen leads,2012-03-02 17:51:49,2012-03-02 17:54:38,Role 1,394,1.517955278238281,0
1094,W_Completeren aanvraag,2012-03-02 17:52:34,2012-03-02 17:55:04,Role 1,394,2.0151291657420343,0
1097,W_Afhandelen leads,2012-03-02 17:53:40,2012-03-02 17:56:28,Role 1,395,2.517955278238281,0
1098,W_Afhandelen leads,2012-03-02 18:04:29,2012-03-02 18:07:18,Role 1,395,1.517955278238281,0
1043,W_Valideren aanvraag,2012-03-02 18:36:37,2012-03-02 18:40:52,Role 2,396,2.288837834662629,0
1097,W_Afhandelen leads,2012-03-02 18:51:21,2012-03-02 18:53:53,Role 1,394,1.517955278238281,0
768,W_Nabellen offertes,2012-03-02 19:11:37,2012-03-02 19:14:07,Role 1,403,1.4965995274583261,0
1099,W_Afhandelen leads,2012-03-02 19:17:36,2012-03-02 19:20:25,Role 1,394,1.517955278238281,0
1100,W_Afhandelen leads,2012-03-02 19:26:44,2012-03-02 19:29:33,Role 1,395,1.517955278238281,0
1098,W_Completeren aanvraag,2012-03-02 19:36:49,2012-03-02 19:39:18,Role 1,395,2.0151291657420343,0
1060,W_Completeren aanvraag,2012-03-02 19:47:21,2012-03-02 19:49:42,Role 1,392,2.0151291657420343,0
1097,W_Afhandelen leads,2012-03-02 19:55:02,2012-03-02 19:57:25,Role 1,394,1.517955278238281,0
1101,W_Completeren aanvraag,2012-03-02 19:55:43,2012-03-02 19:58:30,Role 1,394,2.0151291657420343,0
1102,W_Afhandelen leads,2012-03-02 19:56:10,2012-03-02 19:58:58,Role 1,395,2.517955278238281,0
1104,W_Afhandelen leads,2012-03-02 20:07:04,2012-03-02 20:09:53,Role 1,395,1.517955278238281,0
764,W_Nabellen offertes,2012-03-02 20:19:13,2012-03-02 20:21:33,Role 1,403,1.4965995274583261,0
1105,W_Completeren aanvraag,2012-03-02 20:36:07,2012-03-02 20:38:53,Role 1,395,2.0151291657420343,0
1106,W_Afhandelen leads,2012-03-02 20:43:28,2012-03-02 20:46:17,Role 1,396,1.517955278238281,0
1107,W_Afhandelen leads,2012-03-02 20:50:22,2012-03-02 20:53:11,Role 1,396,1.517955278238281,0
1108,W_Afhandelen leads,2012-03-02 20:59:32,2012-03-02 21:02:21,Role 1,396,1.517955278238281,0
1097,W_Completeren aanvraag,2012-03-02 21:19:47,2012-03-02 21:22:01,Role 1,395,2.0151291657420343,0
1099,W_Beoordelen fraude,2012-03-02 21:54:22,2012-03-02 21:57:10,Role 6,394,1.001501168300547,0
1109,W_Completeren aanvraag,2012-03-02 22:15:16,2012-03-02 22:18:02,Role 1,396,2.0151291657420343,0
1109,W_Beoordelen fraude,2012-03-02 23:45:21,2012-03-02 23:48:09,Role 6,396,1.001501168300547,0
776,W_Nabellen offertes,2012-03-03 00:06:50,2012-03-03 00:09:15,Role 1,401,1.4965995274583261,0
970,W_Valideren aanvraag,2012-03-03 00:08:00,2012-03-03 00:11:21,Role 2,404,2.288837834662629,0
780,W_Nabellen offertes,2012-03-03 00:09:01,2012-03-03 00:11:26,Role 1,404,2.496599527458326,0
779,W_Nabellen offertes,2012-03-03 01:00:18,2012-03-03 01:02:41,Role 1,404,1.4965995274583261,0
970,W_Nabellen incomplete dossiers,2012-03-03 01:20:34,2012-03-03 01:22:36,Role 1,394,1.560940906183508,0
1021,W_Valideren aanvraag,2012-03-03 01:20:02,2012-03-03 01:23:23,Role 2,397,2.288837834662629,0
788,W_Nabellen offertes,2012-03-03 01:27:20,2012-03-03 01:29:44,Role 1,405,1.4965995274583261,0
789,W_Nabellen offertes,2012-03-03 01:39:31,2012-03-03 01:41:55,Role 1,406,1.4965995274583261,0
962,W_Valideren aanvraag,2012-03-03 01:55:49,2012-03-03 01:58:14,Role 2,405,2.288837834662629,0
1021,W_Nabellen incomplete dossiers,2012-03-03 02:52:38,2012-03-03 02:54:37,Role 1,392,1.560940906183508,0
1110,W_Completeren aanvraag,2012-03-03 03:00:00,2012-03-03 03:02:44,Role 1,392,2.0151291657420343,0
1111,W_Completeren aanvraag,2012-03-03 03:36:23,2012-03-03 03:39:06,Role 1,393,2.0151291657420343,0
758,W_Nabellen offertes,2012-03-03 04:01:04,2012-03-03 04:03:17,Role 1,401,1.4965995274583261,0
791,W_Nabellen offertes,2012-03-03 04:05:18,2012-03-03 04:07:31,Role 1,409,1.4965995274583261,0
1112,W_Afhandelen leads,2012-03-03 04:12:50,2012-03-03 04:15:36,Role 1,394,1.517955278238281,0
811,W_Nabellen offertes,2012-03-03 05:01:29,2012-03-03 05:03:50,Role 1,412,1.4965995274583261,0
810,W_Nabellen offertes,2012-03-03 05:16:08,2012-03-03 05:18:28,Role 1,411,1.4965995274583261,0
812,W_Nabellen offertes,2012-03-03 05:25:11,2012-03-03 05:27:32,Role 1,413,1.4965995274583261,0
1112,W_Completeren aanvraag,2012-03-03 05:30:36,2012-03-03 05:33:11,Role 1,394,2.0151291657420343,0
1113,W_Completeren aanvraag,2012-03-03 05:44:56,2012-03-03 05:47:39,Role 1,395,2.0151291657420343,0
801,W_Nabellen offertes,2012-03-03 05:53:42,2012-03-03 05:55:55,Role 1,412,1.4965995274583261,0
939,W_Nabellen offertes,2012-03-03 06:32:04,2012-03-03 06:34:15,Role 1,398,1.4965995274583261,0
867,W_Nabellen offertes,2012-03-03 06:45:22,2012-03-03 06:47:25,Role 1,412,1.4965995274583261,0
1114,W_Completeren aanvraag,2012-03-03 06:47:59,2012-03-03 06:50:42,Role 1,394,2.0151291657420343,0
1115,W_Afhandelen leads,2012-03-03 06:58:17,2012-03-03 07:01:03,Role 1,394,1.517955278238281,0
1113,W_Afhandelen leads,2012-03-03 07:18:01,2012-03-03 07:20:40,Role 1,395,1.517955278238281,0
1110,W_Completeren aanvraag,2012-03-03 07:19:45,2012-03-03 07:22:18,Role 1,392,2.0151291657420343,0
752,W_Afhandelen leads,2012-03-03 08:27:22,2012-03-03 08:29:47,Role 1,393,1.517955278238281,0
817,W_Nabellen offertes,2012-03-03 08:51:25,2012-03-03 08:53:36,Role 1,411,1.4965995274583261,0
948,W_Nabellen offertes,2012-03-03 09:36:40,2012-03-03 09:38:48,Role 1,401,1.4965995274583261,0
1116,W_Afhandelen leads,2012-03-03 09:50:46,2012-03-03 09:53:31,Role 1,391,1.517955278238281,0
840,W_Nabellen offertes,2012-03-03 10:16:49,2012-03-03 10:19:07,Role 1,413,1.4965995274583261,0
841,W_Nabellen offertes,2012-03-03 10:27:19,2012-03-03 10:29:36,Role 1,414,1.4965995274583261,0
1118,W_Completeren aanvraag,2012-03-03 10:49:45,2012-03-03 10:52:26,Role 1,392,2.0151291657420343,0
1119,W_Completeren aanvraag,2012-03-03 10:57:23,2012-03-03 11:00:04,Role 1,393,2.0151291657420343,0
843,W_Nabellen offertes,2012-03-03 11:05:35,2012-03-03 11:07:52,Role 1,413,1.4965995274583261,0
1116,W_Completeren aanvraag,2012-03-03 11:08:16,2012-03-03 11:10:50,Role 1,391,2.0151291657420343,0
1120,W_Beoordelen fraude,2012-03-03 11:11:18,2012-03-03 11:14:05,Role 6,394,1.001501168300547,0
835,W_Nabellen offertes,2012-03-03 11:27:27,2012-03-03 11:29:36,Role 1,413,1.4965995274583261,0
846,W_Nabellen offertes,2012-03-03 11:42:56,2012-03-03 11:45:12,Role 1,416,1.4965995274583261,0
1122,W_Completeren aanvraag,2012-03-03 11:42:40,2012-03-03 11:45:21,Role 1,393,2.0151291657420343,0
1123,W_Afhandelen leads,2012-03-03 11:49:24,2012-03-03 11:52:09,Role 1,393,1.517955278238281,0
845,W_Nabellen offertes,2012-03-03 12:00:26,2012-03-03 12:02:41,Role 1,415,1.4965995274583261,0
1125,W_Completeren aanvraag,2012-03-03 12:21:13,2012-03-03 12:23:54,Role 1,393,2.0151291657420343,0
1126,W_Afhandelen leads,2012-03-03 12:37:51,2012-03-03 12:40:35,Role 1,394,1.517955278238281,0
1127,W_Afhandelen leads,2012-03-03 12:48:46,2012-03-03 12:51:30,Role 1,395,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-03 12:58:28,2012-03-03 13:01:09,Role 1,396,2.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-03 13:00:37,2012-03-03 13:03:17,Role 1,397,3.0151291657420343,0
1130,W_Completeren aanvraag,2012-03-03 13:21:44,2012-03-03 13:24:25,Role 1,398,2.0151291657420343,0
773,W_Nabellen offertes,2012-03-03 13:44:10,2012-03-03 13:46:12,Role 1,411,1.4965995274583261,0
1126,W_Completeren aanvraag,2012-03-03 13:55:35,2012-03-03 13:58:08,Role 1,394,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-03 14:01:03,2012-03-03 14:03:47,Role 1,397,1.517955278238281,0
1127,W_Completeren aanvraag,2012-03-03 14:06:34,2012-03-03 14:09:07,Role 1,395,2.0151291657420343,0
1132,W_Completeren aanvraag,2012-03-03 14:20:44,2012-03-03 14:23:24,Role 1,397,2.0151291657420343,0
1060,W_Completeren aanvraag,2012-03-03 14:29:39,2012-03-03 14:31:51,Role 1,393,2.0151291657420343,0
857,W_Nabellen offertes,2012-03-03 14:30:00,2012-03-03 14:32:14,Role 1,419,1.4965995274583261,0
1133,W_Completeren aanvraag,2012-03-03 14:47:26,2012-03-03 14:50:06,Role 1,397,2.0151291657420343,0
1134,W_Afhandelen leads,2012-03-03 14:54:00,2012-03-03 14:56:44,Role 1,397,1.517955278238281,0
855,W_Nabellen offertes,2012-03-03 14:57:13,2012-03-03 14:59:25,Role 1,417,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-03 14:57:00,2012-03-03 14:59:40,Role 1,397,1.517955278238281,0
1135,W_Afhandelen leads,2012-03-03 15:04:29,2012-03-03 15:07:13,Role 1,397,1.517955278238281,0
1136,W_Completeren aanvraag,2012-03-03 15:07:21,2012-03-03 15:10:01,Role 1,397,2.0151291657420343,0
1137,W_Afhandelen leads,2012-03-03 15:16:02,2012-03-03 15:18:46,Role 1,398,1.517955278238281,0
823,W_Nabellen offertes,2012-03-03 15:37:45,2012-03-03 15:39:51,Role 1,413,1.4965995274583261,0
1138,W_Completeren aanvraag,2012-03-03 15:56:00,2012-03-03 15:58:40,Role 1,398,2.0151291657420343,0
1139,W_Beoordelen fraude,2012-03-03 16:02:15,2012-03-03 16:05:02,Role 6,399,1.001501168300547,0
859,W_Nabellen offertes,2012-03-03 16:04:38,2012-03-03 16:06:43,Role 1,414,1.4965995274583261,0
1140,W_Afhandelen leads,2012-03-03 16:06:03,2012-03-03 16:08:46,Role 1,399,1.517955278238281,0
1140,W_Afhandelen leads,2012-03-03 16:59:45,2012-03-03 17:02:24,Role 1,398,1.517955278238281,0
1141,W_Completeren aanvraag,2012-03-03 17:19:22,2012-03-03 17:22:01,Role 1,398,2.0151291657420343,0
1142,W_Afhandelen leads,2012-03-03 17:20:28,2012-03-03 17:23:11,Role 1,399,1.517955278238281,0
1143,W_Afhandelen leads,2012-03-03 17:33:00,2012-03-03 17:35:43,Role 1,400,1.517955278238281,0
