caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
174,W_Afhandelen leads,2012-02-16 08:58:40,2012-02-16 09:01:32,Role 1,343,1.517955278238281,0
175,W_Afhandelen leads,2012-02-16 09:59:59,2012-02-16 10:02:50,Role 1,344,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 10:23:35,2012-02-16 10:26:11,Role 1,343,2.0151291657420343,0
176,W_Completeren aanvraag,2012-02-16 10:24:08,2012-02-16 10:26:56,Role 1,344,3.0151291657420343,0
178,W_Afhandelen leads,2012-02-16 10:47:08,2012-02-16 10:49:59,Role 1,345,1.517955278238281,0
179,W_Beoordelen fraude,2012-02-16 11:12:27,2012-02-16 11:15:13,Role 6,346,1.001501168300547,0
180,W_Completeren aanvraag,2012-02-16 11:24:53,2012-02-16 11:27:42,Role 1,346,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 11:25:44,2012-02-16 11:28:35,Role 1,347,1.517955278238281,0
182,W_Completeren aanvraag,2012-02-16 11:30:10,2012-02-16 11:32:59,Role 1,348,2.0151291657420343,0
183,W_Afhandelen leads,2012-02-16 11:33:21,2012-02-16 11:36:12,Role 1,349,1.517955278238281,0
184,W_Completeren aanvraag,2012-02-16 11:43:49,2012-02-16 11:46:38,Role 1,349,2.0151291657420343,0
185,W_Completeren aanvraag,2012-02-16 11:45:55,2012-02-16 11:48:43,Role 1,350,3.0151291657420343,0
186,W_Afhandelen leads,2012-02-16 11:48:46,2012-02-16 11:51:37,Role 1,351,1.517955278238281,0
187,W_Afhandelen leads,2012-02-16 11:51:56,2012-02-16 11:54:47,Role 1,352,1.517955278238281,0
173,W_Completeren aanvraag,2012-02-16 11:52:33,2012-02-16 11:55:09,Role 1,343,2.0151291657420343,0
180,W_Beoordelen fraude,2012-02-16 12:14:02,2012-02-16 12:16:49,Role 6,347,1.001501168300547,0
189,W_Afhandelen leads,2012-02-16 12:14:17,2012-02-16 12:17:08,Role 1,353,1.517955278238281,0
190,W_Afhandelen leads,2012-02-16 12:23:50,2012-02-16 12:26:41,Role 1,352,1.517955278238281,0
191,W_Completeren aanvraag,2012-02-16 12:36:01,2012-02-16 12:38:50,Role 1,352,2.0151291657420343,0
192,W_Completeren aanvraag,2012-02-16 12:48:31,2012-02-16 12:51:20,Role 1,352,2.0151291657420343,0
186,W_Afhandelen leads,2012-02-16 12:53:49,2012-02-16 12:56:27,Role 1,351,1.517955278238281,0
184,W_Afhandelen leads,2012-02-16 13:05:26,2012-02-16 13:08:03,Role 1,350,1.517955278238281,0
187,W_Completeren aanvraag,2012-02-16 13:14:14,2012-02-16 13:16:49,Role 1,352,2.0151291657420343,0
193,W_Completeren aanvraag,2012-02-16 13:17:05,2012-02-16 13:19:53,Role 1,353,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-16 13:30:09,2012-02-16 13:32:57,Role 1,354,2.0151291657420343,0
195,W_Afhandelen leads,2012-02-16 13:32:33,2012-02-16 13:35:24,Role 1,355,1.517955278238281,0
196,W_Completeren aanvraag,2012-02-16 13:43:53,2012-02-16 13:46:41,Role 1,355,2.0151291657420343,0
186,W_Completeren aanvraag,2012-02-16 14:10:14,2012-02-16 14:12:40,Role 1,352,2.0151291657420343,0
197,W_Afhandelen leads,2012-02-16 14:10:07,2012-02-16 14:12:57,Role 1,355,1.517955278238281,0
198,W_Afhandelen leads,2012-02-16 14:11:41,2012-02-16 14:14:30,Role 1,356,2.517955278238281,0
184,W_Completeren aanvraag,2012-02-16 14:33:35,2012-02-16 14:36:01,Role 1,352,2.0151291657420343,0
199,W_Afhandelen leads,2012-02-16 14:37:36,2012-02-16 14:40:26,Role 1,354,1.517955278238281,0
200,W_Completeren aanvraag,2012-02-16 14:48:35,2012-02-16 14:51:23,Role 1,354,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 14:55:57,2012-02-16 14:58:25,Role 1,344,2.0151291657420343,0
195,W_Completeren aanvraag,2012-02-16 14:58:53,2012-02-16 15:01:27,Role 1,354,2.0151291657420343,0
201,W_Afhandelen leads,2012-02-16 15:17:44,2012-02-16 15:20:34,Role 1,353,1.517955278238281,0
202,W_Afhandelen leads,2012-02-16 15:19:06,2012-02-16 15:21:55,Role 1,354,2.517955278238281,0
203,W_Completeren aanvraag,2012-02-16 15:26:14,2012-02-16 15:29:02,Role 1,353,2.0151291657420343,0
204,W_Afhandelen leads,2012-02-16 15:28:24,2012-02-16 15:31:14,Role 1,354,1.517955278238281,0
205,W_Completeren aanvraag,2012-02-16 15:33:30,2012-02-16 15:36:18,Role 1,353,2.0151291657420343,0
206,W_Completeren aanvraag,2012-02-16 15:35:31,2012-02-16 15:38:18,Role 1,354,3.0151291657420343,0
207,W_Afhandelen leads,2012-02-16 15:48:21,2012-02-16 15:51:11,Role 1,354,1.517955278238281,0
208,W_Afhandelen leads,2012-02-16 15:52:09,2012-02-16 15:54:59,Role 1,355,1.517955278238281,0
209,W_Afhandelen leads,2012-02-16 16:12:35,2012-02-16 16:15:25,Role 1,356,1.517955278238281,0
210,W_Completeren aanvraag,2012-02-16 16:22:18,2012-02-16 16:25:06,Role 1,357,2.0151291657420343,0
211,W_Afhandelen leads,2012-02-16 16:28:07,2012-02-16 16:30:57,Role 1,358,1.517955278238281,0
212,W_Nabellen offertes,2012-02-16 16:36:09,2012-02-16 16:38:57,Role 1,358,1.4965995274583261,0
213,W_Afhandelen leads,2012-02-16 16:38:07,2012-02-16 16:40:57,Role 1,359,1.517955278238281,0
214,W_Afhandelen leads,2012-02-16 16:52:03,2012-02-16 16:54:53,Role 1,358,1.517955278238281,0
209,W_Beoordelen fraude,2012-02-16 17:10:55,2012-02-16 17:13:42,Role 6,356,1.001501168300547,0
207,W_Completeren aanvraag,2012-02-16 17:13:31,2012-02-16 17:16:03,Role 1,354,2.0151291657420343,0
208,W_Completeren aanvraag,2012-02-16 17:17:20,2012-02-16 17:19:52,Role 1,355,2.0151291657420343,0
215,W_Completeren aanvraag,2012-02-16 17:24:26,2012-02-16 17:27:13,Role 1,355,2.0151291657420343,0
216,W_Completeren aanvraag,2012-02-16 17:32:29,2012-02-16 17:35:16,Role 1,355,2.0151291657420343,0
217,W_Afhandelen leads,2012-02-16 17:32:50,2012-02-16 17:35:40,Role 1,356,1.517955278238281,0
218,W_Nabellen offertes,2012-02-16 17:43:25,2012-02-16 17:46:12,Role 1,356,1.4965995274583261,0
219,W_Completeren aanvraag,2012-02-16 17:52:10,2012-02-16 17:54:57,Role 1,357,2.0151291657420343,0
103,W_Beoordelen fraude,2012-02-16 17:57:38,2012-02-16 18:00:26,Role 6,335,1.001501168300547,0
220,W_Afhandelen leads,2012-02-16 18:02:57,2012-02-16 18:05:47,Role 1,357,1.517955278238281,0
221,W_Afhandelen leads,2012-02-16 18:16:57,2012-02-16 18:19:46,Role 1,358,1.517955278238281,0
222,W_Completeren aanvraag,2012-02-16 18:20:09,2012-02-16 18:22:56,Role 1,359,2.0151291657420343,0
223,W_Afhandelen leads,2012-02-16 18:21:51,2012-02-16 18:24:41,Role 1,360,1.517955278238281,0
224,W_Nabellen offertes,2012-02-16 18:36:07,2012-02-16 18:38:54,Role 1,361,1.4965995274583261,0
57,W_Valideren aanvraag,2012-02-16 18:35:05,2012-02-16 18:39:50,Role 2,318,2.288837834662629,0
225,W_Afhandelen leads,2012-02-16 18:43:23,2012-02-16 18:46:12,Role 1,362,1.517955278238281,0
226,W_Completeren aanvraag,2012-02-16 18:46:03,2012-02-16 18:48:50,Role 1,363,2.0151291657420343,0
193,W_Completeren aanvraag,2012-02-16 19:09:32,2012-02-16 19:12:03,Role 1,353,2.0151291657420343,0
227,W_Afhandelen leads,2012-02-16 19:12:14,2012-02-16 19:15:03,Role 1,363,1.517955278238281,0
57,W_Nabellen incomplete dossiers,2012-02-16 19:20:55,2012-02-16 19:23:10,Role 1,361,1.560940906183508,0
64,W_Valideren aanvraag,2012-02-16 19:23:19,2012-02-16 19:28:12,Role 2,317,2.288837834662629,0
225,W_Beoordelen fraude,2012-02-16 19:41:45,2012-02-16 19:44:32,Role 6,363,1.001501168300547,0
221,W_Completeren aanvraag,2012-02-16 19:42:11,2012-02-16 19:44:42,Role 1,358,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-16 19:48:18,2012-02-16 19:50:49,Role 1,360,2.0151291657420343,0
64,W_Nabellen incomplete dossiers,2012-02-16 20:09:17,2012-02-16 20:11:35,Role 1,361,1.560940906183508,0
226,W_Afhandelen leads,2012-02-16 20:12:19,2012-02-16 20:14:52,Role 1,363,1.517955278238281,0
222,W_Completeren aanvraag,2012-02-16 20:35:23,2012-02-16 20:37:52,Role 1,360,2.0151291657420343,0
229,W_Completeren aanvraag,2012-02-16 20:58:53,2012-02-16 21:01:39,Role 1,357,2.0151291657420343,0
230,W_Afhandelen leads,2012-02-16 21:04:30,2012-02-16 21:07:19,Role 1,358,1.517955278238281,0
231,W_Completeren aanvraag,2012-02-16 21:30:30,2012-02-16 21:33:16,Role 1,359,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-16 21:31:08,2012-02-16 21:35:15,Role 2,319,2.288837834662629,0
232,W_Completeren aanvraag,2012-02-16 21:38:54,2012-02-16 21:41:40,Role 1,359,2.0151291657420343,0
233,W_Beoordelen fraude,2012-02-16 21:58:18,2012-02-16 22:01:04,Role 6,360,1.001501168300547,0
92,W_Nabellen incomplete dossiers,2012-02-16 22:18:15,2012-02-16 22:20:23,Role 1,358,1.560940906183508,0
230,W_Completeren aanvraag,2012-02-16 22:29:44,2012-02-16 22:32:13,Role 1,358,2.0151291657420343,0
234,W_Completeren aanvraag,2012-02-16 22:34:27,2012-02-16 22:37:13,Role 1,359,2.0151291657420343,0
235,W_Completeren aanvraag,2012-02-16 22:40:19,2012-02-16 22:43:05,Role 1,360,2.0151291657420343,0
236,W_Completeren aanvraag,2012-02-16 22:52:05,2012-02-16 22:54:50,Role 1,360,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-16 23:05:45,2012-02-16 23:09:26,Role 2,359,2.288837834662629,0
237,W_Afhandelen leads,2012-02-16 23:17:55,2012-02-16 23:20:43,Role 1,360,1.517955278238281,0
238,W_Afhandelen leads,2012-02-16 23:30:02,2012-02-16 23:32:50,Role 1,360,1.517955278238281,0
238,W_Completeren aanvraag,2012-02-17 00:55:19,2012-02-17 00:57:54,Role 1,360,2.0151291657420343,0
130,W_Valideren aanvraag,2012-02-17 03:18:31,2012-02-17 03:24:15,Role 2,340,2.288837834662629,0
95,W_Nabellen offertes,2012-02-17 03:34:39,2012-02-17 03:36:58,Role 1,326,1.4965995274583261,0
239,W_Afhandelen leads,2012-02-17 03:59:49,2012-02-17 04:02:41,Role 1,359,1.517955278238281,0
130,W_Nabellen incomplete dossiers,2012-02-17 04:05:19,2012-02-17 04:07:56,Role 1,359,1.560940906183508,0
240,W_Afhandelen leads,2012-02-17 04:48:11,2012-02-17 04:51:03,Role 1,359,1.517955278238281,0
130,W_Valideren aanvraag,2012-02-17 04:54:26,2012-02-17 05:00:33,Role 2,358,2.288837834662629,0
236,W_Completeren aanvraag,2012-02-17 04:58:17,2012-02-17 05:00:50,Role 1,360,2.0151291657420343,0
241,W_Afhandelen leads,2012-02-17 05:12:56,2012-02-17 05:15:48,Role 1,360,1.517955278238281,0
130,W_Nabellen incomplete dossiers,2012-02-17 05:59:39,2012-02-17 06:02:23,Role 1,359,1.560940906183508,0
242,W_Afhandelen leads,2012-02-17 06:15:29,2012-02-17 06:18:21,Role 1,359,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 06:18:08,2012-02-17 06:20:46,Role 1,359,2.0151291657420343,0
242,W_Completeren aanvraag,2012-02-17 07:41:27,2012-02-17 07:44:04,Role 1,359,2.0151291657420343,0
243,W_Beoordelen fraude,2012-02-17 08:11:38,2012-02-17 08:14:24,Role 6,360,1.001501168300547,0
244,W_Afhandelen leads,2012-02-17 08:49:06,2012-02-17 08:51:58,Role 1,360,1.517955278238281,0
245,W_Afhandelen leads,2012-02-17 08:58:01,2012-02-17 09:00:53,Role 1,361,1.517955278238281,0
246,W_Completeren aanvraag,2012-02-17 09:15:51,2012-02-17 09:18:41,Role 1,361,2.0151291657420343,0
247,W_Completeren aanvraag,2012-02-17 09:42:47,2012-02-17 09:45:36,Role 1,361,2.0151291657420343,0
248,W_Afhandelen leads,2012-02-17 09:54:28,2012-02-17 09:57:19,Role 1,361,1.517955278238281,0
178,W_Nabellen offertes,2012-02-17 10:03:26,2012-02-17 10:05:58,Role 1,345,1.4965995274583261,0
244,W_Completeren aanvraag,2012-02-17 10:19:08,2012-02-17 10:21:43,Role 1,360,2.0151291657420343,0
249,W_Completeren aanvraag,2012-02-17 10:22:22,2012-02-17 10:25:11,Role 1,361,2.0151291657420343,0
250,W_Afhandelen leads,2012-02-17 10:23:27,2012-02-17 10:26:19,Role 1,362,1.517955278238281,0
251,W_Completeren aanvraag,2012-02-17 10:38:08,2012-02-17 10:40:57,Role 1,362,2.0151291657420343,0
252,W_Beoordelen fraude,2012-02-17 11:03:12,2012-02-17 11:05:58,Role 6,363,1.001501168300547,0
253,W_Completeren aanvraag,2012-02-17 11:10:18,2012-02-17 11:13:07,Role 1,363,2.0151291657420343,0
254,W_Afhandelen leads,2012-02-17 11:13:35,2012-02-17 11:16:26,Role 1,364,1.517955278238281,0
256,W_Nabellen offertes,2012-02-17 11:29:23,2012-02-17 11:32:13,Role 1,365,1.4965995274583261,0
257,W_Completeren aanvraag,2012-02-17 11:37:43,2012-02-17 11:40:32,Role 1,366,2.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 11:41:27,2012-02-17 11:44:16,Role 1,367,2.0151291657420343,0
259,W_Nabellen offertes,2012-02-17 11:43:39,2012-02-17 11:46:29,Role 1,368,1.4965995274583261,0
250,W_Completeren aanvraag,2012-02-17 11:55:11,2012-02-17 11:57:45,Role 1,361,2.0151291657420343,0
260,W_Afhandelen leads,2012-02-17 11:55:22,2012-02-17 11:58:13,Role 1,368,1.517955278238281,0
181,W_Nabellen offertes,2012-02-17 12:00:27,2012-02-17 12:02:58,Role 1,347,1.4965995274583261,0
251,W_Beoordelen fraude,2012-02-17 12:04:21,2012-02-17 12:07:08,Role 6,362,1.001501168300547,0
261,W_Completeren aanvraag,2012-02-17 12:16:26,2012-02-17 12:19:15,Role 1,368,2.0151291657420343,0
262,W_Completeren aanvraag,2012-02-17 12:28:07,2012-02-17 12:30:56,Role 1,368,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 12:39:10,2012-02-17 12:41:59,Role 1,369,2.0151291657420343,0
254,W_Completeren aanvraag,2012-02-17 12:43:52,2012-02-17 12:46:26,Role 1,364,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-17 12:51:37,2012-02-17 12:54:26,Role 1,369,2.0151291657420343,0
265,W_Completeren aanvraag,2012-02-17 12:57:03,2012-02-17 12:59:52,Role 1,369,2.0151291657420343,0
257,W_Afhandelen leads,2012-02-17 13:05:43,2012-02-17 13:08:19,Role 1,366,1.517955278238281,0
266,W_Completeren aanvraag,2012-02-17 13:21:00,2012-02-17 13:23:49,Role 1,368,2.0151291657420343,0
268,W_Beoordelen fraude,2012-02-17 13:42:24,2012-02-17 13:45:10,Role 6,368,1.001501168300547,0
269,W_Completeren aanvraag,2012-02-17 13:57:55,2012-02-17 14:00:43,Role 1,368,2.0151291657420343,0
270,W_Afhandelen leads,2012-02-17 15:01:44,2012-02-17 15:04:34,Role 1,369,1.517955278238281,0
271,W_Completeren aanvraag,2012-02-17 15:12:09,2012-02-17 15:14:57,Role 1,369,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-17 15:15:57,2012-02-17 15:18:45,Role 1,370,2.0151291657420343,0
273,W_Afhandelen leads,2012-02-17 15:43:08,2012-02-17 15:45:58,Role 1,370,1.517955278238281,0
274,W_Completeren aanvraag,2012-02-17 15:43:34,2012-02-17 15:46:22,Role 1,371,2.0151291657420343,0
275,W_Afhandelen leads,2012-02-17 16:05:31,2012-02-17 16:08:21,Role 1,372,1.517955278238281,0
276,W_Afhandelen leads,2012-02-17 16:20:52,2012-02-17 16:23:42,Role 1,372,1.517955278238281,0
70,W_Nabellen offertes,2012-02-17 16:33:30,2012-02-17 16:35:33,Role 1,320,1.4965995274583261,0
277,W_Nabellen offertes,2012-02-17 16:36:01,2012-02-17 16:38:49,Role 1,372,1.4965995274583261,0
278,W_Afhandelen leads,2012-02-17 17:08:11,2012-02-17 17:11:01,Role 1,373,1.517955278238281,0
273,W_Completeren aanvraag,2012-02-17 17:09:44,2012-02-17 17:12:14,Role 1,371,2.0151291657420343,0
280,W_Afhandelen leads,2012-02-17 17:26:49,2012-02-17 17:29:39,Role 1,374,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-17 17:51:40,2012-02-17 17:54:10,Role 1,372,3.0151291657420343,0
281,W_Completeren aanvraag,2012-02-17 17:51:24,2012-02-17 17:54:11,Role 1,375,2.0151291657420343,0
282,W_Afhandelen leads,2012-02-17 18:04:59,2012-02-17 18:07:49,Role 1,376,1.517955278238281,0
283,W_Afhandelen leads,2012-02-17 18:12:29,2012-02-17 18:15:18,Role 1,376,1.517955278238281,0
284,W_Completeren aanvraag,2012-02-17 18:13:45,2012-02-17 18:16:32,Role 1,377,2.0151291657420343,0
285,W_Completeren aanvraag,2012-02-17 18:14:19,2012-02-17 18:17:05,Role 1,378,3.0151291657420343,0
280,W_Afhandelen leads,2012-02-17 18:20:19,2012-02-17 18:22:53,Role 1,374,1.517955278238281,0
220,W_Nabellen offertes,2012-02-17 18:24:30,2012-02-17 18:26:55,Role 1,357,1.4965995274583261,0
286,W_Afhandelen leads,2012-02-17 18:34:07,2012-02-17 18:36:56,Role 1,377,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-17 18:34:54,2012-02-17 18:37:23,Role 1,373,2.0151291657420343,0
287,W_Afhandelen leads,2012-02-17 18:36:54,2012-02-17 18:39:42,Role 1,378,2.517955278238281,0
288,W_Completeren aanvraag,2012-02-17 18:46:10,2012-02-17 18:48:57,Role 1,378,2.0151291657420343,0
289,W_Beoordelen fraude,2012-02-17 19:02:43,2012-02-17 19:05:29,Role 6,379,1.001501168300547,0
290,W_Completeren aanvraag,2012-02-17 19:03:58,2012-02-17 19:06:45,Role 1,380,2.0151291657420343,0
291,W_Beoordelen fraude,2012-02-17 19:16:44,2012-02-17 19:19:30,Role 6,380,1.001501168300547,0
292,W_Afhandelen leads,2012-02-17 19:39:41,2012-02-17 19:42:30,Role 1,380,1.517955278238281,0
294,W_Afhandelen leads,2012-02-17 19:49:10,2012-02-17 19:51:59,Role 1,380,1.517955278238281,0
278,W_Afhandelen leads,2012-02-17 20:11:48,2012-02-17 20:14:09,Role 1,377,1.517955278238281,0
287,W_Completeren aanvraag,2012-02-17 20:11:45,2012-02-17 20:14:12,Role 1,377,2.0151291657420343,0
295,W_Beoordelen fraude,2012-02-17 21:23:58,2012-02-17 21:26:44,Role 6,380,1.001501168300547,0
100,W_Nabellen offertes,2012-02-17 21:36:25,2012-02-17 21:38:40,Role 1,326,1.4965995274583261,0
296,W_Afhandelen leads,2012-02-17 21:48:31,2012-02-17 21:51:19,Role 1,379,1.517955278238281,0
297,W_Completeren aanvraag,2012-02-17 21:56:09,2012-02-17 21:58:55,Role 1,380,2.0151291657420343,0
298,W_Afhandelen leads,2012-02-17 22:05:00,2012-02-17 22:07:48,Role 1,380,1.517955278238281,0
294,W_Beoordelen fraude,2012-02-17 22:22:15,2012-02-17 22:25:03,Role 6,380,1.001501168300547,0
123,W_Nabellen offertes,2012-02-17 22:31:05,2012-02-17 22:33:17,Role 1,335,1.4965995274583261,0
218,W_Valideren aanvraag,2012-02-17 23:15:46,2012-02-17 23:19:51,Role 2,356,2.288837834662629,0
299,W_Nabellen offertes,2012-02-17 23:20:31,2012-02-17 23:23:16,Role 1,377,1.4965995274583261,0
296,W_Beoordelen fraude,2012-02-18 00:21:19,2012-02-18 00:24:09,Role 6,379,1.001501168300547,0
119,W_Nabellen offertes,2012-02-18 01:03:18,2012-02-18 01:05:32,Role 1,336,1.4965995274583261,0
141,W_Nabellen offertes,2012-02-18 01:06:41,2012-02-18 01:08:47,Role 1,342,1.4965995274583261,0
300,W_Afhandelen leads,2012-02-18 01:25:49,2012-02-18 01:28:36,Role 1,376,1.517955278238281,0
300,W_Completeren aanvraag,2012-02-18 02:42:09,2012-02-18 02:44:45,Role 1,376,2.0151291657420343,0
9,W_Nabellen offertes,2012-02-18 04:31:06,2012-02-18 04:33:14,Role 1,292,1.4965995274583261,0
224,W_Valideren aanvraag,2012-02-18 06:26:41,2012-02-18 06:29:53,Role 2,361,2.288837834662629,0
302,W_Completeren aanvraag,2012-02-18 06:45:58,2012-02-18 06:48:41,Role 1,375,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-18 06:55:58,2012-02-18 06:58:10,Role 1,296,1.4965995274583261,0
303,W_Completeren aanvraag,2012-02-18 07:00:17,2012-02-18 07:03:00,Role 1,375,2.0151291657420343,0
304,W_Completeren aanvraag,2012-02-18 07:12:05,2012-02-18 07:14:48,Role 1,375,2.0151291657420343,0
91,W_Nabellen offertes,2012-02-18 07:18:43,2012-02-18 07:21:07,Role 1,319,1.4965995274583261,0
224,W_Nabellen incomplete dossiers,2012-02-18 07:20:49,2012-02-18 07:22:42,Role 1,374,1.560940906183508,0
149,W_Nabellen offertes,2012-02-18 07:21:44,2012-02-18 07:23:53,Role 1,341,1.4965995274583261,0
34,W_Valideren aanvraag,2012-02-18 08:36:26,2012-02-18 08:39:18,Role 2,342,2.288837834662629,0
151,W_Nabellen offertes,2012-02-18 08:41:46,2012-02-18 08:43:54,Role 1,342,1.4965995274583261,0
47,W_Nabellen offertes,2012-02-18 08:53:11,2012-02-18 08:55:29,Role 1,309,1.4965995274583261,0
305,W_Nabellen offertes,2012-02-18 09:36:00,2012-02-18 09:38:39,Role 1,372,1.4965995274583261,0
306,W_Afhandelen leads,2012-02-18 09:46:19,2012-02-18 09:49:04,Role 1,372,1.517955278238281,0
150,W_Nabellen offertes,2012-02-18 09:48:01,2012-02-18 09:50:08,Role 1,341,1.4965995274583261,0
307,W_Completeren aanvraag,2012-02-18 10:01:44,2012-02-18 10:04:26,Role 1,372,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-18 10:02:32,2012-02-18 10:05:13,Role 1,373,3.0151291657420343,0
309,W_Afhandelen leads,2012-02-18 10:04:49,2012-02-18 10:07:34,Role 1,373,1.517955278238281,0
310,W_Afhandelen leads,2012-02-18 10:06:47,2012-02-18 10:09:31,Role 1,374,2.517955278238281,0
311,W_Completeren aanvraag,2012-02-18 10:22:13,2012-02-18 10:24:55,Role 1,375,2.0151291657420343,0
312,W_Afhandelen leads,2012-02-18 10:37:12,2012-02-18 10:39:57,Role 1,376,1.517955278238281,0
313,W_Completeren aanvraag,2012-02-18 10:39:11,2012-02-18 10:41:53,Role 1,377,2.0151291657420343,0
314,W_Afhandelen leads,2012-02-18 10:39:43,2012-02-18 10:42:27,Role 1,378,2.517955278238281,0
43,W_Nabellen offertes,2012-02-18 10:43:11,2012-02-18 10:45:26,Role 1,306,1.4965995274583261,0
315,W_Completeren aanvraag,2012-02-18 10:46:07,2012-02-18 10:48:48,Role 1,376,2.0151291657420343,0
316,W_Nabellen offertes,2012-02-18 10:46:26,2012-02-18 10:49:06,Role 1,377,1.4965995274583261,0
309,W_Completeren aanvraag,2012-02-18 11:14:07,2012-02-18 11:16:40,Role 1,374,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-18 11:18:35,2012-02-18 11:21:08,Role 1,374,2.0151291657420343,0
317,W_Afhandelen leads,2012-02-18 11:27:44,2012-02-18 11:30:29,Role 1,377,1.517955278238281,0
318,W_Afhandelen leads,2012-02-18 11:40:54,2012-02-18 11:43:39,Role 1,378,1.517955278238281,0
44,W_Nabellen offertes,2012-02-18 11:43:15,2012-02-18 11:45:20,Role 1,312,1.4965995274583261,0
319,W_Afhandelen leads,2012-02-18 11:43:36,2012-02-18 11:46:19,Role 1,379,2.517955278238281,0
320,W_Afhandelen leads,2012-02-18 12:01:00,2012-02-18 12:03:45,Role 1,378,1.517955278238281,0
38,W_Nabellen offertes,2012-02-18 12:03:14,2012-02-18 12:05:09,Role 1,316,1.4965995274583261,0
321,W_Afhandelen leads,2012-02-18 12:04:32,2012-02-18 12:07:17,Role 1,378,1.517955278238281,0
36,W_Nabellen offertes,2012-02-18 12:08:07,2012-02-18 12:10:06,Role 1,314,1.4965995274583261,0
322,W_Afhandelen leads,2012-02-18 12:13:48,2012-02-18 12:16:33,Role 1,378,1.517955278238281,0
323,W_Afhandelen leads,2012-02-18 12:26:45,2012-02-18 12:29:30,Role 1,379,1.517955278238281,0
319,W_Afhandelen leads,2012-02-18 12:34:27,2012-02-18 12:37:05,Role 1,377,1.517955278238281,0
324,W_Afhandelen leads,2012-02-18 12:43:20,2012-02-18 12:46:04,Role 1,380,1.517955278238281,0
313,W_Completeren aanvraag,2012-02-18 12:58:22,2012-02-18 13:00:53,Role 1,377,2.0151291657420343,0
325,W_Completeren aanvraag,2012-02-18 13:09:23,2012-02-18 13:12:04,Role 1,380,2.0151291657420343,0
321,W_Completeren aanvraag,2012-02-18 13:16:36,2012-02-18 13:19:08,Role 1,377,2.0151291657420343,0
322,W_Completeren aanvraag,2012-02-18 13:30:15,2012-02-18 13:32:49,Role 1,378,2.0151291657420343,0
