caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
80,W_Nabellen incomplete dossiers,2012-02-15 12:35:18,2012-02-15 12:38:07,Role 1,344,1.560940906183508,0
52,W_Completeren aanvraag,2012-02-15 12:44:15,2012-02-15 12:46:30,Role 1,335,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 12:47:21,2012-02-15 12:50:21,Role 1,349,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 12:55:48,2012-02-15 12:58:48,Role 1,350,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 12:57:03,2012-02-15 12:59:33,Role 1,346,1.517955278238281,0
79,W_Nabellen incomplete dossiers,2012-02-15 12:57:30,2012-02-15 12:59:54,Role 1,343,1.560940906183508,0
86,W_Completeren aanvraag,2012-02-15 12:57:41,2012-02-15 13:00:08,Role 1,341,3.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 13:03:51,2012-02-15 13:06:38,Role 6,351,1.001501168300547,0
87,W_Completeren aanvraag,2012-02-15 13:08:27,2012-02-15 13:11:09,Role 1,339,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 13:20:43,2012-02-15 13:23:43,Role 1,352,2.0151291657420343,0
80,W_Valideren aanvraag,2012-02-15 13:22:02,2012-02-15 13:26:56,Role 2,348,2.288837834662629,0
103,W_Afhandelen leads,2012-02-15 13:39:44,2012-02-15 13:42:13,Role 1,351,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 13:41:07,2012-02-15 13:43:35,Role 1,350,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-15 13:49:06,2012-02-15 13:51:28,Role 1,337,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 13:54:51,2012-02-15 13:57:51,Role 1,352,2.0151291657420343,0
106,W_Beoordelen fraude,2012-02-15 13:55:04,2012-02-15 13:57:51,Role 6,353,1.001501168300547,0
107,W_Completeren aanvraag,2012-02-15 13:58:02,2012-02-15 14:01:02,Role 1,354,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 14:05:59,2012-02-15 14:08:41,Role 1,348,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 14:08:43,2012-02-15 14:11:25,Role 1,346,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-15 14:16:35,2012-02-15 14:18:48,Role 1,350,1.4965995274583261,0
88,W_Completeren aanvraag,2012-02-15 14:18:52,2012-02-15 14:21:33,Role 1,340,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 14:19:53,2012-02-15 14:22:22,Role 1,338,3.0151291657420343,0
79,W_Valideren aanvraag,2012-02-15 14:20:00,2012-02-15 14:25:02,Role 2,350,2.288837834662629,0
103,W_Completeren aanvraag,2012-02-15 14:23:49,2012-02-15 14:26:15,Role 1,351,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 14:30:57,2012-02-15 14:33:26,Role 1,353,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 14:33:03,2012-02-15 14:36:03,Role 1,354,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 14:37:00,2012-02-15 14:40:04,Role 1,355,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 14:39:20,2012-02-15 14:41:59,Role 1,342,2.0151291657420343,0
110,W_Beoordelen fraude,2012-02-15 14:41:31,2012-02-15 14:44:18,Role 6,356,1.001501168300547,0
100,W_Completeren aanvraag,2012-02-15 14:47:24,2012-02-15 14:50:04,Role 1,348,2.0151291657420343,0
111,W_Afhandelen leads,2012-02-15 15:09:59,2012-02-15 15:13:03,Role 1,357,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 15:15:02,2012-02-15 15:17:28,Role 1,354,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 15:17:23,2012-02-15 15:19:52,Role 1,356,1.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 15:34:49,2012-02-15 15:37:48,Role 1,358,2.0151291657420343,0
113,W_Beoordelen fraude,2012-02-15 15:43:33,2012-02-15 15:46:20,Role 6,359,1.001501168300547,0
114,W_Completeren aanvraag,2012-02-15 15:45:02,2012-02-15 15:48:01,Role 1,360,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 15:51:31,2012-02-15 15:54:30,Role 1,361,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 15:52:34,2012-02-15 15:54:57,Role 1,353,3.0151291657420343,0
96,W_Nabellen offertes,2012-02-15 15:53:55,2012-02-15 15:56:13,Role 1,351,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 16:00:40,2012-02-15 16:03:20,Role 1,349,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 16:01:30,2012-02-15 16:03:57,Role 1,357,3.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 16:01:14,2012-02-15 16:05:28,Role 2,354,2.288837834662629,0
109,W_Completeren aanvraag,2012-02-15 16:12:23,2012-02-15 16:15:03,Role 1,355,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 16:19:19,2012-02-15 16:21:47,Role 1,360,1.517955278238281,0
116,W_Beoordelen fraude,2012-02-15 16:23:58,2012-02-15 16:26:45,Role 6,361,1.001501168300547,0
117,W_Beoordelen fraude,2012-02-15 16:26:45,2012-02-15 16:29:32,Role 6,362,1.001501168300547,0
118,W_Beoordelen fraude,2012-02-15 16:32:00,2012-02-15 16:34:47,Role 6,363,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 16:38:34,2012-02-15 16:40:55,Role 1,357,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 16:39:48,2012-02-15 16:42:15,Role 1,354,3.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 16:41:20,2012-02-15 16:44:24,Role 1,364,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 16:42:01,2012-02-15 16:44:57,Role 1,365,3.0151291657420343,0
86,W_Nabellen incomplete dossiers,2012-02-15 16:47:53,2012-02-15 16:50:03,Role 1,361,1.560940906183508,0
121,W_Completeren aanvraag,2012-02-15 16:49:31,2012-02-15 16:52:30,Role 1,365,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 16:51:55,2012-02-15 16:54:33,Role 1,357,3.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 16:54:22,2012-02-15 16:56:38,Role 1,361,3.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 16:59:50,2012-02-15 17:02:17,Role 1,362,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 17:03:44,2012-02-15 17:06:11,Role 1,362,1.517955278238281,0
118,W_Afhandelen leads,2012-02-15 17:07:52,2012-02-15 17:10:19,Role 1,363,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 17:09:35,2012-02-15 17:12:13,Role 1,353,2.0151291657420343,0
122,W_Beoordelen fraude,2012-02-15 17:10:41,2012-02-15 17:13:28,Role 6,365,1.001501168300547,0
123,W_Beoordelen fraude,2012-02-15 17:17:37,2012-02-15 17:20:24,Role 6,366,1.001501168300547,0
96,W_Valideren aanvraag,2012-02-15 17:21:59,2012-02-15 17:26:01,Role 2,361,2.288837834662629,0
124,W_Afhandelen leads,2012-02-15 17:24:14,2012-02-15 17:27:17,Role 1,367,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 17:37:56,2012-02-15 17:40:10,Role 1,363,2.0151291657420343,0
86,W_Valideren aanvraag,2012-02-15 17:37:34,2012-02-15 17:42:28,Role 2,365,2.288837834662629,0
77,W_Completeren aanvraag,2012-02-15 17:40:32,2012-02-15 17:42:48,Role 1,351,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 17:42:22,2012-02-15 17:44:58,Role 1,354,3.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 17:42:20,2012-02-15 17:45:07,Role 6,366,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 17:43:55,2012-02-15 17:46:20,Role 1,365,3.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 17:46:33,2012-02-15 17:49:00,Role 1,365,1.517955278238281,0
126,W_Afhandelen leads,2012-02-15 17:50:16,2012-02-15 17:53:19,Role 1,365,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 17:51:56,2012-02-15 17:54:19,Role 1,364,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 17:53:29,2012-02-15 17:55:56,Role 1,366,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 17:54:38,2012-02-15 17:57:15,Role 1,361,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 17:59:56,2012-02-15 18:02:55,Role 1,364,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 18:03:55,2012-02-15 18:06:06,Role 1,365,2.0151291657420343,0
110,W_Nabellen offertes,2012-02-15 18:11:21,2012-02-15 18:13:34,Role 1,361,1.4965995274583261,0
92,W_Completeren aanvraag,2012-02-15 18:16:21,2012-02-15 18:18:46,Role 1,356,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 18:18:06,2012-02-15 18:20:33,Role 1,365,1.517955278238281,0
128,W_Beoordelen fraude,2012-02-15 18:31:28,2012-02-15 18:34:15,Role 6,365,1.001501168300547,0
102,W_Nabellen offertes,2012-02-15 18:48:47,2012-02-15 18:51:16,Role 1,350,1.4965995274583261,0
129,W_Afhandelen leads,2012-02-15 18:48:36,2012-02-15 18:51:39,Role 1,366,1.517955278238281,0
106,W_Nabellen offertes,2012-02-15 18:55:10,2012-02-15 18:57:11,Role 1,365,1.4965995274583261,0
125,W_Completeren aanvraag,2012-02-15 19:02:10,2012-02-15 19:04:33,Role 1,364,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 19:02:56,2012-02-15 19:05:31,Role 1,360,3.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 19:05:59,2012-02-15 19:08:34,Role 1,365,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 19:07:20,2012-02-15 19:09:46,Role 1,365,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-15 19:07:33,2012-02-15 19:10:28,Role 1,367,3.0151291657420343,0
131,W_Beoordelen fraude,2012-02-15 19:07:43,2012-02-15 19:10:30,Role 6,368,1.001501168300547,0
132,W_Beoordelen fraude,2012-02-15 19:10:44,2012-02-15 19:13:31,Role 6,369,1.001501168300547,0
103,W_Completeren aanvraag,2012-02-15 19:11:58,2012-02-15 19:14:06,Role 1,364,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 19:13:43,2012-02-15 19:16:02,Role 1,365,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 19:15:39,2012-02-15 19:17:59,Role 1,364,3.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 19:22:53,2012-02-15 19:25:16,Role 1,365,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 19:24:10,2012-02-15 19:26:34,Role 1,361,3.0151291657420343,0
133,W_Beoordelen fraude,2012-02-15 19:25:23,2012-02-15 19:28:10,Role 6,370,1.001501168300547,0
134,W_Afhandelen leads,2012-02-15 19:36:07,2012-02-15 19:39:10,Role 1,371,1.517955278238281,0
110,W_Valideren aanvraag,2012-02-15 19:39:05,2012-02-15 19:43:03,Role 2,364,2.288837834662629,0
131,W_Afhandelen leads,2012-02-15 19:43:35,2012-02-15 19:46:00,Role 1,368,1.517955278238281,0
135,W_Afhandelen leads,2012-02-15 19:45:39,2012-02-15 19:48:38,Role 1,371,2.517955278238281,0
132,W_Afhandelen leads,2012-02-15 19:46:30,2012-02-15 19:48:57,Role 1,369,2.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 19:51:23,2012-02-15 19:53:45,Role 1,368,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 20:01:14,2012-02-15 20:03:39,Role 1,370,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 20:17:36,2012-02-15 20:20:34,Role 1,371,2.0151291657420343,0
110,W_Nabellen incomplete dossiers,2012-02-15 20:21:56,2012-02-15 20:24:01,Role 1,370,1.560940906183508,0
103,W_Completeren aanvraag,2012-02-15 20:24:09,2012-02-15 20:26:14,Role 1,369,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-15 20:26:19,2012-02-15 20:28:20,Role 1,369,1.4965995274583261,0
118,W_Nabellen offertes,2012-02-15 20:30:34,2012-02-15 20:32:35,Role 1,369,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 20:30:34,2012-02-15 20:32:54,Role 1,370,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 20:31:07,2012-02-15 20:33:41,Role 1,366,3.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 20:45:17,2012-02-15 20:47:37,Role 1,370,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-15 20:47:29,2012-02-15 20:49:39,Role 1,366,1.4965995274583261,0
106,W_Valideren aanvraag,2012-02-15 20:50:21,2012-02-15 20:54:15,Role 2,366,2.288837834662629,0
137,W_Beoordelen fraude,2012-02-15 20:57:44,2012-02-15 21:00:31,Role 6,372,1.001501168300547,0
110,W_Valideren aanvraag,2012-02-15 21:08:04,2012-02-15 21:12:46,Role 2,371,2.288837834662629,0
135,W_Completeren aanvraag,2012-02-15 21:20:20,2012-02-15 21:22:54,Role 1,370,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 21:24:08,2012-02-15 21:26:29,Role 1,363,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-15 21:25:34,2012-02-15 21:27:44,Role 1,365,3.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 21:33:35,2012-02-15 21:35:59,Role 1,372,1.517955278238281,0
106,W_Nabellen incomplete dossiers,2012-02-15 21:37:26,2012-02-15 21:39:20,Role 1,371,1.560940906183508,0
103,W_Nabellen offertes,2012-02-15 21:44:17,2012-02-15 21:46:09,Role 1,371,1.4965995274583261,0
138,W_Beoordelen fraude,2012-02-15 21:51:40,2012-02-15 21:54:27,Role 6,371,1.001501168300547,0
139,W_Beoordelen fraude,2012-02-15 21:54:27,2012-02-15 21:57:14,Role 6,372,1.001501168300547,0
140,W_Beoordelen fraude,2012-02-15 21:57:41,2012-02-15 22:00:28,Role 6,373,1.001501168300547,0
128,W_Nabellen offertes,2012-02-15 22:04:47,2012-02-15 22:06:55,Role 1,370,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 22:10:35,2012-02-15 22:12:49,Role 1,371,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 22:11:32,2012-02-15 22:13:51,Role 1,368,3.0151291657420343,0
116,W_Valideren aanvraag,2012-02-15 22:14:14,2012-02-15 22:17:59,Role 2,371,2.288837834662629,0
132,W_Nabellen offertes,2012-02-15 22:16:00,2012-02-15 22:18:08,Role 1,371,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-15 22:18:51,2012-02-15 22:21:22,Role 1,368,2.0151291657420343,0
125,W_Valideren aanvraag,2012-02-15 22:15:39,2012-02-15 22:23:10,Role 2,371,3.288837834662629,0
141,W_Afhandelen leads,2012-02-15 22:20:55,2012-02-15 22:23:57,Role 1,373,1.517955278238281,0
118,W_Valideren aanvraag,2012-02-15 22:16:16,2012-02-15 22:24:18,Role 2,371,4.288837834662629,0
138,W_Afhandelen leads,2012-02-15 22:27:31,2012-02-15 22:29:54,Role 1,372,1.517955278238281,0
106,W_Valideren aanvraag,2012-02-15 22:27:21,2012-02-15 22:32:06,Role 2,370,2.288837834662629,0
139,W_Afhandelen leads,2012-02-15 22:31:25,2012-02-15 22:33:48,Role 1,372,1.517955278238281,0
140,W_Afhandelen leads,2012-02-15 22:33:32,2012-02-15 22:35:57,Role 1,373,2.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 22:48:42,2012-02-15 22:51:01,Role 1,366,2.0151291657420343,0
142,W_Beoordelen fraude,2012-02-15 22:48:15,2012-02-15 22:51:02,Role 6,371,1.001501168300547,0
125,W_Nabellen incomplete dossiers,2012-02-15 23:01:47,2012-02-15 23:04:25,Role 1,373,1.560940906183508,0
133,W_Completeren aanvraag,2012-02-15 23:09:40,2012-02-15 23:11:46,Role 1,373,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 23:11:39,2012-02-15 23:13:57,Role 1,371,3.0151291657420343,0
143,W_Beoordelen fraude,2012-02-15 23:11:46,2012-02-15 23:14:33,Role 6,372,1.001501168300547,0
132,W_Valideren aanvraag,2012-02-15 23:14:52,2012-02-15 23:18:32,Role 2,372,2.288837834662629,0
140,W_Completeren aanvraag,2012-02-15 23:17:35,2012-02-15 23:19:52,Role 1,370,2.0151291657420343,0
99,W_Nabellen offertes,2012-02-15 23:19:40,2012-02-15 23:21:37,Role 1,365,1.4965995274583261,0
142,W_Afhandelen leads,2012-02-15 23:24:06,2012-02-15 23:26:28,Role 1,371,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 23:28:57,2012-02-15 23:31:09,Role 1,370,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-15 23:32:43,2012-02-15 23:36:22,Role 2,373,2.288837834662629,0
106,W_Nabellen incomplete dossiers,2012-02-15 23:37:07,2012-02-15 23:39:01,Role 1,371,1.560940906183508,0
144,W_Afhandelen leads,2012-02-15 23:36:53,2012-02-15 23:39:54,Role 1,372,1.517955278238281,0
143,W_Afhandelen leads,2012-02-15 23:47:37,2012-02-15 23:49:59,Role 1,372,1.517955278238281,0
125,W_Valideren aanvraag,2012-02-15 23:48:28,2012-02-15 23:53:08,Role 2,371,2.288837834662629,0
85,W_Nabellen offertes,2012-02-15 23:51:44,2012-02-15 23:53:57,Role 1,342,1.4965995274583261,0
132,W_Nabellen incomplete dossiers,2012-02-15 23:56:06,2012-02-15 23:58:01,Role 1,372,1.560940906183508,0
141,W_Completeren aanvraag,2012-02-16 00:02:22,2012-02-16 00:04:59,Role 1,373,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 00:08:06,2012-02-16 00:10:38,Role 1,372,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-16 00:16:08,2012-02-16 00:18:29,Role 1,372,2.0151291657420343,0
103,W_Valideren aanvraag,2012-02-16 00:38:37,2012-02-16 00:43:14,Role 2,370,2.288837834662629,0
145,W_Completeren aanvraag,2012-02-16 00:44:10,2012-02-16 00:47:01,Role 1,371,2.0151291657420343,0
132,W_Valideren aanvraag,2012-02-16 00:42:51,2012-02-16 00:48:39,Role 2,371,3.288837834662629,0
125,W_Nabellen incomplete dossiers,2012-02-16 00:57:09,2012-02-16 00:59:30,Role 1,371,1.560940906183508,0
77,W_Completeren aanvraag,2012-02-16 00:58:28,2012-02-16 01:00:46,Role 1,371,2.0151291657420343,0
140,W_Nabellen offertes,2012-02-16 01:05:09,2012-02-16 01:07:34,Role 1,372,1.4965995274583261,0
106,W_Valideren aanvraag,2012-02-16 01:05:24,2012-02-16 01:10:20,Role 2,372,2.288837834662629,0
115,W_Completeren aanvraag,2012-02-16 01:18:13,2012-02-16 01:20:37,Role 1,371,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 01:19:47,2012-02-16 01:22:24,Role 1,372,3.0151291657420343,0
130,W_Completeren aanvraag,2012-02-16 01:37:20,2012-02-16 01:39:48,Role 1,373,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-16 01:53:13,2012-02-16 01:55:36,Role 1,371,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 01:59:12,2012-02-16 02:02:03,Role 1,372,2.0151291657420343,0
106,W_Nabellen incomplete dossiers,2012-02-16 02:09:50,2012-02-16 02:12:21,Role 1,371,1.560940906183508,0
125,W_Valideren aanvraag,2012-02-16 02:19:25,2012-02-16 02:23:51,Role 2,371,2.288837834662629,0
147,W_Afhandelen leads,2012-02-16 02:22:34,2012-02-16 02:25:27,Role 1,373,1.517955278238281,0
132,W_Nabellen incomplete dossiers,2012-02-16 02:26:01,2012-02-16 02:28:37,Role 1,371,1.560940906183508,0
141,W_Completeren aanvraag,2012-02-16 02:27:35,2012-02-16 02:30:06,Role 1,371,2.0151291657420343,0
140,W_Valideren aanvraag,2012-02-16 02:26:18,2012-02-16 02:30:13,Role 2,371,2.288837834662629,0
148,W_Beoordelen fraude,2012-02-16 02:28:48,2012-02-16 02:31:34,Role 6,373,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-16 02:33:25,2012-02-16 02:35:47,Role 1,372,2.0151291657420343,0
149,W_Afhandelen leads,2012-02-16 02:41:46,2012-02-16 02:44:38,Role 1,374,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-16 02:58:56,2012-02-16 03:01:19,Role 1,371,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 03:06:34,2012-02-16 03:09:25,Role 1,375,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-16 03:07:06,2012-02-16 03:09:41,Role 1,373,1.517955278238281,0
140,W_Nabellen incomplete dossiers,2012-02-16 03:09:17,2012-02-16 03:11:46,Role 1,373,1.560940906183508,0
106,W_Valideren aanvraag,2012-02-16 03:10:24,2012-02-16 03:14:50,Role 2,372,2.288837834662629,0
133,W_Nabellen offertes,2012-02-16 03:31:56,2012-02-16 03:34:13,Role 1,371,1.4965995274583261,0
132,W_Valideren aanvraag,2012-02-16 03:30:27,2012-02-16 03:34:51,Role 2,372,2.288837834662629,0
142,W_Nabellen offertes,2012-02-16 03:34:33,2012-02-16 03:37:02,Role 1,371,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-16 03:48:13,2012-02-16 03:50:52,Role 1,372,2.0151291657420343,0
140,W_Valideren aanvraag,2012-02-16 03:52:19,2012-02-16 03:56:33,Role 2,374,2.288837834662629,0
151,W_Afhandelen leads,2012-02-16 03:58:51,2012-02-16 04:01:43,Role 1,374,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 04:07:27,2012-02-16 04:10:06,Role 1,374,2.0151291657420343,0
106,W_Nabellen incomplete dossiers,2012-02-16 04:09:36,2012-02-16 04:12:14,Role 1,374,1.560940906183508,0
152,W_Afhandelen leads,2012-02-16 04:17:20,2012-02-16 04:20:12,Role 1,374,1.517955278238281,0
132,W_Nabellen incomplete dossiers,2012-02-16 04:20:50,2012-02-16 04:23:25,Role 1,374,1.560940906183508,0
153,W_Completeren aanvraag,2012-02-16 04:36:31,2012-02-16 04:39:21,Role 1,374,2.0151291657420343,0
133,W_Valideren aanvraag,2012-02-16 04:54:28,2012-02-16 04:58:44,Role 2,374,2.288837834662629,0
150,W_Completeren aanvraag,2012-02-16 04:56:38,2012-02-16 04:59:16,Role 1,375,2.0151291657420343,0
154,W_Beoordelen fraude,2012-02-16 05:06:16,2012-02-16 05:09:02,Role 6,375,1.001501168300547,0
142,W_Valideren aanvraag,2012-02-16 05:10:05,2012-02-16 05:13:56,Role 2,374,2.288837834662629,0
132,W_Valideren aanvraag,2012-02-16 05:10:32,2012-02-16 05:14:49,Role 2,373,3.288837834662629,0
106,W_Valideren aanvraag,2012-02-16 05:19:56,2012-02-16 05:24:05,Role 2,373,2.288837834662629,0
133,W_Nabellen incomplete dossiers,2012-02-16 05:42:04,2012-02-16 05:44:26,Role 1,374,1.560940906183508,0
154,W_Afhandelen leads,2012-02-16 05:44:34,2012-02-16 05:47:08,Role 1,375,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-16 05:53:02,2012-02-16 05:55:27,Role 1,371,2.0151291657420343,0
142,W_Nabellen incomplete dossiers,2012-02-16 05:53:37,2012-02-16 05:56:04,Role 1,375,1.560940906183508,0
155,W_Beoordelen fraude,2012-02-16 06:06:38,2012-02-16 06:09:24,Role 6,375,1.001501168300547,0
106,W_Nabellen incomplete dossiers,2012-02-16 06:07:24,2012-02-16 06:10:02,Role 1,374,1.560940906183508,0
156,W_Afhandelen leads,2012-02-16 06:15:24,2012-02-16 06:18:16,Role 1,376,1.517955278238281,0
154,W_Completeren aanvraag,2012-02-16 06:28:50,2012-02-16 06:31:23,Role 1,374,2.0151291657420343,0
133,W_Valideren aanvraag,2012-02-16 06:27:15,2012-02-16 06:31:57,Role 2,374,2.288837834662629,0
157,W_Afhandelen leads,2012-02-16 06:30:16,2012-02-16 06:33:08,Role 1,376,1.517955278238281,0
142,W_Valideren aanvraag,2012-02-16 06:37:10,2012-02-16 06:41:27,Role 2,374,2.288837834662629,0
155,W_Afhandelen leads,2012-02-16 06:45:26,2012-02-16 06:47:59,Role 1,375,1.517955278238281,0
106,W_Valideren aanvraag,2012-02-16 06:55:10,2012-02-16 06:59:17,Role 2,375,2.288837834662629,0
158,W_Afhandelen leads,2012-02-16 07:11:45,2012-02-16 07:14:37,Role 1,374,1.517955278238281,0
133,W_Nabellen incomplete dossiers,2012-02-16 07:15:25,2012-02-16 07:17:55,Role 1,376,1.560940906183508,0
155,W_Completeren aanvraag,2012-02-16 07:29:39,2012-02-16 07:32:11,Role 1,374,2.0151291657420343,0
20,W_Nabellen offertes,2012-02-16 07:40:15,2012-02-16 07:42:37,Role 1,305,1.4965995274583261,0
154,W_Completeren aanvraag,2012-02-16 07:49:29,2012-02-16 07:52:00,Role 1,376,2.0151291657420343,0
31,W_Nabellen offertes,2012-02-16 08:15:12,2012-02-16 08:17:32,Role 1,312,1.4965995274583261,0
114,W_Completeren aanvraag,2012-02-16 08:18:20,2012-02-16 08:20:41,Role 1,374,2.0151291657420343,0
133,W_Valideren aanvraag,2012-02-16 08:19:22,2012-02-16 08:24:03,Role 2,374,2.288837834662629,0
146,W_Completeren aanvraag,2012-02-16 08:30:47,2012-02-16 08:33:24,Role 1,372,2.0151291657420343,0
