caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
688,W_Nabellen offertes,2012-03-01 11:18:29,2012-03-01 11:20:57,Role 1,404,1.4965995274583261,0
814,W_Nabellen offertes,2012-03-01 11:21:03,2012-03-01 11:23:34,Role 1,409,1.4965995274583261,0
1055,W_Completeren aanvraag,2012-03-01 11:27:33,2012-03-01 11:30:22,Role 1,416,2.0151291657420343,0
1056,W_Completeren aanvraag,2012-03-01 11:41:13,2012-03-01 11:44:01,Role 1,417,2.0151291657420343,0
1057,W_Afhandelen leads,2012-03-01 11:45:29,2012-03-01 11:48:20,Role 1,417,1.517955278238281,0
1051,W_Beoordelen fraude,2012-03-01 11:47:55,2012-03-01 11:50:42,Role 6,415,1.001501168300547,0
1058,W_Nabellen offertes,2012-03-01 11:48:02,2012-03-01 11:50:51,Role 1,418,1.4965995274583261,0
1059,W_Afhandelen leads,2012-03-01 11:54:17,2012-03-01 11:57:08,Role 1,417,1.517955278238281,0
1060,W_Afhandelen leads,2012-03-01 11:58:54,2012-03-01 12:01:45,Role 1,418,1.517955278238281,0
1061,W_Completeren aanvraag,2012-03-01 12:06:20,2012-03-01 12:09:08,Role 1,419,2.0151291657420343,0
1062,W_Completeren aanvraag,2012-03-01 12:08:39,2012-03-01 12:11:26,Role 1,420,3.0151291657420343,0
1063,W_Afhandelen leads,2012-03-01 12:14:54,2012-03-01 12:17:45,Role 1,420,1.517955278238281,0
673,W_Nabellen offertes,2012-03-01 12:17:22,2012-03-01 12:19:38,Role 1,398,1.4965995274583261,0
798,W_Nabellen offertes,2012-03-01 12:22:23,2012-03-01 12:24:46,Role 1,401,1.4965995274583261,0
1050,W_Completeren aanvraag,2012-03-01 12:23:43,2012-03-01 12:26:17,Role 1,414,2.0151291657420343,0
1064,W_Completeren aanvraag,2012-03-01 12:25:55,2012-03-01 12:28:42,Role 1,420,3.0151291657420343,0
686,W_Nabellen offertes,2012-03-01 12:32:12,2012-03-01 12:34:39,Role 1,402,1.4965995274583261,0
666,W_Nabellen offertes,2012-03-01 12:33:42,2012-03-01 12:35:59,Role 1,400,2.496599527458326,0
822,W_Nabellen offertes,2012-03-01 12:38:47,2012-03-01 12:41:17,Role 1,412,1.4965995274583261,0
606,W_Valideren aanvraag,2012-03-01 12:38:54,2012-03-01 12:43:50,Role 2,411,2.288837834662629,0
1065,W_Completeren aanvraag,2012-03-01 12:46:35,2012-03-01 12:49:23,Role 1,417,2.0151291657420343,0
1057,W_Afhandelen leads,2012-03-01 12:49:05,2012-03-01 12:51:42,Role 1,418,1.517955278238281,0
1066,W_Completeren aanvraag,2012-03-01 13:14:30,2012-03-01 13:17:18,Role 1,418,2.0151291657420343,0
779,W_Valideren aanvraag,2012-03-01 13:13:53,2012-03-01 13:18:25,Role 2,409,2.288837834662629,0
1059,W_Completeren aanvraag,2012-03-01 13:21:00,2012-03-01 13:23:34,Role 1,417,2.0151291657420343,0
606,W_Nabellen incomplete dossiers,2012-03-01 13:24:15,2012-03-01 13:26:34,Role 1,416,1.560940906183508,0
1060,W_Completeren aanvraag,2012-03-01 13:25:38,2012-03-01 13:28:12,Role 1,418,2.0151291657420343,0
1068,W_Completeren aanvraag,2012-03-01 13:33:12,2012-03-01 13:36:00,Role 1,418,2.0151291657420343,0
1065,W_Beoordelen fraude,2012-03-01 13:35:29,2012-03-01 13:38:16,Role 6,417,1.001501168300547,0
1062,W_Afhandelen leads,2012-03-01 13:37:12,2012-03-01 13:39:47,Role 1,419,1.517955278238281,0
1063,W_Completeren aanvraag,2012-03-01 13:38:34,2012-03-01 13:41:08,Role 1,420,2.0151291657420343,0
1069,W_Afhandelen leads,2012-03-01 13:53:45,2012-03-01 13:56:35,Role 1,416,1.517955278238281,0
779,W_Nabellen incomplete dossiers,2012-03-01 13:57:47,2012-03-01 14:00:07,Role 1,418,1.560940906183508,0
1057,W_Completeren aanvraag,2012-03-01 14:05:22,2012-03-01 14:07:48,Role 1,417,2.0151291657420343,0
606,W_Valideren aanvraag,2012-03-01 14:06:41,2012-03-01 14:11:13,Role 2,417,2.288837834662629,0
830,W_Nabellen offertes,2012-03-01 14:20:20,2012-03-01 14:22:48,Role 1,413,1.4965995274583261,0
689,W_Nabellen offertes,2012-03-01 14:21:06,2012-03-01 14:23:20,Role 1,403,2.496599527458326,0
697,W_Nabellen offertes,2012-03-01 14:43:34,2012-03-01 14:45:58,Role 1,403,1.4965995274583261,0
759,W_Completeren aanvraag,2012-03-01 14:48:43,2012-03-01 14:51:19,Role 1,404,2.0151291657420343,0
606,W_Nabellen incomplete dossiers,2012-03-01 14:53:18,2012-03-01 14:55:31,Role 1,415,1.560940906183508,0
1071,W_Completeren aanvraag,2012-03-01 14:57:33,2012-03-01 15:00:21,Role 1,412,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-01 15:20:04,2012-03-01 15:22:52,Role 1,412,2.0151291657420343,0
1069,W_Completeren aanvraag,2012-03-01 15:20:25,2012-03-01 15:22:58,Role 1,416,3.0151291657420343,0
1073,W_Afhandelen leads,2012-03-01 15:24:49,2012-03-01 15:27:39,Role 1,413,1.517955278238281,0
1074,W_Completeren aanvraag,2012-03-01 15:34:11,2012-03-01 15:36:58,Role 1,414,2.0151291657420343,0
1075,W_Completeren aanvraag,2012-03-01 15:41:51,2012-03-01 15:44:38,Role 1,414,2.0151291657420343,0
1072,W_Beoordelen fraude,2012-03-01 16:08:59,2012-03-01 16:11:46,Role 6,412,1.001501168300547,0
1076,W_Completeren aanvraag,2012-03-01 16:11:35,2012-03-01 16:14:22,Role 1,415,2.0151291657420343,0
1077,W_Completeren aanvraag,2012-03-01 16:20:11,2012-03-01 16:22:58,Role 1,415,2.0151291657420343,0
1073,W_Afhandelen leads,2012-03-01 16:30:36,2012-03-01 16:33:11,Role 1,413,1.517955278238281,0
1069,W_Afhandelen leads,2012-03-01 16:46:11,2012-03-01 16:48:37,Role 1,412,1.517955278238281,0
847,W_Nabellen offertes,2012-03-01 16:53:46,2012-03-01 16:56:13,Role 1,414,1.4965995274583261,0
1080,W_Completeren aanvraag,2012-03-01 16:59:25,2012-03-01 17:02:12,Role 1,414,2.0151291657420343,0
850,W_Nabellen offertes,2012-03-01 17:25:34,2012-03-01 17:28:00,Role 1,416,1.4965995274583261,0
1081,W_Afhandelen leads,2012-03-01 17:26:42,2012-03-01 17:29:32,Role 1,415,1.517955278238281,0
1082,W_Completeren aanvraag,2012-03-01 17:27:18,2012-03-01 17:30:06,Role 1,416,2.0151291657420343,0
1083,W_Afhandelen leads,2012-03-01 17:31:55,2012-03-01 17:34:44,Role 1,416,1.517955278238281,0
1084,W_Completeren aanvraag,2012-03-01 17:37:36,2012-03-01 17:40:23,Role 1,417,2.0151291657420343,0
845,W_Nabellen offertes,2012-03-01 17:42:53,2012-03-01 17:45:19,Role 1,418,1.4965995274583261,0
1085,W_Afhandelen leads,2012-03-01 17:44:42,2012-03-01 17:47:32,Role 1,418,1.517955278238281,0
1073,W_Completeren aanvraag,2012-03-01 17:46:49,2012-03-01 17:49:12,Role 1,414,2.0151291657420343,0
1086,W_Completeren aanvraag,2012-03-01 17:49:45,2012-03-01 17:52:32,Role 1,418,2.0151291657420343,0
570,W_Valideren aanvraag,2012-03-01 18:01:34,2012-03-01 18:06:07,Role 2,411,2.288837834662629,0
853,W_Nabellen offertes,2012-03-01 18:15:15,2012-03-01 18:17:41,Role 1,417,1.4965995274583261,0
707,W_Nabellen offertes,2012-03-01 18:17:22,2012-03-01 18:19:43,Role 1,404,2.496599527458326,0
1087,W_Afhandelen leads,2012-03-01 18:37:17,2012-03-01 18:40:06,Role 1,417,1.517955278238281,0
1088,W_Afhandelen leads,2012-03-01 18:39:41,2012-03-01 18:42:29,Role 1,418,2.517955278238281,0
1085,W_Afhandelen leads,2012-03-01 18:48:48,2012-03-01 18:51:22,Role 1,418,1.517955278238281,0
1083,W_Completeren aanvraag,2012-03-01 18:58:34,2012-03-01 19:01:05,Role 1,416,2.0151291657420343,0
1084,W_Afhandelen leads,2012-03-01 19:05:19,2012-03-01 19:07:52,Role 1,417,1.517955278238281,0
986,W_Nabellen offertes,2012-03-01 19:11:34,2012-03-01 19:14:00,Role 1,412,1.4965995274583261,0
1089,W_Completeren aanvraag,2012-03-01 19:19:04,2012-03-01 19:21:50,Role 1,415,2.0151291657420343,0
1090,W_Afhandelen leads,2012-03-01 19:22:04,2012-03-01 19:24:53,Role 1,416,1.517955278238281,0
607,W_Valideren aanvraag,2012-03-01 19:29:20,2012-03-01 19:33:30,Role 2,407,2.288837834662629,0
1091,W_Afhandelen leads,2012-03-01 19:44:13,2012-03-01 19:47:02,Role 1,415,1.517955278238281,0
931,W_Nabellen offertes,2012-03-01 19:48:00,2012-03-01 19:50:11,Role 1,406,1.4965995274583261,0
1092,W_Afhandelen leads,2012-03-01 19:48:53,2012-03-01 19:51:42,Role 1,415,1.517955278238281,0
860,W_Nabellen offertes,2012-03-01 19:56:51,2012-03-01 19:59:15,Role 1,417,1.4965995274583261,0
1087,W_Completeren aanvraag,2012-03-01 20:00:53,2012-03-01 20:03:23,Role 1,418,2.0151291657420343,0
1093,W_Beoordelen fraude,2012-03-01 20:11:29,2012-03-01 20:14:15,Role 6,413,1.001501168300547,0
1094,W_Completeren aanvraag,2012-03-01 20:14:30,2012-03-01 20:17:16,Role 1,413,2.0151291657420343,0
937,W_Valideren aanvraag,2012-03-01 20:17:18,2012-03-01 20:22:00,Role 2,408,2.288837834662629,0
1084,W_Completeren aanvraag,2012-03-01 20:37:05,2012-03-01 20:39:26,Role 1,415,2.0151291657420343,0
1096,W_Nabellen offertes,2012-03-01 20:50:20,2012-03-01 20:53:05,Role 1,413,1.4965995274583261,0
736,W_Valideren aanvraag,2012-03-01 20:49:42,2012-03-01 20:53:43,Role 2,401,2.288837834662629,0
579,W_Valideren aanvraag,2012-03-01 21:07:14,2012-03-01 21:11:32,Role 2,409,2.288837834662629,0
1097,W_Afhandelen leads,2012-03-01 21:14:41,2012-03-01 21:17:29,Role 1,413,1.517955278238281,0
840,W_Nabellen offertes,2012-03-01 21:26:29,2012-03-01 21:28:42,Role 1,415,1.4965995274583261,0
736,W_Nabellen incomplete dossiers,2012-03-01 21:35:28,2012-03-01 21:37:33,Role 1,412,1.560940906183508,0
1098,W_Completeren aanvraag,2012-03-01 21:40:35,2012-03-01 21:43:21,Role 1,414,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-01 21:42:15,2012-03-01 21:45:00,Role 1,415,3.0151291657420343,0
1066,W_Completeren aanvraag,2012-03-01 21:45:12,2012-03-01 21:47:42,Role 1,418,2.0151291657420343,0
579,W_Nabellen incomplete dossiers,2012-03-01 21:52:03,2012-03-01 21:54:10,Role 1,412,1.560940906183508,0
789,W_Afhandelen leads,2012-03-01 21:58:05,2012-03-01 22:00:38,Role 1,403,1.517955278238281,0
1035,W_Completeren aanvraag,2012-03-01 22:03:55,2012-03-01 22:06:18,Role 1,407,2.0151291657420343,0
1100,W_Nabellen offertes,2012-03-01 22:04:26,2012-03-01 22:07:11,Role 1,413,1.4965995274583261,0
736,W_Valideren aanvraag,2012-03-01 22:18:54,2012-03-01 22:22:27,Role 2,413,2.288837834662629,0
1101,W_Completeren aanvraag,2012-03-01 22:27:58,2012-03-01 22:30:43,Role 1,412,2.0151291657420343,0
1097,W_Completeren aanvraag,2012-03-01 22:41:15,2012-03-01 22:43:44,Role 1,413,2.0151291657420343,0
1066,W_Beoordelen fraude,2012-03-01 23:07:24,2012-03-01 23:10:13,Role 6,414,1.001501168300547,0
709,W_Nabellen offertes,2012-03-01 23:15:38,2012-03-01 23:18:06,Role 1,397,1.4965995274583261,0
710,W_Nabellen offertes,2012-03-01 23:22:51,2012-03-01 23:25:19,Role 1,398,1.4965995274583261,0
1076,W_Completeren aanvraag,2012-03-02 00:32:11,2012-03-02 00:34:47,Role 1,414,2.0151291657420343,0
591,W_Valideren aanvraag,2012-03-02 01:48:58,2012-03-02 01:55:00,Role 2,408,2.288837834662629,0
982,W_Valideren aanvraag,2012-03-02 02:14:06,2012-03-02 02:19:39,Role 2,409,2.288837834662629,0
968,W_Valideren aanvraag,2012-03-02 02:18:31,2012-03-02 02:28:11,Role 2,408,3.288837834662629,0
701,W_Nabellen offertes,2012-03-02 02:26:39,2012-03-02 02:28:50,Role 1,403,1.4965995274583261,0
591,W_Nabellen incomplete dossiers,2012-03-02 02:34:35,2012-03-02 02:37:13,Role 1,410,1.560940906183508,0
1102,W_Nabellen offertes,2012-03-02 02:48:27,2012-03-02 02:51:19,Role 1,409,1.4965995274583261,0
948,W_Valideren aanvraag,2012-03-02 02:52:40,2012-03-02 02:58:45,Role 2,409,2.288837834662629,0
982,W_Nabellen incomplete dossiers,2012-03-02 03:01:18,2012-03-02 03:03:56,Role 1,410,1.560940906183508,0
1076,W_Beoordelen fraude,2012-03-02 03:08:57,2012-03-02 03:11:45,Role 6,410,1.001501168300547,0
591,W_Valideren aanvraag,2012-03-02 03:16:31,2012-03-02 03:22:53,Role 2,408,2.288837834662629,0
766,W_Completeren aanvraag,2012-03-02 03:31:25,2012-03-02 03:34:03,Role 1,402,2.0151291657420343,0
781,W_Completeren aanvraag,2012-03-02 04:07:29,2012-03-02 04:10:06,Role 1,403,2.0151291657420343,0
1103,W_Afhandelen leads,2012-03-02 04:45:26,2012-03-02 04:48:18,Role 1,404,1.517955278238281,0
1060,W_Completeren aanvraag,2012-03-02 04:46:54,2012-03-02 04:49:20,Role 1,417,2.0151291657420343,0
785,W_Nabellen offertes,2012-03-02 05:22:16,2012-03-02 05:24:51,Role 1,402,1.4965995274583261,0
712,W_Nabellen offertes,2012-03-02 05:29:21,2012-03-02 05:31:57,Role 1,399,1.4965995274583261,0
1104,W_Completeren aanvraag,2012-03-02 05:29:31,2012-03-02 05:32:21,Role 1,404,2.0151291657420343,0
1105,W_Afhandelen leads,2012-03-02 05:38:30,2012-03-02 05:41:22,Role 1,404,1.517955278238281,0
1035,W_Completeren aanvraag,2012-03-02 05:51:55,2012-03-02 05:54:15,Role 1,413,2.0151291657420343,0
596,W_Valideren aanvraag,2012-03-02 06:24:42,2012-03-02 06:30:15,Role 2,405,2.288837834662629,0
788,W_Completeren aanvraag,2012-03-02 06:39:10,2012-03-02 06:41:46,Role 1,403,2.0151291657420343,0
1104,W_Beoordelen fraude,2012-03-02 06:40:24,2012-03-02 06:43:11,Role 6,403,1.001501168300547,0
1101,W_Completeren aanvraag,2012-03-02 06:40:50,2012-03-02 06:43:22,Role 1,412,3.0151291657420343,0
604,W_Valideren aanvraag,2012-03-02 06:44:55,2012-03-02 06:50:24,Role 2,404,2.288837834662629,0
603,W_Valideren aanvraag,2012-03-02 07:14:17,2012-03-02 07:19:48,Role 2,402,2.288837834662629,0
722,W_Nabellen offertes,2012-03-02 07:21:25,2012-03-02 07:23:59,Role 1,402,1.4965995274583261,0
1106,W_Completeren aanvraag,2012-03-02 07:37:18,2012-03-02 07:40:08,Role 1,400,2.0151291657420343,0
1107,W_Afhandelen leads,2012-03-02 08:27:06,2012-03-02 08:29:58,Role 1,401,1.517955278238281,0
1108,W_Completeren aanvraag,2012-03-02 08:40:23,2012-03-02 08:43:13,Role 1,401,2.0151291657420343,0
730,W_Nabellen offertes,2012-03-02 09:00:16,2012-03-02 09:02:49,Role 1,404,1.4965995274583261,0
793,W_Completeren aanvraag,2012-03-02 09:12:35,2012-03-02 09:15:10,Role 1,404,2.0151291657420343,0
1110,W_Beoordelen fraude,2012-03-02 09:14:36,2012-03-02 09:17:22,Role 6,402,1.001501168300547,0
1111,W_Completeren aanvraag,2012-03-02 09:42:00,2012-03-02 09:44:49,Role 1,402,2.0151291657420343,0
1112,W_Afhandelen leads,2012-03-02 09:55:34,2012-03-02 09:58:25,Role 1,403,1.517955278238281,0
1113,W_Completeren aanvraag,2012-03-02 10:06:54,2012-03-02 10:09:43,Role 1,404,2.0151291657420343,0
1114,W_Completeren aanvraag,2012-03-02 10:18:57,2012-03-02 10:21:46,Role 1,404,2.0151291657420343,0
1116,W_Completeren aanvraag,2012-03-02 10:52:30,2012-03-02 10:55:19,Role 1,404,2.0151291657420343,0
1117,W_Completeren aanvraag,2012-03-02 10:58:35,2012-03-02 11:01:24,Role 1,404,2.0151291657420343,0
1118,W_Afhandelen leads,2012-03-02 11:04:23,2012-03-02 11:07:14,Role 1,405,1.517955278238281,0
1119,W_Completeren aanvraag,2012-03-02 11:06:51,2012-03-02 11:09:40,Role 1,406,2.0151291657420343,0
1034,W_Nabellen offertes,2012-03-02 11:07:57,2012-03-02 11:10:29,Role 1,407,1.4965995274583261,0
1120,W_Completeren aanvraag,2012-03-02 11:13:29,2012-03-02 11:16:18,Role 1,406,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-02 11:28:29,2012-03-02 11:31:03,Role 1,403,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-02 11:28:46,2012-03-02 11:31:34,Role 1,407,3.0151291657420343,0
1122,W_Completeren aanvraag,2012-03-02 11:38:44,2012-03-02 11:41:33,Role 1,407,2.0151291657420343,0
1123,W_Afhandelen leads,2012-03-02 11:38:58,2012-03-02 11:41:49,Role 1,408,1.517955278238281,0
1124,W_Afhandelen leads,2012-03-02 11:58:04,2012-03-02 12:00:55,Role 1,409,1.517955278238281,0
1125,W_Nabellen offertes,2012-03-02 11:59:56,2012-03-02 12:02:46,Role 1,410,1.4965995274583261,0
1126,W_Nabellen offertes,2012-03-02 12:00:54,2012-03-02 12:03:42,Role 1,411,2.496599527458326,0
1127,W_Completeren aanvraag,2012-03-02 12:00:58,2012-03-02 12:03:47,Role 1,412,2.0151291657420343,0
753,W_Nabellen offertes,2012-03-02 12:13:55,2012-03-02 12:16:21,Role 1,410,1.4965995274583261,0
1119,W_Beoordelen fraude,2012-03-02 12:17:53,2012-03-02 12:20:40,Role 6,406,1.001501168300547,0
741,W_Nabellen offertes,2012-03-02 12:26:56,2012-03-02 12:29:26,Role 1,402,1.4965995274583261,0
1117,W_Afhandelen leads,2012-03-02 12:30:45,2012-03-02 12:33:21,Role 1,404,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-02 12:31:48,2012-03-02 12:34:37,Role 1,409,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-02 12:47:06,2012-03-02 12:49:42,Role 1,411,1.517955278238281,0
964,W_Nabellen offertes,2012-03-02 12:50:46,2012-03-02 12:52:58,Role 1,408,1.4965995274583261,0
1121,W_Afhandelen leads,2012-03-02 13:02:00,2012-03-02 13:04:35,Role 1,406,1.517955278238281,0
1129,W_Afhandelen leads,2012-03-02 13:05:05,2012-03-02 13:07:56,Role 1,409,1.517955278238281,0
610,W_Valideren aanvraag,2012-03-02 13:09:27,2012-03-02 13:14:35,Role 2,401,2.288837834662629,0
1123,W_Completeren aanvraag,2012-03-02 13:13:32,2012-03-02 13:16:05,Role 1,408,2.0151291657420343,0
1130,W_Completeren aanvraag,2012-03-02 13:22:29,2012-03-02 13:25:17,Role 1,407,2.0151291657420343,0
1131,W_Nabellen offertes,2012-03-02 13:26:07,2012-03-02 13:28:56,Role 1,408,1.4965995274583261,0
1127,W_Afhandelen leads,2012-03-02 13:36:00,2012-03-02 13:38:35,Role 1,410,1.517955278238281,0
1132,W_Completeren aanvraag,2012-03-02 13:37:01,2012-03-02 13:39:50,Role 1,409,2.0151291657420343,0
1118,W_Beoordelen fraude,2012-03-02 13:44:22,2012-03-02 13:47:10,Role 6,406,1.001501168300547,0
1133,W_Beoordelen fraude,2012-03-02 13:47:29,2012-03-02 13:50:15,Role 6,408,1.001501168300547,0
1134,W_Completeren aanvraag,2012-03-02 13:51:25,2012-03-02 13:54:13,Role 1,408,2.0151291657420343,0
1135,W_Beoordelen fraude,2012-03-02 13:52:47,2012-03-02 13:55:33,Role 6,409,1.001501168300547,0
1124,W_Completeren aanvraag,2012-03-02 14:21:19,2012-03-02 14:23:43,Role 1,408,2.0151291657420343,0
1136,W_Nabellen offertes,2012-03-02 14:25:43,2012-03-02 14:28:32,Role 1,408,1.4965995274583261,0
1137,W_Completeren aanvraag,2012-03-02 14:28:30,2012-03-02 14:31:18,Role 1,409,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-02 14:55:03,2012-03-02 14:57:26,Role 1,408,2.0151291657420343,0
1057,W_Completeren aanvraag,2012-03-02 14:55:51,2012-03-02 14:58:09,Role 1,415,3.0151291657420343,0
1138,W_Afhandelen leads,2012-03-02 14:58:36,2012-03-02 15:01:26,Role 1,408,1.517955278238281,0
1139,W_Completeren aanvraag,2012-03-02 15:08:52,2012-03-02 15:11:40,Role 1,408,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-02 15:22:58,2012-03-02 15:25:20,Role 1,409,2.0151291657420343,0
748,W_Nabellen offertes,2012-03-02 15:29:00,2012-03-02 15:31:27,Role 1,407,1.4965995274583261,0
1042,W_Nabellen offertes,2012-03-02 15:45:09,2012-03-02 15:47:37,Role 1,408,1.4965995274583261,0
1140,W_Nabellen offertes,2012-03-02 15:55:19,2012-03-02 15:58:07,Role 1,406,1.4965995274583261,0
1141,W_Afhandelen leads,2012-03-02 15:57:19,2012-03-02 16:00:09,Role 1,407,1.517955278238281,0
1142,W_Afhandelen leads,2012-03-02 16:31:01,2012-03-02 16:33:51,Role 1,406,1.517955278238281,0
1143,W_Completeren aanvraag,2012-03-02 17:05:17,2012-03-02 17:08:04,Role 1,407,2.0151291657420343,0
750,W_Nabellen offertes,2012-03-02 17:18:24,2012-03-02 17:20:49,Role 1,408,1.4965995274583261,0
1142,W_Afhandelen leads,2012-03-02 17:26:15,2012-03-02 17:28:49,Role 1,406,1.517955278238281,0
1144,W_Completeren aanvraag,2012-03-02 17:28:29,2012-03-02 17:31:16,Role 1,407,2.0151291657420343,0
796,W_Nabellen offertes,2012-03-02 17:33:34,2012-03-02 17:36:06,Role 1,401,1.4965995274583261,0
752,W_Nabellen offertes,2012-03-02 17:50:38,2012-03-02 17:53:03,Role 1,410,1.4965995274583261,0
1145,W_Completeren aanvraag,2012-03-02 18:12:35,2012-03-02 18:15:22,Role 1,408,2.0151291657420343,0
1052,W_Nabellen offertes,2012-03-02 18:17:45,2012-03-02 18:20:12,Role 1,415,1.4965995274583261,0
1142,W_Afhandelen leads,2012-03-02 18:28:42,2012-03-02 18:31:07,Role 1,407,1.517955278238281,0
1146,W_Afhandelen leads,2012-03-02 18:29:31,2012-03-02 18:32:19,Role 1,408,2.517955278238281,0
1147,W_Afhandelen leads,2012-03-02 18:33:27,2012-03-02 18:36:16,Role 1,409,1.517955278238281,0
1143,W_Afhandelen leads,2012-03-02 18:37:45,2012-03-02 18:40:17,Role 1,407,1.517955278238281,0
1148,W_Afhandelen leads,2012-03-02 18:38:40,2012-03-02 18:41:28,Role 1,409,2.517955278238281,0
1149,W_Afhandelen leads,2012-03-02 19:02:24,2012-03-02 19:05:13,Role 1,410,1.517955278238281,0
1150,W_Completeren aanvraag,2012-03-02 19:03:10,2012-03-02 19:05:57,Role 1,411,2.0151291657420343,0
1151,W_Completeren aanvraag,2012-03-02 19:43:43,2012-03-02 19:46:29,Role 1,411,2.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-02 19:58:32,2012-03-02 20:00:48,Role 1,408,2.0151291657420343,0
1146,W_Completeren aanvraag,2012-03-02 20:04:02,2012-03-02 20:06:29,Role 1,408,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-02 20:06:32,2012-03-02 20:09:18,Role 1,412,2.0151291657420343,0
1148,W_Completeren aanvraag,2012-03-02 20:13:15,2012-03-02 20:15:42,Role 1,409,2.0151291657420343,0
1153,W_Afhandelen leads,2012-03-02 20:22:36,2012-03-02 20:25:25,Role 1,413,1.517955278238281,0
1143,W_Completeren aanvraag,2012-03-02 20:29:16,2012-03-02 20:31:34,Role 1,409,2.0151291657420343,0
1149,W_Completeren aanvraag,2012-03-02 20:31:16,2012-03-02 20:33:43,Role 1,411,3.0151291657420343,0
1154,W_Completeren aanvraag,2012-03-02 20:32:13,2012-03-02 20:34:58,Role 1,413,3.0151291657420343,0
1155,W_Afhandelen leads,2012-03-02 20:36:02,2012-03-02 20:38:51,Role 1,414,1.517955278238281,0
1156,W_Afhandelen leads,2012-03-02 20:41:44,2012-03-02 20:44:33,Role 1,415,1.517955278238281,0
1157,W_Afhandelen leads,2012-03-02 20:52:50,2012-03-02 20:55:39,Role 1,416,1.517955278238281,0
1158,W_Afhandelen leads,2012-03-02 21:06:59,2012-03-02 21:09:47,Role 1,416,1.517955278238281,0
1155,W_Afhandelen leads,2012-03-02 21:31:42,2012-03-02 21:34:13,Role 1,414,1.517955278238281,0
1152,W_Afhandelen leads,2012-03-02 21:39:33,2012-03-02 21:42:03,Role 1,412,1.517955278238281,0
1154,W_Afhandelen leads,2012-03-02 22:06:05,2012-03-02 22:08:34,Role 1,413,1.517955278238281,0
1159,W_Afhandelen leads,2012-03-02 22:11:44,2012-03-02 22:14:32,Role 1,415,1.517955278238281,0
1156,W_Completeren aanvraag,2012-03-02 22:15:26,2012-03-02 22:17:53,Role 1,415,2.0151291657420343,0
1121,W_Beoordelen fraude,2012-03-02 22:26:00,2012-03-02 22:28:50,Role 6,408,1.001501168300547,0
1160,W_Completeren aanvraag,2012-03-02 22:28:13,2012-03-02 22:30:59,Role 1,415,2.0151291657420343,0
1158,W_Completeren aanvraag,2012-03-02 22:40:45,2012-03-02 22:43:11,Role 1,416,2.0151291657420343,0
1128,W_Completeren aanvraag,2012-03-02 22:56:45,2012-03-02 22:59:12,Role 1,408,2.0151291657420343,0
1153,W_Beoordelen fraude,2012-03-02 23:04:41,2012-03-02 23:07:30,Role 6,413,1.001501168300547,0
1161,W_Afhandelen leads,2012-03-02 23:14:56,2012-03-02 23:17:44,Role 1,414,1.517955278238281,0
1162,W_Completeren aanvraag,2012-03-03 00:13:47,2012-03-03 00:16:31,Role 1,414,2.0151291657420343,0
987,W_Nabellen offertes,2012-03-03 00:36:35,2012-03-03 00:38:41,Role 1,412,1.4965995274583261,0
672,W_Valideren aanvraag,2012-03-03 01:03:50,2012-03-03 01:06:49,Role 2,413,2.288837834662629,0
1163,W_Completeren aanvraag,2012-03-03 01:34:02,2012-03-03 01:36:46,Role 1,413,2.0151291657420343,0
972,W_Nabellen offertes,2012-03-03 01:38:06,2012-03-03 01:40:19,Role 1,408,1.4965995274583261,0
801,W_Nabellen offertes,2012-03-03 01:44:44,2012-03-03 01:46:59,Role 1,407,1.4965995274583261,0
1164,W_Nabellen offertes,2012-03-03 02:25:36,2012-03-03 02:28:18,Role 1,413,1.4965995274583261,0
640,W_Valideren aanvraag,2012-03-03 03:20:29,2012-03-03 03:23:38,Role 2,415,2.288837834662629,0
640,W_Nabellen incomplete dossiers,2012-03-03 04:12:22,2012-03-03 04:14:16,Role 1,412,1.560940906183508,0
831,W_Nabellen offertes,2012-03-03 04:33:18,2012-03-03 04:35:40,Role 1,414,1.4965995274583261,0
816,W_Nabellen offertes,2012-03-03 05:04:56,2012-03-03 05:07:08,Role 1,413,1.4965995274583261,0
1146,W_Completeren aanvraag,2012-03-03 05:21:15,2012-03-03 05:23:33,Role 1,411,2.0151291657420343,0
817,W_Nabellen offertes,2012-03-03 05:35:04,2012-03-03 05:37:18,Role 1,414,1.4965995274583261,0
1165,W_Afhandelen leads,2012-03-03 06:32:50,2012-03-03 06:35:36,Role 1,412,1.517955278238281,0
1155,W_Beoordelen fraude,2012-03-03 06:36:06,2012-03-03 06:39:00,Role 6,416,1.001501168300547,0
644,W_Valideren aanvraag,2012-03-03 06:55:05,2012-03-03 06:57:57,Role 2,412,2.288837834662629,0
