caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1035,W_Nabellen offertes,2012-03-01 18:20:11,2012-03-01 18:22:58,Role 1,380,1.4965995274583261,0
1036,W_Nabellen offertes,2012-03-01 18:23:57,2012-03-01 18:26:44,Role 1,381,1.4965995274583261,0
1037,W_Completeren aanvraag,2012-03-01 18:28:56,2012-03-01 18:31:43,Role 1,381,2.0151291657420343,0
682,W_Nabellen offertes,2012-03-01 18:32:39,2012-03-01 18:34:48,Role 1,408,1.4965995274583261,0
692,W_Nabellen offertes,2012-03-01 18:46:44,2012-03-01 18:48:53,Role 1,407,1.4965995274583261,0
1038,W_Afhandelen leads,2012-03-01 18:53:11,2012-03-01 18:56:00,Role 1,381,1.517955278238281,0
1034,W_Beoordelen fraude,2012-03-01 18:54:22,2012-03-01 18:57:09,Role 6,379,1.001501168300547,0
1032,W_Completeren aanvraag,2012-03-01 19:20:35,2012-03-01 19:23:05,Role 1,381,2.0151291657420343,0
1039,W_Completeren aanvraag,2012-03-01 19:52:27,2012-03-01 19:55:13,Role 1,379,2.0151291657420343,0
1040,W_Nabellen offertes,2012-03-01 20:00:36,2012-03-01 20:03:22,Role 1,379,1.4965995274583261,0
902,W_Valideren aanvraag,2012-03-01 20:30:41,2012-03-01 20:35:26,Role 2,386,2.288837834662629,0
753,W_Nabellen offertes,2012-03-01 20:53:39,2012-03-01 20:56:09,Role 1,399,1.4965995274583261,0
757,W_Nabellen offertes,2012-03-01 21:21:40,2012-03-01 21:24:10,Role 1,400,1.4965995274583261,0
584,W_Valideren aanvraag,2012-03-01 21:36:02,2012-03-01 21:40:07,Role 2,383,2.288837834662629,0
1041,W_Afhandelen leads,2012-03-01 21:43:26,2012-03-01 21:46:14,Role 1,378,1.517955278238281,0
921,W_Valideren aanvraag,2012-03-01 21:53:29,2012-03-01 21:57:37,Role 2,373,2.288837834662629,0
1042,W_Afhandelen leads,2012-03-01 22:28:31,2012-03-01 22:31:19,Role 1,378,1.517955278238281,0
620,W_Valideren aanvraag,2012-03-01 22:44:44,2012-03-01 22:48:32,Role 2,384,2.288837834662629,0
1041,W_Completeren aanvraag,2012-03-01 23:09:09,2012-03-01 23:11:38,Role 1,378,2.0151291657420343,0
1043,W_Afhandelen leads,2012-03-01 23:49:07,2012-03-01 23:51:55,Role 1,378,1.517955278238281,0
1042,W_Completeren aanvraag,2012-03-01 23:54:14,2012-03-01 23:56:42,Role 1,378,2.0151291657420343,0
1044,W_Afhandelen leads,2012-03-02 00:18:13,2012-03-02 00:21:06,Role 1,378,1.517955278238281,0
1045,W_Completeren aanvraag,2012-03-02 00:18:27,2012-03-02 00:21:18,Role 1,379,2.0151291657420343,0
1041,W_Afhandelen leads,2012-03-02 00:34:03,2012-03-02 00:36:31,Role 1,377,1.517955278238281,0
1047,W_Afhandelen leads,2012-03-02 01:51:17,2012-03-02 01:54:10,Role 1,379,1.517955278238281,0
766,W_Completeren aanvraag,2012-03-02 02:08:20,2012-03-02 02:10:58,Role 1,401,2.0151291657420343,0
767,W_Completeren aanvraag,2012-03-02 02:18:28,2012-03-02 02:21:06,Role 1,402,2.0151291657420343,0
1041,W_Completeren aanvraag,2012-03-02 03:00:18,2012-03-02 03:02:38,Role 1,378,2.0151291657420343,0
1048,W_Afhandelen leads,2012-03-02 03:56:03,2012-03-02 03:58:55,Role 1,377,1.517955278238281,0
1049,W_Completeren aanvraag,2012-03-02 04:04:52,2012-03-02 04:07:43,Role 1,378,2.0151291657420343,0
1050,W_Afhandelen leads,2012-03-02 04:11:06,2012-03-02 04:13:58,Role 1,379,1.517955278238281,0
1051,W_Completeren aanvraag,2012-03-02 04:11:21,2012-03-02 04:14:12,Role 1,380,2.0151291657420343,0
700,W_Nabellen offertes,2012-03-02 04:50:04,2012-03-02 04:52:29,Role 1,404,1.4965995274583261,0
619,W_Valideren aanvraag,2012-03-02 04:49:13,2012-03-02 04:55:02,Role 2,375,2.288837834662629,0
1052,W_Afhandelen leads,2012-03-02 05:13:53,2012-03-02 05:16:45,Role 1,378,1.517955278238281,0
1053,W_Completeren aanvraag,2012-03-02 05:17:49,2012-03-02 05:20:39,Role 1,379,2.0151291657420343,0
1048,W_Completeren aanvraag,2012-03-02 05:27:13,2012-03-02 05:29:51,Role 1,377,2.0151291657420343,0
721,W_Nabellen offertes,2012-03-02 06:45:35,2012-03-02 06:48:10,Role 1,399,1.4965995274583261,0
923,W_Valideren aanvraag,2012-03-02 07:38:19,2012-03-02 07:43:38,Role 2,378,2.288837834662629,0
1054,W_Afhandelen leads,2012-03-02 07:49:52,2012-03-02 07:52:44,Role 1,379,1.517955278238281,0
1055,W_Completeren aanvraag,2012-03-02 07:55:19,2012-03-02 07:58:09,Role 1,379,2.0151291657420343,0
923,W_Nabellen incomplete dossiers,2012-03-02 08:25:40,2012-03-02 08:28:04,Role 1,378,1.560940906183508,0
1056,W_Completeren aanvraag,2012-03-02 08:32:45,2012-03-02 08:35:35,Role 1,379,2.0151291657420343,0
1057,W_Completeren aanvraag,2012-03-02 08:43:24,2012-03-02 08:46:14,Role 1,379,2.0151291657420343,0
732,W_Nabellen offertes,2012-03-02 09:05:15,2012-03-02 09:07:48,Role 1,401,1.4965995274583261,0
1058,W_Completeren aanvraag,2012-03-02 09:10:16,2012-03-02 09:13:06,Role 1,379,2.0151291657420343,0
1059,W_Completeren aanvraag,2012-03-02 09:23:10,2012-03-02 09:25:59,Role 1,380,2.0151291657420343,0
1055,W_Afhandelen leads,2012-03-02 09:24:44,2012-03-02 09:27:22,Role 1,379,1.517955278238281,0
1060,W_Nabellen offertes,2012-03-02 09:29:14,2012-03-02 09:32:05,Role 1,380,1.4965995274583261,0
1061,W_Completeren aanvraag,2012-03-02 09:47:57,2012-03-02 09:50:46,Role 1,381,2.0151291657420343,0
1062,W_Afhandelen leads,2012-03-02 09:59:21,2012-03-02 10:02:12,Role 1,382,1.517955278238281,0
1064,W_Completeren aanvraag,2012-03-02 10:11:03,2012-03-02 10:13:52,Role 1,383,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-02 10:34:15,2012-03-02 10:37:04,Role 1,384,2.0151291657420343,0
1066,W_Completeren aanvraag,2012-03-02 10:36:34,2012-03-02 10:39:22,Role 1,385,3.0151291657420343,0
1067,W_Completeren aanvraag,2012-03-02 10:38:52,2012-03-02 10:41:40,Role 1,385,3.0151291657420343,0
1068,W_Completeren aanvraag,2012-03-02 10:46:21,2012-03-02 10:49:10,Role 1,386,2.0151291657420343,0
1069,W_Afhandelen leads,2012-03-02 10:51:11,2012-03-02 10:54:02,Role 1,386,1.517955278238281,0
1070,W_Afhandelen leads,2012-03-02 11:03:54,2012-03-02 11:06:45,Role 1,387,1.517955278238281,0
1071,W_Afhandelen leads,2012-03-02 11:15:18,2012-03-02 11:18:09,Role 1,388,1.517955278238281,0
1062,W_Completeren aanvraag,2012-03-02 11:30:50,2012-03-02 11:33:24,Role 1,382,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-02 11:32:08,2012-03-02 11:34:56,Role 1,388,3.0151291657420343,0
1073,W_Nabellen offertes,2012-03-02 11:36:06,2012-03-02 11:38:56,Role 1,387,1.4965995274583261,0
1064,W_Afhandelen leads,2012-03-02 11:40:54,2012-03-02 11:43:31,Role 1,383,1.517955278238281,0
1074,W_Completeren aanvraag,2012-03-02 12:00:40,2012-03-02 12:03:29,Role 1,388,2.0151291657420343,0
599,W_Valideren aanvraag,2012-03-02 12:11:26,2012-03-02 12:16:41,Role 2,370,2.288837834662629,0
1069,W_Completeren aanvraag,2012-03-02 12:22:56,2012-03-02 12:25:30,Role 1,386,2.0151291657420343,0
1075,W_Afhandelen leads,2012-03-02 12:31:03,2012-03-02 12:33:54,Role 1,387,1.517955278238281,0
1076,W_Nabellen offertes,2012-03-02 12:35:26,2012-03-02 12:38:16,Role 1,387,1.4965995274583261,0
1070,W_Completeren aanvraag,2012-03-02 12:35:43,2012-03-02 12:38:16,Role 1,387,2.0151291657420343,0
1059,W_Completeren aanvraag,2012-03-02 12:40:02,2012-03-02 12:42:35,Role 1,380,2.0151291657420343,0
1077,W_Afhandelen leads,2012-03-02 12:45:39,2012-03-02 12:48:30,Role 1,385,1.517955278238281,0
1078,W_Beoordelen fraude,2012-03-02 12:54:14,2012-03-02 12:57:00,Role 6,385,1.001501168300547,0
1079,W_Completeren aanvraag,2012-03-02 12:58:29,2012-03-02 13:01:18,Role 1,385,2.0151291657420343,0
781,W_Completeren aanvraag,2012-03-02 13:02:35,2012-03-02 13:05:01,Role 1,382,2.0151291657420343,0
1049,W_Completeren aanvraag,2012-03-02 13:21:08,2012-03-02 13:23:43,Role 1,378,2.0151291657420343,0
1051,W_Completeren aanvraag,2012-03-02 13:25:42,2012-03-02 13:28:16,Role 1,379,2.0151291657420343,0
1064,W_Completeren aanvraag,2012-03-02 13:32:52,2012-03-02 13:35:16,Role 1,387,2.0151291657420343,0
1080,W_Completeren aanvraag,2012-03-02 13:33:03,2012-03-02 13:35:50,Role 1,384,3.0151291657420343,0
1066,W_Completeren aanvraag,2012-03-02 13:47:19,2012-03-02 13:49:51,Role 1,385,2.0151291657420343,0
1081,W_Nabellen offertes,2012-03-02 13:51:45,2012-03-02 13:54:34,Role 1,385,1.4965995274583261,0
1082,W_Afhandelen leads,2012-03-02 14:05:22,2012-03-02 14:08:12,Role 1,385,1.517955278238281,0
1083,W_Afhandelen leads,2012-03-02 14:46:01,2012-03-02 14:48:51,Role 1,386,1.517955278238281,0
1084,W_Completeren aanvraag,2012-03-02 14:49:49,2012-03-02 14:52:37,Role 1,386,2.0151291657420343,0
1085,W_Nabellen offertes,2012-03-02 14:53:19,2012-03-02 14:56:08,Role 1,387,1.4965995274583261,0
712,W_Valideren aanvraag,2012-03-02 15:01:44,2012-03-02 15:06:39,Role 2,374,2.288837834662629,0
1086,W_Completeren aanvraag,2012-03-02 15:13:43,2012-03-02 15:16:31,Role 1,386,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 15:37:02,2012-03-02 15:39:34,Role 1,385,2.0151291657420343,0
1087,W_Afhandelen leads,2012-03-02 15:51:34,2012-03-02 15:54:24,Role 1,385,1.517955278238281,0
1088,W_Completeren aanvraag,2012-03-02 15:55:07,2012-03-02 15:57:55,Role 1,386,2.0151291657420343,0
1089,W_Completeren aanvraag,2012-03-02 16:00:41,2012-03-02 16:03:29,Role 1,386,2.0151291657420343,0
1090,W_Afhandelen leads,2012-03-02 16:25:39,2012-03-02 16:28:29,Role 1,387,1.517955278238281,0
1091,W_Completeren aanvraag,2012-03-02 16:35:49,2012-03-02 16:38:37,Role 1,388,2.0151291657420343,0
637,W_Valideren aanvraag,2012-03-02 16:44:23,2012-03-02 16:49:23,Role 2,374,2.288837834662629,0
1092,W_Completeren aanvraag,2012-03-02 16:49:20,2012-03-02 16:52:07,Role 1,388,2.0151291657420343,0
1093,W_Completeren aanvraag,2012-03-02 17:00:38,2012-03-02 17:03:25,Role 1,387,2.0151291657420343,0
1087,W_Completeren aanvraag,2012-03-02 17:23:14,2012-03-02 17:25:44,Role 1,385,2.0151291657420343,0
1094,W_Afhandelen leads,2012-03-02 17:38:59,2012-03-02 17:41:49,Role 1,387,1.517955278238281,0
942,W_Valideren aanvraag,2012-03-02 17:37:09,2012-03-02 17:42:15,Role 2,377,2.288837834662629,0
1095,W_Afhandelen leads,2012-03-02 17:40:14,2012-03-02 17:43:02,Role 1,388,2.517955278238281,0
933,W_Valideren aanvraag,2012-03-02 17:43:42,2012-03-02 17:47:41,Role 2,382,2.288837834662629,0
1090,W_Completeren aanvraag,2012-03-02 17:57:27,2012-03-02 17:59:57,Role 1,387,2.0151291657420343,0
785,W_Nabellen offertes,2012-03-02 18:03:16,2012-03-02 18:05:47,Role 1,396,1.4965995274583261,0
942,W_Nabellen incomplete dossiers,2012-03-02 18:22:44,2012-03-02 18:25:09,Role 1,387,1.560940906183508,0
933,W_Nabellen incomplete dossiers,2012-03-02 18:29:07,2012-03-02 18:31:13,Role 1,387,1.560940906183508,0
1096,W_Afhandelen leads,2012-03-02 18:42:55,2012-03-02 18:45:44,Role 1,384,1.517955278238281,0
1095,W_Completeren aanvraag,2012-03-02 19:13:28,2012-03-02 19:15:56,Role 1,387,2.0151291657420343,0
936,W_Valideren aanvraag,2012-03-02 19:14:59,2012-03-02 19:18:57,Role 2,380,2.288837834662629,0
771,W_Nabellen offertes,2012-03-02 19:28:08,2012-03-02 19:30:29,Role 1,382,1.4965995274583261,0
1097,W_Afhandelen leads,2012-03-02 19:27:50,2012-03-02 19:30:39,Role 1,384,1.517955278238281,0
1096,W_Afhandelen leads,2012-03-02 19:36:56,2012-03-02 19:39:29,Role 1,384,1.517955278238281,0
1098,W_Afhandelen leads,2012-03-02 19:37:26,2012-03-02 19:40:14,Role 1,385,2.517955278238281,0
1099,W_Completeren aanvraag,2012-03-02 19:45:31,2012-03-02 19:48:18,Role 1,386,2.0151291657420343,0
1100,W_Nabellen offertes,2012-03-02 20:20:05,2012-03-02 20:22:52,Role 1,387,1.4965995274583261,0
656,W_Valideren aanvraag,2012-03-02 20:52:18,2012-03-02 20:57:12,Role 2,375,2.288837834662629,0
1097,W_Completeren aanvraag,2012-03-02 20:59:25,2012-03-02 21:01:53,Role 1,384,2.0151291657420343,0
1096,W_Completeren aanvraag,2012-03-02 21:04:42,2012-03-02 21:07:01,Role 1,385,2.0151291657420343,0
1101,W_Afhandelen leads,2012-03-02 21:20:53,2012-03-02 21:23:42,Role 1,384,1.517955278238281,0
1098,W_Beoordelen fraude,2012-03-02 21:25:28,2012-03-02 21:28:16,Role 6,385,1.001501168300547,0
1102,W_Afhandelen leads,2012-03-02 21:34:29,2012-03-02 21:37:18,Role 1,384,1.517955278238281,0
1074,W_Completeren aanvraag,2012-03-02 21:40:49,2012-03-02 21:43:17,Role 1,388,2.0151291657420343,0
793,W_Nabellen offertes,2012-03-02 22:11:22,2012-03-02 22:13:49,Role 1,390,1.4965995274583261,0
1103,W_Afhandelen leads,2012-03-02 22:33:13,2012-03-02 22:36:01,Role 1,382,1.517955278238281,0
1101,W_Completeren aanvraag,2012-03-02 22:52:28,2012-03-02 22:54:54,Role 1,384,2.0151291657420343,0
782,W_Nabellen offertes,2012-03-02 22:52:54,2012-03-02 22:55:14,Role 1,397,1.4965995274583261,0
1104,W_Completeren aanvraag,2012-03-02 23:20:08,2012-03-02 23:22:53,Role 1,383,2.0151291657420343,0
803,W_Nabellen offertes,2012-03-02 23:48:35,2012-03-02 23:51:00,Role 1,393,1.4965995274583261,0
1103,W_Completeren aanvraag,2012-03-03 00:04:39,2012-03-03 00:07:08,Role 1,382,2.0151291657420343,0
1104,W_Afhandelen leads,2012-03-03 00:49:55,2012-03-03 00:52:27,Role 1,383,1.517955278238281,0
1089,W_Completeren aanvraag,2012-03-03 01:35:57,2012-03-03 01:38:25,Role 1,386,2.0151291657420343,0
1035,W_Valideren aanvraag,2012-03-03 01:39:34,2012-03-03 01:42:53,Role 2,380,2.288837834662629,0
1040,W_Valideren aanvraag,2012-03-03 03:15:30,2012-03-03 03:18:45,Role 2,379,2.288837834662629,0
1105,W_Completeren aanvraag,2012-03-03 03:20:27,2012-03-03 03:23:11,Role 1,382,2.0151291657420343,0
1095,W_Completeren aanvraag,2012-03-03 03:38:11,2012-03-03 03:40:30,Role 1,384,2.0151291657420343,0
810,W_Nabellen offertes,2012-03-03 03:45:35,2012-03-03 03:47:49,Role 1,393,1.4965995274583261,0
820,W_Nabellen offertes,2012-03-03 03:50:48,2012-03-03 03:53:10,Role 1,394,1.4965995274583261,0
1040,W_Nabellen incomplete dossiers,2012-03-03 04:47:15,2012-03-03 04:49:10,Role 1,381,1.560940906183508,0
822,W_Nabellen offertes,2012-03-03 04:48:55,2012-03-03 04:51:16,Role 1,396,1.4965995274583261,0
950,W_Nabellen offertes,2012-03-03 05:39:34,2012-03-03 05:41:44,Role 1,382,1.4965995274583261,0
830,W_Nabellen offertes,2012-03-03 05:47:47,2012-03-03 05:50:08,Role 1,399,1.4965995274583261,0
972,W_Nabellen offertes,2012-03-03 06:16:47,2012-03-03 06:18:58,Role 1,389,1.4965995274583261,0
979,W_Nabellen offertes,2012-03-03 07:14:43,2012-03-03 07:16:54,Role 1,384,1.4965995274583261,0
852,W_Nabellen offertes,2012-03-03 07:27:21,2012-03-03 07:29:21,Role 1,392,1.4965995274583261,0
1106,W_Completeren aanvraag,2012-03-03 08:46:51,2012-03-03 08:49:33,Role 1,379,2.0151291657420343,0
1107,W_Completeren aanvraag,2012-03-03 08:50:51,2012-03-03 08:53:33,Role 1,379,2.0151291657420343,0
1108,W_Afhandelen leads,2012-03-03 09:28:32,2012-03-03 09:31:17,Role 1,380,1.517955278238281,0
851,W_Nabellen offertes,2012-03-03 09:32:47,2012-03-03 09:35:05,Role 1,395,1.4965995274583261,0
1109,W_Completeren aanvraag,2012-03-03 09:55:14,2012-03-03 09:57:56,Role 1,379,2.0151291657420343,0
1110,W_Nabellen offertes,2012-03-03 10:18:54,2012-03-03 10:21:33,Role 1,380,1.4965995274583261,0
1111,W_Beoordelen fraude,2012-03-03 10:23:06,2012-03-03 10:25:53,Role 6,380,1.001501168300547,0
1112,W_Nabellen offertes,2012-03-03 10:43:15,2012-03-03 10:45:54,Role 1,380,1.4965995274583261,0
842,W_Nabellen offertes,2012-03-03 10:48:42,2012-03-03 10:50:52,Role 1,394,1.4965995274583261,0
856,W_Nabellen offertes,2012-03-03 10:49:54,2012-03-03 10:52:10,Role 1,394,2.496599527458326,0
1114,W_Beoordelen fraude,2012-03-03 10:56:45,2012-03-03 10:59:32,Role 6,381,1.001501168300547,0
1115,W_Afhandelen leads,2012-03-03 11:12:22,2012-03-03 11:15:07,Role 1,381,1.517955278238281,0
1116,W_Completeren aanvraag,2012-03-03 11:17:08,2012-03-03 11:19:49,Role 1,382,2.0151291657420343,0
1117,W_Afhandelen leads,2012-03-03 11:20:43,2012-03-03 11:23:28,Role 1,383,1.517955278238281,0
1118,W_Completeren aanvraag,2012-03-03 11:30:29,2012-03-03 11:33:10,Role 1,383,2.0151291657420343,0
858,W_Nabellen offertes,2012-03-03 11:47:01,2012-03-03 11:49:17,Role 1,396,1.4965995274583261,0
1119,W_Afhandelen leads,2012-03-03 11:48:00,2012-03-03 11:50:45,Role 1,384,1.517955278238281,0
1120,W_Completeren aanvraag,2012-03-03 12:04:14,2012-03-03 12:06:55,Role 1,385,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-03 12:06:12,2012-03-03 12:08:52,Role 1,386,3.0151291657420343,0
1122,W_Completeren aanvraag,2012-03-03 12:12:07,2012-03-03 12:14:48,Role 1,386,2.0151291657420343,0
1123,W_Completeren aanvraag,2012-03-03 12:17:20,2012-03-03 12:20:01,Role 1,387,2.0151291657420343,0
1115,W_Completeren aanvraag,2012-03-03 12:29:04,2012-03-03 12:31:38,Role 1,381,2.0151291657420343,0
1124,W_Completeren aanvraag,2012-03-03 12:33:27,2012-03-03 12:36:08,Role 1,386,2.0151291657420343,0
1125,W_Afhandelen leads,2012-03-03 12:42:28,2012-03-03 12:45:12,Role 1,386,1.517955278238281,0
1126,W_Completeren aanvraag,2012-03-03 13:06:25,2012-03-03 13:09:06,Role 1,387,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-03 13:17:02,2012-03-03 13:19:46,Role 1,387,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-03 13:37:29,2012-03-03 13:40:09,Role 1,388,2.0151291657420343,0
1122,W_Afhandelen leads,2012-03-03 13:43:57,2012-03-03 13:46:35,Role 1,386,1.517955278238281,0
1129,W_Afhandelen leads,2012-03-03 13:47:17,2012-03-03 13:50:01,Role 1,389,1.517955278238281,0
1130,W_Afhandelen leads,2012-03-03 13:50:38,2012-03-03 13:53:22,Role 1,390,1.517955278238281,0
1131,W_Completeren aanvraag,2012-03-03 13:52:25,2012-03-03 13:55:06,Role 1,391,2.0151291657420343,0
798,W_Nabellen offertes,2012-03-03 13:53:47,2012-03-03 13:55:51,Role 1,393,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-03 14:00:59,2012-03-03 14:03:43,Role 1,392,1.517955278238281,0
878,W_Nabellen offertes,2012-03-03 14:03:41,2012-03-03 14:05:54,Role 1,385,1.4965995274583261,0
860,W_Nabellen offertes,2012-03-03 14:06:14,2012-03-03 14:08:20,Role 1,394,1.4965995274583261,0
873,W_Nabellen offertes,2012-03-03 14:12:57,2012-03-03 14:14:54,Role 1,389,1.4965995274583261,0
1127,W_Afhandelen leads,2012-03-03 14:12:25,2012-03-03 14:15:06,Role 1,387,1.517955278238281,0
1129,W_Completeren aanvraag,2012-03-03 15:04:36,2012-03-03 15:07:09,Role 1,389,2.0151291657420343,0
861,W_Nabellen offertes,2012-03-03 15:15:48,2012-03-03 15:17:53,Role 1,394,1.4965995274583261,0
1132,W_Completeren aanvraag,2012-03-03 15:15:29,2012-03-03 15:18:02,Role 1,392,2.0151291657420343,0
879,W_Nabellen offertes,2012-03-03 15:17:01,2012-03-03 15:18:58,Role 1,388,2.496599527458326,0
1127,W_Afhandelen leads,2012-03-03 15:26:36,2012-03-03 15:29:16,Role 1,390,1.517955278238281,0
1133,W_Afhandelen leads,2012-03-03 15:27:25,2012-03-03 15:30:07,Role 1,389,2.517955278238281,0
1134,W_Completeren aanvraag,2012-03-03 15:49:43,2012-03-03 15:52:23,Role 1,390,2.0151291657420343,0
1135,W_Completeren aanvraag,2012-03-03 16:10:49,2012-03-03 16:13:29,Role 1,390,2.0151291657420343,0
893,W_Nabellen offertes,2012-03-03 16:22:22,2012-03-03 16:24:32,Role 1,388,1.4965995274583261,0
841,W_Nabellen offertes,2012-03-03 16:32:18,2012-03-03 16:34:22,Role 1,391,1.4965995274583261,0
1137,W_Completeren aanvraag,2012-03-03 16:32:04,2012-03-03 16:34:43,Role 1,390,2.0151291657420343,0
1138,W_Beoordelen fraude,2012-03-03 16:37:11,2012-03-03 16:39:58,Role 6,390,1.001501168300547,0
1139,W_Completeren aanvraag,2012-03-03 16:51:45,2012-03-03 16:54:24,Role 1,390,2.0151291657420343,0
1140,W_Afhandelen leads,2012-03-03 16:54:05,2012-03-03 16:56:48,Role 1,391,1.517955278238281,0
1127,W_Completeren aanvraag,2012-03-03 17:04:26,2012-03-03 17:07:00,Role 1,389,2.0151291657420343,0
1130,W_Nabellen offertes,2012-03-03 17:05:05,2012-03-03 17:07:26,Role 1,391,1.4965995274583261,0
1141,W_Afhandelen leads,2012-03-03 17:11:23,2012-03-03 17:14:06,Role 1,392,1.517955278238281,0
1142,W_Completeren aanvraag,2012-03-03 17:20:17,2012-03-03 17:22:56,Role 1,393,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-03 18:00:15,2012-03-03 18:02:54,Role 1,393,2.0151291657420343,0
1144,W_Afhandelen leads,2012-03-03 18:04:23,2012-03-03 18:07:06,Role 1,394,1.517955278238281,0
1140,W_Completeren aanvraag,2012-03-03 18:07:05,2012-03-03 18:09:34,Role 1,391,2.0151291657420343,0
1145,W_Afhandelen leads,2012-03-03 18:12:51,2012-03-03 18:15:34,Role 1,395,1.517955278238281,0
1146,W_Completeren aanvraag,2012-03-03 18:27:56,2012-03-03 18:30:35,Role 1,396,2.0151291657420343,0
1052,W_Nabellen offertes,2012-03-03 18:53:27,2012-03-03 18:55:42,Role 1,378,1.4965995274583261,0
1147,W_Completeren aanvraag,2012-03-03 19:01:25,2012-03-03 19:04:04,Role 1,396,2.0151291657420343,0
1148,W_Completeren aanvraag,2012-03-03 19:14:20,2012-03-03 19:16:58,Role 1,396,2.0151291657420343,0
1144,W_Completeren aanvraag,2012-03-03 19:19:00,2012-03-03 19:21:32,Role 1,394,2.0151291657420343,0
1145,W_Completeren aanvraag,2012-03-03 19:30:38,2012-03-03 19:33:09,Role 1,395,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-03 20:02:15,2012-03-03 20:04:48,Role 1,391,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-03 22:20:46,2012-03-03 22:23:14,Role 1,393,2.0151291657420343,0
955,W_Nabellen offertes,2012-03-04 03:39:11,2012-03-04 03:41:44,Role 1,382,1.4965995274583261,0
800,W_Valideren aanvraag,2012-03-04 04:09:26,2012-03-04 04:16:54,Role 2,379,2.288837834662629,0
1125,W_Nabellen offertes,2012-03-04 04:31:00,2012-03-04 04:33:35,Role 1,386,1.4965995274583261,0
883,W_Nabellen offertes,2012-03-04 05:55:20,2012-03-04 05:57:36,Role 1,383,1.4965995274583261,0
868,W_Valideren aanvraag,2012-03-04 06:54:38,2012-03-04 07:02:35,Role 2,381,2.288837834662629,0
868,W_Nabellen incomplete dossiers,2012-03-04 07:45:28,2012-03-04 07:48:04,Role 1,390,1.560940906183508,0
1149,W_Afhandelen leads,2012-03-04 09:33:00,2012-03-04 09:35:50,Role 1,390,1.517955278238281,0
1150,W_Completeren aanvraag,2012-03-04 09:49:13,2012-03-04 09:52:02,Role 1,390,2.0151291657420343,0
1151,W_Afhandelen leads,2012-03-04 09:51:02,2012-03-04 09:53:52,Role 1,391,1.517955278238281,0
766,W_Nabellen offertes,2012-03-04 09:57:49,2012-03-04 10:00:13,Role 1,378,1.4965995274583261,0
1152,W_Beoordelen fraude,2012-03-04 10:06:40,2012-03-04 10:09:26,Role 6,391,1.001501168300547,0
1040,W_Valideren aanvraag,2012-03-04 10:20:40,2012-03-04 10:28:47,Role 2,380,2.288837834662629,0
1153,W_Completeren aanvraag,2012-03-04 10:35:13,2012-03-04 10:38:02,Role 1,390,2.0151291657420343,0
1154,W_Nabellen offertes,2012-03-04 11:13:24,2012-03-04 11:16:15,Role 1,391,1.4965995274583261,0
1155,W_Afhandelen leads,2012-03-04 11:16:42,2012-03-04 11:19:32,Role 1,392,1.517955278238281,0
1156,W_Completeren aanvraag,2012-03-04 11:29:37,2012-03-04 11:32:25,Role 1,393,2.0151291657420343,0
1157,W_Afhandelen leads,2012-03-04 11:42:11,2012-03-04 11:45:01,Role 1,394,1.517955278238281,0
762,W_Valideren aanvraag,2012-03-04 11:42:22,2012-03-04 11:49:11,Role 2,382,2.288837834662629,0
1158,W_Completeren aanvraag,2012-03-04 11:51:19,2012-03-04 11:54:07,Role 1,395,2.0151291657420343,0
835,W_Valideren aanvraag,2012-03-04 12:09:24,2012-03-04 12:16:57,Role 2,381,2.288837834662629,0
1159,W_Completeren aanvraag,2012-03-04 12:18:55,2012-03-04 12:21:43,Role 1,395,2.0151291657420343,0
762,W_Nabellen incomplete dossiers,2012-03-04 12:32:52,2012-03-04 12:35:24,Role 1,394,1.560940906183508,0
1161,W_Nabellen offertes,2012-03-04 12:34:20,2012-03-04 12:37:10,Role 1,395,1.4965995274583261,0
1162,W_Completeren aanvraag,2012-03-04 12:37:47,2012-03-04 12:40:35,Role 1,396,2.0151291657420343,0
762,W_Valideren aanvraag,2012-03-04 13:30:13,2012-03-04 13:35:29,Role 2,395,2.288837834662629,0
1163,W_Completeren aanvraag,2012-03-04 13:55:23,2012-03-04 13:58:11,Role 1,396,2.0151291657420343,0
642,W_Valideren aanvraag,2012-03-04 15:12:51,2012-03-04 15:19:44,Role 2,386,2.288837834662629,0
1164,W_Completeren aanvraag,2012-03-04 15:58:25,2012-03-04 16:01:12,Role 1,396,2.0151291657420343,0
642,W_Nabellen incomplete dossiers,2012-03-04 16:04:16,2012-03-04 16:06:48,Role 1,395,1.560940906183508,0
1165,W_Completeren aanvraag,2012-03-04 16:17:43,2012-03-04 16:20:30,Role 1,396,2.0151291657420343,0
1166,W_Completeren aanvraag,2012-03-04 16:51:47,2012-03-04 16:54:34,Role 1,396,2.0151291657420343,0
