caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
9,O_CREATED,2022-07-08 07:16:44,2022-07-08 07:53:22,Role 3,161,1.1145809610567068,0
9,O_SENT,2022-07-08 07:53:22,2022-07-08 08:07:38,Role 3,162,1.2528467319517194,0
62,A_SUBMITTED,2022-07-08 07:51:17,2022-07-08 08:27:41,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 08:02:12,2022-07-08 08:38:21,Role 1,163,2.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 08:27:41,2022-07-08 08:46:15,Role 1,163,1.1182817125939422,0
63,A_PARTLYSUBMITTED,2022-07-08 08:38:21,2022-07-08 08:56:41,Role 1,163,2.118281712593942,0
10,W_Complete_preaccepted_appl,2022-07-08 08:59:56,2022-07-08 09:16:06,Role 2,134,1.2228706445001138,32
34,W_Fix_incomplete_submission,2022-07-08 09:16:06,2022-07-08 09:43:48,Role 2,134,1.0219483033477568,33
10,A_ACCEPTED,2022-07-08 09:16:06,2022-07-08 09:48:43,Role 1,163,1.0512696424504668,0
34,A_PREACCEPTED,2022-07-08 09:43:48,2022-07-08 10:05:08,Role 1,163,1.1032794352083808,0
10,A_FINALIZED,2022-07-08 09:48:43,2022-07-08 10:05:27,Role 1,163,1.1186802550671828,0
35,W_Fix_incomplete_submission,2022-07-08 09:43:48,2022-07-08 10:10:45,Role 2,135,1.0219483033477568,34
10,O_SELECTED,2022-07-08 10:05:27,2022-07-08 10:18:27,Role 3,164,1.0972443634707356,0
35,A_PREACCEPTED,2022-07-08 10:10:45,2022-07-08 10:35:54,Role 1,164,1.1032794352083808,0
64,A_SUBMITTED,2022-07-08 10:05:08,2022-07-08 10:41:30,Role 1,164,1.1719995445228877,1
10,O_CREATED,2022-07-08 10:18:27,2022-07-08 10:55:41,Role 3,164,1.1145809610567068,0
64,A_PARTLYSUBMITTED,2022-07-08 10:41:30,2022-07-08 10:59:44,Role 1,165,1.1182817125939422,0
10,O_SENT,2022-07-08 10:55:41,2022-07-08 11:09:49,Role 3,165,1.2528467319517194,0
65,A_SUBMITTED,2022-07-08 10:36:32,2022-07-08 11:12:40,Role 1,165,2.1719995445228877,0
11,W_Complete_preaccepted_appl,2022-07-08 11:01:43,2022-07-08 11:17:51,Role 2,136,1.2228706445001138,34
65,A_PARTLYSUBMITTED,2022-07-08 11:12:40,2022-07-08 11:30:59,Role 1,165,1.1182817125939422,0
36,W_Fix_incomplete_submission,2022-07-08 11:17:51,2022-07-08 11:45:39,Role 2,136,1.0219483033477568,34
11,A_ACCEPTED,2022-07-08 11:17:51,2022-07-08 11:50:08,Role 1,165,1.0512696424504668,0
11,A_FINALIZED,2022-07-08 11:50:08,2022-07-08 12:06:05,Role 1,165,1.1186802550671828,0
36,A_PREACCEPTED,2022-07-08 11:45:39,2022-07-08 12:07:02,Role 1,165,1.1032794352083808,0
11,O_SELECTED,2022-07-08 12:06:05,2022-07-08 12:19:18,Role 3,165,1.0972443634707356,0
12,W_Complete_preaccepted_appl,2022-07-08 12:19:57,2022-07-08 12:36:15,Role 2,136,1.2228706445001138,35
11,O_CREATED,2022-07-08 12:19:18,2022-07-08 12:56:01,Role 3,165,1.1145809610567068,0
37,W_Fix_incomplete_submission,2022-07-08 12:36:15,2022-07-08 13:03:27,Role 2,138,1.0219483033477568,36
12,A_ACCEPTED,2022-07-08 12:36:15,2022-07-08 13:10:12,Role 1,165,1.0512696424504668,0
11,O_SENT,2022-07-08 12:56:01,2022-07-08 13:10:33,Role 3,166,1.2528467319517194,0
66,A_SUBMITTED,2022-07-08 12:53:30,2022-07-08 13:29:41,Role 1,166,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-08 13:03:27,2022-07-08 13:30:15,Role 2,138,1.0219483033477568,36
37,A_PREACCEPTED,2022-07-08 13:10:12,2022-07-08 13:33:02,Role 1,166,1.1032794352083808,1
12,A_FINALIZED,2022-07-08 13:29:41,2022-07-08 13:48:20,Role 1,166,1.1186802550671828,1
66,A_PARTLYSUBMITTED,2022-07-08 13:33:02,2022-07-08 13:51:29,Role 1,166,1.1182817125939422,1
12,O_SELECTED,2022-07-08 13:48:20,2022-07-08 14:01:30,Role 3,167,1.0972443634707356,0
38,A_PREACCEPTED,2022-07-08 13:48:20,2022-07-08 14:11:55,Role 1,166,1.1032794352083808,2
13,W_Complete_preaccepted_appl,2022-07-08 13:58:14,2022-07-08 14:14:41,Role 2,138,1.2228706445001138,37
67,A_SUBMITTED,2022-07-08 13:51:29,2022-07-08 14:27:40,Role 1,167,1.1719995445228877,2
12,O_CREATED,2022-07-08 14:01:30,2022-07-08 14:39:00,Role 3,167,1.1145809610567068,0
39,W_Fix_incomplete_submission,2022-07-08 14:14:41,2022-07-08 14:40:47,Role 2,140,1.0219483033477568,37
67,A_PARTLYSUBMITTED,2022-07-08 14:27:40,2022-07-08 14:45:52,Role 1,167,1.1182817125939422,0
13,A_ACCEPTED,2022-07-08 14:14:41,2022-07-08 14:48:08,Role 1,167,1.0512696424504668,0
12,O_SENT,2022-07-08 14:39:00,2022-07-08 14:53:32,Role 3,167,1.2528467319517194,0
39,A_PREACCEPTED,2022-07-08 14:45:52,2022-07-08 15:10:08,Role 1,167,1.1032794352083808,1
14,W_Complete_preaccepted_appl,2022-07-08 15:05:34,2022-07-08 15:22:14,Role 2,140,1.2228706445001138,38
68,A_SUBMITTED,2022-07-08 14:48:08,2022-07-08 15:24:18,Role 1,168,1.1719995445228877,2
13,A_FINALIZED,2022-07-08 15:10:08,2022-07-08 15:28:52,Role 1,168,1.1186802550671828,1
13,O_SELECTED,2022-07-08 15:28:52,2022-07-08 15:42:01,Role 3,168,1.0972443634707356,0
68,A_PARTLYSUBMITTED,2022-07-08 15:28:52,2022-07-08 15:47:04,Role 1,168,1.1182817125939422,1
40,W_Fix_incomplete_submission,2022-07-08 15:22:14,2022-07-08 15:50:51,Role 2,141,1.0219483033477568,38
14,A_ACCEPTED,2022-07-08 15:24:18,2022-07-08 15:56:14,Role 1,168,1.0512696424504668,1
40,A_PREACCEPTED,2022-07-08 15:50:51,2022-07-08 16:14:53,Role 1,168,1.1032794352083808,0
13,O_CREATED,2022-07-08 15:42:01,2022-07-08 16:19:19,Role 3,168,1.1145809610567068,0
15,W_Complete_preaccepted_appl,2022-07-08 16:10:47,2022-07-08 16:27:22,Role 2,141,1.2228706445001138,39
14,A_FINALIZED,2022-07-08 16:14:53,2022-07-08 16:30:38,Role 1,169,1.1186802550671828,1
69,A_SUBMITTED,2022-07-08 15:56:14,2022-07-08 16:32:24,Role 1,169,1.1719995445228877,1
13,O_SENT,2022-07-08 16:19:19,2022-07-08 16:33:52,Role 3,170,1.2528467319517194,0
14,O_SELECTED,2022-07-08 16:33:52,2022-07-08 16:47:05,Role 3,170,1.0972443634707356,1
41,W_Fix_incomplete_submission,2022-07-08 16:27:22,2022-07-08 16:54:23,Role 2,142,1.0219483033477568,40
15,A_ACCEPTED,2022-07-08 16:32:24,2022-07-08 17:05:59,Role 1,170,1.0512696424504668,2
70,A_SUBMITTED,2022-07-08 16:30:38,2022-07-08 17:06:43,Role 1,170,2.1719995445228877,1
69,A_PARTLYSUBMITTED,2022-07-08 17:05:59,2022-07-08 17:24:12,Role 1,170,1.1182817125939422,1
14,O_CREATED,2022-07-08 16:47:05,2022-07-08 17:25:03,Role 3,170,1.1145809610567068,0
41,A_PREACCEPTED,2022-07-08 17:06:43,2022-07-08 17:30:18,Role 1,170,1.1032794352083808,2
14,O_SENT,2022-07-08 17:25:03,2022-07-08 17:39:29,Role 3,170,1.2528467319517194,0
15,A_FINALIZED,2022-07-08 17:24:12,2022-07-08 17:43:09,Role 1,170,1.1186802550671828,2
70,A_PARTLYSUBMITTED,2022-07-08 17:30:18,2022-07-08 17:48:34,Role 1,170,1.1182817125939422,2
15,O_SELECTED,2022-07-08 17:43:09,2022-07-08 17:56:43,Role 3,171,1.0972443634707356,0
16,W_Complete_preaccepted_appl,2022-07-08 17:48:16,2022-07-08 18:04:59,Role 2,142,1.2228706445001138,40
71,A_SUBMITTED,2022-07-08 17:43:09,2022-07-08 18:19:18,Role 1,171,1.1719995445228877,2
42,W_Fix_incomplete_submission,2022-07-08 18:04:59,2022-07-08 18:32:28,Role 2,142,1.0219483033477568,41
15,O_CREATED,2022-07-08 17:56:43,2022-07-08 18:34:17,Role 3,171,1.1145809610567068,0
72,A_SUBMITTED,2022-07-08 18:00:18,2022-07-08 18:36:22,Role 1,172,2.1719995445228877,0
15,O_SENT,2022-07-08 18:34:17,2022-07-08 18:49:14,Role 3,172,1.2528467319517194,0
16,A_ACCEPTED,2022-07-08 18:19:18,2022-07-08 18:52:52,Role 1,172,1.0512696424504668,1
71,A_PARTLYSUBMITTED,2022-07-08 18:36:22,2022-07-08 18:54:35,Role 1,172,1.1182817125939422,1
17,W_Complete_preaccepted_appl,2022-07-08 18:50:14,2022-07-08 19:07:18,Role 2,142,1.2228706445001138,41
42,A_PREACCEPTED,2022-07-08 18:52:52,2022-07-08 19:12:57,Role 1,172,1.1032794352083808,2
72,A_PARTLYSUBMITTED,2022-07-08 18:54:35,2022-07-08 19:13:06,Role 1,172,1.1182817125939422,2
16,A_FINALIZED,2022-07-08 19:12:57,2022-07-08 19:32:39,Role 1,172,1.1186802550671828,2
43,W_Fix_incomplete_submission,2022-07-08 19:07:18,2022-07-08 19:36:01,Role 2,144,1.0219483033477568,41
17,A_ACCEPTED,2022-07-08 19:13:06,2022-07-08 19:44:23,Role 1,172,1.0512696424504668,2
16,O_SELECTED,2022-07-08 19:32:39,2022-07-08 19:46:06,Role 3,173,1.0972443634707356,0
18,W_Complete_preaccepted_appl,2022-07-08 19:44:49,2022-07-08 20:01:47,Role 2,144,1.2228706445001138,42
43,A_PREACCEPTED,2022-07-08 19:44:23,2022-07-08 20:08:27,Role 1,173,1.1032794352083808,1
73,A_SUBMITTED,2022-07-08 19:32:39,2022-07-08 20:08:47,Role 1,173,1.1719995445228877,3
16,O_CREATED,2022-07-08 19:46:06,2022-07-08 20:23:50,Role 3,173,1.1145809610567068,0
17,A_FINALIZED,2022-07-08 20:08:27,2022-07-08 20:23:56,Role 1,173,1.1186802550671828,1
44,W_Fix_incomplete_submission,2022-07-08 20:01:47,2022-07-08 20:29:42,Role 2,145,1.0219483033477568,43
16,O_SENT,2022-07-08 20:23:50,2022-07-08 20:38:36,Role 3,174,1.2528467319517194,0
18,A_ACCEPTED,2022-07-08 20:08:47,2022-07-08 20:42:10,Role 1,173,1.0512696424504668,2
17,O_SELECTED,2022-07-08 20:38:36,2022-07-08 20:52:09,Role 3,174,1.0972443634707356,1
45,W_Fix_incomplete_submission,2022-07-08 20:29:42,2022-07-08 20:57:37,Role 2,145,1.0219483033477568,44
74,A_SUBMITTED,2022-07-08 20:23:56,2022-07-08 21:00:03,Role 1,174,1.1719995445228877,3
73,A_PARTLYSUBMITTED,2022-07-08 20:42:10,2022-07-08 21:00:23,Role 1,174,1.1182817125939422,2
18,A_FINALIZED,2022-07-08 21:00:23,2022-07-08 21:19:29,Role 1,174,1.1186802550671828,2
44,A_PREACCEPTED,2022-07-08 21:00:03,2022-07-08 21:22:26,Role 1,174,1.1032794352083808,2
17,O_CREATED,2022-07-08 20:52:09,2022-07-08 21:30:46,Role 3,174,1.1145809610567068,0
74,A_PARTLYSUBMITTED,2022-07-08 21:22:26,2022-07-08 21:40:40,Role 1,174,1.1182817125939422,3
45,A_PREACCEPTED,2022-07-08 21:19:29,2022-07-08 21:42:17,Role 1,174,2.1032794352083806,3
18,O_SELECTED,2022-07-08 21:30:46,2022-07-08 21:44:35,Role 3,175,1.0972443634707356,1
17,O_SENT,2022-07-08 21:44:35,2022-07-08 21:59:15,Role 3,175,1.2528467319517194,1
75,A_SUBMITTED,2022-07-08 21:40:40,2022-07-08 22:16:47,Role 1,175,1.1719995445228877,3
75,A_PARTLYSUBMITTED,2022-07-08 22:16:47,2022-07-08 22:35:01,Role 1,176,1.1182817125939422,0
18,O_CREATED,2022-07-08 21:59:15,2022-07-08 22:37:18,Role 3,175,1.1145809610567068,1
76,A_SUBMITTED,2022-07-08 22:05:08,2022-07-08 22:41:10,Role 1,176,2.1719995445228877,0
18,O_SENT,2022-07-08 22:37:18,2022-07-08 22:52:24,Role 3,176,1.2528467319517194,0
76,A_PARTLYSUBMITTED,2022-07-08 22:41:10,2022-07-08 22:59:21,Role 1,176,1.1182817125939422,0
19,W_Complete_preaccepted_appl,2022-07-08 23:00:23,2022-07-08 23:17:36,Role 2,147,1.2228706445001138,44
46,W_Fix_incomplete_submission,2022-07-08 23:17:36,2022-07-08 23:48:19,Role 2,147,1.0219483033477568,45
19,A_ACCEPTED,2022-07-08 23:17:36,2022-07-08 23:49:44,Role 1,176,1.0512696424504668,0
77,A_SUBMITTED,2022-07-08 23:22:45,2022-07-08 23:59:01,Role 1,177,1.1719995445228877,0
20,W_Complete_preaccepted_appl,2022-07-08 23:48:19,2022-07-09 00:06:00,Role 2,147,1.2228706445001138,45
46,A_PREACCEPTED,2022-07-08 23:49:44,2022-07-09 00:09:51,Role 1,177,1.1032794352083808,1
19,A_FINALIZED,2022-07-08 23:59:01,2022-07-09 00:15:48,Role 1,177,1.1186802550671828,1
19,O_SELECTED,2022-07-09 00:15:48,2022-07-09 00:28:02,Role 3,178,1.0972443634707356,0
77,A_PARTLYSUBMITTED,2022-07-09 00:09:51,2022-07-09 00:28:51,Role 1,177,1.1182817125939422,1
47,W_Fix_incomplete_submission,2022-07-09 00:06:00,2022-07-09 00:35:43,Role 2,147,1.0219483033477568,46
78,A_SUBMITTED,2022-07-09 00:15:48,2022-07-09 00:52:06,Role 1,178,1.1719995445228877,2
20,A_ACCEPTED,2022-07-09 00:28:51,2022-07-09 00:59:10,Role 1,178,1.0512696424504668,3
48,W_Fix_incomplete_submission,2022-07-09 00:35:43,2022-07-09 01:03:14,Role 2,149,1.0219483033477568,47
19,O_CREATED,2022-07-09 00:28:02,2022-07-09 01:05:16,Role 3,178,1.1145809610567068,0
47,A_PREACCEPTED,2022-07-09 00:52:06,2022-07-09 01:10:17,Role 1,178,1.1032794352083808,1
78,A_PARTLYSUBMITTED,2022-07-09 00:59:10,2022-07-09 01:17:33,Role 1,178,1.1182817125939422,1
19,O_SENT,2022-07-09 01:05:16,2022-07-09 01:18:33,Role 3,178,1.2528467319517194,0
20,A_FINALIZED,2022-07-09 01:10:17,2022-07-09 01:26:07,Role 1,178,1.1186802550671828,1
49,W_Fix_incomplete_submission,2022-07-09 01:03:14,2022-07-09 01:31:22,Role 2,149,1.0219483033477568,48
48,A_PREACCEPTED,2022-07-09 01:17:33,2022-07-09 01:35:40,Role 1,178,1.1032794352083808,2
20,O_SELECTED,2022-07-09 01:26:07,2022-07-09 01:37:56,Role 3,179,1.0972443634707356,0
49,A_PREACCEPTED,2022-07-09 01:35:40,2022-07-09 01:53:44,Role 1,179,1.1032794352083808,1
50,W_Fix_incomplete_submission,2022-07-09 01:31:22,2022-07-09 01:59:14,Role 2,150,1.0219483033477568,49
79,A_SUBMITTED,2022-07-09 01:26:07,2022-07-09 02:02:24,Role 1,179,1.1719995445228877,3
20,O_CREATED,2022-07-09 01:37:56,2022-07-09 02:13:26,Role 3,179,1.1145809610567068,0
50,A_PREACCEPTED,2022-07-09 01:59:14,2022-07-09 02:17:19,Role 1,179,1.1032794352083808,0
79,A_PARTLYSUBMITTED,2022-07-09 02:02:24,2022-07-09 02:20:46,Role 1,179,1.1182817125939422,0
20,O_SENT,2022-07-09 02:13:26,2022-07-09 02:26:21,Role 3,179,1.2528467319517194,0
80,A_SUBMITTED,2022-07-09 02:41:22,2022-07-09 03:17:59,Role 1,180,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 03:17:59,2022-07-09 03:37:38,Role 1,181,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 03:17:18,2022-07-09 03:53:36,Role 1,181,2.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 03:53:36,2022-07-09 04:12:12,Role 1,181,1.1182817125939422,0
21,W_Complete_preaccepted_appl,2022-07-09 04:21:38,2022-07-09 04:39:35,Role 2,151,1.2228706445001138,48
82,A_SUBMITTED,2022-07-09 04:04:03,2022-07-09 04:40:26,Role 1,182,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 04:40:26,2022-07-09 04:59:16,Role 1,182,1.1182817125939422,0
21,A_ACCEPTED,2022-07-09 04:39:35,2022-07-09 05:08:27,Role 1,182,1.0512696424504668,0
51,W_Fix_incomplete_submission,2022-07-09 04:39:35,2022-07-09 05:10:24,Role 2,152,1.0219483033477568,48
21,A_FINALIZED,2022-07-09 05:08:27,2022-07-09 05:22:37,Role 1,182,1.1186802550671828,0
51,A_PREACCEPTED,2022-07-09 05:10:24,2022-07-09 05:28:13,Role 1,182,1.1032794352083808,0
22,W_Complete_preaccepted_appl,2022-07-09 05:10:24,2022-07-09 05:28:28,Role 2,153,1.2228706445001138,48
21,O_SELECTED,2022-07-09 05:22:37,2022-07-09 05:34:16,Role 3,183,1.0972443634707356,0
52,W_Fix_incomplete_submission,2022-07-09 05:28:28,2022-07-09 05:55:19,Role 2,153,1.0219483033477568,47
83,A_SUBMITTED,2022-07-09 05:22:37,2022-07-09 05:58:52,Role 1,183,1.1719995445228877,1
22,A_ACCEPTED,2022-07-09 05:28:28,2022-07-09 06:00:00,Role 1,183,1.0512696424504668,0
21,O_CREATED,2022-07-09 05:34:16,2022-07-09 06:10:12,Role 3,183,1.1145809610567068,0
23,W_Complete_preaccepted_appl,2022-07-09 05:55:19,2022-07-09 06:13:04,Role 2,153,1.2228706445001138,48
52,A_PREACCEPTED,2022-07-09 05:58:52,2022-07-09 06:17:14,Role 1,183,1.1032794352083808,1
83,A_PARTLYSUBMITTED,2022-07-09 06:00:00,2022-07-09 06:18:22,Role 1,183,1.1182817125939422,1
21,O_SENT,2022-07-09 06:10:12,2022-07-09 06:22:39,Role 3,183,1.2528467319517194,0
24,W_Complete_preaccepted_appl,2022-07-09 06:13:04,2022-07-09 06:31:00,Role 2,153,1.2228706445001138,49
22,A_FINALIZED,2022-07-09 06:17:14,2022-07-09 06:33:11,Role 1,183,1.1186802550671828,1
22,O_SELECTED,2022-07-09 06:33:11,2022-07-09 06:45:07,Role 3,183,1.0972443634707356,0
23,A_ACCEPTED,2022-07-09 06:18:22,2022-07-09 06:51:18,Role 1,183,1.0512696424504668,2
53,W_Fix_incomplete_submission,2022-07-09 06:31:00,2022-07-09 06:59:45,Role 2,153,1.0219483033477568,50
24,A_ACCEPTED,2022-07-09 06:33:11,2022-07-09 07:05:43,Role 1,183,2.051269642450467,1
1,W_Call_after_offer,2022-07-09 06:59:45,2022-07-09 07:14:47,Role 2,153,1.160441812798907,51
22,O_CREATED,2022-07-09 06:45:07,2022-07-09 07:21:34,Role 3,184,1.1145809610567068,0
23,A_FINALIZED,2022-07-09 07:05:43,2022-07-09 07:24:16,Role 1,184,1.1186802550671828,1
84,A_SUBMITTED,2022-07-09 06:51:18,2022-07-09 07:27:33,Role 1,184,1.1719995445228877,1
54,W_Fix_incomplete_submission,2022-07-09 07:14:47,2022-07-09 07:41:28,Role 2,155,1.0219483033477568,50
53,A_PREACCEPTED,2022-07-09 07:24:16,2022-07-09 07:43:02,Role 1,184,1.1032794352083808,2
24,A_FINALIZED,2022-07-09 07:27:33,2022-07-09 07:45:38,Role 1,184,1.1186802550671828,2
84,A_PARTLYSUBMITTED,2022-07-09 07:43:02,2022-07-09 08:01:25,Role 1,184,1.1182817125939422,1
54,A_PREACCEPTED,2022-07-09 07:45:38,2022-07-09 08:03:59,Role 1,184,1.1032794352083808,2
55,W_Fix_incomplete_submission,2022-07-09 07:41:28,2022-07-09 08:08:42,Role 2,155,1.0219483033477568,50
2,W_Call_after_offer,2022-07-09 08:08:42,2022-07-09 08:23:57,Role 2,155,1.160441812798907,51
55,A_PREACCEPTED,2022-07-09 08:08:42,2022-07-09 08:27:57,Role 1,184,1.1032794352083808,0
25,W_Complete_preaccepted_appl,2022-07-09 08:35:10,2022-07-09 08:52:44,Role 2,156,1.2228706445001138,52
85,A_SUBMITTED,2022-07-09 08:45:40,2022-07-09 09:22:03,Role 1,185,1.1719995445228877,0
25,A_ACCEPTED,2022-07-09 08:52:44,2022-07-09 09:24:00,Role 1,185,1.0512696424504668,0
26,W_Complete_preaccepted_appl,2022-07-09 09:17:23,2022-07-09 09:35:29,Role 2,156,1.2228706445001138,52
85,A_PARTLYSUBMITTED,2022-07-09 09:24:00,2022-07-09 09:42:28,Role 1,186,1.1182817125939422,1
86,A_SUBMITTED,2022-07-09 09:22:03,2022-07-09 09:58:17,Role 1,186,1.1719995445228877,1
25,A_FINALIZED,2022-07-09 09:42:28,2022-07-09 09:58:37,Role 1,186,1.1186802550671828,1
56,W_Fix_incomplete_submission,2022-07-09 09:35:29,2022-07-09 09:59:31,Role 2,156,1.0219483033477568,53
1,O_SENT_BACK,2022-07-09 09:28:24,2022-07-09 10:02:14,Role 3,184,1.037491459804145,1
22,O_SENT,2022-07-09 10:02:14,2022-07-09 10:15:26,Role 3,184,1.2528467319517194,1
86,A_PARTLYSUBMITTED,2022-07-09 09:58:37,2022-07-09 10:17:00,Role 1,186,1.1182817125939422,1
23,O_SELECTED,2022-07-09 10:15:26,2022-07-09 10:27:55,Role 3,184,1.0972443634707356,2
26,A_ACCEPTED,2022-07-09 09:58:17,2022-07-09 10:30:14,Role 1,186,1.0512696424504668,2
56,A_PREACCEPTED,2022-07-09 10:17:00,2022-07-09 10:35:08,Role 1,186,1.1032794352083808,1
24,O_SELECTED,2022-07-09 10:27:55,2022-07-09 10:40:29,Role 3,184,1.0972443634707356,3
26,A_FINALIZED,2022-07-09 10:35:08,2022-07-09 10:54:16,Role 1,187,1.1186802550671828,1
87,A_SUBMITTED,2022-07-09 10:30:14,2022-07-09 11:06:27,Role 1,187,1.1719995445228877,2
87,A_PARTLYSUBMITTED,2022-07-09 11:06:27,2022-07-09 11:24:43,Role 1,187,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-09 11:17:29,2022-07-09 11:34:49,Role 2,157,1.2228706445001138,52
57,W_Fix_incomplete_submission,2022-07-09 11:34:49,2022-07-09 11:58:44,Role 2,157,1.0219483033477568,52
27,A_ACCEPTED,2022-07-09 11:34:49,2022-07-09 12:04:32,Role 1,187,1.0512696424504668,0
88,A_SUBMITTED,2022-07-09 11:35:04,2022-07-09 12:11:17,Role 1,188,1.1719995445228877,0
3,W_Call_after_offer,2022-07-09 11:58:44,2022-07-09 12:13:52,Role 2,157,1.160441812798907,53
57,A_PREACCEPTED,2022-07-09 12:04:32,2022-07-09 12:22:40,Role 1,188,1.1032794352083808,1
2,O_SENT_BACK,2022-07-09 11:51:49,2022-07-09 12:25:55,Role 3,184,1.037491459804145,4
27,A_FINALIZED,2022-07-09 12:11:17,2022-07-09 12:28:21,Role 1,188,1.1186802550671828,1
28,W_Complete_preaccepted_appl,2022-07-09 12:13:52,2022-07-09 12:31:31,Role 2,158,1.2228706445001138,53
25,O_SELECTED,2022-07-09 12:25:55,2022-07-09 12:38:44,Role 3,186,1.0972443634707356,5
88,A_PARTLYSUBMITTED,2022-07-09 12:22:40,2022-07-09 12:41:03,Role 1,188,1.1182817125939422,1
4,W_Call_after_offer,2022-07-09 12:31:31,2022-07-09 12:46:35,Role 2,158,1.160441812798907,54
89,A_SUBMITTED,2022-07-09 12:28:21,2022-07-09 13:04:34,Role 1,189,1.1719995445228877,2
58,W_Fix_incomplete_submission,2022-07-09 12:46:35,2022-07-09 13:09:42,Role 2,158,1.0219483033477568,54
28,A_ACCEPTED,2022-07-09 12:41:03,2022-07-09 13:10:11,Role 1,189,1.0512696424504668,1
23,O_CREATED,2022-07-09 12:38:44,2022-07-09 13:15:57,Role 3,187,1.1145809610567068,3
89,A_PARTLYSUBMITTED,2022-07-09 13:04:34,2022-07-09 13:22:57,Role 1,189,1.1182817125939422,0
5,W_Call_after_offer,2022-07-09 13:11:19,2022-07-09 13:25:57,Role 2,159,1.160441812798907,54
58,A_PREACCEPTED,2022-07-09 13:10:11,2022-07-09 13:28:37,Role 1,189,1.1032794352083808,1
28,A_FINALIZED,2022-07-09 13:22:57,2022-07-09 13:38:48,Role 1,189,1.1186802550671828,1
24,O_CREATED,2022-07-09 13:15:57,2022-07-09 13:53:18,Role 3,187,1.1145809610567068,3
26,O_SELECTED,2022-07-09 13:53:18,2022-07-09 14:07:08,Role 3,187,1.0972443634707356,4
29,W_Complete_preaccepted_appl,2022-07-09 14:01:22,2022-07-09 14:18:59,Role 2,159,1.2228706445001138,55
90,A_SUBMITTED,2022-07-09 13:56:41,2022-07-09 14:33:02,Role 1,190,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-09 14:18:59,2022-07-09 14:42:30,Role 2,159,1.0219483033477568,56
29,A_ACCEPTED,2022-07-09 14:18:59,2022-07-09 14:47:15,Role 1,190,1.0512696424504668,0
6,W_Call_after_offer,2022-07-09 14:42:30,2022-07-09 14:56:53,Role 2,160,1.160441812798907,57
90,A_PARTLYSUBMITTED,2022-07-09 14:47:15,2022-07-09 15:05:40,Role 1,191,1.1182817125939422,1
91,A_SUBMITTED,2022-07-09 14:33:02,2022-07-09 15:09:14,Role 1,191,1.1719995445228877,1
60,W_Fix_incomplete_submission,2022-07-09 14:56:53,2022-07-09 15:20:07,Role 2,160,1.0219483033477568,56
59,A_PREACCEPTED,2022-07-09 15:05:40,2022-07-09 15:23:59,Role 1,191,1.1032794352083808,2
29,A_FINALIZED,2022-07-09 15:09:14,2022-07-09 15:24:02,Role 1,191,1.1186802550671828,2
7,W_Call_after_offer,2022-07-09 15:20:07,2022-07-09 15:34:37,Role 2,160,1.160441812798907,57
60,A_PREACCEPTED,2022-07-09 15:24:02,2022-07-09 15:42:18,Role 1,191,1.1032794352083808,2
91,A_PARTLYSUBMITTED,2022-07-09 15:23:59,2022-07-09 15:42:23,Role 1,191,1.1182817125939422,1
30,W_Complete_preaccepted_appl,2022-07-09 15:51:51,2022-07-09 16:09:34,Role 2,160,1.2228706445001138,58
92,A_SUBMITTED,2022-07-09 15:50:20,2022-07-09 16:26:40,Role 1,192,1.1719995445228877,0
30,A_ACCEPTED,2022-07-09 16:09:34,2022-07-09 16:38:14,Role 1,192,1.0512696424504668,0
92,A_PARTLYSUBMITTED,2022-07-09 16:38:14,2022-07-09 16:56:38,Role 1,193,1.1182817125939422,1
93,A_SUBMITTED,2022-07-09 16:26:40,2022-07-09 17:02:51,Role 1,193,1.1719995445228877,1
31,W_Complete_preaccepted_appl,2022-07-09 16:49:35,2022-07-09 17:07:25,Role 2,161,1.2228706445001138,57
30,A_FINALIZED,2022-07-09 16:56:38,2022-07-09 17:11:57,Role 1,193,1.1186802550671828,1
93,A_PARTLYSUBMITTED,2022-07-09 17:02:51,2022-07-09 17:21:15,Role 1,193,1.1182817125939422,0
8,W_Call_after_offer,2022-07-09 17:07:25,2022-07-09 17:21:58,Role 2,161,1.160441812798907,58
31,A_ACCEPTED,2022-07-09 17:11:57,2022-07-09 17:42:20,Role 1,193,1.0512696424504668,1
61,W_Fix_incomplete_submission,2022-07-09 17:21:58,2022-07-09 17:45:49,Role 2,161,1.0219483033477568,57
94,A_SUBMITTED,2022-07-09 17:21:15,2022-07-09 17:57:25,Role 1,194,1.1719995445228877,2
31,A_FINALIZED,2022-07-09 17:42:20,2022-07-09 17:58:50,Role 1,194,1.1186802550671828,0
32,W_Complete_preaccepted_appl,2022-07-09 17:45:49,2022-07-09 18:03:52,Role 2,161,1.2228706445001138,58
