caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,W_Complete_preaccepted_appl,2022-07-08 11:18:25,2022-07-08 11:34:37,Role 2,133,1.2228706445001138,31
62,A_PARTLYSUBMITTED,2022-07-08 11:16:46,2022-07-08 11:35:03,Role 1,161,1.1182817125939422,3
32,A_PREACCEPTED,2022-07-08 11:18:27,2022-07-08 11:42:03,Role 1,161,1.1032794352083808,3
9,O_CREATED,2022-07-08 11:11:17,2022-07-08 11:48:27,Role 3,162,1.1145809610567068,0
10,A_FINALIZED,2022-07-08 11:42:03,2022-07-08 11:57:22,Role 1,162,1.1186802550671828,2
33,W_Fix_incomplete_submission,2022-07-08 11:34:37,2022-07-08 12:00:37,Role 2,133,1.0219483033477568,32
9,O_SENT,2022-07-08 11:48:27,2022-07-08 12:02:39,Role 3,162,1.2528467319517194,0
63,A_SUBMITTED,2022-07-08 11:35:03,2022-07-08 12:11:15,Role 1,162,1.1719995445228877,3
10,O_SELECTED,2022-07-08 12:02:39,2022-07-08 12:15:27,Role 3,162,1.0972443634707356,1
34,W_Fix_incomplete_submission,2022-07-08 12:00:37,2022-07-08 12:26:49,Role 2,135,1.0219483033477568,33
11,A_ACCEPTED,2022-07-08 11:57:22,2022-07-08 12:30:52,Role 1,162,1.0512696424504668,3
33,A_PREACCEPTED,2022-07-08 12:11:15,2022-07-08 12:34:40,Role 1,162,1.1032794352083808,1
63,A_PARTLYSUBMITTED,2022-07-08 12:30:52,2022-07-08 12:49:04,Role 1,162,1.1182817125939422,1
10,O_CREATED,2022-07-08 12:15:27,2022-07-08 12:52:51,Role 3,163,1.1145809610567068,0
35,W_Fix_incomplete_submission,2022-07-08 12:26:49,2022-07-08 12:53:38,Role 2,135,1.0219483033477568,34
10,O_SENT,2022-07-08 12:52:51,2022-07-08 13:07:04,Role 3,163,1.2528467319517194,0
64,A_SUBMITTED,2022-07-08 12:34:40,2022-07-08 13:10:51,Role 1,163,1.1719995445228877,2
34,A_PREACCEPTED,2022-07-08 12:49:04,2022-07-08 13:12:21,Role 1,163,1.1032794352083808,3
11,A_FINALIZED,2022-07-08 13:10:51,2022-07-08 13:29:54,Role 1,163,1.1186802550671828,3
35,A_PREACCEPTED,2022-07-08 13:12:21,2022-07-08 13:32:56,Role 1,163,1.1032794352083808,2
11,O_SELECTED,2022-07-08 13:29:54,2022-07-08 13:42:53,Role 3,163,1.0972443634707356,0
64,A_PARTLYSUBMITTED,2022-07-08 13:29:54,2022-07-08 13:48:06,Role 1,163,1.1182817125939422,2
12,W_Complete_preaccepted_appl,2022-07-08 13:48:24,2022-07-08 14:04:50,Role 2,136,1.2228706445001138,34
11,O_CREATED,2022-07-08 13:42:53,2022-07-08 14:19:40,Role 3,163,1.1145809610567068,0
65,A_SUBMITTED,2022-07-08 13:52:38,2022-07-08 14:28:59,Role 1,164,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-08 14:04:50,2022-07-08 14:31:36,Role 2,136,1.0219483033477568,35
11,O_SENT,2022-07-08 14:19:40,2022-07-08 14:34:26,Role 3,164,1.2528467319517194,0
12,A_ACCEPTED,2022-07-08 14:04:50,2022-07-08 14:37:53,Role 1,164,1.0512696424504668,0
65,A_PARTLYSUBMITTED,2022-07-08 14:28:59,2022-07-08 14:47:10,Role 1,164,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-08 14:31:36,2022-07-08 14:57:55,Role 2,138,1.0219483033477568,36
36,A_PREACCEPTED,2022-07-08 14:37:53,2022-07-08 14:58:36,Role 1,164,1.1032794352083808,1
12,A_FINALIZED,2022-07-08 14:47:10,2022-07-08 15:03:01,Role 1,164,1.1186802550671828,1
12,O_SELECTED,2022-07-08 15:03:01,2022-07-08 15:16:26,Role 3,165,1.0972443634707356,0
38,W_Fix_incomplete_submission,2022-07-08 14:57:55,2022-07-08 15:26:46,Role 2,138,1.0219483033477568,36
37,A_PREACCEPTED,2022-07-08 15:03:01,2022-07-08 15:27:00,Role 1,165,1.1032794352083808,2
66,A_SUBMITTED,2022-07-08 14:58:36,2022-07-08 15:34:56,Role 1,165,1.1719995445228877,2
38,A_PREACCEPTED,2022-07-08 15:27:00,2022-07-08 15:50:49,Role 1,165,1.1032794352083808,1
66,A_PARTLYSUBMITTED,2022-07-08 15:34:56,2022-07-08 15:53:12,Role 1,165,1.1182817125939422,0
12,O_CREATED,2022-07-08 15:16:26,2022-07-08 15:54:28,Role 3,165,1.1145809610567068,0
12,O_SENT,2022-07-08 15:54:28,2022-07-08 16:09:02,Role 3,166,1.2528467319517194,0
67,A_SUBMITTED,2022-07-08 15:50:49,2022-07-08 16:26:59,Role 1,166,1.1719995445228877,1
67,A_PARTLYSUBMITTED,2022-07-08 16:26:59,2022-07-08 16:45:27,Role 1,167,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 16:11:04,2022-07-08 16:47:18,Role 1,167,2.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-08 16:47:18,2022-07-08 17:05:46,Role 1,167,1.1182817125939422,0
13,W_Complete_preaccepted_appl,2022-07-08 16:57:59,2022-07-08 17:14:54,Role 2,139,1.2228706445001138,37
39,W_Fix_incomplete_submission,2022-07-08 17:14:54,2022-07-08 17:44:56,Role 2,140,1.0219483033477568,38
13,A_ACCEPTED,2022-07-08 17:14:54,2022-07-08 17:47:06,Role 1,167,1.0512696424504668,0
39,A_PREACCEPTED,2022-07-08 17:47:06,2022-07-08 18:07:31,Role 1,168,1.1032794352083808,1
69,A_SUBMITTED,2022-07-08 17:36:12,2022-07-08 18:12:30,Role 1,168,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-08 17:44:56,2022-07-08 18:14:14,Role 2,141,1.0219483033477568,38
13,A_FINALIZED,2022-07-08 18:07:31,2022-07-08 18:24:47,Role 1,168,1.1186802550671828,1
69,A_PARTLYSUBMITTED,2022-07-08 18:12:30,2022-07-08 18:31:04,Role 1,168,1.1182817125939422,0
13,O_SELECTED,2022-07-08 18:24:47,2022-07-08 18:37:57,Role 3,169,1.0972443634707356,0
40,A_PREACCEPTED,2022-07-08 18:24:47,2022-07-08 18:48:26,Role 1,168,1.1032794352083808,1
70,A_SUBMITTED,2022-07-08 18:31:04,2022-07-08 19:07:12,Role 1,169,1.1719995445228877,2
13,O_CREATED,2022-07-08 18:37:57,2022-07-08 19:16:05,Role 3,169,1.1145809610567068,0
70,A_PARTLYSUBMITTED,2022-07-08 19:07:12,2022-07-08 19:25:19,Role 1,169,1.1182817125939422,0
14,W_Complete_preaccepted_appl,2022-07-08 19:12:03,2022-07-08 19:28:56,Role 2,141,1.2228706445001138,39
13,O_SENT,2022-07-08 19:16:05,2022-07-08 19:30:36,Role 3,169,1.2528467319517194,0
14,A_ACCEPTED,2022-07-08 19:28:56,2022-07-08 20:02:37,Role 1,169,1.0512696424504668,0
15,W_Complete_preaccepted_appl,2022-07-08 19:57:58,2022-07-08 20:15:17,Role 2,141,1.2228706445001138,39
71,A_SUBMITTED,2022-07-08 19:45:40,2022-07-08 20:21:57,Role 1,170,1.1719995445228877,0
14,A_FINALIZED,2022-07-08 20:02:37,2022-07-08 20:23:12,Role 1,170,1.1186802550671828,0
14,O_SELECTED,2022-07-08 20:23:12,2022-07-08 20:36:42,Role 3,171,1.0972443634707356,0
41,W_Fix_incomplete_submission,2022-07-08 20:15:17,2022-07-08 20:45:14,Role 2,141,1.0219483033477568,40
15,A_ACCEPTED,2022-07-08 20:23:12,2022-07-08 20:56:06,Role 1,171,1.0512696424504668,2
72,A_SUBMITTED,2022-07-08 20:21:57,2022-07-08 20:58:14,Role 1,171,1.1719995445228877,1
71,A_PARTLYSUBMITTED,2022-07-08 20:56:06,2022-07-08 21:14:23,Role 1,171,1.1182817125939422,2
14,O_CREATED,2022-07-08 20:36:42,2022-07-08 21:14:43,Role 3,171,1.1145809610567068,0
41,A_PREACCEPTED,2022-07-08 20:58:14,2022-07-08 21:20:57,Role 1,171,1.1032794352083808,2
16,W_Complete_preaccepted_appl,2022-07-08 21:11:41,2022-07-08 21:28:50,Role 2,143,1.2228706445001138,40
14,O_SENT,2022-07-08 21:14:43,2022-07-08 21:29:33,Role 3,172,1.2528467319517194,0
15,A_FINALIZED,2022-07-08 21:14:23,2022-07-08 21:31:08,Role 1,171,1.1186802550671828,2
72,A_PARTLYSUBMITTED,2022-07-08 21:20:57,2022-07-08 21:39:14,Role 1,171,1.1182817125939422,2
15,O_SELECTED,2022-07-08 21:31:08,2022-07-08 21:44:49,Role 3,172,1.0972443634707356,0
42,W_Fix_incomplete_submission,2022-07-08 21:28:50,2022-07-08 21:56:18,Role 2,143,1.0219483033477568,41
73,A_SUBMITTED,2022-07-08 21:31:08,2022-07-08 22:07:15,Role 1,172,1.1719995445228877,3
16,A_ACCEPTED,2022-07-08 21:39:14,2022-07-08 22:12:32,Role 1,172,1.0512696424504668,2
15,O_CREATED,2022-07-08 21:44:49,2022-07-08 22:23:24,Role 3,172,1.1145809610567068,0
43,W_Fix_incomplete_submission,2022-07-08 21:56:18,2022-07-08 22:24:12,Role 2,143,1.0219483033477568,42
42,A_PREACCEPTED,2022-07-08 22:07:15,2022-07-08 22:29:46,Role 1,172,1.1032794352083808,1
73,A_PARTLYSUBMITTED,2022-07-08 22:12:32,2022-07-08 22:30:47,Role 1,172,1.1182817125939422,1
15,O_SENT,2022-07-08 22:23:24,2022-07-08 22:38:07,Role 3,172,1.2528467319517194,0
16,A_FINALIZED,2022-07-08 22:29:46,2022-07-08 22:48:38,Role 1,172,1.1186802550671828,1
43,A_PREACCEPTED,2022-07-08 22:30:47,2022-07-08 22:53:44,Role 1,172,1.1032794352083808,2
17,W_Complete_preaccepted_appl,2022-07-08 22:40:36,2022-07-08 22:58:08,Role 2,144,1.2228706445001138,42
16,O_SELECTED,2022-07-08 22:48:38,2022-07-08 23:02:51,Role 3,172,1.0972443634707356,0
44,W_Fix_incomplete_submission,2022-07-08 22:58:08,2022-07-08 23:26:14,Role 2,144,1.0219483033477568,43
74,A_SUBMITTED,2022-07-08 22:54:18,2022-07-08 23:30:34,Role 1,173,1.1719995445228877,0
17,A_ACCEPTED,2022-07-08 22:58:08,2022-07-08 23:30:38,Role 1,173,1.0512696424504668,0
16,O_CREATED,2022-07-08 23:02:51,2022-07-08 23:41:30,Role 3,173,1.1145809610567068,0
74,A_PARTLYSUBMITTED,2022-07-08 23:30:38,2022-07-08 23:48:49,Role 1,173,1.1182817125939422,1
45,W_Fix_incomplete_submission,2022-07-08 23:26:14,2022-07-08 23:52:18,Role 2,146,1.0219483033477568,43
44,A_PREACCEPTED,2022-07-08 23:30:34,2022-07-08 23:53:24,Role 1,173,1.1032794352083808,1
16,O_SENT,2022-07-08 23:41:30,2022-07-08 23:56:20,Role 3,174,1.2528467319517194,0
17,A_FINALIZED,2022-07-08 23:48:49,2022-07-09 00:05:42,Role 1,173,1.1186802550671828,1
17,O_SELECTED,2022-07-09 00:05:42,2022-07-09 00:18:16,Role 3,174,1.0972443634707356,0
46,W_Fix_incomplete_submission,2022-07-08 23:52:18,2022-07-09 00:20:40,Role 2,145,1.0219483033477568,44
45,A_PREACCEPTED,2022-07-09 00:05:42,2022-07-09 00:24:13,Role 1,174,1.1032794352083808,2
75,A_SUBMITTED,2022-07-08 23:53:24,2022-07-09 00:29:30,Role 1,174,1.1719995445228877,2
46,A_PREACCEPTED,2022-07-09 00:29:30,2022-07-09 00:47:40,Role 1,175,1.1032794352083808,2
17,O_CREATED,2022-07-09 00:18:16,2022-07-09 00:54:58,Role 3,174,1.1145809610567068,0
76,A_SUBMITTED,2022-07-09 00:24:13,2022-07-09 01:00:26,Role 1,175,2.1719995445228877,1
75,A_PARTLYSUBMITTED,2022-07-09 00:47:40,2022-07-09 01:06:20,Role 1,175,1.1182817125939422,1
17,O_SENT,2022-07-09 00:54:58,2022-07-09 01:08:31,Role 3,175,1.2528467319517194,0
76,A_PARTLYSUBMITTED,2022-07-09 01:00:26,2022-07-09 01:18:41,Role 1,175,2.118281712593942,0
77,A_SUBMITTED,2022-07-09 01:58:56,2022-07-09 02:35:34,Role 1,176,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 02:15:09,2022-07-09 02:51:27,Role 1,177,2.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 02:35:34,2022-07-09 02:55:15,Role 1,177,1.1182817125939422,0
78,A_PARTLYSUBMITTED,2022-07-09 02:51:27,2022-07-09 03:10:02,Role 1,177,2.118281712593942,0
79,A_SUBMITTED,2022-07-09 03:31:30,2022-07-09 04:08:07,Role 1,178,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 04:08:07,2022-07-09 04:27:29,Role 1,178,1.1182817125939422,0
19,W_Complete_preaccepted_appl,2022-07-09 04:39:55,2022-07-09 04:58:07,Role 2,147,1.2228706445001138,42
80,A_SUBMITTED,2022-07-09 04:28:46,2022-07-09 05:05:22,Role 1,179,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 05:05:22,2022-07-09 05:24:53,Role 1,179,1.1182817125939422,0
19,A_ACCEPTED,2022-07-09 04:58:07,2022-07-09 05:26:19,Role 1,179,1.0512696424504668,0
47,W_Fix_incomplete_submission,2022-07-09 04:58:07,2022-07-09 05:28:25,Role 2,147,1.0219483033477568,43
19,A_FINALIZED,2022-07-09 05:26:19,2022-07-09 05:40:10,Role 1,180,1.1186802550671828,0
19,O_SELECTED,2022-07-09 05:40:10,2022-07-09 05:51:27,Role 3,180,1.0972443634707356,0
47,A_PREACCEPTED,2022-07-09 05:40:10,2022-07-09 05:58:25,Role 1,180,1.1032794352083808,1
48,W_Fix_incomplete_submission,2022-07-09 05:28:25,2022-07-09 05:59:36,Role 2,147,1.0219483033477568,44
81,A_SUBMITTED,2022-07-09 05:24:53,2022-07-09 06:01:16,Role 1,180,1.1719995445228877,1
20,W_Complete_preaccepted_appl,2022-07-09 05:59:36,2022-07-09 06:17:40,Role 2,147,1.2228706445001138,44
48,A_PREACCEPTED,2022-07-09 05:59:36,2022-07-09 06:17:46,Role 1,180,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 06:01:16,2022-07-09 06:19:46,Role 1,180,1.1182817125939422,0
19,O_CREATED,2022-07-09 05:51:27,2022-07-09 06:27:21,Role 3,180,1.1145809610567068,0
21,W_Complete_preaccepted_appl,2022-07-09 06:17:40,2022-07-09 06:35:31,Role 2,148,1.2228706445001138,44
19,O_SENT,2022-07-09 06:27:21,2022-07-09 06:40:07,Role 3,180,1.2528467319517194,0
20,A_ACCEPTED,2022-07-09 06:17:46,2022-07-09 06:49:30,Role 1,180,1.0512696424504668,1
49,W_Fix_incomplete_submission,2022-07-09 06:35:31,2022-07-09 07:02:15,Role 2,148,1.0219483033477568,45
20,A_FINALIZED,2022-07-09 06:49:30,2022-07-09 07:06:53,Role 1,180,1.1186802550671828,0
21,A_ACCEPTED,2022-07-09 06:35:31,2022-07-09 07:08:14,Role 1,180,2.051269642450467,0
1,W_Call_after_offer,2022-07-09 07:02:15,2022-07-09 07:17:12,Role 2,149,1.160441812798907,45
20,O_SELECTED,2022-07-09 07:06:53,2022-07-09 07:18:55,Role 3,181,1.0972443634707356,0
49,A_PREACCEPTED,2022-07-09 07:08:14,2022-07-09 07:26:48,Role 1,181,1.1032794352083808,2
82,A_SUBMITTED,2022-07-09 07:06:53,2022-07-09 07:43:08,Role 1,181,1.1719995445228877,1
50,W_Fix_incomplete_submission,2022-07-09 07:17:12,2022-07-09 07:43:56,Role 2,150,1.0219483033477568,45
21,A_FINALIZED,2022-07-09 07:26:48,2022-07-09 07:44:30,Role 1,181,1.1186802550671828,1
22,W_Complete_preaccepted_appl,2022-07-09 07:43:56,2022-07-09 08:01:58,Role 2,150,1.2228706445001138,46
82,A_PARTLYSUBMITTED,2022-07-09 07:44:30,2022-07-09 08:02:53,Role 1,182,1.1182817125939422,1
83,A_SUBMITTED,2022-07-09 07:43:08,2022-07-09 08:19:23,Role 1,182,1.1719995445228877,2
50,A_PREACCEPTED,2022-07-09 08:02:53,2022-07-09 08:21:13,Role 1,182,1.1032794352083808,2
51,W_Fix_incomplete_submission,2022-07-09 08:01:58,2022-07-09 08:29:16,Role 2,150,1.0219483033477568,47
83,A_PARTLYSUBMITTED,2022-07-09 08:21:13,2022-07-09 08:39:36,Role 1,182,1.1182817125939422,1
2,W_Call_after_offer,2022-07-09 08:29:16,2022-07-09 08:44:34,Role 2,151,1.160441812798907,47
22,A_ACCEPTED,2022-07-09 08:19:23,2022-07-09 08:51:27,Role 1,182,1.0512696424504668,2
51,A_PREACCEPTED,2022-07-09 08:51:27,2022-07-09 09:09:48,Role 1,183,1.1032794352083808,2
84,A_SUBMITTED,2022-07-09 08:39:36,2022-07-09 09:15:50,Role 1,183,1.1719995445228877,1
22,A_FINALIZED,2022-07-09 09:09:48,2022-07-09 09:28:37,Role 1,183,1.1186802550671828,1
84,A_PARTLYSUBMITTED,2022-07-09 09:15:50,2022-07-09 09:34:13,Role 1,183,1.1182817125939422,0
23,W_Complete_preaccepted_appl,2022-07-09 09:47:05,2022-07-09 10:04:31,Role 2,151,1.2228706445001138,47
85,A_SUBMITTED,2022-07-09 09:28:37,2022-07-09 10:04:51,Role 1,184,1.1719995445228877,1
85,A_PARTLYSUBMITTED,2022-07-09 10:04:51,2022-07-09 10:23:14,Role 1,184,1.1182817125939422,0
52,W_Fix_incomplete_submission,2022-07-09 10:04:31,2022-07-09 10:28:35,Role 2,151,1.0219483033477568,47
1,O_SENT_BACK,2022-07-09 10:01:07,2022-07-09 10:33:45,Role 3,181,1.037491459804145,1
23,A_ACCEPTED,2022-07-09 10:04:31,2022-07-09 10:34:55,Role 1,184,1.0512696424504668,0
24,W_Complete_preaccepted_appl,2022-07-09 10:28:35,2022-07-09 10:46:05,Role 2,152,1.2228706445001138,48
52,A_PREACCEPTED,2022-07-09 10:28:35,2022-07-09 10:46:34,Role 1,184,1.1032794352083808,0
23,A_FINALIZED,2022-07-09 10:34:55,2022-07-09 10:50:46,Role 1,184,1.1186802550671828,0
3,W_Call_after_offer,2022-07-09 10:46:05,2022-07-09 11:01:18,Role 2,152,1.160441812798907,48
20,O_CREATED,2022-07-09 10:33:45,2022-07-09 11:10:04,Role 3,181,1.1145809610567068,1
24,A_ACCEPTED,2022-07-09 10:50:46,2022-07-09 11:20:56,Role 1,185,1.0512696424504668,2
21,O_SELECTED,2022-07-09 11:10:04,2022-07-09 11:22:39,Role 3,182,1.0972443634707356,2
86,A_SUBMITTED,2022-07-09 10:46:34,2022-07-09 11:22:47,Role 1,185,1.1719995445228877,1
53,W_Fix_incomplete_submission,2022-07-09 11:01:18,2022-07-09 11:24:35,Role 2,152,1.0219483033477568,49
24,A_FINALIZED,2022-07-09 11:20:56,2022-07-09 11:36:16,Role 1,185,1.1186802550671828,0
4,W_Call_after_offer,2022-07-09 11:24:35,2022-07-09 11:39:20,Role 2,153,1.160441812798907,49
86,A_PARTLYSUBMITTED,2022-07-09 11:22:47,2022-07-09 11:41:10,Role 1,185,1.1182817125939422,0
53,A_PREACCEPTED,2022-07-09 11:36:16,2022-07-09 11:54:34,Role 1,185,1.1032794352083808,1
87,A_SUBMITTED,2022-07-09 11:48:18,2022-07-09 12:24:31,Role 1,186,1.1719995445228877,0
87,A_PARTLYSUBMITTED,2022-07-09 12:24:31,2022-07-09 12:42:48,Role 1,186,1.1182817125939422,0
25,W_Complete_preaccepted_appl,2022-07-09 12:28:24,2022-07-09 12:45:54,Role 2,153,1.2228706445001138,48
54,W_Fix_incomplete_submission,2022-07-09 12:45:54,2022-07-09 13:09:20,Role 2,153,1.0219483033477568,49
88,A_SUBMITTED,2022-07-09 12:34:02,2022-07-09 13:10:15,Role 1,187,1.1719995445228877,0
25,A_ACCEPTED,2022-07-09 12:45:54,2022-07-09 13:14:58,Role 1,187,1.0512696424504668,0
54,A_PREACCEPTED,2022-07-09 13:10:15,2022-07-09 13:28:33,Role 1,187,1.1032794352083808,1
26,W_Complete_preaccepted_appl,2022-07-09 13:14:13,2022-07-09 13:31:55,Role 2,153,1.2228706445001138,50
88,A_PARTLYSUBMITTED,2022-07-09 13:14:58,2022-07-09 13:33:22,Role 1,187,1.1182817125939422,1
5,W_Call_after_offer,2022-07-09 13:31:55,2022-07-09 13:46:34,Role 2,153,1.160441812798907,51
25,A_FINALIZED,2022-07-09 13:33:22,2022-07-09 13:48:29,Role 1,188,1.1186802550671828,2
6,W_Call_after_offer,2022-07-09 13:46:51,2022-07-09 14:01:21,Role 2,154,1.160441812798907,51
89,A_SUBMITTED,2022-07-09 13:28:33,2022-07-09 14:04:45,Role 1,188,1.1719995445228877,2
26,A_ACCEPTED,2022-07-09 13:48:29,2022-07-09 14:18:59,Role 1,188,1.0512696424504668,2
89,A_PARTLYSUBMITTED,2022-07-09 14:04:45,2022-07-09 14:23:09,Role 1,188,1.1182817125939422,0
55,W_Fix_incomplete_submission,2022-07-09 14:01:21,2022-07-09 14:24:32,Role 2,154,1.0219483033477568,52
26,A_FINALIZED,2022-07-09 14:23:09,2022-07-09 14:39:10,Role 1,189,1.1186802550671828,1
90,A_SUBMITTED,2022-07-09 14:18:59,2022-07-09 14:55:11,Role 1,189,1.1719995445228877,1
55,A_PREACCEPTED,2022-07-09 14:39:10,2022-07-09 14:57:25,Role 1,189,1.1032794352083808,1
90,A_PARTLYSUBMITTED,2022-07-09 14:55:11,2022-07-09 15:13:35,Role 1,189,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-09 15:10:28,2022-07-09 15:28:16,Role 2,155,1.2228706445001138,52
2,O_SENT_BACK,2022-07-09 14:56:28,2022-07-09 15:30:41,Role 3,183,1.037491459804145,3
22,O_SELECTED,2022-07-09 15:30:41,2022-07-09 15:43:27,Role 3,184,1.0972443634707356,4
91,A_SUBMITTED,2022-07-09 15:08:05,2022-07-09 15:44:16,Role 1,190,1.1719995445228877,0
23,O_SELECTED,2022-07-09 15:43:27,2022-07-09 15:56:00,Role 3,185,1.0972443634707356,4
28,W_Complete_preaccepted_appl,2022-07-09 15:38:26,2022-07-09 15:56:35,Role 2,156,1.2228706445001138,51
27,A_ACCEPTED,2022-07-09 15:28:16,2022-07-09 15:59:41,Role 1,190,1.0512696424504668,0
91,A_PARTLYSUBMITTED,2022-07-09 15:44:16,2022-07-09 16:02:40,Role 1,190,1.1182817125939422,0
27,A_FINALIZED,2022-07-09 16:02:40,2022-07-09 16:18:30,Role 1,190,1.1186802550671828,1
56,W_Fix_incomplete_submission,2022-07-09 15:56:35,2022-07-09 16:20:45,Role 2,157,1.0219483033477568,52
28,A_ACCEPTED,2022-07-09 15:59:41,2022-07-09 16:27:29,Role 1,190,1.0512696424504668,1
29,W_Complete_preaccepted_appl,2022-07-09 16:20:45,2022-07-09 16:38:42,Role 2,157,1.2228706445001138,53
56,A_PREACCEPTED,2022-07-09 16:20:45,2022-07-09 16:38:54,Role 1,190,1.1032794352083808,0
28,A_FINALIZED,2022-07-09 16:27:29,2022-07-09 16:42:45,Role 1,190,1.1186802550671828,0
7,W_Call_after_offer,2022-07-09 16:38:42,2022-07-09 16:53:03,Role 2,157,1.160441812798907,54
29,A_ACCEPTED,2022-07-09 16:42:45,2022-07-09 17:13:03,Role 1,191,1.0512696424504668,2
92,A_SUBMITTED,2022-07-09 16:38:54,2022-07-09 17:15:05,Role 1,191,1.1719995445228877,1
57,W_Fix_incomplete_submission,2022-07-09 16:53:03,2022-07-09 17:17:02,Role 2,157,1.0219483033477568,55
29,A_FINALIZED,2022-07-09 17:13:03,2022-07-09 17:28:20,Role 1,191,1.1186802550671828,0
92,A_PARTLYSUBMITTED,2022-07-09 17:15:05,2022-07-09 17:33:30,Role 1,191,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-09 17:17:02,2022-07-09 17:41:45,Role 2,157,1.0219483033477568,56
57,A_PREACCEPTED,2022-07-09 17:28:20,2022-07-09 17:46:38,Role 1,191,1.1032794352083808,1
58,A_PREACCEPTED,2022-07-09 17:41:45,2022-07-09 17:59:43,Role 1,191,2.1032794352083806,0
30,W_Complete_preaccepted_appl,2022-07-09 17:41:45,2022-07-09 17:59:49,Role 2,158,1.2228706445001138,55
93,A_SUBMITTED,2022-07-09 17:47:43,2022-07-09 18:23:53,Role 1,192,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-09 17:59:49,2022-07-09 18:24:18,Role 2,158,1.0219483033477568,56
30,A_ACCEPTED,2022-07-09 17:59:49,2022-07-09 18:30:12,Role 1,192,1.0512696424504668,0
8,W_Call_after_offer,2022-07-09 18:24:18,2022-07-09 18:38:51,Role 2,159,1.160441812798907,57
93,A_PARTLYSUBMITTED,2022-07-09 18:30:12,2022-07-09 18:48:37,Role 1,193,1.1182817125939422,1
94,A_SUBMITTED,2022-07-09 18:23:53,2022-07-09 19:00:03,Role 1,193,1.1719995445228877,1
60,W_Fix_incomplete_submission,2022-07-09 18:38:51,2022-07-09 19:03:26,Role 2,159,1.0219483033477568,57
59,A_PREACCEPTED,2022-07-09 18:48:37,2022-07-09 19:06:48,Role 1,193,1.1032794352083808,2
30,A_FINALIZED,2022-07-09 19:00:03,2022-07-09 19:15:50,Role 1,193,1.1186802550671828,2
31,W_Complete_preaccepted_appl,2022-07-09 19:03:26,2022-07-09 19:21:54,Role 2,161,1.2228706445001138,56
94,A_PARTLYSUBMITTED,2022-07-09 19:06:48,2022-07-09 19:25:13,Role 1,193,1.1182817125939422,1
60,A_PREACCEPTED,2022-07-09 19:15:50,2022-07-09 19:33:51,Role 1,193,1.1032794352083808,2
61,W_Fix_incomplete_submission,2022-07-09 19:21:54,2022-07-09 19:46:42,Role 2,162,1.0219483033477568,56
31,A_ACCEPTED,2022-07-09 19:25:13,2022-07-09 19:54:47,Role 1,193,1.0512696424504668,1
3,O_SENT_BACK,2022-07-09 19:25:30,2022-07-09 19:59:00,Role 3,185,1.037491459804145,5
95,A_SUBMITTED,2022-07-09 19:33:51,2022-07-09 20:10:00,Role 1,194,1.1719995445228877,1
62,W_Fix_incomplete_submission,2022-07-09 19:46:42,2022-07-09 20:11:46,Role 2,162,1.0219483033477568,56
20,O_SENT,2022-07-09 19:59:00,2022-07-09 20:12:27,Role 3,185,1.2528467319517194,5
61,A_PREACCEPTED,2022-07-09 19:54:47,2022-07-09 20:12:58,Role 1,194,1.1032794352083808,1
31,A_FINALIZED,2022-07-09 20:10:00,2022-07-09 20:25:25,Role 1,194,1.1186802550671828,1
32,W_Complete_preaccepted_appl,2022-07-09 20:11:46,2022-07-09 20:30:09,Role 2,162,1.2228706445001138,57
95,A_PARTLYSUBMITTED,2022-07-09 20:12:58,2022-07-09 20:31:23,Role 1,194,1.1182817125939422,1
62,A_PREACCEPTED,2022-07-09 20:25:25,2022-07-09 20:43:37,Role 1,194,1.1032794352083808,2
21,O_CREATED,2022-07-09 20:12:27,2022-07-09 20:50:15,Role 3,185,1.1145809610567068,5
24,O_SELECTED,2022-07-09 20:50:15,2022-07-09 21:02:50,Role 3,185,1.0972443634707356,6
96,A_SUBMITTED,2022-07-09 20:31:23,2022-07-09 21:07:32,Role 1,195,1.1719995445228877,2
9,W_Call_after_offer,2022-07-09 20:58:32,2022-07-09 21:12:54,Role 2,162,1.160441812798907,57
32,A_ACCEPTED,2022-07-09 20:43:37,2022-07-09 21:14:45,Role 1,195,1.0512696424504668,2
96,A_PARTLYSUBMITTED,2022-07-09 21:07:32,2022-07-09 21:25:57,Role 1,195,1.1182817125939422,0
32,A_FINALIZED,2022-07-09 21:14:45,2022-07-09 21:30:06,Role 1,195,1.1186802550671828,0
33,W_Complete_preaccepted_appl,2022-07-09 21:12:54,2022-07-09 21:31:15,Role 2,163,1.2228706445001138,57
