caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
298,A_ACTIVATED,2022-08-16 06:21:07,2022-08-16 07:53:35,Role 1,206,2.0539740378046005,6
249,W_Call_after_offer,2022-08-16 07:37:48,2022-08-16 08:00:01,Role 2,236,1.160441812798907,121
354,W_Assess_application,2022-08-16 08:00:01,2022-08-16 08:14:19,Role 2,234,1.099948758824869,119
355,W_Assess_application,2022-08-16 08:14:19,2022-08-16 08:28:45,Role 2,233,1.099948758824869,120
306,O_ACCEPTED,2022-08-16 07:52:29,2022-08-16 08:30:32,Role 3,203,1.0494192666818491,0
300,A_REGISTERED,2022-08-16 07:05:10,2022-08-16 08:30:51,Role 1,206,1.055112730585288,6
356,W_Assess_application,2022-08-16 08:28:45,2022-08-16 08:43:06,Role 2,232,1.099948758824869,121
357,W_Assess_application,2022-08-16 08:43:06,2022-08-16 08:57:25,Role 2,232,1.099948758824869,121
249,O_SENT_BACK,2022-08-16 08:30:32,2022-08-16 09:08:21,Role 3,202,1.037491459804145,1
301,A_REGISTERED,2022-08-16 07:53:35,2022-08-16 09:14:27,Role 1,206,2.055112730585288,6
303,A_APPROVED,2022-08-16 08:30:51,2022-08-16 09:16:10,Role 1,206,1.0561660214074242,7
359,W_Assess_application,2022-08-16 09:28:10,2022-08-16 09:42:06,Role 2,231,1.099948758824869,119
304,A_APPROVED,2022-08-16 09:16:10,2022-08-16 10:05:29,Role 1,204,1.0561660214074242,6
302,A_REGISTERED,2022-08-16 09:14:27,2022-08-16 10:43:28,Role 1,204,1.055112730585288,5
305,A_APPROVED,2022-08-16 10:43:28,2022-08-16 11:31:57,Role 1,203,1.0561660214074242,6
299,A_ACTIVATED,2022-08-16 10:05:29,2022-08-16 11:50:26,Role 1,204,1.0539740378046003,6
306,A_APPROVED,2022-08-16 11:31:57,2022-08-16 12:19:35,Role 1,202,1.0561660214074242,6
300,A_ACTIVATED,2022-08-16 11:50:26,2022-08-16 13:26:21,Role 1,202,1.0539740378046003,6
301,A_ACTIVATED,2022-08-16 12:19:35,2022-08-16 13:56:23,Role 1,202,2.0539740378046005,6
307,W_Call_missing_information,2022-08-16 14:14:12,2022-08-16 14:33:46,Role 2,230,1.1356752448189478,119
303,A_REGISTERED,2022-08-16 13:26:21,2022-08-16 14:38:32,Role 1,202,1.055112730585288,6
360,W_Assess_application,2022-08-16 14:33:46,2022-08-16 14:49:23,Role 2,230,1.099948758824869,119
361,W_Assess_application,2022-08-16 14:49:23,2022-08-16 15:05:13,Role 2,230,1.099948758824869,118
304,A_REGISTERED,2022-08-16 13:56:23,2022-08-16 15:10:47,Role 1,202,2.055112730585288,6
307,O_ACCEPTED,2022-08-16 14:33:46,2022-08-16 15:19:40,Role 3,199,1.0494192666818491,0
362,W_Assess_application,2022-08-16 15:05:13,2022-08-16 15:21:09,Role 2,230,1.099948758824869,118
363,W_Assess_application,2022-08-16 15:26:32,2022-08-16 15:42:16,Role 2,227,1.099948758824869,115
302,A_ACTIVATED,2022-08-16 14:38:32,2022-08-16 16:05:30,Role 1,202,1.0539740378046003,6
305,A_REGISTERED,2022-08-16 15:10:47,2022-08-16 16:11:32,Role 1,202,1.055112730585288,6
364,W_Assess_application,2022-08-16 15:57:16,2022-08-16 16:12:31,Role 2,227,1.099948758824869,115
365,W_Assess_application,2022-08-16 16:25:47,2022-08-16 16:41:09,Role 2,227,1.099948758824869,116
306,A_REGISTERED,2022-08-16 16:05:30,2022-08-16 17:15:39,Role 1,201,2.055112730585288,5
303,A_ACTIVATED,2022-08-16 16:11:32,2022-08-16 17:50:22,Role 1,199,1.0539740378046003,3
366,W_Assess_application,2022-08-16 17:49:42,2022-08-16 18:04:52,Role 2,226,1.099948758824869,117
307,A_APPROVED,2022-08-16 17:50:22,2022-08-16 18:46:37,Role 1,199,1.0561660214074242,4
304,A_ACTIVATED,2022-08-16 17:15:39,2022-08-16 18:53:59,Role 1,199,2.0539740378046005,3
305,A_ACTIVATED,2022-08-16 18:46:37,2022-08-16 20:15:58,Role 1,198,2.0539740378046005,3
306,A_ACTIVATED,2022-08-16 18:53:59,2022-08-16 20:28:47,Role 1,198,2.0539740378046005,3
307,A_REGISTERED,2022-08-16 20:15:58,2022-08-16 21:32:18,Role 1,197,1.055112730585288,2
307,A_ACTIVATED,2022-08-16 21:32:18,2022-08-16 23:07:05,Role 1,194,1.0539740378046003,0
308,W_Call_missing_information,2022-08-16 23:23:45,2022-08-16 23:41:03,Role 2,226,1.1356752448189478,116
367,W_Assess_application,2022-08-16 23:41:03,2022-08-16 23:57:03,Role 2,223,1.099948758824869,114
308,O_ACCEPTED,2022-08-16 23:41:03,2022-08-17 00:21:25,Role 3,193,1.0494192666818491,0
308,A_APPROVED,2022-08-17 00:21:25,2022-08-17 01:19:56,Role 1,193,1.0561660214074242,0
309,W_Call_missing_information,2022-08-17 02:18:45,2022-08-17 02:38:40,Role 2,223,1.1356752448189478,114
308,A_REGISTERED,2022-08-17 01:19:56,2022-08-17 02:44:24,Role 1,193,1.055112730585288,0
368,W_Assess_application,2022-08-17 02:38:40,2022-08-17 02:55:17,Role 2,223,1.099948758824869,115
309,O_ACCEPTED,2022-08-17 02:38:40,2022-08-17 03:22:27,Role 3,193,1.0494192666818491,0
310,W_Call_missing_information,2022-08-17 03:02:49,2022-08-17 03:23:07,Role 2,223,1.1356752448189478,115
369,W_Assess_application,2022-08-17 03:23:07,2022-08-17 03:39:33,Role 2,223,1.099948758824869,116
370,W_Assess_application,2022-08-17 03:39:33,2022-08-17 03:55:41,Role 2,223,1.099948758824869,117
310,O_ACCEPTED,2022-08-17 03:23:07,2022-08-17 04:12:11,Role 3,193,1.0494192666818491,0
308,A_ACTIVATED,2022-08-17 02:44:24,2022-08-17 04:19:44,Role 1,193,1.0539740378046003,0
309,A_APPROVED,2022-08-17 03:22:27,2022-08-17 04:39:02,Role 1,193,1.0561660214074242,0
310,A_APPROVED,2022-08-17 04:19:44,2022-08-17 05:45:07,Role 1,193,2.0561660214074244,1
309,A_REGISTERED,2022-08-17 04:39:02,2022-08-17 06:08:03,Role 1,192,1.055112730585288,0
311,W_Call_missing_information,2022-08-17 06:13:03,2022-08-17 06:33:23,Role 2,222,1.1356752448189478,116
312,W_Call_missing_information,2022-08-17 06:50:16,2022-08-17 07:10:58,Role 2,222,1.1356752448189478,114
311,O_ACCEPTED,2022-08-17 06:33:23,2022-08-17 07:17:17,Role 3,192,1.0494192666818491,0
310,A_REGISTERED,2022-08-17 05:45:07,2022-08-17 07:19:38,Role 1,192,2.055112730585288,0
313,W_Call_missing_information,2022-08-17 07:10:58,2022-08-17 07:31:31,Role 2,222,1.1356752448189478,114
371,W_Assess_application,2022-08-17 07:31:31,2022-08-17 07:47:22,Role 2,222,1.099948758824869,115
309,A_ACTIVATED,2022-08-17 06:08:03,2022-08-17 07:58:06,Role 1,192,1.0539740378046003,0
312,O_ACCEPTED,2022-08-17 07:17:17,2022-08-17 08:00:27,Role 3,192,1.0494192666818491,1
311,A_APPROVED,2022-08-17 07:19:38,2022-08-17 08:21:04,Role 1,192,1.0561660214074242,1
313,O_ACCEPTED,2022-08-17 08:00:27,2022-08-17 08:43:07,Role 3,192,1.0494192666818491,1
314,W_Call_missing_information,2022-08-17 08:39:53,2022-08-17 08:58:22,Role 2,222,1.1356752448189478,113
312,A_APPROVED,2022-08-17 08:21:04,2022-08-17 09:19:35,Role 1,191,1.0561660214074242,1
315,W_Call_missing_information,2022-08-17 09:17:13,2022-08-17 09:35:35,Role 2,222,1.1356752448189478,112
314,O_ACCEPTED,2022-08-17 08:58:22,2022-08-17 09:35:50,Role 3,191,1.0494192666818491,0
310,A_ACTIVATED,2022-08-17 07:58:06,2022-08-17 09:40:27,Role 1,192,1.0539740378046003,1
372,W_Assess_application,2022-08-17 09:35:35,2022-08-17 09:52:20,Role 2,222,1.099948758824869,109
313,A_APPROVED,2022-08-17 09:40:27,2022-08-17 10:38:05,Role 1,191,1.0561660214074242,2
311,A_REGISTERED,2022-08-17 09:19:35,2022-08-17 10:38:23,Role 1,191,1.055112730585288,1
315,O_ACCEPTED,2022-08-17 10:23:12,2022-08-17 11:00:28,Role 3,191,1.0494192666818491,1
314,A_APPROVED,2022-08-17 10:38:23,2022-08-17 11:35:52,Role 1,191,1.0561660214074242,3
312,A_REGISTERED,2022-08-17 10:38:05,2022-08-17 11:53:06,Role 1,191,2.055112730585288,2
316,W_Call_missing_information,2022-08-17 12:11:56,2022-08-17 12:29:51,Role 2,221,1.1356752448189478,108
317,W_Call_missing_information,2022-08-17 12:29:51,2022-08-17 12:48:50,Role 2,221,1.1356752448189478,107
313,A_REGISTERED,2022-08-17 11:35:52,2022-08-17 12:58:52,Role 1,190,2.055112730585288,2
316,O_ACCEPTED,2022-08-17 12:29:51,2022-08-17 13:06:04,Role 3,190,1.0494192666818491,0
311,A_ACTIVATED,2022-08-17 11:53:06,2022-08-17 13:38:01,Role 1,190,1.0539740378046003,2
315,A_APPROVED,2022-08-17 12:58:52,2022-08-17 13:55:42,Role 1,190,1.0561660214074242,3
317,O_ACCEPTED,2022-08-17 13:38:48,2022-08-17 14:14:37,Role 3,190,1.0494192666818491,1
318,W_Call_missing_information,2022-08-17 14:19:20,2022-08-17 14:38:15,Role 2,220,1.1356752448189478,105
314,A_REGISTERED,2022-08-17 13:38:01,2022-08-17 14:52:16,Role 1,190,1.055112730585288,3
318,O_ACCEPTED,2022-08-17 14:38:15,2022-08-17 15:13:39,Role 3,189,1.0494192666818491,0
312,A_ACTIVATED,2022-08-17 13:55:42,2022-08-17 15:25:18,Role 1,190,1.0539740378046003,3
313,A_ACTIVATED,2022-08-17 14:52:16,2022-08-17 16:26:17,Role 1,190,2.0539740378046005,3
319,W_Call_missing_information,2022-08-17 16:10:32,2022-08-17 16:29:07,Role 2,220,1.1356752448189478,104
316,A_APPROVED,2022-08-17 15:25:18,2022-08-17 16:32:55,Role 1,190,1.0561660214074242,4
320,W_Call_missing_information,2022-08-17 16:29:07,2022-08-17 16:49:01,Role 2,220,1.1356752448189478,104
319,O_ACCEPTED,2022-08-17 16:29:07,2022-08-17 17:03:37,Role 3,187,1.0494192666818491,0
317,A_APPROVED,2022-08-17 16:32:55,2022-08-17 17:22:01,Role 1,189,1.0561660214074242,4
321,W_Call_missing_information,2022-08-17 17:19:21,2022-08-17 17:39:18,Role 2,220,1.1356752448189478,101
315,A_REGISTERED,2022-08-17 16:26:17,2022-08-17 17:48:42,Role 1,189,1.055112730585288,3
320,O_ACCEPTED,2022-08-17 17:38:03,2022-08-17 18:14:03,Role 3,187,1.0494192666818491,1
318,A_APPROVED,2022-08-17 17:48:42,2022-08-17 18:39:09,Role 1,189,1.0561660214074242,5
314,A_ACTIVATED,2022-08-17 17:22:01,2022-08-17 18:48:14,Role 1,189,1.0539740378046003,4
321,O_CANCELLED,2022-08-17 18:14:03,2022-08-17 18:49:49,Role 3,187,1.005294921430198,1
321,O_SELECTED,2022-08-17 18:49:49,2022-08-17 19:21:52,Role 3,186,1.0972443634707356,0
319,A_APPROVED,2022-08-17 18:48:14,2022-08-17 19:34:12,Role 1,187,1.0561660214074242,4
316,A_REGISTERED,2022-08-17 18:39:09,2022-08-17 19:55:33,Role 1,187,1.055112730585288,3
321,O_CREATED,2022-08-17 19:21:52,2022-08-17 19:59:51,Role 3,186,1.1145809610567068,0
321,O_SENT,2022-08-17 19:59:51,2022-08-17 20:33:55,Role 3,186,1.2528467319517194,0
317,A_REGISTERED,2022-08-17 19:34:12,2022-08-17 20:33:56,Role 1,187,2.055112730585288,4
322,W_Call_missing_information,2022-08-17 20:19:25,2022-08-17 20:39:29,Role 2,220,1.1356752448189478,96
373,W_Assess_application,2022-08-17 20:39:29,2022-08-17 20:58:05,Role 2,220,1.099948758824869,91
322,O_ACCEPTED,2022-08-17 20:39:29,2022-08-17 21:15:39,Role 3,186,1.0494192666818491,0
315,A_ACTIVATED,2022-08-17 19:55:33,2022-08-17 21:27:43,Role 1,187,1.0539740378046003,4
320,A_APPROVED,2022-08-17 20:33:56,2022-08-17 21:32:36,Role 1,187,1.0561660214074242,5
319,A_REGISTERED,2022-08-17 21:32:36,2022-08-17 22:38:10,Role 1,186,2.055112730585288,4
318,A_REGISTERED,2022-08-17 21:27:43,2022-08-17 22:39:22,Role 1,187,1.055112730585288,5
323,W_Call_missing_information,2022-08-17 22:41:18,2022-08-17 23:00:29,Role 2,220,1.1356752448189478,91
374,W_Assess_application,2022-08-17 23:00:29,2022-08-17 23:19:24,Role 2,220,1.099948758824869,91
323,O_ACCEPTED,2022-08-17 23:00:29,2022-08-17 23:36:18,Role 3,185,1.0494192666818491,0
324,W_Call_missing_information,2022-08-17 23:44:42,2022-08-18 00:04:06,Role 2,220,1.1356752448189478,90
317,A_ACTIVATED,2022-08-17 22:39:22,2022-08-18 00:07:23,Role 1,186,2.0539740378046005,4
316,A_ACTIVATED,2022-08-17 22:38:10,2022-08-18 00:18:22,Role 1,186,1.0539740378046003,4
324,O_ACCEPTED,2022-08-18 00:04:06,2022-08-18 00:38:41,Role 3,185,1.0494192666818491,0
322,A_APPROVED,2022-08-18 00:07:23,2022-08-18 00:53:12,Role 1,186,1.0561660214074242,5
325,W_Call_missing_information,2022-08-18 00:37:30,2022-08-18 00:56:05,Role 2,220,1.1356752448189478,90
375,W_Assess_application,2022-08-18 00:56:05,2022-08-18 01:12:47,Role 2,220,1.099948758824869,91
320,A_REGISTERED,2022-08-18 00:18:22,2022-08-18 01:23:12,Role 1,185,1.055112730585288,4
376,W_Assess_application,2022-08-18 01:12:47,2022-08-18 01:29:23,Role 2,220,1.099948758824869,91
325,O_ACCEPTED,2022-08-18 00:56:05,2022-08-18 01:30:01,Role 3,183,1.0494192666818491,0
377,W_Assess_application,2022-08-18 01:29:23,2022-08-18 01:45:54,Role 2,220,1.099948758824869,91
326,W_Call_missing_information,2022-08-18 01:58:15,2022-08-18 02:16:39,Role 2,220,1.1356752448189478,91
319,A_ACTIVATED,2022-08-18 00:53:12,2022-08-18 02:19:40,Role 1,185,1.0539740378046003,4
378,W_Assess_application,2022-08-18 02:16:39,2022-08-18 02:33:35,Role 2,219,1.099948758824869,92
318,A_ACTIVATED,2022-08-18 01:23:12,2022-08-18 02:42:06,Role 1,185,2.0539740378046005,4
326,O_ACCEPTED,2022-08-18 02:16:39,2022-08-18 02:49:22,Role 3,183,1.0494192666818491,0
379,W_Assess_application,2022-08-18 02:33:35,2022-08-18 02:49:55,Role 2,219,1.099948758824869,90
323,A_APPROVED,2022-08-18 02:19:40,2022-08-18 03:07:31,Role 1,185,1.0561660214074242,5
324,A_APPROVED,2022-08-18 02:42:06,2022-08-18 03:28:00,Role 1,183,2.0561660214074244,4
322,A_REGISTERED,2022-08-18 03:07:31,2022-08-18 04:17:31,Role 1,183,1.055112730585288,4
320,A_ACTIVATED,2022-08-18 03:28:00,2022-08-18 04:58:01,Role 1,183,1.0539740378046003,4
325,A_APPROVED,2022-08-18 04:17:31,2022-08-18 05:10:00,Role 1,183,1.0561660214074242,5
327,W_Call_missing_information,2022-08-18 05:11:16,2022-08-18 05:30:22,Role 2,218,1.1356752448189478,90
380,W_Assess_application,2022-08-18 05:30:22,2022-08-18 05:46:41,Role 2,218,1.099948758824869,91
326,A_APPROVED,2022-08-18 04:58:01,2022-08-18 05:48:40,Role 1,181,2.0561660214074244,4
381,W_Assess_application,2022-08-18 05:46:41,2022-08-18 06:01:51,Role 2,218,1.099948758824869,92
382,W_Assess_application,2022-08-18 06:01:51,2022-08-18 06:16:56,Role 2,217,1.099948758824869,90
323,A_REGISTERED,2022-08-18 05:10:00,2022-08-18 06:22:29,Role 1,181,1.055112730585288,4
327,O_ACCEPTED,2022-08-18 05:52:37,2022-08-18 06:26:15,Role 3,180,1.0494192666818491,0
383,W_Assess_application,2022-08-18 06:16:56,2022-08-18 06:32:11,Role 2,216,1.099948758824869,90
324,A_REGISTERED,2022-08-18 05:48:40,2022-08-18 06:41:30,Role 1,181,2.055112730585288,4
384,W_Assess_application,2022-08-18 06:32:11,2022-08-18 06:47:59,Role 2,216,1.099948758824869,89
322,A_ACTIVATED,2022-08-18 06:22:29,2022-08-18 07:25:32,Role 1,181,1.0539740378046003,4
325,A_REGISTERED,2022-08-18 06:41:30,2022-08-18 07:51:03,Role 1,180,1.055112730585288,3
326,A_REGISTERED,2022-08-18 07:25:32,2022-08-18 08:33:48,Role 1,180,2.055112730585288,3
323,A_ACTIVATED,2022-08-18 07:51:03,2022-08-18 09:16:01,Role 1,180,1.0539740378046003,3
327,A_APPROVED,2022-08-18 08:33:48,2022-08-18 09:27:33,Role 1,180,1.0561660214074242,4
328,W_Call_missing_information,2022-08-18 10:06:14,2022-08-18 10:24:34,Role 2,216,1.1356752448189478,89
324,A_ACTIVATED,2022-08-18 09:16:01,2022-08-18 10:31:14,Role 1,180,1.0539740378046003,4
385,W_Assess_application,2022-08-18 10:24:34,2022-08-18 10:40:10,Role 2,216,1.099948758824869,90
325,A_ACTIVATED,2022-08-18 09:27:33,2022-08-18 10:50:01,Role 1,179,2.0539740378046005,3
386,W_Assess_application,2022-08-18 10:40:10,2022-08-18 10:55:40,Role 2,216,1.099948758824869,91
328,O_ACCEPTED,2022-08-18 10:35:20,2022-08-18 11:08:58,Role 3,178,1.0494192666818491,0
387,W_Assess_application,2022-08-18 10:55:40,2022-08-18 11:10:43,Role 2,215,1.099948758824869,92
326,A_ACTIVATED,2022-08-18 10:31:14,2022-08-18 11:32:33,Role 1,179,2.0539740378046005,3
327,A_REGISTERED,2022-08-18 10:50:01,2022-08-18 11:48:34,Role 1,178,1.055112730585288,2
328,A_APPROVED,2022-08-18 11:32:33,2022-08-18 12:23:31,Role 1,176,1.0561660214074242,1
329,W_Call_missing_information,2022-08-18 12:20:58,2022-08-18 12:40:01,Role 2,215,1.1356752448189478,91
388,W_Assess_application,2022-08-18 12:40:01,2022-08-18 12:55:37,Role 2,214,1.099948758824869,92
327,A_ACTIVATED,2022-08-18 11:48:34,2022-08-18 13:02:25,Role 1,175,1.0539740378046003,0
389,W_Assess_application,2022-08-18 12:55:37,2022-08-18 13:11:19,Role 2,214,1.099948758824869,93
329,O_ACCEPTED,2022-08-18 12:40:01,2022-08-18 13:16:49,Role 3,175,1.0494192666818491,0
390,W_Assess_application,2022-08-18 13:11:19,2022-08-18 13:27:13,Role 2,214,1.099948758824869,93
328,A_REGISTERED,2022-08-18 12:23:31,2022-08-18 13:34:28,Role 1,175,1.055112730585288,0
391,W_Assess_application,2022-08-18 13:27:13,2022-08-18 13:42:43,Role 2,214,1.099948758824869,94
392,W_Assess_application,2022-08-18 13:42:43,2022-08-18 13:58:12,Role 2,214,1.099948758824869,95
329,A_APPROVED,2022-08-18 13:16:49,2022-08-18 14:09:28,Role 1,174,1.0561660214074242,0
393,W_Assess_application,2022-08-18 13:58:12,2022-08-18 14:13:38,Role 2,214,1.099948758824869,96
328,A_ACTIVATED,2022-08-18 13:34:28,2022-08-18 14:54:35,Role 1,174,1.0539740378046003,0
329,A_REGISTERED,2022-08-18 14:09:28,2022-08-18 15:21:19,Role 1,174,1.055112730585288,0
330,W_Call_missing_information,2022-08-18 15:49:38,2022-08-18 16:07:53,Role 2,214,1.1356752448189478,95
329,A_ACTIVATED,2022-08-18 15:21:19,2022-08-18 16:39:07,Role 1,173,1.0539740378046003,0
331,W_Call_missing_information,2022-08-18 16:21:11,2022-08-18 16:39:59,Role 2,214,1.1356752448189478,95
330,O_ACCEPTED,2022-08-18 16:07:53,2022-08-18 16:43:26,Role 3,173,1.0494192666818491,0
332,W_Call_missing_information,2022-08-18 16:45:49,2022-08-18 17:05:25,Role 2,214,1.1356752448189478,95
334,W_Call_missing_information,2022-08-18 17:05:25,2022-08-18 17:24:50,Role 2,214,1.1356752448189478,95
330,A_APPROVED,2022-08-18 16:43:26,2022-08-18 17:28:37,Role 1,172,1.0561660214074242,0
394,W_Assess_application,2022-08-18 17:24:50,2022-08-18 17:40:00,Role 2,214,1.099948758824869,96
335,W_Call_missing_information,2022-08-18 17:40:00,2022-08-18 17:59:14,Role 2,214,1.1356752448189478,96
395,W_Assess_application,2022-08-18 17:59:14,2022-08-18 18:14:08,Role 2,213,1.099948758824869,97
330,A_REGISTERED,2022-08-18 17:28:37,2022-08-18 18:14:20,Role 1,172,1.055112730585288,0
396,W_Assess_application,2022-08-18 18:14:08,2022-08-18 18:29:06,Role 2,213,1.099948758824869,98
397,W_Assess_application,2022-08-18 18:29:06,2022-08-18 18:44:01,Role 2,213,1.099948758824869,99
330,A_ACTIVATED,2022-08-18 18:14:20,2022-08-18 19:01:58,Role 1,172,1.0539740378046003,0
336,W_Call_missing_information,2022-08-18 19:03:34,2022-08-18 19:22:09,Role 2,213,1.1356752448189478,99
398,W_Assess_application,2022-08-18 19:22:09,2022-08-18 19:37:40,Role 2,213,1.099948758824869,100
399,W_Assess_application,2022-08-18 19:37:40,2022-08-18 19:53:09,Role 2,213,1.099948758824869,101
337,W_Call_missing_information,2022-08-18 20:12:54,2022-08-18 20:31:27,Role 2,213,1.1356752448189478,101
400,W_Assess_application,2022-08-18 20:31:27,2022-08-18 20:47:05,Role 2,213,1.099948758824869,102
331,O_ACCEPTED,2022-08-18 20:52:24,2022-08-18 21:28:04,Role 3,172,1.0494192666818491,1
338,W_Call_missing_information,2022-08-18 21:39:44,2022-08-18 21:58:09,Role 2,212,1.1356752448189478,102
331,A_APPROVED,2022-08-18 21:28:04,2022-08-18 22:06:38,Role 1,171,1.0561660214074242,0
332,O_ACCEPTED,2022-08-18 21:28:04,2022-08-18 22:08:16,Role 3,172,1.0494192666818491,1
331,A_REGISTERED,2022-08-18 22:06:38,2022-08-18 22:47:47,Role 1,171,1.055112730585288,0
334,O_ACCEPTED,2022-08-18 22:08:16,2022-08-18 22:48:23,Role 3,172,1.0494192666818491,2
332,A_APPROVED,2022-08-18 22:08:16,2022-08-18 22:52:09,Role 1,171,1.0561660214074242,0
339,W_Call_missing_information,2022-08-18 22:46:41,2022-08-18 23:05:54,Role 2,212,1.1356752448189478,102
335,O_ACCEPTED,2022-08-18 22:48:23,2022-08-18 23:27:47,Role 3,172,1.0494192666818491,3
331,A_ACTIVATED,2022-08-18 22:47:47,2022-08-18 23:34:09,Role 1,171,1.0539740378046003,0
334,A_APPROVED,2022-08-18 22:52:09,2022-08-18 23:34:43,Role 1,171,1.0561660214074242,1
340,W_Call_missing_information,2022-08-18 23:18:19,2022-08-18 23:36:57,Role 2,212,1.1356752448189478,102
336,O_ACCEPTED,2022-08-18 23:27:47,2022-08-19 00:06:08,Role 3,171,1.0494192666818491,4
335,A_APPROVED,2022-08-18 23:34:43,2022-08-19 00:14:43,Role 1,171,1.0561660214074242,2
332,A_REGISTERED,2022-08-18 23:34:09,2022-08-19 00:29:50,Role 1,171,1.055112730585288,1
337,O_ACCEPTED,2022-08-19 00:24:20,2022-08-19 01:00:59,Role 3,171,1.0494192666818491,5
336,A_APPROVED,2022-08-19 00:29:50,2022-08-19 01:11:01,Role 1,170,1.0561660214074242,2
334,A_REGISTERED,2022-08-19 00:14:43,2022-08-19 01:17:51,Role 1,170,2.055112730585288,1
338,O_ACCEPTED,2022-08-19 01:00:59,2022-08-19 01:37:19,Role 3,171,1.0494192666818491,5
335,A_REGISTERED,2022-08-19 01:11:01,2022-08-19 02:08:54,Role 1,170,2.055112730585288,2
332,A_ACTIVATED,2022-08-19 01:17:51,2022-08-19 02:27:10,Role 1,170,1.0539740378046003,2
339,O_ACCEPTED,2022-08-19 02:00:20,2022-08-19 02:37:18,Role 3,171,1.0494192666818491,4
337,A_APPROVED,2022-08-19 02:08:54,2022-08-19 02:49:21,Role 1,170,1.0561660214074242,3
340,O_ACCEPTED,2022-08-19 02:37:32,2022-08-19 03:14:53,Role 3,170,1.0494192666818491,4
336,A_REGISTERED,2022-08-19 02:27:10,2022-08-19 03:24:54,Role 1,170,1.055112730585288,3
334,A_ACTIVATED,2022-08-19 02:49:21,2022-08-19 03:55:56,Role 1,170,1.0539740378046003,3
338,A_APPROVED,2022-08-19 03:24:54,2022-08-19 04:05:35,Role 1,170,1.0561660214074242,4
339,A_APPROVED,2022-08-19 04:05:35,2022-08-19 04:46:52,Role 1,169,1.0561660214074242,4
335,A_ACTIVATED,2022-08-19 03:55:56,2022-08-19 05:15:48,Role 1,170,1.0539740378046003,4
341,W_Call_missing_information,2022-08-19 05:04:18,2022-08-19 05:22:53,Role 2,211,1.1356752448189478,100
340,A_APPROVED,2022-08-19 05:15:48,2022-08-19 05:57:26,Role 1,169,1.0561660214074242,5
341,O_ACCEPTED,2022-08-19 05:22:53,2022-08-19 05:59:44,Role 3,167,1.0494192666818491,0
337,A_REGISTERED,2022-08-19 04:46:52,2022-08-19 06:01:35,Role 1,169,1.055112730585288,4
342,W_Call_missing_information,2022-08-19 06:00:19,2022-08-19 06:20:13,Role 2,211,1.1356752448189478,100
343,W_Call_missing_information,2022-08-19 06:20:13,2022-08-19 06:40:19,Role 2,211,1.1356752448189478,100
336,A_ACTIVATED,2022-08-19 05:57:26,2022-08-19 07:01:38,Role 1,169,1.0539740378046003,5
338,A_REGISTERED,2022-08-19 06:01:35,2022-08-19 07:04:47,Role 1,168,1.055112730585288,4
342,O_ACCEPTED,2022-08-19 06:43:43,2022-08-19 07:28:12,Role 3,167,1.0494192666818491,0
339,A_REGISTERED,2022-08-19 07:01:38,2022-08-19 07:46:55,Role 1,168,2.055112730585288,4
340,A_REGISTERED,2022-08-19 07:04:47,2022-08-19 07:51:56,Role 1,167,2.055112730585288,3
341,A_APPROVED,2022-08-19 07:46:55,2022-08-19 08:25:31,Role 1,167,1.0561660214074242,4
344,W_Call_missing_information,2022-08-19 08:07:49,2022-08-19 08:27:46,Role 2,210,1.1356752448189478,99
343,O_ACCEPTED,2022-08-19 08:10:03,2022-08-19 08:54:12,Role 3,167,1.0494192666818491,1
337,A_ACTIVATED,2022-08-19 07:51:56,2022-08-19 08:59:16,Role 1,167,1.0539740378046003,4
338,A_ACTIVATED,2022-08-19 08:25:31,2022-08-19 09:33:20,Role 1,166,2.0539740378046005,3
345,W_Call_missing_information,2022-08-19 09:13:17,2022-08-19 09:34:32,Role 2,209,1.1356752448189478,97
342,A_APPROVED,2022-08-19 08:59:16,2022-08-19 09:47:53,Role 1,166,1.0561660214074242,4
346,W_Call_missing_information,2022-08-19 09:34:32,2022-08-19 09:55:39,Role 2,209,1.1356752448189478,97
347,W_Call_missing_information,2022-08-19 09:55:39,2022-08-19 10:15:59,Role 2,209,1.1356752448189478,97
348,W_Call_missing_information,2022-08-19 10:15:59,2022-08-19 10:36:04,Role 2,208,1.1356752448189478,97
339,A_ACTIVATED,2022-08-19 09:33:20,2022-08-19 10:37:19,Role 1,166,1.0539740378046003,4
344,O_ACCEPTED,2022-08-19 10:00:52,2022-08-19 10:44:34,Role 3,166,1.0494192666818491,1
340,A_ACTIVATED,2022-08-19 09:47:53,2022-08-19 10:50:51,Role 1,166,2.0539740378046005,4
341,A_REGISTERED,2022-08-19 10:37:19,2022-08-19 11:16:02,Role 1,166,1.055112730585288,4
345,O_ACCEPTED,2022-08-19 10:44:34,2022-08-19 11:28:59,Role 3,164,1.0494192666818491,1
343,A_APPROVED,2022-08-19 10:50:51,2022-08-19 11:38:55,Role 1,166,1.0561660214074242,5
342,A_REGISTERED,2022-08-19 11:16:02,2022-08-19 12:10:56,Role 1,164,1.055112730585288,3
346,O_ACCEPTED,2022-08-19 11:28:59,2022-08-19 12:12:18,Role 3,164,1.0494192666818491,2
344,A_APPROVED,2022-08-19 11:38:55,2022-08-19 12:26:27,Role 1,163,1.0561660214074242,3
