caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
233,A_REGISTERED,2022-08-10 22:21:31,2022-08-10 23:18:10,Role 1,266,2.055112730585288,3
237,O_ACCEPTED,2022-08-10 22:40:28,2022-08-10 23:20:08,Role 3,277,1.0494192666818491,65
234,A_REGISTERED,2022-08-10 22:27:00,2022-08-10 23:20:57,Role 1,266,2.055112730585288,3
329,O_SENT_BACK,2022-08-10 23:20:08,2022-08-10 23:52:32,Role 3,277,1.037491459804145,66
236,A_APPROVED,2022-08-10 23:18:10,2022-08-11 00:03:53,Role 1,265,1.0561660214074242,3
391,O_SENT,2022-08-10 23:52:32,2022-08-11 00:09:01,Role 3,277,1.2528467319517194,66
235,A_REGISTERED,2022-08-10 23:20:57,2022-08-11 00:15:37,Role 1,265,1.055112730585288,3
293,W_Assess_application,2022-08-11 00:32:31,2022-08-11 00:47:48,Role 2,290,1.099948758824869,106
238,O_ACCEPTED,2022-08-11 00:09:01,2022-08-11 00:48:32,Role 3,277,1.0494192666818491,67
232,A_ACTIVATED,2022-08-11 00:03:53,2022-08-11 01:22:31,Role 1,265,1.0539740378046003,3
239,O_ACCEPTED,2022-08-11 00:48:32,2022-08-11 01:27:09,Role 3,277,1.0494192666818491,68
233,A_ACTIVATED,2022-08-11 00:15:37,2022-08-11 01:29:36,Role 1,265,2.0539740378046005,3
294,W_Assess_application,2022-08-11 01:21:29,2022-08-11 01:36:43,Role 2,289,1.099948758824869,106
392,O_SENT,2022-08-11 01:27:09,2022-08-11 01:43:02,Role 3,277,1.2528467319517194,68
237,A_APPROVED,2022-08-11 01:22:31,2022-08-11 02:08:25,Role 1,265,1.0561660214074242,4
240,O_ACCEPTED,2022-08-11 01:43:02,2022-08-11 02:22:15,Role 3,277,1.0494192666818491,69
295,W_Assess_application,2022-08-11 02:09:41,2022-08-11 02:25:11,Role 2,288,1.099948758824869,106
343,W_Call_after_offer,2022-08-11 02:25:11,2022-08-11 02:40:19,Role 2,287,1.160441812798907,107
234,A_ACTIVATED,2022-08-11 01:29:36,2022-08-11 02:41:33,Role 1,265,1.0539740378046003,4
330,O_SENT_BACK,2022-08-11 02:22:15,2022-08-11 02:53:43,Role 3,277,1.037491459804145,69
236,A_REGISTERED,2022-08-11 02:08:25,2022-08-11 03:00:11,Role 1,265,1.055112730585288,4
296,W_Assess_application,2022-08-11 03:00:11,2022-08-11 03:16:25,Role 2,287,1.099948758824869,108
331,O_SENT_BACK,2022-08-11 02:53:43,2022-08-11 03:25:16,Role 3,277,1.037491459804145,69
344,W_Call_after_offer,2022-08-11 03:16:25,2022-08-11 03:31:57,Role 2,286,1.160441812798907,108
393,O_SENT,2022-08-11 03:25:16,2022-08-11 03:39:57,Role 3,277,1.2528467319517194,69
238,A_APPROVED,2022-08-11 03:00:11,2022-08-11 03:47:12,Role 1,265,1.0561660214074242,5
235,A_ACTIVATED,2022-08-11 02:41:33,2022-08-11 03:51:20,Role 1,265,1.0539740378046003,4
332,O_SENT_BACK,2022-08-11 03:39:57,2022-08-11 04:11:36,Role 3,277,1.037491459804145,70
239,A_APPROVED,2022-08-11 03:47:12,2022-08-11 04:33:54,Role 1,264,1.0561660214074242,5
237,A_REGISTERED,2022-08-11 03:51:20,2022-08-11 04:42:02,Role 1,263,1.055112730585288,4
333,O_SENT_BACK,2022-08-11 04:11:36,2022-08-11 04:43:16,Role 3,276,1.037491459804145,68
394,O_SENT,2022-08-11 04:43:16,2022-08-11 04:57:43,Role 3,276,1.2528467319517194,68
395,O_SENT,2022-08-11 04:57:43,2022-08-11 05:11:49,Role 3,275,1.2528467319517194,68
240,A_APPROVED,2022-08-11 04:33:54,2022-08-11 05:20:07,Role 1,263,1.0561660214074242,5
396,O_SENT,2022-08-11 05:11:49,2022-08-11 05:26:35,Role 3,275,1.2528467319517194,68
397,O_SENT,2022-08-11 05:26:35,2022-08-11 05:41:00,Role 3,275,1.2528467319517194,68
236,A_ACTIVATED,2022-08-11 04:42:02,2022-08-11 05:44:16,Role 1,262,1.0539740378046003,4
398,O_SENT,2022-08-11 05:41:00,2022-08-11 05:56:11,Role 3,274,1.2528467319517194,67
238,A_REGISTERED,2022-08-11 05:20:07,2022-08-11 06:06:19,Role 1,262,1.055112730585288,4
399,O_SENT,2022-08-11 05:56:11,2022-08-11 06:11:01,Role 3,274,1.2528467319517194,62
239,A_REGISTERED,2022-08-11 05:44:16,2022-08-11 06:29:26,Role 1,261,2.055112730585288,3
241,O_ACCEPTED,2022-08-11 06:11:01,2022-08-11 06:49:41,Role 3,274,1.0494192666818491,62
237,A_ACTIVATED,2022-08-11 06:06:19,2022-08-11 07:03:25,Role 1,261,1.0539740378046003,3
240,A_REGISTERED,2022-08-11 06:29:26,2022-08-11 07:13:54,Role 1,261,1.055112730585288,3
242,O_ACCEPTED,2022-08-11 06:49:41,2022-08-11 07:25:42,Role 3,274,1.0494192666818491,62
238,A_ACTIVATED,2022-08-11 07:03:25,2022-08-11 08:01:05,Role 1,260,1.0539740378046003,2
243,O_ACCEPTED,2022-08-11 07:25:42,2022-08-11 08:01:53,Role 3,274,1.0494192666818491,62
239,A_ACTIVATED,2022-08-11 07:13:54,2022-08-11 08:11:30,Role 1,260,2.0539740378046005,2
334,O_SENT_BACK,2022-08-11 08:01:53,2022-08-11 08:34:56,Role 3,273,1.037491459804145,63
241,A_APPROVED,2022-08-11 08:01:05,2022-08-11 08:45:43,Role 1,260,1.0561660214074242,3
240,A_ACTIVATED,2022-08-11 08:11:30,2022-08-11 09:07:30,Role 1,259,1.0539740378046003,2
335,O_SENT_BACK,2022-08-11 08:34:56,2022-08-11 09:08:02,Role 3,273,1.037491459804145,63
242,A_APPROVED,2022-08-11 08:45:43,2022-08-11 09:28:07,Role 1,259,1.0561660214074242,3
336,O_SENT_BACK,2022-08-11 09:08:02,2022-08-11 09:41:10,Role 3,273,1.037491459804145,63
243,A_APPROVED,2022-08-11 09:07:30,2022-08-11 09:49:52,Role 1,258,2.0561660214074244,3
241,A_REGISTERED,2022-08-11 09:28:07,2022-08-11 10:10:59,Role 1,257,1.055112730585288,2
244,O_ACCEPTED,2022-08-11 09:41:10,2022-08-11 10:18:36,Role 3,273,1.0494192666818491,60
242,A_REGISTERED,2022-08-11 09:49:52,2022-08-11 10:28:43,Role 1,256,2.055112730585288,1
250,W_Call_missing_information,2022-08-11 10:10:34,2022-08-11 10:31:49,Role 2,286,1.1356752448189478,108
243,A_REGISTERED,2022-08-11 10:10:59,2022-08-11 10:51:39,Role 1,256,2.055112730585288,1
245,O_ACCEPTED,2022-08-11 10:18:36,2022-08-11 10:55:48,Role 3,272,1.0494192666818491,60
251,W_Call_missing_information,2022-08-11 10:34:22,2022-08-11 10:56:32,Role 2,286,1.1356752448189478,108
241,A_ACTIVATED,2022-08-11 10:28:43,2022-08-11 11:23:30,Role 1,256,1.0539740378046003,1
337,O_SENT_BACK,2022-08-11 10:55:48,2022-08-11 11:29:05,Role 3,272,1.037491459804145,59
244,A_APPROVED,2022-08-11 10:51:39,2022-08-11 11:31:47,Role 1,256,1.0561660214074242,2
252,W_Call_missing_information,2022-08-11 11:15:18,2022-08-11 11:37:17,Role 2,286,1.1356752448189478,106
345,W_Call_after_offer,2022-08-11 11:37:17,2022-08-11 11:53:12,Role 2,286,1.160441812798907,107
338,O_SENT_BACK,2022-08-11 11:29:05,2022-08-11 12:02:25,Role 3,272,1.037491459804145,58
346,W_Call_after_offer,2022-08-11 11:53:12,2022-08-11 12:09:08,Role 2,286,1.160441812798907,107
242,A_ACTIVATED,2022-08-11 11:23:30,2022-08-11 12:13:19,Role 1,256,1.0539740378046003,2
243,A_ACTIVATED,2022-08-11 11:31:47,2022-08-11 12:21:53,Role 1,256,2.0539740378046005,2
347,W_Call_after_offer,2022-08-11 12:09:08,2022-08-11 12:24:59,Role 2,286,1.160441812798907,106
246,O_ACCEPTED,2022-08-11 12:02:25,2022-08-11 12:37:14,Role 3,270,1.0494192666818491,51
245,A_APPROVED,2022-08-11 12:13:19,2022-08-11 12:53:01,Role 1,256,1.0561660214074242,3
244,A_REGISTERED,2022-08-11 12:21:53,2022-08-11 13:08:11,Role 1,255,1.055112730585288,2
247,O_ACCEPTED,2022-08-11 12:37:14,2022-08-11 13:12:39,Role 3,269,1.0494192666818491,48
246,A_APPROVED,2022-08-11 12:53:01,2022-08-11 13:29:45,Role 1,253,1.0561660214074242,1
248,O_ACCEPTED,2022-08-11 13:12:39,2022-08-11 13:47:45,Role 3,268,1.0494192666818491,43
245,A_REGISTERED,2022-08-11 13:08:11,2022-08-11 13:53:34,Role 1,253,1.055112730585288,1
339,O_SENT_BACK,2022-08-11 13:47:45,2022-08-11 14:21:26,Role 3,267,1.037491459804145,43
244,A_ACTIVATED,2022-08-11 13:29:45,2022-08-11 14:25:18,Role 1,253,1.0539740378046003,1
247,A_APPROVED,2022-08-11 13:53:34,2022-08-11 14:30:37,Role 1,253,1.0561660214074242,2
249,O_ACCEPTED,2022-08-11 14:21:26,2022-08-11 14:57:35,Role 3,267,1.0494192666818491,40
246,A_REGISTERED,2022-08-11 14:25:18,2022-08-11 15:02:04,Role 1,253,1.055112730585288,2
248,A_APPROVED,2022-08-11 14:30:37,2022-08-11 15:07:08,Role 1,253,1.0561660214074242,3
340,O_SENT_BACK,2022-08-11 14:57:35,2022-08-11 15:31:39,Role 3,266,1.037491459804145,39
253,W_Call_missing_information,2022-08-11 15:12:32,2022-08-11 15:33:14,Role 2,286,1.1356752448189478,104
247,A_REGISTERED,2022-08-11 15:07:08,2022-08-11 15:47:06,Role 1,252,1.055112730585288,2
254,W_Call_missing_information,2022-08-11 15:33:14,2022-08-11 15:53:42,Role 2,286,1.1356752448189478,104
245,A_ACTIVATED,2022-08-11 15:02:04,2022-08-11 15:56:33,Role 1,253,1.0539740378046003,3
341,O_SENT_BACK,2022-08-11 15:31:39,2022-08-11 16:05:48,Role 3,266,1.037491459804145,39
348,W_Call_after_offer,2022-08-11 15:53:42,2022-08-11 16:09:15,Role 2,286,1.160441812798907,105
249,A_APPROVED,2022-08-11 15:47:06,2022-08-11 16:24:49,Role 1,252,1.0561660214074242,3
342,O_SENT_BACK,2022-08-11 16:05:48,2022-08-11 16:39:59,Role 3,266,1.037491459804145,38
246,A_ACTIVATED,2022-08-11 15:56:33,2022-08-11 16:41:26,Role 1,252,1.0539740378046003,3
255,W_Call_missing_information,2022-08-11 16:24:12,2022-08-11 16:44:32,Role 2,286,1.1356752448189478,104
248,A_REGISTERED,2022-08-11 16:24:49,2022-08-11 17:03:30,Role 1,252,1.055112730585288,3
256,W_Call_missing_information,2022-08-11 16:44:32,2022-08-11 17:04:44,Role 2,286,1.1356752448189478,104
343,O_SENT_BACK,2022-08-11 16:39:59,2022-08-11 17:13:54,Role 3,263,1.037491459804145,29
349,W_Call_after_offer,2022-08-11 17:04:44,2022-08-11 17:20:07,Role 2,286,1.160441812798907,105
247,A_ACTIVATED,2022-08-11 16:41:26,2022-08-11 17:27:57,Role 1,252,1.0539740378046003,3
297,W_Assess_application,2022-08-11 17:20:07,2022-08-11 17:35:40,Role 2,286,1.099948758824869,105
249,A_REGISTERED,2022-08-11 17:03:30,2022-08-11 17:44:00,Role 1,251,1.055112730585288,2
344,O_SENT_BACK,2022-08-11 17:13:54,2022-08-11 17:47:27,Role 3,262,1.037491459804145,28
257,W_Call_missing_information,2022-08-11 17:54:44,2022-08-11 18:13:34,Role 2,286,1.1356752448189478,104
248,A_ACTIVATED,2022-08-11 17:27:57,2022-08-11 18:13:42,Role 1,250,1.0539740378046003,1
250,O_ACCEPTED,2022-08-11 17:47:27,2022-08-11 18:22:30,Role 3,256,1.0494192666818491,13
350,W_Call_after_offer,2022-08-11 18:13:34,2022-08-11 18:28:49,Role 2,286,1.160441812798907,105
249,A_ACTIVATED,2022-08-11 17:44:00,2022-08-11 18:29:48,Role 1,249,2.0539740378046005,0
298,W_Assess_application,2022-08-11 18:28:49,2022-08-11 18:44:19,Role 2,286,1.099948758824869,106
251,O_ACCEPTED,2022-08-11 18:22:30,2022-08-11 18:57:37,Role 3,256,1.0494192666818491,13
250,A_APPROVED,2022-08-11 18:22:30,2022-08-11 18:58:16,Role 1,248,1.0561660214074242,0
251,A_APPROVED,2022-08-11 18:57:37,2022-08-11 19:33:21,Role 1,247,2.0561660214074244,0
252,O_ACCEPTED,2022-08-11 18:57:37,2022-08-11 19:34:15,Role 3,255,1.0494192666818491,13
250,A_REGISTERED,2022-08-11 18:58:16,2022-08-11 19:34:40,Role 1,247,1.055112730585288,0
345,O_SENT_BACK,2022-08-11 19:34:15,2022-08-11 20:08:04,Role 3,255,1.037491459804145,14
251,A_REGISTERED,2022-08-11 19:33:21,2022-08-11 20:09:20,Role 1,247,2.055112730585288,0
252,A_APPROVED,2022-08-11 19:34:40,2022-08-11 20:12:38,Role 1,247,1.0561660214074242,1
346,O_SENT_BACK,2022-08-11 20:08:04,2022-08-11 20:41:57,Role 3,255,1.037491459804145,14
250,A_ACTIVATED,2022-08-11 20:09:20,2022-08-11 20:52:34,Role 1,247,1.0539740378046003,1
251,A_ACTIVATED,2022-08-11 20:12:38,2022-08-11 20:55:15,Role 1,247,2.0539740378046005,1
347,O_SENT_BACK,2022-08-11 20:41:57,2022-08-11 21:15:47,Role 3,253,1.037491459804145,15
252,A_REGISTERED,2022-08-11 20:52:34,2022-08-11 21:35:39,Role 1,247,1.055112730585288,1
253,O_ACCEPTED,2022-08-11 21:15:47,2022-08-11 21:52:26,Role 3,252,1.0494192666818491,10
252,A_ACTIVATED,2022-08-11 21:35:39,2022-08-11 22:22:28,Role 1,245,1.0539740378046003,0
254,O_ACCEPTED,2022-08-11 21:52:26,2022-08-11 22:29:10,Role 3,252,1.0494192666818491,11
253,A_APPROVED,2022-08-11 21:52:26,2022-08-11 22:30:38,Role 1,245,1.0561660214074242,0
258,W_Call_missing_information,2022-08-11 22:32:59,2022-08-11 22:52:19,Role 2,284,1.1356752448189478,103
348,O_SENT_BACK,2022-08-11 22:29:10,2022-08-11 23:03:07,Role 3,251,1.037491459804145,11
254,A_APPROVED,2022-08-11 22:29:10,2022-08-11 23:06:44,Role 1,244,2.0561660214074244,0
299,W_Assess_application,2022-08-11 22:52:19,2022-08-11 23:09:22,Role 2,284,1.099948758824869,104
253,A_REGISTERED,2022-08-11 22:30:38,2022-08-11 23:11:39,Role 1,244,1.055112730585288,0
351,W_Call_after_offer,2022-08-11 23:09:22,2022-08-11 23:24:44,Role 2,284,1.160441812798907,105
255,O_ACCEPTED,2022-08-11 23:03:07,2022-08-11 23:38:41,Role 3,250,1.0494192666818491,11
301,W_Assess_application,2022-08-11 23:24:44,2022-08-11 23:41:43,Role 2,284,1.099948758824869,106
254,A_REGISTERED,2022-08-11 23:06:44,2022-08-11 23:45:46,Role 1,244,2.055112730585288,0
352,W_Call_after_offer,2022-08-11 23:41:43,2022-08-11 23:57:07,Role 2,284,1.160441812798907,107
253,A_ACTIVATED,2022-08-11 23:11:39,2022-08-11 23:59:49,Role 1,244,1.0539740378046003,0
302,W_Assess_application,2022-08-11 23:57:07,2022-08-12 00:14:01,Role 2,284,1.099948758824869,107
256,O_ACCEPTED,2022-08-11 23:38:41,2022-08-12 00:14:07,Role 3,250,1.0494192666818491,12
255,A_APPROVED,2022-08-11 23:45:46,2022-08-12 00:22:58,Role 1,244,1.0561660214074242,1
254,A_ACTIVATED,2022-08-11 23:59:49,2022-08-12 00:43:40,Role 1,244,1.0539740378046003,1
349,O_SENT_BACK,2022-08-12 00:14:07,2022-08-12 00:46:53,Role 3,250,1.037491459804145,12
256,A_APPROVED,2022-08-12 00:22:58,2022-08-12 01:02:24,Role 1,243,1.0561660214074242,1
257,O_ACCEPTED,2022-08-12 00:46:53,2022-08-12 01:21:32,Role 3,249,1.0494192666818491,12
255,A_REGISTERED,2022-08-12 00:43:40,2022-08-12 01:29:21,Role 1,243,1.055112730585288,1
256,A_REGISTERED,2022-08-12 01:02:24,2022-08-12 01:46:16,Role 1,242,2.055112730585288,0
350,O_SENT_BACK,2022-08-12 01:21:32,2022-08-12 01:54:27,Role 3,248,1.037491459804145,12
257,A_APPROVED,2022-08-12 01:29:21,2022-08-12 02:07:19,Role 1,242,1.0561660214074242,1
258,O_ACCEPTED,2022-08-12 01:54:27,2022-08-12 02:30:09,Role 3,244,1.0494192666818491,6
255,A_ACTIVATED,2022-08-12 01:46:16,2022-08-12 02:32:13,Role 1,242,1.0539740378046003,1
256,A_ACTIVATED,2022-08-12 02:07:19,2022-08-12 02:55:23,Role 1,242,2.0539740378046005,1
351,O_SENT_BACK,2022-08-12 02:30:09,2022-08-12 03:03:16,Role 3,244,1.037491459804145,6
257,A_REGISTERED,2022-08-12 02:32:13,2022-08-12 03:15:04,Role 1,242,1.055112730585288,1
258,A_APPROVED,2022-08-12 02:55:23,2022-08-12 03:33:40,Role 1,242,1.0561660214074242,2
352,O_SENT_BACK,2022-08-12 03:03:16,2022-08-12 03:36:26,Role 3,244,1.037491459804145,6
259,W_Call_missing_information,2022-08-12 03:31:40,2022-08-12 03:52:31,Role 2,283,1.1356752448189478,102
257,A_ACTIVATED,2022-08-12 03:15:04,2022-08-12 04:02:11,Role 1,240,1.0539740378046003,0
353,W_Call_after_offer,2022-08-12 03:52:31,2022-08-12 04:07:48,Role 2,283,1.160441812798907,103
258,A_REGISTERED,2022-08-12 03:33:40,2022-08-12 04:16:51,Role 1,240,1.055112730585288,0
260,W_Call_missing_information,2022-08-12 04:07:48,2022-08-12 04:26:03,Role 2,283,1.1356752448189478,103
259,O_ACCEPTED,2022-08-12 03:52:31,2022-08-12 04:32:03,Role 3,240,1.0494192666818491,0
261,W_Call_missing_information,2022-08-12 04:26:03,2022-08-12 04:44:27,Role 2,282,1.1356752448189478,102
303,W_Assess_application,2022-08-12 04:44:27,2022-08-12 05:02:08,Role 2,282,1.099948758824869,103
258,A_ACTIVATED,2022-08-12 04:16:51,2022-08-12 05:04:58,Role 1,239,1.0539740378046003,0
353,O_SENT_BACK,2022-08-12 04:32:03,2022-08-12 05:05:19,Role 3,239,1.037491459804145,1
259,A_APPROVED,2022-08-12 04:32:03,2022-08-12 05:19:23,Role 1,239,1.0561660214074242,0
304,W_Assess_application,2022-08-12 05:02:08,2022-08-12 05:19:39,Role 2,282,1.099948758824869,104
305,W_Assess_application,2022-08-12 05:19:39,2022-08-12 05:36:46,Role 2,282,1.099948758824869,103
260,O_ACCEPTED,2022-08-12 05:05:19,2022-08-12 05:40:34,Role 3,239,1.0494192666818491,2
259,A_REGISTERED,2022-08-12 05:19:23,2022-08-12 06:13:10,Role 1,238,1.055112730585288,0
261,O_ACCEPTED,2022-08-12 05:40:34,2022-08-12 06:16:03,Role 3,239,1.0494192666818491,2
260,A_APPROVED,2022-08-12 05:40:34,2022-08-12 06:21:03,Role 1,238,1.0561660214074242,0
261,A_APPROVED,2022-08-12 06:21:03,2022-08-12 07:02:53,Role 1,238,1.0561660214074242,1
259,A_ACTIVATED,2022-08-12 06:13:10,2022-08-12 07:14:09,Role 1,238,1.0539740378046003,0
260,A_REGISTERED,2022-08-12 07:02:53,2022-08-12 08:11:39,Role 1,238,1.055112730585288,1
261,A_REGISTERED,2022-08-12 07:14:09,2022-08-12 08:14:00,Role 1,238,2.055112730585288,1
262,W_Call_missing_information,2022-08-12 07:57:02,2022-08-12 08:14:26,Role 2,282,1.1356752448189478,103
306,W_Assess_application,2022-08-12 08:14:26,2022-08-12 08:31:06,Role 2,282,1.099948758824869,103
307,W_Assess_application,2022-08-12 08:31:06,2022-08-12 08:47:43,Role 2,282,1.099948758824869,104
262,O_ACCEPTED,2022-08-12 08:14:26,2022-08-12 08:49:10,Role 3,237,1.0494192666818491,0
308,W_Assess_application,2022-08-12 08:47:43,2022-08-12 09:03:45,Role 2,281,1.099948758824869,105
260,A_ACTIVATED,2022-08-12 08:11:39,2022-08-12 09:30:49,Role 1,237,1.0539740378046003,0
261,A_ACTIVATED,2022-08-12 08:14:00,2022-08-12 09:34:32,Role 1,237,2.0539740378046005,0
262,A_APPROVED,2022-08-12 09:30:49,2022-08-12 10:12:31,Role 1,237,1.0561660214074242,1
262,A_REGISTERED,2022-08-12 10:12:31,2022-08-12 11:09:59,Role 1,235,1.055112730585288,0
263,W_Call_missing_information,2022-08-12 10:58:19,2022-08-12 11:15:13,Role 2,281,1.1356752448189478,104
309,W_Assess_application,2022-08-12 11:15:13,2022-08-12 11:32:39,Role 2,281,1.099948758824869,105
263,O_ACCEPTED,2022-08-12 11:15:13,2022-08-12 11:48:36,Role 3,235,1.0494192666818491,0
310,W_Assess_application,2022-08-12 11:32:39,2022-08-12 11:49:59,Role 2,281,1.099948758824869,106
354,W_Call_after_offer,2022-08-12 11:49:59,2022-08-12 12:05:18,Role 2,281,1.160441812798907,107
262,A_ACTIVATED,2022-08-12 11:09:59,2022-08-12 12:24:19,Role 1,235,1.0539740378046003,0
263,A_APPROVED,2022-08-12 11:48:36,2022-08-12 12:28:57,Role 1,235,1.0561660214074242,0
354,O_SENT_BACK,2022-08-12 12:05:18,2022-08-12 12:37:20,Role 3,235,1.037491459804145,0
263,A_REGISTERED,2022-08-12 12:28:57,2022-08-12 13:08:51,Role 1,234,1.055112730585288,0
264,W_Call_missing_information,2022-08-12 13:16:55,2022-08-12 13:33:17,Role 2,281,1.1356752448189478,106
265,W_Call_missing_information,2022-08-12 13:33:17,2022-08-12 13:50:28,Role 2,281,1.1356752448189478,106
264,O_ACCEPTED,2022-08-12 13:33:17,2022-08-12 14:05:26,Role 3,234,1.0494192666818491,0
311,W_Assess_application,2022-08-12 13:50:28,2022-08-12 14:07:22,Role 2,281,1.099948758824869,107
263,A_ACTIVATED,2022-08-12 13:08:51,2022-08-12 14:14:25,Role 1,234,1.0539740378046003,0
355,W_Call_after_offer,2022-08-12 14:07:22,2022-08-12 14:22:53,Role 2,281,1.160441812798907,108
356,W_Call_after_offer,2022-08-12 14:22:53,2022-08-12 14:38:31,Role 2,281,1.160441812798907,109
265,O_ACCEPTED,2022-08-12 14:05:26,2022-08-12 14:39:34,Role 3,234,1.0494192666818491,1
264,A_APPROVED,2022-08-12 14:05:26,2022-08-12 14:43:28,Role 1,234,1.0561660214074242,0
357,W_Call_after_offer,2022-08-12 14:38:31,2022-08-12 14:54:06,Role 2,281,1.160441812798907,110
355,O_SENT_BACK,2022-08-12 14:39:34,2022-08-12 15:13:37,Role 3,233,1.037491459804145,1
265,A_APPROVED,2022-08-12 14:39:34,2022-08-12 15:16:09,Role 1,233,2.0561660214074244,0
264,A_REGISTERED,2022-08-12 14:43:28,2022-08-12 15:21:43,Role 1,233,1.055112730585288,0
356,O_SENT_BACK,2022-08-12 15:13:37,2022-08-12 15:47:32,Role 3,233,1.037491459804145,2
265,A_REGISTERED,2022-08-12 15:16:09,2022-08-12 15:54:16,Role 1,233,2.055112730585288,0
264,A_ACTIVATED,2022-08-12 15:21:43,2022-08-12 16:19:41,Role 1,233,1.0539740378046003,0
357,O_SENT_BACK,2022-08-12 15:47:32,2022-08-12 16:21:38,Role 3,233,1.037491459804145,2
265,A_ACTIVATED,2022-08-12 15:54:16,2022-08-12 16:52:09,Role 1,233,2.0539740378046005,0
266,W_Call_missing_information,2022-08-12 17:41:37,2022-08-12 17:57:33,Role 2,281,1.1356752448189478,108
312,W_Assess_application,2022-08-12 17:57:33,2022-08-12 18:13:44,Role 2,280,1.099948758824869,109
266,O_ACCEPTED,2022-08-12 17:57:33,2022-08-12 18:28:15,Role 3,231,1.0494192666818491,0
358,W_Call_after_offer,2022-08-12 18:13:44,2022-08-12 18:29:35,Role 2,280,1.160441812798907,110
359,W_Call_after_offer,2022-08-12 18:29:35,2022-08-12 18:45:23,Role 2,280,1.160441812798907,111
313,W_Assess_application,2022-08-12 18:45:23,2022-08-12 19:01:46,Role 2,279,1.099948758824869,112
358,O_SENT_BACK,2022-08-12 18:29:35,2022-08-12 19:03:18,Role 3,231,1.037491459804145,0
266,A_APPROVED,2022-08-12 18:28:15,2022-08-12 19:09:22,Role 1,231,1.0561660214074242,0
360,W_Call_after_offer,2022-08-12 19:01:46,2022-08-12 19:17:08,Role 2,279,1.160441812798907,113
359,O_SENT_BACK,2022-08-12 19:03:18,2022-08-12 19:37:20,Role 3,231,1.037491459804145,1
266,A_REGISTERED,2022-08-12 19:09:22,2022-08-12 19:52:15,Role 1,231,1.055112730585288,0
360,O_SENT_BACK,2022-08-12 19:37:20,2022-08-12 20:11:11,Role 3,231,1.037491459804145,1
266,A_ACTIVATED,2022-08-12 19:52:15,2022-08-12 20:53:44,Role 1,231,1.0539740378046003,0
267,W_Call_missing_information,2022-08-12 23:04:16,2022-08-12 23:20:14,Role 2,279,1.1356752448189478,111
268,W_Call_missing_information,2022-08-12 23:20:14,2022-08-12 23:36:45,Role 2,279,1.1356752448189478,111
267,O_ACCEPTED,2022-08-12 23:20:14,2022-08-12 23:51:20,Role 3,230,1.0494192666818491,0
269,W_Call_missing_information,2022-08-12 23:36:45,2022-08-12 23:53:02,Role 2,279,1.1356752448189478,111
268,O_ACCEPTED,2022-08-12 23:51:20,2022-08-13 00:24:52,Role 3,230,1.0494192666818491,1
267,A_APPROVED,2022-08-12 23:51:20,2022-08-13 00:31:23,Role 1,230,1.0561660214074242,0
269,O_ACCEPTED,2022-08-13 00:24:52,2022-08-13 00:56:28,Role 3,230,1.0494192666818491,1
268,A_APPROVED,2022-08-13 00:24:52,2022-08-13 01:09:46,Role 1,230,2.0561660214074244,0
270,W_Call_missing_information,2022-08-13 01:09:56,2022-08-13 01:25:05,Role 2,278,1.1356752448189478,108
267,A_REGISTERED,2022-08-13 00:31:23,2022-08-13 01:39:00,Role 1,230,1.055112730585288,0
270,O_ACCEPTED,2022-08-13 01:25:05,2022-08-13 01:56:24,Role 3,230,1.0494192666818491,0
269,A_APPROVED,2022-08-13 01:09:46,2022-08-13 02:04:34,Role 1,230,1.0561660214074242,1
167,W_Assess_application,2022-08-13 01:25:05,2022-08-13 02:07:48,Role 2,278,1.099948758824869,108
314,W_Assess_application,2022-08-13 02:07:48,2022-08-13 02:22:49,Role 2,277,1.099948758824869,109
315,W_Assess_application,2022-08-13 02:22:49,2022-08-13 02:37:21,Role 2,277,1.099948758824869,110
268,A_REGISTERED,2022-08-13 01:39:00,2022-08-13 02:51:48,Role 1,230,1.055112730585288,1
316,W_Assess_application,2022-08-13 02:37:21,2022-08-13 02:51:53,Role 2,277,1.099948758824869,111
362,W_Call_after_offer,2022-08-13 02:51:53,2022-08-13 03:06:24,Role 2,277,1.160441812798907,112
362,O_SENT_BACK,2022-08-13 03:06:24,2022-08-13 03:37:49,Role 3,230,1.037491459804145,0
267,A_ACTIVATED,2022-08-13 02:04:34,2022-08-13 03:47:47,Role 1,230,1.0539740378046003,1
270,A_APPROVED,2022-08-13 02:51:48,2022-08-13 03:48:34,Role 1,230,1.0561660214074242,2
269,A_REGISTERED,2022-08-13 03:47:47,2022-08-13 05:12:53,Role 1,230,1.055112730585288,2
268,A_ACTIVATED,2022-08-13 03:48:34,2022-08-13 05:32:14,Role 1,230,1.0539740378046003,2
271,W_Call_missing_information,2022-08-13 05:44:25,2022-08-13 06:00:41,Role 2,277,1.1356752448189478,111
363,W_Call_after_offer,2022-08-13 06:00:41,2022-08-13 06:15:40,Role 2,277,1.160441812798907,111
271,O_ACCEPTED,2022-08-13 06:00:41,2022-08-13 06:32:15,Role 3,228,1.0494192666818491,0
270,A_REGISTERED,2022-08-13 05:12:53,2022-08-13 06:38:43,Role 1,229,1.055112730585288,1
269,A_ACTIVATED,2022-08-13 05:32:14,2022-08-13 07:19:23,Role 1,229,1.0539740378046003,1
