caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,W_Complete_preaccepted_appl,2022-07-08 09:41:55,2022-07-08 09:58:03,Role 2,132,1.2228706445001138,30
60,A_PARTLYSUBMITTED,2022-07-08 09:46:35,2022-07-08 10:05:00,Role 1,160,1.1182817125939422,0
32,W_Fix_incomplete_submission,2022-07-08 09:58:03,2022-07-08 10:25:13,Role 2,133,1.0219483033477568,31
11,A_ACCEPTED,2022-07-08 09:58:03,2022-07-08 10:29:44,Role 1,160,1.0512696424504668,0
11,A_FINALIZED,2022-07-08 10:29:44,2022-07-08 10:44:52,Role 1,160,1.1186802550671828,0
32,A_PREACCEPTED,2022-07-08 10:25:13,2022-07-08 10:46:09,Role 1,160,1.1032794352083808,0
12,W_Complete_preaccepted_appl,2022-07-08 10:38:21,2022-07-08 10:54:35,Role 2,134,1.2228706445001138,31
11,O_SELECTED,2022-07-08 10:44:52,2022-07-08 10:57:23,Role 3,161,1.0972443634707356,0
33,W_Fix_incomplete_submission,2022-07-08 10:54:35,2022-07-08 11:21:03,Role 2,134,1.0219483033477568,32
61,A_SUBMITTED,2022-07-08 10:44:52,2022-07-08 11:21:04,Role 1,161,1.1719995445228877,1
12,A_ACCEPTED,2022-07-08 10:54:35,2022-07-08 11:27:47,Role 1,161,1.0512696424504668,0
11,O_CREATED,2022-07-08 10:57:23,2022-07-08 11:34:37,Role 3,161,1.1145809610567068,0
33,A_PREACCEPTED,2022-07-08 11:21:04,2022-07-08 11:44:10,Role 1,161,1.1032794352083808,1
61,A_PARTLYSUBMITTED,2022-07-08 11:27:47,2022-07-08 11:45:59,Role 1,161,1.1182817125939422,1
34,W_Fix_incomplete_submission,2022-07-08 11:21:03,2022-07-08 11:47:20,Role 2,134,1.0219483033477568,33
11,O_SENT,2022-07-08 11:34:37,2022-07-08 11:48:42,Role 3,161,1.2528467319517194,0
12,A_FINALIZED,2022-07-08 11:44:10,2022-07-08 12:00:40,Role 1,161,1.1186802550671828,1
34,A_PREACCEPTED,2022-07-08 11:47:20,2022-07-08 12:11:21,Role 1,161,1.1032794352083808,0
35,W_Fix_incomplete_submission,2022-07-08 11:47:20,2022-07-08 12:13:10,Role 2,135,1.0219483033477568,33
12,O_SELECTED,2022-07-08 12:00:40,2022-07-08 12:13:38,Role 3,162,1.0972443634707356,0
62,A_SUBMITTED,2022-07-08 12:00:40,2022-07-08 12:36:52,Role 1,162,1.1719995445228877,1
35,A_PREACCEPTED,2022-07-08 12:13:10,2022-07-08 12:37:33,Role 1,162,1.1032794352083808,0
12,O_CREATED,2022-07-08 12:13:38,2022-07-08 12:50:56,Role 3,162,1.1145809610567068,0
62,A_PARTLYSUBMITTED,2022-07-08 12:36:52,2022-07-08 12:55:04,Role 1,162,1.1182817125939422,0
12,O_SENT,2022-07-08 12:50:56,2022-07-08 13:05:16,Role 3,163,1.2528467319517194,0
13,W_Complete_preaccepted_appl,2022-07-08 13:04:00,2022-07-08 13:20:18,Role 2,135,1.2228706445001138,34
63,A_SUBMITTED,2022-07-08 12:46:33,2022-07-08 13:22:44,Role 1,163,1.1719995445228877,0
64,A_SUBMITTED,2022-07-08 13:04:28,2022-07-08 13:40:35,Role 1,164,2.1719995445228877,0
14,W_Complete_preaccepted_appl,2022-07-08 13:33:38,2022-07-08 13:50:06,Role 2,136,1.2228706445001138,34
13,A_ACCEPTED,2022-07-08 13:22:44,2022-07-08 13:55:28,Role 1,164,1.0512696424504668,1
63,A_PARTLYSUBMITTED,2022-07-08 13:40:35,2022-07-08 13:59:02,Role 1,164,1.1182817125939422,1
64,A_PARTLYSUBMITTED,2022-07-08 13:55:28,2022-07-08 14:13:50,Role 1,164,2.118281712593942,1
36,W_Fix_incomplete_submission,2022-07-08 13:50:06,2022-07-08 14:18:23,Role 2,136,1.0219483033477568,35
13,A_FINALIZED,2022-07-08 14:13:50,2022-07-08 14:29:53,Role 1,164,1.1186802550671828,2
14,A_ACCEPTED,2022-07-08 13:59:02,2022-07-08 14:31:31,Role 1,164,1.0512696424504668,2
13,O_SELECTED,2022-07-08 14:29:53,2022-07-08 14:42:55,Role 3,164,1.0972443634707356,0
14,A_FINALIZED,2022-07-08 14:31:31,2022-07-08 14:46:47,Role 1,164,1.1186802550671828,0
36,A_PREACCEPTED,2022-07-08 14:29:53,2022-07-08 14:54:00,Role 1,164,1.1032794352083808,1
15,W_Complete_preaccepted_appl,2022-07-08 14:46:51,2022-07-08 15:03:21,Role 2,138,1.2228706445001138,35
13,O_CREATED,2022-07-08 14:42:55,2022-07-08 15:20:34,Role 3,164,1.1145809610567068,0
37,W_Fix_incomplete_submission,2022-07-08 15:03:21,2022-07-08 15:30:53,Role 2,138,1.0219483033477568,36
14,O_SELECTED,2022-07-08 15:20:34,2022-07-08 15:33:56,Role 3,164,1.0972443634707356,1
15,A_ACCEPTED,2022-07-08 15:03:21,2022-07-08 15:37:02,Role 1,164,1.0512696424504668,0
13,O_SENT,2022-07-08 15:33:56,2022-07-08 15:48:16,Role 3,164,1.2528467319517194,1
37,A_PREACCEPTED,2022-07-08 15:30:53,2022-07-08 15:53:21,Role 1,164,1.1032794352083808,0
15,A_FINALIZED,2022-07-08 15:37:02,2022-07-08 15:57:09,Role 1,164,1.1186802550671828,0
38,W_Fix_incomplete_submission,2022-07-08 15:30:53,2022-07-08 15:58:03,Role 2,139,1.0219483033477568,37
38,A_PREACCEPTED,2022-07-08 15:58:03,2022-07-08 16:21:14,Role 1,165,1.1032794352083808,0
14,O_CREATED,2022-07-08 15:48:16,2022-07-08 16:26:10,Role 3,164,1.1145809610567068,1
65,A_SUBMITTED,2022-07-08 15:55:11,2022-07-08 16:31:21,Role 1,165,1.1719995445228877,0
15,O_SELECTED,2022-07-08 16:26:10,2022-07-08 16:39:55,Role 3,165,1.0972443634707356,1
16,W_Complete_preaccepted_appl,2022-07-08 16:27:44,2022-07-08 16:44:23,Role 2,139,1.2228706445001138,37
65,A_PARTLYSUBMITTED,2022-07-08 16:31:21,2022-07-08 16:49:27,Role 1,165,1.1182817125939422,0
14,O_SENT,2022-07-08 16:39:55,2022-07-08 16:54:18,Role 3,165,1.2528467319517194,1
39,W_Fix_incomplete_submission,2022-07-08 16:44:23,2022-07-08 17:11:46,Role 2,139,1.0219483033477568,38
16,A_ACCEPTED,2022-07-08 16:44:23,2022-07-08 17:17:40,Role 1,165,1.0512696424504668,0
66,A_SUBMITTED,2022-07-08 16:51:14,2022-07-08 17:27:23,Role 1,166,1.1719995445228877,0
15,O_CREATED,2022-07-08 16:54:18,2022-07-08 17:32:12,Role 3,165,1.1145809610567068,1
39,A_PREACCEPTED,2022-07-08 17:17:40,2022-07-08 17:40:10,Role 1,166,1.1032794352083808,1
16,A_FINALIZED,2022-07-08 17:27:23,2022-07-08 17:44:29,Role 1,166,1.1186802550671828,1
15,O_SENT,2022-07-08 17:32:12,2022-07-08 17:46:50,Role 3,166,1.2528467319517194,0
66,A_PARTLYSUBMITTED,2022-07-08 17:40:10,2022-07-08 17:58:23,Role 1,166,1.1182817125939422,1
16,O_SELECTED,2022-07-08 17:46:50,2022-07-08 18:00:49,Role 3,166,1.0972443634707356,1
17,W_Complete_preaccepted_appl,2022-07-08 17:57:09,2022-07-08 18:13:50,Role 2,140,1.2228706445001138,38
16,O_CREATED,2022-07-08 18:00:49,2022-07-08 18:38:31,Role 3,166,1.1145809610567068,0
40,W_Fix_incomplete_submission,2022-07-08 18:13:50,2022-07-08 18:41:37,Role 2,140,1.0219483033477568,38
17,A_ACCEPTED,2022-07-08 18:13:50,2022-07-08 18:47:33,Role 1,166,1.0512696424504668,0
16,O_SENT,2022-07-08 18:38:31,2022-07-08 18:53:23,Role 3,167,1.2528467319517194,0
67,A_SUBMITTED,2022-07-08 18:30:31,2022-07-08 19:06:39,Role 1,167,1.1719995445228877,0
18,W_Complete_preaccepted_appl,2022-07-08 18:51:45,2022-07-08 19:08:35,Role 2,141,1.2228706445001138,39
40,A_PREACCEPTED,2022-07-08 18:47:33,2022-07-08 19:10:35,Role 1,167,1.1032794352083808,1
17,A_FINALIZED,2022-07-08 19:06:39,2022-07-08 19:27:37,Role 1,167,1.1186802550671828,1
67,A_PARTLYSUBMITTED,2022-07-08 19:10:35,2022-07-08 19:29:04,Role 1,167,1.1182817125939422,1
41,W_Fix_incomplete_submission,2022-07-08 19:08:35,2022-07-08 19:38:02,Role 2,141,1.0219483033477568,40
17,O_SELECTED,2022-07-08 19:27:37,2022-07-08 19:41:01,Role 3,168,1.0972443634707356,0
18,A_ACCEPTED,2022-07-08 19:27:37,2022-07-08 20:01:11,Role 1,167,1.0512696424504668,2
68,A_SUBMITTED,2022-07-08 19:29:04,2022-07-08 20:05:12,Role 1,168,1.1719995445228877,2
17,O_CREATED,2022-07-08 19:41:01,2022-07-08 20:18:53,Role 3,168,1.1145809610567068,0
18,A_FINALIZED,2022-07-08 20:05:12,2022-07-08 20:23:55,Role 1,168,1.1186802550671828,1
41,A_PREACCEPTED,2022-07-08 20:01:11,2022-07-08 20:24:42,Role 1,168,1.1032794352083808,1
17,O_SENT,2022-07-08 20:18:53,2022-07-08 20:33:42,Role 3,168,1.2528467319517194,0
68,A_PARTLYSUBMITTED,2022-07-08 20:23:55,2022-07-08 20:42:09,Role 1,168,1.1182817125939422,1
18,O_SELECTED,2022-07-08 20:33:42,2022-07-08 20:47:44,Role 3,168,1.0972443634707356,1
19,W_Complete_preaccepted_appl,2022-07-08 20:54:50,2022-07-08 21:11:45,Role 2,141,1.2228706445001138,40
18,O_CREATED,2022-07-08 20:47:44,2022-07-08 21:25:27,Role 3,168,1.1145809610567068,0
18,O_SENT,2022-07-08 21:25:27,2022-07-08 21:40:32,Role 3,168,1.2528467319517194,0
19,A_ACCEPTED,2022-07-08 21:11:45,2022-07-08 21:45:34,Role 1,168,1.0512696424504668,0
20,W_Complete_preaccepted_appl,2022-07-08 21:29:00,2022-07-08 21:46:03,Role 2,142,1.2228706445001138,40
19,A_FINALIZED,2022-07-08 21:45:34,2022-07-08 22:03:51,Role 1,169,1.1186802550671828,0
69,A_SUBMITTED,2022-07-08 21:33:14,2022-07-08 22:09:21,Role 1,169,1.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-08 21:46:03,2022-07-08 22:15:36,Role 2,142,1.0219483033477568,41
19,O_SELECTED,2022-07-08 22:03:51,2022-07-08 22:17:39,Role 3,169,1.0972443634707356,0
69,A_PARTLYSUBMITTED,2022-07-08 22:09:21,2022-07-08 22:27:36,Role 1,169,1.1182817125939422,0
20,A_ACCEPTED,2022-07-08 22:03:51,2022-07-08 22:37:12,Role 1,169,1.0512696424504668,1
43,W_Fix_incomplete_submission,2022-07-08 22:15:36,2022-07-08 22:43:00,Role 2,143,1.0219483033477568,42
42,A_PREACCEPTED,2022-07-08 22:27:36,2022-07-08 22:50:25,Role 1,169,1.1032794352083808,1
19,O_CREATED,2022-07-08 22:17:39,2022-07-08 22:56:27,Role 3,170,1.1145809610567068,0
20,A_FINALIZED,2022-07-08 22:50:25,2022-07-08 23:07:22,Role 1,170,1.1186802550671828,1
44,W_Fix_incomplete_submission,2022-07-08 22:43:00,2022-07-08 23:10:34,Role 2,144,1.0219483033477568,42
19,O_SENT,2022-07-08 22:56:27,2022-07-08 23:11:17,Role 3,170,1.2528467319517194,0
70,A_SUBMITTED,2022-07-08 22:37:12,2022-07-08 23:13:18,Role 1,170,1.1719995445228877,2
20,O_SELECTED,2022-07-08 23:11:17,2022-07-08 23:25:17,Role 3,170,1.0972443634707356,1
43,A_PREACCEPTED,2022-07-08 23:07:22,2022-07-08 23:30:33,Role 1,170,1.1032794352083808,2
44,A_PREACCEPTED,2022-07-08 23:13:18,2022-07-08 23:36:14,Role 1,170,2.1032794352083806,1
70,A_PARTLYSUBMITTED,2022-07-08 23:30:33,2022-07-08 23:48:48,Role 1,170,1.1182817125939422,1
20,O_CREATED,2022-07-08 23:25:17,2022-07-09 00:04:21,Role 3,170,1.1145809610567068,0
71,A_SUBMITTED,2022-07-08 23:41:58,2022-07-09 00:18:04,Role 1,171,1.1719995445228877,0
20,O_SENT,2022-07-09 00:04:21,2022-07-09 00:18:50,Role 3,171,1.2528467319517194,0
71,A_PARTLYSUBMITTED,2022-07-09 00:18:04,2022-07-09 00:36:34,Role 1,171,1.1182817125939422,0
21,W_Complete_preaccepted_appl,2022-07-09 00:27:10,2022-07-09 00:44:54,Role 2,144,1.2228706445001138,43
72,A_SUBMITTED,2022-07-09 00:32:38,2022-07-09 01:09:03,Role 1,172,1.1719995445228877,0
21,A_ACCEPTED,2022-07-09 00:44:54,2022-07-09 01:12:51,Role 1,172,1.0512696424504668,0
45,W_Fix_incomplete_submission,2022-07-09 00:44:54,2022-07-09 01:14:10,Role 2,146,1.0219483033477568,44
21,A_FINALIZED,2022-07-09 01:12:51,2022-07-09 01:26:50,Role 1,172,1.1186802550671828,0
72,A_PARTLYSUBMITTED,2022-07-09 01:09:03,2022-07-09 01:27:56,Role 1,172,1.1182817125939422,0
21,O_SELECTED,2022-07-09 01:26:50,2022-07-09 01:37:39,Role 3,172,1.0972443634707356,0
46,W_Fix_incomplete_submission,2022-07-09 01:14:10,2022-07-09 01:44:07,Role 2,147,1.0219483033477568,45
45,A_PREACCEPTED,2022-07-09 01:26:50,2022-07-09 01:45:13,Role 1,172,1.1032794352083808,1
46,A_PREACCEPTED,2022-07-09 01:45:13,2022-07-09 02:03:34,Role 1,173,1.1032794352083808,1
73,A_SUBMITTED,2022-07-09 01:27:56,2022-07-09 02:04:13,Role 1,173,1.1719995445228877,1
47,W_Fix_incomplete_submission,2022-07-09 01:44:07,2022-07-09 02:12:30,Role 2,148,1.0219483033477568,46
21,O_CREATED,2022-07-09 01:37:39,2022-07-09 02:12:44,Role 3,173,1.1145809610567068,0
73,A_PARTLYSUBMITTED,2022-07-09 02:04:13,2022-07-09 02:22:29,Role 1,173,1.1182817125939422,0
21,O_SENT,2022-07-09 02:12:44,2022-07-09 02:25:00,Role 3,173,1.2528467319517194,0
47,A_PREACCEPTED,2022-07-09 02:12:30,2022-07-09 02:30:31,Role 1,173,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-09 02:12:30,2022-07-09 02:41:01,Role 2,149,1.0219483033477568,47
48,A_PREACCEPTED,2022-07-09 02:41:01,2022-07-09 02:58:32,Role 1,174,1.1032794352083808,0
74,A_SUBMITTED,2022-07-09 02:23:24,2022-07-09 02:59:41,Role 1,174,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-09 02:41:01,2022-07-09 03:11:30,Role 2,149,1.0219483033477568,47
74,A_PARTLYSUBMITTED,2022-07-09 02:59:41,2022-07-09 03:18:11,Role 1,174,1.1182817125939422,0
49,A_PREACCEPTED,2022-07-09 03:11:30,2022-07-09 03:29:21,Role 1,174,1.1032794352083808,0
75,A_SUBMITTED,2022-07-09 03:28:15,2022-07-09 04:04:39,Role 1,175,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 04:04:39,2022-07-09 04:23:23,Role 1,175,1.1182817125939422,0
22,W_Complete_preaccepted_appl,2022-07-09 05:11:58,2022-07-09 05:30:11,Role 2,149,1.2228706445001138,47
76,A_SUBMITTED,2022-07-09 04:57:01,2022-07-09 05:33:37,Role 1,176,1.1719995445228877,0
77,A_SUBMITTED,2022-07-09 05:20:04,2022-07-09 05:56:21,Role 1,177,2.1719995445228877,0
22,A_ACCEPTED,2022-07-09 05:33:37,2022-07-09 06:02:15,Role 1,177,1.0512696424504668,1
76,A_PARTLYSUBMITTED,2022-07-09 05:56:21,2022-07-09 06:15:50,Role 1,177,1.1182817125939422,1
23,W_Complete_preaccepted_appl,2022-07-09 05:58:10,2022-07-09 06:15:58,Role 2,150,1.2228706445001138,45
77,A_PARTLYSUBMITTED,2022-07-09 06:02:15,2022-07-09 06:20:50,Role 1,177,2.118281712593942,1
22,A_FINALIZED,2022-07-09 06:15:50,2022-07-09 06:29:58,Role 1,177,1.1186802550671828,1
22,O_SELECTED,2022-07-09 06:29:58,2022-07-09 06:41:17,Role 3,178,1.0972443634707356,0
50,W_Fix_incomplete_submission,2022-07-09 06:15:58,2022-07-09 06:44:48,Role 2,150,1.0219483033477568,45
23,A_ACCEPTED,2022-07-09 06:20:50,2022-07-09 06:53:12,Role 1,177,1.0512696424504668,1
78,A_SUBMITTED,2022-07-09 06:29:58,2022-07-09 07:06:13,Role 1,178,1.1719995445228877,1
50,A_PREACCEPTED,2022-07-09 06:53:12,2022-07-09 07:11:54,Role 1,178,1.1032794352083808,1
22,O_CREATED,2022-07-09 06:41:17,2022-07-09 07:17:21,Role 3,178,1.1145809610567068,0
23,A_FINALIZED,2022-07-09 07:06:13,2022-07-09 07:21:48,Role 1,178,1.1186802550671828,1
24,W_Complete_preaccepted_appl,2022-07-09 07:10:35,2022-07-09 07:28:28,Role 2,150,1.2228706445001138,45
22,O_SENT,2022-07-09 07:17:21,2022-07-09 07:29:54,Role 3,178,1.2528467319517194,0
78,A_PARTLYSUBMITTED,2022-07-09 07:11:54,2022-07-09 07:30:17,Role 1,178,1.1182817125939422,1
23,O_SELECTED,2022-07-09 07:29:54,2022-07-09 07:41:54,Role 3,178,1.0972443634707356,1
1,W_Call_after_offer,2022-07-09 07:33:51,2022-07-09 07:49:05,Role 2,150,1.160441812798907,46
24,A_ACCEPTED,2022-07-09 07:28:28,2022-07-09 08:01:21,Role 1,178,1.0512696424504668,0
79,A_SUBMITTED,2022-07-09 07:38:17,2022-07-09 08:14:32,Role 1,179,1.1719995445228877,0
23,O_CREATED,2022-07-09 07:41:54,2022-07-09 08:18:46,Role 3,179,1.1145809610567068,0
24,A_FINALIZED,2022-07-09 08:01:21,2022-07-09 08:20:46,Role 1,179,1.1186802550671828,0
25,W_Complete_preaccepted_appl,2022-07-09 08:03:16,2022-07-09 08:21:08,Role 2,150,1.2228706445001138,45
79,A_PARTLYSUBMITTED,2022-07-09 08:14:32,2022-07-09 08:32:55,Role 1,179,1.1182817125939422,0
25,A_ACCEPTED,2022-07-09 08:21:08,2022-07-09 08:53:52,Role 1,179,1.0512696424504668,0
26,W_Complete_preaccepted_appl,2022-07-09 08:54:25,2022-07-09 09:12:33,Role 2,152,1.2228706445001138,45
25,A_FINALIZED,2022-07-09 08:53:52,2022-07-09 09:12:37,Role 1,180,1.1186802550671828,0
80,A_SUBMITTED,2022-07-09 08:40:53,2022-07-09 09:17:07,Role 1,180,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 09:17:07,2022-07-09 09:35:31,Role 1,180,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-09 09:12:33,2022-07-09 09:36:35,Role 2,152,1.0219483033477568,46
26,A_ACCEPTED,2022-07-09 09:12:37,2022-07-09 09:44:37,Role 1,180,1.0512696424504668,1
52,W_Fix_incomplete_submission,2022-07-09 09:36:35,2022-07-09 09:59:42,Role 2,152,1.0219483033477568,46
51,A_PREACCEPTED,2022-07-09 09:44:37,2022-07-09 10:02:35,Role 1,181,1.1032794352083808,1
81,A_SUBMITTED,2022-07-09 09:35:31,2022-07-09 10:11:45,Role 1,181,1.1719995445228877,1
2,W_Call_after_offer,2022-07-09 10:02:37,2022-07-09 10:17:56,Role 2,153,1.160441812798907,47
26,A_FINALIZED,2022-07-09 10:02:35,2022-07-09 10:21:19,Role 1,181,1.1186802550671828,1
1,O_SENT_BACK,2022-07-09 09:54:33,2022-07-09 10:28:25,Role 3,179,1.037491459804145,1
52,A_PREACCEPTED,2022-07-09 10:11:45,2022-07-09 10:30:05,Role 1,181,1.1032794352083808,2
81,A_PARTLYSUBMITTED,2022-07-09 10:21:19,2022-07-09 10:39:43,Role 1,181,1.1182817125939422,1
23,O_SENT,2022-07-09 10:28:25,2022-07-09 10:41:36,Role 3,179,1.2528467319517194,1
24,O_SELECTED,2022-07-09 10:41:36,2022-07-09 10:55:13,Role 3,179,1.0972443634707356,2
25,O_SELECTED,2022-07-09 10:55:13,2022-07-09 11:08:56,Role 3,180,1.0972443634707356,3
27,W_Complete_preaccepted_appl,2022-07-09 11:25:15,2022-07-09 11:42:34,Role 2,153,1.2228706445001138,47
53,W_Fix_incomplete_submission,2022-07-09 11:42:34,2022-07-09 12:05:53,Role 2,153,1.0219483033477568,48
27,A_ACCEPTED,2022-07-09 11:42:34,2022-07-09 12:11:33,Role 1,182,1.0512696424504668,0
82,A_SUBMITTED,2022-07-09 11:38:31,2022-07-09 12:14:53,Role 1,182,1.1719995445228877,0
3,W_Call_after_offer,2022-07-09 12:05:53,2022-07-09 12:20:55,Role 2,153,1.160441812798907,49
27,A_FINALIZED,2022-07-09 12:14:53,2022-07-09 12:29:01,Role 1,182,1.1186802550671828,1
53,A_PREACCEPTED,2022-07-09 12:11:33,2022-07-09 12:29:49,Role 1,182,1.1032794352083808,1
4,W_Call_after_offer,2022-07-09 12:20:55,2022-07-09 12:35:58,Role 2,153,1.160441812798907,48
82,A_PARTLYSUBMITTED,2022-07-09 12:29:01,2022-07-09 12:47:27,Role 1,182,1.1182817125939422,1
28,W_Complete_preaccepted_appl,2022-07-09 12:38:41,2022-07-09 12:56:05,Role 2,153,1.2228706445001138,49
5,W_Call_after_offer,2022-07-09 12:56:05,2022-07-09 13:11:37,Role 2,154,1.160441812798907,50
83,A_SUBMITTED,2022-07-09 12:47:47,2022-07-09 13:24:09,Role 1,183,1.1719995445228877,0
28,A_ACCEPTED,2022-07-09 12:56:05,2022-07-09 13:26:46,Role 1,183,1.0512696424504668,0
54,W_Fix_incomplete_submission,2022-07-09 13:11:37,2022-07-09 13:34:31,Role 2,154,1.0219483033477568,50
83,A_PARTLYSUBMITTED,2022-07-09 13:26:46,2022-07-09 13:45:12,Role 1,184,1.1182817125939422,1
28,A_FINALIZED,2022-07-09 13:45:12,2022-07-09 13:59:59,Role 1,184,1.1186802550671828,1
84,A_SUBMITTED,2022-07-09 13:24:09,2022-07-09 14:00:21,Role 1,184,1.1719995445228877,1
6,W_Call_after_offer,2022-07-09 14:01:21,2022-07-09 14:15:44,Role 2,156,1.160441812798907,49
54,A_PREACCEPTED,2022-07-09 13:59:59,2022-07-09 14:18:22,Role 1,184,1.1032794352083808,2
85,A_SUBMITTED,2022-07-09 14:00:21,2022-07-09 14:36:33,Role 1,185,1.1719995445228877,2
84,A_PARTLYSUBMITTED,2022-07-09 14:18:22,2022-07-09 14:36:46,Role 1,185,1.1182817125939422,1
7,W_Call_after_offer,2022-07-09 14:37:09,2022-07-09 14:51:40,Role 2,156,1.160441812798907,50
85,A_PARTLYSUBMITTED,2022-07-09 14:36:33,2022-07-09 14:54:49,Role 1,185,2.118281712593942,0
55,W_Fix_incomplete_submission,2022-07-09 14:51:40,2022-07-09 15:16:05,Role 2,156,1.0219483033477568,51
55,A_PREACCEPTED,2022-07-09 15:16:05,2022-07-09 15:34:10,Role 1,186,1.1032794352083808,0
86,A_SUBMITTED,2022-07-09 15:07:17,2022-07-09 15:43:37,Role 1,186,1.1719995445228877,0
29,W_Complete_preaccepted_appl,2022-07-09 15:43:25,2022-07-09 16:01:15,Role 2,156,1.2228706445001138,52
86,A_PARTLYSUBMITTED,2022-07-09 15:43:37,2022-07-09 16:01:56,Role 1,186,1.1182817125939422,0
56,W_Fix_incomplete_submission,2022-07-09 16:01:15,2022-07-09 16:25:01,Role 2,157,1.0219483033477568,53
29,A_ACCEPTED,2022-07-09 16:01:15,2022-07-09 16:28:44,Role 1,186,1.0512696424504668,0
8,W_Call_after_offer,2022-07-09 16:25:01,2022-07-09 16:39:41,Role 2,157,1.160441812798907,54
56,A_PREACCEPTED,2022-07-09 16:28:44,2022-07-09 16:47:01,Role 1,187,1.1032794352083808,1
87,A_SUBMITTED,2022-07-09 16:21:56,2022-07-09 16:58:07,Role 1,187,1.1719995445228877,0
29,A_FINALIZED,2022-07-09 16:47:01,2022-07-09 17:01:56,Role 1,187,1.1186802550671828,1
57,W_Fix_incomplete_submission,2022-07-09 16:39:41,2022-07-09 17:03:17,Role 2,157,1.0219483033477568,55
9,W_Call_after_offer,2022-07-09 17:03:17,2022-07-09 17:18:02,Role 2,157,1.160441812798907,55
87,A_PARTLYSUBMITTED,2022-07-09 17:01:56,2022-07-09 17:20:21,Role 1,187,1.1182817125939422,1
8,A_DECLINED,2022-07-09 16:58:07,2022-07-09 17:30:42,Role 1,187,1.0625142336597586,2
30,W_Complete_preaccepted_appl,2022-07-09 17:18:02,2022-07-09 17:35:54,Role 2,158,1.2228706445001138,55
57,A_PREACCEPTED,2022-07-09 17:20:21,2022-07-09 17:38:43,Role 1,187,1.1032794352083808,1
31,W_Complete_preaccepted_appl,2022-07-09 17:35:54,2022-07-09 17:54:12,Role 2,158,1.2228706445001138,55
88,A_SUBMITTED,2022-07-09 17:30:42,2022-07-09 18:06:53,Role 1,188,1.1719995445228877,1
30,A_ACCEPTED,2022-07-09 17:38:43,2022-07-09 18:09:24,Role 1,187,1.0512696424504668,1
58,W_Fix_incomplete_submission,2022-07-09 17:54:12,2022-07-09 18:18:45,Role 2,159,1.0219483033477568,56
88,A_PARTLYSUBMITTED,2022-07-09 18:09:24,2022-07-09 18:27:49,Role 1,187,1.1182817125939422,1
10,W_Call_after_offer,2022-07-09 18:18:45,2022-07-09 18:33:28,Role 2,159,1.160441812798907,57
31,A_ACCEPTED,2022-07-09 18:06:53,2022-07-09 18:35:56,Role 1,187,2.051269642450467,1
2,O_SENT_BACK,2022-07-09 18:03:16,2022-07-09 18:37:02,Role 3,181,1.037491459804145,4
30,A_FINALIZED,2022-07-09 18:27:49,2022-07-09 18:44:35,Role 1,187,1.1186802550671828,1
26,O_SELECTED,2022-07-09 18:37:02,2022-07-09 18:49:54,Role 3,181,1.0972443634707356,5
58,A_PREACCEPTED,2022-07-09 18:35:56,2022-07-09 18:54:05,Role 1,187,1.1032794352083808,2
59,W_Fix_incomplete_submission,2022-07-09 18:33:28,2022-07-09 18:57:31,Role 2,160,1.0219483033477568,58
31,A_FINALIZED,2022-07-09 18:44:35,2022-07-09 18:59:24,Role 1,187,1.1186802550671828,1
59,A_PREACCEPTED,2022-07-09 18:59:24,2022-07-09 19:17:43,Role 1,188,1.1032794352083808,1
60,W_Fix_incomplete_submission,2022-07-09 18:57:31,2022-07-09 19:23:11,Role 2,160,1.0219483033477568,58
24,O_CREATED,2022-07-09 18:49:54,2022-07-09 19:27:28,Role 3,181,1.1145809610567068,3
89,A_SUBMITTED,2022-07-09 18:54:05,2022-07-09 19:30:15,Role 1,188,1.1719995445228877,1
32,W_Complete_preaccepted_appl,2022-07-09 19:23:11,2022-07-09 19:41:42,Role 2,161,1.2228706445001138,58
60,A_PREACCEPTED,2022-07-09 19:30:15,2022-07-09 19:48:08,Role 1,189,1.1032794352083808,1
90,A_SUBMITTED,2022-07-09 19:17:43,2022-07-09 19:53:48,Role 1,189,2.1719995445228877,1
25,O_CREATED,2022-07-09 19:27:28,2022-07-09 20:05:16,Role 3,181,1.1145809610567068,3
33,W_Complete_preaccepted_appl,2022-07-09 19:47:12,2022-07-09 20:05:23,Role 2,161,1.2228706445001138,57
89,A_PARTLYSUBMITTED,2022-07-09 19:48:08,2022-07-09 20:06:34,Role 1,189,1.1182817125939422,1
32,A_ACCEPTED,2022-07-09 19:53:48,2022-07-09 20:24:13,Role 1,189,1.0512696424504668,2
90,A_PARTLYSUBMITTED,2022-07-09 20:06:34,2022-07-09 20:25:03,Role 1,189,1.1182817125939422,1
61,W_Fix_incomplete_submission,2022-07-09 20:05:23,2022-07-09 20:29:46,Role 2,161,1.0219483033477568,58
3,O_SENT_BACK,2022-07-09 20:05:16,2022-07-09 20:39:17,Role 3,182,1.037491459804145,4
