caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
253,A_APPROVED,2022-08-12 10:42:21,2022-08-12 11:21:44,Role 1,248,1.0561660214074242,1
252,A_ACTIVATED,2022-08-12 10:57:07,2022-08-12 11:43:31,Role 1,247,1.0539740378046003,0
340,O_SENT_BACK,2022-08-12 11:12:07,2022-08-12 11:45:27,Role 3,265,1.037491459804145,36
253,A_REGISTERED,2022-08-12 11:21:44,2022-08-12 12:04:16,Role 1,247,1.055112730585288,0
341,O_SENT_BACK,2022-08-12 11:45:27,2022-08-12 12:18:24,Role 3,263,1.037491459804145,36
253,A_ACTIVATED,2022-08-12 12:04:16,2022-08-12 12:52:45,Role 1,246,1.0539740378046003,0
254,O_ACCEPTED,2022-08-12 12:18:24,2022-08-12 12:57:35,Role 3,261,1.0494192666818491,28
342,O_SENT_BACK,2022-08-12 12:57:35,2022-08-12 13:30:40,Role 3,261,1.037491459804145,29
254,A_APPROVED,2022-08-12 12:57:35,2022-08-12 13:43:06,Role 1,245,1.0561660214074242,0
343,O_SENT_BACK,2022-08-12 13:30:40,2022-08-12 14:03:49,Role 3,260,1.037491459804145,29
262,W_Call_missing_information,2022-08-12 13:47:02,2022-08-12 14:04:15,Role 2,290,1.1356752448189478,105
254,A_REGISTERED,2022-08-12 13:43:06,2022-08-12 14:33:03,Role 1,245,1.055112730585288,0
255,O_ACCEPTED,2022-08-12 14:03:49,2022-08-12 14:42:01,Role 3,259,1.0494192666818491,27
256,O_ACCEPTED,2022-08-12 14:42:01,2022-08-12 15:17:45,Role 3,258,1.0494192666818491,27
255,A_APPROVED,2022-08-12 14:42:01,2022-08-12 15:26:26,Role 1,245,1.0561660214074242,0
254,A_ACTIVATED,2022-08-12 14:33:03,2022-08-12 15:30:06,Role 1,245,1.0539740378046003,0
263,W_Call_missing_information,2022-08-12 15:30:46,2022-08-12 15:48:41,Role 2,290,1.1356752448189478,102
257,O_ACCEPTED,2022-08-12 15:17:45,2022-08-12 15:53:34,Role 3,258,1.0494192666818491,27
256,A_APPROVED,2022-08-12 15:26:26,2022-08-12 16:03:47,Role 1,245,1.0561660214074242,1
347,W_Call_after_offer,2022-08-12 15:48:41,2022-08-12 16:04:17,Role 2,290,1.160441812798907,103
348,W_Call_after_offer,2022-08-12 16:04:17,2022-08-12 16:19:56,Role 2,290,1.160441812798907,103
255,A_REGISTERED,2022-08-12 15:30:06,2022-08-12 16:21:02,Role 1,245,1.055112730585288,1
258,O_ACCEPTED,2022-08-12 15:53:34,2022-08-12 16:30:56,Role 3,256,1.0494192666818491,25
264,W_Call_missing_information,2022-08-12 16:19:56,2022-08-12 16:37:42,Role 2,290,1.1356752448189478,103
257,A_APPROVED,2022-08-12 16:03:47,2022-08-12 16:40:54,Role 1,244,1.0561660214074242,1
349,W_Call_after_offer,2022-08-12 16:37:42,2022-08-12 16:53:23,Role 2,290,1.160441812798907,103
259,O_ACCEPTED,2022-08-12 16:30:56,2022-08-12 17:07:12,Role 3,256,1.0494192666818491,26
256,A_REGISTERED,2022-08-12 16:21:02,2022-08-12 17:12:28,Role 1,244,1.055112730585288,1
255,A_ACTIVATED,2022-08-12 16:40:54,2022-08-12 17:38:51,Role 1,244,1.0539740378046003,1
344,O_SENT_BACK,2022-08-12 17:07:12,2022-08-12 17:41:19,Role 3,256,1.037491459804145,26
258,A_APPROVED,2022-08-12 17:12:28,2022-08-12 17:55:25,Role 1,244,1.0561660214074242,2
260,O_ACCEPTED,2022-08-12 17:41:19,2022-08-12 18:17:47,Role 3,255,1.0494192666818491,25
257,A_REGISTERED,2022-08-12 17:38:51,2022-08-12 18:30:13,Role 1,244,1.055112730585288,2
265,W_Call_missing_information,2022-08-12 18:13:56,2022-08-12 18:31:32,Role 2,290,1.1356752448189478,103
259,A_APPROVED,2022-08-12 17:55:25,2022-08-12 18:37:24,Role 1,244,1.0561660214074242,3
345,O_SENT_BACK,2022-08-12 18:17:47,2022-08-12 18:51:58,Role 3,255,1.037491459804145,25
266,W_Call_missing_information,2022-08-12 18:34:16,2022-08-12 18:53:04,Role 2,290,1.1356752448189478,101
297,W_Assess_application,2022-08-12 18:53:04,2022-08-12 19:09:00,Role 2,289,1.099948758824869,99
350,W_Call_after_offer,2022-08-12 19:09:00,2022-08-12 19:24:43,Role 2,288,1.160441812798907,100
256,A_ACTIVATED,2022-08-12 18:30:13,2022-08-12 19:28:00,Role 1,244,1.0539740378046003,3
261,O_ACCEPTED,2022-08-12 18:51:58,2022-08-12 19:28:26,Role 3,254,1.0494192666818491,26
258,A_REGISTERED,2022-08-12 18:37:24,2022-08-12 19:32:18,Role 1,243,1.055112730585288,2
351,W_Call_after_offer,2022-08-12 19:24:43,2022-08-12 19:40:25,Role 2,288,1.160441812798907,101
346,O_SENT_BACK,2022-08-12 19:28:26,2022-08-12 20:02:42,Role 3,252,1.037491459804145,24
260,A_APPROVED,2022-08-12 19:28:00,2022-08-12 20:09:23,Role 1,243,1.0561660214074242,3
257,A_ACTIVATED,2022-08-12 19:32:18,2022-08-12 20:30:20,Role 1,243,1.0539740378046003,3
262,O_ACCEPTED,2022-08-12 20:02:42,2022-08-12 20:38:03,Role 3,245,1.0494192666818491,10
259,A_REGISTERED,2022-08-12 20:09:23,2022-08-12 20:54:05,Role 1,243,1.055112730585288,3
261,A_APPROVED,2022-08-12 20:30:20,2022-08-12 21:11:30,Role 1,242,1.0561660214074242,3
263,O_ACCEPTED,2022-08-12 20:38:03,2022-08-12 21:13:48,Role 3,244,1.0494192666818491,9
347,O_SENT_BACK,2022-08-12 21:13:48,2022-08-12 21:48:22,Role 3,244,1.037491459804145,9
260,A_REGISTERED,2022-08-12 21:11:30,2022-08-12 21:55:02,Role 1,242,1.055112730585288,3
258,A_ACTIVATED,2022-08-12 20:54:05,2022-08-12 21:55:50,Role 1,242,1.0539740378046003,3
348,O_SENT_BACK,2022-08-12 21:48:22,2022-08-12 22:22:59,Role 3,244,1.037491459804145,10
262,A_APPROVED,2022-08-12 21:55:02,2022-08-12 22:34:21,Role 1,241,1.0561660214074242,3
259,A_ACTIVATED,2022-08-12 21:55:50,2022-08-12 22:57:27,Role 1,241,1.0539740378046003,3
264,O_ACCEPTED,2022-08-12 22:22:59,2022-08-12 22:59:18,Role 3,244,1.0494192666818491,10
261,A_REGISTERED,2022-08-12 22:34:21,2022-08-12 23:17:49,Role 1,241,1.055112730585288,3
349,O_SENT_BACK,2022-08-12 22:59:18,2022-08-12 23:34:10,Role 3,244,1.037491459804145,11
263,A_APPROVED,2022-08-12 22:57:27,2022-08-12 23:36:44,Role 1,241,1.0561660214074242,4
265,O_ACCEPTED,2022-08-12 23:34:10,2022-08-13 00:09:37,Role 3,243,1.0494192666818491,9
262,A_REGISTERED,2022-08-12 23:36:44,2022-08-13 00:19:15,Role 1,240,1.055112730585288,3
260,A_ACTIVATED,2022-08-12 23:17:49,2022-08-13 00:19:27,Role 1,241,1.0539740378046003,4
266,O_ACCEPTED,2022-08-13 00:09:37,2022-08-13 00:46:45,Role 3,243,1.0494192666818491,9
264,A_APPROVED,2022-08-13 00:19:15,2022-08-13 01:06:41,Role 1,239,1.0561660214074242,3
267,W_Call_missing_information,2022-08-13 00:53:05,2022-08-13 01:09:45,Role 2,288,1.1356752448189478,100
350,O_SENT_BACK,2022-08-13 00:46:45,2022-08-13 01:19:38,Role 3,243,1.037491459804145,10
352,W_Call_after_offer,2022-08-13 01:09:45,2022-08-13 01:23:48,Role 2,288,1.160441812798907,101
268,W_Call_missing_information,2022-08-13 01:23:48,2022-08-13 01:40:48,Role 2,288,1.1356752448189478,100
261,A_ACTIVATED,2022-08-13 00:19:27,2022-08-13 01:45:12,Role 1,239,1.0539740378046003,3
351,O_SENT_BACK,2022-08-13 01:19:38,2022-08-13 01:52:33,Role 3,242,1.037491459804145,10
298,W_Assess_application,2022-08-13 01:40:48,2022-08-13 01:56:07,Role 2,286,1.099948758824869,100
263,A_REGISTERED,2022-08-13 01:06:41,2022-08-13 02:15:26,Role 1,239,1.055112730585288,3
265,A_APPROVED,2022-08-13 01:45:12,2022-08-13 02:31:41,Role 1,239,1.0561660214074242,4
266,A_APPROVED,2022-08-13 02:31:41,2022-08-13 03:22:38,Role 1,238,1.0561660214074242,4
262,A_ACTIVATED,2022-08-13 02:15:26,2022-08-13 03:31:10,Role 1,239,1.0539740378046003,4
269,W_Call_missing_information,2022-08-13 03:31:15,2022-08-13 03:50:13,Role 2,286,1.1356752448189478,98
299,W_Assess_application,2022-08-13 03:50:13,2022-08-13 04:05:42,Role 2,286,1.099948758824869,99
353,W_Call_after_offer,2022-08-13 04:05:42,2022-08-13 04:20:20,Role 2,286,1.160441812798907,99
264,A_REGISTERED,2022-08-13 03:22:38,2022-08-13 04:34:45,Role 1,238,1.055112730585288,4
354,W_Call_after_offer,2022-08-13 04:20:20,2022-08-13 04:35:28,Role 2,285,1.160441812798907,100
355,W_Call_after_offer,2022-08-13 04:35:28,2022-08-13 04:50:40,Role 2,285,1.160441812798907,101
263,A_ACTIVATED,2022-08-13 03:31:10,2022-08-13 04:53:05,Role 1,237,1.0539740378046003,3
356,W_Call_after_offer,2022-08-13 04:50:40,2022-08-13 05:05:24,Role 2,285,1.160441812798907,102
265,A_REGISTERED,2022-08-13 04:34:45,2022-08-13 05:45:33,Role 1,237,1.055112730585288,3
266,A_REGISTERED,2022-08-13 04:53:05,2022-08-13 06:07:47,Role 1,237,2.055112730585288,3
264,A_ACTIVATED,2022-08-13 05:45:33,2022-08-13 07:10:28,Role 1,236,1.0539740378046003,2
265,A_ACTIVATED,2022-08-13 06:07:47,2022-08-13 07:29:55,Role 1,235,2.0539740378046005,1
266,A_ACTIVATED,2022-08-13 07:10:28,2022-08-13 08:43:51,Role 1,235,2.0539740378046005,1
270,W_Call_missing_information,2022-08-13 08:46:49,2022-08-13 09:03:48,Role 2,285,1.1356752448189478,99
271,W_Call_missing_information,2022-08-13 09:03:48,2022-08-13 09:21:27,Role 2,285,1.1356752448189478,99
300,W_Assess_application,2022-08-13 09:21:27,2022-08-13 09:36:58,Role 2,284,1.099948758824869,98
301,W_Assess_application,2022-08-13 09:36:58,2022-08-13 09:52:50,Role 2,284,1.099948758824869,97
272,W_Call_missing_information,2022-08-13 10:43:56,2022-08-13 11:04:18,Role 2,284,1.1356752448189478,97
357,W_Call_after_offer,2022-08-13 11:04:18,2022-08-13 11:19:52,Role 2,284,1.160441812798907,98
267,O_ACCEPTED,2022-08-13 11:19:19,2022-08-13 11:51:19,Role 3,238,1.0494192666818491,2
273,W_Call_missing_information,2022-08-13 11:50:08,2022-08-13 12:10:32,Role 2,283,1.1356752448189478,97
352,O_SENT_BACK,2022-08-13 11:51:19,2022-08-13 12:23:59,Role 3,238,1.037491459804145,2
358,W_Call_after_offer,2022-08-13 12:10:32,2022-08-13 12:26:11,Role 2,283,1.160441812798907,98
267,A_APPROVED,2022-08-13 11:51:19,2022-08-13 12:37:24,Role 1,232,1.0561660214074242,0
274,W_Call_missing_information,2022-08-13 12:26:11,2022-08-13 12:45:14,Role 2,283,1.1356752448189478,97
268,O_ACCEPTED,2022-08-13 12:23:59,2022-08-13 12:58:15,Role 3,238,1.0494192666818491,3
359,W_Call_after_offer,2022-08-13 12:45:14,2022-08-13 13:00:50,Role 2,283,1.160441812798907,98
360,W_Call_after_offer,2022-08-13 13:00:50,2022-08-13 13:15:53,Role 2,283,1.160441812798907,99
269,O_ACCEPTED,2022-08-13 12:58:15,2022-08-13 13:38:27,Role 3,236,1.0494192666818491,3
267,A_REGISTERED,2022-08-13 12:37:24,2022-08-13 13:40:29,Role 1,232,1.055112730585288,0
268,A_APPROVED,2022-08-13 12:58:15,2022-08-13 13:47:08,Role 1,232,1.0561660214074242,0
353,O_SENT_BACK,2022-08-13 13:38:27,2022-08-13 14:10:46,Role 3,236,1.037491459804145,4
269,A_APPROVED,2022-08-13 13:40:29,2022-08-13 14:35:16,Role 1,232,2.0561660214074244,1
354,O_SENT_BACK,2022-08-13 14:10:46,2022-08-13 14:43:13,Role 3,236,1.037491459804145,5
267,A_ACTIVATED,2022-08-13 13:47:08,2022-08-13 15:13:52,Role 1,232,1.0539740378046003,1
355,O_SENT_BACK,2022-08-13 14:43:13,2022-08-13 15:15:46,Role 3,236,1.037491459804145,6
268,A_REGISTERED,2022-08-13 14:35:16,2022-08-13 15:42:57,Role 1,232,1.055112730585288,1
356,O_SENT_BACK,2022-08-13 15:15:46,2022-08-13 15:48:15,Role 3,235,1.037491459804145,7
275,W_Call_missing_information,2022-08-13 15:31:00,2022-08-13 15:51:26,Role 2,283,1.1356752448189478,98
276,W_Call_missing_information,2022-08-13 15:55:47,2022-08-13 16:16:01,Role 2,283,1.1356752448189478,98
269,A_REGISTERED,2022-08-13 15:13:52,2022-08-13 16:24:29,Role 1,232,2.055112730585288,1
361,W_Call_after_offer,2022-08-13 16:16:01,2022-08-13 16:30:47,Role 2,283,1.160441812798907,99
302,W_Assess_application,2022-08-13 16:30:47,2022-08-13 16:45:39,Role 2,282,1.099948758824869,100
362,W_Call_after_offer,2022-08-13 16:45:39,2022-08-13 17:00:27,Role 2,282,1.160441812798907,100
268,A_ACTIVATED,2022-08-13 15:42:57,2022-08-13 17:11:08,Role 1,231,1.0539740378046003,0
269,A_ACTIVATED,2022-08-13 16:24:29,2022-08-13 17:51:26,Role 1,231,2.0539740378046005,0
277,W_Call_missing_information,2022-08-13 19:27:59,2022-08-13 19:46:34,Role 2,281,1.1356752448189478,97
303,W_Assess_application,2022-08-13 19:46:34,2022-08-13 20:02:30,Role 2,281,1.099948758824869,98
278,W_Call_missing_information,2022-08-13 20:04:33,2022-08-13 20:23:14,Role 2,281,1.1356752448189478,97
363,W_Call_after_offer,2022-08-13 20:23:14,2022-08-13 20:38:44,Role 2,280,1.160441812798907,97
304,W_Assess_application,2022-08-13 20:38:44,2022-08-13 20:54:32,Role 2,280,1.099948758824869,98
364,W_Call_after_offer,2022-08-13 20:54:32,2022-08-13 21:10:03,Role 2,280,1.160441812798907,99
305,W_Assess_application,2022-08-13 21:10:03,2022-08-13 21:26:15,Role 2,280,1.099948758824869,99
365,W_Call_after_offer,2022-08-13 21:26:15,2022-08-13 21:41:48,Role 2,280,1.160441812798907,98
306,W_Assess_application,2022-08-13 22:15:27,2022-08-13 22:31:42,Role 2,279,1.099948758824869,99
366,W_Call_after_offer,2022-08-13 22:31:42,2022-08-13 22:47:17,Role 2,279,1.160441812798907,100
367,W_Call_after_offer,2022-08-13 22:47:17,2022-08-13 23:02:50,Role 2,279,1.160441812798907,101
279,W_Call_missing_information,2022-08-14 02:15:56,2022-08-14 02:35:34,Role 2,278,1.1356752448189478,100
307,W_Assess_application,2022-08-14 02:35:34,2022-08-14 02:52:28,Role 2,278,1.099948758824869,100
369,W_Call_after_offer,2022-08-14 02:52:28,2022-08-14 03:08:19,Role 2,278,1.160441812798907,101
308,W_Assess_application,2022-08-14 03:08:19,2022-08-14 03:25:12,Role 2,278,1.099948758824869,102
309,W_Assess_application,2022-08-14 03:25:12,2022-08-14 03:42:07,Role 2,278,1.099948758824869,103
311,W_Assess_application,2022-08-14 03:42:07,2022-08-14 03:58:51,Role 2,278,1.099948758824869,103
280,W_Call_missing_information,2022-08-14 04:47:16,2022-08-14 05:06:46,Role 2,278,1.1356752448189478,103
370,W_Call_after_offer,2022-08-14 05:06:46,2022-08-14 05:22:36,Role 2,278,1.160441812798907,104
281,W_Call_missing_information,2022-08-14 05:46:04,2022-08-14 06:06:23,Role 2,278,1.1356752448189478,104
371,W_Call_after_offer,2022-08-14 06:06:23,2022-08-14 06:22:15,Role 2,277,1.160441812798907,105
270,O_ACCEPTED,2022-08-14 05:43:06,2022-08-14 06:22:59,Role 3,232,1.0494192666818491,8
282,W_Call_missing_information,2022-08-14 06:22:15,2022-08-14 06:45:24,Role 2,277,1.1356752448189478,105
372,W_Call_after_offer,2022-08-14 06:45:24,2022-08-14 07:00:55,Role 2,277,1.160441812798907,106
271,O_ACCEPTED,2022-08-14 06:22:59,2022-08-14 07:04:19,Role 3,232,1.0494192666818491,9
270,A_APPROVED,2022-08-14 06:22:59,2022-08-14 07:17:37,Role 1,229,1.0561660214074242,0
283,W_Call_missing_information,2022-08-14 07:00:55,2022-08-14 07:23:22,Role 2,277,1.1356752448189478,106
373,W_Call_after_offer,2022-08-14 07:23:22,2022-08-14 07:38:51,Role 2,276,1.160441812798907,107
272,O_ACCEPTED,2022-08-14 07:04:19,2022-08-14 07:54:01,Role 3,232,1.0494192666818491,10
312,W_Assess_application,2022-08-14 07:38:51,2022-08-14 07:55:34,Role 2,276,1.099948758824869,108
271,A_APPROVED,2022-08-14 07:04:19,2022-08-14 08:00:19,Role 1,229,2.0561660214074244,0
374,W_Call_after_offer,2022-08-14 07:55:34,2022-08-14 08:11:02,Role 2,276,1.160441812798907,109
270,A_REGISTERED,2022-08-14 07:17:37,2022-08-14 08:18:28,Role 1,229,1.055112730585288,0
357,O_SENT_BACK,2022-08-14 07:54:01,2022-08-14 08:25:52,Role 3,232,1.037491459804145,11
375,W_Call_after_offer,2022-08-14 08:11:02,2022-08-14 08:26:26,Role 2,276,1.160441812798907,110
376,W_Call_after_offer,2022-08-14 08:26:26,2022-08-14 08:41:51,Role 2,275,1.160441812798907,110
313,W_Assess_application,2022-08-14 08:41:51,2022-08-14 08:58:10,Role 2,275,1.099948758824869,111
272,A_APPROVED,2022-08-14 08:00:19,2022-08-14 09:09:23,Role 1,229,1.0561660214074242,1
377,W_Call_after_offer,2022-08-14 08:58:10,2022-08-14 09:13:22,Role 2,275,1.160441812798907,112
273,O_ACCEPTED,2022-08-14 08:25:52,2022-08-14 09:16:03,Role 3,232,1.0494192666818491,11
378,W_Call_after_offer,2022-08-14 09:13:22,2022-08-14 09:28:36,Role 2,275,1.160441812798907,112
271,A_REGISTERED,2022-08-14 08:18:28,2022-08-14 09:28:59,Role 1,229,1.055112730585288,1
379,W_Call_after_offer,2022-08-14 09:28:36,2022-08-14 09:43:50,Role 2,274,1.160441812798907,112
358,O_SENT_BACK,2022-08-14 09:16:03,2022-08-14 09:48:08,Role 3,232,1.037491459804145,11
274,O_ACCEPTED,2022-08-14 09:48:08,2022-08-14 10:28:33,Role 3,232,1.0494192666818491,12
270,A_ACTIVATED,2022-08-14 09:09:23,2022-08-14 10:29:18,Role 1,229,1.0539740378046003,1
272,A_REGISTERED,2022-08-14 09:28:59,2022-08-14 10:48:41,Role 1,229,1.055112730585288,1
359,O_SENT_BACK,2022-08-14 10:28:33,2022-08-14 11:00:47,Role 3,232,1.037491459804145,12
360,O_SENT_BACK,2022-08-14 11:00:47,2022-08-14 11:32:45,Role 3,232,1.037491459804145,13
284,W_Call_missing_information,2022-08-14 11:14:59,2022-08-14 11:39:09,Role 2,274,1.1356752448189478,111
273,A_APPROVED,2022-08-14 10:29:18,2022-08-14 11:39:35,Role 1,229,1.0561660214074242,2
285,W_Call_missing_information,2022-08-14 11:39:09,2022-08-14 12:03:45,Role 2,274,1.1356752448189478,111
271,A_ACTIVATED,2022-08-14 10:48:41,2022-08-14 12:08:00,Role 1,229,1.0539740378046003,2
275,O_ACCEPTED,2022-08-14 11:32:45,2022-08-14 12:13:47,Role 3,231,1.0494192666818491,9
314,W_Assess_application,2022-08-14 12:03:45,2022-08-14 12:19:47,Role 2,274,1.099948758824869,110
315,W_Assess_application,2022-08-14 12:19:47,2022-08-14 12:35:40,Role 2,274,1.099948758824869,109
274,A_APPROVED,2022-08-14 11:39:35,2022-08-14 12:37:18,Role 1,229,1.0561660214074242,3
380,W_Call_after_offer,2022-08-14 12:35:40,2022-08-14 12:50:52,Role 2,274,1.160441812798907,110
276,O_ACCEPTED,2022-08-14 12:13:47,2022-08-14 12:55:16,Role 3,231,1.0494192666818491,10
316,W_Assess_application,2022-08-14 12:50:52,2022-08-14 13:07:16,Role 2,274,1.099948758824869,111
317,W_Assess_application,2022-08-14 13:07:16,2022-08-14 13:23:07,Role 2,272,1.099948758824869,112
361,O_SENT_BACK,2022-08-14 12:55:16,2022-08-14 13:27:05,Role 3,231,1.037491459804145,11
272,A_ACTIVATED,2022-08-14 12:08:00,2022-08-14 13:28:43,Role 1,228,1.0539740378046003,2
318,W_Assess_application,2022-08-14 13:23:07,2022-08-14 13:39:47,Role 2,272,1.099948758824869,113
381,W_Call_after_offer,2022-08-14 13:39:47,2022-08-14 13:55:15,Role 2,272,1.160441812798907,114
273,A_REGISTERED,2022-08-14 12:37:18,2022-08-14 13:56:23,Role 1,228,1.055112730585288,2
362,O_SENT_BACK,2022-08-14 13:27:05,2022-08-14 13:58:58,Role 3,231,1.037491459804145,12
382,W_Call_after_offer,2022-08-14 13:55:15,2022-08-14 14:10:47,Role 2,272,1.160441812798907,115
383,W_Call_after_offer,2022-08-14 14:10:47,2022-08-14 14:26:20,Role 2,272,1.160441812798907,116
275,A_APPROVED,2022-08-14 13:28:43,2022-08-14 14:27:20,Role 1,227,1.0561660214074242,2
384,W_Call_after_offer,2022-08-14 14:26:20,2022-08-14 14:41:53,Role 2,272,1.160441812798907,117
385,W_Call_after_offer,2022-08-14 14:41:53,2022-08-14 14:57:20,Role 2,272,1.160441812798907,118
274,A_REGISTERED,2022-08-14 13:56:23,2022-08-14 15:07:23,Role 1,227,1.055112730585288,2
386,W_Call_after_offer,2022-08-14 14:57:20,2022-08-14 15:12:50,Role 2,271,1.160441812798907,119
276,A_APPROVED,2022-08-14 14:27:20,2022-08-14 15:26:50,Role 1,227,1.0561660214074242,3
319,W_Assess_application,2022-08-14 15:26:17,2022-08-14 15:43:14,Role 2,271,1.099948758824869,120
387,W_Call_after_offer,2022-08-14 15:43:14,2022-08-14 15:59:04,Role 2,271,1.160441812798907,121
277,O_ACCEPTED,2022-08-14 15:25:09,2022-08-14 16:04:15,Role 3,229,1.0494192666818491,13
273,A_ACTIVATED,2022-08-14 15:07:23,2022-08-14 16:26:26,Role 1,226,1.0539740378046003,2
275,A_REGISTERED,2022-08-14 15:26:50,2022-08-14 16:38:22,Role 1,226,1.055112730585288,2
320,W_Assess_application,2022-08-14 16:43:39,2022-08-14 16:59:29,Role 2,271,1.099948758824869,122
278,O_ACCEPTED,2022-08-14 16:27:49,2022-08-14 17:09:16,Role 3,229,1.0494192666818491,14
363,O_SENT_BACK,2022-08-14 17:09:16,2022-08-14 17:41:38,Role 3,229,1.037491459804145,15
274,A_ACTIVATED,2022-08-14 16:26:26,2022-08-14 17:41:48,Role 1,226,1.0539740378046003,2
276,A_REGISTERED,2022-08-14 16:38:22,2022-08-14 17:49:04,Role 1,226,1.055112730585288,2
364,O_SENT_BACK,2022-08-14 17:41:38,2022-08-14 18:14:03,Role 3,229,1.037491459804145,16
277,A_APPROVED,2022-08-14 17:41:48,2022-08-14 18:36:04,Role 1,226,1.0561660214074242,3
365,O_SENT_BACK,2022-08-14 18:14:03,2022-08-14 18:46:30,Role 3,229,1.037491459804145,17
275,A_ACTIVATED,2022-08-14 17:49:04,2022-08-14 19:07:16,Role 1,225,1.0539740378046003,2
366,O_SENT_BACK,2022-08-14 18:46:30,2022-08-14 19:19:01,Role 3,229,1.037491459804145,18
278,A_APPROVED,2022-08-14 18:36:04,2022-08-14 19:35:35,Role 1,225,1.0561660214074242,3
367,O_SENT_BACK,2022-08-14 19:19:01,2022-08-14 19:51:30,Role 3,229,1.037491459804145,19
276,A_ACTIVATED,2022-08-14 19:07:16,2022-08-14 20:24:11,Role 1,224,1.0539740378046003,2
279,O_ACCEPTED,2022-08-14 19:51:30,2022-08-14 20:34:16,Role 3,229,1.0494192666818491,20
277,A_REGISTERED,2022-08-14 19:35:35,2022-08-14 20:39:59,Role 1,224,1.055112730585288,2
369,O_SENT_BACK,2022-08-14 20:34:16,2022-08-14 21:07:33,Role 3,229,1.037491459804145,21
278,A_REGISTERED,2022-08-14 20:24:11,2022-08-14 21:29:41,Role 1,223,2.055112730585288,1
286,W_Call_missing_information,2022-08-14 21:05:31,2022-08-14 21:29:58,Role 2,270,1.1356752448189478,120
279,A_APPROVED,2022-08-14 20:39:59,2022-08-14 21:40:04,Role 1,222,1.0561660214074242,1
321,W_Assess_application,2022-08-14 21:29:58,2022-08-14 21:46:15,Role 2,270,1.099948758824869,121
280,O_ACCEPTED,2022-08-14 21:07:33,2022-08-14 21:50:09,Role 3,229,1.0494192666818491,22
388,W_Call_after_offer,2022-08-14 21:46:15,2022-08-14 22:01:38,Role 2,270,1.160441812798907,122
389,W_Call_after_offer,2022-08-14 22:01:38,2022-08-14 22:17:09,Role 2,270,1.160441812798907,123
370,O_SENT_BACK,2022-08-14 21:50:09,2022-08-14 22:23:31,Role 3,229,1.037491459804145,23
390,W_Call_after_offer,2022-08-14 22:17:09,2022-08-14 22:32:38,Role 2,270,1.160441812798907,124
277,A_ACTIVATED,2022-08-14 21:29:41,2022-08-14 22:40:30,Role 1,222,1.0539740378046003,1
391,W_Call_after_offer,2022-08-14 22:32:38,2022-08-14 22:48:05,Role 2,269,1.160441812798907,125
278,A_ACTIVATED,2022-08-14 21:40:04,2022-08-14 22:51:32,Role 1,222,2.0539740378046005,1
322,W_Assess_application,2022-08-14 22:48:05,2022-08-14 23:04:19,Role 2,268,1.099948758824869,123
281,O_ACCEPTED,2022-08-14 22:23:31,2022-08-14 23:08:41,Role 3,229,1.0494192666818491,24
323,W_Assess_application,2022-08-14 23:04:19,2022-08-14 23:22:04,Role 2,268,1.099948758824869,122
371,O_SENT_BACK,2022-08-14 23:08:41,2022-08-14 23:42:09,Role 3,229,1.037491459804145,25
279,A_REGISTERED,2022-08-14 22:40:30,2022-08-14 23:49:52,Role 1,222,1.055112730585288,1
280,A_APPROVED,2022-08-14 22:51:32,2022-08-14 23:50:46,Role 1,222,1.0561660214074242,2
287,W_Call_missing_information,2022-08-14 23:36:06,2022-08-15 00:02:52,Role 2,268,1.1356752448189478,122
392,W_Call_after_offer,2022-08-15 00:02:52,2022-08-15 00:17:59,Role 2,268,1.160441812798907,123
393,W_Call_after_offer,2022-08-15 00:17:59,2022-08-15 00:32:59,Role 2,268,1.160441812798907,124
282,O_ACCEPTED,2022-08-14 23:42:09,2022-08-15 00:37:55,Role 3,229,1.0494192666818491,25
324,W_Assess_application,2022-08-15 00:32:59,2022-08-15 00:47:53,Role 2,267,1.099948758824869,125
281,A_APPROVED,2022-08-14 23:49:52,2022-08-15 00:52:57,Role 1,220,2.0561660214074244,1
394,W_Call_after_offer,2022-08-15 00:47:53,2022-08-15 01:02:32,Role 2,266,1.160441812798907,126
279,A_ACTIVATED,2022-08-14 23:50:46,2022-08-15 01:03:25,Role 1,220,1.0539740378046003,1
372,O_SENT_BACK,2022-08-15 00:37:55,2022-08-15 01:07:12,Role 3,229,1.037491459804145,26
325,W_Assess_application,2022-08-15 01:14:49,2022-08-15 01:30:06,Role 2,266,1.099948758824869,127
395,W_Call_after_offer,2022-08-15 01:30:06,2022-08-15 01:44:54,Role 2,266,1.160441812798907,128
283,O_ACCEPTED,2022-08-15 01:07:12,2022-08-15 01:57:12,Role 3,229,1.0494192666818491,26
280,A_REGISTERED,2022-08-15 00:52:57,2022-08-15 02:24:29,Role 1,220,1.055112730585288,1
373,O_SENT_BACK,2022-08-15 01:57:12,2022-08-15 02:27:13,Role 3,229,1.037491459804145,27
282,A_APPROVED,2022-08-15 01:03:25,2022-08-15 02:40:29,Role 1,220,1.0561660214074242,2
374,O_SENT_BACK,2022-08-15 02:27:13,2022-08-15 02:57:16,Role 3,229,1.037491459804145,27
375,O_SENT_BACK,2022-08-15 02:57:16,2022-08-15 03:27:14,Role 3,229,1.037491459804145,27
281,A_REGISTERED,2022-08-15 02:24:29,2022-08-15 03:55:58,Role 1,220,1.055112730585288,2
