caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
32,W_Fix_incomplete_submission,2022-07-08 09:48:16,2022-07-08 10:14:07,Role 2,133,1.0219483033477568,31
11,A_ACCEPTED,2022-07-08 09:48:16,2022-07-08 10:21:29,Role 1,160,1.0512696424504668,0
10,O_CREATED,2022-07-08 09:50:05,2022-07-08 10:27:05,Role 3,161,1.1145809610567068,0
61,A_SUBMITTED,2022-07-08 09:52:29,2022-07-08 10:28:42,Role 1,161,1.1719995445228877,1
33,W_Fix_incomplete_submission,2022-07-08 10:14:07,2022-07-08 10:40:55,Role 2,133,1.0219483033477568,32
10,O_SENT,2022-07-08 10:27:05,2022-07-08 10:41:06,Role 3,161,1.2528467319517194,0
32,A_PREACCEPTED,2022-07-08 10:21:29,2022-07-08 10:45:03,Role 1,161,1.1032794352083808,1
11,A_FINALIZED,2022-07-08 10:28:42,2022-07-08 10:45:11,Role 1,161,1.1186802550671828,1
11,O_SELECTED,2022-07-08 10:45:11,2022-07-08 10:58:04,Role 3,162,1.0972443634707356,0
61,A_PARTLYSUBMITTED,2022-07-08 10:45:03,2022-07-08 11:03:29,Role 1,161,1.1182817125939422,1
34,W_Fix_incomplete_submission,2022-07-08 10:40:55,2022-07-08 11:06:40,Role 2,134,1.0219483033477568,32
62,A_SUBMITTED,2022-07-08 10:45:11,2022-07-08 11:21:23,Role 1,162,1.1719995445228877,2
33,A_PREACCEPTED,2022-07-08 11:03:29,2022-07-08 11:26:00,Role 1,162,1.1032794352083808,3
11,O_CREATED,2022-07-08 10:58:04,2022-07-08 11:35:13,Role 3,162,1.1145809610567068,0
62,A_PARTLYSUBMITTED,2022-07-08 11:26:00,2022-07-08 11:44:12,Role 1,162,1.1182817125939422,1
34,A_PREACCEPTED,2022-07-08 11:21:23,2022-07-08 11:45:50,Role 1,162,2.1032794352083806,1
11,O_SENT,2022-07-08 11:35:13,2022-07-08 11:49:31,Role 3,162,1.2528467319517194,0
63,A_SUBMITTED,2022-07-08 11:44:12,2022-07-08 12:20:24,Role 1,163,1.1719995445228877,1
63,A_PARTLYSUBMITTED,2022-07-08 12:20:24,2022-07-08 12:38:43,Role 1,163,1.1182817125939422,0
12,W_Complete_preaccepted_appl,2022-07-08 12:30:27,2022-07-08 12:46:51,Role 2,134,1.2228706445001138,33
12,A_ACCEPTED,2022-07-08 12:46:51,2022-07-08 13:19:37,Role 1,163,1.0512696424504668,0
64,A_SUBMITTED,2022-07-08 12:47:45,2022-07-08 13:24:06,Role 1,164,1.1719995445228877,0
13,W_Complete_preaccepted_appl,2022-07-08 13:16:06,2022-07-08 13:32:34,Role 2,135,1.2228706445001138,33
12,A_FINALIZED,2022-07-08 13:19:37,2022-07-08 13:36:59,Role 1,164,1.1186802550671828,0
12,O_SELECTED,2022-07-08 13:36:59,2022-07-08 13:49:44,Role 3,165,1.0972443634707356,0
64,A_PARTLYSUBMITTED,2022-07-08 13:36:59,2022-07-08 13:55:14,Role 1,165,1.1182817125939422,1
65,A_SUBMITTED,2022-07-08 13:24:06,2022-07-08 14:00:26,Role 1,165,1.1719995445228877,1
35,W_Fix_incomplete_submission,2022-07-08 13:32:34,2022-07-08 14:00:50,Role 2,136,1.0219483033477568,33
65,A_PARTLYSUBMITTED,2022-07-08 14:00:26,2022-07-08 14:18:41,Role 1,165,1.1182817125939422,0
12,O_CREATED,2022-07-08 13:49:44,2022-07-08 14:27:07,Role 3,165,1.1145809610567068,0
13,A_ACCEPTED,2022-07-08 13:55:14,2022-07-08 14:28:28,Role 1,165,1.0512696424504668,2
14,W_Complete_preaccepted_appl,2022-07-08 14:20:36,2022-07-08 14:37:02,Role 2,136,1.2228706445001138,34
12,O_SENT,2022-07-08 14:27:07,2022-07-08 14:41:23,Role 3,165,1.2528467319517194,0
35,A_PREACCEPTED,2022-07-08 14:18:41,2022-07-08 14:42:52,Role 1,165,1.1032794352083808,1
13,A_FINALIZED,2022-07-08 14:28:28,2022-07-08 14:45:21,Role 1,165,1.1186802550671828,0
13,O_SELECTED,2022-07-08 14:45:21,2022-07-08 14:58:57,Role 3,165,1.0972443634707356,0
36,W_Fix_incomplete_submission,2022-07-08 14:37:02,2022-07-08 15:03:46,Role 2,136,1.0219483033477568,35
14,A_ACCEPTED,2022-07-08 14:42:52,2022-07-08 15:15:59,Role 1,165,1.0512696424504668,1
36,A_PREACCEPTED,2022-07-08 15:03:46,2022-07-08 15:27:27,Role 1,165,1.1032794352083808,0
37,W_Fix_incomplete_submission,2022-07-08 15:03:46,2022-07-08 15:30:13,Role 2,138,1.0219483033477568,36
14,A_FINALIZED,2022-07-08 15:15:59,2022-07-08 15:32:35,Role 1,165,1.1186802550671828,0
13,O_CREATED,2022-07-08 14:58:57,2022-07-08 15:36:27,Role 3,165,1.1145809610567068,0
14,O_SELECTED,2022-07-08 15:36:27,2022-07-08 15:49:46,Role 3,165,1.0972443634707356,1
37,A_PREACCEPTED,2022-07-08 15:30:13,2022-07-08 15:54:05,Role 1,165,1.1032794352083808,0
13,O_SENT,2022-07-08 15:49:46,2022-07-08 16:04:18,Role 3,166,1.2528467319517194,1
66,A_SUBMITTED,2022-07-08 15:34:20,2022-07-08 16:10:30,Role 1,166,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 16:10:30,2022-07-08 16:28:36,Role 1,166,1.1182817125939422,0
14,O_CREATED,2022-07-08 16:04:18,2022-07-08 16:41:50,Role 3,166,1.1145809610567068,1
14,O_SENT,2022-07-08 16:41:50,2022-07-08 16:56:31,Role 3,166,1.2528467319517194,0
15,W_Complete_preaccepted_appl,2022-07-08 17:10:40,2022-07-08 17:27:32,Role 2,138,1.2228706445001138,36
38,W_Fix_incomplete_submission,2022-07-08 17:27:32,2022-07-08 17:57:48,Role 2,138,1.0219483033477568,37
15,A_ACCEPTED,2022-07-08 17:27:32,2022-07-08 17:59:23,Role 1,166,1.0512696424504668,0
67,A_SUBMITTED,2022-07-08 17:35:13,2022-07-08 18:11:32,Role 1,167,1.1719995445228877,0
38,A_PREACCEPTED,2022-07-08 17:59:23,2022-07-08 18:19:19,Role 1,167,1.1032794352083808,1
39,W_Fix_incomplete_submission,2022-07-08 17:57:48,2022-07-08 18:26:24,Role 2,139,1.0219483033477568,37
15,A_FINALIZED,2022-07-08 18:11:32,2022-07-08 18:27:50,Role 1,167,1.1186802550671828,1
67,A_PARTLYSUBMITTED,2022-07-08 18:19:19,2022-07-08 18:37:53,Role 1,167,1.1182817125939422,1
15,O_SELECTED,2022-07-08 18:27:50,2022-07-08 18:41:06,Role 3,167,1.0972443634707356,0
39,A_PREACCEPTED,2022-07-08 18:27:50,2022-07-08 18:51:47,Role 1,167,1.1032794352083808,1
15,O_CREATED,2022-07-08 18:41:06,2022-07-08 19:19:18,Role 3,167,1.1145809610567068,0
68,A_SUBMITTED,2022-07-08 18:48:28,2022-07-08 19:24:36,Role 1,168,1.1719995445228877,0
16,W_Complete_preaccepted_appl,2022-07-08 19:09:59,2022-07-08 19:26:53,Role 2,139,1.2228706445001138,38
15,O_SENT,2022-07-08 19:19:18,2022-07-08 19:33:55,Role 3,168,1.2528467319517194,0
68,A_PARTLYSUBMITTED,2022-07-08 19:24:36,2022-07-08 19:42:43,Role 1,168,1.1182817125939422,0
40,W_Fix_incomplete_submission,2022-07-08 19:26:53,2022-07-08 19:53:54,Role 2,141,1.0219483033477568,39
16,A_ACCEPTED,2022-07-08 19:26:53,2022-07-08 20:00:06,Role 1,168,1.0512696424504668,0
69,A_SUBMITTED,2022-07-08 19:42:43,2022-07-08 20:19:01,Role 1,169,1.1719995445228877,1
40,A_PREACCEPTED,2022-07-08 20:00:06,2022-07-08 20:20:46,Role 1,169,1.1032794352083808,1
41,W_Fix_incomplete_submission,2022-07-08 19:53:54,2022-07-08 20:23:41,Role 2,141,1.0219483033477568,40
16,A_FINALIZED,2022-07-08 20:19:01,2022-07-08 20:36:22,Role 1,169,1.1186802550671828,1
16,O_SELECTED,2022-07-08 20:36:22,2022-07-08 20:50:03,Role 3,170,1.0972443634707356,0
69,A_PARTLYSUBMITTED,2022-07-08 20:36:22,2022-07-08 20:54:39,Role 1,170,1.1182817125939422,2
70,A_SUBMITTED,2022-07-08 20:20:46,2022-07-08 20:57:03,Role 1,170,1.1719995445228877,2
70,A_PARTLYSUBMITTED,2022-07-08 20:57:03,2022-07-08 21:15:20,Role 1,170,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-08 20:54:39,2022-07-08 21:18:04,Role 1,170,1.1032794352083808,2
16,O_CREATED,2022-07-08 20:50:03,2022-07-08 21:28:30,Role 3,170,1.1145809610567068,0
16,O_SENT,2022-07-08 21:28:30,2022-07-08 21:43:20,Role 3,170,1.2528467319517194,0
71,A_SUBMITTED,2022-07-08 21:36:22,2022-07-08 22:12:39,Role 1,171,1.1719995445228877,0
17,W_Complete_preaccepted_appl,2022-07-08 21:59:52,2022-07-08 22:17:13,Role 2,141,1.2228706445001138,40
71,A_PARTLYSUBMITTED,2022-07-08 22:12:39,2022-07-08 22:31:01,Role 1,171,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-08 22:17:13,2022-07-08 22:46:42,Role 2,143,1.0219483033477568,40
17,A_ACCEPTED,2022-07-08 22:17:13,2022-07-08 22:47:02,Role 1,171,1.0512696424504668,0
42,A_PREACCEPTED,2022-07-08 22:47:02,2022-07-08 23:07:58,Role 1,172,1.1032794352083808,1
72,A_SUBMITTED,2022-07-08 22:37:45,2022-07-08 23:14:01,Role 1,172,1.1719995445228877,0
17,A_FINALIZED,2022-07-08 23:07:58,2022-07-08 23:23:19,Role 1,172,1.1186802550671828,1
18,W_Complete_preaccepted_appl,2022-07-08 23:10:44,2022-07-08 23:28:20,Role 2,143,1.2228706445001138,41
72,A_PARTLYSUBMITTED,2022-07-08 23:14:01,2022-07-08 23:32:38,Role 1,172,1.1182817125939422,0
17,O_SELECTED,2022-07-08 23:23:19,2022-07-08 23:37:15,Role 3,172,1.0972443634707356,0
43,W_Fix_incomplete_submission,2022-07-08 23:28:20,2022-07-08 23:56:28,Role 2,143,1.0219483033477568,42
18,A_ACCEPTED,2022-07-08 23:28:20,2022-07-09 00:00:53,Role 1,172,1.0512696424504668,0
17,O_CREATED,2022-07-08 23:37:15,2022-07-09 00:16:19,Role 3,172,1.1145809610567068,0
43,A_PREACCEPTED,2022-07-09 00:00:53,2022-07-09 00:19:14,Role 1,173,1.1032794352083808,1
44,W_Fix_incomplete_submission,2022-07-08 23:56:28,2022-07-09 00:24:08,Role 2,145,1.0219483033477568,43
73,A_SUBMITTED,2022-07-08 23:50:34,2022-07-09 00:26:40,Role 1,173,1.1719995445228877,0
17,O_SENT,2022-07-09 00:16:19,2022-07-09 00:30:13,Role 3,173,1.2528467319517194,0
18,A_FINALIZED,2022-07-09 00:19:14,2022-07-09 00:38:05,Role 1,173,1.1186802550671828,1
44,A_PREACCEPTED,2022-07-09 00:26:40,2022-07-09 00:45:07,Role 1,173,1.1032794352083808,1
18,O_SELECTED,2022-07-09 00:38:05,2022-07-09 00:50:11,Role 3,174,1.0972443634707356,0
45,W_Fix_incomplete_submission,2022-07-09 00:24:08,2022-07-09 00:52:19,Role 2,146,1.0219483033477568,44
73,A_PARTLYSUBMITTED,2022-07-09 00:38:05,2022-07-09 00:56:45,Role 1,173,1.1182817125939422,1
45,A_PREACCEPTED,2022-07-09 00:56:45,2022-07-09 01:14:46,Role 1,174,1.1032794352083808,1
46,W_Fix_incomplete_submission,2022-07-09 00:52:19,2022-07-09 01:20:36,Role 2,146,1.0219483033477568,45
74,A_SUBMITTED,2022-07-09 00:45:07,2022-07-09 01:21:25,Role 1,174,1.1719995445228877,2
18,O_CREATED,2022-07-09 00:50:11,2022-07-09 01:25:51,Role 3,174,1.1145809610567068,0
46,A_PREACCEPTED,2022-07-09 01:20:36,2022-07-09 01:38:37,Role 1,174,1.1032794352083808,0
18,O_SENT,2022-07-09 01:25:51,2022-07-09 01:39:04,Role 3,174,1.2528467319517194,0
74,A_PARTLYSUBMITTED,2022-07-09 01:21:25,2022-07-09 01:39:48,Role 1,174,1.1182817125939422,0
47,W_Fix_incomplete_submission,2022-07-09 01:20:36,2022-07-09 01:48:48,Role 2,147,1.0219483033477568,45
47,A_PREACCEPTED,2022-07-09 01:48:48,2022-07-09 02:06:14,Role 1,175,1.1032794352083808,0
75,A_SUBMITTED,2022-07-09 01:38:37,2022-07-09 02:14:54,Role 1,175,1.1719995445228877,1
75,A_PARTLYSUBMITTED,2022-07-09 02:14:54,2022-07-09 02:33:24,Role 1,175,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 02:33:02,2022-07-09 03:09:26,Role 1,176,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 03:09:26,2022-07-09 03:28:10,Role 1,176,1.1182817125939422,0
19,W_Complete_preaccepted_appl,2022-07-09 03:39:29,2022-07-09 03:57:31,Role 2,147,1.2228706445001138,45
77,A_SUBMITTED,2022-07-09 03:36:06,2022-07-09 04:12:43,Role 1,177,1.1719995445228877,0
19,A_ACCEPTED,2022-07-09 03:57:31,2022-07-09 04:27:03,Role 1,177,1.0512696424504668,0
77,A_PARTLYSUBMITTED,2022-07-09 04:12:43,2022-07-09 04:32:17,Role 1,177,1.1182817125939422,0
20,W_Complete_preaccepted_appl,2022-07-09 04:18:26,2022-07-09 04:36:09,Role 2,147,1.2228706445001138,44
19,A_FINALIZED,2022-07-09 04:27:03,2022-07-09 04:40:56,Role 1,177,1.1186802550671828,0
19,O_SELECTED,2022-07-09 04:40:56,2022-07-09 04:52:04,Role 3,178,1.0972443634707356,0
78,A_SUBMITTED,2022-07-09 04:32:17,2022-07-09 05:08:40,Role 1,178,1.1719995445228877,1
20,A_ACCEPTED,2022-07-09 04:40:56,2022-07-09 05:13:31,Role 1,178,1.0512696424504668,1
78,A_PARTLYSUBMITTED,2022-07-09 05:08:40,2022-07-09 05:27:10,Role 1,178,1.1182817125939422,0
19,O_CREATED,2022-07-09 04:52:04,2022-07-09 05:27:47,Role 3,178,1.1145809610567068,0
21,W_Complete_preaccepted_appl,2022-07-09 05:16:25,2022-07-09 05:34:07,Role 2,148,1.2228706445001138,43
19,O_SENT,2022-07-09 05:27:47,2022-07-09 05:40:14,Role 3,179,1.2528467319517194,0
20,A_FINALIZED,2022-07-09 05:27:10,2022-07-09 05:44:15,Role 1,179,1.1186802550671828,1
79,A_SUBMITTED,2022-07-09 05:13:31,2022-07-09 05:49:47,Role 1,179,1.1719995445228877,1
20,O_SELECTED,2022-07-09 05:44:15,2022-07-09 05:56:18,Role 3,179,1.0972443634707356,0
48,W_Fix_incomplete_submission,2022-07-09 05:34:07,2022-07-09 06:00:36,Role 2,148,1.0219483033477568,44
79,A_PARTLYSUBMITTED,2022-07-09 05:49:47,2022-07-09 06:08:10,Role 1,179,1.1182817125939422,0
1,W_Call_after_offer,2022-07-09 06:00:36,2022-07-09 06:15:39,Role 2,148,1.160441812798907,44
21,A_ACCEPTED,2022-07-09 05:44:15,2022-07-09 06:17:44,Role 1,179,1.0512696424504668,1
48,A_PREACCEPTED,2022-07-09 06:08:10,2022-07-09 06:26:29,Role 1,179,1.1032794352083808,1
20,O_CREATED,2022-07-09 05:56:18,2022-07-09 06:32:49,Role 3,179,1.1145809610567068,0
22,W_Complete_preaccepted_appl,2022-07-09 06:22:21,2022-07-09 06:40:08,Role 2,149,1.2228706445001138,44
21,A_FINALIZED,2022-07-09 06:26:29,2022-07-09 06:45:32,Role 1,180,1.1186802550671828,1
80,A_SUBMITTED,2022-07-09 06:17:44,2022-07-09 06:53:59,Role 1,180,1.1719995445228877,2
49,W_Fix_incomplete_submission,2022-07-09 06:40:08,2022-07-09 07:07:18,Role 2,150,1.0219483033477568,45
80,A_PARTLYSUBMITTED,2022-07-09 06:53:59,2022-07-09 07:12:22,Role 1,180,1.1182817125939422,0
22,A_ACCEPTED,2022-07-09 06:45:32,2022-07-09 07:18:20,Role 1,180,1.0512696424504668,1
49,A_PREACCEPTED,2022-07-09 07:12:22,2022-07-09 07:30:42,Role 1,180,1.1032794352083808,1
22,A_FINALIZED,2022-07-09 07:18:20,2022-07-09 07:37:06,Role 1,180,1.1186802550671828,0
2,W_Call_after_offer,2022-07-09 07:33:07,2022-07-09 07:48:21,Role 2,150,1.160441812798907,44
50,W_Fix_incomplete_submission,2022-07-09 07:48:21,2022-07-09 08:16:19,Role 2,150,1.0219483033477568,45
81,A_SUBMITTED,2022-07-09 07:45:20,2022-07-09 08:21:44,Role 1,181,1.1719995445228877,0
23,W_Complete_preaccepted_appl,2022-07-09 08:16:19,2022-07-09 08:34:24,Role 2,150,1.2228706445001138,46
50,A_PREACCEPTED,2022-07-09 08:16:19,2022-07-09 08:34:28,Role 1,181,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 08:21:44,2022-07-09 08:40:12,Role 1,181,1.1182817125939422,0
24,W_Complete_preaccepted_appl,2022-07-09 08:48:53,2022-07-09 09:06:54,Role 2,151,1.2228706445001138,46
82,A_SUBMITTED,2022-07-09 08:34:28,2022-07-09 09:10:42,Role 1,182,1.1719995445228877,1
23,A_ACCEPTED,2022-07-09 08:40:12,2022-07-09 09:12:14,Role 1,182,1.0512696424504668,2
82,A_PARTLYSUBMITTED,2022-07-09 09:12:14,2022-07-09 09:30:37,Role 1,182,1.1182817125939422,1
51,W_Fix_incomplete_submission,2022-07-09 09:06:54,2022-07-09 09:31:00,Role 2,152,1.0219483033477568,47
24,A_ACCEPTED,2022-07-09 09:10:42,2022-07-09 09:42:18,Role 1,182,2.051269642450467,1
1,O_SENT_BACK,2022-07-09 09:15:19,2022-07-09 09:49:09,Role 3,180,1.037491459804145,1
23,A_FINALIZED,2022-07-09 09:30:37,2022-07-09 09:49:24,Role 1,182,1.1186802550671828,1
3,W_Call_after_offer,2022-07-09 09:44:49,2022-07-09 10:00:00,Role 2,153,1.160441812798907,46
51,A_PREACCEPTED,2022-07-09 09:42:18,2022-07-09 10:00:23,Role 1,182,1.1032794352083808,1
20,O_SENT,2022-07-09 09:49:09,2022-07-09 10:02:27,Role 3,180,1.2528467319517194,1
21,O_SELECTED,2022-07-09 10:02:27,2022-07-09 10:14:52,Role 3,180,1.0972443634707356,2
4,W_Call_after_offer,2022-07-09 10:00:00,2022-07-09 10:15:02,Role 2,153,1.160441812798907,47
24,A_FINALIZED,2022-07-09 10:00:23,2022-07-09 10:18:22,Role 1,183,1.1186802550671828,2
83,A_SUBMITTED,2022-07-09 09:49:24,2022-07-09 10:25:38,Role 1,183,1.1719995445228877,2
22,O_SELECTED,2022-07-09 10:14:52,2022-07-09 10:27:25,Role 3,180,1.0972443634707356,3
52,W_Fix_incomplete_submission,2022-07-09 10:15:02,2022-07-09 10:38:15,Role 2,153,1.0219483033477568,48
83,A_PARTLYSUBMITTED,2022-07-09 10:25:38,2022-07-09 10:43:55,Role 1,183,1.1182817125939422,0
52,A_PREACCEPTED,2022-07-09 10:38:15,2022-07-09 10:56:32,Role 1,183,1.1032794352083808,0
84,A_SUBMITTED,2022-07-09 10:43:55,2022-07-09 11:20:08,Role 1,184,1.1719995445228877,1
25,W_Complete_preaccepted_appl,2022-07-09 11:19:34,2022-07-09 11:37:08,Role 2,153,1.2228706445001138,49
85,A_SUBMITTED,2022-07-09 11:02:21,2022-07-09 11:38:30,Role 1,185,2.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 11:20:08,2022-07-09 11:38:31,Role 1,185,1.1182817125939422,0
2,O_SENT_BACK,2022-07-09 11:22:27,2022-07-09 11:56:31,Role 3,181,1.037491459804145,4
85,A_PARTLYSUBMITTED,2022-07-09 11:38:31,2022-07-09 11:56:57,Role 1,185,1.1182817125939422,1
53,W_Fix_incomplete_submission,2022-07-09 11:37:08,2022-07-09 12:00:26,Role 2,154,1.0219483033477568,50
25,A_ACCEPTED,2022-07-09 11:38:30,2022-07-09 12:07:45,Role 1,185,1.0512696424504668,1
23,O_SELECTED,2022-07-09 11:56:31,2022-07-09 12:09:11,Role 3,183,1.0972443634707356,4
5,W_Call_after_offer,2022-07-09 12:00:26,2022-07-09 12:15:42,Role 2,154,1.160441812798907,50
53,A_PREACCEPTED,2022-07-09 12:00:26,2022-07-09 12:18:43,Role 1,185,1.1032794352083808,0
25,A_FINALIZED,2022-07-09 12:07:45,2022-07-09 12:23:26,Role 1,185,1.1186802550671828,0
54,W_Fix_incomplete_submission,2022-07-09 12:15:42,2022-07-09 12:39:07,Role 2,154,1.0219483033477568,51
6,W_Call_after_offer,2022-07-09 12:39:07,2022-07-09 12:53:43,Role 2,155,1.160441812798907,51
86,A_SUBMITTED,2022-07-09 12:20:40,2022-07-09 12:56:53,Role 1,186,1.1719995445228877,0
54,A_PREACCEPTED,2022-07-09 12:39:07,2022-07-09 12:57:24,Role 1,186,1.1032794352083808,0
86,A_PARTLYSUBMITTED,2022-07-09 12:56:53,2022-07-09 13:15:17,Role 1,186,1.1182817125939422,0
55,W_Fix_incomplete_submission,2022-07-09 12:53:43,2022-07-09 13:17:14,Role 2,155,1.0219483033477568,51
55,A_PREACCEPTED,2022-07-09 13:17:14,2022-07-09 13:36:19,Role 1,186,1.1032794352083808,0
87,A_SUBMITTED,2022-07-09 13:19:44,2022-07-09 13:55:56,Role 1,187,1.1719995445228877,0
7,W_Call_after_offer,2022-07-09 13:53:31,2022-07-09 14:07:56,Role 2,156,1.160441812798907,51
87,A_PARTLYSUBMITTED,2022-07-09 13:55:56,2022-07-09 14:14:13,Role 1,187,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 14:49:27,2022-07-09 15:07:05,Role 2,156,1.2228706445001138,51
88,A_SUBMITTED,2022-07-09 14:39:37,2022-07-09 15:15:57,Role 1,188,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-09 15:07:05,2022-07-09 15:30:44,Role 2,156,1.0219483033477568,52
88,A_PARTLYSUBMITTED,2022-07-09 15:15:57,2022-07-09 15:34:22,Role 1,188,1.1182817125939422,0
26,A_ACCEPTED,2022-07-09 15:07:05,2022-07-09 15:36:45,Role 1,188,1.0512696424504668,0
27,W_Complete_preaccepted_appl,2022-07-09 15:30:44,2022-07-09 15:48:31,Role 2,157,1.2228706445001138,52
26,A_FINALIZED,2022-07-09 15:36:45,2022-07-09 15:51:35,Role 1,188,1.1186802550671828,0
56,A_PREACCEPTED,2022-07-09 15:34:22,2022-07-09 15:52:39,Role 1,188,1.1032794352083808,1
8,W_Call_after_offer,2022-07-09 15:48:31,2022-07-09 16:02:55,Role 2,157,1.160441812798907,53
28,W_Complete_preaccepted_appl,2022-07-09 16:02:55,2022-07-09 16:20:58,Role 2,157,1.2228706445001138,54
27,A_ACCEPTED,2022-07-09 15:51:35,2022-07-09 16:23:41,Role 1,188,1.0512696424504668,1
89,A_SUBMITTED,2022-07-09 15:58:03,2022-07-09 16:34:14,Role 1,189,1.1719995445228877,0
29,W_Complete_preaccepted_appl,2022-07-09 16:20:58,2022-07-09 16:38:49,Role 2,157,1.2228706445001138,54
27,A_FINALIZED,2022-07-09 16:34:14,2022-07-09 16:49:51,Role 1,189,1.1186802550671828,1
28,A_ACCEPTED,2022-07-09 16:23:41,2022-07-09 16:52:59,Role 1,189,1.0512696424504668,1
57,W_Fix_incomplete_submission,2022-07-09 16:38:49,2022-07-09 17:02:37,Role 2,157,1.0219483033477568,55
89,A_PARTLYSUBMITTED,2022-07-09 16:49:51,2022-07-09 17:08:15,Role 1,189,1.1182817125939422,1
9,W_Call_after_offer,2022-07-09 17:02:37,2022-07-09 17:17:18,Role 2,157,1.160441812798907,56
29,A_ACCEPTED,2022-07-09 16:52:59,2022-07-09 17:23:34,Role 1,189,1.0512696424504668,2
28,A_FINALIZED,2022-07-09 17:23:34,2022-07-09 17:39:11,Role 1,190,1.1186802550671828,2
58,W_Fix_incomplete_submission,2022-07-09 17:17:18,2022-07-09 17:42:07,Role 2,158,1.0219483033477568,57
90,A_SUBMITTED,2022-07-09 17:08:15,2022-07-09 17:44:26,Role 1,190,1.1719995445228877,3
57,A_PREACCEPTED,2022-07-09 17:39:11,2022-07-09 17:57:30,Role 1,190,1.1032794352083808,3
29,A_FINALIZED,2022-07-09 17:44:26,2022-07-09 18:00:42,Role 1,190,1.1186802550671828,2
59,W_Fix_incomplete_submission,2022-07-09 17:42:07,2022-07-09 18:07:21,Role 2,160,1.0219483033477568,57
58,A_PREACCEPTED,2022-07-09 18:00:42,2022-07-09 18:18:37,Role 1,191,1.1032794352083808,3
60,W_Fix_incomplete_submission,2022-07-09 18:07:21,2022-07-09 18:33:24,Role 2,160,1.0219483033477568,57
91,A_SUBMITTED,2022-07-09 17:57:30,2022-07-09 18:33:40,Role 1,191,1.1719995445228877,3
90,A_PARTLYSUBMITTED,2022-07-09 18:18:37,2022-07-09 18:37:02,Role 1,191,1.1182817125939422,3
3,O_SENT_BACK,2022-07-09 18:07:59,2022-07-09 18:41:49,Role 3,183,1.037491459804145,5
59,A_PREACCEPTED,2022-07-09 18:33:40,2022-07-09 18:51:28,Role 1,191,1.1032794352083808,2
30,W_Complete_preaccepted_appl,2022-07-09 18:33:24,2022-07-09 18:51:45,Role 2,160,1.2228706445001138,58
60,A_PREACCEPTED,2022-07-09 18:51:28,2022-07-09 19:09:15,Role 1,192,1.1032794352083808,3
31,W_Complete_preaccepted_appl,2022-07-09 18:51:45,2022-07-09 19:10:00,Role 2,161,1.2228706445001138,57
92,A_SUBMITTED,2022-07-09 18:37:02,2022-07-09 19:13:12,Role 1,192,1.1719995445228877,3
21,O_CREATED,2022-07-09 18:41:49,2022-07-09 19:19:15,Role 3,183,1.1145809610567068,4
91,A_PARTLYSUBMITTED,2022-07-09 19:09:15,2022-07-09 19:27:40,Role 1,192,1.1182817125939422,3
30,A_ACCEPTED,2022-07-09 19:13:12,2022-07-09 19:43:42,Role 1,192,1.0512696424504668,2
4,O_SENT_BACK,2022-07-09 19:19:15,2022-07-09 19:53:10,Role 3,183,1.037491459804145,5
10,W_Call_after_offer,2022-07-09 19:41:45,2022-07-09 19:55:59,Role 2,162,1.160441812798907,56
93,A_SUBMITTED,2022-07-09 19:27:40,2022-07-09 20:03:50,Role 1,193,1.1719995445228877,3
24,O_SELECTED,2022-07-09 19:53:10,2022-07-09 20:06:09,Role 3,183,1.0972443634707356,6
32,W_Complete_preaccepted_appl,2022-07-09 19:55:59,2022-07-09 20:14:12,Role 2,162,1.2228706445001138,57
31,A_ACCEPTED,2022-07-09 19:43:42,2022-07-09 20:16:17,Role 1,193,1.0512696424504668,3
92,A_PARTLYSUBMITTED,2022-07-09 20:03:50,2022-07-09 20:22:15,Role 1,193,1.1182817125939422,3
30,A_FINALIZED,2022-07-09 20:16:17,2022-07-09 20:32:19,Role 1,193,1.1186802550671828,2
61,W_Fix_incomplete_submission,2022-07-09 20:14:12,2022-07-09 20:39:41,Role 2,162,1.0219483033477568,58
93,A_PARTLYSUBMITTED,2022-07-09 20:22:15,2022-07-09 20:40:40,Role 1,193,1.1182817125939422,2
22,O_CREATED,2022-07-09 20:06:09,2022-07-09 20:43:51,Role 3,183,1.1145809610567068,6
31,A_FINALIZED,2022-07-09 20:40:40,2022-07-09 20:56:09,Role 1,193,1.1186802550671828,3
33,W_Complete_preaccepted_appl,2022-07-09 20:39:41,2022-07-09 20:57:49,Role 2,162,1.2228706445001138,58
32,A_ACCEPTED,2022-07-09 20:32:19,2022-07-09 21:03:40,Role 1,193,1.0512696424504668,3
61,A_PREACCEPTED,2022-07-09 20:56:09,2022-07-09 21:14:05,Role 1,193,1.1032794352083808,2
23,O_CREATED,2022-07-09 20:43:51,2022-07-09 21:21:49,Role 3,185,1.1145809610567068,5
