caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
296,W_Call_after_offer,2022-08-07 00:01:05,2022-08-07 00:16:20,Role 2,360,1.160441812798907,169
297,W_Call_after_offer,2022-08-07 00:16:20,2022-08-07 00:31:04,Role 2,359,1.160441812798907,169
343,O_CREATED,2022-08-07 00:00:26,2022-08-07 00:35:53,Role 3,330,1.1145809610567068,59
188,A_REGISTERED,2022-08-06 23:46:34,2022-08-07 00:41:56,Role 1,326,1.055112730585288,38
298,W_Call_after_offer,2022-08-07 00:31:04,2022-08-07 00:45:50,Role 2,359,1.160441812798907,170
195,A_APPROVED,2022-08-07 00:00:19,2022-08-07 00:47:03,Role 1,326,1.0561660214074242,38
388,A_FINALIZED,2022-08-07 00:41:56,2022-08-07 01:05:15,Role 1,326,1.1186802550671828,38
344,O_CREATED,2022-08-07 00:35:53,2022-08-07 01:11:22,Role 3,330,1.1145809610567068,59
398,A_ACCEPTED,2022-08-07 00:47:03,2022-08-07 01:13:48,Role 1,326,1.0512696424504668,38
361,O_SELECTED,2022-08-07 01:11:22,2022-08-07 01:24:32,Role 3,330,1.0972443634707356,60
362,O_SELECTED,2022-08-07 01:24:32,2022-08-07 01:37:33,Role 3,330,1.0972443634707356,61
399,A_ACCEPTED,2022-08-07 01:13:48,2022-08-07 01:40:17,Role 1,325,1.0512696424504668,37
183,A_ACTIVATED,2022-08-07 01:05:15,2022-08-07 02:01:05,Role 1,325,1.0539740378046003,37
345,O_CREATED,2022-08-07 01:37:33,2022-08-07 02:13:05,Role 3,330,1.1145809610567068,61
363,O_SELECTED,2022-08-07 02:13:05,2022-08-07 02:26:18,Role 3,330,1.0972443634707356,61
196,A_APPROVED,2022-08-07 01:40:17,2022-08-07 02:31:39,Role 1,325,1.0561660214074242,38
364,O_SELECTED,2022-08-07 02:26:18,2022-08-07 02:39:32,Role 3,330,1.0972443634707356,62
365,O_SELECTED,2022-08-07 02:39:32,2022-08-07 02:52:49,Role 3,330,1.0972443634707356,62
400,A_ACCEPTED,2022-08-07 02:31:39,2022-08-07 02:57:53,Role 1,324,1.0512696424504668,37
189,A_REGISTERED,2022-08-07 02:01:05,2022-08-07 03:06:34,Role 1,325,1.055112730585288,38
331,O_SENT,2022-08-07 02:52:49,2022-08-07 03:08:11,Role 3,330,1.2528467319517194,62
389,A_FINALIZED,2022-08-07 02:57:53,2022-08-07 03:20:22,Role 1,323,1.1186802550671828,35
366,O_SELECTED,2022-08-07 03:08:11,2022-08-07 03:21:27,Role 3,330,1.0972443634707356,63
332,O_SENT,2022-08-07 03:21:27,2022-08-07 03:37:38,Role 3,330,1.2528467319517194,61
390,A_FINALIZED,2022-08-07 03:20:22,2022-08-07 03:37:57,Role 1,323,1.1186802550671828,34
184,A_ACTIVATED,2022-08-07 03:06:34,2022-08-07 04:00:01,Role 1,323,1.0539740378046003,35
277,O_SENT_BACK,2022-08-07 03:37:38,2022-08-07 04:09:47,Role 3,330,1.037491459804145,62
367,O_SELECTED,2022-08-07 04:09:47,2022-08-07 04:23:06,Role 3,330,1.0972443634707356,63
333,O_SENT,2022-08-07 04:23:06,2022-08-07 04:39:11,Role 3,330,1.2528467319517194,63
190,A_REGISTERED,2022-08-07 03:37:57,2022-08-07 04:43:19,Role 1,323,1.055112730585288,33
185,A_ACTIVATED,2022-08-07 04:00:01,2022-08-07 04:59:41,Role 1,322,1.0539740378046003,32
391,A_FINALIZED,2022-08-07 04:43:19,2022-08-07 05:00:19,Role 1,322,1.1186802550671828,31
201,O_ACCEPTED,2022-08-07 04:39:11,2022-08-07 05:16:20,Role 3,329,1.0494192666818491,64
346,O_CREATED,2022-08-07 05:16:20,2022-08-07 05:51:41,Role 3,329,1.1145809610567068,63
186,A_ACTIVATED,2022-08-07 05:00:19,2022-08-07 05:59:12,Role 1,321,1.0539740378046003,29
192,A_REGISTERED,2022-08-07 04:59:41,2022-08-07 06:01:41,Role 1,321,1.055112730585288,29
392,A_FINALIZED,2022-08-07 06:01:41,2022-08-07 06:18:32,Role 1,321,1.1186802550671828,30
347,O_CREATED,2022-08-07 05:51:41,2022-08-07 06:27:05,Role 3,329,1.1145809610567068,63
211,W_Call_missing_information,2022-08-07 06:12:03,2022-08-07 06:34:53,Role 2,359,1.1356752448189478,165
393,A_FINALIZED,2022-08-07 06:18:32,2022-08-07 06:35:15,Role 1,321,1.1186802550671828,29
197,A_APPROVED,2022-08-07 05:59:12,2022-08-07 06:48:53,Role 1,321,1.0561660214074242,30
299,W_Call_after_offer,2022-08-07 06:34:53,2022-08-07 06:49:46,Role 2,359,1.160441812798907,166
202,O_ACCEPTED,2022-08-07 06:27:05,2022-08-07 07:04:56,Role 3,329,1.0494192666818491,64
394,A_FINALIZED,2022-08-07 06:48:53,2022-08-07 07:05:32,Role 1,321,1.1186802550671828,29
241,W_Assess_application,2022-08-07 06:49:46,2022-08-07 07:05:45,Role 2,359,1.099948758824869,167
300,W_Call_after_offer,2022-08-07 07:05:45,2022-08-07 07:20:40,Role 2,358,1.160441812798907,168
301,W_Call_after_offer,2022-08-07 07:20:40,2022-08-07 07:35:44,Role 2,357,1.160441812798907,166
193,A_REGISTERED,2022-08-07 06:35:15,2022-08-07 07:35:47,Role 1,321,1.055112730585288,29
278,O_SENT_BACK,2022-08-07 07:04:56,2022-08-07 07:37:15,Role 3,329,1.037491459804145,65
368,O_SELECTED,2022-08-07 07:37:15,2022-08-07 07:50:40,Role 3,329,1.0972443634707356,66
242,W_Assess_application,2022-08-07 07:35:44,2022-08-07 07:51:33,Role 2,357,1.099948758824869,167
395,A_FINALIZED,2022-08-07 07:35:47,2022-08-07 07:52:19,Role 1,320,1.1186802550671828,28
198,A_APPROVED,2022-08-07 07:05:32,2022-08-07 07:52:50,Role 1,320,1.0561660214074242,29
243,W_Assess_application,2022-08-07 07:51:33,2022-08-07 08:07:21,Role 2,356,1.099948758824869,166
279,O_SENT_BACK,2022-08-07 07:50:40,2022-08-07 08:23:00,Role 3,329,1.037491459804145,67
244,W_Assess_application,2022-08-07 08:07:21,2022-08-07 08:23:04,Role 2,356,1.099948758824869,165
302,W_Call_after_offer,2022-08-07 08:23:04,2022-08-07 08:37:53,Role 2,356,1.160441812798907,164
199,A_APPROVED,2022-08-07 07:52:50,2022-08-07 08:39:53,Role 1,319,1.0561660214074242,28
303,W_Call_after_offer,2022-08-07 08:37:53,2022-08-07 08:52:43,Role 2,355,1.160441812798907,162
194,A_REGISTERED,2022-08-07 07:52:19,2022-08-07 08:53:16,Role 1,320,1.055112730585288,28
396,A_FINALIZED,2022-08-07 08:39:53,2022-08-07 08:56:18,Role 1,319,1.1186802550671828,28
203,O_ACCEPTED,2022-08-07 08:23:00,2022-08-07 09:06:55,Role 3,329,1.0494192666818491,66
397,A_FINALIZED,2022-08-07 08:56:18,2022-08-07 09:12:38,Role 1,319,1.1186802550671828,27
334,O_SENT,2022-08-07 09:06:55,2022-08-07 09:22:52,Role 3,328,1.2528467319517194,66
369,O_SELECTED,2022-08-07 09:22:52,2022-08-07 09:36:21,Role 3,328,1.0972443634707356,67
187,A_ACTIVATED,2022-08-07 08:53:16,2022-08-07 09:45:20,Role 1,319,1.0539740378046003,28
200,A_APPROVED,2022-08-07 09:12:38,2022-08-07 09:57:45,Role 1,319,1.0561660214074242,28
191,O_SELECTED,2022-08-07 09:36:21,2022-08-07 10:16:24,Role 3,328,1.0972443634707356,67
188,A_ACTIVATED,2022-08-07 09:45:20,2022-08-07 10:36:29,Role 1,319,1.0539740378046003,28
280,O_SENT_BACK,2022-08-07 10:16:24,2022-08-07 10:48:49,Role 3,328,1.037491459804145,68
398,A_FINALIZED,2022-08-07 10:36:29,2022-08-07 10:54:55,Role 1,319,1.1186802550671828,27
195,A_REGISTERED,2022-08-07 09:57:45,2022-08-07 10:57:47,Role 1,319,1.055112730585288,28
399,A_FINALIZED,2022-08-07 10:54:55,2022-08-07 11:13:13,Role 1,319,1.1186802550671828,27
348,O_CREATED,2022-08-07 10:48:49,2022-08-07 11:24:30,Role 3,328,1.1145809610567068,67
400,A_FINALIZED,2022-08-07 11:13:13,2022-08-07 11:31:24,Role 1,318,1.1186802550671828,26
370,O_SELECTED,2022-08-07 11:24:30,2022-08-07 11:38:04,Role 3,328,1.0972443634707356,68
196,A_REGISTERED,2022-08-07 10:57:47,2022-08-07 12:00:04,Role 1,318,1.055112730585288,26
349,O_CREATED,2022-08-07 11:38:04,2022-08-07 12:13:50,Role 3,328,1.1145809610567068,67
371,O_SELECTED,2022-08-07 12:13:50,2022-08-07 12:27:27,Role 3,328,1.0972443634707356,68
189,A_ACTIVATED,2022-08-07 11:31:24,2022-08-07 12:36:37,Role 1,318,1.0539740378046003,26
372,O_SELECTED,2022-08-07 12:27:27,2022-08-07 12:40:55,Role 3,328,1.0972443634707356,69
335,O_SENT,2022-08-07 12:40:55,2022-08-07 12:56:44,Role 3,327,1.2528467319517194,68
190,A_ACTIVATED,2022-08-07 12:00:04,2022-08-07 13:04:16,Role 1,317,2.0539740378046005,23
201,A_APPROVED,2022-08-07 12:36:37,2022-08-07 13:18:34,Role 1,316,1.0561660214074242,22
350,O_CREATED,2022-08-07 12:56:44,2022-08-07 13:32:38,Role 3,327,1.1145809610567068,68
281,O_SENT_BACK,2022-08-07 13:32:38,2022-08-07 14:05:14,Role 3,327,1.037491459804145,69
192,A_ACTIVATED,2022-08-07 13:04:16,2022-08-07 14:06:53,Role 1,315,1.0539740378046003,21
197,A_REGISTERED,2022-08-07 13:18:34,2022-08-07 14:18:24,Role 1,315,1.055112730585288,19
373,O_SELECTED,2022-08-07 14:05:14,2022-08-07 14:18:36,Role 3,327,1.0972443634707356,70
202,A_APPROVED,2022-08-07 14:06:53,2022-08-07 14:49:30,Role 1,315,1.0561660214074242,20
204,O_ACCEPTED,2022-08-07 14:18:36,2022-08-07 15:07:29,Role 3,327,1.0494192666818491,70
193,A_ACTIVATED,2022-08-07 14:18:24,2022-08-07 15:20:14,Role 1,315,1.0539740378046003,19
212,W_Call_missing_information,2022-08-07 15:01:36,2022-08-07 15:23:27,Role 2,355,1.1356752448189478,160
245,W_Assess_application,2022-08-07 15:23:27,2022-08-07 15:39:09,Role 2,354,1.099948758824869,158
198,A_REGISTERED,2022-08-07 14:49:30,2022-08-07 15:43:09,Role 1,315,1.055112730585288,18
351,O_CREATED,2022-08-07 15:07:29,2022-08-07 15:43:32,Role 3,327,1.1145809610567068,70
304,W_Call_after_offer,2022-08-07 15:39:09,2022-08-07 15:53:44,Role 2,354,1.160441812798907,156
199,A_REGISTERED,2022-08-07 15:20:14,2022-08-07 16:13:27,Role 1,315,2.055112730585288,18
282,O_SENT_BACK,2022-08-07 15:43:32,2022-08-07 16:16:13,Role 3,327,1.037491459804145,70
374,O_SELECTED,2022-08-07 16:16:13,2022-08-07 16:29:39,Role 3,326,1.0972443634707356,71
336,O_SENT,2022-08-07 16:29:39,2022-08-07 16:45:18,Role 3,326,1.2528467319517194,71
194,A_ACTIVATED,2022-08-07 15:43:09,2022-08-07 16:45:36,Role 1,315,1.0539740378046003,18
203,A_APPROVED,2022-08-07 16:13:27,2022-08-07 17:06:20,Role 1,315,1.0561660214074242,18
246,W_Assess_application,2022-08-07 16:51:11,2022-08-07 17:06:29,Role 2,353,1.099948758824869,155
305,W_Call_after_offer,2022-08-07 17:06:29,2022-08-07 17:21:02,Role 2,353,1.160441812798907,155
352,O_CREATED,2022-08-07 16:45:18,2022-08-07 17:21:29,Role 3,326,1.1145809610567068,71
200,A_REGISTERED,2022-08-07 16:45:36,2022-08-07 17:28:00,Role 1,314,1.055112730585288,16
375,O_SELECTED,2022-08-07 17:21:29,2022-08-07 17:34:55,Role 3,326,1.0972443634707356,72
337,O_SENT,2022-08-07 17:34:55,2022-08-07 17:50:28,Role 3,326,1.2528467319517194,72
376,O_SELECTED,2022-08-07 17:50:28,2022-08-07 18:03:55,Role 3,326,1.0972443634707356,73
195,A_ACTIVATED,2022-08-07 17:06:20,2022-08-07 18:07:22,Role 1,313,1.0539740378046003,14
196,A_ACTIVATED,2022-08-07 17:28:00,2022-08-07 18:24:33,Role 1,313,2.0539740378046005,12
201,A_REGISTERED,2022-08-07 18:07:22,2022-08-07 18:50:17,Role 1,311,1.055112730585288,10
205,O_ACCEPTED,2022-08-07 18:03:55,2022-08-07 18:55:06,Role 3,326,1.0494192666818491,73
197,A_ACTIVATED,2022-08-07 18:24:33,2022-08-07 19:19:14,Role 1,310,1.0539740378046003,9
283,O_SENT_BACK,2022-08-07 18:55:06,2022-08-07 19:28:06,Role 3,326,1.037491459804145,74
202,A_REGISTERED,2022-08-07 18:50:17,2022-08-07 19:32:23,Role 1,310,1.055112730585288,9
377,O_SELECTED,2022-08-07 19:28:06,2022-08-07 19:41:36,Role 3,326,1.0972443634707356,74
284,O_SENT_BACK,2022-08-07 19:41:36,2022-08-07 20:14:39,Role 3,326,1.037491459804145,74
204,A_APPROVED,2022-08-07 19:19:14,2022-08-07 20:18:18,Role 1,310,1.0561660214074242,10
198,A_ACTIVATED,2022-08-07 19:32:23,2022-08-07 20:22:47,Role 1,309,1.0539740378046003,9
338,O_SENT,2022-08-07 20:14:39,2022-08-07 20:30:39,Role 3,325,1.2528467319517194,74
378,O_SELECTED,2022-08-07 20:30:39,2022-08-07 20:44:02,Role 3,325,1.0972443634707356,75
199,A_ACTIVATED,2022-08-07 20:18:18,2022-08-07 21:07:24,Role 1,309,2.0539740378046005,9
203,A_REGISTERED,2022-08-07 20:22:47,2022-08-07 21:19:24,Role 1,308,1.055112730585288,8
206,O_ACCEPTED,2022-08-07 20:44:02,2022-08-07 21:34:08,Role 3,325,1.0494192666818491,75
200,A_ACTIVATED,2022-08-07 21:07:24,2022-08-07 22:02:16,Role 1,308,1.0539740378046003,8
213,W_Call_missing_information,2022-08-07 21:41:25,2022-08-07 22:03:48,Role 2,353,1.1356752448189478,155
353,O_CREATED,2022-08-07 21:34:08,2022-08-07 22:10:43,Role 3,325,1.1145809610567068,75
201,A_ACTIVATED,2022-08-07 21:19:24,2022-08-07 22:12:27,Role 1,306,2.0539740378046005,6
247,W_Assess_application,2022-08-07 22:03:48,2022-08-07 22:18:58,Role 2,353,1.099948758824869,155
354,O_CREATED,2022-08-07 22:10:43,2022-08-07 22:47:23,Role 3,325,1.1145809610567068,75
214,W_Call_missing_information,2022-08-07 22:28:55,2022-08-07 22:51:06,Role 2,353,1.1356752448189478,154
205,A_APPROVED,2022-08-07 22:02:16,2022-08-07 22:59:48,Role 1,306,1.0561660214074242,7
379,O_SELECTED,2022-08-07 22:47:23,2022-08-07 23:00:58,Role 3,324,1.0972443634707356,75
306,W_Call_after_offer,2022-08-07 22:51:06,2022-08-07 23:05:45,Role 2,352,1.160441812798907,153
202,A_ACTIVATED,2022-08-07 22:12:27,2022-08-07 23:06:33,Role 1,305,1.0539740378046003,6
248,W_Assess_application,2022-08-07 23:05:45,2022-08-07 23:20:39,Role 2,352,1.099948758824869,154
285,O_SENT_BACK,2022-08-07 23:00:58,2022-08-07 23:33:59,Role 3,324,1.037491459804145,76
249,W_Assess_application,2022-08-07 23:20:39,2022-08-07 23:35:27,Role 2,351,1.099948758824869,152
380,O_SELECTED,2022-08-07 23:33:59,2022-08-07 23:47:36,Role 3,324,1.0972443634707356,77
307,W_Call_after_offer,2022-08-07 23:35:27,2022-08-07 23:50:09,Role 2,351,1.160441812798907,151
204,A_REGISTERED,2022-08-07 22:59:48,2022-08-08 00:02:41,Role 1,305,1.055112730585288,6
308,W_Call_after_offer,2022-08-07 23:50:09,2022-08-08 00:04:48,Role 2,351,1.160441812798907,152
203,A_ACTIVATED,2022-08-07 23:06:33,2022-08-08 00:15:04,Role 1,303,1.0539740378046003,4
286,O_SENT_BACK,2022-08-07 23:47:36,2022-08-08 00:20:40,Role 3,324,1.037491459804145,77
250,W_Assess_application,2022-08-08 00:10:22,2022-08-08 00:25:20,Role 2,349,1.099948758824869,148
207,O_CANCELLED,2022-08-08 00:20:40,2022-08-08 01:07:43,Role 3,323,1.005294921430198,76
206,A_APPROVED,2022-08-08 00:02:41,2022-08-08 01:09:34,Role 1,303,1.0561660214074242,5
287,O_SENT_BACK,2022-08-08 01:07:43,2022-08-08 01:37:24,Role 3,323,1.037491459804145,77
205,A_REGISTERED,2022-08-08 00:15:04,2022-08-08 01:39:38,Role 1,301,1.055112730585288,3
288,O_SENT_BACK,2022-08-08 01:37:24,2022-08-08 02:07:06,Role 3,323,1.037491459804145,78
381,O_SELECTED,2022-08-08 02:07:06,2022-08-08 02:19:37,Role 3,323,1.0972443634707356,78
204,A_ACTIVATED,2022-08-08 01:09:34,2022-08-08 02:45:13,Role 1,300,1.0539740378046003,2
355,O_CREATED,2022-08-08 02:19:37,2022-08-08 02:54:32,Role 3,323,1.1145809610567068,78
206,A_REGISTERED,2022-08-08 01:39:38,2022-08-08 03:03:05,Role 1,299,1.055112730585288,1
382,O_SELECTED,2022-08-08 02:54:32,2022-08-08 03:07:07,Role 3,323,1.0972443634707356,79
356,O_CREATED,2022-08-08 03:07:07,2022-08-08 03:42:03,Role 3,323,1.1145809610567068,78
205,A_ACTIVATED,2022-08-08 02:45:13,2022-08-08 04:16:40,Role 1,299,1.0539740378046003,1
215,W_Call_missing_information,2022-08-08 03:57:37,2022-08-08 04:20:37,Role 2,349,1.1356752448189478,148
309,W_Call_after_offer,2022-08-08 04:20:37,2022-08-08 04:35:04,Role 2,349,1.160441812798907,149
146,O_SENT_BACK,2022-08-08 03:42:03,2022-08-08 04:39:54,Role 3,323,1.037491459804145,79
310,W_Call_after_offer,2022-08-08 04:35:04,2022-08-08 04:49:27,Role 2,349,1.160441812798907,149
206,A_ACTIVATED,2022-08-08 03:32:44,2022-08-08 05:01:34,Role 1,298,2.0539740378046005,0
289,O_SENT_BACK,2022-08-08 04:39:54,2022-08-08 05:09:44,Role 3,322,1.037491459804145,79
290,O_SENT_BACK,2022-08-08 05:09:44,2022-08-08 05:38:54,Role 3,322,1.037491459804145,79
383,O_SELECTED,2022-08-08 05:38:54,2022-08-08 05:52:56,Role 3,322,1.0972443634707356,80
216,W_Call_missing_information,2022-08-08 05:35:19,2022-08-08 05:54:09,Role 2,349,1.1356752448189478,148
251,W_Assess_application,2022-08-08 05:54:09,2022-08-08 06:09:36,Role 2,349,1.099948758824869,149
291,O_SENT_BACK,2022-08-08 05:52:56,2022-08-08 06:22:10,Role 3,322,1.037491459804145,81
252,W_Assess_application,2022-08-08 06:09:36,2022-08-08 06:24:54,Role 2,348,1.099948758824869,150
339,O_SENT,2022-08-08 06:22:10,2022-08-08 06:39:16,Role 3,322,1.2528467319517194,81
357,O_CREATED,2022-08-08 06:39:16,2022-08-08 07:14:30,Role 3,322,1.1145809610567068,81
384,O_SELECTED,2022-08-08 07:14:30,2022-08-08 07:28:37,Role 3,321,1.0972443634707356,82
217,W_Call_missing_information,2022-08-08 07:27:39,2022-08-08 07:46:47,Role 2,348,1.1356752448189478,146
311,W_Call_after_offer,2022-08-08 07:46:47,2022-08-08 08:01:56,Role 2,347,1.160441812798907,147
208,O_ACCEPTED,2022-08-08 07:28:37,2022-08-08 08:12:25,Role 3,321,1.0494192666818491,83
253,W_Assess_application,2022-08-08 08:01:56,2022-08-08 08:17:37,Role 2,347,1.099948758824869,145
340,O_SENT,2022-08-08 08:12:25,2022-08-08 08:29:30,Role 3,321,1.2528467319517194,83
208,A_APPROVED,2022-08-08 08:12:25,2022-08-08 09:10:42,Role 1,296,1.0561660214074242,0
209,O_ACCEPTED,2022-08-08 08:29:30,2022-08-08 09:20:18,Role 3,321,1.0494192666818491,83
218,W_Call_missing_information,2022-08-08 09:00:54,2022-08-08 09:20:48,Role 2,347,1.1356752448189478,145
385,O_SELECTED,2022-08-08 09:20:18,2022-08-08 09:33:16,Role 3,321,1.0972443634707356,84
312,W_Call_after_offer,2022-08-08 09:20:48,2022-08-08 09:35:29,Role 2,347,1.160441812798907,146
219,W_Call_missing_information,2022-08-08 09:35:29,2022-08-08 09:56:55,Role 2,347,1.1356752448189478,146
292,O_SENT_BACK,2022-08-08 09:33:16,2022-08-08 10:03:04,Role 3,321,1.037491459804145,85
254,W_Assess_application,2022-08-08 09:56:55,2022-08-08 10:12:02,Role 2,346,1.099948758824869,146
208,A_REGISTERED,2022-08-08 09:10:42,2022-08-08 10:17:20,Role 1,296,1.055112730585288,0
341,O_SENT,2022-08-08 10:03:04,2022-08-08 10:18:29,Role 3,321,1.2528467319517194,85
209,A_APPROVED,2022-08-08 09:20:18,2022-08-08 10:19:44,Role 1,296,1.0561660214074242,0
313,W_Call_after_offer,2022-08-08 10:12:02,2022-08-08 10:26:54,Role 2,346,1.160441812798907,147
255,W_Assess_application,2022-08-08 10:26:54,2022-08-08 10:42:33,Role 2,345,1.099948758824869,148
358,O_CREATED,2022-08-08 10:18:29,2022-08-08 10:54:12,Role 3,321,1.1145809610567068,85
256,W_Assess_application,2022-08-08 10:42:33,2022-08-08 10:58:05,Role 2,344,1.099948758824869,146
257,W_Assess_application,2022-08-08 11:05:48,2022-08-08 11:20:32,Role 2,342,1.099948758824869,142
359,O_CREATED,2022-08-08 10:54:12,2022-08-08 11:29:45,Role 3,321,1.1145809610567068,84
209,A_REGISTERED,2022-08-08 10:19:44,2022-08-08 11:31:45,Role 1,296,1.055112730585288,0
314,W_Call_after_offer,2022-08-08 11:20:32,2022-08-08 11:35:19,Role 2,342,1.160441812798907,142
386,O_SELECTED,2022-08-08 11:29:45,2022-08-08 11:42:51,Role 3,320,1.0972443634707356,84
208,A_ACTIVATED,2022-08-08 10:46:42,2022-08-08 12:11:07,Role 1,296,1.0539740378046003,0
360,O_CREATED,2022-08-08 11:42:51,2022-08-08 12:18:35,Role 3,320,1.1145809610567068,84
342,O_SENT,2022-08-08 12:18:35,2022-08-08 12:34:01,Role 3,320,1.2528467319517194,84
210,O_ACCEPTED,2022-08-08 12:34:01,2022-08-08 13:22:54,Role 3,320,1.0494192666818491,85
209,A_ACTIVATED,2022-08-08 12:03:41,2022-08-08 13:28:30,Role 1,296,2.0539740378046005,0
293,O_SENT_BACK,2022-08-08 13:22:54,2022-08-08 13:52:55,Role 3,319,1.037491459804145,86
210,A_APPROVED,2022-08-08 13:22:54,2022-08-08 14:20:08,Role 1,295,1.0561660214074242,0
294,O_SENT_BACK,2022-08-08 13:52:55,2022-08-08 14:22:31,Role 3,319,1.037491459804145,87
387,O_SELECTED,2022-08-08 14:22:31,2022-08-08 14:36:27,Role 3,319,1.0972443634707356,87
220,W_Call_missing_information,2022-08-08 14:32:53,2022-08-08 14:51:31,Role 2,342,1.1356752448189478,141
295,O_SENT_BACK,2022-08-08 14:36:27,2022-08-08 15:06:00,Role 3,319,1.037491459804145,87
258,W_Assess_application,2022-08-08 14:51:31,2022-08-08 15:07:10,Role 2,342,1.099948758824869,142
210,A_REGISTERED,2022-08-08 14:20:08,2022-08-08 15:25:41,Role 1,294,1.055112730585288,0
296,O_SENT_BACK,2022-08-08 15:06:00,2022-08-08 15:36:47,Role 3,319,1.037491459804145,88
221,W_Call_missing_information,2022-08-08 15:22:54,2022-08-08 15:41:42,Role 2,342,1.1356752448189478,142
259,W_Assess_application,2022-08-08 15:41:42,2022-08-08 15:57:20,Role 2,342,1.099948758824869,142
297,O_SENT_BACK,2022-08-08 15:36:47,2022-08-08 16:08:11,Role 3,319,1.037491459804145,89
315,W_Call_after_offer,2022-08-08 15:57:20,2022-08-08 16:12:33,Role 2,342,1.160441812798907,143
343,O_SENT,2022-08-08 16:08:11,2022-08-08 16:24:32,Role 3,319,1.2528467319517194,89
298,O_SENT_BACK,2022-08-08 16:24:32,2022-08-08 16:56:01,Role 3,319,1.037491459804145,90
388,O_SELECTED,2022-08-08 16:56:01,2022-08-08 17:10:08,Role 3,319,1.0972443634707356,91
210,A_ACTIVATED,2022-08-08 15:56:20,2022-08-08 17:13:45,Role 1,294,1.0539740378046003,0
344,O_SENT,2022-08-08 17:10:08,2022-08-08 17:26:27,Role 3,319,1.2528467319517194,91
222,W_Call_missing_information,2022-08-08 17:24:26,2022-08-08 17:42:33,Role 2,341,1.1356752448189478,141
316,W_Call_after_offer,2022-08-08 17:42:33,2022-08-08 17:57:55,Role 2,341,1.160441812798907,142
361,O_CREATED,2022-08-08 17:26:27,2022-08-08 18:02:13,Role 3,319,1.1145809610567068,91
362,O_CREATED,2022-08-08 18:02:13,2022-08-08 18:38:05,Role 3,319,1.1145809610567068,91
345,O_SENT,2022-08-08 18:38:05,2022-08-08 18:54:03,Role 3,318,1.2528467319517194,91
223,W_Call_missing_information,2022-08-08 18:46:10,2022-08-08 19:04:04,Role 2,339,1.1356752448189478,139
260,W_Assess_application,2022-08-08 19:04:04,2022-08-08 19:19:53,Role 2,339,1.099948758824869,138
363,O_CREATED,2022-08-08 18:54:03,2022-08-08 19:29:55,Role 3,318,1.1145809610567068,91
261,W_Assess_application,2022-08-08 19:19:53,2022-08-08 19:35:42,Role 2,338,1.099948758824869,137
262,W_Assess_application,2022-08-08 19:35:42,2022-08-08 19:51:30,Role 2,338,1.099948758824869,136
364,O_CREATED,2022-08-08 19:29:55,2022-08-08 20:05:50,Role 3,318,1.1145809610567068,91
365,O_CREATED,2022-08-08 20:05:50,2022-08-08 20:41:50,Role 3,318,1.1145809610567068,91
389,O_SELECTED,2022-08-08 20:41:50,2022-08-08 20:56:28,Role 3,318,1.0972443634707356,91
366,O_CREATED,2022-08-08 20:56:28,2022-08-08 21:32:31,Role 3,318,1.1145809610567068,91
390,O_SELECTED,2022-08-08 21:32:31,2022-08-08 21:47:24,Role 3,318,1.0972443634707356,91
367,O_CREATED,2022-08-08 21:47:24,2022-08-08 22:23:06,Role 3,317,1.1145809610567068,90
391,O_SELECTED,2022-08-08 22:23:06,2022-08-08 22:37:55,Role 3,316,1.0972443634707356,90
346,O_SENT,2022-08-08 22:37:55,2022-08-08 22:53:06,Role 3,316,1.2528467319517194,89
224,W_Call_missing_information,2022-08-08 22:38:04,2022-08-08 22:55:38,Role 2,338,1.1356752448189478,136
392,O_SELECTED,2022-08-08 22:53:06,2022-08-08 23:07:57,Role 3,315,1.0972443634707356,90
317,W_Call_after_offer,2022-08-08 22:55:38,2022-08-08 23:11:06,Role 2,338,1.160441812798907,137
347,O_SENT,2022-08-08 23:07:57,2022-08-08 23:23:01,Role 3,315,1.2528467319517194,90
318,W_Call_after_offer,2022-08-08 23:11:06,2022-08-08 23:26:37,Role 2,336,1.160441812798907,138
211,O_ACCEPTED,2022-08-08 23:23:01,2022-08-09 00:02:51,Role 3,315,1.0494192666818491,91
393,O_SELECTED,2022-08-09 00:02:51,2022-08-09 00:16:35,Role 3,315,1.0972443634707356,92
225,W_Call_missing_information,2022-08-09 00:22:32,2022-08-09 00:39:27,Role 2,336,1.1356752448189478,136
299,O_SENT_BACK,2022-08-09 00:16:35,2022-08-09 00:48:36,Role 3,315,1.037491459804145,93
211,A_APPROVED,2022-08-09 00:02:51,2022-08-09 00:51:19,Role 1,293,1.0561660214074242,0
263,W_Assess_application,2022-08-09 00:39:27,2022-08-09 00:54:10,Role 2,335,1.099948758824869,132
394,O_SELECTED,2022-08-09 00:48:36,2022-08-09 01:02:22,Role 3,315,1.0972443634707356,93
264,W_Assess_application,2022-08-09 00:54:10,2022-08-09 01:08:37,Role 2,333,1.099948758824869,126
300,O_SENT_BACK,2022-08-09 01:02:22,2022-08-09 01:34:27,Role 3,315,1.037491459804145,94
211,A_REGISTERED,2022-08-09 00:51:19,2022-08-09 01:39:38,Role 1,293,1.055112730585288,0
301,O_SENT_BACK,2022-08-09 01:34:27,2022-08-09 02:06:59,Role 3,315,1.037491459804145,95
