caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
60,A_SUBMITTED,2022-07-08 08:20:32,2022-07-08 08:56:56,Role 1,159,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 08:56:56,2022-07-08 09:15:21,Role 1,159,1.1182817125939422,0
11,W_Complete_preaccepted_appl,2022-07-08 09:10:43,2022-07-08 09:26:51,Role 2,132,1.2228706445001138,30
61,A_SUBMITTED,2022-07-08 09:16:23,2022-07-08 09:52:57,Role 1,160,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-08 09:26:51,2022-07-08 09:53:36,Role 2,132,1.0219483033477568,31
11,A_ACCEPTED,2022-07-08 09:26:51,2022-07-08 09:58:00,Role 1,160,1.0512696424504668,0
61,A_PARTLYSUBMITTED,2022-07-08 09:52:57,2022-07-08 10:11:43,Role 1,160,1.1182817125939422,0
32,A_PREACCEPTED,2022-07-08 09:58:00,2022-07-08 10:19:48,Role 1,160,1.1032794352083808,1
33,W_Fix_incomplete_submission,2022-07-08 09:53:36,2022-07-08 10:20:55,Role 2,134,1.0219483033477568,32
11,A_FINALIZED,2022-07-08 10:11:43,2022-07-08 10:26:50,Role 1,160,1.1186802550671828,1
11,O_SELECTED,2022-07-08 10:26:50,2022-07-08 10:39:37,Role 3,160,1.0972443634707356,0
33,A_PREACCEPTED,2022-07-08 10:20:55,2022-07-08 10:41:48,Role 1,160,1.1032794352083808,0
12,W_Complete_preaccepted_appl,2022-07-08 10:58:08,2022-07-08 11:14:19,Role 2,134,1.2228706445001138,32
11,O_CREATED,2022-07-08 10:39:37,2022-07-08 11:16:32,Role 3,160,1.1145809610567068,0
62,A_SUBMITTED,2022-07-08 10:45:34,2022-07-08 11:21:57,Role 1,161,1.1719995445228877,0
11,O_SENT,2022-07-08 11:16:32,2022-07-08 11:30:39,Role 3,161,1.2528467319517194,0
62,A_PARTLYSUBMITTED,2022-07-08 11:21:57,2022-07-08 11:40:09,Role 1,161,1.1182817125939422,0
34,W_Fix_incomplete_submission,2022-07-08 11:14:19,2022-07-08 11:41:07,Role 2,134,1.0219483033477568,33
12,A_ACCEPTED,2022-07-08 11:14:19,2022-07-08 11:47:39,Role 1,161,1.0512696424504668,0
34,A_PREACCEPTED,2022-07-08 11:47:39,2022-07-08 12:07:44,Role 1,162,1.1032794352083808,1
63,A_SUBMITTED,2022-07-08 11:40:09,2022-07-08 12:16:30,Role 1,162,1.1719995445228877,1
12,A_FINALIZED,2022-07-08 12:07:44,2022-07-08 12:24:41,Role 1,162,1.1186802550671828,1
63,A_PARTLYSUBMITTED,2022-07-08 12:16:30,2022-07-08 12:35:02,Role 1,162,1.1182817125939422,0
12,O_SELECTED,2022-07-08 12:24:41,2022-07-08 12:38:01,Role 3,162,1.0972443634707356,0
13,W_Complete_preaccepted_appl,2022-07-08 12:28:33,2022-07-08 12:44:51,Role 2,136,1.2228706445001138,33
35,W_Fix_incomplete_submission,2022-07-08 12:44:51,2022-07-08 13:12:00,Role 2,136,1.0219483033477568,34
12,O_CREATED,2022-07-08 12:38:01,2022-07-08 13:14:43,Role 3,162,1.1145809610567068,0
13,A_ACCEPTED,2022-07-08 12:44:51,2022-07-08 13:18:33,Role 1,162,1.0512696424504668,0
12,O_SENT,2022-07-08 13:14:43,2022-07-08 13:29:24,Role 3,162,1.2528467319517194,0
35,A_PREACCEPTED,2022-07-08 13:12:00,2022-07-08 13:34:44,Role 1,162,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-08 13:12:00,2022-07-08 13:38:34,Role 2,136,1.0219483033477568,34
64,A_SUBMITTED,2022-07-08 13:18:33,2022-07-08 13:54:44,Role 1,163,1.1719995445228877,1
13,A_FINALIZED,2022-07-08 13:34:44,2022-07-08 13:54:59,Role 1,163,1.1186802550671828,1
13,O_SELECTED,2022-07-08 13:54:59,2022-07-08 14:08:01,Role 3,163,1.0972443634707356,0
64,A_PARTLYSUBMITTED,2022-07-08 13:54:59,2022-07-08 14:13:12,Role 1,163,1.1182817125939422,1
36,A_PREACCEPTED,2022-07-08 13:54:44,2022-07-08 14:15:32,Role 1,163,1.1032794352083808,1
14,W_Complete_preaccepted_appl,2022-07-08 14:00:34,2022-07-08 14:16:57,Role 2,136,1.2228706445001138,35
37,W_Fix_incomplete_submission,2022-07-08 14:16:57,2022-07-08 14:44:09,Role 2,137,1.0219483033477568,35
13,O_CREATED,2022-07-08 14:08:01,2022-07-08 14:45:14,Role 3,163,1.1145809610567068,0
14,A_ACCEPTED,2022-07-08 14:16:57,2022-07-08 14:50:18,Role 1,163,1.0512696424504668,0
13,O_SENT,2022-07-08 14:45:14,2022-07-08 14:59:49,Role 3,163,1.2528467319517194,0
37,A_PREACCEPTED,2022-07-08 14:44:09,2022-07-08 15:07:35,Role 1,163,1.1032794352083808,0
14,A_FINALIZED,2022-07-08 14:50:18,2022-07-08 15:12:25,Role 1,163,1.1186802550671828,0
14,O_SELECTED,2022-07-08 15:12:25,2022-07-08 15:25:57,Role 3,164,1.0972443634707356,0
15,W_Complete_preaccepted_appl,2022-07-08 15:09:28,2022-07-08 15:26:08,Role 2,137,1.2228706445001138,36
65,A_SUBMITTED,2022-07-08 15:07:35,2022-07-08 15:43:55,Role 1,164,1.1719995445228877,1
15,A_ACCEPTED,2022-07-08 15:26:08,2022-07-08 15:59:13,Role 1,164,1.0512696424504668,0
65,A_PARTLYSUBMITTED,2022-07-08 15:43:55,2022-07-08 16:02:11,Role 1,164,1.1182817125939422,0
14,O_CREATED,2022-07-08 15:25:57,2022-07-08 16:03:09,Role 3,164,1.1145809610567068,0
14,O_SENT,2022-07-08 16:03:09,2022-07-08 16:18:04,Role 3,165,1.2528467319517194,0
15,A_FINALIZED,2022-07-08 16:02:11,2022-07-08 16:19:10,Role 1,165,1.1186802550671828,1
16,W_Complete_preaccepted_appl,2022-07-08 16:08:40,2022-07-08 16:25:18,Role 2,139,1.2228706445001138,36
15,O_SELECTED,2022-07-08 16:19:10,2022-07-08 16:32:29,Role 3,166,1.0972443634707356,0
66,A_SUBMITTED,2022-07-08 15:59:13,2022-07-08 16:35:23,Role 1,165,1.1719995445228877,1
38,W_Fix_incomplete_submission,2022-07-08 16:25:18,2022-07-08 16:51:58,Role 2,139,1.0219483033477568,37
67,A_SUBMITTED,2022-07-08 16:19:10,2022-07-08 16:55:15,Role 1,166,2.1719995445228877,1
16,A_ACCEPTED,2022-07-08 16:35:23,2022-07-08 17:08:49,Role 1,166,1.0512696424504668,1
15,O_CREATED,2022-07-08 16:32:29,2022-07-08 17:10:18,Role 3,166,1.1145809610567068,0
66,A_PARTLYSUBMITTED,2022-07-08 16:55:15,2022-07-08 17:13:28,Role 1,166,1.1182817125939422,1
39,W_Fix_incomplete_submission,2022-07-08 16:51:58,2022-07-08 17:19:04,Role 2,139,1.0219483033477568,38
15,O_SENT,2022-07-08 17:10:18,2022-07-08 17:24:49,Role 3,166,1.2528467319517194,0
38,A_PREACCEPTED,2022-07-08 17:08:49,2022-07-08 17:31:44,Role 1,166,1.1032794352083808,2
67,A_PARTLYSUBMITTED,2022-07-08 17:13:28,2022-07-08 17:31:45,Role 1,166,1.1182817125939422,2
16,A_FINALIZED,2022-07-08 17:31:44,2022-07-08 17:50:51,Role 1,166,1.1186802550671828,2
17,W_Complete_preaccepted_appl,2022-07-08 17:41:48,2022-07-08 17:58:47,Role 2,140,1.2228706445001138,38
16,O_SELECTED,2022-07-08 17:50:51,2022-07-08 18:04:11,Role 3,167,1.0972443634707356,0
68,A_SUBMITTED,2022-07-08 17:31:45,2022-07-08 18:08:04,Role 1,167,1.1719995445228877,3
39,A_PREACCEPTED,2022-07-08 17:50:51,2022-07-08 18:14:17,Role 1,167,1.1032794352083808,3
40,W_Fix_incomplete_submission,2022-07-08 17:58:47,2022-07-08 18:25:46,Role 2,141,1.0219483033477568,39
17,A_ACCEPTED,2022-07-08 18:08:04,2022-07-08 18:40:54,Role 1,167,1.0512696424504668,1
16,O_CREATED,2022-07-08 18:04:11,2022-07-08 18:41:47,Role 3,168,1.1145809610567068,0
69,A_SUBMITTED,2022-07-08 18:14:17,2022-07-08 18:50:26,Role 1,168,1.1719995445228877,2
41,W_Fix_incomplete_submission,2022-07-08 18:25:46,2022-07-08 18:53:23,Role 2,141,1.0219483033477568,40
16,O_SENT,2022-07-08 18:41:47,2022-07-08 18:56:26,Role 3,168,1.2528467319517194,0
68,A_PARTLYSUBMITTED,2022-07-08 18:40:54,2022-07-08 18:59:10,Role 1,168,1.1182817125939422,2
40,A_PREACCEPTED,2022-07-08 18:50:26,2022-07-08 19:13:11,Role 1,168,1.1032794352083808,2
17,A_FINALIZED,2022-07-08 18:59:10,2022-07-08 19:16:35,Role 1,168,1.1186802550671828,2
17,O_SELECTED,2022-07-08 19:16:35,2022-07-08 19:29:53,Role 3,168,1.0972443634707356,0
69,A_PARTLYSUBMITTED,2022-07-08 19:13:11,2022-07-08 19:31:40,Role 1,168,1.1182817125939422,2
41,A_PREACCEPTED,2022-07-08 19:16:35,2022-07-08 19:39:30,Role 1,168,1.1032794352083808,3
17,O_CREATED,2022-07-08 19:29:53,2022-07-08 20:07:53,Role 3,168,1.1145809610567068,0
17,O_SENT,2022-07-08 20:07:53,2022-07-08 20:22:29,Role 3,169,1.2528467319517194,0
18,W_Complete_preaccepted_appl,2022-07-08 20:09:47,2022-07-08 20:26:41,Role 2,142,1.2228706445001138,40
70,A_SUBMITTED,2022-07-08 20:01:09,2022-07-08 20:37:26,Role 1,169,1.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-08 20:26:41,2022-07-08 20:55:38,Role 2,143,1.0219483033477568,41
70,A_PARTLYSUBMITTED,2022-07-08 20:37:26,2022-07-08 20:55:55,Role 1,169,1.1182817125939422,0
18,A_ACCEPTED,2022-07-08 20:26:41,2022-07-08 20:58:40,Role 1,169,1.0512696424504668,0
18,A_FINALIZED,2022-07-08 20:58:40,2022-07-08 21:14:54,Role 1,169,1.1186802550671828,0
42,A_PREACCEPTED,2022-07-08 20:55:55,2022-07-08 21:16:54,Role 1,169,1.1032794352083808,1
18,O_SELECTED,2022-07-08 21:14:54,2022-07-08 21:28:48,Role 3,169,1.0972443634707356,0
19,W_Complete_preaccepted_appl,2022-07-08 21:23:50,2022-07-08 21:40:57,Role 2,143,1.2228706445001138,41
18,O_CREATED,2022-07-08 21:28:48,2022-07-08 22:06:52,Role 3,169,1.1145809610567068,0
43,W_Fix_incomplete_submission,2022-07-08 21:40:57,2022-07-08 22:10:05,Role 2,143,1.0219483033477568,42
19,A_ACCEPTED,2022-07-08 21:40:57,2022-07-08 22:14:38,Role 1,169,1.0512696424504668,0
18,O_SENT,2022-07-08 22:06:52,2022-07-08 22:21:38,Role 3,170,1.2528467319517194,0
71,A_SUBMITTED,2022-07-08 21:56:05,2022-07-08 22:32:12,Role 1,170,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-08 22:14:38,2022-07-08 22:36:18,Role 1,170,1.1032794352083808,1
44,W_Fix_incomplete_submission,2022-07-08 22:10:05,2022-07-08 22:37:25,Role 2,144,1.0219483033477568,42
19,A_FINALIZED,2022-07-08 22:32:12,2022-07-08 22:50:09,Role 1,170,1.1186802550671828,1
71,A_PARTLYSUBMITTED,2022-07-08 22:36:18,2022-07-08 22:54:48,Role 1,170,1.1182817125939422,1
19,O_SELECTED,2022-07-08 22:50:09,2022-07-08 23:03:57,Role 3,170,1.0972443634707356,0
44,A_PREACCEPTED,2022-07-08 22:50:09,2022-07-08 23:13:22,Role 1,170,1.1032794352083808,1
20,W_Complete_preaccepted_appl,2022-07-08 23:07:57,2022-07-08 23:25:12,Role 2,144,1.2228706445001138,43
19,O_CREATED,2022-07-08 23:03:57,2022-07-08 23:42:38,Role 3,170,1.1145809610567068,0
45,W_Fix_incomplete_submission,2022-07-08 23:25:12,2022-07-08 23:53:56,Role 2,145,1.0219483033477568,44
19,O_SENT,2022-07-08 23:42:38,2022-07-08 23:57:39,Role 3,170,1.2528467319517194,0
20,A_ACCEPTED,2022-07-08 23:25:12,2022-07-08 23:58:46,Role 1,170,1.0512696424504668,0
45,A_PREACCEPTED,2022-07-08 23:58:46,2022-07-09 00:18:54,Role 1,171,1.1032794352083808,1
72,A_SUBMITTED,2022-07-08 23:43:51,2022-07-09 00:19:57,Role 1,171,1.1719995445228877,0
46,W_Fix_incomplete_submission,2022-07-08 23:53:56,2022-07-09 00:21:47,Role 2,146,1.0219483033477568,45
72,A_PARTLYSUBMITTED,2022-07-09 00:19:57,2022-07-09 00:38:52,Role 1,171,1.1182817125939422,0
20,A_FINALIZED,2022-07-09 00:18:54,2022-07-09 00:41:25,Role 1,171,1.1186802550671828,1
47,W_Fix_incomplete_submission,2022-07-09 00:21:47,2022-07-09 00:51:44,Role 2,148,1.0219483033477568,45
20,O_SELECTED,2022-07-09 00:41:25,2022-07-09 00:53:23,Role 3,172,1.0972443634707356,0
46,A_PREACCEPTED,2022-07-09 00:38:52,2022-07-09 00:56:52,Role 1,171,1.1032794352083808,1
47,A_PREACCEPTED,2022-07-09 00:56:52,2022-07-09 01:15:01,Role 1,172,1.1032794352083808,1
73,A_SUBMITTED,2022-07-09 00:41:25,2022-07-09 01:17:43,Role 1,172,1.1719995445228877,2
48,W_Fix_incomplete_submission,2022-07-09 00:51:44,2022-07-09 01:20:43,Role 2,148,1.0219483033477568,45
20,O_CREATED,2022-07-09 00:53:23,2022-07-09 01:28:50,Role 3,172,1.1145809610567068,0
73,A_PARTLYSUBMITTED,2022-07-09 01:17:43,2022-07-09 01:35:59,Role 1,172,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-09 01:20:43,2022-07-09 01:38:29,Role 1,172,1.1032794352083808,0
20,O_SENT,2022-07-09 01:28:50,2022-07-09 01:42:17,Role 3,172,1.2528467319517194,0
74,A_SUBMITTED,2022-07-09 02:43:09,2022-07-09 03:19:47,Role 1,173,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 03:19:47,2022-07-09 03:39:11,Role 1,173,1.1182817125939422,0
21,W_Complete_preaccepted_appl,2022-07-09 03:56:58,2022-07-09 04:15:08,Role 2,149,1.2228706445001138,46
75,A_SUBMITTED,2022-07-09 03:45:33,2022-07-09 04:22:10,Role 1,174,1.1719995445228877,0
21,A_ACCEPTED,2022-07-09 04:15:08,2022-07-09 04:42:36,Role 1,174,1.0512696424504668,0
49,W_Fix_incomplete_submission,2022-07-09 04:15:08,2022-07-09 04:44:21,Role 2,149,1.0219483033477568,46
76,A_SUBMITTED,2022-07-09 04:22:10,2022-07-09 04:58:34,Role 1,175,1.1719995445228877,1
75,A_PARTLYSUBMITTED,2022-07-09 04:42:36,2022-07-09 05:02:09,Role 1,175,1.1182817125939422,1
21,A_FINALIZED,2022-07-09 04:58:34,2022-07-09 05:12:32,Role 1,175,1.1186802550671828,1
49,A_PREACCEPTED,2022-07-09 05:02:09,2022-07-09 05:20:07,Role 1,175,1.1032794352083808,2
21,O_SELECTED,2022-07-09 05:12:32,2022-07-09 05:23:43,Role 3,175,1.0972443634707356,0
76,A_PARTLYSUBMITTED,2022-07-09 05:12:32,2022-07-09 05:31:02,Role 1,175,1.1182817125939422,2
22,W_Complete_preaccepted_appl,2022-07-09 05:37:15,2022-07-09 05:54:45,Role 2,150,1.2228706445001138,45
21,O_CREATED,2022-07-09 05:23:43,2022-07-09 05:59:06,Role 3,175,1.1145809610567068,0
21,O_SENT,2022-07-09 05:59:06,2022-07-09 06:11:42,Role 3,176,1.2528467319517194,0
1,W_Call_after_offer,2022-07-09 06:03:11,2022-07-09 06:17:59,Role 2,151,1.160441812798907,46
22,A_ACCEPTED,2022-07-09 05:54:45,2022-07-09 06:25:52,Role 1,175,1.0512696424504668,0
77,A_SUBMITTED,2022-07-09 05:57:35,2022-07-09 06:33:51,Role 1,176,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-09 06:17:59,2022-07-09 06:45:02,Role 2,151,1.0219483033477568,47
1,O_SENT_BACK,2022-07-09 06:17:59,2022-07-09 06:51:37,Role 3,176,1.037491459804145,0
22,A_FINALIZED,2022-07-09 06:33:51,2022-07-09 06:52:32,Role 1,177,1.1186802550671828,1
78,A_SUBMITTED,2022-07-09 06:25:52,2022-07-09 07:02:03,Role 1,177,2.1719995445228877,1
22,O_SELECTED,2022-07-09 06:52:32,2022-07-09 07:04:56,Role 3,177,1.0972443634707356,0
77,A_PARTLYSUBMITTED,2022-07-09 06:52:32,2022-07-09 07:10:55,Role 1,177,1.1182817125939422,1
51,W_Fix_incomplete_submission,2022-07-09 06:45:02,2022-07-09 07:12:12,Role 2,152,1.0219483033477568,46
50,A_PREACCEPTED,2022-07-09 07:02:03,2022-07-09 07:20:22,Role 1,177,1.1032794352083808,2
78,A_PARTLYSUBMITTED,2022-07-09 07:10:55,2022-07-09 07:29:20,Role 1,177,1.1182817125939422,1
51,A_PREACCEPTED,2022-07-09 07:20:22,2022-07-09 07:38:40,Role 1,177,1.1032794352083808,1
23,W_Complete_preaccepted_appl,2022-07-09 07:22:50,2022-07-09 07:40:48,Role 2,152,1.2228706445001138,47
22,O_CREATED,2022-07-09 07:04:56,2022-07-09 07:42:12,Role 3,177,1.1145809610567068,0
22,O_SENT,2022-07-09 07:42:12,2022-07-09 07:55:42,Role 3,178,1.2528467319517194,0
2,W_Call_after_offer,2022-07-09 07:44:12,2022-07-09 07:59:14,Role 2,152,1.160441812798907,48
23,A_ACCEPTED,2022-07-09 07:40:48,2022-07-09 08:13:40,Role 1,177,1.0512696424504668,0
79,A_SUBMITTED,2022-07-09 07:41:20,2022-07-09 08:17:35,Role 1,178,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-09 07:59:14,2022-07-09 08:26:13,Role 2,152,1.0219483033477568,49
2,O_SENT_BACK,2022-07-09 07:59:14,2022-07-09 08:32:58,Role 3,178,1.037491459804145,0
23,A_FINALIZED,2022-07-09 08:17:35,2022-07-09 08:39:20,Role 1,179,1.1186802550671828,1
80,A_SUBMITTED,2022-07-09 08:13:40,2022-07-09 08:49:50,Role 1,179,2.1719995445228877,1
53,W_Fix_incomplete_submission,2022-07-09 08:26:13,2022-07-09 08:50:14,Role 2,154,1.0219483033477568,48
23,O_SELECTED,2022-07-09 08:39:20,2022-07-09 08:51:35,Role 3,179,1.0972443634707356,0
79,A_PARTLYSUBMITTED,2022-07-09 08:39:20,2022-07-09 08:57:43,Role 1,179,1.1182817125939422,1
52,A_PREACCEPTED,2022-07-09 08:49:50,2022-07-09 09:08:22,Role 1,179,1.1032794352083808,2
80,A_PARTLYSUBMITTED,2022-07-09 08:57:43,2022-07-09 09:16:08,Role 1,179,1.1182817125939422,1
53,A_PREACCEPTED,2022-07-09 09:08:22,2022-07-09 09:26:19,Role 1,179,1.1032794352083808,2
23,O_CREATED,2022-07-09 08:51:35,2022-07-09 09:28:33,Role 3,179,1.1145809610567068,0
23,O_SENT,2022-07-09 09:28:33,2022-07-09 09:42:23,Role 3,180,1.2528467319517194,0
24,W_Complete_preaccepted_appl,2022-07-09 09:44:17,2022-07-09 10:01:50,Role 2,154,1.2228706445001138,49
81,A_SUBMITTED,2022-07-09 09:27:42,2022-07-09 10:04:05,Role 1,180,1.1719995445228877,0
3,W_Call_after_offer,2022-07-09 10:01:50,2022-07-09 10:16:56,Role 2,154,1.160441812798907,50
81,A_PARTLYSUBMITTED,2022-07-09 10:04:05,2022-07-09 10:22:55,Role 1,180,1.1182817125939422,0
24,A_ACCEPTED,2022-07-09 10:01:50,2022-07-09 10:29:23,Role 1,180,1.0512696424504668,0
24,A_FINALIZED,2022-07-09 10:29:23,2022-07-09 10:43:40,Role 1,180,1.1186802550671828,0
82,A_SUBMITTED,2022-07-09 10:31:50,2022-07-09 11:08:04,Role 1,181,1.1719995445228877,0
25,W_Complete_preaccepted_appl,2022-07-09 10:51:16,2022-07-09 11:08:43,Role 2,154,1.2228706445001138,48
3,O_SENT_BACK,2022-07-09 10:36:01,2022-07-09 11:08:59,Role 3,180,1.037491459804145,0
24,O_SELECTED,2022-07-09 11:08:59,2022-07-09 11:21:14,Role 3,181,1.0972443634707356,1
4,W_Call_after_offer,2022-07-09 11:08:43,2022-07-09 11:23:44,Role 2,154,1.160441812798907,49
82,A_PARTLYSUBMITTED,2022-07-09 11:08:04,2022-07-09 11:26:21,Role 1,181,1.1182817125939422,0
25,A_ACCEPTED,2022-07-09 11:08:43,2022-07-09 11:36:33,Role 1,181,1.0512696424504668,0
54,W_Fix_incomplete_submission,2022-07-09 11:23:44,2022-07-09 11:46:59,Role 2,154,1.0219483033477568,50
25,A_FINALIZED,2022-07-09 11:36:33,2022-07-09 11:51:14,Role 1,181,1.1186802550671828,0
24,O_CREATED,2022-07-09 11:21:14,2022-07-09 11:59:09,Role 3,181,1.1145809610567068,0
54,A_PREACCEPTED,2022-07-09 11:46:59,2022-07-09 12:05:15,Role 1,181,1.1032794352083808,0
83,A_SUBMITTED,2022-07-09 11:53:48,2022-07-09 12:30:01,Role 1,182,1.1719995445228877,0
26,W_Complete_preaccepted_appl,2022-07-09 12:13:29,2022-07-09 12:31:00,Role 2,156,1.2228706445001138,50
5,W_Call_after_offer,2022-07-09 12:31:00,2022-07-09 12:45:29,Role 2,156,1.160441812798907,51
83,A_PARTLYSUBMITTED,2022-07-09 12:30:01,2022-07-09 12:48:18,Role 1,182,1.1182817125939422,0
26,A_ACCEPTED,2022-07-09 12:31:00,2022-07-09 12:59:33,Role 1,182,1.0512696424504668,0
55,W_Assess_fraud,2022-07-09 12:45:29,2022-07-09 13:08:56,Role 2,156,1.05306308358005,52
26,A_FINALIZED,2022-07-09 12:59:33,2022-07-09 13:14:02,Role 1,182,1.1186802550671828,0
56,W_Fix_incomplete_submission,2022-07-09 13:08:56,2022-07-09 13:32:51,Role 2,156,1.0219483033477568,52
6,W_Call_after_offer,2022-07-09 13:32:51,2022-07-09 13:47:29,Role 2,156,1.160441812798907,52
56,A_PREACCEPTED,2022-07-09 13:32:51,2022-07-09 13:51:55,Role 1,182,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-09 13:47:29,2022-07-09 14:10:43,Role 2,157,1.0219483033477568,52
84,A_SUBMITTED,2022-07-09 13:41:45,2022-07-09 14:17:57,Role 1,183,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-09 14:10:43,2022-07-09 14:28:55,Role 1,183,1.1032794352083808,0
84,A_PARTLYSUBMITTED,2022-07-09 14:17:57,2022-07-09 14:36:22,Role 1,183,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 14:44:04,2022-07-09 15:20:25,Role 1,184,1.1719995445228877,0
28,W_Complete_preaccepted_appl,2022-07-09 15:09:56,2022-07-09 15:27:40,Role 2,157,1.2228706445001138,52
85,A_PARTLYSUBMITTED,2022-07-09 15:20:25,2022-07-09 15:38:50,Role 1,185,1.1182817125939422,0
7,W_Call_after_offer,2022-07-09 15:27:40,2022-07-09 15:42:05,Role 2,158,1.160441812798907,53
86,A_SUBMITTED,2022-07-09 15:17:38,2022-07-09 15:53:45,Role 1,185,2.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-09 15:42:05,2022-07-09 16:05:53,Role 2,157,1.0219483033477568,52
28,A_ACCEPTED,2022-07-09 15:38:50,2022-07-09 16:07:42,Role 1,185,1.0512696424504668,1
86,A_PARTLYSUBMITTED,2022-07-09 15:53:45,2022-07-09 16:12:13,Role 1,185,1.1182817125939422,0
8,W_Call_after_offer,2022-07-09 16:05:53,2022-07-09 16:20:18,Role 2,157,1.160441812798907,52
58,A_PREACCEPTED,2022-07-09 16:07:42,2022-07-09 16:25:57,Role 1,185,1.1032794352083808,1
28,A_FINALIZED,2022-07-09 16:12:13,2022-07-09 16:27:16,Role 1,185,1.1186802550671828,1
29,W_Complete_preaccepted_appl,2022-07-09 16:37:06,2022-07-09 16:54:43,Role 2,157,1.2228706445001138,53
30,W_Complete_preaccepted_appl,2022-07-09 16:54:43,2022-07-09 17:12:53,Role 2,158,1.2228706445001138,53
29,A_ACCEPTED,2022-07-09 16:54:43,2022-07-09 17:23:52,Role 1,186,1.0512696424504668,0
87,A_SUBMITTED,2022-07-09 16:51:44,2022-07-09 17:28:04,Role 1,186,1.1719995445228877,0
31,W_Complete_preaccepted_appl,2022-07-09 17:12:53,2022-07-09 17:30:57,Role 2,158,1.2228706445001138,54
29,A_FINALIZED,2022-07-09 17:28:04,2022-07-09 17:42:09,Role 1,186,1.1186802550671828,1
9,W_Call_after_offer,2022-07-09 17:30:57,2022-07-09 17:45:22,Role 2,158,1.160441812798907,55
30,A_ACCEPTED,2022-07-09 17:23:52,2022-07-09 17:53:07,Role 1,186,1.0512696424504668,1
87,A_PARTLYSUBMITTED,2022-07-09 17:42:09,2022-07-09 18:00:34,Role 1,186,1.1182817125939422,1
59,W_Fix_incomplete_submission,2022-07-09 17:45:22,2022-07-09 18:09:03,Role 2,158,1.0219483033477568,56
31,A_ACCEPTED,2022-07-09 17:53:07,2022-07-09 18:23:09,Role 1,186,1.0512696424504668,2
10,W_Call_after_offer,2022-07-09 18:11:13,2022-07-09 18:25:59,Role 2,159,1.160441812798907,57
88,A_SUBMITTED,2022-07-09 18:00:34,2022-07-09 18:36:44,Role 1,187,1.1719995445228877,2
30,A_FINALIZED,2022-07-09 18:23:09,2022-07-09 18:38:42,Role 1,187,1.1186802550671828,2
60,W_Fix_incomplete_submission,2022-07-09 18:25:59,2022-07-09 18:50:32,Role 2,159,1.0219483033477568,58
59,A_PREACCEPTED,2022-07-09 18:38:42,2022-07-09 18:57:04,Role 1,188,1.1032794352083808,3
89,A_SUBMITTED,2022-07-09 18:36:44,2022-07-09 19:12:54,Role 1,188,1.1719995445228877,2
31,A_FINALIZED,2022-07-09 18:57:04,2022-07-09 19:13:02,Role 1,188,1.1186802550671828,3
61,W_Fix_incomplete_submission,2022-07-09 18:50:32,2022-07-09 19:16:00,Role 2,160,1.0219483033477568,57
60,A_PREACCEPTED,2022-07-09 19:13:02,2022-07-09 19:31:01,Role 1,188,1.1032794352083808,3
88,A_PARTLYSUBMITTED,2022-07-09 19:12:54,2022-07-09 19:31:19,Role 1,188,1.1182817125939422,3
32,W_Complete_preaccepted_appl,2022-07-09 19:16:00,2022-07-09 19:34:33,Role 2,160,1.2228706445001138,58
61,A_PREACCEPTED,2022-07-09 19:31:19,2022-07-09 19:49:07,Role 1,188,1.1032794352083808,2
89,A_PARTLYSUBMITTED,2022-07-09 19:31:01,2022-07-09 19:49:18,Role 1,188,2.118281712593942,2
33,W_Complete_preaccepted_appl,2022-07-09 19:34:33,2022-07-09 19:53:07,Role 2,160,1.2228706445001138,58
11,W_Call_after_offer,2022-07-09 20:02:18,2022-07-09 20:16:36,Role 2,161,1.160441812798907,58
32,A_ACCEPTED,2022-07-09 19:49:07,2022-07-09 20:17:53,Role 1,188,1.0512696424504668,1
4,O_SENT_BACK,2022-07-09 19:46:28,2022-07-09 20:19:57,Role 3,181,1.037491459804145,1
33,A_ACCEPTED,2022-07-09 19:53:07,2022-07-09 20:23:36,Role 1,188,2.051269642450467,0
25,O_SELECTED,2022-07-09 20:19:57,2022-07-09 20:32:52,Role 3,181,1.0972443634707356,2
32,A_FINALIZED,2022-07-09 20:17:53,2022-07-09 20:33:30,Role 1,188,1.1186802550671828,0
33,A_FINALIZED,2022-07-09 20:23:36,2022-07-09 20:38:54,Role 1,188,2.118680255067183,0
62,W_Fix_incomplete_submission,2022-07-09 20:16:36,2022-07-09 20:40:36,Role 2,162,1.0219483033477568,59
24,O_SENT,2022-07-09 20:32:52,2022-07-09 20:46:21,Role 3,182,1.2528467319517194,2
