caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
346,A_ACCEPTED,2022-08-04 05:10:56,2022-08-04 05:43:13,Role 1,354,1.0512696424504668,58
169,A_APPROVED,2022-08-04 05:13:23,2022-08-04 06:00:18,Role 1,354,1.0561660214074242,59
244,O_SENT_BACK,2022-08-04 05:39:35,2022-08-04 06:13:02,Role 3,350,1.037491459804145,31
159,A_REGISTERED,2022-08-04 05:43:13,2022-08-04 06:29:43,Role 1,353,1.055112730585288,58
245,O_SENT_BACK,2022-08-04 06:13:02,2022-08-04 06:46:28,Role 3,350,1.037491459804145,32
160,A_REGISTERED,2022-08-04 06:00:18,2022-08-04 06:53:51,Role 1,353,2.055112730585288,57
322,O_SELECTED,2022-08-04 06:46:28,2022-08-04 07:00:41,Role 3,350,1.0972443634707356,32
347,A_ACCEPTED,2022-08-04 06:29:43,2022-08-04 07:01:47,Role 1,353,1.0512696424504668,58
362,W_Complete_preaccepted_appl,2022-08-04 06:46:24,2022-08-04 07:03:24,Role 2,386,1.2228706445001138,168
309,O_SENT,2022-08-04 07:00:41,2022-08-04 07:15:41,Role 3,350,1.2528467319517194,32
323,O_SELECTED,2022-08-04 07:15:41,2022-08-04 07:29:47,Role 3,349,1.0972443634707356,33
363,W_Complete_preaccepted_appl,2022-08-04 07:27:40,2022-08-04 07:44:41,Role 2,386,1.2228706445001138,169
161,A_REGISTERED,2022-08-04 07:01:47,2022-08-04 07:56:19,Role 1,353,1.055112730585288,57
256,W_Call_after_offer,2022-08-04 07:44:41,2022-08-04 08:00:24,Role 2,386,1.160441812798907,170
247,O_SENT_BACK,2022-08-04 07:29:47,2022-08-04 08:03:15,Role 3,349,1.037491459804145,32
151,A_ACTIVATED,2022-08-04 06:53:51,2022-08-04 08:03:45,Role 1,353,1.0539740378046003,58
206,W_Assess_application,2022-08-04 08:00:24,2022-08-04 08:17:41,Role 2,386,1.099948758824869,171
334,A_FINALIZED,2022-08-04 07:56:19,2022-08-04 08:24:36,Role 1,353,1.1186802550671828,57
348,A_ACCEPTED,2022-08-04 08:03:45,2022-08-04 08:35:46,Role 1,353,1.0512696424504668,58
176,O_ACCEPTED,2022-08-04 08:03:15,2022-08-04 08:39:26,Role 3,348,1.0494192666818491,31
335,A_FINALIZED,2022-08-04 08:35:46,2022-08-04 09:05:00,Role 1,352,1.1186802550671828,56
248,O_SENT_BACK,2022-08-04 08:39:26,2022-08-04 09:13:09,Role 3,348,1.037491459804145,31
162,A_REGISTERED,2022-08-04 08:24:36,2022-08-04 09:18:47,Role 1,353,1.055112730585288,58
364,W_Complete_preaccepted_appl,2022-08-04 09:27:01,2022-08-04 09:44:07,Role 2,384,1.2228706445001138,168
315,O_CREATED,2022-08-04 09:13:09,2022-08-04 09:48:27,Role 3,347,1.1145809610567068,30
349,A_ACCEPTED,2022-08-04 09:18:47,2022-08-04 09:50:33,Role 1,352,1.0512696424504668,56
324,O_SELECTED,2022-08-04 09:48:27,2022-08-04 10:02:39,Role 3,347,1.0972443634707356,30
184,W_Call_missing_information,2022-08-04 09:44:07,2022-08-04 10:05:57,Role 2,384,1.1356752448189478,168
152,A_ACTIVATED,2022-08-04 09:05:00,2022-08-04 10:15:52,Role 1,352,1.0539740378046003,55
325,O_SELECTED,2022-08-04 10:02:39,2022-08-04 10:16:52,Role 3,347,1.0972443634707356,31
336,A_FINALIZED,2022-08-04 09:50:33,2022-08-04 10:19:41,Role 1,352,1.1186802550671828,55
257,W_Call_after_offer,2022-08-04 10:05:57,2022-08-04 10:21:36,Role 2,384,1.160441812798907,167
310,O_SENT,2022-08-04 10:16:52,2022-08-04 10:31:50,Role 3,347,1.2528467319517194,31
258,W_Call_after_offer,2022-08-04 10:21:36,2022-08-04 10:37:17,Role 2,383,1.160441812798907,168
337,A_FINALIZED,2022-08-04 10:19:41,2022-08-04 10:48:45,Role 1,350,1.1186802550671828,53
163,A_REGISTERED,2022-08-04 10:15:52,2022-08-04 11:01:40,Role 1,351,1.055112730585288,54
177,O_ACCEPTED,2022-08-04 10:31:50,2022-08-04 11:08:53,Role 3,347,1.0494192666818491,32
365,W_Complete_preaccepted_appl,2022-08-04 10:54:42,2022-08-04 11:11:50,Role 2,383,1.2228706445001138,169
350,A_ACCEPTED,2022-08-04 10:48:45,2022-08-04 11:20:05,Role 1,350,1.0512696424504668,54
366,W_Complete_preaccepted_appl,2022-08-04 11:11:50,2022-08-04 11:29:00,Role 2,383,1.2228706445001138,170
316,O_CREATED,2022-08-04 11:08:53,2022-08-04 11:44:17,Role 3,347,1.1145809610567068,31
207,W_Assess_application,2022-08-04 11:29:00,2022-08-04 11:45:29,Role 2,383,1.099948758824869,170
338,A_FINALIZED,2022-08-04 11:20:05,2022-08-04 11:49:05,Role 1,350,1.1186802550671828,52
259,W_Call_after_offer,2022-08-04 11:45:29,2022-08-04 12:00:57,Role 2,382,1.160441812798907,170
153,A_ACTIVATED,2022-08-04 11:01:40,2022-08-04 12:10:12,Role 1,350,1.0539740378046003,54
339,A_FINALIZED,2022-08-04 11:49:05,2022-08-04 12:18:03,Role 1,350,1.1186802550671828,52
249,O_SENT_BACK,2022-08-04 11:44:17,2022-08-04 12:18:11,Role 3,347,1.037491459804145,32
340,A_FINALIZED,2022-08-04 12:10:12,2022-08-04 12:39:26,Role 1,349,2.118680255067183,50
250,O_SENT_BACK,2022-08-04 12:18:11,2022-08-04 12:52:07,Role 3,347,1.037491459804145,33
170,A_APPROVED,2022-08-04 12:18:03,2022-08-04 13:03:03,Role 1,349,1.0561660214074242,50
326,O_SELECTED,2022-08-04 12:52:07,2022-08-04 13:06:25,Role 3,347,1.0972443634707356,34
351,A_ACCEPTED,2022-08-04 12:39:26,2022-08-04 13:10:22,Role 1,349,1.0512696424504668,51
311,O_SENT,2022-08-04 13:06:25,2022-08-04 13:21:24,Role 3,347,1.2528467319517194,34
367,W_Complete_preaccepted_appl,2022-08-04 13:09:48,2022-08-04 13:27:01,Role 2,380,1.2228706445001138,170
246,A_DECLINED,2022-08-04 13:10:22,2022-08-04 13:44:10,Role 1,349,1.0625142336597586,52
164,A_REGISTERED,2022-08-04 13:03:03,2022-08-04 13:46:39,Role 1,349,1.055112730585288,51
185,W_Call_missing_information,2022-08-04 13:27:01,2022-08-04 13:48:37,Role 2,380,1.1356752448189478,168
251,O_SENT_BACK,2022-08-04 13:21:24,2022-08-04 13:55:23,Role 3,347,1.037491459804145,35
260,W_Call_after_offer,2022-08-04 13:48:37,2022-08-04 14:04:19,Role 2,379,1.160441812798907,169
352,A_ACCEPTED,2022-08-04 13:46:39,2022-08-04 14:17:24,Role 1,349,1.0512696424504668,54
208,W_Assess_application,2022-08-04 14:04:19,2022-08-04 14:20:23,Role 2,379,1.099948758824869,165
171,A_APPROVED,2022-08-04 13:44:10,2022-08-04 14:27:40,Role 1,349,1.0561660214074242,53
317,O_CREATED,2022-08-04 13:55:23,2022-08-04 14:30:54,Role 3,347,1.1145809610567068,35
209,W_Assess_application,2022-08-04 14:20:23,2022-08-04 14:35:41,Role 2,378,1.099948758824869,166
327,O_SELECTED,2022-08-04 14:30:54,2022-08-04 14:45:13,Role 3,347,1.0972443634707356,36
341,A_FINALIZED,2022-08-04 14:27:40,2022-08-04 14:56:27,Role 1,348,1.1186802550671828,53
154,A_ACTIVATED,2022-08-04 14:17:24,2022-08-04 15:22:49,Role 1,348,1.0539740378046003,53
179,O_ACCEPTED,2022-08-04 14:45:13,2022-08-04 15:24:53,Role 3,347,1.0494192666818491,37
328,O_SELECTED,2022-08-04 15:24:53,2022-08-04 15:38:22,Role 3,347,1.0972443634707356,37
172,A_APPROVED,2022-08-04 14:56:27,2022-08-04 15:39:41,Role 1,348,1.0561660214074242,54
353,A_ACCEPTED,2022-08-04 15:22:49,2022-08-04 15:53:18,Role 1,348,1.0512696424504668,55
180,O_ACCEPTED,2022-08-04 15:38:22,2022-08-04 16:18:02,Role 3,346,1.0494192666818491,37
173,A_APPROVED,2022-08-04 15:39:41,2022-08-04 16:21:22,Role 1,348,1.0561660214074242,56
368,W_Complete_preaccepted_appl,2022-08-04 16:22:39,2022-08-04 16:39:58,Role 2,378,1.2228706445001138,167
318,O_CREATED,2022-08-04 16:18:02,2022-08-04 16:53:39,Role 3,346,1.1145809610567068,37
261,W_Call_after_offer,2022-08-04 16:39:58,2022-08-04 16:55:41,Role 2,378,1.160441812798907,168
155,A_ACTIVATED,2022-08-04 15:53:18,2022-08-04 16:58:05,Role 1,348,1.0539740378046003,56
165,A_REGISTERED,2022-08-04 16:21:22,2022-08-04 17:02:20,Role 1,347,1.055112730585288,54
329,O_SELECTED,2022-08-04 16:53:39,2022-08-04 17:07:11,Role 3,346,1.0972443634707356,38
354,A_ACCEPTED,2022-08-04 16:58:05,2022-08-04 17:28:16,Role 1,347,1.0512696424504668,55
342,A_FINALIZED,2022-08-04 17:02:20,2022-08-04 17:30:59,Role 1,347,1.1186802550671828,54
319,O_CREATED,2022-08-04 17:07:11,2022-08-04 17:42:45,Role 3,346,1.1145809610567068,37
369,W_Complete_preaccepted_appl,2022-08-04 17:30:38,2022-08-04 17:47:59,Role 2,377,1.2228706445001138,166
330,O_SELECTED,2022-08-04 17:42:45,2022-08-04 17:55:39,Role 3,346,1.0972443634707356,38
355,A_ACCEPTED,2022-08-04 17:28:16,2022-08-04 17:58:19,Role 1,347,1.0512696424504668,55
356,A_ACCEPTED,2022-08-04 17:30:59,2022-08-04 18:00:51,Role 1,347,2.051269642450467,56
370,W_Complete_preaccepted_appl,2022-08-04 17:50:49,2022-08-04 18:08:12,Role 2,377,1.2228706445001138,166
186,W_Call_missing_information,2022-08-04 18:08:12,2022-08-04 18:29:08,Role 2,377,1.1356752448189478,166
181,O_ACCEPTED,2022-08-04 17:55:39,2022-08-04 18:34:37,Role 3,346,1.0494192666818491,39
166,A_REGISTERED,2022-08-04 17:58:19,2022-08-04 18:35:45,Role 1,347,1.055112730585288,56
262,W_Call_after_offer,2022-08-04 18:29:08,2022-08-04 18:44:52,Role 2,377,1.160441812798907,167
156,A_ACTIVATED,2022-08-04 18:00:51,2022-08-04 18:57:36,Role 1,347,1.0539740378046003,56
263,W_Call_after_offer,2022-08-04 18:44:52,2022-08-04 19:00:37,Role 2,377,1.160441812798907,168
357,A_ACCEPTED,2022-08-04 18:35:45,2022-08-04 19:05:25,Role 1,347,1.0512696424504668,55
252,O_SENT_BACK,2022-08-04 18:34:37,2022-08-04 19:08:39,Role 3,346,1.037491459804145,39
371,W_Complete_preaccepted_appl,2022-08-04 19:00:37,2022-08-04 19:18:01,Role 2,377,1.2228706445001138,169
358,A_ACCEPTED,2022-08-04 18:57:36,2022-08-04 19:26:48,Role 1,346,2.051269642450467,53
343,A_FINALIZED,2022-08-04 19:05:25,2022-08-04 19:28:57,Role 1,346,1.1186802550671828,53
264,W_Call_after_offer,2022-08-04 19:18:01,2022-08-04 19:33:44,Role 2,377,1.160441812798907,169
253,O_SENT_BACK,2022-08-04 19:08:39,2022-08-04 19:42:43,Role 3,345,1.037491459804145,39
372,W_Complete_preaccepted_appl,2022-08-04 19:33:44,2022-08-04 19:51:10,Role 2,377,1.2228706445001138,170
332,O_SELECTED,2022-08-04 19:42:43,2022-08-04 19:55:40,Role 3,345,1.0972443634707356,40
359,A_ACCEPTED,2022-08-04 19:26:48,2022-08-04 19:56:10,Role 1,346,1.0512696424504668,54
373,W_Complete_preaccepted_appl,2022-08-04 19:51:28,2022-08-04 20:08:54,Role 2,376,1.2228706445001138,169
174,A_APPROVED,2022-08-04 19:28:57,2022-08-04 20:11:29,Role 1,346,1.0561660214074242,54
312,O_SENT,2022-08-04 19:55:40,2022-08-04 20:14:48,Role 3,345,1.2528467319517194,40
210,W_Assess_application,2022-08-04 20:08:54,2022-08-04 20:24:28,Role 2,376,1.099948758824869,170
313,O_SENT,2022-08-04 20:14:48,2022-08-04 20:33:36,Role 3,345,1.2528467319517194,40
344,A_FINALIZED,2022-08-04 20:11:29,2022-08-04 20:35:19,Role 1,345,1.1186802550671828,52
157,A_ACTIVATED,2022-08-04 19:56:10,2022-08-04 20:54:10,Role 1,346,1.0539740378046003,54
374,W_Complete_preaccepted_appl,2022-08-04 20:39:14,2022-08-04 20:56:44,Role 2,376,1.2228706445001138,171
167,A_REGISTERED,2022-08-04 20:35:19,2022-08-04 21:14:44,Role 1,345,1.055112730585288,52
187,W_Call_missing_information,2022-08-04 20:56:44,2022-08-04 21:17:25,Role 2,376,1.1356752448189478,170
182,O_ACCEPTED,2022-08-04 20:33:36,2022-08-04 21:17:27,Role 3,345,1.0494192666818491,40
360,A_ACCEPTED,2022-08-04 20:54:10,2022-08-04 21:25:00,Role 1,345,1.0512696424504668,53
265,W_Call_after_offer,2022-08-04 21:17:25,2022-08-04 21:33:09,Role 2,375,1.160441812798907,170
345,A_FINALIZED,2022-08-04 21:25:00,2022-08-04 21:49:20,Role 1,345,1.1186802550671828,53
255,O_SENT_BACK,2022-08-04 21:17:27,2022-08-04 21:51:42,Role 3,345,1.037491459804145,41
314,O_SENT,2022-08-04 21:51:42,2022-08-04 22:10:23,Role 3,345,1.2528467319517194,41
158,A_ACTIVATED,2022-08-04 21:14:44,2022-08-04 22:11:27,Role 1,345,1.0539740378046003,53
175,A_APPROVED,2022-08-04 21:49:20,2022-08-04 22:31:11,Role 1,345,1.0561660214074242,54
168,A_REGISTERED,2022-08-04 22:11:27,2022-08-04 22:48:42,Role 1,343,1.055112730585288,51
375,W_Complete_preaccepted_appl,2022-08-04 22:37:06,2022-08-04 22:54:40,Role 2,374,1.2228706445001138,171
346,A_FINALIZED,2022-08-04 22:31:11,2022-08-04 22:55:17,Role 1,343,1.1186802550671828,51
183,O_ACCEPTED,2022-08-04 22:10:23,2022-08-04 22:59:13,Role 3,345,1.0494192666818491,42
376,W_Complete_preaccepted_appl,2022-08-04 22:55:12,2022-08-04 23:12:49,Role 2,374,1.2228706445001138,171
169,A_REGISTERED,2022-08-04 22:48:42,2022-08-04 23:34:34,Role 1,343,1.055112730585288,51
320,O_CREATED,2022-08-04 22:59:13,2022-08-04 23:35:04,Role 3,344,1.1145809610567068,41
377,W_Complete_preaccepted_appl,2022-08-04 23:18:30,2022-08-04 23:36:07,Role 2,374,1.2228706445001138,171
333,O_SELECTED,2022-08-04 23:35:04,2022-08-04 23:48:09,Role 3,343,1.0972443634707356,41
159,A_ACTIVATED,2022-08-04 22:55:17,2022-08-04 23:51:38,Role 1,343,1.0539740378046003,51
266,W_Call_after_offer,2022-08-04 23:36:07,2022-08-04 23:51:54,Role 2,374,1.160441812798907,172
347,A_FINALIZED,2022-08-04 23:51:38,2022-08-05 00:15:28,Role 1,343,1.1186802550671828,51
321,O_CREATED,2022-08-04 23:48:09,2022-08-05 00:24:07,Role 3,343,1.1145809610567068,41
378,W_Complete_preaccepted_appl,2022-08-05 00:16:33,2022-08-05 00:33:02,Role 2,373,1.2228706445001138,169
160,A_ACTIVATED,2022-08-04 23:34:34,2022-08-05 00:37:38,Role 1,343,2.0539740378046005,51
362,A_ACCEPTED,2022-08-05 00:15:28,2022-08-05 00:49:26,Role 1,343,1.0512696424504668,52
379,W_Complete_preaccepted_appl,2022-08-05 00:42:42,2022-08-05 00:59:04,Role 2,372,1.2228706445001138,169
322,O_CREATED,2022-08-05 00:24:07,2022-08-05 01:00:20,Role 3,343,1.1145809610567068,38
363,A_ACCEPTED,2022-08-05 00:37:38,2022-08-05 01:11:35,Role 1,343,2.051269642450467,53
211,W_Assess_application,2022-08-05 00:59:04,2022-08-05 01:14:58,Role 2,372,1.099948758824869,170
348,A_FINALIZED,2022-08-05 01:11:35,2022-08-05 01:34:13,Role 1,342,1.1186802550671828,51
323,O_CREATED,2022-08-05 01:00:20,2022-08-05 01:36:47,Role 3,343,1.1145809610567068,37
380,W_Complete_preaccepted_appl,2022-08-05 01:22:35,2022-08-05 01:38:37,Role 2,372,1.2228706445001138,170
212,W_Assess_application,2022-08-05 01:38:37,2022-08-05 01:54:48,Role 2,372,1.099948758824869,171
161,A_ACTIVATED,2022-08-05 00:49:26,2022-08-05 01:57:11,Role 1,343,1.0539740378046003,53
267,W_Call_after_offer,2022-08-05 01:54:48,2022-08-05 02:10:00,Role 2,372,1.160441812798907,171
256,O_SENT_BACK,2022-08-05 01:36:47,2022-08-05 02:10:16,Role 3,343,1.037491459804145,38
176,A_APPROVED,2022-08-05 01:34:13,2022-08-05 02:17:30,Role 1,342,1.0561660214074242,52
334,O_SELECTED,2022-08-05 02:10:16,2022-08-05 02:23:32,Role 3,342,1.0972443634707356,38
381,W_Complete_preaccepted_appl,2022-08-05 02:10:00,2022-08-05 02:26:05,Role 2,372,1.2228706445001138,171
335,O_SELECTED,2022-08-05 02:23:32,2022-08-05 02:36:48,Role 3,342,1.0972443634707356,38
188,W_Call_missing_information,2022-08-05 02:26:05,2022-08-05 02:47:16,Role 2,372,1.1356752448189478,171
364,A_ACCEPTED,2022-08-05 02:17:30,2022-08-05 02:51:17,Role 1,342,1.0512696424504668,52
315,O_SENT,2022-08-05 02:36:48,2022-08-05 02:55:29,Role 3,342,1.2528467319517194,37
382,W_Complete_preaccepted_appl,2022-08-05 02:47:16,2022-08-05 03:03:18,Role 2,372,1.2228706445001138,172
162,A_ACTIVATED,2022-08-05 01:57:11,2022-08-05 03:05:31,Role 1,342,1.0539740378046003,51
349,A_FINALIZED,2022-08-05 02:51:17,2022-08-05 03:13:40,Role 1,342,1.1186802550671828,52
213,W_Assess_application,2022-08-05 03:03:18,2022-08-05 03:19:14,Role 2,372,1.099948758824869,171
324,O_CREATED,2022-08-05 02:55:29,2022-08-05 03:32:20,Role 3,342,1.1145809610567068,37
268,W_Call_after_offer,2022-08-05 03:19:14,2022-08-05 03:34:28,Role 2,372,1.160441812798907,172
189,W_Call_missing_information,2022-08-05 03:34:28,2022-08-05 03:55:11,Role 2,372,1.1356752448189478,171
177,A_APPROVED,2022-08-05 03:13:40,2022-08-05 03:58:55,Role 1,341,1.0561660214074242,50
163,A_ACTIVATED,2022-08-05 03:05:31,2022-08-05 04:10:27,Role 1,341,1.0539740378046003,49
184,O_ACCEPTED,2022-08-05 03:32:20,2022-08-05 04:20:13,Role 3,342,1.0494192666818491,38
350,A_FINALIZED,2022-08-05 04:10:27,2022-08-05 04:32:27,Role 1,341,1.1186802550671828,51
365,A_ACCEPTED,2022-08-05 03:58:55,2022-08-05 04:32:36,Role 1,341,1.0512696424504668,51
383,W_Complete_preaccepted_appl,2022-08-05 04:40:53,2022-08-05 04:57:10,Role 2,372,1.2228706445001138,172
325,O_CREATED,2022-08-05 04:20:13,2022-08-05 04:57:12,Role 3,341,1.1145809610567068,38
366,A_ACCEPTED,2022-08-05 04:32:27,2022-08-05 05:06:07,Role 1,341,2.051269642450467,52
336,O_SELECTED,2022-08-05 04:57:12,2022-08-05 05:10:34,Role 3,341,1.0972443634707356,39
214,W_Assess_application,2022-08-05 04:57:10,2022-08-05 05:13:07,Role 2,372,1.099948758824869,172
170,A_REGISTERED,2022-08-05 04:32:36,2022-08-05 05:23:22,Role 1,340,1.055112730585288,48
351,A_FINALIZED,2022-08-05 05:06:07,2022-08-05 05:27:52,Role 1,340,1.1186802550671828,48
269,W_Call_after_offer,2022-08-05 05:13:07,2022-08-05 05:28:26,Role 2,371,1.160441812798907,172
257,O_SENT_BACK,2022-08-05 05:10:34,2022-08-05 05:44:10,Role 3,341,1.037491459804145,40
367,A_ACCEPTED,2022-08-05 05:23:22,2022-08-05 05:56:51,Role 1,340,1.0512696424504668,49
384,W_Complete_preaccepted_appl,2022-08-05 05:52:03,2022-08-05 06:08:24,Role 2,371,1.2228706445001138,173
258,O_SENT_BACK,2022-08-05 05:44:10,2022-08-05 06:17:51,Role 3,341,1.037491459804145,40
352,A_FINALIZED,2022-08-05 05:56:51,2022-08-05 06:18:30,Role 1,339,1.1186802550671828,48
270,W_Call_after_offer,2022-08-05 06:08:24,2022-08-05 06:23:46,Role 2,371,1.160441812798907,173
337,O_SELECTED,2022-08-05 06:17:51,2022-08-05 06:31:17,Role 3,341,1.0972443634707356,41
164,A_ACTIVATED,2022-08-05 05:27:52,2022-08-05 06:31:23,Role 1,339,1.0539740378046003,48
190,W_Call_missing_information,2022-08-05 06:23:46,2022-08-05 06:44:15,Role 2,371,1.1356752448189478,171
316,O_SENT,2022-08-05 06:31:17,2022-08-05 06:49:42,Role 3,341,1.2528467319517194,40
271,W_Call_after_offer,2022-08-05 06:44:15,2022-08-05 06:59:34,Role 2,371,1.160441812798907,172
338,O_SELECTED,2022-08-05 06:49:42,2022-08-05 07:03:11,Role 3,341,1.0972443634707356,41
171,A_REGISTERED,2022-08-05 06:18:30,2022-08-05 07:07:05,Role 1,339,1.055112730585288,48
179,A_APPROVED,2022-08-05 06:31:23,2022-08-05 07:17:50,Role 1,338,1.0561660214074242,47
385,W_Complete_preaccepted_appl,2022-08-05 07:08:39,2022-08-05 07:25:03,Role 2,371,1.2228706445001138,172
259,O_SENT_BACK,2022-08-05 07:03:11,2022-08-05 07:37:08,Role 3,341,1.037491459804145,42
353,A_FINALIZED,2022-08-05 07:17:50,2022-08-05 07:39:17,Role 1,338,1.1186802550671828,47
272,W_Call_after_offer,2022-08-05 07:25:03,2022-08-05 07:40:24,Role 2,371,1.160441812798907,173
339,O_SELECTED,2022-08-05 07:37:08,2022-08-05 07:50:39,Role 3,340,1.0972443634707356,43
172,A_REGISTERED,2022-08-05 07:07:05,2022-08-05 07:55:34,Role 1,338,1.055112730585288,47
191,W_Call_missing_information,2022-08-05 07:40:24,2022-08-05 08:01:01,Role 2,371,1.1356752448189478,172
340,O_SELECTED,2022-08-05 07:50:39,2022-08-05 08:04:04,Role 3,340,1.0972443634707356,43
215,W_Assess_application,2022-08-05 08:01:01,2022-08-05 08:16:18,Role 2,370,1.099948758824869,171
180,A_APPROVED,2022-08-05 07:39:17,2022-08-05 08:25:38,Role 1,338,1.0561660214074242,48
216,W_Assess_application,2022-08-05 08:16:18,2022-08-05 08:32:24,Role 2,370,1.099948758824869,172
173,A_REGISTERED,2022-08-05 07:55:34,2022-08-05 08:34:58,Role 1,338,1.055112730585288,48
326,O_CREATED,2022-08-05 08:04:04,2022-08-05 08:41:27,Role 3,340,1.1145809610567068,42
273,W_Call_after_offer,2022-08-05 08:32:24,2022-08-05 08:47:45,Role 2,370,1.160441812798907,173
368,A_ACCEPTED,2022-08-05 08:25:38,2022-08-05 08:58:50,Role 1,338,1.0512696424504668,49
274,W_Call_after_offer,2022-08-05 08:47:45,2022-08-05 09:03:07,Role 2,370,1.160441812798907,173
354,A_FINALIZED,2022-08-05 08:58:50,2022-08-05 09:20:06,Role 1,337,1.1186802550671828,48
192,W_Call_missing_information,2022-08-05 09:03:07,2022-08-05 09:23:20,Role 2,370,1.1356752448189478,171
185,O_ACCEPTED,2022-08-05 08:41:27,2022-08-05 09:27:44,Role 3,339,1.0494192666818491,42
165,A_ACTIVATED,2022-08-05 08:34:58,2022-08-05 09:36:19,Role 1,337,1.0539740378046003,48
369,A_ACCEPTED,2022-08-05 09:20:06,2022-08-05 09:53:10,Role 1,337,1.0512696424504668,48
355,A_FINALIZED,2022-08-05 09:36:19,2022-08-05 09:57:28,Role 1,337,1.1186802550671828,48
260,O_SENT_BACK,2022-08-05 09:27:44,2022-08-05 10:01:54,Role 3,339,1.037491459804145,42
356,A_FINALIZED,2022-08-05 09:53:10,2022-08-05 10:13:56,Role 1,337,2.118680255067183,48
317,O_SENT,2022-08-05 10:01:54,2022-08-05 10:20:03,Role 3,339,1.2528467319517194,42
370,A_ACCEPTED,2022-08-05 09:57:28,2022-08-05 10:30:29,Role 1,337,1.0512696424504668,49
327,O_CREATED,2022-08-05 10:20:03,2022-08-05 10:57:51,Role 3,339,1.1145809610567068,42
181,A_APPROVED,2022-08-05 10:13:56,2022-08-05 10:59:49,Role 1,337,1.0561660214074242,50
341,O_SELECTED,2022-08-05 10:57:51,2022-08-05 11:11:31,Role 3,339,1.0972443634707356,43
357,A_FINALIZED,2022-08-05 10:59:49,2022-08-05 11:20:43,Role 1,336,1.1186802550671828,49
166,A_ACTIVATED,2022-08-05 10:30:29,2022-08-05 11:22:32,Role 1,337,1.0539740378046003,50
358,A_FINALIZED,2022-08-05 11:22:32,2022-08-05 11:43:30,Role 1,336,1.1186802550671828,50
328,O_CREATED,2022-08-05 11:11:31,2022-08-05 11:49:14,Role 3,338,1.1145809610567068,42
371,A_ACCEPTED,2022-08-05 11:20:43,2022-08-05 11:53:38,Role 1,336,1.0512696424504668,50
318,O_SENT,2022-08-05 11:49:14,2022-08-05 12:07:09,Role 3,338,1.2528467319517194,41
372,A_ACCEPTED,2022-08-05 11:43:30,2022-08-05 12:16:18,Role 1,336,2.051269642450467,50
359,A_FINALIZED,2022-08-05 11:53:38,2022-08-05 12:16:57,Role 1,336,1.1186802550671828,50
261,O_SENT_BACK,2022-08-05 12:07:09,2022-08-05 12:41:23,Role 3,338,1.037491459804145,42
386,W_Complete_preaccepted_appl,2022-08-05 12:25:34,2022-08-05 12:42:13,Role 2,369,1.2228706445001138,172
373,A_ACCEPTED,2022-08-05 12:16:18,2022-08-05 12:49:05,Role 1,336,1.0512696424504668,51
174,A_REGISTERED,2022-08-05 12:16:57,2022-08-05 12:55:05,Role 1,336,1.055112730585288,51
387,W_Complete_preaccepted_appl,2022-08-05 12:45:00,2022-08-05 13:01:40,Role 2,369,1.2228706445001138,173
217,W_Assess_application,2022-08-05 13:01:40,2022-08-05 13:17:51,Role 2,369,1.099948758824869,174
329,O_CREATED,2022-08-05 12:41:23,2022-08-05 13:19:18,Role 3,337,1.1145809610567068,42
374,A_ACCEPTED,2022-08-05 12:49:05,2022-08-05 13:21:43,Role 1,335,1.0512696424504668,50
342,O_SELECTED,2022-08-05 13:19:18,2022-08-05 13:33:05,Role 3,337,1.0972443634707356,43
193,W_Call_missing_information,2022-08-05 13:17:51,2022-08-05 13:37:52,Role 2,369,1.1356752448189478,172
319,O_SENT,2022-08-05 13:33:05,2022-08-05 13:52:15,Role 3,337,1.2528467319517194,43
167,A_ACTIVATED,2022-08-05 12:55:05,2022-08-05 13:52:38,Role 1,335,1.0539740378046003,50
276,W_Call_after_offer,2022-08-05 13:37:52,2022-08-05 13:53:10,Role 2,369,1.160441812798907,173
194,W_Call_missing_information,2022-08-05 13:53:10,2022-08-05 14:12:49,Role 2,368,1.1356752448189478,172
182,A_APPROVED,2022-08-05 13:21:43,2022-08-05 14:15:43,Role 1,335,1.0561660214074242,51
360,A_FINALIZED,2022-08-05 13:52:38,2022-08-05 14:18:45,Role 1,335,1.1186802550671828,51
330,O_CREATED,2022-08-05 13:52:15,2022-08-05 14:29:51,Role 3,337,1.1145809610567068,43
388,W_Complete_preaccepted_appl,2022-08-05 14:31:27,2022-08-05 14:48:14,Role 2,368,1.2228706445001138,173
175,A_REGISTERED,2022-08-05 14:15:43,2022-08-05 14:52:48,Role 1,334,1.055112730585288,49
168,A_ACTIVATED,2022-08-05 14:18:45,2022-08-05 15:14:54,Role 1,334,1.0539740378046003,49
186,O_ACCEPTED,2022-08-05 14:29:51,2022-08-05 15:15:17,Role 3,337,1.0494192666818491,44
375,A_ACCEPTED,2022-08-05 14:52:48,2022-08-05 15:25:11,Role 1,334,1.0512696424504668,50
389,W_Complete_preaccepted_appl,2022-08-05 15:26:25,2022-08-05 15:43:17,Role 2,367,1.2228706445001138,172
262,O_SENT_BACK,2022-08-05 15:15:17,2022-08-05 15:49:52,Role 3,337,1.037491459804145,44
376,A_ACCEPTED,2022-08-05 15:25:11,2022-08-05 15:57:22,Role 1,334,1.0512696424504668,51
218,W_Assess_application,2022-08-05 15:43:17,2022-08-05 15:59:23,Role 2,367,1.099948758824869,172
