caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
63,A_SUBMITTED,2022-07-08 10:37:29,2022-07-08 11:13:41,Role 1,163,1.1719995445228877,2
9,O_CREATED,2022-07-08 10:41:25,2022-07-08 11:18:40,Role 3,163,1.1145809610567068,0
63,A_PARTLYSUBMITTED,2022-07-08 11:13:41,2022-07-08 11:31:45,Role 1,163,1.1182817125939422,0
9,O_SENT,2022-07-08 11:18:40,2022-07-08 11:32:50,Role 3,163,1.2528467319517194,0
10,W_Complete_preaccepted_appl,2022-07-08 11:58:32,2022-07-08 12:14:57,Role 2,132,1.2228706445001138,31
64,A_SUBMITTED,2022-07-08 11:45:38,2022-07-08 12:22:10,Role 1,164,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-08 12:14:57,2022-07-08 12:42:44,Role 2,134,1.0219483033477568,31
65,A_SUBMITTED,2022-07-08 12:08:00,2022-07-08 12:44:16,Role 1,165,2.1719995445228877,0
10,A_ACCEPTED,2022-07-08 12:22:10,2022-07-08 12:53:11,Role 1,165,1.0512696424504668,1
64,A_PARTLYSUBMITTED,2022-07-08 12:44:16,2022-07-08 13:02:59,Role 1,165,1.1182817125939422,1
33,A_PREACCEPTED,2022-07-08 12:53:11,2022-07-08 13:13:59,Role 1,165,1.1032794352083808,2
65,A_PARTLYSUBMITTED,2022-07-08 13:02:59,2022-07-08 13:21:32,Role 1,165,1.1182817125939422,2
10,A_FINALIZED,2022-07-08 13:13:59,2022-07-08 13:29:11,Role 1,165,1.1186802550671828,2
11,W_Complete_preaccepted_appl,2022-07-08 13:14:04,2022-07-08 13:30:35,Role 2,134,1.2228706445001138,32
10,O_SELECTED,2022-07-08 13:29:11,2022-07-08 13:42:14,Role 3,166,1.0972443634707356,0
34,W_Fix_incomplete_submission,2022-07-08 13:30:35,2022-07-08 13:57:43,Role 2,134,1.0219483033477568,33
66,A_SUBMITTED,2022-07-08 13:23:15,2022-07-08 13:59:35,Role 1,166,1.1719995445228877,0
11,A_ACCEPTED,2022-07-08 13:30:35,2022-07-08 14:03:45,Role 1,166,1.0512696424504668,0
10,O_CREATED,2022-07-08 13:42:14,2022-07-08 14:19:53,Role 3,166,1.1145809610567068,0
66,A_PARTLYSUBMITTED,2022-07-08 14:03:45,2022-07-08 14:22:00,Role 1,166,1.1182817125939422,1
34,A_PREACCEPTED,2022-07-08 13:59:35,2022-07-08 14:22:11,Role 1,166,1.1032794352083808,1
12,W_Complete_preaccepted_appl,2022-07-08 14:15:31,2022-07-08 14:31:59,Role 2,135,1.2228706445001138,33
10,O_SENT,2022-07-08 14:19:53,2022-07-08 14:34:03,Role 3,166,1.2528467319517194,0
11,A_FINALIZED,2022-07-08 14:22:00,2022-07-08 14:39:02,Role 1,166,1.1186802550671828,1
11,O_SELECTED,2022-07-08 14:39:02,2022-07-08 14:52:34,Role 3,166,1.0972443634707356,0
35,W_Fix_incomplete_submission,2022-07-08 14:31:59,2022-07-08 14:58:10,Role 2,135,1.0219483033477568,34
12,A_ACCEPTED,2022-07-08 14:31:59,2022-07-08 15:05:29,Role 1,166,1.0512696424504668,0
67,A_SUBMITTED,2022-07-08 14:40:22,2022-07-08 15:16:32,Role 1,167,1.1719995445228877,0
35,A_PREACCEPTED,2022-07-08 15:05:29,2022-07-08 15:29:39,Role 1,167,1.1032794352083808,1
11,O_CREATED,2022-07-08 14:52:34,2022-07-08 15:30:14,Role 3,167,1.1145809610567068,0
12,A_FINALIZED,2022-07-08 15:16:32,2022-07-08 15:35:57,Role 1,167,1.1186802550671828,1
11,O_SENT,2022-07-08 15:30:14,2022-07-08 15:44:39,Role 3,167,1.2528467319517194,0
67,A_PARTLYSUBMITTED,2022-07-08 15:29:39,2022-07-08 15:47:51,Role 1,167,1.1182817125939422,1
13,W_Complete_preaccepted_appl,2022-07-08 15:36:54,2022-07-08 15:53:30,Role 2,136,1.2228706445001138,34
12,O_SELECTED,2022-07-08 15:44:39,2022-07-08 15:58:24,Role 3,167,1.0972443634707356,1
36,W_Fix_incomplete_submission,2022-07-08 15:53:30,2022-07-08 16:20:56,Role 2,137,1.0219483033477568,35
13,A_ACCEPTED,2022-07-08 15:53:30,2022-07-08 16:27:12,Role 1,167,1.0512696424504668,0
12,O_CREATED,2022-07-08 15:58:24,2022-07-08 16:35:49,Role 3,167,1.1145809610567068,0
36,A_PREACCEPTED,2022-07-08 16:20:56,2022-07-08 16:44:17,Role 1,167,1.1032794352083808,0
13,A_FINALIZED,2022-07-08 16:27:12,2022-07-08 16:47:23,Role 1,167,1.1186802550671828,0
37,W_Fix_incomplete_submission,2022-07-08 16:20:56,2022-07-08 16:48:00,Role 2,137,1.0219483033477568,35
12,O_SENT,2022-07-08 16:35:49,2022-07-08 16:50:36,Role 3,167,1.2528467319517194,0
13,O_SELECTED,2022-07-08 16:50:36,2022-07-08 17:04:04,Role 3,168,1.0972443634707356,1
37,A_PREACCEPTED,2022-07-08 16:48:00,2022-07-08 17:11:29,Role 1,168,1.1032794352083808,0
68,A_SUBMITTED,2022-07-08 16:44:17,2022-07-08 17:20:26,Role 1,168,1.1719995445228877,1
14,W_Complete_preaccepted_appl,2022-07-08 17:18:21,2022-07-08 17:35:05,Role 2,137,1.2228706445001138,36
68,A_PARTLYSUBMITTED,2022-07-08 17:20:26,2022-07-08 17:38:32,Role 1,168,1.1182817125939422,0
13,O_CREATED,2022-07-08 17:04:04,2022-07-08 17:41:55,Role 3,168,1.1145809610567068,0
13,O_SENT,2022-07-08 17:41:55,2022-07-08 17:56:41,Role 3,169,1.2528467319517194,0
15,W_Complete_preaccepted_appl,2022-07-08 17:41:32,2022-07-08 17:58:22,Role 2,138,1.2228706445001138,36
14,A_ACCEPTED,2022-07-08 17:35:05,2022-07-08 18:08:40,Role 1,168,1.0512696424504668,0
69,A_SUBMITTED,2022-07-08 17:38:32,2022-07-08 18:14:41,Role 1,169,1.1719995445228877,1
38,W_Assess_fraud,2022-07-08 17:58:22,2022-07-08 18:26:54,Role 2,139,1.05306308358005,37
14,A_FINALIZED,2022-07-08 18:14:41,2022-07-08 18:31:49,Role 1,169,1.1186802550671828,1
15,A_ACCEPTED,2022-07-08 18:08:40,2022-07-08 18:41:39,Role 1,169,1.0512696424504668,1
69,A_PARTLYSUBMITTED,2022-07-08 18:31:49,2022-07-08 18:50:02,Role 1,169,1.1182817125939422,1
39,W_Fix_incomplete_submission,2022-07-08 18:26:54,2022-07-08 18:54:16,Role 2,139,1.0219483033477568,37
15,A_FINALIZED,2022-07-08 18:50:02,2022-07-08 19:06:23,Role 1,170,1.1186802550671828,1
70,A_SUBMITTED,2022-07-08 18:41:39,2022-07-08 19:17:47,Role 1,170,1.1719995445228877,2
16,W_Complete_preaccepted_appl,2022-07-08 19:03:24,2022-07-08 19:20:25,Role 2,139,1.2228706445001138,38
39,A_PREACCEPTED,2022-07-08 19:06:23,2022-07-08 19:29:40,Role 1,170,1.1032794352083808,1
70,A_PARTLYSUBMITTED,2022-07-08 19:17:47,2022-07-08 19:36:01,Role 1,170,1.1182817125939422,0
38,O_DECLINED,2022-07-08 18:57:38,2022-07-08 19:36:50,Role 3,169,1.008654065133227,0
40,W_Fix_incomplete_submission,2022-07-08 19:20:25,2022-07-08 19:47:24,Role 2,141,1.0219483033477568,38
14,O_SELECTED,2022-07-08 19:36:50,2022-07-08 19:50:21,Role 3,170,1.0972443634707356,1
15,O_SELECTED,2022-07-08 19:50:21,2022-07-08 20:03:56,Role 3,170,1.0972443634707356,2
71,A_SUBMITTED,2022-07-08 19:29:40,2022-07-08 20:05:48,Role 1,171,1.1719995445228877,1
16,A_ACCEPTED,2022-07-08 19:36:01,2022-07-08 20:09:20,Role 1,171,1.0512696424504668,2
38,A_DECLINED,2022-07-08 20:05:48,2022-07-08 20:27:31,Role 1,171,1.0625142336597586,1
40,A_PREACCEPTED,2022-07-08 20:09:20,2022-07-08 20:32:53,Role 1,171,1.1032794352083808,2
14,O_CREATED,2022-07-08 20:03:56,2022-07-08 20:42:07,Role 3,171,1.1145809610567068,1
71,A_PARTLYSUBMITTED,2022-07-08 20:27:31,2022-07-08 20:45:45,Role 1,171,1.1182817125939422,2
16,A_FINALIZED,2022-07-08 20:32:53,2022-07-08 20:51:16,Role 1,171,1.1186802550671828,2
17,W_Complete_preaccepted_appl,2022-07-08 20:54:59,2022-07-08 21:12:00,Role 2,141,1.2228706445001138,39
15,O_CREATED,2022-07-08 20:42:07,2022-07-08 21:20:29,Role 3,171,1.1145809610567068,1
72,A_SUBMITTED,2022-07-08 20:45:45,2022-07-08 21:21:52,Role 1,171,1.1719995445228877,1
14,O_SENT,2022-07-08 21:20:29,2022-07-08 21:35:09,Role 3,171,1.2528467319517194,1
41,W_Fix_incomplete_submission,2022-07-08 21:12:00,2022-07-08 21:39:44,Role 2,141,1.0219483033477568,40
73,A_SUBMITTED,2022-07-08 21:10:46,2022-07-08 21:46:49,Role 1,172,2.1719995445228877,0
16,O_SELECTED,2022-07-08 21:35:09,2022-07-08 21:48:56,Role 3,171,1.0972443634707356,2
17,A_ACCEPTED,2022-07-08 21:21:52,2022-07-08 21:55:17,Role 1,172,1.0512696424504668,1
15,O_SENT,2022-07-08 21:48:56,2022-07-08 22:03:34,Role 3,172,1.2528467319517194,2
72,A_PARTLYSUBMITTED,2022-07-08 21:46:49,2022-07-08 22:05:03,Role 1,172,1.1182817125939422,1
41,A_PREACCEPTED,2022-07-08 21:55:17,2022-07-08 22:18:20,Role 1,172,1.1032794352083808,2
18,W_Complete_preaccepted_appl,2022-07-08 22:03:59,2022-07-08 22:21:06,Role 2,141,1.2228706445001138,40
73,A_PARTLYSUBMITTED,2022-07-08 22:05:03,2022-07-08 22:23:21,Role 1,172,1.1182817125939422,2
17,A_FINALIZED,2022-07-08 22:18:20,2022-07-08 22:35:43,Role 1,172,1.1186802550671828,2
16,O_CREATED,2022-07-08 22:03:34,2022-07-08 22:41:54,Role 3,172,1.1145809610567068,1
42,W_Fix_incomplete_submission,2022-07-08 22:21:06,2022-07-08 22:48:49,Role 2,143,1.0219483033477568,41
17,O_SELECTED,2022-07-08 22:41:54,2022-07-08 22:55:52,Role 3,172,1.0972443634707356,1
18,A_ACCEPTED,2022-07-08 22:23:21,2022-07-08 22:56:42,Role 1,172,1.0512696424504668,1
16,O_SENT,2022-07-08 22:55:52,2022-07-08 23:10:42,Role 3,173,1.2528467319517194,1
74,A_SUBMITTED,2022-07-08 22:37:24,2022-07-08 23:13:30,Role 1,173,1.1719995445228877,0
42,A_PREACCEPTED,2022-07-08 22:56:42,2022-07-08 23:19:07,Role 1,173,1.1032794352083808,1
18,A_FINALIZED,2022-07-08 23:13:30,2022-07-08 23:31:47,Role 1,173,1.1186802550671828,1
74,A_PARTLYSUBMITTED,2022-07-08 23:19:07,2022-07-08 23:37:22,Role 1,173,1.1182817125939422,1
19,W_Complete_preaccepted_appl,2022-07-08 23:28:43,2022-07-08 23:46:13,Role 2,143,1.2228706445001138,41
17,O_CREATED,2022-07-08 23:10:42,2022-07-08 23:49:34,Role 3,173,1.1145809610567068,1
18,O_SELECTED,2022-07-08 23:49:34,2022-07-09 00:03:36,Role 3,173,1.0972443634707356,1
75,A_SUBMITTED,2022-07-08 23:35:26,2022-07-09 00:11:32,Role 1,174,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-08 23:46:13,2022-07-09 00:14:56,Role 2,143,1.0219483033477568,42
17,O_SENT,2022-07-09 00:03:36,2022-07-09 00:17:56,Role 3,174,1.2528467319517194,1
19,A_ACCEPTED,2022-07-08 23:46:13,2022-07-09 00:19:21,Role 1,174,1.0512696424504668,0
75,A_PARTLYSUBMITTED,2022-07-09 00:19:21,2022-07-09 00:38:00,Role 1,175,1.1182817125939422,1
44,W_Fix_incomplete_submission,2022-07-09 00:14:56,2022-07-09 00:42:44,Role 2,145,1.0219483033477568,43
76,A_SUBMITTED,2022-07-09 00:11:32,2022-07-09 00:47:50,Role 1,175,1.1719995445228877,1
18,O_CREATED,2022-07-09 00:17:56,2022-07-09 00:55:31,Role 3,174,1.1145809610567068,1
43,A_PREACCEPTED,2022-07-09 00:38:00,2022-07-09 00:56:07,Role 1,175,1.1032794352083808,2
19,A_FINALIZED,2022-07-09 00:47:50,2022-07-09 01:08:15,Role 1,175,1.1186802550671828,2
18,O_SENT,2022-07-09 00:55:31,2022-07-09 01:09:47,Role 3,175,1.2528467319517194,0
45,W_Fix_incomplete_submission,2022-07-09 00:42:44,2022-07-09 01:11:05,Role 2,145,1.0219483033477568,44
44,A_PREACCEPTED,2022-07-09 00:56:07,2022-07-09 01:13:58,Role 1,175,1.1032794352083808,2
19,O_SELECTED,2022-07-09 01:09:47,2022-07-09 01:22:06,Role 3,175,1.0972443634707356,1
76,A_PARTLYSUBMITTED,2022-07-09 01:08:15,2022-07-09 01:26:38,Role 1,175,1.1182817125939422,2
45,A_PREACCEPTED,2022-07-09 01:13:58,2022-07-09 01:31:56,Role 1,175,1.1032794352083808,1
46,W_Fix_incomplete_submission,2022-07-09 01:11:05,2022-07-09 01:38:58,Role 2,147,1.0219483033477568,44
19,O_CREATED,2022-07-09 01:22:06,2022-07-09 01:57:49,Role 3,175,1.1145809610567068,0
46,A_PREACCEPTED,2022-07-09 01:38:58,2022-07-09 01:57:56,Role 1,175,1.1032794352083808,0
19,O_SENT,2022-07-09 01:57:49,2022-07-09 02:11:26,Role 3,175,1.2528467319517194,0
77,A_SUBMITTED,2022-07-09 02:47:29,2022-07-09 03:24:06,Role 1,176,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 03:02:47,2022-07-09 03:39:05,Role 1,177,2.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 03:24:06,2022-07-09 03:43:43,Role 1,177,1.1182817125939422,0
78,A_PARTLYSUBMITTED,2022-07-09 03:39:05,2022-07-09 03:57:40,Role 1,177,2.118281712593942,0
20,W_Complete_preaccepted_appl,2022-07-09 04:02:34,2022-07-09 04:20:23,Role 2,147,1.2228706445001138,44
20,A_ACCEPTED,2022-07-09 04:20:23,2022-07-09 04:49:28,Role 1,177,1.0512696424504668,0
47,W_Fix_incomplete_submission,2022-07-09 04:20:23,2022-07-09 04:51:40,Role 2,148,1.0219483033477568,44
79,A_SUBMITTED,2022-07-09 04:27:10,2022-07-09 05:03:33,Role 1,178,1.1719995445228877,0
20,A_FINALIZED,2022-07-09 04:49:28,2022-07-09 05:04:10,Role 1,178,1.1186802550671828,0
21,W_Complete_preaccepted_appl,2022-07-09 04:51:40,2022-07-09 05:09:53,Role 2,148,1.2228706445001138,44
20,O_SELECTED,2022-07-09 05:04:10,2022-07-09 05:15:27,Role 3,178,1.0972443634707356,0
47,A_PREACCEPTED,2022-07-09 05:03:33,2022-07-09 05:21:11,Role 1,178,1.1032794352083808,1
79,A_PARTLYSUBMITTED,2022-07-09 05:04:10,2022-07-09 05:22:40,Role 1,178,1.1182817125939422,1
48,W_Fix_incomplete_submission,2022-07-09 05:09:53,2022-07-09 05:36:44,Role 2,148,1.0219483033477568,45
20,O_CREATED,2022-07-09 05:15:27,2022-07-09 05:51:23,Role 3,179,1.1145809610567068,0
21,A_ACCEPTED,2022-07-09 05:22:40,2022-07-09 05:52:33,Role 1,179,1.0512696424504668,2
80,A_SUBMITTED,2022-07-09 05:21:11,2022-07-09 05:57:27,Role 1,179,1.1719995445228877,1
20,O_SENT,2022-07-09 05:51:23,2022-07-09 06:03:57,Role 3,179,1.2528467319517194,0
1,W_Call_after_offer,2022-07-09 05:55:14,2022-07-09 06:10:00,Role 2,149,1.160441812798907,44
48,A_PREACCEPTED,2022-07-09 05:52:33,2022-07-09 06:10:53,Role 1,179,1.1032794352083808,1
21,A_FINALIZED,2022-07-09 05:57:27,2022-07-09 06:13:13,Role 1,179,1.1186802550671828,1
80,A_PARTLYSUBMITTED,2022-07-09 06:10:53,2022-07-09 06:29:16,Role 1,179,1.1182817125939422,1
49,W_Fix_incomplete_submission,2022-07-09 06:10:00,2022-07-09 06:36:35,Role 2,149,1.0219483033477568,45
1,O_SENT_BACK,2022-07-09 06:10:00,2022-07-09 06:43:39,Role 3,179,1.037491459804145,0
49,A_PREACCEPTED,2022-07-09 06:36:35,2022-07-09 06:55:47,Role 1,179,1.1032794352083808,0
21,O_SELECTED,2022-07-09 06:43:39,2022-07-09 06:56:12,Role 3,179,1.0972443634707356,1
22,W_Complete_preaccepted_appl,2022-07-09 06:50:28,2022-07-09 07:08:16,Role 2,151,1.2228706445001138,44
81,A_SUBMITTED,2022-07-09 06:45:25,2022-07-09 07:21:40,Role 1,180,1.1719995445228877,0
21,O_CREATED,2022-07-09 06:56:12,2022-07-09 07:32:18,Role 3,180,1.1145809610567068,0
22,A_ACCEPTED,2022-07-09 07:08:16,2022-07-09 07:41:40,Role 1,180,1.0512696424504668,0
21,O_SENT,2022-07-09 07:32:18,2022-07-09 07:45:22,Role 3,181,1.2528467319517194,0
23,W_Complete_preaccepted_appl,2022-07-09 07:31:15,2022-07-09 07:49:02,Role 2,151,1.2228706445001138,45
82,A_SUBMITTED,2022-07-09 07:21:40,2022-07-09 07:57:55,Role 1,181,1.1719995445228877,1
81,A_PARTLYSUBMITTED,2022-07-09 07:41:40,2022-07-09 08:00:03,Role 1,181,1.1182817125939422,1
22,A_FINALIZED,2022-07-09 07:57:55,2022-07-09 08:17:00,Role 1,181,1.1186802550671828,1
50,W_Fix_incomplete_submission,2022-07-09 07:49:02,2022-07-09 08:18:08,Role 2,152,1.0219483033477568,46
22,O_SELECTED,2022-07-09 08:17:00,2022-07-09 08:29:15,Role 3,182,1.0972443634707356,0
23,A_ACCEPTED,2022-07-09 08:00:03,2022-07-09 08:34:06,Role 1,181,1.0512696424504668,2
82,A_PARTLYSUBMITTED,2022-07-09 08:17:00,2022-07-09 08:35:23,Role 1,181,1.1182817125939422,2
51,W_Fix_incomplete_submission,2022-07-09 08:18:08,2022-07-09 08:45:25,Role 2,152,1.0219483033477568,46
50,A_PREACCEPTED,2022-07-09 08:35:23,2022-07-09 08:54:07,Role 1,182,1.1032794352083808,2
2,W_Call_after_offer,2022-07-09 08:45:25,2022-07-09 09:00:16,Role 2,152,1.160441812798907,47
22,O_CREATED,2022-07-09 08:29:15,2022-07-09 09:05:36,Role 3,182,1.1145809610567068,0
83,A_SUBMITTED,2022-07-09 08:34:06,2022-07-09 09:10:20,Role 1,182,1.1719995445228877,2
23,A_FINALIZED,2022-07-09 08:54:07,2022-07-09 09:10:53,Role 1,182,1.1186802550671828,2
52,W_Fix_incomplete_submission,2022-07-09 09:00:16,2022-07-09 09:27:38,Role 2,152,1.0219483033477568,47
51,A_PREACCEPTED,2022-07-09 09:10:20,2022-07-09 09:28:41,Role 1,182,1.1032794352083808,2
83,A_PARTLYSUBMITTED,2022-07-09 09:10:53,2022-07-09 09:29:16,Role 1,182,1.1182817125939422,1
24,W_Complete_preaccepted_appl,2022-07-09 09:27:38,2022-07-09 09:45:40,Role 2,153,1.2228706445001138,47
52,A_PREACCEPTED,2022-07-09 09:28:41,2022-07-09 09:47:02,Role 1,182,1.1032794352083808,1
24,A_ACCEPTED,2022-07-09 09:45:40,2022-07-09 10:18:25,Role 1,182,1.0512696424504668,0
25,W_Complete_preaccepted_appl,2022-07-09 10:02:01,2022-07-09 10:19:36,Role 2,153,1.2228706445001138,48
84,A_SUBMITTED,2022-07-09 09:55:49,2022-07-09 10:32:03,Role 1,183,1.1719995445228877,0
24,A_FINALIZED,2022-07-09 10:18:25,2022-07-09 10:38:02,Role 1,183,1.1186802550671828,0
53,W_Fix_incomplete_submission,2022-07-09 10:19:36,2022-07-09 10:42:32,Role 2,154,1.0219483033477568,49
84,A_PARTLYSUBMITTED,2022-07-09 10:38:02,2022-07-09 10:56:25,Role 1,183,1.1182817125939422,1
3,W_Call_after_offer,2022-07-09 10:42:32,2022-07-09 10:57:53,Role 2,154,1.160441812798907,49
25,A_ACCEPTED,2022-07-09 10:32:03,2022-07-09 11:03:30,Role 1,183,1.0512696424504668,1
4,W_Call_after_offer,2022-07-09 10:57:53,2022-07-09 11:12:55,Role 2,154,1.160441812798907,50
53,A_PREACCEPTED,2022-07-09 11:03:30,2022-07-09 11:21:56,Role 1,184,1.1032794352083808,2
85,A_SUBMITTED,2022-07-09 10:56:25,2022-07-09 11:32:38,Role 1,184,1.1719995445228877,2
54,W_Fix_incomplete_submission,2022-07-09 11:12:55,2022-07-09 11:36:12,Role 2,154,1.0219483033477568,50
25,A_FINALIZED,2022-07-09 11:21:56,2022-07-09 11:38:09,Role 1,184,1.1186802550671828,1
85,A_PARTLYSUBMITTED,2022-07-09 11:32:38,2022-07-09 11:51:02,Role 1,184,1.1182817125939422,0
54,A_PREACCEPTED,2022-07-09 11:38:09,2022-07-09 11:56:26,Role 1,184,1.1032794352083808,1
26,W_Complete_preaccepted_appl,2022-07-09 11:43:36,2022-07-09 12:01:13,Role 2,154,1.2228706445001138,50
2,O_SENT_BACK,2022-07-09 11:49:34,2022-07-09 12:23:36,Role 3,182,1.037491459804145,1
27,W_Complete_preaccepted_appl,2022-07-09 12:06:46,2022-07-09 12:24:32,Role 2,155,1.2228706445001138,51
86,A_SUBMITTED,2022-07-09 11:51:02,2022-07-09 12:27:15,Role 1,185,1.1719995445228877,2
26,A_ACCEPTED,2022-07-09 12:01:13,2022-07-09 12:30:27,Role 1,185,1.0512696424504668,0
22,O_SENT,2022-07-09 12:23:36,2022-07-09 12:37:06,Role 3,182,1.2528467319517194,1
5,W_Call_after_offer,2022-07-09 12:24:32,2022-07-09 12:39:03,Role 2,155,1.160441812798907,52
86,A_PARTLYSUBMITTED,2022-07-09 12:30:27,2022-07-09 12:48:51,Role 1,185,1.1182817125939422,1
23,O_SELECTED,2022-07-09 12:37:06,2022-07-09 12:49:34,Role 3,182,1.0972443634707356,2
27,A_ACCEPTED,2022-07-09 12:27:15,2022-07-09 12:57:03,Role 1,185,2.051269642450467,1
55,W_Fix_incomplete_submission,2022-07-09 12:39:03,2022-07-09 13:02:14,Role 2,155,1.0219483033477568,53
24,O_SELECTED,2022-07-09 12:49:34,2022-07-09 13:02:15,Role 3,184,1.0972443634707356,3
26,A_FINALIZED,2022-07-09 12:48:51,2022-07-09 13:04:32,Role 1,185,1.1186802550671828,1
27,A_FINALIZED,2022-07-09 12:57:03,2022-07-09 13:12:11,Role 1,185,2.118680255067183,0
6,W_Call_after_offer,2022-07-09 13:02:14,2022-07-09 13:16:55,Role 2,156,1.160441812798907,54
55,A_PREACCEPTED,2022-07-09 13:04:32,2022-07-09 13:22:55,Role 1,185,1.1032794352083808,1
56,W_Fix_incomplete_submission,2022-07-09 13:16:55,2022-07-09 13:41:37,Role 2,156,1.0219483033477568,55
56,A_PREACCEPTED,2022-07-09 13:41:37,2022-07-09 14:00:09,Role 1,185,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-09 13:41:37,2022-07-09 14:07:09,Role 2,157,1.0219483033477568,54
57,A_PREACCEPTED,2022-07-09 14:07:09,2022-07-09 14:24:42,Role 1,186,1.1032794352083808,0
87,A_SUBMITTED,2022-07-09 13:57:51,2022-07-09 14:34:03,Role 1,186,1.1719995445228877,0
87,A_PARTLYSUBMITTED,2022-07-09 14:34:03,2022-07-09 14:52:20,Role 1,186,1.1182817125939422,0
88,A_SUBMITTED,2022-07-09 15:01:42,2022-07-09 15:38:02,Role 1,187,1.1719995445228877,0
88,A_PARTLYSUBMITTED,2022-07-09 15:38:02,2022-07-09 15:56:21,Role 1,187,1.1182817125939422,0
28,W_Complete_preaccepted_appl,2022-07-09 15:56:52,2022-07-09 16:14:43,Role 2,158,1.2228706445001138,53
29,W_Complete_preaccepted_appl,2022-07-09 16:14:43,2022-07-09 16:32:31,Role 2,158,1.2228706445001138,53
28,A_ACCEPTED,2022-07-09 16:14:43,2022-07-09 16:41:06,Role 1,187,1.0512696424504668,0
58,W_Fix_incomplete_submission,2022-07-09 16:32:31,2022-07-09 16:56:20,Role 2,158,1.0219483033477568,54
28,A_FINALIZED,2022-07-09 16:41:06,2022-07-09 16:56:36,Role 1,187,1.1186802550671828,0
29,A_ACCEPTED,2022-07-09 16:32:31,2022-07-09 17:02:17,Role 1,187,2.051269642450467,0
7,W_Call_after_offer,2022-07-09 16:56:20,2022-07-09 17:10:27,Role 2,159,1.160441812798907,55
58,A_PREACCEPTED,2022-07-09 16:56:36,2022-07-09 17:14:52,Role 1,187,1.1032794352083808,1
29,A_FINALIZED,2022-07-09 17:02:17,2022-07-09 17:16:37,Role 1,187,1.1186802550671828,0
30,W_Complete_preaccepted_appl,2022-07-09 17:10:27,2022-07-09 17:28:23,Role 2,159,1.2228706445001138,56
59,W_Fix_incomplete_submission,2022-07-09 17:28:23,2022-07-09 17:52:48,Role 2,159,1.0219483033477568,57
30,A_ACCEPTED,2022-07-09 17:28:23,2022-07-09 18:00:26,Role 1,187,1.0512696424504668,0
8,W_Call_after_offer,2022-07-09 17:52:48,2022-07-09 18:07:18,Role 2,159,1.160441812798907,58
59,A_PREACCEPTED,2022-07-09 18:00:26,2022-07-09 18:18:35,Role 1,188,1.1032794352083808,1
89,A_SUBMITTED,2022-07-09 17:48:47,2022-07-09 18:24:57,Role 1,188,1.1719995445228877,0
60,W_Fix_incomplete_submission,2022-07-09 18:07:18,2022-07-09 18:32:16,Role 2,161,1.0219483033477568,59
30,A_FINALIZED,2022-07-09 18:18:35,2022-07-09 18:36:23,Role 1,188,1.1186802550671828,1
89,A_PARTLYSUBMITTED,2022-07-09 18:24:57,2022-07-09 18:43:22,Role 1,188,1.1182817125939422,0
60,A_PREACCEPTED,2022-07-09 18:36:23,2022-07-09 18:54:17,Role 1,188,1.1032794352083808,1
61,W_Fix_incomplete_submission,2022-07-09 18:32:16,2022-07-09 18:57:51,Role 2,161,1.0219483033477568,59
61,A_PREACCEPTED,2022-07-09 18:57:51,2022-07-09 19:15:44,Role 1,189,1.1032794352083808,0
31,W_Complete_preaccepted_appl,2022-07-09 18:57:51,2022-07-09 19:16:28,Role 2,162,1.2228706445001138,59
90,A_SUBMITTED,2022-07-09 18:43:22,2022-07-09 19:19:32,Role 1,189,1.1719995445228877,1
3,O_SENT_BACK,2022-07-09 18:49:34,2022-07-09 19:23:26,Role 3,184,1.037491459804145,4
90,A_PARTLYSUBMITTED,2022-07-09 19:19:32,2022-07-09 19:37:58,Role 1,189,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-09 19:16:28,2022-07-09 19:42:30,Role 2,163,1.0219483033477568,59
31,A_ACCEPTED,2022-07-09 19:16:28,2022-07-09 19:45:13,Role 1,189,1.0512696424504668,0
4,O_SENT_BACK,2022-07-09 19:23:26,2022-07-09 19:57:27,Role 3,184,1.037491459804145,5
62,A_PREACCEPTED,2022-07-09 19:42:30,2022-07-09 20:00:18,Role 1,189,1.1032794352083808,0
31,A_FINALIZED,2022-07-09 19:45:13,2022-07-09 20:00:51,Role 1,189,1.1186802550671828,0
32,W_Complete_preaccepted_appl,2022-07-09 19:42:30,2022-07-09 20:01:07,Role 2,163,1.2228706445001138,60
25,O_SELECTED,2022-07-09 19:57:27,2022-07-09 20:10:02,Role 3,185,1.0972443634707356,6
63,W_Fix_incomplete_submission,2022-07-09 20:01:07,2022-07-09 20:25:11,Role 2,163,1.0219483033477568,61
32,A_ACCEPTED,2022-07-09 20:01:07,2022-07-09 20:29:42,Role 1,190,1.0512696424504668,0
91,A_SUBMITTED,2022-07-09 20:00:18,2022-07-09 20:36:27,Role 1,190,1.1719995445228877,1
9,W_Call_after_offer,2022-07-09 20:25:11,2022-07-09 20:39:42,Role 2,163,1.160441812798907,62
5,O_SENT_BACK,2022-07-09 20:19:29,2022-07-09 20:52:41,Role 3,185,1.037491459804145,5
