caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
368,O_SELECTED,2022-08-07 07:32:40,2022-08-07 07:46:03,Role 3,328,1.0972443634707356,67
187,A_REGISTERED,2022-08-07 07:12:37,2022-08-07 08:19:29,Role 1,321,1.055112730585288,34
343,O_CREATED,2022-08-07 07:46:03,2022-08-07 08:21:30,Role 3,328,1.1145809610567068,67
188,A_REGISTERED,2022-08-07 07:42:46,2022-08-07 08:47:36,Role 1,320,2.055112730585288,32
344,O_CREATED,2022-08-07 08:21:30,2022-08-07 08:57:00,Role 3,328,1.1145809610567068,67
397,A_FINALIZED,2022-08-07 08:47:36,2022-08-07 09:04:30,Role 1,320,1.1186802550671828,31
182,A_ACTIVATED,2022-08-07 08:19:29,2022-08-07 09:24:00,Role 1,320,1.0539740378046003,31
197,O_ACCEPTED,2022-08-07 08:57:00,2022-08-07 09:33:02,Role 3,328,1.0494192666818491,68
281,O_SENT_BACK,2022-08-07 09:33:02,2022-08-07 10:05:29,Role 3,328,1.037491459804145,69
183,A_ACTIVATED,2022-08-07 09:04:30,2022-08-07 10:08:03,Role 1,320,2.0539740378046005,31
194,A_APPROVED,2022-08-07 09:24:00,2022-08-07 10:08:04,Role 1,320,1.0561660214074242,31
330,O_SENT,2022-08-07 10:05:29,2022-08-07 10:21:30,Role 3,328,1.2528467319517194,69
398,A_FINALIZED,2022-08-07 10:08:03,2022-08-07 10:24:37,Role 1,320,1.1186802550671828,30
399,A_FINALIZED,2022-08-07 10:24:37,2022-08-07 10:41:05,Role 1,320,1.1186802550671828,30
345,O_CREATED,2022-08-07 10:21:30,2022-08-07 10:57:05,Role 3,328,1.1145809610567068,69
400,A_FINALIZED,2022-08-07 10:41:05,2022-08-07 10:57:30,Role 1,319,1.1186802550671828,28
369,O_SELECTED,2022-08-07 10:57:05,2022-08-07 11:10:35,Role 3,327,1.0972443634707356,69
189,A_REGISTERED,2022-08-07 10:08:04,2022-08-07 11:15:39,Role 1,320,1.055112730585288,30
331,O_SENT,2022-08-07 11:10:35,2022-08-07 11:26:29,Role 3,327,1.2528467319517194,69
282,O_SENT_BACK,2022-08-07 11:26:29,2022-08-07 11:59:00,Role 3,327,1.037491459804145,69
184,A_ACTIVATED,2022-08-07 10:57:30,2022-08-07 11:59:31,Role 1,318,1.0539740378046003,25
190,A_REGISTERED,2022-08-07 11:15:39,2022-08-07 12:18:06,Role 1,318,1.055112730585288,25
346,O_CREATED,2022-08-07 11:59:00,2022-08-07 12:34:46,Role 3,327,1.1145809610567068,69
191,A_REGISTERED,2022-08-07 11:59:31,2022-08-07 13:00:24,Role 1,317,2.055112730585288,21
347,O_CREATED,2022-08-07 12:34:46,2022-08-07 13:10:29,Role 3,326,1.1145809610567068,69
370,O_SELECTED,2022-08-07 13:10:29,2022-08-07 13:24:04,Role 3,326,1.0972443634707356,70
185,A_ACTIVATED,2022-08-07 12:18:06,2022-08-07 13:25:19,Role 1,317,1.0539740378046003,20
242,W_Assess_application,2022-08-07 13:12:08,2022-08-07 13:27:14,Role 2,354,1.099948758824869,159
371,O_SELECTED,2022-08-07 13:24:04,2022-08-07 13:37:30,Role 3,326,1.0972443634707356,70
303,W_Call_after_offer,2022-08-07 13:27:14,2022-08-07 13:41:50,Role 2,353,1.160441812798907,157
195,A_APPROVED,2022-08-07 13:00:24,2022-08-07 13:44:36,Role 1,317,1.0561660214074242,21
332,O_SENT,2022-08-07 13:37:30,2022-08-07 13:53:16,Role 3,326,1.2528467319517194,70
196,A_APPROVED,2022-08-07 13:25:19,2022-08-07 14:08:44,Role 1,315,2.0561660214074244,19
348,O_CREATED,2022-08-07 13:53:16,2022-08-07 14:29:06,Role 3,326,1.1145809610567068,70
186,A_ACTIVATED,2022-08-07 13:44:36,2022-08-07 14:52:39,Role 1,315,1.0539740378046003,19
283,O_SENT_BACK,2022-08-07 14:29:06,2022-08-07 15:01:28,Role 3,326,1.037491459804145,71
192,A_REGISTERED,2022-08-07 14:08:44,2022-08-07 15:09:21,Role 1,315,1.055112730585288,19
243,W_Assess_application,2022-08-07 15:20:29,2022-08-07 15:35:44,Role 2,352,1.099948758824869,157
198,O_ACCEPTED,2022-08-07 15:01:28,2022-08-07 15:37:01,Role 3,326,1.0494192666818491,71
193,A_REGISTERED,2022-08-07 14:52:39,2022-08-07 15:51:14,Role 1,314,2.055112730585288,18
187,A_ACTIVATED,2022-08-07 15:09:21,2022-08-07 16:18:11,Role 1,314,1.0539740378046003,17
199,O_ACCEPTED,2022-08-07 15:37:01,2022-08-07 16:18:39,Role 3,325,1.0494192666818491,72
284,O_SENT_BACK,2022-08-07 16:18:39,2022-08-07 16:51:07,Role 3,325,1.037491459804145,72
188,A_ACTIVATED,2022-08-07 15:51:14,2022-08-07 16:58:04,Role 1,314,2.0539740378046005,17
197,A_APPROVED,2022-08-07 16:18:11,2022-08-07 17:03:47,Role 1,313,1.0561660214074242,16
285,O_SENT_BACK,2022-08-07 16:51:07,2022-08-07 17:23:50,Role 3,325,1.037491459804145,72
372,O_SELECTED,2022-08-07 17:23:50,2022-08-07 17:37:33,Role 3,325,1.0972443634707356,73
194,A_REGISTERED,2022-08-07 16:58:04,2022-08-07 17:47:44,Role 1,312,1.055112730585288,15
333,O_SENT,2022-08-07 17:37:33,2022-08-07 17:53:12,Role 3,325,1.2528467319517194,73
373,O_SELECTED,2022-08-07 17:53:12,2022-08-07 18:06:34,Role 3,325,1.0972443634707356,74
189,A_ACTIVATED,2022-08-07 17:03:47,2022-08-07 18:11:32,Role 1,312,1.0539740378046003,12
286,O_SENT_BACK,2022-08-07 18:06:34,2022-08-07 18:39:02,Role 3,325,1.037491459804145,75
190,A_ACTIVATED,2022-08-07 17:47:44,2022-08-07 18:42:08,Role 1,311,2.0539740378046005,11
375,O_SELECTED,2022-08-07 18:39:02,2022-08-07 18:52:31,Role 3,325,1.0972443634707356,76
191,A_ACTIVATED,2022-08-07 18:11:32,2022-08-07 19:05:40,Role 1,311,2.0539740378046005,11
195,A_REGISTERED,2022-08-07 18:42:08,2022-08-07 19:35:53,Role 1,310,1.055112730585288,10
201,O_ACCEPTED,2022-08-07 18:52:31,2022-08-07 19:40:01,Role 3,325,1.0494192666818491,77
196,A_REGISTERED,2022-08-07 19:05:40,2022-08-07 19:57:12,Role 1,310,2.055112730585288,10
350,O_CREATED,2022-08-07 19:40:01,2022-08-07 20:16:22,Role 3,324,1.1145809610567068,76
192,A_ACTIVATED,2022-08-07 19:35:53,2022-08-07 20:29:46,Role 1,309,1.0539740378046003,9
198,A_APPROVED,2022-08-07 19:57:12,2022-08-07 20:41:22,Role 1,309,1.0561660214074242,10
206,W_Call_missing_information,2022-08-07 20:21:04,2022-08-07 20:43:05,Role 2,352,1.1356752448189478,157
287,O_SENT_BACK,2022-08-07 20:16:22,2022-08-07 20:49:07,Role 3,324,1.037491459804145,77
244,W_Assess_application,2022-08-07 20:43:05,2022-08-07 20:58:14,Role 2,352,1.099948758824869,157
207,W_Call_missing_information,2022-08-07 20:58:14,2022-08-07 21:20:04,Role 2,352,1.1356752448189478,156
288,O_SENT_BACK,2022-08-07 20:49:07,2022-08-07 21:21:49,Role 3,324,1.037491459804145,78
193,A_ACTIVATED,2022-08-07 20:29:46,2022-08-07 21:23:22,Role 1,309,1.0539740378046003,10
199,A_APPROVED,2022-08-07 20:41:22,2022-08-07 21:29:48,Role 1,308,1.0561660214074242,10
304,W_Call_after_offer,2022-08-07 21:20:04,2022-08-07 21:34:48,Role 2,352,1.160441812798907,157
245,W_Assess_application,2022-08-07 21:34:48,2022-08-07 21:49:51,Role 2,351,1.099948758824869,157
289,O_SENT_BACK,2022-08-07 21:21:49,2022-08-07 21:54:28,Role 3,324,1.037491459804145,78
305,W_Call_after_offer,2022-08-07 21:49:51,2022-08-07 22:04:39,Role 2,351,1.160441812798907,157
376,O_SELECTED,2022-08-07 21:54:28,2022-08-07 22:07:57,Role 3,324,1.0972443634707356,79
194,A_ACTIVATED,2022-08-07 21:29:48,2022-08-07 22:18:15,Role 1,307,1.0539740378046003,9
197,A_REGISTERED,2022-08-07 21:23:22,2022-08-07 22:18:43,Role 1,307,1.055112730585288,9
349,O_CREATED,2022-08-07 22:07:57,2022-08-07 22:44:27,Role 3,324,1.1145809610567068,79
208,W_Call_missing_information,2022-08-07 22:39:13,2022-08-07 23:01:47,Role 2,351,1.1356752448189478,157
195,A_ACTIVATED,2022-08-07 22:18:15,2022-08-07 23:07:09,Role 1,304,1.0539740378046003,6
201,A_APPROVED,2022-08-07 22:18:43,2022-08-07 23:14:39,Role 1,304,1.0561660214074242,7
247,W_Assess_application,2022-08-07 23:01:47,2022-08-07 23:16:53,Role 2,350,1.099948758824869,154
290,O_SENT_BACK,2022-08-07 22:44:27,2022-08-07 23:17:11,Role 3,323,1.037491459804145,79
248,W_Assess_application,2022-08-07 23:16:53,2022-08-07 23:31:53,Role 2,349,1.099948758824869,154
249,W_Assess_application,2022-08-07 23:31:53,2022-08-07 23:46:50,Role 2,349,1.099948758824869,151
351,O_CREATED,2022-08-07 23:17:11,2022-08-07 23:53:51,Role 3,323,1.1145809610567068,79
196,A_ACTIVATED,2022-08-07 23:07:09,2022-08-07 23:55:33,Role 1,304,1.0539740378046003,7
250,W_Assess_application,2022-08-07 23:46:50,2022-08-08 00:01:45,Role 2,349,1.099948758824869,150
198,A_REGISTERED,2022-08-07 23:14:39,2022-08-08 00:06:57,Role 1,303,1.055112730585288,6
377,O_SELECTED,2022-08-07 23:53:51,2022-08-08 00:07:23,Role 3,322,1.0972443634707356,79
306,W_Call_after_offer,2022-08-08 00:01:45,2022-08-08 00:15:27,Role 2,349,1.160441812798907,150
378,O_SELECTED,2022-08-08 00:07:23,2022-08-08 00:19:34,Role 3,322,1.0972443634707356,80
199,A_REGISTERED,2022-08-07 23:55:33,2022-08-08 00:49:23,Role 1,302,2.055112730585288,5
352,O_CREATED,2022-08-08 00:19:34,2022-08-08 00:54:21,Role 3,322,1.1145809610567068,80
379,O_SELECTED,2022-08-08 00:54:21,2022-08-08 01:06:33,Role 3,322,1.0972443634707356,80
197,A_ACTIVATED,2022-08-08 00:06:57,2022-08-08 01:21:00,Role 1,301,1.0539740378046003,4
353,O_CREATED,2022-08-08 01:06:33,2022-08-08 01:41:26,Role 3,322,1.1145809610567068,80
334,O_SENT,2022-08-08 01:41:26,2022-08-08 01:57:51,Role 3,322,1.2528467319517194,79
380,O_SELECTED,2022-08-08 01:57:51,2022-08-08 02:10:19,Role 3,322,1.0972443634707356,80
201,A_REGISTERED,2022-08-08 00:49:23,2022-08-08 02:14:24,Role 1,300,1.055112730585288,3
335,O_SENT,2022-08-08 02:10:19,2022-08-08 02:26:42,Role 3,322,1.2528467319517194,80
198,A_ACTIVATED,2022-08-08 01:21:00,2022-08-08 02:33:05,Role 1,299,1.0539740378046003,2
354,O_CREATED,2022-08-08 02:26:42,2022-08-08 03:01:46,Role 3,322,1.1145809610567068,79
381,O_SELECTED,2022-08-08 03:01:46,2022-08-08 03:14:20,Role 3,322,1.0972443634707356,80
209,W_Call_missing_information,2022-08-08 03:22:21,2022-08-08 03:45:32,Role 2,348,1.1356752448189478,148
199,A_ACTIVATED,2022-08-08 02:14:24,2022-08-08 03:45:38,Role 1,299,2.0539740378046005,2
307,W_Call_after_offer,2022-08-08 03:45:32,2022-08-08 03:59:23,Role 2,348,1.160441812798907,149
202,O_ACCEPTED,2022-08-08 03:14:20,2022-08-08 04:00:05,Role 3,322,1.0494192666818491,80
251,W_Assess_application,2022-08-08 03:59:23,2022-08-08 04:14:50,Role 2,347,1.099948758824869,145
201,A_ACTIVATED,2022-08-08 02:52:49,2022-08-08 04:25:18,Role 1,298,2.0539740378046005,1
203,O_ACCEPTED,2022-08-08 04:00:05,2022-08-08 04:44:43,Role 3,322,1.0494192666818491,80
202,A_APPROVED,2022-08-08 04:00:05,2022-08-08 05:00:36,Role 1,296,1.0561660214074242,0
291,O_SENT_BACK,2022-08-08 04:44:43,2022-08-08 05:13:50,Role 3,322,1.037491459804145,81
292,O_SENT_BACK,2022-08-08 05:13:50,2022-08-08 05:43:18,Role 3,322,1.037491459804145,82
203,A_APPROVED,2022-08-08 04:44:43,2022-08-08 05:44:08,Role 1,295,2.0561660214074244,0
382,O_SELECTED,2022-08-08 05:43:18,2022-08-08 05:56:00,Role 3,321,1.0972443634707356,82
293,O_SENT_BACK,2022-08-08 05:56:00,2022-08-08 06:25:18,Role 3,321,1.037491459804145,83
202,A_REGISTERED,2022-08-08 05:13:37,2022-08-08 06:28:09,Role 1,295,1.055112730585288,0
383,O_SELECTED,2022-08-08 06:25:18,2022-08-08 06:37:57,Role 3,321,1.0972443634707356,84
203,A_REGISTERED,2022-08-08 05:56:31,2022-08-08 07:10:22,Role 1,295,2.055112730585288,0
355,O_CREATED,2022-08-08 06:37:57,2022-08-08 07:13:17,Role 3,321,1.1145809610567068,83
210,W_Call_missing_information,2022-08-08 06:58:16,2022-08-08 07:20:45,Role 2,346,1.1356752448189478,143
336,O_SENT,2022-08-08 07:13:17,2022-08-08 07:30:25,Role 3,321,1.2528467319517194,83
252,W_Assess_application,2022-08-08 07:20:45,2022-08-08 07:36:11,Role 2,346,1.099948758824869,144
384,O_SELECTED,2022-08-08 07:30:25,2022-08-08 07:43:11,Role 3,320,1.0972443634707356,84
253,W_Assess_application,2022-08-08 07:36:11,2022-08-08 07:51:33,Role 2,345,1.099948758824869,145
308,W_Call_after_offer,2022-08-08 07:51:33,2022-08-08 08:05:41,Role 2,345,1.160441812798907,146
356,O_CREATED,2022-08-08 07:43:11,2022-08-08 08:18:45,Role 3,320,1.1145809610567068,83
211,W_Call_missing_information,2022-08-08 08:05:41,2022-08-08 08:27:40,Role 2,345,1.1356752448189478,145
385,O_SELECTED,2022-08-08 08:18:45,2022-08-08 08:31:35,Role 3,320,1.0972443634707356,84
202,A_ACTIVATED,2022-08-08 07:11:39,2022-08-08 08:41:54,Role 1,295,1.0539740378046003,0
254,W_Assess_application,2022-08-08 08:27:40,2022-08-08 08:42:21,Role 2,343,1.099948758824869,141
337,O_SENT,2022-08-08 08:31:35,2022-08-08 08:48:41,Role 3,320,1.2528467319517194,84
338,O_SENT,2022-08-08 08:48:41,2022-08-08 09:05:40,Role 3,320,1.2528467319517194,84
203,A_ACTIVATED,2022-08-08 07:53:19,2022-08-08 09:22:11,Role 1,295,2.0539740378046005,0
357,O_CREATED,2022-08-08 09:05:40,2022-08-08 09:41:17,Role 3,320,1.1145809610567068,84
386,O_SELECTED,2022-08-08 09:41:17,2022-08-08 09:55:26,Role 3,320,1.0972443634707356,85
255,W_Assess_application,2022-08-08 09:40:20,2022-08-08 09:55:42,Role 2,342,1.099948758824869,140
387,O_SELECTED,2022-08-08 09:55:26,2022-08-08 10:09:32,Role 3,320,1.0972443634707356,85
309,W_Call_after_offer,2022-08-08 09:55:42,2022-08-08 10:11:01,Role 2,340,1.160441812798907,138
358,O_CREATED,2022-08-08 10:09:32,2022-08-08 10:44:59,Role 3,320,1.1145809610567068,85
359,O_CREATED,2022-08-08 10:44:59,2022-08-08 11:20:32,Role 3,320,1.1145809610567068,85
339,O_SENT,2022-08-08 11:20:32,2022-08-08 11:36:09,Role 3,320,1.2528467319517194,84
360,O_CREATED,2022-08-08 11:36:09,2022-08-08 12:11:44,Role 3,319,1.1145809610567068,84
204,O_ACCEPTED,2022-08-08 12:11:44,2022-08-08 12:52:35,Role 3,319,1.0494192666818491,85
388,O_SELECTED,2022-08-08 12:52:35,2022-08-08 13:06:21,Role 3,319,1.0972443634707356,86
294,O_SENT_BACK,2022-08-08 13:06:21,2022-08-08 13:37:16,Role 3,319,1.037491459804145,86
204,A_APPROVED,2022-08-08 12:52:35,2022-08-08 13:47:08,Role 1,293,1.0561660214074242,0
361,O_CREATED,2022-08-08 13:37:16,2022-08-08 14:12:55,Role 3,319,1.1145809610567068,86
389,O_SELECTED,2022-08-08 14:12:55,2022-08-08 14:26:38,Role 3,319,1.0972443634707356,87
212,W_Call_missing_information,2022-08-08 14:21:36,2022-08-08 14:40:16,Role 2,339,1.1356752448189478,132
213,W_Call_missing_information,2022-08-08 14:40:16,2022-08-08 14:58:47,Role 2,339,1.1356752448189478,132
204,A_REGISTERED,2022-08-08 13:58:40,2022-08-08 14:59:34,Role 1,293,1.055112730585288,0
362,O_CREATED,2022-08-08 14:26:38,2022-08-08 15:02:22,Role 3,319,1.1145809610567068,87
257,W_Assess_application,2022-08-08 14:58:47,2022-08-08 15:14:19,Role 2,339,1.099948758824869,133
310,W_Call_after_offer,2022-08-08 15:14:19,2022-08-08 15:29:32,Role 2,339,1.160441812798907,133
295,O_SENT_BACK,2022-08-08 15:02:22,2022-08-08 15:33:28,Role 3,319,1.037491459804145,88
390,O_SELECTED,2022-08-08 15:33:28,2022-08-08 15:47:27,Role 3,318,1.0972443634707356,88
340,O_SENT,2022-08-08 15:47:27,2022-08-08 16:03:19,Role 3,318,1.2528467319517194,88
214,W_Call_missing_information,2022-08-08 15:55:03,2022-08-08 16:13:26,Role 2,339,1.1356752448189478,132
256,W_Assess_application,2022-08-08 16:13:26,2022-08-08 16:28:51,Role 2,337,1.099948758824869,130
296,O_SENT_BACK,2022-08-08 16:03:19,2022-08-08 16:34:33,Role 3,318,1.037491459804145,89
341,O_SENT,2022-08-08 16:34:33,2022-08-08 16:50:39,Role 3,318,1.2528467319517194,89
204,A_ACTIVATED,2022-08-08 15:38:38,2022-08-08 16:51:39,Role 1,293,1.0539740378046003,0
363,O_CREATED,2022-08-08 16:50:39,2022-08-08 17:26:31,Role 3,318,1.1145809610567068,89
364,O_CREATED,2022-08-08 17:26:31,2022-08-08 18:02:22,Role 3,317,1.1145809610567068,89
215,W_Call_missing_information,2022-08-08 17:58:23,2022-08-08 18:16:14,Role 2,337,1.1356752448189478,130
391,O_SELECTED,2022-08-08 18:02:22,2022-08-08 18:16:59,Role 3,317,1.0972443634707356,90
392,O_SELECTED,2022-08-08 18:16:59,2022-08-08 18:31:33,Role 3,317,1.0972443634707356,91
311,W_Call_after_offer,2022-08-08 18:16:14,2022-08-08 18:31:40,Role 2,337,1.160441812798907,130
393,O_SELECTED,2022-08-08 18:31:33,2022-08-08 18:46:09,Role 3,317,1.0972443634707356,92
258,W_Assess_application,2022-08-08 18:31:40,2022-08-08 18:47:14,Role 2,337,1.099948758824869,131
394,O_SELECTED,2022-08-08 18:46:09,2022-08-08 19:00:51,Role 3,317,1.0972443634707356,91
259,W_Assess_application,2022-08-08 18:47:14,2022-08-08 19:02:46,Role 2,336,1.099948758824869,130
205,O_ACCEPTED,2022-08-08 19:00:51,2022-08-08 19:38:02,Role 3,317,1.0494192666818491,91
297,O_SENT_BACK,2022-08-08 19:38:02,2022-08-08 20:09:45,Role 3,317,1.037491459804145,92
205,A_APPROVED,2022-08-08 19:38:02,2022-08-08 20:26:42,Role 1,292,1.0561660214074242,0
298,O_SENT_BACK,2022-08-08 20:09:45,2022-08-08 20:41:31,Role 3,317,1.037491459804145,92
365,O_CREATED,2022-08-08 20:41:31,2022-08-08 21:17:41,Role 3,315,1.1145809610567068,92
205,A_REGISTERED,2022-08-08 20:39:32,2022-08-08 21:30:05,Role 1,292,1.055112730585288,0
299,O_SENT_BACK,2022-08-08 21:17:41,2022-08-08 21:49:34,Role 3,315,1.037491459804145,93
395,O_SELECTED,2022-08-08 21:49:34,2022-08-08 22:03:56,Role 3,315,1.0972443634707356,93
300,O_SENT_BACK,2022-08-08 22:03:56,2022-08-08 22:35:53,Role 3,315,1.037491459804145,94
205,A_ACTIVATED,2022-08-08 22:08:04,2022-08-08 23:05:04,Role 1,292,1.0539740378046003,0
301,O_SENT_BACK,2022-08-08 22:35:53,2022-08-08 23:07:54,Role 3,315,1.037491459804145,94
366,O_CREATED,2022-08-08 23:07:54,2022-08-08 23:43:38,Role 3,315,1.1145809610567068,94
302,O_SENT_BACK,2022-08-08 23:43:38,2022-08-09 00:15:29,Role 3,315,1.037491459804145,94
342,O_SENT,2022-08-09 00:15:29,2022-08-09 00:30:42,Role 3,314,1.2528467319517194,94
367,O_CREATED,2022-08-09 00:30:42,2022-08-09 01:06:02,Role 3,314,1.1145809610567068,94
396,O_SELECTED,2022-08-09 01:06:02,2022-08-09 01:20:37,Role 3,314,1.0972443634707356,95
108,W_Call_missing_information,2022-08-09 00:43:34,2022-08-09 01:25:33,Role 2,335,1.1356752448189478,129
312,W_Call_after_offer,2022-08-09 01:25:33,2022-08-09 01:40:51,Role 2,335,1.160441812798907,130
368,O_CREATED,2022-08-09 01:20:37,2022-08-09 01:56:01,Role 3,314,1.1145809610567068,95
216,W_Call_missing_information,2022-08-09 01:40:51,2022-08-09 01:58:04,Role 2,334,1.1356752448189478,126
343,O_SENT,2022-08-09 01:56:01,2022-08-09 02:11:07,Role 3,314,1.2528467319517194,95
260,W_Assess_application,2022-08-09 01:58:04,2022-08-09 02:12:55,Role 2,334,1.099948758824869,124
344,O_SENT,2022-08-09 02:11:07,2022-08-09 02:26:11,Role 3,314,1.2528467319517194,95
313,W_Call_after_offer,2022-08-09 02:12:55,2022-08-09 02:28:14,Role 2,334,1.160441812798907,120
397,O_SELECTED,2022-08-09 02:26:11,2022-08-09 02:40:50,Role 3,314,1.0972443634707356,96
314,W_Call_after_offer,2022-08-09 02:28:14,2022-08-09 02:43:36,Role 2,334,1.160441812798907,117
398,O_SELECTED,2022-08-09 02:40:50,2022-08-09 02:55:18,Role 3,312,1.0972443634707356,94
261,W_Assess_application,2022-08-09 02:43:36,2022-08-09 02:58:18,Role 2,334,1.099948758824869,117
399,O_SELECTED,2022-08-09 02:55:18,2022-08-09 03:09:47,Role 3,312,1.0972443634707356,95
345,O_SENT,2022-08-09 03:09:47,2022-08-09 03:24:52,Role 3,312,1.2528467319517194,95
400,O_SELECTED,2022-08-09 03:24:52,2022-08-09 03:39:23,Role 3,312,1.0972443634707356,96
369,O_CREATED,2022-08-09 03:39:23,2022-08-09 04:14:59,Role 3,312,1.1145809610567068,96
346,O_SENT,2022-08-09 04:14:59,2022-08-09 04:30:03,Role 3,311,1.2528467319517194,94
347,O_SENT,2022-08-09 04:30:03,2022-08-09 04:45:06,Role 3,311,1.2528467319517194,94
370,O_CREATED,2022-08-09 04:45:06,2022-08-09 05:20:50,Role 3,311,1.1145809610567068,94
371,O_CREATED,2022-08-09 05:20:50,2022-08-09 05:56:41,Role 3,310,1.1145809610567068,94
217,W_Call_missing_information,2022-08-09 05:44:00,2022-08-09 06:01:19,Role 2,334,1.1356752448189478,116
315,W_Call_after_offer,2022-08-09 06:01:19,2022-08-09 06:16:43,Role 2,334,1.160441812798907,117
303,O_SENT_BACK,2022-08-09 05:56:41,2022-08-09 06:30:07,Role 3,310,1.037491459804145,95
316,W_Call_after_offer,2022-08-09 06:16:43,2022-08-09 06:32:10,Role 2,332,1.160441812798907,116
348,O_SENT,2022-08-09 06:30:07,2022-08-09 06:45:10,Role 3,310,1.2528467319517194,94
372,O_CREATED,2022-08-09 06:45:10,2022-08-09 07:21:11,Role 3,307,1.1145809610567068,89
218,W_Call_missing_information,2022-08-09 07:37:09,2022-08-09 07:54:15,Role 2,332,1.1356752448189478,115
373,O_CREATED,2022-08-09 07:21:11,2022-08-09 07:57:07,Role 3,307,1.1145809610567068,88
262,W_Assess_application,2022-08-09 07:54:15,2022-08-09 08:08:57,Role 2,332,1.099948758824869,116
263,W_Assess_application,2022-08-09 08:08:57,2022-08-09 08:23:38,Role 2,332,1.099948758824869,116
375,O_CREATED,2022-08-09 07:57:07,2022-08-09 08:33:03,Role 3,305,1.1145809610567068,87
317,W_Call_after_offer,2022-08-09 08:23:38,2022-08-09 08:39:08,Role 2,332,1.160441812798907,116
350,O_SENT,2022-08-09 08:33:03,2022-08-09 08:48:03,Role 3,304,1.2528467319517194,86
318,W_Call_after_offer,2022-08-09 08:39:08,2022-08-09 08:54:35,Role 2,332,1.160441812798907,116
264,W_Assess_application,2022-08-09 08:54:35,2022-08-09 09:09:14,Role 2,331,1.099948758824869,116
206,O_ACCEPTED,2022-08-09 08:48:03,2022-08-09 09:23:34,Role 3,303,1.0494192666818491,87
207,O_ACCEPTED,2022-08-09 09:23:34,2022-08-09 09:59:42,Role 3,303,1.0494192666818491,87
206,A_APPROVED,2022-08-09 09:23:34,2022-08-09 10:05:52,Role 1,291,1.0561660214074242,0
219,W_Call_missing_information,2022-08-09 10:10:20,2022-08-09 10:27:09,Role 2,331,1.1356752448189478,116
304,O_SENT_BACK,2022-08-09 09:59:42,2022-08-09 10:33:28,Role 3,302,1.037491459804145,87
265,W_Assess_application,2022-08-09 10:27:09,2022-08-09 10:40:47,Role 2,330,1.099948758824869,112
207,A_APPROVED,2022-08-09 09:59:42,2022-08-09 10:42:22,Role 1,291,2.0561660214074244,0
319,W_Call_after_offer,2022-08-09 10:40:47,2022-08-09 10:55:35,Role 2,330,1.160441812798907,112
305,O_SENT_BACK,2022-08-09 10:33:28,2022-08-09 11:07:15,Role 3,302,1.037491459804145,87
206,A_REGISTERED,2022-08-09 10:28:31,2022-08-09 11:09:23,Role 1,291,1.055112730585288,0
207,A_REGISTERED,2022-08-09 10:59:42,2022-08-09 11:42:21,Role 1,291,2.055112730585288,0
376,O_CREATED,2022-08-09 11:07:15,2022-08-09 11:43:06,Role 3,302,1.1145809610567068,87
349,O_SENT,2022-08-09 11:43:06,2022-08-09 11:57:32,Role 3,301,1.2528467319517194,87
266,W_Assess_application,2022-08-09 11:46:54,2022-08-09 12:01:53,Role 2,329,1.099948758824869,110
320,W_Call_after_offer,2022-08-09 12:01:53,2022-08-09 12:16:38,Role 2,329,1.160441812798907,111
208,O_ACCEPTED,2022-08-09 11:57:32,2022-08-09 12:35:43,Role 3,301,1.0494192666818491,88
206,A_ACTIVATED,2022-08-09 11:51:45,2022-08-09 12:39:27,Role 1,291,1.0539740378046003,0
351,O_SENT,2022-08-09 12:35:43,2022-08-09 12:50:09,Role 3,300,1.2528467319517194,87
207,A_ACTIVATED,2022-08-09 12:22:03,2022-08-09 13:10:10,Role 1,291,2.0539740378046005,0
208,A_APPROVED,2022-08-09 12:39:27,2022-08-09 13:21:20,Role 1,291,1.0561660214074242,1
377,O_CREATED,2022-08-09 12:50:09,2022-08-09 13:25:34,Role 3,299,1.1145809610567068,87
306,O_SENT_BACK,2022-08-09 13:25:34,2022-08-09 13:58:54,Role 3,299,1.037491459804145,88
208,A_REGISTERED,2022-08-09 13:40:47,2022-08-09 14:20:00,Role 1,289,1.055112730585288,0
378,O_CREATED,2022-08-09 13:58:54,2022-08-09 14:33:58,Role 3,299,1.1145809610567068,88
352,O_SENT,2022-08-09 14:33:58,2022-08-09 14:48:46,Role 3,299,1.2528467319517194,88
379,O_CREATED,2022-08-09 14:48:46,2022-08-09 15:23:47,Role 3,299,1.1145809610567068,88
353,O_SENT,2022-08-09 15:23:47,2022-08-09 15:38:35,Role 3,298,1.2528467319517194,88
208,A_ACTIVATED,2022-08-09 14:58:36,2022-08-09 15:42:01,Role 1,289,1.0539740378046003,0
380,O_CREATED,2022-08-09 15:38:35,2022-08-09 16:13:44,Role 3,298,1.1145809610567068,87
354,O_SENT,2022-08-09 16:13:44,2022-08-09 16:28:47,Role 3,297,1.2528467319517194,86
381,O_CREATED,2022-08-09 16:28:47,2022-08-09 17:04:00,Role 3,297,1.1145809610567068,86
209,O_ACCEPTED,2022-08-09 17:04:00,2022-08-09 17:37:27,Role 3,297,1.0494192666818491,87
307,O_SENT_BACK,2022-08-09 17:37:27,2022-08-09 18:11:02,Role 3,296,1.037491459804145,88
209,A_APPROVED,2022-08-09 17:37:27,2022-08-09 18:16:54,Role 1,288,1.0561660214074242,0
