caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
358,W_Complete_preaccepted_appl,2022-08-04 00:50:31,2022-08-04 01:07:38,Role 2,400,1.2228706445001138,167
330,A_FINALIZED,2022-08-04 00:46:58,2022-08-04 01:11:55,Role 1,361,1.1186802550671828,58
175,O_ACCEPTED,2022-08-04 00:39:40,2022-08-04 01:22:57,Role 3,357,1.0494192666818491,32
181,W_Call_missing_information,2022-08-04 01:07:38,2022-08-04 01:28:00,Role 2,400,1.1356752448189478,167
321,O_SELECTED,2022-08-04 01:22:57,2022-08-04 01:37:04,Role 3,357,1.0972443634707356,33
331,A_FINALIZED,2022-08-04 01:11:55,2022-08-04 01:37:57,Role 1,361,1.1186802550671828,58
359,W_Complete_preaccepted_appl,2022-08-04 01:28:00,2022-08-04 01:45:08,Role 2,400,1.2228706445001138,168
156,A_REGISTERED,2022-08-04 00:38:25,2022-08-04 01:51:47,Role 1,361,1.055112730585288,58
303,O_SENT,2022-08-04 01:37:04,2022-08-04 01:52:35,Role 3,357,1.2528467319517194,33
218,W_Assess_application,2022-08-04 01:45:08,2022-08-04 02:01:25,Role 2,400,1.099948758824869,168
182,W_Call_missing_information,2022-08-04 02:01:25,2022-08-04 02:21:42,Role 2,400,1.1356752448189478,167
344,A_ACCEPTED,2022-08-04 01:51:47,2022-08-04 02:24:27,Role 1,361,1.0512696424504668,58
176,O_ACCEPTED,2022-08-04 01:52:35,2022-08-04 02:35:26,Role 3,357,1.0494192666818491,34
250,W_Call_after_offer,2022-08-04 02:21:42,2022-08-04 02:37:14,Role 2,399,1.160441812798907,167
332,A_FINALIZED,2022-08-04 02:24:27,2022-08-04 02:48:25,Role 1,361,1.1186802550671828,58
304,O_SENT,2022-08-04 02:35:26,2022-08-04 02:50:54,Role 3,357,1.2528467319517194,34
145,A_ACTIVATED,2022-08-04 01:37:57,2022-08-04 02:56:23,Role 1,361,1.0539740378046003,58
360,W_Complete_preaccepted_appl,2022-08-04 02:53:34,2022-08-04 03:10:46,Role 2,399,1.2228706445001138,167
333,A_FINALIZED,2022-08-04 02:48:25,2022-08-04 03:12:39,Role 1,361,1.1186802550671828,58
251,W_Call_after_offer,2022-08-04 03:10:46,2022-08-04 03:26:14,Role 2,398,1.160441812798907,167
313,O_CREATED,2022-08-04 02:50:54,2022-08-04 03:26:48,Role 3,357,1.1145809610567068,34
334,A_FINALIZED,2022-08-04 03:12:39,2022-08-04 03:41:13,Role 1,360,1.1186802550671828,57
169,A_APPROVED,2022-08-04 02:56:23,2022-08-04 03:43:48,Role 1,361,1.0561660214074242,59
183,W_Call_missing_information,2022-08-04 03:26:14,2022-08-04 03:46:11,Role 2,398,1.1356752448189478,167
314,O_CREATED,2022-08-04 03:26:48,2022-08-04 04:02:45,Role 3,357,1.1145809610567068,34
345,A_ACCEPTED,2022-08-04 03:43:48,2022-08-04 04:16:23,Role 1,359,1.0512696424504668,58
323,O_SELECTED,2022-08-04 04:02:45,2022-08-04 04:16:57,Role 3,357,1.0972443634707356,34
361,W_Complete_preaccepted_appl,2022-08-04 04:00:11,2022-08-04 04:17:11,Role 2,398,1.2228706445001138,168
170,A_APPROVED,2022-08-04 03:41:13,2022-08-04 04:26:23,Role 1,360,2.0561660214074244,58
315,O_CREATED,2022-08-04 04:16:57,2022-08-04 04:52:59,Role 3,357,1.1145809610567068,34
305,O_SENT,2022-08-04 04:52:59,2022-08-04 05:10:25,Role 3,357,1.2528467319517194,34
306,O_SENT,2022-08-04 05:10:25,2022-08-04 05:27:48,Role 3,356,1.2528467319517194,34
146,A_ACTIVATED,2022-08-04 04:16:23,2022-08-04 05:29:31,Role 1,359,1.0539740378046003,58
157,A_REGISTERED,2022-08-04 04:26:23,2022-08-04 05:32:08,Role 1,358,1.055112730585288,57
324,O_SELECTED,2022-08-04 05:27:48,2022-08-04 05:42:00,Role 3,356,1.0972443634707356,35
335,A_FINALIZED,2022-08-04 05:29:31,2022-08-04 05:57:58,Role 1,358,1.1186802550671828,56
346,A_ACCEPTED,2022-08-04 05:32:08,2022-08-04 06:04:30,Role 1,358,1.0512696424504668,57
362,W_Complete_preaccepted_appl,2022-08-04 05:48:19,2022-08-04 06:05:22,Role 2,397,1.2228706445001138,166
316,O_CREATED,2022-08-04 05:42:00,2022-08-04 06:17:24,Role 3,356,1.1145809610567068,34
252,W_Call_after_offer,2022-08-04 06:05:22,2022-08-04 06:20:53,Role 2,397,1.160441812798907,166
307,O_SENT,2022-08-04 06:17:24,2022-08-04 06:32:34,Role 3,356,1.2528467319517194,34
184,W_Call_missing_information,2022-08-04 06:20:53,2022-08-04 06:40:43,Role 2,396,1.1356752448189478,164
219,W_Assess_application,2022-08-04 06:40:43,2022-08-04 06:56:41,Role 2,396,1.099948758824869,164
158,A_REGISTERED,2022-08-04 05:57:58,2022-08-04 07:03:51,Role 1,358,1.055112730585288,57
244,O_SENT_BACK,2022-08-04 06:32:34,2022-08-04 07:06:18,Role 3,356,1.037491459804145,35
147,A_ACTIVATED,2022-08-04 06:04:30,2022-08-04 07:16:53,Role 1,358,1.0539740378046003,56
336,A_FINALIZED,2022-08-04 07:03:51,2022-08-04 07:32:13,Role 1,358,1.1186802550671828,55
177,O_ACCEPTED,2022-08-04 07:06:18,2022-08-04 07:48:19,Role 3,355,1.0494192666818491,35
347,A_ACCEPTED,2022-08-04 07:16:53,2022-08-04 07:49:00,Role 1,358,1.0512696424504668,56
245,O_SENT_BACK,2022-08-04 07:48:19,2022-08-04 08:21:56,Role 3,355,1.037491459804145,36
159,A_REGISTERED,2022-08-04 07:32:13,2022-08-04 08:30:40,Role 1,358,1.055112730585288,56
325,O_SELECTED,2022-08-04 08:21:56,2022-08-04 08:36:12,Role 3,355,1.0972443634707356,36
171,A_APPROVED,2022-08-04 07:49:00,2022-08-04 08:37:25,Role 1,357,1.0561660214074242,56
348,A_ACCEPTED,2022-08-04 08:37:25,2022-08-04 09:09:23,Role 1,357,1.0512696424504668,57
317,O_CREATED,2022-08-04 08:36:12,2022-08-04 09:11:44,Role 3,355,1.1145809610567068,36
363,W_Complete_preaccepted_appl,2022-08-04 09:00:52,2022-08-04 09:18:01,Role 2,395,1.2228706445001138,165
160,A_REGISTERED,2022-08-04 08:30:40,2022-08-04 09:23:19,Role 1,357,1.055112730585288,56
308,O_SENT,2022-08-04 09:11:44,2022-08-04 09:26:52,Role 3,355,1.2528467319517194,35
253,W_Call_after_offer,2022-08-04 09:18:01,2022-08-04 09:33:35,Role 2,395,1.160441812798907,166
337,A_FINALIZED,2022-08-04 09:09:23,2022-08-04 09:37:36,Role 1,357,1.1186802550671828,57
309,O_SENT,2022-08-04 09:26:52,2022-08-04 09:41:58,Role 3,355,1.2528467319517194,35
254,W_Call_after_offer,2022-08-04 09:33:35,2022-08-04 09:49:21,Role 2,395,1.160441812798907,164
220,W_Assess_application,2022-08-04 09:49:21,2022-08-04 10:05:11,Role 2,394,1.099948758824869,163
246,O_SENT_BACK,2022-08-04 09:41:58,2022-08-04 10:15:40,Role 3,355,1.037491459804145,36
310,O_SENT,2022-08-04 10:15:40,2022-08-04 10:30:37,Role 3,354,1.2528467319517194,36
148,A_ACTIVATED,2022-08-04 09:23:19,2022-08-04 10:35:16,Role 1,357,1.0539740378046003,56
161,A_REGISTERED,2022-08-04 09:37:36,2022-08-04 10:36:46,Role 1,357,1.055112730585288,56
338,A_FINALIZED,2022-08-04 10:36:46,2022-08-04 11:05:55,Role 1,357,1.1186802550671828,57
349,A_ACCEPTED,2022-08-04 10:35:16,2022-08-04 11:07:07,Role 1,357,1.0512696424504668,57
178,O_ACCEPTED,2022-08-04 10:30:37,2022-08-04 11:09:10,Role 3,354,1.0494192666818491,35
311,O_SENT,2022-08-04 11:09:10,2022-08-04 11:24:15,Role 3,354,1.2528467319517194,35
326,O_SELECTED,2022-08-04 11:24:15,2022-08-04 11:38:29,Role 3,354,1.0972443634707356,36
162,A_REGISTERED,2022-08-04 11:07:07,2022-08-04 12:03:16,Role 1,357,1.055112730585288,56
364,W_Complete_preaccepted_appl,2022-08-04 11:56:13,2022-08-04 12:13:27,Role 2,392,1.2228706445001138,162
318,O_CREATED,2022-08-04 11:38:29,2022-08-04 12:14:09,Role 3,354,1.1145809610567068,36
149,A_ACTIVATED,2022-08-04 11:05:55,2022-08-04 12:18:41,Role 1,357,1.0539740378046003,57
339,A_FINALIZED,2022-08-04 12:03:16,2022-08-04 12:32:20,Role 1,356,1.1186802550671828,55
185,W_Call_missing_information,2022-08-04 12:13:27,2022-08-04 12:33:26,Role 2,392,1.1356752448189478,161
247,O_SENT_BACK,2022-08-04 12:14:09,2022-08-04 12:47:58,Role 3,354,1.037491459804145,37
340,A_FINALIZED,2022-08-04 12:18:41,2022-08-04 12:48:39,Role 1,356,2.118680255067183,54
365,W_Complete_preaccepted_appl,2022-08-04 12:43:21,2022-08-04 13:00:37,Role 2,392,1.2228706445001138,162
327,O_SELECTED,2022-08-04 12:47:58,2022-08-04 13:02:15,Role 3,353,1.0972443634707356,37
350,A_ACCEPTED,2022-08-04 12:32:20,2022-08-04 13:03:43,Role 1,356,1.0512696424504668,55
255,W_Call_after_offer,2022-08-04 13:00:37,2022-08-04 13:16:30,Role 2,392,1.160441812798907,161
351,A_ACCEPTED,2022-08-04 12:48:39,2022-08-04 13:19:59,Role 1,355,2.051269642450467,55
366,W_Complete_preaccepted_appl,2022-08-04 13:16:30,2022-08-04 13:33:47,Role 2,392,1.2228706445001138,162
319,O_CREATED,2022-08-04 13:02:15,2022-08-04 13:38:00,Role 3,353,1.1145809610567068,35
256,W_Call_after_offer,2022-08-04 13:33:47,2022-08-04 13:49:37,Role 2,392,1.160441812798907,162
172,A_APPROVED,2022-08-04 13:03:43,2022-08-04 13:51:46,Role 1,355,1.0561660214074242,56
179,O_ACCEPTED,2022-08-04 13:38:00,2022-08-04 14:15:54,Role 3,353,1.0494192666818491,36
367,W_Complete_preaccepted_appl,2022-08-04 14:10:35,2022-08-04 14:27:54,Role 2,392,1.2228706445001138,162
328,O_SELECTED,2022-08-04 14:15:54,2022-08-04 14:30:15,Role 3,352,1.0972443634707356,36
150,A_ACTIVATED,2022-08-04 13:19:59,2022-08-04 14:33:38,Role 1,355,1.0539740378046003,56
163,A_REGISTERED,2022-08-04 13:51:46,2022-08-04 14:44:52,Role 1,355,1.055112730585288,56
186,W_Call_missing_information,2022-08-04 14:27:54,2022-08-04 14:47:36,Role 2,392,1.1356752448189478,161
221,W_Assess_application,2022-08-04 14:47:36,2022-08-04 15:03:19,Role 2,390,1.099948758824869,160
320,O_CREATED,2022-08-04 14:30:15,2022-08-04 15:05:44,Role 3,352,1.1145809610567068,35
173,A_APPROVED,2022-08-04 14:33:38,2022-08-04 15:18:49,Role 1,355,1.0561660214074242,57
164,A_REGISTERED,2022-08-04 14:44:52,2022-08-04 15:38:01,Role 1,355,1.055112730585288,56
248,O_SENT_BACK,2022-08-04 15:05:44,2022-08-04 15:39:42,Role 3,352,1.037491459804145,35
329,O_SELECTED,2022-08-04 15:39:42,2022-08-04 15:54:04,Role 3,352,1.0972443634707356,36
352,A_ACCEPTED,2022-08-04 15:38:01,2022-08-04 16:08:55,Role 1,355,1.0512696424504668,57
180,O_ACCEPTED,2022-08-04 15:54:04,2022-08-04 16:31:44,Role 3,352,1.0494192666818491,37
151,A_ACTIVATED,2022-08-04 15:18:49,2022-08-04 16:32:29,Role 1,355,1.0539740378046003,56
368,W_Complete_preaccepted_appl,2022-08-04 16:28:18,2022-08-04 16:45:41,Role 2,389,1.2228706445001138,158
312,O_SENT,2022-08-04 16:31:44,2022-08-04 16:46:48,Role 3,352,1.2528467319517194,37
341,A_FINALIZED,2022-08-04 16:32:29,2022-08-04 17:02:01,Role 1,354,1.1186802550671828,56
222,W_Assess_application,2022-08-04 16:45:41,2022-08-04 17:04:28,Role 2,389,1.099948758824869,158
249,O_SENT_BACK,2022-08-04 16:46:48,2022-08-04 17:20:30,Role 3,352,1.037491459804145,38
152,A_ACTIVATED,2022-08-04 16:08:55,2022-08-04 17:21:28,Role 1,354,2.0539740378046005,56
369,W_Complete_preaccepted_appl,2022-08-04 17:04:28,2022-08-04 17:21:53,Role 2,389,1.2228706445001138,159
330,O_SELECTED,2022-08-04 17:20:30,2022-08-04 17:34:23,Role 3,351,1.0972443634707356,38
187,W_Call_missing_information,2022-08-04 17:21:53,2022-08-04 17:41:39,Role 2,389,1.1356752448189478,159
353,A_ACCEPTED,2022-08-04 17:21:28,2022-08-04 17:51:55,Role 1,354,1.0512696424504668,57
370,W_Complete_preaccepted_appl,2022-08-04 17:41:39,2022-08-04 17:59:06,Role 2,389,1.2228706445001138,160
181,O_ACCEPTED,2022-08-04 17:34:23,2022-08-04 18:13:57,Role 3,351,1.0494192666818491,38
153,A_ACTIVATED,2022-08-04 17:02:01,2022-08-04 18:14:43,Role 1,354,2.0539740378046005,56
257,W_Call_after_offer,2022-08-04 17:59:06,2022-08-04 18:15:00,Role 2,389,1.160441812798907,159
371,W_Complete_preaccepted_appl,2022-08-04 18:15:00,2022-08-04 18:32:28,Role 2,389,1.2228706445001138,160
165,A_REGISTERED,2022-08-04 17:51:55,2022-08-04 18:39:45,Role 1,354,1.055112730585288,57
321,O_CREATED,2022-08-04 18:13:57,2022-08-04 18:49:31,Role 3,351,1.1145809610567068,38
188,W_Call_missing_information,2022-08-04 18:32:28,2022-08-04 18:52:34,Role 2,389,1.1356752448189478,160
331,O_SELECTED,2022-08-04 18:49:31,2022-08-04 19:02:28,Role 3,351,1.0972443634707356,39
354,A_ACCEPTED,2022-08-04 18:39:45,2022-08-04 19:09:35,Role 1,353,1.0512696424504668,55
223,W_Assess_application,2022-08-04 18:52:34,2022-08-04 19:10:07,Role 2,388,1.099948758824869,160
258,W_Call_after_offer,2022-08-04 19:10:07,2022-08-04 19:25:44,Role 2,388,1.160441812798907,160
154,A_ACTIVATED,2022-08-04 18:14:43,2022-08-04 19:27:36,Role 1,353,1.0539740378046003,54
182,O_ACCEPTED,2022-08-04 19:02:28,2022-08-04 19:41:55,Role 3,351,1.0494192666818491,39
166,A_REGISTERED,2022-08-04 19:09:35,2022-08-04 19:50:11,Role 1,353,1.055112730585288,55
372,W_Complete_preaccepted_appl,2022-08-04 19:40:34,2022-08-04 19:57:45,Role 2,388,1.2228706445001138,160
373,W_Complete_preaccepted_appl,2022-08-04 19:58:29,2022-08-04 20:15:41,Role 2,388,1.2228706445001138,160
250,O_SENT_BACK,2022-08-04 19:41:55,2022-08-04 20:15:46,Role 3,351,1.037491459804145,39
355,A_ACCEPTED,2022-08-04 19:50:11,2022-08-04 20:19:48,Role 1,353,1.0512696424504668,57
174,A_APPROVED,2022-08-04 19:27:36,2022-08-04 20:21:02,Role 1,353,1.0561660214074242,56
332,O_SELECTED,2022-08-04 20:15:46,2022-08-04 20:28:51,Role 3,351,1.0972443634707356,40
224,W_Assess_application,2022-08-04 20:15:41,2022-08-04 20:31:40,Role 2,387,1.099948758824869,161
333,O_SELECTED,2022-08-04 20:28:51,2022-08-04 20:41:57,Role 3,350,1.0972443634707356,40
259,W_Call_after_offer,2022-08-04 20:31:40,2022-08-04 20:47:19,Role 2,386,1.160441812798907,160
356,A_ACCEPTED,2022-08-04 20:21:02,2022-08-04 20:50:24,Role 1,352,1.0512696424504668,56
251,O_SENT_BACK,2022-08-04 20:41:57,2022-08-04 21:15:52,Role 3,350,1.037491459804145,41
343,A_FINALIZED,2022-08-04 20:50:24,2022-08-04 21:19:42,Role 1,352,1.1186802550671828,56
313,O_SENT,2022-08-04 21:15:52,2022-08-04 21:30:47,Role 3,350,1.2528467319517194,41
155,A_ACTIVATED,2022-08-04 20:19:48,2022-08-04 21:31:25,Role 1,352,1.0539740378046003,55
334,O_SELECTED,2022-08-04 21:30:47,2022-08-04 21:43:53,Role 3,350,1.0972443634707356,42
167,A_REGISTERED,2022-08-04 21:19:42,2022-08-04 21:58:52,Role 1,352,1.055112730585288,56
168,A_REGISTERED,2022-08-04 21:31:25,2022-08-04 22:20:03,Role 1,352,2.055112730585288,55
183,O_ACCEPTED,2022-08-04 21:43:53,2022-08-04 22:22:29,Role 3,350,1.0494192666818491,43
358,A_ACCEPTED,2022-08-04 21:58:52,2022-08-04 22:29:30,Role 1,351,1.0512696424504668,55
314,O_SENT,2022-08-04 22:22:29,2022-08-04 22:37:24,Role 3,350,1.2528467319517194,43
374,W_Complete_preaccepted_appl,2022-08-04 22:27:10,2022-08-04 22:44:26,Role 2,386,1.2228706445001138,161
359,A_ACCEPTED,2022-08-04 22:29:30,2022-08-04 23:00:01,Role 1,351,1.0512696424504668,55
260,W_Call_after_offer,2022-08-04 22:44:26,2022-08-04 23:00:06,Role 2,386,1.160441812798907,162
175,A_APPROVED,2022-08-04 22:20:03,2022-08-04 23:12:22,Role 1,351,1.0561660214074242,55
323,O_CREATED,2022-08-04 22:37:24,2022-08-04 23:13:12,Role 3,350,1.1145809610567068,43
375,W_Complete_preaccepted_appl,2022-08-04 23:00:06,2022-08-04 23:17:24,Role 2,386,1.2228706445001138,161
315,O_SENT,2022-08-04 23:13:12,2022-08-04 23:28:06,Role 3,350,1.2528467319517194,43
225,W_Assess_application,2022-08-04 23:17:24,2022-08-04 23:34:39,Role 2,385,1.099948758824869,159
344,A_FINALIZED,2022-08-04 23:12:22,2022-08-04 23:37:26,Role 1,351,1.1186802550671828,55
376,W_Complete_preaccepted_appl,2022-08-04 23:34:39,2022-08-04 23:51:19,Role 2,385,1.2228706445001138,160
324,O_CREATED,2022-08-04 23:28:06,2022-08-05 00:04:01,Role 3,349,1.1145809610567068,41
261,W_Call_after_offer,2022-08-04 23:51:19,2022-08-05 00:06:41,Role 2,385,1.160441812798907,160
156,A_ACTIVATED,2022-08-04 23:00:01,2022-08-05 00:11:28,Role 1,351,1.0539740378046003,55
335,O_SELECTED,2022-08-05 00:04:01,2022-08-05 00:17:19,Role 3,349,1.0972443634707356,42
189,W_Call_missing_information,2022-08-05 00:06:41,2022-08-05 00:27:14,Role 2,385,1.1356752448189478,160
176,A_APPROVED,2022-08-04 23:37:26,2022-08-05 00:29:15,Role 1,351,1.0561660214074242,56
316,O_SENT,2022-08-05 00:17:19,2022-08-05 00:36:56,Role 3,349,1.2528467319517194,42
377,W_Complete_preaccepted_appl,2022-08-05 00:27:14,2022-08-05 00:43:18,Role 2,385,1.2228706445001138,161
360,A_ACCEPTED,2022-08-05 00:11:28,2022-08-05 00:45:25,Role 1,350,1.0512696424504668,55
262,W_Call_after_offer,2022-08-05 00:43:18,2022-08-05 00:58:28,Role 2,384,1.160441812798907,162
345,A_FINALIZED,2022-08-05 00:45:25,2022-08-05 01:10:01,Role 1,350,1.1186802550671828,53
252,O_SENT_BACK,2022-08-05 00:36:56,2022-08-05 01:10:05,Role 3,349,1.037491459804145,43
169,A_REGISTERED,2022-08-05 00:29:15,2022-08-05 01:23:25,Role 1,350,1.055112730585288,53
361,A_ACCEPTED,2022-08-05 01:10:01,2022-08-05 01:44:07,Role 1,350,1.0512696424504668,54
184,O_ACCEPTED,2022-08-05 01:10:05,2022-08-05 01:48:23,Role 3,349,1.0494192666818491,43
336,O_SELECTED,2022-08-05 01:48:23,2022-08-05 02:01:45,Role 3,348,1.0972443634707356,43
378,W_Complete_preaccepted_appl,2022-08-05 01:51:36,2022-08-05 02:07:44,Role 2,384,1.2228706445001138,163
170,A_REGISTERED,2022-08-05 01:23:25,2022-08-05 02:15:54,Role 1,350,1.055112730585288,54
263,W_Call_after_offer,2022-08-05 02:07:44,2022-08-05 02:22:57,Role 2,383,1.160441812798907,162
325,O_CREATED,2022-08-05 02:01:45,2022-08-05 02:38:01,Role 3,348,1.1145809610567068,41
346,A_FINALIZED,2022-08-05 02:15:54,2022-08-05 02:40:20,Role 1,349,1.1186802550671828,52
157,A_ACTIVATED,2022-08-05 01:44:07,2022-08-05 02:56:21,Role 1,349,1.0539740378046003,53
317,O_SENT,2022-08-05 02:38:01,2022-08-05 02:57:27,Role 3,348,1.2528467319517194,41
362,A_ACCEPTED,2022-08-05 02:40:20,2022-08-05 03:14:20,Role 1,349,1.0512696424504668,53
253,O_SENT_BACK,2022-08-05 02:57:27,2022-08-05 03:30:49,Role 3,348,1.037491459804145,41
337,O_SELECTED,2022-08-05 03:30:49,2022-08-05 03:44:16,Role 3,348,1.0972443634707356,42
177,A_APPROVED,2022-08-05 03:14:20,2022-08-05 04:07:12,Role 1,348,1.0561660214074242,52
158,A_ACTIVATED,2022-08-05 02:56:21,2022-08-05 04:07:59,Role 1,349,1.0539740378046003,53
254,O_SENT_BACK,2022-08-05 03:44:16,2022-08-05 04:17:48,Role 3,348,1.037491459804145,42
338,O_SELECTED,2022-08-05 04:17:48,2022-08-05 04:31:16,Role 3,347,1.0972443634707356,41
347,A_FINALIZED,2022-08-05 04:07:12,2022-08-05 04:31:25,Role 1,348,1.1186802550671828,52
379,W_Complete_preaccepted_appl,2022-08-05 04:35:14,2022-08-05 04:51:33,Role 2,382,1.2228706445001138,159
264,W_Call_after_offer,2022-08-05 04:51:33,2022-08-05 05:06:48,Role 2,382,1.160441812798907,160
326,O_CREATED,2022-08-05 04:31:16,2022-08-05 05:08:06,Role 3,347,1.1145809610567068,39
159,A_ACTIVATED,2022-08-05 04:07:59,2022-08-05 05:17:36,Role 1,348,1.0539740378046003,52
171,A_REGISTERED,2022-08-05 04:31:25,2022-08-05 05:22:05,Role 1,348,1.055112730585288,52
318,O_SENT,2022-08-05 05:08:06,2022-08-05 05:27:00,Role 3,347,1.2528467319517194,39
380,W_Complete_preaccepted_appl,2022-08-05 05:17:52,2022-08-05 05:34:14,Role 2,382,1.2228706445001138,160
339,O_SELECTED,2022-08-05 05:27:00,2022-08-05 05:40:31,Role 3,346,1.0972443634707356,40
348,A_FINALIZED,2022-08-05 05:17:36,2022-08-05 05:41:38,Role 1,348,1.1186802550671828,52
226,W_Assess_application,2022-08-05 05:34:14,2022-08-05 05:50:34,Role 2,382,1.099948758824869,161
363,A_ACCEPTED,2022-08-05 05:22:05,2022-08-05 05:55:52,Role 1,348,1.0512696424504668,53
190,W_Call_missing_information,2022-08-05 05:50:34,2022-08-05 06:10:41,Role 2,382,1.1356752448189478,160
185,O_ACCEPTED,2022-08-05 05:40:31,2022-08-05 06:21:14,Role 3,346,1.0494192666818491,41
265,W_Call_after_offer,2022-08-05 06:10:41,2022-08-05 06:25:50,Role 2,381,1.160441812798907,161
340,O_SELECTED,2022-08-05 06:21:14,2022-08-05 06:34:28,Role 3,346,1.0972443634707356,41
160,A_ACTIVATED,2022-08-05 05:41:38,2022-08-05 06:48:28,Role 1,348,1.0539740378046003,53
161,A_ACTIVATED,2022-08-05 05:55:52,2022-08-05 07:04:55,Role 1,347,2.0539740378046005,51
349,A_FINALIZED,2022-08-05 06:48:28,2022-08-05 07:10:45,Role 1,347,1.1186802550671828,50
327,O_CREATED,2022-08-05 06:34:28,2022-08-05 07:11:33,Role 3,346,1.1145809610567068,41
381,W_Complete_preaccepted_appl,2022-08-05 07:12:54,2022-08-05 07:29:22,Role 2,381,1.2228706445001138,160
227,W_Assess_application,2022-08-05 07:29:22,2022-08-05 07:45:33,Role 2,380,1.099948758824869,160
255,O_SENT_BACK,2022-08-05 07:11:33,2022-08-05 07:45:37,Role 3,346,1.037491459804145,42
178,A_APPROVED,2022-08-05 07:04:55,2022-08-05 07:51:36,Role 1,347,1.0561660214074242,51
319,O_SENT,2022-08-05 07:45:37,2022-08-05 08:04:18,Role 3,346,1.2528467319517194,42
162,A_ACTIVATED,2022-08-05 07:10:45,2022-08-05 08:19:26,Role 1,347,1.0539740378046003,51
364,A_ACCEPTED,2022-08-05 07:51:36,2022-08-05 08:25:08,Role 1,347,1.0512696424504668,52
256,O_SENT_BACK,2022-08-05 08:04:18,2022-08-05 08:38:25,Role 3,346,1.037491459804145,43
350,A_FINALIZED,2022-08-05 08:25:08,2022-08-05 08:47:03,Role 1,346,1.1186802550671828,50
365,A_ACCEPTED,2022-08-05 08:19:26,2022-08-05 08:52:54,Role 1,346,2.051269642450467,50
351,A_FINALIZED,2022-08-05 08:47:03,2022-08-05 09:08:06,Role 1,346,1.1186802550671828,50
328,O_CREATED,2022-08-05 08:38:25,2022-08-05 09:15:47,Role 3,346,1.1145809610567068,42
366,A_ACCEPTED,2022-08-05 08:52:54,2022-08-05 09:26:18,Role 1,346,1.0512696424504668,51
382,W_Complete_preaccepted_appl,2022-08-05 09:31:24,2022-08-05 09:47:58,Role 2,380,1.2228706445001138,160
186,O_ACCEPTED,2022-08-05 09:15:47,2022-08-05 09:56:12,Role 3,345,1.0494192666818491,43
172,A_REGISTERED,2022-08-05 09:08:06,2022-08-05 09:59:55,Role 1,346,1.055112730585288,51
266,W_Call_after_offer,2022-08-05 09:47:58,2022-08-05 10:03:11,Role 2,379,1.160441812798907,161
179,A_APPROVED,2022-08-05 09:26:18,2022-08-05 10:11:41,Role 1,346,1.0561660214074242,52
320,O_SENT,2022-08-05 09:56:12,2022-08-05 10:14:31,Role 3,345,1.2528467319517194,43
191,W_Call_missing_information,2022-08-05 10:03:11,2022-08-05 10:24:09,Role 2,378,1.1356752448189478,158
367,A_ACCEPTED,2022-08-05 09:59:55,2022-08-05 10:33:13,Role 1,346,1.0512696424504668,53
329,O_CREATED,2022-08-05 10:14:31,2022-08-05 10:52:05,Role 3,345,1.1145809610567068,42
341,O_SELECTED,2022-08-05 10:52:05,2022-08-05 11:05:35,Role 3,344,1.0972443634707356,41
383,W_Complete_preaccepted_appl,2022-08-05 10:55:20,2022-08-05 11:11:59,Role 2,378,1.2228706445001138,159
173,A_REGISTERED,2022-08-05 10:33:13,2022-08-05 11:18:03,Role 1,345,1.055112730585288,52
163,A_ACTIVATED,2022-08-05 10:11:41,2022-08-05 11:18:44,Role 1,345,1.0539740378046003,52
352,A_FINALIZED,2022-08-05 11:18:44,2022-08-05 11:40:17,Role 1,345,1.1186802550671828,52
330,O_CREATED,2022-08-05 11:05:35,2022-08-05 11:42:58,Role 3,343,1.1145809610567068,40
187,O_ACCEPTED,2022-08-05 11:42:58,2022-08-05 12:23:30,Role 3,343,1.0494192666818491,41
164,A_ACTIVATED,2022-08-05 11:18:03,2022-08-05 12:24:01,Role 1,345,2.0539740378046005,52
180,A_APPROVED,2022-08-05 11:40:17,2022-08-05 12:24:57,Role 1,345,1.0561660214074242,53
384,W_Complete_preaccepted_appl,2022-08-05 12:19:49,2022-08-05 12:36:33,Role 2,377,1.2228706445001138,158
368,A_ACCEPTED,2022-08-05 12:24:01,2022-08-05 12:57:06,Role 1,344,1.0512696424504668,53
369,A_ACCEPTED,2022-08-05 12:24:57,2022-08-05 12:57:57,Role 1,343,2.051269642450467,52
257,O_SENT_BACK,2022-08-05 12:23:30,2022-08-05 12:58:09,Role 3,342,1.037491459804145,41
385,W_Complete_preaccepted_appl,2022-08-05 12:46:07,2022-08-05 13:02:52,Role 2,377,1.2228706445001138,158
321,O_SENT,2022-08-05 12:58:09,2022-08-05 13:17:26,Role 3,342,1.2528467319517194,41
353,A_FINALIZED,2022-08-05 12:57:06,2022-08-05 13:18:22,Role 1,343,1.1186802550671828,52
192,W_Call_missing_information,2022-08-05 13:02:52,2022-08-05 13:22:57,Role 2,377,1.1356752448189478,158
370,A_ACCEPTED,2022-08-05 12:57:57,2022-08-05 13:30:52,Role 1,343,1.0512696424504668,53
386,W_Complete_preaccepted_appl,2022-08-05 13:22:57,2022-08-05 13:39:44,Role 2,377,1.2228706445001138,159
267,W_Call_after_offer,2022-08-05 13:39:44,2022-08-05 13:55:02,Role 2,377,1.160441812798907,160
188,O_CANCELLED,2022-08-05 13:17:26,2022-08-05 13:58:00,Role 3,342,1.005294921430198,42
