caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
129,W_Complete application,2016-10-25 09:42:10,2016-10-25 09:43:38,Role 1,1153,2.498928708536092,0
130,W_Complete application,2016-10-25 09:42:32,2016-10-25 09:43:57,Role 1,1153,3.498928708536092,0
131,W_Complete application,2016-10-25 09:49:40,2016-10-25 09:51:17,Role 1,1154,2.498928708536092,0
132,W_Handle leads,2016-10-25 09:54:09,2016-10-25 09:55:04,Role 1,1155,1.0447971031033731,0
132,W_Complete application,2016-10-25 09:55:09,2016-10-25 09:56:36,Role 1,1155,2.498928708536092,0
133,W_Handle leads,2016-10-25 09:57:09,2016-10-25 09:58:04,Role 1,1156,1.0447971031033731,0
133,W_Complete application,2016-10-25 09:58:09,2016-10-25 09:59:36,Role 1,1156,2.498928708536092,0
134,W_Complete application,2016-10-25 10:04:24,2016-10-25 10:06:01,Role 1,1157,2.498928708536092,0
82,W_Call after offers,2016-10-25 10:05:23,2016-10-25 10:06:42,Role 1,1111,1.9313180257109952,0
135,W_Handle leads,2016-10-25 10:12:52,2016-10-25 10:13:48,Role 1,1158,1.0447971031033731,0
135,W_Complete application,2016-10-25 10:13:53,2016-10-25 10:15:19,Role 1,1158,2.498928708536092,0
136,W_Handle leads,2016-10-25 10:17:20,2016-10-25 10:18:16,Role 1,1159,1.0447971031033731,0
136,W_Complete application,2016-10-25 10:18:21,2016-10-25 10:19:47,Role 1,1159,2.498928708536092,0
137,W_Complete application,2016-10-25 10:19:47,2016-10-25 10:21:23,Role 1,1160,2.498928708536092,1
48,W_Validate application,2016-10-25 10:33:05,2016-10-25 10:34:03,Role 1,1133,3.9351596302099003,0
138,W_Complete application,2016-10-25 10:34:03,2016-10-25 10:35:39,Role 1,1161,2.498928708536092,2
84,W_Call after offers,2016-10-25 10:52:00,2016-10-25 10:53:19,Role 1,1113,1.9313180257109952,0
139,W_Complete application,2016-10-25 10:53:19,2016-10-25 10:54:55,Role 1,1162,2.498928708536092,3
124,W_Shortened completion,2016-10-25 11:00:44,2016-10-25 11:02:06,Role 1,1148,1.000319052905716,0
140,W_Handle leads,2016-10-25 11:02:06,2016-10-25 11:03:02,Role 1,1162,1.0447971031033731,3
141,W_Handle leads,2016-10-25 11:03:02,2016-10-25 11:03:58,Role 1,1163,1.0447971031033731,4
142,W_Handle leads,2016-10-25 11:03:58,2016-10-25 11:04:54,Role 1,1164,1.0447971031033731,5
85,W_Call after offers,2016-10-25 11:27:34,2016-10-25 11:28:53,Role 1,1115,1.9313180257109952,0
86,W_Call after offers,2016-10-25 11:50:42,2016-10-25 11:51:58,Role 1,1116,1.9313180257109952,0
129,W_Shortened completion,2016-10-25 12:14:10,2016-10-25 12:15:35,Role 1,1153,1.000319052905716,0
140,W_Complete application,2016-10-25 12:15:35,2016-10-25 12:17:01,Role 1,1164,2.498928708536092,5
143,W_Handle leads,2016-10-25 12:17:01,2016-10-25 12:17:57,Role 1,1165,1.0447971031033731,6
141,W_Complete application,2016-10-25 12:17:57,2016-10-25 12:19:23,Role 1,1165,2.498928708536092,6
142,W_Complete application,2016-10-25 12:19:23,2016-10-25 12:20:49,Role 1,1165,2.498928708536092,6
144,W_Complete application,2016-10-25 12:20:49,2016-10-25 12:22:25,Role 1,1166,2.498928708536092,7
145,W_Complete application,2016-10-25 12:22:25,2016-10-25 12:24:01,Role 1,1167,2.498928708536092,8
146,W_Handle leads,2016-10-25 12:24:01,2016-10-25 12:24:56,Role 1,1168,1.0447971031033731,9
147,W_Handle leads,2016-10-25 12:24:56,2016-10-25 12:25:51,Role 1,1169,1.0447971031033731,10
148,W_Handle leads,2016-10-25 12:25:51,2016-10-25 12:26:46,Role 1,1170,1.0447971031033731,11
89,W_Call after offers,2016-10-25 14:15:46,2016-10-25 14:17:05,Role 1,1118,1.9313180257109952,0
149,W_Handle leads,2016-10-25 14:17:05,2016-10-25 14:18:00,Role 1,1171,1.0447971031033731,12
150,W_Handle leads,2016-10-25 14:18:00,2016-10-25 14:18:55,Role 1,1172,1.0447971031033731,13
136,W_Shortened completion,2016-10-25 14:17:43,2016-10-25 14:19:07,Role 1,1160,1.000319052905716,1
151,W_Complete application,2016-10-25 14:19:07,2016-10-25 14:20:44,Role 1,1173,2.498928708536092,14
152,W_Complete application,2016-10-25 14:20:44,2016-10-25 14:22:21,Role 1,1174,2.498928708536092,15
153,W_Complete application,2016-10-25 14:22:21,2016-10-25 14:23:58,Role 1,1175,2.498928708536092,16
154,W_Handle leads,2016-10-25 14:23:58,2016-10-25 14:24:53,Role 1,1176,1.0447971031033731,17
155,W_Handle leads,2016-10-25 14:24:53,2016-10-25 14:25:48,Role 1,1177,1.0447971031033731,18
90,W_Call after offers,2016-10-25 15:30:32,2016-10-25 15:31:51,Role 1,1119,1.9313180257109952,0
140,W_Shortened completion,2016-10-25 16:14:03,2016-10-25 16:15:27,Role 1,1177,1.000319052905716,18
156,W_Handle leads,2016-10-25 16:15:27,2016-10-25 16:16:22,Role 1,1178,1.0447971031033731,19
143,W_Complete application,2016-10-25 16:16:22,2016-10-25 16:17:47,Role 1,1178,2.498928708536092,19
141,W_Shortened completion,2016-10-25 16:17:47,2016-10-25 16:19:11,Role 1,1178,1.000319052905716,19
93,W_Call after offers,2016-10-25 17:46:17,2016-10-25 17:47:36,Role 1,1122,1.9313180257109952,0
57,W_Validate application,2016-10-26 10:52:28,2016-10-26 10:53:19,Role 1,1125,3.9351596302099003,0
157,W_Complete application,2016-10-26 10:53:19,2016-10-26 10:54:52,Role 1,1179,2.498928708536092,20
58,W_Shortened completion,2016-10-26 15:52:14,2016-10-26 15:53:05,Role 1,1087,1.000319052905716,0
146,W_Complete application,2016-10-26 15:53:05,2016-10-26 15:54:19,Role 1,1179,2.498928708536092,20
158,W_Handle leads,2016-10-26 15:54:19,2016-10-26 15:55:12,Role 1,1180,1.0447971031033731,21
147,W_Complete application,2016-10-26 15:55:12,2016-10-26 15:56:26,Role 1,1180,2.498928708536092,21
148,W_Complete application,2016-10-26 15:56:26,2016-10-26 15:57:40,Role 1,1180,2.498928708536092,21
159,W_Handle leads,2016-10-26 15:57:40,2016-10-26 15:58:33,Role 1,1181,1.0447971031033731,22
160,W_Handle leads,2016-10-26 15:58:33,2016-10-26 15:59:26,Role 1,1182,1.0447971031033731,23
161,W_Complete application,2016-10-26 15:59:26,2016-10-26 16:01:00,Role 1,1183,2.498928708536092,24
162,W_Complete application,2016-10-26 16:01:00,2016-10-26 16:02:34,Role 1,1184,2.498928708536092,25
60,W_Shortened completion,2016-10-26 16:03:00,2016-10-26 16:03:51,Role 1,1089,1.000319052905716,0
163,W_Complete application,2016-10-26 16:02:34,2016-10-26 16:04:08,Role 1,1185,2.498928708536092,26
164,W_Handle leads,2016-10-26 16:03:51,2016-10-26 16:04:44,Role 1,1186,1.0447971031033731,27
165,W_Handle leads,2016-10-26 16:04:08,2016-10-26 16:05:02,Role 1,1187,2.044797103103373,28
166,W_Handle leads,2016-10-26 16:04:44,2016-10-26 16:05:38,Role 1,1188,2.044797103103373,29
167,W_Handle leads,2016-10-26 16:05:02,2016-10-26 16:05:56,Role 1,1189,2.044797103103373,30
168,W_Handle leads,2016-10-26 16:05:38,2016-10-26 16:06:32,Role 1,1190,2.044797103103373,31
149,W_Complete application,2016-10-26 16:06:32,2016-10-26 16:07:47,Role 1,1190,2.498928708536092,31
150,W_Complete application,2016-10-26 16:07:47,2016-10-26 16:09:02,Role 1,1190,2.498928708536092,31
56,W_Shortened completion,2016-10-26 16:47:27,2016-10-26 16:48:18,Role 1,1085,1.000319052905716,0
53,W_Validate application,2016-10-26 19:33:34,2016-10-26 19:34:24,Role 1,1122,3.9351596302099003,0
53,W_Assess potential fraud,2016-10-26 19:35:01,2016-10-26 19:35:28,Role 2,1308,1.0981308168791957,0
61,W_Validate application,2016-10-26 20:25:08,2016-10-26 20:25:57,Role 1,1127,3.9351596302099003,0
51,W_Shortened completion,2016-10-26 23:29:27,2016-10-26 23:30:17,Role 1,1080,1.000319052905716,0
154,W_Complete application,2016-10-26 23:30:17,2016-10-26 23:31:31,Role 1,1190,2.498928708536092,31
155,W_Complete application,2016-10-26 23:31:31,2016-10-26 23:32:45,Role 1,1190,2.498928708536092,31
169,W_Handle leads,2016-10-26 23:32:45,2016-10-26 23:33:36,Role 1,1191,1.0447971031033731,32
170,W_Complete application,2016-10-26 23:33:36,2016-10-26 23:35:11,Role 1,1192,2.498928708536092,33
171,W_Handle leads,2016-10-26 23:35:11,2016-10-26 23:36:02,Role 1,1193,1.0447971031033731,34
172,W_Handle leads,2016-10-26 23:36:02,2016-10-26 23:36:53,Role 1,1194,1.0447971031033731,35
173,W_Complete application,2016-10-26 23:36:53,2016-10-26 23:38:28,Role 1,1195,2.498928708536092,36
64,W_Validate application,2016-10-27 00:03:42,2016-10-27 00:04:35,Role 1,1133,3.9351596302099003,0
64,W_Assess potential fraud,2016-10-27 00:04:40,2016-10-27 00:05:06,Role 2,1322,1.0981308168791957,0
174,W_Complete application,2016-10-27 00:04:35,2016-10-27 00:06:04,Role 1,1196,2.498928708536092,37
175,W_Handle leads,2016-10-27 00:06:04,2016-10-27 00:07:00,Role 1,1197,1.0447971031033731,38
176,W_Complete application,2016-10-27 00:07:00,2016-10-27 00:08:29,Role 1,1198,2.498928708536092,39
177,W_Complete application,2016-10-27 00:08:29,2016-10-27 00:09:58,Role 1,1199,2.498928708536092,40
6,W_Call after offers,2016-10-27 05:22:04,2016-10-27 05:23:12,Role 1,1118,1.9313180257109952,0
156,W_Complete application,2016-10-27 05:23:12,2016-10-27 05:24:24,Role 1,1199,2.498928708536092,40
7,W_Call after offers,2016-10-27 05:54:20,2016-10-27 05:55:28,Role 1,1118,1.9313180257109952,0
45,W_Shortened completion,2016-10-27 10:41:19,2016-10-27 10:42:11,Role 1,1074,1.000319052905716,0
178,W_Complete application,2016-10-27 10:42:11,2016-10-27 10:43:42,Role 1,1200,2.498928708536092,41
179,W_Handle leads,2016-10-27 10:43:42,2016-10-27 10:44:37,Role 1,1201,1.0447971031033731,42
180,W_Handle leads,2016-10-27 10:44:37,2016-10-27 10:45:32,Role 1,1202,1.0447971031033731,43
181,W_Complete application,2016-10-27 10:45:32,2016-10-27 10:47:03,Role 1,1203,2.498928708536092,44
182,W_Complete application,2016-10-27 10:47:03,2016-10-27 10:48:34,Role 1,1204,2.498928708536092,45
183,W_Handle leads,2016-10-27 10:48:34,2016-10-27 10:49:29,Role 1,1205,1.0447971031033731,46
184,W_Handle leads,2016-10-27 10:49:29,2016-10-27 10:50:24,Role 1,1206,1.0447971031033731,47
69,W_Shortened completion,2016-10-27 10:57:56,2016-10-27 10:58:47,Role 1,1098,1.000319052905716,0
185,W_Complete application,2016-10-27 10:58:47,2016-10-27 11:00:18,Role 1,1207,2.498928708536092,48
186,W_Complete application,2016-10-27 11:00:18,2016-10-27 11:01:49,Role 1,1208,2.498928708536092,49
187,W_Complete application,2016-10-27 11:01:49,2016-10-27 11:03:20,Role 1,1209,2.498928708536092,50
188,W_Handle leads,2016-10-27 11:03:20,2016-10-27 11:04:15,Role 1,1210,1.0447971031033731,51
189,W_Handle leads,2016-10-27 11:04:15,2016-10-27 11:05:10,Role 1,1211,1.0447971031033731,52
190,W_Handle leads,2016-10-27 11:05:10,2016-10-27 11:06:05,Role 1,1212,1.0447971031033731,53
191,W_Complete application,2016-10-27 11:06:05,2016-10-27 11:07:36,Role 1,1213,2.498928708536092,54
192,W_Complete application,2016-10-27 11:07:36,2016-10-27 11:09:07,Role 1,1214,2.498928708536092,55
193,W_Handle leads,2016-10-27 11:09:07,2016-10-27 11:10:02,Role 1,1215,1.0447971031033731,56
194,W_Complete application,2016-10-27 11:10:02,2016-10-27 11:11:33,Role 1,1216,2.498928708536092,57
195,W_Handle leads,2016-10-27 11:11:33,2016-10-27 11:12:28,Role 1,1217,1.0447971031033731,58
196,W_Complete application,2016-10-27 11:12:28,2016-10-27 11:13:59,Role 1,1218,2.498928708536092,59
197,W_Complete application,2016-10-27 11:13:59,2016-10-27 11:15:30,Role 1,1219,2.498928708536092,60
198,W_Handle leads,2016-10-27 11:15:30,2016-10-27 11:16:25,Role 1,1220,1.0447971031033731,61
199,W_Complete application,2016-10-27 11:16:25,2016-10-27 11:17:56,Role 1,1221,2.498928708536092,62
200,W_Complete application,2016-10-27 11:17:56,2016-10-27 11:19:27,Role 1,1222,2.498928708536092,63
201,W_Complete application,2016-10-27 11:19:27,2016-10-27 11:20:58,Role 1,1223,2.498928708536092,64
202,W_Complete application,2016-10-27 11:20:58,2016-10-27 11:22:29,Role 1,1224,2.498928708536092,65
203,W_Complete application,2016-10-27 11:22:29,2016-10-27 11:24:00,Role 1,1225,2.498928708536092,66
204,W_Complete application,2016-10-27 11:24:00,2016-10-27 11:25:31,Role 1,1226,2.498928708536092,67
205,W_Handle leads,2016-10-27 11:25:31,2016-10-27 11:26:26,Role 1,1227,1.0447971031033731,68
206,W_Complete application,2016-10-27 11:26:26,2016-10-27 11:27:57,Role 1,1228,2.498928708536092,69
207,W_Complete application,2016-10-27 11:27:57,2016-10-27 11:29:28,Role 1,1229,2.498928708536092,70
208,W_Complete application,2016-10-27 11:29:28,2016-10-27 11:30:59,Role 1,1230,2.498928708536092,71
209,W_Complete application,2016-10-27 11:30:59,2016-10-27 11:32:30,Role 1,1231,2.498928708536092,72
210,W_Handle leads,2016-10-27 11:32:30,2016-10-27 11:33:25,Role 1,1232,1.0447971031033731,73
211,W_Handle leads,2016-10-27 11:33:25,2016-10-27 11:34:20,Role 1,1233,1.0447971031033731,74
212,W_Handle leads,2016-10-27 11:34:20,2016-10-27 11:35:15,Role 1,1234,1.0447971031033731,75
213,W_Complete application,2016-10-27 11:35:15,2016-10-27 11:36:46,Role 1,1235,2.498928708536092,76
214,W_Handle leads,2016-10-27 11:36:46,2016-10-27 11:37:41,Role 1,1236,1.0447971031033731,77
215,W_Complete application,2016-10-27 11:37:41,2016-10-27 11:39:12,Role 1,1237,2.498928708536092,78
216,W_Handle leads,2016-10-27 11:39:12,2016-10-27 11:40:07,Role 1,1238,1.0447971031033731,79
217,W_Handle leads,2016-10-27 11:40:07,2016-10-27 11:41:02,Role 1,1239,1.0447971031033731,80
218,W_Handle leads,2016-10-27 11:41:02,2016-10-27 11:41:57,Role 1,1240,1.0447971031033731,81
219,W_Handle leads,2016-10-27 11:41:57,2016-10-27 11:42:52,Role 1,1241,1.0447971031033731,82
220,W_Complete application,2016-10-27 11:42:52,2016-10-27 11:44:23,Role 1,1242,2.498928708536092,83
221,W_Complete application,2016-10-27 11:44:23,2016-10-27 11:45:54,Role 1,1243,2.498928708536092,84
222,W_Handle leads,2016-10-27 11:45:54,2016-10-27 11:46:49,Role 1,1244,1.0447971031033731,85
223,W_Complete application,2016-10-27 11:46:49,2016-10-27 11:48:20,Role 1,1245,2.498928708536092,86
224,W_Complete application,2016-10-27 11:48:20,2016-10-27 11:49:51,Role 1,1246,2.498928708536092,87
225,W_Complete application,2016-10-27 11:49:51,2016-10-27 11:51:22,Role 1,1247,2.498928708536092,88
226,W_Handle leads,2016-10-27 11:51:22,2016-10-27 11:52:17,Role 1,1248,1.0447971031033731,89
227,W_Complete application,2016-10-27 11:52:17,2016-10-27 11:53:48,Role 1,1249,2.498928708536092,90
228,W_Handle leads,2016-10-27 11:53:48,2016-10-27 11:54:43,Role 1,1250,1.0447971031033731,91
229,W_Handle leads,2016-10-27 11:54:43,2016-10-27 11:55:38,Role 1,1251,1.0447971031033731,92
230,W_Complete application,2016-10-27 11:55:38,2016-10-27 11:57:09,Role 1,1252,2.498928708536092,93
231,W_Complete application,2016-10-27 11:57:09,2016-10-27 11:58:40,Role 1,1253,2.498928708536092,94
232,W_Handle leads,2016-10-27 11:58:40,2016-10-27 11:59:35,Role 1,1254,1.0447971031033731,95
233,W_Complete application,2016-10-27 11:59:35,2016-10-27 12:01:06,Role 1,1255,2.498928708536092,96
234,W_Complete application,2016-10-27 12:01:06,2016-10-27 12:02:37,Role 1,1256,2.498928708536092,97
235,W_Complete application,2016-10-27 12:02:37,2016-10-27 12:04:08,Role 1,1257,2.498928708536092,98
236,W_Handle leads,2016-10-27 12:04:08,2016-10-27 12:05:03,Role 1,1258,1.0447971031033731,99
237,W_Complete application,2016-10-27 12:05:03,2016-10-27 12:06:34,Role 1,1259,2.498928708536092,100
238,W_Complete application,2016-10-27 12:06:34,2016-10-27 12:08:05,Role 1,1260,2.498928708536092,101
239,W_Handle leads,2016-10-27 12:08:05,2016-10-27 12:09:00,Role 1,1261,1.0447971031033731,102
240,W_Handle leads,2016-10-27 12:09:00,2016-10-27 12:09:55,Role 1,1262,1.0447971031033731,103
241,W_Handle leads,2016-10-27 12:09:55,2016-10-27 12:10:50,Role 1,1263,1.0447971031033731,104
242,W_Handle leads,2016-10-27 12:10:50,2016-10-27 12:11:45,Role 1,1264,1.0447971031033731,105
243,W_Complete application,2016-10-27 12:11:45,2016-10-27 12:13:16,Role 1,1265,2.498928708536092,106
244,W_Handle leads,2016-10-27 12:13:16,2016-10-27 12:14:11,Role 1,1266,1.0447971031033731,107
245,W_Handle leads,2016-10-27 12:14:11,2016-10-27 12:15:06,Role 1,1267,1.0447971031033731,108
57,W_Call incomplete files,2016-10-27 12:15:59,2016-10-27 12:17:41,Role 1,1267,2.0686949439193185,108
42,W_Shortened completion,2016-10-27 16:23:11,2016-10-27 16:24:02,Role 1,1071,1.000319052905716,0
246,W_Complete application,2016-10-27 16:24:02,2016-10-27 16:25:33,Role 1,1268,2.498928708536092,109
247,W_Handle leads,2016-10-27 16:25:33,2016-10-27 16:26:27,Role 1,1269,1.0447971031033731,110
248,W_Handle leads,2016-10-27 16:26:27,2016-10-27 16:27:21,Role 1,1270,1.0447971031033731,111
249,W_Handle leads,2016-10-27 16:27:21,2016-10-27 16:28:15,Role 1,1271,1.0447971031033731,112
250,W_Handle leads,2016-10-27 16:28:15,2016-10-27 16:29:09,Role 1,1272,1.0447971031033731,113
251,W_Handle leads,2016-10-27 16:29:09,2016-10-27 16:30:03,Role 1,1273,1.0447971031033731,114
252,W_Handle leads,2016-10-27 16:30:03,2016-10-27 16:30:57,Role 1,1274,1.0447971031033731,115
253,W_Handle leads,2016-10-27 16:30:57,2016-10-27 16:31:51,Role 1,1275,1.0447971031033731,116
254,W_Handle leads,2016-10-27 16:31:51,2016-10-27 16:32:45,Role 1,1276,1.0447971031033731,117
255,W_Complete application,2016-10-27 16:32:45,2016-10-27 16:34:16,Role 1,1277,2.498928708536092,118
256,W_Handle leads,2016-10-27 16:34:16,2016-10-27 16:35:10,Role 1,1278,1.0447971031033731,119
257,W_Complete application,2016-10-27 16:35:10,2016-10-27 16:36:41,Role 1,1279,2.498928708536092,120
258,W_Complete application,2016-10-27 16:36:41,2016-10-27 16:38:12,Role 1,1280,2.498928708536092,121
259,W_Complete application,2016-10-27 16:38:12,2016-10-27 16:39:43,Role 1,1281,2.498928708536092,122
260,W_Complete application,2016-10-27 16:39:43,2016-10-27 16:41:14,Role 1,1282,2.498928708536092,123
261,W_Handle leads,2016-10-27 16:41:14,2016-10-27 16:42:08,Role 1,1283,1.0447971031033731,124
262,W_Complete application,2016-10-27 16:42:08,2016-10-27 16:43:39,Role 1,1284,2.498928708536092,125
263,W_Handle leads,2016-10-27 16:43:39,2016-10-27 16:44:33,Role 1,1285,1.0447971031033731,126
264,W_Complete application,2016-10-27 16:44:33,2016-10-27 16:46:04,Role 1,1286,2.498928708536092,127
265,W_Complete application,2016-10-27 16:46:04,2016-10-27 16:47:35,Role 1,1287,2.498928708536092,128
266,W_Handle leads,2016-10-27 16:47:35,2016-10-27 16:48:29,Role 1,1288,1.0447971031033731,129
267,W_Handle leads,2016-10-27 16:48:29,2016-10-27 16:49:23,Role 1,1289,1.0447971031033731,130
268,W_Complete application,2016-10-27 16:49:23,2016-10-27 16:50:54,Role 1,1290,2.498928708536092,131
269,W_Complete application,2016-10-27 16:50:54,2016-10-27 16:52:25,Role 1,1291,2.498928708536092,132
270,W_Complete application,2016-10-27 16:52:25,2016-10-27 16:53:56,Role 1,1292,2.498928708536092,133
271,W_Handle leads,2016-10-27 16:53:56,2016-10-27 16:54:50,Role 1,1293,1.0447971031033731,134
272,W_Complete application,2016-10-27 16:54:50,2016-10-27 16:56:21,Role 1,1294,2.498928708536092,135
273,W_Handle leads,2016-10-27 16:56:21,2016-10-27 16:57:15,Role 1,1295,1.0447971031033731,136
274,W_Handle leads,2016-10-27 16:57:15,2016-10-27 16:58:09,Role 1,1296,1.0447971031033731,137
275,W_Complete application,2016-10-27 16:58:09,2016-10-27 16:59:40,Role 1,1297,2.498928708536092,138
276,W_Complete application,2016-10-27 16:59:40,2016-10-27 17:01:11,Role 1,1298,2.498928708536092,139
96,W_Call after offers,2016-10-27 18:19:30,2016-10-27 18:20:44,Role 1,1125,1.9313180257109952,0
18,W_Call after offers,2016-10-27 23:02:56,2016-10-27 23:04:01,Role 1,1119,1.9313180257109952,0
158,W_Complete application,2016-10-27 23:04:01,2016-10-27 23:05:11,Role 1,1298,2.498928708536092,139
71,W_Validate application,2016-10-28 02:17:16,2016-10-28 02:18:10,Role 1,1133,3.9351596302099003,0
74,W_Shortened completion,2016-10-28 02:35:47,2016-10-28 02:36:43,Role 1,1103,1.000319052905716,0
159,W_Complete application,2016-10-28 02:36:43,2016-10-28 02:38:08,Role 1,1298,2.498928708536092,139
160,W_Complete application,2016-10-28 02:38:08,2016-10-28 02:39:33,Role 1,1298,2.498928708536092,139
30,W_Shortened completion,2016-10-28 03:40:33,2016-10-28 03:41:32,Role 1,1060,1.000319052905716,0
277,W_Handle leads,2016-10-28 03:41:32,2016-10-28 03:42:29,Role 1,1299,1.0447971031033731,140
102,W_Call after offers,2016-10-28 03:54:22,2016-10-28 03:55:39,Role 1,1130,1.9313180257109952,0
28,W_Shortened completion,2016-10-28 04:55:41,2016-10-28 04:56:39,Role 1,1057,1.000319052905716,0
72,W_Validate application,2016-10-28 05:36:12,2016-10-28 05:37:05,Role 1,1133,3.9351596302099003,0
164,W_Complete application,2016-10-28 05:37:05,2016-10-28 05:38:29,Role 1,1299,2.498928708536092,140
165,W_Complete application,2016-10-28 05:38:29,2016-10-28 05:39:50,Role 1,1299,2.498928708536092,140
166,W_Complete application,2016-10-28 05:39:50,2016-10-28 05:41:11,Role 1,1299,2.498928708536092,140
