caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5416,W_Call incomplete files,2017-01-12 03:22:00,2017-01-12 03:23:28,Role 1,1602,3.0686949439193185,443
5244,W_Validate application,2017-01-12 03:23:27,2017-01-12 03:24:30,Role 1,1602,3.9351596302099003,443
5420,W_Call incomplete files,2017-01-12 03:23:28,2017-01-12 03:24:55,Role 1,1600,2.0686949439193185,441
5056,W_Validate application,2017-01-12 03:24:30,2017-01-12 03:25:32,Role 1,1600,3.9351596302099003,441
5520,W_Call after offers,2017-01-12 03:24:44,2017-01-12 03:25:54,Role 1,1982,1.9313180257109952,822
4085,W_Validate application,2017-01-12 03:24:55,2017-01-12 03:25:57,Role 1,1600,4.935159630209901,441
5056,W_Assess potential fraud,2017-01-12 03:25:37,2017-01-12 03:26:29,Role 2,1492,1.0981308168791957,0
4085,W_Assess potential fraud,2017-01-12 03:26:02,2017-01-12 03:26:55,Role 2,1492,2.0981308168791957,0
4560,W_Validate application,2017-01-12 03:25:54,2017-01-12 03:26:57,Role 1,1600,4.935159630209901,441
4560,W_Assess potential fraud,2017-01-12 03:27:02,2017-01-12 03:27:54,Role 2,1490,1.0981308168791957,0
5217,W_Validate application,2017-01-12 03:26:57,2017-01-12 03:28:00,Role 1,1600,3.9351596302099003,441
5387,W_Validate application,2017-01-12 03:28:00,2017-01-12 03:29:03,Role 1,1600,3.9351596302099003,441
5387,W_Assess potential fraud,2017-01-12 03:29:08,2017-01-12 03:30:00,Role 2,1489,1.0981308168791957,0
5516,W_Call after offers,2017-01-12 03:28:59,2017-01-12 03:30:09,Role 1,1982,1.9313180257109952,823
5517,W_Call after offers,2017-01-12 03:32:28,2017-01-12 03:33:38,Role 1,1982,1.9313180257109952,823
5623,W_Validate application,2017-01-12 04:11:10,2017-01-12 04:12:03,Role 1,1819,3.9351596302099003,660
5626,W_Validate application,2017-01-12 04:11:12,2017-01-12 04:12:05,Role 1,1819,4.935159630209901,660
5625,W_Validate application,2017-01-12 04:11:13,2017-01-12 04:12:07,Role 1,1819,5.935159630209901,660
5626,W_Assess potential fraud,2017-01-12 04:12:10,2017-01-12 04:12:58,Role 2,1488,1.0981308168791957,0
5625,W_Assess potential fraud,2017-01-12 04:12:12,2017-01-12 04:13:02,Role 2,1488,2.0981308168791957,0
5262,W_Validate application,2017-01-12 04:12:03,2017-01-12 04:13:05,Role 1,1600,5.935159630209901,441
3991,W_Validate application,2017-01-12 04:12:05,2017-01-12 04:13:07,Role 1,1600,5.935159630209901,441
5032,W_Validate application,2017-01-12 04:12:07,2017-01-12 04:13:11,Role 1,1600,5.935159630209901,441
5457,W_Call after offers,2017-01-12 04:12:19,2017-01-12 04:13:29,Role 1,2004,1.9313180257109952,845
5262,W_Assess potential fraud,2017-01-12 04:13:10,2017-01-12 04:14:03,Role 2,1486,1.0981308168791957,0
3991,W_Assess potential fraud,2017-01-12 04:13:12,2017-01-12 04:14:05,Role 2,1486,2.0981308168791957,0
3907,W_Validate application,2017-01-12 04:13:05,2017-01-12 04:14:08,Role 1,1600,5.935159630209901,441
5391,W_Validate application,2017-01-12 04:13:11,2017-01-12 04:14:15,Role 1,1600,4.935159630209901,441
3907,W_Assess potential fraud,2017-01-12 04:14:13,2017-01-12 04:15:05,Role 2,1483,1.0981308168791957,0
5394,W_Validate application,2017-01-12 04:14:15,2017-01-12 04:15:18,Role 1,1600,3.9351596302099003,441
5394,W_Assess potential fraud,2017-01-12 04:15:23,2017-01-12 04:16:15,Role 2,1482,1.0981308168791957,0
5535,W_Call after offers,2017-01-12 04:15:39,2017-01-12 04:16:48,Role 1,1974,1.9313180257109952,814
5536,W_Call after offers,2017-01-12 04:18:09,2017-01-12 04:19:19,Role 1,1974,1.9313180257109952,814
5545,W_Call after offers,2017-01-12 04:44:22,2017-01-12 04:45:32,Role 1,1973,1.9313180257109952,813
5246,W_Validate application,2017-01-12 04:45:32,2017-01-12 04:46:33,Role 1,1600,3.9351596302099003,441
5274,W_Validate application,2017-01-12 04:46:33,2017-01-12 04:47:35,Role 1,1600,3.9351596302099003,441
5289,W_Validate application,2017-01-12 04:47:35,2017-01-12 04:48:36,Role 1,1600,3.9351596302099003,441
5283,W_Validate application,2017-01-12 04:48:03,2017-01-12 04:48:57,Role 1,1816,4.935159630209901,657
4615,W_Call incomplete files,2017-01-12 04:48:36,2017-01-12 04:49:46,Role 1,1600,2.0686949439193185,441
5552,W_Call after offers,2017-01-12 05:00:00,2017-01-12 05:01:10,Role 1,1971,1.9313180257109952,811
5296,W_Validate application,2017-01-12 05:01:28,2017-01-12 05:02:23,Role 1,1816,3.9351596302099003,657
5295,W_Validate application,2017-01-12 05:01:37,2017-01-12 05:02:31,Role 1,1816,4.935159630209901,657
4665,W_Call incomplete files,2017-01-12 05:02:23,2017-01-12 05:03:33,Role 1,1600,2.0686949439193185,441
4672,W_Call incomplete files,2017-01-12 05:03:33,2017-01-12 05:04:43,Role 1,1600,2.0686949439193185,441
4855,W_Call incomplete files,2017-01-12 05:04:43,2017-01-12 05:05:53,Role 1,1599,2.0686949439193185,440
5277,W_Validate application,2017-01-12 05:05:53,2017-01-12 05:06:54,Role 1,1599,3.9351596302099003,440
4786,W_Validate application,2017-01-12 05:06:54,2017-01-12 05:07:55,Role 1,1599,3.9351596302099003,440
4779,W_Validate application,2017-01-12 05:13:50,2017-01-12 05:14:51,Role 1,1819,3.9351596302099003,660
5242,W_Validate application,2017-01-12 05:14:51,2017-01-12 05:15:52,Role 1,1597,3.9351596302099003,438
5245,W_Validate application,2017-01-12 05:15:52,2017-01-12 05:16:53,Role 1,1597,3.9351596302099003,438
5245,W_Assess potential fraud,2017-01-12 05:16:58,2017-01-12 05:17:50,Role 2,1474,1.0981308168791957,0
5279,W_Validate application,2017-01-12 05:16:53,2017-01-12 05:17:55,Role 1,1597,3.9351596302099003,438
5279,W_Assess potential fraud,2017-01-12 05:18:00,2017-01-12 05:18:52,Role 2,1473,1.0981308168791957,0
5758,W_Validate application,2017-01-12 07:03:15,2017-01-12 07:04:08,Role 1,1814,3.9351596302099003,654
4423,W_Validate application,2017-01-12 07:04:08,2017-01-12 07:05:08,Role 1,1595,3.9351596302099003,436
5764,W_Validate application,2017-01-12 07:05:24,2017-01-12 07:06:17,Role 1,1814,3.9351596302099003,654
5766,W_Validate application,2017-01-12 07:05:36,2017-01-12 07:06:29,Role 1,1814,4.935159630209901,654
5764,W_Assess potential fraud,2017-01-12 07:06:22,2017-01-12 07:07:09,Role 2,1471,1.0981308168791957,0
5284,W_Validate application,2017-01-12 07:06:17,2017-01-12 07:07:18,Role 1,1593,4.935159630209901,434
5766,W_Assess potential fraud,2017-01-12 07:06:34,2017-01-12 07:07:23,Role 2,1471,2.0981308168791957,0
5269,W_Validate application,2017-01-12 07:06:29,2017-01-12 07:07:32,Role 1,1592,4.935159630209901,433
5344,W_Call incomplete files,2017-01-12 07:07:18,2017-01-12 07:08:43,Role 1,1592,2.0686949439193185,433
5774,W_Validate application,2017-01-12 07:10:19,2017-01-12 07:11:12,Role 1,1813,3.9351596302099003,654
5774,W_Assess potential fraud,2017-01-12 07:11:17,2017-01-12 07:12:04,Role 2,1467,1.0981308168791957,0
5236,W_Validate application,2017-01-12 07:11:12,2017-01-12 07:12:14,Role 1,1592,3.9351596302099003,433
5780,W_Validate application,2017-01-12 07:13:13,2017-01-12 07:14:06,Role 1,1813,3.9351596302099003,654
4950,W_Validate application,2017-01-12 07:14:06,2017-01-12 07:15:06,Role 1,1592,3.9351596302099003,433
4530,W_Validate application,2017-01-12 07:15:06,2017-01-12 07:16:06,Role 1,1592,3.9351596302099003,433
4532,W_Validate application,2017-01-12 07:16:06,2017-01-12 07:17:07,Role 1,1592,3.9351596302099003,433
4840,W_Validate application,2017-01-12 07:17:07,2017-01-12 07:18:07,Role 1,1592,3.9351596302099003,433
4847,W_Validate application,2017-01-12 07:18:07,2017-01-12 07:19:07,Role 1,1592,3.9351596302099003,433
4553,W_Validate application,2017-01-12 07:19:07,2017-01-12 07:20:07,Role 1,1591,3.9351596302099003,432
4558,W_Validate application,2017-01-12 07:20:07,2017-01-12 07:21:07,Role 1,1591,3.9351596302099003,432
5300,W_Validate application,2017-01-12 07:21:07,2017-01-12 07:22:07,Role 1,1591,3.9351596302099003,432
4626,W_Validate application,2017-01-12 07:22:07,2017-01-12 07:23:07,Role 1,1590,3.9351596302099003,431
4814,W_Call incomplete files,2017-01-12 07:23:07,2017-01-12 07:24:17,Role 1,1588,2.0686949439193185,429
5557,W_Validate application,2017-01-12 07:28:44,2017-01-12 07:29:40,Role 1,1805,3.9351596302099003,646
5557,W_Assess potential fraud,2017-01-12 07:29:45,2017-01-12 07:30:33,Role 2,1461,1.0981308168791957,0
4572,W_Validate application,2017-01-12 07:29:40,2017-01-12 07:30:42,Role 1,1587,3.9351596302099003,428
4572,W_Assess potential fraud,2017-01-12 07:30:47,2017-01-12 07:31:39,Role 2,1460,1.0981308168791957,0
4966,W_Validate application,2017-01-12 07:30:42,2017-01-12 07:31:44,Role 1,1586,3.9351596302099003,425
4966,W_Assess potential fraud,2017-01-12 07:31:49,2017-01-12 07:32:41,Role 2,1459,1.0981308168791957,0
4962,W_Validate application,2017-01-12 07:31:44,2017-01-12 07:32:45,Role 1,1584,3.9351596302099003,424
5460,W_Call after offers,2017-01-12 07:36:49,2017-01-12 07:37:59,Role 1,2004,1.9313180257109952,845
4466,W_Validate application,2017-01-12 07:37:59,2017-01-12 07:38:59,Role 1,1582,3.9351596302099003,423
4833,W_Call incomplete files,2017-01-12 07:38:59,2017-01-12 07:40:10,Role 1,1582,2.0686949439193185,423
5224,W_Call incomplete files,2017-01-12 07:40:10,2017-01-12 07:41:32,Role 1,1582,2.0686949439193185,423
5696,W_Call after offers,2017-01-12 07:41:09,2017-01-12 07:42:22,Role 1,1708,1.9313180257109952,549
5469,W_Call incomplete files,2017-01-12 07:41:32,2017-01-12 07:42:59,Role 1,1582,2.0686949439193185,423
4960,W_Validate application,2017-01-12 07:42:22,2017-01-12 07:43:23,Role 1,1580,3.9351596302099003,421
5462,W_Call incomplete files,2017-01-12 07:42:59,2017-01-12 07:44:25,Role 1,1580,2.0686949439193185,421
5584,W_Call incomplete files,2017-01-12 07:43:23,2017-01-12 07:44:51,Role 1,1580,3.0686949439193185,421
4983,W_Validate application,2017-01-12 07:44:25,2017-01-12 07:45:27,Role 1,1580,3.9351596302099003,421
4983,W_Assess potential fraud,2017-01-12 07:45:32,2017-01-12 07:46:24,Role 2,1457,1.0981308168791957,0
5258,W_Validate application,2017-01-12 07:45:27,2017-01-12 07:46:29,Role 1,1579,3.9351596302099003,420
5407,W_Validate application,2017-01-12 07:46:29,2017-01-12 07:47:30,Role 1,1578,3.9351596302099003,419
5487,W_Validate application,2017-01-12 07:47:30,2017-01-12 07:48:31,Role 1,1576,3.9351596302099003,417
5487,W_Assess potential fraud,2017-01-12 07:48:36,2017-01-12 07:49:28,Role 2,1454,1.0981308168791957,0
5426,W_Validate application,2017-01-12 07:48:31,2017-01-12 07:49:33,Role 1,1576,3.9351596302099003,417
5418,W_Validate application,2017-01-12 07:49:33,2017-01-12 07:50:34,Role 1,1576,3.9351596302099003,417
5281,W_Validate application,2017-01-12 07:49:51,2017-01-12 07:50:46,Role 1,1816,4.935159630209901,657
5280,W_Validate application,2017-01-12 07:49:56,2017-01-12 07:50:50,Role 1,1816,5.935159630209901,657
5418,W_Assess potential fraud,2017-01-12 07:50:39,2017-01-12 07:51:31,Role 2,1453,1.0981308168791957,0
5422,W_Validate application,2017-01-12 07:50:34,2017-01-12 07:51:35,Role 1,1576,5.935159630209901,417
5281,W_Assess potential fraud,2017-01-12 07:50:51,2017-01-12 07:51:41,Role 2,1453,2.0981308168791957,0
5357,W_Validate application,2017-01-12 07:50:46,2017-01-12 07:51:44,Role 1,1575,5.935159630209901,416
5267,W_Validate application,2017-01-12 07:50:50,2017-01-12 07:51:52,Role 1,1575,5.935159630209901,416
5271,W_Validate application,2017-01-12 07:51:25,2017-01-12 07:52:25,Role 1,1816,6.935159630209901,657
5370,W_Validate application,2017-01-12 07:51:35,2017-01-12 07:52:34,Role 1,1575,6.935159630209901,416
5702,W_Call incomplete files,2017-01-12 07:51:44,2017-01-12 07:53:13,Role 1,1575,2.0686949439193185,416
5602,W_Call incomplete files,2017-01-12 07:51:52,2017-01-12 07:53:21,Role 1,1574,3.0686949439193185,415
5424,W_Validate application,2017-01-12 07:52:25,2017-01-12 07:53:26,Role 1,1574,4.935159630209901,415
5425,W_Validate application,2017-01-12 07:52:34,2017-01-12 07:53:37,Role 1,1574,4.935159630209901,415
5430,W_Validate application,2017-01-12 07:53:13,2017-01-12 07:54:15,Role 1,1574,5.935159630209901,415
5376,W_Validate application,2017-01-12 07:53:21,2017-01-12 07:54:20,Role 1,1574,6.935159630209901,414
5431,W_Validate application,2017-01-12 07:53:26,2017-01-12 07:54:28,Role 1,1573,6.935159630209901,414
5005,W_Validate application,2017-01-12 07:53:37,2017-01-12 07:54:39,Role 1,1573,6.935159630209901,414
5444,W_Validate application,2017-01-12 07:54:15,2017-01-12 07:55:16,Role 1,1573,6.935159630209901,414
5379,W_Validate application,2017-01-12 07:54:20,2017-01-12 07:55:19,Role 1,1573,6.935159630209901,414
5260,W_Validate application,2017-01-12 07:54:28,2017-01-12 07:55:29,Role 1,1573,6.935159630209901,414
5446,W_Validate application,2017-01-12 07:54:39,2017-01-12 07:55:41,Role 1,1573,6.935159630209901,414
5444,W_Assess potential fraud,2017-01-12 07:55:21,2017-01-12 07:56:14,Role 2,1448,1.0981308168791957,0
5544,W_Validate application,2017-01-12 07:55:16,2017-01-12 07:56:19,Role 1,1573,6.935159630209901,414
4998,W_Validate application,2017-01-12 07:55:19,2017-01-12 07:56:23,Role 1,1573,6.935159630209901,414
4070,W_Validate application,2017-01-12 07:55:29,2017-01-12 07:56:32,Role 1,1573,6.935159630209901,414
5507,W_Validate application,2017-01-12 07:55:41,2017-01-12 07:56:45,Role 1,1573,6.935159630209901,414
5514,W_Validate application,2017-01-12 07:56:19,2017-01-12 07:57:21,Role 1,1573,6.935159630209901,414
4998,W_Assess potential fraud,2017-01-12 07:56:28,2017-01-12 07:57:21,Role 2,1446,1.0981308168791957,0
5528,W_Validate application,2017-01-12 07:56:23,2017-01-12 07:57:27,Role 1,1573,6.935159630209901,414
5542,W_Validate application,2017-01-12 07:56:32,2017-01-12 07:57:36,Role 1,1573,6.935159630209901,414
5507,W_Assess potential fraud,2017-01-12 07:56:50,2017-01-12 07:57:43,Role 2,1446,2.0981308168791957,0
5461,W_Validate application,2017-01-12 07:56:45,2017-01-12 07:57:50,Role 1,1573,6.935159630209901,414
4937,W_Validate application,2017-01-12 07:57:21,2017-01-12 07:58:24,Role 1,1572,6.935159630209901,413
5528,W_Assess potential fraud,2017-01-12 07:57:32,2017-01-12 07:58:25,Role 2,1445,2.0981308168791957,0
4037,W_Validate application,2017-01-12 07:57:27,2017-01-12 07:58:30,Role 1,1572,6.935159630209901,413
5542,W_Assess potential fraud,2017-01-12 07:57:43,2017-01-12 07:58:36,Role 2,1445,2.0981308168791957,1
5461,W_Assess potential fraud,2017-01-12 07:58:25,2017-01-12 07:59:18,Role 2,1444,2.0981308168791957,1
4937,W_Assess potential fraud,2017-01-12 07:58:36,2017-01-12 07:59:29,Role 2,1444,2.0981308168791957,2
4610,W_Call incomplete files,2017-01-12 07:58:30,2017-01-12 07:59:39,Role 1,1569,2.0686949439193185,409
5370,W_Assess potential fraud,2017-01-12 08:18:51,2017-01-12 08:19:39,Role 2,1450,1.0981308168791957,0
5578,W_Validate application,2017-01-12 08:42:22,2017-01-12 08:43:19,Role 1,1804,3.9351596302099003,645
5637,W_Call after offers,2017-01-12 09:04:02,2017-01-12 09:05:16,Role 1,1819,1.9313180257109952,660
5533,W_Call after offers,2017-01-12 09:08:13,2017-01-12 09:09:23,Role 1,1977,1.9313180257109952,817
5554,W_Validate application,2017-01-12 09:22:24,2017-01-12 09:23:22,Role 1,1803,3.9351596302099003,644
5538,W_Call after offers,2017-01-12 09:23:02,2017-01-12 09:24:12,Role 1,1974,1.9313180257109952,814
5554,W_Assess potential fraud,2017-01-12 09:23:27,2017-01-12 09:24:15,Role 2,1438,1.0981308168791957,0
4912,W_Call incomplete files,2017-01-12 09:23:22,2017-01-12 09:24:31,Role 1,1563,2.0686949439193185,404
5060,W_Validate application,2017-01-12 09:24:12,2017-01-12 09:25:13,Role 1,1563,3.9351596302099003,404
5036,W_Validate application,2017-01-12 09:24:31,2017-01-12 09:25:31,Role 1,1563,4.935159630209901,404
5442,W_Validate application,2017-01-12 09:25:13,2017-01-12 09:26:10,Role 1,1562,4.935159630209901,403
5060,W_Assess potential fraud,2017-01-12 09:25:18,2017-01-12 09:26:10,Role 2,1437,1.0981308168791957,0
5036,W_Assess potential fraud,2017-01-12 09:25:36,2017-01-12 09:26:29,Role 2,1437,2.0981308168791957,0
5064,W_Validate application,2017-01-12 09:25:31,2017-01-12 09:26:33,Role 1,1562,4.935159630209901,403
5470,W_Validate application,2017-01-12 09:26:10,2017-01-12 09:27:07,Role 1,1562,4.935159630209901,403
5478,W_Validate application,2017-01-12 09:26:33,2017-01-12 09:27:31,Role 1,1562,4.935159630209901,403
5211,W_Validate application,2017-01-12 09:27:07,2017-01-12 09:28:07,Role 1,1562,4.935159630209901,403
3118,W_Validate application,2017-01-12 09:27:31,2017-01-12 09:28:31,Role 1,1562,4.935159630209901,403
5438,W_Validate application,2017-01-12 09:28:07,2017-01-12 09:29:04,Role 1,1562,4.935159630209901,403
5211,W_Assess potential fraud,2017-01-12 09:28:12,2017-01-12 09:29:04,Role 2,1434,1.0981308168791957,0
5074,W_Validate application,2017-01-12 09:28:31,2017-01-12 09:29:32,Role 1,1562,4.935159630209901,403
5048,W_Validate application,2017-01-12 09:29:04,2017-01-12 09:30:05,Role 1,1562,4.935159630209901,403
5449,W_Validate application,2017-01-12 09:29:32,2017-01-12 09:30:29,Role 1,1562,4.935159630209901,403
5452,W_Validate application,2017-01-12 09:30:29,2017-01-12 09:31:26,Role 1,1562,3.9351596302099003,403
5189,W_Validate application,2017-01-12 09:31:26,2017-01-12 09:32:27,Role 1,1562,3.9351596302099003,403
5448,W_Validate application,2017-01-12 09:32:27,2017-01-12 09:33:24,Role 1,1562,3.9351596302099003,403
5395,W_Validate application,2017-01-12 09:33:24,2017-01-12 09:34:21,Role 1,1561,3.9351596302099003,402
5396,W_Validate application,2017-01-12 09:34:21,2017-01-12 09:35:19,Role 1,1561,3.9351596302099003,402
5543,W_Call after offers,2017-01-12 09:35:20,2017-01-12 09:36:29,Role 1,1973,1.9313180257109952,813
5058,W_Validate application,2017-01-12 09:39:11,2017-01-12 09:40:15,Role 1,1812,3.9351596302099003,653
5399,W_Validate application,2017-01-12 09:40:15,2017-01-12 09:41:15,Role 1,1561,3.9351596302099003,402
5400,W_Validate application,2017-01-12 09:41:15,2017-01-12 09:42:15,Role 1,1561,3.9351596302099003,402
5438,W_Assess potential fraud,2017-01-12 09:42:25,2017-01-12 09:43:15,Role 2,1434,1.0981308168791957,0
5547,W_Call after offers,2017-01-12 09:43:32,2017-01-12 09:44:41,Role 1,1973,1.9313180257109952,813
5413,W_Validate application,2017-01-12 09:44:41,2017-01-12 09:45:40,Role 1,1561,3.9351596302099003,402
5549,W_Call after offers,2017-01-12 10:07:02,2017-01-12 10:08:11,Role 1,1972,1.9313180257109952,813
5562,W_Validate application,2017-01-12 10:15:53,2017-01-12 10:16:54,Role 1,1803,3.9351596302099003,644
5395,W_Assess potential fraud,2017-01-12 10:16:17,2017-01-12 10:17:07,Role 2,1430,1.0981308168791957,0
5038,W_Validate application,2017-01-12 10:16:54,2017-01-12 10:17:57,Role 1,1561,3.9351596302099003,402
5038,W_Assess potential fraud,2017-01-12 10:18:02,2017-01-12 10:18:54,Role 2,1426,1.0981308168791957,0
5194,W_Validate application,2017-01-12 10:17:57,2017-01-12 10:19:00,Role 1,1561,3.9351596302099003,402
5564,W_Validate application,2017-01-12 10:18:25,2017-01-12 10:19:26,Role 1,1803,4.935159630209901,644
5136,W_Validate application,2017-01-12 10:19:00,2017-01-12 10:20:01,Role 1,1561,4.935159630209901,402
5396,W_Assess potential fraud,2017-01-12 10:20:03,2017-01-12 10:20:53,Role 2,1430,1.0981308168791957,0
5660,W_Call after offers,2017-01-12 10:19:38,2017-01-12 10:20:56,Role 1,2021,1.9313180257109952,862
5264,W_Validate application,2017-01-12 10:22:41,2017-01-12 10:23:40,Role 1,1816,3.9351596302099003,657
5266,W_Validate application,2017-01-12 10:24:15,2017-01-12 10:25:14,Role 1,1816,3.9351596302099003,657
5453,W_Validate application,2017-01-12 10:25:14,2017-01-12 10:26:11,Role 1,1561,3.9351596302099003,402
5668,W_Call after offers,2017-01-12 10:27:32,2017-01-12 10:28:50,Role 1,2021,1.9313180257109952,862
5670,W_Call after offers,2017-01-12 10:28:12,2017-01-12 10:29:30,Role 1,2021,2.931318025710995,862
4193,W_Call incomplete files,2017-01-12 10:29:30,2017-01-12 10:30:36,Role 1,1561,2.0686949439193185,402
5083,W_Validate application,2017-01-12 10:30:36,2017-01-12 10:31:36,Role 1,1561,3.9351596302099003,402
5468,W_Validate application,2017-01-12 10:31:36,2017-01-12 10:32:33,Role 1,1561,3.9351596302099003,402
5083,W_Assess potential fraud,2017-01-12 10:31:41,2017-01-12 10:32:33,Role 2,1421,1.0981308168791957,0
5473,W_Validate application,2017-01-12 10:32:33,2017-01-12 10:33:30,Role 1,1561,3.9351596302099003,402
5087,W_Validate application,2017-01-12 10:33:30,2017-01-12 10:34:31,Role 1,1561,3.9351596302099003,402
5476,W_Validate application,2017-01-12 10:34:31,2017-01-12 10:35:28,Role 1,1561,3.9351596302099003,402
4879,W_Call incomplete files,2017-01-12 10:35:28,2017-01-12 10:36:37,Role 1,1561,2.0686949439193185,402
4446,W_Validate application,2017-01-12 10:36:37,2017-01-12 10:37:39,Role 1,1561,3.9351596302099003,402
5679,W_Call after offers,2017-01-12 10:36:51,2017-01-12 10:38:09,Role 1,2019,1.9313180257109952,860
5678,W_Call after offers,2017-01-12 10:38:09,2017-01-12 10:39:27,Role 1,2019,1.9313180257109952,860
5570,W_Validate application,2017-01-12 10:40:24,2017-01-12 10:41:25,Role 1,1804,3.9351596302099003,645
5685,W_Call after offers,2017-01-12 10:41:59,2017-01-12 10:43:16,Role 1,2019,1.9313180257109952,860
5688,W_Call after offers,2017-01-12 10:42:17,2017-01-12 10:43:34,Role 1,2019,2.931318025710995,860
5690,W_Call after offers,2017-01-12 10:48:06,2017-01-12 10:49:24,Role 1,2019,1.9313180257109952,860
5694,W_Call after offers,2017-01-12 10:49:15,2017-01-12 10:50:34,Role 1,2019,2.931318025710995,860
5473,W_Assess potential fraud,2017-01-12 10:50:27,2017-01-12 10:51:16,Role 2,1419,1.0981308168791957,0
5476,W_Assess potential fraud,2017-01-12 10:52:49,2017-01-12 10:53:38,Role 2,1418,1.0981308168791957,0
5392,W_Validate application,2017-01-12 11:13:09,2017-01-12 11:14:06,Role 1,1569,3.9351596302099003,409
5390,W_Validate application,2017-01-12 11:14:38,2017-01-12 11:15:35,Role 1,1569,3.9351596302099003,409
4867,W_Validate application,2017-01-12 11:23:45,2017-01-12 11:24:46,Role 1,1958,3.9351596302099003,799
4867,W_Assess potential fraud,2017-01-12 11:24:51,2017-01-12 11:25:43,Role 2,1413,1.0981308168791957,0
5382,W_Validate application,2017-01-12 11:28:56,2017-01-12 11:29:53,Role 1,1569,3.9351596302099003,409
5390,W_Assess potential fraud,2017-01-12 11:37:08,2017-01-12 11:37:56,Role 2,1413,1.0981308168791957,0
5555,W_Call after offers,2017-01-12 11:44:22,2017-01-12 11:45:39,Role 1,1964,1.9313180257109952,805
5415,W_Validate application,2017-01-12 11:45:39,2017-01-12 11:46:36,Role 1,1558,3.9351596302099003,399
5579,W_Validate application,2017-01-12 11:46:36,2017-01-12 11:47:36,Role 1,1557,3.9351596302099003,398
5579,W_Assess potential fraud,2017-01-12 11:47:41,2017-01-12 11:48:33,Role 2,1410,1.0981308168791957,0
5629,W_Call after offers,2017-01-12 12:01:15,2017-01-12 12:02:30,Role 1,1819,1.9313180257109952,660
5633,W_Call after offers,2017-01-12 12:08:46,2017-01-12 12:10:01,Role 1,1819,1.9313180257109952,660
5630,W_Call after offers,2017-01-12 12:09:15,2017-01-12 12:10:31,Role 1,1819,2.931318025710995,660
5123,W_Validate application,2017-01-12 12:10:01,2017-01-12 12:11:01,Role 1,1556,3.9351596302099003,397
5148,W_Validate application,2017-01-12 12:10:31,2017-01-12 12:11:31,Role 1,1556,4.935159630209901,397
4929,W_Call incomplete files,2017-01-12 12:11:01,2017-01-12 12:12:16,Role 1,1556,2.0686949439193185,397
5171,W_Validate application,2017-01-12 12:11:31,2017-01-12 12:12:31,Role 1,1556,3.9351596302099003,397
5174,W_Validate application,2017-01-12 12:12:16,2017-01-12 12:13:16,Role 1,1556,4.935159630209901,397
5171,W_Assess potential fraud,2017-01-12 12:12:36,2017-01-12 12:13:28,Role 2,1408,1.0981308168791957,0
4382,W_Validate application,2017-01-12 12:12:31,2017-01-12 12:13:31,Role 1,1556,4.935159630209901,397
5174,W_Assess potential fraud,2017-01-12 12:13:21,2017-01-12 12:14:13,Role 2,1408,2.0981308168791957,0
5465,W_Validate application,2017-01-12 12:13:16,2017-01-12 12:14:14,Role 1,1555,4.935159630209901,396
5634,W_Call after offers,2017-01-12 12:15:26,2017-01-12 12:16:40,Role 1,1819,1.9313180257109952,660
5649,W_Call incomplete files,2017-01-12 12:16:40,2017-01-12 12:18:03,Role 1,1553,2.0686949439193185,394
5465,W_Assess potential fraud,2017-01-12 12:26:30,2017-01-12 12:27:19,Role 2,1406,1.0981308168791957,0
5256,W_Validate application,2017-01-12 12:35:47,2017-01-12 12:36:47,Role 1,1815,3.9351596302099003,656
5566,W_Validate application,2017-01-12 12:36:47,2017-01-12 12:37:47,Role 1,1553,3.9351596302099003,394
5567,W_Validate application,2017-01-12 12:37:47,2017-01-12 12:38:47,Role 1,1553,3.9351596302099003,394
5741,W_Validate application,2017-01-12 12:57:53,2017-01-12 12:58:49,Role 1,1600,3.9351596302099003,441
5251,W_Validate application,2017-01-12 13:09:45,2017-01-12 13:10:45,Role 1,1817,3.9351596302099003,658
5251,W_Assess potential fraud,2017-01-12 13:10:50,2017-01-12 13:11:38,Role 2,1405,1.0981308168791957,0
5589,W_Call after offers,2017-01-12 13:23:41,2017-01-12 13:24:56,Role 1,1856,1.9313180257109952,697
5593,W_Call after offers,2017-01-12 13:59:07,2017-01-12 14:00:22,Role 1,1853,1.9313180257109952,693
5595,W_Call after offers,2017-01-12 14:00:34,2017-01-12 14:01:49,Role 1,1853,1.9313180257109952,693
5695,W_Call after offers,2017-01-12 14:08:23,2017-01-12 14:09:38,Role 1,1716,1.9313180257109952,557
5021,W_Validate application,2017-01-12 14:16:40,2017-01-12 14:17:40,Role 1,1816,3.9351596302099003,657
5014,W_Call incomplete files,2017-01-12 14:17:40,2017-01-12 14:18:48,Role 1,1552,2.0686949439193185,393
5620,W_Call after offers,2017-01-12 14:39:20,2017-01-12 14:40:35,Role 1,1821,1.9313180257109952,662
5621,W_Call after offers,2017-01-12 14:41:33,2017-01-12 14:42:49,Role 1,1820,1.9313180257109952,661
5628,W_Call after offers,2017-01-12 15:38:54,2017-01-12 15:40:10,Role 1,1819,1.9313180257109952,660
5601,W_Call after offers,2017-01-12 16:18:46,2017-01-12 16:20:01,Role 1,1852,1.9313180257109952,691
4799,W_Validate application,2017-01-12 16:58:34,2017-01-12 16:59:34,Role 1,1804,3.9351596302099003,645
