caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4537,W_Validate application,2016-12-31 22:55:34,2016-12-31 22:56:34,Role 1,2320,4.935159630209901,1161
5583,W_Complete application,2016-12-31 22:56:34,2016-12-31 22:58:07,Role 1,2321,2.498928708536092,1162
5584,W_Complete application,2016-12-31 22:58:07,2016-12-31 22:59:40,Role 1,2322,2.498928708536092,1163
5585,W_Handle leads,2016-12-31 22:59:40,2016-12-31 23:00:38,Role 1,2323,1.0447971031033731,1164
5586,W_Complete application,2016-12-31 23:00:38,2016-12-31 23:02:11,Role 1,2324,2.498928708536092,1165
5587,W_Handle leads,2016-12-31 23:02:11,2016-12-31 23:03:09,Role 1,2325,1.0447971031033731,1166
4850,W_Validate application,2016-12-31 23:04:06,2016-12-31 23:05:05,Role 1,2406,3.9351596302099003,1245
4483,W_Validate application,2016-12-31 23:05:05,2016-12-31 23:06:06,Role 1,2324,3.9351596302099003,1165
4851,W_Validate application,2016-12-31 23:06:01,2016-12-31 23:07:00,Role 1,2406,4.935159630209901,1247
5588,W_Complete application,2016-12-31 23:06:06,2016-12-31 23:07:39,Role 1,2325,2.498928708536092,1166
4822,W_Validate application,2016-12-31 23:07:00,2016-12-31 23:07:57,Role 1,2325,3.9351596302099003,1166
5364,W_Complete application,2016-12-31 23:07:57,2016-12-31 23:09:22,Role 1,2325,2.498928708536092,1166
4846,W_Validate application,2016-12-31 23:09:50,2016-12-31 23:10:49,Role 1,2408,3.9351596302099003,1249
4546,W_Validate application,2016-12-31 23:10:49,2016-12-31 23:11:52,Role 1,2325,3.9351596302099003,1166
4846,W_Assess potential fraud,2016-12-31 23:11:02,2016-12-31 23:11:55,Role 2,2329,1.0981308168791957,0
4546,W_Assess potential fraud,2016-12-31 23:12:18,2016-12-31 23:13:11,Role 2,2329,1.0981308168791957,0
5366,W_Complete application,2016-12-31 23:11:52,2016-12-31 23:13:14,Role 1,2325,2.498928708536092,1166
4426,W_Validate application,2016-12-31 23:12:22,2016-12-31 23:13:19,Role 1,2403,3.9351596302099003,1244
5589,W_Handle leads,2016-12-31 23:13:19,2016-12-31 23:14:17,Role 1,2326,1.0447971031033731,1167
4426,W_Assess potential fraud,2016-12-31 23:13:24,2016-12-31 23:14:17,Role 2,2327,1.0981308168791957,0
4695,W_Validate application,2016-12-31 23:27:23,2016-12-31 23:28:21,Role 1,2397,3.9351596302099003,1238
5590,W_Handle leads,2016-12-31 23:28:21,2016-12-31 23:29:19,Role 1,2327,1.0447971031033731,1168
5053,W_Call after offers,2016-12-31 23:28:36,2016-12-31 23:30:05,Role 1,2353,1.9313180257109952,1193
4823,W_Validate application,2016-12-31 23:29:19,2016-12-31 23:30:16,Role 1,2327,3.9351596302099003,1168
5591,W_Complete application,2016-12-31 23:30:05,2016-12-31 23:31:38,Role 1,2328,2.498928708536092,1169
5027,W_Call after offers,2016-12-31 23:31:13,2016-12-31 23:32:44,Role 1,2352,1.9313180257109952,1193
5147,W_Call after offers,2016-12-31 23:31:38,2016-12-31 23:32:48,Role 1,2328,2.931318025710995,1169
4603,W_Call incomplete files,2016-12-31 23:32:48,2016-12-31 23:34:28,Role 1,2328,2.0686949439193185,1169
5368,W_Complete application,2016-12-31 23:34:28,2016-12-31 23:35:53,Role 1,2328,2.498928708536092,1169
5148,W_Shortened completion,2016-12-31 23:35:53,2016-12-31 23:37:04,Role 1,2328,1.000319052905716,1169
5002,W_Call after offers,2016-12-31 23:36:14,2016-12-31 23:37:45,Role 1,2374,1.9313180257109952,1215
5369,W_Complete application,2016-12-31 23:37:04,2016-12-31 23:38:29,Role 1,2328,2.498928708536092,1169
5592,W_Handle leads,2016-12-31 23:37:45,2016-12-31 23:38:43,Role 1,2328,1.0447971031033731,1169
4380,W_Validate application,2016-12-31 23:38:43,2016-12-31 23:39:44,Role 1,2328,3.9351596302099003,1169
3807,W_Call incomplete files,2016-12-31 23:39:44,2016-12-31 23:41:00,Role 1,2328,2.0686949439193185,1169
5593,W_Complete application,2016-12-31 23:41:00,2016-12-31 23:42:33,Role 1,2329,2.498928708536092,1170
4420,W_Validate application,2016-12-31 23:53:28,2016-12-31 23:54:25,Role 1,2400,3.9351596302099003,1241
5594,W_Handle leads,2016-12-31 23:54:25,2016-12-31 23:55:23,Role 1,2330,1.0447971031033731,1171
4420,W_Assess potential fraud,2016-12-31 23:54:30,2016-12-31 23:55:23,Role 2,2324,1.0981308168791957,0
5360,W_Shortened completion,2016-12-31 23:58:23,2016-12-31 23:59:20,Role 1,2320,1.000319052905716,1161
5595,W_Handle leads,2016-12-31 23:59:20,2017-01-01 00:00:18,Role 1,2331,1.0447971031033731,1172
5596,W_Complete application,2017-01-01 00:00:18,2017-01-01 00:01:38,Role 1,2332,2.498928708536092,1173
5597,W_Handle leads,2017-01-01 00:01:38,2017-01-01 00:02:37,Role 1,2333,1.0447971031033731,1174
5598,W_Handle leads,2017-01-01 00:02:37,2017-01-01 00:03:36,Role 1,2334,1.0447971031033731,1175
4860,W_Validate application,2017-01-01 00:03:37,2017-01-01 00:04:34,Role 1,2402,3.9351596302099003,1242
5599,W_Handle leads,2017-01-01 00:03:36,2017-01-01 00:04:35,Role 1,2335,1.0447971031033731,1176
4856,W_Validate application,2017-01-01 00:04:06,2017-01-01 00:05:02,Role 1,2403,4.935159630209901,1244
4860,W_Assess potential fraud,2017-01-01 00:04:39,2017-01-01 00:05:32,Role 2,2323,1.0981308168791957,0
4857,W_Validate application,2017-01-01 00:04:38,2017-01-01 00:05:36,Role 1,2403,4.935159630209901,1244
4332,W_Call incomplete files,2017-01-01 00:04:35,2017-01-01 00:05:52,Role 1,2336,2.0686949439193185,1177
5600,W_Complete application,2017-01-01 00:04:34,2017-01-01 00:05:54,Role 1,2336,2.498928708536092,1177
5352,W_Call after offers,2017-01-01 00:05:16,2017-01-01 00:06:17,Role 1,2332,1.9313180257109952,1172
4327,W_Call incomplete files,2017-01-01 00:05:02,2017-01-01 00:06:20,Role 1,2336,3.0686949439193185,1177
4857,W_Assess potential fraud,2017-01-01 00:05:41,2017-01-01 00:06:34,Role 2,2321,1.0981308168791957,0
4381,W_Validate application,2017-01-01 00:05:36,2017-01-01 00:06:39,Role 1,2336,3.9351596302099003,1177
5150,W_Shortened completion,2017-01-01 00:06:20,2017-01-01 00:07:25,Role 1,2334,1.000319052905716,1175
5601,W_Complete application,2017-01-01 00:06:39,2017-01-01 00:07:59,Role 1,2333,2.498928708536092,1174
4270,W_Validate application,2017-01-01 00:07:19,2017-01-01 00:08:21,Role 1,2363,3.9351596302099003,1204
5602,W_Complete application,2017-01-01 00:07:25,2017-01-01 00:08:46,Role 1,2334,3.498928708536092,1175
5603,W_Handle leads,2017-01-01 00:07:59,2017-01-01 00:08:58,Role 1,2335,1.0447971031033731,1176
5010,W_Call after offers,2017-01-01 00:07:52,2017-01-01 00:09:09,Role 1,2367,1.9313180257109952,1208
5152,W_Call after offers,2017-01-01 00:08:46,2017-01-01 00:09:51,Role 1,2334,2.931318025710995,1175
5604,W_Handle leads,2017-01-01 00:08:58,2017-01-01 00:09:57,Role 1,2335,1.0447971031033731,1176
4843,W_Validate application,2017-01-01 00:09:09,2017-01-01 00:10:07,Role 1,2335,3.9351596302099003,1175
5606,W_Handle leads,2017-01-01 00:09:57,2017-01-01 00:10:56,Role 1,2334,1.0447971031033731,1175
5605,W_Complete application,2017-01-01 00:09:51,2017-01-01 00:11:11,Role 1,2336,2.498928708536092,1175
5607,W_Complete application,2017-01-01 00:10:07,2017-01-01 00:11:28,Role 1,2335,3.498928708536092,1176
5154,W_Call after offers,2017-01-01 00:10:56,2017-01-01 00:12:01,Role 1,2334,1.9313180257109952,1175
5608,W_Handle leads,2017-01-01 00:11:11,2017-01-01 00:12:10,Role 1,2335,1.0447971031033731,1176
5609,W_Handle leads,2017-01-01 00:11:28,2017-01-01 00:12:28,Role 1,2336,2.044797103103373,1177
4849,W_Validate application,2017-01-01 00:12:10,2017-01-01 00:13:08,Role 1,2335,3.9351596302099003,1176
5610,W_Complete application,2017-01-01 00:12:01,2017-01-01 00:13:21,Role 1,2336,2.498928708536092,1177
4538,W_Validate application,2017-01-01 00:12:28,2017-01-01 00:13:29,Role 1,2335,4.935159630209901,1176
5155,W_Shortened completion,2017-01-01 00:13:08,2017-01-01 00:14:13,Role 1,2335,1.000319052905716,1176
3744,W_Call incomplete files,2017-01-01 00:13:21,2017-01-01 00:14:30,Role 1,2334,2.0686949439193185,1175
5156,W_Shortened completion,2017-01-01 00:13:29,2017-01-01 00:14:35,Role 1,2334,2.000319052905716,1175
4700,W_Validate application,2017-01-01 00:14:01,2017-01-01 00:14:58,Role 1,2396,3.9351596302099003,1235
3711,W_Call incomplete files,2017-01-01 00:14:13,2017-01-01 00:15:20,Role 1,2334,3.0686949439193185,1174
5158,W_Call after offers,2017-01-01 00:14:30,2017-01-01 00:15:35,Role 1,2333,1.9313180257109952,1173
4564,W_Validate application,2017-01-01 00:14:35,2017-01-01 00:15:36,Role 1,2331,4.935159630209901,1172
5160,W_Shortened completion,2017-01-01 00:14:58,2017-01-01 00:16:03,Role 1,2331,1.000319052905716,1172
4583,W_Validate application,2017-01-01 00:15:35,2017-01-01 00:16:37,Role 1,2332,4.935159630209901,1173
5611,W_Complete application,2017-01-01 00:15:20,2017-01-01 00:16:40,Role 1,2332,2.498928708536092,1173
4701,W_Validate application,2017-01-01 00:15:49,2017-01-01 00:16:45,Role 1,2396,4.935159630209901,1235
5612,W_Handle leads,2017-01-01 00:16:37,2017-01-01 00:17:37,Role 1,2332,1.0447971031033731,1173
4583,W_Assess potential fraud,2017-01-01 00:16:42,2017-01-01 00:17:37,Role 2,2317,1.0981308168791957,0
4173,W_Validate application,2017-01-01 00:16:40,2017-01-01 00:17:43,Role 1,2332,4.935159630209901,1173
4859,W_Validate application,2017-01-01 00:16:45,2017-01-01 00:17:44,Role 1,2331,4.935159630209901,1172
4701,W_Assess potential fraud,2017-01-01 00:16:50,2017-01-01 00:17:45,Role 2,2317,2.0981308168791957,0
5613,W_Complete application,2017-01-01 00:17:37,2017-01-01 00:18:57,Role 1,2332,2.498928708536092,1173
4593,W_Call incomplete files,2017-01-01 00:17:43,2017-01-01 00:18:58,Role 1,2332,2.0686949439193185,1173
5615,W_Handle leads,2017-01-01 00:18:58,2017-01-01 00:19:57,Role 1,2334,1.0447971031033731,1175
5614,W_Complete application,2017-01-01 00:18:57,2017-01-01 00:20:17,Role 1,2333,2.498928708536092,1174
5616,W_Complete application,2017-01-01 00:19:57,2017-01-01 00:21:18,Role 1,2335,3.498928708536092,1176
4604,W_Validate application,2017-01-01 00:20:17,2017-01-01 00:21:20,Role 1,2334,3.9351596302099003,1175
5618,W_Handle leads,2017-01-01 00:21:20,2017-01-01 00:22:19,Role 1,2335,1.0447971031033731,1176
5617,W_Complete application,2017-01-01 00:21:18,2017-01-01 00:22:38,Role 1,2334,2.498928708536092,1175
5619,W_Handle leads,2017-01-01 00:22:19,2017-01-01 00:23:18,Role 1,2336,1.0447971031033731,1177
3717,W_Call incomplete files,2017-01-01 00:22:38,2017-01-01 00:23:44,Role 1,2336,2.0686949439193185,1177
5620,W_Complete application,2017-01-01 00:23:44,2017-01-01 00:25:04,Role 1,2337,2.498928708536092,1178
5621,W_Complete application,2017-01-01 00:25:04,2017-01-01 00:26:24,Role 1,2338,2.498928708536092,1179
5622,W_Handle leads,2017-01-01 00:26:24,2017-01-01 00:27:23,Role 1,2338,1.0447971031033731,1179
5623,W_Handle leads,2017-01-01 00:27:23,2017-01-01 00:28:22,Role 1,2339,1.0447971031033731,1180
4642,W_Validate application,2017-01-01 00:28:06,2017-01-01 00:29:02,Role 1,2396,3.9351596302099003,1237
5624,W_Handle leads,2017-01-01 00:28:22,2017-01-01 00:29:21,Role 1,2340,1.0447971031033731,1181
5625,W_Handle leads,2017-01-01 00:29:21,2017-01-01 00:30:20,Role 1,2341,1.0447971031033731,1182
4865,W_Validate application,2017-01-01 00:29:53,2017-01-01 00:30:49,Role 1,2400,3.9351596302099003,1241
4600,W_Call incomplete files,2017-01-01 00:30:20,2017-01-01 00:31:38,Role 1,2341,2.0686949439193185,1182
4865,W_Assess potential fraud,2017-01-01 00:30:54,2017-01-01 00:31:47,Role 2,2313,1.0981308168791957,0
4602,W_Call incomplete files,2017-01-01 00:30:49,2017-01-01 00:32:05,Role 1,2341,3.0686949439193185,1181
5161,W_Call after offers,2017-01-01 00:31:38,2017-01-01 00:32:45,Role 1,2340,1.9313180257109952,1181
4358,W_Call incomplete files,2017-01-01 00:32:05,2017-01-01 00:33:22,Role 1,2340,2.0686949439193185,1181
5370,W_Shortened completion,2017-01-01 00:38:29,2017-01-01 00:39:28,Role 1,2335,1.000319052905716,1176
5626,W_Handle leads,2017-01-01 00:39:28,2017-01-01 00:40:27,Role 1,2341,1.0447971031033731,1182
5162,W_Call after offers,2017-01-01 00:40:27,2017-01-01 00:41:34,Role 1,2340,1.9313180257109952,1181
4438,W_Validate application,2017-01-01 00:40:41,2017-01-01 00:41:39,Role 1,2403,3.9351596302099003,1244
3671,W_Validate application,2017-01-01 00:41:39,2017-01-01 00:42:42,Role 1,2340,3.9351596302099003,1181
5363,W_Shortened completion,2017-01-01 00:43:07,2017-01-01 00:44:05,Role 1,2325,1.000319052905716,1166
4655,W_Validate application,2017-01-01 00:44:10,2017-01-01 00:45:06,Role 1,2390,3.9351596302099003,1230
4655,W_Assess potential fraud,2017-01-01 00:45:11,2017-01-01 00:46:04,Role 2,2311,1.0981308168791957,0
4870,W_Validate application,2017-01-01 00:45:06,2017-01-01 00:46:05,Role 1,2340,3.9351596302099003,1181
5627,W_Complete application,2017-01-01 00:46:05,2017-01-01 00:47:25,Role 1,2341,2.498928708536092,1182
5628,W_Complete application,2017-01-01 00:47:25,2017-01-01 00:48:45,Role 1,2342,2.498928708536092,1183
5054,W_Call after offers,2017-01-01 00:52:13,2017-01-01 00:53:32,Role 1,2353,1.9313180257109952,1193
3705,W_Validate application,2017-01-01 00:53:32,2017-01-01 00:54:35,Role 1,2342,3.9351596302099003,1183
5163,W_Shortened completion,2017-01-01 00:54:35,2017-01-01 00:55:43,Role 1,2342,1.000319052905716,1183
5164,W_Call after offers,2017-01-01 00:55:43,2017-01-01 00:56:50,Role 1,2342,1.9313180257109952,1183
5629,W_Handle leads,2017-01-01 00:56:50,2017-01-01 00:57:49,Role 1,2343,1.0447971031033731,1184
3674,W_Validate application,2017-01-01 00:57:49,2017-01-01 00:58:52,Role 1,2343,3.9351596302099003,1184
5165,W_Shortened completion,2017-01-01 00:58:52,2017-01-01 01:00:00,Role 1,2343,1.000319052905716,1184
3674,W_Assess potential fraud,2017-01-01 00:59:18,2017-01-01 01:00:12,Role 2,2309,1.0981308168791957,0
4545,W_Validate application,2017-01-01 01:00:00,2017-01-01 01:01:04,Role 1,2343,3.9351596302099003,1183
4452,W_Validate application,2017-01-01 01:10:28,2017-01-01 01:11:25,Role 1,2399,3.9351596302099003,1239
4601,W_Validate application,2017-01-01 01:11:25,2017-01-01 01:12:28,Role 1,2342,3.9351596302099003,1182
5630,W_Complete application,2017-01-01 01:12:28,2017-01-01 01:13:49,Role 1,2343,2.498928708536092,1183
5345,W_Call after offers,2017-01-01 01:13:09,2017-01-01 01:14:09,Role 1,2334,1.9313180257109952,1175
5631,W_Complete application,2017-01-01 01:13:49,2017-01-01 01:15:10,Role 1,2344,2.498928708536092,1184
5632,W_Complete application,2017-01-01 01:14:09,2017-01-01 01:15:30,Role 1,2344,3.498928708536092,1184
5633,W_Complete application,2017-01-01 01:15:10,2017-01-01 01:16:31,Role 1,2345,3.498928708536092,1185
4613,W_Call incomplete files,2017-01-01 01:16:31,2017-01-01 01:17:47,Role 1,2345,2.0686949439193185,1185
4455,W_Validate application,2017-01-01 01:16:59,2017-01-01 01:17:56,Role 1,2397,3.9351596302099003,1237
4457,W_Validate application,2017-01-01 01:18:38,2017-01-01 01:19:35,Role 1,2391,3.9351596302099003,1230
5634,W_Complete application,2017-01-01 01:19:35,2017-01-01 01:20:56,Role 1,2345,2.498928708536092,1185
4995,W_Call after offers,2017-01-01 01:20:48,2017-01-01 01:22:06,Role 1,2378,1.9313180257109952,1219
4605,W_Validate application,2017-01-01 01:22:06,2017-01-01 01:23:09,Role 1,2344,3.9351596302099003,1183
4763,W_Call incomplete files,2017-01-01 01:21:54,2017-01-01 01:23:14,Role 1,2325,2.0686949439193185,1166
4873,W_Validate application,2017-01-01 01:23:09,2017-01-01 01:24:07,Role 1,2344,3.9351596302099003,1183
4605,W_Assess potential fraud,2017-01-01 01:23:14,2017-01-01 01:24:09,Role 2,2305,1.0981308168791957,0
4876,W_Validate application,2017-01-01 01:24:07,2017-01-01 01:25:05,Role 1,2343,3.9351596302099003,1181
5635,W_Complete application,2017-01-01 01:25:05,2017-01-01 01:26:26,Role 1,2343,2.498928708536092,1182
5636,W_Handle leads,2017-01-01 01:26:26,2017-01-01 01:27:25,Role 1,2344,1.0447971031033731,1183
5073,W_Call after offers,2017-01-01 01:27:25,2017-01-01 01:28:41,Role 1,2343,1.9313180257109952,1182
5637,W_Handle leads,2017-01-01 01:28:41,2017-01-01 01:29:40,Role 1,2343,1.0447971031033731,1182
5638,W_Handle leads,2017-01-01 01:29:40,2017-01-01 01:30:39,Role 1,2344,1.0447971031033731,1183
5639,W_Handle leads,2017-01-01 01:30:39,2017-01-01 01:31:38,Role 1,2344,1.0447971031033731,1184
5640,W_Complete application,2017-01-01 01:31:38,2017-01-01 01:32:59,Role 1,2345,2.498928708536092,1185
5641,W_Complete application,2017-01-01 01:32:59,2017-01-01 01:34:20,Role 1,2346,2.498928708536092,1186
5051,W_Call after offers,2017-01-01 01:36:54,2017-01-01 01:38:13,Role 1,2355,1.9313180257109952,1196
5076,W_Call after offers,2017-01-01 01:38:13,2017-01-01 01:39:29,Role 1,2345,1.9313180257109952,1186
4631,W_Validate application,2017-01-01 01:39:29,2017-01-01 01:40:32,Role 1,2345,3.9351596302099003,1185
4684,W_Validate application,2017-01-01 01:53:05,2017-01-01 01:54:02,Role 1,2393,3.9351596302099003,1233
4881,W_Validate application,2017-01-01 01:54:02,2017-01-01 01:55:00,Role 1,2344,3.9351596302099003,1185
4989,W_Call after offers,2017-01-01 01:57:33,2017-01-01 01:58:51,Role 1,2375,1.9313180257109952,1215
5642,W_Handle leads,2017-01-01 01:58:51,2017-01-01 01:59:50,Role 1,2345,1.0447971031033731,1186
3563,W_Call incomplete files,2017-01-01 01:59:50,2017-01-01 02:00:57,Role 1,2345,2.0686949439193185,1186
5643,W_Handle leads,2017-01-01 02:00:57,2017-01-01 02:01:56,Role 1,2346,1.0447971031033731,1187
5644,W_Handle leads,2017-01-01 02:01:56,2017-01-01 02:02:55,Role 1,2347,1.0447971031033731,1188
5645,W_Complete application,2017-01-01 02:02:55,2017-01-01 02:04:16,Role 1,2348,2.498928708536092,1188
4810,W_Call after offers,2017-01-01 02:19:22,2017-01-01 02:20:31,Role 1,2324,1.9313180257109952,1165
4662,W_Validate application,2017-01-01 02:20:09,2017-01-01 02:21:05,Role 1,2398,3.9351596302099003,1237
4462,W_Validate application,2017-01-01 02:25:46,2017-01-01 02:26:43,Role 1,2395,3.9351596302099003,1234
4816,W_Call after offers,2017-01-01 02:40:01,2017-01-01 02:41:10,Role 1,2321,1.9313180257109952,1161
4863,W_Validate application,2017-01-01 02:44:56,2017-01-01 02:45:54,Role 1,2340,3.9351596302099003,1181
4821,W_Call after offers,2017-01-01 02:45:54,2017-01-01 02:47:02,Role 1,2321,1.9313180257109952,1161
4863,W_Assess potential fraud,2017-01-01 02:49:19,2017-01-01 02:50:12,Role 2,2299,1.0981308168791957,0
4868,W_Validate application,2017-01-01 02:52:14,2017-01-01 02:53:12,Role 1,2340,3.9351596302099003,1181
5646,W_Complete application,2017-01-01 02:53:12,2017-01-01 02:54:33,Role 1,2346,2.498928708536092,1187
4869,W_Validate application,2017-01-01 02:54:05,2017-01-01 02:55:03,Role 1,2340,3.9351596302099003,1181
5647,W_Complete application,2017-01-01 02:54:33,2017-01-01 02:55:54,Role 1,2347,2.498928708536092,1188
5648,W_Complete application,2017-01-01 02:55:03,2017-01-01 02:56:24,Role 1,2348,3.498928708536092,1189
5063,W_Validate application,2017-01-01 02:55:54,2017-01-01 02:56:52,Role 1,2348,3.9351596302099003,1189
5649,W_Complete application,2017-01-01 02:56:24,2017-01-01 02:57:45,Role 1,2349,2.498928708536092,1190
5061,W_Validate application,2017-01-01 02:56:52,2017-01-01 02:57:52,Role 1,2349,3.9351596302099003,1190
5063,W_Assess potential fraud,2017-01-01 03:03:58,2017-01-01 03:04:51,Role 2,2298,1.0981308168791957,0
4682,W_Validate application,2017-01-01 03:07:20,2017-01-01 03:08:17,Role 1,2391,3.9351596302099003,1232
5011,W_Call after offers,2017-01-01 03:21:26,2017-01-01 03:22:44,Role 1,2357,1.9313180257109952,1198
4237,W_Validate application,2017-01-01 03:22:44,2017-01-01 03:23:48,Role 1,2349,3.9351596302099003,1190
5650,W_Complete application,2017-01-01 03:23:48,2017-01-01 03:25:09,Role 1,2350,2.498928708536092,1191
4692,W_Validate application,2017-01-01 03:42:05,2017-01-01 03:43:02,Role 1,2393,3.9351596302099003,1234
4624,W_Validate application,2017-01-01 03:43:02,2017-01-01 03:44:05,Role 1,2350,3.9351596302099003,1191
4896,W_Validate application,2017-01-01 03:44:05,2017-01-01 03:45:04,Role 1,2350,3.9351596302099003,1191
4624,W_Assess potential fraud,2017-01-01 03:44:10,2017-01-01 03:45:05,Role 2,2294,1.0981308168791957,0
5023,W_Call after offers,2017-01-01 03:44:21,2017-01-01 03:45:39,Role 1,2352,1.9313180257109952,1193
4908,W_Validate application,2017-01-01 03:44:49,2017-01-01 03:45:48,Role 1,2386,4.935159630209901,1227
4897,W_Validate application,2017-01-01 03:45:04,2017-01-01 03:46:04,Role 1,2350,4.935159630209901,1191
5651,W_Complete application,2017-01-01 03:45:48,2017-01-01 03:47:08,Role 1,2351,2.498928708536092,1192
4900,W_Validate application,2017-01-01 03:47:08,2017-01-01 03:48:09,Role 1,2351,3.9351596302099003,1192
4238,W_Validate application,2017-01-01 03:48:09,2017-01-01 03:49:13,Role 1,2351,3.9351596302099003,1192
4896,W_Assess potential fraud,2017-01-01 03:49:16,2017-01-01 03:50:10,Role 2,2294,1.0981308168791957,0
5652,W_Complete application,2017-01-01 03:49:13,2017-01-01 03:50:33,Role 1,2352,2.498928708536092,1193
5024,W_Call after offers,2017-01-01 03:49:19,2017-01-01 03:50:36,Role 1,2351,1.9313180257109952,1192
4897,W_Assess potential fraud,2017-01-01 03:50:17,2017-01-01 03:51:10,Role 2,2293,1.0981308168791957,0
5653,W_Complete application,2017-01-01 03:50:33,2017-01-01 03:51:53,Role 1,2353,2.498928708536092,1194
5654,W_Handle leads,2017-01-01 03:51:53,2017-01-01 03:52:52,Role 1,2354,1.0447971031033731,1195
4188,W_Validate application,2017-01-01 03:52:52,2017-01-01 03:53:55,Role 1,2354,3.9351596302099003,1195
4691,W_Call incomplete files,2017-01-01 04:10:53,2017-01-01 04:12:14,Role 1,2330,2.0686949439193185,1170
3843,W_Call incomplete files,2017-01-01 04:12:14,2017-01-01 04:13:20,Role 1,2354,2.0686949439193185,1195
4671,W_Call incomplete files,2017-01-01 04:12:26,2017-01-01 04:13:49,Role 1,2323,3.0686949439193185,1164
2752,W_Validate application,2017-01-01 04:13:20,2017-01-01 04:14:22,Role 1,2354,3.9351596302099003,1195
4824,W_Call after offers,2017-01-01 04:13:43,2017-01-01 04:14:52,Role 1,2328,1.9313180257109952,1169
5655,W_Complete application,2017-01-01 04:13:49,2017-01-01 04:15:10,Role 1,2355,2.498928708536092,1196
5656,W_Complete application,2017-01-01 04:14:52,2017-01-01 04:16:14,Role 1,2356,3.498928708536092,1197
3740,W_Call incomplete files,2017-01-01 04:15:10,2017-01-01 04:16:17,Role 1,2356,2.0686949439193185,1197
3641,W_Validate application,2017-01-01 04:16:14,2017-01-01 04:17:16,Role 1,2356,3.9351596302099003,1197
3603,W_Call incomplete files,2017-01-01 04:16:17,2017-01-01 04:17:23,Role 1,2355,2.0686949439193185,1196
4826,W_Call after offers,2017-01-01 04:16:58,2017-01-01 04:18:07,Role 1,2328,1.9313180257109952,1169
3649,W_Validate application,2017-01-01 04:17:16,2017-01-01 04:18:18,Role 1,2354,3.9351596302099003,1194
4886,W_Validate application,2017-01-01 04:19:23,2017-01-01 04:20:22,Role 1,2389,3.9351596302099003,1230
4909,W_Validate application,2017-01-01 04:19:36,2017-01-01 04:20:35,Role 1,2391,4.935159630209901,1232
3649,W_Assess potential fraud,2017-01-01 04:19:44,2017-01-01 04:20:38,Role 2,2288,1.0981308168791957,0
4909,W_Assess potential fraud,2017-01-01 04:20:40,2017-01-01 04:21:33,Role 2,2288,1.0981308168791957,0
4888,W_Validate application,2017-01-01 04:22:12,2017-01-01 04:23:08,Role 1,2390,3.9351596302099003,1231
4829,W_Call after offers,2017-01-01 04:22:59,2017-01-01 04:24:08,Role 1,2328,1.9313180257109952,1169
5087,W_Call after offers,2017-01-01 04:23:08,2017-01-01 04:24:27,Role 1,2353,2.931318025710995,1194
4706,W_Validate application,2017-01-01 04:46:26,2017-01-01 04:47:23,Role 1,2393,3.9351596302099003,1233
4707,W_Validate application,2017-01-01 04:47:22,2017-01-01 04:48:19,Role 1,2393,4.935159630209901,1233
4706,W_Assess potential fraud,2017-01-01 04:47:28,2017-01-01 04:48:21,Role 2,2285,1.0981308168791957,0
4709,W_Validate application,2017-01-01 04:48:01,2017-01-01 04:48:58,Role 1,2393,4.935159630209901,1233
5089,W_Call after offers,2017-01-01 04:48:58,2017-01-01 04:50:16,Role 1,2353,1.9313180257109952,1194
5657,W_Handle leads,2017-01-01 04:50:16,2017-01-01 04:51:15,Role 1,2354,1.0447971031033731,1195
5090,W_Call after offers,2017-01-01 04:51:15,2017-01-01 04:52:33,Role 1,2354,1.9313180257109952,1195
5658,W_Complete application,2017-01-01 04:52:33,2017-01-01 04:53:54,Role 1,2354,2.498928708536092,1195
4717,W_Validate application,2017-01-01 04:55:00,2017-01-01 04:55:57,Role 1,2391,3.9351596302099003,1231
4280,W_Call incomplete files,2017-01-01 04:55:57,2017-01-01 04:57:11,Role 1,2354,2.0686949439193185,1195
4893,W_Validate application,2017-01-01 05:06:01,2017-01-01 05:06:58,Role 1,2393,3.9351596302099003,1234
4893,W_Assess potential fraud,2017-01-01 05:07:03,2017-01-01 05:07:55,Role 2,2282,1.0981308168791957,0
4894,W_Validate application,2017-01-01 05:07:27,2017-01-01 05:08:26,Role 1,2393,3.9351596302099003,1234
5361,W_Call after offers,2017-01-01 05:13:09,2017-01-01 05:14:09,Role 1,2320,1.9313180257109952,1161
5659,W_Complete application,2017-01-01 05:14:09,2017-01-01 05:15:30,Role 1,2355,2.498928708536092,1196
5362,W_Call after offers,2017-01-01 05:14:41,2017-01-01 05:15:41,Role 1,2320,1.9313180257109952,1161
4410,W_Call incomplete files,2017-01-01 05:15:30,2017-01-01 05:16:44,Role 1,2355,2.0686949439193185,1196
4833,W_Call after offers,2017-01-01 05:23:47,2017-01-01 05:24:55,Role 1,2336,1.9313180257109952,1177
5660,W_Complete application,2017-01-01 05:24:55,2017-01-01 05:26:16,Role 1,2356,2.498928708536092,1197
4836,W_Call after offers,2017-01-01 05:25:25,2017-01-01 05:26:33,Role 1,2335,1.9313180257109952,1176
3277,W_Call incomplete files,2017-01-01 05:26:33,2017-01-01 05:27:38,Role 1,2356,2.0686949439193185,1197
5167,W_Call after offers,2017-01-01 05:34:06,2017-01-01 05:35:12,Role 1,2342,1.9313180257109952,1182
