caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4781,W_Assess potential fraud,2017-01-06 06:55:11,2017-01-06 06:56:04,Role 2,2031,1.0981308168791957,0
5069,W_Call after offers,2017-01-06 07:03:52,2017-01-06 07:05:08,Role 1,2274,1.9313180257109952,1112
5072,W_Call after offers,2017-01-06 07:04:40,2017-01-06 07:05:56,Role 1,2274,2.931318025710995,1112
4628,W_Call incomplete files,2017-01-06 07:05:56,2017-01-06 07:07:05,Role 1,2240,2.0686949439193185,1081
5286,W_Shortened completion,2017-01-06 07:07:05,2017-01-06 07:08:20,Role 1,2240,1.000319052905716,1081
4788,W_Validate application,2017-01-06 07:41:32,2017-01-06 07:42:30,Role 1,2281,3.9351596302099003,1120
4583,W_Validate application,2017-01-06 08:10:33,2017-01-06 08:11:35,Role 1,2336,3.9351596302099003,1177
5288,W_Shortened completion,2017-01-06 08:11:35,2017-01-06 08:12:51,Role 1,2240,1.000319052905716,1081
5198,W_Call after offers,2017-01-06 08:21:24,2017-01-06 08:22:48,Role 1,2309,1.9313180257109952,1150
5034,W_Call after offers,2017-01-06 09:04:40,2017-01-06 09:05:55,Role 1,2305,1.9313180257109952,1146
5619,W_Shortened completion,2017-01-06 09:16:00,2017-01-06 09:16:57,Role 1,2262,1.000319052905716,1103
5291,W_Shortened completion,2017-01-06 09:16:57,2017-01-06 09:18:14,Role 1,2239,1.000319052905716,1080
5032,W_Validate application,2017-01-06 10:15:51,2017-01-06 10:16:43,Role 1,2313,3.9351596302099003,1152
5294,W_Call after offers,2017-01-06 10:16:43,2017-01-06 10:17:57,Role 1,2238,1.9313180257109952,1079
5620,W_Shortened completion,2017-01-06 10:33:58,2017-01-06 10:34:55,Role 1,2260,1.000319052905716,1101
5211,W_Call after offers,2017-01-06 10:40:07,2017-01-06 10:41:31,Role 1,2296,1.9313180257109952,1134
5214,W_Call after offers,2017-01-06 10:42:02,2017-01-06 10:43:26,Role 1,2296,1.9313180257109952,1134
5116,W_Validate application,2017-01-06 10:48:19,2017-01-06 10:49:17,Role 1,2254,3.9351596302099003,1095
5113,W_Validate application,2017-01-06 11:09:54,2017-01-06 11:10:52,Role 1,2255,3.9351596302099003,1096
5295,W_Shortened completion,2017-01-06 11:10:52,2017-01-06 11:12:08,Role 1,2237,1.000319052905716,1078
4665,W_Validate application,2017-01-06 11:27:54,2017-01-06 11:28:55,Role 1,2336,3.9351596302099003,1175
4665,W_Assess potential fraud,2017-01-06 11:29:00,2017-01-06 11:29:52,Role 2,2028,1.0981308168791957,0
4210,W_Call incomplete files,2017-01-06 11:28:55,2017-01-06 11:30:03,Role 1,2237,2.0686949439193185,1078
5300,W_Shortened completion,2017-01-06 11:30:03,2017-01-06 11:31:19,Role 1,2236,1.000319052905716,1077
5204,W_Call after offers,2017-01-06 12:10:00,2017-01-06 12:11:24,Role 1,2303,1.9313180257109952,1144
4658,W_Validate application,2017-01-06 12:53:30,2017-01-06 12:54:31,Role 1,2336,3.9351596302099003,1177
5301,W_Call after offers,2017-01-06 12:54:31,2017-01-06 12:55:43,Role 1,2236,1.9313180257109952,1077
5303,W_Call after offers,2017-01-06 12:55:43,2017-01-06 12:56:56,Role 1,2236,1.9313180257109952,1077
5304,W_Call after offers,2017-01-06 12:56:56,2017-01-06 12:58:08,Role 1,2236,1.9313180257109952,1077
5074,W_Call after offers,2017-01-06 13:01:07,2017-01-06 13:02:22,Role 1,2270,1.9313180257109952,1109
5076,W_Call after offers,2017-01-06 13:02:14,2017-01-06 13:03:31,Role 1,2270,2.931318025710995,1109
5305,W_Call after offers,2017-01-06 13:02:22,2017-01-06 13:03:35,Role 1,2236,2.931318025710995,1077
5060,W_Call after offers,2017-01-06 13:35:52,2017-01-06 13:37:08,Role 1,2274,1.9313180257109952,1113
5308,W_Call after offers,2017-01-06 13:37:08,2017-01-06 13:38:21,Role 1,2236,1.9313180257109952,1077
5625,W_Complete application,2017-01-06 13:38:21,2017-01-06 13:39:35,Role 1,2235,2.498928708536092,1076
5626,W_Complete application,2017-01-06 13:39:35,2017-01-06 13:40:49,Role 1,2235,2.498928708536092,1076
5220,W_Call after offers,2017-01-06 13:54:16,2017-01-06 13:55:41,Role 1,2274,1.9313180257109952,1112
4100,W_Validate application,2017-01-06 13:55:41,2017-01-06 13:56:40,Role 1,2235,3.9351596302099003,1076
4964,W_Validate application,2017-01-06 13:58:21,2017-01-06 13:59:18,Role 1,2317,3.9351596302099003,1158
3796,W_Validate application,2017-01-06 13:59:18,2017-01-06 14:00:17,Role 1,2235,3.9351596302099003,1076
5038,W_Validate application,2017-01-06 14:01:06,2017-01-06 14:02:04,Role 1,2276,3.9351596302099003,1116
5117,W_Validate application,2017-01-06 14:17:24,2017-01-06 14:18:23,Role 1,2253,3.9351596302099003,1094
5120,W_Validate application,2017-01-06 14:37:07,2017-01-06 14:38:06,Role 1,2252,3.9351596302099003,1093
5206,W_Call after offers,2017-01-06 15:00:51,2017-01-06 15:02:16,Role 1,2276,1.9313180257109952,1116
5217,W_Call after offers,2017-01-06 15:02:05,2017-01-06 15:03:31,Role 1,2274,2.931318025710995,1114
5079,W_Call after offers,2017-01-06 15:02:29,2017-01-06 15:03:46,Role 1,2270,2.931318025710995,1109
5080,W_Call after offers,2017-01-06 15:03:34,2017-01-06 15:04:51,Role 1,2270,2.931318025710995,1109
5082,W_Call after offers,2017-01-06 15:04:41,2017-01-06 15:05:58,Role 1,2270,2.931318025710995,1109
5115,W_Validate application,2017-01-06 15:18:00,2017-01-06 15:18:59,Role 1,2254,3.9351596302099003,1095
5056,W_Call after offers,2017-01-06 15:24:34,2017-01-06 15:25:49,Role 1,2274,1.9313180257109952,1114
4014,W_Validate application,2017-01-06 15:25:49,2017-01-06 15:26:49,Role 1,2232,3.9351596302099003,1072
4014,W_Assess potential fraud,2017-01-06 15:26:54,2017-01-06 15:27:47,Role 2,2023,1.0981308168791957,0
4771,W_Validate application,2017-01-06 15:29:57,2017-01-06 15:30:56,Role 1,2317,3.9351596302099003,1157
5631,W_Complete application,2017-01-06 15:30:56,2017-01-06 15:32:09,Role 1,2231,2.498928708536092,1071
5115,W_Assess potential fraud,2017-01-06 15:31:47,2017-01-06 15:32:37,Role 2,2023,1.0981308168791957,0
5621,W_Shortened completion,2017-01-06 15:44:14,2017-01-06 15:45:10,Role 1,2250,1.000319052905716,1091
5208,W_Call after offers,2017-01-06 15:53:48,2017-01-06 15:55:13,Role 1,2275,1.9313180257109952,1116
5635,W_Complete application,2017-01-06 15:55:13,2017-01-06 15:56:27,Role 1,2231,2.498928708536092,1071
5053,W_Call after offers,2017-01-06 16:22:00,2017-01-06 16:23:16,Role 1,2274,1.9313180257109952,1114
5636,W_Complete application,2017-01-06 16:23:16,2017-01-06 16:24:29,Role 1,2231,2.498928708536092,1071
5637,W_Complete application,2017-01-06 16:24:29,2017-01-06 16:25:40,Role 1,2231,2.498928708536092,1071
5638,W_Complete application,2017-01-06 16:25:40,2017-01-06 16:26:51,Role 1,2231,2.498928708536092,1071
5052,W_Call after offers,2017-01-06 16:31:15,2017-01-06 16:32:31,Role 1,2275,1.9313180257109952,1116
4016,W_Validate application,2017-01-06 16:32:31,2017-01-06 16:33:29,Role 1,2231,3.9351596302099003,1071
5137,W_Validate application,2017-01-06 16:36:26,2017-01-06 16:37:25,Role 1,2250,3.9351596302099003,1091
5640,W_Complete application,2017-01-06 16:37:25,2017-01-06 16:38:39,Role 1,2231,2.498928708536092,1070
5138,W_Validate application,2017-01-06 16:37:48,2017-01-06 16:38:46,Role 1,2250,3.9351596302099003,1091
5114,W_Call after offers,2017-01-06 16:43:51,2017-01-06 16:45:05,Role 1,2255,1.9313180257109952,1096
4188,W_Validate application,2017-01-06 16:45:05,2017-01-06 16:46:05,Role 1,2229,3.9351596302099003,1066
5137,W_Assess potential fraud,2017-01-06 16:51:36,2017-01-06 16:52:26,Role 2,2020,1.0981308168791957,0
5047,W_Call after offers,2017-01-06 16:55:41,2017-01-06 16:56:57,Role 1,2276,1.9313180257109952,1116
5618,W_Call after offers,2017-01-06 17:09:42,2017-01-06 17:10:41,Role 1,2262,1.9313180257109952,1103
5131,W_Call incomplete files,2017-01-06 17:16:38,2017-01-06 17:18:06,Role 1,2229,2.0686949439193185,1068
5139,W_Validate application,2017-01-06 17:58:52,2017-01-06 17:59:50,Role 1,2250,3.9351596302099003,1091
5087,W_Call after offers,2017-01-06 18:12:31,2017-01-06 18:13:47,Role 1,2267,1.9313180257109952,1108
5139,W_Assess potential fraud,2017-01-06 18:13:56,2017-01-06 18:14:45,Role 2,2018,1.0981308168791957,0
5642,W_Complete application,2017-01-06 18:13:47,2017-01-06 18:15:00,Role 1,2223,2.498928708536092,1064
5643,W_Complete application,2017-01-06 18:15:00,2017-01-06 18:16:14,Role 1,2223,2.498928708536092,1064
5095,W_Call after offers,2017-01-06 18:27:18,2017-01-06 18:28:34,Role 1,2266,1.9313180257109952,1106
5644,W_Complete application,2017-01-06 18:28:34,2017-01-06 18:29:48,Role 1,2223,2.498928708536092,1064
4961,W_Validate application,2017-01-06 18:33:13,2017-01-06 18:34:12,Role 1,2308,3.9351596302099003,1149
5141,W_Validate application,2017-01-06 18:36:53,2017-01-06 18:37:52,Role 1,2249,3.9351596302099003,1090
5142,W_Validate application,2017-01-06 18:38:13,2017-01-06 18:39:11,Role 1,2249,3.9351596302099003,1090
4963,W_Validate application,2017-01-06 18:43:24,2017-01-06 18:44:23,Role 1,2308,3.9351596302099003,1149
5647,W_Complete application,2017-01-06 18:44:23,2017-01-06 18:45:36,Role 1,2223,2.498928708536092,1064
5030,W_Validate application,2017-01-06 18:46:26,2017-01-06 18:47:25,Role 1,2266,3.9351596302099003,1107
3830,W_Validate application,2017-01-06 18:47:25,2017-01-06 18:48:27,Role 1,2223,3.9351596302099003,1064
4770,W_Validate application,2017-01-06 18:47:34,2017-01-06 18:48:32,Role 1,2317,4.935159630209901,1158
5141,W_Assess potential fraud,2017-01-06 18:52:00,2017-01-06 18:52:51,Role 2,2017,1.0981308168791957,0
5142,W_Assess potential fraud,2017-01-06 18:53:55,2017-01-06 18:54:45,Role 2,2017,1.0981308168791957,0
5030,W_Assess potential fraud,2017-01-06 18:55:41,2017-01-06 18:56:31,Role 2,2017,1.0981308168791957,0
5122,W_Call after offers,2017-01-06 18:56:25,2017-01-06 18:57:40,Role 1,2252,1.9313180257109952,1093
5124,W_Call after offers,2017-01-06 19:13:35,2017-01-06 19:14:51,Role 1,2251,1.9313180257109952,1091
5042,W_Validate application,2017-01-06 20:01:02,2017-01-06 20:02:01,Role 1,2279,3.9351596302099003,1118
3963,W_Validate application,2017-01-06 20:02:01,2017-01-06 20:03:00,Role 1,2223,3.9351596302099003,1064
5042,W_Assess potential fraud,2017-01-06 20:02:44,2017-01-06 20:03:33,Role 2,2013,1.0981308168791957,0
4787,W_Validate application,2017-01-06 20:02:56,2017-01-06 20:03:55,Role 1,2281,4.935159630209901,1121
5648,W_Complete application,2017-01-06 20:03:00,2017-01-06 20:04:13,Role 1,2223,2.498928708536092,1064
5649,W_Complete application,2017-01-06 20:03:55,2017-01-06 20:05:08,Role 1,2223,3.498928708536092,1064
5104,W_Call after offers,2017-01-06 20:07:22,2017-01-06 20:08:38,Role 1,2262,1.9313180257109952,1103
4421,W_Call incomplete files,2017-01-06 20:08:38,2017-01-06 20:09:52,Role 1,2223,2.0686949439193185,1064
4968,W_Validate application,2017-01-06 20:09:57,2017-01-06 20:10:57,Role 1,2306,3.9351596302099003,1147
4968,W_Assess potential fraud,2017-01-06 20:11:02,2017-01-06 20:11:52,Role 2,2012,1.0981308168791957,0
5132,W_Call after offers,2017-01-06 20:10:51,2017-01-06 20:12:06,Role 1,2250,1.9313180257109952,1091
5651,W_Complete application,2017-01-06 20:10:57,2017-01-06 20:12:10,Role 1,2223,2.498928708536092,1064
4354,W_Validate application,2017-01-06 20:12:10,2017-01-06 20:13:07,Role 1,2223,3.9351596302099003,1064
5155,W_Call incomplete files,2017-01-06 20:50:01,2017-01-06 20:51:40,Role 1,2245,2.0686949439193185,1086
5158,W_Call incomplete files,2017-01-06 21:04:00,2017-01-06 21:05:39,Role 1,2245,2.0686949439193185,1085
5109,W_Call after offers,2017-01-06 21:36:13,2017-01-06 21:37:29,Role 1,2261,1.9313180257109952,1102
5145,W_Call after offers,2017-01-06 21:52:41,2017-01-06 21:53:59,Role 1,2246,1.9313180257109952,1087
4797,W_Validate application,2017-01-06 22:10:31,2017-01-06 22:11:29,Role 1,2270,3.9351596302099003,1110
4797,W_Assess potential fraud,2017-01-06 22:11:34,2017-01-06 22:12:24,Role 2,2010,1.0981308168791957,0
5312,W_Shortened completion,2017-01-06 22:11:29,2017-01-06 22:12:45,Role 1,2223,1.000319052905716,1064
5656,W_Complete application,2017-01-06 22:12:45,2017-01-06 22:13:59,Role 1,2223,2.498928708536092,1064
5029,W_Validate application,2017-01-06 22:20:19,2017-01-06 22:21:18,Role 1,2276,3.9351596302099003,1116
5151,W_Call after offers,2017-01-06 22:25:09,2017-01-06 22:26:26,Role 1,2245,1.9313180257109952,1086
5029,W_Assess potential fraud,2017-01-06 22:25:51,2017-01-06 22:26:40,Role 2,2009,1.0981308168791957,0
5159,W_Call after offers,2017-01-06 22:27:53,2017-01-06 22:29:11,Role 1,2244,1.9313180257109952,1084
5031,W_Validate application,2017-01-06 22:31:15,2017-01-06 22:32:14,Role 1,2262,3.9351596302099003,1103
5659,W_Complete application,2017-01-06 22:32:14,2017-01-06 22:33:28,Role 1,2223,2.498928708536092,1064
4773,W_Validate application,2017-01-06 23:21:10,2017-01-06 23:22:08,Role 1,2301,3.9351596302099003,1142
5660,W_Complete application,2017-01-06 23:22:08,2017-01-06 23:23:20,Role 1,2223,2.498928708536092,1064
4774,W_Validate application,2017-01-06 23:22:54,2017-01-06 23:23:52,Role 1,2301,3.9351596302099003,1142
5164,W_Call after offers,2017-01-06 23:23:42,2017-01-06 23:25:01,Role 1,2242,1.9313180257109952,1083
4774,W_Assess potential fraud,2017-01-06 23:24:40,2017-01-06 23:25:30,Role 2,2006,1.0981308168791957,0
4807,W_Validate application,2017-01-06 23:27:15,2017-01-06 23:28:13,Role 1,2264,3.9351596302099003,1104
4806,W_Validate application,2017-01-06 23:28:57,2017-01-06 23:29:55,Role 1,2264,3.9351596302099003,1104
5313,W_Shortened completion,2017-01-06 23:29:55,2017-01-06 23:31:09,Role 1,2223,1.000319052905716,1064
5663,W_Complete application,2017-01-06 23:31:09,2017-01-06 23:32:23,Role 1,2223,2.498928708536092,1064
5664,W_Complete application,2017-01-06 23:32:23,2017-01-06 23:33:37,Role 1,2223,2.498928708536092,1064
5624,W_Shortened completion,2017-01-06 23:42:39,2017-01-06 23:43:34,Role 1,2240,1.000319052905716,1081
5125,W_Call incomplete files,2017-01-07 00:44:59,2017-01-07 00:46:25,Role 1,2235,2.0686949439193185,1075
5166,W_Call incomplete files,2017-01-07 01:07:35,2017-01-07 01:09:01,Role 1,2231,2.0686949439193185,1071
4862,W_Validate application,2017-01-07 01:13:04,2017-01-07 01:14:04,Role 1,2276,3.9351596302099003,1116
4862,W_Assess potential fraud,2017-01-07 01:15:08,2017-01-07 01:16:05,Role 2,2004,1.0981308168791957,0
5128,W_Call incomplete files,2017-01-07 01:20:56,2017-01-07 01:22:25,Role 1,2234,2.0686949439193185,1075
5627,W_Shortened completion,2017-01-07 01:50:48,2017-01-07 01:51:48,Role 1,2233,1.000319052905716,1074
4155,W_Validate application,2017-01-07 01:51:48,2017-01-07 01:52:56,Role 1,2223,3.9351596302099003,1064
4155,W_Assess potential fraud,2017-01-07 01:53:24,2017-01-07 01:54:18,Role 2,2003,1.0981308168791957,0
5630,W_Shortened completion,2017-01-07 02:01:54,2017-01-07 02:02:54,Role 1,2232,1.000319052905716,1072
5315,W_Shortened completion,2017-01-07 02:02:54,2017-01-07 02:04:18,Role 1,2223,1.000319052905716,1064
5633,W_Shortened completion,2017-01-07 02:03:18,2017-01-07 02:04:19,Role 1,2231,2.000319052905716,1071
5634,W_Shortened completion,2017-01-07 02:03:27,2017-01-07 02:04:29,Role 1,2231,3.000319052905716,1071
5316,W_Call after offers,2017-01-07 02:04:18,2017-01-07 02:05:33,Role 1,2223,1.9313180257109952,1064
5317,W_Shortened completion,2017-01-07 02:04:19,2017-01-07 02:05:41,Role 1,2223,2.000319052905716,1064
5639,W_Shortened completion,2017-01-07 02:05:46,2017-01-07 02:06:47,Role 1,2231,1.000319052905716,1071
5628,W_Shortened completion,2017-01-07 02:07:17,2017-01-07 02:08:17,Role 1,2233,1.000319052905716,1074
5140,W_Call incomplete files,2017-01-07 02:08:38,2017-01-07 02:10:06,Role 1,2224,2.0686949439193185,1065
5229,W_Call after offers,2017-01-07 02:37:59,2017-01-07 02:39:26,Role 1,2253,1.9313180257109952,1094
4856,W_Validate application,2017-01-07 02:39:01,2017-01-07 02:40:01,Role 1,2274,3.9351596302099003,1114
5666,W_Complete application,2017-01-07 02:39:26,2017-01-07 02:40:51,Role 1,2223,2.498928708536092,1064
5266,W_Call after offers,2017-01-07 02:47:15,2017-01-07 02:48:42,Role 1,2246,1.9313180257109952,1086
5645,W_Shortened completion,2017-01-07 03:31:53,2017-01-07 03:32:53,Role 1,2223,1.000319052905716,1064
5655,W_Shortened completion,2017-01-07 03:40:24,2017-01-07 03:41:24,Role 1,2223,1.000319052905716,1064
5667,W_Complete application,2017-01-07 03:41:24,2017-01-07 03:42:48,Role 1,2223,2.498928708536092,1064
5668,W_Complete application,2017-01-07 03:42:48,2017-01-07 03:44:10,Role 1,2223,2.498928708536092,1064
5040,W_Validate application,2017-01-07 04:04:29,2017-01-07 04:05:29,Role 1,2261,3.9351596302099003,1102
5669,W_Complete application,2017-01-07 04:05:29,2017-01-07 04:06:48,Role 1,2223,2.498928708536092,1064
5670,W_Complete application,2017-01-07 04:06:48,2017-01-07 04:08:05,Role 1,2223,2.498928708536092,1064
5671,W_Complete application,2017-01-07 04:08:05,2017-01-07 04:09:22,Role 1,2223,2.498928708536092,1064
5661,W_Shortened completion,2017-01-07 04:14:10,2017-01-07 04:15:10,Role 1,2223,1.000319052905716,1064
4865,W_Validate application,2017-01-07 04:15:11,2017-01-07 04:16:11,Role 1,2268,3.9351596302099003,1108
5674,W_Complete application,2017-01-07 04:15:10,2017-01-07 04:16:34,Role 1,2223,2.498928708536092,1064
5676,W_Complete application,2017-01-07 04:16:34,2017-01-07 04:17:58,Role 1,2223,2.498928708536092,1064
5245,W_Call after offers,2017-01-07 04:37:13,2017-01-07 04:38:41,Role 1,2250,1.9313180257109952,1091
4844,W_Validate application,2017-01-07 04:43:09,2017-01-07 04:44:09,Role 1,2275,3.9351596302099003,1116
5665,W_Shortened completion,2017-01-07 04:43:23,2017-01-07 04:44:23,Role 1,2223,1.000319052905716,1064
4847,W_Validate application,2017-01-07 04:44:00,2017-01-07 04:45:00,Role 1,2275,4.935159630209901,1116
4849,W_Validate application,2017-01-07 04:44:21,2017-01-07 04:45:21,Role 1,2275,4.935159630209901,1116
5320,W_Call after offers,2017-01-07 04:45:21,2017-01-07 04:46:37,Role 1,2222,1.9313180257109952,1063
4849,W_Assess potential fraud,2017-01-07 04:46:19,2017-01-07 04:47:14,Role 2,1998,1.0981308168791957,0
4851,W_Validate application,2017-01-07 04:46:38,2017-01-07 04:47:38,Role 1,2275,3.9351596302099003,1116
4851,W_Assess potential fraud,2017-01-07 04:48:35,2017-01-07 04:49:30,Role 2,1997,1.0981308168791957,0
5672,W_Shortened completion,2017-01-07 05:16:53,2017-01-07 05:17:53,Role 1,2223,1.000319052905716,1064
5675,W_Shortened completion,2017-01-07 05:18:26,2017-01-07 05:19:26,Role 1,2223,1.000319052905716,1064
5678,W_Complete application,2017-01-07 05:19:26,2017-01-07 05:20:50,Role 1,2222,2.498928708536092,1063
4476,W_Validate application,2017-01-07 05:43:48,2017-01-07 05:44:53,Role 1,2231,3.9351596302099003,1070
4476,W_Assess potential fraud,2017-01-07 05:48:58,2017-01-07 05:49:52,Role 2,1996,1.0981308168791957,0
4831,W_Validate application,2017-01-07 06:37:15,2017-01-07 06:38:15,Role 1,2267,3.9351596302099003,1108
5231,W_Call after offers,2017-01-07 06:51:31,2017-01-07 06:52:59,Role 1,2250,1.9313180257109952,1091
4866,W_Validate application,2017-01-07 06:52:44,2017-01-07 06:53:44,Role 1,2267,3.9351596302099003,1108
5233,W_Call after offers,2017-01-07 06:53:07,2017-01-07 06:54:35,Role 1,2250,1.9313180257109952,1091
5237,W_Call after offers,2017-01-07 06:55:54,2017-01-07 06:57:22,Role 1,2250,1.9313180257109952,1091
4800,W_Validate application,2017-01-07 07:12:59,2017-01-07 07:13:59,Role 1,2267,3.9351596302099003,1108
4802,W_Validate application,2017-01-07 07:13:43,2017-01-07 07:14:43,Role 1,2267,4.935159630209901,1108
4802,W_Assess potential fraud,2017-01-07 07:15:24,2017-01-07 07:16:19,Role 2,1993,1.0981308168791957,0
5257,W_Call after offers,2017-01-07 07:45:50,2017-01-07 07:47:18,Role 1,2249,1.9313180257109952,1090
5679,W_Complete application,2017-01-07 07:47:18,2017-01-07 07:48:42,Role 1,2221,2.498928708536092,1062
4829,W_Validate application,2017-01-07 08:10:42,2017-01-07 08:11:42,Role 1,2262,3.9351596302099003,1103
5680,W_Complete application,2017-01-07 08:11:42,2017-01-07 08:13:06,Role 1,2221,2.498928708536092,1062
4832,W_Validate application,2017-01-07 08:16:19,2017-01-07 08:17:19,Role 1,2262,3.9351596302099003,1103
4873,W_Validate application,2017-01-07 08:28:39,2017-01-07 08:29:39,Role 1,2254,3.9351596302099003,1095
4871,W_Validate application,2017-01-07 08:29:20,2017-01-07 08:30:20,Role 1,2254,4.935159630209901,1095
5681,W_Complete application,2017-01-07 08:29:39,2017-01-07 08:31:03,Role 1,2221,2.498928708536092,1062
5682,W_Complete application,2017-01-07 08:30:20,2017-01-07 08:31:45,Role 1,2221,3.498928708536092,1062
5324,W_Call after offers,2017-01-07 08:31:03,2017-01-07 08:32:20,Role 1,2221,1.9313180257109952,1062
4835,W_Validate application,2017-01-07 08:42:38,2017-01-07 08:43:38,Role 1,2255,3.9351596302099003,1096
5632,W_Call after offers,2017-01-07 09:05:08,2017-01-07 09:06:10,Role 1,2231,1.9313180257109952,1071
5629,W_Call after offers,2017-01-07 09:08:23,2017-01-07 09:09:24,Role 1,2233,1.9313180257109952,1074
5273,W_Call after offers,2017-01-07 09:14:58,2017-01-07 09:16:26,Role 1,2235,1.9313180257109952,1076
4868,W_Validate application,2017-01-07 09:23:46,2017-01-07 09:24:46,Role 1,2261,3.9351596302099003,1102
4321,W_Validate application,2017-01-07 09:27:32,2017-01-07 09:28:37,Role 1,2223,3.9351596302099003,1064
5329,W_Call after offers,2017-01-07 09:28:37,2017-01-07 09:29:53,Role 1,2221,1.9313180257109952,1062
5330,W_Call after offers,2017-01-07 09:29:53,2017-01-07 09:31:10,Role 1,2221,1.9313180257109952,1062
3951,W_Validate application,2017-01-07 09:31:10,2017-01-07 09:32:17,Role 1,2221,3.9351596302099003,1062
4513,W_Validate application,2017-01-07 09:31:17,2017-01-07 09:32:23,Role 1,2223,4.935159630209901,1064
4321,W_Assess potential fraud,2017-01-07 09:33:17,2017-01-07 09:34:11,Role 2,1989,1.0981308168791957,0
5110,W_Validate application,2017-01-07 09:46:31,2017-01-07 09:47:31,Role 1,2250,3.9351596302099003,1091
4876,W_Validate application,2017-01-07 09:47:58,2017-01-07 09:48:58,Role 1,2250,3.9351596302099003,1091
5684,W_Shortened completion,2017-01-07 09:48:58,2017-01-07 09:49:57,Role 1,2220,1.000319052905716,1061
4877,W_Validate application,2017-01-07 09:49:00,2017-01-07 09:50:00,Role 1,2250,3.9351596302099003,1091
4464,W_Call incomplete files,2017-01-07 09:50:00,2017-01-07 09:51:12,Role 1,2220,2.0686949439193185,1061
3308,W_Call incomplete files,2017-01-07 09:51:12,2017-01-07 09:52:22,Role 1,2220,2.0686949439193185,1061
4889,W_Validate application,2017-01-07 09:54:35,2017-01-07 09:55:35,Role 1,2250,3.9351596302099003,1091
5335,W_Call after offers,2017-01-07 09:55:35,2017-01-07 09:56:51,Role 1,2218,1.9313180257109952,1059
4889,W_Assess potential fraud,2017-01-07 09:56:13,2017-01-07 09:57:07,Role 2,1985,1.0981308168791957,0
5641,W_Call after offers,2017-01-07 10:07:19,2017-01-07 10:08:21,Role 1,2223,1.9313180257109952,1064
5685,W_Complete application,2017-01-07 10:08:21,2017-01-07 10:09:45,Role 1,2218,2.498928708536092,1059
5050,W_Validate application,2017-01-07 10:14:36,2017-01-07 10:15:35,Role 1,2249,3.9351596302099003,1090
5050,W_Assess potential fraud,2017-01-07 10:16:00,2017-01-07 10:16:53,Role 2,1984,1.0981308168791957,0
5268,W_Call after offers,2017-01-07 10:21:14,2017-01-07 10:22:41,Role 1,2237,1.9313180257109952,1078
5337,W_Shortened completion,2017-01-07 10:22:41,2017-01-07 10:24:04,Role 1,2218,1.000319052905716,1059
5269,W_Call after offers,2017-01-07 10:22:36,2017-01-07 10:24:05,Role 1,2237,2.931318025710995,1078
5339,W_Shortened completion,2017-01-07 10:24:05,2017-01-07 10:25:28,Role 1,2218,1.000319052905716,1059
5271,W_Call after offers,2017-01-07 10:25:00,2017-01-07 10:26:27,Role 1,2236,1.9313180257109952,1077
5272,W_Call after offers,2017-01-07 10:25:04,2017-01-07 10:26:31,Role 1,2236,2.931318025710995,1077
5340,W_Shortened completion,2017-01-07 10:25:28,2017-01-07 10:26:51,Role 1,2218,1.000319052905716,1059
5343,W_Shortened completion,2017-01-07 10:26:31,2017-01-07 10:27:57,Role 1,2218,2.000319052905716,1059
5344,W_Call after offers,2017-01-07 10:26:51,2017-01-07 10:28:10,Role 1,2218,1.9313180257109952,1059
5345,W_Call after offers,2017-01-07 10:27:57,2017-01-07 10:29:18,Role 1,2217,2.931318025710995,1058
5346,W_Call after offers,2017-01-07 10:29:18,2017-01-07 10:30:38,Role 1,2217,1.9313180257109952,1058
5646,W_Call after offers,2017-01-07 10:38:11,2017-01-07 10:39:12,Role 1,2223,1.9313180257109952,1064
5348,W_Shortened completion,2017-01-07 10:39:12,2017-01-07 10:40:39,Role 1,2217,1.000319052905716,1058
5650,W_Call after offers,2017-01-07 10:40:39,2017-01-07 10:41:40,Role 1,2223,1.9313180257109952,1064
5652,W_Call after offers,2017-01-07 10:41:46,2017-01-07 10:42:47,Role 1,2223,1.9313180257109952,1064
5653,W_Call after offers,2017-01-07 10:42:04,2017-01-07 10:43:06,Role 1,2223,2.931318025710995,1064
5351,W_Call after offers,2017-01-07 10:43:06,2017-01-07 10:44:23,Role 1,2217,1.9313180257109952,1058
5654,W_Call after offers,2017-01-07 10:43:35,2017-01-07 10:44:37,Role 1,2223,2.931318025710995,1064
5352,W_Shortened completion,2017-01-07 10:44:23,2017-01-07 10:45:45,Role 1,2217,1.000319052905716,1058
5353,W_Call after offers,2017-01-07 10:44:37,2017-01-07 10:45:53,Role 1,2217,1.9313180257109952,1058
5355,W_Call after offers,2017-01-07 10:45:45,2017-01-07 10:47:02,Role 1,2217,2.931318025710995,1058
5686,W_Complete application,2017-01-07 10:45:53,2017-01-07 10:47:17,Role 1,2217,2.498928708536092,1058
5149,W_Validate application,2017-01-07 10:48:00,2017-01-07 10:48:59,Role 1,2245,3.9351596302099003,1086
4553,W_Validate application,2017-01-07 11:04:32,2017-01-07 11:05:36,Role 1,2223,3.9351596302099003,1064
5359,W_Call after offers,2017-01-07 11:05:36,2017-01-07 11:06:53,Role 1,2217,1.9313180257109952,1058
5361,W_Shortened completion,2017-01-07 11:06:53,2017-01-07 11:08:16,Role 1,2217,1.000319052905716,1058
