caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,W_Complete application,2016-10-25 06:53:13,2016-10-25 06:54:53,Role 1,1142,2.498928708536092,0
127,W_Complete application,2016-10-25 06:58:56,2016-10-25 07:00:35,Role 1,1143,2.498928708536092,0
78,W_Call after offers,2016-10-25 07:01:00,2016-10-25 07:02:20,Role 1,1108,1.9313180257109952,0
128,W_Complete application,2016-10-25 07:13:10,2016-10-25 07:14:49,Role 1,1144,2.498928708536092,0
129,W_Complete application,2016-10-25 07:24:21,2016-10-25 07:26:00,Role 1,1145,2.498928708536092,0
130,W_Handle leads,2016-10-25 07:31:20,2016-10-25 07:32:14,Role 1,1146,1.0447971031033731,0
130,W_Complete application,2016-10-25 07:32:19,2016-10-25 07:33:49,Role 1,1146,2.498928708536092,0
131,W_Complete application,2016-10-25 07:43:07,2016-10-25 07:44:46,Role 1,1147,2.498928708536092,0
132,W_Handle leads,2016-10-25 07:52:13,2016-10-25 07:53:07,Role 1,1148,1.0447971031033731,0
132,W_Complete application,2016-10-25 07:53:12,2016-10-25 07:54:41,Role 1,1148,2.498928708536092,0
133,W_Handle leads,2016-10-25 07:59:17,2016-10-25 08:00:11,Role 1,1149,1.0447971031033731,0
133,W_Complete application,2016-10-25 08:00:16,2016-10-25 08:01:45,Role 1,1149,2.498928708536092,0
119,W_Shortened completion,2016-10-25 08:00:44,2016-10-25 08:02:10,Role 1,1136,1.000319052905716,0
134,W_Handle leads,2016-10-25 08:03:00,2016-10-25 08:03:55,Role 1,1150,1.0447971031033731,0
134,W_Complete application,2016-10-25 08:04:00,2016-10-25 08:05:28,Role 1,1150,2.498928708536092,0
135,W_Handle leads,2016-10-25 08:13:52,2016-10-25 08:14:47,Role 1,1151,1.0447971031033731,0
136,W_Complete application,2016-10-25 08:14:30,2016-10-25 08:16:08,Role 1,1152,2.498928708536092,0
135,W_Complete application,2016-10-25 08:14:52,2016-10-25 08:16:21,Role 1,1152,3.498928708536092,0
137,W_Handle leads,2016-10-25 08:21:33,2016-10-25 08:22:28,Role 1,1153,1.0447971031033731,0
137,W_Complete application,2016-10-25 08:22:33,2016-10-25 08:24:00,Role 1,1153,2.498928708536092,0
138,W_Complete application,2016-10-25 08:28:56,2016-10-25 08:30:33,Role 1,1154,2.498928708536092,0
139,W_Complete application,2016-10-25 08:40:01,2016-10-25 08:41:38,Role 1,1155,2.498928708536092,0
140,W_Complete application,2016-10-25 08:42:04,2016-10-25 08:43:41,Role 1,1156,2.498928708536092,0
141,W_Handle leads,2016-10-25 08:48:44,2016-10-25 08:49:40,Role 1,1157,1.0447971031033731,0
141,W_Complete application,2016-10-25 08:49:45,2016-10-25 08:51:11,Role 1,1157,2.498928708536092,0
142,W_Complete application,2016-10-25 08:52:45,2016-10-25 08:54:21,Role 1,1158,2.498928708536092,0
123,W_Shortened completion,2016-10-25 08:54:09,2016-10-25 08:55:34,Role 1,1139,1.000319052905716,0
143,W_Handle leads,2016-10-25 08:54:38,2016-10-25 08:55:34,Role 1,1159,1.0447971031033731,0
143,W_Complete application,2016-10-25 08:55:39,2016-10-25 08:57:04,Role 1,1159,2.498928708536092,0
83,W_Call after offers,2016-10-25 09:14:25,2016-10-25 09:15:44,Role 1,1112,1.9313180257109952,0
144,W_Handle leads,2016-10-25 09:15:44,2016-10-25 09:16:40,Role 1,1160,1.0447971031033731,1
130,W_Shortened completion,2016-10-25 09:33:13,2016-10-25 09:34:38,Role 1,1146,1.000319052905716,0
144,W_Complete application,2016-10-25 09:34:38,2016-10-25 09:36:03,Role 1,1160,2.498928708536092,1
145,W_Handle leads,2016-10-25 09:36:03,2016-10-25 09:36:59,Role 1,1161,1.0447971031033731,2
146,W_Handle leads,2016-10-25 09:36:59,2016-10-25 09:37:55,Role 1,1162,1.0447971031033731,3
147,W_Complete application,2016-10-25 09:37:55,2016-10-25 09:39:31,Role 1,1163,2.498928708536092,4
132,W_Shortened completion,2016-10-25 09:57:32,2016-10-25 09:58:57,Role 1,1148,1.000319052905716,0
23,W_Validate application,2016-10-25 10:02:25,2016-10-25 10:03:17,Role 1,1132,3.9351596302099003,0
145,W_Complete application,2016-10-25 10:03:17,2016-10-25 10:04:42,Role 1,1163,2.498928708536092,4
146,W_Complete application,2016-10-25 10:04:42,2016-10-25 10:06:07,Role 1,1163,2.498928708536092,4
133,W_Shortened completion,2016-10-25 10:07:52,2016-10-25 10:09:17,Role 1,1149,1.000319052905716,0
148,W_Handle leads,2016-10-25 10:09:17,2016-10-25 10:10:13,Role 1,1164,1.0447971031033731,5
149,W_Complete application,2016-10-25 10:10:13,2016-10-25 10:11:49,Role 1,1165,2.498928708536092,6
135,W_Shortened completion,2016-10-25 10:38:50,2016-10-25 10:40:11,Role 1,1152,1.000319052905716,0
150,W_Handle leads,2016-10-25 10:40:11,2016-10-25 10:41:07,Role 1,1166,1.0447971031033731,7
137,W_Shortened completion,2016-10-25 10:55:25,2016-10-25 10:56:49,Role 1,1153,1.000319052905716,0
151,W_Complete application,2016-10-25 10:56:49,2016-10-25 10:58:25,Role 1,1166,2.498928708536092,7
141,W_Shortened completion,2016-10-25 12:12:37,2016-10-25 12:14:01,Role 1,1157,1.000319052905716,0
91,W_Call after offers,2016-10-25 14:08:42,2016-10-25 14:10:00,Role 1,1120,1.9313180257109952,0
148,W_Complete application,2016-10-25 14:10:00,2016-10-25 14:11:25,Role 1,1166,2.498928708536092,7
28,W_Validate application,2016-10-25 14:20:23,2016-10-25 14:21:16,Role 1,1132,3.9351596302099003,0
152,W_Complete application,2016-10-25 14:21:16,2016-10-25 14:22:53,Role 1,1167,2.498928708536092,8
153,W_Complete application,2016-10-25 14:22:53,2016-10-25 14:24:30,Role 1,1168,2.498928708536092,9
154,W_Complete application,2016-10-25 14:24:30,2016-10-25 14:26:07,Role 1,1169,2.498928708536092,10
92,W_Call after offers,2016-10-25 14:53:30,2016-10-25 14:54:48,Role 1,1121,1.9313180257109952,0
150,W_Complete application,2016-10-25 14:54:48,2016-10-25 14:56:13,Role 1,1169,2.498928708536092,10
155,W_Complete application,2016-10-25 14:56:13,2016-10-25 14:57:50,Role 1,1170,2.498928708536092,11
156,W_Complete application,2016-10-25 14:57:50,2016-10-25 14:59:27,Role 1,1171,2.498928708536092,12
157,W_Complete application,2016-10-25 14:59:27,2016-10-25 15:01:04,Role 1,1172,2.498928708536092,13
158,W_Handle leads,2016-10-25 15:01:04,2016-10-25 15:01:59,Role 1,1173,1.0447971031033731,14
101,W_Call after offers,2016-10-25 22:14:35,2016-10-25 22:15:53,Role 1,1130,1.9313180257109952,0
102,W_Call after offers,2016-10-26 00:04:19,2016-10-26 00:05:33,Role 1,1132,1.9313180257109952,0
159,W_Handle leads,2016-10-26 00:05:33,2016-10-26 00:06:29,Role 1,1174,1.0447971031033731,15
160,W_Handle leads,2016-10-26 00:06:29,2016-10-26 00:07:25,Role 1,1175,1.0447971031033731,16
161,W_Handle leads,2016-10-26 00:07:25,2016-10-26 00:08:21,Role 1,1176,1.0447971031033731,17
162,W_Complete application,2016-10-26 00:08:21,2016-10-26 00:09:52,Role 1,1177,2.498928708536092,18
163,W_Complete application,2016-10-26 00:09:52,2016-10-26 00:11:23,Role 1,1178,2.498928708536092,19
164,W_Handle leads,2016-10-26 00:11:23,2016-10-26 00:12:19,Role 1,1179,1.0447971031033731,20
165,W_Complete application,2016-10-26 00:12:19,2016-10-26 00:13:50,Role 1,1180,2.498928708536092,21
166,W_Handle leads,2016-10-26 00:13:50,2016-10-26 00:14:46,Role 1,1181,1.0447971031033731,22
167,W_Handle leads,2016-10-26 00:14:46,2016-10-26 00:15:42,Role 1,1182,1.0447971031033731,23
168,W_Complete application,2016-10-26 00:15:42,2016-10-26 00:17:13,Role 1,1183,2.498928708536092,24
169,W_Handle leads,2016-10-26 00:17:13,2016-10-26 00:18:09,Role 1,1184,1.0447971031033731,25
61,W_Shortened completion,2016-10-26 07:12:49,2016-10-26 07:13:41,Role 1,1092,1.000319052905716,0
170,W_Complete application,2016-10-26 07:13:41,2016-10-26 07:15:13,Role 1,1185,2.498928708536092,26
171,W_Complete application,2016-10-26 07:15:13,2016-10-26 07:16:45,Role 1,1186,2.498928708536092,27
172,W_Complete application,2016-10-26 07:16:45,2016-10-26 07:18:17,Role 1,1187,2.498928708536092,28
173,W_Complete application,2016-10-26 07:18:17,2016-10-26 07:19:49,Role 1,1188,2.498928708536092,29
174,W_Complete application,2016-10-26 07:19:49,2016-10-26 07:21:21,Role 1,1189,2.498928708536092,30
175,W_Complete application,2016-10-26 07:21:21,2016-10-26 07:22:53,Role 1,1190,2.498928708536092,31
176,W_Complete application,2016-10-26 07:22:53,2016-10-26 07:24:25,Role 1,1191,2.498928708536092,32
177,W_Complete application,2016-10-26 07:24:25,2016-10-26 07:25:57,Role 1,1192,2.498928708536092,33
178,W_Complete application,2016-10-26 07:25:57,2016-10-26 07:27:29,Role 1,1193,2.498928708536092,34
179,W_Handle leads,2016-10-26 07:27:29,2016-10-26 07:28:23,Role 1,1194,1.0447971031033731,35
180,W_Complete application,2016-10-26 07:28:23,2016-10-26 07:29:55,Role 1,1195,2.498928708536092,36
181,W_Complete application,2016-10-26 07:29:55,2016-10-26 07:31:27,Role 1,1196,2.498928708536092,37
182,W_Complete application,2016-10-26 07:31:27,2016-10-26 07:32:59,Role 1,1197,2.498928708536092,38
183,W_Handle leads,2016-10-26 07:32:59,2016-10-26 07:33:53,Role 1,1198,1.0447971031033731,39
184,W_Complete application,2016-10-26 07:33:53,2016-10-26 07:35:25,Role 1,1199,2.498928708536092,40
185,W_Complete application,2016-10-26 07:35:25,2016-10-26 07:36:57,Role 1,1200,2.498928708536092,41
186,W_Handle leads,2016-10-26 07:36:57,2016-10-26 07:37:51,Role 1,1201,1.0447971031033731,42
187,W_Complete application,2016-10-26 07:37:51,2016-10-26 07:39:23,Role 1,1202,2.498928708536092,43
57,W_Shortened completion,2016-10-26 10:38:21,2016-10-26 10:39:13,Role 1,1087,1.000319052905716,0
148,W_Shortened completion,2016-10-26 10:39:13,2016-10-26 10:40:32,Role 1,1202,1.000319052905716,43
188,W_Handle leads,2016-10-26 10:40:32,2016-10-26 10:41:26,Role 1,1203,1.0447971031033731,44
189,W_Handle leads,2016-10-26 10:41:26,2016-10-26 10:42:20,Role 1,1204,1.0447971031033731,45
28,W_Call incomplete files,2016-10-26 10:42:20,2016-10-26 10:43:58,Role 1,1204,2.0686949439193185,45
65,W_Validate application,2016-10-26 20:51:06,2016-10-26 20:51:55,Role 1,1138,3.9351596302099003,0
190,W_Handle leads,2016-10-26 20:51:55,2016-10-26 20:52:47,Role 1,1205,1.0447971031033731,46
51,W_Shortened completion,2016-10-26 22:56:23,2016-10-26 22:57:13,Role 1,1080,1.000319052905716,0
105,W_Call after offers,2016-10-26 23:12:12,2016-10-26 23:13:24,Role 1,1134,1.9313180257109952,0
191,W_Complete application,2016-10-26 23:13:24,2016-10-26 23:14:59,Role 1,1206,2.498928708536092,47
192,W_Handle leads,2016-10-26 23:14:59,2016-10-26 23:15:50,Role 1,1207,1.0447971031033731,48
193,W_Complete application,2016-10-26 23:15:50,2016-10-26 23:17:25,Role 1,1208,2.498928708536092,49
66,W_Shortened completion,2016-10-27 00:29:43,2016-10-27 00:30:36,Role 1,1095,1.000319052905716,0
150,W_Shortened completion,2016-10-27 00:30:36,2016-10-27 00:31:51,Role 1,1208,1.000319052905716,49
194,W_Handle leads,2016-10-27 00:31:51,2016-10-27 00:32:47,Role 1,1209,1.0447971031033731,50
195,W_Handle leads,2016-10-27 00:32:47,2016-10-27 00:33:43,Role 1,1210,1.0447971031033731,51
67,W_Validate application,2016-10-27 02:04:24,2016-10-27 02:05:16,Role 1,1140,3.9351596302099003,0
68,W_Shortened completion,2016-10-27 06:18:38,2016-10-27 06:19:30,Role 1,1097,1.000319052905716,0
58,W_Validate application,2016-10-27 07:41:26,2016-10-27 07:42:17,Role 1,1131,3.9351596302099003,0
58,W_Assess potential fraud,2016-10-27 07:42:22,2016-10-27 07:42:48,Role 2,1351,1.0981308168791957,0
158,W_Complete application,2016-10-27 07:42:17,2016-10-27 07:43:28,Role 1,1210,2.498928708536092,51
196,W_Handle leads,2016-10-27 07:43:28,2016-10-27 07:44:23,Role 1,1211,1.0447971031033731,52
197,W_Handle leads,2016-10-27 07:44:23,2016-10-27 07:45:18,Role 1,1212,1.0447971031033731,53
198,W_Handle leads,2016-10-27 07:45:18,2016-10-27 07:46:13,Role 1,1213,1.0447971031033731,54
199,W_Complete application,2016-10-27 07:46:13,2016-10-27 07:47:43,Role 1,1214,2.498928708536092,55
200,W_Handle leads,2016-10-27 07:47:43,2016-10-27 07:48:38,Role 1,1215,1.0447971031033731,56
201,W_Handle leads,2016-10-27 07:48:38,2016-10-27 07:49:33,Role 1,1216,1.0447971031033731,57
202,W_Handle leads,2016-10-27 07:49:33,2016-10-27 07:50:28,Role 1,1217,1.0447971031033731,58
203,W_Complete application,2016-10-27 07:50:28,2016-10-27 07:51:58,Role 1,1218,2.498928708536092,59
204,W_Handle leads,2016-10-27 07:51:58,2016-10-27 07:52:53,Role 1,1219,1.0447971031033731,60
205,W_Complete application,2016-10-27 07:52:53,2016-10-27 07:54:23,Role 1,1220,2.498928708536092,61
206,W_Complete application,2016-10-27 07:54:23,2016-10-27 07:55:53,Role 1,1221,2.498928708536092,62
207,W_Complete application,2016-10-27 07:55:53,2016-10-27 07:57:23,Role 1,1222,2.498928708536092,63
208,W_Handle leads,2016-10-27 07:57:23,2016-10-27 07:58:18,Role 1,1223,1.0447971031033731,64
209,W_Handle leads,2016-10-27 07:58:18,2016-10-27 07:59:13,Role 1,1224,1.0447971031033731,65
210,W_Complete application,2016-10-27 07:59:13,2016-10-27 08:00:43,Role 1,1225,2.498928708536092,66
211,W_Handle leads,2016-10-27 08:00:43,2016-10-27 08:01:38,Role 1,1226,1.0447971031033731,67
212,W_Handle leads,2016-10-27 08:01:38,2016-10-27 08:02:33,Role 1,1227,1.0447971031033731,68
213,W_Complete application,2016-10-27 08:02:33,2016-10-27 08:04:03,Role 1,1228,2.498928708536092,69
214,W_Complete application,2016-10-27 08:04:03,2016-10-27 08:05:33,Role 1,1229,2.498928708536092,70
215,W_Handle leads,2016-10-27 08:05:33,2016-10-27 08:06:28,Role 1,1230,1.0447971031033731,71
216,W_Complete application,2016-10-27 08:06:28,2016-10-27 08:07:58,Role 1,1231,2.498928708536092,72
217,W_Complete application,2016-10-27 08:07:58,2016-10-27 08:09:28,Role 1,1232,2.498928708536092,73
218,W_Handle leads,2016-10-27 08:09:28,2016-10-27 08:10:23,Role 1,1233,1.0447971031033731,74
14,W_Call after offers,2016-10-27 08:17:55,2016-10-27 08:19:02,Role 1,1125,1.9313180257109952,0
219,W_Complete application,2016-10-27 08:19:02,2016-10-27 08:20:32,Role 1,1234,2.498928708536092,75
69,W_Validate application,2016-10-27 13:09:41,2016-10-27 13:10:31,Role 1,1137,3.9351596302099003,0
159,W_Complete application,2016-10-27 13:10:31,2016-10-27 13:11:38,Role 1,1234,2.498928708536092,75
69,W_Assess potential fraud,2016-10-27 13:11:13,2016-10-27 13:11:38,Role 2,1392,1.0981308168791957,0
160,W_Complete application,2016-10-27 13:11:38,2016-10-27 13:12:45,Role 1,1234,2.498928708536092,75
161,W_Complete application,2016-10-27 13:12:45,2016-10-27 13:13:52,Role 1,1234,2.498928708536092,75
59,W_Validate application,2016-10-27 14:07:13,2016-10-27 14:08:04,Role 1,1131,3.9351596302099003,0
72,W_Shortened completion,2016-10-27 18:04:15,2016-10-27 18:05:05,Role 1,1102,1.000319052905716,0
164,W_Complete application,2016-10-27 18:05:05,2016-10-27 18:06:11,Role 1,1234,2.498928708536092,75
41,W_Shortened completion,2016-10-27 18:09:44,2016-10-27 18:10:35,Role 1,1070,1.000319052905716,0
166,W_Complete application,2016-10-27 18:10:35,2016-10-27 18:11:41,Role 1,1234,2.498928708536092,75
167,W_Complete application,2016-10-27 18:11:41,2016-10-27 18:12:47,Role 1,1234,2.498928708536092,75
52,W_Validate application,2016-10-27 18:52:41,2016-10-27 18:53:32,Role 1,1132,3.9351596302099003,0
52,W_Assess potential fraud,2016-10-27 18:53:37,2016-10-27 18:54:05,Role 2,1418,1.0981308168791957,0
169,W_Complete application,2016-10-27 18:53:32,2016-10-27 18:54:38,Role 1,1234,2.498928708536092,75
220,W_Handle leads,2016-10-27 18:54:38,2016-10-27 18:55:32,Role 1,1235,1.0447971031033731,76
221,W_Handle leads,2016-10-27 18:55:32,2016-10-27 18:56:26,Role 1,1236,1.0447971031033731,77
222,W_Complete application,2016-10-27 18:56:26,2016-10-27 18:57:58,Role 1,1237,2.498928708536092,78
223,W_Handle leads,2016-10-27 18:57:58,2016-10-27 18:58:52,Role 1,1238,1.0447971031033731,79
60,W_Validate application,2016-10-27 19:37:01,2016-10-27 19:37:52,Role 1,1131,3.9351596302099003,0
53,W_Validate application,2016-10-27 20:48:23,2016-10-27 20:49:14,Role 1,1132,3.9351596302099003,0
224,W_Complete application,2016-10-27 20:49:14,2016-10-27 20:50:46,Role 1,1239,2.498928708536092,80
54,W_Validate application,2016-10-27 22:42:14,2016-10-27 22:43:05,Role 1,1132,3.9351596302099003,0
74,W_Shortened completion,2016-10-28 00:35:54,2016-10-28 00:36:50,Role 1,1103,1.000319052905716,0
34,W_Shortened completion,2016-10-28 02:18:24,2016-10-28 02:19:22,Role 1,1063,1.000319052905716,0
24,W_Shortened completion,2016-10-28 06:10:16,2016-10-28 06:11:16,Role 1,1053,1.000319052905716,0
29,W_Call after offers,2016-10-28 06:14:31,2016-10-28 06:15:43,Role 1,1126,1.9313180257109952,0
11,W_Shortened completion,2016-10-28 06:31:10,2016-10-28 06:32:12,Role 1,1040,1.000319052905716,0
9,W_Shortened completion,2016-10-28 06:33:19,2016-10-28 06:34:21,Role 1,1038,1.000319052905716,0
5,W_Shortened completion,2016-10-28 06:34:28,2016-10-28 06:35:30,Role 1,1035,1.000319052905716,0
21,W_Shortened completion,2016-10-28 06:35:16,2016-10-28 06:36:18,Role 1,1050,2.000319052905716,0
179,W_Complete application,2016-10-28 06:35:30,2016-10-28 06:36:50,Role 1,1239,2.498928708536092,80
8,W_Shortened completion,2016-10-28 06:36:17,2016-10-28 06:37:21,Role 1,1037,2.000319052905716,0
20,W_Shortened completion,2016-10-28 06:40:15,2016-10-28 06:41:15,Role 1,1049,1.000319052905716,0
183,W_Complete application,2016-10-28 06:41:15,2016-10-28 06:42:35,Role 1,1239,2.498928708536092,80
2,W_Shortened completion,2016-10-28 06:42:26,2016-10-28 06:43:29,Role 1,1032,1.000319052905716,0
225,W_Complete application,2016-10-28 06:42:35,2016-10-28 06:44:09,Role 1,1240,2.498928708536092,81
30,W_Call after offers,2016-10-28 07:08:29,2016-10-28 07:09:40,Role 1,1126,1.9313180257109952,0
186,W_Complete application,2016-10-28 07:09:40,2016-10-28 07:11:00,Role 1,1240,2.498928708536092,81
31,W_Call after offers,2016-10-28 07:59:51,2016-10-28 08:01:03,Role 1,1126,1.9313180257109952,0
226,W_Handle leads,2016-10-28 08:01:03,2016-10-28 08:01:59,Role 1,1241,1.0447971031033731,82
227,W_Complete application,2016-10-28 08:01:59,2016-10-28 08:03:33,Role 1,1242,2.498928708536092,83
228,W_Handle leads,2016-10-28 08:03:33,2016-10-28 08:04:29,Role 1,1243,1.0447971031033731,84
229,W_Handle leads,2016-10-28 08:04:29,2016-10-28 08:05:25,Role 1,1244,1.0447971031033731,85
230,W_Complete application,2016-10-28 08:05:25,2016-10-28 08:06:59,Role 1,1245,2.498928708536092,86
110,W_Call after offers,2016-10-28 08:05:53,2016-10-28 08:07:10,Role 1,1134,1.9313180257109952,0
231,W_Complete application,2016-10-28 08:06:59,2016-10-28 08:08:33,Role 1,1246,2.498928708536092,87
232,W_Complete application,2016-10-28 08:07:10,2016-10-28 08:08:45,Role 1,1247,3.498928708536092,88
233,W_Complete application,2016-10-28 08:08:33,2016-10-28 08:10:08,Role 1,1248,3.498928708536092,89
234,W_Complete application,2016-10-28 08:08:45,2016-10-28 08:10:20,Role 1,1249,3.498928708536092,90
235,W_Complete application,2016-10-28 08:10:08,2016-10-28 08:11:43,Role 1,1250,3.498928708536092,91
236,W_Complete application,2016-10-28 08:10:20,2016-10-28 08:11:55,Role 1,1251,3.498928708536092,92
237,W_Complete application,2016-10-28 08:11:43,2016-10-28 08:13:18,Role 1,1252,3.498928708536092,93
238,W_Complete application,2016-10-28 08:11:55,2016-10-28 08:13:30,Role 1,1253,3.498928708536092,94
239,W_Handle leads,2016-10-28 08:13:18,2016-10-28 08:14:14,Role 1,1254,1.0447971031033731,95
240,W_Complete application,2016-10-28 08:13:30,2016-10-28 08:15:04,Role 1,1255,2.498928708536092,96
241,W_Handle leads,2016-10-28 08:14:14,2016-10-28 08:15:10,Role 1,1256,1.0447971031033731,97
242,W_Complete application,2016-10-28 08:15:04,2016-10-28 08:16:38,Role 1,1257,2.498928708536092,98
243,W_Complete application,2016-10-28 08:15:10,2016-10-28 08:16:45,Role 1,1258,3.498928708536092,99
244,W_Complete application,2016-10-28 08:16:38,2016-10-28 08:18:13,Role 1,1259,3.498928708536092,100
245,W_Complete application,2016-10-28 08:16:45,2016-10-28 08:18:20,Role 1,1260,3.498928708536092,101
246,W_Complete application,2016-10-28 08:18:13,2016-10-28 08:19:48,Role 1,1261,3.498928708536092,102
247,W_Complete application,2016-10-28 08:18:20,2016-10-28 08:19:55,Role 1,1262,3.498928708536092,103
248,W_Handle leads,2016-10-28 08:19:48,2016-10-28 08:20:44,Role 1,1263,1.0447971031033731,104
249,W_Handle leads,2016-10-28 08:19:55,2016-10-28 08:20:52,Role 1,1264,2.044797103103373,105
32,W_Call after offers,2016-10-28 08:47:02,2016-10-28 08:48:14,Role 1,1126,1.9313180257109952,0
188,W_Complete application,2016-10-28 08:48:14,2016-10-28 08:49:35,Role 1,1264,2.498928708536092,105
189,W_Complete application,2016-10-28 08:49:35,2016-10-28 08:50:56,Role 1,1264,2.498928708536092,105
7,W_Call after offers,2016-10-28 08:51:26,2016-10-28 08:52:30,Role 1,1036,1.9313180257109952,0
250,W_Handle leads,2016-10-28 08:52:30,2016-10-28 08:53:26,Role 1,1265,1.0447971031033731,106
251,W_Handle leads,2016-10-28 08:53:26,2016-10-28 08:54:22,Role 1,1266,1.0447971031033731,107
